ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
9,9,2,2,922,31 de julio de 1991
9,9,2,3,928,31 de julio de 1991
9,9,2,4,922,31 de julio de 1991
9,9,2,5,799,31 de julio de 1991
9,9,2,6,852,31 de julio de 1991
9,9,2,7,796,31 de julio de 1991
9,9,2,8,1031,31 de julio de 1991
9,9,2,9,799,31 de julio de 1991
9,9,2,10,972,31 de julio de 1991
9,9,2,11,765,31 de julio de 1991
9,9,2,12,675,31 de julio de 1991
9,9,2,13,1026,31 de julio de 1991
9,9,2,14,754,31 de julio de 1991
9,9,2,15,770,31 de julio de 1991
9,9,2,16,1055,31 de julio de 1991
9,9,2,17,808,31 de julio de 1991
9,9,2,18,767,31 de julio de 1991
9,9,2,19,830,31 de julio de 1991
9,9,2,20,829,31 de julio de 1991
9,9,2,21,909,31 de julio de 1991
9,9,2,22,1000,31 de julio de 1991
9,9,2,23,738,31 de julio de 1991
9,9,2,24,901,31 de julio de 1991
9,9,2,25,711,31 de julio de 1991
9,9,2,26,838,31 de julio de 1991
9,9,2,27,940,31 de julio de 1991
9,9,2,28,1075,31 de julio de 1991
9,9,2,29,884,31 de julio de 1991
9,9,2,30,1028,31 de julio de 1991
9,9,2,31,970,31 de julio de 1991
9,9,2,32,816,31 de julio de 1991
9,9,2,33,804,31 de julio de 1991
9,9,2,34,546,31 de julio de 1991
9,9,2,35,828,31 de julio de 1991
9,9,2,36,799,31 de julio de 1991
9,9,2,37,891,31 de julio de 1991
9,9,2,38,822,31 de julio de 1991
9,9,2,39,857,31 de julio de 1991
9,9,2,40,702,31 de julio de 1991
9,9,2,41,743,31 de julio de 1991
9,9,2,42,742,31 de julio de 1991
9,9,2,43,709,31 de julio de 1991
9,9,2,44,750,31 de julio de 1991
9,9,2,45,864,31 de julio de 1991
9,9,2,46,686,31 de julio de 1991
9,9,2,47,1039,31 de julio de 1991
9,9,2,48,1134,31 de julio de 1991
9,9,2,49,816,31 de julio de 1991
9,9,2,50,916,31 de julio de 1991
9,9,2,51,1064,31 de julio de 1991
9,9,2,52,818,31 de julio de 1991
9,9,2,53,740,31 de julio de 1991
9,9,2,54,1145,31 de julio de 1991
9,9,2,55,749,31 de julio de 1991
9,9,2,68,0,31 de julio de 1991
9,9,5,41,1,31 de julio de 1991
9,9,6,11,8,31 de julio de 1991
9,9,6,71,1,31 de julio de 1991
9,9,7,60,1,31 de julio de 1991
9,9,16,56,766,31 de julio de 1991
9,9,16,57,622,31 de julio de 1991
9,9,16,58,1110,31 de julio de 1991
9,9,16,59,1377,31 de julio de 1991
9,9,16,60,1208,31 de julio de 1991
9,9,16,61,831,31 de julio de 1991
9,9,16,62,1025,31 de julio de 1991
9,9,16,63,864,31 de julio de 1991
9,9,16,64,1078,31 de julio de 1991
9,9,16,65,874,31 de julio de 1991
9,9,16,66,884,31 de julio de 1991
9,9,16,67,1139,31 de julio de 1991
9,9,16,68,1146,31 de julio de 1991
9,9,16,69,928,31 de julio de 1991
9,9,16,70,820,31 de julio de 1991
9,9,16,71,500,31 de julio de 1991
9,9,16,72,365,31 de julio de 1991
9,9,17,69,1,31 de julio de 1991
9,10,5,1,751,31 de julio de 1991
9,10,5,2,771,31 de julio de 1991
9,10,5,3,757,31 de julio de 1991
9,10,5,4,1004,31 de julio de 1991
9,10,5,5,769,31 de julio de 1991
9,10,5,6,471,31 de julio de 1991
9,10,5,7,725,31 de julio de 1991
9,10,5,8,831,31 de julio de 1991
9,10,5,9,753,31 de julio de 1991
9,10,5,10,711,31 de julio de 1991
9,10,5,11,758,31 de julio de 1991
9,10,5,12,794,31 de julio de 1991
9,10,5,13,663,31 de julio de 1991
9,10,5,14,685,31 de julio de 1991
9,10,5,15,1143,31 de julio de 1991
9,10,5,16,717,31 de julio de 1991
9,10,5,17,615,31 de julio de 1991
9,10,5,18,767,31 de julio de 1991
9,10,5,19,667,31 de julio de 1991
9,10,5,20,545,31 de julio de 1991
9,10,5,21,724,31 de julio de 1991
9,10,5,22,786,31 de julio de 1991
9,10,5,23,712,31 de julio de 1991
9,10,5,24,788,31 de julio de 1991
9,10,5,25,817,31 de julio de 1991
9,10,5,26,939,31 de julio de 1991
9,10,5,27,471,31 de julio de 1991
9,10,5,28,849,31 de julio de 1991
9,10,5,29,730,31 de julio de 1991
9,10,5,30,746,31 de julio de 1991
9,10,5,31,816,31 de julio de 1991
9,10,5,32,894,31 de julio de 1991
9,10,5,33,875,31 de julio de 1991
9,10,5,34,919,31 de julio de 1991
9,10,5,35,797,31 de julio de 1991
9,10,5,36,705,31 de julio de 1991
9,10,5,37,653,31 de julio de 1991
9,10,5,38,634,31 de julio de 1991
9,10,5,39,766,31 de julio de 1991
9,10,5,40,889,31 de julio de 1991
9,10,5,41,797,31 de julio de 1991
9,10,5,42,450,31 de julio de 1991
9,10,5,43,782,31 de julio de 1991
9,10,5,44,764,31 de julio de 1991
9,10,5,45,725,31 de julio de 1991
9,10,5,46,769,31 de julio de 1991
9,10,5,47,771,31 de julio de 1991
9,10,5,48,624,31 de julio de 1991
9,10,5,49,759,31 de julio de 1991
9,10,5,50,622,31 de julio de 1991
9,10,5,51,972,31 de julio de 1991
9,10,5,52,804,31 de julio de 1991
9,10,5,53,850,31 de julio de 1991
9,10,5,54,937,31 de julio de 1991
9,10,5,55,1025,31 de julio de 1991
9,10,5,56,471,31 de julio de 1991
9,10,5,57,860,31 de julio de 1991
9,10,5,58,729,31 de julio de 1991
9,10,5,59,569,31 de julio de 1991
9,10,5,60,586,31 de julio de 1991
9,10,5,61,839,31 de julio de 1991
9,10,5,62,766,31 de julio de 1991
9,10,5,63,798,31 de julio de 1991
9,10,5,64,771,31 de julio de 1991
9,10,5,65,832,31 de julio de 1991
9,10,5,66,669,31 de julio de 1991
9,10,5,67,862,31 de julio de 1991
9,10,5,68,970,31 de julio de 1991
9,10,5,69,817,31 de julio de 1991
9,10,5,70,797,31 de julio de 1991
9,10,5,71,712,31 de julio de 1991
9,10,5,72,732,31 de julio de 1991
9,10,5,73,881,31 de julio de 1991
9,10,5,74,591,31 de julio de 1991
9,10,5,75,752,31 de julio de 1991
9,10,5,76,779,31 de julio de 1991
9,10,5,77,846,31 de julio de 1991
9,10,5,78,540,31 de julio de 1991
9,10,5,79,669,31 de julio de 1991
9,10,5,80,809,31 de julio de 1991
9,10,5,81,841,31 de julio de 1991
9,10,5,82,761,31 de julio de 1991
9,10,5,83,866,31 de julio de 1991
9,10,5,84,977,31 de julio de 1991
9,10,5,85,749,31 de julio de 1991
9,10,5,86,457,31 de julio de 1991
9,10,5,87,594,31 de julio de 1991
9,10,5,88,914,31 de julio de 1991
9,10,5,89,788,31 de julio de 1991
9,10,5,90,1010,31 de julio de 1991
9,10,5,91,703,31 de julio de 1991
9,10,5,92,870,31 de julio de 1991
9,10,5,93,946,31 de julio de 1991
9,10,5,94,754,31 de julio de 1991
9,10,5,95,906,31 de julio de 1991
9,10,5,96,739,31 de julio de 1991
9,10,5,97,810,31 de julio de 1991
9,10,5,98,863,31 de julio de 1991
9,10,5,99,875,31 de julio de 1991
9,10,5,100,963,31 de julio de 1991
9,10,5,101,846,31 de julio de 1991
9,10,5,102,900,31 de julio de 1991
9,10,5,103,886,31 de julio de 1991
9,10,5,104,684,31 de julio de 1991
9,10,5,105,750,31 de julio de 1991
9,10,5,106,924,31 de julio de 1991
9,10,5,107,977,31 de julio de 1991
9,10,5,108,612,31 de julio de 1991
9,10,5,109,973,31 de julio de 1991
9,10,5,110,708,31 de julio de 1991
9,10,5,111,934,31 de julio de 1991
9,10,5,112,630,31 de julio de 1991
9,10,5,113,678,31 de julio de 1991
9,10,5,114,650,31 de julio de 1991
9,10,5,115,680,31 de julio de 1991
9,10,5,116,825,31 de julio de 1991
9,10,5,117,892,31 de julio de 1991
9,10,5,118,915,31 de julio de 1991
9,10,5,119,891,31 de julio de 1991
9,10,5,120,834,31 de julio de 1991
9,10,5,121,889,31 de julio de 1991
9,10,5,122,564,31 de julio de 1991
9,10,5,123,932,31 de julio de 1991
9,10,5,124,750,31 de julio de 1991
9,10,5,125,767,31 de julio de 1991
9,10,5,126,796,31 de julio de 1991
9,10,5,127,424,31 de julio de 1991
9,10,5,128,861,31 de julio de 1991
9,10,5,129,884,31 de julio de 1991
9,10,5,130,621,31 de julio de 1991
9,10,5,131,670,31 de julio de 1991
9,10,5,132,621,31 de julio de 1991
9,10,5,133,891,31 de julio de 1991
9,10,5,134,640,31 de julio de 1991
9,10,5,135,1032,31 de julio de 1991
9,10,5,136,683,31 de julio de 1991
9,10,5,137,550,31 de julio de 1991
9,10,5,138,775,31 de julio de 1991
9,10,5,139,812,31 de julio de 1991
9,10,5,140,586,31 de julio de 1991
9,10,5,141,753,31 de julio de 1991
9,10,5,142,676,31 de julio de 1991
9,10,5,143,641,31 de julio de 1991
9,10,5,144,757,31 de julio de 1991
9,10,5,145,567,31 de julio de 1991
9,10,5,146,1015,31 de julio de 1991
9,10,5,147,660,31 de julio de 1991
9,10,5,148,679,31 de julio de 1991
9,10,5,149,790,31 de julio de 1991
9,10,5,150,799,31 de julio de 1991
9,10,5,151,810,31 de julio de 1991
9,10,5,152,802,31 de julio de 1991
9,10,5,153,524,31 de julio de 1991
9,10,5,154,910,31 de julio de 1991
9,10,5,155,889,31 de julio de 1991
9,10,5,156,671,31 de julio de 1991
9,10,5,157,509,31 de julio de 1991
9,10,5,158,467,31 de julio de 1991
9,10,5,159,474,31 de julio de 1991
9,10,5,160,550,31 de julio de 1991
9,10,5,161,517,31 de julio de 1991
9,10,5,162,651,31 de julio de 1991
9,10,5,163,576,31 de julio de 1991
9,10,5,164,717,31 de julio de 1991
9,10,5,165,372,31 de julio de 1991
9,10,5,166,711,31 de julio de 1991
9,10,5,167,687,31 de julio de 1991
9,10,5,168,473,31 de julio de 1991
9,10,5,169,654,31 de julio de 1991
9,10,5,170,578,31 de julio de 1991
9,10,5,171,713,31 de julio de 1991
9,10,5,172,485,31 de julio de 1991
9,10,5,173,596,31 de julio de 1991
9,10,5,174,927,31 de julio de 1991
9,10,5,175,878,31 de julio de 1991
9,10,5,176,768,31 de julio de 1991
9,10,5,177,381,31 de julio de 1991
9,10,5,178,657,31 de julio de 1991
9,10,5,179,819,31 de julio de 1991
9,10,5,180,676,31 de julio de 1991
9,10,5,181,766,31 de julio de 1991
9,10,5,182,869,31 de julio de 1991
9,10,5,183,677,31 de julio de 1991
9,10,5,184,731,31 de julio de 1991
9,10,5,185,599,31 de julio de 1991
9,10,5,186,611,31 de julio de 1991
9,10,5,187,358,31 de julio de 1991
9,10,5,188,576,31 de julio de 1991
9,10,5,189,660,31 de julio de 1991
9,10,5,190,582,31 de julio de 1991
9,10,5,191,560,31 de julio de 1991
9,10,5,192,389,31 de julio de 1991
9,10,5,193,687,31 de julio de 1991
9,10,5,194,1066,31 de julio de 1991
9,10,5,195,872,31 de julio de 1991
9,10,5,196,862,31 de julio de 1991
9,10,5,197,689,31 de julio de 1991
9,10,5,198,282,31 de julio de 1991
9,10,5,199,556,31 de julio de 1991
9,10,5,200,716,31 de julio de 1991
9,10,5,201,595,31 de julio de 1991
9,10,5,202,711,31 de julio de 1991
9,10,5,203,748,31 de julio de 1991
9,10,5,204,602,31 de julio de 1991
9,10,5,205,642,31 de julio de 1991
9,10,5,206,771,31 de julio de 1991
9,10,5,207,917,31 de julio de 1991
9,10,5,208,265,31 de julio de 1991
9,10,5,209,1065,31 de julio de 1991
9,10,5,210,665,31 de julio de 1991
9,10,5,211,738,31 de julio de 1991
9,10,5,212,550,31 de julio de 1991
9,10,5,213,440,31 de julio de 1991
9,10,5,214,560,31 de julio de 1991
9,10,5,215,329,31 de julio de 1991
9,10,5,216,486,31 de julio de 1991
9,10,5,217,475,31 de julio de 1991
9,10,5,218,787,31 de julio de 1991
9,10,5,219,576,31 de julio de 1991
9,10,5,220,712,31 de julio de 1991
9,10,5,221,1212,31 de julio de 1991
9,10,5,222,825,31 de julio de 1991
9,10,5,223,756,31 de julio de 1991
9,10,5,224,723,31 de julio de 1991
9,10,5,225,809,31 de julio de 1991
9,10,5,226,529,31 de julio de 1991
9,10,5,227,769,31 de julio de 1991
9,10,5,228,564,31 de julio de 1991
9,10,5,229,462,31 de julio de 1991
9,10,5,230,603,31 de julio de 1991
9,10,5,231,774,31 de julio de 1991
9,10,5,232,586,31 de julio de 1991
9,10,5,233,554,31 de julio de 1991
9,10,5,234,443,31 de julio de 1991
9,10,5,235,556,31 de julio de 1991
9,10,5,236,760,31 de julio de 1991
9,10,5,237,590,31 de julio de 1991
9,10,5,238,458,31 de julio de 1991
9,10,5,239,765,31 de julio de 1991
9,10,5,240,736,31 de julio de 1991
9,10,5,241,958,31 de julio de 1991
9,10,5,242,836,31 de julio de 1991
9,10,5,243,932,31 de julio de 1991
9,10,5,244,927,31 de julio de 1991
9,10,5,245,728,31 de julio de 1991
9,10,5,246,661,31 de julio de 1991
9,10,5,247,596,31 de julio de 1991
9,10,5,248,825,31 de julio de 1991
9,10,5,249,802,31 de julio de 1991
9,10,5,250,622,31 de julio de 1991
9,10,5,251,480,31 de julio de 1991
9,10,5,252,144,31 de julio de 1991
9,10,5,253,401,31 de julio de 1991
9,10,5,254,553,31 de julio de 1991
9,10,5,255,371,31 de julio de 1991
9,10,5,256,438,31 de julio de 1991
9,10,5,257,485,31 de julio de 1991
9,10,5,258,467,31 de julio de 1991
9,11,5,1,686,31 de julio de 1991
9,11,5,2,614,31 de julio de 1991
9,11,5,3,562,31 de julio de 1991
9,11,5,4,627,31 de julio de 1991
9,11,5,5,722,31 de julio de 1991
9,11,5,6,800,31 de julio de 1991
9,11,5,7,713,31 de julio de 1991
9,11,5,8,823,31 de julio de 1991
9,11,5,9,822,31 de julio de 1991
9,11,5,10,687,31 de julio de 1991
9,11,5,11,698,31 de julio de 1991
9,11,5,12,719,31 de julio de 1991
9,11,5,13,887,31 de julio de 1991
9,11,5,14,816,31 de julio de 1991
9,11,5,15,820,31 de julio de 1991
9,11,5,16,727,31 de julio de 1991
9,11,5,17,664,31 de julio de 1991
9,11,5,18,705,31 de julio de 1991
9,11,5,19,737,31 de julio de 1991
9,11,5,20,904,31 de julio de 1991
9,11,5,21,785,31 de julio de 1991
9,11,5,22,831,31 de julio de 1991
9,11,5,23,679,31 de julio de 1991
9,11,5,24,693,31 de julio de 1991
9,11,5,25,759,31 de julio de 1991
9,11,5,26,638,31 de julio de 1991
9,11,5,27,843,31 de julio de 1991
9,11,5,28,865,31 de julio de 1991
9,11,5,29,751,31 de julio de 1991
9,11,5,30,657,31 de julio de 1991
9,11,5,31,765,31 de julio de 1991
9,11,5,32,748,31 de julio de 1991
9,11,5,33,581,31 de julio de 1991
9,11,5,34,817,31 de julio de 1991
9,11,5,35,688,31 de julio de 1991
9,11,5,36,847,31 de julio de 1991
9,11,5,37,642,31 de julio de 1991
9,11,5,38,544,31 de julio de 1991
9,11,5,39,807,31 de julio de 1991
9,11,5,40,741,31 de julio de 1991
9,11,5,41,826,31 de julio de 1991
9,11,5,42,764,31 de julio de 1991
9,11,5,43,729,31 de julio de 1991
9,11,5,44,675,31 de julio de 1991
9,11,5,45,742,31 de julio de 1991
9,11,5,46,605,31 de julio de 1991
9,11,5,47,644,31 de julio de 1991
9,11,5,48,803,31 de julio de 1991
9,11,5,49,647,31 de julio de 1991
9,11,5,50,801,31 de julio de 1991
9,11,5,51,568,31 de julio de 1991
9,11,5,52,622,31 de julio de 1991
9,11,5,53,827,31 de julio de 1991
9,11,5,54,602,31 de julio de 1991
9,11,5,55,521,31 de julio de 1991
9,11,5,56,786,31 de julio de 1991
9,11,5,57,728,31 de julio de 1991
9,11,5,58,840,31 de julio de 1991
9,11,5,59,729,31 de julio de 1991
9,11,5,60,612,31 de julio de 1991
9,11,5,61,606,31 de julio de 1991
9,11,5,64,609,31 de julio de 1991
9,11,5,65,950,31 de julio de 1991
9,11,5,66,681,31 de julio de 1991
9,11,5,67,948,31 de julio de 1991
9,11,5,68,754,31 de julio de 1991
9,11,5,69,1078,31 de julio de 1991
9,11,5,70,525,31 de julio de 1991
9,11,5,71,525,31 de julio de 1991
9,11,15,62,1330,31 de julio de 1991
9,11,15,63,1266,31 de julio de 1991
9,11,15,72,1273,31 de julio de 1991
9,11,15,73,780,31 de julio de 1991
9,11,15,74,1518,31 de julio de 1991
9,11,15,75,2379,31 de julio de 1991
9,11,15,77,1041,31 de julio de 1991
9,12,3,8,0,31 de julio de 1991
9,12,5,1,961,31 de julio de 1991
9,12,5,2,954,31 de julio de 1991
9,12,5,3,937,31 de julio de 1991
9,12,5,4,777,31 de julio de 1991
9,12,5,5,857,31 de julio de 1991
9,12,5,6,968,31 de julio de 1991
9,12,5,7,993,31 de julio de 1991
9,12,5,8,911,31 de julio de 1991
9,12,5,9,628,31 de julio de 1991
9,12,5,10,703,31 de julio de 1991
9,12,5,11,854,31 de julio de 1991
9,12,5,12,822,31 de julio de 1991
9,12,5,13,976,31 de julio de 1991
9,12,5,14,729,31 de julio de 1991
9,12,5,15,980,31 de julio de 1991
9,12,5,16,832,31 de julio de 1991
9,12,5,17,725,31 de julio de 1991
9,12,5,18,1076,31 de julio de 1991
9,12,5,19,981,31 de julio de 1991
9,12,5,20,630,31 de julio de 1991
9,12,5,21,865,31 de julio de 1991
9,12,5,22,779,31 de julio de 1991
9,12,5,23,976,31 de julio de 1991
9,12,5,24,787,31 de julio de 1991
9,12,5,25,679,31 de julio de 1991
9,12,5,26,670,31 de julio de 1991
9,12,5,27,722,31 de julio de 1991
9,12,5,28,630,31 de julio de 1991
9,12,5,29,934,31 de julio de 1991
9,12,5,30,887,31 de julio de 1991
9,12,5,31,959,31 de julio de 1991
9,12,5,32,924,31 de julio de 1991
9,12,5,33,891,31 de julio de 1991
9,12,5,34,807,31 de julio de 1991
9,12,5,35,884,31 de julio de 1991
9,12,5,36,994,31 de julio de 1991
9,12,5,37,1080,31 de julio de 1991
9,12,5,38,829,31 de julio de 1991
9,12,5,39,972,31 de julio de 1991
9,12,5,40,924,31 de julio de 1991
9,12,5,41,746,31 de julio de 1991
9,12,5,42,721,31 de julio de 1991
9,12,5,43,786,31 de julio de 1991
9,12,5,44,767,31 de julio de 1991
9,12,5,45,650,31 de julio de 1991
9,12,5,46,468,31 de julio de 1991
9,12,5,47,803,31 de julio de 1991
9,12,5,48,974,31 de julio de 1991
9,12,5,49,0,31 de julio de 1991
9,12,5,50,806,31 de julio de 1991
9,12,5,51,739,31 de julio de 1991
9,12,5,52,1182,31 de julio de 1991
9,12,5,53,961,31 de julio de 1991
9,12,5,54,1010,31 de julio de 1991
9,12,5,55,1184,31 de julio de 1991
9,12,5,56,908,31 de julio de 1991
9,12,5,57,851,31 de julio de 1991
9,12,5,58,1008,31 de julio de 1991
9,12,5,59,924,31 de julio de 1991
9,12,5,60,646,31 de julio de 1991
9,12,5,61,728,31 de julio de 1991
9,12,5,62,692,31 de julio de 1991
9,12,5,63,752,31 de julio de 1991
9,12,5,64,1107,31 de julio de 1991
9,12,5,65,826,31 de julio de 1991
9,12,5,66,1085,31 de julio de 1991
9,12,5,67,889,31 de julio de 1991
9,12,5,68,0,31 de julio de 1991
9,12,5,69,0,31 de julio de 1991
9,12,17,34,32,31 de julio de 1991
9,12,17,38,74,31 de julio de 1991
9,12,17,49,1315,31 de julio de 1991
9,12,17,68,553,31 de julio de 1991
9,12,17,69,87,31 de julio de 1991
9,13,17,1,982,31 de julio de 1991
9,13,17,2,1167,31 de julio de 1991
9,13,17,3,1148,31 de julio de 1991
9,13,17,4,1130,31 de julio de 1991
9,13,17,5,945,31 de julio de 1991
9,13,17,6,818,31 de julio de 1991
9,13,17,7,918,31 de julio de 1991
9,13,17,8,981,31 de julio de 1991
9,13,17,9,450,31 de julio de 1991
9,13,17,10,752,31 de julio de 1991
9,13,17,11,769,31 de julio de 1991
9,13,17,12,1396,31 de julio de 1991
9,13,17,13,889,31 de julio de 1991
9,13,17,14,1048,31 de julio de 1991
9,13,17,15,852,31 de julio de 1991
9,13,17,16,1219,31 de julio de 1991
9,13,17,17,722,31 de julio de 1991
9,13,17,18,935,31 de julio de 1991
9,13,17,19,1267,31 de julio de 1991
9,13,17,20,1186,31 de julio de 1991
9,13,17,21,1088,31 de julio de 1991
9,13,17,22,955,31 de julio de 1991
9,13,17,23,911,31 de julio de 1991
9,13,17,24,1292,31 de julio de 1991
9,13,17,25,1030,31 de julio de 1991
9,13,17,26,1218,31 de julio de 1991
9,13,17,27,1144,31 de julio de 1991
9,13,17,28,964,31 de julio de 1991
9,13,17,29,993,31 de julio de 1991
9,13,17,30,1142,31 de julio de 1991
9,13,17,31,376,31 de julio de 1991
9,13,17,32,1094,31 de julio de 1991
9,13,17,33,1213,31 de julio de 1991
9,13,17,34,880,31 de julio de 1991
9,13,17,35,1259,31 de julio de 1991
9,13,17,36,1174,31 de julio de 1991
9,13,17,37,1050,31 de julio de 1991
9,13,17,38,814,31 de julio de 1991
9,13,17,39,1114,31 de julio de 1991
9,13,17,40,878,31 de julio de 1991
9,13,17,41,612,31 de julio de 1991
9,13,17,42,767,31 de julio de 1991
9,13,17,43,694,31 de julio de 1991
9,13,17,44,830,31 de julio de 1991
9,13,17,45,885,31 de julio de 1991
9,13,17,46,1026,31 de julio de 1991
9,13,17,47,1018,31 de julio de 1991
9,13,17,48,1085,31 de julio de 1991
9,13,17,49,1016,31 de julio de 1991
9,13,17,50,1069,31 de julio de 1991
9,13,17,51,952,31 de julio de 1991
9,13,17,52,673,31 de julio de 1991
9,13,17,53,738,31 de julio de 1991
9,13,17,54,752,31 de julio de 1991
9,13,17,55,1253,31 de julio de 1991
9,13,17,56,1062,31 de julio de 1991
9,13,17,57,676,31 de julio de 1991
9,13,17,58,534,31 de julio de 1991
9,13,17,59,843,31 de julio de 1991
9,13,17,60,330,31 de julio de 1991
9,13,17,61,632,31 de julio de 1991
9,13,17,62,697,31 de julio de 1991
9,13,17,63,599,31 de julio de 1991
9,14,6,55,799,31 de julio de 1991
9,14,6,56,772,31 de julio de 1991
9,14,6,57,746,31 de julio de 1991
9,14,6,60,1176,31 de julio de 1991
9,14,6,61,962,31 de julio de 1991
9,14,6,63,631,31 de julio de 1991
9,14,6,64,957,31 de julio de 1991
9,14,6,65,852,31 de julio de 1991
9,14,6,66,797,31 de julio de 1991
9,14,6,67,923,31 de julio de 1991
9,14,6,68,630,31 de julio de 1991
9,14,6,69,980,31 de julio de 1991
9,14,6,70,875,31 de julio de 1991
9,14,6,71,630,31 de julio de 1991
9,14,6,72,602,31 de julio de 1991
9,14,6,73,884,31 de julio de 1991
9,14,6,74,916,31 de julio de 1991
9,14,6,75,717,31 de julio de 1991
9,14,6,76,874,31 de julio de 1991
9,14,6,77,1019,31 de julio de 1991
9,14,6,78,847,31 de julio de 1991
9,14,6,79,670,31 de julio de 1991
9,14,6,80,879,31 de julio de 1991
9,14,6,81,469,31 de julio de 1991
9,14,6,83,0,31 de julio de 1991
9,14,6,84,0,31 de julio de 1991
9,14,14,24,1,31 de julio de 1991
9,14,17,1,470,31 de julio de 1991
9,14,17,2,958,31 de julio de 1991
9,14,17,3,881,31 de julio de 1991
9,14,17,4,725,31 de julio de 1991
9,14,17,5,588,31 de julio de 1991
9,14,17,6,1136,31 de julio de 1991
9,14,17,7,891,31 de julio de 1991
9,14,17,8,911,31 de julio de 1991
9,14,17,9,984,31 de julio de 1991
9,14,17,10,1017,31 de julio de 1991
9,14,17,11,944,31 de julio de 1991
9,14,17,12,743,31 de julio de 1991
9,14,17,13,888,31 de julio de 1991
9,14,17,14,808,31 de julio de 1991
9,14,17,15,955,31 de julio de 1991
9,14,17,16,939,31 de julio de 1991
9,14,17,17,830,31 de julio de 1991
9,14,17,18,654,31 de julio de 1991
9,14,17,19,803,31 de julio de 1991
9,14,17,20,716,31 de julio de 1991
9,14,17,21,823,31 de julio de 1991
9,14,17,22,878,31 de julio de 1991
9,14,17,23,784,31 de julio de 1991
9,14,17,24,797,31 de julio de 1991
9,14,17,25,681,31 de julio de 1991
9,14,17,26,989,31 de julio de 1991
9,14,17,27,1008,31 de julio de 1991
9,14,17,28,955,31 de julio de 1991
9,14,17,29,990,31 de julio de 1991
9,14,17,30,806,31 de julio de 1991
9,14,17,31,942,31 de julio de 1991
9,14,17,32,1078,31 de julio de 1991
9,14,17,33,558,31 de julio de 1991
9,14,17,34,1207,31 de julio de 1991
9,14,17,35,1202,31 de julio de 1991
9,14,17,36,1175,31 de julio de 1991
9,14,17,37,959,31 de julio de 1991
9,14,17,38,1237,31 de julio de 1991
9,14,17,39,1350,31 de julio de 1991
9,14,17,40,938,31 de julio de 1991
9,14,17,41,784,31 de julio de 1991
9,14,17,42,1052,31 de julio de 1991
9,14,17,43,973,31 de julio de 1991
9,14,17,44,1040,31 de julio de 1991
9,14,17,45,1125,31 de julio de 1991
9,14,17,46,1199,31 de julio de 1991
9,14,17,47,955,31 de julio de 1991
9,14,17,48,1231,31 de julio de 1991
9,14,17,49,862,31 de julio de 1991
9,14,17,50,1188,31 de julio de 1991
9,14,17,51,926,31 de julio de 1991
9,14,17,52,829,31 de julio de 1991
9,14,17,53,708,31 de julio de 1991
9,14,17,54,627,31 de julio de 1991
9,14,17,58,1065,31 de julio de 1991
9,14,17,59,422,31 de julio de 1991
9,14,17,62,714,31 de julio de 1991
9,14,17,82,469,31 de julio de 1991
9,14,17,83,469,31 de julio de 1991
9,14,17,84,218,31 de julio de 1991
9,14,17,85,429,31 de julio de 1991
9,15,6,1,1202,31 de julio de 1991
9,15,6,2,1184,31 de julio de 1991
9,15,6,3,1099,31 de julio de 1991
9,15,6,4,771,31 de julio de 1991
9,15,6,5,261,31 de julio de 1991
9,15,6,6,944,31 de julio de 1991
9,15,6,7,859,31 de julio de 1991
9,15,6,8,1037,31 de julio de 1991
9,15,6,9,937,31 de julio de 1991
9,15,6,10,920,31 de julio de 1991
9,15,6,11,871,31 de julio de 1991
9,15,6,12,992,31 de julio de 1991
9,15,6,13,1059,31 de julio de 1991
9,15,6,14,904,31 de julio de 1991
9,15,6,15,896,31 de julio de 1991
9,15,6,16,759,31 de julio de 1991
9,15,6,17,902,31 de julio de 1991
9,15,6,18,795,31 de julio de 1991
9,15,6,19,792,31 de julio de 1991
9,15,6,20,702,31 de julio de 1991
9,15,6,21,963,31 de julio de 1991
9,15,6,22,879,31 de julio de 1991
9,15,6,23,861,31 de julio de 1991
9,15,6,24,855,31 de julio de 1991
9,15,6,25,1080,31 de julio de 1991
9,15,6,26,717,31 de julio de 1991
9,15,6,27,817,31 de julio de 1991
9,15,6,28,1023,31 de julio de 1991
9,15,6,29,919,31 de julio de 1991
9,15,6,30,945,31 de julio de 1991
9,15,6,31,961,31 de julio de 1991
9,15,6,32,758,31 de julio de 1991
9,15,6,33,765,31 de julio de 1991
9,15,6,34,867,31 de julio de 1991
9,15,6,35,1095,31 de julio de 1991
9,15,6,36,1145,31 de julio de 1991
9,15,6,37,711,31 de julio de 1991
9,15,6,38,819,31 de julio de 1991
9,15,6,39,472,31 de julio de 1991
9,15,6,40,823,31 de julio de 1991
9,15,6,41,888,31 de julio de 1991
9,15,6,42,880,31 de julio de 1991
9,15,6,43,853,31 de julio de 1991
9,15,6,44,470,31 de julio de 1991
9,15,6,45,1063,31 de julio de 1991
9,15,6,46,908,31 de julio de 1991
9,15,6,47,1100,31 de julio de 1991
9,15,6,48,1030,31 de julio de 1991
9,15,6,49,941,31 de julio de 1991
9,15,6,50,802,31 de julio de 1991
9,15,6,51,899,31 de julio de 1991
9,15,6,52,777,31 de julio de 1991
9,15,6,53,948,31 de julio de 1991
9,15,6,54,949,31 de julio de 1991
9,15,6,55,890,31 de julio de 1991
9,15,6,56,858,31 de julio de 1991
