"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
5,2,35,35,NA,NA,1419,"31 de julio de 1991"
5,2,35,36,NA,NA,1084,"31 de julio de 1991"
5,2,35,37,NA,NA,1294,"31 de julio de 1991"
5,2,35,38,NA,NA,977,"31 de julio de 1991"
5,2,35,39,NA,NA,1297,"31 de julio de 1991"
5,2,35,40,NA,NA,1137,"31 de julio de 1991"
5,2,35,41,NA,NA,966,"31 de julio de 1991"
5,2,35,42,NA,NA,1021,"31 de julio de 1991"
5,2,35,43,NA,NA,916,"31 de julio de 1991"
5,2,35,44,NA,NA,894,"31 de julio de 1991"
5,2,35,45,NA,NA,940,"31 de julio de 1991"
5,2,35,46,NA,NA,1136,"31 de julio de 1991"
5,2,35,47,NA,NA,833,"31 de julio de 1991"
5,2,35,48,NA,NA,791,"31 de julio de 1991"
5,2,35,49,NA,NA,910,"31 de julio de 1991"
5,2,35,50,NA,NA,939,"31 de julio de 1991"
5,2,35,51,NA,NA,672,"31 de julio de 1991"
5,2,35,52,NA,NA,789,"31 de julio de 1991"
5,2,35,53,NA,NA,615,"31 de julio de 1991"
5,2,35,54,NA,NA,900,"31 de julio de 1991"
5,2,35,55,NA,NA,1013,"31 de julio de 1991"
5,2,35,56,NA,NA,970,"31 de julio de 1991"
5,2,35,57,NA,NA,834,"31 de julio de 1991"
5,2,35,58,NA,NA,745,"31 de julio de 1991"
5,2,35,59,NA,NA,708,"31 de julio de 1991"
5,2,35,60,NA,NA,632,"31 de julio de 1991"
5,2,35,61,NA,NA,665,"31 de julio de 1991"
5,2,35,62,NA,NA,894,"31 de julio de 1991"
5,2,35,63,NA,NA,801,"31 de julio de 1991"
5,2,35,64,NA,NA,862,"31 de julio de 1991"
5,2,35,65,NA,NA,691,"31 de julio de 1991"
5,2,35,66,NA,NA,619,"31 de julio de 1991"
5,2,35,67,NA,NA,848,"31 de julio de 1991"
5,2,35,68,NA,NA,697,"31 de julio de 1991"
5,2,35,69,NA,NA,968,"31 de julio de 1991"
5,2,35,70,NA,NA,1034,"31 de julio de 1991"
5,2,35,71,NA,NA,740,"31 de julio de 1991"
5,2,35,72,NA,NA,1487,"31 de julio de 1991"
5,2,35,73,NA,NA,767,"31 de julio de 1991"
5,2,35,74,NA,NA,898,"31 de julio de 1991"
5,2,35,75,NA,NA,1034,"31 de julio de 1991"
5,2,35,76,NA,NA,801,"31 de julio de 1991"
5,2,35,77,NA,NA,659,"31 de julio de 1991"
5,2,35,78,NA,NA,1120,"31 de julio de 1991"
5,2,35,79,NA,NA,1001,"31 de julio de 1991"
5,2,35,80,NA,NA,954,"31 de julio de 1991"
5,2,35,81,NA,NA,1059,"31 de julio de 1991"
5,2,35,82,NA,NA,357,"31 de julio de 1991"
5,2,35,83,NA,NA,1154,"31 de julio de 1991"
5,2,35,84,NA,NA,1460,"31 de julio de 1991"
5,2,35,85,NA,NA,1057,"31 de julio de 1991"
5,2,35,86,NA,NA,523,"31 de julio de 1991"
5,2,35,87,NA,NA,716,"31 de julio de 1991"
5,2,35,88,NA,NA,1162,"31 de julio de 1991"
5,2,35,89,NA,NA,598,"31 de julio de 1991"
5,2,35,90,NA,NA,796,"31 de julio de 1991"
5,2,35,91,NA,NA,495,"31 de julio de 1991"
5,2,35,92,NA,NA,1074,"31 de julio de 1991"
5,2,35,93,NA,NA,904,"31 de julio de 1991"
5,2,35,94,NA,NA,800,"31 de julio de 1991"
5,2,35,95,NA,NA,893,"31 de julio de 1991"
5,2,35,96,NA,NA,995,"31 de julio de 1991"
5,2,35,97,NA,NA,1121,"31 de julio de 1991"
5,2,35,98,NA,NA,1228,"31 de julio de 1991"
5,2,35,99,NA,NA,834,"31 de julio de 1991"
5,2,35,100,NA,NA,598,"31 de julio de 1991"
5,2,35,101,NA,NA,500,"31 de julio de 1991"
5,2,35,102,NA,NA,1088,"31 de julio de 1991"
5,2,35,103,NA,NA,756,"31 de julio de 1991"
5,2,35,104,NA,NA,918,"31 de julio de 1991"
5,2,35,105,NA,NA,701,"31 de julio de 1991"
5,2,35,106,NA,NA,297,"31 de julio de 1991"
5,2,35,107,NA,NA,503,"31 de julio de 1991"
5,2,35,108,NA,NA,731,"31 de julio de 1991"
5,2,35,109,NA,NA,374,"31 de julio de 1991"
5,2,35,110,NA,NA,366,"31 de julio de 1991"
5,2,35,111,NA,NA,493,"31 de julio de 1991"
5,2,35,112,NA,NA,608,"31 de julio de 1991"
5,2,35,113,NA,NA,376,"31 de julio de 1991"
5,2,35,114,NA,NA,683,"31 de julio de 1991"
5,2,35,115,NA,NA,698,"31 de julio de 1991"
5,2,35,116,NA,NA,733,"31 de julio de 1991"
5,2,35,117,NA,NA,562,"31 de julio de 1991"
5,2,35,118,NA,NA,524,"31 de julio de 1991"
5,2,35,119,NA,NA,750,"31 de julio de 1991"
5,2,35,120,NA,NA,524,"31 de julio de 1991"
5,2,35,121,NA,NA,523,"31 de julio de 1991"
5,2,35,122,NA,NA,392,"31 de julio de 1991"
5,2,35,123,NA,NA,222,"31 de julio de 1991"
5,2,35,124,NA,NA,278,"31 de julio de 1991"
5,2,35,125,NA,NA,294,"31 de julio de 1991"
5,2,35,126,NA,NA,374,"31 de julio de 1991"
5,2,35,127,NA,NA,673,"31 de julio de 1991"
5,2,35,128,NA,NA,420,"31 de julio de 1991"
5,2,35,129,NA,NA,302,"31 de julio de 1991"
5,2,35,130,NA,NA,522,"31 de julio de 1991"
5,2,35,131,NA,NA,520,"31 de julio de 1991"
5,2,35,132,NA,NA,445,"31 de julio de 1991"
5,2,35,133,NA,NA,609,"31 de julio de 1991"
5,2,35,134,NA,NA,353,"31 de julio de 1991"
5,2,35,135,NA,NA,0,"31 de julio de 1991"
5,2,35,167,NA,NA,1,"31 de julio de 1991"
5,3,1,1,NA,NA,428,"31 de julio de 1991"
5,3,1,2,NA,NA,364,"31 de julio de 1991"
5,3,3,1,NA,NA,338,"31 de julio de 1991"
5,3,3,2,NA,NA,554,"31 de julio de 1991"
5,3,3,3,NA,NA,632,"31 de julio de 1991"
5,3,3,4,NA,NA,532,"31 de julio de 1991"
5,3,3,5,NA,NA,495,"31 de julio de 1991"
5,3,3,6,NA,NA,619,"31 de julio de 1991"
5,3,3,7,NA,NA,520,"31 de julio de 1991"
5,3,3,8,NA,NA,891,"31 de julio de 1991"
5,3,3,9,NA,NA,735,"31 de julio de 1991"
5,3,3,10,NA,NA,422,"31 de julio de 1991"
5,3,3,11,NA,NA,549,"31 de julio de 1991"
5,3,3,12,NA,NA,633,"31 de julio de 1991"
5,3,3,13,NA,NA,847,"31 de julio de 1991"
5,3,3,14,NA,NA,857,"31 de julio de 1991"
5,3,3,15,NA,NA,98,"31 de julio de 1991"
5,3,5,1,NA,NA,267,"31 de julio de 1991"
5,3,5,2,NA,NA,477,"31 de julio de 1991"
5,3,5,3,NA,NA,2,"31 de julio de 1991"
5,3,5,4,NA,NA,2,"31 de julio de 1991"
5,3,5,5,NA,NA,27,"31 de julio de 1991"
5,3,5,6,NA,NA,10,"31 de julio de 1991"
5,3,5,7,NA,NA,84,"31 de julio de 1991"
5,3,5,8,NA,NA,11,"31 de julio de 1991"
5,3,8,1,NA,NA,157,"31 de julio de 1991"
5,3,8,2,NA,NA,161,"31 de julio de 1991"
5,3,8,3,NA,NA,28,"31 de julio de 1991"
5,3,8,4,NA,NA,82,"31 de julio de 1991"
5,3,8,5,NA,NA,659,"31 de julio de 1991"
5,3,12,1,NA,NA,295,"31 de julio de 1991"
5,3,12,2,NA,NA,196,"31 de julio de 1991"
5,3,12,3,NA,NA,29,"31 de julio de 1991"
5,3,12,4,NA,NA,84,"31 de julio de 1991"
5,3,12,5,NA,NA,148,"31 de julio de 1991"
5,3,12,6,NA,NA,123,"31 de julio de 1991"
5,3,13,1,NA,NA,256,"31 de julio de 1991"
5,3,13,2,NA,NA,114,"31 de julio de 1991"
5,3,13,3,NA,NA,5,"31 de julio de 1991"
5,3,15,1,NA,NA,272,"31 de julio de 1991"
5,3,15,2,NA,NA,161,"31 de julio de 1991"
5,3,15,3,NA,NA,22,"31 de julio de 1991"
5,3,15,4,NA,NA,174,"31 de julio de 1991"
5,3,15,5,NA,NA,80,"31 de julio de 1991"
5,3,15,6,NA,NA,83,"31 de julio de 1991"
5,3,18,1,NA,NA,521,"31 de julio de 1991"
5,3,18,2,NA,NA,322,"31 de julio de 1991"
5,3,18,3,NA,NA,602,"31 de julio de 1991"
5,3,18,4,NA,NA,254,"31 de julio de 1991"
5,3,18,5,NA,NA,597,"31 de julio de 1991"
5,3,18,6,NA,NA,337,"31 de julio de 1991"
5,3,18,7,NA,NA,392,"31 de julio de 1991"
5,3,18,8,NA,NA,261,"31 de julio de 1991"
5,3,18,9,NA,NA,283,"31 de julio de 1991"
5,3,18,10,NA,NA,351,"31 de julio de 1991"
5,3,18,11,NA,NA,180,"31 de julio de 1991"
5,3,18,12,NA,NA,351,"31 de julio de 1991"
5,3,18,13,NA,NA,557,"31 de julio de 1991"
5,3,18,14,NA,NA,759,"31 de julio de 1991"
5,3,18,15,NA,NA,402,"31 de julio de 1991"
5,3,18,16,NA,NA,791,"31 de julio de 1991"
5,3,18,17,NA,NA,803,"31 de julio de 1991"
5,3,18,18,NA,NA,491,"31 de julio de 1991"
5,3,18,19,NA,NA,518,"31 de julio de 1991"
5,3,18,20,NA,NA,613,"31 de julio de 1991"
5,3,18,21,NA,NA,877,"31 de julio de 1991"
5,3,18,22,NA,NA,982,"31 de julio de 1991"
5,3,18,23,NA,NA,778,"31 de julio de 1991"
5,3,18,24,NA,NA,792,"31 de julio de 1991"
5,3,18,25,NA,NA,686,"31 de julio de 1991"
5,3,18,26,NA,NA,705,"31 de julio de 1991"
5,3,18,27,NA,NA,733,"31 de julio de 1991"
5,3,18,28,NA,NA,445,"31 de julio de 1991"
5,3,18,29,NA,NA,864,"31 de julio de 1991"
5,3,18,30,NA,NA,378,"31 de julio de 1991"
5,3,18,31,NA,NA,604,"31 de julio de 1991"
5,3,18,32,NA,NA,800,"31 de julio de 1991"
5,3,18,33,NA,NA,1028,"31 de julio de 1991"
5,3,18,34,NA,NA,671,"31 de julio de 1991"
5,3,18,35,NA,NA,1032,"31 de julio de 1991"
5,3,18,36,NA,NA,200,"31 de julio de 1991"
5,3,18,37,NA,NA,872,"31 de julio de 1991"
5,3,18,38,NA,NA,876,"31 de julio de 1991"
5,3,18,39,NA,NA,737,"31 de julio de 1991"
5,3,18,40,NA,NA,578,"31 de julio de 1991"
5,3,18,41,NA,NA,644,"31 de julio de 1991"
5,3,18,42,NA,NA,752,"31 de julio de 1991"
5,3,18,43,NA,NA,895,"31 de julio de 1991"
5,3,18,44,NA,NA,252,"31 de julio de 1991"
5,3,18,45,NA,NA,362,"31 de julio de 1991"
5,3,18,46,NA,NA,815,"31 de julio de 1991"
5,3,18,47,NA,NA,455,"31 de julio de 1991"
5,3,18,48,NA,NA,399,"31 de julio de 1991"
5,3,18,49,NA,NA,709,"31 de julio de 1991"
5,3,18,50,NA,NA,507,"31 de julio de 1991"
5,3,18,51,NA,NA,930,"31 de julio de 1991"
5,3,18,52,NA,NA,916,"31 de julio de 1991"
5,3,18,53,NA,NA,673,"31 de julio de 1991"
5,3,18,54,NA,NA,788,"31 de julio de 1991"
5,3,18,55,NA,NA,730,"31 de julio de 1991"
5,3,18,56,NA,NA,409,"31 de julio de 1991"
5,3,18,57,NA,NA,428,"31 de julio de 1991"
5,3,18,58,NA,NA,738,"31 de julio de 1991"
5,3,18,59,NA,NA,598,"31 de julio de 1991"
5,3,18,60,NA,NA,713,"31 de julio de 1991"
5,3,18,61,NA,NA,478,"31 de julio de 1991"
5,3,18,62,NA,NA,482,"31 de julio de 1991"
5,3,18,63,NA,NA,723,"31 de julio de 1991"
5,3,18,64,NA,NA,746,"31 de julio de 1991"
5,3,18,65,NA,NA,785,"31 de julio de 1991"
5,3,18,66,NA,NA,497,"31 de julio de 1991"
5,3,18,67,NA,NA,208,"31 de julio de 1991"
5,3,18,68,NA,NA,931,"31 de julio de 1991"
5,3,18,69,NA,NA,971,"31 de julio de 1991"
5,3,18,70,NA,NA,1364,"31 de julio de 1991"
5,3,18,71,NA,NA,781,"31 de julio de 1991"
5,3,18,72,NA,NA,641,"31 de julio de 1991"
5,3,18,73,NA,NA,821,"31 de julio de 1991"
5,3,18,74,NA,NA,630,"31 de julio de 1991"
5,3,18,75,NA,NA,388,"31 de julio de 1991"
5,3,18,76,NA,NA,607,"31 de julio de 1991"
5,3,18,77,NA,NA,696,"31 de julio de 1991"
5,3,18,78,NA,NA,284,"31 de julio de 1991"
5,3,18,79,NA,NA,349,"31 de julio de 1991"
5,3,18,80,NA,NA,712,"31 de julio de 1991"
5,3,18,81,NA,NA,603,"31 de julio de 1991"
5,3,18,82,NA,NA,384,"31 de julio de 1991"
5,3,18,83,NA,NA,818,"31 de julio de 1991"
5,3,18,84,NA,NA,804,"31 de julio de 1991"
5,3,18,85,NA,NA,985,"31 de julio de 1991"
5,3,18,86,NA,NA,753,"31 de julio de 1991"
5,3,18,87,NA,NA,824,"31 de julio de 1991"
5,3,18,88,NA,NA,621,"31 de julio de 1991"
5,3,18,89,NA,NA,964,"31 de julio de 1991"
5,3,18,90,NA,NA,392,"31 de julio de 1991"
5,3,18,91,NA,NA,682,"31 de julio de 1991"
5,3,18,92,NA,NA,776,"31 de julio de 1991"
5,3,18,93,NA,NA,827,"31 de julio de 1991"
5,3,18,94,NA,NA,914,"31 de julio de 1991"
5,3,18,95,NA,NA,277,"31 de julio de 1991"
5,3,18,96,NA,NA,573,"31 de julio de 1991"
5,3,18,97,NA,NA,904,"31 de julio de 1991"
5,3,18,98,NA,NA,632,"31 de julio de 1991"
5,3,18,99,NA,NA,491,"31 de julio de 1991"
5,3,18,100,NA,NA,978,"31 de julio de 1991"
5,3,18,101,NA,NA,710,"31 de julio de 1991"
5,3,18,102,NA,NA,246,"31 de julio de 1991"
5,3,18,103,NA,NA,740,"31 de julio de 1991"
5,3,18,104,NA,NA,116,"31 de julio de 1991"
5,3,18,105,NA,NA,483,"31 de julio de 1991"
5,3,18,106,NA,NA,780,"31 de julio de 1991"
5,3,18,107,NA,NA,530,"31 de julio de 1991"
5,3,18,108,NA,NA,604,"31 de julio de 1991"
5,3,18,109,NA,NA,761,"31 de julio de 1991"
5,3,18,110,NA,NA,924,"31 de julio de 1991"
5,3,18,111,NA,NA,534,"31 de julio de 1991"
5,3,18,112,NA,NA,266,"31 de julio de 1991"
5,3,18,113,NA,NA,578,"31 de julio de 1991"
5,3,18,114,NA,NA,599,"31 de julio de 1991"
5,3,18,115,NA,NA,958,"31 de julio de 1991"
5,3,18,116,NA,NA,320,"31 de julio de 1991"
5,3,18,117,NA,NA,490,"31 de julio de 1991"
5,3,18,118,NA,NA,591,"31 de julio de 1991"
5,3,18,119,NA,NA,309,"31 de julio de 1991"
5,3,18,120,NA,NA,512,"31 de julio de 1991"
5,3,18,121,NA,NA,204,"31 de julio de 1991"
5,3,18,122,NA,NA,425,"31 de julio de 1991"
5,3,18,123,NA,NA,130,"31 de julio de 1991"
5,3,18,124,NA,NA,14,"31 de julio de 1991"
5,3,18,125,NA,NA,59,"31 de julio de 1991"
5,3,21,1,NA,NA,442,"31 de julio de 1991"
5,3,21,2,NA,NA,561,"31 de julio de 1991"
5,3,21,3,NA,NA,482,"31 de julio de 1991"
5,3,21,4,NA,NA,452,"31 de julio de 1991"
5,3,21,5,NA,NA,163,"31 de julio de 1991"
5,3,21,6,NA,NA,418,"31 de julio de 1991"
5,3,21,7,NA,NA,93,"31 de julio de 1991"
5,3,21,8,NA,NA,73,"31 de julio de 1991"
5,3,26,1,NA,NA,173,"31 de julio de 1991"
5,3,26,2,NA,NA,164,"31 de julio de 1991"
5,3,26,3,NA,NA,399,"31 de julio de 1991"
5,3,26,4,NA,NA,298,"31 de julio de 1991"
5,3,26,5,NA,NA,318,"31 de julio de 1991"
5,3,26,6,NA,NA,288,"31 de julio de 1991"
5,3,26,7,NA,NA,67,"31 de julio de 1991"
5,3,26,26,NA,NA,1,"31 de julio de 1991"
5,3,31,1,NA,NA,438,"31 de julio de 1991"
5,3,31,2,NA,NA,767,"31 de julio de 1991"
5,3,31,3,NA,NA,484,"31 de julio de 1991"
5,3,31,4,NA,NA,677,"31 de julio de 1991"
5,3,31,5,NA,NA,914,"31 de julio de 1991"
5,3,31,6,NA,NA,599,"31 de julio de 1991"
5,3,31,7,NA,NA,634,"31 de julio de 1991"
5,3,31,8,NA,NA,1473,"31 de julio de 1991"
5,3,31,9,NA,NA,484,"31 de julio de 1991"
5,3,31,10,NA,NA,451,"31 de julio de 1991"
5,3,31,11,NA,NA,468,"31 de julio de 1991"
5,3,31,12,NA,NA,277,"31 de julio de 1991"
5,3,31,13,NA,NA,0,"31 de julio de 1991"
5,3,31,14,NA,NA,31,"31 de julio de 1991"
5,3,31,15,NA,NA,4,"31 de julio de 1991"
5,3,31,16,NA,NA,157,"31 de julio de 1991"
5,3,31,17,NA,NA,289,"31 de julio de 1991"
5,3,31,18,NA,NA,248,"31 de julio de 1991"
5,3,31,19,NA,NA,248,"31 de julio de 1991"
5,3,31,129,NA,NA,1,"31 de julio de 1991"
5,3,37,1,NA,NA,201,"31 de julio de 1991"
5,3,37,2,NA,NA,443,"31 de julio de 1991"
5,3,37,3,NA,NA,494,"31 de julio de 1991"
5,3,37,4,NA,NA,490,"31 de julio de 1991"
5,3,37,5,NA,NA,465,"31 de julio de 1991"
5,3,37,6,NA,NA,173,"31 de julio de 1991"
5,3,37,7,NA,NA,73,"31 de julio de 1991"
5,3,37,8,NA,NA,230,"31 de julio de 1991"
5,3,37,9,NA,NA,22,"31 de julio de 1991"
5,3,37,10,NA,NA,0,"31 de julio de 1991"
5,4,2,1,NA,NA,951,"31 de julio de 1991"
5,4,2,2,NA,NA,730,"31 de julio de 1991"
5,4,2,3,NA,NA,370,"31 de julio de 1991"
5,4,2,4,NA,NA,649,"31 de julio de 1991"
5,4,2,5,NA,NA,722,"31 de julio de 1991"
5,4,2,6,NA,NA,755,"31 de julio de 1991"
5,4,2,7,NA,NA,781,"31 de julio de 1991"
5,4,2,8,NA,NA,629,"31 de julio de 1991"
5,4,2,9,NA,NA,1078,"31 de julio de 1991"
5,4,2,10,NA,NA,738,"31 de julio de 1991"
5,4,2,11,NA,NA,353,"31 de julio de 1991"
5,4,2,12,NA,NA,639,"31 de julio de 1991"
5,4,2,13,NA,NA,728,"31 de julio de 1991"
5,4,2,14,NA,NA,657,"31 de julio de 1991"
5,4,2,15,NA,NA,703,"31 de julio de 1991"
5,4,2,16,NA,NA,664,"31 de julio de 1991"
5,4,2,17,NA,NA,264,"31 de julio de 1991"
5,4,2,18,NA,NA,804,"31 de julio de 1991"
5,4,2,19,NA,NA,532,"31 de julio de 1991"
5,4,2,20,NA,NA,658,"31 de julio de 1991"
5,4,2,21,NA,NA,476,"31 de julio de 1991"
5,4,2,22,NA,NA,537,"31 de julio de 1991"
5,4,2,23,NA,NA,504,"31 de julio de 1991"
5,4,2,24,NA,NA,154,"31 de julio de 1991"
5,4,2,25,NA,NA,709,"31 de julio de 1991"
5,4,2,26,NA,NA,719,"31 de julio de 1991"
5,4,2,27,NA,NA,738,"31 de julio de 1991"
5,4,2,28,NA,NA,781,"31 de julio de 1991"
5,4,2,29,NA,NA,186,"31 de julio de 1991"
5,4,2,30,NA,NA,597,"31 de julio de 1991"
5,4,2,31,NA,NA,385,"31 de julio de 1991"
5,4,2,32,NA,NA,798,"31 de julio de 1991"
5,4,2,33,NA,NA,606,"31 de julio de 1991"
5,4,2,34,NA,NA,949,"31 de julio de 1991"
5,4,2,35,NA,NA,518,"31 de julio de 1991"
5,4,2,37,NA,NA,3,"31 de julio de 1991"
5,4,2,38,NA,NA,17,"31 de julio de 1991"
5,4,2,39,NA,NA,25,"31 de julio de 1991"
5,4,2,40,NA,NA,31,"31 de julio de 1991"
5,4,2,41,NA,NA,5,"31 de julio de 1991"
5,4,2,42,NA,NA,76,"31 de julio de 1991"
5,4,2,43,NA,NA,0,"31 de julio de 1991"
5,4,2,44,NA,NA,12,"31 de julio de 1991"
5,4,2,45,NA,NA,790,"31 de julio de 1991"
5,4,2,46,NA,NA,24,"31 de julio de 1991"
5,4,14,1,NA,NA,324,"31 de julio de 1991"
5,4,14,2,NA,NA,170,"31 de julio de 1991"
5,4,14,4,NA,NA,657,"31 de julio de 1991"
5,4,14,5,NA,NA,361,"31 de julio de 1991"
5,4,14,6,NA,NA,290,"31 de julio de 1991"
5,4,14,7,NA,NA,483,"31 de julio de 1991"
5,4,14,8,NA,NA,443,"31 de julio de 1991"
5,4,14,9,NA,NA,35,"31 de julio de 1991"
5,4,14,10,NA,NA,104,"31 de julio de 1991"
5,4,14,11,NA,NA,361,"31 de julio de 1991"
5,4,19,1,NA,NA,320,"31 de julio de 1991"
5,4,19,2,NA,NA,732,"31 de julio de 1991"
5,4,19,3,NA,NA,745,"31 de julio de 1991"
5,4,19,4,NA,NA,661,"31 de julio de 1991"
5,4,19,5,NA,NA,388,"31 de julio de 1991"
5,4,19,6,NA,NA,387,"31 de julio de 1991"
5,4,19,7,NA,NA,27,"31 de julio de 1991"
5,4,22,1,NA,NA,516,"31 de julio de 1991"
5,4,22,2,NA,NA,482,"31 de julio de 1991"
5,4,22,3,NA,NA,589,"31 de julio de 1991"
5,4,22,4,NA,NA,528,"31 de julio de 1991"
5,4,22,5,NA,NA,458,"31 de julio de 1991"
5,4,22,6,NA,NA,473,"31 de julio de 1991"
5,4,22,7,NA,NA,558,"31 de julio de 1991"
5,4,22,8,NA,NA,929,"31 de julio de 1991"
5,4,22,9,NA,NA,665,"31 de julio de 1991"
5,4,22,10,NA,NA,444,"31 de julio de 1991"
5,4,22,11,NA,NA,356,"31 de julio de 1991"
5,4,22,12,NA,NA,485,"31 de julio de 1991"
5,4,22,13,NA,NA,254,"31 de julio de 1991"
5,4,22,14,NA,NA,3,"31 de julio de 1991"
5,4,22,15,NA,NA,85,"31 de julio de 1991"
5,4,22,16,NA,NA,231,"31 de julio de 1991"
5,4,22,17,NA,NA,79,"31 de julio de 1991"
5,4,22,18,NA,NA,15,"31 de julio de 1991"
5,4,22,19,NA,NA,192,"31 de julio de 1991"
5,4,25,1,NA,NA,393,"31 de julio de 1991"
5,4,25,2,NA,NA,632,"31 de julio de 1991"
5,4,25,3,NA,NA,486,"31 de julio de 1991"
5,4,25,4,NA,NA,480,"31 de julio de 1991"
5,4,25,5,NA,NA,715,"31 de julio de 1991"
5,4,25,6,NA,NA,376,"31 de julio de 1991"
5,4,25,7,NA,NA,505,"31 de julio de 1991"
5,4,25,8,NA,NA,551,"31 de julio de 1991"
5,4,25,9,NA,NA,577,"31 de julio de 1991"
5,4,25,10,NA,NA,685,"31 de julio de 1991"
5,4,25,11,NA,NA,584,"31 de julio de 1991"
5,4,25,12,NA,NA,866,"31 de julio de 1991"
5,4,25,13,NA,NA,343,"31 de julio de 1991"
5,4,25,14,NA,NA,384,"31 de julio de 1991"
5,4,25,15,NA,NA,709,"31 de julio de 1991"
5,4,25,16,NA,NA,401,"31 de julio de 1991"
5,4,25,17,NA,NA,501,"31 de julio de 1991"
5,4,25,18,NA,NA,574,"31 de julio de 1991"
5,4,25,19,NA,NA,642,"31 de julio de 1991"
5,4,25,20,NA,NA,847,"31 de julio de 1991"
5,4,25,21,NA,NA,889,"31 de julio de 1991"
5,4,25,22,NA,NA,693,"31 de julio de 1991"
5,4,25,23,NA,NA,484,"31 de julio de 1991"
5,4,25,24,NA,NA,403,"31 de julio de 1991"
5,4,25,25,NA,NA,833,"31 de julio de 1991"
5,4,25,26,NA,NA,546,"31 de julio de 1991"
5,4,25,27,NA,NA,646,"31 de julio de 1991"
5,4,25,28,NA,NA,548,"31 de julio de 1991"
5,4,25,29,NA,NA,688,"31 de julio de 1991"
5,4,25,30,NA,NA,627,"31 de julio de 1991"
5,4,25,31,NA,NA,442,"31 de julio de 1991"
5,4,25,32,NA,NA,708,"31 de julio de 1991"
5,4,25,33,NA,NA,616,"31 de julio de 1991"
5,4,25,34,NA,NA,650,"31 de julio de 1991"
5,4,25,35,NA,NA,776,"31 de julio de 1991"
5,4,25,36,NA,NA,812,"31 de julio de 1991"
5,4,25,37,NA,NA,1008,"31 de julio de 1991"
5,4,25,38,NA,NA,914,"31 de julio de 1991"
5,4,25,39,NA,NA,658,"31 de julio de 1991"
5,4,25,40,NA,NA,461,"31 de julio de 1991"
5,4,25,41,NA,NA,542,"31 de julio de 1991"
5,4,25,42,NA,NA,1170,"31 de julio de 1991"
5,4,25,43,NA,NA,642,"31 de julio de 1991"
5,4,25,44,NA,NA,925,"31 de julio de 1991"
5,4,25,45,NA,NA,940,"31 de julio de 1991"
5,4,25,46,NA,NA,687,"31 de julio de 1991"
5,4,25,47,NA,NA,715,"31 de julio de 1991"
5,4,25,48,NA,NA,828,"31 de julio de 1991"
5,4,25,49,NA,NA,505,"31 de julio de 1991"
5,4,25,50,NA,NA,666,"31 de julio de 1991"
5,4,25,51,NA,NA,924,"31 de julio de 1991"
5,4,25,52,NA,NA,510,"31 de julio de 1991"
5,4,25,53,NA,NA,614,"31 de julio de 1991"
5,4,25,54,NA,NA,623,"31 de julio de 1991"
5,4,25,55,NA,NA,552,"31 de julio de 1991"
5,4,25,56,NA,NA,784,"31 de julio de 1991"
5,4,25,57,NA,NA,491,"31 de julio de 1991"
5,4,25,58,NA,NA,457,"31 de julio de 1991"
5,4,25,59,NA,NA,363,"31 de julio de 1991"
5,4,25,60,NA,NA,879,"31 de julio de 1991"
5,4,25,61,NA,NA,571,"31 de julio de 1991"
5,4,25,62,NA,NA,681,"31 de julio de 1991"
5,4,25,63,NA,NA,804,"31 de julio de 1991"
5,4,25,64,NA,NA,939,"31 de julio de 1991"
5,4,25,65,NA,NA,778,"31 de julio de 1991"
5,4,25,66,NA,NA,189,"31 de julio de 1991"
5,4,25,67,NA,NA,318,"31 de julio de 1991"
5,4,25,68,NA,NA,16,"31 de julio de 1991"
5,4,25,69,NA,NA,27,"31 de julio de 1991"
5,4,25,70,NA,NA,14,"31 de julio de 1991"
5,4,25,71,NA,NA,13,"31 de julio de 1991"
5,4,28,1,NA,NA,432,"31 de julio de 1991"
5,4,28,2,NA,NA,721,"31 de julio de 1991"
5,4,28,3,NA,NA,766,"31 de julio de 1991"
5,4,28,4,NA,NA,685,"31 de julio de 1991"
5,4,28,5,NA,NA,712,"31 de julio de 1991"
5,4,28,6,NA,NA,882,"31 de julio de 1991"
5,4,28,7,NA,NA,312,"31 de julio de 1991"
5,4,28,8,NA,NA,606,"31 de julio de 1991"
5,4,28,9,NA,NA,586,"31 de julio de 1991"
5,4,28,10,NA,NA,592,"31 de julio de 1991"
5,4,28,11,NA,NA,749,"31 de julio de 1991"
5,4,28,12,NA,NA,849,"31 de julio de 1991"
5,4,28,13,NA,NA,561,"31 de julio de 1991"
5,4,28,14,NA,NA,408,"31 de julio de 1991"
5,4,28,15,NA,NA,543,"31 de julio de 1991"
5,4,28,16,NA,NA,365,"31 de julio de 1991"
5,4,28,17,NA,NA,466,"31 de julio de 1991"
5,4,28,18,NA,NA,610,"31 de julio de 1991"
5,4,28,19,NA,NA,667,"31 de julio de 1991"
5,4,28,20,NA,NA,769,"31 de julio de 1991"
5,4,28,21,NA,NA,649,"31 de julio de 1991"
5,4,28,22,NA,NA,197,"31 de julio de 1991"
5,4,28,23,NA,NA,600,"31 de julio de 1991"
5,4,28,24,NA,NA,505,"31 de julio de 1991"
5,4,28,25,NA,NA,3,"31 de julio de 1991"
5,4,28,26,NA,NA,2,"31 de julio de 1991"
