edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
9007210135,9,21,7,135,733,31 de julio de 1991
9007210136,9,21,7,136,589,31 de julio de 1991
9007210137,9,21,7,137,504,31 de julio de 1991
9007210138,9,21,7,138,758,31 de julio de 1991
9007210139,9,21,7,139,1007,31 de julio de 1991
9007210140,9,21,7,140,821,31 de julio de 1991
9007210141,9,21,7,141,746,31 de julio de 1991
9007210142,9,21,7,142,969,31 de julio de 1991
9007210143,9,21,7,143,926,31 de julio de 1991
9007210144,9,21,7,144,1208,31 de julio de 1991
9007210145,9,21,7,145,625,31 de julio de 1991
9007210146,9,21,7,146,718,31 de julio de 1991
9007210147,9,21,7,147,932,31 de julio de 1991
9007210148,9,21,7,148,1019,31 de julio de 1991
9007210149,9,21,7,149,867,31 de julio de 1991
9007210150,9,21,7,150,1354,31 de julio de 1991
9007210151,9,21,7,151,1022,31 de julio de 1991
9007210152,9,21,7,152,871,31 de julio de 1991
9007210153,9,21,7,153,1098,31 de julio de 1991
9007210154,9,21,7,154,363,31 de julio de 1991
9007210155,9,21,7,155,905,31 de julio de 1991
9007210156,9,21,7,156,1313,31 de julio de 1991
9007210157,9,21,7,157,1129,31 de julio de 1991
9007210158,9,21,7,158,1048,31 de julio de 1991
9007210162,9,21,7,162,357,31 de julio de 1991
9007210163,9,21,7,163,383,31 de julio de 1991
9007210164,9,21,7,164,309,31 de julio de 1991
9007210165,9,21,7,165,490,31 de julio de 1991
9003220004,9,22,3,4,971,31 de julio de 1991
9003220005,9,22,3,5,306,31 de julio de 1991
9003220006,9,22,3,6,1050,31 de julio de 1991
9003220007,9,22,3,7,1029,31 de julio de 1991
9003220008,9,22,3,8,909,31 de julio de 1991
9003220009,9,22,3,9,979,31 de julio de 1991
9003220010,9,22,3,10,1166,31 de julio de 1991
9003220011,9,22,3,11,805,31 de julio de 1991
9003220012,9,22,3,12,1308,31 de julio de 1991
9003220013,9,22,3,13,1231,31 de julio de 1991
9003220014,9,22,3,14,861,31 de julio de 1991
9003220015,9,22,3,15,1008,31 de julio de 1991
9003220016,9,22,3,16,891,31 de julio de 1991
9003220017,9,22,3,17,673,31 de julio de 1991
9003220022,9,22,3,22,907,31 de julio de 1991
9003220023,9,22,3,23,942,31 de julio de 1991
9003220024,9,22,3,24,852,31 de julio de 1991
9003220025,9,22,3,25,855,31 de julio de 1991
9003220026,9,22,3,26,1106,31 de julio de 1991
9003220027,9,22,3,27,953,31 de julio de 1991
9003220028,9,22,3,28,862,31 de julio de 1991
9003220029,9,22,3,29,1026,31 de julio de 1991
9003220030,9,22,3,30,948,31 de julio de 1991
9003220031,9,22,3,31,1088,31 de julio de 1991
9003220032,9,22,3,32,982,31 de julio de 1991
9003220033,9,22,3,33,383,31 de julio de 1991
9003220034,9,22,3,34,794,31 de julio de 1991
9003220035,9,22,3,35,862,31 de julio de 1991
9003220036,9,22,3,36,1125,31 de julio de 1991
9003220037,9,22,3,37,1098,31 de julio de 1991
9003220038,9,22,3,38,414,31 de julio de 1991
9003220039,9,22,3,39,1182,31 de julio de 1991
9003220040,9,22,3,40,1145,31 de julio de 1991
9003220041,9,22,3,41,1235,31 de julio de 1991
9003220042,9,22,3,42,894,31 de julio de 1991
9003220043,9,22,3,43,648,31 de julio de 1991
9003220044,9,22,3,44,1178,31 de julio de 1991
9003220045,9,22,3,45,1145,31 de julio de 1991
9003220046,9,22,3,46,1157,31 de julio de 1991
9003220047,9,22,3,47,1177,31 de julio de 1991
9003220048,9,22,3,48,1021,31 de julio de 1991
9003220049,9,22,3,49,987,31 de julio de 1991
9003220050,9,22,3,50,638,31 de julio de 1991
9003220051,9,22,3,51,986,31 de julio de 1991
9003220052,9,22,3,52,1,31 de julio de 1991
9003220057,9,22,3,57,708,31 de julio de 1991
9003220058,9,22,3,58,1331,31 de julio de 1991
9003220059,9,22,3,59,785,31 de julio de 1991
9003220060,9,22,3,60,1054,31 de julio de 1991
9003220061,9,22,3,61,1215,31 de julio de 1991
9003220062,9,22,3,62,998,31 de julio de 1991
9003220063,9,22,3,63,1238,31 de julio de 1991
9003220064,9,22,3,64,636,31 de julio de 1991
9003220065,9,22,3,65,1185,31 de julio de 1991
9003220066,9,22,3,66,899,31 de julio de 1991
9003220067,9,22,3,67,1247,31 de julio de 1991
9003220068,9,22,3,68,1110,31 de julio de 1991
9003220069,9,22,3,69,1032,31 de julio de 1991
9003220070,9,22,3,70,1214,31 de julio de 1991
9003220071,9,22,3,71,998,31 de julio de 1991
9003220072,9,22,3,72,1232,31 de julio de 1991
9003220073,9,22,3,73,745,31 de julio de 1991
9003220074,9,22,3,74,998,31 de julio de 1991
9003220075,9,22,3,75,978,31 de julio de 1991
9003220076,9,22,3,76,543,31 de julio de 1991
9003220077,9,22,3,77,878,31 de julio de 1991
9003220078,9,22,3,78,1292,31 de julio de 1991
9003220079,9,22,3,79,955,31 de julio de 1991
9003220085,9,22,3,85,686,31 de julio de 1991
9003220086,9,22,3,86,633,31 de julio de 1991
9003220087,9,22,3,87,234,31 de julio de 1991
9003220088,9,22,3,88,741,31 de julio de 1991
9003220089,9,22,3,89,1280,31 de julio de 1991
9003220090,9,22,3,90,1006,31 de julio de 1991
9003220091,9,22,3,91,1275,31 de julio de 1991
9003220092,9,22,3,92,981,31 de julio de 1991
9003220093,9,22,3,93,946,31 de julio de 1991
9003220094,9,22,3,94,1093,31 de julio de 1991
9003220095,9,22,3,95,1007,31 de julio de 1991
9003220096,9,22,3,96,627,31 de julio de 1991
9003220097,9,22,3,97,617,31 de julio de 1991
9003220098,9,22,3,98,1254,31 de julio de 1991
9003220099,9,22,3,99,815,31 de julio de 1991
9003220100,9,22,3,100,1314,31 de julio de 1991
9003220101,9,22,3,101,1012,31 de julio de 1991
9003220102,9,22,3,102,707,31 de julio de 1991
9003220103,9,22,3,103,1214,31 de julio de 1991
9003220104,9,22,3,104,893,31 de julio de 1991
9003220105,9,22,3,105,1428,31 de julio de 1991
9003220106,9,22,3,106,1072,31 de julio de 1991
9003220107,9,22,3,107,1270,31 de julio de 1991
9003220108,9,22,3,108,1199,31 de julio de 1991
9003220109,9,22,3,109,1189,31 de julio de 1991
9003220110,9,22,3,110,1172,31 de julio de 1991
9003220111,9,22,3,111,1153,31 de julio de 1991
9003220112,9,22,3,112,989,31 de julio de 1991
9003220113,9,22,3,113,663,31 de julio de 1991
9003220114,9,22,3,114,1132,31 de julio de 1991
9003220115,9,22,3,115,651,31 de julio de 1991
9003220116,9,22,3,116,959,31 de julio de 1991
9003220117,9,22,3,117,1333,31 de julio de 1991
9003220118,9,22,3,118,1159,31 de julio de 1991
9003220119,9,22,3,119,1361,31 de julio de 1991
9003220120,9,22,3,120,1144,31 de julio de 1991
9003220121,9,22,3,121,813,31 de julio de 1991
9003220122,9,22,3,122,1066,31 de julio de 1991
9003220123,9,22,3,123,905,31 de julio de 1991
9003220124,9,22,3,124,879,31 de julio de 1991
9003220125,9,22,3,125,1330,31 de julio de 1991
9003220126,9,22,3,126,999,31 de julio de 1991
9003220127,9,22,3,127,873,31 de julio de 1991
9003220128,9,22,3,128,789,31 de julio de 1991
9003220129,9,22,3,129,1009,31 de julio de 1991
9003220130,9,22,3,130,645,31 de julio de 1991
9003220131,9,22,3,131,785,31 de julio de 1991
9003220132,9,22,3,132,832,31 de julio de 1991
9003220133,9,22,3,133,751,31 de julio de 1991
9003220134,9,22,3,134,558,31 de julio de 1991
9003220135,9,22,3,135,601,31 de julio de 1991
9003220136,9,22,3,136,820,31 de julio de 1991
9003220137,9,22,3,137,924,31 de julio de 1991
9003220138,9,22,3,138,1039,31 de julio de 1991
9003220139,9,22,3,139,1004,31 de julio de 1991
9003220140,9,22,3,140,804,31 de julio de 1991
9003220141,9,22,3,141,817,31 de julio de 1991
9003220142,9,22,3,142,858,31 de julio de 1991
9003220143,9,22,3,143,728,31 de julio de 1991
9003220144,9,22,3,144,1103,31 de julio de 1991
9003220145,9,22,3,145,806,31 de julio de 1991
9003220146,9,22,3,146,1162,31 de julio de 1991
9003220149,9,22,3,149,864,31 de julio de 1991
9003220150,9,22,3,150,969,31 de julio de 1991
9003220151,9,22,3,151,853,31 de julio de 1991
9003220152,9,22,3,152,618,31 de julio de 1991
9003220153,9,22,3,153,892,31 de julio de 1991
9003220178,9,22,3,178,339,31 de julio de 1991
9003220179,9,22,3,179,443,31 de julio de 1991
9003220180,9,22,3,180,386,31 de julio de 1991
9003220181,9,22,3,181,893,31 de julio de 1991
9003220182,9,22,3,182,433,31 de julio de 1991
9003220183,9,22,3,183,789,31 de julio de 1991
9003220184,9,22,3,184,684,31 de julio de 1991
9003220185,9,22,3,185,643,31 de julio de 1991
9003220186,9,22,3,186,716,31 de julio de 1991
9003220187,9,22,3,187,694,31 de julio de 1991
9003220188,9,22,3,188,801,31 de julio de 1991
9003220189,9,22,3,189,853,31 de julio de 1991
9003220190,9,22,3,190,631,31 de julio de 1991
9003220191,9,22,3,191,552,31 de julio de 1991
9003220192,9,22,3,192,925,31 de julio de 1991
9003220193,9,22,3,193,497,31 de julio de 1991
9003220195,9,22,3,195,400,31 de julio de 1991
9003220196,9,22,3,196,609,31 de julio de 1991
9003220197,9,22,3,197,565,31 de julio de 1991
9003220198,9,22,3,198,597,31 de julio de 1991
9003220199,9,22,3,199,729,31 de julio de 1991
9003220200,9,22,3,200,740,31 de julio de 1991
9003220201,9,22,3,201,955,31 de julio de 1991
9003220202,9,22,3,202,767,31 de julio de 1991
9003220203,9,22,3,203,772,31 de julio de 1991
9003220204,9,22,3,204,558,31 de julio de 1991
9003220205,9,22,3,205,458,31 de julio de 1991
9003220206,9,22,3,206,429,31 de julio de 1991
9003220207,9,22,3,207,610,31 de julio de 1991
9003220208,9,22,3,208,491,31 de julio de 1991
9003220209,9,22,3,209,547,31 de julio de 1991
9003220210,9,22,3,210,557,31 de julio de 1991
9003220211,9,22,3,211,368,31 de julio de 1991
9003220212,9,22,3,212,614,31 de julio de 1991
9010220001,9,22,10,1,851,31 de julio de 1991
9010220002,9,22,10,2,434,31 de julio de 1991
9010220003,9,22,10,3,464,31 de julio de 1991
9010220018,9,22,10,18,235,31 de julio de 1991
9010220019,9,22,10,19,874,31 de julio de 1991
9010220020,9,22,10,20,641,31 de julio de 1991
9010220021,9,22,10,21,430,31 de julio de 1991
9010220052,9,22,10,52,509,31 de julio de 1991
9010220053,9,22,10,53,688,31 de julio de 1991
9010220054,9,22,10,54,674,31 de julio de 1991
9010220055,9,22,10,55,647,31 de julio de 1991
9010220056,9,22,10,56,680,31 de julio de 1991
9010220080,9,22,10,80,673,31 de julio de 1991
9010220081,9,22,10,81,719,31 de julio de 1991
9010220082,9,22,10,82,560,31 de julio de 1991
9010220083,9,22,10,83,748,31 de julio de 1991
9010220084,9,22,10,84,846,31 de julio de 1991
9010220194,9,22,10,194,459,31 de julio de 1991
9012220146,9,22,12,146,2,31 de julio de 1991
9012220147,9,22,12,147,653,31 de julio de 1991
9012220148,9,22,12,148,692,31 de julio de 1991
9012220154,9,22,12,154,916,31 de julio de 1991
9012220155,9,22,12,155,909,31 de julio de 1991
9012220156,9,22,12,156,1339,31 de julio de 1991
9012220157,9,22,12,157,920,31 de julio de 1991
9012220158,9,22,12,158,1032,31 de julio de 1991
9012220159,9,22,12,159,830,31 de julio de 1991
9012220160,9,22,12,160,892,31 de julio de 1991
9012220161,9,22,12,161,915,31 de julio de 1991
9012220162,9,22,12,162,1186,31 de julio de 1991
9012220163,9,22,12,163,682,31 de julio de 1991
9012220164,9,22,12,164,701,31 de julio de 1991
9012220165,9,22,12,165,680,31 de julio de 1991
9012220166,9,22,12,166,662,31 de julio de 1991
9012220167,9,22,12,167,951,31 de julio de 1991
9012220168,9,22,12,168,1023,31 de julio de 1991
9012220169,9,22,12,169,489,31 de julio de 1991
9012220170,9,22,12,170,340,31 de julio de 1991
9012220171,9,22,12,171,504,31 de julio de 1991
9012220172,9,22,12,172,943,31 de julio de 1991
9012220173,9,22,12,173,827,31 de julio de 1991
9012220174,9,22,12,174,623,31 de julio de 1991
9012220175,9,22,12,175,940,31 de julio de 1991
9012220176,9,22,12,176,794,31 de julio de 1991
9012220177,9,22,12,177,858,31 de julio de 1991
9012220213,9,22,12,213,39,31 de julio de 1991
9004230001,9,23,4,1,656,31 de julio de 1991
9004230002,9,23,4,2,1060,31 de julio de 1991
9004230003,9,23,4,3,337,31 de julio de 1991
9004230004,9,23,4,4,621,31 de julio de 1991
9004230005,9,23,4,5,443,31 de julio de 1991
9004230006,9,23,4,6,379,31 de julio de 1991
9004230007,9,23,4,7,1459,31 de julio de 1991
9004230008,9,23,4,8,1252,31 de julio de 1991
9004230009,9,23,4,9,725,31 de julio de 1991
9004230010,9,23,4,10,474,31 de julio de 1991
9004230011,9,23,4,11,1071,31 de julio de 1991
9004230012,9,23,4,12,861,31 de julio de 1991
9004230013,9,23,4,13,774,31 de julio de 1991
9004230014,9,23,4,14,408,31 de julio de 1991
9004230015,9,23,4,15,892,31 de julio de 1991
9004230141,9,23,4,141,816,31 de julio de 1991
9004230142,9,23,4,142,1076,31 de julio de 1991
9004230143,9,23,4,143,826,31 de julio de 1991
9004230144,9,23,4,144,873,31 de julio de 1991
9004230145,9,23,4,145,623,31 de julio de 1991
9004230146,9,23,4,146,975,31 de julio de 1991
9004230147,9,23,4,147,452,31 de julio de 1991
9004230148,9,23,4,148,783,31 de julio de 1991
9004230149,9,23,4,149,692,31 de julio de 1991
9004230150,9,23,4,150,529,31 de julio de 1991
9004230151,9,23,4,151,651,31 de julio de 1991
9004230152,9,23,4,152,799,31 de julio de 1991
9004230170,9,23,4,170,454,31 de julio de 1991
9004230171,9,23,4,171,862,31 de julio de 1991
9004230172,9,23,4,172,886,31 de julio de 1991
9004230173,9,23,4,173,657,31 de julio de 1991
9004230174,9,23,4,174,960,31 de julio de 1991
9004230175,9,23,4,175,616,31 de julio de 1991
9004230176,9,23,4,176,568,31 de julio de 1991
9004230177,9,23,4,177,985,31 de julio de 1991
9004230178,9,23,4,178,842,31 de julio de 1991
9004230179,9,23,4,179,805,31 de julio de 1991
9004230180,9,23,4,180,586,31 de julio de 1991
9004230181,9,23,4,181,715,31 de julio de 1991
9004230201,9,23,4,201,866,31 de julio de 1991
9004230202,9,23,4,202,783,31 de julio de 1991
9004230203,9,23,4,203,854,31 de julio de 1991
9004230204,9,23,4,204,732,31 de julio de 1991
9004230205,9,23,4,205,1098,31 de julio de 1991
9004230206,9,23,4,206,1201,31 de julio de 1991
9004230207,9,23,4,207,997,31 de julio de 1991
9004230208,9,23,4,208,1039,31 de julio de 1991
9004230209,9,23,4,209,883,31 de julio de 1991
9004230210,9,23,4,210,1105,31 de julio de 1991
9004230211,9,23,4,211,1021,31 de julio de 1991
9004230212,9,23,4,212,1295,31 de julio de 1991
9004230213,9,23,4,213,922,31 de julio de 1991
9004230214,9,23,4,214,1024,31 de julio de 1991
9004230215,9,23,4,215,812,31 de julio de 1991
9004230216,9,23,4,216,822,31 de julio de 1991
9004230217,9,23,4,217,792,31 de julio de 1991
9004230218,9,23,4,218,653,31 de julio de 1991
9004230219,9,23,4,219,760,31 de julio de 1991
9004230223,9,23,4,223,701,31 de julio de 1991
9004230224,9,23,4,224,917,31 de julio de 1991
9004230225,9,23,4,225,816,31 de julio de 1991
9004230226,9,23,4,226,447,31 de julio de 1991
9004230227,9,23,4,227,901,31 de julio de 1991
9004230228,9,23,4,228,849,31 de julio de 1991
9004230229,9,23,4,229,1032,31 de julio de 1991
9004230230,9,23,4,230,817,31 de julio de 1991
9004230231,9,23,4,231,303,31 de julio de 1991
9004230232,9,23,4,232,1027,31 de julio de 1991
9004230233,9,23,4,233,1409,31 de julio de 1991
9004230234,9,23,4,234,1076,31 de julio de 1991
9004230237,9,23,4,237,402,31 de julio de 1991
9004230240,9,23,4,240,353,31 de julio de 1991
9007230050,9,23,7,50,1,31 de julio de 1991
9010230001,9,23,10,1,3,31 de julio de 1991
9010230016,9,23,10,16,760,31 de julio de 1991
9010230017,9,23,10,17,1182,31 de julio de 1991
9010230018,9,23,10,18,771,31 de julio de 1991
9010230019,9,23,10,19,761,31 de julio de 1991
9010230020,9,23,10,20,1043,31 de julio de 1991
9010230021,9,23,10,21,713,31 de julio de 1991
9010230022,9,23,10,22,1019,31 de julio de 1991
9010230023,9,23,10,23,1114,31 de julio de 1991
9010230024,9,23,10,24,427,31 de julio de 1991
9010230025,9,23,10,25,715,31 de julio de 1991
9010230026,9,23,10,26,1030,31 de julio de 1991
9010230027,9,23,10,27,674,31 de julio de 1991
9010230028,9,23,10,28,578,31 de julio de 1991
9010230029,9,23,10,29,966,31 de julio de 1991
9010230030,9,23,10,30,1015,31 de julio de 1991
9010230031,9,23,10,31,914,31 de julio de 1991
9010230032,9,23,10,32,889,31 de julio de 1991
9010230033,9,23,10,33,726,31 de julio de 1991
9010230034,9,23,10,34,1298,31 de julio de 1991
9010230035,9,23,10,35,1275,31 de julio de 1991
9010230036,9,23,10,36,876,31 de julio de 1991
9010230037,9,23,10,37,1048,31 de julio de 1991
9010230038,9,23,10,38,822,31 de julio de 1991
9010230039,9,23,10,39,811,31 de julio de 1991
9010230040,9,23,10,40,738,31 de julio de 1991
9010230041,9,23,10,41,907,31 de julio de 1991
9010230042,9,23,10,42,341,31 de julio de 1991
9010230043,9,23,10,43,789,31 de julio de 1991
9010230044,9,23,10,44,1086,31 de julio de 1991
9010230045,9,23,10,45,998,31 de julio de 1991
9010230046,9,23,10,46,805,31 de julio de 1991
9010230047,9,23,10,47,1023,31 de julio de 1991
9010230048,9,23,10,48,1015,31 de julio de 1991
9010230049,9,23,10,49,1008,31 de julio de 1991
9010230050,9,23,10,50,1103,31 de julio de 1991
9010230051,9,23,10,51,1136,31 de julio de 1991
9010230052,9,23,10,52,1039,31 de julio de 1991
9010230053,9,23,10,53,942,31 de julio de 1991
9010230054,9,23,10,54,661,31 de julio de 1991
9010230055,9,23,10,55,882,31 de julio de 1991
9010230056,9,23,10,56,714,31 de julio de 1991
9010230057,9,23,10,57,1012,31 de julio de 1991
9010230058,9,23,10,58,864,31 de julio de 1991
9010230059,9,23,10,59,822,31 de julio de 1991
9010230060,9,23,10,60,1077,31 de julio de 1991
9010230061,9,23,10,61,621,31 de julio de 1991
9010230062,9,23,10,62,869,31 de julio de 1991
9010230063,9,23,10,63,738,31 de julio de 1991
9010230064,9,23,10,64,1065,31 de julio de 1991
9010230065,9,23,10,65,604,31 de julio de 1991
9010230066,9,23,10,66,791,31 de julio de 1991
9010230067,9,23,10,67,1044,31 de julio de 1991
9010230068,9,23,10,68,787,31 de julio de 1991
9010230069,9,23,10,69,788,31 de julio de 1991
9010230070,9,23,10,70,867,31 de julio de 1991
9010230071,9,23,10,71,750,31 de julio de 1991
9010230072,9,23,10,72,1059,31 de julio de 1991
9010230073,9,23,10,73,625,31 de julio de 1991
9010230074,9,23,10,74,954,31 de julio de 1991
9010230075,9,23,10,75,719,31 de julio de 1991
9010230076,9,23,10,76,732,31 de julio de 1991
9010230077,9,23,10,77,686,31 de julio de 1991
9010230078,9,23,10,78,838,31 de julio de 1991
9010230079,9,23,10,79,1111,31 de julio de 1991
9010230080,9,23,10,80,830,31 de julio de 1991
9010230081,9,23,10,81,1019,31 de julio de 1991
9010230082,9,23,10,82,993,31 de julio de 1991
9010230083,9,23,10,83,952,31 de julio de 1991
9010230084,9,23,10,84,979,31 de julio de 1991
9010230085,9,23,10,85,518,31 de julio de 1991
9010230086,9,23,10,86,1022,31 de julio de 1991
9010230087,9,23,10,87,895,31 de julio de 1991
9010230088,9,23,10,88,802,31 de julio de 1991
9010230089,9,23,10,89,858,31 de julio de 1991
9010230090,9,23,10,90,839,31 de julio de 1991
9010230091,9,23,10,91,962,31 de julio de 1991
9010230092,9,23,10,92,1025,31 de julio de 1991
9010230093,9,23,10,93,793,31 de julio de 1991
9010230094,9,23,10,94,915,31 de julio de 1991
9010230095,9,23,10,95,891,31 de julio de 1991
9010230096,9,23,10,96,963,31 de julio de 1991
9010230097,9,23,10,97,1008,31 de julio de 1991
9010230098,9,23,10,98,844,31 de julio de 1991
9010230099,9,23,10,99,780,31 de julio de 1991
9010230100,9,23,10,100,528,31 de julio de 1991
9010230101,9,23,10,101,817,31 de julio de 1991
9010230102,9,23,10,102,906,31 de julio de 1991
9010230103,9,23,10,103,839,31 de julio de 1991
9010230104,9,23,10,104,972,31 de julio de 1991
9010230105,9,23,10,105,730,31 de julio de 1991
9010230106,9,23,10,106,921,31 de julio de 1991
9010230107,9,23,10,107,890,31 de julio de 1991
9010230108,9,23,10,108,873,31 de julio de 1991
9010230109,9,23,10,109,924,31 de julio de 1991
9010230110,9,23,10,110,1002,31 de julio de 1991
9010230111,9,23,10,111,966,31 de julio de 1991
9010230112,9,23,10,112,564,31 de julio de 1991
9010230113,9,23,10,113,857,31 de julio de 1991
9010230114,9,23,10,114,990,31 de julio de 1991
9010230115,9,23,10,115,1014,31 de julio de 1991
9010230116,9,23,10,116,788,31 de julio de 1991
9010230117,9,23,10,117,866,31 de julio de 1991
9010230118,9,23,10,118,1134,31 de julio de 1991
9010230119,9,23,10,119,1174,31 de julio de 1991
9010230120,9,23,10,120,780,31 de julio de 1991
9010230121,9,23,10,121,815,31 de julio de 1991
9010230122,9,23,10,122,1035,31 de julio de 1991
9010230123,9,23,10,123,711,31 de julio de 1991
9010230124,9,23,10,124,891,31 de julio de 1991
9010230125,9,23,10,125,873,31 de julio de 1991
9010230126,9,23,10,126,772,31 de julio de 1991
9010230127,9,23,10,127,626,31 de julio de 1991
9010230128,9,23,10,128,912,31 de julio de 1991
9010230129,9,23,10,129,811,31 de julio de 1991
9010230130,9,23,10,130,980,31 de julio de 1991
9010230131,9,23,10,131,978,31 de julio de 1991
9010230132,9,23,10,132,1074,31 de julio de 1991
9010230133,9,23,10,133,1039,31 de julio de 1991
9010230134,9,23,10,134,474,31 de julio de 1991
9010230135,9,23,10,135,1083,31 de julio de 1991
9010230136,9,23,10,136,389,31 de julio de 1991
9010230137,9,23,10,137,885,31 de julio de 1991
9010230138,9,23,10,138,749,31 de julio de 1991
9010230139,9,23,10,139,1132,31 de julio de 1991
9010230140,9,23,10,140,567,31 de julio de 1991
9010230153,9,23,10,153,721,31 de julio de 1991
9010230154,9,23,10,154,373,31 de julio de 1991
9010230155,9,23,10,155,712,31 de julio de 1991
9010230156,9,23,10,156,569,31 de julio de 1991
9010230157,9,23,10,157,819,31 de julio de 1991
9010230158,9,23,10,158,500,31 de julio de 1991
9010230159,9,23,10,159,582,31 de julio de 1991
9010230160,9,23,10,160,423,31 de julio de 1991
9010230161,9,23,10,161,476,31 de julio de 1991
9010230162,9,23,10,162,509,31 de julio de 1991
9010230163,9,23,10,163,786,31 de julio de 1991
9010230164,9,23,10,164,1090,31 de julio de 1991
9010230165,9,23,10,165,453,31 de julio de 1991
9010230166,9,23,10,166,385,31 de julio de 1991
9010230167,9,23,10,167,861,31 de julio de 1991
9010230168,9,23,10,168,714,31 de julio de 1991
9010230169,9,23,10,169,545,31 de julio de 1991
9010230182,9,23,10,182,869,31 de julio de 1991
9010230183,9,23,10,183,677,31 de julio de 1991
9010230184,9,23,10,184,802,31 de julio de 1991
9010230185,9,23,10,185,935,31 de julio de 1991
9010230186,9,23,10,186,817,31 de julio de 1991
9010230187,9,23,10,187,827,31 de julio de 1991
9010230188,9,23,10,188,556,31 de julio de 1991
9010230189,9,23,10,189,553,31 de julio de 1991
9010230190,9,23,10,190,700,31 de julio de 1991
9010230191,9,23,10,191,928,31 de julio de 1991
9010230192,9,23,10,192,808,31 de julio de 1991
9010230193,9,23,10,193,1008,31 de julio de 1991
9010230194,9,23,10,194,695,31 de julio de 1991
9010230195,9,23,10,195,888,31 de julio de 1991
9010230196,9,23,10,196,975,31 de julio de 1991
9010230197,9,23,10,197,703,31 de julio de 1991
9010230198,9,23,10,198,737,31 de julio de 1991
9010230199,9,23,10,199,581,31 de julio de 1991
9010230200,9,23,10,200,499,31 de julio de 1991
9010230220,9,23,10,220,552,31 de julio de 1991
9010230221,9,23,10,221,266,31 de julio de 1991
9010230222,9,23,10,222,426,31 de julio de 1991
9010230235,9,23,10,235,436,31 de julio de 1991
9010230236,9,23,10,236,362,31 de julio de 1991
9010230238,9,23,10,238,480,31 de julio de 1991
9010230239,9,23,10,239,399,31 de julio de 1991
9017230055,9,23,17,55,5,31 de julio de 1991
9012240001,9,24,12,1,831,31 de julio de 1991
9012240002,9,24,12,2,633,31 de julio de 1991
9012240003,9,24,12,3,900,31 de julio de 1991
9012240004,9,24,12,4,310,31 de julio de 1991
9012240005,9,24,12,5,506,31 de julio de 1991
9012240006,9,24,12,6,946,31 de julio de 1991
9012240007,9,24,12,7,715,31 de julio de 1991
9012240008,9,24,12,8,775,31 de julio de 1991
9012240009,9,24,12,9,790,31 de julio de 1991
9012240010,9,24,12,10,629,31 de julio de 1991
9012240011,9,24,12,11,655,31 de julio de 1991
9012240012,9,24,12,12,1106,31 de julio de 1991
9012240013,9,24,12,13,706,31 de julio de 1991
9012240014,9,24,12,14,427,31 de julio de 1991
9012240015,9,24,12,15,637,31 de julio de 1991
9012240016,9,24,12,16,169,31 de julio de 1991
9012240017,9,24,12,17,677,31 de julio de 1991
9012240018,9,24,12,18,844,31 de julio de 1991
9012240019,9,24,12,19,797,31 de julio de 1991
9012240020,9,24,12,20,858,31 de julio de 1991
9012240021,9,24,12,21,511,31 de julio de 1991
9012240022,9,24,12,22,794,31 de julio de 1991
9012240023,9,24,12,23,867,31 de julio de 1991
9012240024,9,24,12,24,723,31 de julio de 1991
9012240025,9,24,12,25,694,31 de julio de 1991
9012240026,9,24,12,26,751,31 de julio de 1991
9012240027,9,24,12,27,577,31 de julio de 1991
9012240028,9,24,12,28,878,31 de julio de 1991
9012240029,9,24,12,29,860,31 de julio de 1991
9012240030,9,24,12,30,690,31 de julio de 1991
9012240031,9,24,12,31,930,31 de julio de 1991
9012240032,9,24,12,32,907,31 de julio de 1991
9012240033,9,24,12,33,833,31 de julio de 1991
9012240034,9,24,12,34,773,31 de julio de 1991
9012240035,9,24,12,35,757,31 de julio de 1991
9012240036,9,24,12,36,771,31 de julio de 1991
9012240037,9,24,12,37,654,31 de julio de 1991
9012240038,9,24,12,38,566,31 de julio de 1991
9012240039,9,24,12,39,550,31 de julio de 1991
9012240040,9,24,12,40,693,31 de julio de 1991
9012240041,9,24,12,41,923,31 de julio de 1991
9012240042,9,24,12,42,675,31 de julio de 1991
9012240043,9,24,12,43,616,31 de julio de 1991
9012240044,9,24,12,44,956,31 de julio de 1991
9012240045,9,24,12,45,1053,31 de julio de 1991
9012240046,9,24,12,46,1067,31 de julio de 1991
9012240047,9,24,12,47,658,31 de julio de 1991
9012240048,9,24,12,48,984,31 de julio de 1991
9012240049,9,24,12,49,952,31 de julio de 1991
9012240050,9,24,12,50,987,31 de julio de 1991
9012240051,9,24,12,51,706,31 de julio de 1991
9012240052,9,24,12,52,890,31 de julio de 1991
9012240053,9,24,12,53,705,31 de julio de 1991
9012240054,9,24,12,54,744,31 de julio de 1991
9012240055,9,24,12,55,810,31 de julio de 1991
9012240056,9,24,12,56,739,31 de julio de 1991
9012240057,9,24,12,57,563,31 de julio de 1991
9012240058,9,24,12,58,777,31 de julio de 1991
9012240059,9,24,12,59,805,31 de julio de 1991
9012240060,9,24,12,60,786,31 de julio de 1991
9012240061,9,24,12,61,901,31 de julio de 1991
9012240062,9,24,12,62,816,31 de julio de 1991
9012240063,9,24,12,63,631,31 de julio de 1991
9012240064,9,24,12,64,906,31 de julio de 1991
9012240065,9,24,12,65,777,31 de julio de 1991
9012240066,9,24,12,66,576,31 de julio de 1991
9012240067,9,24,12,67,822,31 de julio de 1991
