"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
6,1,1,54,413,473,886,"21 de agosto de 1994"
6,1,1,55,532,591,1123,"21 de agosto de 1994"
6,1,1,56,222,273,495,"21 de agosto de 1994"
6,1,1,57,355,428,783,"21 de agosto de 1994"
6,1,1,58,424,500,924,"21 de agosto de 1994"
6,1,1,59,498,579,1077,"21 de agosto de 1994"
6,1,1,60,156,194,350,"21 de agosto de 1994"
6,1,1,61,140,173,313,"21 de agosto de 1994"
6,1,1,62,233,250,483,"21 de agosto de 1994"
6,1,1,63,360,418,778,"21 de agosto de 1994"
6,1,1,64,582,597,1179,"21 de agosto de 1994"
6,1,1,65,133,154,287,"21 de agosto de 1994"
6,1,1,66,541,622,1163,"21 de agosto de 1994"
6,1,1,67,563,612,1175,"21 de agosto de 1994"
6,1,1,68,545,629,1174,"21 de agosto de 1994"
6,1,1,69,212,227,439,"21 de agosto de 1994"
6,1,1,70,438,500,938,"21 de agosto de 1994"
6,1,1,71,377,395,772,"21 de agosto de 1994"
6,1,1,72,275,325,600,"21 de agosto de 1994"
6,1,1,73,171,201,372,"21 de agosto de 1994"
6,1,1,74,381,419,800,"21 de agosto de 1994"
6,1,1,75,301,316,617,"21 de agosto de 1994"
6,1,1,76,309,351,660,"21 de agosto de 1994"
6,1,1,77,173,183,356,"21 de agosto de 1994"
6,1,1,78,39,45,84,"21 de agosto de 1994"
6,1,1,79,465,522,987,"21 de agosto de 1994"
6,1,1,80,178,205,383,"21 de agosto de 1994"
6,1,1,81,541,611,1152,"21 de agosto de 1994"
6,1,1,82,538,630,1168,"21 de agosto de 1994"
6,1,1,83,176,162,338,"21 de agosto de 1994"
6,1,1,84,397,393,790,"21 de agosto de 1994"
6,1,1,85,426,367,793,"21 de agosto de 1994"
6,1,1,86,127,136,263,"21 de agosto de 1994"
6,1,1,87,257,232,489,"21 de agosto de 1994"
6,1,1,88,332,407,739,"21 de agosto de 1994"
6,1,1,89,284,295,579,"21 de agosto de 1994"
6,1,1,90,170,149,319,"21 de agosto de 1994"
6,1,1,91,192,173,365,"21 de agosto de 1994"
6,1,2,92,456,488,944,"21 de agosto de 1994"
6,1,2,93,491,530,1021,"21 de agosto de 1994"
6,1,2,94,475,581,1056,"21 de agosto de 1994"
6,1,2,95,415,457,872,"21 de agosto de 1994"
6,1,2,96,460,512,972,"21 de agosto de 1994"
6,1,2,97,169,159,328,"21 de agosto de 1994"
6,1,2,98,42,37,79,"21 de agosto de 1994"
6,1,2,99,224,222,446,"21 de agosto de 1994"
6,1,2,100,376,389,765,"21 de agosto de 1994"
6,1,2,101,411,434,845,"21 de agosto de 1994"
6,1,2,102,194,190,384,"21 de agosto de 1994"
6,1,2,103,419,429,848,"21 de agosto de 1994"
6,1,2,104,404,430,834,"21 de agosto de 1994"
6,1,3,105,258,310,568,"21 de agosto de 1994"
6,1,3,106,482,513,995,"21 de agosto de 1994"
6,1,3,107,443,463,906,"21 de agosto de 1994"
6,1,3,108,325,353,678,"21 de agosto de 1994"
6,1,3,109,424,429,853,"21 de agosto de 1994"
6,1,3,110,351,352,703,"21 de agosto de 1994"
6,1,3,111,431,529,960,"21 de agosto de 1994"
6,1,3,112,134,110,244,"21 de agosto de 1994"
6,1,3,113,142,127,269,"21 de agosto de 1994"
6,1,3,114,70,80,150,"21 de agosto de 1994"
6,1,3,115,106,97,203,"21 de agosto de 1994"
6,1,3,116,454,435,889,"21 de agosto de 1994"
6,1,3,117,260,254,514,"21 de agosto de 1994"
6,1,3,118,196,170,366,"21 de agosto de 1994"
6,1,3,119,186,158,344,"21 de agosto de 1994"
6,1,4,120,481,492,973,"21 de agosto de 1994"
6,1,4,121,396,410,806,"21 de agosto de 1994"
6,1,4,122,394,424,818,"21 de agosto de 1994"
6,1,4,123,470,449,919,"21 de agosto de 1994"
6,1,4,124,420,445,865,"21 de agosto de 1994"
6,1,4,125,285,271,556,"21 de agosto de 1994"
6,1,4,126,341,335,676,"21 de agosto de 1994"
6,1,4,127,325,336,661,"21 de agosto de 1994"
6,1,4,128,339,362,701,"21 de agosto de 1994"
6,1,4,129,403,411,814,"21 de agosto de 1994"
6,1,4,130,501,538,1039,"21 de agosto de 1994"
6,1,4,131,378,390,768,"21 de agosto de 1994"
6,1,4,132,480,507,987,"21 de agosto de 1994"
6,1,4,133,312,329,641,"21 de agosto de 1994"
6,1,4,134,567,524,1091,"21 de agosto de 1994"
6,1,4,135,432,410,842,"21 de agosto de 1994"
6,1,4,136,222,216,438,"21 de agosto de 1994"
6,1,4,137,339,355,694,"21 de agosto de 1994"
6,1,5,138,203,256,459,"21 de agosto de 1994"
6,1,5,139,254,272,526,"21 de agosto de 1994"
6,1,5,140,523,595,1118,"21 de agosto de 1994"
6,1,5,141,111,145,256,"21 de agosto de 1994"
6,1,5,142,269,359,628,"21 de agosto de 1994"
6,1,5,143,329,405,734,"21 de agosto de 1994"
6,1,5,144,398,464,862,"21 de agosto de 1994"
6,1,5,145,646,766,1412,"21 de agosto de 1994"
6,1,5,146,226,249,475,"21 de agosto de 1994"
6,1,5,147,630,731,1361,"21 de agosto de 1994"
6,1,5,148,723,788,1511,"21 de agosto de 1994"
6,1,5,149,532,611,1143,"21 de agosto de 1994"
6,1,5,150,418,453,871,"21 de agosto de 1994"
6,1,5,151,408,494,902,"21 de agosto de 1994"
6,1,5,152,368,428,796,"21 de agosto de 1994"
6,1,5,153,437,510,947,"21 de agosto de 1994"
6,1,5,154,441,474,915,"21 de agosto de 1994"
6,1,5,155,523,581,1104,"21 de agosto de 1994"
6,1,5,156,440,440,880,"21 de agosto de 1994"
6,1,5,157,463,511,974,"21 de agosto de 1994"
6,1,5,158,247,298,545,"21 de agosto de 1994"
6,1,5,159,613,660,1273,"21 de agosto de 1994"
6,1,5,160,448,505,953,"21 de agosto de 1994"
6,1,5,161,664,798,1462,"21 de agosto de 1994"
6,1,5,162,199,262,461,"21 de agosto de 1994"
6,1,5,163,1171,1382,2553,"21 de agosto de 1994"
6,1,5,164,554,633,1187,"21 de agosto de 1994"
6,1,5,165,354,399,753,"21 de agosto de 1994"
6,1,5,166,103,83,186,"21 de agosto de 1994"
6,1,5,167,204,183,387,"21 de agosto de 1994"
6,1,5,168,122,112,234,"21 de agosto de 1994"
6,1,5,169,80,69,149,"21 de agosto de 1994"
6,2,6,170,363,387,750,"21 de agosto de 1994"
6,2,6,171,426,395,821,"21 de agosto de 1994"
6,2,6,172,288,330,618,"21 de agosto de 1994"
6,2,6,173,499,519,1018,"21 de agosto de 1994"
6,2,6,174,377,390,767,"21 de agosto de 1994"
6,2,6,175,272,321,593,"21 de agosto de 1994"
6,2,6,176,430,492,922,"21 de agosto de 1994"
6,2,6,177,436,459,895,"21 de agosto de 1994"
6,2,6,178,376,365,741,"21 de agosto de 1994"
6,2,6,179,329,298,627,"21 de agosto de 1994"
6,2,6,180,337,373,710,"21 de agosto de 1994"
6,2,6,181,349,365,714,"21 de agosto de 1994"
6,2,6,182,342,332,674,"21 de agosto de 1994"
6,2,6,183,269,224,493,"21 de agosto de 1994"
6,2,6,184,177,164,341,"21 de agosto de 1994"
6,2,6,185,249,259,508,"21 de agosto de 1994"
6,2,6,186,427,446,873,"21 de agosto de 1994"
6,2,6,187,327,349,676,"21 de agosto de 1994"
6,2,6,188,389,450,839,"21 de agosto de 1994"
6,2,6,189,140,118,258,"21 de agosto de 1994"
6,2,6,190,127,137,264,"21 de agosto de 1994"
6,2,7,191,346,376,722,"21 de agosto de 1994"
6,2,7,192,302,341,643,"21 de agosto de 1994"
6,2,7,193,106,85,191,"21 de agosto de 1994"
6,2,7,194,95,97,192,"21 de agosto de 1994"
6,2,7,195,178,164,342,"21 de agosto de 1994"
6,2,7,196,128,116,244,"21 de agosto de 1994"
6,2,7,197,98,91,189,"21 de agosto de 1994"
6,2,7,198,33,22,55,"21 de agosto de 1994"
6,2,7,199,183,169,352,"21 de agosto de 1994"
6,2,8,200,773,393,1166,"21 de agosto de 1994"
6,2,8,201,108,93,201,"21 de agosto de 1994"
6,2,8,202,697,743,1440,"21 de agosto de 1994"
6,2,8,203,603,647,1250,"21 de agosto de 1994"
6,2,8,204,514,532,1046,"21 de agosto de 1994"
6,2,8,205,376,387,763,"21 de agosto de 1994"
6,2,8,206,530,529,1059,"21 de agosto de 1994"
6,2,8,207,322,371,693,"21 de agosto de 1994"
6,2,8,208,546,556,1102,"21 de agosto de 1994"
6,2,8,209,648,670,1318,"21 de agosto de 1994"
6,2,8,210,563,558,1121,"21 de agosto de 1994"
6,2,8,211,544,553,1097,"21 de agosto de 1994"
6,2,8,212,419,421,840,"21 de agosto de 1994"
6,2,8,213,550,552,1102,"21 de agosto de 1994"
6,2,8,214,612,626,1238,"21 de agosto de 1994"
6,2,8,215,523,518,1041,"21 de agosto de 1994"
6,2,8,216,338,286,624,"21 de agosto de 1994"
6,2,8,217,515,579,1094,"21 de agosto de 1994"
6,2,8,218,388,411,799,"21 de agosto de 1994"
6,2,8,219,477,491,968,"21 de agosto de 1994"
6,2,8,220,328,377,705,"21 de agosto de 1994"
6,2,8,221,435,467,902,"21 de agosto de 1994"
6,2,8,222,200,169,369,"21 de agosto de 1994"
6,2,8,223,236,209,445,"21 de agosto de 1994"
6,2,8,224,129,118,247,"21 de agosto de 1994"
6,2,8,225,312,327,639,"21 de agosto de 1994"
6,2,8,226,348,337,685,"21 de agosto de 1994"
6,2,8,227,263,251,514,"21 de agosto de 1994"
6,2,8,228,498,470,968,"21 de agosto de 1994"
6,2,8,229,77,62,139,"21 de agosto de 1994"
6,2,8,230,582,589,1171,"21 de agosto de 1994"
6,2,8,231,127,110,237,"21 de agosto de 1994"
6,2,8,232,259,273,532,"21 de agosto de 1994"
6,2,8,233,349,350,699,"21 de agosto de 1994"
6,2,8,234,402,353,755,"21 de agosto de 1994"
6,2,8,235,156,153,309,"21 de agosto de 1994"
6,2,8,236,707,700,1407,"21 de agosto de 1994"
6,2,8,237,741,744,1485,"21 de agosto de 1994"
6,2,8,238,705,711,1416,"21 de agosto de 1994"
6,2,8,239,318,289,607,"21 de agosto de 1994"
6,2,8,240,508,592,1100,"21 de agosto de 1994"
6,2,8,241,431,429,860,"21 de agosto de 1994"
6,2,8,242,169,173,342,"21 de agosto de 1994"
6,2,8,243,528,604,1132,"21 de agosto de 1994"
6,2,8,244,220,205,425,"21 de agosto de 1994"
6,2,8,245,678,669,1347,"21 de agosto de 1994"
6,2,8,246,576,609,1185,"21 de agosto de 1994"
6,2,8,247,105,92,197,"21 de agosto de 1994"
6,2,8,248,248,225,473,"21 de agosto de 1994"
6,2,8,249,306,302,608,"21 de agosto de 1994"
6,2,8,250,384,408,792,"21 de agosto de 1994"
6,2,8,251,716,811,1527,"21 de agosto de 1994"
6,2,8,252,347,396,743,"21 de agosto de 1994"
6,2,8,253,485,513,998,"21 de agosto de 1994"
6,2,8,254,247,263,510,"21 de agosto de 1994"
6,2,8,255,121,144,265,"21 de agosto de 1994"
6,2,8,256,792,384,1176,"21 de agosto de 1994"
6,2,8,257,300,305,605,"21 de agosto de 1994"
6,2,8,258,744,735,1479,"21 de agosto de 1994"
6,2,8,259,403,391,794,"21 de agosto de 1994"
6,2,8,260,731,736,1467,"21 de agosto de 1994"
6,2,8,261,476,538,1014,"21 de agosto de 1994"
6,2,8,262,409,431,840,"21 de agosto de 1994"
6,2,8,263,303,294,597,"21 de agosto de 1994"
6,2,8,264,285,288,573,"21 de agosto de 1994"
6,2,8,265,163,151,314,"21 de agosto de 1994"
6,2,8,266,228,246,474,"21 de agosto de 1994"
6,2,8,267,491,509,1000,"21 de agosto de 1994"
6,2,8,268,283,261,544,"21 de agosto de 1994"
6,2,8,269,506,471,977,"21 de agosto de 1994"
6,2,9,270,455,428,883,"21 de agosto de 1994"
6,2,9,271,278,282,560,"21 de agosto de 1994"
6,2,9,272,348,340,688,"21 de agosto de 1994"
6,2,9,273,252,198,450,"21 de agosto de 1994"
6,2,9,274,160,101,261,"21 de agosto de 1994"
6,2,9,275,357,261,618,"21 de agosto de 1994"
6,2,9,276,227,185,412,"21 de agosto de 1994"
6,2,10,277,605,603,1208,"21 de agosto de 1994"
6,2,10,278,421,490,911,"21 de agosto de 1994"
6,2,10,279,221,226,447,"21 de agosto de 1994"
6,2,10,280,370,373,743,"21 de agosto de 1994"
6,2,10,281,441,451,892,"21 de agosto de 1994"
6,2,10,282,659,736,1395,"21 de agosto de 1994"
6,2,10,283,751,815,1566,"21 de agosto de 1994"
6,2,10,284,402,416,818,"21 de agosto de 1994"
6,2,10,285,301,308,609,"21 de agosto de 1994"
6,2,10,286,324,362,686,"21 de agosto de 1994"
6,2,10,287,288,325,613,"21 de agosto de 1994"
6,2,10,288,258,327,585,"21 de agosto de 1994"
6,2,10,289,554,576,1130,"21 de agosto de 1994"
6,2,10,290,501,545,1046,"21 de agosto de 1994"
6,2,10,291,437,444,881,"21 de agosto de 1994"
6,2,10,292,470,480,950,"21 de agosto de 1994"
6,2,10,293,396,419,815,"21 de agosto de 1994"
6,2,10,294,301,306,607,"21 de agosto de 1994"
6,2,10,295,389,418,807,"21 de agosto de 1994"
6,2,10,296,387,395,782,"21 de agosto de 1994"
6,2,10,297,429,458,887,"21 de agosto de 1994"
6,2,10,298,457,482,939,"21 de agosto de 1994"
6,2,10,299,489,525,1014,"21 de agosto de 1994"
6,2,10,300,397,467,864,"21 de agosto de 1994"
6,2,10,301,390,477,867,"21 de agosto de 1994"
6,2,10,302,286,283,569,"21 de agosto de 1994"
6,2,10,303,331,390,721,"21 de agosto de 1994"
6,2,10,304,373,385,758,"21 de agosto de 1994"
6,2,10,305,614,601,1215,"21 de agosto de 1994"
6,2,10,306,377,418,795,"21 de agosto de 1994"
6,2,10,307,676,362,1038,"21 de agosto de 1994"
6,2,10,308,444,461,905,"21 de agosto de 1994"
6,2,10,309,274,289,563,"21 de agosto de 1994"
6,2,10,310,309,317,626,"21 de agosto de 1994"
6,2,10,311,751,730,1481,"21 de agosto de 1994"
6,2,10,312,800,840,1640,"21 de agosto de 1994"
6,2,10,313,434,449,883,"21 de agosto de 1994"
6,2,10,314,296,305,601,"21 de agosto de 1994"
6,2,10,315,330,334,664,"21 de agosto de 1994"
6,2,10,316,480,462,942,"21 de agosto de 1994"
6,2,10,317,331,351,682,"21 de agosto de 1994"
6,2,10,318,334,342,676,"21 de agosto de 1994"
6,2,10,319,292,304,596,"21 de agosto de 1994"
6,2,10,320,299,295,594,"21 de agosto de 1994"
6,2,10,321,493,475,968,"21 de agosto de 1994"
6,2,10,322,181,174,355,"21 de agosto de 1994"
6,2,10,323,120,117,237,"21 de agosto de 1994"
6,2,10,324,337,361,698,"21 de agosto de 1994"
6,2,10,325,235,213,448,"21 de agosto de 1994"
6,2,10,326,260,278,538,"21 de agosto de 1994"
6,2,10,327,63,73,136,"21 de agosto de 1994"
6,2,10,328,185,165,350,"21 de agosto de 1994"
6,2,10,329,506,491,997,"21 de agosto de 1994"
6,2,10,330,42,37,79,"21 de agosto de 1994"
6,2,10,331,72,60,132,"21 de agosto de 1994"
6,2,10,332,97,81,178,"21 de agosto de 1994"
6,2,10,333,103,81,184,"21 de agosto de 1994"
6,2,10,334,379,332,711,"21 de agosto de 1994"
6,2,10,335,467,424,891,"21 de agosto de 1994"
6,2,10,336,601,574,1175,"21 de agosto de 1994"
7,1,12,130,565,529,1094,"21 de agosto de 1994"
7,1,12,131,649,638,1287,"21 de agosto de 1994"
7,1,12,132,494,490,984,"21 de agosto de 1994"
7,1,12,133,289,283,572,"21 de agosto de 1994"
7,1,12,134,640,632,1272,"21 de agosto de 1994"
7,1,12,135,660,667,1327,"21 de agosto de 1994"
7,1,12,136,814,549,1363,"21 de agosto de 1994"
7,1,12,137,322,260,582,"21 de agosto de 1994"
7,1,12,138,303,255,558,"21 de agosto de 1994"
7,1,12,139,118,107,225,"21 de agosto de 1994"
7,1,12,140,130,97,227,"21 de agosto de 1994"
7,1,12,141,152,137,289,"21 de agosto de 1994"
7,1,12,142,363,320,683,"21 de agosto de 1994"
7,1,12,143,147,136,283,"21 de agosto de 1994"
7,1,17,197,377,331,708,"21 de agosto de 1994"
7,1,17,198,417,482,899,"21 de agosto de 1994"
7,1,17,199,595,651,1246,"21 de agosto de 1994"
7,1,17,200,584,629,1213,"21 de agosto de 1994"
7,1,17,201,504,503,1007,"21 de agosto de 1994"
7,1,17,202,614,602,1216,"21 de agosto de 1994"
7,1,17,203,568,562,1130,"21 de agosto de 1994"
7,1,17,204,486,560,1046,"21 de agosto de 1994"
7,1,17,205,586,658,1244,"21 de agosto de 1994"
7,1,17,206,516,563,1079,"21 de agosto de 1994"
7,1,17,207,727,769,1496,"21 de agosto de 1994"
7,1,17,208,628,645,1273,"21 de agosto de 1994"
7,1,17,209,435,415,850,"21 de agosto de 1994"
7,1,17,210,492,517,1009,"21 de agosto de 1994"
7,1,17,211,463,524,987,"21 de agosto de 1994"
7,1,17,212,480,525,1005,"21 de agosto de 1994"
7,1,17,213,577,360,937,"21 de agosto de 1994"
7,1,17,214,454,333,787,"21 de agosto de 1994"
7,1,17,215,463,339,802,"21 de agosto de 1994"
7,1,17,216,95,78,173,"21 de agosto de 1994"
7,1,17,217,452,356,808,"21 de agosto de 1994"
7,1,17,218,308,281,589,"21 de agosto de 1994"
7,1,17,219,265,231,496,"21 de agosto de 1994"
7,1,17,220,223,181,404,"21 de agosto de 1994"
7,1,17,221,249,193,442,"21 de agosto de 1994"
7,1,17,222,194,169,363,"21 de agosto de 1994"
7,1,17,223,713,623,1336,"21 de agosto de 1994"
7,1,17,224,380,335,715,"21 de agosto de 1994"
7,1,17,225,462,422,884,"21 de agosto de 1994"
7,1,17,226,170,154,324,"21 de agosto de 1994"
7,1,17,227,90,65,155,"21 de agosto de 1994"
7,1,17,228,232,188,420,"21 de agosto de 1994"
7,1,17,229,288,223,511,"21 de agosto de 1994"
7,1,17,230,635,524,1159,"21 de agosto de 1994"
7,1,17,231,433,384,817,"21 de agosto de 1994"
7,1,17,232,589,560,1149,"21 de agosto de 1994"
7,1,17,233,410,366,776,"21 de agosto de 1994"
7,1,46,638,211,194,405,"21 de agosto de 1994"
7,1,46,639,578,573,1151,"21 de agosto de 1994"
7,1,46,640,521,502,1023,"21 de agosto de 1994"
7,1,46,641,620,574,1194,"21 de agosto de 1994"
7,1,46,642,271,274,545,"21 de agosto de 1994"
7,1,46,643,287,201,488,"21 de agosto de 1994"
7,1,46,644,527,457,984,"21 de agosto de 1994"
7,1,46,645,189,149,338,"21 de agosto de 1994"
7,1,46,646,262,250,512,"21 de agosto de 1994"
7,1,46,647,525,481,1006,"21 de agosto de 1994"
7,1,46,648,331,296,627,"21 de agosto de 1994"
7,1,46,649,396,301,697,"21 de agosto de 1994"
7,1,46,650,399,342,741,"21 de agosto de 1994"
7,1,46,651,606,583,1189,"21 de agosto de 1994"
7,1,46,652,623,542,1165,"21 de agosto de 1994"
7,1,46,653,463,391,854,"21 de agosto de 1994"
7,1,46,654,449,425,874,"21 de agosto de 1994"
7,1,46,655,394,374,768,"21 de agosto de 1994"
7,1,46,656,201,168,369,"21 de agosto de 1994"
7,1,46,657,348,310,658,"21 de agosto de 1994"
7,1,46,658,554,501,1055,"21 de agosto de 1994"
7,1,46,659,411,392,803,"21 de agosto de 1994"
7,1,46,660,366,326,692,"21 de agosto de 1994"
7,1,46,661,314,241,555,"21 de agosto de 1994"
7,1,61,885,396,335,731,"21 de agosto de 1994"
7,1,61,886,438,492,930,"21 de agosto de 1994"
7,1,61,887,604,517,1121,"21 de agosto de 1994"
7,1,61,888,605,643,1248,"21 de agosto de 1994"
7,1,61,889,558,610,1168,"21 de agosto de 1994"
7,1,61,890,361,364,725,"21 de agosto de 1994"
7,1,61,891,505,469,974,"21 de agosto de 1994"
7,1,61,892,567,593,1160,"21 de agosto de 1994"
7,1,61,893,626,614,1240,"21 de agosto de 1994"
7,1,61,894,524,507,1031,"21 de agosto de 1994"
7,1,61,895,608,537,1145,"21 de agosto de 1994"
7,1,61,896,204,190,394,"21 de agosto de 1994"
7,1,61,897,688,622,1310,"21 de agosto de 1994"
7,1,61,898,624,555,1179,"21 de agosto de 1994"
7,1,61,899,332,289,621,"21 de agosto de 1994"
7,1,61,900,738,573,1311,"21 de agosto de 1994"
7,1,61,901,742,656,1398,"21 de agosto de 1994"
7,1,61,902,173,168,341,"21 de agosto de 1994"
7,1,61,903,194,184,378,"21 de agosto de 1994"
7,1,61,904,186,143,329,"21 de agosto de 1994"
7,1,61,905,445,391,836,"21 de agosto de 1994"
7,1,61,906,195,157,352,"21 de agosto de 1994"
7,1,61,907,239,206,445,"21 de agosto de 1994"
7,1,61,908,193,164,357,"21 de agosto de 1994"
7,1,61,909,525,456,981,"21 de agosto de 1994"
7,1,61,910,363,280,643,"21 de agosto de 1994"
7,1,61,911,271,249,520,"21 de agosto de 1994"
7,1,61,912,549,383,932,"21 de agosto de 1994"
7,1,78,1165,567,502,1069,"21 de agosto de 1994"
7,1,78,1166,426,401,827,"21 de agosto de 1994"
7,1,78,1167,508,435,943,"21 de agosto de 1994"
7,1,78,1168,624,579,1203,"21 de agosto de 1994"
7,1,78,1169,249,211,460,"21 de agosto de 1994"
7,1,78,1170,438,393,831,"21 de agosto de 1994"
7,1,78,1171,124,165,289,"21 de agosto de 1994"
7,1,78,1172,462,401,863,"21 de agosto de 1994"
7,1,78,1173,339,292,631,"21 de agosto de 1994"
7,1,78,1174,353,315,668,"21 de agosto de 1994"
7,1,78,1175,591,492,1083,"21 de agosto de 1994"
7,1,78,1176,464,432,896,"21 de agosto de 1994"
7,1,78,1177,538,477,1015,"21 de agosto de 1994"
7,1,87,1240,472,426,898,"21 de agosto de 1994"
7,1,87,1241,511,453,964,"21 de agosto de 1994"
7,1,87,1242,534,489,1023,"21 de agosto de 1994"
7,1,87,1243,594,602,1196,"21 de agosto de 1994"
7,1,87,1244,480,462,942,"21 de agosto de 1994"
7,1,87,1245,397,356,753,"21 de agosto de 1994"
7,1,87,1246,433,371,804,"21 de agosto de 1994"
7,1,102,1602,334,341,675,"21 de agosto de 1994"
7,1,102,1603,568,595,1163,"21 de agosto de 1994"
7,1,102,1604,636,679,1315,"21 de agosto de 1994"
7,1,102,1605,510,586,1096,"21 de agosto de 1994"
7,1,102,1606,738,796,1534,"21 de agosto de 1994"
7,1,102,1607,400,430,830,"21 de agosto de 1994"
7,1,102,1608,930,1027,1957,"21 de agosto de 1994"
7,1,102,1609,516,552,1068,"21 de agosto de 1994"
7,1,102,1610,712,783,1495,"21 de agosto de 1994"
7,1,102,1611,589,700,1289,"21 de agosto de 1994"
7,1,102,1612,710,790,1500,"21 de agosto de 1994"
7,1,102,1613,733,742,1475,"21 de agosto de 1994"
7,1,102,1614,611,680,1291,"21 de agosto de 1994"
7,1,102,1615,634,633,1267,"21 de agosto de 1994"
7,1,102,1616,643,714,1357,"21 de agosto de 1994"
7,1,102,1617,721,755,1476,"21 de agosto de 1994"
7,1,102,1618,611,765,1376,"21 de agosto de 1994"
7,1,102,1619,570,642,1212,"21 de agosto de 1994"
7,1,102,1620,616,739,1355,"21 de agosto de 1994"
7,1,102,1621,313,401,714,"21 de agosto de 1994"
7,1,102,1622,697,764,1461,"21 de agosto de 1994"
7,1,102,1623,491,510,1001,"21 de agosto de 1994"
7,1,102,1624,666,719,1385,"21 de agosto de 1994"
7,1,102,1625,763,738,1501,"21 de agosto de 1994"
7,1,102,1626,557,679,1236,"21 de agosto de 1994"
7,1,102,1627,539,700,1239,"21 de agosto de 1994"
7,1,102,1628,497,622,1119,"21 de agosto de 1994"
7,1,102,1629,676,830,1506,"21 de agosto de 1994"
7,1,102,1630,648,749,1397,"21 de agosto de 1994"
7,1,102,1631,631,685,1316,"21 de agosto de 1994"
7,1,102,1632,293,310,603,"21 de agosto de 1994"
7,1,102,1633,615,765,1380,"21 de agosto de 1994"
7,1,102,1634,384,455,839,"21 de agosto de 1994"
7,1,102,1635,252,245,497,"21 de agosto de 1994"
7,1,102,1636,656,724,1380,"21 de agosto de 1994"
7,1,102,1637,716,833,1549,"21 de agosto de 1994"
7,1,102,1638,647,468,1115,"21 de agosto de 1994"
7,1,102,1639,665,625,1290,"21 de agosto de 1994"
7,1,102,1640,973,1036,2009,"21 de agosto de 1994"
7,1,102,1641,530,637,1167,"21 de agosto de 1994"
7,1,102,1642,372,434,806,"21 de agosto de 1994"
7,1,102,1643,472,596,1068,"21 de agosto de 1994"
7,1,102,1644,418,503,921,"21 de agosto de 1994"
7,1,102,1645,520,634,1154,"21 de agosto de 1994"
7,1,102,1646,622,713,1335,"21 de agosto de 1994"
7,1,102,1647,743,774,1517,"21 de agosto de 1994"
7,1,102,1648,557,642,1199,"21 de agosto de 1994"
7,1,102,1649,599,720,1319,"21 de agosto de 1994"
7,1,102,1650,389,414,803,"21 de agosto de 1994"
7,1,102,1651,648,722,1370,"21 de agosto de 1994"
7,1,102,1652,544,622,1166,"21 de agosto de 1994"
7,1,102,1653,541,667,1208,"21 de agosto de 1994"
7,1,102,1654,455,538,993,"21 de agosto de 1994"
7,1,102,1655,649,793,1442,"21 de agosto de 1994"
7,1,102,1656,540,692,1232,"21 de agosto de 1994"
7,1,102,1657,612,696,1308,"21 de agosto de 1994"
7,1,102,1658,863,890,1753,"21 de agosto de 1994"
7,1,102,1659,511,534,1045,"21 de agosto de 1994"
7,1,102,1660,749,757,1506,"21 de agosto de 1994"
7,1,102,1661,684,775,1459,"21 de agosto de 1994"
7,1,102,1662,620,739,1359,"21 de agosto de 1994"
7,1,102,1663,603,658,1261,"21 de agosto de 1994"
7,1,102,1664,655,827,1482,"21 de agosto de 1994"
7,1,102,1665,457,511,968,"21 de agosto de 1994"
7,1,102,1666,718,735,1453,"21 de agosto de 1994"
7,1,102,1667,408,438,846,"21 de agosto de 1994"
7,1,102,1668,657,750,1407,"21 de agosto de 1994"
7,1,102,1669,604,762,1366,"21 de agosto de 1994"
7,1,102,1670,443,555,998,"21 de agosto de 1994"
7,1,102,1671,572,627,1199,"21 de agosto de 1994"
7,1,102,1672,531,623,1154,"21 de agosto de 1994"
7,1,102,1673,577,640,1217,"21 de agosto de 1994"
7,1,102,1674,486,577,1063,"21 de agosto de 1994"
7,1,102,1675,314,409,723,"21 de agosto de 1994"
7,1,102,1676,455,575,1030,"21 de agosto de 1994"
7,1,102,1677,311,394,705,"21 de agosto de 1994"
7,1,102,1678,415,493,908,"21 de agosto de 1994"
7,1,102,1679,517,616,1133,"21 de agosto de 1994"
7,1,102,1680,608,739,1347,"21 de agosto de 1994"
7,1,102,1681,468,649,1117,"21 de agosto de 1994"
7,1,102,1682,629,714,1343,"21 de agosto de 1994"
7,1,102,1683,650,781,1431,"21 de agosto de 1994"
7,1,102,1684,665,746,1411,"21 de agosto de 1994"
7,1,102,1685,691,878,1569,"21 de agosto de 1994"
7,1,102,1686,774,924,1698,"21 de agosto de 1994"
7,1,102,1687,453,484,937,"21 de agosto de 1994"
7,1,102,1688,494,558,1052,"21 de agosto de 1994"
7,1,102,1689,725,824,1549,"21 de agosto de 1994"
7,1,102,1690,623,721,1344,"21 de agosto de 1994"
7,1,102,1691,629,720,1349,"21 de agosto de 1994"
7,1,102,1692,560,599,1159,"21 de agosto de 1994"
7,1,102,1693,452,586,1038,"21 de agosto de 1994"
7,1,102,1694,560,603,1163,"21 de agosto de 1994"
7,1,102,1695,550,607,1157,"21 de agosto de 1994"
7,1,102,1696,388,490,878,"21 de agosto de 1994"
7,1,102,1697,377,440,817,"21 de agosto de 1994"
7,1,102,1698,752,883,1635,"21 de agosto de 1994"
7,1,102,1699,589,647,1236,"21 de agosto de 1994"
