ord,edon,disn,part,dwon,propietario,suplente
789,9,21,PAN,0,JOSE LUIS BARAJAS MEDINA,RAUL TINTOR TORRES
790,9,21,PRI,0,JOSE LUIS BARAJAS MEDINA,RAUL TINTOR TORRES
791,9,21,PRD,0,JOSE LUIS BARAJAS MEDINA,RAUL TINTOR TORRES
792,9,21,PVEM,0,JUAN CARLOS ROBLES SIGALES,ERNESTO AGUILAR RIOJA
793,9,21,PT,0,EFREN ENRIQUEZ SORIANO,ALEJANDRO BALTAZAR LOPEZ
794,9,21,MOVIMIENTO CIUDADANO,0,FERNANDO MARTINEZ OROZCO,DANIEL ROSALES AURELIO
795,9,21,MORENA,1,FLOR IVONE MORALES MIRANDA,KAREN IVETTE AUDIFFRED FERNANDEZ
796,9,21,PES,0,LUIS DANIEL NAVA ROMERO,SUSANA ARANDA HERNANDEZ
797,9,21,RSP,0,ROGELIO ROMULO ENRIQUE GUERRERO LOPEZ,RENE DE LA CRUZ URZUA
798,9,21,FS X MEXICO,0,MARIA DE LOS ANGELES MARTINEZ AGUSTIN,ALMA DELIA PEREZ PEREZ
803,9,22,PAN,0,ANA MARIA REYES CISNEROS,YAZMIN MARTINEZ PRADO
804,9,22,PRI,0,ANA MARIA REYES CISNEROS,YAZMIN MARTINEZ PRADO
805,9,22,PRD,0,ANA MARIA REYES CISNEROS,YAZMIN MARTINEZ PRADO
806,9,22,PVEM,0,MARIA VERONICA MENDOZA CRUZ,MARIA ESTHER SOTERO VICTORIA
807,9,22,PT,0,ROSALINDA GUTIERREZ ROMAN,SILVIA RUIZ MORALES
808,9,22,MOVIMIENTO CIUDADANO,0,THALIA SHAYLENE ROJANO GARCIA,CARMEN ERENDIRA LUCAS FRANCO
809,9,22,MORENA,1,VICTOR GABRIEL VARELA LOPEZ,JOSE EDUARDO BERNARDINO OSORIO
810,9,22,PES,0,GUSTAVO ESTRADA HERNANDEZ,FERNANDO BARAJAS HURTADO
811,9,22,RSP,0,DOMITILA REYES BARRIENTOS,VERONICA MARCELA GRANADOS BASURTO
812,9,22,FS X MEXICO,0,GUADALUPE MONCERRAT HERNANDEZ SOTELO,LILIA GOMEZ LOPEZ
817,9,23,PAN,1,GABRIEL RICARDO QUADRI DE LA TORRE,JAIME SABA TUACHI
818,9,23,PRI,1,GABRIEL RICARDO QUADRI DE LA TORRE,JAIME SABA TUACHI
819,9,23,PRD,1,GABRIEL RICARDO QUADRI DE LA TORRE,JAIME SABA TUACHI
820,9,23,PVEM,0,PABLO GOMEZ ALVAREZ,SANDINO LUNA ALMEIDA
821,9,23,PT,0,PABLO GOMEZ ALVAREZ,SANDINO LUNA ALMEIDA
822,9,23,MOVIMIENTO CIUDADANO,0,SOFIA CASTRO GUERRERO,SOFIA AGUILAR FLASCHKA
823,9,23,MORENA,0,PABLO GOMEZ ALVAREZ,SANDINO LUNA ALMEIDA
824,9,23,PES,0,GISELLE HERNANDEZ GARCIA,MONICA ALPIZAR GONZALEZ
825,9,23,RSP,0,ALEJANDRO OROZCO HERNANDEZ,FRANCISCO JAVIER MARTINEZ MIRANDA
826,9,23,FS X MEXICO,0,ROSALIA CONSUELO BUAUN SANCHEZ,MARIA EUGENIA DE LA PAZ GUZMAN DE ALBA
835,9,24,PAN,1,HECTOR SAUL TELLEZ HERNANDEZ,ROBERTO GUTIERREZ DE LA CRUZ
836,9,24,PRI,1,HECTOR SAUL TELLEZ HERNANDEZ,ROBERTO GUTIERREZ DE LA CRUZ
837,9,24,PRD,1,HECTOR SAUL TELLEZ HERNANDEZ,ROBERTO GUTIERREZ DE LA CRUZ
838,9,24,PVEM,0,MARIA ANGELICA DIAZ DEL CAMPO,SILVIA LUZ GONZALEZ LOPEZ
839,9,24,PT,0,LAURA SUSANA ORDOÑEZ CONTRERAS,MARIA CRISTINA NATERAS TREJO
840,9,24,MOVIMIENTO CIUDADANO,0,ALBERTO MANUEL ATHIE GALLO,NINFA MARIBEL DAVILA PEREZ
841,9,24,MORENA,0,GUADALUPE RAMOS SOTELO,ERIKA LIZETH ROSALES MEDINA
842,9,24,PES,0,ANTONIO ABIMAHEL BARRON PELCASTRE,JOSE OSCAR SERRANO SILVA
843,9,24,RSP,0,JESUS ADRIAN LOPEZ ZAMORA,BUENAVENTURA SALCEDO SORIANO
844,9,24,FS X MEXICO,0,LAURA DIRIDIA DOMINGUEZ SANTILLAN,MARIANA CORTES VILLANUEVA
849,10,1,PAN,1,FRANCISCO JAVIER CASTRELLON GARZA,ROSA ISELA DE LA ROCHA NEVAREZ
850,10,1,PRI,1,FRANCISCO JAVIER CASTRELLON GARZA,ROSA ISELA DE LA ROCHA NEVAREZ
851,10,1,PRD,1,FRANCISCO JAVIER CASTRELLON GARZA,ROSA ISELA DE LA ROCHA NEVAREZ
852,10,1,PVEM,0,MARTHA OLIVIA GARCIA VIDAÑA,GRISELDA MORALES SAMANIEGO
853,10,1,PT,0,MARTHA OLIVIA GARCIA VIDAÑA,GRISELDA MORALES SAMANIEGO
854,10,1,MOVIMIENTO CIUDADANO,0,MARIO ALBERTO REZA CASTAÑEDA,HORTENCIA CASTRO SILVA
855,10,1,MORENA,0,MARTHA OLIVIA GARCIA VIDAÑA,GRISELDA MORALES SAMANIEGO
856,10,1,PES,0,MARCELA MARIA GAMERO DE LA HOYA,ROSALINDA RODRIGUEZ LEYVA
857,10,1,RSP,0,YARA LIZETTE FLORES AVILA,LUCILA PARRA POSADA
858,10,1,FS X MEXICO,0,VLADIMIR JUVENTINO MARTINEZ TORRES,NANCY YAZMIN NEVAREZ PIEDRA
867,10,2,PAN,0,MARIA DEL ROCIO REBOLLO MENDOZA,MARIA DEL SOCORRO GARCIA ARMENDARIZ
868,10,2,PRI,0,MARIA DEL ROCIO REBOLLO MENDOZA,MARIA DEL SOCORRO GARCIA ARMENDARIZ
869,10,2,PRD,0,MARIA DEL ROCIO REBOLLO MENDOZA,MARIA DEL SOCORRO GARCIA ARMENDARIZ
870,10,2,PVEM,1,OMAR ENRIQUE CASTAÑEDA GONZALEZ,RENE GALINDO BUSTAMANTE
871,10,2,PT,1,OMAR ENRIQUE CASTAÑEDA GONZALEZ,RENE GALINDO BUSTAMANTE
872,10,2,MOVIMIENTO CIUDADANO,0,LILIANA ISABEL ESTRELLA RIVERA,PERLA VANESSA VARGAS LOZANO
873,10,2,MORENA,1,OMAR ENRIQUE CASTAÑEDA GONZALEZ,RENE GALINDO BUSTAMANTE
874,10,2,PES,0,ERIK FERNANDO ARZOLA SARABIA,JESUS FERNANDO MARTINEZ GALINDO
875,10,2,RSP,0,CHRISTIAN JAQUELINE GALVAN MARTINEZ,KAREN PAMELA ADAME FLORES
876,10,2,FS X MEXICO,0,LETICIA GAMBOA GARCIA,FLOR ENEVY MORENO VALDES
885,10,3,PAN,0,MARIA DE LOURDES MARTINEZ ESPINOSA,MARIA DEL REFUGIO ADAME GUERECA
886,10,3,PRI,0,MARIA DE LOURDES MARTINEZ ESPINOSA,MARIA DEL REFUGIO ADAME GUERECA
887,10,3,PRD,0,MARIA DE LOURDES MARTINEZ ESPINOSA,MARIA DEL REFUGIO ADAME GUERECA
888,10,3,PVEM,1,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ
889,10,3,PT,1,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ
890,10,3,MOVIMIENTO CIUDADANO,0,ROBERTO CARMONA JAUREGUI,MARGARITA ROCIO AYALA RIVERA
891,10,3,MORENA,1,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ
892,10,3,PES,0,CLARA MAYRA ZEPEDA GARCIA,ZURISADAY HERNANDEZ ALCANTAR
893,10,3,RSP,0,FERNANDO ULISES ADAME DE LEON,GERARDO ALBERTO MORALES ALVAREZ
894,10,3,FS X MEXICO,0,MARGARITA DIAZ OLIVAS,ELIA ESTRADA MACIAS
903,10,4,PAN,1,GINA GERARDINA CAMPUZANO GONZALEZ,MARIA ELENA GONZALEZ RIVERA
904,10,4,PRI,1,GINA GERARDINA CAMPUZANO GONZALEZ,MARIA ELENA GONZALEZ RIVERA
905,10,4,PRD,1,GINA GERARDINA CAMPUZANO GONZALEZ,MARIA ELENA GONZALEZ RIVERA
906,10,4,PVEM,0,RIGOBERTO QUIÑONEZ SAMANIEGO,JOSE EMILIO MARTELL NEVAREZ
907,10,4,PT,0,RIGOBERTO QUIÑONEZ SAMANIEGO,JOSE EMILIO MARTELL NEVAREZ
908,10,4,MOVIMIENTO CIUDADANO,0,MARTIN VIVANCO LIRA,MARIANA ISABEL VERDUGA PALENCIA
909,10,4,MORENA,0,RIGOBERTO QUIÑONEZ SAMANIEGO,JOSE EMILIO MARTELL NEVAREZ
910,10,4,PES,0,ANTONIO DE LA TORRE CARLOS,TEOFILO CHAIREZ RAMIREZ
911,10,4,RSP,0,HUMBERTO RAUL ROSALES BADILLO,ANTONIO QUIROZ ORONA
912,10,4,FS X MEXICO,0,ALICIA GARCIA VALENZUELA,MARIA ROSALINA SALAZAR ELIZALDE
921,11,1,PAN,1,BERENICE MONTES ESTRADA,LETICIA GARCIA MARMOLEJO
922,11,1,PRI,0,MONSERRAT BANDA ARTEAGA,MA DE LOS ANGELES FERRO CAMPOS
923,11,1,PRD,0,ANA MARIA VALLE PEREZ,ORELIA FLORES VAZQUEZ
924,11,1,PVEM,0,JOSE BRAULIO FLORES CAMARILLO,JUAN JOSE TORRES LEDESMA
925,11,1,PT,0,VICTOR MANUEL ALVAREZ DUCOING,ARMANDO VALENCIA VARGAS
926,11,1,MOVIMIENTO CIUDADANO,0,MARTIN TADEO RODRIGUEZ FLORES,OSWALDO TADEO QUINTANA ROJAS
927,11,1,MORENA,0,MA DEL CARMEN VILLEGAS HERNANDEZ,YARET SARAI RANGEL GARCIA
928,11,1,PES,0,CAROLINA HUERTA AGUILAR,JAZMIN ARIDAI AMADOR CHAVERO
929,11,1,RSP,0,ADRIANA GUADALUPE GONZALEZ GARCIA,ALBA ROCIO GALVAN DE ANDA
930,11,1,FS X MEXICO,0,OLGA ELVA BECERRA DUCOING,MA DEL ROSARIO BECERRA RODRIGUEZ
931,11,2,PAN,1,RICARDO VILLARREAL GARCIA,RAMON ZAVALA ORTIZ
932,11,2,PRI,0,BEATRIZ MEZA ESCUTIA,FLORENCIA VARGAS BENITEZ
933,11,2,PRD,0,VALERIA LIZBETH PADRON JUAREZ,LIZZETTE JANET HERNANDEZ VILLEGAS
934,11,2,PVEM,0,MIRNA LUNA RODRIGUEZ,ROSA MARIA RANGEL MANCERA
935,11,2,PT,0,FERNANDO GARCIA CHAVEZ,AMBROCIO DUQUE PINEDA
936,11,2,MOVIMIENTO CIUDADANO,0,NATASHA PAMELA GRANJA MONJARAZ,VALERIA RAMIREZ COSSIO
937,11,2,MORENA,0,GENARO MARTIN ZUÑIGA SOTO,JONATHAN STEFANONNI ROSALES
938,11,2,PES,0,JUAN GONZALO CARRANZA ARREGUIN,LEONARDO ISRAEL GOMEZ OLALDE
939,11,2,RSP,0,RUBEN SILVA LOPEZ,CARLOS BRAVO LEON
940,11,2,FS X MEXICO,0,NELLY LOPEZ GARCIA,CITLALLI ABIGAIL GUTIERREZ CARDONA
941,11,3,PAN,1,FERNANDO TORRES GRACIANO,ERANDI ALEJANDRO ACEVES SANCHEZ
942,11,3,PRI,0,YOLANDA ELIZETH GALVAN HERNANDEZ,KARINA SARAI DE LA CRUZ DIAZ
943,11,3,PRD,0,GRACIELA ORTA SERRANO,MARTHA LETICIA GONZALEZ JUAREZ
944,11,3,PVEM,0,ALEJANDRO ARTURO CALVILLO APOLINAR,ALICIA CASTILLO RODRIGUEZ
945,11,3,PT,0,EDNA VIRGINIA GOMEZ MARTINEZ,JESSICA YOLANDA TIRADO ROCHA
946,11,3,MOVIMIENTO CIUDADANO,0,MA ISABEL LLAMAS ANDRADE,EUGENIA CRYSTAL PILOTZI MEDINA
947,11,3,MORENA,0,EDGAR OMAR CHICO MERCADO,ERICK DANIEL RODAS MORENO
948,11,3,PES,0,MARINO MARTINEZ GOMEZ,AGUSTIN HURTADO LIRA
949,11,3,RSP,0,MARIA FERNANDA VAZQUEZ GOMEZ,ARANZA GERALDINE AGUIRRE HERNANDEZ
950,11,3,FS X MEXICO,0,MA TERESA GONZALEZ DEL CASTILLO OROZCO,MARTHA LETICIA GOMEZ BAEZ
951,11,4,PAN,1,JUAN CARLOS ROMERO HICKS,DANIEL ANTONIO ORDAZ MARTINEZ
952,11,4,PRI,0,MARIA ESTEFANIA GARCIA DOBARGANES RAMIREZ,JUANA ELVA RAMIREZ GONZALEZ
953,11,4,PRD,0,IGOR OLAF SURA WYSOCKI,PERLA LETICIA OLMOS ROSALES
954,11,4,PVEM,0,GRICEL RODRIGUEZ ROBLEDO,BLANCA EDNA CABRERA BARRON
955,11,4,PT,0,ANGELICA MARTINEZ SALINAS,MA DE JESUS OROCIO QUINTERO
956,11,4,MOVIMIENTO CIUDADANO,0,JUAN OMAR PALAFOX LOPEZ,JUAN DIEGO MONTES BARRON
957,11,4,MORENA,0,RUTH ESPERANZA LUGO MARTINEZ,ALMA ROXANA MORENO ARAIZA
958,11,4,PES,0,JOSE MENDEZ ORTEGA,JOSE LUIS ARELLANO GONZALEZ
959,11,4,RSP,0,MARIBEL URIBE BUENDIA,LIDIA ITZAYANA FLORES CANO
960,11,4,FS X MEXICO,0,LAURA MARGARITA CARBAJAL DUARTE,MA CONCEPCION LOPEZ HERRERA
961,11,5,PAN,1,ECTOR JAIME RAMIREZ BARBA,ANTONIO EDUARDO ROCHA BRAVO
962,11,5,PRI,0,LUIS GERARDO GUTIERREZ CHICO,AURELIA GUTIERREZ RIOS
963,11,5,PRD,0,MIGUEL AGUSTIN CORTES GONZALEZ,RICARDO HERNANDEZ MORA
964,11,5,PVEM,0,ANA CECILIA GRACIELA SIMON BUSTAMANTE,BEATRIZ ARELLANO ALVAREZ
965,11,5,PT,0,XOCHITL PATRICIA ORTEGA ANGULO,ALMA JAZMIN GARCIA GARCIA
966,11,5,MOVIMIENTO CIUDADANO,0,JUAN ANGEL JAIME CORDOVA,ERNESTO GOMEZ OBREGON
967,11,5,MORENA,0,JUANA ANGELICA SANROMAN VAZQUEZ,MARIBEL CORDOVA GUERRERO
968,11,5,PES,0,JUAN DAVID FRAUSTO CHAVEZ,LUIS ALBERTO ESPINOZA HERNANDEZ
969,11,5,RSP,0,LUIS MANUEL MUÑOZ COPADO,ROGELIO LANDIN VERA
970,11,5,FS X MEXICO,0,MARIA EUGENIA SAAVEDRA RODRIGUEZ,PATRICIA GONZALEZ SEGOVIA
971,11,6,PAN,1,ANA MARIA ESQUIVEL ARRONA,ALMA CRISTINA RODRIGUEZ VALLEJO
972,11,6,PRI,0,JOSE DE JESUS VAZQUEZ TRUJILLO,DIANA MAGDALENA CAMARILLO GUZMAN
973,11,6,PRD,0,JOSEFINA NICASIO MEZA,MAGDALENA SANCHEZ REYNA
974,11,6,PVEM,0,KARLA DE LA PUENTE ESCUDERO,FATIMA BERNAL TORRES
975,11,6,PT,0,BASILIO MAGAÑA GARCIA,EDGAR OCTAVIO CASILLAS GUTIERREZ
976,11,6,MOVIMIENTO CIUDADANO,0,GABRIELA LETICIA CAAMAÑO MUÑOZ,MADAI BERENICE DE LA ENCARNACION VAZQUEZ OÑATE
977,11,6,MORENA,0,JANETTE GARCIA SANDOVAL,BERENICE HERNANDEZ SANTOS
978,11,6,PES,0,NAVIDAD GUTIERREZ CONTRERAS,JUDITH IVONNE GARCIA SERRANO
979,11,6,RSP,0,TERESITA LAGUNA FARFAN,ANGELICA ANAYA HERNANDEZ
980,11,6,FS X MEXICO,0,ANA ELIZABETH CARRILLO BALDERAS,GISELA ELIANA VALDIVIA PEREZ
981,11,7,PAN,1,KAREN MICHEL GONZALEZ MARQUEZ,GABRIELA GARCIA GONZALEZ
982,11,7,PRI,0,MA GUADALUPE GUERRERO MORENO,MARIA ELENA GARCIA MADRIGAL
983,11,7,PRD,0,ANA MARIA HERNANDEZ AYALA,GLORIA REYES VERDIN
984,11,7,PVEM,0,FABRICIO ANTONIO ALEMAN VALADEZ,OMAR EDGARDO RUIZ ALCOCER
985,11,7,PT,0,GLORIA RODRIGUEZ RUVALCABA,YANETH SOLEDAD HERNANDEZ CORTES
986,11,7,MOVIMIENTO CIUDADANO,0,SHAKIRA MADRIGAL GOMEZ CRUZ,MARIA ARACELI GOMEZ CRUZ
987,11,7,MORENA,0,ZORAIDA CARDONA JIMENEZ,LORENA GAMEZ ARROYO
988,11,7,PES,0,MARIA LIZBETH GUERRERO RODRIGUEZ,MERCY MURILLO DOMINGUEZ
989,11,7,RSP,0,SANDRA JAZMIN SANCHEZ TRUJILLO,LILIA GUADALUPE SANCHEZ TRUJILLO
990,11,7,FS X MEXICO,0,LIDIA HURTADO LOZANO,LORENA LARA FERNANDEZ
991,11,8,PAN,1,JUSTINO EUGENIO ARRIAGA ROJAS,HERMINIO TORRES AJURIA
992,11,8,PRI,1,JUSTINO EUGENIO ARRIAGA ROJAS,HERMINIO TORRES AJURIA
993,11,8,PRD,1,JUSTINO EUGENIO ARRIAGA ROJAS,HERMINIO TORRES AJURIA
994,11,8,PVEM,0,ISRAEL MARMOLEJO ARELLANO,JUAN CARLOS HERNANDEZ TOVAR
995,11,8,PT,0,FRANCISCO MARTIN FLORES SANCHEZ,AARON ADRIAN NAVARRO
996,11,8,MOVIMIENTO CIUDADANO,0,ELDA CASTILLO VARELA,MA MARTINA MONTENEGRO FLORES
997,11,8,MORENA,0,ALBERTO REYNA BRAVO,ALBERTO DE LA TORRE GLEASON
998,11,8,PES,0,SIN CANDIDATURA,MONICA DEL CARMEN TORRES SANCHEZ
999,11,8,RSP,0,SAUL ARAN ARELLANO,OSCAR CASTRO ROA
1000,11,8,FS X MEXICO,0,SANDRA SORAIDA DE LOS REYES FERNANDEZ,MARIA GUADALUPE MENDEZ PEREZ
1005,11,9,PAN,1,JORGE ALBERTO ROMERO VAZQUEZ,JOSE SALVADOR TOVAR VARGAS
1006,11,9,PRI,0,NORMA CONCEPCION PARRA ROCHA,ANA MA GUTIERREZ PEREZ
1007,11,9,PRD,0,MOISES CASTRO AYALA,FERNANDO CAMARILLO CERVANTES
1008,11,9,PVEM,0,J JESUS BOLAÑOS AUDIFRED,ISRAEL HERNANDEZ ARRIAGA
1009,11,9,PT,0,ADRIANA LORETO CHAGOYA ORTEGA,ESMERALDA CAROLINA SALINAS CHAGOYA
1010,11,9,MOVIMIENTO CIUDADANO,0,CARLOS IVAN PONCE MONTAÑO,CARLOS RAFAEL GARCIA GALLARDO
1011,11,9,MORENA,0,DIANA DEL ROSARIO PACO ARGUELLO,FABIOLA MONTSERRAT RANGEL MARTINEZ
1012,11,9,PES,0,MARTHA LUCIA OLMOS BARRERA,MIRIAM MONSERRAT AGUIRRE LAZARO
1013,11,9,RSP,0,MAURICIO HERNANDEZ BUSTAMANTE,PEDRO EDGAR FLORES MARTINEZ
1014,11,9,FS X MEXICO,0,BARBARA GUTIERREZ MARMOLEJO,VERONICA BELMAN MURILLO
1015,11,10,PAN,0,KARLA ALEJANDRINA LANUZA HERNANDEZ,ANA LAURA VILLAGOMEZ GUDIÑO
1016,11,10,PRI,0,J HERLINDO VELAZQUEZ FERNANDEZ,EDGAR JOSE ZAVALA OROZCO
1017,11,10,PRD,0,ANA LUISA RODRIGUEZ ARRIAGA,MARIA FERNANDA GARCIA GUERRERO
1018,11,10,PVEM,0,LILIA VILLAFUERTE ZAVALA,ELVIA GABRIELA VILLARREAL FUENTES
1019,11,10,PT,0,MIKJAIL ALEJANDRO JUAREZ LEON,OLIVER ANDRE LEON SUBIAS
1020,11,10,MOVIMIENTO CIUDADANO,0,MIRIAM GARCIA FLORES,MARIA JOSE ORTIZ JUAREZ
1021,11,10,MORENA,1,PEDRO DAVID ORTEGA FONSECA,JORGE LUIS GUZMAN DOMINGUEZ
1022,11,10,PES,0,ADRIAN CAMARGO ZAMUDIO,LUIS ALFONSO LOPEZ TORRES
1023,11,10,RSP,0,BENHUR SAMANO LOPEZ,ANDY CORNEJO HERNANDEZ
1024,11,10,FS X MEXICO,0,MARIA DEL RAYO MORENO CASTRO,MA DEL CARMEN ORTEGA
1025,11,11,PAN,1,JORGE ARTURO ESPADAS GALVAN,ALFREDO ZETTER GONZALEZ
1026,11,11,PRI,0,ROBERTO MAURICIO VALLEJO RABAGO,LINO AGUIÑAGA DURAN
1027,11,11,PRD,0,MARTIN EDUARDO SIERRA ARRIAGA,JOSE JUAN GARCIA LANDEROS
1028,11,11,PVEM,0,JESSICA DENISSE LOPEZ LANDEROS,JESSICA JULIETTE MARTINEZ GODINEZ
1029,11,11,PT,0,LETICIA CARRERA ZAVALA,LUZ GABRIELA SOLIS MALDONADO
1030,11,11,MOVIMIENTO CIUDADANO,0,ERNESTO ARRACHE GARCIA GUTIERREZ,DIEGO PORTILLO VELA
1031,11,11,MORENA,0,RICARDO GOMEZ ESCALANTE,JOSE LUIS MERCADO FLORES
1032,11,11,PES,0,DAVID GARCIA TREJO,JOSE ARMANDO JIMENEZ PACHECO
1033,11,11,RSP,0,JUAN VICTOR MANUEL TRUJILLO LOPEZ,JUAN JESUS FONSECA ORTEGA
1034,11,11,FS X MEXICO,0,VIVIANA LOPEZ RODRIGUEZ,ITZEL ROSITA VARGAS CABRERA
1035,11,12,PAN,1,SARAI NUÑEZ CERON,MARIA DE LOS MILAGROS RODRIGUEZ HERRERA
1036,11,12,PRI,0,ESTEFANIA GARCIA NAVAR,ALEJANDRA MARIA RAMIREZ TOVAR
1037,11,12,PRD,0,JOSE CARLOS CALLEJA LOPEZ,JESUS GILBERTO RUELAS FLORES
1038,11,12,PVEM,0,ARMANDO MONTIEL SANCHEZ,ALEJANDRO LEON MARIN
1039,11,12,PT,0,ROSAURA CUENCA SIERRA,HEIDI LARA GUTIERREZ
1040,11,12,MOVIMIENTO CIUDADANO,0,VICTOR HUGO PINEDA MARTINEZ,FABIOLA ELIZABETH RODRIGUEZ CASTAÑON
1041,11,12,MORENA,0,BARBARA VARELA ROSALES,ALMA PAOLA DOMINGUEZ VIRGEN
1042,11,12,PES,0,JUAN JOSE SANCHEZ ROBLES,ANA ERICKA SANCHEZ LEON
1043,11,12,RSP,0,SILVIA ANDREA OYANGUREN GUERRERO,MAYTE JANETH RUIZ TIRADO
1044,11,12,FS X MEXICO,0,PATRICIA DE GUADALUPE PATIÑO LEON,MONICA GUTIERREZ RAMIREZ
1045,11,13,PAN,0,ROCIO AMBRIZ ARREDONDO,EMELIN ZARAGOZA MORALES
1046,11,13,PRI,0,ANTONIO ZAVALA LEDESMA,JUAN JOSE RAYA CHAVEZ
1047,11,13,PRD,0,DIEGO MANUEL GOMEZ PEREZ,ANANIAS BARUK PLATAS MATA
1048,11,13,PVEM,1,EMMANUEL REYES CARMONA,ARNULFO GONZALEZ GRANADOS
1049,11,13,PT,1,EMMANUEL REYES CARMONA,ARNULFO GONZALEZ GRANADOS
1050,11,13,MOVIMIENTO CIUDADANO,0,BLANCA NALLELI ZAVALA VARGAS,ISAURA VARGAS MUÑOZ
1051,11,13,MORENA,1,EMMANUEL REYES CARMONA,ARNULFO GONZALEZ GRANADOS
1052,11,13,PES,0,JUAN MARTINEZ RODRIGUEZ,CARLOS EDGAR BACA PEREZ
1053,11,13,RSP,0,HUGO ZAVALA OLVERA,RICARDO DANIEL SALAZAR BAUTISTA
1054,11,13,FS X MEXICO,0,MARIA VERONICA HURTADO RAMIREZ,ANA LILIA VALADEZ ALVARADO
1059,11,14,PAN,1,ESTHER MANDUJANO TINAJERO,SANDRA GALVAN CERVANTES
1060,11,14,PRI,0,J CARMEN MONDRAGON RECENDIZ,JOSE LUIS TAMAYO MARTINEZ
1061,11,14,PRD,0,ROSA PAOLA VILLANUEVA ZAMUDIO,GRISELDA NATALI DURAN ALBARRAN
1062,11,14,PVEM,0,MA DEL CARMEN ZANATTA ZAGO,ALICIA GARCIA NAVARRETE
1063,11,14,PT,0,GABRIEL PEREZ CORONA,JOSE RUBEN LOPEZ JACOBO
1064,11,14,MOVIMIENTO CIUDADANO,0,JUANA GARCIA RAMIREZ,MARIA NOEMI SEGOVIANO LOPEZ
1065,11,14,MORENA,0,LUIS ANTONIO MAGDALENO GORDILLO,HOMAR PATIÑO RUBIO
1066,11,14,PES,0,MERCEDES TORAL GALVAN,GLORIA VALENCIA GUERRERO
1067,11,14,RSP,0,VIOLETA ELIZABETH MANDUJANO GONZALEZ,GRACIELA ZUÑIGA JARAMILLO
1068,11,14,FS X MEXICO,0,JUANA ERIKA RODRIGUEZ GUZMAN,MARIA DEL REFUGIO MORENO CASTRO
1069,11,15,PAN,1,ITZEL JOSEFINA BALDERAS HERNANDEZ,MARTHA ELENA ROMERO SIEKMAN
1070,11,15,PRI,0,JOSE CARLOS MONTIBELLER ZAPIEN,CARLOS ABEL LIRA TRUJILLO
1071,11,15,PRD,0,CARLOS ALBERTO DELGADO ARROYO,JUAN JOSE GAONA SALDIVAR
1072,11,15,PVEM,0,MAYRA ELIZABETH NEGRETE VACA,ELIZABETH FABIOLA LOPEZ MARTINEZ
1073,11,15,PT,0,ABRAHAM LOPEZ RAMIREZ,MARIO ARTURO ROA ARREORTUA
1074,11,15,MOVIMIENTO CIUDADANO,0,HUGO VILLASEÑOR ESLAVA,ROGELIO PEREZ ALVAREZ
1075,11,15,MORENA,0,MIGUEL ANGEL CHICO HERRERA,CARLOS VEGA CASTAÑON
1076,11,15,PES,0,ROSA PEREZ HERNANDEZ,LUCIA DEL CARMEN HERNANDEZ PEREZ
1077,11,15,RSP,0,RAQUEL ADELAIDA CAMARILLO JUAREZ,CINTHIA PAOLA MARTINEZ BAÑUELOS
1078,11,15,FS X MEXICO,0,MA ROSA ROSALES MARQUEZ,SIN CANDIDATURA
1079,12,1,PAN,1,REYNEL RODRIGUEZ MUÑOZ,FERNANDO SANDOVAL PALACIOS
1080,12,1,PRI,1,REYNEL RODRIGUEZ MUÑOZ,FERNANDO SANDOVAL PALACIOS
1081,12,1,PRD,1,REYNEL RODRIGUEZ MUÑOZ,FERNANDO SANDOVAL PALACIOS
1082,12,1,PVEM,0,VICTOR ADOLFO MOJICA WENCES,DIEGO ARMANDO CENCIANA MARQUEZ
1083,12,1,PT,0,VICTOR ADOLFO MOJICA WENCES,DIEGO ARMANDO CENCIANA MARQUEZ
1084,12,1,MOVIMIENTO CIUDADANO,0,ANIBAL FLORES GONZALEZ,ALFONSO LUIS VANGELISTA
1085,12,1,MORENA,0,VICTOR ADOLFO MOJICA WENCES,DIEGO ARMANDO CENCIANA MARQUEZ
1086,12,1,PES,0,ROSA LIDIA SANTAMARIA JIMENEZ,LORENA ROMERO GAONA
1087,12,1,RSP,0,DULCE MARIA MONTES LAGUNAS,MARICRUZ ROMERO RAMIREZ
1088,12,1,FS X MEXICO,0,ERIKA ARISMEL HINOJOSA CARDENAS,ORFANELIA GARCIA HERNANDEZ
1097,12,2,PAN,0,YESENIA GALARZA CASTRO,DULCE GUADALUPE VADILLO CRUZ
1098,12,2,PRI,0,ARACELY ALHELI ALVARADO GONZALEZ,ZITA LOPEZ ALVAREZ
1099,12,2,PRD,0,LAZARO MAZON ALONSO,ROBERTO SALAZAR RODRIGUEZ
1100,12,2,PVEM,0,NADIA GOMEZ JUAREZ,FRANCISCA GARCIA CRUZ
1101,12,2,PT,0,KALY VICTORIA DELGADO,ANGELICA DENISE CHAVEZ CASTRO
1102,12,2,MOVIMIENTO CIUDADANO,0,ALEJANDRINA VARGAS BELTRAN,JOHANY ROXANA NAVA NAVA
1103,12,2,MORENA,1,ARACELI OCAMPO MANZANARES,MARISOL RENDON RAMIREZ
