CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PAN_PANAL,PRI_PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,391,C01,77,164,13,35,60,2,2,7,5,5,0,0,3,373,739,,,,JE2015E_01_01_0391_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,391,C02,132,144,18,44,48,5,1,3,2,0,0,0,3,400,739,,,,JE2015E_01_01_0391_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,B,111,78,7,20,16,2,6,3,3,4,2,0,5,257,745,,,,JE2015E_01_01_0392_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C01,131,95,5,15,5,2,2,1,3,3,1,0,8,271,745,,,,JE2015E_01_01_0392_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C02,116,70,8,15,8,1,2,2,2,4,1,0,5,234,745,,,,JE2015E_01_01_0392_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C03,125,73,3,18,7,4,3,2,4,1,0,0,10,250,744,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C04,116,100,4,22,7,2,2,4,1,3,0,0,9,270,744,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C05,79,67,7,26,10,0,3,3,1,3,0,0,5,204,744,,,,JE2015E_01_01_0392_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,392,C06,114,75,4,7,7,1,2,8,3,3,0,0,7,231,744,,,,JE2015E_01_01_0392_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,393,B,95,66,1,11,11,1,2,1,0,3,0,0,4,195,635,,,,JE2015E_01_01_0393_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,393,C01,116,45,3,9,5,8,1,3,1,0,0,0,4,195,634,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,393,C02,81,64,1,7,10,3,1,3,3,3,0,0,8,184,634,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,393,C03,76,58,2,7,12,4,3,0,2,5,0,0,7,176,634,,,,JE2015E_01_01_0393_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,B,100,116,5,13,6,9,2,5,4,3,1,0,6,270,738,,,,JE2015E_01_01_0394_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,C01,125,85,4,7,4,1,4,3,6,2,0,0,5,246,738,,,,JE2015E_01_01_0394_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,C02,103,114,8,10,11,1,3,1,3,4,0,0,6,264,738,,,,JE2015E_01_01_0394_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,C03,123,95,5,9,11,7,4,2,2,6,0,0,3,267,738,,,,JE2015E_01_01_0394_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,C04,73,124,6,17,9,7,3,2,5,6,0,0,14,266,738,,,,JE2015E_01_01_0394_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,394,C05,101,91,4,21,5,2,2,4,10,5,0,0,12,257,737,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,395,B,81,125,3,4,4,2,3,0,2,5,0,0,7,236,521,,,,JE2015E_01_01_0395_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,395,C01,84,84,4,6,2,2,1,3,3,4,0,0,5,198,521,,,,JE2015E_01_01_0395_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,395,C02,69,77,5,10,2,0,5,1,1,3,0,0,4,177,520,,,,JE2015E_01_01_0395_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,B,130,57,1,6,6,7,3,3,1,0,0,0,6,220,680,,,,JE2015E_01_01_0396_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,C01,118,81,1,8,2,1,0,3,1,3,0,0,8,226,679,,,,JE2015E_01_01_0396_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,C02,115,61,4,13,8,4,1,1,2,2,0,0,7,218,679,,,,JE2015E_01_01_0396_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,C03,122,78,5,12,5,2,1,3,2,3,0,0,11,244,679,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,C04,132,71,1,9,9,4,3,4,0,2,0,0,8,243,679,,,,JE2015E_01_01_0396_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,396,C05,104,70,3,5,6,4,1,0,2,1,0,0,8,204,679,,,,JE2015E_01_01_0396_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,B,79,63,3,17,13,5,0,6,4,2,0,0,8,200,718,,,,JE2015E_01_01_0397_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C01,92,86,2,6,7,3,3,2,1,1,0,0,9,212,717,,,,JE2015E_01_01_0397_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C02,74,63,6,11,5,2,1,5,0,0,0,0,3,170,717,,,,JE2015E_01_01_0397_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C03,98,80,0,11,7,2,1,5,5,3,2,0,8,222,717,,,,JE2015E_01_01_0397_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C04,90,74,2,18,2,2,3,3,6,1,2,0,9,212,717,,,,JE2015E_01_01_0397_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C05,81,80,0,17,8,4,2,4,5,3,0,0,9,213,717,,,,JE2015E_01_01_0397_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C06,99,84,2,12,5,6,2,0,1,1,0,0,7,219,717,,,,JE2015E_01_01_0397_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C07,81,78,4,16,6,1,1,2,5,7,1,0,6,208,717,,,,JE2015E_01_01_0397_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C08,75,86,2,25,10,3,0,7,3,1,0,0,4,216,717,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C09,92,73,5,14,10,5,1,3,6,5,0,0,6,220,717,,,,JE2015E_01_01_0397_9_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C10,92,60,3,15,6,3,1,5,4,3,0,0,4,196,717,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,397,C11,89,76,1,18,11,6,0,6,2,2,0,0,2,213,717,,,,JE2015E_01_01_0397_11_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,398,B,91,117,2,27,2,0,1,4,0,5,1,0,4,254,599,,,,JE2015E_01_01_0398_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,398,C01,79,120,1,27,4,1,3,4,2,3,0,0,8,252,598,,,,JE2015E_01_01_0398_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,399,B,80,111,3,22,7,0,2,1,2,6,0,0,8,242,689,,,,JE2015E_01_01_0399_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,399,C01,95,106,2,38,7,0,0,4,0,3,0,0,3,258,688,,,,JE2015E_01_01_0399_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,400,B,84,94,2,21,1,1,2,0,1,6,0,0,5,217,692,,,,JE2015E_01_01_0400_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,400,C01,94,96,4,19,4,3,1,2,7,7,1,0,6,244,692,,,,JE2015E_01_01_0400_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,401,B,57,61,1,42,9,3,2,5,1,3,0,0,4,188,614,,,,JE2015E_01_01_0401_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,401,C01,59,63,5,27,3,1,1,3,1,4,0,0,3,170,614,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,401,C02,55,53,4,39,8,3,1,1,0,0,0,0,8,172,614,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,401,C03,44,51,3,36,3,3,2,6,0,2,0,0,7,157,613,,,,JE2015E_01_01_0401_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,401,C04,65,59,5,29,4,2,2,4,3,2,0,0,4,179,613,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,402,B,82,63,5,24,2,1,4,1,0,0,0,0,3,185,539,,,,JE2015E_01_01_0402_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,402,C01,60,75,3,33,3,0,0,3,1,0,0,0,5,183,538,,,,JE2015E_01_01_0402_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,B,74,48,1,21,1,3,2,1,4,0,0,0,6,161,647,,,,JE2015E_01_01_0403_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,C01,65,37,4,24,3,6,3,2,1,0,0,0,6,151,647,,,,JE2015E_01_01_0403_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,C02,61,39,1,22,7,2,3,1,2,1,0,0,9,148,646,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,C03,62,50,2,21,6,5,4,1,0,0,0,0,4,155,646,,,,JE2015E_01_01_0403_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,C04,54,37,2,18,5,5,2,2,0,0,0,0,3,128,646,,,,JE2015E_01_01_0403_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,403,C05,64,38,2,26,5,3,0,2,2,1,0,0,4,147,646,,,,JE2015E_01_01_0403_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,404,B,80,131,28,37,26,3,3,2,2,5,0,0,5,322,749,,,,JE2015E_01_01_0404_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,B,73,46,7,16,5,5,1,2,0,0,0,0,6,161,725,,,,JE2015E_01_01_0405_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C01,56,56,7,15,11,8,1,1,1,1,0,0,2,159,725,,,,JE2015E_01_01_0405_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C02,59,49,5,9,9,3,1,5,0,0,0,0,2,142,725,,,,JE2015E_01_01_0405_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C03,67,30,1,25,10,5,1,5,0,2,0,0,2,148,725,,,,JE2015E_01_01_0405_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C04,75,58,3,21,11,4,3,4,2,3,0,0,1,185,725,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C05,58,61,8,16,7,2,0,3,3,6,0,0,5,169,725,,,,JE2015E_01_01_0405_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C06,51,45,4,16,8,1,2,1,0,7,0,0,6,141,725,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C07,58,58,6,14,7,4,0,3,0,1,0,0,3,154,724,,,,JE2015E_01_01_0405_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C08,69,47,6,7,7,4,0,1,1,1,0,0,4,147,724,,,,JE2015E_01_01_0405_8_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,405,C09,73,35,5,19,6,5,4,3,2,0,0,0,2,154,724,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,406,B,96,62,4,26,7,6,0,2,1,1,0,0,4,209,670,,,,JE2015E_01_01_0406_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,406,C01,84,65,6,30,4,6,3,0,2,4,0,0,5,209,670,,,,JE2015E_01_01_0406_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,406,C02,69,50,7,22,11,5,2,1,4,2,1,0,5,179,670,,,,JE2015E_01_01_0406_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,406,C03,65,58,3,20,7,2,1,3,3,2,0,0,5,169,669,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,407,B,67,83,13,40,9,1,2,0,0,4,1,0,4,224,475,,,,JE2015E_01_01_0407_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,407,C01,67,93,9,34,14,3,1,3,0,1,0,0,5,230,475,,,,JE2015E_01_01_0407_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,408,B,52,115,2,23,9,0,0,0,0,2,0,0,5,208,342,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,409,B,118,57,4,20,7,1,3,0,2,1,0,0,4,217,461,,,,JE2015E_01_01_0409_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,409,C01,140,90,3,35,0,0,3,0,2,2,0,0,3,278,460,,,,JE2015E_01_01_0409_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,410,B,75,65,2,37,11,7,1,2,2,0,0,0,8,210,581,,,,JE2015E_01_01_0410_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,410,C01,111,57,2,37,15,1,0,1,8,1,0,0,7,240,581,,,,JE2015E_01_01_0410_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,410,C02,71,71,4,32,11,5,2,4,2,3,0,0,9,214,581,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,410,C03,90,76,6,47,12,6,2,4,2,1,0,0,5,251,580,,,,JE2015E_01_01_0410_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,B,71,70,6,21,4,4,1,1,0,6,0,0,2,186,659,,,,JE2015E_01_01_0411_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C01,70,69,4,20,7,5,2,1,2,2,0,0,7,189,659,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C02,82,91,3,20,4,2,2,0,2,7,1,0,3,217,659,,,,JE2015E_01_01_0411_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C03,77,60,2,26,1,3,1,5,1,5,0,0,3,184,659,,,,JE2015E_01_01_0411_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C04,101,79,3,19,4,0,3,4,2,5,0,0,6,226,659,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C05,66,70,3,27,4,3,1,0,2,1,0,0,9,186,659,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C06,66,89,4,32,3,7,1,1,0,1,0,0,7,211,658,,,,JE2015E_01_01_0411_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,411,C07,62,86,3,21,2,1,0,2,1,3,0,0,7,188,658,,,,JE2015E_01_01_0411_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,412,B,112,70,1,22,1,2,1,2,1,3,1,0,4,220,644,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,412,C01,79,76,0,17,6,3,0,1,2,1,0,0,5,190,644,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,412,C02,92,78,5,17,4,3,0,0,0,4,0,0,7,210,643,,,,JE2015E_01_01_0412_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,412,C03,93,65,4,13,2,1,0,1,1,5,0,0,4,189,643,,,,JE2015E_01_01_0412_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,412,C04,81,76,1,16,3,3,2,1,2,3,0,0,9,197,643,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,B,80,32,1,8,5,7,1,2,0,1,0,0,1,138,664,,,,JE2015E_01_01_0413_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C01,81,42,1,9,7,3,0,1,1,1,0,0,1,147,664,,,,JE2015E_01_01_0413_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C02,85,37,3,9,4,4,0,0,1,0,0,0,0,143,664,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C03,94,34,1,10,2,6,1,2,0,0,0,0,7,157,663,,,,JE2015E_01_01_0413_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C04,90,42,4,10,2,3,3,0,1,0,0,0,3,158,663,,,,JE2015E_01_01_0413_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C05,97,41,0,5,1,3,1,1,0,0,0,0,2,151,663,,,,JE2015E_01_01_0413_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C06,79,39,1,6,2,1,2,1,0,1,0,0,3,135,663,,,,JE2015E_01_01_0413_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,413,C07,65,42,2,7,3,2,0,1,1,5,0,0,2,130,663,,,,JE2015E_01_01_0413_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,414,B,78,91,2,9,1,2,1,1,0,0,0,0,5,190,580,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,414,C01,106,78,5,9,3,4,0,3,1,6,0,0,7,222,579,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,414,C02,84,71,0,14,1,2,1,2,1,5,0,0,2,183,579,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,5,JESUS MARIA,414,C03,94,80,0,16,3,2,1,1,0,4,0,0,10,211,579,,,,JE2015E_01_01_0414_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,B,51,75,4,49,33,9,1,6,2,4,0,0,10,244,650,,,,JE2015E_01_01_0415_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C01,76,61,2,47,29,1,0,10,3,4,0,0,6,239,650,,,,JE2015E_01_01_0415_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C02,66,79,6,40,27,10,0,3,5,1,0,0,7,244,649,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C03,45,60,5,56,41,5,1,3,0,1,0,0,8,225,649,,,,JE2015E_01_01_0415_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C04,69,56,2,42,33,3,3,3,4,0,0,0,6,221,649,,,,JE2015E_01_01_0415_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C05,53,76,2,44,40,4,3,3,0,0,0,0,8,233,649,,,,JE2015E_01_01_0415_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,415,C06,79,69,9,38,29,4,2,2,1,3,1,0,1,238,649,,,,JE2015E_01_01_0415_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,416,B,47,91,2,36,50,8,3,7,1,4,0,0,6,255,571,,,,JE2015E_01_01_0416_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,416,C01,49,87,5,28,49,2,1,3,1,4,13,0,0,242,570,,,,JE2015E_01_01_0416_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,417,B,106,73,3,25,43,10,2,7,3,2,0,0,14,288,645,,,,JE2015E_01_01_0417_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,417,C01,87,81,2,35,46,8,4,4,3,4,0,0,9,283,644,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,418,B,46,75,1,49,41,3,1,2,5,2,1,0,14,240,540,,,,JE2015E_01_01_0418_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,418,C01,26,74,7,27,43,0,1,3,1,2,0,0,2,186,540,,,,JE2015E_01_01_0418_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,419,B,62,80,3,25,31,13,1,5,2,2,0,0,6,230,503,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,419,C01,68,82,2,13,25,3,0,9,1,3,0,0,6,212,502,,,,JE2015E_01_01_0419_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,419,C02,65,74,6,10,22,8,0,0,5,0,0,0,4,194,502,,,,JE2015E_01_01_0419_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,420,B,53,44,3,32,49,5,0,5,3,3,0,0,6,203,532,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,420,C01,36,74,2,33,40,4,2,2,3,1,0,0,13,210,532,,,,JE2015E_01_01_0420_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,B,57,72,4,71,30,3,4,13,1,5,0,0,4,264,673,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C01,53,78,5,49,36,2,1,5,2,1,0,0,3,235,673,,,,JE2015E_01_01_0421_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C02,59,66,5,37,37,2,5,2,1,1,0,0,7,222,673,,,,JE2015E_01_01_0421_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C03,41,77,6,67,41,7,1,7,0,5,0,0,8,260,672,,,,JE2015E_01_01_0421_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C04,56,65,7,45,28,3,2,6,4,3,0,0,8,227,672,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C05,58,80,6,48,30,2,2,4,0,5,0,0,5,240,672,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,421,C06,61,74,8,50,31,6,1,6,1,2,0,0,5,245,672,,,,JE2015E_01_01_0421_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,422,B,55,46,3,11,34,10,1,4,3,2,0,0,8,177,457,,,,JE2015E_01_01_0422_1_B_0_2.jpg
