sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
10|4|ENCUENTRO SOCIAL |MARTHA ALICIA ARREOLA MARTINEZ|KITZIA JASSIBE POZO MANZANERA
10|4|PRI-PVEM|ALICIA GUADALUPE GAMBOA MARTINEZ|GABRIELA HERNANDEZ LOPEZ
10|4|PRD-PT|ALEJANDRO GONZALEZ YAÑEZ|ALFONSO PRIMITIVO RIOS VAZQUEZ
11|1|PAN|DIEGO ALBERTO LEYVA MERINO|FELICIANO GUERRERO CHAVEZ
11|1|PRD|ESTHER ALEJANDRA COVARRUBIAS SANCHEZ|AIDA TAPIA DURAN
11|1|PT|JOSE FELIX MENA DAVILA|BERNARDINO VICTOR VILLEGAS BARCENAS
11|1|MOVIMIENTO CIUDADANO|ALEJANDRA KARINA PICHARDO MONTES|ELENA LEDESMA SANCHEZ
11|1|NUEVA ALIANZA|MADELINE LOPEZ HERNANDEZ|M. REYNA HERNANDEZ GUTIERREZ
11|1|MORENA|AIDAVETH GARCIA MONJARAS|JUANA MARIA ARREDONDO RANGEL
11|1|PARTIDO HUMANISTA|FLAVIO RODRIGUEZ HERNANDEZ|OMAR URIEL ROSTRO MARTINEZ
11|1|ENCUENTRO SOCIAL |MARIA DE LOS ANGELES JIMENEZ SANDOVAL|GISELA GARAY MELCHOR
11|1|PRI-PVEM|TIMOTEO VILLA RAMIREZ|RODOLFO LONGORIA GARCIA
11|2|PAN|MARIA VERONICA AGUNDIS ESTRADA|ALFA TALIA MENDIETA GONZALEZ
11|2|PRD|JANETH ROJAS GUERRERO|VERENICE FELIX RAMOS
11|2|PT|RAMON DAVID ROMERO HERNANDEZ|RAYMUNDO ORTEGA AGUILAR
11|2|MOVIMIENTO CIUDADANO|MARIA EUGENIA CHAVEZ HERNANDEZ| 
11|2|NUEVA ALIANZA|MONICA MORENO DOMINGUEZ|MA. GABRIELA HERRING CHAVEZ
11|2|MORENA|JAVIER RODRIGUEZ BELTRAN|JULIO GARAY MENDOZA
11|2|PARTIDO HUMANISTA|MARIA ESTHER VAZQUEZ SALAZAR|VERONICA ALBA SOTO
11|2|ENCUENTRO SOCIAL |VERONICA GOMEZ GALICIA|RAQUEL ARROYO DELGADO
11|2|PRI-PVEM|ANA VALERIA CLARES MARTINEZ|LILIANA GARCIA VELAZQUEZ
11|3|PAN|FRANCISCO RICARDO SHEFFIELD PADILLA|ALLAN MICHEL LEON AGUIRRE
11|3|PRD|MA. GUADALUPE TORRES REA|CECILIA MIRANDA PEREZ
11|3|PT|LEOBARDO MANUEL MUÑOZ LEDO MACIAS|DIEGO ALBERTO CHAVEZ TORRES
11|3|MOVIMIENTO CIUDADANO|PATRICIA ALEJANDRA MUÑOZ PEDRAJO|TREBLA MERCEDES CORDERO PEREZ
11|3|NUEVA ALIANZA|CARLOS ERNESTO URZUA DIAZ DE LEON|JUAN RIGOBERTO MACIAS VIDALES
11|3|MORENA|FIDELINA SANCHEZ CORTEZ|MARIA TERESA BERENICE OCHOA HERNANDEZ
11|3|PARTIDO HUMANISTA|FRANCISCO FERNANDEZ VARGAS| 
11|3|ENCUENTRO SOCIAL |FRANCISCO GUADALUPE TRUJILLO FLORES|CARLOS ALBERTO ALVAREZ RODRIGUEZ
11|3|PRI-PVEM|VERONICA GARCIA BARRIOS|ROSA DEL CARMEN GARCIA ROBLEDO
11|4|PAN|MARIA RAQUEL BARAJAS MONJARAS|MARIA ROSA REYNA LOPEZ
11|4|PRD|JOSE GUILLERMO AZANZA LIERA|JOSE DE JESUS MAGAÑA GUZMAN
11|4|PT|GLORIA BADILLO LARA|MA. DE LOURDES REMEDIOS RICO LIRA
11|4|MOVIMIENTO CIUDADANO|NICOLAS GARCIA AGUIAR|MARCO ANTONIO GARCIA RUIZ
11|4|NUEVA ALIANZA|RUBEN SANTIAGO CARBAJAL RODRIGUEZ|LUIS ENRIQUE CHAVEZ REGALADO
11|4|MORENA|ROGELIO MARTINEZ ARCHUNDIA|JOSE RAFAEL DEL CORAZON DE JESUS RUGERIO REGUERO
11|4|PARTIDO HUMANISTA|JUANA VALLEJO GARCIA|ARIADNA ITZEL SEGOVIANO RODRIGUEZ
11|4|ENCUENTRO SOCIAL |MAURICIO GERARDO HINOJOSA MEDINA|HERIBERTO JIMENEZ JIMENEZ
11|4|PRI-PVEM|ERIKA LORENA ARROYO BELLO|JUANA LETICIA HERNANDEZ ARMAS
11|5|PAN|ALEJANDRA NOEMI REYNOSO SANCHEZ  ALE LA WERA REYNOSO|HORTENSIA DE LA CONCEPCION OROZCO TEJADA
11|5|PRD|ROBERTO ENRIQUE LARA OLIVARES|CARLOS DAVID ARENAS ORTIZ
11|5|PT|NANCY ADRIANA FERRELL PEREZ|LUZ MARIA ISABEL SOJO MALACARA
11|5|MOVIMIENTO CIUDADANO|URIEL DURAN RODRIGUEZ|ISMAEL ALEJANDRO VARGAS MORFIN
11|5|NUEVA ALIANZA|FRANCISCO GOMEZ SALAZAR|JOSE ALEJANDRO SALAZAR ANDRADE
11|5|MORENA|ANTARES GUADALUPE VAZQUEZ ALATORRE|NALLELI GARCIA CALTENCO
11|5|PARTIDO HUMANISTA|EMMANUEL ROMAN DE LA LUZ VALDIVIA OJEDA|J. JESUS AVILES RODRIGUEZ
11|5|ENCUENTRO SOCIAL |MA. DEL PILAR FRAUSTO CAMACHO|ANA LOURDES ROMO CAMACHO
11|5|PRI-PVEM|FABIOLA ESTELA QUINTERO PEREZ|FERNANDA ODETTE RENTERIA MUÑOZ
11|6|PAN|ALEJANDRA GUTIERREZ CAMPOS|PAOLA DAYANARA CARAZA ORTEGA
11|6|PRD|ROSAURA REYES LOPEZ|MARIA DE SAN JUAN BAÑUELOS PEREZ
11|6|PT|PALOMA FAJARDO GARCIA|MARIA PATRICIA GARCIA PURECO
11|6|MOVIMIENTO CIUDADANO|NORMA ELENA NOLASCO ACOSTA|MARTHA ELIZABETH LUNA SALINAS
11|6|NUEVA ALIANZA|KARLA ZAMORA MORENO|LUCYLINDA RODRIGUEZ RAYA
11|6|MORENA|MARIANA COQ GONZALEZ|BEATRICE PODESTA BARRANTES
11|6|PARTIDO HUMANISTA|RAFAEL SILVA MOLINA|OSCAR ENRIQUE GUTIERREZ CANDIDO
11|6|ENCUENTRO SOCIAL |FRANCISCO JAVIER VALDIVIA MIRELES|JUAN ALBERTO DE JESUS PAZ HERNANDEZ
11|6|PRI-PVEM|MARTIN EUGENIO ORTIZ GARCIA|RICARDO GUADALUPE LOPEZ GARCIA
11|7|PAN|DAVID PADILLA JIMENEZ|ROGELIO GARCIA HERNANDEZ
11|7|PRD|MA TERESA CASTRO RIVERA|ALICIA ARRIAGA RAMIREZ
11|7|PT|LILIA YASMIN RUIZ PACHECO|ALMA ISABEL BALANDRAN SANCHEZ
11|7|MOVIMIENTO CIUDADANO|ANTONIO VILLA CEDEÑO|DESIDERIO CASTILLO LOPEZ
11|7|NUEVA ALIANZA|ARCANGELA RAMIREZ SILVA|MARTHA ELENA SERRANO TAVARES
11|7|MORENA|HECTOR MELQUISEDEC ORTIZ MARTINEZ|DANIEL EFREN VERA ACOSTA
11|7|PARTIDO HUMANISTA|INDIRA CONSUELO FLORES RODRIGUEZ|MARIA ELENA YEBRA CALVILLO
11|7|ENCUENTRO SOCIAL |MARIA LIZBETH GUERRERO RODRIGUEZ|PATRICIA RODRIGUEZ LOPEZ
11|7|PRI-PVEM|RICARDO RAMIREZ NIETO|VICTOR MANUEL RODRIGUEZ SANTIBAÑEZ
11|8|PAN|KARINA PADILLA AVILA|MONICA RUELAS SANCHEZ
11|8|PRD|MOISES IBARRA SAUCEDO|J VENTURA MORALES CUEVAS
11|8|PT|JOSE ALEJANDRO MOCTEZUMA ROJAS|NAHUM MARTINEZ RAMIRO
11|8|MOVIMIENTO CIUDADANO|BLANCA ESTELA ALDACO IÑIGUEZ|SANDRA DOMINIC SALDAÑA GARCIA
11|8|NUEVA ALIANZA|IDALIA RIVERA AGUIRRE|SILVIA OLIVA GASCA
11|8|MORENA|CRISTOBAL VICTOR HUGO OLIVARES GARCIA|JOSE MANUEL RUIZ GOMEZ
11|8|PARTIDO HUMANISTA|ROSA PATRICIA MARTINEZ MANJARREZ|MARIA TERESA GONZALEZ GARCIA
11|8|ENCUENTRO SOCIAL |IRMA CAPETILLO AGUIRRE|MARTHA IRAZU MORALES MENDOZA
11|8|PRI-PVEM|JESUS GERARDO GONZALEZ SALGADO|DEMETRIO ANTONIO RAMIREZ MONTOYA
11|9|PAN|SERGIO CARLO BERNAL CARDENAS|GERARDO ERNESTO  CAMARILLO MAGDALENO
11|9|PRD|JOSE VENTURA VAZQUEZ REYES|YRINEO ROGELIO GONZALEZ VAZQUEZ
11|9|PT|ARMANDO AMEZCUA ORNELAS|JESUS AGUSTIN MALDONADO PORTUHONDO
11|9|MOVIMIENTO CIUDADANO|RICARDO AGUSTIN GARCIA SALCEDO|JUAN MARTIN VEGA VALDES
11|9|NUEVA ALIANZA|PATRICIA PRIETO ARELLANO|SANDRA LETICIA BADAJOZ OLIVAR
11|9|MORENA|MA. DEL CARMEN ROCHA PEREZ|MA. GUADALUPE LARA CHAVEZ
11|9|PARTIDO HUMANISTA|JORGE FERIOLI BONILLA|OSVALDO VAZQUEZ PADILLA
11|9|ENCUENTRO SOCIAL |EVA LIZETH GOROSTIETA DIAZ|MA. ALICIA HERNANDEZ SAINZ
11|9|PRI-PVEM|YULMA ROCHA AGUILAR|MA. EUGENIA ROJAS GONZALEZ
11|10|PAN|MARTHA CINTORA AGUILAR|JUANA NUÑEZ DURAN
11|10|PRD|MARIA TERESITA JUAREZ ZAMUDIO|ANGELITA GUZMAN ALMANZA
11|10|PT|SAUL LOPEZ MARTINEZ|JOSE LUIS SOSA VIEYRA
11|10|MOVIMIENTO CIUDADANO|SANDRA GUADALUPE ZAVALA GOMEZ|SUSANA PALMERIN MARTINEZ
11|10|NUEVA ALIANZA|MARIA ELIZABETH JUAREZ ESTRADA|MARIA DE LA LUZ DIAZ ZAVALA
11|10|MORENA|ITZEL NALLELY BAEZA GROVAS|ANA ROSA LOPEZ VILLAGOMEZ
11|10|PARTIDO HUMANISTA|CLAUDIA SANCHEZ MUÑOZ|ALEJANDRA RUIZ MUÑOZ
11|10|ENCUENTRO SOCIAL |ELIOENAI EMMANUEL GUERRERO DURAN|JONATHAN ULISES RODRIGUEZ RODRIGUEZ
11|10|PRI-PVEM|DAVID MERCADO RUIZ|LUIS MIGUEL LOPEZ DIAZ
11|11|PAN|JOSE ERANDI BERMUDEZ MENDEZ|ADRIAN GUTIERREZ MORALES
11|11|PRD|HUGO CESAR ZARAGOZA PUGA|EMMANUEL ZUÑIGA PATIÑO
11|11|PT|MELINA GRISELDA AGUIRRE HERNANDEZ|ROSALIA MIRELES SOLORIO
11|11|MOVIMIENTO CIUDADANO|MARCO ANTONIO AGUILERA AVILA|JULIO ANTONIO ORTIZ CERVANTES
11|11|NUEVA ALIANZA|JOSE LUIS MORENO MADRIGAL|ALFREDO GUERRA PEREZ
11|11|MORENA|SALOMON LEON MELGOZA|JOSE FLORES GOMEZ
11|11|PARTIDO HUMANISTA|JOSE FRANCISCO ANDRADE RODRIGUEZ|EZEQUIEL RODRIGUEZ SUAREZ
11|11|ENCUENTRO SOCIAL |MARIO ORTIZ RAZO|JUAN JOSE CANCHOLA RAMOS
11|11|PRI-PVEM|CELESTE GOMEZ FRAGOSO|ROSA MARIA RODRIGUEZ LOPEZ
11|12|PAN|ADRIANA ELIZARRARAZ SANDOVAL|MARTHA TAMARA RODRIGUEZ MELESIO
11|12|PRD|MARCO HEROLDO GAXIOLA ROMO|LUIS CARLOS PEASLAND ALCANTARA
11|12|PT|GLORIA LUCINA BALDERAS GONZALEZ|MARIA PAULINA BEATRIZ SALGADO MANZANARES
11|12|MOVIMIENTO CIUDADANO|VICENTE CARACHEO GOMEZ|VICTOR HUGO SINECIO CHAVEZ
11|12|NUEVA ALIANZA|MARIO ALBERTO HERNANDEZ CORONA|JOSE MAURICIO RAMIREZ CHAVEZ
11|12|MORENA|MARIA MAGDALENA ROSALES CRUZ|VICTORIA GARCIA FLORES
11|12|PARTIDO HUMANISTA|ANA MARGARITA RODRIGUEZ MORALES|ANA BERTHA MENDOZA ORTEGA
11|12|ENCUENTRO SOCIAL |SANJUANA LAURA TIRADO RAMIREZ|AURORA TIRADO RAMIREZ
11|12|PRI-PVEM|MA. PORFIRIA IRMA GUTIERREZ GALVAN|IRMA ARACELI RODRIGUEZ GONZALEZ
11|13|PAN|ARIEL ENRIQUE CORONA RODRIGUEZ|JOSE EDUARDO OJEDA GUERRERO
11|13|PRD|FRANCISCO JAVIER DIAZ RAMOS|ROBERTO VILLAGOMEZ HERNANDEZ
11|13|PT|RICARDO HERNANDEZ PANTOJA|ENRIQUE RAFAEL RIVERA ALVARADO
11|13|MOVIMIENTO CIUDADANO|FABIOLA SILVA ROMERO|ALMA ANGELICA FERNANDEZ CASTAÑEDA
11|13|NUEVA ALIANZA|EFRAIN MARTINEZ RUIZ|EFRAIN HERNANDEZ LUNA
11|13|MORENA|AGUSTIN ESTRADA CONTRERAS|GUSTAVO COLINA BORJA
11|13|PARTIDO HUMANISTA|KUTZANDY RAQUEL TORRES ARIAS|REBECA GARCIA ALCOCER
11|13|ENCUENTRO SOCIAL |FERNANDO CANO GONZALEZ|TOMAS MARTINEZ CHAVEZ
11|13|PRI-PVEM|EUGENIA GUADALUPE ABOYTES GONZALEZ|MARTHA ELBA RIOS ESQUIVIAS
11|14|PAN|RENE MANDUJANO TINAJERO|JOSE REFUGIO CHAVEZ RODRIGUEZ
11|14|PRD|CAROLINA CONTRERAS PEREZ|ALMA ALEJANDRA MOLINA ALMANZA
11|14|PT|MA CRISTINA VAZQUEZ HERNANDEZ|IRENE IVONNE SOTO PANIAGUA
11|14|MOVIMIENTO CIUDADANO|CONSUELO CAMARGO OLVERA|NAILYN STEPHANY RICO OLIVARES
11|14|NUEVA ALIANZA|JORGE GONZALEZ PARANGUEO|NAZARIO MORALES MARTINEZ
11|14|MORENA|EDGAR LOPEZ PANTOJA|JUAN EDUARDO ZAMUDIO TERRAZAS
11|14|ENCUENTRO SOCIAL |LEONARDO ALCANTARA MARTINEZ|JORGE LUIS RINCON DOMINGUEZ
11|14|PRI-PVEM|LORENZO LICEA ROJAS|JOSE ALFREDO SIERRA RODRIGUEZ
12|1|PAN|YOLANDA VAZQUEZ BAUTISTA|LORENA ANGELINA ARIAS CASTILLO
12|1|MOVIMIENTO CIUDADANO|MA. PIEDAD SOTO AGUIRRE|PAULA GUTIERREZ SOTO
12|1|NUEVA ALIANZA|LETICIA SALGADO GONZALEZ|NAYELI YAZMIN CRUZ GARCIA
12|1|MORENA|ANDRES NIETO CUEVAS|BENJAMIN REYES HERNANDEZ
12|1|PARTIDO HUMANISTA|SOCORRO VALENCIA ALARCON|LETICIA PEREZ SANCHEZ
12|1|ENCUENTRO SOCIAL |LAMBERTO FLORES ZARAGOZA|WILFRIDO HIGINIO GONZALEZ CARRILLO
12|1|PRI-PVEM|SILVIA RIVERA CARBAJAL|JOVITA ORTIZ BENITEZ
12|1|PRD-PT|CELESTE MORA EGUILUZ|BLANCA LILIA MOCTEZUMA MALDONADO
12|2|PAN|BRENDA MARTINEZ MORALES|YESSICA GABRIELA SALINAS MORALES
12|2|MOVIMIENTO CIUDADANO|EVA MARIA ROMAN RAMIREZ|ELVIRA MARQUINA TRUJILLO
12|2|NUEVA ALIANZA|ERIC TAPIA HERNANDEZ|JESUS HERNANDEZ MOCTEZUMA
12|2|MORENA|ARACELI OCAMPO MANZANARES|JUANA FIGUEROA DIAZ
12|2|PARTIDO HUMANISTA|ARMANDO NAVA BRAVO|ALEJANDRO CASTAÑEDA DIAZ
12|2|ENCUENTRO SOCIAL |JORGE DOMINGUEZ SALGADO|SERGIO ANTONIO ASTUDILLO AVILA
12|2|PRI-PVEM|SALOMON MAJUL GONZALEZ|JUAN PABLO MONTIEL DE LA PAZ
12|2|PRD-PT|LEA BUSTAMANTE ORDUÑO|CORAL ARISAY RODRIGUEZ RODRIGUEZ
12|3|PAN|JOSE MANUEL MACIEL ANDRADE|RAUL RAMIREZ SERRANO
12|3|MOVIMIENTO CIUDADANO|CRISTINO EVENCIO ROMERO SOTELO|CARLOS GUTIERREZ FARIAS
12|3|NUEVA ALIANZA|MARIA DEL CONSUELO SOTELO ABARCA|LETICIA RADILLA LOEZA
12|3|MORENA|BERNARDA LEOVIGILDA CHAVEZ HERNANDEZ|MARIA DE LOURDES ARMENTA SOLIS
12|3|PARTIDO HUMANISTA|ALEJANDRO GUIDO TORRES|FERNANDO BEDOLLA ORTIZ
12|3|ENCUENTRO SOCIAL |RUBEN ARMENTA GALEANA|MIGUEL ANGEL AÑORVE CALZADA
12|3|PRI-PVEM|ERIC FERNANDEZ BALLESTEROS|JOSE MANUEL ACOSTA ROMERO
12|3|PRD-PT|RICARDO ANGEL BARRIENTOS RIOS|JORGE ALBERTO ALLEC MACIEL
12|4|PAN|JUAN JOSE FRANCISCO RODRIGUEZ OTERO|HUMBERTO PIZA PEREZ
12|4|MOVIMIENTO CIUDADANO|MARIO RAMOS DEL CARMEN|JOEL ORTIZ SALGADO
12|4|NUEVA ALIANZA|ANABEL TUMALAN SOLIS|FLAVIA NAVA SALINAS
12|4|MORENA|ROCIO CARREÑO URIOSTEGUI|MA. DE JESUS REYES FUENTES
12|4|PARTIDO HUMANISTA|PERLA HERNANDEZ MARTINEZ|NANCY LYSSETTE BUSTOS MOJICA
12|4|ENCUENTRO SOCIAL |LLUVIA SHANA SANCHEZ SUASTEGUI|KARINA DIAZ GARCIA
12|4|PRI-PVEM|JULIETA FERNANDEZ MARQUEZ|LILIA ESCOBAR AVILA
12|4|PRD-PT|ABELINA LOPEZ RODRIGUEZ|LETICIA LOZANO ZAVALA
12|5|PAN|DELFINO ESPINOZA ABUNDIO|LEONEL RAMON SANTOS
12|5|MOVIMIENTO CIUDADANO|NINEL SALAZAR BAZAN|AREMY RODRIGUEZ SANTIAGO
12|5|NUEVA ALIANZA|CUTBERTO LEON SERRANO|OFELIO AGUIRRE BRAVO
12|5|MORENA|FELIPE DIONICIO ROSALES ZOZA|MARTIN PANTALEON GARCIA
12|5|PARTIDO HUMANISTA|CLARA SANCHEZ CISNEROS|MA. MARBELLA NAVA SANTANA
12|5|ENCUENTRO SOCIAL |DNY GUZMAN TOLEDO|EULOGIA FLORES VAZQUEZ
12|5|PRI-PVEM|ARTURO BONILLA MORALES|EDMUNDO DELGADO GALLARDO
12|5|PRD-PT|VICTORIANO WENCES REAL|ORACIO FLORES RUIZ
12|6|PAN|OSCAR JOSE SILVA ABARCA|MANUEL RODRIGUEZ LEYVA
12|6|MOVIMIENTO CIUDADANO|EMPERATRIZ BASILIO GOYTIA|BERONICA DIRCIO CASTAÑEDA
12|6|NUEVA ALIANZA|JOSE ISABEL FIGUEROA RODRIGUEZ|DAVID VAZQUEZ GARCIA
12|6|MORENA|PAULA ANGELICA MIRANDA SILVA|LUZ DEL CARMEN ALMAZAN ANZUREZ
12|6|PARTIDO HUMANISTA|ALVA NELIDA BARRERA SALAS|EDIHT CASTILLO GARCIA
12|6|ENCUENTRO SOCIAL |OLGA FELIX BARTOLO|JANET GABRIEL NORIEGA
12|6|PRI-PVEM|MARIA VERONICA MUÑOZ PARRA|OLIVIA LOPEZ GALICIA
12|6|PRD-PT|LUISA AYALA MONDRAGON|ANTONIA JAIMES MOCTEZUMA
12|7|PAN|ALONDRA ALTAMIRANO GOMEZ|CINTHYA PALOMA SOLANO CALDERON
12|7|MOVIMIENTO CIUDADANO|APOLINAR SEGUEDA DORANTES|JOSE DE JESUS QUEVEDO CABRERA
12|7|NUEVA ALIANZA|ELENA BAILON CORTEZ|CINTHYA PALOMA SANCHEZ PADILLA
12|7|MORENA|BULMARO EMILIANO MUÑIZ OLMEDO|HUMBERTO QUIÑONES RAMIREZ
12|7|PARTIDO HUMANISTA|NICOMEDES MARTINEZ ROMANO|EDWIN JESUS MALDONADO REYES
12|7|ENCUENTRO SOCIAL |ABRAHAM JIMENEZ MONTIEL|LUIS ANGEL GUTIERREZ LOZANO
12|7|PRI-PVEM|BEATRIZ VELEZ NUÑEZ  BETY VELEZ|CLAUDIA BELTRAN SALAS
12|7|PRD-PT|ALEJANDRO ARCOS CATALAN|JUAN BALMACEDA MARQUINA
12|8|PAN|MIJANE JIMENEZ SALINAS|AIDA ARACELI MILLAN FAJARDO
12|8|MOVIMIENTO CIUDADANO|JESUS MARCIAL LIBORIO|JESUS SANTIAGO MENDOZA
12|8|NUEVA ALIANZA|MARTHA ISIS MORALES CHAVEZ|AGAMI LOPEZ ABARCA
12|8|MORENA|RUBEN CAYETANO GARCIA|GABRIEL MEDINA MIRANDA
12|8|PARTIDO HUMANISTA|BRUNO PLACIDO VALERIO|HIGINIO MORALES BRAVO
12|8|ENCUENTRO SOCIAL |ESTEBAN CASTAÑEDA DIMAS|CUAUHTEMOC PALMA CATARINO
12|8|PRI-PVEM|ARTURO ALVAREZ ANGLI|JESUS HERBEY ARREDONDO DIAZ
12|8|PRD-PT|OSCAR LUIS CHAVEZ RENDON|JOSE ESPINOSA MENDOZA
12|9|PAN|LAURA PATRICIA CABALLERO RODRIGUEZ|OLGA NAVA VALENZO
12|9|MOVIMIENTO CIUDADANO|CARLOS ALVAREZ REYES|ANTONIO GALEANA RAMOS
12|9|NUEVA ALIANZA|IGNACIO PADILLA LUNA|JOSE ELIAS CAMPOS MONDRAGON
12|9|MORENA|MARIA DEL SOL SALGADO PINEDA|TAMMY ALEJANDRA SANCHEZ LOYA
12|9|PARTIDO HUMANISTA|JESUS ARAIN RUIZ ROMERO|EDUARDO GONZALEZ VALDES
12|9|ENCUENTRO SOCIAL |MARIA ELENA DE LA LLATA LOPEZ|DELFINA HESIQUIO PERALTA
12|9|PRI-PVEM|RICARDO TAJA RAMIREZ|MIGUEL ANGEL PIÑA GARIBAY
12|9|PRD-PT|GERMAN FARIAS SILVESTRE|JOSE MANUEL CARRANZA ORTEGA
13|1|PAN|MARTHA MARGERI RIVERA NUÑEZ|LLUVIA RIVERA BARRAGAN
13|1|PRD|PABLO FLORES MARTINEZ|ESTEBAN HERNANDEZ SANTOS
13|1|PT|ALONSO HERNANDEZ SILVA|MIGUEL HERNANDEZ HERNANDEZ
13|1|MOVIMIENTO CIUDADANO|JOSE MARTIN RODRIGUEZ MORALES|ISRAEL TORRES HERNANDEZ
13|1|NUEVA ALIANZA|ROQUE JOAQUIN VITE ARELLANO|SALOMON RAMOS SILVA
13|1|MORENA|MARCO ANTONIO  PRIEGO SAAVEDRA|CESAR HERNANDEZ MARTINEZ
13|1|PARTIDO HUMANISTA|ANA LUCIA LARA HERNANDEZ|GUADALUPE HERNANDEZ ANGELES
13|1|ENCUENTRO SOCIAL |DANIEL ANDRADE ZURUTUZA| 
13|1|PRI-PVEM|ALMA CAROLINA VIGGIANO AUSTRIA|BRENDA LIZETTE FLORES FRANCO
13|2|PAN|JOSE MARIA LOZANO MORENO  CHEMA LOZANO|CUAUHTEMOC RUIZ GONZALEZ
13|2|PRD|ALICIA SANCHEZ FUENTES|ALEJANDRA ROJAS ALVAREZ
13|2|PT|BANI YULIANA MARTIN ESPINOZA|OLIVIA  HERNANDEZ CISNEROS
13|2|MOVIMIENTO CIUDADANO|VERONICA RESENDIZ ACOSTA|FABIOLA VALLEJO GOMEZ
13|2|NUEVA ALIANZA|CRISTINA TORRES LABRA|ANAHI CHAVEZ PEREZ
13|2|MORENA|ARMANDO AZPEITIA DIAZ|GUSTAVO CALLEJAS ROMERO
13|2|PARTIDO HUMANISTA|LUCRECIA  HERNANDEZ HERNANDEZ|PSIQUIS MARITZA PEDRAZA CATALAN
13|2|ENCUENTRO SOCIAL |MARIA DE LOURDES ACOSTA LOPEZ|ADRIANA CHARREZ MORALES
13|2|PRI-PVEM|ROSA GUADALUPE CHAVEZ ACOSTA|MARIA LUISA PEREZ PERUSQUIA
13|3|PAN|VIRGINIA ESCAMILLA CORTES|JULISSA GEORGINA ARTEAGA GARCIA
13|3|PRD|ADRIAN ANGELES GODINEZ|CUPERTINO TELLEZ MELO
13|3|PT|JOSEFINA PACHECO PEREZ|JUSTINA MERIDA VELARDE
13|3|MOVIMIENTO CIUDADANO|ONESIMO DEL OLMO BAUTISTA|LUIS ANGEL CRUZ SALAS
13|3|NUEVA ALIANZA|ANA BERTHA DIAZ GUTIERREZ|MARIA GUADALUPE PEDRAZA HIDALGO
13|3|MORENA|ANGELA ALVAREZ PEREZ|ANA EDITH RODRIGUEZ GAYTAN
13|3|PARTIDO HUMANISTA|CITLALLI PAVON MACIAS|JUANA VELAZQUEZ BENITEZ
13|3|ENCUENTRO SOCIAL |HECTOR CRUZ OLGUIN|MATEO TEJEDA HERNANDEZ
13|3|PRI-PVEM|PEDRO LUIS NOBLE MONTERRUBIO|ERNESTO VAZQUEZ BACA
13|4|PAN|RUBEN AUGUSTO MUÑOZ SAUCEDO|ANDRES MARROQUIN MENENDEZ
13|4|PRD|VANESSA VERA MEJIA|IRMA ELENA MEJIA GOMEZ
13|4|PT|FERNANDO OLVERA GUZMAN|RAMON AGUIRRE MARIN
13|4|MOVIMIENTO CIUDADANO|MILI ESTEFANI BATALLA CASTILLO|NORMA CRISTINA CLEMENTE MARTINEZ
13|4|NUEVA ALIANZA|ESTEBAN ALFARO ALARCON|CHANEL HEBER HERNANDEZ SANTOS
13|4|MORENA|MARIA CRISTINA DE LA CONCHA ORTIZ|GLORIA VALENCIA VARGAS
13|4|PARTIDO HUMANISTA|CLAUDIA MARLENE MARROQUIN BAYARDO|ARACELI GOMEZ CARDENAS
13|4|ENCUENTRO SOCIAL |MARTHA TERESA SOTO GARCIA|NATALIA BELEN ZAMBRANO TORRES
13|4|PRI-PVEM|CESAREO JORGE MARQUEZ ALVARADO|FERNANDO PEREZ RODRIGUEZ
13|5|PAN|ROSENDO CRUZ RUFINO|JOSE ANTONIO ALCANTARA PEREZ
13|5|PRD|FERNANDO LARIOS SANCHEZ|MARCIANO REYNALDO GALVAN MONTES
13|5|PT|SANTIAGO TELLO PEREZ|JORGE GARCIA HERNANDEZ
13|5|MOVIMIENTO CIUDADANO|AIDA LOPEZ LARIOS|RAQUEL CRUZ CELIS
13|5|NUEVA ALIANZA|FERNANDO MOTA BAUTISTA|ANDRES OBED PEREZ ANGELES
13|5|MORENA|LUIS ENRIQUE CADENA GARCIA|ROSENDO VAZQUEZ CORTEZ
13|5|PARTIDO HUMANISTA|HECTOR CAMACHO SANCHEZ|SALVADOR LORENZO CRISTOBAL
13|5|ENCUENTRO SOCIAL |ANA MARIA DEL ROCIO TIRADO BAÑUELOS|SILVIA LUCINA GOMEZ FLORA
13|5|PRI-PVEM|FERNANDO QUETZALCOATL MOCTEZUMA PEREDA|DANIEL ROLANDO JIMENEZ ROJO
13|6|PAN|ROXANA MONTEALEGRE SALVADOR|MARIBEL DOMINGUEZ CASTELAN
13|6|PRD|HILDA MIRANDA MIRANDA|ROSALINDA MUÑOZ HURTADO
13|6|PT|ARTURO APARICIO BARRIOS|VICTOR RODRIGUEZ GAONA
13|6|MOVIMIENTO CIUDADANO|FERNANDO VERGARA CADENA|OBED CHAVEZ DE LA TORRE
13|6|NUEVA ALIANZA|MARIA DEL SAGRARIO  DIAZ GRANILLO|LUZ DEL CARMEN SANCHEZ FONSECA
13|6|MORENA|MARIA IRMA HERNANDEZ JIMENEZ|ARACELI TINAJERO CHAVEZ
13|6|PARTIDO HUMANISTA|SIXTO SAUL GOMEZ CRUZ|CARLOS DOMINGUEZ CORTEZ
