ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
2700,cps-15.027,2012,7027,7027,CHIAPA DE CORZO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2701,cps-15.028,2012,7028,7028,CHIAPILLA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2702,cps-15.029,2012,7029,7029,CHICOASEN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2703,cps-15.030,2012,7030,7030,CHICOMUSELO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2704,cps-15.031,2012,7031,7031,CHILON,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2705,cps-15.032,2012,7032,7032,ESCUINTLA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2706,cps-15.033,2012,7033,7033,FRANCISCO LEON,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2707,cps-15.034,2012,7034,7034,FRONTERA COMALAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2708,cps-15.035,2012,7035,7035,FRONTERA HIDALGO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2709,cps-15.036,2012,7036,7036,GRANDEZA--LA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2710,cps-15.037,2012,7037,7037,HUEHUETAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2711,cps-15.038,2012,7038,7039,HUIXTAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2712,cps-15.039,2012,7039,7038,HUITIUPAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2713,cps-15.040,2012,7040,7040,HUIXTLA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2714,cps-15.041,2012,7041,7041,INDEPENDENCIA--LA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2715,cps-15.042,2012,7042,7042,IXHUATAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2716,cps-15.043,2012,7043,7043,IXTACOMITAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2717,cps-15.044,2012,7044,7044,IXTAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2718,cps-15.045,2012,7045,7045,IXTAPANGAJOYA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2719,cps-15.046,2012,7046,7046,JIQUIPILAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2720,cps-15.047,2012,7047,7047,JITOTOL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2721,cps-15.048,2012,7048,7048,JUAREZ,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2722,cps-15.049,2012,7049,7049,LARRAINZAR,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2723,cps-15.050,2012,7050,7050,LIBERTAD--LA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2724,cps-15.051,2012,7051,7051,MAPASTEPEC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2725,cps-15.052,2012,7052,7052,MARGARITAS--LAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2726,cps-15.053,2012,7053,7053,MAZAPA DE MADERO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2727,cps-15.054,2012,7054,7054,MAZATAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2728,cps-15.055,2012,7055,7055,METAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2729,cps-15.056,2012,7056,7056,MITONTIC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2730,cps-15.057,2012,7057,7057,MOTOZINTLA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2731,cps-15.058,2012,7058,7058,NICOLAS RUIZ,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2732,cps-15.059,2012,7059,7059,OCOSINGO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2733,cps-15.060,2012,7060,7060,OCOTEPEC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2734,cps-15.061,2012,7061,7061,OCOZOCOAUTLA DE ESPINOSA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2735,cps-15.062,2012,7062,7062,OSTUACAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2736,cps-15.063,2012,7063,7063,OSUMACINTA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2737,cps-15.064,2012,7064,7064,OXCHUC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2738,cps-15.065,2012,7065,7065,PALENQUE,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2739,cps-15.066,2012,7066,7066,PANTELHO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2740,cps-15.067,2012,7067,7067,PANTEPEC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2741,cps-15.068,2012,7068,7068,PICHUCALCO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2742,cps-15.069,2012,7069,7069,PIJIJIAPAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2743,cps-15.070,2012,7070,7070,PORVENIR--EL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2744,cps-15.071,2012,7071,7107,VILLA COMALTITLAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2745,cps-15.072,2012,7072,7071,PUEBLO NUEVO SOLISTAHUACAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2746,cps-15.073,2012,7073,7072,RAYON,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2747,cps-15.074,2012,7074,7073,REFORMA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2748,cps-15.075,2012,7075,7074,ROSAS--LAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2749,cps-15.076,2012,7076,7075,SABANILLA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2750,cps-15.077,2012,7077,7076,SALTO DE AGUA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2751,cps-15.078,2012,7078,7077,SAN CRISTOBAL DE LAS CASAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2752,cps-15.079,2012,7079,7078,SAN FERNANDO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2753,cps-15.080,2012,7080,7081,SILTEPEC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2754,cps-15.081,2012,7081,7082,SIMOJOVEL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2755,cps-15.082,2012,7082,7083,SITALA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2756,cps-15.083,2012,7083,7084,SOCOLTENANGO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2757,cps-15.084,2012,7084,7085,SOLOSUCHIAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2758,cps-15.085,2012,7085,7086,SOYALO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2759,cps-15.086,2012,7086,7087,SUCHIAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2760,cps-15.087,2012,7087,7088,SUCHIATE,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2761,cps-15.088,2012,7088,7089,SUNUAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2762,cps-15.089,2012,7089,7090,TAPACHULA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2763,cps-15.090,2012,7090,7091,TAPALAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2764,cps-15.091,2012,7091,7092,TAPILULA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2765,cps-15.092,2012,7092,7093,TECPATAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2766,cps-15.093,2012,7093,7094,TENEJAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2767,cps-15.094,2012,7094,7095,TEOPISCA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2768,cps-15.096,2012,7096,7096,TILA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2769,cps-15.097,2012,7097,7097,TONALA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2770,cps-15.098,2012,7098,7098,TOTOLAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2771,cps-15.099,2012,7099,7099,TRINITARIA--LA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2772,cps-15.100,2012,7100,7100,TUMBALA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2773,cps-15.101,2012,7101,7102,TUXTLA GUTIERREZ,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2774,cps-15.102,2012,7102,7101,TUXTLA CHICO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2775,cps-15.103,2012,7103,7103,TUZANTAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2776,cps-15.104,2012,7104,7104,TZIMOL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2777,cps-15.105,2012,7105,7105,UNION JUAREZ,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2778,cps-15.106,2012,7106,7106,VENUSTIANO CARRANZA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2779,cps-15.107,2012,7107,7108,VILLA CORZO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2780,cps-15.108,2012,7108,7109,VILLAFLORES,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2781,cps-15.109,2012,7109,7110,YAJALON,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2782,cps-15.110,2012,7110,7080,SAN LUCAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2783,cps-15.111,2012,7111,7111,ZINACANTAN,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2784,cps-15.112,2012,7112,7079,SAN JUAN CANCUC,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2785,cps-15.113,2012,7113,7112,ALDAMA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2786,cps-15.114,2012,7114,7113,BENEMERITO DE LAS AMERICAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2787,cps-15.115,2012,7115,7114,MARAVILLA TENEJAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2788,cps-15.116,2012,7116,7115,MARQUES DE COMILLAS,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2789,cps-15.117,2012,7117,7116,MONTECRISTO DE GUERRERO,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2790,cps-15.118,2012,7118,7117,SAN ANDRES DURAZNAL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2791,cps-15.119,2012,7119,7118,SANTIAGO EL PINAR,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2792,cps-15.122,2012,7122,7121,PARRAL--EL,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2793,cps-15.123,2012,7123,7122,EMILIANO ZAPATA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2794,cps-15.124,2012,7124,7123,MEZCALAPA,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2795,cps-15.xxx,2012,7xxx,7xxx,BELISARIO DOMINGUEZ,prd-pt-conve,,0none,.,0none,.,0none,.,,,
2796,cps-16.001,2015,7001,7001,ACACOYAGUA,pvem-pna,,0none,.,0none,.,0none,.,,,
2797,cps-16.002,2015,7002,7002,ACALA,0none,.,0none,.,0none,.,0none,.,ok,.,
2798,cps-16.003,2015,7003,7003,ACAPETAHUA,0none,.,0none,.,0none,.,0none,.,ok,.,
2799,cps-16.004,2015,7004,7004,ALTAMIRANO,pvem-pna,,0none,.,0none,.,0none,.,,,
2800,cps-16.005,2015,7005,7005,AMATAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2801,cps-16.006,2015,7006,7006,AMATENANGO DE LA FRONTERA,pvem-pna,,0none,.,0none,.,0none,.,,,
2802,cps-16.007,2015,7007,7007,AMATENANGO DEL VALLE,pvem-pna,,0none,.,0none,.,0none,.,,,
2803,cps-16.008,2015,7008,7008,ANGEL ALBINO CORZO,pvem-pna,,0none,.,0none,.,0none,.,,,
2804,cps-16.009,2015,7009,7009,ARRIAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
2805,cps-16.010,2015,7010,7010,BEJUCAL DE OCAMPO,pvem-pna,,0none,.,0none,.,0none,.,,,
2806,cps-16.011,2015,7011,7011,BELLA VISTA,pvem-pna,,0none,.,0none,.,0none,.,,,
2807,cps-16.012,2015,7012,7012,BERRIOZABAL,0none,.,0none,.,0none,.,0none,.,ok,.,
2808,cps-16.013,2015,7013,7013,BOCHIL,pvem-pna,,0none,.,0none,.,0none,.,,,
2809,cps-16.014,2015,7014,7014,BOSQUE--EL,pvem-pna,,0none,.,0none,.,0none,.,,,
2810,cps-16.015,2015,7015,7015,CACAHOATAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2811,cps-16.016,2015,7016,7016,CATAZAJA,pvem-pna,,0none,.,0none,.,0none,.,,,
2812,cps-16.017,2015,7017,7017,CINTALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
2813,cps-16.018,2015,7018,7018,COAPILLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2814,cps-16.019,2015,7019,7019,COMITAN DE DOMINGUEZ,pvem-pna,,0none,.,0none,.,0none,.,,,
2815,cps-16.020,2015,7020,7020,CONCORDIA--LA,pvem-pna,,pri-pchu,,0none,.,0none,.,,,
2816,cps-16.021,2015,7021,7021,COPAINALA,pvem-pna,,0none,.,0none,.,0none,.,,,
2817,cps-16.022,2015,7022,7022,CHALCHIHUITAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2818,cps-16.023,2015,7023,7023,CHAMULA,0none,.,0none,.,0none,.,0none,.,ok,.,
2819,cps-16.024,2015,7024,7024,CHANAL,pvem-pna,,0none,.,0none,.,0none,.,,,
2820,cps-16.025,2015,7025,7025,CHAPULTENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
2821,cps-16.026,2015,7026,7026,CHENALHO,0none,.,0none,.,0none,.,0none,.,ok,.,
2822,cps-16.027,2015,7027,7027,CHIAPA DE CORZO,0none,.,0none,.,0none,.,0none,.,ok,.,
2823,cps-16.028,2015,7028,7028,CHIAPILLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2824,cps-16.029,2015,7029,7029,CHICOASEN,pvem-pna,,0none,.,0none,.,0none,.,,,
2825,cps-16.030,2015,7030,7030,CHICOMUSELO,pvem-pna,,0none,.,0none,.,0none,.,,,
2826,cps-16.031,2015,7031,7031,CHILON,pvem-pna,,0none,.,0none,.,0none,.,,,
2827,cps-16.032,2015,7032,7032,ESCUINTLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2828,cps-16.033,2015,7033,7033,FRANCISCO LEON,pvem-pna,,0none,.,0none,.,0none,.,,,
2829,cps-16.034,2015,7034,7034,FRONTERA COMALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
2830,cps-16.035,2015,7035,7035,FRONTERA HIDALGO,pvem-pna,,0none,.,0none,.,0none,.,,,
2831,cps-16.036,2015,7036,7036,GRANDEZA--LA,pvem-pna,,0none,.,0none,.,0none,.,,,
2832,cps-16.037,2015,7037,7037,HUEHUETAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2833,cps-16.038,2015,7038,7039,HUIXTAN,0none,.,0none,.,0none,.,0none,.,ok,.,
2834,cps-16.039,2015,7039,7038,HUITIUPAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2835,cps-16.040,2015,7040,7040,HUIXTLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2836,cps-16.041,2015,7041,7041,INDEPENDENCIA--LA,pvem-pna,,0none,.,0none,.,0none,.,,,
2837,cps-16.042,2015,7042,7042,IXHUATAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2838,cps-16.043,2015,7043,7043,IXTACOMITAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2839,cps-16.044,2015,7044,7044,IXTAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2840,cps-16.045,2015,7045,7045,IXTAPANGAJOYA,pvem-pna,,0none,.,0none,.,0none,.,,,
2841,cps-16.046,2015,7046,7046,JIQUIPILAS,0none,.,0none,.,0none,.,0none,.,ok,.,
2842,cps-16.047,2015,7047,7047,JITOTOL,pvem-pna,,0none,.,0none,.,0none,.,,,
2843,cps-16.048,2015,7048,7048,JUAREZ,pvem-pna,,0none,.,0none,.,0none,.,,,
2844,cps-16.049,2015,7049,7049,LARRAINZAR,pvem-pna,,0none,.,0none,.,0none,.,,,
2845,cps-16.050,2015,7050,7050,LIBERTAD--LA,pvem-pna,,0none,.,0none,.,0none,.,,,
2846,cps-16.051,2015,7051,7051,MAPASTEPEC,pvem-pna,,0none,.,0none,.,0none,.,,,
2847,cps-16.052,2015,7052,7052,MARGARITAS--LAS,pvem-pna,,0none,.,0none,.,0none,.,,,
2848,cps-16.053,2015,7053,7053,MAZAPA DE MADERO,pvem-pna,,0none,.,0none,.,0none,.,,,
2849,cps-16.054,2015,7054,7054,MAZATAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2850,cps-16.055,2015,7055,7055,METAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2851,cps-16.056,2015,7056,7056,MITONTIC,pvem-pna,,0none,.,0none,.,0none,.,,,
2852,cps-16.057,2015,7057,7057,MOTOZINTLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2853,cps-16.058,2015,7058,7058,NICOLAS RUIZ,0none,.,0none,.,0none,.,0none,.,ok,.,
2854,cps-16.059,2015,7059,7059,OCOSINGO,0none,.,0none,.,0none,.,0none,.,ok,.,
2855,cps-16.060,2015,7060,7060,OCOTEPEC,pvem-pna,,0none,.,0none,.,0none,.,,,
2856,cps-16.061,2015,7061,7061,OCOZOCOAUTLA DE ESPINOSA,0none,.,0none,.,0none,.,0none,.,ok,.,
2857,cps-16.062,2015,7062,7062,OSTUACAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2858,cps-16.063,2015,7063,7063,OSUMACINTA,0none,.,0none,.,0none,.,0none,.,ok,.,
2859,cps-16.064,2015,7064,7064,OXCHUC,0none,.,0none,.,0none,.,0none,.,ok,.,
2860,cps-16.065,2015,7065,7065,PALENQUE,pt-mc,,0none,.,0none,.,0none,.,,,
2861,cps-16.066,2015,7066,7066,PANTELHO,pvem-pna,,0none,.,0none,.,0none,.,,,
2862,cps-16.067,2015,7067,7067,PANTEPEC,pvem-pna,,0none,.,0none,.,0none,.,,,
2863,cps-16.068,2015,7068,7068,PICHUCALCO,0none,.,0none,.,0none,.,0none,.,ok,.,
2864,cps-16.069,2015,7069,7069,PIJIJIAPAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2865,cps-16.070,2015,7070,7070,PORVENIR--EL,pvem-pna,,0none,.,0none,.,0none,.,,,
2866,cps-16.071,2015,7071,7107,VILLA COMALTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
2867,cps-16.072,2015,7072,7071,PUEBLO NUEVO SOLISTAHUACAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2868,cps-16.073,2015,7073,7072,RAYON,pvem-pna,,0none,.,0none,.,0none,.,,,
2869,cps-16.074,2015,7074,7073,REFORMA,0none,.,0none,.,0none,.,0none,.,ok,.,
2870,cps-16.075,2015,7075,7074,ROSAS--LAS,0none,.,0none,.,0none,.,0none,.,ok,.,
2871,cps-16.076,2015,7076,7075,SABANILLA,pvem-pna,,0none,.,0none,.,0none,.,,,
2872,cps-16.077,2015,7077,7076,SALTO DE AGUA,pvem-pna,,0none,.,0none,.,0none,.,,,
2873,cps-16.078,2015,7078,7077,SAN CRISTOBAL DE LAS CASAS,pvem-pna,,0none,.,0none,.,0none,.,,,
2874,cps-16.079,2015,7079,7078,SAN FERNANDO,0none,.,0none,.,0none,.,0none,.,ok,.,
2875,cps-16.080,2015,7080,7081,SILTEPEC,pvem-pna,,0none,.,0none,.,0none,.,,,
2876,cps-16.081,2015,7081,7082,SIMOJOVEL,pvem-pna,,0none,.,0none,.,0none,.,,,
2877,cps-16.082,2015,7082,7083,SITALA,pvem-pna,,0none,.,0none,.,0none,.,,,
2878,cps-16.083,2015,7083,7084,SOCOLTENANGO,pvem-pna,,0none,.,0none,.,0none,.,,,
2879,cps-16.084,2015,7084,7085,SOLOSUCHIAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2880,cps-16.085,2015,7085,7086,SOYALO,0none,.,0none,.,0none,.,0none,.,ok,.,
2881,cps-16.086,2015,7086,7087,SUCHIAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2882,cps-16.087,2015,7087,7088,SUCHIATE,pvem-pna,,0none,.,0none,.,0none,.,,,
2883,cps-16.088,2015,7088,7089,SUNUAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
2884,cps-16.089,2015,7089,7090,TAPACHULA,pri-pvem-pna-pchu,,0none,.,0none,.,0none,.,,,
2885,cps-16.090,2015,7090,7091,TAPALAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2886,cps-16.091,2015,7091,7092,TAPILULA,0none,.,0none,.,0none,.,0none,.,ok,.,
2887,cps-16.092,2015,7092,7093,TECPATAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2888,cps-16.093,2015,7093,7094,TENEJAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2889,cps-16.094,2015,7094,7095,TEOPISCA,pvem-pna,,pt-mc,,0none,.,0none,.,,,
2890,cps-16.096,2015,7096,7096,TILA,pvem-pna,,0none,.,0none,.,0none,.,,,
2891,cps-16.097,2015,7097,7097,TONALA,pvem-pna,,0none,.,0none,.,0none,.,,,
2892,cps-16.098,2015,7098,7098,TOTOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
2893,cps-16.099,2015,7099,7099,TRINITARIA--LA,pvem-pna,,0none,.,0none,.,0none,.,,,
2894,cps-16.100,2015,7100,7100,TUMBALA,0none,.,0none,.,0none,.,0none,.,ok,.,
2895,cps-16.101,2015,7101,7102,TUXTLA GUTIERREZ,pri-pvem-pna-pchu,,0none,.,0none,.,0none,.,,,
2896,cps-16.102,2015,7102,7101,TUXTLA CHICO,pvem-pna,,0none,.,0none,.,0none,.,,,
2897,cps-16.103,2015,7103,7103,TUZANTAN,pvem-pna,,0none,.,0none,.,0none,.,,,
2898,cps-16.104,2015,7104,7104,TZIMOL,pvem-pna,,0none,.,0none,.,0none,.,,,
2899,cps-16.105,2015,7105,7105,UNION JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
2900,cps-16.106,2015,7106,7106,VENUSTIANO CARRANZA,0none,.,0none,.,0none,.,0none,.,ok,.,
2901,cps-16.107,2015,7107,7108,VILLA CORZO,pvem-pna,,0none,.,0none,.,0none,.,,,
2902,cps-16.108,2015,7108,7109,VILLAFLORES,pvem-pna,,0none,.,0none,.,0none,.,,,
2903,cps-16.109,2015,7109,7110,YAJALON,0none,.,0none,.,0none,.,0none,.,ok,.,
2904,cps-16.110,2015,7110,7080,SAN LUCAS,0none,.,0none,.,0none,.,0none,.,ok,.,
2905,cps-16.111,2015,7111,7111,ZINACANTAN,0none,.,0none,.,0none,.,0none,.,ok,.,
2906,cps-16.112,2015,7112,7079,SAN JUAN CANCUC,pvem-pna,,0none,.,0none,.,0none,.,,,
2907,cps-16.113,2015,7113,7112,ALDAMA,pvem-pna,,0none,.,0none,.,0none,.,,,
2908,cps-16.114,2015,7114,7113,BENEMERITO DE LAS AMERICAS,pvem-pna,,0none,.,0none,.,0none,.,,,
2909,cps-16.115,2015,7115,7114,MARAVILLA TENEJAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2910,cps-16.116,2015,7116,7115,MARQUES DE COMILLAS,pvem-pna,,0none,.,0none,.,0none,.,,,
2911,cps-16.117,2015,7117,7116,MONTECRISTO DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
2912,cps-16.118,2015,7118,7117,SAN ANDRES DURAZNAL,pvem-pna,,0none,.,0none,.,0none,.,,,
2913,cps-16.119,2015,7119,7118,SANTIAGO EL PINAR,pvem-pna,,0none,.,0none,.,0none,.,,,
2914,cps-16.122,2015,7122,7121,PARRAL--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
2915,cps-16.123,2015,7123,7122,EMILIANO ZAPATA,0none,.,0none,.,0none,.,0none,.,ok,.,
2916,cps-16.124,2015,7124,7123,MEZCALAPA,pvem-pna,,0none,.,0none,.,0none,.,,,
2917,cps-16.xxx,2015,7xxx,7xxx,BELISARIO DOMINGUEZ,pvem-pna,,0none,.,0none,.,0none,.,,,
2918,cps-16a.058,2015,7058,7058,NICOLAS RUIZ,0none,.,0none,.,0none,.,0none,.,ok,.,
2919,cps-16a.091,2015,7091,7092,TAPILULA,0none,.,0none,.,0none,.,0none,.,ok,.,
2920,cps-17.001,2018,7001,7001,ACACOYAGUA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2921,cps-17.002,2018,7002,7002,ACALA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2922,cps-17.003,2018,7003,7003,ACAPETAHUA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2923,cps-17.004,2018,7004,7004,ALTAMIRANO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2924,cps-17.005,2018,7005,7005,AMATAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2925,cps-17.006,2018,7006,7006,AMATENANGO DE LA FRONTERA,0none,.,0none,.,0none,.,0none,.,ok,.,
2926,cps-17.007,2018,7007,7007,AMATENANGO DEL VALLE,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2927,cps-17.008,2018,7008,7008,ANGEL ALBINO CORZO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2928,cps-17.009,2018,7009,7009,ARRIAGA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2929,cps-17.010,2018,7010,7010,BEJUCAL DE OCAMPO,0none,.,0none,.,0none,.,0none,.,ok,.,
2930,cps-17.011,2018,7011,7011,BELLA VISTA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2931,cps-17.012,2018,7012,7012,BERRIOZABAL,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2932,cps-17.013,2018,7013,7013,BOCHIL,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2933,cps-17.014,2018,7014,7014,BOSQUE--EL,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2934,cps-17.015,2018,7015,7015,CACAHOATAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2935,cps-17.016,2018,7016,7016,CATAZAJA,0none,.,0none,.,0none,.,0none,.,ok,.,
2936,cps-17.017,2018,7017,7017,CINTALAPA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2937,cps-17.018,2018,7018,7018,COAPILLA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2938,cps-17.019,2018,7019,7019,COMITAN DE DOMINGUEZ,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2939,cps-17.020,2018,7020,7020,CONCORDIA--LA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2940,cps-17.021,2018,7021,7021,COPAINALA,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2941,cps-17.022,2018,7022,7022,CHALCHIHUITAN,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2942,cps-17.023,2018,7023,7023,CHAMULA,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
2943,cps-17.024,2018,7024,7024,CHANAL,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2944,cps-17.025,2018,7025,7025,CHAPULTENANGO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2945,cps-17.026,2018,7026,7026,CHENALHO,pt-morena-pes,,0none,.,0none,.,0none,.,,,
2946,cps-17.027,2018,7027,7027,CHIAPA DE CORZO,pan-prd-mc,,pt-morena-pes,,0none,.,0none,.,,,
