sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
12|7|PRI_PVEM|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|7|PRI_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|7|PVEM_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|7|PT_MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|7|PT_MORENA|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|7|PT_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|7|MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|7|CI_56753|SOLEDAD ROMERO ESPINAL, JOSE GUADALUPE HERNANDEZ VIEYRA|NANCY ROMERO RIVERA, NAHUM GARCIA CASTRO
12|8|PAN|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PRI|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PRD|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PVEM|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PT|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|NUEVA ALIANZA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|MORENA|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|PAN_PRD_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PAN_PRD|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PAN_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PRD_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|8|PRI_PVEM_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PRI_PVEM|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PRI_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PVEM_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|8|PT_MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|PT_MORENA|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|PT_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|8|CI_56753|SOLEDAD ROMERO ESPINAL, JOSE GUADALUPE HERNANDEZ VIEYRA|NANCY ROMERO RIVERA, NAHUM GARCIA CASTRO
12|9|PAN|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PRI|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PRD|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PVEM|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PT|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|NUEVA ALIANZA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|MORENA|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|PAN_PRD_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PAN_PRD|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PAN_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PRD_MC|BEATRIZ MOJICA MORGA, MARIO RAMOS DEL CARMEN|SILVIA ROMERO SUAREZ, PIOQUINTO DAMIAN HUATO
12|9|PRI_PVEM_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PRI_PVEM|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PRI_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PVEM_NA|MANUEL AÑORVE BAÑOS, GABRIELA BERNAL RESENDIZ|ARTURO ALVAREZ ANGLI, MARIA ADELA HERRERA DE LA O
12|9|PT_MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|PT_MORENA|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|PT_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|MORENA_PES|J. FELIX SALGADO MACEDONIO, NESTORA SALGADO GARCÍA|SAUL LOPEZ SOLLANO, FELICITAS MARTINEZ SOLANO
12|9|CI_56753|SOLEDAD ROMERO ESPINAL, JOSE GUADALUPE HERNANDEZ VIEYRA|NANCY ROMERO RIVERA, NAHUM GARCIA CASTRO
13|1|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|1|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|1|PES|-|-
13|1|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|1|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|1|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|2|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|2|PES|-|-
13|2|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|2|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|2|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|3|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|3|PES|-|-
13|3|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|3|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|3|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|4|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|4|PES|-|-
13|4|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|4|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|4|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|5|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|5|PES|-|-
13|5|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|5|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|5|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PT|MAXIMO JIMENEZ RAMIREZ, GLORIA LIZBETH DELGADILLO ISLAS|JORGE ANTONIO YAÑEZ MUÑIZ, SANDRA PATRICIA JIMENEZ BAUTISTA
13|6|MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|NUEVA ALIANZA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|MORENA|ANGELICA GARCIA ARRIETA, JULIO RAMON MENCHACA SALAZAR|MARIA MERCED GONZALEZ GONZALEZ, ANDRES VELAZQUEZ VAZQUEZ
13|6|PES|-|-
13|6|PAN_PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PAN_PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PAN_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PRD_MC|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|6|PRI_PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PRI_PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PRI_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|6|PVEM_NA|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|PAN|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PRI|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
13|7|PRD|DARINA MARQUEZ URIBE, ISIDRO ROMERO ALCANTARA|FRANCISCA OLVERA CABALLERO, MARIO FRANCISCO GUZMAN BADILLO
13|7|PVEM|NUVIA MAGDALENA MAYORGA DELGADO, ALEJANDRO GONZALEZ MURILLO|NORA LILIANA OROPEZA OLGUIN, EMILIO ELISEO MOLINA HERNANDEZ
