sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
9|13|PRI|GABRIELA BERENICE OLIVA MARTINEZ|MARIA GUADALUPE JIMENEZ MEDINA
9|13|PRD|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|PVEM|CARLOS ENRIQUE SAN JUAN CRUZ|CARLOS NARCISO SAN JUAN GARCIA
9|13|PT|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|MC|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|NUEVA ALIANZA|ELSA DANIELA ACOSTA GUTIERREZ|MONICA ANGELICA SANCHEZ MAGAÑA
9|13|MORENA|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|PES|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|PAN_PRD_MC|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|PAN_PRD|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|PAN_MC|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|PRD_MC|DAVID RICARDO NAVA MARTINEZ|EZEQUIEL VILCHIS MORA
9|13|PT_MORENA_PES|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|PT_MORENA|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|PT_PES|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|13|MORENA_PES|MARIO MARTIN DELGADO CARRILLO|OSCAR EUGENIO GUTIERREZ CAMACHO
9|14|PAN|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PRI|KARINA REYES GUILLEN|CAROLINA MUÑOZ JIMENEZ
9|14|PRD|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PVEM|EVELIN TORRES SALGADO|CECILIA BECERRIL CARDENAS
9|14|PT|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|MC|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|NUEVA ALIANZA|CARLOS HUMBERTO GOMEZ CRUZ|CARLOS ALONZO GOMEZ CASTRO
9|14|MORENA|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|PES|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|PAN_PRD_MC|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PAN_PRD|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PAN_MC|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PRD_MC|HECTOR HUGO HERNANDEZ RODRIGUEZ|RUTILO SANCHEZ GONZALEZ
9|14|PT_MORENA_PES|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|PT_MORENA|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|PT_PES|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|14|MORENA_PES|ALFONSO RAMIREZ CUELLAR|JAVIER URIEL AGUIRRE VALENCIANA
9|15|PAN|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PRI|FRANCISCO EDUARDO MORENO MERCADILLO|JUAN EDUARDO REYES RETANA YAÑEZ
9|15|PRD|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PVEM|JOSE LUIS BENAVIDES GUTIERREZ|PEDRO FLORES ALVARADO
9|15|PT|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|MC|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|NUEVA ALIANZA|YOLANDA ELENA TOVAR ORTEGA|MARIA FERNANDA POSADAS ALMANZA
9|15|MORENA|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|PES|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|PAN_PRD_MC|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PAN_PRD|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PAN_MC|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PRD_MC|LUIS ALBERTO MENDOZA ACEVEDO|VICTOR MANUEL MENDOZA ACEVEDO
9|15|PT_MORENA_PES|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|PT_MORENA|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|PT_PES|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|15|MORENA_PES|AUSENCIO CRUZ ANTILLON|GONZALO PENICHE GARCIA
9|16|PAN|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PRI|JORGE AGUSTIN ZEPEDA CRUZ|MANUEL FRANCISCO LLAMAS GALVAN
9|16|PRD|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PVEM|LETICIA MONROY PEDRAZA|KARLA TELLEZ MARTINEZ
9|16|PT|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|MC|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|NUEVA ALIANZA|ALBERTO VARGAS RIOS|VICTOR VARGAS SANCHEZ
9|16|MORENA|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|PES|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|PAN_PRD_MC|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PAN_PRD|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PAN_MC|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PRD_MC|POLIMNIA ROMANA SIERRA BARCENA|LIZZETTE SALGADO VIRAMONTES
9|16|PT_MORENA_PES|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|PT_MORENA|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|PT_PES|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|16|MORENA_PES|SILVIA LORENA VILLAVICENCIO AYALA|ALICIA TORRES SAN JUAN
9|17|PAN|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PRI|ISRAEL BETANZOS CORTES|JOSE ALFREDO DE LA PEÑA GARCÍA
9|17|PRD|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PVEM|ANA KAREN CID HERNANDEZ|LESSLI MAGALLY DEL OLMO GUTIERREZ
9|17|PT|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|MC|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|NUEVA ALIANZA|SAUL JOSUE GUTIERREZ CASTILLO|BERNARDO GARCIA ORTIZ
9|17|MORENA|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|PES|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|PAN_PRD_MC|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PAN_PRD|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PAN_MC|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PRD_MC|LESLIE STAINES FORMOSO|ANA LUISA FLORES CORONA
9|17|PT_MORENA_PES|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|PT_MORENA|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|PT_PES|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|17|MORENA_PES|FRANCISCO JAVIER SALDIVAR CAMACHO|ANDRES AMADOR NAVARRO
9|18|PAN|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PRI|DAVID VALLE PERALTA|GUILLERMO ANGEL DIAZ BARTOLO
9|18|PRD|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PVEM|IVONNE CADENA LEYTE|LAURA SALAS MAGAÑA
9|18|PT|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|MC|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|NUEVA ALIANZA|MAURICIO LOPEZ TAPIA|JOSE ANTONIO MORAN PULGAR
9|18|MORENA|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|PES|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|PAN_PRD_MC|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PAN_PRD|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PAN_MC|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PRD_MC|REBECA PERALTA LEON|ROGELIA PEREZ DE TEJEDA JAIME
9|18|PT_MORENA_PES|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|PT_MORENA|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|PT_PES|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|18|MORENA_PES|ANA MARIA RODRIGUEZ RUIZ|MARIA DEL ROSARIO ROJAS MARTINEZ
9|19|PAN|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PRI|ELIZABETH BELEM AGUILAR BRAVO|LILIANA RAMIREZ VILLEGAS
9|19|PRD|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PVEM|THANIA MONSERRAT GARCÍA MARTÍNEZ|EVANGELINA MORENO MONTERROSA
9|19|PT|ALEIDA ALAVEZ RUIZ|-
9|19|MC|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|NUEVA ALIANZA|MARIA FERNANDA SIERRA SALGADO|ATZIRY TORRES TREVIÑO
9|19|MORENA|ALEIDA ALAVEZ RUIZ|-
9|19|PES|ALEIDA ALAVEZ RUIZ|-
9|19|PAN_PRD_MC|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PAN_PRD|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PAN_MC|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PRD_MC|ABRIL YANNETTE TRUJILLO VAZQUEZ|FRANCISCA QUINTANA RAMIREZ
9|19|PT_MORENA_PES|ALEIDA ALAVEZ RUIZ|-
9|19|PT_MORENA|ALEIDA ALAVEZ RUIZ|-
9|19|PT_PES|ALEIDA ALAVEZ RUIZ|-
9|19|MORENA_PES|ALEIDA ALAVEZ RUIZ|-
9|20|PAN|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PRI|SILVIA ESTHER PEREZ CEBALLOS|ROSA MARIA RODRIGUEZ ARROYO
9|20|PRD|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PVEM|EDUARDO OLIVER MONTESANTOS|ALFONSO ESPEJEL GUTIERREZ
9|20|PT|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|MC|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|NUEVA ALIANZA|JESSICA VALERIA RODRIGUEZ CRUZ|LAURA BERTA TELLO PADILLA
9|20|MORENA|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|PES|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|PAN_PRD_MC|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PAN_PRD|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PAN_MC|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PRD_MC|PENELOPE CAMPOS GONZALEZ|MARCELA ANGUIANO FLORES
9|20|PT_MORENA_PES|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|PT_MORENA|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|PT_PES|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|20|MORENA_PES|ANA KARINA ROJO PIMENTEL|MARIBEL FLORES GARCIA
9|21|PAN|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PRI|JANY ROBLES ORTIZ|VIRIDIANA MEZA OLIVARES
9|21|PRD|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PVEM|JOSE AMAYA BERROCAL|JUAN CARLOS DEL VALLE MEDINA
9|21|PT|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|MC|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|NUEVA ALIANZA|IGNACIO AMAYA POBLANO|VICTOR ANTONIO AMAYA CONTRERAS
9|21|MORENA|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|PES|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|PAN_PRD_MC|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PAN_PRD|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PAN_MC|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PRD_MC|OSCAR MEZA AGUILAR|GUSTAVO MUNDO CASTILLO
9|21|PT_MORENA_PES|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|PT_MORENA|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|PT_PES|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|21|MORENA_PES|FLOR IVONE MORALES MIRANDA|KAREN IVETTE ANDIFFRED FERNANDEZ
9|22|PAN|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PRI|MONSERRAT PEREZ CEDEÑO|CLAUDIA ARISBETH HERNANDEZ CRUZ
9|22|PRD|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PVEM|ARACELI SALMORAN SANCHEZ|ARELY GUADALUPE SALAZAR SALMORAN
9|22|PT|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|MC|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|NUEVA ALIANZA|MARGARITA LOPEZ LUGO|ANAHI VIRIDIANA MIRANDA LUGO
9|22|MORENA|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|PES|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|PAN_PRD_MC|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PAN_PRD|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PAN_MC|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PRD_MC|NURY DELIA RUIZ OVANDO|MARIANA CRUZ VELAZQUEZ
9|22|PT_MORENA_PES|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|PT_MORENA|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|PT_PES|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|22|MORENA_PES|VICTOR GABRIEL VARELA LOPEZ|SALVADOR MONTES VILLALBA
9|23|PAN|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PRI|MELISSA GUADARRAMA LARA|ADRIANA GALAVIZ LIRA
9|23|PRD|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PVEM|LORENA ELIZABETH RUBIO LOPEZ|MARGARITA DEL ROSARIO ESTRADA GONZALEZ
9|23|PT|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|MC|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|NUEVA ALIANZA|GUADALUPE CARIO VELAZQUEZ|DULCE ROCIO LUNA NETZAHUALCOYOTL
9|23|MORENA|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|PES|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|PAN_PRD_MC|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PAN_PRD|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PAN_MC|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PRD_MC|CARLOS IVAN GUEVARA ROMERO|LUIS ERNESTO SERNA CHAVEZ
9|23|PT_MORENA_PES|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|PT_MORENA|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|PT_PES|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|23|MORENA_PES|PABLO GÓMEZ ALVAREZ|SANDINO LUNA ALMEIDA
9|24|PAN|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PRI|MONICA IRMA ARANA SORIANO|MARISOL VALVERDE FLORES
9|24|PRD|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PVEM|JUAN CARLOS GARCIA GARCIA|JOSE RAUL HEINZ RAMOS ALVARADO
9|24|PT|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|MC|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|NUEVA ALIANZA|JULIO CESAR HERNANDEZ GARCIA|VICTOR HUGO FLORES NAVARRETE
9|24|MORENA|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|PES|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|PAN_PRD_MC|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PAN_PRD|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PAN_MC|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PRD_MC|WENDY GONZALEZ URRUTIA|LINDA CRISTAL MENDOZA FLORES
9|24|PT_MORENA_PES|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|PT_MORENA|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|PT_PES|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
9|24|MORENA_PES|GUADALUPE RAMOS SOTELO|LUCERO RAMIREZ RAMIREZ
10|1|PAN|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PRI|ADAN SORIA RAMIREZ|CARLOS ADOLFO MARTINEZ MONTENEGRO
10|1|PRD|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PVEM|VERONICA FRAGOSO MIRANDA|MARIA GUADALUPE TOVALIN MUÑOZ
10|1|PT|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|MC|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|NUEVA ALIANZA|IRAMBEL CORRAL SANCHEZ|EDGAR RUBEN CASTILLO GUERECA
10|1|MORENA|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|PES|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|PAN_PRD_MC|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PAN_PRD|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PAN_MC|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PRD_MC|ROSA ISELA DE LA ROCHA NEVAREZ|MARINA MEDRANO AVILA
10|1|PT_MORENA_PES|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|PT_MORENA|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|PT_PES|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|1|MORENA_PES|MARTHA OLIVIA GARCIA VIDAÑA|MARIA ERNESTINA SARMIENTO GUEVARA
10|2|PAN|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PRI|ANAVEL FERNANDEZ MARTINEZ|MARIA ISABEL CISNEROS TORRES
10|2|PRD|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PVEM|OLGA LYDIA BICHIR DURAN|EDALHI LOPEZ MANZUR
10|2|PT|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|MC|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|NUEVA ALIANZA|ELIZABETH GARCIA NAVA|ALEJANDRA PUENTE SEPULVEDA
10|2|MORENA|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|PES|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|PAN_PRD_MC|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PAN_PRD|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PAN_MC|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PRD_MC|AUGUSTO FERNANDO AVALOS LONGORIA|ALBERTO ALEJANDRO MATA VALADEZ
10|2|PT_MORENA_PES|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|PT_MORENA|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|PT_PES|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|2|MORENA_PES|ALMA MARINA VITELA RODRIGUEZ|MARIA DE LOURDES MONTES HERNANDEZ
10|3|PAN|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PRI|CARLOS MATUK LOPEZ DE NAVA|HOMERO MARTINEZ CABRERA
10|3|PRD|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PVEM|ALEJANDRO LOPEZ MORALES|MIGUEL ANGEL MIRELES BORJAS
10|3|PT|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|MC|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|NUEVA ALIANZA|RAQUEL CESARETTI SALAZAR|LUZ MARIA GUTIERREZ ENRIQUEZ
10|3|MORENA|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|PES|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|PAN_PRD_MC|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PAN_PRD|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PAN_MC|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PRD_MC|JESUS EDMUNDO RAVELO DUARTE|ILDEFONSO ALEMAN MORENO
10|3|PT_MORENA_PES|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|PT_MORENA|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|PT_PES|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|3|MORENA_PES|MARIBEL AGUILERA CHAIREZ|MARTHA ALICIA ARREOLA MARTINEZ
10|4|PAN|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PRI|PEDRO AVILA NEVAREZ|MANUEL ALEJANDRO GUTIERREZ DELGADO
10|4|PRD|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PVEM|FRANCISCO FRANCO SOLER|JORGE ZAID LOPEZ GALLEGOS
10|4|PT|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
10|4|MC|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|NUEVA ALIANZA|AGNI OTTO GARCIA GARCIA|EDUARDO VALLES HERNANDEZ
10|4|MORENA|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
10|4|PES|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
10|4|PAN_PRD_MC|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PAN_PRD|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PAN_MC|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PRD_MC|JORGE ALEJANDRO SALUM DEL PALACIO|ROGELIO ALONSO VIZCARRA
10|4|PT_MORENA_PES|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
10|4|PT_MORENA|HILDA PATRICIA ORTEGA NAJERA|LIDIA BEATRIZ HERRERA ROMERO
