emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
cua-17.038,2641,Julimes,8038,8038,pan-mc,ANGELICA LUJAN JIMENEZ,no puede reelegirse,
cua-17.039,2653,L神pez,8039,8039,pri,OSCAR MANUEL GALVAN NERI,no se renomin神,
cua-17.040,2665,Madera,8040,8040,pan-mc,JAIME TORRES AMAYA,no puede reelegirse,
cua-17.041,2677,Maguarichi,8041,8041,pri,PEDRO IGNACIO QUEZADA ENRIQUEZ,renominado ,
cua-17.042,2689,Manuel Benavides,8042,8042,pri,MARIA DE JESUS VILLANUEVA VILLA,no puede reelegirse,
cua-17.043,2701,Matach神,8043,8043,pri,LORENA VAZQUEZ PE翠ALOZA,renominado ,
cua-17.044,2713,Matamoros,8044,8044,pan-mc,MARIA DE LOS ANGELES GAUCIN SALAS,no puede reelegirse,
cua-17.045,2725,Meoqui,8045,8045,pan-mc,ISMAEL PEREZ PAVIA,no puede reelegirse,
cua-17.046,2737,Morelos,8046,8046,pan-mc,EDGAR CESAR VENEGAS,no se renomin神,decia Ramiro Rivera Hernandez como en Moris
cua-17.047,2749,Moris,8047,8047,pan-mc,RAMIRO RIVERA HERNANDEZ,no se renomin神,
cua-17.048,2761,Namiquipa,8048,8048,pri,OSCAR BARRAZA ROBLEDO,renominado ,
cua-17.049,2773,Nonoava,8049,8049,pan,JOSE HECTOR CARO VILLALOBOS,renominado ,
cua-17.050,2785,Nuevo Casas Grandes,8050,8050,prd,HECTOR MARIO GALAZ GRIEGO,no se renomin神,
cua-17.051,2797,Ocampo,8051,8051,pri,ANA MARIA SAENZ CAMPOS,no puede reelegirse,
cua-17.052,2809,Ojinaga,8052,8052,pan-mc,MARTIN SANCHEZ VALLES,no puede reelegirse,
cua-17.053,2821,Praxedis G. Guerrero,8053,8053,pan-mc,RICARDO LOZOYA BUZO,no se renomin神,
cua-17.054,2833,Riva Palacio,8054,8054,pri,HERIBERTO PALACIOS PORTILLO,no se renomin神,
cua-17.055,2845,Rosales,8055,8055,pt-morena-pes,JOSE FRANCISCO RAMIREZ LICON,renominado ,
cua-17.056,2857,Rosario,8056,8056,pan,LUCRECIA GONZALEZ ALMANZA,no se renomin神,
cua-17.057,2869,San Francisco de Borja,8057,8057,pan-mc,HILDA MARIA CARO GUANESPEN,no puede reelegirse,
cua-17.058,2881,San Francisco de Conchos,8058,8058,pri,JAIME RAMIREZ CARRASCO,renominado ,
cua-17.059,2893,San Francisco del Oro,8059,8059,prd,FELIPE TERRAZAS GUTIERREZ,renominado ,por el pes
cua-17.060,2905,Santa B錐rbara,8060,8060,pri,JOSE ANTONIO BILBAO MARTINEZ,renominado ,
cua-17.061,2917,Satev神,8061,8061,pan-mc,ADRIAN DURAN MENDOZA,no se renomin神,
cua-17.062,2929,Saucillo,8062,8062,pan-mc,MANUELA AIDE LOPEZ DE ANDA,renominado ,
cua-17.063,2941,Tem神sachic,8063,8063,prd,CARLOS IGNACIO BELTRAN BENCOMO,no se renomin神,Murdered 30sep2020
cua-17.064,2953,Tule--El,8064,8064,pan-mc,JAVIER RODRIGUEZ CHAVEZ,renominado ,
cua-17.065,2965,Urique,8065,8065,pan-mc,MAYRA DE JESUS DIAZ GUTIERREZ,renominado ,
cua-17.066,2977,Uruachi,8066,8066,pan-mc,ADRIANA CAMPOS RASCON,renominado ,
cua-17.067,2989,Valle de Zaragoza,8067,8067,prd,YOLANDA VENZOR MELENDEZ,renominado ,
df-17.002,2997,Azcapotzalco,9002,9002,pt-morena-pes,VIDAL LLERENAS MORALES,no puede reelegirse,
df-17.003,3005,Coyoac錐n,9003,9003,pan-prd-mc,MANUEL NEGRETE ARIAS,no se renomin神,tepjf anula 21sep18
df-17.004,3013,Cuajimalpa de Morelos,9004,9004,pri,ADRIAN RUVALCABA SUAREZ,no puede reelegirse,
df-17.005,3021,Gustavo A. Madero,9005,9005,pt-morena-pes,FRANCISCO CHIGUIL FIGUEROA,no puede reelegirse,
df-17.006,3029,Iztacalco,9006,9006,pt-morena-pes,ARMANDO QUINTERO MARTINEZ,no puede reelegirse,
df-17.007,3037,Iztapalapa,9007,9007,pt-morena-pes,CLARA MARINA BRUGADA MOLINA,no puede reelegirse,
df-17.008,3045,Magdalena Contreras--La,9008,9008,pt-morena-pes,PATRICIA XIMENA ORTIZ COUTURIER,no puede reelegirse,
df-17.009,3053,Milpa Alta,9009,9009,pan-prd-mc,OCTAVIO RIVERO VILLASE翠OR,no se renomin神,
df-17.010,3061,吹lvaro Obreg神n,9010,9010,pt-morena-pes,LAYDA SANSORES SAN ROMAN,no se renomin神,
df-17.011,3069,Tl錐huac,9011,9011,pt-morena-pes,RAYMUNDO MARTINEZ VITE,no se renomin神,
df-17.012,3077,Tlalpan,9012,9012,pt-morena-pes,PATRICIA ELENA ACEVES PASTRANA,no se renomin神,
df-17.013,3085,Xochimilco,9013,9013,pt-morena-pes,JOSE CARLOS ACOSTA RUIZ,no puede reelegirse,
df-17.014,3093,Benito Ju錐rez,9014,9014,pan-prd-mc,SANTIAGO TABOADA CORTINA,no puede reelegirse,
df-17.015,3101,Cuauht姓moc,9015,9015,pt-morena-pes,NESTOR LOPEZ NU翠EZ,no se renomin神,
df-17.016,3109,Miguel Hidalgo,9016,9016,pt-morena-pes,VICTOR HUGO ROMO GUERRA,no puede reelegirse,
df-17.017,3117,Venustiano Carranza,9017,9017,pan-prd-mc,JULIO CESAR MORENO RIVERA,no se renomin神,
gua-17.001,3596,Abasolo,11001,11001,pri,SAMUEL CRUZ CHASANI,no se renomin神,
gua-17.002,3607,Ac錐mbaro,11002,11002,morena-pt-pes,ALEJANDRO TIRADO ZU翠IGA,renominado ,
gua-17.003,3618,San Miguel de Allende,11003,11003,pan,LUIS ALBERTO VILLARREAL GARCIA,renominado ,
gua-17.004,3629,Apaseo el Alto,11004,11004,morena-pt-pes,MARIA DEL CARMEN ORTIZ TERRAZAS,renominado ,
gua-17.005,3640,Apaseo el Grande,11005,11005,pvem,MOISES GUERRERO LARA,renominado ,
gua-17.006,3651,Atarjea,11006,11006,pan,MARIA ELENA RAMOS LOYOLA,renominado ,
gua-17.007,3662,Celaya,11007,11007,pan,ELVIRA PANIAGUA RODRIGUEZ,no se renomin神,
gua-17.008,3673,Manuel Doblado,11008,11008,pri,GUSTAVO ADOLFO ALFARO REYES,no se renomin神,
gua-17.009,3684,Comonfort,11009,11009,morena-pt-pes,JOSE CARLOS NIETO JUAREZ,renominado ,
gua-17.010,3695,Coroneo,11010,11010,pan,ARACELI PEREZ GRANADOS,renominado ,
gua-17.011,3706,Cortazar,11011,11011,pan,ARIEL ENRIQUE CORONA RODRIGUEZ,renominado ,
gua-17.012,3717,Cuer錐maro,11012,11012,pan,ANA ROSA BUENO MACIAS,no se renomin神,
gua-17.013,3728,Doctor Mora,11013,11013,pan,MARIO LUIS ARVIZU MENDEZ,no se renomin神,
gua-17.014,3739,Dolores Hidalgo,11014,11014,pri,MIGUEL ANGEL RAYAS ORTIZ,renominado ,
gua-17.015,3750,Guanajuato,11015,11015,pan,MARIO ALEJANDRO NAVARRO SALDA翠A,renominado ,
gua-17.016,3761,Huan神maro,11016,11016,pan,ARMANDO SOLIS PANTOJA,no se renomin神,
gua-17.017,3772,Irapuato,11017,11017,pan,JOSE RICARDO ORTIZ GUTIERREZ,no puede reelegirse,
gua-17.018,3783,Jaral del Progreso,11018,11018,pri,JOSE ALBERTO VARGAS FRANCO,no puede reelegirse,
gua-17.019,3794,Jer姓cuaro,11019,11019,pri,LUIS ALBERTO MONDRAGON VEGA,renominado ,
gua-17.020,3805,Le神n,11020,11020,pan,HECTOR GERMAN RENE LOPEZ SANTILLANA,no puede reelegirse,
gua-17.021,3816,Morole神n,11021,11021,prd,JORGE ORTIZ ORTEGA,no puede reelegirse,
gua-17.022,3827,Ocampo,11022,11022,pan,MARIA GUADALUPE RODRIGUEZ MARTINEZ,no se renomin神,
gua-17.023,3838,P姓njamo,11023,11023,pan,JUAN JOSE GARCIA LOPEZ,no puede reelegirse,
gua-17.024,3849,Pueblo Nuevo,11024,11024,pri,LARISA SOLORZANO VILLANUEVA,no puede reelegirse,
gua-17.025,3860,Pur神sima del Rinc神n,11025,11025,pan,MARCO ANTONIO PADILLA GOMEZ,no se renomin神,
gua-17.026,3871,Romita,11026,11026,pri,OSWALDO PONCE GRANADOS,renominado ,
gua-17.027,3882,Salamanca,11027,11027,morena-pt-pes,MARIA BEATRIZ HERNANDEZ CRUZ,renominado ,
gua-17.028,3893,Salvatierra,11028,11028,pan,KARLA ALEJANDRINA LANUZA HERNANDEZ,no se renomin神,
gua-17.029,3904,San Diego de la Uni神n,11029,11029,pan,DIEGO ALBERTO LEYVA MERINO,renominado ,
gua-17.030,3915,San Felipe,11030,11030,pvem,EDUARDO MALDONADO GARCIA,renominado ,
gua-17.031,3926,San Francisco del Rinc神n,11031,11031,pri,JAVIER CASILLAS SALDA翠A,renominado ,
gua-17.032,3937,San Jos姓 Iturbide,11032,11032,morena-pt-pes,GENARO MARTIN ZU翠IGA SOTO,no se renomin神,
gua-17.033,3948,San Luis de la Paz,11033,11033,pri,LUIS GERARDO SANCHEZ SANCHEZ,renominado ,
gua-17.034,3959,Santa Catarina,11034,11034,pan,SONIA GARCIA TOSCANO,renominado ,
gua-17.035,3970,Santa Cruz de Juventino Rosas,11035,11035,prd,SERAFIN PRIETO ALVAREZ,no puede reelegirse,
gua-17.036,3981,Santiago Maravat神o,11036,11036,pri,FERNANDO ROSAS CARDOSO,renominado ,
gua-17.037,3992,Silao,11037,11037,pan,JOSE ANTONIO TREJO VALDEPE翠A,no se renomin神,
gua-17.038,4003,Tarandacuao,11038,11038,pan,MARIA JUANA CAMPOS ALEGRIA,no se renomin神,
gua-17.039,4014,Tarimoro,11039,11039,pan,ENRIQUE ARREOLA MANDUJANO,no se renomin神,
gua-17.040,4025,Tierra Blanca,11040,11040,pan,PEDRO PUEBLITO HERNANDEZ GARCIA,no se renomin神,
gua-17.041,4036,Uriangato,11041,11041,pri,ANASTACIO ROSILES PEREZ,renominado ,
gua-17.042,4047,Valle de Santiago,11042,11042,pan,ALEJANDRO ALANIS CHAVEZ,renominado ,
gua-17.043,4058,Victoria,11043,11043,pan,BERENICE MONTES ESTRADA,no se renomin神,
gua-17.044,4069,Villagr錐n,11044,11044,pna,JUAN LARA MENDOZA,renominado ,
gua-17.045,4080,Xich神,11045,11045,pan,MA. GUADALUPE RAMIREZ ESQUIVEL,no se renomin神,
gua-17.046,4091,Yuriria,11046,11046,pan,SALOMON CARMONA AYALA,no se renomin神,
gue-16.001,4102,Acapulco de Ju錐rez,12001,12001,pt-morena-pes,ADELA ROMAN OCAMPO,,
gue-16.002,4113,Ahuacuotzingo,12002,12002,pan-mc,CATALINA TACUBA SANCHEZ,,
gue-16.003,4124,Ajuchitl錐n del Progreso,12003,12003,pri,VICTOR HUGO VEGA HERNANDEZ,renominado ,
gue-16.004,4135,Alcozauca de Guerrero,12004,12004,pt-morena-pes,ARMANDO SANCHEZ DE JESUS,,
gue-16.005,4146,Alpoyeca,12005,12005,pt-morena-pes,GUADALUPE MAIBELIN LUNA AYALA,,
gue-16.006,4157,Apaxtla,12006,12006,mc,DAVID MANJARREZ MIRANDA,renominado ,
gue-16.007,4168,Arcelia,12007,12007,pri,ADOLFO TORALES CATALAN,no puede reelegirse,
gue-16.008,4179,Atenango del R神o,12008,12008,pt-morena-pes,ANDRES GUEVARA CARDENAS,,
gue-16.009,4190,Atlamajalcingo del Monte,12009,12009,pt-morena-pes,JAVIER HURTADO CATALAN,,
gue-16.010,4201,Atlixtac,12010,12010,prd-mc,MARCELINO RUIZ ESTEBAN,no puede reelegirse,
gue-16.011,4212,Atoyac de 吹lvarez,12011,12011,pan-prd-mc,YANELLY HERNANDEZ MARTINEZ,,
gue-16.013,4232,Azoy神,12013,12013,pt-morena-pes,JOSE EFREN LOPEZ CORTEZ,,
gue-16.014,4243,Benito Ju錐rez,12014,12014,pvem,JUAN CARLOS AGUILAR SANDOVAL,,
gue-16.015,4254,Buenavista de Cu姓llar,12015,12015,pt-morena-pes,ANA LILIA BOTELLO FIGUEROA,renominado ,
gue-16.016,4265,Coahuayutla de Jos姓 Mar神a Izazaga,12016,12016,pt-morena-pes,RAFAEL MARTINEZ RAMIREZ,renominado ,
gue-16.017,4276,Cocula,12017,12017,pna,CARLOS ALBERTO DUARTE BAHENA,renominado ,
gue-16.018,4287,Copala,12018,12018,pan-prd,GUADALUPE GARCIA VILLALBA,renominado ,
gue-16.019,4298,Copalillo,12019,12019,pan,JULIAN CASTRO SANTOS,renominado ,
gue-16.020,4309,Copanatoyac,12020,12020,pri,JORGE AGUILAR VASQUEZ,,
gue-16.021,4320,Coyuca de Ben神tez,12021,12021,pt-morena-pes,ALBERTO DE LOS SANTOS DIAZ,renominado ,
gue-16.022,4331,Coyuca de Catal錐n,12022,12022,prd,EUSEBIO ECHEVERRIA TABARES,,
gue-16.023,4342,Cuajinicuilapa,12023,12023,pt-morena-pes,OSCAR ALEJANDRO MARIN MENDOZA,,
gue-16.024,4353,Cual錐c,12024,12024,pt-morena-pes,EUGENIO CORNELIO GARCIA MEZA,renominado ,
gue-16.025,4364,Cuautepec,12025,12025,pri-pvem,BONERJE ARREDONDO CARMONA,,
gue-16.026,4375,Cuetzala del Progreso,12026,12026,pt-morena-pes,ELIZABETH MENDOZA DAMACIO,renominado ,
gue-16.027,4386,Cutzamala de Pinz神n,12027,12027,pri,TIMOTEO ARCE SOLIS,,
gue-16.028,4397,Chilapa de 吹lvarez,12028,12028,pri-pvem,JESUS PARRA GARCIA,no puede reelegirse,
gue-16.029,4408,Chilpancingo de los Bravo,12029,12029,pt-morena-pes,ANTONIO GASPAR BELTRAN,,
gue-16.030,4430,Florencio Villarreal,12031,12030,pan-prd-mc,WILBERT SAITH GARCIA TRUJILLO,,
gue-16.031,4441,General Canuto A. Neri,12032,12031,mc,ISAAC CELIS RIOS,,
gue-16.032,4452,General Heliodoro Castillo,12033,12032,pri,SERAFIN HERNANDEZ LANDA,renominado ,
gue-16.033,4463,Huamuxtitl錐n,12034,12033,pt-morena-pes,ELPIDIO NAVA RODRIGUEZ,renominado ,
gue-16.034,4474,Huitzuco de los Figueroa,12035,12034,pri-pvem,JOSE LUIS AVILA LOPEZ,no puede reelegirse,
gue-16.035,4485,Iguala de la Independencia,12036,12035,pt-morena-pes,ANTONIO SALVADOR JAIMES HERRERA,renominado ,
gue-16.036,4496,Igualapa,12037,12036,pvem,APOLONIO ALVAREZ MONTES,renominado ,
gue-16.037,4507,Ixcateopan de Cuauht姓moc,12038,12037,prd,NAUCELIA CASTILLO BAUTISTA,renominado ,
gue-16.038,4518,Zihuatanejo de Azueta,12039,12038,pri-pvem,JORGE SANCHEZ ALLEC,,
gue-16.039,4529,Juan R. Escudero,12040,12039,pt-morena-pes,DELFINO TERRONES RAMIREZ,,
gue-16.040,4540,Leonardo Bravo,12041,12040,pri,ISMAEL CASTULO GUZMAN,,
gue-16.041,4551,Malinaltepec,12042,12041,pt-morena-pes,ABEL BRUNO ARRIAGA,renominado ,
gue-16.042,4562,M錐rtir de Cuilapan,12043,12042,pt-morena-pes,JENNY GONZALEZ OCAMPO,,
gue-16.043,4573,Metlat神noc,12044,12043,pt-morena-pes,ZEFERINO VILLANUEVA GALINDO,,
gue-16.044,4584,Mochitl錐n,12045,12044,pvem,JHOBANNY JIMENEZ MENDOZA,no puede reelegirse,
gue-16.045,4595,Olinal錐,12046,12045,pri,JOSE JUAN HERREJON ORTIZ,,
gue-16.046,4606,Ometepec,12047,12046,pri-pvem,EFREN ADAME MONTALVAN,,
gue-16.047,4617,Pedro Ascencio Alquisiras,12048,12047,mc,OLIVIA AZUCENA LOPEZ ROGEL,,
gue-16.048,4628,Petatl錐n,12049,12048,pan-prd-mc,ESTEBAN CARDENAS SANTANA,,
gue-16.049,4639,Pilcaya,12050,12049,pan-prd-mc,SANDRA VELAZQUEZ LARA,,
gue-16.050,4650,Pungarabato,12051,12050,pri-pvem,REYNEL RODRIGUEZ MU翠OZ,,
gue-16.051,4661,Quechultenango,12052,12051,pan-prd-mc,CRISOFORO CASTRO CASTRO,,
gue-16.052,4672,San Luis Acatl錐n,12053,12052,pt-morena-pes,AGUSTIN RICARDO MORALES,,
gue-16.053,4683,San Marcos,12054,12053,pan-prd-mc,TOMAS HERNANDEZ PALMA,,
gue-16.054,4694,San Miguel Totolapan,12055,12054,pan-prd-mc,JUAN MENDOZA ACOSTA,no puede reelegirse,
gue-16.055,4705,Taxco de Alarc神n,12056,12055,pan-prd-mc,MARCOS EFREN PARRA GOMEZ,,
gue-16.056,4716,Tecoanapa,12057,12056,pt-morena-pes,HENOS ROQUE RAMIREZ,,
gue-16.057,4727,T姓cpan de Galeana,12058,12057,pan-prd-mc,JESUS YASIR DELOYA DIAZ,,
gue-16.058,4738,Teloloapan,12059,12058,pan-prd,EFREN ANGEL ROMERO SOTELO,,
gue-16.059,4749,Tepecoacuilco de Trujano,12060,12059,pri,IGNACIO OCAMPO ZAVALETA,,
gue-16.060,4760,Tetipac,12061,12060,pri-pvem,VICENTE JAIMES ZAGAL,,
gue-16.061,4771,Tixtla de Guerrero,12062,12061,pan-prd-mc,ERIKA ALCARAZ SOSA,,
gue-16.062,4782,Tlacoachistlahuaca,12063,12062,ppg,BASILIO FLORENTINO DIAZ,,
gue-16.063,4793,Tlacoapa,12064,12063,pri,ALFREDO CANTU FAUSTINO,,
gue-16.064,4804,Tlalchapa,12065,12064,pan-prd-mc,MARTIN MORA AGUIRRE,,
gue-16.065,4815,Tlalixtaquilla de Maldonado,12066,12065,pri,ELPIDIO MARCOS LOPEZ HERNANDEZ,,
gue-16.066,4826,Tlapa de Comonfort,12067,12066,pt-morena-pes,DIONICIO MERCED PICHARDO GARCIA,,
gue-16.067,4837,Tlapehuala,12068,12067,pan-prd-mc,ANABEL BALBUENA LARA,no puede reelegirse,
gue-16.068,4848,Uni神n de Isidoro Montes de Oca--La,12069,12068,pan-prd-mc,CRESCENCIO REYES TORRES,,
gue-16.069,4859,Xalpatl錐huac,12070,12069,pri,RENE ROSENDO LARIOS ROSAS,no puede reelegirse,
gue-16.070,4870,Xochihuehuetl錐n,12071,12070,pt-morena-pes,CARLOS ARRIAGA RAMOS,,
gue-16.071,4881,Xochistlahuaca,12072,12071,pt-morena-pes,DANIEL SANCHEZ NESTOR,,
gue-16.072,4892,Zapotitl錐n Tablas,12073,12072,pt-morena-pes,JOAQUIN ROSENDO LUCIANO,,
gue-16.073,4903,Zir錐ndaro,12074,12073,pt-morena-pes,GREGORIO PORTILLO MENDOZA,,plagiado 17mar2021
gue-16.074,4914,Zitlala,12075,12074,pan-prd-mc,ROGELIO RAMOS TECORRAL,,
gue-16.075,4419,Eduardo Neri,12030,12075,pt-morena-pes,NATIVIDAD LOPEZ GONZALEZ,,
gue-16.076,4923,Acatepec,12076,12076,prd,RAMIRO SALVADOR HERNANDEZ,,
gue-16.077,4944,Marquelia,12080,12077,pt-morena-pes,JAVIER ADAME MONTALVAN,,
gue-16.078,4938,Cochoapa el Grande,12079,12078,pan-prd-mc,DANIEL ESTEBAN GONZALEZ,no se renomin神,Murdered 10sep2018
gue-16.079,4928,Jos姓 Joaqu神n de Herrera,12077,12079,pri-pvem,ORQUIDIA HERNANDEZ MENDOZA,,
gue-16.080,4949,Juchit錐n,12081,12080,pri-pvem,MIGUEL ANTONIO MOCTEZUMA FLORES,,
gue-16.081,4933,Iliatenco,12078,12081,pan-prd-mc,RUPERTA NICOLAS HILARIO,no puede reelegirse,
jal-17.001,5800,Acatic,14001,14001,pan-prd-mc,MARCO TULIO MOYA DIAZ,renominado ,
jal-17.002,5811,Acatl錐n de Ju錐rez,14002,14002,mc,GERARDO UVALDO OCHOA ALVARADO,no puede reelegirse,
jal-17.003,5822,Ahualulco de Mercado,14003,14003,pan-prd-mc,JOSE MANUEL MEDRANO BARBA,no se renomin神,
jal-17.004,5833,Amacueca,14004,14004,pan-prd-mc,LUZ ELVIRA DURAN VALENZUELA,renominado ,
jal-17.005,5844,Amatit錐n,14005,14005,pna,GILDARDO PARTIDA MELENDREZ,no se renomin神,
jal-17.006,5855,Ameca,14006,14006,pan-prd-mc,JUAN VALENTIN SERRANO JIMENEZ,renominado ,
jal-17.007,5866,San Juanito de Escobedo,14007,14007,mc,MARIA GUADALUPE DURAN NU翠O,renominado ,
jal-17.008,5877,Arandas,14008,14008,pan-prd-mc,ANA ISABEL BA翠UELOS RAMIREZ,renominado ,
jal-17.009,5888,Arenal--El,14009,14009,mc,JORGE ABEL HERMOSILLO PULIDO,no se renomin神,
jal-17.010,5899,Atemajac de Brizuela,14010,14010,pna,J. JESUS MONROY MORENO,renominado ,
jal-17.011,5910,Atengo,14011,14011,pan,NANCY MALDONADO GOMEZ,renominado ,
jal-17.012,5921,Atenguillo,14012,14012,pan-prd-mc,MAYRA ISELA GUITRON CONTRERAS,renominado ,
jal-17.013,5932,Atotonilco el Alto,14013,14013,pan-prd-mc,JOSE CRUZ CARRILLO SOLIS,renominado ,
jal-17.014,5943,Atoyac,14014,14014,pri,SONIA GUADALUPE CABRERA RAMIREZ,renominado ,
jal-17.015,5954,Autl錐n de Navarro,14015,14015,pt-morena-pes,MIGUEL ANGEL I翠IGUEZ BRAMBILA,no se renomin神,
jal-17.016,5965,Ayotl錐n,14016,14016,pt-morena-pes,GABRIEL VASQUEZ ANDRADE,no puede reelegirse,
jal-17.017,5976,Ayutla,14017,14017,mc,JOSE ANGEL PRUDENCIO VARGAS,renominado ,
jal-17.018,5987,Barca--La,14018,14018,pt-morena-pes,ENRIQUE ROJAS ROMAN,no se renomin神,
jal-17.019,5998,Bola棲os,14019,14019,pan-prd-mc,MANUEL VILLALOBOS ALVAREZ,renominado ,
jal-17.020,6009,Cabo Corrientes,14020,14020,pri,PRISCILIANO RAMIREZ GORDIAN,no puede reelegirse,
jal-17.021,6020,Casimiro Castillo,14021,14021,mc,ALFREDO SEVILLA CUEVAS,no se renomin神,
jal-17.022,6031,Cihuatl錐n,14022,14022,prd,FERNANDO MARTINEZ GUERRERO,no puede reelegirse,
jal-17.023,6042,Zapotl錐n El Grande,14023,14023,mc,J. JESUS GUERRERO ZU翠IGA,no se renomin神,
jal-17.024,6064,Cocula,14025,14024,pt-morena-pes,MIGUEL DE JESUS ESPARZA PARTIDA,renominado ,
jal-17.025,6075,Colotl錐n,14026,14025,pan-prd-mc,JORGE ALONSO ARELLANO GANDARA,no se renomin神,
jal-17.026,6086,Concepci神n de Buenos Aires,14027,14026,pvem,JOSE GUADALUPE BUENROSTRO MARTINEZ,no puede reelegirse,
jal-17.027,6097,Cuautitl錐n de Garc神a Barrag錐n,14028,14027,pan,GERARDO PALACIOS CAMPOS,renominado ,
jal-17.028,6108,Cuautla,14029,14028,pan,JUAN MANUEL ESTRELLA JIMENEZ,no se renomin神,
jal-17.029,6119,Cuqu神o,14030,14029,pt-morena-pes,ADRIAN CORNELIO GONZALEZ FERNANDEZ,no puede reelegirse,
jal-17.030,6130,Chapala,14031,14030,mc,MOISES ALEJANDRO ANAYA AGUILAR,renominado ,
jal-17.031,6141,Chimaltit錐n,14032,14031,pri,VICENTA TORRES TORRES,no se renomin神,
jal-17.032,6152,Chiquilistl錐n,14033,14032,pri,MARIA PEREZ ENRIQUEZ,no se renomin神,
jal-17.033,6163,Degollado,14034,14033,pri,ANTONIO MEDINA FUENTES,renominado ,
jal-17.034,6174,Ejutla,14035,14034,prd,RAUL GARCIA RAMIREZ,no se renomin神,
jal-17.035,6185,Encarnaci神n de D神az,14036,14035,pan-prd-mc,FELIPE DE JESUS ROMO CUELLAR,no se renomin神,
jal-17.036,6196,Etzatl錐n,14037,14036,mc,MARIO CAMARENA GONZALEZ RUBIO,renominado ,
jal-17.037,6218,Grullo--El,14039,14037,pan-prd-mc,MONICA MARIN BUENROSTRO,no se renomin神,
jal-17.038,6229,Guachinango,14040,14038,pvem,DOMINGO VELIZ PE翠A,no se renomin神,
jal-17.039,6240,Guadalajara,14041,14039,mc,ISMAEL DEL TORO CASTRO,no se renomin神,
jal-17.040,6251,Hostotipaquillo,14042,14040,pan-prd-mc,ILIANA CRISTINA ESPARZA RIOS,renominado ,
jal-17.041,6262,Huej神car,14043,14041,mc,ARCELIA DIAZ MARQUEZ,renominado ,
jal-17.042,6273,Huejuquilla el Alto,14044,14042,pan,JOSE ACU翠A RUIZ,no se renomin神,
jal-17.043,6284,Huerta--La,14045,14043,pan-prd-mc,ADAN ISRAEL MENDOZA RODRIGUEZ,renominado ,
jal-17.044,6295,Ixtlahuac錐n de los Membrillos,14046,14044,pri,EDUARDO CERVANTES AGUILAR,no puede reelegirse,
jal-17.045,6306,Ixtlahuac錐n del R神o,14047,14045,mc,PEDRO HARO OCAMPO,renominado ,
jal-17.046,6317,Jalostotitl錐n,14048,14046,pan,JOSE DE JESUS GONZALEZ GUTIERREZ,no se renomin神,
jal-17.047,6328,Jamay,14049,14047,pri,JUAN LUIS AGUILAR GARCIA,no puede reelegirse,
jal-17.048,6339,Jes神s Mar神a,14050,14048,pan,RICARDO IVAN GONZALEZ GARCIA,renominado ,
jal-17.049,6350,Jilotl錐n de los Dolores,14051,14049,pan-prd-mc,YDALIA CHAVEZ CONTREAS,no se renomin神,
jal-17.050,6361,Jocotepec,14052,14050,pan-prd-mc,JOSE MIGUEL GOMEZ LOPEZ,renominado ,
jal-17.051,6372,Juanacatl錐n,14053,14051,mc,ADRIANA CORTES GONZALEZ,no se renomin神,
jal-17.052,6383,Juchitl錐n,14054,14052,pan-prd-mc,RICARDO RANGEL FLETES,no se renomin神,
jal-17.053,6394,Lagos de Moreno,14055,14053,pan-prd-mc,TECUTLI GOMEZ VILLALOBOS,renominado ,Decia BENJAMIN VILLANUEVA SOTO
jal-17.054,6405,Lim神n--El,14056,14054,pt-morena-pes,DAVID MICHEL CAMARENA,no se renomin神,
jal-17.055,6416,Magdalena,14057,14055,pri,HUGO RENE RUIZ ESPARZA HERMOSILLO,no se renomin神,
jal-17.056,6427,Santa Mar神a del Oro,14058,14056,pri,SILVIA MARQUEZ LEAL,no se renomin神,
jal-17.057,6438,Manzanilla de la Paz--La,14059,14057,pvem,CARLOS ANDRES LOPEZ BARBOSA,no puede reelegirse,
jal-17.058,6449,Mascota,14060,14058,mc,SARA EUGENIA CASTILLON OCHOA,renominado ,
jal-17.059,6460,Mazamitla,14061,14059,pvem,ANTONIO DE JESUS RAMIREZ RAMOS,no puede reelegirse,
jal-17.060,6471,Mexticac錐n,14062,14060,pan,NADIA NOEMI ORTIZ PEREZ,renominado ,
jal-17.061,6482,Mezquitic,14063,14061,pan,CESAR ROLANDO DE LA TORRE MARTINEZ,renominado ,
jal-17.062,6493,Mixtl錐n,14064,14062,mc,MARIA MAGDALENA MORENO ANGEL,renominado ,
jal-17.063,6504,Ocotl錐n,14065,14063,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,no puede reelegirse,
jal-17.064,6515,Ojuelos de Jalisco,14066,14064,pan-prd-mc,MARCO ANTONIO JASSO ROMO,renominado ,
jal-17.065,6526,Pihuamo,14067,14065,pt-morena-pes,JUAN ALCARAZ VIRGEN,renominado ,
jal-17.066,6537,Poncitl錐n,14068,14066,pan-prd-mc,LUIS MIGUEL NU翠EZ LOPEZ,no se renomin神,
jal-17.067,6548,Puerto Vallarta,14069,14067,mc,ARTURO DAVALOS PE翠A,no puede reelegirse,
jal-17.068,6559,Villa Purificaci神n,14070,14068,mc,MOISES BRAMBILA PELAYO,no se renomin神,
jal-17.069,6570,Quitupan,14071,14069,pan-prd-mc,ROGELIO CONTRERAS GODOY,renominado ,
