"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
14009,14,268.9,-103.679666482712,20.7575150013977,0.5668,0.1,18.9,1442,77,1437,127.1
14010,14,442.7,-103.731782454904,20.1732894164023,2.4383,17.8,63.1,2171,266,2184,413.9
14011,14,379.2,-104.27346771668,20.317768662351,5.5999,37.1,66.2,1626,166,1593,498.9
14012,14,453.4,-104.551073659591,20.336753264841,10.6645,61.4,86.8,1718,247,1673,693.6
14013,14,306.5,-102.540087752813,20.5465284617454,0.799,1.1,81.2,1753,147,1732,590.5
14014,14,280.6,-103.469267221545,19.9984737824542,4.5028,10.4,75.2,1635,291,1569,503.6
14015,14,531.6,-104.312897128048,19.7438086198926,4.0561,81.4,86.1,1274,351,1193,799.4
14016,14,330.8,-102.343436954953,20.4882516117867,4.0714,19.2,58.4,1708,128,1668,495.4
14017,14,480.7,-104.433198416084,20.0519732047531,12.3219,72.8,101.3,1665,269,1577,1019.3
14018,14,120.1,-102.52342555891,20.362896919294,5.1994,5.7,77.7,1587,61,1570,472.9
14019,14,568.8,-103.921596611072,21.8728954900119,16.2329,103.4,110.2,1644,428,1620,996.1
14020,14,452.5,-105.407559308656,20.3410859711104,9.0187,111.3,144.6,504,337,460,1790.8
14021,14,479.1,-104.470995315155,19.6029615066033,1.9978,67.2,91.9,651,363,540,591.3
14022,14,362.4,-104.616572318635,19.279457657474,6.167,43.2,99.2,233,181,203,577.7
14023,14,370.8,-103.518722080656,19.6991136612116,3.5844,2.4,52.4,1789,297,1691,364.2
14024,14,464.7,-103.746445692007,19.7129917466457,3.007,25.8,49.9,1725,536,1661,808.8
14025,14,288.3,-103.824955842475,20.3908412263722,1.5072,20.8,36.2,1421,176,1359,385.8
14026,14,352.2,-103.285725741012,22.0918678783386,1.0621,110.4,162.5,1871,209,1826,738.3
14027,14,359.6,-103.238871301304,19.9836458709672,1.554,33.8,80.1,2074,126,2094,289.6
14028,14,505.5,-104.301857212053,19.4357569269644,5.6238,45,67.1,951,536,783,1613.2
14029,14,424.4,-104.509952280234,20.1936042327905,9.9497,66.4,95.8,1835,166,1807,480.8
14030,14,336.7,-103.028993998598,20.9524739613104,1.989,49.9,46,1825,138,1832,742.2
14031,14,417.6,-103.18515485005,20.3329723176564,0.7213,10.5,45.5,1711,197,1621,134.5
14032,14,452.8,-103.660044490266,21.7288683292635,14.3384,100,112.2,1825,423,2037,755.4
14033,14,503.9,-103.880721154249,20.0828364167496,1.4797,33.6,72.9,1687,261,1699,340.8
14034,14,317.2,-102.166653914578,20.4489269820793,0.3665,10.8,38.2,1784,112,1770,494.4
14035,14,541.3,-104.081092653551,19.9128326564327,8.5665,52.6,84.4,1238,228,1198,335.8
14036,14,198.6,-102.190602921243,21.5548862114116,4.5562,4.8,82.3,1920,101,1908,1458.6
14037,14,467.1,-104.123661206879,20.7438032767892,3.9544,5.5,32.5,1602,198,1573,386.6
14038,14,380.8,-103.415751357772,19.8569213033391,6.5594,9.7,74.1,1878,217,1953,401.2
14039,14,394.4,-104.196865585148,19.801452535749,0.2733,67.4,81.3,1010,211,926,203.3
14040,14,489.3,-104.422350550822,20.6795839071484,12.4238,39.5,43.8,1301,321,1402,959.1
14041,14,204.3,-103.336037415794,20.6763439737937,0,2.5,8,1540,67,1555,172.4
14042,14,546.1,-104.077513178361,21.0568840935822,2.1474,9.7,29.8,1160,286,1157,876.5
14043,14,344.6,-103.233831497468,22.3198237588017,4.0964,87.4,190.3,2041,167,2054,360.1
14044,14,388.5,-103.916164634284,22.5834234248011,4.3248,116.3,191.1,1750,272,1779,913.7
14045,14,361.9,-104.86299713866,19.5119808688213,23.156,81.9,129.8,265,199,225,2239
14046,14,296.1,-103.208134811875,20.3924824793435,3.3185,6.1,38.4,1636,124,1597,224.5
14047,14,427.3,-103.228343877048,20.8989807600174,3.6082,31.5,25.2,1631,233,1676,957.5
14048,14,207.3,-102.489265799132,21.1905660541848,2.7267,38.7,112.2,1775,51,1782,610
14049,14,183.4,-102.682504737623,20.2867557985676,1.6553,9.1,93.4,1591,72,1558,167.3
14050,14,294.6,-102.117694248946,20.639565177102,10.6543,31.7,42.7,2089,132,2117,784.2
14051,14,397.5,-102.883433711023,19.331960238813,15.3768,54.2,91.7,767,275,704,1681.9
14052,14,497.3,-103.418332916855,20.3170228206256,2.9583,17,37.4,1808,226,1780,362.8
14053,14,349.2,-103.136175016498,20.4821488694368,3.5915,7.2,38.3,1627,118,1588,157.9
14054,14,462,-104.037365091858,20.0544078543525,6.8407,48.9,79.4,1275,171,1258,283.4
14055,14,267.6,-101.867992916615,21.4868510717311,11.572,15.3,45.9,2097,185,2062,3050.4
14056,14,458.3,-104.101769376341,19.8401520337174,5.3151,56.1,78.3,961,180,898,135.5
14057,14,358.2,-104.047894570871,20.9105594922094,5.4965,4.7,34.8,1542,187,1471,358.1
14058,14,507.8,-102.849295801579,19.5237476442338,9.1902,41.9,99.2,1002,278,980,875.2
14059,14,345,-103.108350624806,20.0222327755649,4.2927,44.6,81.2,1984,108,1990,157.1
14060,14,565.3,-104.814573616392,20.579507800334,4.6065,60,75.8,1487,467,1518,2111.3
14061,14,421.3,-103.074020032975,19.8953922102158,5.4384,43,96.4,2003,211,1992,345.1
14062,14,244.5,-102.753928723992,21.2640353774474,1.6707,59.5,93.3,1769,64,1769,334.4
14063,14,560,-103.99498197028,22.2215963551326,35.3198,114.3,146.8,1711,432,1729,3975.6
14064,14,479.2,-104.453189446656,20.5086980906688,8.355,45.4,64.4,1713,282,1686,731.1
14065,14,237,-102.724911587673,20.3988488764466,5.0725,0.4,82.3,1605,83,1577,269.4
14066,14,244.8,-101.718269716826,21.8115351944215,11.3854,52.2,49.7,2237,94,2213,1337
14067,14,553.2,-103.348310864304,19.1255779506493,14.3719,25.8,44.4,935,409,856,1215.9
14068,14,375.6,-102.93839763548,20.3556084639125,1.7535,3.6,64.8,1667,126,1627,308
14069,14,420.8,-105.149910576032,20.6969105840371,3.9861,60.2,98.5,345,290,274,786.4
14070,14,498.7,-104.726269366186,19.8056611280628,15.9509,100.2,128.2,716,410,596,2133.8
14071,14,526.3,-102.866482919953,19.7943653086616,15.1885,34.7,110.7,1765,314,1779,803
14072,14,187.6,-103.247700664187,20.5418451125386,1.6451,1.4,24,1579,31,1577,110.8
14073,14,547.4,-103.501527671275,21.049594816552,7.4083,34.6,40.2,1440,372,1388,607.6
14074,14,249.9,-102.021229186753,20.9698228444799,3.0525,19.3,70.6,1953,79,1973,413.9
14075,14,213.3,-102.295370518917,21.2705334241183,0.9424,18.8,96.6,1828,57,1816,972.3
14076,14,234,-102.164432876519,20.9975252067638,0.9599,31.7,79.9,2025,77,2048,303.2
14077,14,440.3,-104.230541416346,20.8238181992636,4.7471,17.8,28.7,1477,170,1475,350.8
14078,14,518.1,-103.785451416064,21.5983638500655,9.9047,80.6,91.3,1489,509,1351,798.1
14079,14,270,-103.906972652351,20.4507598036864,1.3828,14.3,30.1,1419,210,1339,399
14080,14,243.9,-102.379619055434,20.9925648978606,3.8512,53.2,93.2,1994,104,1968,899.2
14081,14,585.6,-104.826260618318,20.8522163182604,10.8727,27.8,58.1,1008,438,977,1277.6
14082,14,363,-103.181799154441,22.1922154494648,4.3201,93.8,175.6,1968,170,1956,306.1
14083,14,376.1,-103.597246934967,19.8652488662542,0.6158,2.3,68.8,1704,351,1580,269.9
14084,14,280.5,-103.692252261891,20.6102041737264,3.6271,7.3,19,1435,132,1434,475.7
14085,14,597.2,-104.95352703719,20.2997972482258,16.747,94.9,111.1,1188,510,1210,2277.7
14086,14,470.3,-103.184221446763,19.6932738502833,4.2709,21.7,74.9,1525,240,1523,1491.7
14087,14,433.5,-103.766133379817,19.9498341942371,0,17.3,78,2141,283,2170,697.5
14088,14,543.8,-103.186106221279,19.2537821205529,20.4202,34.3,58,1446,389,1404,1250.4
14089,14,450.3,-104.025512200782,20.2608578248182,5.9128,34.1,55.8,1657,305,1683,869.5
14090,14,523.6,-103.574027626756,20.0936278287848,2.543,3.9,65.5,1868,472,1728,91
14091,14,375.9,-104.15925258122,20.1474842042851,6.6586,49.1,74.4,1500,126,1486,300.9
14092,14,225.3,-102.554913130221,21.4801558871858,3.2993,34.3,122.3,1839,171,1792,1074.2
14093,14,407.4,-103.346783763869,20.1084930537018,3.2241,19.1,63,1623,248,1575,383.7
14094,14,274.7,-102.719931880749,20.8164490569823,1.7321,38.9,73.1,1902,133,1910,1601
14095,14,536.8,-103.78149362319,21.1118516341802,26.6675,25,50,1525,411,1573,1953.5
14096,14,242.4,-103.83237825389,20.6793790367939,1.1228,8.1,2,1369,172,1283,251.2
14097,14,406.4,-103.069835797937,20.1204718730924,4.2044,32.9,73.4,1784,169,1772,220.1
14098,14,300.6,-103.425243837129,20.4825104655516,1.696,1.8,17.8,1664,175,1594,805.7
14099,14,178.5,-103.350263499275,20.5903441259829,0,0.6,11.2,1601,30,1590,136.7
14100,14,577.1,-103.93095783962,19.5490343932003,5.6461,39.8,39.3,1354,507,1244,580.7
14101,14,337,-105.163922307569,19.9785466789891,9.5302,137.7,155.7,258,306,171,3416.3
14102,14,302.4,-103.213957022942,20.6211381871849,1.4761,9.4,22.1,1547,78,1562,180.4
14103,14,444.4,-103.950065820323,19.847624237934,6.3026,39.4,71,1091,252,1031,333.7
14104,14,446.9,-103.536591988056,19.4326051671985,2.0517,6.4,25.1,1373,536,1228,165.1
14105,14,353.5,-103.478710893899,21.9587352858508,4.3455,131.8,146.2,1830,158,1825,695.2
14106,14,245,-102.750875273107,20.5501082210108,3.474,16,72.5,1653,94,1598,398.2
14107,14,491.1,-104.033071892167,19.6814031470096,5.0803,55.4,58.6,1054,319,951,484.5
14108,14,513.2,-103.246497431084,20.1464464742576,6.561,29.5,61.5,1829,204,1808,148.9
14109,14,460.9,-103.456047336846,19.4747135763749,5.8682,0.5,35.2,1394,688,1188,801
14110,14,221.2,-101.995342099192,21.1546703834844,2.4334,9,71.2,1881,54,1886,854.2
14111,14,396.3,-104.254842453354,19.994228192368,3.4198,69.6,95.4,1453,115,1443,509.2
14112,14,252.6,-102.650867931138,21.0460431479927,4.5456,61.1,88.3,1871,76,1876,400.5
14113,14,494.6,-102.972997823371,19.8305708484655,10.2548,45.1,103.5,1932,319,1950,223
14114,14,326.4,-103.708814387486,20.3891848934126,3.1223,10.4,39.1,1468,147,1423,359.1
14115,14,486.5,-103.687793011516,22.0286494617986,10.8055,132.9,139.1,1623,258,1689,795.5
14116,14,265.7,-102.592836129515,21.6677142954206,0.1339,34.3,128.6,2005,190,1929,516.3
14117,14,321.6,-102.70158105456,21.1595075406029,1.0499,59.7,90.1,1807,115,1781,319.1
14118,14,341.7,-102.93382828279,21.138203918929,5.7821,73.4,68.4,1906,192,1865,653.7
14119,14,354.6,-103.567318582761,20.2365419082341,0.1524,0.5,49,1527,227,1429,544.6
14120,14,395.6,-103.49470626931,20.7945350930946,0,8.2,15.5,1566,218,1599,1342.6
14121,14,404.8,-103.344546863109,19.6178390056646,6.3347,5,55.6,1342,199,1281,294.6
14122,14,489.4,-103.755964900148,19.5164526056197,6.5783,32.6,27,1401,535,1279,373.2
14123,14,318.1,-102.925918926547,20.4600968558419,0,8.8,59.4,1660,120,1611,455.1
14124,14,332.9,-103.048136535745,20.6354976237901,0.5098,26.1,37.9,1631,146,1622,826.5
14125,14,197.1,-102.50641713109,20.7646060361616,2.8337,25.6,86.9,2061,81,2040,261.8
15001,15,366.2,-99.8718537344522,19.973940008543,3.0749,21.4,1,2715,148,2695,538.5
15002,15,221.2,-98.9177275090049,19.6351127650622,0,1.8,10.6,2296,51,2280,94.4
15003,15,306.7,-99.8392032623221,20.1183888545744,2.2986,14.1,16.8,2468,163,2460,508.5
15004,15,532.9,-99.8653132307084,18.8331816039177,3.7695,59.7,32.4,2138,225,2120,186.6
15005,15,255.8,-99.8295403799686,19.4054322602294,5.0664,8.6,17.3,2723,193,2652,541.6
15006,15,87.9,-99.5123239605113,19.1519266827301,1.9382,15.2,10.7,2597,10,2594,29.5
15007,15,461.7,-99.9871261609233,19.2516398330699,3.0377,32.8,34.1,2750,256,2752,241.3
15008,15,500.6,-100.267487005321,18.7032640828264,8.6796,85.2,17.5,1137,410,1009,725.2
15009,15,455.8,-98.7237887537309,19.122056329686,3.389,6.2,29.8,2981,555,2754,184.3
15010,15,336.5,-99.1510553393343,19.9789222480955,1.6007,3.2,23.4,2303,129,2256,93.5
15011,15,72.7,-98.9624980806827,19.5451635787307,4.0346,7.5,9.9,2223,9,2222,98.1
15012,15,91,-99.4980110111138,19.1768154323702,0.2897,12,12.9,2595,7,2593,6.5
15013,15,342.2,-99.2690545465793,19.5637804389885,0,7.9,10.7,2396,76,2390,100
15014,15,378.1,-99.8472937771656,19.8100155531846,1.6951,6.6,20.1,2674,201,2619,292.8
15015,15,484.5,-98.7241353481753,19.034310914749,4.1845,8.1,37.9,2952,677,2708,145.5
15016,15,254.8,-98.7277077849655,19.7812298655262,0.4857,2.2,16.7,2453,70,2457,212.4
15017,15,302.1,-98.8160151470373,19.1316384543941,0.3493,0,22.8,2500,72,2477,43.7
15018,15,296.9,-99.638008899819,19.1669319408452,1.6929,14.4,8.2,2880,281,2788,119.9
15019,15,275.7,-99.4569189641592,19.2221169868644,0,6.5,7.3,2665,79,2648,49.7
15020,15,334.8,-99.1032412763872,19.6256761198606,0,5,11.6,2372,168,2278,40.7
15021,15,434.3,-99.799413770044,18.9467665156706,3.5004,44.5,29.5,2485,395,2460,320.1
15022,15,241.5,-98.8573804992072,19.2270559832717,0,5.5,10.7,2290,24,2289,14
15023,15,278.2,-99.2254264722788,19.787443795292,0.2119,4.2,28.3,2318,96,2282,55.2
15024,15,71.9,-99.1581831778358,19.6987675514675,0.1033,1.9,17.3,2243,3,2242,33.5
15025,15,183.7,-99.2257024751717,19.6545950085478,0,4.5,13.3,2289,30,2289,126
15026,15,311.4,-98.8406643663244,19.2504076570448,1.0847,8.8,10,2540,354,2368,245.5
15027,15,415.8,-99.540881958376,19.826306106102,1.352,30.6,35.9,2651,174,2648,321.4
15028,15,86.1,-99.5477596432418,19.2081758420131,0.376,9.3,12.2,2590,6,2590,11.7
15029,15,237.3,-98.8835736650235,19.5719713714353,0.2039,0.2,7.3,2295,64,2271,23.4
15030,15,252.9,-98.8864085414274,19.4033936711807,0.4764,4.1,7.1,2305,78,2285,38.8
15031,15,93.6,-98.8937903146532,19.5507831520592,0,1.8,5,2246,5,2245,8.6
15032,15,275.8,-98.9475811165419,19.4128102580724,0,2.2,0.9,2268,62,2246,59
15033,15,470.7,-100.188029011859,19.3203337733028,2.8329,22,31.6,2408,257,2395,214.1
15034,15,239.2,-99.0427660746597,19.5729671339198,0,1,14.7,2281,117,2230,181.4
15035,15,487,-98.7243424783606,18.9832800322641,2.3926,9.4,35.8,2848,530,2716,94.9
15036,15,296,-99.2497414964027,19.8323920556544,1.298,4.7,29.3,2322,66,2300,135.1
15037,15,276.2,-99.0286867097084,19.946141248493,2.0279,15.5,36.2,2381,103,2346,283.2
15038,15,449.3,-99.3415020388808,19.3811600051697,0.5456,0.1,16.2,2814,266,2801,167.4
15039,15,434.6,-99.4231500734043,19.5579360041479,0.3165,21.9,23.8,2928,335,2855,75.7
15040,15,434.3,-98.7745054100636,19.33977304061,1.8915,15.7,13.2,2879,459,2907,395.1
15041,15,430.2,-99.6915278443109,18.8503634061378,0.6832,46.4,24.2,1872,160,1846,130.2
15042,15,540.5,-100.277453043875,19.2594752845102,0.8191,22,31.8,1935,272,1893,99
15043,15,189.7,-99.8074681037683,19.5905790027707,0,1.8,32.8,2589,98,2559,381.1
15044,15,448.1,-99.3585523508194,19.1641486976642,5.6422,15.6,18.8,3249,290,3287,138.8
15045,15,52.2,-99.0887591011995,19.7415744018592,0,3.9,24.2,2241,1,2241,6.5
15046,15,284,-99.600714276278,20.0183380907175,3.1132,14.5,29.5,2605,118,2626,622.8
15047,15,505.8,-99.3922669136222,19.5086110959058,0,15.2,18.5,2970,284,2941,146.6
15048,15,312,-99.6383426386498,19.5865094959854,1.9557,17.9,30.4,2754,251,2630,308.5
15049,15,301.4,-99.8184686454722,19.715844369905,2.4995,8.9,31.6,2659,168,2591,295.6
15050,15,374.5,-99.505928143492,19.0644148972056,3.0842,25.2,11.4,2709,117,2706,71.9
15051,15,351.4,-98.893423654672,19.0881025018803,1.1432,7.8,25.3,2633,143,2591,138.4
15052,15,310,-99.4712016638832,19.3483574942723,0.9058,7.8,7.7,2775,223,2658,234.2
15053,15,529.3,-99.4863156498225,18.8830463521591,5.8386,29,8.5,1714,300,1690,218.9
15054,15,214.5,-99.1334639828507,19.7096338572318,0,4.6,19.1,2255,25,2241,16
15055,15,133.2,-99.5883126741968,19.2473046645564,0,4.8,13.7,2611,32,2597,76.2
15056,15,137.4,-99.5831361337826,19.2109452278844,0,9.1,12.1,2608,17,2598,13.3
15057,15,369.7,-99.6426816417867,19.7485809974233,1.8938,27.9,36.8,2799,144,2779,282.2
15058,15,361.8,-99.2883058208174,19.4709642442496,0,5.2,6.4,2507,262,2425,162.5
15059,15,62,-99.0737356845706,19.7301128652982,0.1367,1.8,23.7,2238,3,2238,60.7
15060,15,96.5,-99.0230484512827,19.4189666294163,0,1.3,8.4,2217,9,2216,60
15061,15,358.4,-99.3928722042093,19.6250460324406,1.4256,22.4,25.7,2677,309,2584,270.6
15062,15,238.6,-98.7191799784948,19.8118558875728,1.552,4.6,18.1,2442,42,2440,92.3
15063,15,404.3,-99.4169064697537,19.267037539614,0.0238,1.9,6.3,2904,259,2875,118.1
15064,15,506,-99.3967124928168,18.9909737344501,1.9553,18,12.6,2451,412,2433,351.7
15065,15,385.2,-100.079267786457,19.7962168157362,4.7116,4.4,32.2,2749,147,2733,167.5
15066,15,324,-98.7221681011998,19.669645775402,3.2573,0.9,14,2569,188,2514,229.4
15067,15,526.6,-100.319998885508,19.1069126829925,2.205,38.8,39.8,1341,416,1237,173.4
15068,15,335.6,-99.5294210914519,19.4487429076398,1.4779,19.2,20.6,2828,292,2691,130.6
15069,15,294.6,-98.8097678034283,19.0256847788992,0.1495,0.7,32.6,2281,152,2321,51
15070,15,129.9,-98.8578771614429,19.5597824789433,0,2.3,6.5,2280,5,2282,3.6
15071,15,331.6,-98.9468795173363,19.3607723601019,0,0.8,4.2,2344,96,2304,41.5
15072,15,208.3,-99.8171619615693,20.2149950903205,0.2217,2.4,28.5,2345,121,2292,164.1
15073,15,119.3,-99.5699922633179,19.1382228817923,0.3907,17.6,4.6,2603,16,2596,25.8
15074,15,99.3,-99.5638466592466,19.1652905743802,0,14.4,7.6,2598,13,2593,20.4
15075,15,312.7,-99.9793470538364,19.6567304039988,1.1146,9.5,40.2,2704,126,2686,435.9
15076,15,354.6,-98.8348424668113,19.7107366577076,0.1745,3.4,2.3,2446,143,2406,80.5
15077,15,60.1,-99.541070962654,19.2677330463181,0,2.2,8,2580,2,2580,24.8
15078,15,495.6,-100.034656442974,18.9800664405542,4.7734,57.5,24.4,1998,328,1883,145.4
15079,15,596.5,-100.298294898669,19.1810925256635,3.7321,30.4,39.8,1450,206,1453,126.9
15080,15,284.6,-99.5121999705304,20.0471060229265,2.4645,5.7,19.2,2393,76,2379,180.6
15081,15,581.9,-99.9886385042712,18.7365616148376,13.7435,63.9,20.3,1700,412,1709,624.5
15082,15,169.6,-98.9871367374454,19.7037267607653,0.893,2,15.8,2276,50,2263,169.8
15083,15,535,-100.210652109836,18.874402893685,6.3626,67.7,10,1322,361,1336,756.1
15084,15,280.2,-98.8798003004464,19.1943324076368,0.9474,1.2,13.2,2384,150,2322,35.3
15085,15,262.7,-98.8723288488933,19.8125185946226,1.526,6.1,14.3,2414,101,2387,217.3
15086,15,410.4,-100.031027870994,19.9192623165769,1.7733,7.1,19.8,2565,155,2550,381.8
15087,15,493.5,-99.9947007262568,19.0812978455104,6.0386,46.9,36.9,2408,539,2427,637.3
15088,15,300.6,-99.6000088227004,19.4871436729012,1.5191,16.9,20.9,2828,309,2680,230.2
15089,15,460.6,-99.5702682652817,18.9681838469139,0.6765,37.1,7.7,2235,207,2190,181
15090,15,340.8,-98.8825709777921,19.1506651263245,1.9217,1.6,18.1,2541,200,2445,51.4
15091,15,471.7,-99.6299837383797,19.0813251152966,1.8448,24.4,4.9,2940,339,2854,237.9
15092,15,104.4,-99.1736575061865,19.7586633034727,0,0.6,24.3,2253,18,2248,55.3
15093,15,224.7,-98.8748733773633,19.6894528779432,0,3.3,3.3,2329,58,2304,91.6
15094,15,369.4,-98.7755719311598,19.5773679126205,3.272,10,10.6,2583,203,2554,174
15095,15,382.8,-98.841719731827,19.0083481355839,1.6072,0.1,28.9,2238,171,2282,51.2
15096,15,364.3,-99.3095198525488,19.7224022726949,2.0952,14.5,25.1,2440,126,2411,221.5
15097,15,317.9,-99.1512932394754,19.905311050382,0,1,28.2,2299,69,2289,124.6
15098,15,507.3,-99.9377497370555,18.9395611089295,0.7011,53.3,28.8,2559,268,2632,157.2
15099,15,311.4,-99.4948934285626,19.1192950574961,0.7418,18.6,11.5,2687,98,2654,14.4
15100,15,326.3,-98.8223145750375,19.4662507235546,0.8091,7.5,3.7,2697,529,2468,526.2
15101,15,157.8,-98.9303380633669,19.5953091047177,0.1577,1.8,11.4,2249,19,2244,20.7
15102,15,371.1,-99.418448444412,19.1358398540262,0.5074,17,18.3,2906,286,2799,200.6
15103,15,281.4,-99.7195622339053,19.8938720288185,1.8326,23.9,19.1,2719,106,2677,199.9
15104,15,502.8,-98.731802283323,19.2075257225421,0.5137,2.6,23,3117,596,3029,193.1
15105,15,303.2,-99.1710586864875,19.5402135530132,0,0.1,1,2302,80,2275,83.3
15106,15,525,-100.259462706711,18.5410403406591,6.0613,75.1,33.4,868,318,812,896.2
15107,15,253.6,-99.6665082073765,19.297635916111,0,2.7,5.2,2819,404,2657,480.7
15108,15,396.4,-99.6386714026708,18.7833908457817,3.2635,36.6,25.1,1626,105,1609,97.6
15109,15,122.4,-99.1230270811304,19.6765065727994,0.1703,0.9,15.7,2242,14,2239,35.1
15110,15,246.4,-99.1472519618618,19.6210929359628,0,2.1,8.6,2311,95,2263,77.9
15111,15,450.9,-100.125256783247,19.1793927690244,0,38.7,43.9,2140,267,2130,476.8
15112,15,415.8,-100.138999976408,19.3870581997284,1.2772,23.4,31.4,2648,218,2618,349.7
15113,15,362,-99.4752186041707,19.7274653838938,0,31,39.4,2627,262,2607,344.8
15114,15,456.5,-99.6870853813683,18.9737871573019,1.5735,37.6,18.8,2413,462,2334,256
15115,15,289.8,-99.9924355000654,19.4425776813465,0.174,23.7,35.7,2675,103,2661,481.7
15116,15,382.2,-99.4647079928701,19.4302884536508,2.3092,13.2,17.4,2904,294,2859,72.1
15117,15,487.6,-100.255980483079,19.0607885425599,0.6344,45.2,31.9,1438,258,1375,74.7
15118,15,550.4,-99.8137105760272,18.7176083031891,3.5649,47.9,25.9,1825,301,1827,331.2
15119,15,397.8,-99.7980587544838,19.2142474257084,3.77,20.1,18.3,3172,330,3145,356.1
15120,15,512.6,-99.5532864796061,18.7999876341322,4.2211,32.5,18.9,1676,238,1681,230.7
15121,15,149.7,-99.0766732765535,19.8066035957476,0.1399,8.7,29,2275,45,2260,242.2
15122,15,158.3,-98.9478748251403,19.2768477275761,0,0.7,4.9,2247,16,2241,51.2
15123,15,539.9,-100.405821417143,18.9406531482075,11.2625,58.7,32,1197,355,1180,785.3
15124,15,363.2,-100.145052692127,19.6185164192629,4.4606,17,30.4,2865,199,2810,538.5
15125,15,71.1,-99.057369693047,19.681300589399,0,3.6,19.9,2229,2,2229,11.5
16001,16,390.7,-101.340139099099,19.4686559350645,0.8115,9.5,31.8,2384,302,2264,209.2
16002,16,557.8,-102.749931812041,18.7216840413714,3.0923,61.5,125.9,1008,429,1012,2076.2
16003,16,135.4,-101.026864127866,19.8695189489063,4.5522,4.8,13.9,1881,27,1877,168.7
16004,16,259.4,-101.730301315758,20.137369208741,1.2322,5.7,33.5,1742,78,1726,281.8
16005,16,551.6,-100.290157462676,19.6281495328059,0.6205,2.1,18.2,2829,316,2832,84.5
16006,16,437,-102.425498722435,18.9400140269672,16.5523,18.2,90.9,549,352,420,1794.8
16007,16,391.6,-100.393351628271,19.6623726408394,0.8961,0.6,18.4,2386,110,2384,65.9
16008,16,542.1,-103.223224947901,18.3801323679469,39.7588,100.3,118.4,510,318,480,2766.6
16009,16,437.6,-101.707712518437,19.1582996960256,4.0829,16.8,43.1,1730,409,1790,793.2
16010,16,524.8,-102.244227945196,18.363390431135,3.9845,23.3,139.9,653,276,638,3744.1
16011,16,62,-102.611858939943,20.233425020872,6.0907,11,89.7,1555,5,1553,93
16012,16,300.1,-102.585946041079,19.2035601508896,0,31,87.9,569,342,421,1028.8
16013,16,476.5,-101.036361754452,18.9746860627207,9.8807,75.9,95.4,794,193,780,1097.7
16014,16,442.7,-103.59716649304,18.7584180022635,8.1494,40,61.7,311,317,188,507.2
16015,16,617,-103.087496677765,18.6862017284025,12.0523,83.5,98.7,1457,457,1433,3037.5
16016,16,305.4,-101.629917696658,19.7964000921018,4.7324,9.2,21.4,2119,134,2091,446.3
16017,16,326.2,-100.207781157385,19.9615213361021,3.482,5.3,38.2,2383,155,2361,484.6
16018,16,180.8,-101.220569638283,19.9161054578973,1.9051,23.3,12,1915,113,1856,197.7
16019,16,476.5,-102.700150668218,19.7587505944274,4.4715,19.3,98.7,1745,279,1735,579.5
16020,16,149.3,-101.111293627988,19.9795277519574,2.2886,19.8,2.3,1884,71,1856,296.2
16021,16,395.5,-102.225671000578,19.6953896489992,3.4526,28.5,47.2,2375,155,2381,257.9
16022,16,460.7,-101.012780016962,19.671026904303,8.3654,11.2,35.8,1996,264,1991,383.2
16023,16,288.1,-102.448907558445,20.0442756765951,3.3759,3.3,81.4,1646,94,1600,161.6
16024,16,441.2,-101.998628912757,19.7403702416781,6.6962,25.5,32.9,2409,211,2375,270.5
16025,16,442.6,-102.107217916105,19.8175179804073,2.3304,28.1,47.1,2129,254,2089,310.1
16026,16,596.3,-103.391411219292,18.7585620896373,1.9169,59.6,70.6,867,356,837,990.7
16027,16,382.9,-101.366494146857,19.8926709947053,2.6582,27.6,14.9,2137,212,2147,229.3
16028,16,336.7,-102.076860718501,20.1293244425741,1.3672,19.3,42.9,1930,145,1912,235.5
16029,16,500.9,-101.618733194822,18.6903525716973,3.1747,40.5,98.4,570,353,493,1286.5
16030,16,334.7,-102.242585976554,20.1544589694055,4.5299,0.9,55,1724,168,1643,368.4
16031,16,310.6,-100.285771027288,20.1416344823853,0,25.5,50.6,2492,114,2486,447.5
16032,16,366.3,-101.723717732805,19.6208815296725,2.8155,0.7,12.5,2363,247,2374,270.4
16033,16,410.4,-102.006881434251,19.1584957563615,3.5518,1.9,42.9,694,242,622,415.5
16034,16,496.9,-100.679139746928,19.6007989131786,9.04,28.5,33.9,2314,352,2343,1349
16035,16,490,-101.920748430051,18.845555809755,4.4436,12.6,76.8,493,268,435,2174.4
16036,16,381.9,-101.272420297482,19.9966018563226,0.0577,34.2,1.8,2024,147,1993,100.4
16037,16,334.8,-101.502948606324,19.8899217169055,0.1714,26.9,26.9,2138,140,2096,207.3
16038,16,453,-101.099087169009,18.6511578817155,20.1966,92.9,106.7,527,229,491,2261.9
16039,16,385.3,-101.45811296487,19.5214352436882,2.8655,5.8,17.6,2276,136,2238,89.2
16040,16,354,-100.942534695535,19.7643955076455,2.8505,6.6,29.5,2142,263,2055,179.8
16041,16,366.3,-100.467597909847,19.7144085962143,1.0758,1.4,26,2224,139,2229,134
16042,16,250.8,-102.406486555063,20.1508492154941,1.4684,14.9,71.2,1616,52,1595,147.9
