emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
gua-1985.01,11,1101,1985,jul,7,gua,GUANAJUATO,2,2213,pan,21104,pri,328,psum,673,pst,119,pps,158,parm,13997,pdm,127,prt,79,pmt,0,0,0,0,0,0,0,0,0,0,38798,106839,0,0,0,9
gua-1985.02,11,1102,1985,jul,7,gua,LEON,2,14488,pan,13698,pri,211,psum,253,pst,158,pps,211,parm,4007,pdm,82,prt,145,pmt,0,0,0,0,0,0,0,0,0,0,33253,114745,0,0,0,9
gua-1985.03,11,1103,1985,jul,7,gua,LEON,2,14058,pan,16021,pri,209,psum,279,pst,201,pps,183,parm,4615,pdm,83,prt,90,pmt,0,0,0,0,0,0,0,0,0,0,35739,90559,0,0,0,9
gua-1985.04,11,1104,1985,jul,7,gua,IRAPUATO,2,11234,pan,26840,pri,536,psum,2376,pst,778,pps,267,parm,9023,pdm,297,prt,124,pmt,0,0,0,0,0,0,0,0,0,0,51475,128764,0,0,0,9
gua-1985.05,11,1105,1985,jul,7,gua,PENJAMO,2,6824,pan,35083,pri,283,psum,1496,pst,178,pps,133,parm,5153,pdm,80,prt,26,pmt,0,0,0,0,0,0,0,0,0,0,49256,122057,0,0,0,9
gua-1985.06,11,1106,1985,jul,7,gua,SALAMANCA,2,7613,pan,23125,pri,586,psum,2054,pst,920,pps,216,parm,6266,pdm,112,prt,106,pmt,0,0,0,0,0,0,0,0,0,0,40998,126052,0,0,0,9
gua-1985.07,11,1107,1985,jul,7,gua,ACAMBARO,2,8221,pan,51264,pri,421,psum,720,pst,174,pps,171,parm,4619,pdm,80,prt,74,pmt,0,0,0,0,0,0,0,0,0,0,65744,128285,0,0,0,9
gua-1985.08,11,1108,1985,jul,7,gua,CELAYA,2,13867,pan,27758,pri,689,psum,1258,pst,266,pps,182,parm,16102,pdm,146,prt,359,pmt,0,0,0,0,0,0,0,0,0,0,60627,139080,0,0,0,9
gua-1985.09,11,1109,1985,jul,7,gua,ALLENDE,2,4259,pan,42439,pri,439,psum,797,pst,310,pps,339,parm,7084,pdm,159,prt,47,pmt,0,0,0,0,0,0,0,0,0,0,55873,126248,0,0,0,9
gua-1985.10,11,1110,1985,jul,7,gua,DOLORES HIDALGO,2,3202,pan,22866,pri,201,psum,789,pst,284,pps,396,parm,6179,pdm,102,prt,46,pmt,0,0,0,0,0,0,0,0,0,0,34065,89579,0,0,0,9
gua-1985.11,11,1111,1985,jul,7,gua,LEON,2,20492,pan,22783,pri,259,psum,389,pst,217,pps,309,parm,7209,pdm,95,prt,110,pmt,0,0,0,0,0,0,0,0,0,0,51863,114834,0,0,0,9
gua-1985.12,11,1112,1985,jul,7,gua,VALLE DE SANTIAGO,2,5648,pan,27826,pri,331,psum,921,pst,414,pps,145,parm,3917,pdm,53,prt,56,pmt,0,0,0,0,0,0,0,0,0,0,39311,125944,0,0,0,9
gua-1985.13,11,1113,1985,jul,7,gua,SALVATIERRA,2,7160,pan,37902,pri,551,psum,3881,pst,460,pps,291,parm,7929,pdm,111,prt,215,pmt,0,0,0,0,0,0,0,0,0,0,58500,122853,0,0,0,9
gue-1985.01,12,1201,1985,jul,7,gue,CHILPANCINGO,5,937,pan,32634,pri,1294,psum,895,pst,200,pps,382,parm,420,pdm,476,prt,370,pmt,0,0,0,0,0,0,0,0,0,0,37608,114477,0,0,0,9
gue-1985.02,12,1202,1985,jul,7,gue,IGUALA DE LA INDEP.,5,1427,pan,47486,pri,1429,psum,362,pst,298,pps,496,parm,209,pdm,227,prt,122,pmt,0,0,0,0,0,0,0,0,0,0,52056,115170,0,0,0,9
gue-1985.03,12,1203,1985,jul,7,gue,COYUCA DE CATALAN,5,364,pan,60720,pri,827,psum,423,pst,251,pps,125,parm,108,pdm,42,prt,841,pmt,0,0,0,0,0,0,0,0,0,0,63701,108148,0,0,0,9
gue-1985.04,12,1204,1985,jul,7,gue,ACAPULCO,5,4116,pan,14426,pri,599,psum,742,pst,175,pps,376,parm,482,pdm,179,prt,227,pmt,0,0,0,0,0,0,0,0,0,0,21322,100343,0,0,0,9
gue-1985.05,12,1205,1985,jul,7,gue,TLAPA DE COMONFORT,5,227,pan,52354,pri,3910,psum,883,pst,91,pps,91,parm,195,pdm,27,prt,0,0,0,0,0,0,0,0,0,0,0,0,57778,113265,0,0,0,8
gue-1985.06,12,1206,1985,jul,7,gue,OMETEPEC,5,686,pan,44223,pri,296,psum,2921,pst,155,pps,602,parm,154,pdm,41,prt,17,pmt,0,0,0,0,0,0,0,0,0,0,49095,92676,0,0,0,9
gue-1985.07,12,1207,1985,jul,7,gue,ACAPULCO,5,3669,pan,19118,pri,861,psum,2030,pst,475,pps,1498,parm,417,pdm,159,prt,179,pmt,0,0,0,0,0,0,0,0,0,0,28406,135781,0,0,0,9
gue-1985.08,12,1208,1985,jul,7,gue,TAXCO DE ALARCON,5,3153,pan,41568,pri,1165,psum,329,pst,112,pps,61,parm,1427,pdm,185,prt,34,pmt,0,0,0,0,0,0,0,0,0,0,48034,110217,0,0,0,9
gue-1985.09,12,1209,1985,jul,7,gue,TECPAN DE GALEANA,5,483,pan,30582,pri,659,psum,490,pst,89,pps,370,parm,124,pdm,87,prt,91,pmt,0,0,0,0,0,0,0,0,0,0,32975,98743,0,0,0,9
gue-1985.10,12,1210,1985,jul,7,gue,CHILAPA DE ALVAREZ,5,1194,pan,53529,pri,344,psum,983,pst,235,pps,777,parm,1408,pdm,286,prt,68,pmt,0,0,0,0,0,0,0,0,0,0,58824,104544,0,0,0,9
hgo-1985.01,13,1301,1985,jul,7,hgo,PACHUCA,2,8150,pan,49230,pri,1573,psum,4657,pst,1629,pps,696,parm,1385,pdm,935,prt,664,pmt,0,0,0,0,0,0,0,0,0,0,68919,138449,0,0,0,9
hgo-1985.02,13,1302,1985,jul,7,hgo,TULANCINGO,2,2608,pan,60247,pri,789,psum,2340,pst,830,pps,917,parm,186,pdm,394,prt,137,pmt,0,0,0,0,0,0,0,0,0,0,68448,128359,0,0,0,9
hgo-1985.03,13,1303,1985,jul,7,hgo,TULA DE ALLENDE,2,4292,pan,47441,pri,1030,psum,2512,pst,1893,pps,1364,parm,450,pdm,592,prt,433,pmt,0,0,0,0,0,0,0,0,0,0,60007,125002,0,0,0,9
hgo-1985.04,13,1304,1985,jul,7,hgo,HUEJUTLA,2,1017,pan,63892,pri,529,psum,6187,pst,371,pps,801,parm,135,pdm,196,prt,176,pmt,0,0,0,0,0,0,0,0,0,0,73304,127844,0,0,0,9
hgo-1985.05,13,1305,1985,jul,7,hgo,ZIMAPAN,2,2019,pan,58747,pri,610,psum,4115,pst,851,pps,883,parm,242,pdm,434,prt,85,pmt,0,0,0,0,0,0,0,0,0,0,67986,115317,0,0,0,9
hgo-1985.06,13,1306,1985,jul,7,hgo,ACTOPAN,2,3480,pan,55743,pri,606,psum,3820,pst,810,pps,730,parm,223,pdm,251,prt,114,pmt,0,0,0,0,0,0,0,0,0,0,65777,115931,0,0,0,9
jal-1985.01,14,1401,1985,jul,7,jal,GUADALAJARA,4,14496,pan,17788,pri,1466,psum,292,pst,305,pps,241,parm,1012,pdm,280,prt,958,pmt,0,0,0,0,0,0,0,0,0,0,36838,74404,0,0,0,9
jal-1985.02,14,1402,1985,jul,7,jal,GUADALAJARA,4,14194,pan,23079,pri,3352,psum,956,pst,924,pps,448,parm,2590,pdm,557,prt,11272,pmt,0,0,0,0,0,0,0,0,0,0,57372,113872,0,0,0,9
jal-1985.03,14,1403,1985,jul,7,jal,GUADALAJARA,4,25134,pan,37374,pri,5193,psum,1346,pst,1121,pps,539,parm,2922,pdm,665,prt,1752,pmt,0,0,0,0,0,0,0,0,0,0,76046,160182,0,0,0,9
jal-1985.04,14,1404,1985,jul,7,jal,GUADALAJARA,4,12292,pan,23477,pri,2696,psum,513,pst,615,pps,448,parm,1606,pdm,465,prt,1561,pmt,0,0,0,0,0,0,0,0,0,0,43673,83382,0,0,0,9
jal-1985.05,14,1405,1985,jul,7,jal,COLOTLAN,4,7406,pan,28848,pri,545,psum,382,pst,306,pps,297,parm,907,pdm,94,prt,142,pmt,0,0,0,0,0,0,0,0,0,0,38927,97263,0,0,0,9
jal-1985.06,14,1406,1985,jul,7,jal,LAGOS DE MORENO,4,6361,pan,19625,pri,122,psum,433,pst,138,pps,134,parm,14133,pdm,33,prt,57,pmt,0,0,0,0,0,0,0,0,0,0,41036,116631,0,0,0,9
jal-1985.07,14,1407,1985,jul,7,jal,YAHUALICA DE GLEZ. GALLO,4,11573,pan,31893,pri,200,psum,98,pst,181,pps,111,parm,8703,pdm,43,prt,39,pmt,0,0,0,0,0,0,0,0,0,0,52841,120910,0,0,0,9
jal-1985.08,14,1408,1985,jul,7,jal,BARCA,4,15853,pan,27422,pri,734,psum,464,pst,245,pps,723,parm,773,pdm,97,prt,467,pmt,0,0,0,0,0,0,0,0,0,0,46778,NA,0,0,0,9
jal-1985.09,14,1409,1985,jul,7,jal,JOCOTEPEC,4,7247,pan,37256,pri,949,psum,775,pst,750,pps,1040,parm,1314,pdm,235,prt,1722,pmt,0,0,0,0,0,0,0,0,0,0,51288,105774,0,0,0,9
jal-1985.10,14,1410,1985,jul,7,jal,CIUDAD GUZMAN,4,6220,pan,49449,pri,1073,psum,1962,pst,580,pps,435,parm,3880,pdm,196,prt,315,pmt,0,0,0,0,0,0,0,0,0,0,64110,121170,0,0,0,9
jal-1985.11,14,1411,1985,jul,7,jal,AUTLAN DE NAVARRO,4,1286,pan,41053,pri,187,psum,1289,pst,652,pps,1406,parm,1266,pdm,224,prt,82,pmt,0,0,0,0,0,0,0,0,0,0,47445,84595,0,0,0,9
jal-1985.12,14,1412,1985,jul,7,jal,AMECA,4,4708,pan,38924,pri,1653,psum,759,pst,542,pps,473,parm,595,pdm,199,prt,222,pmt,0,0,0,0,0,0,0,0,0,0,48075,93995,0,0,0,9
jal-1985.13,14,1413,1985,jul,7,jal,GUADALAJARA,4,14188,pan,18922,pri,1933,psum,372,pst,593,pps,322,parm,1315,pdm,358,prt,1664,pmt,0,0,0,0,0,0,0,0,0,0,39667,81417,0,0,0,9
jal-1985.14,14,1414,1985,jul,7,jal,GUADALAJARA,4,20030,pan,23451,pri,2477,psum,556,pst,667,pps,440,parm,1642,pdm,437,prt,1852,pmt,0,0,0,0,0,0,0,0,0,0,51552,101380,0,0,0,9
jal-1985.15,14,1415,1985,jul,7,jal,GUADALAJARA,4,20144,pan,33697,pri,6433,psum,1279,pst,1198,pps,730,parm,3623,pdm,837,prt,5023,pmt,0,0,0,0,0,0,0,0,0,0,72964,160344,0,0,0,9
jal-1985.16,14,1416,1985,jul,7,jal,GUADALAJARA,4,23586,pan,38793,pri,5119,psum,846,pst,1080,pps,755,parm,4262,pdm,764,prt,4850,pmt,0,0,0,0,0,0,0,0,0,0,80055,166132,0,0,0,9
jal-1985.17,14,1417,1985,jul,7,jal,ZAPOPAN,4,12324,pan,32601,pri,3427,psum,930,pst,1155,pps,359,parm,1634,pdm,406,prt,899,pmt,0,0,0,0,0,0,0,0,0,0,53735,111277,0,0,0,9
jal-1985.18,14,1418,1985,jul,7,jal,TLAQUEPAQUE,4,19637,pan,38558,pri,4722,psum,836,pst,1117,pps,631,parm,5059,pdm,559,prt,2165,pmt,0,0,0,0,0,0,0,0,0,0,73284,159557,0,0,0,9
jal-1985.19,14,1419,1985,jul,7,jal,TAMAZULA DE GORDIANO,4,2794,pan,44280,pri,549,psum,1138,pst,290,pps,1803,parm,2299,pdm,159,prt,282,pmt,0,0,0,0,0,0,0,0,0,0,53594,112805,0,0,0,9
jal-1985.20,14,1420,1985,jul,7,jal,ZAPOPAN,4,21539,pan,28522,pri,2780,psum,1152,pst,776,pps,591,parm,2249,pdm,476,prt,1918,pmt,0,0,0,0,0,0,0,0,0,0,60003,141232,0,0,0,9
mex-1985.01,15,1501,1985,jul,7,mex,TENANCINGO,5,2491,pan,83795,pri,1043,psum,413,pst,494,pps,1290,parm,1725,pdm,185,prt,140,pmt,0,0,0,0,0,0,0,0,0,0,91576,150946,0,0,0,9
mex-1985.02,15,1502,1985,jul,7,mex,VALLE DE BRAVO,5,3455,pan,69466,pri,777,psum,992,pst,1720,pps,2033,parm,1721,pdm,249,prt,172,pmt,0,0,0,0,0,0,0,0,0,0,80585,133641,0,0,0,9
mex-1985.03,15,1503,1985,jul,7,mex,LERMA,5,8600,pan,59717,pri,6534,psum,1425,pst,4416,pps,882,parm,1722,pdm,2861,prt,516,pmt,0,0,0,0,0,0,0,0,0,0,86673,158780,0,0,0,9
mex-1985.04,15,1504,1985,jul,7,mex,TOLUCA,5,11256,pan,29235,pri,2441,psum,724,pst,4041,pps,744,parm,1919,pdm,1013,prt,1981,pmt,0,0,0,0,0,0,0,0,0,0,53354,92903,0,0,0,9
mex-1985.05,15,1505,1985,jul,7,mex,ATLACOMULCO,5,3367,pan,78824,pri,1242,psum,1778,pst,1059,pps,560,parm,839,pdm,392,prt,380,pmt,0,0,0,0,0,0,0,0,0,0,88441,136406,0,0,0,9
mex-1985.06,15,1506,1985,jul,7,mex,CUAUTITLAN,5,19146,pan,44000,pri,3329,psum,1649,pst,1688,pps,945,parm,2175,pdm,1843,prt,1986,pmt,0,0,0,0,0,0,0,0,0,0,76761,131412,0,0,0,9
mex-1985.07,15,1507,1985,jul,7,mex,NAUCALPAN DE JUAREZ,5,6779,pan,12320,pri,1729,psum,821,pst,568,pps,921,parm,876,pdm,1024,prt,924,pmt,0,0,0,0,0,0,0,0,0,0,25962,46246,0,0,0,9
mex-1985.08,15,1508,1985,jul,7,mex,TEXCOCO,5,19252,pan,56478,pri,4034,psum,3648,pst,1980,pps,1208,parm,4397,pdm,2200,prt,3439,pmt,0,0,0,0,0,0,0,0,0,0,96636,176023,0,0,0,9
mex-1985.09,15,1509,1985,jul,7,mex,NEZAHUALCOYOTL,5,7338,pan,17254,pri,2576,psum,1677,pst,1083,pps,585,parm,1542,pdm,1219,prt,1081,pmt,0,0,0,0,0,0,0,0,0,0,34355,61911,0,0,0,9
mex-1985.10,15,1510,1985,jul,7,mex,NEZAHUALCOYOTL,5,8506,pan,18408,pri,2829,psum,1780,pst,1171,pps,779,parm,2342,pdm,1565,prt,1845,pmt,0,0,0,0,0,0,0,0,0,0,39225,69643,0,0,0,9
mex-1985.11,15,1511,1985,jul,7,mex,ECATEPEC,5,12263,pan,38084,pri,5648,psum,2388,pst,1925,pps,855,parm,4038,pdm,2139,prt,2522,pmt,0,0,0,0,0,0,0,0,0,0,69862,116884,0,0,0,9
mex-1985.12,15,1512,1985,jul,7,mex,ATIZAPAN DE ZARAGOZA,5,17320,pan,47148,pri,3015,psum,2890,pst,1710,pps,1451,parm,3858,pdm,2066,prt,3036,pmt,0,0,0,0,0,0,0,0,0,0,82494,128898,0,0,0,9
mex-1985.13,15,1513,1985,jul,7,mex,HUIXQUILUCAN,5,13190,pan,33308,pri,3265,psum,2502,pst,949,pps,1143,parm,2953,pdm,1762,prt,2721,pmt,0,0,0,0,0,0,0,0,0,0,61793,114455,0,0,0,9
mex-1985.14,15,1514,1985,jul,7,mex,TLALNEPANTLA,5,10326,pan,22726,pri,2461,psum,2475,pst,1326,pps,749,parm,3046,pdm,1303,prt,2087,pmt,0,0,0,0,0,0,0,0,0,0,46499,82399,0,0,0,9
mex-1985.15,15,1515,1985,jul,7,mex,CHALCO,5,9905,pan,51922,pri,3319,psum,2434,pst,2229,pps,968,parm,2295,pdm,1923,prt,1009,pmt,0,0,0,0,0,0,0,0,0,0,76004,144541,0,0,0,9
mex-1985.16,15,1516,1985,jul,7,mex,TOLUCA,5,15451,pan,42095,pri,4999,psum,1461,pst,6118,pps,971,parm,3372,pdm,2099,prt,1089,pmt,0,0,0,0,0,0,0,0,0,0,77655,131310,0,0,0,9
mex-1985.17,15,1517,1985,jul,7,mex,NICOLAS ROMERO,5,17121,pan,58171,pri,3045,psum,1223,pst,3450,pps,771,parm,2789,pdm,1214,prt,1124,pmt,0,0,0,0,0,0,0,0,0,0,88908,151702,0,0,0,9
mex-1985.18,15,1518,1985,jul,7,mex,NAUCALPAN DE JUAREZ,5,19362,pan,17059,pri,1244,psum,336,pst,430,pps,401,parm,813,pdm,706,prt,938,pmt,0,0,0,0,0,0,0,0,0,0,41289,86508,0,0,0,9
mex-1985.19,15,1519,1985,jul,7,mex,NAUCALPAN DE JUAREZ,5,4843,pan,12042,pri,1311,psum,545,pst,448,pps,357,parm,640,pdm,624,prt,546,pmt,0,0,0,0,0,0,0,0,0,0,21356,36458,0,0,0,9
mex-1985.20,15,1520,1985,jul,7,mex,NAUCALPAN DE JUAREZ,5,7157,pan,24190,pri,4171,psum,1836,pst,1063,pps,722,parm,1874,pdm,1962,prt,5999,pmt,0,0,0,0,0,0,0,0,0,0,48974,97156,0,0,0,9
mex-1985.21,15,1521,1985,jul,7,mex,ZUMPANGO,5,10027,pan,55608,pri,4029,psum,2176,pst,1621,pps,1128,parm,3244,pdm,1645,prt,1409,pmt,0,0,0,0,0,0,0,0,0,0,80887,168715,0,0,0,9
mex-1985.22,15,1522,1985,jul,7,mex,NEZAHUALCOYOTL,5,7391,pan,20130,pri,2947,psum,2126,pst,1380,pps,562,parm,1727,pdm,1609,prt,1391,pmt,0,0,0,0,0,0,0,0,0,0,39263,71769,0,0,0,9
mex-1985.23,15,1523,1985,jul,7,mex,NEZAHUALCOYOTL,5,6001,pan,16789,pri,2832,psum,1955,pst,1067,pps,561,parm,1693,pdm,1286,prt,1334,pmt,0,0,0,0,0,0,0,0,0,0,33518,55410,0,0,0,9
mex-1985.24,15,1524,1985,jul,7,mex,NEZAHUALCOYOTL,5,6526,pan,14838,pri,2405,psum,1552,pst,798,pps,457,parm,1390,pdm,1170,prt,1177,pmt,0,0,0,0,0,0,0,0,0,0,30313,55825,0,0,0,9
mex-1985.25,15,1525,1985,jul,7,mex,NEZAHUALCOYOTL,5,6140,pan,13060,pri,2051,psum,1231,pst,717,pps,377,parm,1429,pdm,935,prt,1138,pmt,0,0,0,0,0,0,0,0,0,0,27078,48054,0,0,0,9
mex-1985.26,15,1526,1985,jul,7,mex,NEZAHUALCOYOTL,5,5709,pan,18799,pri,3029,psum,1840,pst,990,pps,582,parm,1568,pdm,1401,prt,1290,pmt,0,0,0,0,0,0,0,0,0,0,35208,60663,0,0,0,9
mex-1985.27,15,1527,1985,jul,7,mex,NEZAHUALCOYOTL,5,6354,pan,19019,pri,2352,psum,1801,pst,1040,pps,1199,parm,1880,pdm,1244,prt,1203,pmt,0,0,0,0,0,0,0,0,0,0,36092,59076,0,0,0,9
mex-1985.28,15,1528,1985,jul,7,mex,NEZAHUALCOYOTL,5,8024,pan,17597,pri,3192,psum,2075,pst,1123,pps,891,parm,1722,pdm,1360,prt,1785,pmt,0,0,0,0,0,0,0,0,0,0,37769,71003,0,0,0,9
mex-1985.29,15,1529,1985,jul,7,mex,NEZAHUALCOYOTL,5,6527,pan,20704,pri,2551,psum,3877,pst,1406,pps,563,parm,2629,pdm,1401,prt,1926,pmt,0,0,0,0,0,0,0,0,0,0,41584,72079,0,0,0,9
mex-1985.30,15,1530,1985,jul,7,mex,ECATEPEC,5,9069,pan,34619,pri,3823,psum,2622,pst,1597,pps,811,parm,2586,pdm,2073,prt,1851,pmt,0,0,0,0,0,0,0,0,0,0,59051,89594,0,0,0,9
mex-1985.31,15,1531,1985,jul,7,mex,ECATEPEC,5,11654,pan,38269,pri,4458,psum,2711,pst,1732,pps,973,parm,3233,pdm,3413,prt,1442,pmt,0,0,0,0,0,0,0,0,0,0,67885,118401,0,0,0,9
mex-1985.32,15,1532,1985,jul,7,mex,ECATEPEC,5,13837,pan,36363,pri,6805,psum,2495,pst,2239,pps,1520,parm,3552,pdm,2816,prt,2574,pmt,0,0,0,0,0,0,0,0,0,0,72201,127854,0,0,0,9
mex-1985.33,15,1533,1985,jul,7,mex,TLALNEPANTLA,5,17745,pan,32021,pri,4633,psum,2264,pst,1861,pps,1218,parm,3836,pdm,2348,prt,3178,pmt,0,0,0,0,0,0,0,0,0,0,69104,121398,0,0,0,9
mex-1985.34,15,1534,1985,jul,7,mex,TULTITLAN,5,20759,pan,40532,pri,5249,psum,2741,pst,2298,pps,1278,parm,4823,pdm,2410,prt,2992,pmt,0,0,0,0,0,0,0,0,0,0,83082,160197,0,0,0,9
mic-1985.01,16,1601,1985,jul,7,mic,MORELIA,4,17836,pan,19454,pri,2346,psum,826,pst,1038,pps,369,parm,2880,pdm,301,prt,667,pmt,0,0,0,0,0,0,0,0,0,0,45717,134666,0,0,0,9
mic-1985.02,16,1602,1985,jul,7,mic,HIDALGO,4,2930,pan,36759,pri,191,psum,187,pst,210,pps,125,parm,5883,pdm,57,prt,64,pmt,0,0,0,0,0,0,0,0,0,0,46406,116251,0,0,0,9
mic-1985.03,16,1603,1985,jul,7,mic,ZACAPU,4,6225,pan,19916,pri,682,psum,341,pst,306,pps,8751,parm,1882,pdm,88,prt,114,pmt,0,0,0,0,0,0,0,0,0,0,38305,121573,0,0,0,9
mic-1985.04,16,1604,1985,jul,7,mic,LA PIEDAD,4,3508,pan,43634,pri,429,psum,540,pst,272,pps,740,parm,1470,pdm,129,prt,59,pmt,0,0,0,0,0,0,0,0,0,0,50781,124557,0,0,0,9
mic-1985.05,16,1605,1985,jul,7,mic,ZAMORA,4,17253,pan,16014,pri,592,psum,127,pst,135,pps,157,parm,307,pdm,55,prt,87,pmt,0,0,0,0,0,0,0,0,0,0,34727,104687,0,0,0,9
mic-1985.06,16,1606,1985,jul,7,mic,URUAPAN,4,10475,pan,19754,pri,760,psum,307,pst,190,pps,101,parm,3242,pdm,62,prt,85,pmt,0,0,0,0,0,0,0,0,0,0,34976,115305,0,0,0,9
mic-1985.07,16,1607,1985,jul,7,mic,TACAMBARO,4,1019,pan,36851,pri,287,psum,303,pst,289,pps,121,parm,3009,pdm,87,prt,210,pmt,0,0,0,0,0,0,0,0,0,0,42176,96491,0,0,0,9
mic-1985.08,16,1608,1985,jul,7,mic,ZITACUARO,4,4169,pan,35663,pri,196,psum,310,pst,1901,pps,152,parm,2557,pdm,158,prt,86,pmt,0,0,0,0,0,0,0,0,0,0,45192,120474,0,0,0,9
mic-1985.09,16,1609,1985,jul,7,mic,APATZINGAN,4,672,pan,11352,pri,750,psum,214,pst,140,pps,590,parm,1191,pdm,58,prt,297,pmt,0,0,0,0,0,0,0,0,0,0,15264,72872,0,0,0,9
mic-1985.10,16,1610,1985,jul,7,mic,QUIROGA,4,3385,pan,36918,pri,696,psum,1390,pst,743,pps,169,parm,4136,pdm,84,prt,94,pmt,0,0,0,0,0,0,0,0,0,0,47615,131641,0,0,0,9
mic-1985.11,16,1611,1985,jul,7,mic,JIQUILPAN,4,6452,pan,29380,pri,294,psum,2050,pst,198,pps,542,parm,219,pdm,21,prt,55,pmt,0,0,0,0,0,0,0,0,0,0,39211,118067,0,0,0,9
mic-1985.12,16,1612,1985,jul,7,mic,LOS REYES,4,4015,pan,27818,pri,1442,psum,279,pst,279,pps,243,parm,1690,pdm,73,prt,68,pmt,0,0,0,0,0,0,0,0,0,0,35907,101960,0,0,0,9
mic-1985.13,16,1613,1985,jul,7,mic,LAZARO CARDENAS,4,578,pan,30648,pri,426,psum,691,pst,370,pps,87,parm,1002,pdm,150,prt,173,pmt,0,0,0,0,0,0,0,0,0,0,34125,97779,0,0,0,9
mor-1985.01,17,1701,1985,jul,7,mor,CUERNAVACA,5,12654,pan,35225,pri,2197,psum,1534,pst,842,pps,624,parm,1556,pdm,2234,prt,668,pmt,0,0,0,0,0,0,0,0,0,0,57534,137170,0,0,0,9
mor-1985.02,17,1702,1985,jul,7,mor,CUAUTLA,5,4050,pan,29618,pri,959,psum,3351,pst,510,pps,1418,parm,1864,pdm,1170,prt,349,pmt,0,0,0,0,0,0,0,0,0,0,43289,114556,0,0,0,9
mor-1985.03,17,1703,1985,jul,7,mor,YAUTEPEC,5,5202,pan,48543,pri,1339,psum,1479,pst,751,pps,561,parm,1299,pdm,1857,prt,40,pmt,0,0,0,0,0,0,0,0,0,0,61071,131939,0,0,0,9
mor-1985.04,17,1704,1985,jul,7,mor,JOJUTLA DE JUAREZ,5,3422,pan,50638,pri,1154,psum,1998,pst,521,pps,359,parm,850,pdm,1349,prt,226,pmt,0,0,0,0,0,0,0,0,0,0,60517,124503,0,0,0,9
nay-1985.01,18,1801,1985,jul,7,nay,TEPIC,4,3630,pan,51481,pri,4688,psum,445,pst,1504,pps,566,parm,1253,pdm,330,prt,1219,pmt,0,0,0,0,0,0,0,0,0,0,65116,137651,0,0,0,9
nay-1985.02,18,1802,1985,jul,7,nay,SANTIAGO IXCUINTLA,4,571,pan,38228,pri,4561,psum,275,pst,800,pps,327,parm,447,pdm,106,prt,998,pmt,0,0,0,0,0,0,0,0,0,0,46313,104014,0,0,0,9
nay-1985.03,18,1803,1985,jul,7,nay,COMPOSTELA,4,1097,pan,50565,pri,4072,psum,617,pst,961,pps,247,parm,621,pdm,166,prt,796,pmt,0,0,0,0,0,0,0,0,0,0,59142,120034,0,0,0,9
nl-1985.01,19,1901,1985,jul,7,nl,MONTERREY,3,23938,pan,30940,pri,708,psum,249,pst,152,pps,94,parm,161,pdm,70,prt,42,pmt,0,0,0,0,0,0,0,0,0,0,56354,124853,0,0,0,9
nl-1985.02,19,1902,1985,jul,7,nl,MONTERREY,3,11735,pan,22962,pri,157,psum,71,pst,109,pps,78,parm,91,pdm,31,prt,9,pmt,0,0,0,0,0,0,0,0,0,0,35243,65474,0,0,0,9
nl-1985.03,19,1903,1985,jul,7,nl,MONTERREY,3,27501,pan,56908,pri,542,psum,235,pst,208,pps,489,parm,215,pdm,334,prt,23,pmt,0,0,0,0,0,0,0,0,0,0,86455,152544,0,0,0,9
nl-1985.04,19,1904,1985,jul,7,nl,GUADALUPE,3,12688,pan,23978,pri,280,psum,239,pst,66,pps,31,parm,63,pdm,36,prt,12,pmt,0,0,0,0,0,0,0,0,0,0,37393,65091,0,0,0,9
nl-1985.05,19,1905,1985,jul,7,nl,LINARES,3,4003,pan,63214,pri,183,psum,367,pst,469,pps,568,parm,214,pdm,43,prt,7,pmt,0,0,0,0,0,0,0,0,0,0,69068,100097,0,0,0,9
nl-1985.06,19,1906,1985,jul,7,nl,SABINAS HIDALGO,3,9564,pan,91846,pri,257,psum,642,pst,110,pps,164,parm,135,pdm,69,prt,10,pmt,0,0,0,0,0,0,0,0,0,0,102797,155202,0,0,0,9
nl-1985.07,19,1907,1985,jul,7,nl,GARZA GARCIA,3,27790,pan,73440,pri,531,psum,589,pst,730,pps,589,parm,508,pdm,197,prt,56,pmt,0,0,0,0,0,0,0,0,0,0,104430,190600,0,0,0,9
nl-1985.08,19,1908,1985,jul,7,nl,MONTERREY,3,14082,pan,24742,pri,309,psum,225,pst,193,pps,292,parm,175,pdm,93,prt,54,pmt,0,0,0,0,0,0,0,0,0,0,40165,76921,0,0,0,9
nl-1985.09,19,1909,1985,jul,7,nl,GUADALUPE,3,17249,pan,65273,pri,621,psum,726,pst,171,pps,268,parm,216,pdm,158,prt,31,pmt,0,0,0,0,0,0,0,0,0,0,84713,139487,0,0,0,9
nl-1985.10,19,1910,1985,jul,7,nl,SAN NICOLAS DE LOS GARZA,3,27118,pan,59327,pri,233,psum,134,pst,289,pps,208,parm,158,pdm,99,prt,67,pmt,0,0,0,0,0,0,0,0,0,0,87633,167379,0,0,0,9
