ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
105,nay-13.016.06,16,18016,18016,Tecuala,18016.06,ok,6,jul,2008,176,pan,152,pt,5,asd,1013,prd-pvem,104,conve-prs,1023,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,0,98,0,iee,
106,nay-13.016.07,16,18016,18016,Tecuala,18016.07,ok,6,jul,2008,484,pan,524,pt,0,asd,737,prd-pvem,172,conve-prs,621,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,0,94,0,iee,
107,nay-13.017.01,17,18017,18017,Tepic,18017.01,ok,6,jul,2008,753,pan,609,pt,100,asd,2887,prd-pvem,264,conve-prs,4699,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9312,0,165,0,iee,
108,nay-13.017.02,17,18017,18017,Tepic,18017.02,ok,6,jul,2008,721,pan,476,pt,95,asd,3091,prd-pvem,425,conve-prs,5690,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498,8,242,0,iee,
109,nay-13.017.03,17,18017,18017,Tepic,18017.03,ok,6,jul,2008,871,pan,650,pt,127,asd,3406,prd-pvem,290,conve-prs,5529,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10873,0,245,0,iee,
110,nay-13.017.04,17,18017,18017,Tepic,18017.04,ok,6,jul,2008,1549,pan,692,pt,181,asd,4106,prd-pvem,296,conve-prs,6102,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926,4,358,0,iee,
111,nay-13.017.05,17,18017,18017,Tepic,18017.05,ok,6,jul,2008,1151,pan,1361,pt,150,asd,3090,prd-pvem,280,conve-prs,5388,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420,1,275,0,iee,
112,nay-13.017.06,17,18017,18017,Tepic,18017.06,ok,6,jul,2008,972,pan,333,pt,75,asd,2398,prd-pvem,315,conve-prs,3543,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7636,9,144,0,iee,
113,nay-13.017.07,17,18017,18017,Tepic,18017.07,ok,6,jul,2008,1411,pan,332,pt,107,asd,2512,prd-pvem,331,conve-prs,5134,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9827,3,231,0,iee,
114,nay-13.017.08,17,18017,18017,Tepic,18017.08,ok,6,jul,2008,1328,pan,431,pt,186,asd,3256,prd-pvem,665,conve-prs,5935,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801,4,354,0,iee,
115,nay-13.017.09,17,18017,18017,Tepic,18017.09,ok,6,jul,2008,1960,pan,414,pt,178,asd,4256,prd-pvem,372,conve-prs,5774,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12954,4,312,0,iee,
116,nay-13.017.010,17,18017,18017,Tepic,18017.1,ok,6,jul,2008,724,pan,327,pt,39,asd,2260,prd-pvem,253,conve-prs,3471,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7074,0,289,0,iee,
117,nay-13.017.011,17,18017,18017,Tepic,18017.11,ok,6,jul,2008,550,pan,442,pt,74,asd,2012,prd-pvem,75,conve-prs,3073,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226,2,204,0,iee,
118,nay-13.018.01,18,18018,18018,Tuxpan,18018.01,ok,6,jul,2008,439,pan,137,pt,182,asd,234,prd-pvem,241,conve-prs,911,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,0,64,0,iee,
119,nay-13.018.02,18,18018,18018,Tuxpan,18018.02,ok,6,jul,2008,325,pan,42,pt,59,asd,228,prd-pvem,216,conve-prs,656,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,3,51,0,iee,
120,nay-13.018.03,18,18018,18018,Tuxpan,18018.03,ok,6,jul,2008,461,pan,95,pt,158,asd,305,prd-pvem,172,conve-prs,789,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,68,0,iee,
121,nay-13.018.04,18,18018,18018,Tuxpan,18018.04,ok,6,jul,2008,424,pan,138,pt,214,asd,339,prd-pvem,154,conve-prs,749,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,76,0,iee,
122,nay-13.018.05,18,18018,18018,Tuxpan,18018.05,ok,6,jul,2008,349,pan,126,pt,190,asd,133,prd-pvem,229,conve-prs,804,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,0,70,0,iee,
123,nay-13.018.06,18,18018,18018,Tuxpan,18018.06,ok,6,jul,2008,307,pan,257,pt,83,asd,213,prd-pvem,142,conve-prs,763,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,3,64,0,iee,
124,nay-13.018.07,18,18018,18018,Tuxpan,18018.07,ok,6,jul,2008,518,pan,224,pt,248,asd,151,prd-pvem,298,conve-prs,581,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,109,0,iee,
125,nay-13.019.01,19,18019,18020,Yesca--La,18019.01,ok,6,jul,2008,323,pan,9,pt,1,asd,2,prd-pvem,0,conve-prs,687,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,4,44,0,iee,
126,nay-13.019.02,19,18019,18020,Yesca--La,18019.02,ok,6,jul,2008,242,pan,5,pt,0,asd,0,prd-pvem,0,conve-prs,262,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1,23,0,iee,
127,nay-13.019.03,19,18019,18020,Yesca--La,18019.03,ok,6,jul,2008,576,pan,1,pt,0,asd,0,prd-pvem,0,conve-prs,446,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,32,0,iee,
128,nay-13.019.04,19,18019,18020,Yesca--La,18019.04,ok,6,jul,2008,483,pan,3,pt,0,asd,4,prd-pvem,0,conve-prs,369,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,3,32,0,iee,
129,nay-13.019.05,19,18019,18020,Yesca--La,18019.05,ok,6,jul,2008,315,pan,9,pt,2,asd,5,prd-pvem,0,conve-prs,310,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,34,0,iee,
130,nay-13.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,6,jul,2008,940,pan,324,pt,6,asd,130,prd-pvem,34,conve-prs,1996,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,0,124,0,iee,
131,nay-13.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,6,jul,2008,953,pan,497,pt,0,asd,310,prd-pvem,4,conve-prs,918,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2,82,0,iee,
132,nay-13.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,6,jul,2008,1029,pan,425,pt,5,asd,106,prd-pvem,57,conve-prs,1328,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,2,89,0,iee,
133,nay-13.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,6,jul,2008,923,pan,380,pt,0,asd,68,prd-pvem,5,conve-prs,848,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,0,46,0,iee,
134,nay-13.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,6,jul,2008,640,pan,289,pt,0,asd,21,prd-pvem,13,conve-prs,726,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,3,48,0,iee,
135,nay-13.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,6,jul,2008,481,pan,193,pt,0,asd,16,prd-pvem,141,conve-prs,872,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,1,72,0,iee,
136,nay-13.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,6,jul,2008,1133,pan,572,pt,1,asd,127,prd-pvem,74,conve-prs,1474,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,0,99,0,iee,
137,nay-13.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,6,jul,2008,1736,pan,217,pt,0,asd,42,prd-pvem,22,conve-prs,1537,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,1,78,0,iee,
138,nay-13.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,6,jul,2008,2039,pan,790,pt,8,asd,41,prd-pvem,93,conve-prs,2499,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,14,98,0,iee,
139,nay-14.001.01,1,18001,18001,Acaponeta,18001.01,ok,3,jul,2011,436,pan,680,prd,56,prs,1147,pri-pvem-panal,49,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,0,69,0,iee,
140,nay-14.001.02,1,18001,18001,Acaponeta,18001.02,ok,3,jul,2011,476,pan,624,prd,33,prs,1380,pri-pvem-panal,92,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,0,72,0,iee,
141,nay-14.001.03,1,18001,18001,Acaponeta,18001.03,ok,3,jul,2011,738,pan,447,prd,87,prs,1083,pri-pvem-panal,65,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,0,49,0,iee,
142,nay-14.001.04,1,18001,18001,Acaponeta,18001.04,ok,3,jul,2011,442,pan,452,prd,106,prs,1021,pri-pvem-panal,36,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,0,16,0,iee,
143,nay-14.001.05,1,18001,18001,Acaponeta,18001.05,ok,3,jul,2011,939,pan,547,prd,39,prs,1039,pri-pvem-panal,69,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,1,115,0,iee,
144,nay-14.001.06,1,18001,18001,Acaponeta,18001.06,ok,3,jul,2011,689,pan,998,prd,28,prs,1258,pri-pvem-panal,26,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,0,103,0,iee,
145,nay-14.001.07,1,18001,18001,Acaponeta,18001.07,ok,3,jul,2011,485,pan,506,prd,25,prs,1223,pri-pvem-panal,19,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,0,23,0,iee,
146,nay-14.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,3,jul,2011,266,pan,158,prd,3,prs,275,pri-pvem-panal,201,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,35,0,iee,
147,nay-14.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,3,jul,2011,972,pan,128,prd,16,prs,955,pri-pvem-panal,500,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,3,103,0,iee,
148,nay-14.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,3,jul,2011,510,pan,51,prd,4,prs,944,pri-pvem-panal,46,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,52,0,iee,
149,nay-14.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,3,jul,2011,557,pan,126,prd,10,prs,690,pri-pvem-panal,123,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,4,38,0,iee,
150,nay-14.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,3,jul,2011,401,pan,78,prd,8,prs,671,pri-pvem-panal,132,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,2,60,0,iee,
151,nay-14.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,3,jul,2011,995,pan,155,prd,204,prs,422,pri-pvem-panal,18,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,57,0,iee,
152,nay-14.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,3,jul,2011,380,pan,23,prd,81,prs,361,pri-pvem-panal,4,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,36,0,iee,
153,nay-14.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,3,jul,2011,351,pan,33,prd,466,prs,298,pri-pvem-panal,82,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1,63,0,iee,
154,nay-14.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,3,jul,2011,411,pan,390,prd,167,prs,197,pri-pvem-panal,84,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,85,0,iee,
155,nay-14.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,3,jul,2011,378,pan,132,prd,101,prs,234,pri-pvem-panal,81,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,52,0,iee,
156,nay-14.004.01,4,18004,18005,Compostela,18004.01,ok,3,jul,2011,1914,pan,893,prd,110,prs,1635,pri-pvem-panal,100,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4652,2,197,0,iee,
157,nay-14.004.02,4,18004,18005,Compostela,18004.02,ok,3,jul,2011,1745,pan,609,prd,31,prs,1567,pri-pvem-panal,501,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4453,1,159,0,iee,
158,nay-14.004.03,4,18004,18005,Compostela,18004.03,ok,3,jul,2011,1246,pan,510,prd,22,prs,1553,pri-pvem-panal,110,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,6,146,0,iee,
159,nay-14.004.04,4,18004,18005,Compostela,18004.04,ok,3,jul,2011,1335,pan,317,prd,15,prs,1621,pri-pvem-panal,524,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,0,125,0,iee,
160,nay-14.004.05,4,18004,18005,Compostela,18004.05,ok,3,jul,2011,1347,pan,331,prd,233,prs,880,pri-pvem-panal,391,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,0,95,0,iee,
161,nay-14.004.06,4,18004,18005,Compostela,18004.06,ok,3,jul,2011,916,pan,183,prd,81,prs,1053,pri-pvem-panal,767,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,148,0,iee,
162,nay-14.004.07,4,18004,18005,Compostela,18004.07,ok,3,jul,2011,1667,pan,339,prd,61,prs,1132,pri-pvem-panal,93,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,1,127,0,iee,
163,nay-14.004.08,4,18004,18005,Compostela,18004.08,ok,3,jul,2011,1061,pan,495,prd,68,prs,1017,pri-pvem-panal,128,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,2,65,0,iee,
164,nay-14.004.09,4,18004,18005,Compostela,18004.09,ok,3,jul,2011,903,pan,275,prd,26,prs,1217,pri-pvem-panal,224,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,1,53,0,iee,
165,nay-14.005.01,5,18005,18006,Huajicori,18005.01,ok,3,jul,2011,98,pan,784,prd,2,prs,698,pri-pvem-panal,7,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,1,44,0,iee,
166,nay-14.005.02,5,18005,18006,Huajicori,18005.02,ok,3,jul,2011,95,pan,402,prd,5,prs,552,pri-pvem-panal,4,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,36,0,iee,
167,nay-14.005.03,5,18005,18006,Huajicori,18005.03,ok,3,jul,2011,61,pan,356,prd,3,prs,507,pri-pvem-panal,0,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1,8,0,iee,
168,nay-14.005.04,5,18005,18006,Huajicori,18005.04,ok,3,jul,2011,22,pan,405,prd,2,prs,378,pri-pvem-panal,1,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,32,0,iee,
169,nay-14.005.05,5,18005,18006,Huajicori,18005.05,ok,3,jul,2011,44,pan,312,prd,2,prs,391,pri-pvem-panal,1,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,15,0,iee,
170,nay-14.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,3,jul,2011,646,pan,440,prd,35,prs,400,pri-pvem-panal,195,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,0,70,0,iee,
171,nay-14.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,3,jul,2011,607,pan,280,prd,71,prs,1199,pri-pvem-panal,61,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,0,77,0,iee,
172,nay-14.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,3,jul,2011,951,pan,310,prd,48,prs,319,pri-pvem-panal,84,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,60,0,iee,
173,nay-14.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,3,jul,2011,831,pan,243,prd,52,prs,383,pri-pvem-panal,117,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1,75,0,iee,
174,nay-14.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,3,jul,2011,743,pan,671,prd,70,prs,660,pri-pvem-panal,92,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,4,72,0,iee,
175,nay-14.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,3,jul,2011,586,pan,361,prd,65,prs,457,pri-pvem-panal,146,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,0,102,0,iee,
176,nay-14.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,3,jul,2011,455,pan,179,prd,75,prs,442,pri-pvem-panal,65,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,90,0,iee,
177,nay-14.007.01,7,18007,18008,Jala,18007.01,ok,3,jul,2011,666,pan,284,prd,3,prs,676,pri-pvem-panal,69,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,59,0,iee,
178,nay-14.007.02,7,18007,18008,Jala,18007.02,ok,3,jul,2011,447,pan,256,prd,2,prs,841,pri-pvem-panal,8,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,0,57,0,iee,
179,nay-14.007.03,7,18007,18008,Jala,18007.03,ok,3,jul,2011,653,pan,511,prd,5,prs,804,pri-pvem-panal,109,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,1,101,0,iee,
180,nay-14.007.04,7,18007,18008,Jala,18007.04,ok,3,jul,2011,523,pan,339,prd,3,prs,505,pri-pvem-panal,131,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,55,0,iee,
181,nay-14.007.05,7,18007,18008,Jala,18007.05,ok,3,jul,2011,592,pan,583,prd,7,prs,460,pri-pvem-panal,15,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,0,73,0,iee,
182,nay-14.008.01,8,18008,18019,Xalisco,18008.01,ok,3,jul,2011,1125,pan,155,prd,12,prs,782,pri-pvem-panal,106,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,1,72,0,iee,
183,nay-14.008.02,8,18008,18019,Xalisco,18008.02,ok,3,jul,2011,917,pan,565,prd,17,prs,1113,pri-pvem-panal,155,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,0,57,0,iee,
184,nay-14.008.03,8,18008,18019,Xalisco,18008.03,ok,3,jul,2011,1301,pan,481,prd,13,prs,964,pri-pvem-panal,192,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,0,90,0,iee,
185,nay-14.008.04,8,18008,18019,Xalisco,18008.04,ok,3,jul,2011,1295,pan,229,prd,15,prs,987,pri-pvem-panal,55,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,1,67,0,iee,
186,nay-14.008.05,8,18008,18019,Xalisco,18008.05,ok,3,jul,2011,1416,pan,291,prd,15,prs,1435,pri-pvem-panal,95,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,96,0,iee,
187,nay-14.008.06,8,18008,18019,Xalisco,18008.06,ok,3,jul,2011,1814,pan,237,prd,8,prs,1431,pri-pvem-panal,62,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,1,69,0,iee,
188,nay-14.008.07,8,18008,18019,Xalisco,18008.07,ok,3,jul,2011,1104,pan,247,prd,8,prs,1466,pri-pvem-panal,11,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,1,72,0,iee,
189,nay-14.009.01,9,18009,18009,Nayar--El,18009.01,ok,3,jul,2011,675,pan,257,prd,5,prs,480,pri-pvem-panal,81,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,2,43,0,iee,
190,nay-14.009.02,9,18009,18009,Nayar--El,18009.02,ok,3,jul,2011,815,pan,183,prd,7,prs,464,pri-pvem-panal,13,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,45,0,iee,
191,nay-14.009.03,9,18009,18009,Nayar--El,18009.03,ok,3,jul,2011,587,pan,196,prd,21,prs,639,pri-pvem-panal,12,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,122,0,iee,
192,nay-14.009.04,9,18009,18009,Nayar--El,18009.04,ok,3,jul,2011,658,pan,208,prd,10,prs,292,pri-pvem-panal,29,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,124,0,iee,
193,nay-14.009.05,9,18009,18009,Nayar--El,18009.05,ok,3,jul,2011,1058,pan,90,prd,28,prs,993,pri-pvem-panal,14,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,0,91,0,iee,
194,nay-14.009.06,9,18009,18009,Nayar--El,18009.06,ok,3,jul,2011,1341,pan,32,prd,3,prs,803,pri-pvem-panal,6,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,1,36,0,iee,
195,nay-14.009.07,9,18009,18009,Nayar--El,18009.07,ok,3,jul,2011,709,pan,137,prd,14,prs,496,pri-pvem-panal,21,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,138,0,iee,
196,nay-14.010.01,10,18010,18010,Rosamorada,18010.01,ok,3,jul,2011,926,pan,349,prd,17,prs,757,pri-pvem-panal,144,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,0,64,0,iee,
197,nay-14.010.02,10,18010,18010,Rosamorada,18010.02,ok,3,jul,2011,1003,pan,392,prd,13,prs,1073,pri-pvem-panal,59,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0,52,0,iee,
198,nay-14.010.03,10,18010,18010,Rosamorada,18010.03,ok,3,jul,2011,726,pan,457,prd,22,prs,1390,pri-pvem-panal,24,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,1,58,0,iee,
199,nay-14.010.04,10,18010,18010,Rosamorada,18010.04,ok,3,jul,2011,1256,pan,531,prd,8,prs,1049,pri-pvem-panal,57,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,0,80,0,iee,
200,nay-14.010.05,10,18010,18010,Rosamorada,18010.05,ok,3,jul,2011,527,pan,784,prd,34,prs,527,pri-pvem-panal,435,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,130,0,iee,
201,nay-14.010.06,10,18010,18010,Rosamorada,18010.06,ok,3,jul,2011,749,pan,301,prd,10,prs,868,pri-pvem-panal,30,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,0,38,0,iee,
202,nay-14.010.07,10,18010,18010,Rosamorada,18010.07,ok,3,jul,2011,1127,pan,357,prd,12,prs,1044,pri-pvem-panal,40,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,1,100,0,iee,
203,nay-14.011.01,11,18011,18011,Ruiz,18011.01,ok,3,jul,2011,435,pan,328,prd,7,prs,462,pri-pvem-panal,58,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,13,0,iee,
204,nay-14.011.02,11,18011,18011,Ruiz,18011.02,ok,3,jul,2011,455,pan,168,prd,10,prs,723,pri-pvem-panal,29,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1,39,0,iee,
205,nay-14.011.03,11,18011,18011,Ruiz,18011.03,ok,3,jul,2011,916,pan,138,prd,21,prs,652,pri-pvem-panal,29,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,26,0,iee,
206,nay-14.011.04,11,18011,18011,Ruiz,18011.04,ok,3,jul,2011,623,pan,233,prd,14,prs,344,pri-pvem-panal,41,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,58,0,iee,
207,nay-14.011.05,11,18011,18011,Ruiz,18011.05,ok,3,jul,2011,743,pan,105,prd,9,prs,683,pri-pvem-panal,33,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,0,34,0,iee,
208,nay-14.011.06,11,18011,18011,Ruiz,18011.06,ok,3,jul,2011,864,pan,292,prd,9,prs,678,pri-pvem-panal,10,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,69,0,iee,
209,nay-14.011.07,11,18011,18011,Ruiz,18011.07,ok,3,jul,2011,587,pan,455,prd,9,prs,614,pri-pvem-panal,17,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,0,29,0,iee,
