ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
163,nay-14.004.08,4,18004,18005,Compostela,18004.08,ok,3,jul,2011,1061,pan,ROSA MIRNA MORA ROMANO                ,495,prd,MONICO DE LA TRINIDAD CAUDEL          ,68,prs,MIGUEL ESTRADA GUTIERREZ              ,1017,pri-pvem-pna,FRANCISCO JAVIER ZUÑIGA CUEVAS        ,128,pt-conve,ENOC HERNANDEZ SALGADO                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2,65,0,iee,
164,nay-14.004.09,4,18004,18005,Compostela,18004.09,ok,3,jul,2011,903,pan,ANGEL AVALOS TORRES                 ,275,prd,RAMIRO PRADO VAZQUEZ                ,26,prs,BLANCA NANCY MEDINA PIMIENTA        ,1217,pri-pvem-pna,DAVID ZEPEDA GARCIA                 ,224,pt-conve,PEDRO QUINTERO LOPEZ                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,1,53,0,iee,
165,nay-14.005.01,5,18005,18006,Huajicori,18005.01,ok,3,jul,2011,98,pan,JERONIMA ADAME MERCADO         ,784,prd,CARLOS IVAN SALAS AGUILAR ,,,,698,pri-pvem-pna,ALMA LETICIA MEDRANO RODRIGUEZ ,7,pt-conve,MARIA DEL CARMEN CORTEZ VAZQUEZ  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1,44,0,iee,
166,nay-14.005.02,5,18005,18006,Huajicori,18005.02,ok,3,jul,2011,95,pan,AGUSTINA CASTAÑEDA SALDAÑA           ,402,prd,MARCIAL NAVARRO SANTIN               ,,,,552,pri-pvem-pna,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,4,pt-conve,ALEJANDRA VAZQUEZ RODRIGUEZ          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,0,36,0,iee,
167,nay-14.005.03,5,18005,18006,Huajicori,18005.03,ok,3,jul,2011,61,pan,JAIME CASTRO ORTIZ          ,356,prd,ALEJANDRO PARTIDA VARGAS    ,,,,507,pri-pvem-pna,GILBERTO HERNANDEZ CAMARENA ,0,pt-conve,LEOBARDO FRUCTUOSO PADILLA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,1,8,0,iee,
168,nay-14.005.04,5,18005,18006,Huajicori,18005.04,ok,3,jul,2011,22,pan,PROTACIO BAUTISTA SALAS  ,405,prd,ADRIAN QUINTERO DE HARO  ,,,,378,pri-pvem-pna,ROCIO MONTIEL CASTAÑEDA  ,1,pt-conve,RAQUEL GONZALEZ CABRALES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,0,32,0,iee,
169,nay-14.005.05,5,18005,18006,Huajicori,18005.05,ok,3,jul,2011,44,pan,FILIBERTO DE LA CRUZ ORTIZ ,312,prd,VICTORIA SALINAS GONZALEZ  ,,,,391,pri-pvem-pna,ROGELIO DE LA CRUZ REYES   ,1,pt-conve,JOSE LUIS CRUZ VAZQUEZ     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,0,15,0,iee,
170,nay-14.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,3,jul,2011,646,pan,GENOVEVA URIBE BALLESTEROS   ,440,prd,MIGUEL GONZALEZ SALVA        ,35,prs,JOSE ROMAN CARDENAS CABRERA  ,400,pri-pvem-pna,JOSE RAMON MARMOLEJO CARMONA ,195,pt-conve,LAURA ELENA LLAMAS AGUIAR    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,0,70,0,iee,
171,nay-14.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,3,jul,2011,607,pan,LIVIER URIBE IBARRA        ,280,prd,ROSA VEGA JIMENEZ          ,71,prs,JOSE LUIS CARRILLO ROBLES  ,1199,pri-pvem-pna,JUAN MANUEL REBELES CIGALA ,61,pt-conve,LANY LAURY FLORES RIOS     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,0,77,0,iee,
172,nay-14.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,3,jul,2011,951,pan,ELSA NAYELI PARDO RIVERA       ,310,prd,RICARDO MEZA MARTI NEZ         ,48,prs,MARCO ANTONIO GONZALEZ GARCIA  ,319,pri-pvem-pna,ESTRELLA RUBI ORTIZ SANCHEZ    ,84,pt-conve,MARIA ELENA RODRIGUEZ CORRALES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,0,60,0,iee,
173,nay-14.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,3,jul,2011,831,pan,JOEL RAMIREZ LERMA                        ,243,prd,JOSE LUIS GERARDO ROSAS ESPARZA           ,52,prs,JOSE CONCEPCION ZAMORA CARRILLO           ,383,pri-pvem-pna,SANDRA ELIZABETH CARMONA MARTINEZ         ,117,pt-conve,BALTAZAR PEREZ SIERRA                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1,75,0,iee,
174,nay-14.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,3,jul,2011,743,pan,CONSUELO ELVA IGLECIAS LEDESMA  ,671,prd,ROBERTO PARRA DIAZ              ,70,prs,CANDIDO RODRIGUEZ RIESTRA       ,660,pri-pvem-pna,ROBERTO ORTEGA GARCIA           ,92,pt-conve,ANTONINO VALDEZ COVARRUBIAS     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,4,72,0,iee,
175,nay-14.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,3,jul,2011,586,pan,FRANCISCO VILLANUEVA HERNANDEZ          ,361,prd,JOSE DE JESUS BALBUENA JUAREZ           ,65,prs,LAZARO GARCIA ADAME                     ,457,pri-pvem-pna,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   ,146,pt-conve,ANGEL DAVILA FLORES                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,0,102,0,iee,
176,nay-14.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,3,jul,2011,455,pan,RAMON SANCHEZ RIVERA     ,179,prd,SANTIAGO VALDES VELASCO  ,75,prs,EFREN FRANQUES PALOMAR   ,442,pri-pvem-pna,IRINEO TORRES CEJA       ,65,pt-conve,GUILLERMO ZUÑIGA BENITEZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,0,90,0,iee,
177,nay-14.007.01,7,18007,18008,Jala,18007.01,ok,3,jul,2011,666,pan,ENRIQUE NIEVES RODRIGUEZ     ,284,prd,ANA IBARRA RAFAEL            ,,,,676,pri-pvem-pna,TLALOC HEVANOCH ELIAS AYALA  ,69,pt-conve,JAVIER LOPEZ GOMEZ           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,3,59,0,iee,
178,nay-14.007.02,7,18007,18008,Jala,18007.02,ok,3,jul,2011,447,pan,MIGUEL FLOREZ CORTEZ             ,256,prd,MARCO ARTURO AGUILAR MEZA ,,,,841,pri-pvem-pna,JUAN JOSE CARRILLO PEREZ ,8,pt-conve,MISAEL MONCADA RODRIGUEZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,2,57,0,iee,
179,nay-14.007.03,7,18007,18008,Jala,18007.03,ok,3,jul,2011,653,pan,MIGUEL ANGEL MENDIOLA LOPEZ  ,511,prd,J. JESUS RAYGOZA FRIAS       ,,,,804,pri-pvem-pna,JOSE AUXILIO VILLANUEVA ,109,pt-conve,JACOBO AMADOR VIDAL     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,5,101,0,iee,
180,nay-14.007.04,7,18007,18008,Jala,18007.04,ok,3,jul,2011,523,pan,SERAFIN GARRAFA CERVANTES  ,339,prd,ALICIA SOLIS SANCHEZ       ,,,,505,pri-pvem-pna,FERNANDO VIDAL AQUINO      ,131,pt-conve,JULIAN VIDAL SANCHEZ       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,3,55,0,iee,
181,nay-14.007.05,7,18007,18008,Jala,18007.05,ok,3,jul,2011,592,pan,BRENDA CARINA SOLIS RAMOS ,583,prd,J. ISABEL GARRAFA SOLIS   ,,,,460,pri-pvem-pna,ELMA AN AYA CELEDON       ,15,pt-conve,MARIO SOLIS SOLIS         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,7,73,0,iee,
182,nay-14.008.01,8,18008,18019,Xalisco,18008.01,ok,3,jul,2011,1125,pan,JORGE ALBERTO BARRAZA LOYA        ,155,prd,NELLY ESTRADA SIN                 ,,,,782,pri-pvem-pna,JOSE ALFREDO INDA MEDINA          ,106,pt-conve,JENNYFER LETICIA ALVARADO VAZQUEZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,12,72,0,iee,
183,nay-14.008.02,8,18008,18019,Xalisco,18008.02,ok,3,jul,2011,917,pan,JESUS EDUARDO VEGA JIMENEZ             ,565,prd,JOSE RAMON CARDENASALINAS  ,,,,1113,pri-pvem-pna,MARIA GREGORIA GONZALEZ CONTRERAS   ,155,pt-conve,MARIA DEL ROSARIO OCEGUEDA GUZMAN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,17,57,0,iee,
184,nay-14.008.03,8,18008,18019,Xalisco,18008.03,ok,3,jul,2011,1301,pan,JOSE LUIS FIERROS GOMEZ,481,prd,CIRILO FRIAS ROBLES    ,,,,964,pri-pvem-pna,PABLO AREVALO REYES    ,192,pt-conve,ISMAEL BUENO LOAIZA    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,13,90,0,iee,
185,nay-14.008.04,8,18008,18019,Xalisco,18008.04,ok,3,jul,2011,1295,pan,ALFREDO CASTAÑEDA MEDINA         ,229,prd,FRANCISCO CASILLAS ISIORDIA      ,,,,987,pri-pvem-pna,FRIDA FA BIOLA RODRIGUEZ GARCIA  ,55,pt-conve,FLORENTINO POLANCO AVALOS        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,15,67,0,iee,
186,nay-14.008.05,8,18008,18019,Xalisco,18008.05,ok,3,jul,2011,1416,pan,ISMAEL CASTAÑEDA LOPEZ      ,291,prd,AIDE MARTINEZ SANCHEZ       ,,,,1435,pri-pvem-pna,LEONARDO DIAZ IBARRA        ,95,pt-conve,IRMA VERONICA CASTRO GARCIA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,15,96,0,iee,
187,nay-14.008.06,8,18008,18019,Xalisco,18008.06,ok,3,jul,2011,1814,pan,MARCOS ORTEGA PENNA       ,237,prd,MARIA GUADALUPE RUIZ CRUZ   ,,,,1431,pri-pvem-pna,CANDELARIO ESQUEDA RIVERA ,62,pt-conve,JUAN ANTONIO AYON GARCIA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,8,69,0,iee,
188,nay-14.008.07,8,18008,18019,Xalisco,18008.07,ok,3,jul,2011,1104,pan,JORGE ISIORDIA BERNAL ,247,prd,ADAN MARTINEZ PULIDO       ,,,,1466,pri-pvem-pna,CLAUDIA MARIA REYNAGA LUNA ,11,pt-conve,DAVID BAÑUELOS NOLASCO     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,8,72,0,iee,
189,nay-14.009.01,9,18009,18009,Nayar--El,18009.01,ok,3,jul,2011,675,pan,FLOR DEL CARMEN ROJO ROJAS ,257,prd,ELIZABETH ZEFERINO PANUCO  ,,,,480,pri-pvem-pna,AMANDA GARAY NAVARRETE     ,81,pt-conve,PEDRO SALAZAR BUSTAMANTE   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,5,43,0,iee,
190,nay-14.009.02,9,18009,18009,Nayar--El,18009.02,ok,3,jul,2011,815,pan,ADAN FRAUSTO ARELLANO       ,183,prd,GREGORIO MATIAS LAURIANO    ,,,,464,pri-pvem-pna,PRIMITIVO SOTERO DIAZ       ,13,pt-conve,JUVENTINO RODRIGUEZ AGUILAR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,7,45,0,iee,
191,nay-14.009.03,9,18009,18009,Nayar--El,18009.03,ok,3,jul,2011,587,pan,BRUNO GOMEZ ESTRADA      ,196,prd,J. CRUZ CANARE ZEFERINO  ,,,,639,pri-pvem-pna,LAURIANO GOMEZ RODRIGUEZ ,12,pt-conve,IGNACIO DE LA TORRE SALAS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,21,122,0,iee,
192,nay-14.009.04,9,18009,18009,Nayar--El,18009.04,ok,3,jul,2011,658,pan,HILARIA ROMERO DE JESUS    ,208,prd,MAYOLO LOPEZ MUÑOZ         ,,,,292,pri-pvem-pna,MAXIMO JAVIER SOLIS        ,29,pt-conve,RODRIGO CONTRERAS ESCOBEDO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,10,124,0,iee,
193,nay-14.009.05,9,18009,18009,Nayar--El,18009.05,ok,3,jul,2011,1058,pan,ESTEBAN DE LA CRUZ VALLES  ,90,prd,CARLOS ESCOBEDO CONTRERAS  ,,,,993,pri-pvem-pna,ESPIRIDION LOPEZ GARCIA    ,14,pt-conve,FRANCISCO CARRILLO RAMIREZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,28,91,0,iee,
194,nay-14.009.06,9,18009,18009,Nayar--El,18009.06,ok,3,jul,2011,1341,pan,FELICITAS DIAZ HERNANDEZ       ,32,prd,MAXIMILIANO CARRILLO MINJARES ,,,,803,pri-pvem-pna,MARIA ANG ELA RAMIREZ ROBLES     ,6,pt-conve,CRISPIN SABAS CERVANTES        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,3,36,0,iee,
195,nay-14.009.07,9,18009,18009,Nayar--El,18009.07,ok,3,jul,2011,709,pan,RODRIGO DE LA CRUZ FLORES         ,137,prd,MAGDALENO CALOCA DE LA CRUZ       ,,,,496,pri-pvem-pna,JOSE LUIS ORTIZ VILLARREAL        ,21,pt-conve,SOTERO SILVERIO TORRES            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,14,138,0,iee,
196,nay-14.010.01,10,18010,18010,Rosamorada,18010.01,ok,3,jul,2011,926,pan,JULIO ABEL GARCIA VEGA     ,349,prd,MARIO VALDIVIA RAMIREZ     ,17,prs,OLIVIA CANALES DOMI NGUEZ  ,757,pri-pvem-pna,RAMIRO ARREGUIN ARREDONDO  ,144,pt-conve,OFELIA RUBIO TAPIA         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,0,64,0,iee,
197,nay-14.010.02,10,18010,18010,Rosamorada,18010.02,ok,3,jul,2011,1003,pan,EUTIMIO VIRRUETA ZAMBRANO    ,392,prd,J. RICARDO GONZALEZ SALDAÑA  ,13,prs,PORFIRIO LOPEZ RENTERIA      ,1073,pri-pvem-pna,POLICARPIO DURAN FABIAN      ,59,pt-conve,HERMINIA CORTEZ MALDONADO    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,0,52,0,iee,
198,nay-14.010.03,10,18010,18010,Rosamorada,18010.03,ok,3,jul,2011,726,pan,ISMAEL FLORES GOMEZ             ,457,prd,NICANOR HERNANDEZ RAMIREZ       ,22,prs,INQUERIO ORONIA MENDOZA         ,1390,pri-pvem-pna,ROSA GA RDENIA GONZALEZ NARANJO ,24,pt-conve,AGUSTIN ALVAREZ ARELLANO        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,1,58,0,iee,
199,nay-14.010.04,10,18010,18010,Rosamorada,18010.04,ok,3,jul,2011,1256,pan,CARLOS ALBERTO RAMIREZ TORRES  ,531,prd,SILVESTRE AVALOSANTANA         ,8,prs,CIRILO DURAN GARCIA            ,1049,pri-pvem-pna,TITO CEJA GARAY                ,57,pt-conve,EDUVIGES GARCIA FLORES         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,0,80,0,iee,
200,nay-14.010.05,10,18010,18010,Rosamorada,18010.05,ok,3,jul,2011,527,pan,ARACELY REYES MACIAS             ,784,prd,JUAN FRANCISCO RAMIREZ GONZALEZ  ,34,prs,EXIQUIA SALDAÑA OCHOA            ,527,pri-pvem-pna,J. JESUS ESTRADA LARA            ,435,pt-conve,VICTOR MANUEL NIZ VARGAS         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,0,130,0,iee,
201,nay-14.010.06,10,18010,18010,Rosamorada,18010.06,ok,3,jul,2011,749,pan,LUCIANO GARCIA ALVARADO    ,301,prd,ESTEBAN CASTREJON JIMENEZ  ,10,prs,IGNACIA LOBATO MARTINEZ    ,868,pri-pvem-pna,HORACIO RAMIREZ GAMEZ      ,30,pt-conve,JOSE ZAVALA CHAVEZ         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,0,38,0,iee,
202,nay-14.010.07,10,18010,18010,Rosamorada,18010.07,ok,3,jul,2011,1127,pan,JOSE ALFREDO GONZALEZ CABRAL  ,357,prd,BAUDELIA ALCALA NUÑEZ         ,12,prs,VICTOR MANUEL ESTRADA LOPEZ   ,1044,pri-pvem-pna,VINICIO OCAMPO MEDINA         ,40,pt-conve,ESTEBAN FRANCO DE DIOS        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,1,100,0,iee,
203,nay-14.011.01,11,18011,18011,Ruiz,18011.01,ok,3,jul,2011,435,pan,EDUARDO FLORES GUTIERREZ       ,328,prd,ROGELIO BARAJAS CASTILLO       ,7,prs,MARIA DE JESUS MEZA CANALES    ,462,pri-pvem-pna,DOMINGA SANCHEZ BENITES        ,58,pt-conve,ANA NORMALICIA HUERTA GONZALEZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,0,13,0,iee,
204,nay-14.011.02,11,18011,18011,Ruiz,18011.02,ok,3,jul,2011,455,pan,ROSA CARMINA YAÑEZ VELAZQUEZ   ,168,prd,ROMAN MURO CHAVEZ              ,10,prs,FERNANDO BURGARA QUEZADA       ,723,pri-pvem-pna,HORACIO OLAGUE RIVERA          ,29,pt-conve,JOSE DE JESUS GONZALEZ CHAIREZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1,39,0,iee,
205,nay-14.011.03,11,18011,18011,Ruiz,18011.03,ok,3,jul,2011,916,pan,OSCAR FLORES ESTRADA             ,138,prd,FERMIN JAIME FLORES ,21,prs,JOSE ALFREDO VEGA GOMEZ ,652,pri-pvem-pna,MARIA HILDA ZEPEDA MORA,29,pt-conve,JOSE CARDENAS CASTELLANOS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,0,26,0,iee,
206,nay-14.011.04,11,18011,18011,Ruiz,18011.04,ok,3,jul,2011,623,pan,JUAN JOSE CASTELLANOS GONZALEZ  ,233,prd,JOSE IGNACIO AGUIRRE FONSECA    ,14,prs,JULIO CESAR MARTINEZ ARELLANO   ,344,pri-pvem-pna,CYNTHIA LEONOR DELGADO MARIN    ,41,pt-conve,JUAN JOSE IBARRA DIAZ           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,0,58,0,iee,
207,nay-14.011.05,11,18011,18011,Ruiz,18011.05,ok,3,jul,2011,743,pan,AMADA NAJAR LANDIN ,105,prd,DANIEL MUÑOZ RUIZ ,9,prs,ABIGAIL CANALES MACIAS ,683,pri-pvem-pna,RIGOBERTO GARCIA DIAZ   ,33,pt-conve,J. ARTURO ORTEGA PARTIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,0,34,0,iee,
208,nay-14.011.06,11,18011,18011,Ruiz,18011.06,ok,3,jul,2011,864,pan,BEATRIZ QUINTERO ATILANO         ,292,prd,CRUZ ALEJANDRO SANTACRUZ REYNOSO ,9,prs,JUAN ESTEBAN RUIZ CUEVAS         ,678,pri-pvem-pna,OLGA OLIVARRIA GUERRERO          ,10,pt-conve,GRISELDA DE LA CRUZ RIVERA       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,0,69,0,iee,
209,nay-14.011.07,11,18011,18011,Ruiz,18011.07,ok,3,jul,2011,587,pan,EUSEBIO DE JESUS GONZALEZ    ,455,prd,JOSE RAMON RIVERA LOPEZ      ,9,prs,SILVESTRE CAMACHO TOLEDO     ,614,pri-pvem-pna,JOSE SAMUEL LEDESMA GONZALEZ ,17,pt-conve,IVAN ROSALIO FLORES GARCIA   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,0,29,0,iee,
210,nay-14.012.01,12,18012,18012,San Blas,18012.01,ok,3,jul,2011,529,pan,RICARDO TIZCAREÑO PEREZ      ,360,prd,JORGE GUADALUPE LIMON AVALOS ,31,prs,JOSE BLAS AYON PEREZ         ,840,pri-pvem-pna,REGINO HERNANDEZ ORTEGA      ,444,pt-conve,ELBA CORONA CAZARES          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,0,89,0,iee,
211,nay-14.012.02,12,18012,18012,San Blas,18012.02,ok,3,jul,2011,568,pan,MARIA FELIX HERNANDEZ CASTAÑEDA  ,422,prd,BERENICE PALMA CRUZ              ,24,prs,VICTOR MANUEL HERNANDEZ SANCHEZ  ,749,pri-pvem-pna,MANUELA CORDOVA DELGADO          ,284,pt-conve,OLEGARIO HIDALGO RAMOS           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,0,71,0,iee,
212,nay-14.012.03,12,18012,18012,San Blas,18012.03,ok,3,jul,2011,844,pan,CARLOS FERNANDO CORONA ROBLES ,530,prd,DANIEL MACIAS ASPERICUETA          ,18,prs,ARACELI FLORES RIOS                ,755,pri-pvem-pna,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,352,pt-conve,OSCAR GABRIEL TOVAR VAZQUEZ        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,0,134,0,iee,
213,nay-14.012.04,12,18012,18012,San Blas,18012.04,ok,3,jul,2011,560,pan,HECTOR ORTIZ MANJARREZ   ,123,prd,ELVIA GARCIA CRUZ        ,63,prs,ALFONSO TORRES HERNANDEZ ,1067,pri-pvem-pna,RAYMUNDO ULLOA RODRIGUEZ ,472,pt-conve,ARNULFO ANDRADE ULLOA    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2,104,0,iee,
214,nay-14.012.05,12,18012,18012,San Blas,18012.05,ok,3,jul,2011,431,pan,REYNALDO LIMON LOPEZ            ,106,prd,MARTIN TORRES ROSALES           ,16,prs,ARMANDO ORTEGA RAMIREZ          ,1303,pri-pvem-pna,MARCO ANTONIO OSEGUEDA GUERRERO ,666,pt-conve,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,1,94,0,iee,
215,nay-14.012.06,12,18012,18012,San Blas,18012.06,ok,3,jul,2011,686,pan,WILFRIDO TORRES LOPEZ  ,1102,prd,ADRIAN AMIGON SOSA     ,40,prs,MAXIMINO LOPEZ MEZA    ,764,pri-pvem-pna,JUANA OLIMON MARQUEZ   ,310,pt-conve,SAUL LOPEZ FREGOZO     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,3,242,0,iee,
216,nay-14.012.07,12,18012,18012,San Blas,18012.07,ok,3,jul,2011,1153,pan,JESUS BRAVO GUTIERREZ            ,203,prd,ALFONSO LUA LOPEZ                ,25,prs,SANTOS HERNANDEZ ORTEGA          ,1257,pri-pvem-pna,RAFAEL ANTONIO PORTILLO BAÑUELOS ,517,pt-conve,ARMANDO MORENO MADRIGAL          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,0,127,0,iee,
217,nay-14.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,3,jul,2011,323,pan,BELEN LOPEZ GUZMAN            ,139,prd,JOSE LUIS SALVATIERRA DELGADO ,,,,225,pri-pvem-pna,DAVID ARTURO SOTO RUIZ        ,382,pt-conve,J. MERCED ESCOBEDO GUITRON    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1,64,0,iee,
218,nay-14.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,3,jul,2011,266,pan,ALBINO GUTIERREZ GONZALEZ    ,253,prd,ELEUTERIO BUENO SERAFIN      ,,,,170,pri-pvem-pna,ROBERTO LUPIAN GOD INEZ      ,7,pt-conve,MARIA LETICIA ESPINOSA SILVA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,0,19,0,iee,
219,nay-14.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,3,jul,2011,194,pan,GILBERTO BECERRA IBARRIA            ,139,prd,SERGIO ARTURO HERNANDEZ VILLASEÑOR  ,,,,502,pri-pvem-pna,MIRNA YAJAIRA ROSALES SALVATIERRA   ,19,pt-conve,ELEUTERIO MURILLO GONZALEZ          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,2,24,0,iee,
220,nay-14.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,3,jul,2011,308,pan,MIGUEL MONTES CRUZ             ,36,prd,JUAN FRANCISCO GONZALEZ ORTIZ  ,,,,310,pri-pvem-pna,REINALDO RODRIGUEZ HERNANDEZ   ,198,pt-conve,CARLOS SALCEDO GUTIERREZ       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1,56,0,iee,
221,nay-14.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,3,jul,2011,442,pan,GERMAN SUAREZ CARVAJAL,90,prd,JOSE FREDY RUIZ OLMOS ,,,,223,pri-pvem-pna,RAMON TORRESOTELO     ,14,pt-conve,JORGE OCEGUEDA REA    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,1,12,0,iee,
222,nay-14.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,3,jul,2011,296,pan,ANTONIA BECERRA ALTAMIRANO      ,408,prd,FERNANDO PEREZ LOPEZ            ,,,,593,pri-pvem-pna,JOEL JIMENEZ MONTES             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,4,46,0,iee,
223,nay-14.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,3,jul,2011,357,pan,JUAN MANUEL FLETES FLETES  ,141,prd,RAMONY ARCADIA PEREZ       ,,,,426,pri-pvem-pna,HERIBERTO PEREZ FLORES     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,7,52,0,iee,
224,nay-14.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,3,jul,2011,602,pan,JOSE NARCISO FLETES MONROY  ,102,prd,ZEFERINO VALENZUELA POLANCO ,,,,1276,pri-pvem-pna,CARLOS INDA HERNANDEZ       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,14,80,0,iee,
225,nay-14.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,3,jul,2011,827,pan,ROBERTO LOMELI ALTAMIRANO  ,229,prd,ALICIA ORTEGA AGUIRRE      ,,,,833,pri-pvem-pna,RODRIGO GOMEZ GODOY        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,18,102,0,iee,
226,nay-14.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,3,jul,2011,364,pan,ARTURO DUARTE REYNOSO ,456,prd,RAMON ULLOA PEREZ     ,,,,708,pri-pvem-pna,GONZALO ANGUIANO SANCHEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,7,109,0,iee,
