"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
141,"nay-14.001.03",18001,18001,"Acaponeta",18001.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1083,"pri-pvem-pna","NELIDA AURORA DORADO HERNANDEZ",738,"pan","JOSE INES GUILLEN MAYORQUIN   ",447,"prd","MARIO PEREZ CARRILLO          ",87,"prs","AVELINO BALLESTEROS ROMO      ",65,"pt-conve","JORGE HUMBERTO JIMENEZ LOPEZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2420,0,49,""
142,"nay-14.001.04",18001,18001,"Acaponeta",18001.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1021,"pri-pvem-pna","EDGAR ROMERO GONZALEZ            ",452,"prd","MARIA TERESA TIRADO LOPEZ        ",442,"pan","FRANCISCO JAVIER HERRERA OROZCO  ",106,"prs","GERARDO RAMIREZ RAMIREZ          ",36,"pt-conve","ESPERANZA ELIZABETH RIVERA LOPEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2057,0,16,""
143,"nay-14.001.05",18001,18001,"Acaponeta",18001.05,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1039,"pri-pvem-pna","DANIEL SILLA SANCHEZ              ",939,"pan","JUAN JOSE VIERA PERALTA     ",547,"prd","JOSE FELIX ADOLFO PARDO HERNANDEZ  ",69,"pt-conve","OLIVIA LEON LEON                  ",39,"prs","RODOLFO BENITEZ VILLELA           ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2633,1,115,""
144,"nay-14.001.06",18001,18001,"Acaponeta",18001.06,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1258,"pri-pvem-pna","CESAR GUADALUPE CEDANO SANCHEZ ",998,"prd","ENRIQUE ORTIZ RAMIREZ          ",689,"pan","ROSALIA GONZALEZ CERVANTES     ",28,"prs","SANTANA LOERA DE LA PAZ        ",26,"pt-conve","PLACIDO CASTAÑEDA ALEGRE       ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2999,0,103,""
145,"nay-14.001.07",18001,18001,"Acaponeta",18001.07,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1223,"pri-pvem-pna","JULIO CESAR ARTEAGA ORTIZ    ",506,"prd","HECTOR MANUEL ARROYO URIBE   ",485,"pan","HECTOR EFRAIN DIAZ DIAZ      ",25,"prs","CUAHUTEMOC DE LA PAZ MORENO  ",19,"pt-conve","CRISPIN EDUARDO JIMENEZ GOMEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2258,0,23,""
146,"nay-14.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",275,"pri-pvem-pna","JOSE FELIX ZAMORANO REA       ",266,"pan","ROBERTO MACHUCA ROBLES        ",201,"pt-conve","DAVID LEOBARDO ARROYO SANCHEZ ",158,"prd","IMELDA LIZETH LEDESMA RAMOS   ",3,"prs","GUADALUPE MENDOZA SOLTERO     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",903,0,35,""
147,"nay-14.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",3,"jul",2011,1,2,5,"pan",972,"pan","JOSE ELPIDIO ZAVALZA CARRILLO ",955,"pri-pvem-pna","LUCIO NAVARRO CISNEROS        ",500,"pt-conve","SANTIAGO ROBLES ESPINOSA      ",128,"prd","MARIA DOLORES NUÑEZ IBARRA    ",16,"prs","REYNALDO PEREZ SOLIS          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2571,3,103,""
148,"nay-14.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",944,"pri-pvem-pna","JOSE LUIS DOMINGUEZ CAMARENA    ",510,"pan","AMADO TIZNADO GALINDO           ",51,"prd","LOURDES ASCENCIO LOPEZ          ",46,"pt-conve","CECILIO CORONA CARRILLO         ",4,"prs","ALEJANDRO ANTONIO MACHUCA NUÑEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1555,0,52,""
149,"nay-14.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",690,"pri-pvem-pna","FABRICIO ESPINOSA SANCHEZ",557,"pan","MELCHOR BECERRA ANGULO             ",126,"prd","CRESCENCIO ANDRADE ALVARADO ",123,"pt-conve","ALDO RODARTE MORA",10,"prs","JOSE DE JESUS MACHUCA NUÑEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1506,4,38,""
150,"nay-14.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",671,"pri-pvem-pna","ENEDINA VILLEGAS MUÑOZ       ",401,"pan","RAMONA GARCIA AVILA          ",132,"pt-conve","CELERINO GUZMAN RUIZ         ",78,"prd","SONIA ALMA DELIA LOPEZ BUCIO ",8,"prs","HECTOR MACHUCA NUÑEZ         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1290,2,60,""
151,"nay-14.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",3,"jul",2011,1,2,5,"pan",995,"pan","GILDARDO ESTRADA LOPEZ            ",422,"pri-pvem-pna","JUAN JOSE ALVAREZ VILLANUEVA      ",204,"prs","NORBERTO PEÑA RENTERIA            ",155,"prd","ISRAEL RAMIREZ MEZA               ",18,"pt-conve","MARIA DE JESUS SANDOVAL VELAZQUEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1794,0,57,""
152,"nay-14.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",3,"jul",2011,1,2,5,"pan",380,"pan","HILARIO GOMEZ PONCE             ",361,"pri-pvem-pna","GILBERTO TORRES FERNANDEZ    ",81,"prs","ANTONIO FERNANDEZ SANDOVAL   ",23,"prd","MARCO ANTONIO PARDO FIGUEROA ",4,"pt-conve","J. MOISES GARCIA GONZALEZ    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",849,0,36,""
153,"nay-14.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",3,"jul",2011,1,2,5,"prs",466,"prs","GUSTAVO CASTELLON GARCIA          ",351,"pan","SOCORRO YAMIRA MORALES DELGADILLO ",298,"pri-pvem-pna","ROBERTO ISLAS LOPEZ               ",82,"pt-conve","J. RAUL SALAZAR VELASCO           ",33,"prd","MANUEL VELASCO DIAZ               ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1230,1,63,""
154,"nay-14.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",3,"jul",2011,1,2,5,"pan",411,"pan","JOSE ALFREDO AYON DURAN       ",390,"prd","JOSE VALENTIN AGUIAR ROBLES   ",197,"pri-pvem-pna","EMANUEL JESUS MONTEON MACHUCA ",167,"prs","JOSE JAIME GUILLEN PEÑA       ",84,"pt-conve","IGNACIO AGUIAR RODRIGUEZ      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1249,0,85,""
155,"nay-14.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",3,"jul",2011,1,2,5,"pan",378,"pan","JESUS BERNAL FLORES        ",234,"pri-pvem-pna","FRANCISCO VILLA PARRA      ",132,"prd","HUMBERTO CAMACHO LOPEZ     ",101,"prs","EMIGDIO ZEPEDA ISME RIO    ",81,"pt-conve","PAUL GUSTAVO HUERTA PARTIDA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",926,0,52,""
156,"nay-14.004.01",18004,18005,"Compostela",18004.01,"ok",3,"jul",2011,1,2,5,"pan",1914,"pan","LUIS ESTEBAN FIGUEROA IBARRA           ",1635,"pri-pvem-pna","MARISOL AGUILAR CEJA                   ",893,"prd","RODOLFO ORTEGA BENITEZ                 ",110,"prs","MARTHA ADRIANA GARCIA DE NIZ           ",100,"pt-conve","DOMINGO MUNGUIA VAZQUEZ                ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4652,2,197,""
157,"nay-14.004.02",18004,18005,"Compostela",18004.02,"ok",3,"jul",2011,1,2,5,"pan",1745,"pan","LUIS MANUEL ORTEGA BENITEZ                ",1567,"pri-pvem-pna","ROSALINA TORRES PEREZ                     ",609,"prd","JOSE RODRIGUEZ MADRID                     ",501,"pt-conve","ADALBERTO GARCIA CONTRERAS                ",31,"prs","JUAN FRANCISCO OCEGUEDA CASTELLON         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4453,1,159,""
158,"nay-14.004.03",18004,18005,"Compostela",18004.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1553,"pri-pvem-pna","AMADO GARCIA GUERRERO             ",1246,"pan","ARTURO DURAN GUTIERREZ            ",510,"prd","GABRIEL CHAVEZ ALTAMIRANO         ",110,"pt-conve","DANIEL DIAZ GARCIA                ",22,"prs","ABRAHAM BACA BAJO                 ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3441,6,146,""
159,"nay-14.004.04",18004,18005,"Compostela",18004.04,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1621,"pri-pvem-pna","CARLOS NAZARIO CUEVAS SALCEDO      ",1335,"pan","MARIA DE JESUS FELIX CAMPOS        ",524,"pt-conve","DANIEL PADILLA PEÑA                ",317,"prd","ENRIQUE ORTEGA PRECIADO            ",15,"prs","LUIS GERARDO PAREDES ARREGUIN      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3812,0,125,""
160,"nay-14.004.05",18004,18005,"Compostela",18004.05,"ok",3,"jul",2011,1,2,5,"pan",1347,"pan","FLORENCIO MAYORGA MARTINEZ   ",880,"pri-pvem-pna","MARTIN TORRES PLASCENCIA     ",391,"pt-conve","MARIA DE JESUS CARDENAS RAYGOZA",331,"prd","MARIA OFELIA HURTADO ARREGUIN",233,"prs","ERNESTO MARTIN CARDENAS PEREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3182,0,95,""
161,"nay-14.004.06",18004,18005,"Compostela",18004.06,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1053,"pri-pvem-pna","ESPIRIDION BAÑUELOS BENITEZ        ",916,"pan","RAFAEL RODRIGUEZ PRECIADO          ",767,"pt-conve","MOISES AYALA MONROY                ",183,"prd","RENSO VAZQUEZ SALAZAR              ",81,"prs","JOSE FRANCISCO SANCHEZ DELGADILLO  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3000,0,148,""
162,"nay-14.004.07",18004,18005,"Compostela",18004.07,"ok",3,"jul",2011,1,2,5,"pan",1667,"pan","ROSA GUILLERMINA DUEÑAS JOYA             ",1132,"pri-pvem-pna","MARIA GUADALUPE MARAVILLAS LOPEZ            ",339,"prd","EPIFANIO CONTRERAS CARDENAS              ",93,"pt-conve","JOSE MANUEL ULLOA BENITEZ                ",61,"prs","FRANCISCO JESUS DAVALOS LUNA             ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3292,1,127,""
163,"nay-14.004.08",18004,18005,"Compostela",18004.08,"ok",3,"jul",2011,1,2,5,"pan",1061,"pan","ROSA MIRNA MORA ROMANO                ",1017,"pri-pvem-pna","FRANCISCO JAVIER ZUÑIGA CUEVAS        ",495,"prd","MONICO DE LA TRINIDAD CAUDEL          ",128,"pt-conve","ENOC HERNANDEZ SALGADO                ",68,"prs","MIGUEL ESTRADA GUTIERREZ              ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2769,2,65,""
164,"nay-14.004.09",18004,18005,"Compostela",18004.09,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1217,"pri-pvem-pna","DAVID ZEPEDA GARCIA                 ",903,"pan","ANGEL AVALOS TORRES                 ",275,"prd","RAMIRO PRADO VAZQUEZ                ",224,"pt-conve","PEDRO QUINTERO LOPEZ                ",26,"prs","BLANCA NANCY MEDINA PIMIENTA        ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2645,1,53,""
165,"nay-14.005.01",18005,18006,"Huajicori",18005.01,"ok",3,"jul",2011,1,2,4,"prd",784,"prd","CARLOS IVAN SALAS AGUILAR ",698,"pri-pvem-pna","ALMA LETICIA MEDRANO RODRIGUEZ ",98,"pan","JERONIMA ADAME MERCADO         ",7,"pt-conve","MARIA DEL CARMEN CORTEZ VAZQUEZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1587,1,44,""
166,"nay-14.005.02",18005,18006,"Huajicori",18005.02,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",552,"pri-pvem-pna","FRANCISCO JAVIER JUAREZ DE LA CRUZ   ",402,"prd","MARCIAL NAVARRO SANTIN               ",95,"pan","AGUSTINA CASTAÑEDA SALDAÑA           ",4,"pt-conve","ALEJANDRA VAZQUEZ RODRIGUEZ          ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1053,0,36,""
167,"nay-14.005.03",18005,18006,"Huajicori",18005.03,"ok",3,"jul",2011,1,2,3,"pri-pvem-pna",507,"pri-pvem-pna","GILBERTO HERNANDEZ CAMARENA ",356,"prd","ALEJANDRO PARTIDA VARGAS    ",61,"pan","JAIME CASTRO ORTIZ          ",0,"","",0,"pt-conve","LEOBARDO FRUCTUOSO PADILLA  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",924,1,8,""
168,"nay-14.005.04",18005,18006,"Huajicori",18005.04,"ok",3,"jul",2011,1,2,4,"prd",405,"prd","ADRIAN QUINTERO DE HARO  ",378,"pri-pvem-pna","ROCIO MONTIEL CASTAÑEDA  ",22,"pan","PROTACIO BAUTISTA SALAS  ",1,"pt-conve","RAQUEL GONZALEZ CABRALES ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",806,0,32,""
169,"nay-14.005.05",18005,18006,"Huajicori",18005.05,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",391,"pri-pvem-pna","ROGELIO DE LA CRUZ REYES   ",312,"prd","VICTORIA SALINAS GONZALEZ  ",44,"pan","FILIBERTO DE LA CRUZ ORTIZ ",1,"pt-conve","JOSE LUIS CRUZ VAZQUEZ     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",748,0,15,""
170,"nay-14.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",3,"jul",2011,1,2,5,"pan",646,"pan","GENOVEVA URIBE BALLESTEROS   ",440,"prd","MIGUEL GONZALEZ SALVA        ",400,"pri-pvem-pna","JOSE RAMON MARMOLEJO CARMONA ",195,"pt-conve","LAURA ELENA LLAMAS AGUIAR    ",35,"prs","JOSE ROMAN CARDENAS CABRERA  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1716,0,70,""
171,"nay-14.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1199,"pri-pvem-pna","JUAN MANUEL REBELES CIGALA ",607,"pan","LIVIER URIBE IBARRA        ",280,"prd","ROSA VEGA JIMENEZ          ",71,"prs","JOSE LUIS CARRILLO ROBLES  ",61,"pt-conve","LANY LAURY FLORES RIOS     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2218,0,77,""
172,"nay-14.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",3,"jul",2011,1,2,5,"pan",951,"pan","ELSA NAYELI PARDO RIVERA       ",319,"pri-pvem-pna","ESTRELLA RUBI ORTIZ SANCHEZ    ",310,"prd","RICARDO MEZA MARTI NEZ         ",84,"pt-conve","MARIA ELENA RODRIGUEZ CORRALES ",48,"prs","MARCO ANTONIO GONZALEZ GARCIA  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1712,0,60,""
173,"nay-14.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",3,"jul",2011,1,2,5,"pan",831,"pan","JOEL RAMIREZ LERMA                        ",383,"pri-pvem-pna","SANDRA ELIZABETH CARMONA MARTINEZ         ",243,"prd","JOSE LUIS GERARDO ROSAS ESPARZA           ",117,"pt-conve","BALTAZAR PEREZ SIERRA                     ",52,"prs","JOSE CONCEPCION ZAMORA CARRILLO           ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1626,1,75,""
174,"nay-14.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",3,"jul",2011,1,2,5,"pan",743,"pan","CONSUELO ELVA IGLECIAS LEDESMA  ",671,"prd","ROBERTO PARRA DIAZ              ",660,"pri-pvem-pna","ROBERTO ORTEGA GARCIA           ",92,"pt-conve","ANTONINO VALDEZ COVARRUBIAS     ",70,"prs","CANDIDO RODRIGUEZ RIESTRA       ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2236,4,72,""
175,"nay-14.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",3,"jul",2011,1,2,5,"pan",586,"pan","FRANCISCO VILLANUEVA HERNANDEZ          ",457,"pri-pvem-pna","J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   ",361,"prd","JOSE DE JESUS BALBUENA JUAREZ           ",146,"pt-conve","ANGEL DAVILA FLORES                     ",65,"prs","LAZARO GARCIA ADAME                     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1615,0,102,""
176,"nay-14.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",3,"jul",2011,1,2,5,"pan",455,"pan","RAMON SANCHEZ RIVERA     ",442,"pri-pvem-pna","IRINEO TORRES CEJA       ",179,"prd","SANTIAGO VALDES VELASCO  ",75,"prs","EFREN FRANQUES PALOMAR   ",65,"pt-conve","GUILLERMO ZUÑIGA BENITEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1216,0,90,""
177,"nay-14.007.01",18007,18008,"Jala",18007.01,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",676,"pri-pvem-pna","TLALOC HEVANOCH ELIAS AYALA  ",666,"pan","ENRIQUE NIEVES RODRIGUEZ     ",284,"prd","ANA IBARRA RAFAEL            ",69,"pt-conve","JAVIER LOPEZ GOMEZ           ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1695,3,59,""
178,"nay-14.007.02",18007,18008,"Jala",18007.02,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",841,"pri-pvem-pna","JUAN JOSE CARRILLO PEREZ ",447,"pan","MIGUEL FLOREZ CORTEZ             ",256,"prd","MARCO ARTURO AGUILAR MEZA ",8,"pt-conve","MISAEL MONCADA RODRIGUEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1552,2,57,""
179,"nay-14.007.03",18007,18008,"Jala",18007.03,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",804,"pri-pvem-pna","JOSE AUXILIO VILLANUEVA ",653,"pan","MIGUEL ANGEL MENDIOLA LOPEZ  ",511,"prd","J. JESUS RAYGOZA FRIAS       ",109,"pt-conve","JACOBO AMADOR VIDAL     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2077,5,101,""
180,"nay-14.007.04",18007,18008,"Jala",18007.04,"ok",3,"jul",2011,1,2,4,"pan",523,"pan","SERAFIN GARRAFA CERVANTES  ",505,"pri-pvem-pna","FERNANDO VIDAL AQUINO      ",339,"prd","ALICIA SOLIS SANCHEZ       ",131,"pt-conve","JULIAN VIDAL SANCHEZ       ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1498,3,55,""
181,"nay-14.007.05",18007,18008,"Jala",18007.05,"ok",3,"jul",2011,1,2,4,"pan",592,"pan","BRENDA CARINA SOLIS RAMOS ",583,"prd","J. ISABEL GARRAFA SOLIS   ",460,"pri-pvem-pna","ELMA AN AYA CELEDON       ",15,"pt-conve","MARIO SOLIS SOLIS         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1650,7,73,""
182,"nay-14.008.01",18008,18019,"Xalisco",18008.01,"ok",3,"jul",2011,1,2,4,"pan",1125,"pan","JORGE ALBERTO BARRAZA LOYA        ",782,"pri-pvem-pna","JOSE ALFREDO INDA MEDINA          ",155,"prd","NELLY ESTRADA SIN                 ",106,"pt-conve","JENNYFER LETICIA ALVARADO VAZQUEZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2168,12,72,""
183,"nay-14.008.02",18008,18019,"Xalisco",18008.02,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",1113,"pri-pvem-pna","MARIA GREGORIA GONZALEZ CONTRERAS   ",917,"pan","JESUS EDUARDO VEGA JIMENEZ             ",565,"prd","JOSE RAMON CARDENASALINAS  ",155,"pt-conve","MARIA DEL ROSARIO OCEGUEDA GUZMAN ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2750,17,57,""
184,"nay-14.008.03",18008,18019,"Xalisco",18008.03,"ok",3,"jul",2011,1,2,4,"pan",1301,"pan","JOSE LUIS FIERROS GOMEZ",964,"pri-pvem-pna","PABLO AREVALO REYES    ",481,"prd","CIRILO FRIAS ROBLES    ",192,"pt-conve","ISMAEL BUENO LOAIZA    ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2938,13,90,""
185,"nay-14.008.04",18008,18019,"Xalisco",18008.04,"ok",3,"jul",2011,1,2,4,"pan",1295,"pan","ALFREDO CASTAÑEDA MEDINA         ",987,"pri-pvem-pna","FRIDA FA BIOLA RODRIGUEZ GARCIA  ",229,"prd","FRANCISCO CASILLAS ISIORDIA      ",55,"pt-conve","FLORENTINO POLANCO AVALOS        ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2566,15,67,""
186,"nay-14.008.05",18008,18019,"Xalisco",18008.05,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",1435,"pri-pvem-pna","LEONARDO DIAZ IBARRA        ",1416,"pan","ISMAEL CASTAÑEDA LOPEZ      ",291,"prd","AIDE MARTINEZ SANCHEZ       ",95,"pt-conve","IRMA VERONICA CASTRO GARCIA ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3237,15,96,""
187,"nay-14.008.06",18008,18019,"Xalisco",18008.06,"ok",3,"jul",2011,1,2,4,"pan",1814,"pan","MARCOS ORTEGA PENNA       ",1431,"pri-pvem-pna","CANDELARIO ESQUEDA RIVERA ",237,"prd","MARIA GUADALUPE RUIZ CRUZ   ",62,"pt-conve","JUAN ANTONIO AYON GARCIA  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3544,8,69,""
188,"nay-14.008.07",18008,18019,"Xalisco",18008.07,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",1466,"pri-pvem-pna","CLAUDIA MARIA REYNAGA LUNA ",1104,"pan","JORGE ISIORDIA BERNAL ",247,"prd","ADAN MARTINEZ PULIDO       ",11,"pt-conve","DAVID BAÑUELOS NOLASCO     ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2828,8,72,""
189,"nay-14.009.01",18009,18009,"Nayar--El",18009.01,"ok",3,"jul",2011,1,2,4,"pan",675,"pan","FLOR DEL CARMEN ROJO ROJAS ",480,"pri-pvem-pna","AMANDA GARAY NAVARRETE     ",257,"prd","ELIZABETH ZEFERINO PANUCO  ",81,"pt-conve","PEDRO SALAZAR BUSTAMANTE   ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1493,5,43,""
190,"nay-14.009.02",18009,18009,"Nayar--El",18009.02,"ok",3,"jul",2011,1,2,4,"pan",815,"pan","ADAN FRAUSTO ARELLANO       ",464,"pri-pvem-pna","PRIMITIVO SOTERO DIAZ       ",183,"prd","GREGORIO MATIAS LAURIANO    ",13,"pt-conve","JUVENTINO RODRIGUEZ AGUILAR ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1475,7,45,""
191,"nay-14.009.03",18009,18009,"Nayar--El",18009.03,"ok",3,"jul",2011,1,2,4,"pri-pvem-pna",639,"pri-pvem-pna","LAURIANO GOMEZ RODRIGUEZ ",587,"pan","BRUNO GOMEZ ESTRADA      ",196,"prd","J. CRUZ CANARE ZEFERINO  ",12,"pt-conve","IGNACIO DE LA TORRE SALAS ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1434,21,122,""
192,"nay-14.009.04",18009,18009,"Nayar--El",18009.04,"ok",3,"jul",2011,1,2,4,"pan",658,"pan","HILARIA ROMERO DE JESUS    ",292,"pri-pvem-pna","MAXIMO JAVIER SOLIS        ",208,"prd","MAYOLO LOPEZ MUÑOZ         ",29,"pt-conve","RODRIGO CONTRERAS ESCOBEDO ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1187,10,124,""
193,"nay-14.009.05",18009,18009,"Nayar--El",18009.05,"ok",3,"jul",2011,1,2,4,"pan",1058,"pan","ESTEBAN DE LA CRUZ VALLES  ",993,"pri-pvem-pna","ESPIRIDION LOPEZ GARCIA    ",90,"prd","CARLOS ESCOBEDO CONTRERAS  ",14,"pt-conve","FRANCISCO CARRILLO RAMIREZ ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2155,28,91,""
194,"nay-14.009.06",18009,18009,"Nayar--El",18009.06,"ok",3,"jul",2011,1,2,4,"pan",1341,"pan","FELICITAS DIAZ HERNANDEZ       ",803,"pri-pvem-pna","MARIA ANG ELA RAMIREZ ROBLES     ",32,"prd","MAXIMILIANO CARRILLO MINJARES ",6,"pt-conve","CRISPIN SABAS CERVANTES        ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2182,3,36,""
195,"nay-14.009.07",18009,18009,"Nayar--El",18009.07,"ok",3,"jul",2011,1,2,4,"pan",709,"pan","RODRIGO DE LA CRUZ FLORES         ",496,"pri-pvem-pna","JOSE LUIS ORTIZ VILLARREAL        ",137,"prd","MAGDALENO CALOCA DE LA CRUZ       ",21,"pt-conve","SOTERO SILVERIO TORRES            ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1363,14,138,""
196,"nay-14.010.01",18010,18010,"Rosamorada",18010.01,"ok",3,"jul",2011,1,2,5,"pan",926,"pan","JULIO ABEL GARCIA VEGA     ",757,"pri-pvem-pna","RAMIRO ARREGUIN ARREDONDO  ",349,"prd","MARIO VALDIVIA RAMIREZ     ",144,"pt-conve","OFELIA RUBIO TAPIA         ",17,"prs","OLIVIA CANALES DOMI NGUEZ  ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2193,0,64,""
197,"nay-14.010.02",18010,18010,"Rosamorada",18010.02,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1073,"pri-pvem-pna","POLICARPIO DURAN FABIAN      ",1003,"pan","EUTIMIO VIRRUETA ZAMBRANO    ",392,"prd","J. RICARDO GONZALEZ SALDAÑA  ",59,"pt-conve","HERMINIA CORTEZ MALDONADO    ",13,"prs","PORFIRIO LOPEZ RENTERIA      ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2540,0,52,""
198,"nay-14.010.03",18010,18010,"Rosamorada",18010.03,"ok",3,"jul",2011,1,2,5,"pri-pvem-pna",1390,"pri-pvem-pna","ROSA GA RDENIA GONZALEZ NARANJO ",726,"pan","ISMAEL FLORES GOMEZ             ",457,"prd","NICANOR HERNANDEZ RAMIREZ       ",24,"pt-conve","AGUSTIN ALVAREZ ARELLANO        ",22,"prs","INQUERIO ORONIA MENDOZA         ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2619,1,58,""
