ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
615,nay-14.004.06,4,Compostela,2011,pan,6,,RAFAEL RODRIGUEZ PRECIADO          ,
616,nay-14.004.06,4,Compostela,2011,prd,6,,RENSO VAZQUEZ SALAZAR              ,
617,nay-14.004.06,4,Compostela,2011,prs,6,,JOSE FRANCISCO SANCHEZ DELGADILLO  ,
618,nay-14.004.06,4,Compostela,2011,pri-pvem-pna,6,,ESPIRIDION BAÑUELOS BENITEZ        ,
619,nay-14.004.06,4,Compostela,2011,conve-pt,6,,MOISES AYALA MONROY                ,
620,nay-14.004.07,4,Compostela,2011,pan,7,,ROSA GUILLERMINA DUEÑAS JOYA             ,
621,nay-14.004.07,4,Compostela,2011,prd,7,,EPIFANIO CONTRERAS CARDENAS              ,
622,nay-14.004.07,4,Compostela,2011,prs,7,,FRANCISCO JESUS DAVALOS LUNA             ,
623,nay-14.004.07,4,Compostela,2011,pri-pvem-pna,7,,MA GUADALUPE MARAVILLAS LOPEZ            ,
624,nay-14.004.07,4,Compostela,2011,conve-pt,7,,JOSE MANUEL ULLOA BENITEZ                ,
625,nay-14.004.08,4,Compostela,2011,pan,8,,ROSA MIRNA MORA ROMANO                ,
626,nay-14.004.08,4,Compostela,2011,prd,8,,MONICO DE LA TRINIDAD CAUDEL          ,
627,nay-14.004.08,4,Compostela,2011,prs,8,,MIGUEL ESTRADA GUTIERREZ              ,
628,nay-14.004.08,4,Compostela,2011,pri-pvem-pna,8,,FRANCISCO JAVIER ZUÑIGA CUEVAS        ,
629,nay-14.004.08,4,Compostela,2011,conve-pt,8,,ENOC HERNANDEZ SALGADO                ,
630,nay-14.004.09,4,Compostela,2011,pan,9,,ANGEL AVALOS TORRES                 ,
631,nay-14.004.09,4,Compostela,2011,prd,9,,RAMIRO PRADO VAZQUEZ                ,
632,nay-14.004.09,4,Compostela,2011,prs,9,,BLANCA NANCY MEDINA PIMIENTA        ,
633,nay-14.004.09,4,Compostela,2011,pri-pvem-pna,9,,DAVID ZEPEDA GARCIA                 ,
634,nay-14.004.09,4,Compostela,2011,conve-pt,9,,PEDRO QUINTERO LOPEZ                ,
635,nay-13.005.pm,5,Huajicori,2008,pan,pm,0,--,
636,nay-13.005.sind,5,Huajicori,2008,pan,sind,0,--,
637,nay-13.005.pm,5,Huajicori,2008,pt,pm,0,--,
638,nay-13.005.sind,5,Huajicori,2008,pt,sind,0,--,
639,nay-13.005.pm,5,Huajicori,2008,pasd,pm,0,--,
640,nay-13.005.sind,5,Huajicori,2008,pasd,sind,0,--,
641,nay-13.005.pm,5,Huajicori,2008,prd-pvem,pm,1,HECTOR GOMEZ GURROLA,
642,nay-13.005.sind,5,Huajicori,2008,prd-pvem,sind,1,MARIA REYES SALINAS CORONADO,
643,nay-13.005.pm,5,Huajicori,2008,mc-prs,pm,0,ANATOLIA BAUTISTA SALAS,
644,nay-13.005.sind,5,Huajicori,2008,mc-prs,sind,0,ADELAIDO DE LA CRUZ MENDOZA,
645,nay-13.005.pm,5,Huajicori,2008,pri-pna,pm,0,SAUL SANCHEZ RIVERA,
646,nay-13.005.sind,5,Huajicori,2008,pri-pna,sind,0,ANDREA GURROLA ROJAS,
647,nay-13.005.01,5,Huajicori,2008,pan,1,0,--,
648,nay-13.005.01,5,Huajicori,2008,pt,1,0,--,
649,nay-13.005.01,5,Huajicori,2008,pasd,1,0,--,
650,nay-13.005.01,5,Huajicori,2008,prd-pvem,1,1,J. NATIVIDAD MORAN GUARDADO,
651,nay-13.005.01,5,Huajicori,2008,mc-prs,1,0,GREGORIO MORAN GUARDADO,
652,nay-13.005.01,5,Huajicori,2008,pri-pna,1,0,HUMBERTO MALLORQUIN ROMERO,
653,nay-13.005.02,5,Huajicori,2008,pan,2,0,--,
654,nay-13.005.02,5,Huajicori,2008,pt,2,0,--,
655,nay-13.005.02,5,Huajicori,2008,pasd,2,0,--,
656,nay-13.005.02,5,Huajicori,2008,prd-pvem,2,0,BELEN DE LOS SANTOS RIOS,
657,nay-13.005.02,5,Huajicori,2008,mc-prs,2,0,ISMAEL BAUTISTA RAMIREZ,
658,nay-13.005.02,5,Huajicori,2008,pri-pna,2,1,MARIA GUADALUPE RUBIO SOTO,
659,nay-13.005.03,5,Huajicori,2008,pan,3,0,--,
660,nay-13.005.03,5,Huajicori,2008,pt,3,0,--,
661,nay-13.005.03,5,Huajicori,2008,pasd,3,0,--,
662,nay-13.005.03,5,Huajicori,2008,prd-pvem,3,0,FRANCISCO TARABAY SALAS,
663,nay-13.005.03,5,Huajicori,2008,mc-prs,3,0,LIBORIO DE LA CRUZ RANGEL,
664,nay-13.005.03,5,Huajicori,2008,pri-pna,3,1,ROBERTO TORRES ALVAREZ,
665,nay-13.005.04,5,Huajicori,2008,pan,4,0,--,
666,nay-13.005.04,5,Huajicori,2008,pt,4,0,--,
667,nay-13.005.04,5,Huajicori,2008,pasd,4,0,--,
668,nay-13.005.04,5,Huajicori,2008,prd-pvem,4,1,MIGUEL SANTILLAN ORTIZ,
669,nay-13.005.04,5,Huajicori,2008,mc-prs,4,0,FILIBERTO DE HARO ESTRADA,
670,nay-13.005.04,5,Huajicori,2008,pri-pna,4,0,J. DOLORES RANGEL SEGOVIA,
671,nay-13.005.05,5,Huajicori,2008,pan,5,0,--,
672,nay-13.005.05,5,Huajicori,2008,pt,5,0,--,
673,nay-13.005.05,5,Huajicori,2008,pasd,5,0,--,
674,nay-13.005.05,5,Huajicori,2008,prd-pvem,5,1,ANDRES JUAREZ FLORES,
675,nay-13.005.05,5,Huajicori,2008,mc-prs,5,0,MARIA FELIX SIFUENTES GARCIA,
676,nay-13.005.05,5,Huajicori,2008,pri-pna,5,0,GREGORIA CERNA SARMIENTO,
677,nay-13.005.1rp,5,Huajicori,2008,pan,1rp,0,--,
678,nay-13.005.2rp,5,Huajicori,2008,pan,2rp,0,--,
679,nay-13.005.3rp,5,Huajicori,2008,pan,3rp,0,--,
680,nay-13.005.1rp,5,Huajicori,2008,pt,1rp,0,--,
681,nay-13.005.2rp,5,Huajicori,2008,pt,2rp,0,--,
682,nay-13.005.3rp,5,Huajicori,2008,pt,3rp,0,--,
683,nay-13.005.1rp,5,Huajicori,2008,pasd,1rp,0,--,
684,nay-13.005.2rp,5,Huajicori,2008,pasd,2rp,0,--,
685,nay-13.005.3rp,5,Huajicori,2008,pasd,3rp,0,--,
686,nay-13.005.1rp,5,Huajicori,2008,prd-pvem,1rp,0,HECTOR GOMEZ GURROLA,
687,nay-13.005.2rp,5,Huajicori,2008,prd-pvem,2rp,1,HIGINIA CASTAÑEDA RANGEL,
688,nay-13.005.3rp,5,Huajicori,2008,prd-pvem,3rp,0,ADRIANA MORAN GUARDADO,
689,nay-13.005.1rp,5,Huajicori,2008,mc-prs,1rp,0,ANATOLIA BAUTISTA SALAS,
690,nay-13.005.2rp,5,Huajicori,2008,mc-prs,2rp,0,MA. SANTOS DE LA CRUZ HERNANDEZ,
691,nay-13.005.3rp,5,Huajicori,2008,mc-prs,3rp,0,BERTHA ARELLANO LEONARDO,
692,nay-13.005.1rp,5,Huajicori,2008,pri-pna,1rp,1,JOSE RIVERA ESTRADA,
693,nay-13.005.2rp,5,Huajicori,2008,pri-pna,2rp,0,MARTIN DE HARO SALAS,
694,nay-13.005.3rp,5,Huajicori,2008,pri-pna,3rp,0,FILIBERTO NAVA JUAREZ,
695,nay-13.005.4rp,5,Huajicori,2008,pri-pna,4rp,0,J. CONCEPCION CASTAÑEDA ENRIQUEZ,
696,nay-14-005.pm,5,Huajicori,2011,pan,pm,,HECTOR RAMON GURROLA RIVERA,
697,nay-14-005.sind,5,Huajicori,2011,pan,sind,,GRACIELA JUAREZ MAYORQUIN ,
698,nay-14-005.pm,5,Huajicori,2011,prd,pm,,VICENTE RANGEL CERVANTES,
699,nay-14-005.sind,5,Huajicori,2011,prd,sind,,IGNACIO SALAS CERVANTES ,
700,nay-14-005.pm,5,Huajicori,2011,prs,pm,,--,
701,nay-14-005.sind,5,Huajicori,2011,prs,sind,,-- ,
702,nay-14-005.pm,5,Huajicori,2011,pri-pvem-pna,pm,,SAUL SANCHEZ RIVERA,
703,nay-14-005.sind,5,Huajicori,2011,pri-pvem-pna,sind,,SOFIA DIAZ MORALES ,
704,nay-14-005.pm,5,Huajicori,2011,conve-pt,pm,,JOSE DOMINGO CORTEZ VAZQUEZ,
705,nay-14-005.sind,5,Huajicori,2011,conve-pt,sind,,EUSEBIA DIAZ ,
706,nay-14.005.01,5,Huajicori,2011,pan,1,,JERONIMA ADAME MERCADO         ,
707,nay-14.005.01,5,Huajicori,2011,prd,1,,CARLOS IVAN SALAS AGUILAR ,
708,nay-14.005.01,5,Huajicori,2011,prs,1,,--          ,
709,nay-14.005.01,5,Huajicori,2011,pri-pvem-pna,1,,ALMA LETICIA MEDRANO RODRIGUEZ ,
710,nay-14.005.01,5,Huajicori,2011,conve-pt,1,,MA. DEL CARMEN CORTEZ VAZQUEZ  ,
711,nay-14.005.02,5,Huajicori,2011,pan,2,,AGUSTINA CASTAÑEDA SALDAÑA           ,
712,nay-14.005.02,5,Huajicori,2011,prd,2,,MARCIAL NAVARRO SANTIN               ,
713,nay-14.005.02,5,Huajicori,2011,prs,2,,--                ,
714,nay-14.005.02,5,Huajicori,2011,pri-pvem-pna,2,,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,
715,nay-14.005.02,5,Huajicori,2011,conve-pt,2,,ALEJANDRA VAZQUEZ RODRIGUEZ          ,
716,nay-14.005.03,5,Huajicori,2011,pan,3,,JAIME CASTRO ORTIZ          ,
717,nay-14.005.03,5,Huajicori,2011,prd,3,,ALEJANDRO PARTIDA VARGAS    ,
718,nay-14.005.03,5,Huajicori,2011,prs,3,,--       ,
719,nay-14.005.03,5,Huajicori,2011,pri-pvem-pna,3,,GILBERTO HERNANDEZ CAMARENA ,
720,nay-14.005.03,5,Huajicori,2011,conve-pt,3,,LEOBARDO FRUCTUOSO PADILLA  ,
721,nay-14.005.04,5,Huajicori,2011,pan,4,,PROTACIO BAUTISTA SALAS  ,
722,nay-14.005.04,5,Huajicori,2011,prd,4,,ADRIAN QUINTERO DE HARO  ,
723,nay-14.005.04,5,Huajicori,2011,prs,4,,--    ,
724,nay-14.005.04,5,Huajicori,2011,pri-pvem-pna,4,,ROCIO MONTIEL CASTAÑEDA  ,
725,nay-14.005.04,5,Huajicori,2011,conve-pt,4,,RAQUEL GONZALEZ CABRALES ,
726,nay-14.005.05,5,Huajicori,2011,pan,5,,FILIBERTO DE LA CRUZ ORTIZ ,
727,nay-14.005.05,5,Huajicori,2011,prd,5,,VICTORIA SALINAS GONZALEZ  ,
728,nay-14.005.05,5,Huajicori,2011,prs,5,,--      ,
729,nay-14.005.05,5,Huajicori,2011,pri-pvem-pna,5,,ROGELIO DE LA CRUZ REYES   ,
730,nay-14.005.05,5,Huajicori,2011,conve-pt,5,,JOSE LUIS CRUZ VAZQUEZ     ,
731,nay-13.006.pm,6,Ixtlán del Río,2008,pan,pm,1,HECTOR JAVIER SANCHEZ FLETES,
732,nay-13.006.sind,6,Ixtlán del Río,2008,pan,sind,1,PATRICIA TOZCANO GOMEZ,
733,nay-13.006.pm,6,Ixtlán del Río,2008,pt,pm,0,JESUS GUADALUPE RAMIREZ JIMENEZ,
734,nay-13.006.sind,6,Ixtlán del Río,2008,pt,sind,0,MIGUEL ANGEL SOTO ARELLANO,
735,nay-13.006.pm,6,Ixtlán del Río,2008,pasd,pm,0,--,
736,nay-13.006.sind,6,Ixtlán del Río,2008,pasd,sind,0,--,
737,nay-13.006.pm,6,Ixtlán del Río,2008,prd-pvem,pm,0,MARIA GUADALUPE RUIZ ROMERO,
738,nay-13.006.sind,6,Ixtlán del Río,2008,prd-pvem,sind,0,JOSE ANTONIO GONZALEZ LOPEZ,
739,nay-13.006.pm,6,Ixtlán del Río,2008,mc-prs,pm,0,RUBEN GONZALEZ GONZALEZ,
740,nay-13.006.sind,6,Ixtlán del Río,2008,mc-prs,sind,0,JOSE LUIS ALVAREZ JUAREZ,
741,nay-13.006.pm,6,Ixtlán del Río,2008,pri-pna,pm,0,CARLOS AMADOR JAIME NOLASCO,
742,nay-13.006.sind,6,Ixtlán del Río,2008,pri-pna,sind,0,MA ISABEL VILLALOBOS GONZALEZ,
743,nay-13.006.01,6,Ixtlán del Río,2008,pan,1,1,PAULA PULIDO ESTRADA,
744,nay-13.006.01,6,Ixtlán del Río,2008,pt,1,0,JOSE SANTIAGO RAMIREZ GOMEZ,
745,nay-13.006.01,6,Ixtlán del Río,2008,pasd,1,0,--,
746,nay-13.006.01,6,Ixtlán del Río,2008,prd-pvem,1,0,AMADA NAVARRO NUÑEZ,
747,nay-13.006.01,6,Ixtlán del Río,2008,mc-prs,1,0,ADRIAN MARQUEZ ORTIZ,
748,nay-13.006.01,6,Ixtlán del Río,2008,pri-pna,1,0,LAURA TERESA MARTINEZ SANCHEZ,
749,nay-13.006.02,6,Ixtlán del Río,2008,pan,2,0,MARIA ELENA JIMENEZ MENDOZA,
750,nay-13.006.02,6,Ixtlán del Río,2008,pt,2,0,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,
751,nay-13.006.02,6,Ixtlán del Río,2008,pasd,2,0,--,
752,nay-13.006.02,6,Ixtlán del Río,2008,prd-pvem,2,0,LEON MEZA HERNANDEZ,
753,nay-13.006.02,6,Ixtlán del Río,2008,mc-prs,2,0,FRANCISCO LARA TOVAR,
754,nay-13.006.02,6,Ixtlán del Río,2008,pri-pna,2,1,ABEL VALDERRAMA BOVADILLA,
755,nay-13.006.03,6,Ixtlán del Río,2008,pan,3,1,PABLO RUIZ ESPARZA,
756,nay-13.006.03,6,Ixtlán del Río,2008,pasd,3,0,--,
757,nay-13.006.03,6,Ixtlán del Río,2008,prd-pvem,3,0,SALVADOR DE JESUS SANCHEZ MARMOLEJO,
758,nay-13.006.03,6,Ixtlán del Río,2008,mc-prs,3,0,FELIX CRUZ AVILA,
759,nay-13.006.03,6,Ixtlán del Río,2008,pri-pna,3,0,LILLIAN GUADALUPE SANCHEZ ESPINOSA,
760,nay-13.006.04,6,Ixtlán del Río,2008,pan,4,1,LUIS FERNANDO QUINTERO DEL TORO,
761,nay-13.006.04,6,Ixtlán del Río,2008,pt,4,0,SERGIO ANTONIO SANTANA SOLIS,
762,nay-13.006.04,6,Ixtlán del Río,2008,pasd,4,0,--,
763,nay-13.006.04,6,Ixtlán del Río,2008,prd-pvem,4,0,JORGE FERNANDO GONZALEZ CHACON,
764,nay-13.006.04,6,Ixtlán del Río,2008,mc-prs,4,0,GABRIEL HERRERA BALBUENA,
765,nay-13.006.04,6,Ixtlán del Río,2008,pri-pna,4,0,ANA ISABEL VAZQUEZ ALVAREZ,
766,nay-13.006.05,6,Ixtlán del Río,2008,pan,5,1,ENRIQUE RODRIGUEZ PERALTA,
767,nay-13.006.05,6,Ixtlán del Río,2008,pt,5,0,FELIPE DE JESUS GUARDADO ANGEL,
768,nay-13.006.05,6,Ixtlán del Río,2008,pasd,5,0,--,
769,nay-13.006.05,6,Ixtlán del Río,2008,prd-pvem,5,0,ROBERTO PARRA DIAZ,
770,nay-13.006.05,6,Ixtlán del Río,2008,mc-prs,5,0,JOSE MA AGUIAR ARVIZU,
771,nay-13.006.05,6,Ixtlán del Río,2008,pri-pna,5,0,FELIPE IGNACIO FAUSTO FLORES,
772,nay-13.006.06,6,Ixtlán del Río,2008,pan,6,1,FRANCISCO JAVIER ESPINOSA LARIOS,
773,nay-13.006.06,6,Ixtlán del Río,2008,pt,6,0,LUCIO MANUEL ARAMBUL LEON,
774,nay-13.006.06,6,Ixtlán del Río,2008,pasd,6,0,--,
775,nay-13.006.06,6,Ixtlán del Río,2008,prd-pvem,6,0,EDUARDO BANDA CORONA,
776,nay-13.006.06,6,Ixtlán del Río,2008,mc-prs,6,0,M. REFUGIO BOBADILLA TOVAR,
777,nay-13.006.06,6,Ixtlán del Río,2008,pri-pna,6,0,MARIA ELENA SANCHEZ VALDIVIA,
778,nay-13.006.07,6,Ixtlán del Río,2008,pan,7,1,ALFREDO MACHUCA GONZALEZ,
779,nay-13.006.07,6,Ixtlán del Río,2008,pt,7,0,--,
780,nay-13.006.07,6,Ixtlán del Río,2008,pasd,7,0,--,
781,nay-13.006.07,6,Ixtlán del Río,2008,prd-pvem,7,0,DAVID GONZALEZ MARTINEZ,
782,nay-13.006.07,6,Ixtlán del Río,2008,mc-prs,7,0,ANTONIO GONZALEZ BALBUENA,
783,nay-13.006.07,6,Ixtlán del Río,2008,pri-pna,7,0,BLANCA ESTELA CORTES MURO,
784,nay-13.006.1rp,6,Ixtlán del Río,2008,pan,1rp,0,LUIS FERNANDO QUINTERO DEL TORO,
785,nay-13.006.2rp,6,Ixtlán del Río,2008,pan,2rp,1,SILVIA ISMERIO SOTELO,
786,nay-13.006.3rp,6,Ixtlán del Río,2008,pan,3rp,0,IRMA ANGELICA VILLANUEVA MEZA,
787,nay-13.006.4rp,6,Ixtlán del Río,2008,pan,4rp,0,LILIANA RUVALCABA CAMACHO,
788,nay-13.006.5rp,6,Ixtlán del Río,2008,pan,5rp,0,MARIA DEL CARMEN URIBE GAMEZ,
789,nay-13.006.1rp,6,Ixtlán del Río,2008,pt,1rp,0,JESUS GUADALUPE RAMIREZ JIMENEZ,
790,nay-13.006.2rp,6,Ixtlán del Río,2008,pt,2rp,0,SERGIO ANTONIO SANTANA SOLIS,
791,nay-13.006.3rp,6,Ixtlán del Río,2008,pt,3rp,0,LUCIO MANUEL ARAMBUL LEON,
792,nay-13.006.1rp,6,Ixtlán del Río,2008,pasd,1rp,0,--,
793,nay-13.006.2rp,6,Ixtlán del Río,2008,pasd,2rp,0,--,
794,nay-13.006.3rp,6,Ixtlán del Río,2008,pasd,3rp,0,--,
795,nay-13.006.4rp,6,Ixtlán del Río,2008,pasd,4rp,0,--,
796,nay-13.006.5rp,6,Ixtlán del Río,2008,pasd,5rp,0,--,
797,nay-13.006.6rp,6,Ixtlán del Río,2008,pasd,6rp,0,--,
798,nay-13.006.7rp,6,Ixtlán del Río,2008,pasd,7rp,0,--,
799,nay-13.006.1rp,6,Ixtlán del Río,2008,prd-pvem,1rp,1,FIDENCIO GONZALEZ MOJARRO,
800,nay-13.006.2rp,6,Ixtlán del Río,2008,prd-pvem,2rp,0,MARCO TULIO DELGADO ZEBADUA,
801,nay-13.006.3rp,6,Ixtlán del Río,2008,prd-pvem,3rp,0,AMADA NAVARRO NUÑEZ,
802,nay-13.006.4rp,6,Ixtlán del Río,2008,prd-pvem,4rp,0,AURELIO RIGOBERTO ALTAMIRANO RIVERA,
803,nay-13.006.1rp,6,Ixtlán del Río,2008,mc-prs,1rp,0,RUBEN GONZALEZ GONZALEZ,
804,nay-13.006.2rp,6,Ixtlán del Río,2008,mc-prs,2rp,0,GABRIEL HERRERA BALBUENA,
805,nay-13.006.3rp,6,Ixtlán del Río,2008,mc-prs,3rp,0,ANTONIO GONZALEZ BALBUENA,
806,nay-13.006.4rp,6,Ixtlán del Río,2008,mc-prs,4rp,0,FELIX CRUZ AVILA,
807,nay-13.006.5rp,6,Ixtlán del Río,2008,mc-prs,5rp,0,RODOLFO RUIZ GASPAR,
808,nay-13.006.1rp,6,Ixtlán del Río,2008,pri-pna,1rp,1,ANA ISABEL VAZQUEZ ALVAREZ,
809,nay-13.006.2rp,6,Ixtlán del Río,2008,pri-pna,2rp,0,MARIA DE JESUS RAMIREZ MUÑOZ,
810,nay-13.006.3rp,6,Ixtlán del Río,2008,pri-pna,3rp,0,ISABEL GONZALEZ VILLALOBOS,
811,nay-13.006.4rp,6,Ixtlán del Río,2008,pri-pna,4rp,0,ELIZENDA SALDAÑA MELENDRES,
812,nay-13.006.5rp,6,Ixtlán del Río,2008,pri-pna,5rp,0,LAURA TERESA MARTINEZ SANCHEZ,
813,nay-14-006.pm,6,Ixtlán del Río,2011,pan,pm,,SALVADOR MUÑOZ HERNANDEZ,
814,nay-14-006.sind,6,Ixtlán del Río,2011,pan,sind,,RIGOBERTO ROBLES BOBADILLA ,
815,nay-14-006.pm,6,Ixtlán del Río,2011,prd,pm,,LUZ MARGARITA GONZALEZ ALTAMIRANO,
816,nay-14-006.sind,6,Ixtlán del Río,2011,prd,sind,,SARA RAMIREZ VELA,
817,nay-14-006.pm,6,Ixtlán del Río,2011,prs,pm,,VICENTE LOMELI HERNANDEZ,
818,nay-14-006.sind,6,Ixtlán del Río,2011,prs,sind,,OSCAR ALBERTO RODRIGUEZ RAMIREZ ,
819,nay-14-006.pm,6,Ixtlán del Río,2011,pri-pvem-pna,pm,,JOSE RAMON PARRA PARRA,
820,nay-14-006.sind,6,Ixtlán del Río,2011,pri-pvem-pna,sind,,MAURICIO GONZALEZ MORONES ,
821,nay-14-006.pm,6,Ixtlán del Río,2011,conve-pt,pm,,JOSE JOEL FLORES ELIAS,
822,nay-14-006.sind,6,Ixtlán del Río,2011,conve-pt,sind,,HIGINIA VALENZUELA PEREIDA ,
823,nay-14.006.01,6,Ixtlán del Río,2011,pan,1,,GENOVEVA URIBE BALLESTEROS   ,
824,nay-14.006.01,6,Ixtlán del Río,2011,prd,1,,MIGUEL GONZALEZ SALVA        ,
825,nay-14.006.01,6,Ixtlán del Río,2011,prs,1,,JOSE ROMAN CARDENAS CABRERA  ,
826,nay-14.006.01,6,Ixtlán del Río,2011,pri-pvem-pna,1,,JOSE RAMON MARMOLEJO CARMONA ,
827,nay-14.006.01,6,Ixtlán del Río,2011,conve-pt,1,,LAURA ELENA LLAMAS AGUIAR    ,
828,nay-14.006.02,6,Ixtlán del Río,2011,pan,2,,LIVIER URIBE IBARRA        ,
829,nay-14.006.02,6,Ixtlán del Río,2011,prd,2,,ROSA VEGA JIMENEZ          ,
830,nay-14.006.02,6,Ixtlán del Río,2011,prs,2,,JOSE LUIS CARRILLO ROBLES  ,
831,nay-14.006.02,6,Ixtlán del Río,2011,pri-pvem-pna,2,,JUAN MANUEL REBELES CIGALA ,
832,nay-14.006.02,6,Ixtlán del Río,2011,conve-pt,2,,LANY LAURY FLORES RIOS     ,
833,nay-14.006.03,6,Ixtlán del Río,2011,pan,3,,ELSA NAYELI PARDO RIVERA       ,
834,nay-14.006.03,6,Ixtlán del Río,2011,prd,3,,RICARDO MEZA MARTI NEZ         ,
835,nay-14.006.03,6,Ixtlán del Río,2011,prs,3,,MARCO ANTONIO GONZALEZ GARCIA  ,
836,nay-14.006.03,6,Ixtlán del Río,2011,pri-pvem-pna,3,,ESTRELLA RUBI ORTIZ SANCHEZ    ,
837,nay-14.006.03,6,Ixtlán del Río,2011,conve-pt,3,,MARIA ELENA RODRIGUEZ CORRALES ,
838,nay-14.006.04,6,Ixtlán del Río,2011,pan,4,,JOEL RAMIREZ LERMA                        ,
839,nay-14.006.04,6,Ixtlán del Río,2011,prd,4,,JOSE LUIS GERARDO ROSAS ESPARZA           ,
840,nay-14.006.04,6,Ixtlán del Río,2011,prs,4,,JOSE CONCEPCION ZAMORA CARRILLO           ,
841,nay-14.006.04,6,Ixtlán del Río,2011,pri-pvem-pna,4,,SANDRA ELIZABETH CARMONA MARTINEZ         ,
842,nay-14.006.04,6,Ixtlán del Río,2011,conve-pt,4,,BALTAZAR PEREZ SIERRA                     ,
843,nay-14.006.05,6,Ixtlán del Río,2011,pan,5,,CONSUELO ELVA IGLECIAS LEDESMA  ,
844,nay-14.006.05,6,Ixtlán del Río,2011,prd,5,,ROBERTO PARRA DIAZ              ,
845,nay-14.006.05,6,Ixtlán del Río,2011,prs,5,,CANDIDO RODRIGUEZ RIESTRA       ,
846,nay-14.006.05,6,Ixtlán del Río,2011,pri-pvem-pna,5,,ROBERTO ORTEGA GARCIA           ,
847,nay-14.006.05,6,Ixtlán del Río,2011,conve-pt,5,,ANTONINO VALDEZ COVARRUBIAS     ,
848,nay-14.006.06,6,Ixtlán del Río,2011,pan,6,,FRANCISCO VILLANUEVA HERNANDEZ          ,
849,nay-14.006.06,6,Ixtlán del Río,2011,prd,6,,JOSE DE JESUS BALBUENA JUAREZ           ,
850,nay-14.006.06,6,Ixtlán del Río,2011,prs,6,,LAZARO GARCIA ADAME                     ,
851,nay-14.006.06,6,Ixtlán del Río,2011,pri-pvem-pna,6,,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   ,
852,nay-14.006.06,6,Ixtlán del Río,2011,conve-pt,6,,ANGEL DAVILA FLORES                     ,
853,nay-14.006.07,6,Ixtlán del Río,2011,pan,7,,RAMON SANCHEZ RIVERA     ,
854,nay-14.006.07,6,Ixtlán del Río,2011,prd,7,,SANTIAGO VALDES VELASCO  ,
855,nay-14.006.07,6,Ixtlán del Río,2011,prs,7,,EFREN FRANQUES PALOMAR   ,
856,nay-14.006.07,6,Ixtlán del Río,2011,pri-pvem-pna,7,,IRINEO TORRES CEJA       ,
857,nay-14.006.07,6,Ixtlán del Río,2011,conve-pt,7,,GUILLERMO ZUÑIGA BENITEZ ,
858,nay-13.007.pm,7,Jala,2008,pan,pm,1,MIGUEL ANGEL GONZALEZ GONZALEZ,
859,nay-13.007.sind,7,Jala,2008,pan,sind,1,SIPRIANA ESPERANZA RAMOS ZENTENO,
860,nay-13.007.pm,7,Jala,2008,pt,pm,0,--,
861,nay-13.007.sind,7,Jala,2008,pt,sind,0,--,
862,nay-13.007.pm,7,Jala,2008,pasd,pm,0,--,
863,nay-13.007.sind,7,Jala,2008,pasd,sind,0,--,
864,nay-13.007.pm,7,Jala,2008,prd-pvem,pm,0,JUAN MANUEL CARRILLO CHAVEZ,
865,nay-13.007.sind,7,Jala,2008,prd-pvem,sind,0,NICOLAS MONROY SARABIA,
866,nay-13.007.pm,7,Jala,2008,mc-prs,pm,0,MANUEL PEREZ MONTES,
867,nay-13.007.sind,7,Jala,2008,mc-prs,sind,0,FERNANDO SANTANA SOLIS,
868,nay-13.007.pm,7,Jala,2008,pri-pna,pm,0,CRISTOBAL LOPEZ BENITEZ,
869,nay-13.007.sind,7,Jala,2008,pri-pna,sind,0,MARIA DE LA LUZ CABRIAN PEREZ,
870,nay-13.007.01,7,Jala,2008,pan,1,0,RODOLFO RIVAS LOMELI,
871,nay-13.007.01,7,Jala,2008,pt,1,0,--,
872,nay-13.007.01,7,Jala,2008,pasd,1,0,--,
873,nay-13.007.01,7,Jala,2008,prd-pvem,1,0,REMI ANTONIO ZUÑIGA CARDENAS,
874,nay-13.007.01,7,Jala,2008,mc-prs,1,0,ABUNDIO CAMBERO GONZALEZ,
875,nay-13.007.01,7,Jala,2008,pri-pna,1,1,ALBERTO NIEVES RODRIGUEZ,
876,nay-13.007.02,7,Jala,2008,pan,2,1,JUAN DIEGO RODRIGUEZ LOPEZ,
877,nay-13.007.02,7,Jala,2008,pt,2,0,--,
878,nay-13.007.02,7,Jala,2008,pasd,2,0,--,
879,nay-13.007.02,7,Jala,2008,prd-pvem,2,0,BONFILIO IBARRA GONZALEZ,
880,nay-13.007.02,7,Jala,2008,mc-prs,2,0,HIGINIO ALTAMIRANO MONTEON,
881,nay-13.007.02,7,Jala,2008,pri-pna,2,0,BENJAMIN RUVALCABA PARTIDA,
882,nay-13.007.03,7,Jala,2008,pan,3,0,PEDRO PABLO SEMEJAR MORENO,
883,nay-13.007.03,7,Jala,2008,pt,3,0,--,
884,nay-13.007.03,7,Jala,2008,pasd,3,0,--,
885,nay-13.007.03,7,Jala,2008,prd-pvem,3,0,MA. FEBEDELIA GRANDE PEREZ,
886,nay-13.007.03,7,Jala,2008,mc-prs,3,0,GUILLERMO ULISES RAMOS HERNANDEZ,
887,nay-13.007.03,7,Jala,2008,pri-pna,3,1,SALVADOR FREGOSO DIAZ,
888,nay-13.007.04,7,Jala,2008,pan,4,0,FREDY SILVA SOLIS,
