ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
670,nay-13.009.1rp,9,Nayar--El,2008,pri-pna,1rp,0,JUANA ALTAMIRANO LOPEZ,,
671,nay-13.009.2rp,9,Nayar--El,2008,pri-pna,2rp,1,MATEO VARGAS SOLIS,,
672,nay-13.009.3rp,9,Nayar--El,2008,pri-pna,3rp,0,ENEDINO DE LA CRUZ ROSAS,,
673,nay-13.009.4rp,9,Nayar--El,2008,pri-pna,4rp,0,JOSE MANUEL NAVARRETE CAMPOS,,
674,nay-13.009.5rp,9,Nayar--El,2008,pri-pna,5rp,0,ISABEL RIVERA DE LA CRUZ,,
675,nay-13.010.pm,10,Rosamorada,2008,pan,pm,0,EDUARDO HERNANDEZ PONCE,,
676,nay-13.010.sind,10,Rosamorada,2008,pan,sind,0,MARIA DEL PILAR ALDACO QUIÑONEZ,,
677,nay-13.010.pm,10,Rosamorada,2008,pt,pm,0,--,,
678,nay-13.010.sind,10,Rosamorada,2008,pt,sind,0,--,,
679,nay-13.010.pm,10,Rosamorada,2008,pasd,pm,0,--,,
680,nay-13.010.sind,10,Rosamorada,2008,pasd,sind,0,--,,
681,nay-13.010.pm,10,Rosamorada,2008,prd-pvem,pm,1,ROMAN VILLELA MAYORQUIN,,
682,nay-13.010.sind,10,Rosamorada,2008,prd-pvem,sind,1,GREGORIO MAYORQUIN GALVAN,,
683,nay-13.010.pm,10,Rosamorada,2008,mc-prs,pm,0,GILBERTO CONTRERAS CERVANTES,,
684,nay-13.010.sind,10,Rosamorada,2008,mc-prs,sind,0,PATRICIA LOBATO VARGAS,,
685,nay-13.010.pm,10,Rosamorada,2008,pri-pna,pm,0,JUAN MANUEL ROCHA PIEDRA,,
686,nay-13.010.sind,10,Rosamorada,2008,pri-pna,sind,0,MARTIN SANCHEZ LOPEZ,,
687,nay-13.010.01,10,Rosamorada,2008,pan,1,0,PEDRO ARELLANO MORALES,,
688,nay-13.010.01,10,Rosamorada,2008,pt,1,0,HERMELINDA CARDENAS GONZALEZ,,
689,nay-13.010.01,10,Rosamorada,2008,pasd,1,0,--,,
690,nay-13.010.01,10,Rosamorada,2008,prd-pvem,1,1,JAVIER ARAMBUL DE LA ROSA,,
691,nay-13.010.01,10,Rosamorada,2008,mc-prs,1,0,RAMONA DELGADO CAMPOS,,
692,nay-13.010.01,10,Rosamorada,2008,pri-pna,1,0,OCTAVIO MARTINEZ CAMPOS,,
693,nay-13.010.02,10,Rosamorada,2008,pan,2,0,J SANTANA VERGARA CARRILLO,,
694,nay-13.010.02,10,Rosamorada,2008,pt,2,0,BENJAMIN LOPEZ PEREZ,,
695,nay-13.010.02,10,Rosamorada,2008,pasd,2,0,--,,
696,nay-13.010.02,10,Rosamorada,2008,prd-pvem,2,0,REYES LUCATERO GUERRERO,,
697,nay-13.010.02,10,Rosamorada,2008,mc-prs,2,0,FELIPE DE JESUS GARCIA LOPEZ,,
698,nay-13.010.02,10,Rosamorada,2008,pri-pna,2,1,CAMILO GONZALEZ RAMOS,,
699,nay-13.010.03,10,Rosamorada,2008,pan,3,0,RAUL RODRIGUEZ VARGAS,,
700,nay-13.010.03,10,Rosamorada,2008,pt,3,0,ADRIAN LOPEZ DIAZ,,
701,nay-13.010.03,10,Rosamorada,2008,pasd,3,0,--,,
702,nay-13.010.03,10,Rosamorada,2008,prd-pvem,3,0,ANA BERTHA PARTIDA RAMIREZ,,
703,nay-13.010.03,10,Rosamorada,2008,mc-prs,3,0,DALILA DUEÑAS VALENZUELA,,
704,nay-13.010.03,10,Rosamorada,2008,pri-pna,3,1,EDGAR ULICES OROZCO LARA,,
705,nay-13.010.04,10,Rosamorada,2008,pan,4,0,FLORENTINO CERVANTES SILVESTRE,,
706,nay-13.010.04,10,Rosamorada,2008,pt,4,0,ROMUALDO RAMIREZ FRANCO,,
707,nay-13.010.04,10,Rosamorada,2008,pasd,4,0,--,,
708,nay-13.010.04,10,Rosamorada,2008,prd-pvem,4,1,FRANCISCO RAMIREZ SENCION,,
709,nay-13.010.04,10,Rosamorada,2008,mc-prs,4,0,RAMON PEREZ LOPEZ,,
710,nay-13.010.04,10,Rosamorada,2008,pri-pna,4,0,ENRIQUE JIMENEZ ORTIZ,,
711,nay-13.010.05,10,Rosamorada,2008,pan,5,0,SILVERIO JAUREGUI SANCHEZ,,
712,nay-13.010.05,10,Rosamorada,2008,pt,5,0,OSCAR DELGADILLO BURGARA,,
713,nay-13.010.05,10,Rosamorada,2008,pasd,5,0,--,,
714,nay-13.010.05,10,Rosamorada,2008,prd-pvem,5,0,JORGE SANCHEZ REYES,,
715,nay-13.010.05,10,Rosamorada,2008,mc-prs,5,0,EXIQUIA SALDAÑA OCHOA,,
716,nay-13.010.05,10,Rosamorada,2008,pri-pna,5,1,LUCIO MARTINEZ BARRON,,
717,nay-13.010.06,10,Rosamorada,2008,pan,6,0,ISMAEL IBARRIA NAVA,,
718,nay-13.010.06,10,Rosamorada,2008,pt,6,0,ESPERANZA ESTRADA PARTIDA,,
719,nay-13.010.06,10,Rosamorada,2008,pasd,6,0,--,,
720,nay-13.010.06,10,Rosamorada,2008,mc-prs,6,0,HERMELINDA BERNABE DIAZ,,
721,nay-13.010.06,10,Rosamorada,2008,pri-pna,6,1,J. GUADALUPE GONZALEZ MEDINA,,
722,nay-13.010.07,10,Rosamorada,2008,pan,7,0,ANSELMO ORTIZ ROMERO,,
723,nay-13.010.07,10,Rosamorada,2008,pt,7,0,--,,
724,nay-13.010.07,10,Rosamorada,2008,pasd,7,0,--,,
725,nay-13.010.07,10,Rosamorada,2008,prd-pvem,7,0,EFRAIN IBARRA RIVERA,,
726,nay-13.010.07,10,Rosamorada,2008,mc-prs,7,0,J. JESUS LOBATO MARTINEZ,,
727,nay-13.010.07,10,Rosamorada,2008,pri-pna,7,1,JESUS RAMON DUEÑAS VALDERRAMA,,
728,nay-13.010.1rp,10,Rosamorada,2008,pan,1rp,0,EDUARDO HERNANDEZ PONCE,,
729,nay-13.010.2rp,10,Rosamorada,2008,pan,2rp,0,J SANTANA VERGARA CARRILLO,,
730,nay-13.010.3rp,10,Rosamorada,2008,pan,3rp,0,JESUS EDZAEL NAVARRETE ESQUIVEL,,
731,nay-13.010.4rp,10,Rosamorada,2008,pan,4rp,0,PEDRO ARELLANO MORALES,,
732,nay-13.010.5rp,10,Rosamorada,2008,pan,5rp,0,MARIA DEL PILAR ALDACO QUIÑONEZ,,
733,nay-13.010.1rp,10,Rosamorada,2008,pt,1rp,0,OSCAR DELGADILLO BURGARA,,
734,nay-13.010.2rp,10,Rosamorada,2008,pt,2rp,0,REBECA ZAVALA CHAVEZ,,
735,nay-13.010.3rp,10,Rosamorada,2008,pt,3rp,0,ANTONIA PEREZ RAMOS,,
736,nay-13.010.4rp,10,Rosamorada,2008,pt,4rp,0,--,,
737,nay-13.010.5rp,10,Rosamorada,2008,pt,5rp,0,--,,
738,nay-13.010.1rp,10,Rosamorada,2008,pasd,1rp,0,--,,
739,nay-13.010.2rp,10,Rosamorada,2008,pasd,2rp,0,--,,
740,nay-13.010.3rp,10,Rosamorada,2008,pasd,3rp,0,--,,
741,nay-13.010.4rp,10,Rosamorada,2008,pasd,4rp,0,--,,
742,nay-13.010.5rp,10,Rosamorada,2008,pasd,5rp,0,--,,
743,nay-13.010.1rp,10,Rosamorada,2008,prd-pvem,1rp,1,IGNACIO ORTEGA GONZALEZ,,
744,nay-13.010.2rp,10,Rosamorada,2008,prd-pvem,2rp,0,FRANCISCO JAVIER RIVERA VIELMAS,,
745,nay-13.010.3rp,10,Rosamorada,2008,prd-pvem,3rp,0,J. GUADALUPE GOMEZ CORTEZ,,
746,nay-13.010.4rp,10,Rosamorada,2008,prd-pvem,4rp,0,ESTEBAN FRANCO DE DIOS,,
747,nay-13.010.5rp,10,Rosamorada,2008,prd-pvem,5rp,0,J. RICARDO GONZALEZ SALDAÑA,,
748,nay-13.010.1rp,10,Rosamorada,2008,mc-prs,1rp,0,GILBERTO CONTRERAS CERVANTES,,
749,nay-13.010.2rp,10,Rosamorada,2008,mc-prs,2rp,0,J. JESUS LOBATO MARTINEZ,,
750,nay-13.010.3rp,10,Rosamorada,2008,mc-prs,3rp,0,RAMON MONTES CASTAÑEDA,,
751,nay-13.010.4rp,10,Rosamorada,2008,mc-prs,4rp,0,RAMON PEREZ LOPEZ,,
752,nay-13.010.5rp,10,Rosamorada,2008,mc-prs,5rp,0,DAMIAN LOBATOS MARTINEZ,,
753,nay-13.010.1rp,10,Rosamorada,2008,pri-pna,1rp,1,JORGE RODRIGUEZ VALLE,,
754,nay-13.010.2rp,10,Rosamorada,2008,pri-pna,2rp,1,CRISTIAN GUADALUPE MEDINA SANCHEZ,,
755,nay-13.010.3rp,10,Rosamorada,2008,pri-pna,3rp,0,GRISELDA SAHAGUN GONZALEZ,,
756,nay-13.010.4rp,10,Rosamorada,2008,pri-pna,4rp,0,ROSA MA. PERALES MONTAÑO,,
757,nay-13.010.5rp,10,Rosamorada,2008,pri-pna,5rp,0,PABLO ANZALDO TOPETE,,
758,nay-13.010.6rp,10,Rosamorada,2008,pri-pna,6rp,0,ALICIA SILLAS FLORES,,
759,nay-13.011.pm,11,Ruiz ,2008,pan,pm,0,JOSE CASAS,,
760,nay-13.011.sind,11,Ruiz ,2008,pan,sind,0,PEDRO GALLEGOS GARAY,,
761,nay-13.011.pm,11,Ruiz ,2008,pt,pm,0,--,,
762,nay-13.011.pm,11,Ruiz ,2008,pasd,pm,0,--,,
763,nay-13.011.sind,11,Ruiz ,2008,pasd,sind,0,--,,
764,nay-13.011.pm,11,Ruiz ,2008,prd-pvem,pm,0,OLFIO RODRIGO RAMIREZ ALVAREZ,,
765,nay-13.011.sind,11,Ruiz ,2008,prd-pvem,sind,0,JUAN FRANCISCO GONZALES LOPEZ,,
766,nay-13.011.pm,11,Ruiz ,2008,mc-prs,pm,0,ROSALINA MIREYA GUERRERO ZEPEDA,,
767,nay-13.011.sind,11,Ruiz ,2008,mc-prs,sind,0,JOSE CUAUHTEMOC SANCHEZ BARRON,,
768,nay-13.011.pm,11,Ruiz ,2008,pri-pna,pm,1,JOSE MARTIN MEJIA SORIA,,
769,nay-13.011.sind,11,Ruiz ,2008,pri-pna,sind,1,SIMON DELGADO AMBARIO,,
770,nay-13.011.01,11,Ruiz ,2008,pan,1,0,ABEL GOMEZ DUEÑAS,,
771,nay-13.011.01,11,Ruiz ,2008,pt,1,0,MARCO ANTONIO MONROY LOERA,,
772,nay-13.011.01,11,Ruiz ,2008,pasd,1,0,--,,
773,nay-13.011.01,11,Ruiz ,2008,prd-pvem,1,0,MA. TRINIDAD MUÑOZ ROSALES,,
774,nay-13.011.01,11,Ruiz ,2008,mc-prs,1,0,MARCO ANTONIO GOMEZ RIVERA,,
775,nay-13.011.01,11,Ruiz ,2008,pri-pna,1,0,SALVADOR ESCOBEDO BAÑUELOS,Decia RAMON VELEZ RAMOS,
776,nay-13.011.02,11,Ruiz ,2008,pan,2,0,VICTOR CASTAÑEDA RIVERA,,
777,nay-13.011.02,11,Ruiz ,2008,pt,2,0,--,,
778,nay-13.011.02,11,Ruiz ,2008,pasd,2,0,--,,
779,nay-13.011.02,11,Ruiz ,2008,prd-pvem,2,0,MARTHA ELVA RODRIGUEZ RUIZ,,
780,nay-13.011.02,11,Ruiz ,2008,mc-prs,2,0,ARTURO CASTAÑEDA FRANCO,,
781,nay-13.011.02,11,Ruiz ,2008,pri-pna,2,1,PEDRO TORRES ESTRADA,,
782,nay-13.011.03,11,Ruiz ,2008,pan,3,0,RODRIGO CAMPOS LOPEZ,,
783,nay-13.011.03,11,Ruiz ,2008,pt,3,0,--,,
784,nay-13.011.03,11,Ruiz ,2008,pasd,3,0,--,,
785,nay-13.011.03,11,Ruiz ,2008,prd-pvem,3,0,ROSALVA BAÑUELOS RANGEL,,
786,nay-13.011.03,11,Ruiz ,2008,mc-prs,3,0,JOSE ALFREDO VEGA GOMEZ,,
787,nay-13.011.03,11,Ruiz ,2008,pri-pna,3,1,BALBINA ESTHER GARCIA PORTILLO,,
788,nay-13.011.04,11,Ruiz ,2008,pan,4,0,ARMANDO FLORES FLORES,,
789,nay-13.011.04,11,Ruiz ,2008,pt,4,0,--,,
790,nay-13.011.04,11,Ruiz ,2008,pasd,4,0,--,,
791,nay-13.011.04,11,Ruiz ,2008,prd-pvem,4,0,BLANCA ROSA ESPERICUETA SALCEDO,,
792,nay-13.011.04,11,Ruiz ,2008,mc-prs,4,0,JUAN JOSE CASTELLANOS GONZALEZ,,
793,nay-13.011.04,11,Ruiz ,2008,pri-pna,4,1,JESUS ROBERTO QUIÑONES BARRERA,,
794,nay-13.011.05,11,Ruiz ,2008,pan,5,0,GRICELDA VARO,,
795,nay-13.011.05,11,Ruiz ,2008,pt,5,0,--,,
796,nay-13.011.05,11,Ruiz ,2008,pasd,5,0,--,,
797,nay-13.011.05,11,Ruiz ,2008,prd-pvem,5,0,MARIO GONZALEZ REYES,,
798,nay-13.011.05,11,Ruiz ,2008,mc-prs,5,0,AMADA NAJAR LANDIN,,
799,nay-13.011.05,11,Ruiz ,2008,pri-pna,5,1,GABINO SANCHEZ ORTIZ,,
800,nay-13.011.06,11,Ruiz ,2008,pan,6,0,LUDGERIO CAMARENA GONZALEZ,,
801,nay-13.011.06,11,Ruiz ,2008,pt,6,0,--,,
802,nay-13.011.06,11,Ruiz ,2008,pasd,6,0,--,,
803,nay-13.011.06,11,Ruiz ,2008,prd-pvem,6,0,OFELIA CIBRIAN FRANCISCO,,
804,nay-13.011.06,11,Ruiz ,2008,mc-prs,6,0,JULIA CARRILLO REY,,
805,nay-13.011.06,11,Ruiz ,2008,pri-pna,6,1,GISELA BREWER GUZMAN,,
806,nay-13.011.07,11,Ruiz ,2008,pan,7,0,ALFREDO RUIZ CASTAÑEDA,,
807,nay-13.011.07,11,Ruiz ,2008,pt,7,0,--,,
808,nay-13.011.07,11,Ruiz ,2008,pasd,7,0,--,,
809,nay-13.011.07,11,Ruiz ,2008,prd-pvem,7,0,SANTOS FLORES LUCAS,,
810,nay-13.011.07,11,Ruiz ,2008,mc-prs,7,0,ENRIQUE RESENDIZ GONZALEZ,,
811,nay-13.011.07,11,Ruiz ,2008,pri-pna,7,1,MARCO ANTONIO DEL RIO GARCIA,,
812,nay-13.011.3rp,11,Ruiz ,2008,pan,3rp,0,JOSE RAMON RIVERA LOPEZ,,
813,nay-13.011.2rp,11,Ruiz ,2008,pan,2rp,1,VICTOR CASTAÑEDA RIVERA,,
814,nay-13.011.4rp,11,Ruiz ,2008,pan,4rp,0,DANIEL GONZALEZ RODRIGUEZ,,
815,nay-13.011.1rp,11,Ruiz ,2008,pan,1rp,1,ANGELICA OCEGUEDA RODRIGUEZ,,
816,nay-13.011.5rp,11,Ruiz ,2008,pan,5rp,0,PEDRO GALLEGOS GARAY,,
817,nay-13.011.1rp,11,Ruiz ,2008,pt,1rp,0,--,,
818,nay-13.011.2rp,11,Ruiz ,2008,pt,2rp,0,--,,
819,nay-13.011.3rp,11,Ruiz ,2008,pt,3rp,0,--,,
820,nay-13.011.4rp,11,Ruiz ,2008,pt,4rp,0,--,,
821,nay-13.011.5rp,11,Ruiz ,2008,pt,5rp,0,--,,
822,nay-13.011.1rp,11,Ruiz ,2008,pasd,1rp,0,--,,
823,nay-13.011.2rp,11,Ruiz ,2008,pasd,2rp,0,--,,
824,nay-13.011.3rp,11,Ruiz ,2008,pasd,3rp,0,--,,
825,nay-13.011.4rp,11,Ruiz ,2008,pasd,4rp,0,--,,
826,nay-13.011.5rp,11,Ruiz ,2008,pasd,5rp,0,--,,
827,nay-13.011.1rp,11,Ruiz ,2008,prd-pvem,1rp,0,BLANCA ROSA ESPERICUETA SALCEDO,,
828,nay-13.011.2rp,11,Ruiz ,2008,prd-pvem,2rp,0,RAFAEL GUERRA BATREZ,,
829,nay-13.011.3rp,11,Ruiz ,2008,prd-pvem,3rp,0,OLGA ALICIA ESTRADA DIAZ,,
830,nay-13.011.4rp,11,Ruiz ,2008,prd-pvem,4rp,0,ROSALVA BAÑUELOS RANGEL,,
831,nay-13.011.5rp,11,Ruiz ,2008,prd-pvem,5rp,0,JUAN FRANCISCO GONZALEZ LOPEZ,,
832,nay-13.011.1rp,11,Ruiz ,2008,mc-prs,1rp,1,CUAUHTEMOC SANCHEZ BARRON,,
833,nay-13.011.2rp,11,Ruiz ,2008,mc-prs,2rp,0,ROSALINA MIREYA GUERRERO ZEPEDA,,
834,nay-13.011.3rp,11,Ruiz ,2008,mc-prs,3rp,0,JOSE DE JESUS GONZALEZ CHAIREZ,,
835,nay-13.011.4rp,11,Ruiz ,2008,mc-prs,4rp,0,AMADA NAJAR LANDIN,,
836,nay-13.011.5rp,11,Ruiz ,2008,mc-prs,5rp,0,ARTURO CASTAÑEDA FRANCO,,
837,nay-13.011.1rp,11,Ruiz ,2008,pri-pna,1rp,0,PEDRO TORRES ESTRADA,,
838,nay-13.011.2rp,11,Ruiz ,2008,pri-pna,2rp,0,JOAO ANTONIO TORRES NOVA,,
839,nay-13.011.3rp,11,Ruiz ,2008,pri-pna,3rp,0,MINERVA GONZALEZ PETETT,,
840,nay-13.011.4rp,11,Ruiz ,2008,pri-pna,4rp,0,RAMON BONIFACIO TORRES CABRERA,,
841,nay-13.011.5rp,11,Ruiz ,2008,pri-pna,5rp,0,AMALIA GARCIA CUEVAS,,
842,nay-13.012.pm,12,San Blas,2008,pan,pm,1,HILARIO RAMIREZ VILLANUEVA,,
843,nay-13.012.sind,12,San Blas,2008,pan,sind,1,FRANCISCA PEREZ CHAVEZ,,
844,nay-13.012.pm,12,San Blas,2008,pt,pm,0,BLAS AYON COVARRUBIAS,,
845,nay-13.012.sind,12,San Blas,2008,pt,sind,0,JUAN MARTIN MEDINA PRADO,,
846,nay-13.012.pm,12,San Blas,2008,pasd,pm,0,--,,
847,nay-13.012.sind,12,San Blas,2008,pasd,sind,0,--,,
848,nay-13.012.pm,12,San Blas,2008,prd-pvem,pm,0,ALEJANDRO DAVALOS VALDEZ,,
849,nay-13.012.sind,12,San Blas,2008,prd-pvem,sind,0,MARIA FELIX HERNANDEZ CASTAÑEDA,,
850,nay-13.012.pm,12,San Blas,2008,mc-prs,pm,0,MARIA FRIDA DIAZ GONGORA,,
851,nay-13.012.sind,12,San Blas,2008,mc-prs,sind,0,ALBERTO ESPILLAS JAURE,,
852,nay-13.012.pm,12,San Blas,2008,pri-pna,pm,0,MA. EUGENIA GARCIA ESPINO,,
853,nay-13.012.sind,12,San Blas,2008,pri-pna,sind,0,PABLO RAMIREZ ESCOBEDO,,
854,nay-13.012.01,12,San Blas,2008,pan,1,0,DAVID LARA PLASCENCIA,,
855,nay-13.012.01,12,San Blas,2008,pt,1,0,LUCILA MEZA RODRIGUEZ,,
856,nay-13.012.01,12,San Blas,2008,pasd,1,0,--,,
857,nay-13.012.01,12,San Blas,2008,prd-pvem,1,0,JUAN MANUEL WONG LEY COLUNGA,,
858,nay-13.012.01,12,San Blas,2008,mc-prs,1,0,LUZ ELENA CARRILLO DIAZ,,
859,nay-13.012.01,12,San Blas,2008,pri-pna,1,1,OLGA LIDIA MACHUCA ALCALA,,
860,nay-13.012.02,12,San Blas,2008,pan,2,0,MA. DE JESUS LLAMAS GOMEZ,,
861,nay-13.012.02,12,San Blas,2008,pt,2,0,JUANA PEREZ REYES,,
862,nay-13.012.02,12,San Blas,2008,pasd,2,0,--,,
863,nay-13.012.02,12,San Blas,2008,prd-pvem,2,1,CANDY ANISOARA YESCAS BLANCAS,,
864,nay-13.012.02,12,San Blas,2008,mc-prs,2,0,JUAN MARTIN GARCIA DIAZ,,
865,nay-13.012.02,12,San Blas,2008,pri-pna,2,0,BERTHA ELISA YERENA RAMIREZ,,
866,nay-13.012.03,12,San Blas,2008,pan,3,1,MIGUEL ANGEL MIRAMONTES ROJAS,,
867,nay-13.012.03,12,San Blas,2008,pt,3,0,JUAN JOSE CARO SILVA,,
868,nay-13.012.03,12,San Blas,2008,pasd,3,0,--,,
869,nay-13.012.03,12,San Blas,2008,prd-pvem,3,0,DANIEL MACIAS ASPERICUETA,,
870,nay-13.012.03,12,San Blas,2008,mc-prs,3,0,GRACIELA PRADO MEDINA,,
871,nay-13.012.03,12,San Blas,2008,pri-pna,3,0,MARIA HILDA CRESPO GODOY,,
872,nay-13.012.04,12,San Blas,2008,pan,4,1,EUGENIO PLANTILLAS MERCADO,,
873,nay-13.012.04,12,San Blas,2008,pt,4,0,AGAPITA MEDINA PRADO,,
874,nay-13.012.04,12,San Blas,2008,pasd,4,0,--,,
875,nay-13.012.04,12,San Blas,2008,prd-pvem,4,0,CLEMENTE NUÑEZ JIMENEZ,,
876,nay-13.012.04,12,San Blas,2008,mc-prs,4,0,ELSA LILIANA BARRERA MENDOZA,,
877,nay-13.012.04,12,San Blas,2008,pri-pna,4,0,ELIAS ORTEGA CARRILLO,,
878,nay-13.012.05,12,San Blas,2008,pan,5,1,GERARDO SANCHEZ CORTES,,
879,nay-13.012.05,12,San Blas,2008,pt,5,0,JOSE BLAS AYON PEREZ,,
880,nay-13.012.05,12,San Blas,2008,pasd,5,0,--,,
881,nay-13.012.05,12,San Blas,2008,prd-pvem,5,0,FRUTOSO DIAZ CRUZ,,
882,nay-13.012.05,12,San Blas,2008,mc-prs,5,0,ALFONSO TORRES HERNANDEZ,,
883,nay-13.012.05,12,San Blas,2008,pri-pna,5,0,ERNESTO HERNANDEZ AVILA,,
884,nay-13.012.06,12,San Blas,2008,pt,6,1,EMILIO CORTES,Decia MAXIMINO LOPEZ MEZA,
885,nay-13.012.06,12,San Blas,2008,pasd,6,0,--,,
886,nay-13.012.06,12,San Blas,2008,prd-pvem,6,0,MARIA LUZ AIDA GONZALEZ AVALOS,,
887,nay-13.012.06,12,San Blas,2008,mc-prs,6,0,ANTONIO GUTIERREZ DIAZ,,
888,nay-13.012.06,12,San Blas,2008,pri-pna,6,0,LILIA MORQUECHO IBARRA,,
889,nay-13.012.07,12,San Blas,2008,pan,7,1,SERGIO TEODORO LOPEZ GAYTAN,,
890,nay-13.012.07,12,San Blas,2008,pt,7,0,ELIFONSO ZEPEDA MORENO,,
891,nay-13.012.07,12,San Blas,2008,pasd,7,0,--,,
892,nay-13.012.07,12,San Blas,2008,prd-pvem,7,0,MARIA ELVIRA CASAS CORTES,,
893,nay-13.012.07,12,San Blas,2008,mc-prs,7,0,MA. DE LA LUZ FRANCO VALDEZ,,
894,nay-13.012.07,12,San Blas,2008,pri-pna,7,0,EFRAIN JORGE CRUZ LOPEZ,,
895,nay-13.012.1rp,12,San Blas,2008,pan,1rp,1,JUAN BENITEZ VICTORIA,,
896,nay-13.012.2rp,12,San Blas,2008,pan,2rp,0,OSCAR ISIDRO MEDINA LOPEZ,,
897,nay-13.012.3rp,12,San Blas,2008,pan,3rp,0,ALFREDO MORA JARERO,,
898,nay-13.012.4rp,12,San Blas,2008,pan,4rp,0,GUSTAVO MEDINA MARISCAL,,
899,nay-13.012.5rp,12,San Blas,2008,pan,5rp,0,SILVIA QUEZADA PEREZ,,
900,nay-13.012.1rp,12,San Blas,2008,pt,1rp,0,BLAS AYON COVARRUBIAS,,
901,nay-13.012.2rp,12,San Blas,2008,pt,2rp,0,AGAPITA MEDINA PRADO,,
902,nay-13.012.3rp,12,San Blas,2008,pt,3rp,0,JOSE BLAS AYON PEREZ,,
903,nay-13.012.4rp,12,San Blas,2008,pt,4rp,0,ELIFONSO ZEPEDA MORENO,,
904,nay-13.012.5rp,12,San Blas,2008,pt,5rp,0,MA. CELIA AYON COVARRUBIAS,,
905,nay-13.012.1rp,12,San Blas,2008,pasd,1rp,0,--,,
906,nay-13.012.2rp,12,San Blas,2008,pasd,2rp,0,--,,
907,nay-13.012.3rp,12,San Blas,2008,pasd,3rp,0,--,,
908,nay-13.012.4rp,12,San Blas,2008,pasd,4rp,0,--,,
909,nay-13.012.5rp,12,San Blas,2008,pasd,5rp,0,--,,
910,nay-13.012.1rp,12,San Blas,2008,prd-pvem,1rp,1,VALENTIN RAMIREZ ESCOBEDO,,
911,nay-13.012.2rp,12,San Blas,2008,prd-pvem,2rp,0,JUAN MANUEL WONG LEY COLUNGA,,
912,nay-13.012.3rp,12,San Blas,2008,prd-pvem,3rp,0,CANDY ANISOARA YESCAS BLANCAS,,
913,nay-13.012.4rp,12,San Blas,2008,prd-pvem,4rp,0,DANIEL MACIAS ASPERICUETA,,
914,nay-13.012.5rp,12,San Blas,2008,prd-pvem,5rp,0,FRUTOSO DIAZ CRUZ,,
915,nay-13.012.1rp,12,San Blas,2008,mc-prs,1rp,0,JUAN MANUEL GARCIA ALVAREZ,,
916,nay-13.012.2rp,12,San Blas,2008,mc-prs,2rp,0,ELSA LILIANA BARRERA MENDOZA,,
917,nay-13.012.3rp,12,San Blas,2008,mc-prs,3rp,0,RICARDO GONGORA FLORES,,
918,nay-13.012.4rp,12,San Blas,2008,mc-prs,4rp,0,ANTONIO GUTIERREZ DIAZ,,
919,nay-13.012.5rp,12,San Blas,2008,mc-prs,5rp,0,MARIA DE LA LUZ FRANCO VALDEZ,,
920,nay-13.012.1rp,12,San Blas,2008,pri-pna,1rp,1,JOSUE MONTOYA ESTRADA,,
921,nay-13.012.2rp,12,San Blas,2008,pri-pna,2rp,0,SAUL MURILLO CRUZ,,
922,nay-13.012.3rp,12,San Blas,2008,pri-pna,3rp,0,CONSUELO ALVAREZ VALDEZ,,
923,nay-13.012.4rp,12,San Blas,2008,pri-pna,4rp,0,JOSE DE LA ROSA DEL REAL,,
924,nay-13.012.5rp,12,San Blas,2008,pri-pna,5rp,0,ZEFERINO PARTIDA VIRGEN,,
925,nay-13.012.6rp,12,San Blas,2008,pri-pna,6rp,0,LUCIA ROMERO BENITEZ,,
926,nay-13.013.pm,13,San Pedro Lagunillas,2008,pan,pm,0,CESAR MANUEL COLIO SALVATIERRA,,
927,nay-13.013.sind,13,San Pedro Lagunillas,2008,pan,sind,0,MIRNA GONZALEZ VILLEGAS,,
928,nay-13.013.pm,13,San Pedro Lagunillas,2008,pt,pm,0,--,,
929,nay-13.013.sind,13,San Pedro Lagunillas,2008,pt,sind,0,--,,
930,nay-13.013.pm,13,San Pedro Lagunillas,2008,pasd,pm,0,--,,
931,nay-13.013.sind,13,San Pedro Lagunillas,2008,pasd,sind,0,--,,
932,nay-13.013.pm,13,San Pedro Lagunillas,2008,prd-pvem,pm,0,JORGE ARTURO ALCANTAR FLORES,,
933,nay-13.013.sind,13,San Pedro Lagunillas,2008,prd-pvem,sind,0,SANTIAGO ESCOBEDO TORRES,,
934,nay-13.013.pm,13,San Pedro Lagunillas,2008,mc-prs,pm,0,FELIPE BUENO PEÑA,,
935,nay-13.013.sind,13,San Pedro Lagunillas,2008,mc-prs,sind,0,MA. DE JESUS PARTIDA BIZARRON,,
936,nay-13.013.pm,13,San Pedro Lagunillas,2008,pri-pna,pm,1,MIGUEL ALONSO BATISTA ORTIZ,,
937,nay-13.013.sind,13,San Pedro Lagunillas,2008,pri-pna,sind,1,MARIA ASUNCION CARDENAS CABELLO,,
938,nay-13.013.01,13,San Pedro Lagunillas,2008,pan,1,0,JOSE BALDOMIANO VILLARREAL SERAFIN,,
939,nay-13.013.01,13,San Pedro Lagunillas,2008,pt,1,0,--,,
940,nay-13.013.01,13,San Pedro Lagunillas,2008,pasd,1,0,--,,
941,nay-13.013.01,13,San Pedro Lagunillas,2008,prd-pvem,1,1,JORGE ARTURO CHAVEZ CARRILLO,,
942,nay-13.013.01,13,San Pedro Lagunillas,2008,mc-prs,1,0,ANTONIA VALDIVIA VELAZQUEZ,,
943,nay-13.013.01,13,San Pedro Lagunillas,2008,pri-pna,1,0,CANDELARIO ARROYO DELGADO,,
