ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
558,nay-13.011.05,11,Ruiz ,2008,pan,,1,5,0,GRICELDA VARO,,,,
586,nay-13.011.05,11,Ruiz ,2008,prd-pvem,,3,5,0,MARIO GONZALEZ REYES,,,,
573,nay-13.011.06,11,Ruiz ,2008,pri-pna,,2,6,1,GISELA BREWER GUZMAN,,,,
602,nay-13.011.06,11,Ruiz ,2008,mc-prs,,6,6,0,JULIA CARRILLO REY,,,,
559,nay-13.011.06,11,Ruiz ,2008,pan,,1,6,0,LUDGERIO CAMARENA GONZALEZ,,,,
587,nay-13.011.06,11,Ruiz ,2008,prd-pvem,,3,6,0,OFELIA CIBRIAN FRANCISCO,,,,
574,nay-13.011.07,11,Ruiz ,2008,pri-pna,,2,7,1,MARCO ANTONIO DEL RIO GARCIA,,,,
560,nay-13.011.07,11,Ruiz ,2008,pan,,1,7,0,ALFREDO RUIZ CASTAÑEDA,,,,
603,nay-13.011.07,11,Ruiz ,2008,mc-prs,,6,7,0,ENRIQUE RESENDIZ GONZALEZ,,,,
588,nay-13.011.07,11,Ruiz ,2008,prd-pvem,,3,7,0,SANTOS FLORES LUCAS,,,,
564,nay-13.011.1rp,11,Ruiz ,2008,pan,,1,1rp,1,ANGELICA OCEGUEDA RODRIGUEZ,,,.,.
604,nay-13.011.1rp,11,Ruiz ,2008,mc-prs,,6,1rp,1,CUAUHTEMOC SANCHEZ BARRON,,,.,.
589,nay-13.011.1rp,11,Ruiz ,2008,prd-pvem,,3,1rp,0,BLANCA ROSA ESPERICUETA SALCEDO,,,.,.
575,nay-13.011.1rp,11,Ruiz ,2008,pri-pna,,2,1rp,0,PEDRO TORRES ESTRADA,,,.,.
562,nay-13.011.2rp,11,Ruiz ,2008,pan,,1,2rp,1,VICTOR CASTAÑEDA RIVERA,,,.,.
576,nay-13.011.2rp,11,Ruiz ,2008,pri-pna,,2,2rp,0,JOAO ANTONIO TORRES NOVA,,,.,.
590,nay-13.011.2rp,11,Ruiz ,2008,prd-pvem,,3,2rp,0,RAFAEL GUERRA BATREZ,,,.,.
605,nay-13.011.2rp,11,Ruiz ,2008,mc-prs,,6,2rp,0,ROSALINA MIREYA GUERRERO ZEPEDA,,,.,.
606,nay-13.011.3rp,11,Ruiz ,2008,mc-prs,,6,3rp,0,JOSE DE JESUS GONZALEZ CHAIREZ,,,.,.
561,nay-13.011.3rp,11,Ruiz ,2008,pan,,1,3rp,0,JOSE RAMON RIVERA LOPEZ,,,.,.
577,nay-13.011.3rp,11,Ruiz ,2008,pri-pna,,2,3rp,0,MINERVA GONZALEZ PETETT,,,.,.
591,nay-13.011.3rp,11,Ruiz ,2008,prd-pvem,,3,3rp,0,OLGA ALICIA ESTRADA DIAZ,,,.,.
607,nay-13.011.4rp,11,Ruiz ,2008,mc-prs,,6,4rp,0,AMADA NAJAR LANDIN,,,.,.
563,nay-13.011.4rp,11,Ruiz ,2008,pan,,1,4rp,0,DANIEL GONZALEZ RODRIGUEZ,,,.,.
578,nay-13.011.4rp,11,Ruiz ,2008,pri-pna,,2,4rp,0,RAMON BONIFACIO TORRES CABRERA,,,.,.
592,nay-13.011.4rp,11,Ruiz ,2008,prd-pvem,,3,4rp,0,ROSALVA BAÑUELOS RANGEL,,,.,.
579,nay-13.011.5rp,11,Ruiz ,2008,pri-pna,,2,5rp,0,AMALIA GARCIA CUEVAS,,,.,.
608,nay-13.011.5rp,11,Ruiz ,2008,mc-prs,,6,5rp,0,ARTURO CASTAÑEDA FRANCO,,,.,.
593,nay-13.011.5rp,11,Ruiz ,2008,prd-pvem,,3,5rp,0,JUAN FRANCISCO GONZALEZ LOPEZ,,,.,.
565,nay-13.011.5rp,11,Ruiz ,2008,pan,,1,5rp,0,PEDRO GALLEGOS GARAY,,,.,.
566,nay-13.011.pm,11,Ruiz ,2008,pri-pna,,2,0,1,JOSE MARTIN MEJIA SORIA,,,,
552,nay-13.011.pm,11,Ruiz ,2008,pan,,1,0,0,JOSE CASAS,,,,
580,nay-13.011.pm,11,Ruiz ,2008,prd-pvem,,3,0,0,OLFIO RODRIGO RAMIREZ ALVAREZ,,,,
595,nay-13.011.pm,11,Ruiz ,2008,mc-prs,,6,0,0,ROSALINA MIREYA GUERRERO ZEPEDA,,,,
567,nay-13.011.sind,11,Ruiz ,2008,pri-pna,,2,0,1,SIMON DELGADO AMBARIO,,,,
596,nay-13.011.sind,11,Ruiz ,2008,mc-prs,,6,0,0,JOSE CUAUHTEMOC SANCHEZ BARRON,,,,
581,nay-13.011.sind,11,Ruiz ,2008,prd-pvem,,3,0,0,JUAN FRANCISCO GONZALES LOPEZ,,,,
553,nay-13.011.sind,11,Ruiz ,2008,pan,,1,0,0,PEDRO GALLEGOS GARAY,,,,
624,nay-13.012.01,12,San Blas,2008,pri-pna,,2,1,1,OLGA LIDIA MACHUCA ALCALA,,,,
611,nay-13.012.01,12,San Blas,2008,pan,,1,1,0,DAVID LARA PLASCENCIA,,,,
639,nay-13.012.01,12,San Blas,2008,prd-pvem,,3,1,0,JUAN MANUEL WONG LEY COLUNGA,,,,
653,nay-13.012.01,12,San Blas,2008,pt,,4,1,0,LUCILA MEZA RODRIGUEZ,,,,
667,nay-13.012.01,12,San Blas,2008,mc-prs,,6,1,0,LUZ ELENA CARRILLO DIAZ,,,,
640,nay-13.012.02,12,San Blas,2008,prd-pvem,,3,2,1,CANDY ANISOARA YESCAS BLANCAS,,,,
625,nay-13.012.02,12,San Blas,2008,pri-pna,,2,2,0,BERTHA ELISA YERENA RAMIREZ,,,,
668,nay-13.012.02,12,San Blas,2008,mc-prs,,6,2,0,JUAN MARTIN GARCIA DIAZ,,,,
654,nay-13.012.02,12,San Blas,2008,pt,,4,2,0,JUANA PEREZ REYES,,,,
612,nay-13.012.02,12,San Blas,2008,pan,,1,2,0,MARIA DE JESUS LLAMAS GOMEZ,,,,
613,nay-13.012.03,12,San Blas,2008,pan,,1,3,1,MIGUEL ANGEL MIRAMONTES ROJAS,,,,
641,nay-13.012.03,12,San Blas,2008,prd-pvem,,3,3,0,DANIEL MACIAS ASPERICUETA,,,,
669,nay-13.012.03,12,San Blas,2008,mc-prs,,6,3,0,GRACIELA PRADO MEDINA,,,,
655,nay-13.012.03,12,San Blas,2008,pt,,4,3,0,JUAN JOSE CARO SILVA,,,,
626,nay-13.012.03,12,San Blas,2008,pri-pna,,2,3,0,MARIA HILDA CRESPO GODOY,,,,
614,nay-13.012.04,12,San Blas,2008,pan,,1,4,1,EUGENIO PLANTILLAS MERCADO,,,,
656,nay-13.012.04,12,San Blas,2008,pt,,4,4,0,AGAPITA MEDINA PRADO,,,,
642,nay-13.012.04,12,San Blas,2008,prd-pvem,,3,4,0,CLEMENTE NUÑEZ JIMENEZ,,,,
627,nay-13.012.04,12,San Blas,2008,pri-pna,,2,4,0,ELIAS ORTEGA CARRILLO,,,,
670,nay-13.012.04,12,San Blas,2008,mc-prs,,6,4,0,ELSA LILIANA BARRERA MENDOZA,,,,
615,nay-13.012.05,12,San Blas,2008,pan,,1,5,1,GERARDO SANCHEZ CORTES,,,,
671,nay-13.012.05,12,San Blas,2008,mc-prs,,6,5,0,ALFONSO TORRES HERNANDEZ,,,,
628,nay-13.012.05,12,San Blas,2008,pri-pna,,2,5,0,ERNESTO HERNANDEZ AVILA,,,,
643,nay-13.012.05,12,San Blas,2008,prd-pvem,,3,5,0,FRUTOSO DIAZ CRUZ,,,,
657,nay-13.012.05,12,San Blas,2008,pt,,4,5,0,JOSE BLAS AYON PEREZ,,,,
658,nay-13.012.06,12,San Blas,2008,pt,,4,6,1,EMILIO CORTES,Decia MAXIMINO LOPEZ MEZA,,,
672,nay-13.012.06,12,San Blas,2008,mc-prs,,6,6,0,ANTONIO GUTIERREZ DIAZ,,,,
629,nay-13.012.06,12,San Blas,2008,pri-pna,,2,6,0,LILIA MORQUECHO IBARRA,,,,
644,nay-13.012.06,12,San Blas,2008,prd-pvem,,3,6,0,MARIA LUZ AIDA GONZALEZ AVALOS,,,,
616,nay-13.012.07,12,San Blas,2008,pan,,1,7,1,SERGIO TEODORO LOPEZ GAYTAN,,,,
630,nay-13.012.07,12,San Blas,2008,pri-pna,,2,7,0,EFRAIN JORGE CRUZ LOPEZ,,,,
659,nay-13.012.07,12,San Blas,2008,pt,,4,7,0,ELIFONSO ZEPEDA MORENO,,,,
673,nay-13.012.07,12,San Blas,2008,mc-prs,,6,7,0,MARIA DE LA LUZ FRANCO VALDEZ,,,,
645,nay-13.012.07,12,San Blas,2008,prd-pvem,,3,7,0,MARIA ELVIRA CASAS CORTES,,,,
631,nay-13.012.1rp,12,San Blas,2008,pri-pna,,2,1rp,1,JOSUE MONTOYA ESTRADA,,,.,.
617,nay-13.012.1rp,12,San Blas,2008,pan,,1,1rp,1,JUAN BENITEZ VICTORIA,,,.,.
646,nay-13.012.1rp,12,San Blas,2008,prd-pvem,,3,1rp,1,VALENTIN RAMIREZ ESCOBEDO,,,.,.
660,nay-13.012.1rp,12,San Blas,2008,pt,,4,1rp,0,BLAS AYON COVARRUBIAS,,,.,.
674,nay-13.012.1rp,12,San Blas,2008,mc-prs,,6,1rp,0,JUAN MANUEL GARCIA ALVAREZ,,,.,.
661,nay-13.012.2rp,12,San Blas,2008,pt,,4,2rp,0,AGAPITA MEDINA PRADO,,,.,.
675,nay-13.012.2rp,12,San Blas,2008,mc-prs,,6,2rp,0,ELSA LILIANA BARRERA MENDOZA,,,.,.
647,nay-13.012.2rp,12,San Blas,2008,prd-pvem,,3,2rp,0,JUAN MANUEL WONG LEY COLUNGA,,,.,.
618,nay-13.012.2rp,12,San Blas,2008,pan,,1,2rp,0,OSCAR ISIDRO MEDINA LOPEZ,,,.,.
632,nay-13.012.2rp,12,San Blas,2008,pri-pna,,2,2rp,0,SAUL MURILLO CRUZ,,,.,.
619,nay-13.012.3rp,12,San Blas,2008,pan,,1,3rp,0,ALFREDO MORA JARERO,,,.,.
648,nay-13.012.3rp,12,San Blas,2008,prd-pvem,,3,3rp,0,CANDY ANISOARA YESCAS BLANCAS,,,.,.
633,nay-13.012.3rp,12,San Blas,2008,pri-pna,,2,3rp,0,CONSUELO ALVAREZ VALDEZ,,,.,.
662,nay-13.012.3rp,12,San Blas,2008,pt,,4,3rp,0,JOSE BLAS AYON PEREZ,,,.,.
676,nay-13.012.3rp,12,San Blas,2008,mc-prs,,6,3rp,0,RICARDO GONGORA FLORES,,,.,.
677,nay-13.012.4rp,12,San Blas,2008,mc-prs,,6,4rp,0,ANTONIO GUTIERREZ DIAZ,,,.,.
649,nay-13.012.4rp,12,San Blas,2008,prd-pvem,,3,4rp,0,DANIEL MACIAS ASPERICUETA,,,.,.
663,nay-13.012.4rp,12,San Blas,2008,pt,,4,4rp,0,ELIFONSO ZEPEDA MORENO,,,.,.
620,nay-13.012.4rp,12,San Blas,2008,pan,,1,4rp,0,GUSTAVO MEDINA MARISCAL,,,.,.
634,nay-13.012.4rp,12,San Blas,2008,pri-pna,,2,4rp,0,JOSE DE LA ROSA DEL REAL,,,.,.
650,nay-13.012.5rp,12,San Blas,2008,prd-pvem,,3,5rp,0,FRUTOSO DIAZ CRUZ,,,.,.
664,nay-13.012.5rp,12,San Blas,2008,pt,,4,5rp,0,MARIA CELIA AYON COVARRUBIAS,,,.,.
678,nay-13.012.5rp,12,San Blas,2008,mc-prs,,6,5rp,0,MARIA DE LA LUZ FRANCO VALDEZ,,,.,.
621,nay-13.012.5rp,12,San Blas,2008,pan,,1,5rp,0,SILVIA QUEZADA PEREZ,,,.,.
635,nay-13.012.5rp,12,San Blas,2008,pri-pna,,2,5rp,0,ZEFERINO PARTIDA VIRGEN,,,.,.
636,nay-13.012.6rp,12,San Blas,2008,pri-pna,,2,6rp,0,LUCIA ROMERO BENITEZ,,,.,.
609,nay-13.012.pm,12,San Blas,2008,pan,,1,0,1,HILARIO RAMIREZ VILLANUEVA,,,,
637,nay-13.012.pm,12,San Blas,2008,prd-pvem,,3,0,0,ALEJANDRO DAVALOS VALDEZ,,,,
651,nay-13.012.pm,12,San Blas,2008,pt,,4,0,0,BLAS AYON COVARRUBIAS,,,,
622,nay-13.012.pm,12,San Blas,2008,pri-pna,,2,0,0,MARIA EUGENIA GARCIA ESPINO,,,,
665,nay-13.012.pm,12,San Blas,2008,mc-prs,,6,0,0,MARIA FRIDA DIAZ GONGORA,,,,
610,nay-13.012.sind,12,San Blas,2008,pan,,1,0,1,FRANCISCA PEREZ CHAVEZ,,,,
666,nay-13.012.sind,12,San Blas,2008,mc-prs,,6,0,0,ALBERTO ESPILLAS JAURE,,,,
652,nay-13.012.sind,12,San Blas,2008,pt,,4,0,0,JUAN MARTIN MEDINA PRADO,,,,
638,nay-13.012.sind,12,San Blas,2008,prd-pvem,,3,0,0,MARIA FELIX HERNANDEZ CASTAÑEDA,,,,
623,nay-13.012.sind,12,San Blas,2008,pri-pna,,2,0,0,PABLO RAMIREZ ESCOBEDO,,,,
702,nay-13.013.01,13,San Pedro Lagunillas,2008,prd-pvem,,3,1,1,JORGE ARTURO CHAVEZ CARRILLO,,,,
712,nay-13.013.01,13,San Pedro Lagunillas,2008,mc-prs,,6,1,0,ANTONIA VALDIVIA VELAZQUEZ,,,,
691,nay-13.013.01,13,San Pedro Lagunillas,2008,pri-pna,,2,1,0,CANDELARIO ARROYO DELGADO,,,,
681,nay-13.013.01,13,San Pedro Lagunillas,2008,pan,,1,1,0,JOSE BALDOMIANO VILLARREAL SERAFIN,,,,
692,nay-13.013.02,13,San Pedro Lagunillas,2008,pri-pna,,2,2,1,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,,,,
713,nay-13.013.02,13,San Pedro Lagunillas,2008,mc-prs,,6,2,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,,,,
703,nay-13.013.02,13,San Pedro Lagunillas,2008,prd-pvem,,3,2,0,ELEUTERIO BUENO SERAFIN,,,,
682,nay-13.013.02,13,San Pedro Lagunillas,2008,pan,,1,2,0,GILBERTO GUZMAN PARRA,,,,
693,nay-13.013.03,13,San Pedro Lagunillas,2008,pri-pna,,2,3,1,DAMIAN GUTIERREZ DELGADO,,,,
704,nay-13.013.03,13,San Pedro Lagunillas,2008,prd-pvem,,3,3,0,JESUS NAVARRO HARO,,,,
714,nay-13.013.03,13,San Pedro Lagunillas,2008,mc-prs,,6,3,0,JOSE MARTINEZ HERNANDEZ,,,,
683,nay-13.013.03,13,San Pedro Lagunillas,2008,pan,,1,3,0,RIGOBERTO LOPEZ NAVARRO,,,,
694,nay-13.013.04,13,San Pedro Lagunillas,2008,pri-pna,,2,4,1,ELIGIO RIOS LOPEZ,,,,
684,nay-13.013.04,13,San Pedro Lagunillas,2008,pan,,1,4,0,ISIDRO PEREZ SANDOVAL,,,,
705,nay-13.013.04,13,San Pedro Lagunillas,2008,prd-pvem,,3,4,0,JULIAN MORENO RODRIGUEZ,,,,
715,nay-13.013.04,13,San Pedro Lagunillas,2008,mc-prs,,6,4,0,LINO DE LA CRUZ GONZALEZ,,,,
695,nay-13.013.05,13,San Pedro Lagunillas,2008,pri-pna,,2,5,1,JOSE MANUEL SOTO LEDESMA,,,,
706,nay-13.013.05,13,San Pedro Lagunillas,2008,prd-pvem,,3,5,0,FRANCISCO CHAVEZ ROBLES,,,,
716,nay-13.013.05,13,San Pedro Lagunillas,2008,mc-prs,,6,5,0,MARIO HERNANDEZ GARCIA,,,,
685,nay-13.013.05,13,San Pedro Lagunillas,2008,pan,,1,5,0,ROBERTO GUZMAN RODRIGUEZ,,,,
696,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pri-pna,,2,1rp,1,ELIZABETH IBARRA GUTIERREZ,,,.,.
707,nay-13.013.1rp,13,San Pedro Lagunillas,2008,prd-pvem,,3,1rp,1,MARIA SALOME DELGADO LEPE,,,.,.
717,nay-13.013.1rp,13,San Pedro Lagunillas,2008,mc-prs,,6,1rp,0,FELIPE BUENO PEÑA,,,.,.
686,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pan,,1,1rp,0,MIRNA GONZALEZ VILLEGAS,,,.,.
687,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pan,,1,2rp,0,CESAR MANUEL COLIO SALVATIERRA,,,.,.
708,nay-13.013.2rp,13,San Pedro Lagunillas,2008,prd-pvem,,3,2rp,0,JORGE ARTURO ALCANTAR FLORES,,,.,.
718,nay-13.013.2rp,13,San Pedro Lagunillas,2008,mc-prs,,6,2rp,0,MARIA DE JESUS PARTIDA BIZARRON,,,.,.
697,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pri-pna,,2,2rp,0,MARIA ISABEL RODRIGUEZ CORTEZ,,,.,.
719,nay-13.013.3rp,13,San Pedro Lagunillas,2008,mc-prs,,6,3rp,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,,,.,.
709,nay-13.013.3rp,13,San Pedro Lagunillas,2008,prd-pvem,,3,3rp,0,LETICIA ESPINOZA SILVA,,,.,.
698,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pri-pna,,2,3rp,0,SILVERIO GONZALEZ RODRIGUEZ,,,.,.
688,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pan,,1,3rp,0,TIMOTEO AVALOS HERNANDEZ,,,.,.
699,nay-13.013.4rp,13,San Pedro Lagunillas,2008,pri-pna,,2,4rp,0,RICARDO SOLORZANO ESTRELLA,,,.,.
689,nay-13.013.pm,13,San Pedro Lagunillas,2008,pri-pna,,2,0,1,MIGUEL ALONSO BATISTA ORTIZ,,,,
679,nay-13.013.pm,13,San Pedro Lagunillas,2008,pan,,1,0,0,CESAR MANUEL COLIO SALVATIERRA,,,,
710,nay-13.013.pm,13,San Pedro Lagunillas,2008,mc-prs,,6,0,0,FELIPE BUENO PEÑA,,,,
700,nay-13.013.pm,13,San Pedro Lagunillas,2008,prd-pvem,,3,0,0,JORGE ARTURO ALCANTAR FLORES,,,,
690,nay-13.013.sind,13,San Pedro Lagunillas,2008,pri-pna,,2,0,1,MARIA ASUNCION CARDENAS CABELLO,,,,
711,nay-13.013.sind,13,San Pedro Lagunillas,2008,mc-prs,,6,0,0,MARIA DE JESUS PARTIDA BIZARRON,,,,
680,nay-13.013.sind,13,San Pedro Lagunillas,2008,pan,,1,0,0,MIRNA GONZALEZ VILLEGAS,,,,
701,nay-13.013.sind,13,San Pedro Lagunillas,2008,prd-pvem,,3,0,0,SANTIAGO ESCOBEDO TORRES,,,,
751,nay-13.014.01,14,Santa María del Oro ,2008,prd-pvem,,3,1,1,UNIVERSO INDA ROMERO,,,,
722,nay-13.014.01,14,Santa María del Oro ,2008,pan,,1,1,0,ABELINO CARRILLO SANTANA,,,,
736,nay-13.014.01,14,Santa María del Oro ,2008,pri-pna,,2,1,0,J. JESUS NAVARRO GUZMAN,,,,
765,nay-13.014.01,14,Santa María del Oro ,2008,mc-prs,,6,1,0,JOSE RODOLFO VILLARREAL CALDERON,,,,
737,nay-13.014.02,14,Santa María del Oro ,2008,pri-pna,,2,2,1,J. JUAN AGUILAR ROMERO,,,,
723,nay-13.014.02,14,Santa María del Oro ,2008,pan,,1,2,0,JOSE RAMON RUIZ MEDINA,,,,
766,nay-13.014.02,14,Santa María del Oro ,2008,mc-prs,,6,2,0,JUAN MANUEL FLETES FLETES,,,,
752,nay-13.014.02,14,Santa María del Oro ,2008,prd-pvem,,3,2,0,MARIA LEONOR VALDIVIA GARCIA,,,,
738,nay-13.014.03,14,Santa María del Oro ,2008,pri-pna,,2,3,1,J. REFUGIO ESCOBEDO ARELLANO,,,,
724,nay-13.014.03,14,Santa María del Oro ,2008,pan,,1,3,0,JULIO MONTERO HERNANDEZ,,,,
753,nay-13.014.03,14,Santa María del Oro ,2008,prd-pvem,,3,3,0,LIDISSE JANET RIVERA GONZALEZ,,,,
767,nay-13.014.03,14,Santa María del Oro ,2008,mc-prs,,6,3,0,REYMUNDO LOPEZ CALOCA,,,,
739,nay-13.014.04,14,Santa María del Oro ,2008,pri-pna,,2,4,1,PATRICIA BUSTAMANTE VELAZQUEZ,,,,
768,nay-13.014.04,14,Santa María del Oro ,2008,mc-prs,,6,4,0,HERIBERTO FRANCO FRANQUEZ,,,,
754,nay-13.014.04,14,Santa María del Oro ,2008,prd-pvem,,3,4,0,JERONIMA ISELA FRANCO,,,,
725,nay-13.014.04,14,Santa María del Oro ,2008,pan,,1,4,0,PROCOPIO MEZA NOLAZCO,,,,
740,nay-13.014.05,14,Santa María del Oro ,2008,pri-pna,,2,5,1,ANA MARIA MIRAMONTES GUZMAN,,,,
726,nay-13.014.05,14,Santa María del Oro ,2008,pan,,1,5,0,ARTURO DUARTE REYNOSO,,,,
769,nay-13.014.05,14,Santa María del Oro ,2008,mc-prs,,6,5,0,CONRADO PACHECO ULLOA,,,,
755,nay-13.014.05,14,Santa María del Oro ,2008,prd-pvem,,3,5,0,ROBERTO LOPEZ PEREZ,,,,
741,nay-13.014.06,14,Santa María del Oro ,2008,pri-pna,,2,6,1,RAFAEL RAMIREZ NAVARRO,,,,
756,nay-13.014.06,14,Santa María del Oro ,2008,prd-pvem,,3,6,0,J. FELIX MURO FLORES,,,,
727,nay-13.014.06,14,Santa María del Oro ,2008,pan,,1,6,0,JUAN PUENTES PADILLA,,,,
770,nay-13.014.06,14,Santa María del Oro ,2008,mc-prs,,6,6,0,MARIA ISABEL HERNANDEZ VERDIN,,,,
757,nay-13.014.07,14,Santa María del Oro ,2008,prd-pvem,,3,7,1,MARIO GALAVIZ BUENO,,,,
742,nay-13.014.07,14,Santa María del Oro ,2008,pri-pna,,2,7,0,ARTURO GAMBOA LOPEZ,,,,
728,nay-13.014.07,14,Santa María del Oro ,2008,pan,,1,7,0,ARTURO GOMEZ VALENCIA,,,,
771,nay-13.014.07,14,Santa María del Oro ,2008,mc-prs,,6,7,0,J. TRINIDAD BUENO CONTRERAS,,,,
743,nay-13.014.1rp,14,Santa María del Oro ,2008,pri-pna,,2,1rp,1,EFREN FLORES GARCIA,,,.,.
729,nay-13.014.1rp,14,Santa María del Oro ,2008,pan,,1,1rp,1,MARIA AGUSTINA LOPEZ FLORES,,,.,.
772,nay-13.014.1rp,14,Santa María del Oro ,2008,mc-prs,,6,1rp,0,JUAN MANUEL FLETES FLETES,,,.,.
758,nay-13.014.1rp,14,Santa María del Oro ,2008,prd-pvem,,3,1rp,0,UNIVERSO INDA ROMERO,,,.,.
759,nay-13.014.2rp,14,Santa María del Oro ,2008,prd-pvem,,3,2rp,1,MIGUEL ANGEL ISLAS ALTAMIRANO,,,.,.
730,nay-13.014.2rp,14,Santa María del Oro ,2008,pan,,1,2rp,0,MARIA EVA GARCIA MARTINEZ,,,.,.
744,nay-13.014.2rp,14,Santa María del Oro ,2008,pri-pna,,2,2rp,0,RAMON RODRIGUEZ MEDINA,,,.,.
773,nay-13.014.2rp,14,Santa María del Oro ,2008,mc-prs,,6,2rp,0,REYMUNDO LOPEZ CALOCA,,,.,.
760,nay-13.014.3rp,14,Santa María del Oro ,2008,prd-pvem,,3,3rp,0,DEIBY ZULEICA MIRAMONTES INDA,,,.,.
774,nay-13.014.3rp,14,Santa María del Oro ,2008,mc-prs,,6,3rp,0,HERIBERTO FRANCO FRANQUEZ,,,.,.
731,nay-13.014.3rp,14,Santa María del Oro ,2008,pan,,1,3rp,0,JOSE RAMON RUIZ MEDINA,,,.,.
745,nay-13.014.3rp,14,Santa María del Oro ,2008,pri-pna,,2,3rp,0,VICTORINO LOMELI DE LEON,,,.,.
732,nay-13.014.4rp,14,Santa María del Oro ,2008,pan,,1,4rp,0,ABELINO CARRILLO SANTANA,,,.,.
761,nay-13.014.4rp,14,Santa María del Oro ,2008,prd-pvem,,3,4rp,0,JOSE MONTES,,,.,.
746,nay-13.014.4rp,14,Santa María del Oro ,2008,pri-pna,,2,4rp,0,RODOLFO GONZALEZ ZAVALA,,,.,.
733,nay-13.014.5rp,14,Santa María del Oro ,2008,pan,,1,5rp,0,JUAN PUENTES PADILLA,,,.,.
762,nay-13.014.5rp,14,Santa María del Oro ,2008,prd-pvem,,3,5rp,0,MARCOS NIEVES MENCIAS,,,.,.
747,nay-13.014.5rp,14,Santa María del Oro ,2008,pri-pna,,2,5rp,0,SILVESTRE ANGUIANO SANCHEZ,,,.,.
748,nay-13.014.6rp,14,Santa María del Oro ,2008,pri-pna,,2,6rp,0,JESUS ROSARIO ARCADIA CORREA,,,.,.
734,nay-13.014.pm,14,Santa María del Oro ,2008,pri-pna,,2,0,1,CANDIDO ORTIZ HERNANDEZ,,,,
720,nay-13.014.pm,14,Santa María del Oro ,2008,pan,,1,0,0,DANIEL CASTRO LOPEZ,,,,
749,nay-13.014.pm,14,Santa María del Oro ,2008,prd-pvem,,3,0,0,JOEL JIMENEZ MONTES,,,,
763,nay-13.014.pm,14,Santa María del Oro ,2008,mc-prs,,6,0,0,JORGE LUIS PAEZ ZAMORA,,,,
735,nay-13.014.sind,14,Santa María del Oro ,2008,pri-pna,,2,0,1,RAYMUNDO CAMPOS GONZALEZ,,,,
764,nay-13.014.sind,14,Santa María del Oro ,2008,mc-prs,,6,0,0,JUAN FRANCISCO NAZARET FLETES PEREZ,,,,
750,nay-13.014.sind,14,Santa María del Oro ,2008,prd-pvem,,3,0,0,RAMON ULLOA PEREZ,,,,
721,nay-13.014.sind,14,Santa María del Oro ,2008,pan,,1,0,0,RAMONA QUEZADA GONZALEZ,,,,
793,nay-13.015.01,15,Santiago Ixcuintla,2008,pri-pna,,2,1,1,BENJAMIN CHIQUET GOLLAZ,,,,
829,nay-13.015.01,15,Santiago Ixcuintla,2008,pt,,4,1,0,ARMANDO NAVA HERNANDEZ,,,,
863,nay-13.015.01,15,Santiago Ixcuintla,2008,pasd,,8,1,0,HECTOR SERAFIN HERNANDEZ,,,,
847,nay-13.015.01,15,Santiago Ixcuintla,2008,mc-prs,,6,1,0,JOSE LAZARO MARQUEZ GARZA,,,,
777,nay-13.015.01,15,Santiago Ixcuintla,2008,pan,,1,1,0,JOSE MIGUEL ACOSTA GARCIA,,,,
811,nay-13.015.01,15,Santiago Ixcuintla,2008,prd-pvem,,3,1,0,SALVADOR PERAZA RINCONES,,,,
794,nay-13.015.02,15,Santiago Ixcuintla,2008,pri-pna,,2,2,1,VALENTIN MURILLO GONZALEZ,,,,
830,nay-13.015.02,15,Santiago Ixcuintla,2008,pt,,4,2,0,ESTEBAN ROMERO SORIA,,,,
812,nay-13.015.02,15,Santiago Ixcuintla,2008,prd-pvem,,3,2,0,FRANCISCO JAVIER GONZALEZ MADRIGAL,,,,
864,nay-13.015.02,15,Santiago Ixcuintla,2008,pasd,,8,2,0,JESUS XOCOYOTZIN RENTARIA VEGA,,,,
848,nay-13.015.02,15,Santiago Ixcuintla,2008,mc-prs,,6,2,0,MIGUEL VIRGEN LOPEZ,,,,
778,nay-13.015.02,15,Santiago Ixcuintla,2008,pan,,1,2,0,PEDRO LOZANO PEÑA,,,,
795,nay-13.015.03,15,Santiago Ixcuintla,2008,pri-pna,,2,3,1,VICTOR ENRIQUE PEÑA MARTINEZ,,,,
813,nay-13.015.03,15,Santiago Ixcuintla,2008,prd-pvem,,3,3,0,HERACLIO HERNANDEZ VILLARREAL,,,,
865,nay-13.015.03,15,Santiago Ixcuintla,2008,pasd,,8,3,0,IGNACIO LANGARICA ESCOBEDO,,,,
779,nay-13.015.03,15,Santiago Ixcuintla,2008,pan,,1,3,0,JOSE GUDINA JACOBO,,,,
849,nay-13.015.03,15,Santiago Ixcuintla,2008,mc-prs,,6,3,0,LUCIANO HERNANDEZ TEMBLADOR,,,,
831,nay-13.015.03,15,Santiago Ixcuintla,2008,pt,,4,3,0,MODESTO ALBINO QUEZADA LOPEZ,,,,
