ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
739,nay-13.014.04,14,Santa María del Oro ,2008,pri-pna,2,4,1,PATRICIA BUSTAMANTE VELAZQUEZ,,
740,nay-13.014.05,14,Santa María del Oro ,2008,pri-pna,2,5,1,ANA MARIA MIRAMONTES GUZMAN,,
741,nay-13.014.06,14,Santa María del Oro ,2008,pri-pna,2,6,1,RAFAEL RAMIREZ NAVARRO,,
742,nay-13.014.07,14,Santa María del Oro ,2008,pri-pna,2,7,0,ARTURO GAMBOA LOPEZ,,
743,nay-13.014.1rp,14,Santa María del Oro ,2008,pri-pna,2,1rp,1,EFREN FLORES GARCIA,,
744,nay-13.014.2rp,14,Santa María del Oro ,2008,pri-pna,2,2rp,0,RAMON RODRIGUEZ MEDINA,,
745,nay-13.014.3rp,14,Santa María del Oro ,2008,pri-pna,2,3rp,0,VICTORINO LOMELI DE LEON,,
746,nay-13.014.4rp,14,Santa María del Oro ,2008,pri-pna,2,4rp,0,RODOLFO GONZALEZ ZAVALA,,
747,nay-13.014.5rp,14,Santa María del Oro ,2008,pri-pna,2,5rp,0,SILVESTRE ANGUIANO SANCHEZ,,
748,nay-13.014.6rp,14,Santa María del Oro ,2008,pri-pna,2,6rp,0,JESUS ROSARIO ARCADIA CORREA,,
749,nay-13.014.pm,14,Santa María del Oro ,2008,prd-pvem,3,pm,0,JOEL JIMENEZ MONTES,,
750,nay-13.014.sind,14,Santa María del Oro ,2008,prd-pvem,3,sind,0,RAMON ULLOA PEREZ,,
751,nay-13.014.01,14,Santa María del Oro ,2008,prd-pvem,3,1,1,UNIVERSO INDA ROMERO,,
752,nay-13.014.02,14,Santa María del Oro ,2008,prd-pvem,3,2,0,MA. LEONOR VALDIVIA GARCIA,,
753,nay-13.014.03,14,Santa María del Oro ,2008,prd-pvem,3,3,0,LIDISSE JANET RIVERA GONZALEZ,,
754,nay-13.014.04,14,Santa María del Oro ,2008,prd-pvem,3,4,0,JERONIMA ISELA FRANCO,,
755,nay-13.014.05,14,Santa María del Oro ,2008,prd-pvem,3,5,0,ROBERTO LOPEZ PEREZ,,
756,nay-13.014.06,14,Santa María del Oro ,2008,prd-pvem,3,6,0,J. FELIX MURO FLORES,,
757,nay-13.014.07,14,Santa María del Oro ,2008,prd-pvem,3,7,1,MARIO GALAVIZ BUENO,,
758,nay-13.014.1rp,14,Santa María del Oro ,2008,prd-pvem,3,1rp,0,UNIVERSO INDA ROMERO,,
759,nay-13.014.2rp,14,Santa María del Oro ,2008,prd-pvem,3,2rp,1,MIGUEL ANGEL ISLAS ALTAMIRANO,,
760,nay-13.014.3rp,14,Santa María del Oro ,2008,prd-pvem,3,3rp,0,DEIBY ZULEICA MIRAMONTES INDA,,
761,nay-13.014.4rp,14,Santa María del Oro ,2008,prd-pvem,3,4rp,0,JOSE MONTES,,
762,nay-13.014.5rp,14,Santa María del Oro ,2008,prd-pvem,3,5rp,0,MARCOS NIEVES MENCIAS,,
763,nay-13.014.pm,14,Santa María del Oro ,2008,mc-prs,6,pm,0,JORGE LUIS PAEZ ZAMORA,,
764,nay-13.014.sind,14,Santa María del Oro ,2008,mc-prs,6,sind,0,JUAN FRANCISCO NAZARET FLETES PEREZ,,
765,nay-13.014.01,14,Santa María del Oro ,2008,mc-prs,6,1,0,JOSE RODOLFO VILLARREAL CALDERON,,
766,nay-13.014.02,14,Santa María del Oro ,2008,mc-prs,6,2,0,JUAN MANUEL FLETES FLETES,,
767,nay-13.014.03,14,Santa María del Oro ,2008,mc-prs,6,3,0,REYMUNDO LOPEZ CALOCA,,
768,nay-13.014.04,14,Santa María del Oro ,2008,mc-prs,6,4,0,HERIBERTO FRANCO FRANQUEZ,,
769,nay-13.014.05,14,Santa María del Oro ,2008,mc-prs,6,5,0,CONRADO PACHECO ULLOA,,
770,nay-13.014.06,14,Santa María del Oro ,2008,mc-prs,6,6,0,MA. ISABEL HERNANDEZ VERDIN,,
771,nay-13.014.07,14,Santa María del Oro ,2008,mc-prs,6,7,0,J. TRINIDAD BUENO CONTRERAS,,
772,nay-13.014.1rp,14,Santa María del Oro ,2008,mc-prs,6,1rp,0,JUAN MANUEL FLETES FLETES,,
773,nay-13.014.2rp,14,Santa María del Oro ,2008,mc-prs,6,2rp,0,REYMUNDO LOPEZ CALOCA,,
774,nay-13.014.3rp,14,Santa María del Oro ,2008,mc-prs,6,3rp,0,HERIBERTO FRANCO FRANQUEZ,,
775,nay-13.015.pm,15,Santiago Ixcuintla,2008,pan,1,pm,0,EDUARDO CRISTINO MERCADO GUERRERO,,
776,nay-13.015.sind,15,Santiago Ixcuintla,2008,pan,1,sind,0,ANA ROSARIO ALTAMIRANO VALDIVIA,,
777,nay-13.015.01,15,Santiago Ixcuintla,2008,pan,1,1,0,JOSE MIGUEL ACOSTA GARCIA,,
778,nay-13.015.02,15,Santiago Ixcuintla,2008,pan,1,2,0,PEDRO LOZANO PEÑA,,
779,nay-13.015.03,15,Santiago Ixcuintla,2008,pan,1,3,0,JOSE GUDINA JACOBO,,
780,nay-13.015.05,15,Santiago Ixcuintla,2008,pan,1,5,0,JAVIEL PEREZ BARRIOS,,
781,nay-13.015.06,15,Santiago Ixcuintla,2008,pan,1,6,0,JOSE RAMON SALAS MARTIR,,
782,nay-13.015.07,15,Santiago Ixcuintla,2008,pan,1,7,0,LEONARDO GONZALEZ ESCALANTE,,
783,nay-13.015.08,15,Santiago Ixcuintla,2008,pan,1,8,0,CONSUELO TORRES VILLAGRANA,,
784,nay-13.015.09,15,Santiago Ixcuintla,2008,pan,1,9,0,MIGUEL ANGEL SIERRA PEREZ,,
785,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pan,1,1rp,1,EDUARDO CRISTINO MERCADO GUERRERO,,
786,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pan,1,2rp,0,SANDRA LUZ ALZATE GOMEZ,,
787,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pan,1,3rp,0,JOSE MIGUEL ACOSTA GARCIA,,
788,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pan,1,4rp,0,ERNESTO ALONSO ESTRADA LLAMAS,,
789,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pan,1,5rp,0,CONSUELO TORRES VILLAGRANA,,
790,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pan,1,6rp,0,JAVIEL PEREZ BARRIOS,,
791,nay-13.015.pm,15,Santiago Ixcuintla,2008,pri-pna,2,pm,1,SERGIO GONZALEZ GARCIA,,
792,nay-13.015.sind,15,Santiago Ixcuintla,2008,pri-pna,2,sind,1,FATIMA DEL SOL COMES MONTERO,,
793,nay-13.015.01,15,Santiago Ixcuintla,2008,pri-pna,2,1,1,BENJAMIN CHIQUET GOLLAZ,,
794,nay-13.015.02,15,Santiago Ixcuintla,2008,pri-pna,2,2,1,VALENTIN MURILLO GONZALEZ,,
795,nay-13.015.03,15,Santiago Ixcuintla,2008,pri-pna,2,3,1,VICTOR ENRIQUE PEÑA MARTINEZ,,
796,nay-13.015.04,15,Santiago Ixcuintla,2008,pri-pna,2,4,1,SILVANO RAMIREZ COSIO,,
797,nay-13.015.05,15,Santiago Ixcuintla,2008,pri-pna,2,5,1,JOSE MARCELINO PEREZ GONZALEZ,,
798,nay-13.015.06,15,Santiago Ixcuintla,2008,pri-pna,2,6,1,EULALIO MARTINEZ CEJA,,
799,nay-13.015.07,15,Santiago Ixcuintla,2008,pri-pna,2,7,1,JOSE ISABEL BELTRAN CASTILLON,,
800,nay-13.015.08,15,Santiago Ixcuintla,2008,pri-pna,2,8,1,HUMBERTO MONTERO HERNANDEZ,,
801,nay-13.015.09,15,Santiago Ixcuintla,2008,pri-pna,2,9,1,ALVARO ACEVEDO MORENO,,
802,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pri-pna,2,1rp,0,CARMINA SERRANO ZARATE,,
803,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pri-pna,2,2rp,0,SILVIA GUILLERMINA ALTAMIRANO CONTRERAS,,
804,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pri-pna,2,3rp,0,KITZELY ANAITH HERMOSO ROSALES,,
805,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pri-pna,2,4rp,0,MARTIN RAMIRO SANTANA FLORES,,
806,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pri-pna,2,5rp,0,LUIS VERDIN ELIZONDO,,
807,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pri-pna,2,6rp,0,CLAUDIA OLIVER JAIME GONZALEZ,,
808,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pri-pna,2,7rp,0,MA. ENGRACIA SALAZAR AGUILLAR,,
809,nay-13.015.pm,15,Santiago Ixcuintla,2008,prd-pvem,3,pm,0,MA. GUADALUPE GARCIA SANCHEZ,,
810,nay-13.015.sind,15,Santiago Ixcuintla,2008,prd-pvem,3,sind,0,RODOLFO RAMOS PARRA,,
811,nay-13.015.01,15,Santiago Ixcuintla,2008,prd-pvem,3,1,0,SALVADOR PERAZA RINCONES,,
812,nay-13.015.02,15,Santiago Ixcuintla,2008,prd-pvem,3,2,0,FRANCISCO JAVIER GONZALEZ MADRIGAL,,
813,nay-13.015.03,15,Santiago Ixcuintla,2008,prd-pvem,3,3,0,HERACLIO HERNANDEZ VILLARREAL,,
814,nay-13.015.04,15,Santiago Ixcuintla,2008,prd-pvem,3,4,0,JOSE LUIS GONZALEZ MORA,,
815,nay-13.015.05,15,Santiago Ixcuintla,2008,prd-pvem,3,5,0,RAYMUNDO SALAZAR PEREZ,,
816,nay-13.015.06,15,Santiago Ixcuintla,2008,prd-pvem,3,6,0,ANGEL MORA RAMIREZ,,
817,nay-13.015.07,15,Santiago Ixcuintla,2008,prd-pvem,3,7,0,MARTIN VILLANUEVA GONZALEZ,,
818,nay-13.015.08,15,Santiago Ixcuintla,2008,prd-pvem,3,8,0,ROMAN DUARTE MEJIA,,
819,nay-13.015.09,15,Santiago Ixcuintla,2008,prd-pvem,3,9,0,MARCOS AURELIO HERNANDEZ RODRIGUEZ,,
820,nay-13.015.1rp,15,Santiago Ixcuintla,2008,prd-pvem,3,1rp,1,MIGUEL JARERO SANDOVAL,,
821,nay-13.015.2rp,15,Santiago Ixcuintla,2008,prd-pvem,3,2rp,0,SERGIO EMILIO HERNANDEZ PORRAS,,
822,nay-13.015.3rp,15,Santiago Ixcuintla,2008,prd-pvem,3,3rp,0,MA. GUADALUPE GARCIA SANCHEZ,,
823,nay-13.015.4rp,15,Santiago Ixcuintla,2008,prd-pvem,3,4rp,0,ISAIAS GONZALEZ MUÑOZ,,
824,nay-13.015.5rp,15,Santiago Ixcuintla,2008,prd-pvem,3,5rp,0,ROMAN ESTEBAN VENEGAS GONZALEZ,,
825,nay-13.015.6rp,15,Santiago Ixcuintla,2008,prd-pvem,3,6rp,0,ANGEL MORA RAMIREZ,,
826,nay-13.015.7rp,15,Santiago Ixcuintla,2008,prd-pvem,3,7rp,0,JOSE ADAN ROSAS CASTELLON,,
827,nay-13.015.pm,15,Santiago Ixcuintla,2008,pt,4,pm,0,JOSE ANTONIO JIMENEZ GONZALEZ,,
828,nay-13.015.sind,15,Santiago Ixcuintla,2008,pt,4,sind,0,ROBERTO RAMIREZ RAMOS,,
829,nay-13.015.01,15,Santiago Ixcuintla,2008,pt,4,1,0,ARMANDO NAVA HERNANDEZ,,
830,nay-13.015.02,15,Santiago Ixcuintla,2008,pt,4,2,0,ESTEBAN ROMERO SORIA,,
831,nay-13.015.03,15,Santiago Ixcuintla,2008,pt,4,3,0,MODESTO ALBINO QUEZADA LOPEZ,,
832,nay-13.015.04,15,Santiago Ixcuintla,2008,pt,4,4,0,MA. DEL ROSARIO GARCIA MARTINEZ,,
833,nay-13.015.05,15,Santiago Ixcuintla,2008,pt,4,5,0,ANTELMO GUERRA ESTRADA,,
834,nay-13.015.06,15,Santiago Ixcuintla,2008,pt,4,6,0,HUMBERTO SALAZAR VALENZUELA,,
835,nay-13.015.07,15,Santiago Ixcuintla,2008,pt,4,7,0,BENITO ZUÑIGA PONCE,,
836,nay-13.015.08,15,Santiago Ixcuintla,2008,pt,4,8,0,J. JESUS RAMOS GALLEGOS,,
837,nay-13.015.09,15,Santiago Ixcuintla,2008,pt,4,9,0,CANDELARIO LOPEZ CRISTOBAL,,
838,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pt,4,1rp,1,JOSE ANTONIO JIMENEZ GONZALEZ,,
839,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pt,4,2rp,0,ARMANDO NAVA HERNANDEZ,,
840,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pt,4,3rp,0,JOSE ANTONIO JIMENEZ RAMOS,,
841,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pt,4,4rp,0,ANA JUDITH MIRAMONTES CARRILLO,,
842,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pt,4,5rp,0,ANTELMO GUERRA ESTRADA,,
843,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pt,4,6rp,0,HUMBERTO SALAZAR VALENZUELA,,
844,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pt,4,7rp,0,MARIA DEL ROSARIO GARCIA MARTINEZ,,
845,nay-13.015.pm,15,Santiago Ixcuintla,2008,mc-prs,6,pm,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,
846,nay-13.015.sind,15,Santiago Ixcuintla,2008,mc-prs,6,sind,0,IRWING IVAAN ARCE TORRES,,
847,nay-13.015.01,15,Santiago Ixcuintla,2008,mc-prs,6,1,0,JOSE LAZARO MARQUEZ GARZA,,
848,nay-13.015.02,15,Santiago Ixcuintla,2008,mc-prs,6,2,0,MIGUEL VIRGEN LOPEZ,,
849,nay-13.015.03,15,Santiago Ixcuintla,2008,mc-prs,6,3,0,LUCIANO HERNANDEZ TEMBLADOR,,
850,nay-13.015.04,15,Santiago Ixcuintla,2008,mc-prs,6,4,0,JESUS CORREAS MURGUIA,,
851,nay-13.015.06,15,Santiago Ixcuintla,2008,mc-prs,6,6,0,CASIMIRO GONZALEZ MARTINEZ,,
852,nay-13.015.07,15,Santiago Ixcuintla,2008,mc-prs,6,7,0,IGNACIO CONDE CARDENAS,,
853,nay-13.015.08,15,Santiago Ixcuintla,2008,mc-prs,6,8,0,EDUARDO MONTES IBAL,,
854,nay-13.015.09,15,Santiago Ixcuintla,2008,mc-prs,6,9,0,MANUEL GONZALEZ VALDEZ,,
855,nay-13.015.1rp,15,Santiago Ixcuintla,2008,mc-prs,6,1rp,1,MANUEL GONZALEZ VALDEZ,,
856,nay-13.015.2rp,15,Santiago Ixcuintla,2008,mc-prs,6,2rp,0,CASIMIRO GONZALEZ MARTINEZ,,
857,nay-13.015.3rp,15,Santiago Ixcuintla,2008,mc-prs,6,3rp,0,JOSE MISAEL ANGEL VIRGEN MACARENO,,
858,nay-13.015.4rp,15,Santiago Ixcuintla,2008,mc-prs,6,4rp,0,IGNACIO CONDE CARDENAS,,
859,nay-13.015.5rp,15,Santiago Ixcuintla,2008,mc-prs,6,5rp,0,JESUS CORREAS MURGUIA,,
860,nay-13.015.6rp,15,Santiago Ixcuintla,2008,mc-prs,6,6rp,0,JOSE DE JESUS PARRA CARRILLO,,
861,nay-13.015.pm,15,Santiago Ixcuintla,2008,pasd,8,pm,0,RAUL ZAMUDIO MORENO,,
862,nay-13.015.sind,15,Santiago Ixcuintla,2008,pasd,8,sind,0,ISAAC JIMENEZ CAMARENA,,
863,nay-13.015.01,15,Santiago Ixcuintla,2008,pasd,8,1,0,HECTOR SERAFIN HERNANDEZ,,
864,nay-13.015.02,15,Santiago Ixcuintla,2008,pasd,8,2,0,JESUS XOCOYOTZIN RENTARIA VEGA,,
865,nay-13.015.03,15,Santiago Ixcuintla,2008,pasd,8,3,0,IGNACIO LANGARICA ESCOBEDO,,
866,nay-13.015.04,15,Santiago Ixcuintla,2008,pasd,8,4,0,MAURICIO MEDINA ESCALANTE,,
867,nay-13.015.05,15,Santiago Ixcuintla,2008,pasd,8,5,0,JHONNY VINICIO GONZALEZ NUÑEZ,,
868,nay-13.015.06,15,Santiago Ixcuintla,2008,pasd,8,6,0,ANDRES MACIAS LOMELI,,
869,nay-13.015.07,15,Santiago Ixcuintla,2008,pasd,8,7,0,CARLOS IGNACIO ULLOA ORTIZ,,
870,nay-13.015.08,15,Santiago Ixcuintla,2008,pasd,8,8,0,LUIS EDUARDO RUELAS SANTIAGO,,
871,nay-13.015.09,15,Santiago Ixcuintla,2008,pasd,8,9,0,BALTAZAR CARDENAS SAMORA,,
872,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pasd,8,1rp,0,RAUL ZAMUDIO MORENO,,
873,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pasd,8,2rp,0,IGNACIO LANGARICA ESCOBEDO,,
874,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pasd,8,3rp,0,MAURICIO MEDINA ESCALANTE,,
875,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pasd,8,4rp,0,CARLOS IGNACIO ULLOA ORTIZ,,
876,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pasd,8,5rp,0,LUIS EDUARDO RUELAS SANTIAGO,,
877,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pasd,8,6rp,0,JESUS XOCOYOTZIN RENTARIA VEGA,,
878,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pasd,8,7rp,0,HECTOR SERAFIN HERNANDEZ,,
879,nay-13.016.pm,16,Tecuala,2008,pan,1,pm,0,JOSE ANGEL MARTINEZ INURRIAGA,,
880,nay-13.016.sind,16,Tecuala,2008,pan,1,sind,0,BERNARDO PATRON ESPERICUETA,,
881,nay-13.016.01,16,Tecuala,2008,pan,1,1,0,EUSTAQUIO PERAZA ESTRADA,,
882,nay-13.016.02,16,Tecuala,2008,pan,1,2,0,DAVID RAFAEL ADACHI ZEPEDA,,
883,nay-13.016.03,16,Tecuala,2008,pan,1,3,1,FRANCISCO JAVIER CONTRERAS ROMERO,,
884,nay-13.016.04,16,Tecuala,2008,pan,1,4,0,AGUSTIN ASTORGA FAUSTO,,
885,nay-13.016.05,16,Tecuala,2008,pan,1,5,0,FRANCISCO MALDONADO LOPEZ,,
886,nay-13.016.06,16,Tecuala,2008,pan,1,6,0,RAMONA TORRES,,
887,nay-13.016.07,16,Tecuala,2008,pan,1,7,0,EFRAIN RODRIGUEZ BURGARA,,
888,nay-13.016.1rp,16,Tecuala,2008,pan,1,1rp,1,MAXIMINA LIZARRAGA FONSECA,,
889,nay-13.016.2rp,16,Tecuala,2008,pan,1,2rp,0,EFRAIN RODRIGUEZ BURGARA,,
890,nay-13.016.3rp,16,Tecuala,2008,pan,1,3rp,0,DAVID RAFAEL ADACHI ZEPEDA,,
891,nay-13.016.4rp,16,Tecuala,2008,pan,1,4rp,0,EUSTAQUIO PERAZA ESTRADA,,
892,nay-13.016.5rp,16,Tecuala,2008,pan,1,5rp,0,FRANCISCO MALDONADO LOPEZ,,
893,nay-13.016.pm,16,Tecuala,2008,pri-pna,2,pm,0,MANUEL FERNANDO JIMENEZ GONZALEZ,,
894,nay-13.016.sind,16,Tecuala,2008,pri-pna,2,sind,0,JOSE ANTONIO AYON ELVIRES,,
895,nay-13.016.01,16,Tecuala,2008,pri-pna,2,1,0,JOSE ANTONIO VIRGEN RUIZ,,
896,nay-13.016.02,16,Tecuala,2008,pri-pna,2,2,0,ELISA PEÑA AGUILAR,,
897,nay-13.016.03,16,Tecuala,2008,pri-pna,2,3,0,ANA BERTHA BRAMONT,,
898,nay-13.016.04,16,Tecuala,2008,pri-pna,2,4,1,LUIS OCTAVIO GARCIA GARCIA,,
899,nay-13.016.05,16,Tecuala,2008,pri-pna,2,5,0,GREGORIO HUERTA CASTAÑEDA,,
900,nay-13.016.06,16,Tecuala,2008,pri-pna,2,6,1,LUCAS GUTIERREZ SILLAS,,
901,nay-13.016.07,16,Tecuala,2008,pri-pna,2,7,0,MA. DE LOS REMEDIOS ESTRADA MALDONADO,,
902,nay-13.016.3rp,16,Tecuala,2008,pri-pna,2,3rp,0,MARIA TERESA VALDEZ SOTOMAYOR,,
903,nay-13.016.4rp,16,Tecuala,2008,pri-pna,2,4rp,0,CARLOS CARRILLO QUEZADA,,
904,nay-13.016.5rp,16,Tecuala,2008,pri-pna,2,5rp,0,JOSE IGNACIO HERRERA MONTAÑO,,
905,nay-13.016.6rp,16,Tecuala,2008,pri-pna,2,6rp,0,VICTOR MANUEL ALCARAZ GOMEZ,,
906,nay-13.016.1rp,16,Tecuala,2008,pri-pna,2,1rp,1,INOCENTE RODRIGUEZ RODRIOGUEZ,,
907,nay-13.016.2rp,16,Tecuala,2008,pri-pna,2,2rp,0,NICOLAS FRANCISCO PRECIADO MARTINEZ,,
908,nay-13.016.pm,16,Tecuala,2008,prd-pvem,3,pm,1,ALBERTO PARRA GRAVE,,
909,nay-13.016.sind,16,Tecuala,2008,prd-pvem,3,sind,1,GUSTAVO SALAZAR RODRIGUEZ,,
910,nay-13.016.01,16,Tecuala,2008,prd-pvem,3,1,1,ANDRES FLORES PACHECO,,
911,nay-13.016.02,16,Tecuala,2008,prd-pvem,3,2,1,ESTELA ZAMBRANO MANCILLAS,,
912,nay-13.016.03,16,Tecuala,2008,prd-pvem,3,3,0,AGUSTIN JIMENEZ ESQUIVEL,,
913,nay-13.016.04,16,Tecuala,2008,prd-pvem,3,4,0,AUSENCIO ESTRADA RODRIGUEZ,,
914,nay-13.016.05,16,Tecuala,2008,prd-pvem,3,5,1,ALFONSO AMPARO GARCIA,,
915,nay-13.016.06,16,Tecuala,2008,prd-pvem,3,6,0,HECTOR MANUEL LOPEZ TIRADO,,
916,nay-13.016.07,16,Tecuala,2008,prd-pvem,3,7,1,VICTORIA ARCINIEGA CHONQUIS,,
917,nay-13.016.1rp,16,Tecuala,2008,prd-pvem,3,1rp,1,ALFONSO GARCIA NAVARRO,,
918,nay-13.016.2rp,16,Tecuala,2008,prd-pvem,3,2rp,0,MARIA CONCEPCION LOPEZ CARRILLO,,
919,nay-13.016.3rp,16,Tecuala,2008,prd-pvem,3,3rp,0,MIGUEL JASSO ARIAS,,
920,nay-13.016.4rp,16,Tecuala,2008,prd-pvem,3,4rp,0,ESTELA ZAMBRANO MANCILLAS,,
921,nay-13.016.5rp,16,Tecuala,2008,prd-pvem,3,5rp,0,AGUSTIN JIMENEZ ESQUIVEL,,
922,nay-13.016.pm,16,Tecuala,2008,pt,4,pm,0,FLAVIO ARAMBULA GONZALEZ,,
923,nay-13.016.sind,16,Tecuala,2008,pt,4,sind,0,GILBERTO OREJEL SALAS,,
924,nay-13.016.01,16,Tecuala,2008,pt,4,1,0,CECILIO HUERTA ANDALON,,
925,nay-13.016.02,16,Tecuala,2008,pt,4,2,0,BLANCA ROCIO VILLA CASTAÑEDA,,
926,nay-13.016.03,16,Tecuala,2008,pt,4,3,0,EMILIO CASTILLO HERNANDEZ,,
927,nay-13.016.04,16,Tecuala,2008,pt,4,4,0,RAMON RAMOS GARCIA,,
928,nay-13.016.05,16,Tecuala,2008,pt,4,5,0,JOSE ANGEL MADERA GOMEZ,,
929,nay-13.016.06,16,Tecuala,2008,pt,4,6,0,JUAN MONTAÑO CAMARENA,,
930,nay-13.016.07,16,Tecuala,2008,pt,4,7,0,RODOLFO LOPEZ OSUNA,,
931,nay-13.016.1rp,16,Tecuala,2008,pt,4,1rp,0,FLAVIO ARAMBULA GONZALEZ,,
932,nay-13.016.2rp,16,Tecuala,2008,pt,4,2rp,0,RAMON RAMOS GARCIA,,
933,nay-13.016.3rp,16,Tecuala,2008,pt,4,3rp,0,MA. EUGENIA MARTINEZ GONZALEZ,,
934,nay-13.016.pm,16,Tecuala,2008,mc-prs,6,pm,0,JUAN MONTAÑO ARCINIEGA,,
935,nay-13.016.sind,16,Tecuala,2008,mc-prs,6,sind,0,LUCAS ESCAMILLA GONZALEZ,,
936,nay-13.016.01,16,Tecuala,2008,mc-prs,6,1,0,RUTH ISELA MARTINEZ COVARRUBIAS,,
937,nay-13.016.02,16,Tecuala,2008,mc-prs,6,2,0,RODOLFO ESPINOSA SALAS,,
938,nay-13.016.03,16,Tecuala,2008,mc-prs,6,3,0,FLORENTINO MACARENO MORENO,,
939,nay-13.016.04,16,Tecuala,2008,mc-prs,6,4,0,JOAQUIN AXEL MEDINA LUNA,,
940,nay-13.016.05,16,Tecuala,2008,mc-prs,6,5,0,RAMON VILLELA DIAZ,,
941,nay-13.016.06,16,Tecuala,2008,mc-prs,6,6,0,MELESIO HERRERA GARCIA,,
942,nay-13.016.07,16,Tecuala,2008,mc-prs,6,7,0,REGINA LEY MEDINA,,
943,nay-13.016.1rp,16,Tecuala,2008,mc-prs,6,1rp,0,JUAN MONTAÑO ARCINIEGA,,
944,nay-13.016.2rp,16,Tecuala,2008,mc-prs,6,2rp,0,REGINA LEY MEDINA,,
945,nay-13.016.3rp,16,Tecuala,2008,mc-prs,6,3rp,0,QUINTIN NEMECIO CASTILLO BENITEZ,,
946,nay-13.016.4rp,16,Tecuala,2008,mc-prs,6,4rp,0,RUTH ISELA MARTINEZ COVARRUBIAS,,
947,nay-13.016.5rp,16,Tecuala,2008,mc-prs,6,5rp,0,RODOLFO ESPINOSA SALAS,,
948,nay-13.017.pm,17,Tepic,2008,pan,1,pm,0,ZEFERINO RAMOS NUÑO,,
949,nay-13.017.sind,17,Tepic,2008,pan,1,sind,0,IGNACIA SIDA VARGAS,,
950,nay-13.017.01,17,Tepic,2008,pan,1,1,0,SALVADOR SANCHEZ QUIROGA,,
951,nay-13.017.02,17,Tepic,2008,pan,1,2,0,JUAN RICARDO HOPKINS GONZALEZ,,
952,nay-13.017.03,17,Tepic,2008,pan,1,3,0,LEONEL PAULINO ZEBADUA FLORES,,
953,nay-13.017.04,17,Tepic,2008,pan,1,4,0,FRANCISCO JAVIER ALVAREZ TELLO,,
954,nay-13.017.05,17,Tepic,2008,pan,1,5,0,MARTHA MARICELA AVILES NIEVES,,
955,nay-13.017.06,17,Tepic,2008,pan,1,6,0,MARTHA MARIA RODRIGUEZ DOMINGUEZ,,
956,nay-13.017.07,17,Tepic,2008,pan,1,7,0,JUAN ALBERTO GUERRERO GUTIERREZ,,
957,nay-13.017.08,17,Tepic,2008,pan,1,8,0,FRANCISCA HERRERA PANUCO,,
958,nay-13.017.09,17,Tepic,2008,pan,1,9,0,PAVVEL MEDINA Y MONTERO,,
959,nay-13.017.10,17,Tepic,2008,pan,1,10,0,MARIA ESTHER CECEÑA LANGARICA,,
960,nay-13.017.11,17,Tepic,2008,pan,1,11,0,MANUEL JIMENEZ BERNAL,,
961,nay-13.017.1rp,17,Tepic,2008,pan,1,1rp,1,ZEFERINO RAMOS NUÑO,,
962,nay-13.017.2rp,17,Tepic,2008,pan,1,2rp,0,MARIA CELIA URCIEL CASTAÑEDA,,
963,nay-13.017.3rp,17,Tepic,2008,pan,1,3rp,0,MARCO ANTONIO ELIAS ROSALES,,
964,nay-13.017.4rp,17,Tepic,2008,pan,1,4rp,0,FRANCISCO JAVIER ALVAREZ TELLO,,
965,nay-13.017.5rp,17,Tepic,2008,pan,1,5rp,0,SALVADOR SANCHEZ QUIROGA,,
966,nay-13.017.6rp,17,Tepic,2008,pan,1,6rp,0,MARIA ESTHER CECEÑA LANGARICA,,
967,nay-13.017.7rp,17,Tepic,2008,pan,1,7rp,0,MANUEL JIMENEZ BERNAL,,
968,nay-13.017.pm,17,Tepic,2008,pri-pna,2,pm,1,ROBERTO SANDOVAL CASTAÑEDA,,
969,nay-13.017.sind,17,Tepic,2008,pri-pna,2,sind,1,CARLOS RUIZ FLORES,,
