ord,munn,part,demn,dwon,propietario,nota
461,9,prd-pvem,7,0,LUCAS DE LA CRUZ MUÑOZ,
462,9,mc-prs,7,0,ZOSIMO VAZQUEZ CATRAN,
463,9,pri-pna,7,1,OCTAVIO LOPEZ DE LA CRUZ,
464,9,pan,rp1,1,GILBERTO LOPEZ,
465,9,pan,rp2,0,VERONICA JAIME GONZALEZ,
466,9,pan,rp3,0,SUSANA RAMIREZ SANCHEZ,
467,9,pan,rp4,0,J. SANTOS RENTERIA CARRILLO,
468,9,pan,rp5,0,SILVINO ROJO MADERA,
469,9,pt,rp1,0,--,
470,9,pt,rp2,0,--,
471,9,pt,rp3,0,--,
472,9,pt,rp4,0,--,
473,9,pt,rp5,0,--,
474,9,pasd,rp1,0,--,
475,9,pasd,rp2,0,--,
476,9,pasd,rp3,0,--,
477,9,pasd,rp4,0,--,
478,9,pasd,rp5,0,--,
479,9,prd-pvem,rp1,1,ANTONIO CARRILLO HERNANDEZ,
480,9,prd-pvem,rp2,0,ELIZABETH ZEFERINO PANUCO,
481,9,prd-pvem,rp3,0,MA. DE LA LUZ MEJIA TORRES,
482,9,mc-prs,rp1,0,SAMUEL BAÑUELOS LOPEZ,
483,9,mc-prs,rp2,0,LEOPOLDO LOPEZ DE LA CRUZ,
484,9,mc-prs,rp3,0,EMILIANA BAÑUELOS CARRILLO,
485,9,pri-pna,rp1,0,JUANA ALTAMIRANO LOPEZ,
486,9,pri-pna,rp2,1,MATEO VARGAS SOLIS,
487,9,pri-pna,rp3,0,ENEDINO DE LA CRUZ ROSAS,
488,9,pri-pna,rp4,0,JOSE MANUEL NAVARRETE CAMPOS,
489,9,pri-pna,rp5,0,ISABEL RIVERA DE LA CRUZ,
490,5,pan,pm,0,--,
491,5,pan,sind,0,--,
492,5,pt,pm,0,--,
493,5,pt,sind,0,--,
494,5,pasd,pm,0,--,
495,5,pasd,sind,0,--,
496,5,prd-pvem,pm,1,HECTOR GOMEZ GURROLA,
497,5,prd-pvem,sind,1,MARIA REYES SALINAS CORONADO,
498,5,mc-prs,pm,0,ANATOLIA BAUTISTA SALAS,
499,5,mc-prs,sind,0,ADELAIDO DE LA CRUZ MENDOZA,
500,5,pri-pna,pm,0,SAUL SANCHEZ RIVERA,
501,5,pri-pna,sind,0,ANDREA GURROLA ROJAS,
502,5,pan,1,0,--,
503,5,pt,1,0,--,
504,5,pasd,1,0,--,
505,5,prd-pvem,1,1,J. NATIVIDAD MORAN GUARDADO,
506,5,mc-prs,1,0,GREGORIO MORAN GUARDADO,
507,5,pri-pna,1,0,HUMBERTO MALLORQUIN ROMERO,
508,5,pan,2,0,--,
509,5,pt,2,0,--,
510,5,pasd,2,0,--,
511,5,prd-pvem,2,0,BELEN DE LOS SANTOS RIOS,
512,5,mc-prs,2,0,ISMAEL BAUTISTA RAMIREZ,
513,5,pri-pna,2,1,MARIA GUADALUPE RUBIO SOTO,
514,5,pan,3,0,--,
515,5,pt,3,0,--,
516,5,pasd,3,0,--,
517,5,prd-pvem,3,0,FRANCISCO TARABAY SALAS,
518,5,mc-prs,3,0,LIBORIO DE LA CRUZ RANGEL,
519,5,pri-pna,3,1,ROBERTO TORRES ALVAREZ,
520,5,pan,4,0,--,
521,5,pt,4,0,--,
522,5,pasd,4,0,--,
523,5,prd-pvem,4,1,MIGUEL SANTILLAN ORTIZ,
524,5,mc-prs,4,0,FILIBERTO DE HARO ESTRADA,
525,5,pri-pna,4,0,J. DOLORES RANGEL SEGOVIA,
526,5,pan,5,0,--,
527,5,pt,5,0,--,
528,5,pasd,5,0,--,
529,5,prd-pvem,5,1,ANDRES JUAREZ FLORES,
530,5,mc-prs,5,0,MARIA FELIX SIFUENTES GARCIA,
531,5,pri-pna,5,0,GREGORIA CERNA SARMIENTO,
532,5,pan,rp1,0,--,
533,5,pan,rp2,0,--,
534,5,pan,rp3,0,--,
535,5,pt,rp1,0,--,
536,5,pt,rp2,0,--,
537,5,pt,rp3,0,--,
538,5,pasd,rp1,0,--,
539,5,pasd,rp2,0,--,
540,5,pasd,rp3,0,--,
541,5,prd-pvem,rp1,0,HECTOR GOMEZ GURROLA,
542,5,prd-pvem,rp2,1,HIGINIA CASTAÑEDA RANGEL,
543,5,prd-pvem,rp3,0,ADRIANA MORAN GUARDADO,
544,5,mc-prs,rp1,0,ANATOLIA BAUTISTA SALAS,
545,5,mc-prs,rp2,0,MA. SANTOS DE LA CRUZ HERNANDEZ,
546,5,mc-prs,rp3,0,BERTHA ARELLANO LEONARDO,
547,5,pri-pna,rp1,1,JOSE RIVERA ESTRADA,
548,5,pri-pna,rp2,0,MARTIN DE HARO SALAS,
549,5,pri-pna,rp3,0,FILIBERTO NAVA JUAREZ,
550,5,pri-pna,rp4,0,J. CONCEPCION CASTAÑEDA ENRIQUEZ,
551,6,pan,pm,1,HECTOR JAVIER SANCHEZ FLETES,
552,6,pan,sind,1,PATRICIA TOZCANO GOMEZ,
553,6,pt,pm,0,JESUS GUADALUPE RAMIREZ JIMENEZ,
554,6,pt,sind,0,MIGUEL ANGEL SOTO ARELLANO,
555,6,pasd,pm,0,--,
556,6,pasd,sind,0,--,
557,6,prd-pvem,pm,0,MARIA GUADALUPE RUIZ ROMERO,
558,6,prd-pvem,sind,0,JOSE ANTONIO GONZALEZ LOPEZ,
559,6,mc-prs,pm,0,RUBEN GONZALEZ GONZALEZ,
560,6,mc-prs,sind,0,JOSE LUIS ALVAREZ JUAREZ,
561,6,pri-pna,pm,0,CARLOS AMADOR JAIME NOLASCO,
562,6,pri-pna,sind,0,MA ISABEL VILLALOBOS GONZALEZ,
563,6,pan,1,1,PAULA PULIDO ESTRADA,
564,6,pt,1,0,JOSE SANTIAGO RAMIREZ GOMEZ,
565,6,pasd,1,0,--,
566,6,prd-pvem,1,0,AMADA NAVARRO NUÑEZ,
567,6,mc-prs,1,0,ADRIAN MARQUEZ ORTIZ,
568,6,pri-pna,1,0,LAURA TERESA MARTINEZ SANCHEZ,
569,6,pan,2,0,MARIA ELENA JIMENEZ MENDOZA,
570,6,pt,2,0,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,
571,6,pasd,2,0,--,
572,6,prd-pvem,2,0,LEON MEZA HERNANDEZ,
573,6,mc-prs,2,0,FRANCISCO LARA TOVAR,
574,6,pri-pna,2,1,ABEL VALDERRAMA BOVADILLA,
575,6,pan,3,1,PABLO RUIZ ESPARZA,
576,6,pasd,3,0,--,
577,6,prd-pvem,3,0,SALVADOR DE JESUS SANCHEZ MARMOLEJO,
578,6,mc-prs,3,0,FELIX CRUZ AVILA,
579,6,pri-pna,3,0,LILLIAN GUADALUPE SANCHEZ ESPINOSA,
580,6,pan,4,1,LUIS FERNANDO QUINTERO DEL TORO,
581,6,pt,4,0,SERGIO ANTONIO SANTANA SOLIS,
582,6,pasd,4,0,--,
583,6,prd-pvem,4,0,JORGE FERNANDO GONZALEZ CHACON,
584,6,mc-prs,4,0,GABRIEL HERRERA BALBUENA,
585,6,pri-pna,4,0,ANA ISABEL VAZQUEZ ALVAREZ,
586,6,pan,5,1,ENRIQUE RODRIGUEZ PERALTA,
587,6,pt,5,0,FELIPE DE JESUS GUARDADO ANGEL,
588,6,pasd,5,0,--,
589,6,prd-pvem,5,0,ROBERTO PARRA DIAZ,
590,6,mc-prs,5,0,JOSE MA AGUIAR ARVIZU,
591,6,pri-pna,5,0,FELIPE IGNACIO FAUSTO FLORES,
592,6,pan,6,1,FRANCISCO JAVIER ESPINOSA LARIOS,
593,6,pt,6,0,LUCIO MANUEL ARAMBUL LEON,
594,6,pasd,6,0,--,
595,6,prd-pvem,6,0,EDUARDO BANDA CORONA,
596,6,mc-prs,6,0,M. REFUGIO BOBADILLA TOVAR,
597,6,pri-pna,6,0,MARIA ELENA SANCHEZ VALDIVIA,
598,6,pan,7,1,ALFREDO MACHUCA GONZALEZ,
599,6,pt,7,0,--,
600,6,pasd,7,0,--,
601,6,prd-pvem,7,0,DAVID GONZALEZ MARTINEZ,
602,6,mc-prs,7,0,ANTONIO GONZALEZ BALBUENA,
603,6,pri-pna,7,0,BLANCA ESTELA CORTES MURO,
604,6,pan,rp1,0,LUIS FERNANDO QUINTERO DEL TORO,
605,6,pan,rp2,1,SILVIA ISMERIO SOTELO,
606,6,pan,rp3,0,IRMA ANGELICA VILLANUEVA MEZA,
607,6,pan,rp4,0,LILIANA RUVALCABA CAMACHO,
608,6,pan,rp5,0,MARIA DEL CARMEN URIBE GAMEZ,
609,6,pt,rp1,0,JESUS GUADALUPE RAMIREZ JIMENEZ,
610,6,pt,rp2,0,SERGIO ANTONIO SANTANA SOLIS,
611,6,pt,rp3,0,LUCIO MANUEL ARAMBUL LEON,
612,6,pasd,rp1,0,--,
613,6,pasd,rp2,0,--,
614,6,pasd,rp3,0,--,
615,6,pasd,rp4,0,--,
616,6,pasd,rp5,0,--,
617,6,pasd,rp6,0,--,
618,6,pasd,rp7,0,--,
619,6,prd-pvem,rp1,1,FIDENCIO GONZALEZ MOJARRO,
620,6,prd-pvem,rp2,0,MARCO TULIO DELGADO ZEBADUA,
621,6,prd-pvem,rp3,0,AMADA NAVARRO NUÑEZ,
622,6,prd-pvem,rp4,0,AURELIO RIGOBERTO ALTAMIRANO RIVERA,
623,6,mc-prs,rp1,0,RUBEN GONZALEZ GONZALEZ,
624,6,mc-prs,rp2,0,GABRIEL HERRERA BALBUENA,
625,6,mc-prs,rp3,0,ANTONIO GONZALEZ BALBUENA,
626,6,mc-prs,rp4,0,FELIX CRUZ AVILA,
627,6,mc-prs,rp5,0,RODOLFO RUIZ GASPAR,
628,6,pri-pna,rp1,1,ANA ISABEL VAZQUEZ ALVAREZ,
629,6,pri-pna,rp2,0,MARIA DE JESUS RAMIREZ MUÑOZ,
630,6,pri-pna,rp3,0,ISABEL GONZALEZ VILLALOBOS,
631,6,pri-pna,rp4,0,ELIZENDA SALDAÑA MELENDRES,
632,6,pri-pna,rp5,0,LAURA TERESA MARTINEZ SANCHEZ,
633,7,pan,pm,1,MIGUEL ANGEL GONZALEZ GONZALEZ,
634,7,pan,sind,1,SIPRIANA ESPERANZA RAMOS ZENTENO,
635,7,pt,pm,0,--,
636,7,pt,sind,0,--,
637,7,pasd,pm,0,--,
638,7,pasd,sind,0,--,
639,7,prd-pvem,pm,0,JUAN MANUEL CARRILLO CHAVEZ,
640,7,prd-pvem,sind,0,NICOLAS MONROY SARABIA,
641,7,mc-prs,pm,0,MANUEL PEREZ MONTES,
642,7,mc-prs,sind,0,FERNANDO SANTANA SOLIS,
643,7,pri-pna,pm,0,CRISTOBAL LOPEZ BENITEZ,
644,7,pri-pna,sind,0,MARIA DE LA LUZ CABRIAN PEREZ,
645,7,pan,1,0,RODOLFO RIVAS LOMELI,
646,7,pt,1,0,--,
647,7,pasd,1,0,--,
648,7,prd-pvem,1,0,REMI ANTONIO ZUÑIGA CARDENAS,
649,7,mc-prs,1,0,ABUNDIO CAMBERO GONZALEZ,
650,7,pri-pna,1,1,ALBERTO NIEVES RODRIGUEZ,
651,7,pan,2,1,JUAN DIEGO RODRIGUEZ LOPEZ,
652,7,pt,2,0,--,
653,7,pasd,2,0,--,
654,7,prd-pvem,2,0,BONFILIO IBARRA GONZALEZ,
655,7,mc-prs,2,0,HIGINIO ALTAMIRANO MONTEON,
656,7,pri-pna,2,0,BENJAMIN RUVALCABA PARTIDA,
657,7,pan,3,0,PEDRO PABLO SEMEJAR MORENO,
658,7,pt,3,0,--,
659,7,pasd,3,0,--,
660,7,prd-pvem,3,0,MA. FEBEDELIA GRANDE PEREZ,
661,7,mc-prs,3,0,GUILLERMO ULISES RAMOS HERNANDEZ,
662,7,pri-pna,3,1,SALVADOR FREGOSO DIAZ,
663,7,pan,4,0,FREDY SILVA SOLIS,
664,7,pt,4,0,--,
665,7,pasd,4,0,--,
666,7,prd-pvem,4,0,RAMON MONCADA JACOBO,
667,7,mc-prs,4,0,SAMUEL SOLIS SANTANA,
668,7,pri-pna,4,1,ANTONIO HERNANDEZ LLANOS,
669,7,pan,5,0,MARIA GUADALUPE AHUMADA CELEDON,
670,7,pt,5,0,--,
671,7,pasd,5,0,--,
672,7,prd-pvem,5,0,FLAVIO SERRANO GUTIERREZ,
673,7,mc-prs,5,1,MA. IRENE JIMENEZ ALTAMIRANO,
674,7,pri-pna,5,0,MA. PAULA AQUINO RAMOS,
675,7,pan,rp1,1,AURORA GONZALEZ VILLEGAS,
676,7,pan,rp2,0,J. MANUEL FLORES HERNANDEZ,
677,7,pan,rp3,0,GONZALO HERNANDEZ ZABALZA,
678,7,pt,rp1,0,--,
679,7,pt,rp2,0,--,
680,7,pt,rp3,0,--,
681,7,pasd,rp1,0,--,
682,7,pasd,rp2,0,--,
683,7,pasd,rp3,0,--,
684,7,prd-pvem,rp1,0,NICOLAS MONROY SARABIA,
685,7,prd-pvem,rp2,0,BONFILIO IBARRA GONZALEZ,
686,7,prd-pvem,rp3,0,FLAVIO SERRANO GUTIERREZ,
687,7,mc-prs,rp1,0,MANUEL PEREZ MONTES,
688,7,mc-prs,rp2,0,MA. IRENE JIMENEZ ALTAMIRANO,
689,7,mc-prs,rp3,0,HIGINIO ALTAMIRANO MONTEON,
690,7,pri-pna,rp1,1,JUAN ANTONIO ROSAS PEREZ,
691,7,pri-pna,rp2,0,ANTONIO LOPEZ RIVAS,
692,7,pri-pna,rp3,0,FRANCISCO CAMBERO ALTAMIRANO,
693,7,pri-pna,rp4,0,JOSE ANGEL MORENO RAMOS,
694,19,pan,pm,0,OTONIEL SANDOVAL BUGARIN,
695,19,pan,sind,0,JUAN VILLARREAL BAÑUELOS,
696,19,pt,pm,0,--,
697,19,pt,sind,0,--,
698,19,pasd,pm,0,--,
699,19,pasd,sind,0,--,
700,19,prd-pvem,pm,0,--,
701,19,prd-pvem,sind,0,--,
702,19,mc-prs,pm,0,--,
703,19,mc-prs,sind,0,--,
704,19,pri-pna,pm,1,MARCOS FLORES MEDINA,
705,19,pri-pna,sind,1,ADOLFO AVILA VALENZUELA,
706,19,pan,1,0,EVANGELINA GONZALEZ PEREZ,
707,19,pt,1,0,--,
708,19,pasd,1,0,--,
709,19,mc-prs,1,0,--,
710,19,pri-pna,1,1,BERTHA YADIRA CASTAÑEDA SALINAS,
711,19,pan,2,0,JOSE RIVERA RIOS,
712,19,pt,2,0,--,
713,19,pasd,2,0,--,
714,19,prd-pvem,2,0,--,
715,19,mc-prs,2,0,--,
716,19,pri-pna,2,1,EUFEMIO GONZALEZ CHAVEZ,
717,19,pan,3,1,ROSA ELENA JIMENEZ ARTEAGA,
718,19,pt,3,0,--,
719,19,pasd,3,0,--,
720,19,prd-pvem,3,0,--,
721,19,mc-prs,3,0,--,
722,19,pri-pna,3,0,BERTHA LARA SANDOVAL,
723,19,pan,4,1,ALONSO FLORES PINEDO,
724,19,pt,4,0,--,
725,19,pasd,4,0,--,
726,19,prd-pvem,4,0,--,
727,19,mc-prs,4,0,--,
728,19,pri-pna,4,0,JOSE RAMON GONZALEZ RODRIGUEZ,
729,19,pan,5,1,ISMAEL GONZALEZ CARRILLO,
730,19,pt,5,0,--,
731,19,pasd,5,0,--,
732,19,prd-pvem,5,0,--,
733,19,mc-prs,5,0,--,
734,19,pri-pna,5,0,CESARIO MARTINEZ GONZALEZ,
735,19,pan,rp1,1,OTONIEL SANDOVAL BUGARIN,
736,19,pan,rp2,0,MOISES VILLAGRANA SALAZAR,
737,19,pan,rp3,0,ROSA ELENA JIMENEZ ARTEAGA,
738,19,pan,rp4,0,EVANGELINA GONZALEZ PEREZ,
739,19,pt,rp1,0,--,
740,19,pt,rp2,0,--,
741,19,pt,rp3,0,--,
742,19,pt,rp4,0,--,
743,19,pasd,rp1,0,--,
744,19,pasd,rp2,0,--,
745,19,pasd,rp3,0,--,
746,19,pasd,rp4,0,--,
747,19,prd-pvem,rp1,0,--,
748,19,prd-pvem,rp2,0,--,
749,19,prd-pvem,rp3,0,--,
750,19,prd-pvem,rp4,0,--,
751,19,mc-prs,rp1,0,--,
752,19,mc-prs,rp2,0,--,
753,19,mc-prs,rp3,0,--,
754,19,mc-prs,rp4,0,--,
755,19,pri-pna,rp3,0,ARNOLDO SANTOS VAZQUEZ,
756,19,pri-pna,rp2,0,LUIS HUMBERTO GARCIA ROMERO,
757,19,pri-pna,rp4,0,BERTHA YADIRA CASTAÑEDA SALINAS,
758,19,pri-pna,rp1,1,BERTHA LARA SANDOVAL,
759,10,pan,pm,0,EDUARDO HERNANDEZ PONCE,
760,10,pan,sind,0,MARIA DEL PILAR ALDACO QUIÑONEZ,
761,10,pt,pm,0,--,
762,10,pt,sind,0,--,
763,10,pasd,pm,0,--,
764,10,pasd,sind,0,--,
765,10,prd-pvem,pm,1,ROMAN VILLELA MAYORQUIN,
766,10,prd-pvem,sind,1,GREGORIO MAYORQUIN GALVAN,
767,10,mc-prs,pm,0,GILBERTO CONTRERAS CERVANTES,
768,10,mc-prs,sind,0,PATRICIA LOBATO VARGAS,
769,10,pri-pna,pm,0,JUAN MANUEL ROCHA PIEDRA,
770,10,pri-pna,sind,0,MARTIN SANCHEZ LOPEZ,
771,10,pan,1,0,PEDRO ARELLANO MORALES,
772,10,pt,1,0,HERMELINDA CARDENAS GONZALEZ,
773,10,pasd,1,0,--,
774,10,prd-pvem,1,1,JAVIER ARAMBUL DE LA ROSA,
775,10,mc-prs,1,0,RAMONA DELGADO CAMPOS,
776,10,pri-pna,1,0,OCTAVIO MARTINEZ CAMPOS,
777,10,pan,2,0,J SANTANA VERGARA CARRILLO,
778,10,pt,2,0,BENJAMIN LOPEZ PEREZ,
779,10,pasd,2,0,--,
780,10,prd-pvem,2,0,REYES LUCATERO GUERRERO,
781,10,mc-prs,2,0,FELIPE DE JESUS GARCIA LOPEZ,
782,10,pri-pna,2,1,CAMILO GONZALEZ RAMOS,
783,10,pan,3,0,RAUL RODRIGUEZ VARGAS,
784,10,pt,3,0,ADRIAN LOPEZ DIAZ,
785,10,pasd,3,0,--,
786,10,prd-pvem,3,0,ANA BERTHA PARTIDA RAMIREZ,
787,10,mc-prs,3,0,DALILA DUEÑAS VALENZUELA,
788,10,pri-pna,3,1,EDGAR ULICES OROZCO LARA,
789,10,pan,4,0,FLORENTINO CERVANTES SILVESTRE,
790,10,pt,4,0,ROMUALDO RAMIREZ FRANCO,
791,10,pasd,4,0,--,
792,10,prd-pvem,4,1,FRANCISCO RAMIREZ SENCION,
793,10,mc-prs,4,0,RAMON PEREZ LOPEZ,
794,10,pri-pna,4,0,ENRIQUE JIMENEZ ORTIZ,
795,10,pan,5,0,SILVERIO JAUREGUI SANCHEZ,
796,10,pt,5,0,OSCAR DELGADILLO BURGARA,
797,10,pasd,5,0,--,
798,10,prd-pvem,5,0,JORGE SANCHEZ REYES,
799,10,mc-prs,5,0,EXIQUIA SALDAÑA OCHOA,
800,10,pri-pna,5,1,LUCIO MARTINEZ BARRON,
801,10,pan,6,0,ISMAEL IBARRIA NAVA,
802,10,pt,6,0,ESPERANZA ESTRADA PARTIDA,
803,10,pasd,6,0,--,
804,10,mc-prs,6,0,HERMELINDA BERNABE DIAZ,
805,10,pri-pna,6,1,J. GUADALUPE GONZALEZ MEDINA,
806,10,pan,7,0,ANSELMO ORTIZ ROMERO,
807,10,pt,7,0,--,
808,10,pasd,7,0,--,
809,10,prd-pvem,7,0,EFRAIN IBARRA RIVERA,
810,10,mc-prs,7,0,J. JESUS LOBATO MARTINEZ,
811,10,pri-pna,7,1,JESUS RAMON DUEÑAS VALDERRAMA,
812,10,pan,rp1,0,EDUARDO HERNANDEZ PONCE,
813,10,pan,rp2,0,J SANTANA VERGARA CARRILLO,
814,10,pan,rp3,0,JESUS EDZAEL NAVARRETE ESQUIVEL,
815,10,pan,rp4,0,PEDRO ARELLANO MORALES,
816,10,pan,rp5,0,MARIA DEL PILAR ALDACO QUIÑONEZ,
817,10,pt,rp1,0,OSCAR DELGADILLO BURGARA,
818,10,pt,rp2,0,REBECA ZAVALA CHAVEZ,
819,10,pt,rp3,0,ANTONIA PEREZ RAMOS,
820,10,pt,rp4,0,--,
821,10,pt,rp5,0,--,
822,10,pasd,rp1,0,--,
823,10,pasd,rp2,0,--,
824,10,pasd,rp3,0,--,
825,10,pasd,rp4,0,--,
826,10,pasd,rp5,0,--,
827,10,prd-pvem,rp1,1,IGNACIO ORTEGA GONZALEZ,
828,10,prd-pvem,rp2,0,FRANCISCO JAVIER RIVERA VIELMAS,
829,10,prd-pvem,rp3,0,J. GUADALUPE GOMEZ CORTEZ,
830,10,prd-pvem,rp4,0,ESTEBAN FRANCO DE DIOS,
831,10,prd-pvem,rp5,0,J. RICARDO GONZALEZ SALDAÑA,
832,10,mc-prs,rp1,0,GILBERTO CONTRERAS CERVANTES,
833,10,mc-prs,rp2,0,J. JESUS LOBATO MARTINEZ,
834,10,mc-prs,rp3,0,RAMON MONTES CASTAÑEDA,
835,10,mc-prs,rp4,0,RAMON PEREZ LOPEZ,
836,10,mc-prs,rp5,0,DAMIAN LOBATOS MARTINEZ,
837,10,pri-pna,rp1,1,JORGE RODRIGUEZ VALLE,
838,10,pri-pna,rp2,1,CRISTIAN GUADALUPE MEDINA SANCHEZ,
839,10,pri-pna,rp3,0,GRISELDA SAHAGUN GONZALEZ,
840,10,pri-pna,rp4,0,ROSA MA. PERALES MONTAÑO,
841,10,pri-pna,rp5,0,PABLO ANZALDO TOPETE,
842,10,pri-pna,rp6,0,ALICIA SILLAS FLORES,
843,11,pan,pm,0,JOSE CASAS,
844,11,pan,sind,0,PEDRO GALLEGOS GARAY,
845,11,pt,pm,0,--,
846,11,pasd,pm,0,--,
847,11,pasd,sind,0,--,
848,11,prd-pvem,pm,0,OLFIO RODRIGO RAMIREZ ALVAREZ,
849,11,prd-pvem,sind,0,JUAN FRANCISCO GONZALES LOPEZ,
850,11,mc-prs,pm,0,ROSALINA MIREYA GUERRERO ZEPEDA,
851,11,mc-prs,sind,0,JOSE CUAUHTEMOC SANCHEZ BARRON,
852,11,pri-pna,pm,1,JOSE MARTIN MEJIA SORIA,
853,11,pri-pna,sind,1,SIMON DELGADO AMBARIO,
854,11,pan,1,0,ABEL GOMEZ DUEÑAS,
855,11,pt,1,0,MARCO ANTONIO MONROY LOERA,
856,11,pasd,1,0,--,
857,11,prd-pvem,1,0,MA. TRINIDAD MUÑOZ ROSALES,
858,11,mc-prs,1,0,MARCO ANTONIO GOMEZ RIVERA,
859,11,pri-pna,1,0,SALVADOR ESCOBEDO BAÑUELOS,Decia RAMON VELEZ RAMOS
860,11,pan,2,0,VICTOR CASTAÑEDA RIVERA,
861,11,pt,2,0,--,
862,11,pasd,2,0,--,
863,11,prd-pvem,2,0,MARTHA ELVA RODRIGUEZ RUIZ,
864,11,mc-prs,2,0,ARTURO CASTAÑEDA FRANCO,
865,11,pri-pna,2,1,PEDRO TORRES ESTRADA,
866,11,pan,3,0,RODRIGO CAMPOS LOPEZ,
867,11,pt,3,0,--,
868,11,pasd,3,0,--,
869,11,prd-pvem,3,0,ROSALVA BAÑUELOS RANGEL,
870,11,mc-prs,3,0,JOSE ALFREDO VEGA GOMEZ,
871,11,pri-pna,3,1,BALBINA ESTHER GARCIA PORTILLO,
872,11,pan,4,0,ARMANDO FLORES FLORES,
873,11,pt,4,0,--,
874,11,pasd,4,0,--,
875,11,prd-pvem,4,0,BLANCA ROSA ESPERICUETA SALCEDO,
876,11,mc-prs,4,0,JUAN JOSE CASTELLANOS GONZALEZ,
877,11,pri-pna,4,1,JESUS ROBERTO QUIÑONES BARRERA,
878,11,pan,5,0,GRICELDA VARO,
879,11,pt,5,0,--,
880,11,pasd,5,0,--,
881,11,prd-pvem,5,0,MARIO GONZALEZ REYES,
882,11,mc-prs,5,0,AMADA NAJAR LANDIN,
883,11,pri-pna,5,1,GABINO SANCHEZ ORTIZ,
884,11,pan,6,0,LUDGERIO CAMARENA GONZALEZ,
885,11,pt,6,0,--,
886,11,pasd,6,0,--,
887,11,prd-pvem,6,0,OFELIA CIBRIAN FRANCISCO,
888,11,mc-prs,6,0,JULIA CARRILLO REY,
889,11,pri-pna,6,1,GISELA BREWER GUZMAN,
890,11,pan,7,0,ALFREDO RUIZ CASTAÑEDA,
891,11,pt,7,0,--,
892,11,pasd,7,0,--,
893,11,prd-pvem,7,0,SANTOS FLORES LUCAS,
894,11,mc-prs,7,0,ENRIQUE RESENDIZ GONZALEZ,
895,11,pri-pna,7,1,MARCO ANTONIO DEL RIO GARCIA,
896,11,pan,rp3,0,JOSE RAMON RIVERA LOPEZ,
897,11,pan,rp2,1,VICTOR CASTAÑEDA RIVERA,
898,11,pan,rp4,0,DANIEL GONZALEZ RODRIGUEZ,
899,11,pan,rp1,1,ANGELICA OCEGUEDA RODRIGUEZ,
900,11,pan,rp5,0,PEDRO GALLEGOS GARAY,
901,11,pt,rp1,0,--,
902,11,pt,rp2,0,--,
903,11,pt,rp3,0,--,
904,11,pt,rp4,0,--,
905,11,pt,rp5,0,--,
906,11,pasd,rp1,0,--,
907,11,pasd,rp2,0,--,
908,11,pasd,rp3,0,--,
909,11,pasd,rp4,0,--,
910,11,pasd,rp5,0,--,
911,11,prd-pvem,rp1,0,BLANCA ROSA ESPERICUETA SALCEDO,
912,11,prd-pvem,rp2,0,RAFAEL GUERRA BATREZ,
913,11,prd-pvem,rp3,0,OLGA ALICIA ESTRADA DIAZ,
914,11,prd-pvem,rp4,0,ROSALVA BAÑUELOS RANGEL,
915,11,prd-pvem,rp5,0,JUAN FRANCISCO GONZALEZ LOPEZ,
916,11,mc-prs,rp1,1,CUAUHTEMOC SANCHEZ BARRON,
917,11,mc-prs,rp2,0,ROSALINA MIREYA GUERRERO ZEPEDA,
918,11,mc-prs,rp3,0,JOSE DE JESUS GONZALEZ CHAIREZ,
919,11,mc-prs,rp4,0,AMADA NAJAR LANDIN,
920,11,mc-prs,rp5,0,ARTURO CASTAÑEDA FRANCO,
921,11,pri-pna,rp1,0,PEDRO TORRES ESTRADA,
922,11,pri-pna,rp2,0,JOAO ANTONIO TORRES NOVA,
923,11,pri-pna,rp3,0,MINERVA GONZALEZ PETETT,
924,11,pri-pna,rp4,0,RAMON BONIFACIO TORRES CABRERA,
925,11,pri-pna,rp5,0,AMALIA GARCIA CUEVAS,
926,12,pan,pm,1,HILARIO RAMIREZ VILLANUEVA,
927,12,pan,sind,1,FRANCISCA PEREZ CHAVEZ,
928,12,pt,pm,0,BLAS AYON COVARRUBIAS,
929,12,pt,sind,0,JUAN MARTIN MEDINA PRADO,
930,12,pasd,pm,0,--,
931,12,pasd,sind,0,--,
932,12,prd-pvem,pm,0,ALEJANDRO DAVALOS VALDEZ,
933,12,prd-pvem,sind,0,MARIA FELIX HERNANDEZ CASTAÑEDA,
934,12,mc-prs,pm,0,MARIA FRIDA DIAZ GONGORA,
935,12,mc-prs,sind,0,ALBERTO ESPILLAS JAURE,
936,12,pri-pna,pm,0,MA. EUGENIA GARCIA ESPINO,
937,12,pri-pna,sind,0,PABLO RAMIREZ ESCOBEDO,
938,12,pan,1,0,DAVID LARA PLASCENCIA,
939,12,pt,1,0,LUCILA MEZA RODRIGUEZ,
940,12,pasd,1,0,--,
941,12,prd-pvem,1,0,JUAN MANUEL WONG LEY COLUNGA,
942,12,mc-prs,1,0,LUZ ELENA CARRILLO DIAZ,
943,12,pri-pna,1,1,OLGA LIDIA MACHUCA ALCALA,
944,12,pan,2,0,MA. DE JESUS LLAMAS GOMEZ,
945,12,pt,2,0,JUANA PEREZ REYES,
946,12,pasd,2,0,--,
947,12,prd-pvem,2,1,CANDY ANISOARA YESCAS BLANCAS,
948,12,mc-prs,2,0,JUAN MARTIN GARCIA DIAZ,
949,12,pri-pna,2,0,BERTHA ELISA YERENA RAMIREZ,
