ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
2429,coa,1,PIEDRAS NEGRAS,2009,pan,,JOSE FRANCISCO CORTES LOZANO,MARIA ESTHER HERNANDEZ VENTURA,0,,
2430,coa,1,PIEDRAS NEGRAS,2009,pri,,FRANCISCO SARACHO NAVARRO,SONIA VILLARREAL PEREZ,0,,
2431,coa,1,PIEDRAS NEGRAS,2009,prd,,MARIA DEL CARMEN GUTIERREZ BARRERA,MARIO GONZALEZ GARAY,0,,
2432,coa,1,PIEDRAS NEGRAS,2009,pt-mc,,JUAN PABLO ALDERETE GARCIA,MARIA DEL SOCORRO OCHOA VAZQUEZ,0,,
2433,coa,1,PIEDRAS NEGRAS,2009,pvem,,MARCO ANTONIO PERALES DOMINGUEZ,JOSE ANTONIO YAÑEZ SALCEDO,0,,
2434,coa,1,PIEDRAS NEGRAS,2009,pna,,SAN JUANA FRANCISCA SANDOVAL ACOSTA,SILVIA ALEJANDRA TUN CRUZ,0,,
2435,coa,1,PIEDRAS NEGRAS,2009,psd,,JOSE ALVARADO BECERRA,ANTONINO SEVERO TRISTAN LOPEZ,0,,
2436,coa,2,SAN PEDRO,2009,pan,,MA. DEL CARMEN VILLALOBOS GUERRERO,BLAS DE LOS SANTOS NAVA,0,,
2437,coa,2,SAN PEDRO,2009,pri,,HUGO HECTOR MARTINEZ GONZALEZ,ANA ISABEL DURAN PIÑA,0,,
2438,coa,2,SAN PEDRO,2009,prd,,ORALIA ESPARZA RODRIGUEZ,IGNACIO MANUEL CASTRO ESPINO,0,,
2439,coa,2,SAN PEDRO,2009,pt-mc,,JAIME ARMANDO MARTINEZ MALTOS,SAUL GONZALEZ JUAREZ,0,,
2440,coa,2,SAN PEDRO,2009,pvem,,MARTHA ALICIA CISNEROS AYALA,MARIO CARDIEL DE SANTIAGO,0,,
2441,coa,2,SAN PEDRO,2009,pna,,LUCIA GARCIA MARTINEZ,HUGO MANUEL LARES PEREZ,0,,
2442,coa,2,SAN PEDRO,2009,psd,,PATRICIA ROSALES MONTOYA,JUAN SANCHEZ MENDEZ,0,,
2443,coa,3,MONCLOVA,2009,pan,,CARLOS ALBERTO PAEZ FALCON,ALMA DELIA FLORES QUIROGA,0,,
2444,coa,3,MONCLOVA,2009,pri,,MELCHOR SANCHEZ DE LA FUENTE,LILIA ISABEL GUTIERREZ BURCIAGA,0,,
2445,coa,3,MONCLOVA,2009,prd,,NAPOLEON ALVAREZ CORREA,DELFINA VILLA CANDELARIA,0,,
2446,coa,3,MONCLOVA,2009,pt-mc,,JOSE ALFREDO GUTIERREZ FALCON,GUILLERMO TORRES CAMPOS,0,,
2447,coa,3,MONCLOVA,2009,pvem,,NORMA WENDOLINE VAZQUEZ AVILA,GUSTAVO PACHECO LIRA,0,,
2448,coa,3,MONCLOVA,2009,pna,,JUAN MANUEL ARMENDARIZ RANGEL,MATILDE HERNANDEZ SANCHEZ,0,,
2449,coa,3,MONCLOVA,2009,psd,,MAGDA CONCEPCION AVILA ZAMORA,MARIA ALEJANDRA RODRIGUEZ GARCIA,0,,
2450,coa,4,SALTILLO,2009,pan,,TOMASA VIVES PRECIADO,FERNANDO OYERVIDES THOMAS,0,,
2451,coa,4,SALTILLO,2009,pri,,RUBEN IGNACIO MOREIRA VALDEZ,DIANA PATRICIA GONZALEZ SOTO,0,,
2452,coa,4,SALTILLO,2009,prd,,MANUEL FELICIANO FLORES REVUELTA,ELSA PATRICIA SAUCEDO AMADOR,0,,
2453,coa,4,SALTILLO,2009,pt-mc,,ROSA GUADALUPE BERMEA MAYNES,MA. ROSARIO ANGUIANO FUENTES,0,,
2454,coa,4,SALTILLO,2009,pvem,,CARLOS ORDAZ RODRIGUEZ,THELMA LAURA SAINZ GONZALEZ,0,,
2455,coa,4,SALTILLO,2009,psd,,RAUL ORDOÑEZ GAMEZ,ISELA BERENICE GARCIA GARZA,0,,
2456,coa,5,TORREON,2009,pan,,NESTOR VILLARREAL CASTRO,RAMIRO PEREZ ARCINIEGA,0,,
2457,coa,5,TORREON,2009,pri,,MIGUEL ANGEL RIQUELME SOLIS,JOSEFINA RODARTE AYALA,0,,
2458,coa,5,TORREON,2009,prd,,MARGARITA AGUILAR DEL RIO,RAFAEL ALEMAN RAMOS,0,,
2459,coa,5,TORREON,2009,pt-mc,,MIROSLAVA SANCHEZ GALVAN,SALVADOR AGUILAR ARELLANO,0,,
2460,coa,5,TORREON,2009,pvem,,ARIEL EDUARDO JARDON ESCOBEDO,KARLA LORENA BERNAL JARDON,0,,
2461,coa,5,TORREON,2009,pna,,SIMON HIRAM VARGAS HERNANDEZ,REYNA ARACELI BARRIOS GALLEGOS,0,,
2462,coa,5,TORREON,2009,psd,,ARMANDO JARDON SILVEYRA,ALEJANDRO COLCHADO TORRES,0,,
2463,coa,6,TORREON,2009,pan,,LUIS GURZA JAIDAR,MARTHA ESTHER RODRIGUEZ ROMERO,0,,
2464,coa,6,TORREON,2009,pri,,HECTOR FERNANDEZ AGUIRRE,ILSE PALOMA MATA VEGA,0,,
2465,coa,6,TORREON,2009,prd,,FELIPE ESQUIVEL RODRIGUEZ,GABRIELA GUADALUPE VALENCIA LUEVANO,0,,
2466,coa,6,TORREON,2009,pt-mc,,SALVADOR GANEM PEREZ,ANA CRISTINA GANEM ALCANTARA,0,,
2467,coa,6,TORREON,2009,pvem,,CAROLINA PEREZ ALMADA,LAURA MARIEL VALLE FAUSTO,0,,
2468,coa,6,TORREON,2009,pna,,JUAN JOSE AGUIRRE MARTINEZ,MARIA ANTONIA CONCEPCION MARISCAL VAZQUEZ,0,,
2469,coa,6,TORREON,2009,psd,,JOSE LUIS MEMBRILLO VAZQUEZ,ALFONSO ESPARZA GONZALEZ,0,,
2470,coa,7,SALTILLO,2009,pan,,JORGE ARTURO ROSALES SAADE,MARIA ELENA CAMPUZANO TARDITI,0,,
2471,coa,7,SALTILLO,2009,pri,,HECTOR FRANCO LOPEZ,LILY FABIOLA DE LA ROSA CORTES,0,,
2472,coa,7,SALTILLO,2009,prd,,JESUS ELOY DEWEY CASTILLA,BLANCA NELLY GUAJARDO VILLARREAL,0,,
2473,coa,7,SALTILLO,2009,pt-mc,,NOEMI LETICIA DE LEON MIRELES,JOSE ANGEL ORTA ALVARADO,0,,
2474,coa,7,SALTILLO,2009,pvem,,LUIS ALBERTO ZAVALA DIAZ,MARIA FERNANDA SANCHEZ VALDEZ,0,,
2475,coa,7,SALTILLO,2009,pna,,JOSE LUIS VALENCIA ALARCON,ANA MARIA SANDOVAL VASQUEZ,0,,
2476,coa,7,SALTILLO,2009,psd,,MA. ALEJANDRINA SUAREZ GARCES,JOSE ALFREDO JALOMO ORTIZ,0,,
2477,col,1,COLIMA,2009,pan,,LEONCIO ALFONSO MORAN SANCHEZ,OMAR SUAREZ ZAIZAR,0,,
2478,col,1,COLIMA,2009,pri,,ROBERTO CHAPULA DE LA MORA,BETZAIDA LUZ ALONDRA PINZON CARRETO,0,,
2479,col,1,COLIMA,2009,prd,,JOSE ANGEL MENDEZ RIVERA,CHRISTIAN AUDEL SAMANIEGO LEON,0,,
2480,col,1,COLIMA,2009,pt-mc,,JOEL PADILLA PEÑA,MARIA DEL REFUGIO ARTEAGA,0,,
2481,col,1,COLIMA,2009,pvem,,MARCO ANTONIO GARCIA TORO,FERNANDO MARISCAL MAGDALENO,0,,
2482,col,1,COLIMA,2009,pna,,OSCAR IGNACIO SANCHEZ CUEVAS,ELBIA ESPERANZA DIAZ GUTIERREZ,0,,
2483,col,1,COLIMA,2009,psd,,BEATRIZ GALLARDO MONTOYA,ALEJANDRO VALENTIN LUPERCIO BARRETO,0,,
2484,col,2,MANZANILLO,2009,pan,,VIRGILIO MENDOZA AMEZCUA,LOURDES EUGENIA BARRETO ALVAREZ,0,,
2485,col,2,MANZANILLO,2009,pri,,CARLOS CRUZ MENDOZA,PATRICIA CARLOS PEREZ,0,,
2486,col,2,MANZANILLO,2009,prd,,JOSE ANTONIO SALAZAR GONZALEZ,ARTURO BUENO SANCHEZ,0,,
2487,col,2,MANZANILLO,2009,pt-mc,,GABRIEL FERMIN MARTINEZ CAMPOS,CLEMENTINA COVARRUBIAS PUENTES,0,,
2488,col,2,MANZANILLO,2009,pvem,,GIANNINA MACIAS MONDRAGON,ELVIRA GONZALEZ MAGAÑA,0,,
2489,col,2,MANZANILLO,2009,pna,,OSCAR MAURICIO MEILLON CORTES,FABIAN HORACIO RIVERA DEL MORAL,0,,
2490,col,2,MANZANILLO,2009,psd,,MIGUEL ANGEL SANCHEZ NUÑEZ,MARIA ISABEL BONILLA NAVARRO,0,,
2491,cps,1,PALENQUE,2009,pan,,ELSA ORQUIDEA SOSA MOSCOSO,FAUSTO JESUS RAMIREZ CRUZ,0,,
2492,cps,1,PALENQUE,2009,pri-pvem,,JUAN JOSE DIAZ SOLORZANO,HUMBERTO DEMESA GUZMAN,0,,
2493,cps,1,PALENQUE,2009,prd,,JUAN CARLOS LOPEZ FERNANDEZ,JORGE LUIS LARA AGUILAR,0,,
2494,cps,1,PALENQUE,2009,pt-mc,,JORGE YSAAC LACROIX LASTRA,ADOLFO MIGUEL ANGEL GOMEZ ALVAREZ,0,,
2495,cps,1,PALENQUE,2009,pna,,PEDRO JIMENEZ GUTIERREZ,ENIO OJEDA MORALES,0,,
2496,cps,1,PALENQUE,2009,psd,,GUSTAVO LANDEROS PEREZ,ROCIO ROSAS MORALES,0,,
2497,cps,2,BOCHIL,2009,pan,,LEOCADIO GONZALO LOPEZ CAMACHO,MIGUEL ANGEL PENAGOS MARTINEZ,0,,
2498,cps,2,BOCHIL,2009,pri-pvem,,HERNAN DE JESUS ORANTES LOPEZ,ARMANDO RUIZ GOMEZ,0,,
2499,cps,2,BOCHIL,2009,prd,,JOSE LUIS ABARCA CABRERA,JOSE PEREZ CONDE,0,,
2500,cps,2,BOCHIL,2009,pt-mc,,RAMIRO MICELI MAZA,ELIAS RAMIREZ JUAREZ,0,,
2501,cps,2,BOCHIL,2009,pna,,HERMINIO GOMEZ HERNANDEZ,EUCARIO GARCIA VAZQUEZ,0,,
2502,cps,2,BOCHIL,2009,psd,,CUAHUTEMOC GONZALEZ LOPEZ,ANTONIO FRANCISCO ANAYA MAYORGA,0,,
2503,cps,3,OCOSINGO,2009,pan,,LINDORO ARTURO ZUÑIGA URBINA,FLORINDA SANTIZ SANTIZ,0,,
2504,cps,3,OCOSINGO,2009,pri-pvem,,MARIA GLORIA SANCHEZ GOMEZ,SERGIO ALEJANDRO MENDEZ MUÑOZ,0,,
2505,cps,3,OCOSINGO,2009,prd,,LUIS HERNANDEZ CRUZ,ARTURO JIMENEZ JIMENEZ,0,,
2506,cps,3,OCOSINGO,2009,pt-mc,,CESAR MEZA ALTUZAR,MELQUIADES SALTO HERNANDEZ,0,,
2507,cps,3,OCOSINGO,2009,pna,,CECILIA LOPEZ SANCHEZ,JUAN ERASMO VILLAFUERTE VARGAS,0,,
2508,cps,3,OCOSINGO,2009,psd,,OSCAR HERNANDEZ MAZA,DALIA MARIA ALFARO ESCANDON,0,,
2509,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pan,,OVIDIO CORTAZAR RAMOS,LESVIA HERNANDEZ ESTRADA,0,,
2510,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pri-pvem,,FRANCISCO JAVIER MARTINEZ ZORRILLA RABELO,ARIANA SAC NICTE ESTRELLA GARCIA,0,,
2511,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,prd,,CANDELARIA REYES AGUILAR,MARICRUZ ROBLERO GORDILLO,0,,
2512,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pt-mc,,HECTOR MANUEL SANCHEZ ALMEYDA,FRANCISCO GONZALEZ GONZALEZ,0,,
2513,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,pna,,SERGIO MENDOZA PEDRERO,OMAR ALBERTO HERNANDEZ CANO,0,,
2514,cps,4,OCOZOCOAUTLA DE ESPINOSA,2009,psd,,HILDA LIZZET OVANDO OVANDO,ELIAZAR GARCIA FARRERA,0,,
2515,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,pan,,JANETTE OVANDO REAZOLA,ERASTO RODRIGUEZ MENDEZ,0,,
2516,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,pri-pvem,,SERGIO LOBATO GARCIA,MANUEL SANTIZ RUIZ,0,,
2517,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,prd,,ASUNCION MAGDALENA TRUJILLO CIFUENTES,PASCUALA FLORINDA LOPEZ HERNANDEZ,0,,
2518,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,pt-mc,,JOSE RAUL MAZARIEGOS VIDAL,CESARIO MENDEZ GOMEZ,0,,
2519,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,pna,,ARACELI JOHANNY GARCIA PANIAGUA,GERARDO VERA GUTIERREZ,0,,
2520,cps,5,SAN CRISTOBAL DE LAS CASAS,2009,psd,,TEODORO AARON ORTEGA LOPEZ,JOSE ALEJANDRO GARCIA PEREZ,0,,
2521,cps,6,TUXTLA GUTIERREZ,2009,pan,,MIRNA LUCRECIA CAMACHO PEDRERO,RODRIGO TRINIDAD ROSALES FRANCO,0,,
2522,cps,6,TUXTLA GUTIERREZ,2009,pri-pvem,,MIGUEL ANGEL VARGAS BLANCO,JUSTINO LOPEZ AGUILAR,0,,
2523,cps,6,TUXTLA GUTIERREZ,2009,prd,,CORAZON GOMEZ CONSUEGRA,MIGUEL ANGEL NARCIA ALVAREZ,0,,
2524,cps,6,TUXTLA GUTIERREZ,2009,pt-mc,,DAGOBERTO SANTIAGO ROMAN FLORES,GUADALUPE HORTENSIA GAMBOA GUILLEN,0,,
2525,cps,6,TUXTLA GUTIERREZ,2009,pna,,JORGE ESTEBAN VILLATORO MARTINEZ,VICTORICO REYNOSA CAMACHO,0,,
2526,cps,6,TUXTLA GUTIERREZ,2009,psd,,ZANDRA RUTH VIDAL MUÑIZ,MARIA JUANA RAMIREZ MORALES,0,,
2527,cps,7,TONALA,2009,pan,,JOSE MANUEL MARROQUIN TOLEDO,JOSE FRANCISCO HERNANDEZ GORDILLO,0,,
2528,cps,7,TONALA,2009,pri-pvem,,FRANCISCO GRAJALES PALACIOS,DINA ELVIRA LOPEZ CRUZ,0,,
2529,cps,7,TONALA,2009,prd,,ROMEO GARCIA CORTES,JESUS EVER VILLANUEVA FIGUEROA,0,,
2530,cps,7,TONALA,2009,pt-mc,,FRANCISCO AMADEO ESPINOSA RAMOS,HECTOR HUGO ROBLERO GORDILLO,0,,
2531,cps,7,TONALA,2009,pna,,ERBIN RIZO GONZALEZ,RAMIRO ROJAS JOO,0,,
2532,cps,7,TONALA,2009,psd,,JOSE CARLOS PECHE DOMINGUEZ,RAYMUNDO ABRAHAM CRISANTO HERNANDEZ,0,,
2533,cps,8,COMITAN DE DOMINGUEZ,2009,pan,,CARMEN PATRICIA ARMENDARIZ GUERRA,CARLOS FRANCISCO MONJARAZ MONROY,0,,
2534,cps,8,COMITAN DE DOMINGUEZ,2009,pri-pvem,,ROBERTO ARMANDO ALBORES GLEASON,MOISES NARVAEZ OCHOA,0,,
2535,cps,8,COMITAN DE DOMINGUEZ,2009,prd,,ROSA GUADALUPE PEREZ LOPEZ,HAMILTON MARCONI PEREZ GORDILLO,0,,
2536,cps,8,COMITAN DE DOMINGUEZ,2009,pt-mc,,ROBERTO ANTONIO GOMEZ ALFARO,MARIA CONCEPCION CALLEJA LOPEZ,0,,
2537,cps,8,COMITAN DE DOMINGUEZ,2009,pna,,ARNOLDO HERNANDEZ MERIDA,RAFAEL MORALES VAZQUEZ,0,,
2538,cps,8,COMITAN DE DOMINGUEZ,2009,psd,,LUIS DANGLIS CASTILLO VELAZQUEZ,ARTURO ACOSTA ANDRACA,0,,
2539,cps,9,TUXTLA GUTIERREZ,2009,pan,,JOSE FRANCISCO LAZOS MORALES,LUZ ELODIA PEREZ BAUTISTA,0,,
2540,cps,9,TUXTLA GUTIERREZ,2009,pri-pvem,,ALMA ROSA SIMAN ESTEFAN,MARCOS PEREZ PEREZ,0,,
2541,cps,9,TUXTLA GUTIERREZ,2009,prd,,ARIEL GOMEZ LEON,BERSAIN MIRANDA BORRAZ,0,,
2542,cps,9,TUXTLA GUTIERREZ,2009,pt-mc,,PIO LORENZO LOPEZ OBRADOR,NEFTALI IGNACIO PEREZ FLORES,0,,
2543,cps,9,TUXTLA GUTIERREZ,2009,pna,,MANUEL DE JESUS PEREZ GOMEZ,JOSE FRANCISCO MANTECON KRONTHAL,0,,
2544,cps,9,TUXTLA GUTIERREZ,2009,psd,,JOSE FRANCISCO CHAVEZ QUIÑONES,MERCEDES NOLBERIDA LEON HERNANDEZ,0,,
2545,cps,10,VILLAFLORES,2009,pan,,ANGEL ALBINO CORZO VELASCO,EMERITO HIDALGO ESPONDA,0,,
2546,cps,10,VILLAFLORES,2009,pri-pvem,,HORACIO FRANCISCO RUIZ RUIZ,CLAUDIA PIMENTEL VILLALPA,0,,
2547,cps,10,VILLAFLORES,2009,prd,,SERGIO ERNESTO GUTIERREZ VILLANUEVA,FLOR DEL ROSARIO CRUZ MAGDALENO,0,,
2548,cps,10,VILLAFLORES,2009,pt-mc,,BERLAN NIGENDA TORIJA,CARLOS MARIO ESTRADA URBINA,0,,
2549,cps,10,VILLAFLORES,2009,pna,,HECTOR MANUEL MARTINEZ CRUZ,AUSENCIO MOGUEL NATAREN,0,,
2550,cps,10,VILLAFLORES,2009,psd,,JOSE ANTONIO AGUILAR CRUS,OMAR MORENO ALFARO,0,,
2551,cps,11,HUIXTLA,2009,pan,,CARLOS MARTINEZ MARTINEZ,JOSE FOAD TANUS PIÑASORIA,0,,
2552,cps,11,HUIXTLA,2009,pri-pvem,,CESAR AMIN GONZALEZ ORANTES,ARIEL VAZQUEZ DIAZ,0,,
2553,cps,11,HUIXTLA,2009,prd,,SARAIN OSORIO ESPINOSA,OSCAR JESUS HIDALGO RUIZ,0,,
2554,cps,11,HUIXTLA,2009,pt-mc,,MARCO ANTONIO MARTINEZ ESPINOSA,GUSTAVO LOPEZ LOPEZ,0,,
2555,cps,11,HUIXTLA,2009,pna,,NEPTALI ROJAS DOMINGUEZ,FLORENCIO GONZALEZ JACOB,0,,
2556,cps,11,HUIXTLA,2009,psd,,PEDRO FRANCISCO RAMOS RAMOS,ARGUMEDO LOPEZ GARCIA,0,,
2557,cps,12,TAPACHULA,2009,pan,,TOMAS EDELMANN BLASS,JOSE ANTONIO RACANCO ESCOBAR,0,,
2558,cps,12,TAPACHULA,2009,pri-pvem,,SAMI DAVID DAVID,ALEJANDRA CRUZ TOLEDO ZEBADUA,0,,
2559,cps,12,TAPACHULA,2009,prd,,CARLOS DIAZ SALDAÑA,MARIA ARGELIA KOMUKAI MATSUI,0,,
2560,cps,12,TAPACHULA,2009,pt-mc,,CANCELADO,GRACELIA GALVEZ GARCIA,0,,
2561,cps,12,TAPACHULA,2009,pna,,SOCIMO VILLALOVOS CRUZ,JOSE NIEVES PERALTA LOPEZ,0,,
2562,cps,12,TAPACHULA,2009,psd,,MARTHA CHAPA IBARRA,FERNANDO MORALES LUIS,0,,
2563,cua,1,JUAREZ,2009,pan,,HECTOR HERNANDEZ GARCIA,AGUSTIN FLORES,0,,
2564,cua,1,JUAREZ,2009,pri,,JAIME FLORES CASTAÑEDA,MARITZA OLIVIA SAENZ CALDERON,0,,
2565,cua,1,JUAREZ,2009,prd,,JOSE LUIS OLIVAS SALGADO,MAURO REYES LOZANO,0,,
2566,cua,1,JUAREZ,2009,pt-mc,,OLIVIA BONILLA SOTO,JOSE ANTONIO RUIZ PEREZ,0,,
2567,cua,1,JUAREZ,2009,pvem,,LAURA YANELY RODRIGUEZ MIRELES,MARIO ALBERTO GALLEGOS CHACON,0,,
2568,cua,1,JUAREZ,2009,pna,,JOSE ANTONIO REYES CORTEZ,FELIPE HERNANDEZ NAJERA,0,,
2569,cua,1,JUAREZ,2009,psd,,CIRO HERNANDEZ ORTIZ,MARIA EMILIA MUÑOZ DAVILA,0,,
2570,cua,2,JUAREZ,2009,pan,,RICARDO ACEVES MUÑOZ,ELIHER SAUL FLORES PRIETO,0,,
2571,cua,2,JUAREZ,2009,pri,,HECTOR AGUSTIN MURGUIA LARDIZABAL,ANA GEORGINA ZAPATA LUCERO,0,,
2572,cua,2,JUAREZ,2009,prd,,VERONICA CASTILLO ARNAL,MARISOL VALDEZ VALDEZ,0,,
2573,cua,2,JUAREZ,2009,pt-mc,,JUAN VALENZUELA MARES,MARCELA LOPEZ ARAMBULA,0,,
2574,cua,2,JUAREZ,2009,pvem,,EVILIA PEREZ JAQUEZ,KARLA IVETTE CORONA RETANA,0,,
2575,cua,2,JUAREZ,2009,pna,,JULIETA MORALES ORNELAS,MARIA ANTONIETA MENDOZA MENDOZA,0,,
2576,cua,2,JUAREZ,2009,psd,,SABU ALVAREZ FERNANDEZ,MARIA ISABEL SERRANO DE LA ROSA,0,,
2577,cua,3,JUAREZ,2009,pan,,MARIA ANTONIETA PEREZ REYES,ERNESTO ALONSO MORAN GARCIA,0,,
2578,cua,3,JUAREZ,2009,pri,,ELIAS GABRIEL FLORES VIRAMONTES,ADRIANA FUENTES TELLEZ,0,,
2579,cua,3,JUAREZ,2009,prd,,GRISELDA ESTHER SOSA BELTRAN,VICTOR MANUEL GONZALEZ CORPUS,0,,
2580,cua,3,JUAREZ,2009,pt-mc,,TOMAS JULIAN,MARTHA BEATRIZ CORDOVA BERNAL,0,,
2581,cua,3,JUAREZ,2009,pvem,,ALEJANDRO GLORIA GONZALEZ,EDILBERTO ROYVAL SOSA,0,,
2582,cua,3,JUAREZ,2009,pna,,MARIA PURIFICACION GARCIA RAMIREZ,CELESTINO DUARTE HURTADO,0,,
2583,cua,3,JUAREZ,2009,psd,,ROSALBA BERNAL,JOSE GUADALUPE VALENZUELA VALDIVIA,0,,
2584,cua,4,JUAREZ,2009,pan,,JESUS LIMON ALONSO,PABLO RITO REYES JIMENEZ,0,,
2585,cua,4,JUAREZ,2009,pri,,ADRIANA TERRAZAS PORRAS,CESAR TAPIA CERVANTES,0,,
2586,cua,4,JUAREZ,2009,prd,,XOCHITL ITZEL FLORES OLAVE,ANA ALICIA GENIZ OSORIO,0,,
2587,cua,4,JUAREZ,2009,pt-mc,,ANA MARIA GONZALEZ ACOSTA,RAUL REYES MUÑOZ,0,,
2588,cua,4,JUAREZ,2009,pvem,,RAUL ALCALA FERNANDEZ,MARIA DEL CARMEN ZAVALA ZAVALA,0,,
2589,cua,4,JUAREZ,2009,pna,,SERGIO LICON PORTILLO,MARIA MAGDALENA FLORES HOLGUIN,0,,
2590,cua,4,JUAREZ,2009,psd,,SARA MORENO LOPEZ,ELEAZAR ARTEAGA RODRIGUEZ,0,,
2591,cua,5,DELICIAS,2009,pan,,JAIME BELTRAN DEL RIO BELTRAN DEL RIO,ARNULFO CORTEZ ORTIZ,0,,
2592,cua,5,DELICIAS,2009,pri,,MANUEL GUILLERMO MARQUEZ LIZALDE,JESUS JOSE SAENZ GABALDON,0,,
2593,cua,5,DELICIAS,2009,prd,,SOLEDAD CARRASCO OJEDA,FRANCISCA AIDE VAZQUEZ MEDRANO,0,,
2594,cua,5,DELICIAS,2009,pt-mc,,RAMONA FELICITAS HOLGUIN RAMIREZ,JOSE CARLOS HERRERA ZEPEDA,0,,
2595,cua,5,DELICIAS,2009,pvem,,BLANCA MARGARITA CISNEROS MUÑOZ,SALVADOR VALDEZ DE LA O,0,,
2596,cua,5,DELICIAS,2009,pna,,MARCO ANTONIO DE LA CRUZ ORTIZ,JUAN GREGORIO MARTINEZ DOMINGUEZ,0,,
2597,cua,5,DELICIAS,2009,psd,,MIGUEL ANGEL NIÑO CARRILLO,EDITH MARIELA CASTRO FLORES,0,,
2598,cua,6,CHIHUAHUA,2009,pan,,JUAN ALBERTO BLANCO ZALDIVAR,MARIA CONCEPCION DOLORES FUENTECILLA NORIEGA,0,,
2599,cua,6,CHIHUAHUA,2009,pri,,MAURILIO OCHOA MILLAN,LIZ AGUILERA GARCIA,0,,
2600,cua,6,CHIHUAHUA,2009,prd,,DIEGO VICENTE LUCERO ESTRADA,JOSE LUIS MONTES CORDERO,0,,
2601,cua,6,CHIHUAHUA,2009,pt-mc,,BERTHA ELENA LUJAN URANGA,ALAN JESUS FALOMIR SAENZ,0,,
2602,cua,6,CHIHUAHUA,2009,pvem,,JANETT MONREAL TORRES,SOLEDAD YADIRA PRIETO GUTIERREZ,0,,
2603,cua,6,CHIHUAHUA,2009,pna,,HECTOR OCTAVIO ABBUD ENRIQUEZ,NORA EDITH RASCON SAENZ,0,,
2604,cua,6,CHIHUAHUA,2009,psd,,MARIA DE LAS MERCEDES FERNANDEZ GONZALEZ,MARIO ALBERTO CARREJO BARRAZA,0,,
2605,cua,7,CUAUHTEMOC,2009,pan,,JOSE ALFREDO VAZQUEZ FERNANDEZ,MYRIAM GUADALUPE MALDONADO PEREZ,0,,
2606,cua,7,CUAUHTEMOC,2009,pri,,GUADALUPE PEREZ DOMINGUEZ,ALEX LE BARON GONZALEZ,0,,
2607,cua,7,CUAUHTEMOC,2009,prd,,JAIME ISIDRO RAMOS MARQUEZ,NORMA ISELA CHAVEZ RAMIREZ,0,,
2608,cua,7,CUAUHTEMOC,2009,pt-mc,,ALMA ISABEL AGUIRRE REYES,LAURA IDALI CUEVAS JUAREZ,0,,
2609,cua,7,CUAUHTEMOC,2009,pvem,,NICOLASA PARRA MENDOZA,CARLOS HERNANDEZ BUENDIA,0,,
2610,cua,7,CUAUHTEMOC,2009,pna,,MARIA DEL SOCORRO HERNANDEZ RAMOS,HECTOR PORTILLO ENRIQUEZ,0,,
2611,cua,7,CUAUHTEMOC,2009,psd,,MARCELINA GARCIA CISNEROS,ENRIQUE AGUSTIN HERNANDEZ RIVERA,0,,
2612,cua,8,CHIHUAHUA,2009,pan,,MANUEL ARTURO NARVAEZ NARVAEZ,GEORGINA ALEJANDRA BUJANDA RIOS,0,,
2613,cua,8,CHIHUAHUA,2009,pri,,ALEJANDRO CANO RICAUD,MARIA ADELA SOTO MARTINEZ,0,,
2614,cua,8,CHIHUAHUA,2009,prd,,BRENDA ALEJANDRA ACOSTA LOPEZ,DENNIS OMAR CHAVEZ GARCIA,0,,
2615,cua,8,CHIHUAHUA,2009,pt-mc,,LILIA AGUILAR GIL,VICTOR EUFEMIO AVILA SALCIDO,0,,
2616,cua,8,CHIHUAHUA,2009,pvem,,EMILIO GONZALEZ ORTIZ,ROCIO VERONICA PRIETO GUTIERREZ,0,,
2617,cua,8,CHIHUAHUA,2009,pna,,ALEJANDRO VILLARREAL ALDAZ,ROSA CARMINA ALVAREZ OCHOA,0,,
2618,cua,8,CHIHUAHUA,2009,psd,,MARCO ANTONIO GUEVARA GARCIA,RAUL ALFREDO ARIAS OLIVAS,0,,
2619,cua,9,HIDALGO DEL PARRAL,2009,pan,,INES AURORA MARTINEZ BERNAL,ANDRES BALLEZA CARREON,0,,
2620,cua,9,HIDALGO DEL PARRAL,2009,pri,,LUIS CARLOS CAMPOS VILLEGAS,DAVID BALDERRAMA QUINTANA,0,,
2621,cua,9,HIDALGO DEL PARRAL,2009,prd,,ROCIO HERRERA HERRERA,JUAN CHAVEZ PARRA,0,,
2622,cua,9,HIDALGO DEL PARRAL,2009,pt-mc,,MARISELA NOVOA MADRIGAL,VICTOR MANUEL LAZOS HERRERA,0,,
2623,cua,9,HIDALGO DEL PARRAL,2009,pvem,,MARIA DOLORES GONZALEZ BACA,JUAN PABLO HERNANDEZ RIOS,0,,
2624,cua,9,HIDALGO DEL PARRAL,2009,pna,,CARMELO ALEJANDRO MUÑOZ TREJO,JUAN GABRIEL CANO PRIETO,0,,
