ord,edon,yr,mo,dy,edo,estado,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,efec,nr,nul,tot,lisnom,fuente,shpan,shpri,shprd,note
149,21,1988,jul,6,pue,Puebla,116733,pan,511377,pri,31322,pms,66794,pps,31168,parm,10430,pdm,51989,pfcrn,11538,prt,1,pms-pps-parm-pfcrn,,,,,,,,,831351,,,,1693380,mau - cd Banamex,1,1,1,
150,22,1988,jul,6,que,Querétaro,44312,pan,153643,pri,3580,pms,11368,pps,1569,parm,3615,pdm,10580,pfcrn,421,prt,1,pms-pps-parm-pfcrn,,,,,,,,,229088,,,,409408,mau - cd Banamex,1,1,1,
151,23,1988,jul,6,qui,Quintana Roo,7511,pan,63156,pri,1389,pms,5467,pps,4642,parm,218,pdm,7683,pfcrn,106,prt,1,pms-pps-parm-pfcrn,,,,,,,,,90172,,,,188191,mau - cd Banamex,1,1,1,
152,24,1988,jul,6,san,San Luis Potosí,74407,pan,264629,pri,2772,pms,5824,pps,6541,parm,6773,pdm,8516,pfcrn,588,prt,1,pms-pps-parm-pfcrn,,,,,,,,,370050,,,,868279,mau - cd Banamex,1,1,1,
153,25,1988,jul,6,sin,Sinaloa,142673,pan,319358,pri,9574,pms,15240,pps,12879,parm,908,pdm,17483,pfcrn,843,prt,1,pms-pps-parm-pfcrn,,,,,,,,,518958,,,,1113969,mau - cd Banamex,1,1,1,
154,26,1988,jul,6,son,Sonora,85998,pan,283071,pri,5892,pms,5251,pps,6069,parm,1276,pdm,8663,pfcrn,1554,prt,1,pms-pps-parm-pfcrn,,,,,,,,,397774,,,,899250,mau - cd Banamex,1,1,1,
155,27,1988,jul,6,tab,Tabasco,13806,pan,202644,pri,5321,pms,10509,pps,2075,parm,772,pdm,26935,pfcrn,309,prt,1,pms-pps-parm-pfcrn,,,,,,,,,262371,,,,634687,mau - cd Banamex,1,1,1,
156,28,1988,jul,6,tam,Tamaulipas,44788,pan,290791,pri,10966,pms,19398,pps,72978,parm,2802,pdm,19517,pfcrn,877,prt,1,pms-pps-parm-pfcrn,,,,,,,,,462117,,,,1120265,mau - cd Banamex,1,1,1,
157,29,1988,jul,6,tla,Tlaxcala,10594,pan,114028,pri,6006,pms,20441,pps,8433,parm,5427,pdm,15922,pfcrn,835,prt,1,pms-pps-parm-pfcrn,,,,,,,,,181686,,,,331907,mau - cd Banamex,1,1,1,
158,30,1988,jul,6,ver,Veracruz,107436,pan,884626,pri,37293,pms,187423,pps,74117,parm,19534,pdm,136486,pfcrn,4521,prt,1,pms-pps-parm-pfcrn,,,,,,,,,1451436,,,,3045721,mau - cd Banamex,1,1,1,
159,31,1988,jul,6,yuc,Yucatán,88473,pan,206938,pri,1106,pms,1054,pps,381,parm,83,pdm,1200,pfcrn,222,prt,1,pms-pps-parm-pfcrn,,,,,,,,,299457,,,,602041,mau - cd Banamex,1,1,1,
160,32,1988,jul,6,zac,Zacatecas,31160,pan,193554,pri,16039,pms,16190,pps,13196,parm,1424,pdm,15434,pfcrn,500,prt,1,pms-pps-parm-pfcrn,,,,,,,,,287497,,,,602780,mau - cd Banamex,1,1,1,
161,1,1991,ago,18,ags,Aguascalientes,42926,pan,137111,pri,1387,pps,5744,prd,11235,pfcrn,2439,parm,3018,pdm,681,prt,1177,pem,2058,pt,,,,,,,207776,160,8686,216622,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
162,2,1991,ago,18,bc,Baja California,268563,pan,259586,pri,8724,pps,15330,prd,8600,pfcrn,5284,parm,889,pdm,1518,prt,4059,pem,6841,pt,,,,,,,579394,172,28928,608494,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
163,3,1991,ago,18,bcs,Baja California Sur,23262,pan,61295,pri,1106,pps,1484,prd,1404,pfcrn,1370,parm,257,pdm,1423,prt,184,pem,574,pt,,,,,,,92359,40,3450,95849,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
164,4,1991,ago,18,cam,Campeche,5134,pan,117361,pri,1210,pps,5934,prd,1680,pfcrn,14507,parm,464,pdm,148,prt,618,pem,226,pt,,,,,,,147282,81,8643,156006,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
165,5,1991,ago,18,coa,Coahuila,96087,pan,302715,pri,3369,pps,34467,prd,23690,pfcrn,6630,parm,999,pdm,628,prt,1856,pem,3664,pt,,,,,,,474105,126,22323,496554,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
166,6,1991,ago,18,col,Colima,18870,pan,82367,pri,810,pps,12662,prd,5135,pfcrn,1027,parm,2703,pdm,1555,prt,75,pem,1287,pt,,,,,,,126491,57,4805,131353,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
167,7,1991,ago,18,cps,Chiapas,42914,pan,634955,pri,,,43948,prd-pps,101208,pfcrn,11598,parm,3691,pdm,1612,prt,1028,pem,4105,pt,,,,,,,845059,608,47597,893264,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
168,8,1991,ago,18,cua,Chihuahua,232969,pan,417477,pri,4465,pps,14007,prd,7362,pfcrn,4381,parm,1796,pdm,1785,prt,5482,pem,25451,pt,,,,,,,715175,218,30385,745778,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
169,9,1991,ago,18,df,Distrito Federal,630954,pan,1499473,pri,,,421878,prd-pps,392728,pfcrn,68574,parm,51186,pdm,50119,prt,133774,pem,34487,pt,,,,,,,3283173,2242,157165,3442580,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
170,10,1991,ago,18,dgo,Durango,53568,pan,203968,pri,3085,pps,17740,prd,3172,pfcrn,3877,parm,1780,pdm,764,prt,2822,pem,36809,pt,,,,,,,327585,83,10861,338529,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
171,11,1991,ago,18,gua,Guanajuato,400152,pan,638096,pri,,,73261,prd-pps,30527,pfcrn,10221,parm,32191,pdm,1893,prt,6944,pem,3128,pt,,,,,,,1196413,580,66043,1263036,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
172,12,1991,ago,18,gue,Guerrero,13603,pan,315217,pri,4355,pps,121505,prd,14938,pfcrn,9774,parm,3139,pdm,5235,prt,2602,pem,6061,pt,,,,,,,496429,319,32840,529588,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
173,13,1991,ago,18,hgo,Hidalgo,34746,pan,347274,pri,4540,pps,41256,prd,24287,pfcrn,15812,parm,1754,pdm,2003,prt,2676,pem,2231,pt,,,,,,,476579,495,25392,502466,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
174,14,1991,ago,18,jal,Jalisco,373369,pan,957382,pri,14018,pps,42225,prd,47225,pfcrn,24217,parm,32380,pdm,5915,prt,20995,pem,16530,pt,,,,,,,1534256,1055,70571,1605882,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
175,15,1991,ago,18,mex,México,514526,pan,1616774,pri,,,343258,prd-pps,263030,pfcrn,66307,parm,66163,pdm,35787,prt,87177,pem,32166,pt,,,,,,,3025188,2637,170199,3198024,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
176,16,1991,ago,18,mic,Michoacán,81823,pan,513333,pri,4491,pps,297962,prd,12793,pfcrn,19848,parm,12532,pdm,1471,prt,5054,pem,3255,pt,,,,,,,952562,203,41571,994336,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
177,17,1991,ago,18,mor,Morelos,23406,pan,199064,pri,,,31342,prd-pps,14864,pfcrn,12217,parm,3164,pdm,3087,prt,7982,pem,2535,pt,,,,,,,297661,285,14452,312398,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
178,18,1991,ago,18,nay,Nayarit,7613,pan,136198,pri,4130,pps,23246,prd,4776,pfcrn,3381,parm,957,pdm,720,prt,1040,pem,10112,pt,,,,,,,192173,74,9464,201711,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
179,19,1991,ago,18,nl,Nuevo León,148928,pan,405556,pri,1321,pps,7138,prd,1390,pfcrn,1377,parm,1245,pdm,1036,prt,3054,pem,15338,pt,,,,,,,586383,403,34069,620855,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
180,20,1991,ago,18,oax,Oaxaca,34786,pan,469690,pri,16356,pps,61886,prd,14989,pfcrn,23716,parm,2329,pdm,7349,prt,1718,pem,4055,pt,,,,,,,636874,558,31819,669251,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
181,21,1991,ago,18,pue,Puebla,172444,pan,810203,pri,,,57004,prd-pps,44808,pfcrn,30296,parm,9238,pdm,5829,prt,13935,pem,10187,pt,,,,,,,1153944,526,52610,1207080,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
182,22,1991,ago,18,que,Querétaro,66858,pan,212933,pri,2645,pps,7389,prd,6700,pfcrn,2390,parm,3049,pdm,604,prt,2511,pem,1346,pt,,,,,,,306425,125,11661,318211,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
183,23,1991,ago,18,qui,Quintana Roo,12425,pan,87428,pri,943,pps,6085,prd,3203,pfcrn,1374,parm,430,pdm,74,prt,920,pem,147,pt,,,,,,,113029,70,5683,118782,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
184,24,1991,ago,18,san,San Luis Potosí,160758,pan,329877,pri,3104,pps,7953,prd,3077,pfcrn,6938,parm,6046,pdm,781,prt,363,pem,1063,pt,,,,,,,519960,278,23250,543488,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
185,25,1991,ago,18,sin,Sinaloa,150732,pan,415558,pri,4754,pps,31807,prd,3809,pfcrn,7983,parm,1381,pdm,2067,prt,2181,pem,3267,pt,,,,,,,623539,241,22575,646355,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
186,26,1991,ago,18,son,Sonora,125438,pan,329225,pri,1729,pps,18695,prd,2529,pfcrn,3806,parm,1325,pdm,3330,prt,558,pem,3048,pt,,,,,,,489683,141,17058,506882,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
187,27,1991,ago,18,tab,Tabasco,8763,pan,249859,pri,4379,pps,63456,prd,9221,pfcrn,2747,parm,2228,pdm,308,prt,180,pem,675,pt,,,,,,,341816,747,23477,366040,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
188,28,1991,ago,18,tam,Tamaulipas,83859,pan,432097,pri,,,18037,prd-pps,14394,pfcrn,85488,parm,4737,pdm,1741,prt,396,pem,2100,pt,,,,,,,642849,301,23762,666912,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
189,29,1991,ago,18,tla,Tlaxcala,18383,pan,160234,pri,2610,pps,13941,prd,7589,pfcrn,3632,parm,5776,pdm,2149,prt,545,pem,1012,pt,,,,,,,215871,168,6646,222685,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
190,30,1991,ago,18,ver,Veracruz,85760,pan,1406306,pri,,,120722,prd-pps,115328,pfcrn,30886,parm,17641,pdm,13281,prt,12767,pem,9967,pt,,,,,,,1812658,986,99457,1913101,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,,
191,31,1991,ago,18,yuc,Yucatán,132960,pan,228151,pri,766,pps,805,prd,624,pfcrn,1613,parm,245,pdm,650,prt,1131,pem,1947,pt,,,,,,,368892,71,19569,388532,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
192,32,1991,ago,18,zac,Zacatecas,33708,pan,279684,pri,3483,pps,25398,prd,6110,pfcrn,3548,parm,1928,pdm,1375,prt,447,pem,12838,pt,,,,,,,368519,234,13249,382002,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
193,1,1994,ago,21,ags,Aguascalientes,115593,pan,157698,pri,1709,pps,34108,prd,7578,pfcrn,1868,parm,1753,pdm-uno,5440,pt,4527,pvem,,,,,,,,,330274,111,7932,338317,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
194,2,1994,ago,21,bc,Baja California,295092,pan,391621,pri,4392,pps,67521,prd,4487,pfcrn,2762,parm,1874,pdm-uno,13269,pt,10251,pvem,,,,,,,,,791269,1850,19364,812483,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
195,3,1994,ago,21,bcs,Baja California Sur,45417,pan,82354,pri,405,pps,7497,prd,744,pfcrn,681,parm,360,pdm-uno,2685,pt,1039,pvem,,,,,,,,,141182,47,2861,144090,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
196,4,1994,ago,21,cam,Campeche,32031,pan,124930,pri,1345,pps,50276,prd,1356,pfcrn,6475,parm,493,pdm-uno,2528,pt,900,pvem,,,,,,,,,220334,395,7268,227997,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
197,5,1994,ago,21,coa,Coahuila,214407,pan,362584,pri,3372,pps,83475,prd,19505,pfcrn,17731,parm,971,pdm-uno,20541,pt,4851,pvem,,,,,,,,,727437,980,16563,744980,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
198,6,1994,ago,21,col,Colima,50816,pan,105099,pri,947,pps,26825,prd,5143,pfcrn,630,parm,2005,pdm-uno,2160,pt,1829,pvem,,,,,,,,,195454,65,5573,201092,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
199,7,1994,ago,21,cps,Chiapas,122120,pan,497798,pri,6663,pps,343508,prd,20329,pfcrn,7921,parm,1436,pdm-uno,19400,pt,4679,pvem,,,,,,,,,1023854,3442,64753,1092049,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
200,8,1994,ago,21,cua,Chihuahua,326908,pan,641920,pri,3944,pps,58951,prd,5068,pfcrn,3487,parm,1634,pdm-uno,36141,pt,6416,pvem,,,,,,,,,1084469,344,30978,1115791,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
201,9,1994,ago,21,df,Distrito Federal,1147872,pan,1851506,pri,28101,pps,893295,prd,58351,pfcrn,24619,parm,15696,pdm-uno,159208,pt,128075,pvem,,,,,,,,,4306723,7073,104449,4418245,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
202,10,1994,ago,21,dgo,Durango,120414,pan,245436,pri,2590,pps,44815,prd,3124,pfcrn,2649,parm,588,pdm-uno,84640,pt,2567,pvem,,,,,,,,,506823,472,14490,521785,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
203,11,1994,ago,21,gua,Guanajuato,517972,pan,940243,pri,8186,pps,143109,prd,15869,pfcrn,12359,parm,17565,pdm-uno,28908,pt,14631,pvem,,,,,,,,,1698842,1244,61318,1761404,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
204,12,1994,ago,21,gue,Guerrero,68872,pan,386185,pri,4965,pps,266615,prd,17539,pfcrn,8281,parm,2921,pdm-uno,8843,pt,3691,pvem,,,,,,,,,767912,287,28039,796238,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
205,13,1994,ago,21,hgo,Hidalgo,128392,pan,451329,pri,4068,pps,110086,prd,9770,pfcrn,8802,parm,1351,pdm-uno,13914,pt,6022,pvem,,,,,,,,,733734,1195,31072,766001,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
206,14,1994,ago,21,jal,Jalisco,976450,pan,1051371,pri,11202,pps,164036,prd,21270,pfcrn,14317,parm,13922,pdm-uno,43068,pt,25301,pvem,,,,,,,,,2320937,2311,62464,2385712,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
207,15,1994,ago,21,mex,México,1197645,pan,2064544,pri,33273,pps,838625,prd,56213,pfcrn,29231,parm,17603,pdm-uno,139741,pt,115093,pvem,,,,,,,,,4491968,4570,124274,4620812,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
208,16,1994,ago,21,mic,Michoacán,199274,pan,605501,pri,4860,pps,487784,prd,9915,pfcrn,9824,parm,7765,pdm-uno,14854,pt,9839,pvem,,,,,,,,,1349616,1780,38258,1389654,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
209,17,1994,ago,21,mor,Morelos,109526,pan,280288,pri,2464,pps,104895,prd,26743,pfcrn,4369,parm,1666,pdm-uno,11562,pt,8305,pvem,,,,,,,,,549818,894,15148,565860,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
210,18,1994,ago,21,nay,Nayarit,46460,pan,183794,pri,2968,pps,47527,prd,2134,pfcrn,2139,parm,351,pdm-uno,20714,pt,1760,pvem,,,,,,,,,307847,894,10260,319001,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
211,19,1994,ago,21,nl,Nuevo León,592425,pan,718834,pri,2697,pps,31145,prd,3631,pfcrn,4117,parm,2195,pdm-uno,103630,pt,6015,pvem,,,,,,,,,1464689,3227,33125,1501041,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
212,20,1994,ago,21,oax,Oaxaca,123606,pan,510350,pri,12086,pps,268224,prd,11089,pfcrn,14500,parm,1770,pdm-uno,17055,pt,6243,pvem,,,,,,,,,964923,928,48373,1014224,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
213,21,1994,ago,21,pue,Puebla,409283,pan,797718,pri,14244,pps,211959,prd,14826,pfcrn,14447,parm,3652,pdm-uno,32943,pt,18255,pvem,,,,,,,,,1517327,1183,68172,1586682,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
214,22,1994,ago,21,que,Querétaro,135244,pan,296898,pri,2319,pps,23760,prd,3383,pfcrn,1790,parm,2195,pdm-uno,6545,pt,3063,pvem,,,,,,,,,475197,376,15705,491278,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
215,23,1994,ago,21,qui,Quintana Roo,56278,pan,114531,pri,1256,pps,25419,prd,1997,pfcrn,1808,parm,252,pdm-uno,2557,pt,1869,pvem,,,,,,,,,205967,101,5845,211913,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
216,24,1994,ago,21,san,San Luis Potosí,184239,pan,447514,pri,2885,pps,71206,prd,3450,pfcrn,4361,parm,3762,pdm-uno,15257,pt,6116,pvem,,,,,,,,,738790,1222,28038,768050,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
217,25,1994,ago,21,sin,Sinaloa,283912,pan,483230,pri,4642,pps,115316,prd,3406,pfcrn,5483,parm,601,pdm-uno,8771,pt,4454,pvem,,,,,,,,,909815,1051,20709,931575,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
218,26,1994,ago,21,son,Sonora,279182,pan,410357,pri,2386,pps,106576,prd,3928,pfcrn,2937,parm,1887,pdm-uno,28787,pt,5039,pvem,,,,,,,,,841079,506,18725,860310,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
219,27,1994,ago,21,tab,Tabasco,36340,pan,361685,pri,1799,pps,204137,prd,3522,pfcrn,1999,parm,494,pdm-uno,5543,pt,2089,pvem,,,,,,,,,617608,1016,23759,642383,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
220,28,1994,ago,21,tam,Tamaulipas,203836,pan,489858,pri,3669,pps,203495,prd,6319,pfcrn,34241,parm,1697,pdm-uno,41095,pt,5981,pvem,,,,,,,,,990191,780,31245,1022216,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
221,29,1994,ago,21,tla,Tlaxcala,77812,pan,184068,pri,6416,pps,49645,prd,3119,pfcrn,2635,parm,2520,pdm-uno,11046,pt,3563,pvem,,,,,,,,,340824,156,11031,352011,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
222,30,1994,ago,21,ver,Veracruz,396564,pan,1384657,pri,30540,pps,614352,prd,52851,pfcrn,19958,parm,8215,pdm-uno,48650,pt,21216,pvem,,,,,,,,,2577003,3436,102273,2682712,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
223,31,1994,ago,21,yuc,Yucatán,202045,pan,265913,pri,1163,pps,13618,prd,1359,pfcrn,1083,parm,429,pdm-uno,3346,pt,2980,pvem,,,,,,,,,491936,156,12085,504177,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
224,32,1994,ago,21,zac,Zacatecas,109011,pan,305722,pri,4117,pps,48149,prd,2001,pfcrn,2231,parm,796,pdm-uno,24231,pt,2282,pvem,,,,,,,,,498540,159,14049,512748,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
225,1,1997,jul,6,ags,Aguascalientes,106417,pan,118819,pri,38598,prd,3858,pc,5358,pt,13114,pvem,834,pps,2092,pdm,,,,,,,,,,,289090,103,7719,296912,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
226,2,1997,jul,6,bc,Baja California,265402,pan,216170,pri,84096,prd,5413,pc,10605,pt,25965,pvem,1912,pps,2206,pdm,,,,,,,,,,,611769,684,20918,633371,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
227,3,1997,jul,6,bcs,Baja California Sur,24010,pan,56141,pri,15387,prd,474,pc,16372,pt,3045,pvem,277,pps,380,pdm,,,,,,,,,,,116086,12,2583,118681,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
228,4,1997,jul,6,cam,Campeche,18629,pan,104848,pri,82738,prd,797,pc,14998,pt,2253,pvem,416,pps,406,pdm,,,,,,,,,,,225085,57,8165,233307,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
229,5,1997,jul,6,coa,Coahuila,169166,pan,260101,pri,81509,prd,14001,pc,10537,pt,12060,pvem,1392,pps,1550,pdm,,,,,,,,,,,550316,88,9910,560314,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
230,6,1997,jul,6,col,Colima,73957,pan,71028,pri,40631,prd,1662,pc,1499,pt,2637,pvem,897,pps,1850,pdm,,,,,,,,,,,194161,32,5530,199723,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
231,7,1997,jul,6,cps,Chiapas,83477,pan,316304,pri,188316,prd,7130,pc,19542,pt,9211,pvem,1430,pps,1445,pdm,,,,,,,,,,,626855,1676,36560,665091,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
232,8,1997,jul,6,cua,Chihuahua,370624,pan,369813,pri,93924,prd,5630,pc,21422,pt,26767,pvem,2208,pps,2617,pdm,,,,,,,,,,,893005,149,26685,919839,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
233,9,1997,jul,6,df,Distrito Federal,700408,pan,900326,pri,1763765,prd,70806,pc,63252,pt,343177,pvem,12333,pps,20470,pdm,,,,,,,,,,,3874537,1178,88633,3964348,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
234,10,1997,jul,6,dgo,Durango,101020,pan,152506,pri,42323,prd,2558,pc,88493,pt,7880,pvem,1706,pps,1220,pdm,,,,,,,,,,,397706,161,9510,407377,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
235,11,1997,jul,6,gua,Guanajuato,684100,pan,514739,pri,203613,prd,16250,pc,29661,pt,58909,pvem,4160,pps,44978,pdm,,,,,,,,,,,1556410,1000,53667,1611077,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
236,12,1997,jul,6,gue,Guerrero,41073,pan,315243,pri,291234,prd,10500,pc,11505,pt,11740,pvem,3157,pps,2451,pdm,,,,,,,,,,,686903,521,19142,706566,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
237,13,1997,jul,6,hgo,Hidalgo,102579,pan,310703,pri,170527,prd,6231,pc,16539,pt,18238,pvem,1751,pps,2492,pdm,,,,,,,,,,,629060,640,23057,652757,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
238,14,1997,jul,6,jal,Jalisco,942445,pan,743985,pri,245629,prd,17041,pc,27176,pt,93492,pvem,4891,pps,24484,pdm,,,,,,,,,,,2099143,973,57293,2157409,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
239,15,1997,jul,6,mex,México,772121,pan,1336705,pri,1328722,prd,55136,pc,59128,pt,266986,pvem,12392,pps,26309,pdm,,,,,,,,,,,3857499,2010,106870,3966379,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
240,16,1997,jul,6,mic,Michoacán,200831,pan,387991,pri,440638,prd,9872,pc,13883,pt,29250,pvem,2142,pps,11391,pdm,,,,,,,,,,,1095998,851,30640,1127489,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
241,17,1997,jul,6,mor,Morelos,77258,pan,151591,pri,176823,prd,4952,pc,8143,pt,20310,pvem,1036,pps,1957,pdm,,,,,,,,,,,442070,90,11039,453199,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
242,18,1997,jul,6,nay,Nayarit,65396,pan,138496,pri,57231,prd,1466,pc,5321,pt,4540,pvem,1409,pps,918,pdm,,,,,,,,,,,274777,33,6396,281206,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
243,19,1997,jul,6,nl,Nuevo León,668025,pan,531071,pri,38406,prd,3821,pc,88576,pt,14365,pvem,1832,pps,3166,pdm,,,,,,,,,,,1349262,349,31775,1381386,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
244,20,1997,jul,6,oax,Oaxaca,104478,pan,403515,pri,252777,prd,11291,pc,15069,pt,17409,pvem,4630,pps,3418,pdm,,,,,,,,,,,812587,1212,38479,852278,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
245,21,1997,jul,6,pue,Puebla,324557,pan,606910,pri,231273,prd,12521,pc,21127,pt,49455,pvem,6398,pps,5246,pdm,,,,,,,,,,,1257487,384,50815,1308686,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
246,22,1997,jul,6,que,Querétaro,209527,pan,167117,pri,42869,prd,12614,pc,10144,pt,11626,pvem,2461,pps,2006,pdm,,,,,,,,,,,458364,488,15183,474035,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
247,23,1997,jul,6,qui,Quintana Roo,41098,pan,78893,pri,41082,prd,1640,pc,3361,pt,4918,pvem,380,pps,404,pdm,,,,,,,,,,,171776,29,5143,176948,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
248,24,1997,jul,6,san,San Luis Potosí,272383,pan,296467,pri,77248,prd,2317,pc,24868,pt,13734,pvem,3054,pps,6131,pdm,,,,,,,,,,,696202,783,30400,727385,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
249,25,1997,jul,6,sin,Sinaloa,237232,pan,325506,pri,178636,prd,5447,pc,12020,pt,13780,pvem,2799,pps,2587,pdm,,,,,,,,,,,778007,283,16091,794381,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
250,26,1997,jul,6,son,Sonora,240847,pan,270914,pri,196019,prd,2733,pc,14877,pt,6511,pvem,883,pps,2186,pdm,,,,,,,,,,,734970,323,17773,753066,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
251,27,1997,jul,6,tab,Tabasco,26653,pan,280227,pri,223262,prd,2171,pc,6340,pt,6303,pvem,784,pps,878,pdm,,,,,,,,,,,546618,125,17123,563866,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
252,28,1997,jul,6,tam,Tamaulipas,160166,pan,387453,pri,219810,prd,6031,pc,25672,pt,14215,pvem,1602,pps,3140,pdm,,,,,,,,,,,818089,186,22702,840977,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
