ordorig,elec,status,yr,mo,dy,clave,edon,edo,v01,l01,v02,l02,v03,l03,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,otr,efec,nr,nulos,vtot,lisnom,prwin,fuente,notas,distpan,distpri,distprd,imputacion
120,presid,oth!,1982,jul,4,24.1982,24,San Luis Potosí,41171,pan,411943,pri,3907,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30486,489714,49,10321,500084,728011,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
121,presid,oth!,1982,jul,4,25.1982,25,Sinaloa,65035,pan,475275,pri,31947,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22776,599772,48,15112,614932,864566,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
122,presid,oth!,1982,jul,4,26.1982,26,Sonora,113166,pan,422712,pri,6759,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11090,554977,152,15335,570464,727705,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
123,presid,oth!,1982,jul,4,27.1982,27,Tabasco,11706,pan,309194,pri,2129,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10004,333993,9,5080,339082,446381,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
124,presid,oth!,1982,jul,4,28.1982,28,Tamaulipas,6665,pan,464208,pri,8219,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19232,543835,53,21960,565848,887181,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
125,presid,oth!,1982,jul,4,29.1982,29,Tlaxcala,21890,pan,187790,pri,3897,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14057,228597,35,5758,234390,260973,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
126,presid,oth!,1982,jul,4,30.1982,30,Veracruz,69622,pan,1688845,pri,43769,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174803,2022142,14246,44492,2080880,2517944,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
127,presid,oth!,1982,jul,4,31.1982,31,Yucatán,59275,pan,270002,pri,3322,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3240,336329,4,1395,337728,511279,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
128,presid,oth!,1982,jul,4,32.1982,32,Zacatecas,39859,pan,347836,pri,6903,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7803,403593,25,8518,412136,544252,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
129,presid,oth!,1988,jul,6,1.1988,1,Aguascalientes,47012,pan,82177,pri,4120,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31166,164475,.,.,.,334920,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
130,presid,oth!,1988,jul,6,2.1988,2,Baja California,99757,pan,155744,pri,13296,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154666,423463,.,.,.,817466,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
131,presid,oth!,1988,jul,6,3.1988,3,Baja California Sur,16463,pan,45684,pri,1369,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21492,85008,.,.,.,150348,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
132,presid,oth!,1988,jul,6,4.1988,4,Campeche,13783,pan,82499,pri,1065,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18066,115413,.,.,.,229954,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
133,presid,oth!,1988,jul,6,5.1988,5,Coahuila,40165,pan,130061,pri,4040,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76370,250636,.,.,.,866211,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
134,presid,oth!,1988,jul,6,6.1988,6,Colima,14533,pan,46145,pri,1616,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33440,95734,.,.,.,218028,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
135,presid,oth!,1988,jul,6,7.1988,7,Chiapas,22573,pan,580673,pri,9475,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36470,649191,.,.,.,1189034,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
136,presid,oth!,1988,jul,6,8.1988,8,Chihuahua,197674,pan,285367,pri,4102,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33240,520383,.,.,.,1295067,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
137,presid,oth!,1988,jul,6,9.1988,9,Distrito Federal,635974,pan,785035,pri,191707,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1238455,2851171,.,.,.,5095462,pri,"Mau - Mexico Electoral, Banamex",prd=pms; en partidos gano pri pero fdn sumo mucho mas,1,1,1,no
138,presid,oth!,1988,jul,6,10.1988,10,Durango,60965,pan,191531,pri,13738,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53237,319471,.,.,.,682290,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
139,presid,oth!,1988,jul,6,11.1988,11,Guanajuato,212948,pan,317477,pri,8813,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177113,716351,.,.,.,1572760,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
140,presid,oth!,1988,jul,6,12.1988,12,Guerrero,12649,pan,312854,pri,14991,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177413,517907,.,.,.,1200804,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
141,presid,oth!,1988,jul,6,13.1988,13,Hidalgo,24450,pan,270465,pri,16199,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106881,417995,.,.,.,812252,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
142,presid,oth!,1988,jul,6,14.1988,14,Jalisco,364729,pan,501863,pri,28552,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,284278,1179422,.,.,.,2514777,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
143,presid,oth!,1988,jul,6,15.1988,15,México,368537,pan,692065,pri,182836,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1031195,2274633,.,.,.,4190232,pri,"Mau - Mexico Electoral, Banamex",prd=pms; en partidos gano pri pero fdn sumo mucho mas,1,1,1,no
144,presid,oth!,1988,jul,6,16.1988,16,Michoacán,65153,pan,143213,pri,12094,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,384195,604655,.,.,.,1549843,otr,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
145,presid,oth!,1988,jul,6,17.1988,17,Morelos,20426,pan,93314,pri,8555,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137068,259363,.,.,.,583597,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
146,presid,oth!,1988,jul,6,18.1988,18,Nayarit,11539,pan,115299,pri,11549,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65260,203647,.,.,.,405300,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
147,presid,oth!,1988,jul,6,19.1988,19,Nuevo León,172576,pan,540568,pri,3927,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32266,749337,.,.,.,1625718,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
148,presid,oth!,1988,jul,6,20.1988,20,Oaxaca,30313,pan,390916,pri,16605,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166020,603854,.,.,.,1364539,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
149,presid,oth!,1988,jul,6,21.1988,21,Puebla,107569,pan,825261,pri,27601,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175737,1136168,.,.,.,1693380,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
150,presid,oth!,1988,jul,6,22.1988,22,Queretaro,38082,pan,136909,pri,2416,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42666,220073,.,.,.,409408,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
151,presid,oth!,1988,jul,6,23.1988,23,Quintana Roo,9256,pan,61521,pri,1215,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22125,94117,.,.,.,188191,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
152,presid,oth!,1988,jul,6,24.1988,24,San Luis Potosí,80106,pan,259776,pri,2530,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37443,379855,.,.,.,868279,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
153,presid,oth!,1988,jul,6,25.1988,25,Sinaloa,153806,pan,319207,pri,8314,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51944,533271,.,.,.,1113969,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
154,presid,oth!,1988,jul,6,26.1988,26,Sonora,83592,pan,278938,pri,4886,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38205,405621,.,.,.,899250,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
155,presid,oth!,1988,jul,6,27.1988,27,Tabasco,14574,pan,198615,pri,5196,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48961,267346,.,.,.,634687,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
156,presid,oth!,1988,jul,6,28.1988,28,Tamaulipas,46101,pan,276263,pri,6323,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,134928,463615,.,.,.,1120265,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
157,presid,oth!,1988,jul,6,29.1988,29,Tlaxcala,10740,pan,110169,pri,5772,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56654,183335,.,.,.,331907,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
158,presid,oth!,1988,jul,6,30.1988,30,Veracruz,80017,pan,877460,pri,30308,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449795,1437580,.,.,.,3045721,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
159,presid,oth!,1988,jul,6,31.1988,31,Yucatán,94472,pan,206500,pri,889,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4448,306309,.,.,.,602041,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
160,presid,oth!,1988,jul,6,32.1988,32,Zacatecas,30584,pan,192670,pri,13363,fdn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51543,288160,.,.,.,602780,pri,"Mau - Mexico Electoral, Banamex",prd=pms,1,1,1,no
161,presid,,1994,ago,21,1.1994,1,Aguascalientes,124484,pan,157736,pri,29236,prd,1271,pps,6610,pfcrn,1320,parm,1048,uno-pdm,6518,pt,3794,pvem,.,.,0,332017,136,7463,339616,420935,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
162,presid,,1994,ago,21,2.1994,2,Baja California,297565,pan,402332,pri,68669,prd,3088,pps,3399,pfcrn,2044,parm,1310,uno-pdm,15953,pt,7853,pvem,.,.,0,802213,1882,18393,822488,1038561,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
163,presid,,1994,ago,21,3.1994,3,Baja California Sur,46907,pan,80097,pri,9463,prd,324,pps,564,pfcrn,386,parm,242,uno-pdm,3905,pt,786,pvem,.,.,0,142674,35,2580,145289,182596,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
164,presid,,1994,ago,21,4.1994,4,Campeche,41910,pan,123225,pri,47640,prd,1051,pps,1139,pfcrn,3241,parm,384,uno-pdm,2935,pt,720,pvem,.,.,0,222245,433,6328,229006,296117,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
165,presid,,1994,ago,21,5.1994,5,Coahuila,226621,pan,359168,pri,97121,prd,2355,pps,14760,pfcrn,5088,parm,816,uno-pdm,17954,pt,3157,pvem,.,.,0,727040,420,15582,743042,1101180,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
166,presid,,1994,ago,21,6.1994,6,Colima,60338,pan,102903,pri,24157,prd,627,pps,3448,pfcrn,424,parm,1247,uno-pdm,2882,pt,1316,pvem,.,.,0,197342,548,5354,203244,254837,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
167,presid,,1994,ago,21,7.1994,7,Chiapas,126266,pan,493135,pri,347981,prd,6183,pps,17404,pfcrn,7255,parm,1348,uno-pdm,19381,pt,4274,pvem,.,.,0,1023227,3495,63987,1090709,1625874,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
168,presid,,1994,ago,21,8.1994,8,Chihuahua,308590,pan,660874,pri,68251,prd,3300,pps,3615,pfcrn,2702,parm,1424,uno-pdm,39901,pt,5102,pvem,.,.,0,1093759,640,28751,1123150,1476801,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
169,presid,,1994,ago,21,9.1994,9,Distrito Federal,1172438,pan,1873059,pri,902199,prd,19084,pps,37370,pfcrn,15402,parm,12246,uno-pdm,185903,pt,91839,pvem,.,.,0,4309540,7157,98706,4415403,5362764,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
170,presid,,1994,ago,21,10.1994,10,Durango,141818,pan,266837,pri,49793,prd,2181,pps,2712,pfcrn,1950,parm,545,uno-pdm,43351,pt,2466,pvem,.,.,0,511653,602,13833,526088,707682,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
171,presid,,1994,ago,21,11.1994,11,Guanajuato,513865,pan,945088,pri,149268,prd,6691,pps,13838,pfcrn,10031,parm,14685,uno-pdm,32763,pt,10906,pvem,.,.,0,1697135,2873,57808,1757816,2099320,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
172,presid,,1994,ago,21,12.1994,12,Guerrero,74198,pan,385590,pri,266818,prd,4300,pps,13485,pfcrn,7037,parm,2634,uno-pdm,9168,pt,2951,pvem,.,.,0,766181,1057,25973,793211,1188918,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
173,presid,,1994,ago,21,13.1994,13,Hidalgo,134171,pan,450800,pri,115693,prd,3442,pps,8668,pfcrn,7253,parm,1107,uno-pdm,14988,pt,4992,pvem,.,.,0,741114,794,29754,771662,1005722,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
174,presid,,1994,ago,21,14.1994,14,Jalisco,1008234,pan,1050815,pri,166226,prd,9528,pps,17464,pfcrn,11566,parm,11289,uno-pdm,47854,pt,20023,pvem,.,.,0,2342999,3181,59081,2405261,2885694,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
175,presid,,1994,ago,21,15.1994,15,México,1179422,pan,2143122,pri,835135,prd,26053,pps,45385,pfcrn,22075,parm,14193,uno-pdm,150186,pt,82171,pvem,.,.,0,4497742,4481,114214,4616437,5846382,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
176,presid,,1994,ago,21,16.1994,16,Michoacán,212921,pan,612040,pri,493236,prd,4293,pps,8542,pfcrn,8584,parm,6160,uno-pdm,17729,pt,7606,pvem,.,.,0,1371111,1130,36124,1408365,1825105,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
177,presid,,1994,ago,21,17.1994,17,Morelos,128942,pan,282821,pri,109560,prd,2073,pps,5845,pfcrn,3249,parm,1305,uno-pdm,14399,pt,6509,pvem,.,.,0,554703,1075,14063,569841,749176,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
178,presid,,1994,ago,21,18.1994,18,Nayarit,59925,pan,179411,pri,50717,prd,2394,pps,1758,pfcrn,1661,parm,310,uno-pdm,8862,pt,1243,pvem,.,.,0,306281,775,9031,316087,459663,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
179,presid,,1994,ago,21,19.1994,19,Nuevo León,596820,pan,723629,pri,44413,prd,2409,pps,2917,pfcrn,2874,parm,2144,uno-pdm,89387,pt,5860,pvem,.,.,0,1470453,2193,31091,1503737,1899908,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
180,presid,,1994,ago,21,20.1994,20,Oaxaca,131225,pan,509776,pri,276758,prd,10816,pps,9665,pfcrn,12803,parm,1445,uno-pdm,17221,pt,5044,pvem,.,.,0,974753,891,44163,1019807,1429854,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
181,presid,,1994,ago,21,21.1994,21,Puebla,399942,pan,787493,pri,216200,prd,9493,pps,11750,pfcrn,10850,parm,2885,uno-pdm,37141,pt,13263,pvem,.,.,0,1489017,1196,61865,1552078,2096193,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
182,presid,,1994,ago,21,22.1994,22,Querétaro,149540,pan,275788,pri,26969,prd,2127,pps,3122,pfcrn,1572,parm,1554,uno-pdm,11077,pt,2937,pvem,.,.,0,474686,231,14419,489336,589907,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
183,presid,,1994,ago,21,23.1994,23,Quintana Roo,62006,pan,112546,pri,26301,prd,1026,pps,1550,pfcrn,902,parm,174,uno-pdm,2665,pt,1304,pvem,.,.,0,208474,80,5522,214076,301248,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
184,presid,,1994,ago,21,24.1994,24,San Luis Potosí,196351,pan,440601,pri,73523,prd,2537,pps,2980,pfcrn,3701,parm,3192,uno-pdm,19705,pt,4546,pvem,.,.,0,747136,996,26783,774915,1039977,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
185,presid,,1994,ago,21,25.1994,25,Sinaloa,285207,pan,474882,pri,129025,prd,4098,pps,2973,pfcrn,4383,parm,580,uno-pdm,12059,pt,3982,pvem,.,.,0,917189,835,20680,938704,1205235,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
186,presid,,1994,ago,21,26.1994,26,Sonora,330272,pan,361835,pri,111978,prd,1741,pps,2698,pfcrn,1646,parm,961,uno-pdm,33118,pt,2778,pvem,.,.,0,847027,1066,17745,865838,1120700,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
187,presid,,1994,ago,21,27.1994,27,Tabasco,44763,pan,335851,pri,196100,prd,1563,pps,3158,pfcrn,1645,parm,399,uno-pdm,5832,pt,1583,pvem,.,.,0,590894,293,22427,613614,824166,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
188,presid,,1994,ago,21,28.1994,28,Tamaulipas,275989,pan,481595,pri,192900,prd,3301,pps,5307,pfcrn,20502,parm,1604,uno-pdm,23916,pt,5155,pvem,.,.,0,1010269,1357,30058,1041684,1330814,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
189,presid,,1994,ago,21,29.1994,29,Tlaxcala,84582,pan,186126,pri,54029,prd,2138,pps,2120,pfcrn,1819,parm,1887,uno-pdm,7799,pt,2862,pvem,.,.,0,343362,114,9681,353157,436723,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
190,presid,,1994,ago,21,30.1994,30,Veracruz,419109,pan,1360540,pri,612354,prd,23508,pps,40825,pfcrn,16127,parm,7810,uno-pdm,50492,pt,16342,pvem,.,.,0,2547107,3115,93331,2643553,3522994,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
191,presid,,1994,ago,21,31.1994,31,Yucatán,195986,pan,251699,pri,15009,prd,867,pps,1127,pfcrn,799,parm,330,uno-pdm,3583,pt,2102,pvem,.,.,0,471502,84,10429,482015,729746,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
192,presid,,1994,ago,21,32.1994,32,Zacatecas,116434,pan,310237,pri,45412,prd,2732,pps,1703,pfcrn,1904,parm,677,uno-pdm,21494,pt,1847,pvem,.,.,0,502440,550,13072,516062,674265,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,1,1,1,no
193,presid,,2000,jul,2,1.2000,1,Aguascalientes,202335,pan-pvem,127134,pri,26264,prd-pt-conve-psn-pas,2202,pcd,1389,parm,9467,demsoc,.,.,.,.,.,.,.,.,0,368791,83,6291,375165,562390,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8953494378,1,0.8829759445,con df t-3
194,presid,,2000,jul,2,2.2000,2,Baja California,429194,pan-pvem,319477,pri,77340,prd-pt-conve-psn-pas,3470,pcd,3080,parm,14562,demsoc,.,.,.,.,.,.,.,.,0,847123,507,14965,862595,1498939,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9156121958,1,0.8846793734,con df t-3
195,presid,,2000,jul,2,3.2000,3,Baja California Sur,60834,pan-pvem,56230,pri,45229,prd-pt-conve-psn-pas,460,pcd,364,parm,2107,demsoc,.,.,.,.,.,.,.,.,0,165224,17,2804,168045,250155,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8989119277,1,0.4343987449,con df t-3
196,presid,,2000,jul,2,4.2000,4,Campeche,104498,pan-pvem,106347,pri,35090,prd-pt-conve-psn-pas,1406,pcd,1247,parm,2485,demsoc,.,.,.,.,.,.,.,.,0,251073,559,9309,260941,384547,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9026784761,1,0.8506502303,con df t-3
197,presid,,2000,jul,2,5.2000,5,Coahuila,398800,pan-pvem,311480,pri,77393,prd-pt-conve-psn-pas,2111,pcd,1880,parm,10392,demsoc,.,.,.,.,.,.,.,.,0,802056,1454,12464,815974,1392564,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9400803077,1,0.8724101192,con df t-3
198,presid,,2000,jul,2,6.2000,6,Colima,106445,pan-pvem,81099,pri,23313,prd-pt-conve-psn-pas,1028,pcd,542,parm,3159,demsoc,.,.,.,.,.,.,.,.,0,215586,39,4377,220002,331661,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9706237738,1,0.961542311,con df t-3
199,presid,,2000,jul,2,7.2000,7,Chiapas,288204,pan-pvem,469392,pri,272182,prd-pt-conve-psn-pas,4659,pcd,4063,parm,5340,demsoc,.,.,.,.,.,.,.,.,0,1043840,1056,44551,1089447,2087585,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9126278246,1,0.8997795891,con df t-3
200,presid,,2000,jul,2,8.2000,8,Chihuahua,549177,pan-pvem,460931,pri,76810,prd-pt-conve-psn-pas,4487,pcd,3166,parm,11569,demsoc,.,.,.,.,.,.,.,.,0,1106140,609,21350,1128099,1938388,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.936075589,1,0.8131031161,con df t-3
201,presid,,2000,jul,2,9.2000,9,Distrito Federal,1928035,pan-pvem,1060227,pri,1146131,prd-pt-conve-psn-pas,36383,pcd,18843,parm,149312,demsoc,.,.,.,.,.,.,.,.,0,4338931,2009,75669,4416609,6256698,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.6768063573,1,0.9651759478,con df t-3
202,presid,,2000,jul,2,10.2000,10,Durango,211361,pan-pvem,222892,pri,50592,prd-pt-conve-psn-pas,1579,pcd,1469,parm,6144,demsoc,.,.,.,.,.,.,.,.,0,494037,859,9294,504190,868791,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9356765849,1,0.3125311045,con df t-3
203,presid,,2000,jul,2,11.2000,11,Guanajuato,1128780,pan-pvem,517815,pri,121489,prd-pt-conve-psn-pas,10800,pcd,8473,parm,18248,demsoc,.,.,.,.,.,.,.,.,0,1805605,2873,49039,1857517,2784508,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9221910382,1,0.8722344221,con df t-3
204,presid,,2000,jul,2,12.2000,12,Guerrero,174962,pan-pvem,402091,pri,332091,prd-pt-conve-psn-pas,2913,pcd,3003,parm,6179,demsoc,.,.,.,.,.,.,.,.,0,921239,954,20180,942373,1740426,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.7877467055,1,0.9626960905,con df t-3
205,presid,,2000,jul,2,13.2000,13,Hidalgo,282864,pan-pvem,355565,pri,136861,prd-pt-conve-psn-pas,5034,pcd,4078,parm,12319,demsoc,.,.,.,.,.,.,.,.,0,796721,758,19997,817476,1322845,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8599663263,1,0.9081447011,con df t-3
206,presid,,2000,jul,2,14.2000,14,Jalisco,1392535,pan-pvem,941962,pri,163269,prd-pt-conve-psn-pas,17567,pcd,11110,parm,45494,demsoc,.,.,.,.,.,.,.,.,0,2571937,3287,48736,2623960,3846656,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9136240991,1,0.9029985807,con df t-3
207,presid,,2000,jul,2,15.2000,15,México,2239750,pan-pvem,1637714,pri,961876,prd-pt-conve-psn-pas,40733,pcd,27203,parm,121137,demsoc,.,.,.,.,.,.,.,.,0,5028413,3416,92743,5124572,7547729,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.7511880236,1,0.9576805036,con df t-3
208,presid,,2000,jul,2,16.2000,16,Michoacán,419188,pan-pvem,441871,pri,543804,prd-pt-conve-psn-pas,7444,pcd,6404,parm,13058,demsoc,.,.,.,.,.,.,.,.,0,1431769,2060,30448,1464277,2408934,prd,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.881821426,1,0.9686208689,con df t-3
209,presid,,2000,jul,2,17.2000,17,Morelos,290639,pan-pvem,193861,pri,124368,prd-pt-conve-psn-pas,2916,pcd,3010,parm,12539,demsoc,.,.,.,.,.,.,.,.,0,627333,136,12296,639765,979260,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.7982116688,1,0.9545720192,con df t-3
210,presid,,2000,jul,2,18.2000,18,Nayarit,107417,pan-pvem,173479,pri,63121,prd-pt-conve-psn-pas,1175,pcd,1024,parm,3092,demsoc,.,.,.,.,.,.,.,.,0,349308,351,7043,356702,568885,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9396570659,1,0.9082256751,con df t-3
211,presid,,2000,jul,2,19.2000,19,Nuevo León,760093,pan-pvem,615907,pri,96637,prd-pt-conve-psn-pas,7478,pcd,2658,parm,20448,demsoc,.,.,.,.,.,.,.,.,0,1503221,1519,27201,1531941,2413486,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9784377567,1,0.3380352947,con df t-3
212,presid,,2000,jul,2,20.2000,20,Oaxaca,301195,pan-pvem,486496,pri,282587,prd-pt-conve-psn-pas,8372,pcd,7305,parm,11074,demsoc,.,.,.,.,.,.,.,.,0,1097029,1851,39616,1138496,1938597,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8621457575,1,0.9457438237,con df t-3
