ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
166,6,1979,jul,1,6.1979,dip fed,col,Colima,0,no,no,no,no,4960,34880,628,0,parm,1028,pst,600,pdm,883,pps,0,0,0,0,0,0,0,0,0,0,0,42979,13,1187,44179,137869,Mau - Banamex,0,1,1,1,4960,34880,628,1976,jul,4,0,61987,0,62973,pri,1979,jul,1,5539,61298,0,67541,pri,1979,jul,0,5186,55830,0,62139,325464,0.0672232696,0.0919945886,0.0257013575,0.0365052846,0.1388906829,0.1033420664,0.0969817014,0.1952377197,0.2357639244,4960,34880,628,4960,34880,628
167,7,1979,jul,1,7.1979,dip fed,cps,Chiapas,0,no,no,no,no,7036,418344,1955,255,parm,6448,pst,23,pdm,6100,pps,0,0,0,0,0,0,0,0,0,0,0,440161,36,1293,441490,763429,Mau - Banamex,0,1,1,1,7036,418344,1955,1976,jul,4,0,465432,0,465432,pri,1976,jul,4,0,468989,0,470961,pri,1979,jul,0,2143,439578,1,450653,2307647,0.1815513365,0.1825002954,0.1472726348,0.1395265591,0.039102937,-0.0048230674,0.0969817014,0.1952377197,0.2357639244,7036,418344,1955,7036,418344,1955
168,8,1979,jul,1,8.1979,dip fed,cua,Chihuahua,0,no,no,no,no,47357,229917,18265,4580,parm,5803,pst,5689,pdm,9913,pps,0,0,0,0,0,0,0,0,0,0,0,321524,57,27995,349576,868401,Mau - Banamex,0,1,1,1,47357,229917,18265,1976,jul,4,0,375891,0,403350,pri,1974,jul,0,0,478196,0,497920,pri,1977,jul,0,0,0,0,0,1985732,0.0800628077,0.0617479704,0.0173478606,0.0575082004,0.0344707296,-0.0139890981,0.0969817014,0.1952377197,0.2357639244,47357,229917,18265,47357,229917,18265
169,9,1979,jul,1,9.1979,dip fed,df,Distrito Federal,0,no,no,no,no,443872,1232581,303837,49071,parm,105506,pst,88831,pdm,107475,pps,0,0,0,0,0,0,0,0,0,0,0,2331173,6273,302284,2639730,4587423,Mau - Banamex,0,1,1,1,443872,1232581,303837,1976,jul,4,0,1932482,0,2210673,pri,1976,jul,4,568538,1599015,0,2371161,pri,1979,0,0,0,0,0,0,5890243,0.0903406484,0.0748415332,0.0260532069,0.0508702026,0.0559113116,0.0072875926,0.0969817014,0.1952377197,0.2357639244,443872,1232581,303837,443872,1232581,303837
170,10,1979,jul,1,10.1979,dip fed,dgo,Durango,0,no,no,no,no,19040,189112,4922,1602,parm,1599,pst,2202,pdm,4106,pps,0,0,0,0,0,0,0,0,0,0,0,222583,23,4126,226732,530987,Mau - Banamex,0,1,1,1,19040,189112,4922,1976,jul,4,0,331940,0,341960,pri,1974,jul,0,0,174622,0,176445,pri,1977,jul,0,0,0,0,0,1123235,0.1018119997,0.075971936,0.0267950547,0.0816455945,0.039861057,-0.0129349326,0.0969817014,0.1952377197,0.2357639244,19040,189112,4922,19040,189112,4922
171,11,1979,jul,1,11.1979,dip fed,gua,Guanajuato,0,no,no,no,no,74436,443685,5666,3554,parm,3331,pst,21754,pdm,15213,pps,0,0,0,0,0,0,0,0,0,0,0,567639,198,30230,598067,1187434,Mau - Banamex,0,1,1,1,74436,443685,5666,1976,jul,4,0,767540,0,810619,pri,1979,jul,1,67382,382623,0,470718,pri,1979,jul,0,0,0,0,0,3040870,0.0713511132,0.0708835724,0.0174180328,0.0411888273,0.0454168562,-0.00142339,0.0969817014,0.1952377197,0.2357639244,74436,443685,5666,74436,443685,5666
172,12,1979,jul,1,12.1979,dip fed,gue,Guerrero,0,no,no,no,no,9435,302596,19076,4216,parm,14006,pst,4950,pdm,2162,pps,0,0,0,0,0,0,0,0,0,0,0,356441,20,3224,359685,944442,Mau - Banamex,0,1,1,1,9435,302596,19076,1976,jul,4,0,682712,0,689829,pri,1974,dic,0,0,583381,0,583790,pri,1977,jul,0,0,0,0,0,2057809,0.0835557281,0.0727708084,0.0254069923,0.0566137551,0.0771441053,0.0192597047,0.0969817014,0.1952377197,0.2357639244,9435,302596,19076,9435,302596,19076
173,13,1979,jul,1,13.1979,dip fed,hgo,Hidalgo,0,no,no,no,no,11576,341932,8063,149,parm,6691,pst,1290,pdm,4826,pps,0,0,0,0,0,0,0,0,0,0,0,374527,60,3405,377992,670232,Mau - Banamex,0,1,1,1,11576,341932,8063,1976,jul,4,0,500864,0,520028,pri,1975,ene,0,0,483008,0,483058,pri,1978,ene,0,0,0,0,0,1506037,0.1363275606,0.1032059629,0.0445325141,0.1101027744,0.0481184986,-0.000530631,0.0969817014,0.1952377197,0.2357639244,11576,341932,8063,11576,341932,8063
174,14,1979,jul,1,14.1979,dip fed,jal,Jalisco,0,no,no,no,no,137634,544322,38267,25137,parm,21747,pst,37221,pdm,22369,pps,0,0,0,0,0,0,0,0,0,0,0,831697,237,147771,979705,1829081,Mau - Banamex,0,1,1,1,137634,544322,38267,1976,jul,4,0,945650,0,986940,pri,1976,dic,0,0,806137,0,893219,pri,1979,dic,0,114520,436184,24447,653628,4199333,0.0893248965,0.0744098018,0.0251854121,0.063305325,0.0413060763,-0.0078288293,0.0969817014,0.1952377197,0.2357639244,137634,544322,38267,137634,544322,38267
175,15,1979,jul,1,15.1979,dip fed,mex,Mexico,0,no,no,no,no,202302,984516,128197,18309,parm,45622,pst,52983,pdm,59663,pps,0,0,0,0,0,0,0,0,0,0,0,1491592,1262,140416,1633270,2415420,Mau - Banamex,0,1,1,1,202302,984516,128197,1976,jul,4,0,1234812,0,1341791,pri,1975,jul,0,151826,949364,0,1127691,pri,1978,jul,0,0,0,0,0,6525349,0.1133682477,0.0938592997,0.0449060812,0.0623298221,0.0445597606,-0.0023887558,0.0969817014,0.1952377197,0.2357639244,202302,984516,128197,202302,984516,128197
176,16,1979,jul,1,16.1979,dip fed,mic,Michoacan,0,no,no,no,no,23953,428222,10242,396,parm,4471,pst,16756,pdm,5651,pps,0,0,0,0,0,0,0,0,0,0,0,489691,62,8650,498403,1272879,Mau - Banamex,0,1,1,1,23953,428222,10242,1976,jul,4,0,723071,0,745111,pri,1974,jul,0,50663,626986,0,682313,pri,1977,jul,0,0,0,0,0,2868034,0.0710823398,0.068094658,0.0206064513,0.0479904284,0.0346885455,-0.0166276745,0.0969817014,0.1952377197,0.2357639244,23953,428222,10242,23953,428222,10242
177,17,1979,jul,1,17.1979,dip fed,mor,Morelos,0,no,no,no,no,19960,156570,8715,5383,parm,3172,pst,6740,pdm,2632,pps,0,0,0,0,0,0,0,0,0,0,0,203172,115,8044,211331,406461,Mau - Banamex,0,1,1,1,19960,156570,8715,1976,jul,4,0,193339,0,204312,pri,1976,mar,0,4569,198444,0,205700,pri,1979,mar,0,8276,120503,0,137671,876642,0.0950963902,0.0712701669,0.0194139091,0.0589359562,0.0494359549,-0.0356515284,0.0969817014,0.1952377197,0.2357639244,19960,156570,8715,19960,156570,8715
178,18,1979,jul,1,18.1979,dip fed,nay,Nayarit,0,no,no,no,no,981,64996,10679,783,parm,567,pst,1085,pdm,3677,pps,0,0,0,0,0,0,0,0,0,0,0,82768,5,1846,84619,293534,Mau - Banamex,0,1,1,1,981,64996,10679,1976,jul,4,0,202150,0,205738,pri,1975,jun,0,111,74236,0,123838,pri,1978,sep,0,0,0,0,0,670465,0.0820630171,0.0723319114,-0.0141426923,0.0594422745,0.0546336288,0.0014427437,0.0969817014,0.1952377197,0.2357639244,981,64996,10679,981,64996,10679
179,19,1979,jul,1,19.1979,dip fed,nl,Nuevo Leon,0,no,no,no,no,122106,269504,4962,1787,parm,867,pst,622,pdm,1272,pps,0,0,0,0,0,0,0,0,0,0,0,401120,7,8097,409224,962717,Mau - Banamex,0,1,1,1,122106,269504,4962,1976,jul,4,0,316711,0,335474,pri,1979,jul,1,124096,422975,0,554560,pri,1979,jul,0,125603,379200,0,512234,2326307,0.0979622299,0.0885137044,0.0346818697,0.064819634,0.0360950209,0.0041055696,0.0969817014,0.1952377197,0.2357639244,122106,269504,4962,122106,269504,4962
180,20,1979,jul,1,20.1979,dip fed,oax,Oaxaca,0,no,no,no,no,21285,375732,11624,19511,parm,2857,pst,1763,pdm,21162,pps,0,0,0,0,0,0,0,0,0,0,0,453934,58,7843,461835,1049793,Mau - Banamex,0,1,1,1,21285,375732,11624,1976,jul,4,0,663507,0,760754,pri,1974,ago,4,13,83,0,100,pri,1977,ago,0,0,0,0,0,2455357,0.0904113407,0.0586821803,0.0264831884,0.0676332096,0.0533233843,0.005311224,0.0969817014,0.1952377197,0.2357639244,21285,375732,11624,21285,375732,11624
181,21,1979,jul,1,21.1979,dip fed,pue,Puebla,0,no,no,no,no,72618,466985,28097,10138,parm,6903,pst,4274,pdm,10622,pps,0,0,0,0,0,0,0,0,0,0,0,599637,25,24852,624514,1294973,Mau - Banamex,0,1,1,1,72618,466985,28097,1976,jul,4,0,713186,0,752415,pri,1974,nov,0,106958,562867,0,686484,pri,1977,nov,0,0,0,0,0,3256073,0.0922614667,0.0802162546,0.0316507609,0.0657292619,0.0579007433,-0.0158283732,0.0969817014,0.1952377197,0.2357639244,72618,466985,28097,72618,466985,28097
182,22,1979,jul,1,22.1979,dip fed,que,Queretaro,0,no,no,no,no,11164,118036,2408,2752,parm,1531,pst,2452,pdm,1456,pps,0,0,0,0,0,0,0,0,0,0,0,139799,48,1333,141180,237623,Mau - Banamex,0,1,1,1,11164,118036,2408,1976,jul,4,0,209382,0,214137,pri,1979,jul,1,0,138254,0,138254,pri,1979,jul,0,0,119568,3481,123049,740093,0.1078590626,0.1016789224,0.026656868,0.0655178415,0.008045054,-0.0375775636,0.0969817014,0.1952377197,0.2357639244,11164,118036,2408,11164,118036,2408
183,23,1979,jul,1,23.1979,dip fed,qui,Quintana Roo,0,no,no,no,no,533,55174,251,6,parm,136,pst,5,pdm,753,pps,0,0,0,0,0,0,0,0,0,0,0,56859,7,1031,57897,80951,Mau - Banamex,0,1,1,1,533,55174,251,1976,jul,4,0,48658,0,48960,pri,1975,mar ,9,0,41165,0,41608,pri,1978,mar,0,0,0,0,0,250466,0.1309256713,0.1158940397,0.077726521,0.0312567178,0.0679700785,0.0085244296,0.0969817014,0.1952377197,0.2357639244,533,55174,251,533,55174,251
184,24,1979,jul,1,24.1979,dip fed,san,San Luis Potosi,0,no,no,no,no,15318,239633,4269,2035,parm,4405,pst,7795,pdm,1760,pps,0,0,0,0,0,0,0,0,0,0,0,275215,89,14180,289484,634951,Mau - Banamex,0,1,1,1,15318,239633,4269,1976,jul,4,0,479402,0,495863,pri,1979,jul,1,0,537837,0,537837,pri,1978,ago,0,0,0,0,0,1606493,0.0802149902,0.0930711459,0.032798849,0.055965998,-0.0010609237,-0.0228002299,0.0969817014,0.1952377197,0.2357639244,15318,239633,4269,15318,239633,4269
185,25,1979,jul,1,25.1979,dip fed,sin,Sinaloa,0,no,no,no,no,13798,141382,8586,6499,parm,1107,pst,1048,pdm,5000,pps,0,0,0,0,0,0,0,0,0,0,0,177420,331,11666,189417,664715,Mau - Banamex,0,1,1,1,13798,141382,8586,1976,jul,4,0,284051,0,294511,pri,1974,oct,0,0,324346,0,338008,pri,1977,nov,0,0,0,0,0,1688415,0.0249845247,0.0283036469,0.0067952798,-0.0034726322,0.0128271954,0.0026756783,0.0969817014,0.1952377197,0.2357639244,13798,141382,8586,13798,141382,8586
186,26,1979,jul,1,26.1979,dip fed,son,Sonora,0,no,no,no,no,28696,152845,4161,1713,parm,707,pst,126,pdm,2991,pps,0,0,0,0,0,0,0,0,0,0,0,191239,32,3653,194924,744972,Mau - Banamex,0,1,1,1,28696,152845,4161,1976,jul,4,0,498031,0,514678,pri,1979,jul,1,39985,201658,0,248831,pri,1979,jul,0,39985,201658,0,248831,1424922,0.0480233484,0.0399700422,0.0302864163,0.0213660589,0.2356053784,0.1921600896,0.0969817014,0.1952377197,0.2357639244,28696,152845,4161,28696,152845,4161
187,27,1979,jul,1,27.1979,dip fed,tab,Tabasco,0,no,no,no,no,3669,161358,1757,58,parm,1599,pst,25,pdm,7086,pps,0,0,0,0,0,0,0,0,0,0,0,175552,31,9209,184792,402164,Mau - Banamex,0,1,1,1,3669,161358,1757,1976,jul,4,0,274284,0,285421,pri,1976,nov,0,0,327847,0,327847,pri,1976,nov,0,0,0,0,0,1098336,0.2578664928,0.2798146294,0.236397689,0.2158662417,0.0522013695,0.0130324625,0.0969817014,0.1952377197,0.2357639244,3669,161358,1757,3669,161358,1757
188,28,1979,jul,1,28.1979,dip fed,tam,Tamaulipas,0,no,no,no,no,7985,236034,7340,51816,parm,3820,pst,1918,pdm,4483,pps,0,0,0,0,0,0,0,0,0,0,0,313396,150,6694,320240,865536,Mau - Banamex,0,1,1,1,7985,236034,7340,1976,jul,4,0,418257,0,446189,pri,1974,dic,0,0,65,0,100,pri,1977,dic,0,0,0,0,0,1813583,0.0762786671,0.0762485042,0.0367259193,0.0527564272,0.0564280088,-0.0138730533,0.0969817014,0.1952377197,0.2357639244,7985,236034,7340,7985,236034,7340
189,29,1979,jul,1,29.1979,dip fed,tla,Tlaxcala,0,no,no,no,no,6675,96761,3328,725,parm,652,pst,3219,pdm,2304,pps,0,0,0,0,0,0,0,0,0,0,0,113664,41,978,114683,259879,Mau - Banamex,0,1,1,1,6675,96761,3328,1976,jul,4,0,196789,0,202943,pri,1974,nov,0,0,128052,0,128052,pri,1977,nov,0,0,0,0,0,573927,0.060412758,0.089756696,0.0182512144,0.0289439439,0.0720373568,0.0034839735,0.0969817014,0.1952377197,0.2357639244,6675,96761,3328,6675,96761,3328
190,30,1979,jul,1,30.1979,dip fed,ver,Veracruz,0,no,no,no,no,24699,1014887,13446,29147,parm,27953,pst,7766,pdm,26196,pps,0,0,0,0,0,0,0,0,0,0,0,1144094,264,30588,1174946,2192504,Mau - Banamex,0,1,1,1,24699,1014887,13446,1976,jul,4,0,1245764,0,1331085,pri,1974,sep,0,11357,1240373,6531,1302849,pri,1977,sep,0,0,0,0,0,4902635,0.0809431836,0.0997510723,0.0301139073,0.0543729951,0.0206158053,-0.0396708721,0.0969817014,0.1952377197,0.2357639244,24699,1014887,13446,24699,1014887,13446
191,31,1979,jul,1,31.1979,dip fed,yuc,Yucatan,0,no,no,no,no,15282,207770,4467,826,parm,423,pst,488,pdm,971,pps,0,0,0,0,0,0,0,0,0,0,0,230227,24,2554,232805,454986,Mau - Banamex,0,1,1,1,15282,207770,4467,1976,jul,4,0,325189,0,333602,pri,1975,nov,0,0,297511,0,300125,pri,1978,nov,0,0,0,0,0,1031554,0.0318516912,0.0522713272,-0.0089318017,0.0017169973,0.0597632043,0.0295742659,0.0969817014,0.1952377197,0.2357639244,15282,207770,4467,15282,207770,4467
192,32,1979,jul,1,32.1979,dip fed,zac,Zacatecas,0,no,no,no,no,12049,174822,4526,2386,parm,1782,pst,3608,pdm,1560,pps,0,0,0,0,0,0,0,0,0,0,0,200733,43,2717,203493,440798,Mau - Banamex,0,1,1,1,12049,174822,4526,1976,jul,4,0,293084,0,296683,pri,1974,jul,0,0,300919,0,300919,pri,1977,jul,0,0,0,0,0,1097649,0.0350454704,0.0759239056,0.045517733,0.019728836,0.0461618428,0.0552290528,0.0969817014,0.1952377197,0.2357639244,12049,174822,4526,12049,174822,4526
193,1,1982,jul,4,1.1982,dip fed,ags,Aguascalientes,0,no,no,no,no,32154,133730,2041,873,parm,5227,pst,3321,pdm,1544,pps,858,prt,85,psd,0,0,0,0,0,0,0,179833,0,0,0,260868,Mau - Banamex,0,1,1,1,32154,133730,2041,1982,jul,4,31570,137647,1879,182021,pri,1980,ago,0,9649,74546,1363,93087,pri,1980,ago,0,7801,79547,1179,94921,567052,0.0243485552,0.1315136476,0.0571307333,-0.0101109168,0.1507778409,-0.0795378723,-0.0062790261,0.0808961456,0.1806980104,32154,133730,2041,32154,133730,2041
194,2,1982,jul,4,2.1982,dip fed,bc,Baja California,0,no,no,no,no,154116,253678,18566,4538,parm,12152,pst,7116,pdm,14559,pps,9406,prt,152,psd,0,0,0,0,0,0,0,474283,0,0,0,685922,Mau - Banamex,0,1,1,1,154116,253678,18566,1982,jul,4,147092,271899,6436,470950,pri,1977,jul,0,179148,363520,0,558288,pri,1980,jul,0,89250,184069,14174,309113,1344681,-0.0047854469,0.186712837,-0.0498683963,-0.0340359229,0.1356220498,-0.0731441614,-0.0062790261,0.0808961456,0.1806980104,154116,253678,18566,154116,253678,18566
195,3,1982,jul,4,3.1982,dip fed,bcs,Baja California Sur,0,no,no,no,no,11532,62728,2398,954,parm,791,pst,489,pdm,916,pps,2777,prt,26,psd,0,0,0,0,0,0,0,82611,0,0,0,116364,Mau - Banamex,0,1,1,1,11532,62728,2398,1982,jul,4,13858,64573,2336,87110,pri,1981,nov,0,2176,47198,589,54263,pri,1980,nov,0,3272,44350,623,52521,241866,-0.0078824129,0.1839591568,-0.0319392039,-0.0467984556,0.0241315352,0.0907573929,-0.0062790261,0.0808961456,0.1806980104,11532,62728,2398,11532,62728,2398
196,4,1982,jul,4,4.1982,dip fed,cam,Campeche,0,no,no,no,no,7272,97763,927,184,parm,396,pst,390,pdm,1231,pps,67,prt,20,psd,0,0,0,0,0,0,0,108250,0,0,0,168338,Mau - Banamex,0,1,1,1,7272,97763,927,1982,jul,4,8052,103193,898,114571,pri,1979,jul,1,0,247092,0,247092,pri,1980,jul,0,798,55555,242,57523,421733,-0.019664903,0.0610526316,0.1315510852,-0.0526302151,0.0534245129,0.0552481486,-0.0062790261,0.0808961456,0.1806980104,7272,97763,927,7272,97763,927
197,5,1982,jul,4,5.1982,dip fed,coa,Coahuila,0,no,no,no,no,86870,211782,5042,2475,parm,8345,pst,1059,pdm,2676,pps,1000,prt,138,psd,0,0,0,0,0,0,0,319387,0,0,0,681635,Mau - Banamex,0,1,1,1,86870,211782,5042,1982,jul,4,86155,224753,4770,329874,pri,1981,ago,0,38431,189942,1247,235443,pri,1982,jul,0,22044,142506,284,174035,1629386,-0.0084773318,0.0826795413,0.0853909278,-0.0345643199,0.0691353787,0.0352112433,-0.0062790261,0.0808961456,0.1806980104,86870,211782,5042,86870,211782,5042
198,6,1982,jul,4,6.1982,dip fed,col,Colima,0,no,no,no,no,7190,95846,1326,0,parm,1551,pst,2382,pdm,992,pps,544,prt,0,psd,0,0,0,0,0,0,0,109831,0,0,0,170791,Mau - Banamex,0,1,1,1,7190,95846,1326,1982,jul,4,7126,136139,1331,150444,pri,1979,jul,1,5539,61298,0,67541,pri,1982,jul,0,7365,78281,1739,96637,353567,0.0011211246,0.0990474385,0.0650078231,-0.0254038261,-0.099221825,0.2418805264,-0.0062790261,0.0808961456,0.1806980104,7190,95846,1326,7190,95846,1326
199,7,1982,jul,4,7.1982,dip fed,cps,Chiapas,0,no,no,no,no,20213,571064,8383,7039,parm,12858,pst,1588,pdm,7908,pps,3290,prt,1019,psd,0,0,0,0,0,0,0,633362,0,0,0,923098,Mau - Banamex,0,1,1,1,20213,571064,8383,1982,jul,4,21043,679429,7745,738122,pri,1982,jul,4,17585,631240,3973,665715,pri,1982,jul,0,25432,572597,7434,621467,2553879,-0.0464943933,-0.0682838213,0.2860510598,-0.077138378,0.0909973555,-0.0202929866,-0.0062790261,0.0808961456,0.1806980104,20213,571064,8383,20213,571064,8383
200,8,1982,jul,4,8.1982,dip fed,cua,Chihuahua,0,no,no,no,no,154603,338870,14244,1668,parm,5979,pst,4958,pdm,8881,pps,0,prt,0,psd,0,0,0,0,0,0,0,529664,0,0,0,963883,Mau - Banamex,0,1,1,1,154603,338870,14244,1982,jul,4,153704,362038,13157,552586,pri,1980,jul,0,50700,247939,7711,322594,pri,1980,jul,6,50211,230568,8079,305146,2110134,0.0032711275,0.1133142686,0.0001659226,-0.0164447053,0.150515102,-0.0456024677,-0.0062790261,0.0808961456,0.1806980104,154603,338870,14244,154603,338870,14244
201,9,1982,jul,4,9.1982,dip fed,df,Distrito Federal,0,no,no,no,no,922901,1634228,331393,42668,parm,88923,pst,96341,pdm,93223,pps,140048,prt,16346,psd,0,0,0,0,0,0,0,3379976,0,0,0,4779964,Mau - Banamex,0,1,1,1,922901,1634228,331393,1982,jul,4,892214,1853279,286661,3546539,pri,1982,jul,1,894350,1663851,326327,3331247,pri,1982,0,0,0,0,0,0,6529925,-0.005749287,0.1907088514,-0.0110531769,-0.0382154334,0.0207607829,0.0956709114,-0.0062790261,0.0808961456,0.1806980104,922901,1634228,331393,922901,1634228,331393
202,10,1982,jul,4,10.1982,dip fed,dgo,Durango,0,no,no,no,no,66231,271380,8508,4196,parm,2612,pst,2857,pdm,4744,pps,1198,prt,363,psd,0,0,0,0,0,0,0,362089,0,0,0,603027,Mau - Banamex,0,1,1,1,66231,271380,8508,1982,jul,4,67159,280606,7619,369466,pri,1980,jul,0,15080,200122,3729,229825,pri,1980,jul,0,15105,196501,3940,226794,1184910,0.0167121534,0.0391079056,0.1157249165,-0.0009280698,0.0933024467,0.0034054025,-0.0062790261,0.0808961456,0.1806980104,66231,271380,8508,66231,271380,8508
203,11,1982,jul,4,11.1982,dip fed,gua,Guanajuato,0,no,no,no,no,177162,556991,10621,2646,parm,13231,pst,65112,pdm,9351,pps,547,prt,537,psd,0,0,0,0,0,0,0,836469,0,0,0,1398807,Mau - Banamex,0,1,1,1,177162,556991,10621,1982,jul,4,178468,578412,10755,859423,pri,1979,jul,1,67382,382623,0,470718,pri,1982,jul,0,0,0,0,0,3297704,0.0080661121,0.1232398954,0.0316547787,-0.0181041277,-0.0191177067,0.0893296107,-0.0062790261,0.0808961456,0.1806980104,177162,556991,10621,177162,556991,10621
204,12,1982,jul,4,12.1982,dip fed,gue,Guerrero,0,no,no,no,no,21629,409217,21226,5876,parm,11947,pst,5730,pdm,3264,pps,3368,prt,209,psd,0,0,0,0,0,0,0,484186,0,0,0,984325,Mau - Banamex,0,1,1,1,21629,409217,21226,1982,jul,4,22392,422905,20798,502398,pri,1980,dic,0,3971,325089,13191,360265,pri,1980,dic,0,6275,322403,13546,368075,2211307,-0.015583828,0.0046796449,0.1164151479,-0.0383616809,-0.0537300278,0.1870289682,-0.0062790261,0.0808961456,0.1806980104,21629,409217,21226,21629,409217,21226
205,13,1982,jul,4,13.1982,dip fed,hgo,Hidalgo,0,no,no,no,no,50058,476176,9137,994,parm,11803,pst,3403,pdm,6466,pps,3117,prt,167,psd,0,0,0,0,0,0,0,561321,0,0,0,748930,Mau - Banamex,0,1,1,1,50058,476176,9137,1982,jul,4,50641,487739,8876,577324,pri,1981,ene,0,3816,344996,2151,359436,pri,1981,ene,0,2728,338608,2461,349595,1610309,-0.0170235464,-0.0323841265,0.214423869,-0.0382402597,0.0894280722,0.0200624095,-0.0062790261,0.0808961456,0.1806980104,50058,476176,9137,50058,476176,9137
206,14,1982,jul,4,14.1982,dip fed,jal,Jalisco,0,no,no,no,no,347962,761376,115381,13455,parm,12539,pst,52610,pdm,16495,pps,2731,prt,1028,psd,0,0,0,0,0,0,0,1323577,0,0,0,2031506,Mau - Banamex,0,1,1,1,347962,761376,115381,1982,jul,4,359328,813568,89945,1360422,pri,1976,dic,0,0,806137,0,893219,pri,1982,dic,0,210920,530107,99300,931022,4500248,-0.0023542813,0.114843047,0.04442758,-0.0245906,-0.0745233104,0.1985256987,-0.0062790261,0.0808961456,0.1806980104,347962,761376,115381,347962,761376,115381
207,15,1982,jul,4,15.1982,dip fed,mex,Mexico,0,no,no,no,no,598596,1432203,152859,27887,parm,45441,pst,70863,pdm,65048,pps,57110,prt,3962,psd,0,0,0,0,0,0,0,2462111,0,0,0,3608987,Mau - Banamex,0,1,1,1,598596,1432203,152859,1982,jul,4,606665,1496601,137571,2440414,pri,1981,jul,0,110150,1138626,42982,1382032,pri,1981,jul,0,105654,985806,40493,1218102,7422743,0.0175387511,-0.0339576951,0.2534678662,-0.0234673693,0.0605203761,0.0256668386,-0.0062790261,0.0808961456,0.1806980104,598596,1432203,152859,598596,1432203,152859
208,16,1982,jul,4,16.1982,dip fed,mic,Michoacan,0,no,no,no,no,87369,556329,17721,4541,parm,9356,pst,36338,pdm,9111,pps,1958,prt,387,psd,0,0,0,0,0,0,0,710110,0,0,0,1359175,Mau - Banamex,0,1,1,1,87369,556329,17721,1982,jul,4,90201,599459,16774,766612,pri,1980,jul,0,15624,515726,3338,552653,pri,1980,jul,0,18028,501882,3830,542514,3053534,-0.0005474453,0.082902042,0.0477796182,-0.0207860618,0.0054244332,0.1089172241,-0.0062790261,0.0808961456,0.1806980104,87369,556329,17721,87369,556329,17721
209,17,1982,jul,4,17.1982,dip fed,mor,Morelos,0,no,no,no,no,31846,225489,10131,2984,parm,7094,pst,5543,pdm,4826,pps,10659,prt,269,psd,0,0,0,0,0,0,0,299841,0,0,0,392556,Mau - Banamex,0,1,1,1,31846,225489,10131,1982,jul,4,33673,249769,8587,325377,pri,1982,abr,0,8868,198299,3660,219836,pri,1982,abr,0,13723,183400,3041,208338,963483,-0.0148111332,0.037562656,0.1455340265,-0.0444102669,0.0074574517,0.0983301833,-0.0062790261,0.0808961456,0.1806980104,31846,225489,10131,31846,225489,10131
210,18,1982,jul,4,18.1982,dip fed,nay,Nayarit,0,no,no,no,no,5224,150745,23191,1226,parm,1567,pst,2016,pdm,3436,pps,30,prt,32,psd,0,0,0,0,0,0,0,187467,0,0,0,332502,Mau - Banamex,0,1,1,1,5224,150745,23191,1982,jul,4,6883,157242,22577,195008,pri,1981,jun,0,0,103885,19049,127203,pri,1981,jun,0,0,101483,19203,125678,712513,-0.0169338451,0.0280872795,0.1212909943,-0.0362722208,0.0515417194,0.0848546741,-0.0062790261,0.0808961456,0.1806980104,5224,150745,23191,5224,150745,23191
211,19,1982,jul,4,19.1982,dip fed,nl,Nuevo Leon,0,no,no,no,no,211205,625354,5676,6144,parm,1266,pst,3772,pdm,4928,pps,2762,prt,917,psd,0,0,0,0,0,0,0,862024,0,0,0,1155687,Mau - Banamex,0,1,1,1,211205,625354,5676,1982,jul,4,213606,633826,4494,872173,pri,1979,jul,1,124096,422975,0,554560,pri,1982,jul,0,189967,548856,6570,834974,2536969,-0.0087814208,0.0823530301,0.1176016111,-0.0362173909,0.0203099461,0.1277376301,-0.0062790261,0.0808961456,0.1806980104,211205,625354,5676,211205,625354,5676
212,20,1982,jul,4,20.1982,dip fed,oax,Oaxaca,0,no,no,no,no,46399,563842,22699,16992,parm,1479,pst,2303,pdm,24016,pps,2454,prt,437,psd,0,0,0,0,0,0,0,680531,0,0,0,1131450,Mau - Banamex,0,1,1,1,46399,563842,22699,1982,jul,4,46185,638965,20908,752794,pri,1980,nov,0,22788,484603,10444,559122,pri,1980,ago,0,18784,444132,4820,504578,2609231,0.0156130998,0.0411875724,0.1512954882,-0.0043513909,0.0261522013,0.1258135038,-0.0062790261,0.0808961456,0.1806980104,46399,563842,22699,46399,563842,22699
