ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
546,gua,5,LEON,2009,pri,,2,AURELIO MARTINEZ VELAZQUEZ,AARON LIRA PATLAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
547,gua,5,LEON,2009,prd,,3,LILIA DEL CARMEN LOPEZ CABRERA,MA. ESTHER YAZMIN REYES DEL MORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
548,gua,5,LEON,2009,pt-mc,,4,MARTA AVIÑA RIOS,JOSE FRANCISCO GARCIA MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
549,gua,5,LEON,2009,pvem,,4,JOSE ISRAEL GUTIERREZ RAMIREZ,MARTIN ARELLANO PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
550,gua,5,LEON,2009,pna,,7,FIDEL VILLEGAS MARTINEZ,J. FELIX RUIZ CLAUDIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
551,gua,5,LEON,2009,psd,,11,HORACIO DE LA VEGA POHLS,KARLA FABIOLA OJEDA RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
552,gua,6,LEON,2009,pan,,1,JAIME OLIVA RAMIREZ,JANET MELANIE MURILLO CHAVEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
553,gua,6,LEON,2009,pri,,2,MARTIN EUGENIO ORTIZ GARCIA,SANJUANA RAMIREZ SALINAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
554,gua,6,LEON,2009,prd,,3,LAURA LILIANA YEBRA CORONADO,IVETTE MELCHOR HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
555,gua,6,LEON,2009,pt-mc,,4,JUAN CARLOS YEBRA CORONADO,ALEJANDRO ARTURO OSORIO RAMIREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
556,gua,6,LEON,2009,pvem,,4,NORMA ELENA NOLASCO ACOSTA,ANA LILIA CORTES QUIROZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
557,gua,6,LEON,2009,pna,,7,ABRAHAM JACOBO VILLANUEVA HERNANDEZ,MA. EUGENIA GRANADOS BARRIOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
558,gua,6,LEON,2009,psd,,11,MARTHA JANET SANDOVAL ASCENCIO,GUILLERMINA VILLARREAL GALVAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
559,gua,7,SAN FRANCISCO DEL RINCON,2009,pan,,1,CECILIA SOLEDAD AREVALO SOSA,JUAN MANUEL RAMIREZ ARZOLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
560,gua,7,SAN FRANCISCO DEL RINCON,2009,pri,,2,RICARDO RAMIREZ NIETO,MARIA GUADALUPE VELAZQUEZ DIAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
561,gua,7,SAN FRANCISCO DEL RINCON,2009,prd,,3,ROSA EVELIA GUERRERO PEREZ,AMANDA RODRIGUEZ JUAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
562,gua,7,SAN FRANCISCO DEL RINCON,2009,pt-mc,,4,J. GUADALUPE ABURTO MENDOZA,LUIS FERNANDO HERNANDEZ JASSO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
563,gua,7,SAN FRANCISCO DEL RINCON,2009,pvem,,4,ELISEO CORONADO HERNANDEZ,ANA CARINA ESPINOZA VALADEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
564,gua,7,SAN FRANCISCO DEL RINCON,2009,pna,,7,J. JESUS ENRIQUE ORIGEL GARCIA,GLORIA LUZ MARTELL AVILA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
565,gua,7,SAN FRANCISCO DEL RINCON,2009,psd,,11,JOSE DE JESUS MORALES QUIROZ,ADOLFO MESA MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
566,gua,8,SALAMANCA,2009,pan,,1,TOMAS GUTIERREZ RAMIREZ,VIRGINIA DAMIANI GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
567,gua,8,SALAMANCA,2009,pri,,2,JOSE JAIME GALVAN,MA. SOLEDAD ZUÑIGA MUÑIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
568,gua,8,SALAMANCA,2009,prd,,3,TOMAS MELENDEZ TORRES,JUAN JOSE FRANCISCO MORENO HUITTZACHE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
569,gua,8,SALAMANCA,2009,pt-mc,,4,JOSE ARREGUIN RIVERA,MA. ANTONIETA PRIETO ORTEGA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
570,gua,8,SALAMANCA,2009,pvem,,4,BERNARDO RAFAEL MERCADO IBARRA,PRISCILA IRAIS GARCIA GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
571,gua,8,SALAMANCA,2009,pna,,7,FRANCISCO JAVIER GONZALEZ MIJES,IRMA ALICIA MAYORGA SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
572,gua,8,SALAMANCA,2009,psd,,11,RICARDO MENDOZA GUERRERO,ROSA NUÑEZ GUZMAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
573,gua,9,IRAPUATO,2009,pan,,1,SIXTO ALFONSO ZETINA SOTO,JOSE LUIS VILLEGAS MENDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
574,gua,9,IRAPUATO,2009,pri,,2,ARMANDO DE LA CRUZ URIBE VALLE,MARIA TERESA DEL ROCIO FUENTES MENDOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
575,gua,9,IRAPUATO,2009,prd,,3,MARCELA RAZO GUEVARA,ELIZABETH MORELES VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
576,gua,9,IRAPUATO,2009,pt-mc,,4,FELIX ORNELAS VILLALOBOS,RAMON RUIZ Y QUINTERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
577,gua,9,IRAPUATO,2009,pvem,,4,JOSE AMIN PALOMINO CEREZO,JOSE ANTONIO VELASCO KAFTANICH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
578,gua,9,IRAPUATO,2009,pna,,7,JOSE LUIS ARIAS RIOS,MARICELA NAVA SORIANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
579,gua,9,IRAPUATO,2009,psd,,11,HUMBERTO RAMOS CASTRO,JESSICA TERESITA VILLAFAÑA AGUILERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
580,gua,10,URIANGATO,2009,pan,,1,DANIEL SAMANO ARREGUIN,MA. CARMEN HERRERA SERRATO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
581,gua,10,URIANGATO,2009,pri-pvem,,2,NORMA LETICIA OROZCO TORRES,MIGUEL GONZALEZ MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
582,gua,10,URIANGATO,2009,prd,,3,ADRIANA ZAMUDIO MARTINEZ,MARIA DE MONSERRAT NAVA CALDERON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
583,gua,10,URIANGATO,2009,pt-mc,,4,AGUSTIN ALVAREZ LOPEZ,LAURA FLORES VELAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
584,gua,10,URIANGATO,2009,pna,,7,ANDRES ROJAS ESPINOSA,IRMA ROMERO ZAVALA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
585,gua,10,URIANGATO,2009,psd,,11,ALICIA GOMEZ BAEZA,DANIEL LARA GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
586,gua,11,PENJAMO,2009,pan,,1,JOSE ERANDI BERMUDEZ MENDEZ,MARIA ELENA ZAMORA RUIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
587,gua,11,PENJAMO,2009,pri,,2,LEOPOLDO VILLANUEVA CHAVEZ,MAYRA ISELA GONZALEZ CHAVEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
588,gua,11,PENJAMO,2009,prd,,3,MIGUEL ANGEL LEON GUERRERO,OCTAVIO LUGO RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
589,gua,11,PENJAMO,2009,pt-mc,,4,MIGUEL TAFOYA GONZALEZ,OSCAR ENRIQUE RODRIGUEZ ACOSTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
590,gua,11,PENJAMO,2009,pvem,,4,CARLOS ORTIZ DE SANTOS,KARLA MARCELA CHACON SIORDIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
591,gua,11,PENJAMO,2009,pna,,7,FABIOLA RAYA GONZALEZ,JOSE MARGARITO GODINEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
592,gua,11,PENJAMO,2009,psd,,11,MARIA CRISTINA SALDAÑA AVILA,JOSE MANUEL ORTIZ RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
593,gua,12,CELAYA,2009,pan,,1,MARTIN RICO JIMENEZ,MARCELA MIYAR ESTRADA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
594,gua,12,CELAYA,2009,pri,,2,LUIS MANUEL JIMENEZ LEMUS,HECTOR ARVIZU MANCERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
595,gua,12,CELAYA,2009,prd,,3,LUIS EDUARDO TREJO SOLIS,JOSE JESUS SANCEN ZAVALA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
596,gua,12,CELAYA,2009,pt-mc,,4,ALFREDO FLORES CORTES,MARINA ELIZABETH NAVARRO MELGOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
597,gua,12,CELAYA,2009,pvem,,4,J.JESUS OJEDA GUZMAN,ANGELICA RAMIREZ RICO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
598,gua,12,CELAYA,2009,pna,,7,ROSA MARIA BAÑUELOS DAMIAN,EDGAR LEONARDO MEDINA GALINDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
599,gua,12,CELAYA,2009,psd,,11,EMIGDIO ARCHUNDIA FERNANDEZ,CLAUDIA SUSANA SALAZAR RUIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
600,gua,13,VALLE DE SANTIAGO,2009,pan,,1,RUBEN ARELLANO RODRIGUEZ,ALMA ROSA BAEZA VALLEJO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
601,gua,13,VALLE DE SANTIAGO,2009,pri,,2,MA. ISABEL BARRON NUÑEZ,ROQUE GONZALEZ MORENO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
602,gua,13,VALLE DE SANTIAGO,2009,prd,,3,ISRAEL GONZALEZ ARREGUIN,CESAR VAZQUEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
603,gua,13,VALLE DE SANTIAGO,2009,pt-mc,,4,JUAN ENRIQUE RUIZ ORTEGA,ALFREDO LARA SANABRIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
604,gua,13,VALLE DE SANTIAGO,2009,pvem,,4,JOSE NORBERTO FISCAL SALDAÑA,LUZ AURORA MERINO FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
605,gua,13,VALLE DE SANTIAGO,2009,pna,,7,JOSE HUMBERTO MUÑOZ TORRES,JOSE SALVADOR ARREGUIN HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
606,gua,13,VALLE DE SANTIAGO,2009,psd,,11,OCTAVIO SIERRA MARTINEZ,CARMEN SANDOVAL GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
607,gua,14,ACAMBARO,2009,pan,,1,RAMON MERINO LOO,MA. LUZ ARZATE CARDENAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
608,gua,14,ACAMBARO,2009,pri,,2,FRANCISCO JAVIER CAÑADA MELECIO,EDDA CALDERON ZARAGOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
609,gua,14,ACAMBARO,2009,prd,,3,POMPEYO GARCIA ROSILLO,JOSE DE LA LUZ HERNANDEZ TORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
610,gua,14,ACAMBARO,2009,pt-mc,,4,RAQUEL ARENAS MALDONADO,J. DIEGO SALVADOR RAMIREZ LIMON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
611,gua,14,ACAMBARO,2009,pvem,,4,DANIEL HERNANDEZ HERNANDEZ,FANNY FABIOLA JASSI MUÑOZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
612,gua,14,ACAMBARO,2009,pna,,7,CESAR AVILA MONROY,MARTIN SERRANO LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
613,gua,14,ACAMBARO,2009,psd,,11,MARIA ESTELA AGUILLON LOPEZ,ARIANA YAZMIN GARCIA GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
614,gue,1,PUNGARABATO,2009,pan,,1,JORGE CAMACHO PEÑALOZA,TEODORO TORRES DURAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
615,gue,1,PUNGARABATO,2009,pri,,2,CUAUHTEMOC SALGADO ROMERO,JOSE CONCEPCION HERNANDEZ SOLANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
616,gue,1,PUNGARABATO,2009,prd,,3,NICANOR ADAME SERRANO,AMBROSIO SOTO DUARTE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
617,gue,1,PUNGARABATO,2009,pt-mc,,4,CESAR TAPIA CATALAN,JUAN SALGADO DE LA PAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
618,gue,1,PUNGARABATO,2009,pvem,,4,ANTONIO MIRANDA JAIMES,YRERI PEÑALOZA GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
619,gue,1,PUNGARABATO,2009,pna,,7,BLANCA JANNET OCAMPO BORJA,FRANCISCO URIBEL SANCHEZ MORALES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
620,gue,1,PUNGARABATO,2009,psd,,11,ANTONIO REZA SOLIS,FERNANDO DIAZ ANGELES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
621,gue,2,IGUALA,2009,pan,,1,VICTOR URIBE LANDA,RICHARD SALGADO MIRANDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
622,gue,2,IGUALA,2009,pri,,2,ESTEBAN ALBARRAN MENDOZA,OMAR JALIL FLORES MAJUL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
623,gue,2,IGUALA,2009,prd,,3,JUSTINO CARVAJAL SALGADO,OSCAR DIAZ BELLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
624,gue,2,IGUALA,2009,pt-mc,,4,JOSE ISAAC CARACHURE SALGADO,ELFEGO ZAGAL CARBAJAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
625,gue,2,IGUALA,2009,pvem,,4,ISAAC OCAMPO FERNANDEZ,LEONEL GALLEGOS LOME,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
626,gue,2,IGUALA,2009,pna,,7,JORGE ROBERTO ESPINOSA GARCIA,DAISY IRAIS ARROYO PARRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
627,gue,2,IGUALA,2009,psd,,11,BALTAZAR PATIÑO URIOSTEGUI,JOSE AVILES CUEVAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
628,gue,3,ZIHUATANEJO,2009,pan,,1,ELIAS CUAUHTEMOC TAVAREZ JUAREZ,OLGA ABARCA RENDON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
629,gue,3,ZIHUATANEJO,2009,pri,,2,CERVANDO AYALA RODRIGUEZ,CONSTANTINO BARRERA PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
630,gue,3,ZIHUATANEJO,2009,prd,,3,ARMANDO RIOS PITER,ELIA BLANCO SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
631,gue,3,ZIHUATANEJO,2009,pt-mc,,4,SANDRA ARAOZ MARTINEZ,KARINA ROMERO CALDERON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
632,gue,3,ZIHUATANEJO,2009,pvem,,4,LILIANA VALVERDE GARCIA,JOSE DOMINGO BERNAL PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
633,gue,3,ZIHUATANEJO,2009,pna,,7,MAYRA LIZ RUIZ PINEDA,ANTONIO NIEVES SOLIS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
634,gue,3,ZIHUATANEJO,2009,psd,,11,FREDDY JAVIER SANTIAGO AKE,JUAN LUIS BRAVO PADILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
635,gue,4,ACAPULCO,2009,pan,,1,MARCOS EFREN PARRA GOMEZ,KIMBERLY GUADALUPE ANAYA DE LA CRUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
636,gue,4,ACAPULCO,2009,pri-pvem,,2,ALEJANDRO CARABIAS ICAZA,JOSE ANTONIO DE LOS SANTOS HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
637,gue,4,ACAPULCO,2009,prd,,3,ABELINA LOPEZ RODRIGUEZ,EDUARDO DIEGO VALDERRAMA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
638,gue,4,ACAPULCO,2009,pt-mc,,4,LUIS WALTON ABURTO,VICTOR MANUEL JORRIN LOZANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
639,gue,4,ACAPULCO,2009,pna,,7,HECTOR ZURITA BRITO,MARYSOL BERNAL ARAIZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
640,gue,4,ACAPULCO,2009,psd,,11,ERNESTO MASTACHE MANZANAREZ,VIRGILIO SANDOVAL RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
