ord,edo,mun,part,NOMBRE,CARGO
702,cps,OCOZOCOAUTLA DE ESPINOSA,indep,TEXAN MOLINA ACERO,Propietario
703,cps,OSTUACÁN,pri,VICTOR MANUEL LOPEZ JIMENEZ,Propietario
704,cps,OSTUACÁN,pvem,MADAHI CADENAS JUAREZ,Propietario
705,cps,OSTUACÁN,pna,OMERO HERNADEZ ALSESIO,Propietario
706,cps,OSTUACÁN,cps_unido,LUCINDA VALENCIA LEDESMA,Propietario
707,cps,OSTUACÁN,part_podemos_mover,KARINA GERTRUDIS GOMEZ GUTIERREZ,Propietario
708,cps,OSTUACÁN,pan-prd-mc,ADIN URBINA BOUCHOTH,Propietario
709,cps,OSTUACÁN,pt-morena-pes,ALEJANDRA PARAMO HERNANDEZ,Propietario
710,cps,OSUMACINTA,pri,MILIM MORALES MACIAS,Propietario
711,cps,OSUMACINTA,pvem,MIRIAM RUIZ BALLINAS,Propietario
712,cps,OSUMACINTA,pna,YADIRA SANCHEZ ARCHILA,Propietario
713,cps,OSUMACINTA,cps_unido,ELISEA JIMENEZ GONZALEZ,Propietario
714,cps,OSUMACINTA,part_podemos_mover,LUIS ARCHILA PEREZ,Propietario
715,cps,OSUMACINTA,pan-prd-mc,SAMUEL ALEGRIA PEREZ,Propietario
716,cps,OSUMACINTA,pt-morena-pes,LUCERO GONZALEZ GONZALEZ,Propietario
717,cps,PALENQUE,pri,JOSE ENRIQUE ZEPEDA SANCHEZ,Propietario
718,cps,PALENQUE,pvem,CARLOS MORELOS RODRIGUEZ,Propietario
719,cps,PALENQUE,pna,JOCABEL GONZALEZ PEREZ,Propietario
720,cps,PALENQUE,cps_unido,ALFREDO CRUZ GUZMAN,Propietario
721,cps,PALENQUE,part_podemos_mover,MARCOS MAYO MENDOZA,Propietario
722,cps,PALENQUE,pan-prd-mc,YSOLINA SUAREZ LACROIX,Propietario
723,cps,PALENQUE,pt-morena-pes,ROBERTO CONDE MENDOZA,Propietario
724,cps,PALENQUE,indep,FRANCISCO LÓPEZ VAZQUEZ,Propietario
725,cps,PALENQUE,indep,RUFINO GOMEZ MARTINEZ,Propietario
726,cps,PANTELHÓ,pri,SEBASTIÁN DÍAZ SÁNTIZ,Propietario
727,cps,PANTELHÓ,prd,SANTOS LOPEZ HERNANDEZ,Propietario
728,cps,PANTELHÓ,pvem,ELSA GOMEZ HERNANDEZ,Propietario
729,cps,PANTELHÓ,cps_unido,NORMA LUCIA HIDALGO CRUZ,Propietario
730,cps,PANTELHÓ,part_podemos_mover,REYNA GUADALUPE VAZQUEZ ROBLES,Propietario
731,cps,PANTELHÓ,pt-morena-pes,ANTONIA LOPEZ PEREZ,Propietario
732,cps,PANTEPEC,pan,RIGOBERTO HERNANDEZ HERNÁNDEZ,Propietario
733,cps,PANTEPEC,pri,LORENA DEL CARMEN CRUZ CRUZ,Propietario
734,cps,PANTEPEC,prd,DARNELLI RAMIREZ VELAZQUEZ,Propietario
735,cps,PANTEPEC,pvem,MARTHA ARACELI ZEA MENDOZA,Propietario
736,cps,PANTEPEC,pna,FATIMA DEL CARMEN HERRERA SANCHEZ,Propietario
737,cps,PANTEPEC,cps_unido,RAÚL ARAÍN HERNÁNDEZ VAZQUEZ,Propietario
738,cps,PANTEPEC,part_podemos_mover,BENITO HERNANDEZ HERNANDEZ,Propietario
739,cps,PANTEPEC,pt-morena-pes,YASELA CARINA HERNANDEZ CASTELLANOS,Propietario
740,cps,PICHUCALCO,pri,ANDRES CARBALLO CORDOVA,Propietario
741,cps,PICHUCALCO,pvem,MOISES AGUILAR TORRES,Propietario
742,cps,PICHUCALCO,pna,JOSE ALEJANDRO BUSTAMANTE MAZA,Propietario
743,cps,PICHUCALCO,cps_unido,DARINEL CRUZ BERNAL,Propietario
744,cps,PICHUCALCO,part_podemos_mover,MARIA OLIVIA VALENZUELA HOLGUIN,Propietario
745,cps,PICHUCALCO,pan-prd-mc,CONCEPCIÓN CORNELIO VALLEJO,Propietario
746,cps,PICHUCALCO,pt-morena-pes,JUAN CARLOS PLAZA QUEVEDO,Propietario
747,cps,PIJIJIAPAN,pan,ROGERS CORZO PALACIOS,Propietario
748,cps,PIJIJIAPAN,pri,SAIN CRUZ TRINIDAD,Propietario
749,cps,PIJIJIAPAN,prd,LIZETH GALLARDO MEDINA,Propietario
750,cps,PIJIJIAPAN,pvem,ROMEO DE JESUS MEDINA GOMEZ,Propietario
751,cps,PIJIJIAPAN,pmc,LUCIA DEL ROSARIO VAZQUEZ NIETO,Propietario
752,cps,PIJIJIAPAN,pna,AMILKAR ONEY CHIU CRUZ,Propietario
753,cps,PIJIJIAPAN,cps_unido,DANNY GRISELL FLORES DE CUESTA,Propietario
754,cps,PIJIJIAPAN,part_podemos_mover,CLAUDIA DEL CARMEN VAZQUEZ TRINIDAD,Propietario
755,cps,PIJIJIAPAN,pt-morena-pes,HECTOR MENESES MARCELINO,Propietario
756,cps,PUEBLO NUEVO SOLISTAHUACÁ,pan,ALBI JUAREZ JUAREZ,Propietario
757,cps,PUEBLO NUEVO SOLISTAHUACÁ,pri,LUZ ANGELICA DIAZ DIAZ,Propietario
758,cps,PUEBLO NUEVO SOLISTAHUACÁ,prd,JOSÉ LUIS FLORES GÓMEZ,Propietario
759,cps,PUEBLO NUEVO SOLISTAHUACÁ,pvem,QUINTILIANO RAMIREZ HERNANDEZ,Propietario
760,cps,PUEBLO NUEVO SOLISTAHUACÁ,pmc,CIRO DIAZ SANCHEZ,Propietario
761,cps,PUEBLO NUEVO SOLISTAHUACÁ,pna,AMALIA DIAZ GOMEZ,Propietario
762,cps,PUEBLO NUEVO SOLISTAHUACÁ,cps_unido,DANIEL BAUTISTA AGUILAR,Propietario
763,cps,PUEBLO NUEVO SOLISTAHUACÁ,part_podemos_mover,ENOC DIAS PÉRES,Propietario
764,cps,PUEBLO NUEVO SOLISTAHUACÁ,pt-morena-pes,MAIRA PALOMA LOPEZ ELERIA,Propietario
765,cps,RAYÓN,pan,BLADIMIR ZENTENO ZENTENO,Propietario
766,cps,RAYÓN,pri,ANTONIA ORTIZ SANCHEZ,Propietario
767,cps,RAYÓN,pvem,FLOR ZENTENO MORALES,Propietario
768,cps,RAYÓN,pna,ILDA MARIBEL DIAZ DIAZ,Propietario
769,cps,RAYÓN,cps_unido,MACRINA PERES COELLO,Propietario
770,cps,RAYÓN,part_podemos_mover,PATRICIA AMERICA ZENTENO DIAZ,Propietario
771,cps,RAYÓN,pt-morena-pes,PATRICIA ADRIANA DIAZ AGUILAR,Propietario
772,cps,REFORMA,pri,VÍCTOR MANUEL SASSO SÁNCHEZ,Propietario
773,cps,REFORMA,pvem,HERMINIO VALDEZ CASTILLO,Propietario
774,cps,REFORMA,pna,MARIANO RUIZ GARCIA,Propietario
775,cps,REFORMA,cps_unido,GRISELDA AMBROCIO GARCIA,Propietario
776,cps,REFORMA,part_podemos_mover,FLORICEL CORNELIO LOPEZ,Propietario
777,cps,REFORMA,pan-prd-mc,MARIA CRISTINA JERONIMO GUZMAN,Propietario
778,cps,REFORMA,pt-morena-pes,PEDRO RAMIREZ RAMOS,Propietario
779,cps,RINCÓN CHAMULA,pri,JUANA LOPEZ BAUTISTA,Propietario
780,cps,RINCÓN CHAMULA,pvem,ANGELA HERNANDEZ PEREZ,Propietario
781,cps,RINCÓN CHAMULA,pna,REYNALDO GIRON BAUTISTA,Propietario
782,cps,RINCÓN CHAMULA,cps_unido,MARIA DE LA LUZ HERNANDEZ PEREZ,Propietario
783,cps,RINCÓN CHAMULA,part_podemos_mover,DIONISIO BAUTISTA LÓPEZ,Propietario
784,cps,RINCÓN CHAMULA,pt-morena-pes,SIMON DE LA CRUZ LOPEZ,Propietario
785,cps,SABANILLA,pri,AURELIO PEREZ CRUZ,Propietario
786,cps,SABANILLA,prd,PATRICIA HERNANDEZ VAZQUEZ,Propietario
787,cps,SABANILLA,pvem,MIRADELLY GONZALEZ COELLO,Propietario
788,cps,SABANILLA,pna,JUAN CARLOS CONSTANTINO RODRIGUEZ,Propietario
789,cps,SABANILLA,part_podemos_mover,CARLOS CLEBER GONZALEZ CABELLO,Propietario
790,cps,SABANILLA,pt-morena-pes,MERCEDES PEREZ SANCHEZ,Propietario
791,cps,SALTO DE AGUA,pri,DOMINGO VAZQUEZ ARCOS,Propietario
792,cps,SALTO DE AGUA,prd,MARIA INES CAMPERO HERNANDEZ,Propietario
793,cps,SALTO DE AGUA,pvem,FELIPE LOPEZ PEREZ,Propietario
794,cps,SALTO DE AGUA,pmc,JUAN SANCHEZ TORRES,Propietario
795,cps,SALTO DE AGUA,pna,JUAN VAZQUEZ SANCHEZ,Propietario
796,cps,SALTO DE AGUA,cps_unido,ADARVELIO CAMACHO TRUJILLO,Propietario
797,cps,SALTO DE AGUA,part_podemos_mover,ROMAN MENA DE LA CRUZ,Propietario
798,cps,SALTO DE AGUA,pt-morena-pes,PASCUAL VAZQUEZ PEÑATE,Propietario
799,cps,SAN ANDRÉS DURAZNAL,pri,IRMA HERNANDEZ HERNANDEZ,Propietario
800,cps,SAN ANDRÉS DURAZNAL,pvem,JUANA RUTH GOMEZ HERNANDEZ,Propietario
801,cps,SAN ANDRÉS DURAZNAL,pna,ZENAIDA HERNÁNDEZ PEREZ,Propietario
802,cps,SAN ANDRÉS DURAZNAL,cps_unido,MARIA PORTILLO RUIZ,Propietario
803,cps,SAN ANDRÉS DURAZNAL,part_podemos_mover,JOSUÉ HERNÁNDEZ HERNÁNDEZ,Propietario
804,cps,SAN ANDRÉS DURAZNAL,pt-morena-pes,CRISANTA HERNANDEZ DIAZ,Propietario
805,cps,SAN CRISTÓBAL DE LAS CASAS,pri,EDGAR OSWALDO ROSALES ACUÑA,Propietario
806,cps,SAN CRISTÓBAL DE LAS CASAS,pvem,MARCO ANTONIO CANCINO GONZALEZ,Propietario
807,cps,SAN CRISTÓBAL DE LAS CASAS,pna,BEATRIZ MAGNOLIA AGUILAR HIDALGO,Propietario
808,cps,SAN CRISTÓBAL DE LAS CASAS,cps_unido,MARIA ILEANA MARTINEZ ROMERO,Propietario
809,cps,SAN CRISTÓBAL DE LAS CASAS,part_podemos_mover,MARIANO ALBERTO DIAZ OCHOA,Propietario
810,cps,SAN CRISTÓBAL DE LAS CASAS,pan-prd-mc,JUAN CARLOS HERRERA HERNANDEZ,Propietario
811,cps,SAN CRISTÓBAL DE LAS CASAS,pt-morena-pes,JERONIMA TOLEDO VILLALOBOS,Propietario
812,cps,SAN CRISTÓBAL DE LAS CASAS,indep,CESAR ALEJANDRO DOMINGUEZ GUTIERREZ,Propietario
813,cps,SAN CRISTÓBAL DE LAS CASAS,indep,JORGE ENRIQUE ZAPATA NIETO,Propietario
814,cps,SAN CRISTÓBAL DE LAS CASAS,indep,ESTEBAN GUADALUPE MORALES MORENO,Propietario
815,cps,SAN FERNANDO,pri,EDIBERTO GUTIÉRREZ AGUILAR,Propietario
816,cps,SAN FERNANDO,pvem,JUAN ANTONIO CASTILLEJOS CASTELLANOS,Propietario
817,cps,SAN FERNANDO,pna,CLAUDIA GUADALUPE RÍOS ALBORES,Propietario
818,cps,SAN FERNANDO,cps_unido,MARIA GUADALUPE JIMENEZ HERNANDEZ,Propietario
819,cps,SAN FERNANDO,part_podemos_mover,GERMAN GOMEZ GUTIERREZ,Propietario
820,cps,SAN FERNANDO,pan-prd-mc,RODULFO DE LA CRUZ MENDEZ,Propietario
821,cps,SAN FERNANDO,pt-morena-pes,MANUEL DE JESUS CHANONA HERNANDEZ,Propietario
822,cps,SAN JUAN CANCUC,pri,JOSÉ LÓPEZ LÓPEZ,Propietario
823,cps,SAN JUAN CANCUC,prd,ROSA GOMEZ JIMENEZ,Propietario
824,cps,SAN JUAN CANCUC,pvem,MANUEL DOMINGUEZ HERNANDEZ,Propietario
825,cps,SAN JUAN CANCUC,pmc,ALONSO GARCIA MENDOZA,Propietario
826,cps,SAN JUAN CANCUC,pna,AGUSTINA ESPINOZA LUNA,Propietario
827,cps,SAN JUAN CANCUC,cps_unido,JUANA HERNÁNDEZ DOMÍNGUEZ,Propietario
828,cps,SAN JUAN CANCUC,part_podemos_mover,VIRGINIA CITLALI GONZALEZ GONZALEZ,Propietario
829,cps,SAN JUAN CANCUC,pt-morena-pes,LORENZO PEREZ LOPEZ,Propietario
830,cps,SAN LUCAS,pri,MARTHA LILIA VARGAS DÍAZ,Propietario
831,cps,SAN LUCAS,pvem,DEYSI CLARIBEL VAZQUEZ SUAREZ,Propietario
832,cps,SAN LUCAS,pna,ROGELIA PIEDAD PEREZ ,Propietario
833,cps,SAN LUCAS,part_podemos_mover,GUADALUPE GUZMAN VILLARREAL,Propietario
834,cps,SAN LUCAS,pan-prd-mc,JORGE PAZ ANTONIO,Propietario
835,cps,SAN LUCAS,pt-morena-pes,BERTOLDO ELEAZAR LOPEZ GUTIERREZ,Propietario
836,cps,SANTIAGO EL PINAR,part_podemos_mover,SEBASTIAN GOMEZ GOMEZ,Propietario
837,cps,SANTIAGO EL PINAR,pan-prd-mc,MAGDALENA LOPEZ LOPEZ,Propietario
838,cps,SANTIAGO EL PINAR,Pri-pvem-pna-pcu,ALEJANDRA HERNANDEZ HERNANDEZ,Propietario
839,cps,SANTIAGO EL PINAR,pt-morena-pes,LUCIA DANIELA GOMEZ GOMEZ,Propietario
840,cps,SILTEPEC,pri,PEDRO DAMIAN GONZALEZ ARRIAGA,Propietario
841,cps,SILTEPEC,prd,ROMAN ALDRIN MORENO RAMIREZ,Propietario
842,cps,SILTEPEC,pvem,EMMA GUILLERMINA ROBLERO ROBLERO,Propietario
843,cps,SILTEPEC,pna,BERSAIN ALFREDO ROBLERO RAMIREZ,Propietario
844,cps,SILTEPEC,cps_unido,ANA MARÍA ESCOBAR GONZÁLEZ,Propietario
845,cps,SILTEPEC,part_podemos_mover,SERVANDO DE JESUS RIVERA GOMEZ,Propietario
846,cps,SILTEPEC,pt-morena-pes,RIGOBERTO GALINDO VELAZQUEZ,Propietario
847,cps,SIMOJOVEL,pri,INOCENCIO AGENOR DOMINGUEZ HERNANDEZ,Propietario
848,cps,SIMOJOVEL,pvem,VIRIDIANA HERNANDEZ SÁCHEZ,Propietario
849,cps,SIMOJOVEL,pna,ARACELI DIAZ DIAZ,Propietario
850,cps,SIMOJOVEL,cps_unido,RAMIRO GOMEZ DOMINGUEZ,Propietario
851,cps,SIMOJOVEL,part_podemos_mover,ROBERTO FRANCISCO GORDILLO VALDEZ,Propietario
852,cps,SIMOJOVEL,pan-prd-mc,CLAUDIA SOFIA TORRES MENDOZA,Propietario
853,cps,SIMOJOVEL,pt-morena-pes,BRENDA BERENICE MORALES GARCIA,Propietario
854,cps,SITALÁ,pri,ARISTEO CANTE HURTADO,Propietario
855,cps,SITALÁ,pvem,PETRONA SANCHEZ PEREZ,Propietario
856,cps,SITALÁ,pna,ABELARDO PEREZ NUÑEZ,Propietario
857,cps,SITALÁ,cps_unido,JUAN CARLOS MONTERROSA MERLIN,Propietario
858,cps,SITALÁ,part_podemos_mover,ANITA VELASCO SANTIZ,Propietario
859,cps,SITALÁ,pan-prd-mc,MARIA ELENA LAZOS GUTIERREZ,Propietario
860,cps,SITALÁ,pt-morena-pes,ROSELINA LIEVANO MENDEZ,Propietario
861,cps,SOCOLTENANGO,pri,ALICIA DE JESUS NAJERA BASSAUL,Propietario
862,cps,SOCOLTENANGO,pt,MARIA CANDELARIA DE LA TORRE HERNANDEZ,Propietario
863,cps,SOCOLTENANGO,pvem,MARIANO MANDUJANO CRUZ,Propietario
864,cps,SOCOLTENANGO,pna,JAVIER MAZARIEGOS GUILLEN,Propietario
865,cps,SOCOLTENANGO,cps_unido,JUAN CARLOS MORALES HERNANDEZ,Propietario
866,cps,SOCOLTENANGO,morena,MARIA EUGENIA VIDAL COUTIÑO,Propietario
867,cps,SOCOLTENANGO,part_podemos_mover,MISAEL GORDILLO HERNANDEZ,Propietario
868,cps,SOCOLTENANGO,pan-prd-mc,RAMIRO AVENDAÑO MAZARIEGOS,Propietario
869,cps,SOLOSUCHIAPA,pri,MARIANA JANNETH DURAN OVANDO,Propietario
870,cps,SOLOSUCHIAPA,pvem,FERNANDO APARICIO TREJO,Propietario
871,cps,SOLOSUCHIAPA,pna,ANTONIO CRISTALES ARIAS,Propietario
872,cps,SOLOSUCHIAPA,cps_unido,JESUS HERNANDEZ MUNGUIA,Propietario
873,cps,SOLOSUCHIAPA,part_podemos_mover,RUBEN RUIZ RUEDA,Propietario
874,cps,SOLOSUCHIAPA,pan-prd-mc,JOSE RAMON LOPEZ ALVAREZ,Propietario
875,cps,SOLOSUCHIAPA,pt-morena-pes,ELSI SANTIAGO GUTIERREZ,Propietario
876,cps,SOYALÓ,pri,ROSA GUADALUPE DIAZ PEREZ,Propietario
877,cps,SOYALÓ,pvem,ROSA PATRICIA URBINA BRITO,Propietario
878,cps,SOYALÓ,pna,JORGE DAVID SOLANO MALDONADO,Propietario
879,cps,SOYALÓ,cps_unido,MILEYDI CASTELLANOS MORENO,Propietario
880,cps,SOYALÓ,part_podemos_mover,LEONICIO EDGAR SALAZAR GONZALEZ,Propietario
881,cps,SOYALÓ,pt-morena-pes,MARTHA RUTH ALBORES GOMEZ,Propietario
882,cps,SOYALÓ,indep,SAMUEL ORTIZ LOPEZ,Propietario
883,cps,SUCHIAPA,pri,MARIA CIELO GRAMAJO CUNDAPI,Propietario
884,cps,SUCHIAPA,pvem,RUBEN MEDINA CUNDAPI,Propietario
885,cps,SUCHIAPA,pna,ALMA DUBI ALTAMIRANO GUTIERREZ,Propietario
886,cps,SUCHIAPA,cps_unido,ALEXIS NUCAMENDI GOMEZ,Propietario
887,cps,SUCHIAPA,part_podemos_mover,JOSE ALONSO LLAVEN VILLARREAL,Propietario
888,cps,SUCHIAPA,pt-morena-pes,DOLORES HERNANDEZ SIMUTA,Propietario
889,cps,SUCHIATE,pri,JAIME ARTURO OVANDO BARRIOS,Propietario
890,cps,SUCHIATE,pvem,DAVID DE LEON CONTRERAS,Propietario
891,cps,SUCHIATE,cps_unido,JAVIER CRUZ AGUILAR,Propietario
892,cps,SUCHIATE,part_podemos_mover,MARIA ELOINA HERNANDEZ AGUILAR,Propietario
893,cps,SUCHIATE,pt-morena-pes,LIBNA JESHUA GONZALEZ VILLATORO,Propietario
894,cps,SUCHIATE,indep,AMADEO MORALES VELAZQUEZ,Propietario
895,cps,SUNUAPA,pri,JUANA DEL ROSARIO ORTEGA SANTOS,Propietario
896,cps,SUNUAPA,pvem,MIREYA CRUZ MADRIGAL,Propietario
897,cps,SUNUAPA,pna,LUIS MIGUEL SOLORZANO YEO,Propietario
898,cps,SUNUAPA,cps_unido,MARIA ELIBET VAZQUEZ MARTINEZ,Propietario
899,cps,SUNUAPA,part_podemos_mover,MARTHA CASTELLANOS PEREZ,Propietario
900,cps,SUNUAPA,pan-prd-mc,ELI CAMAS CASTELLANOS,Propietario
901,cps,SUNUAPA,pt-morena-pes,MARIA BEATRIZ ANGEL MARTINEZ,Propietario
902,cps,TAPACHULA,part_podemos_mover,LUIS DEMETRIO MARTINEZ LOPEZ,Propietario
903,cps,TAPACHULA,pan-prd-mc,MONICA DEL CARMEN ESCOBAR GONZALEZ,Propietario
904,cps,TAPACHULA,Pri-pvem-pna-pcu,ENRIQUE ZAMORA MORLET,Propietario
905,cps,TAPACHULA,pt-morena-pes,OSCAR GURRIA PENAGOS,Propietario
906,cps,TAPACHULA,indep,ELISEO ELIAQUÍN VÁZQUEZ ESPINOZA,Propietario
907,cps,TAPALAPA,pri,GRACIELA VAZQUEZ VAZQUEZ,Propietario
908,cps,TAPALAPA,prd,ORALIA DIAZ VAZQUEZ,Propietario
909,cps,TAPALAPA,pvem,CARLOS DAVID DÍAZ SÁNCHEZ,Propietario
910,cps,TAPALAPA,cps_unido,MATEO VILLARREAL LOPEZ,Propietario
911,cps,TAPALAPA,part_podemos_mover,REY DAVID VAZQUEZ HERNANDEZ,Propietario
912,cps,TAPALAPA,pt-morena-pes,MAGDALENA MORALES GARCIA,Propietario
913,cps,TAPILULA,pri,ROSEMBERG DÍAZ SANCHEZ,Propietario
914,cps,TAPILULA,pvem,JUAN PABLO LOPEZ LOPEZ,Propietario
915,cps,TAPILULA,cps_unido,DAVID GARCIA URBINA,Propietario
916,cps,TAPILULA,part_podemos_mover,CLAUDIA BERENICE MORALES REYES,Propietario
917,cps,TAPILULA,pan-prd-mc,AVI YANET RODRIGUEZ RAMIREZ,Propietario
918,cps,TAPILULA,pt-morena-pes,DAGOBERTO ROJAS MARINA,Propietario
919,cps,TECPATÁN,pri,PATRICIA HAYDEE GUZMAN ARVIZU,Propietario
920,cps,TECPATÁN,pvem,GUADALUPE JIMÉNEZ PALACIOS,Propietario
921,cps,TECPATÁN,pna,CINTHIA GUADALUPE CRUZ CHAVEZ,Propietario
922,cps,TECPATÁN,cps_unido,JUAN ABNER ALVAREZ VELAZCO,Propietario
923,cps,TECPATÁN,part_podemos_mover,FLOIDE ESTRADA LOPEZ,Propietario
924,cps,TECPATÁN,pan-prd-mc,FELICIANA CASTILLO NAÑEZ,Propietario
925,cps,TECPATÁN,pt-morena-pes,ADELFO RODRIGUEZ ALVAREZ,Propietario
926,cps,TENEJAPA,pan,DIEGO JIMENEZ MENDEZ,Propietario
927,cps,TENEJAPA,pri,SEBASTIAN SANTIZ LUNA,Propietario
928,cps,TENEJAPA,prd,OCTAVIO SANCHEZ GOMEZ,Propietario
929,cps,TENEJAPA,pvem,ALFONSO INTZIN GIRON,Propietario
930,cps,TENEJAPA,pna,PEDRO MEZA RAMIREZ,Propietario
931,cps,TENEJAPA,cps_unido,ESTEBAN GUZMAN JIMENEZ,Propietario
932,cps,TENEJAPA,part_podemos_mover,ALONSO JIMENEZ GUZMAN,Propietario
933,cps,TENEJAPA,pt-morena-pes,ROBERTO GIRON LUNA,Propietario
934,cps,TEOPISCA,pri,GUADALUPE AGUSTÍN ESQUIBEL GARCÍA,Propietario
935,cps,TEOPISCA,pvem,DEYANIRA ZUÑIGA VILLAFUERTE,Propietario
936,cps,TEOPISCA,pna,FABIOLA MARISOL PANIAGUA GARCIA,Propietario
937,cps,TEOPISCA,cps_unido,JESÚS ALEXIS DEL BARCO GARCÍA,Propietario
938,cps,TEOPISCA,part_podemos_mover,ABEL TOVILLA CARPIO,Propietario
939,cps,TEOPISCA,pan-prd-mc,IVETTE HERRERA ZUÑIGA,Propietario
940,cps,TEOPISCA,pt-morena-pes,OLIVIO SALOMON RODAS PERES,Propietario
941,cps,TILA,pri,MARIA DE LOURDES RODRIGUEZ HERNANDEZ,Propietario
942,cps,TILA,prd,LUCIA TORREZ PEREZ,Propietario
943,cps,TILA,pvem,LIMBER GREGORIO GUTIERREZ GOMEZ,Propietario
944,cps,TILA,pna,JUANA TORRES JIMENEZ,Propietario
945,cps,TILA,cps_unido,JESSICA MAGDALENA GOMEZ FONSECA,Propietario
946,cps,TILA,part_podemos_mover,CLARA ESMERALDA GORDILLO ESTRADA,Propietario
947,cps,TILA,pt-morena-pes,MARIA ANGELICA GUTIERREZ MARTINEZ,Propietario
948,cps,TONALÁ,pri,SINUHE TOLEDO LAGUNA,Propietario
949,cps,TONALÁ,pvem,MANUEL DE JESUS NARCIA COUTIÑO,Propietario
950,cps,TONALÁ,pna,ANGEL HERNANDEZ MEZA,Propietario
951,cps,TONALÁ,cps_unido,CARLOS LUIS PALACIOS JIMENEZ,Propietario
952,cps,TONALÁ,part_podemos_mover,FADUA CATALINA VELASCO CHANLATI,Propietario
953,cps,TONALÁ,pan-prd-mc,JUAN CARLOS VAZQUEZ VAZQUEZ,Propietario
954,cps,TONALÁ,pt-morena-pes,JAVIER NAVEJU RINCON,Propietario
955,cps,TONALÁ,indep,MERCED SURIANO HERNANDEZ,Propietario
956,cps,TOTOLAPA,pan,YAZMIN ARIANA POOT INFANTE,Propietario
957,cps,TOTOLAPA,pri,ALFREDO RENE LOPEZ RODRIGUEZ,Propietario
958,cps,TOTOLAPA,prd,JOHONI LEIVER FONSECA LÓPEZ,Propietario
959,cps,TOTOLAPA,pvem,YERIBELIA HERNANDEZ ZUÑIGA,Propietario
960,cps,TOTOLAPA,pna,ADALAIDA SUSANA LOPEZ GUTIERREZ,Propietario
961,cps,TOTOLAPA,cps_unido,MARIA SUSALENA JIMÉNEZ MENDEZ,Propietario
962,cps,TOTOLAPA,part_podemos_mover,ROMEO DEL CARMEN FONSECA BALLINAS,Propietario
963,cps,TOTOLAPA,pt-morena-pes,GERMAN GARCIA DÍAZ,Propietario
964,cps,TUMBALÁ,pri,AGUSTINA LOPEZ MAYO,Propietario
965,cps,TUMBALÁ,pvem,OFELIA ARCOS JIMÉNEZ,Propietario
966,cps,TUMBALÁ,pna,JUAN JAVIER ALVARO LOPEZ,Propietario
967,cps,TUMBALÁ,cps_unido,MERCEDES GUADALUPE SOLIS SANCHEZ,Propietario
968,cps,TUMBALÁ,part_podemos_mover,PORFIRIO RAMOS TORRES,Propietario
969,cps,TUMBALÁ,pan-prd-mc,EFRAIN ARCOS SANCHEZ,Propietario
970,cps,TUMBALÁ,pt-morena-pes,IRMA LOPEZ ANDRADE,Propietario
971,cps,TUXTLA CHICO,pri,JULIO ENRIQUE GAMBOA ALTUZAR,Propietario
972,cps,TUXTLA CHICO,pvem,JOSE ESAU GUZMAN MORALES,Propietario
973,cps,TUXTLA CHICO,pna,VIRGINIA MENDEZ GARCIA,Propietario
974,cps,TUXTLA CHICO,cps_unido,EDGAR GALÁN GÓMEZ,Propietario
975,cps,TUXTLA CHICO,part_podemos_mover,CARMELA DE LA CRUZ LOPEZ,Propietario
976,cps,TUXTLA CHICO,pan-prd-mc,EDI MORALES CASTELLANOS,Propietario
977,cps,TUXTLA CHICO,pt-morena-pes,DEYSI LISBETH GONZALEZ AGUILAR,Propietario
978,cps,TUXTLA CHICO,indep,ANTONIO AGUILON LOPEZ,Propietario
979,cps,TUXTLA GUTIÉRREZ,part_podemos_mover,CESAR BERNARDINO SERRANO NUCAMENDI,Propietario
980,cps,TUXTLA GUTIÉRREZ,pan-prd-mc,FRANCISCO ANTONIO ROJAS TOLEDO,Propietario
981,cps,TUXTLA GUTIÉRREZ,Pri-pvem-pna-pcu,CARLOS ARTURO PENAGOS VARGAS,Propietario
982,cps,TUXTLA GUTIÉRREZ,pt-morena-pes,CARLOS ORSOE MORALES VAZQUEZ,Propietario
983,cps,TUXTLA GUTIÉRREZ,indep,JOSÉ CARLOS RASGADO VICENTE,Propietario
984,cps,TUXTLA GUTIÉRREZ,indep,JORGE LUIS MARTINEZ SALAZAR,Propietario
985,cps,TUZANTÁN,pan,MARHTA GOMEZ LOPEZ,Propietario
986,cps,TUZANTÁN,pri,EDELMAN CITALAN MORENO,Propietario
987,cps,TUZANTÁN,prd,FABIOLA RIOS GONZALEZ,Propietario
988,cps,TUZANTÁN,pvem,DULCE MARÍA GUTIÉRREZ GARCÍA,Propietario
989,cps,TUZANTÁN,pmc,MARIA LUISA FLAYO RAMIREZ,Propietario
990,cps,TUZANTÁN,pna,BANY OVED GUZMAN RAMOS,Propietario
991,cps,TUZANTÁN,cps_unido,AYENZI LUCERO WONG,Propietario
992,cps,TUZANTÁN,part_podemos_mover,MARIA NAYELY ROJAS GONZALEZ,Propietario
993,cps,TUZANTÁN,pt-morena-pes,GLADYS GABRIELA BLAS SANTIAGO,Propietario
994,cps,TZIMOL,pri,GERARDO ANTONIO VENTURA LOPEZ,Propietario
995,cps,TZIMOL,pvem,FLOR DE MARIA GUILLEN FUENTES,Propietario
996,cps,TZIMOL,pna,MANUEL MARIO FIGUEROA VELASCO,Propietario
997,cps,TZIMOL,part_podemos_mover,JOSE RAYMUNDO SANTIAGO CAMACHO,Propietario
