ord,edo,mun,part,NOMBRE,CARGO
1097,cua,BOCOYNA,pvem,VIRIDIANA CANSECO LUNA,Propietario
1098,cua,BOCOYNA,mc,HECTOR EDGARDO ROCHIN GONZALEZ,Propietario
1099,cua,BOCOYNA,pna,ANA PAULA MORENO RAMOS,Propietario
1100,cua,BOCOYNA,pt-morena-pes,JORGE ELIGIO RASCON MARQUEZ,Propietario
1101,cua,BUENAVENTURA,pri,MIRIAM CABALLERO ARRAS,Propietario
1102,cua,BUENAVENTURA,pan-pmc,RAMON ARMANDO NORIEGA ARMENDARIZ,Propietario
1103,cua,BUENAVENTURA,pt-morena-pes,PAULINO RODRIGUEZ PALACIOS,Propietario
1104,cua,CAMARGO,pri,ROSA ELIA ACEVES GUTIERREZ,Propietario
1105,cua,CAMARGO,pna,RAUL LARA ALVARADO,Propietario
1106,cua,CAMARGO,pan-pmc,ARTURO ZUBIA FERNANDEZ,Propietario
1107,cua,CAMARGO,pt-morena-pes,JOHANA ARACELY REDE RAMOS,Propietario
1108,cua,CARICHI,pri,ROSA HILDA VILLARREAL MIRANDA,Propietario
1109,cua,CARICHI,pan-pmc,SANTOS CORDERO RODELAS,Propietario
1110,cua,CASAS GRANDES,pan,YESENIA GUADALUPE REYES CALZADIAS,Propietario
1111,cua,CASAS GRANDES,pri,SOCORRO MONSERRAT GODINA TREJO,Propietario
1112,cua,CASAS GRANDES,prd,JUAN FLORES ENRIQUEZ,Propietario
1113,cua,CASAS GRANDES,mc,MARIA MERCEDES VARELA ZAPATA,Propietario
1114,cua,CASAS GRANDES,pna,BLANCA ROSA VILLA RODRIGUEZ,Propietario
1115,cua,CASAS GRANDES,pt-morena-pes,LUZ MARIA LUJAN SOTO,Propietario
1116,cua,CASAS GRANDES,indep,LUIS ALFONSO DE LA TORRE ESQUIVEL,Propietario
1117,cua,CORONADO,pri,REFUGIO SOTO TERRAZAS,Propietario
1118,cua,CORONADO,pna,SOLEDAD ELIZABETH LOZOYA AGUIRRE,Propietario
1119,cua,CORONADO,pan-pmc,HECTOR ROACHO RODRIGUEZ,Propietario
1120,cua,CORONADO,pt-morena-pes,REINA SULEMA CERVANTES DURAN,Propietario
1121,cua,COYAME DEL SOTOL,pri,MARYELA MATURIN GARCIA,Propietario
1122,cua,COYAME DEL SOTOL,pan-pmc,ROBERTO CERVANTES ORTEGA,Propietario
1123,cua,COYAME DEL SOTOL,pt-morena-pes,RENE RASCON OCON,Propietario
1124,cua,LA CRUZ,pri,ELENA LECHUGA CHAVARRIA,Propietario
1125,cua,LA CRUZ,prd,RAUL RAMIREZ SEPULVEDA,Propietario
1126,cua,LA CRUZ,pt,YOLANDA RENTERIA ZUBIA,Propietario
1127,cua,LA CRUZ,pna,ADOLFO TRILLO HERRERA,Propietario
1128,cua,LA CRUZ,morena,LIZETH GUADALUPE CALDERA RENTERIA,Propietario
1129,cua,LA CRUZ,pan-pmc,JUDITH LARA MARQUEZ,Propietario
1130,cua,CUAUHTEMOC,pri,CARLOS PRISCILIANO MERAZ MENDOZA,Propietario
1131,cua,CUAUHTEMOC,prd,MARIA VICENTA VELEZ FERRALES,Propietario
1132,cua,CUAUHTEMOC,pvem,MARIA DE LOURDES CASTRO PONCE,Propietario
1133,cua,CUAUHTEMOC,pna,JOSE RAFAEL GOMEZ MARTINEZ,Propietario
1134,cua,CUAUHTEMOC,pan-pmc,ELIAS HUMBERTO PEREZ HOLGUIN,Propietario
1135,cua,CUAUHTEMOC,pt-morena-pes,CARLOS TENA NEVAREZ,Propietario
1136,cua,CUSIHUIRIACHI,pri,ABEL ORDOÑEZ GARCIA,Propietario
1137,cua,CUSIHUIRIACHI,pan-pmc,CAYETANO ORDOÑEZ RODRIGUEZ,Propietario
1138,cua,CUSIHUIRIACHI,pt-morena-pes,REY DAVID RODRIGUEZ CASTILLO,Propietario
1139,cua,CHIHUAHUA,pri,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,Propietario
1140,cua,CHIHUAHUA,prd,GUILLERMO GUTIERREZ GONZALEZ,Propietario
1141,cua,CHIHUAHUA,pvem,MARIA EUGENIA BAEZA GARCIA,Propietario
1142,cua,CHIHUAHUA,pna,ESTHER JUDITH GUERRERO PONCE,Propietario
1143,cua,CHIHUAHUA,pan-pmc,MARIA EUGENIA CAMPOS GALVAN,Propietario
1144,cua,CHIHUAHUA,pt-morena-pes,FERNANDO BEDEL TISCAREÑO LUJAN,Propietario
1145,cua,CHINIPAS,pri,SALOME RAMOS SALMON,Propietario
1146,cua,CHINIPAS,prd,GAMALIEL RAMOS ARMENTA,Propietario
1147,cua,CHINIPAS,pan-pmc,SOCORRO SAYAS CORRAL,Propietario
1148,cua,CHINIPAS,pt-morena-pes,GUADALUPE PEREZ PALMA,Propietario
1149,cua,DELICIAS,pri,ANA GABRIELA FRANCO DIAZ,Propietario
1150,cua,DELICIAS,prd,MARLEN YESENIA VIDAÑA HERNANDEZ,Propietario
1151,cua,DELICIAS,pvem,NORMA ELENA LOZANO NUÑEZ,Propietario
1152,cua,DELICIAS,pna,ARCELIA BOJORQUEZ VALENZUELA,Propietario
1153,cua,DELICIAS,pan-pmc,ELISEO COMPEAN FERNANDEZ,Propietario
1154,cua,DELICIAS,pt-morena-pes,NORA ESTELA AGUEROS ECHAVARRIA,Propietario
1155,cua,DELICIAS,indep,ROBERTO ANTONIO GONZALEZ GARCIA,Propietario
1156,cua,DR. BELISARIO DOMINGUEZ,pri,ARON LOYA JAQUEZ,Propietario
1157,cua,DR. BELISARIO DOMINGUEZ,pna,ANA CRISTINA PALOMO CONTRERAS,Propietario
1158,cua,DR. BELISARIO DOMINGUEZ,pan-pmc,BERENICE GUTIERREZ ALONSO,Propietario
1159,cua,DR. BELISARIO DOMINGUEZ,pt-morena-pes,RAMON ARAGON MORALES,Propietario
1160,cua,GALEANA,pri,CRUZ AARON FAVELA SABATA,Propietario
1161,cua,GALEANA,pan-pmc,AMMON DAYER LEBARON TRACY,Propietario
1162,cua,GALEANA,pt-morena-pes,CRYSTAL RODRIGUEZ QUINTANA,Propietario
1163,cua,SANTA ISABEL,pri,ALMA ONDINA MONTES BARRERA,Propietario
1164,cua,SANTA ISABEL,prd,MERCEDES GONZALEZ GONZALEZ,Propietario
1165,cua,SANTA ISABEL,pan-pmc,FERNANDO ORTEGA BALDERRAMA,Propietario
1166,cua,SANTA ISABEL,pt-morena-pes,GREGORIO ANTONIO ACOSTA VARGAS,Propietario
1167,cua,SANTA ISABEL,indep,ROSA EMMA RIVERA ARAMBULA,Propietario
1168,cua,GOMEZ FARIAS,pri,MARIA DE LOS ANGELES MORENO RASCON,Propietario
1169,cua,GOMEZ FARIAS,prd,EDGAR MENDOZA PEREZ,Propietario
1170,cua,GOMEZ FARIAS,pvem,MARIO HECTOR RICO MIRAMONTES,Propietario
1171,cua,GOMEZ FARIAS,pan-pmc,MANUELA MARQUEZ CHAVEZ,Propietario
1172,cua,GOMEZ FARIAS,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,Propietario
1173,cua,GRAN MORELOS,pri,YOLANDA ORTEGA MARTINEZ,Propietario
1174,cua,GRAN MORELOS,prd,VICTOR SOLIS TORRES,Propietario
1175,cua,GRAN MORELOS,pvem,GILBERTO GUTIERREZ MONTES,Propietario
1176,cua,GRAN MORELOS,pan-pmc,CLAUDIA GARCIA CHACON,Propietario
1177,cua,GRAN MORELOS,pt-morena-pes,MANUELA ESPERANZA NUÑEZ GARCIA,Propietario
1178,cua,GUACHOCHI,pri,HUGO AGUIRRE GARCIA,Propietario
1179,cua,GUACHOCHI,prd,MARIA DOLORES HOLGUIN JARIZ,Propietario
1180,cua,GUACHOCHI,pvem,MARTIN WBALDO SOLIS REYES,Propietario
1181,cua,GUACHOCHI,pan-pmc,ANTONIO RONQUILLO AGUIRRE,Propietario
1182,cua,GUACHOCHI,pt-morena-pes,FRANCISCA IVONNE CONTRERAS PEINADO,Propietario
1183,cua,GUACHOCHI,indep,MAGDALENA RUBIO MOLINA,Propietario
1184,cua,GUADALUPE,pri,JAIME GUERRERO GUADIAN,Propietario
1185,cua,GUADALUPE,prd,ANA LILIA VILLARREAL VALENZUELA,Propietario
1186,cua,GUADALUPE,pna,LORENA CORRAL RIOS,Propietario
1187,cua,GUADALUPE,pan-pmc,MARIA ESTANISLADA SANCHEZ PEREA,Propietario
1188,cua,GUADALUPE,pt-morena-pes,MYRIAN DEL CARMEN RIVAS TREVIÑO,Propietario
1189,cua,GUADALUPE,indep,FABIAN DIAZ SALCEDO,Propietario
1190,cua,GUADALUPE Y CALVO,pri,NOEL CHAVEZ VELAZQUEZ,Propietario
1191,cua,GUADALUPE Y CALVO,pan-pmc,IRIS VIANEY LOPEZ MONARREZ,Propietario
1192,cua,GUADALUPE Y CALVO,pt-morena-pes,HORTENCIA PORTILLO RAMOS,Propietario
1193,cua,GUAZAPARES,pri,BLANCA ESTELA OCHOA REVUELTO,Propietario
1194,cua,GUAZAPARES,pan-pmc,JOEL GUILLERMO BUSTILLOS RAMIREZ,Propietario
1195,cua,GUAZAPARES,pt-morena-pes,MARIA ELIA CADENA ORTEGA,Propietario
1196,cua,GUERRERO,pri,LUIS FERNANDO CHACON ERIVES,Propietario
1197,cua,GUERRERO,prd,IRMA BORJAS VARGAS,Propietario
1198,cua,GUERRERO,pvem,YUDITH SORAYA DOMINGUEZ CRUZ,Propietario
1199,cua,GUERRERO,pna,SERGIO ARTURO RICO GARCIA,Propietario
1200,cua,GUERRERO,pan-pmc,PERLA YESENIA AVITIA ESTRADA,Propietario
1201,cua,GUERRERO,pt-morena-pes,CARLOS COMADURAN AMAYA,Propietario
1202,cua,HIDALGO DEL PARRAL,pri,JOSE LUIS MARTINEZ ESTRADA,Propietario
1203,cua,HIDALGO DEL PARRAL,pvem,SANTIAGO FLORES SALGADO,Propietario
1204,cua,HIDALGO DEL PARRAL,pt-morena-pes,JULIA HERNANDEZ ARAGON,Propietario
1205,cua,HIDALGO DEL PARRAL,indep,JORGE ALFREDO LOZOYA SANTILLAN,Propietario
1206,cua,HUEJOTITAN,pri,FLORA RUIZ CORRAL,Propietario
1207,cua,HUEJOTITAN,morena,KARLA IVETTE CORRAL GARCIA,Propietario
1208,cua,HUEJOTITAN,pan-pmc,LUIS ELISEO RUIZ GUTIERREZ,Propietario
1209,cua,IGNACIO ZARAGOZA,pan,OMAR ESCORZA ORTIZ,Propietario
1210,cua,IGNACIO ZARAGOZA,pri,FIDEL ALBERTO TREJO ROMERO,Propietario
1211,cua,IGNACIO ZARAGOZA,prd,REYES FELIPE MENDOZA PEREZ,Propietario
1212,cua,IGNACIO ZARAGOZA,mc,LAURO OROZCO GOMEZ,Propietario
1213,cua,JANOS,pri,ARTURO PARRA MARTINEZ,Propietario
1214,cua,JANOS,prd,DAVID RUBEN RAMIREZ LOPEZ,Propietario
1215,cua,JANOS,pan-pmc,SEVASTIAN EFRAIN PINEDA ACEDO,Propietario
1216,cua,JANOS,pt-morena-pes,CIRIA TELLEZ QUINTANA,Propietario
1217,cua,JANOS,indep,VICTOR EUGENIO LOPEZ MACDONALD,Propietario
1218,cua,JIMENEZ,pri,JOSE ARNOLDO ABES DURAN,Propietario
1219,cua,JIMENEZ,prd,MARIA GUADALUPE CHAPARRO MALDONADO,Propietario
1220,cua,JIMENEZ,pvem,JORGE ORLANDO ORQUIZ MUELA,Propietario
1221,cua,JIMENEZ,pna,MARCOS CHAVEZ TORRES,Propietario
1222,cua,JIMENEZ,pan-pmc,ZAYRA GABRIELA ABES CAMPOS,Propietario
1223,cua,JIMENEZ,pt-morena-pes,IRMA VEGA PASILLAS,Propietario
1224,cua,JUAREZ,pri,ADRIANA TERRAZAS PORRAS,Propietario
1225,cua,JUAREZ,prd,JOSE LUIS BARRIOS GARCIA,Propietario
1226,cua,JUAREZ,pvem,JESUS RODOLFO VILLA RIVERA,Propietario
1227,cua,JUAREZ,pna,JOSEFINA LETICIA DIAZ ROJERO,Propietario
1228,cua,JUAREZ,pan-pmc,RAMON GALINDO NORIEGA,Propietario
1229,cua,JUAREZ,pt-morena-pes,JAVIER GONZALEZ MOCKEN,Propietario
1230,cua,JUAREZ,indep,HECTOR ARMANDO CABADA ALVIDREZ,Propietario
1231,cua,JULIMES,pri,VERONICA ARMENDARIZ ARRIETA,Propietario
1232,cua,JULIMES,prd,GRACIELA NUÑEZ QUIÑONEZ,Propietario
1233,cua,JULIMES,pan-pmc,ANGELICA LUJAN JIMENEZ,Propietario
1234,cua,JULIMES,pt-morena-pes,MARIA ESTHER KURY PANDO,Propietario
1235,cua,JULIMES,indep,ARON MONTES ALVARADO,Propietario
1236,cua,LOPEZ,pri,OSCAR MANUEL GALVAN NERI,Propietario
1237,cua,LOPEZ,prd,LUIS ENRIQUE MONTOYA ESTRADA,Propietario
1238,cua,LOPEZ,pna,NOEL DOMINGUEZ FLORES,Propietario
1239,cua,LOPEZ,pt-morena-pes,DORA ELIA MARTA FLORES,Propietario
1240,cua,MADERA,pri,MARIA ISABEL MARQUEZ GONZALEZ,Propietario
1241,cua,MADERA,pna,MARGARITA OLIVAS LEON,Propietario
1242,cua,MADERA,pan-pmc,JAIME TORRES AMAYA,Propietario
1243,cua,MADERA,pt-morena-pes,YOLANDA CHAVEZ WONG,Propietario
1244,cua,MAGUARICHI,pri,PEDRO BANDA BANDA,Propietario
1245,cua,MAGUARICHI,prd,LIDIA ELISA NUÑEZ RASCON,Propietario
1246,cua,MAGUARICHI,pan-pmc,VIRGINIA ACOSTA VILLAR,Propietario
1247,cua,MAGUARICHI,pt-morena-pes,MA. LUYSA RASCON RASCON,Propietario
1248,cua,MANUEL BENAVIDES,pri,MARIA DE JESUS VILLANUEVA VILLA,Propietario
1249,cua,MANUEL BENAVIDES,prd,JOSE ALFREDO ARZATE VELAZQUEZ,Propietario
1250,cua,MANUEL BENAVIDES,pan-pmc,SONIA PALMA VILLA,Propietario
1251,cua,MANUEL BENAVIDES,pt-morena-pes,BENJAMIN ENRIQUE ORTIZ AHUMADA,Propietario
1252,cua,MATACHI,pri,LORENA VAZQUEZ PEÑALOZA,Propietario
1253,cua,MATACHI,pna,CECILIA CARRASCO SOLIS,Propietario
1254,cua,MATACHI,pan-pmc,DORA LUZ BENCOMO BAYRRUZ,Propietario
1255,cua,MATACHI,pt-morena-pes,IDA EDITH SUAREZ DUARTE,Propietario
1256,cua,MATAMOROS,pri,ELOY FLORES ARMENDARIZ,Propietario
1257,cua,MATAMOROS,pna,PATRICIA MUÑOZ LARA,Propietario
1258,cua,MATAMOROS,pan-pmc,MARIA DE LOS ANGELES GAUCIN SALAS,Propietario
1259,cua,MATAMOROS,pt-morena-pes,FRANCISCO SOTO VALLES,Propietario
1260,cua,MATAMOROS,indep,ANTONIO ORTIZ HEREDIA,Propietario
1261,cua,MEOQUI,pri,CAROLINA GARCIA QUIÑONEZ,Propietario
1262,cua,MEOQUI,prd,ELSA GARCIA GONZALEZ,Propietario
1263,cua,MEOQUI,pvem,RAMON OCTAVIO LERMA SAENZ,Propietario
1264,cua,MEOQUI,pna,MARIO OCTAVIO VILLAGRAN PORRAS,Propietario
1265,cua,MEOQUI,pan-pmc,ISMAEL PEREZ PAVIA,Propietario
1266,cua,MEOQUI,pt-morena-pes,LUZ KENIA LOPEZ RAMOS,Propietario
1267,cua,MEOQUI,indep,ADOLFO MEDINA FLORES,Propietario
1268,cua,MORELOS,pri,AURELIANO CHAPARRO CRUZ,Propietario
1269,cua,MORELOS,pan-pmc,EDGAR CESAR VENEGAS,Propietario
1270,cua,MORELOS,pt-morena-pes,LEOBARDO CHAPARRO CARRILLO,Propietario
1271,cua,MORIS,pri,PERLA GACELA LOPEZ PEREZ,Propietario
1272,cua,MORIS,pan-pmc,RAMIRO RIVERA HERNANDEZ,Propietario
1273,cua,MORIS,pt-morena-pes,NEYFY DIANA RANGEL CASTILLO,Propietario
1274,cua,NAMIQUIPA,pri,OSCAR BARRAZA ROBLEDO,Propietario
1275,cua,NAMIQUIPA,pvem,MANUELA ELIZABETH DURAN DURAN,Propietario
1276,cua,NAMIQUIPA,pan-pmc,ZONNIA DUNETSCHKA ALVARADO RENPENNING,Propietario
1277,cua,NAMIQUIPA,pt-morena-pes,ARACELY MOLINAR NOLASCO,Propietario
1278,cua,NONOAVA,pan,JOSE HECTOR CARO VILLALOBOS,Propietario
1279,cua,NONOAVA,pri,BERTHA ALICIA GONZALEZ QUINTANA,Propietario
1280,cua,NONOAVA,pt-morena-pes,HILDA SAENZ LOYA,Propietario
1281,cua,NUEVO CASAS GRANDES,pri,ANA MARIA ROJAS GARCIA,Propietario
1282,cua,NUEVO CASAS GRANDES,prd,HECTOR MARIO GALAZ GRIEGO,Propietario
1283,cua,NUEVO CASAS GRANDES,pvem,PATRICIA MARIA CAMARENA TERRAZAS,Propietario
1284,cua,NUEVO CASAS GRANDES,pna,MARGARITA QUEZADA LEON,Propietario
1285,cua,NUEVO CASAS GRANDES,pan-pmc,JUAN CARLOS MORALES PEREZ,Propietario
1286,cua,NUEVO CASAS GRANDES,pt-morena-pes,MIGUEL ANGEL ESCARCEGA SALINAS,Propietario
1287,cua,NUEVO CASAS GRANDES,indep,FERNANDO ALONSO ARMIJO LOZOYA,Propietario
1288,cua,NUEVO CASAS GRANDES,indep,ANTONIO FLORES MACIAS,Propietario
1289,cua,NUEVO CASAS GRANDES,indep,HELAMAN ESTEBAN REYES PORRAS,Propietario
1290,cua,OCAMPO,pri,ANA MARIA SAENZ CAMPOS,Propietario
1291,cua,OCAMPO,prd,LUIS ALBERTO BANDA CHAVARRIA,Propietario
1292,cua,OCAMPO,pan-pmc,MANUEL HERNANDEZ MARTINEZ,Propietario
1293,cua,OCAMPO,pt-morena-pes,EVA RITA PONCE DE LEON BANDA,Propietario
1294,cua,OJINAGA,pri,GENOVEVA CERVANTES LEVARIO,Propietario
1295,cua,OJINAGA,pvem,TANIA DEL ROSARIO SANCHEZ LEIJA,Propietario
1296,cua,OJINAGA,pna,DIANA CRISTINA  VENEGAS,Propietario
1297,cua,OJINAGA,pan-pmc,MARTIN SANCHEZ VALLES,Propietario
1298,cua,OJINAGA,pt-morena-pes,MELISSA S. FRANCO ,Propietario
1299,cua,PRAXEDIS G. GUERRERO,pri,CESAR BALDOMERO CARREON GONZALEZ,Propietario
1300,cua,PRAXEDIS G. GUERRERO,pvem,MARIO FABELA TOVAR,Propietario
1301,cua,PRAXEDIS G. GUERRERO,pna,MARITZA HERNANDEZ GUTIERREZ,Propietario
1302,cua,PRAXEDIS G. GUERRERO,pan-pmc,RICARDO LOZOYA BUZO,Propietario
1303,cua,PRAXEDIS G. GUERRERO,pt-morena-pes,JANETT VIVIANA MENDOZA CHAVARRIA,Propietario
1304,cua,RIVA PALACIO,pri,HERIBERTO PALACIOS PORTILLO,Propietario
1305,cua,RIVA PALACIO,pvem,MARIO ALBERTO PEREZ NEVAREZ,Propietario
1306,cua,RIVA PALACIO,pan-pmc,ARMANDO BLADIMIR ECHAVARRIA CARAVEO,Propietario
1307,cua,RIVA PALACIO,pt-morena-pes,DELIA MARGARITA CERECERES PALACIOS,Propietario
1308,cua,ROSALES,pri,ELIDA AIMEE SANCHEZ DIAZ,Propietario
1309,cua,ROSALES,pvem,GRACIELA CONTRERAS ROBLES,Propietario
1310,cua,ROSALES,pna,ISRAEL NUÑEZ GUZMAN,Propietario
1311,cua,ROSALES,pan-pmc,MANUELA IRENE QUINTANA TREJO,Propietario
1312,cua,ROSALES,pt-morena-pes,JOSE FRANCISCO RAMIREZ LICON,Propietario
1313,cua,ROSALES,indep,MARIA ARMIDA LEO RAMIREZ,Propietario
1314,cua,ROSARIO,pan,LUCRECIA GONZALEZ ALMANZA,Propietario
1315,cua,ROSARIO,pri,ROSA ELVIA MERAZ MORALES,Propietario
1316,cua,ROSARIO,pt-morena-pes,LISETT CHAPARRO CHAVIRA,Propietario
1317,cua,SAN FRANCISCO DE BORJA,pri,FRANCISCO TAPIA MANRIQUEZ,Propietario
1318,cua,SAN FRANCISCO DE BORJA,pan-pmc,HILDA MARIA CARO GUANESPEN,Propietario
1319,cua,SAN FRANCISCO DE BORJA,pt-morena-pes,LEONEL MERAZ MARTINEZ,Propietario
1320,cua,SAN FRANCISCO DE CONCHOS,pri,JAIME RAMIREZ CARRASCO,Propietario
1321,cua,SAN FRANCISCO DE CONCHOS,pan-pmc,GUADALUPE IZAY VALLES VILLA,Propietario
1322,cua,SAN FRANCISCO DE CONCHOS,pt-morena-pes,ANA MARTHA URIBE SAGARNAGA,Propietario
1323,cua,SAN FRANCISCO DEL ORO,pri,JESUS ENRIQUE PEREZ BARRAZA,Propietario
1324,cua,SAN FRANCISCO DEL ORO,prd,FELIPE TERRAZAS GUTIERREZ,Propietario
1325,cua,SAN FRANCISCO DEL ORO,pvem,ANTONIA GUZMAN MORALES,Propietario
1326,cua,SAN FRANCISCO DEL ORO,pna,FLOR ALICIA ROBLES PORTILLO,Propietario
1327,cua,SAN FRANCISCO DEL ORO,pan-pmc,RICARDO ENRIQUE CABALLERO CAMPOS,Propietario
1328,cua,SAN FRANCISCO DEL ORO,pt-morena-pes,SILVIA REYES CORRAL,Propietario
1329,cua,SANTA BARBARA,pri,JOSE ANTONIO BILBAO MARTINEZ,Propietario
1330,cua,SANTA BARBARA,prd,JOSE LUIS SOTO MUÑOZ,Propietario
1331,cua,SANTA BARBARA,pvem,ROSA MARIA TORRES GARCIA,Propietario
1332,cua,SANTA BARBARA,pt,LUIS FERNANDO LOPEZ GOMEZ,Propietario
1333,cua,SANTA BARBARA,pna,RENE GOMEZ ESPARZA,Propietario
1334,cua,SANTA BARBARA,morena,JOSE GERARDO GALLARDO MOLINA,Propietario
1335,cua,SANTA BARBARA,pes,JUAN REYES RAMIREZ,Propietario
1336,cua,SANTA BARBARA,pan-pmc,LUIS ALBERTO RODRIGUEZ CHAIREZ,Propietario
1337,cua,SATEVO,pri,MA CARIDAD ROMAN FLORES,Propietario
1338,cua,SATEVO,pan-pmc,ADRIAN DURAN MENDOZA,Propietario
1339,cua,SATEVO,pt-morena-pes,ALONSO RODRIGUEZ MENDOZA,Propietario
1340,cua,SATEVO,indep,LUIS RAUL AVILA BARRIO,Propietario
1341,cua,SAUCILLO,pri,ELVIRA VILLA GOMEZ,Propietario
1342,cua,SAUCILLO,prd,JOSE PRUDENCIO CHAVERO MONTES,Propietario
1343,cua,SAUCILLO,pvem,MARIA DEL ROSARIO VELASQUEZ GANDARA,Propietario
1344,cua,SAUCILLO,pna,NORMA ALICIA GONZALEZ CHAVEZ,Propietario
1345,cua,SAUCILLO,pan-pmc,MANUELA AIDE LOPEZ DE ANDA,Propietario
1346,cua,SAUCILLO,pt-morena-pes,CARLOS ORONA GALLEGOS,Propietario
1347,cua,TEMOSACHIC,pri,VERONICA ACOSTA ANTILLON,Propietario
1348,cua,TEMOSACHIC,prd,CARLOS IGNACIO BELTRAN BENCOMO,Propietario
1349,cua,TEMOSACHIC,pna,JOSE OLIVAS LOYA,Propietario
1350,cua,TEMOSACHIC,pan-pmc,ANGELICA MARIA RODRIGUEZ BUSTILLOS,Propietario
1351,cua,TEMOSACHIC,pt-morena-pes,ALMA LYDIA BELTRAN CUESTAS,Propietario
1352,cua,EL TULE,pri,GRACIELA RODRIGUEZ YAÑEZ,Propietario
1353,cua,EL TULE,pan-pmc,JAVIER RODRIGUEZ CHAVEZ,Propietario
1354,cua,EL TULE,pt-morena-pes,IVAN ABRAM GARCIA FLORES,Propietario
1355,cua,URIQUE,pri,JOSE LUIS HERRERA RENTERIA,Propietario
1356,cua,URIQUE,prd,FRANCISCO JAVIER MORENO VAZQUEZ,Propietario
1357,cua,URIQUE,pan-pmc,MAYRA DE JESUS DIAZ GUTIERREZ,Propietario
1358,cua,URIQUE,pt-morena-pes,FLORA DOLORES AYALA FRIAS,Propietario
1359,cua,URUACHI,pri,HACEL ROCIO CAMPOS RASCON,Propietario
1360,cua,URUACHI,pan-pmc,ADRIANA CAMPOS RASCON,Propietario
1361,cua,URUACHI,pt-morena-pes,OSCAR JAIME BANDA ZAMARRON,Propietario
1362,cua,VALLE DE ZARAGOZA,pri,CARMEN LETICIA SALCIDO GARCIA,Propietario
1363,cua,VALLE DE ZARAGOZA,prd,YOLANDA VENZOR MELENDEZ,Propietario
1364,cua,VALLE DE ZARAGOZA,pan-pmc,ILDA ELIA MADRIGAL SALDAÑA,Propietario
1365,cua,VALLE DE ZARAGOZA,pt-morena-pes,LAURENCIO VALLES QUINTANA,Propietario
1366,cua,ABASOLO,pri-pvem-pna,HERLINDA GARCIA TREVIÑO,Propietario
1367,cua,ABASOLO,pan-pmc-udc,MIRASOL TREVIÑO PUENTE,Propietario
1368,cua,ACUÑA,prd,JOSE MARIA VELAZQUEZ RUIZ,Propietario
1369,cua,ACUÑA,pt-morena-pes,DELIA AMALIA GONZALEZ GONZALEZ,Propietario
1370,cua,ACUÑA,pri-pvem-pna,JOSE JORGE RAMON MONTEMAYOR,Propietario
1371,cua,ACUÑA,pan-pmc-udc,ROBERTO DE LOS SANTOS VAZQUEZ,Propietario
1372,cua,ALLENDE,pt-morena-pes,CHRISTIAN NAZARET SAUCEDO ZUÑIGA,Propietario
1373,cua,ALLENDE,pri-pvem-pna,MARIA DE LOS ANGELES NAVARRO VALDES,Propietario
1374,cua,ALLENDE,pan-pmc-udc,ANTERO ALBERTO ALVARADO SALDIVAR,Propietario
1375,cua,ARTEAGA,prd,SERGIO RAMIRO MELO VALDES,Propietario
1376,cua,ARTEAGA,pt-morena-pes,JOSE SANTOS CARMONA MORENO,Propietario
1377,cua,ARTEAGA,pri-pvem-pna,EVERARDO DURAN FLORES,Propietario
1378,cua,ARTEAGA,pan-pmc-udc,ANA MARCELA VALDES CARBONELL,Propietario
1379,cua,CANDELA,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,Propietario
1380,cua,CANDELA,pan-pmc-udc,LIZETTE VILLALVAZO LEAL,Propietario
1381,cua,CASTAÑOS,prd,VIDALIA EMERIDA QUINTERO HERNANDEZ,Propietario
1382,cua,CASTAÑOS,pt-morena-pes,IRASEMA ARACELY GONZALEZ TREVIÑO,Propietario
1383,cua,CASTAÑOS,pri-pvem-pna,ENRIQUE SOTO OJEDA,Propietario
1384,cua,CASTAÑOS,pan-pmc-udc,JUAN ANTONIO GARZA GARCIA,Propietario
1385,cua,CUATROCIENEGAS,prd,MONICA DANIELA AYALA IBARRA,Propietario
1386,cua,CUATROCIENEGAS,pt-morena-pes,JAIME GERARDO VILLAREAL CORTEZ,Propietario
1387,cua,CUATROCIENEGAS,pri-pvem-pna,SANTOS GARZA HERRERA,Propietario
1388,cua,CUATROCIENEGAS,pan-pmc-udc,YOLANDA CANTU MONCADA,Propietario
1389,cua,ESCOBEDO,morena,ROSA LINDA BARBOZA ELIZONDO,Propietario
1390,cua,ESCOBEDO,prd,SIMON CHAVEZ MEDINA,Propietario
1391,cua,ESCOBEDO,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,Propietario
1392,cua,ESCOBEDO,pan-pmc-udc,MARIA ALICIA PEREZ RODRIGUEZ,Propietario
1393,cua,FRANCISCO I. MADERO,prd,EVANGELINA GONZALEZ .,Propietario
1394,cua,FRANCISCO I. MADERO,pt-morena-pes,JONATHAN AVALOS RODRIGUEZ,Propietario
1395,cua,FRANCISCO I. MADERO,pri-pvem-pna,MARIA CONCEPCION DELGADO LARA,Propietario
1396,cua,FRANCISCO I. MADERO,pan-pmc-udc,ROSA MARIBEL CORONADO MARTINEZ,Propietario
1397,cua,FRONTERA,prd,SANDRA ELIZABETH DE LUNA GONZALEZ,Propietario
1398,cua,FRONTERA,pt-morena-pes,ROGELIO RAMOS SANCHEZ,Propietario
