ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
5197,gue-08.058,TELOLOAPAN,1993,0,12,12058,12059,prd,0,ANDRES ANTUNEZ ARREOLA,Term-limited-p-won,,pri,0.0927,0,0,0,,,,inafed
5198,gue-09.058,TELOLOAPAN,1996,0,12,12058,12059,prd,0,MODESTO BRITO GONZALEZ,Term-limited-p-won,,pri,0.1597,0,0,0,,,,inafed
5199,gue-10.058,TELOLOAPAN,1999,0,12,12058,12059,prd,0,UBALDO SALGADO MOJICA,Term-limited-p-won,,pri,0.1448,0,0,0,,,,
5200,gue-11.058,TELOLOAPAN,2002,0,12,12058,12059,prd,0,MODESTO BRITO GONZALEZ,Term-limited-p-won,,pri,0.0491,0,1,1,,,,
5201,gue-12.058,TELOLOAPAN,2005,0,12,12058,12059,prd-prs,0,TIMOTEO MANJARREZ MEDINA,Term-limited-p-lost,,pri,0.4594,0,0,0,,,,
5202,gue-13.058,TELOLOAPAN,2008,0,12,12058,12059,pasd,0,MARINO MIRANDA SALGADO,Term-limited-p-lost,,prd,0.1386,0,0,0,,,,
5203,gue-14.058,TELOLOAPAN,2012,0,12,12058,12059,prd-pt-conve,0,IGNACIO DE JESUS VALLADARES SALGADO,Term-limited-p-won,,pri,0.3333,0,0,0,,,,
5204,gue-15.058,TELOLOAPAN,2015,0,12,12058,12059,prd,0,ROBELL URIOSTEGUI PATIÑO,Out-p-won,,mc,0.0397,0,0,0,,,,
5205,gue-16.058,TELOLOAPAN,2018,0,12,12058,12059,pan-prd,0,EFREN ANGEL ROMERO SOTELO,Out-p-won,,mc,0.0344,0,0,0,,,,
5206,gue-17.058,TELOLOAPAN,2021,0,12,12058,12059,pri-prd,0,HOMERO HURTADO FLORES,Out-p-won,,pt-pvem,0.0842,0,,,,,,
5207,gue-18.058,TELOLOAPAN,2024,0,12,12058,12059,prd,0,NARVEL MOJICA SOTELO,pending-2027,ANDREA ARIZA DIAZ,pt-morena-pvem,0.3734,,,,,,,
5208,gue-07.059,TEPECOACUILCO DE TRUJANO,1989,0,12,12059,12060,pri,0,OSCAR BARCENAS NAVA,Term-limited-p-won,,prd,0.2937,0,0,0,,,,
5209,gue-08.059,TEPECOACUILCO DE TRUJANO,1993,0,12,12059,12060,pri,0,JUAN SACRAMENTO MORALES GUERRERO,Term-limited-p-won,,prd,0.5445,0,0,0,,,,inafed
5210,gue-09.059,TEPECOACUILCO DE TRUJANO,1996,0,12,12059,12060,pri,0,DANIEL GARCIA PASTRANA,Term-limited-p-won,,prd,0.2348,0,0,0,,,,inafed
5211,gue-10.059,TEPECOACUILCO DE TRUJANO,1999,0,12,12059,12060,pri,0,RAFAEL BENITEZ VILLALBA,Term-limited-p-lost,,prd,0.2593,0,0,0,,,,
5212,gue-11.059,TEPECOACUILCO DE TRUJANO,2002,0,12,12059,12060,prd,0,PABLO LANDA SOTELO,Term-limited-p-lost,,pri,0.054,0,0,0,,,,
5213,gue-12.059,TEPECOACUILCO DE TRUJANO,2005,0,12,12059,12060,pri,0,IGNACIO OCAMPO ZAVALETA,Term-limited-p-won,,prd,0.0811,0,0,0,,,,
5214,gue-13.059,TEPECOACUILCO DE TRUJANO,2008,0,12,12059,12060,pri,0,IGNACIO GONGORA LIZAMA,Term-limited-p-lost,,prd,0.0726,0,0,0,,,,
5215,gue-14.059,TEPECOACUILCO DE TRUJANO,2012,0,12,12059,12060,pan,0,ANTONIO GALARZA ZAVALETA,Term-limited-p-won,,pri,0.0052,0,0,0,,,,
5216,gue-15.059,TEPECOACUILCO DE TRUJANO,2015,0,12,12059,12060,pan,0,JULIO ALBERTO GALARZA CASTRO,Out-p-lost,,pri-pvem,0.0052,0,0,0,,,,
5217,gue-16.059,TEPECOACUILCO DE TRUJANO,2018,0,12,12059,12060,pri,0,IGNACIO OCAMPO ZAVALETA,Reran-beaten,,pan-prd,0.0125,0,1,1,,,,
5218,gue-17.059,TEPECOACUILCO DE TRUJANO,2021,0,12,12059,12060,pan,0,FELIX LOPEZ OLIVARES,Out-p-won,,pri,0.0291,0,,,,,,
5219,gue-18.059,TEPECOACUILCO DE TRUJANO,2024,0,12,12059,12060,pan-pri-prd,0,JULIO ALBERTO GALARZA CASTRO,pending-2027,,mc,0.0458,,,,,,,
5220,gue-07.060,TETIPAC,1989,0,12,12060,12061,pri,0,MARIO FIGUEROA RIVERA,Term-limited-p-won,,prd,0.6379,0,0,0,,,,
5221,gue-08.060,TETIPAC,1993,0,12,12060,12061,pri,0,FELIPE CASTILLO FLORES,Term-limited-p-won,,pdm,0.7092,0,0,0,,,,inafed
5222,gue-09.060,TETIPAC,1996,0,12,12060,12061,pri,0,DANIEL GUTIERREZ SERRANO,Term-limited-p-won,,prd,0.419,0,0,0,,,,inafed
5223,gue-10.060,TETIPAC,1999,0,12,12060,12061,pri,0,JOSE ALEJANDRO ARCE GUADARRAMA,Term-limited-p-won,,prd,0.3867,0,0,0,,,,
5224,gue-11.060,TETIPAC,2002,0,12,12060,12061,pri,0,SERAFIN AYALA RAMOS,Term-limited-p-won,,pan,0.1646,0,0,0,,,,
5225,gue-12.060,TETIPAC,2005,0,12,12060,12061,pri,0,ABEL URIBE LANDA,Term-limited-p-lost,,prd,0.0838,0,0,0,,,,
5226,gue-13.060,TETIPAC,2008,0,12,12060,12061,prd,0,JOSE MARIO FLORES FIGUEROA,Term-limited-p-lost,,pri,0.0198,0,0,0,,,,
5227,gue-14.060,TETIPAC,2012,0,12,12060,12061,pri,0,NESTOR SERRANO RODRIGUEZ,Term-limited-p-won,,prd,0.3154,0,0,0,,,,
5228,gue-15.060,TETIPAC,2015,0,12,12060,12061,pri-pvem,1,VIOLA FIGUEROA ARRIAGA,Out-p-won,,pan,0.2177,0,0,0,,,,
5229,gue-16.060,TETIPAC,2018,0,12,12060,12061,pri-pvem,0,VICENTE JAIMES ZAGAL,Reran-beaten-dif-p,,pan-prd-mc,0.2438,0,0,0,,,reran as pan and lost,
5230,gue-17.060,TETIPAC,2021,0,12,12060,12061,pri-prd,1,BARBARA MERCADO ARCE,Reran-beaten,,pan,0.0808,0,,,,,,
5231,gue-18.060,TETIPAC,2024,0,12,12060,12061,pt-morena-pvem,1,RITA PATIÑO MUÑOZ,pending-2027,BARBARA MERCADO ARCE,pan-pri-prd,0.3289,,,,,,,
5232,gue-07.061,TIXTLA DE GUERRERO,1989,0,12,12061,12062,pri,0,HUGO CESAREO ASTUDILLO BELLO,Term-limited-p-won,,prd,0.1187,0,0,0,,,,
5233,gue-08.061,TIXTLA DE GUERRERO,1993,0,12,12061,12062,pri,1,EDELMIRA HERNANDEZ ALCARAZ,Term-limited-p-won,,prd,0.1575,0,0,0,,,,inafed
5234,gue-09.061,TIXTLA DE GUERRERO,1996,0,12,12061,12062,pri,0,J JESUS PASTENES HERNANDEZ,Term-limited-p-lost,,prd,0.2004,0,0,0,,,,inafed
5235,gue-10.061,TIXTLA DE GUERRERO,1999,0,12,12061,12062,prd,0,JORGE VARGAS ALCARAZ,Term-limited-p-lost,,pri,0.0928,0,0,0,,,,
5236,gue-11.061,TIXTLA DE GUERRERO,2002,0,12,12061,12062,pri,0,EDGARDO ASTUDILLO MORALES,Term-limited-p-lost,,prd,0.2626,0,0,0,,,,
5237,gue-12.061,TIXTLA DE GUERRERO,2005,0,12,12061,12062,prd-prs,0,ROGELIO NAVA PERALTA,Term-limited-p-lost,,pri,0.1057,0,0,0,,,,
5238,gue-13.061,TIXTLA DE GUERRERO,2008,0,12,12061,12062,pri-pvem,0,JORGE LUIS CAMPOS ESPIRITU,Term-limited-p-lost,,prd,0.2318,0,0,0,,,,
5239,gue-14.061,TIXTLA DE GUERRERO,2012,0,12,12061,12062,prd,0,GUSTAVO ADOLFO ALCARAZ ABARCA,Term-limited-p-won,,pri,0.0647,0,0,0,,,,
5240,gue-15.061,TIXTLA DE GUERRERO,2015,1,12,12061,12062,pan-prd-pt,0,HOSSEIN NABOR GUILLEN,Out-p-won,,pri-pvem-pna,0.1302,0,0,0,,,,
5241,gue-16.061,TIXTLA DE GUERRERO,2018,0,12,12061,12062,pan-prd-mc,1,ERIKA ALCARAZ SOSA,Reran-beaten,,pri-pvem,0.0345,0,0,0,,,,
5242,gue-17.061,TIXTLA DE GUERRERO,2021,0,12,12061,12062,morena,0,MOISES ANTONIO GONZALEZ CABAÑAS,Out-p-lost,,pri-prd,0.2395,0,,,,,,
5243,gue-18.061,TIXTLA DE GUERRERO,2024,0,12,12061,12062,pan-pri-prd,0,ALBERTO MICHI CAMPOS,pending-2027,,morena,0.135,,,,,,,
5244,gue-07.062,TLACOACHISTLAHUACA,1989,0,12,12062,12063,concejo municipal,.,unelected,Term-limited-p-lost,,0,,0,0,0,,,,inafed
5245,gue-08.062,TLACOACHISTLAHUACA,1993,0,12,12062,12063,pri,0,AMADO RAMOS BRITO,Term-limited-p-won,,prd,0.2196,0,0,0,,,,inafed
5246,gue-09.062,TLACOACHISTLAHUACA,1996,0,12,12062,12063,pri,0,ARNULFO GRANDEÑO LOPEZ,Term-limited-p-won,,pt,0.1294,0,0,0,,,,inafed
5247,gue-10.062,TLACOACHISTLAHUACA,1999,0,12,12062,12063,pri,0,FRANCISCO JAVIER CARMONA DIMAS,Term-limited-p-lost,,prd,0.0998,0,0,0,,,,
5248,gue-11.062,TLACOACHISTLAHUACA,2002,0,12,12062,12063,pt,0,REY HERNANDEZ GARCIA,Term-limited-p-lost,,pri,0.0567,0,0,0,,,,
5249,gue-12.062,TLACOACHISTLAHUACA,2005,0,12,12062,12063,pan,0,ELOY SALMERON DIAZ,Term-limited-p-lost,,pri,0.0091,0,0,0,,,,
5250,gue-13.062,TLACOACHISTLAHUACA,2008,0,12,12062,12063,pri,0,OSVALDO SOCRATES SALMERON GUERRERO,Term-limited-p-won,,pt,0.0661,0,0,0,,,,
5251,gue-14.062,TLACOACHISTLAHUACA,2012,0,12,12062,12063,pri-pvem,0,AMADO RAMOS BRITO,Term-limited-p-lost,,prd-pt-conve,0.1247,0,1,1,,,,
5252,gue-15.062,TLACOACHISTLAHUACA,2015,0,12,12062,12063,prd-pt,0,JUAN JAVIER CARMONA VILLAVICENCIO,Reran-beaten,,pri,0.1537,0,0,0,,,,
5253,gue-16.062,TLACOACHISTLAHUACA,2018,0,12,12062,12063,ppg,0,BASILIO FLORENTINO DIAZ,Out-p-lost,,prd-mc,0.0108,0,0,0,,,,
5254,gue-17.062,TLACOACHISTLAHUACA,2021,0,12,12062,12063,prd,1,YARETH SARAI PINEDA ARCE,Reran-beaten,,pvem,0.2216,0,,,,,,
5255,gue-18.062,TLACOACHISTLAHUACA,2024,0,12,12062,12063,pvem,0,EMMANUEL CUEVAS RODRIGUEZ,pending-2027,YARETH SARAI PINEDA ARCE,morena,0.0399,,,,,,,
5256,gue-07.063,TLACOAPA,1989,0,12,12063,12064,pri,?,?,Term-limited-p-won,,prt,0.9974,0,0,0,,,,
5257,gue-08.063,TLACOAPA,1993,0,12,12063,12064,pri,0,RODRIGO VILLAMAR CAYETANO,Term-limited-p-won,,prt,0.7808,0,0,0,,,,inafed
5258,gue-09.063,TLACOAPA,1996,0,12,12063,12064,pri,0,CONSTANTINO LARA CRUZ,Term-limited-p-won,,prd,0.006,0,0,0,,,,inafed
5259,gue-10.063,TLACOAPA,1999,0,12,12063,12064,pri,0,ADRIAN ESPINOZA SECUNDINO,Term-limited-p-lost,,prd,0.1619,0,0,0,,,,
5260,gue-11.063,TLACOAPA,2002,0,12,12063,12064,prd,0,JESUS NAVARRO SIERRA,Term-limited-p-won,,pri,0.0629,0,0,0,,,,
5261,gue-12.063,TLACOAPA,2005,0,12,12063,12064,prd,0,LORENZO ARCE TAMARIT,Term-limited-p-lost,,pri,0.077,0,0,0,,,,
5262,gue-13.063,TLACOAPA,2008,0,12,12063,12064,pri,0,ARTURO BONILLA MORALES,Term-limited-p-lost,,prd,0.1888,0,0,0,,,,
5263,gue-14.063,TLACOAPA,2012,0,12,12063,12064,prd,0,EFREN MERINO SIERRA,Term-limited-p-lost,,pri,0.012,0,0,0,,,,
5264,gue-15.063,TLACOAPA,2015,0,12,12063,12064,pri,0,DAVID GABINO GONZALEZ,Out-p-won,,prd,0.1732,0,0,0,,,,
5265,gue-16.063,TLACOAPA,2018,0,12,12063,12064,pri,0,ALFREDO CANTU FAUSTINO,Out-p-lost,,prd,0.048,0,0,0,,,,
5266,gue-17.063,TLACOAPA,2021,0,12,12063,12064,pan,0,AMADO BASURTO GALVEZ,Reran-beaten-dif-p,,pri,0.0277,0,,,,,reran as morena and lost,
5267,gue-18.063,TLACOAPA,2024,0,12,12063,12064,pvem,0,ALFREDO CANTU FAUSTINO,pending-2027,AMADO BASURTO GALVEZ,morena,0.2604,,,,,,,
5268,gue-07.064,TLALCHAPA,1989,0,12,12064,12065,pri,0,ABEL GARCIA SUAZO,Term-limited-p-won,,pfcrn,0.0089,0,0,0,,,,inafed
5269,gue-08.064,TLALCHAPA,1993,0,12,12064,12065,pri,0,FRANCISCO ALARCON MARTINEZ,Term-limited-p-won,,prd,0.2333,0,0,0,,,,inafed
5270,gue-09.064,TLALCHAPA,1996,0,12,12064,12065,pri,0,HILARIO SALAZAR SANTIBAÑEZ,Term-limited-p-won,,prd,0.0241,0,0,0,,,,inafed
5271,gue-10.064,TLALCHAPA,1999,0,12,12064,12065,pri,0,NORBERTO ALBARRAN ALQUICIRA,Term-limited-p-lost,,prd,0.0136,0,0,0,,,,
5272,gue-11.064,TLALCHAPA,2002,0,12,12064,12065,prd,1,MARIA GUADALUPE EGUILUZ BAUTISTA,Term-limited-p-won,,pri,0.0305,0,0,0,,,,
5273,gue-12.064,TLALCHAPA,2005,0,12,12064,12065,prd,0,EPIFANIO SERRATO SANCHEZ,Term-limited-p-lost,,pan,0.0036,0,0,0,,,,
5274,gue-13.064,TLALCHAPA,2008,0,12,12064,12065,pan,0,LORENZO GALINDO MOJICA,Term-limited-p-lost,,prd,0.0253,0,0,0,,,,
5275,gue-14.064,TLALCHAPA,2012,0,12,12064,12065,prd,1,MARIA GUADALUPE EGUILUZ BAUTISTA,Term-limited-p-won,,pri,0.0837,0,1,1,,,,
5276,gue-15.064,TLALCHAPA,2015,0,12,12064,12065,prd-pt,1,AMALIA MORA EGUILUZ,Out-p-won,,pri-pvem,0.3163,0,0,0,1,hija de MARIA GUADALUPE EGUILUZ BAUTISTA,,
5277,gue-16.064,TLALCHAPA,2018,0,12,12064,12065,pan-prd-mc,0,MARTIN MORA AGUIRRE,Out-p-lost,,pt-morena-pes,0.7257,0,0,0,1,esposo de MARIA GUADALUPE EGUILUZ BAUTISTA,,
5278,gue-17.064,TLALCHAPA,2021,0,12,12064,12065,morena,1,TANIA MORA EGUILUZ,Reelected,,pri-prd,0.7132,0,0,0,1,hija de MARIA GUADALUPE EGUILUZ BAUTISTA,,
5279,gue-18.064,TLALCHAPA,2024,0,12,12064,12065,pt-morena-pvem,1,TANIA MORA EGUILUZ,Term-limited-2027,LIZBETH ANETTE VELA ECHEVERRIA,pan-pri-prd,0.8344,,,,,,,
5280,gue-07.065,TLALIXTAQUILLA DE MALDONADO,1989,0,12,12065,12066,pri,0,SILVINO ZUÑIGA HERNANDEZ,Term-limited-p-won,,pfcrn,0.4879,0,0,0,,,,inafed
5281,gue-08.065,TLALIXTAQUILLA DE MALDONADO,1993,0,12,12065,12066,pri,0,FLORENTINO FELIPE SORIANO MARTINEZ,Term-limited-p-won,,prd,0.1433,0,0,0,,,,inafed
5282,gue-09.065,TLALIXTAQUILLA DE MALDONADO,1996,0,12,12065,12066,pri,0,TRINIDAD RENE ESPINOZA RAMIREZ,Term-limited-p-won,,conve,0.086,0,0,0,,,,inafed
5283,gue-10.065,TLALIXTAQUILLA DE MALDONADO,1999,0,12,12065,12066,pri,0,ABRAHAM GILBERTO CASTRO VAZQUEZ,Term-limited-p-won,,prd,0.1812,0,0,0,,,,
5284,gue-11.065,TLALIXTAQUILLA DE MALDONADO,2002,0,12,12065,12066,pri,1,SOCORRO SOFIO RAMIREZ HERNANDEZ,Term-limited-p-won,,pan,0.4289,0,0,0,,,,
5285,gue-12.065,TLALIXTAQUILLA DE MALDONADO,2005,0,12,12065,12066,pri,0,JORGE PEREZ SAAVEDRA,Term-limited-p-won,,prd,0.273,0,0,0,,,,
5286,gue-13.065,TLALIXTAQUILLA DE MALDONADO,2008,0,12,12065,12066,pri,0,ISMAEL LUNA ESPINDOLA,Term-limited-p-lost,,prd,0.1918,0,0,0,,,,
5287,gue-14.065,TLALIXTAQUILLA DE MALDONADO,2012,0,12,12065,12066,prd-pt-conve,0,JOEL ANGEL ROMERO,Term-limited-p-lost,,pri-pvem,0.082,0,0,0,,,,
5288,gue-15.065,TLALIXTAQUILLA DE MALDONADO,2015,0,12,12065,12066,pri-pvem,1,ERIKA GUADALUPE ESPINOSA CUELLAR,Out-p-won,,pt,0.0894,0,0,0,,,,
5289,gue-16.065,TLALIXTAQUILLA DE MALDONADO,2018,0,12,12065,12066,pri,0,ELPIDIO MARCOS LOPEZ HERNANDEZ,Out-p-lost,,pt-morena-pes,0.0752,0,0,0,,,,
5290,gue-17.065,TLALIXTAQUILLA DE MALDONADO,2021,0,12,12065,12066,morena,1,RAQUEL GARCIA ORDUÑO,Out-p-lost,,pri-prd,0.0092,0,,,,,,
5291,gue-18.065,TLALIXTAQUILLA DE MALDONADO,2024,0,12,12065,12066,mc,0,JERONIMO MALDONADO VERA,pending-2027,,pt,0.2561,,,,,,,
5292,gue-07.066,TLAPA DE COMONFORT,1989,0,12,12066,12067,pri,0,ENRIQUE CAMARILLO BALCAZAR,Term-limited-p-won,,prd,0.319,0,0,0,,,,
5293,gue-08.066,TLAPA DE COMONFORT,1993,0,12,12066,12067,pri,0,JORGE ENRIQUE GARCIA ORTIZ,Term-limited-p-won,,prd,0.4733,0,0,0,,,,inafed
5294,gue-09.066,TLAPA DE COMONFORT,1996,0,12,12066,12067,pri,0,JULIO CESAR GUERRERO ZURITA,Term-limited-p-won,,prd,0.4682,0,0,0,,,,inafed
5295,gue-10.066,TLAPA DE COMONFORT,1999,0,12,12066,12067,pri,0,FELICITOS GARCIA MARTINEZ,Term-limited-p-won,,prd,0.2703,0,0,0,,,,
5296,gue-11.066,TLAPA DE COMONFORT,2002,0,12,12066,12067,pri,0,RUFINO MAGDALENO VAZQUEZ SIERRA,Term-limited-p-lost,,prd,0.0714,0,0,0,,,,
5297,gue-12.066,TLAPA DE COMONFORT,2005,0,12,12066,12067,prd,0,MARTINIANO BENITEZ FLORES,Term-limited-p-lost,,pri,0.0322,0,0,0,,,,
5298,gue-13.066,TLAPA DE COMONFORT,2008,0,12,12066,12067,pri,0,WILLY REYES RAMOS,Term-limited-p-lost,,prd,0.1672,0,0,0,,,,
5299,gue-14.066,TLAPA DE COMONFORT,2012,0,12,12066,12067,pt,0,VICTORIANO WENCES REAL,Term-limited-p-lost,,pri,0.0434,0,0,0,,,,
5300,gue-15.066,TLAPA DE COMONFORT,2015,0,12,12066,12067,pri-pvem,0,JAVIER MORALES PRIETO,Dead-p-lost,,prd,0.3268,1,0,0,,,Died heart failure 9jul2015,
5301,gue-16.066,TLAPA DE COMONFORT,2018,0,12,12066,12067,pt-morena-pes,0,DIONICIO MERCED PICHARDO GARCIA,Out-p-lost,,pri-pvem,0.2876,0,0,0,,,,
5302,gue-17.066,TLAPA DE COMONFORT,2021,0,12,12066,12067,pri-prd,0,GILBERTO SOLANO ARREAGA,Reelected,,morena,0.001,0,,,,,,
5303,gue-18.066,TLAPA DE COMONFORT,2024,0,12,12066,12067,pan-pri-prd,0,GILBERTO SOLANO ARREAGA,Term-limited-2027,,pt-morena-pvem,0.0597,,,,,,,
5304,gue-07.067,TLAPEHUALA,1989,0,12,12067,12068,pri,0,JOSE LUIS ROJAS MANZANARES,Term-limited-p-won,,prd,0.0641,0,0,0,,,,
5305,gue-08.067,TLAPEHUALA,1993,0,12,12067,12068,pri,0,ANDRES JAIMES SANCHEZ,Term-limited-p-won,,prd,0.206,0,0,0,,,,inafed
5306,gue-09.067,TLAPEHUALA,1996,0,12,12067,12068,pri,0,JOSE ISABEL JIMENEZ LUCIANO,Term-limited-p-won,,pan,0.1846,0,0,0,,,,inafed
5307,gue-10.067,TLAPEHUALA,1999,0,12,12067,12068,pri,0,JOSE LUIS DELGADO MARTINEZ,Term-limited-p-won,,prd,0.0648,0,0,0,,,,
5308,gue-11.067,TLAPEHUALA,2002,0,12,12067,12068,pri,0,GREGORIO VICTOR BRAVO,Term-limited-p-lost,,prd,0.0626,0,0,0,,,,
5309,gue-12.067,TLAPEHUALA,2005,0,12,12067,12068,prd-prs,0,AURELIO SANTAMARIA BAHENA,Term-limited-p-lost,,pri,0.0437,0,0,0,,,,
5310,gue-13.067,TLAPEHUALA,2008,0,12,12067,12068,pri,0,NELSON FLORES PEÑALOZA,Term-limited-p-won,,prd,0.1574,0,0,0,,,,
5311,gue-14.067,TLAPEHUALA,2012,0,12,12067,12068,pri,0,EVERARDO WENCES SANTAMARIA,Term-limited-p-lost,,prd,0.0106,0,0,0,,,,
5312,gue-15.067,TLAPEHUALA,2015,0,12,12067,12068,prd,1,ANABEL BALBUENA LARA,Reelected,,pri-pvem,0.0768,0,0,0,,,,
5313,gue-16.067,TLAPEHUALA,2018,0,12,12067,12068,pan-prd-mc,1,ANABEL BALBUENA LARA,Term-limited-p-lost,,pri-pvem,0.3197,0,1,1,,,,
5314,gue-17.067,TLAPEHUALA,2021,0,12,12067,12068,pri,0,JOSE LUIS ANTUNEZ GOICOCHEA,Reelected,,morena,0.5772,0,,,,,,
5315,gue-18.067,TLAPEHUALA,2024,0,12,12067,12068,pri,0,JOSE LUIS ANTUNEZ GOICOCHEA,Term-limited-2027,,pt-morena-pvem,0.692,,,,,,,
5316,gue-07.068,UNION DE ISIDORO MONTES DE OCA--LA,1989,0,12,12068,12069,concejo municipal,.,unelected,Term-limited-p-lost,,0,,0,0,0,,,,
5317,gue-08.068,UNION DE ISIDORO MONTES DE OCA--LA,1993,0,12,12068,12069,pri,0,CERVANDO AYALA RODRIGUEZ,Term-limited-p-won,,prd,0.0817,0,0,0,,,,inafed
5318,gue-09.068,UNION DE ISIDORO MONTES DE OCA--LA,1996,0,12,12068,12069,pri,0,ROBERTO EDUARDO LEYVA MAGAÑA,Term-limited-p-won,,prd,0.0396,0,0,0,,,,inafed
5319,gue-10.068,UNION DE ISIDORO MONTES DE OCA--LA,1999,0,12,12068,12069,pri,0,CERVANDO AYALA RODRIGUEZ,Term-limited-p-lost,,prd,0.1883,0,1,1,,,,
5320,gue-11.068,UNION DE ISIDORO MONTES DE OCA--LA,2002,0,12,12068,12069,prd,0,CARLOS REYES TORRES,Term-limited-p-lost,,pri,0.0885,0,0,0,,,,
5321,gue-12.068,UNION DE ISIDORO MONTES DE OCA--LA,2005,0,12,12068,12069,pri,0,SERVANDO AYALA RODRIGUEZ,Term-limited-p-won,,prd-prs,0.0151,0,0,0,,,,
5322,gue-13.068,UNION DE ISIDORO MONTES DE OCA--LA,2008,0,12,12068,12069,pri,0,JORGE LUIS SOLCHAGA MARTINEZ,Term-limited-p-lost,,prd,0.0645,0,0,0,,,,
5323,gue-14.068,UNION DE ISIDORO MONTES DE OCA--LA,2012,0,12,12068,12069,prd,0,CRESCENCIO REYES TORRES,Term-limited-p-won,,pri,0.0974,0,0,0,,,,
5324,gue-15.068,UNION DE ISIDORO MONTES DE OCA--LA,2015,0,12,12068,12069,prd,0,AVIUD ROSAS RUIZ,Out-p-won,,pri-pvem,0.1023,0,0,0,,,,
5325,gue-16.068,UNION DE ISIDORO MONTES DE OCA--LA,2018,0,12,12068,12069,pan-prd-mc,0,CRESCENCIO REYES TORRES,Out-p-won,,pvem,0.3069,0,1,1,,,,
5326,gue-17.068,UNION DE ISIDORO MONTES DE OCA--LA,2021,0,12,12068,12069,prd,0,CRESCENCIO REYES TORRES,Out-p-won,,morena,0.2465,0,,,,,,
5327,gue-18.068,UNION DE ISIDORO MONTES DE OCA--LA,2024,0,12,12068,12069,prd,0,JOSE FRANCISCO SUAZO ESPINO,pending-2027,,pt-morena-pvem,0.1171,,,,,,,
5328,gue-07.069,XALPATLAHUAC,1989,0,12,12069,12070,pri,0,MANUEL SANCHEZ CAMAÑO,Term-limited-p-won,,prd,0.5189,0,0,0,,,,
5329,gue-08.069,XALPATLAHUAC,1993,0,12,12069,12070,pri,0,EDMUNDO DELGADO GALLARDO,Term-limited-p-won,,prd,0.5777,0,0,0,,,,inafed
5330,gue-09.069,XALPATLAHUAC,1996,0,12,12069,12070,pri,0,PEDRO MORAN MALGAREJO,Term-limited-p-won,,prd,0.3096,0,0,0,,,,inafed
5331,gue-10.069,XALPATLAHUAC,1999,0,12,12069,12070,pri,0,DELFINO ORTEGA CORTEZ,Term-limited-p-won,,prd,0.2299,0,0,0,,,,
5332,gue-11.069,XALPATLAHUAC,2002,0,12,12069,12070,pri,0,ALFREDO LOZADA ZURITA,Term-limited-p-lost,,psn,0.1702,0,0,0,,,,
5333,gue-12.069,XALPATLAHUAC,2005,0,12,12069,12070,prd,0,LEONARDO GARCIA SANTIAGO,Term-limited-p-won,,pri,0.1199,0,0,0,,,,
5334,gue-13.069,XALPATLAHUAC,2008,0,12,12069,12070,prd,0,ZEFERINO LORENZO DE JESUS,Term-limited-p-won,,pri,0.043,0,0,0,,,,
5335,gue-14.069,XALPATLAHUAC,2012,0,12,12069,12070,prd,0,LORENZO DE JESUS BRIGIDO,Term-limited-p-lost,,pri,0.148,0,0,0,,,,
5336,gue-15.069,XALPATLAHUAC,2015,0,12,12069,12070,pri,0,RENE ROSENDO LARIOS ROSAS,Reelected,,prd,0.2979,0,0,0,,,,
5337,gue-16.069,XALPATLAHUAC,2018,0,12,12069,12070,pri,0,RENE ROSENDO LARIOS ROSAS,Term-limited-p-won,,pt-morena-pes,0.1064,0,1,1,,,,
5338,gue-17.069,XALPATLAHUAC,2021,0,12,12069,12070,pri,1,SELENE SOTELO MALDONADO,Reran-beaten,,morena,0.0674,0,,,,,,
5339,gue-18.069,XALPATLAHUAC,2024,0,12,12069,12070,mc,0,RAMON LORENZO CARDENAS,pending-2027,SELENE SOTELO MALDONADO,pan-pri-prd,0.0197,,,,,,,
5340,gue-07.070,XOCHIHUEHUETLAN,1989,0,12,12070,12071,prd,0,BENITO RIVERA GONZALEZ,Term-limited-p-lost,,pri,0.0304,0,0,0,,,,inafed
5341,gue-08.070,XOCHIHUEHUETLAN,1993,0,12,12070,12071,pri,0,DIVINO JUAREZ LUNA,Term-limited-p-lost,,prd,0.095,0,0,0,,,,inafed
5342,gue-09.070,XOCHIHUEHUETLAN,1996,0,12,12070,12071,prd,0,JESUS CLARA MORALES,Term-limited-p-lost,,pri,0.0428,0,0,0,,,,inafed
5343,gue-10.070,XOCHIHUEHUETLAN,1999,0,12,12070,12071,pri,0,ELIAS MATA GARCIA,Term-limited-p-lost,,prd,0.131,0,0,0,,,,
5344,gue-11.070,XOCHIHUEHUETLAN,2002,0,12,12070,12071,prd,0,CLAUDIO RAFAEL MORELOS ESTRADA,Term-limited-p-lost,,pt,0.0007,0,0,0,,,,
5345,gue-12.070,XOCHIHUEHUETLAN,2005,0,12,12070,12071,pri,0,LEONARDO PONCE MATA,Term-limited-p-lost,,pt,0.1143,0,0,0,,,,
5346,gue-13.070,XOCHIHUEHUETLAN,2008,0,12,12070,12071,conve-pt,0,CARLOS MORELOS ESTRADA,Term-limited-p-lost,,prd,0.0991,0,0,0,,,,
