ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
1286,cps-13.036,GRANDEZA--LA,2007,0,7,7036,7036,pri,m,ROLFI MARCONI HIDALGO GONZALEZ,Term-limited-p-won,,pt-conve,0.1128,0,0,0,,,,,
1287,cps-14.036,GRANDEZA--LA,2010,0,7,7036,7036,pri,m,MARGORIO ROSENDO RAMOS GUTIERREZ,Term-limited-p-lost,,pan-prd-conve-pna,0.0466,0,0,0,,,ok,,
1288,cps-15.036,GRANDEZA--LA,2012,0,7,7036,7036,pvem,m,YOYNER IVAN ROBLERO GONZALEZ,Term-limited-p-won,,pri,0.146,0,0,0,,,,,
1289,cps-16.036,GRANDEZA--LA,2015,0,7,7036,7036,pvem-pna,m,MARGORIO ROSENDO RAMOS GUTIERREZ,Out-p-won,,pri,0.0595,0,1,1,,,ok,,
1290,cps-17.036,GRANDEZA--LA,2018,0,7,7036,7036,pna,m,JESUS ALBERTO DIAZ PEREZ,Out-p-lost,MARGORIO ROSENDO RAMOS GUTIERREZ,pmch,0.2017,0,0,0,,,,,
1291,cps-18.036,GRANDEZA--LA,2021,0,7,7036,7036,pt,m,JORGE LUIS GONZALEZ VAZQUEZ,2024,,morena,0.5417,0,,,,,,,
1292,cps-08.037,HUEHUETAN,1991,0,7,7037,7037,pri,m,GILBERTO AGUILAR TAVERNIER,Term-limited-p-won,,pfcrn,0.1213,0,0,0,,,,,inafed
1293,cps-09.037,HUEHUETAN,1995,0,7,7037,7037,pri,m,JUAN ARCINIEGA REYES,Term-limited-p-won,,prd,0.0348,0,0,0,,,,,inafed
1294,cps-10.037,HUEHUETAN,1998,0,7,7037,7037,pri,m,JOSE ALFREDO BERZIAN ANCHIETA,Term-limited-p-lost,,prd,0.0503,0,0,0,,,,,
1295,cps-11.037,HUEHUETAN,2001,0,7,7037,7037,prd,m,ELIAS DIAZ REYES,Term-limited-p-won,,pri,0.0432,0,0,0,,,,,
1296,cps-12.037,HUEHUETAN,2004,0,7,7037,7037,prd-pan,m,GENARO CRUZ SALAS,Term-limited-p-lost,,pri,0.1018,0,0,0,,,,,
1297,cps-13.037,HUEHUETAN,2007,0,7,7037,7037,pri,m,RENAN GALAN GOMEZ,Term-limited-p-won,,prd-pt-conve,0.1253,0,0,0,,,,,
1298,cps-14.037,HUEHUETAN,2010,0,7,7037,7037,pri,m,RAUL FLORES CITALAN,Term-limited-p-lost,,pan-prd-conve-pna,0.0718,0,0,0,,,,,
1299,cps-15.037,HUEHUETAN,2012,0,7,7037,7037,pvem,m,JOSE MANUEL ANGEL GUZMAN,Term-limited-p-won,,prd-pt-conve,0.0089,0,0,0,,,,,
1300,cps-16.037,HUEHUETAN,2015,0,7,7037,7037,pvem-pna,m,JOSE MANUEL ANGEL VILLALOBOS,Out-p-lost,,pmch,0.1429,0,0,0,,,,,
1301,cps-17.037,HUEHUETAN,2018,0,7,7037,7037,morena,f,VICTORIA AURELIA GUZMAN REYES,Out-p-lost,FELIX LOPEZ CHANG,pvem,0.0181,0,0,0,,,,,
1302,cps-18.037,HUEHUETAN,2021,0,7,7037,7037,pvem,m,JOSE MANUEL ANGEL VILLALOBOS,2024,LADISLAO JUAN GONZALEZ,pchu,0.0056,0,,,,,,,
1303,cps-08.038,HUIXTAN,1991,0,7,7039,7038,pri,m,ANTONIO DIAZ LOPEZ,Term-limited-p-lost,,0,1,0,0,0,,,,,inafed
1304,cps-09.038,HUIXTAN,1995,0,7,7039,7038,prd,m,NICOLAS LORENZO ALVAREZ MARTINEZ,Term-limited-p-lost,,pri,0.1804,0,0,0,,,,,inafed
1305,cps-10.038,HUIXTAN,1998,0,7,7039,7038,pri,m,SAMUEL HERNANDEZ PEREZ,Term-limited-p-won,,prd,0.2661,0,0,0,,,,,
1306,cps-11.038,HUIXTAN,2001,0,7,7039,7038,pri,m,JAVIER MARTINEZ VARGAS,Term-limited-p-won,,prd,0.2932,0,0,0,,,,,
1307,cps-12.038,HUIXTAN,2004,0,7,7039,7038,pri,m,MANUEL ALVAREZ MARTINEZ,Term-limited-p-lost,,prd,0.2482,0,0,0,,,,,
1308,cps-13.038,HUIXTAN,2007,0,7,7039,7038,prd,m,IGNACIO ALVAREZ PEREZ,Term-limited-p-won,,pri,0.0271,0,0,0,,,,,
1309,cps-14.038,HUIXTAN,2010,0,7,7039,7038,pan-prd-conve-pna,m,CARLOS PEREZ LOPEZ,Term-limited-p-won,,pri,0.0167,0,0,0,,,,,
1310,cps-15.038,HUIXTAN,2012,0,7,7039,7038,prd-pt-conve,m,WALDO MARTIN PEREZ BAUTISTA,Term-limited-p-won,,pri,0.0929,0,0,0,,,,,
1311,cps-16.038,HUIXTAN,2015,0,7,7039,7038,prd,m,PEDRO ALVAREZ VAZQUEZ,Out-p-won,,pri,0.131,0,0,0,,,,,
1312,cps-17.038,HUIXTAN,2018,0,7,7039,7038,prd,m,JAVIER SEBASTIAN JIMEMEZ SANTIZ,Out-p-lost,TERESA MANUELA HERNANDEZ MOSHAN,pvem,0.0881,0,0,0,,,,,
1313,cps-18.038,HUIXTAN,2021,0,7,7039,7038,pt,m,IGNACIO ALVAREZ PEREZ,2024,,pchu,0.2464,0,,,,,,,
1314,cps-08.039,HUITIUPAN,1991,0,7,7038,7039,pri,m,AURELIO HERRERA PEREZ,Term-limited-p-won,,prd,0.3654,0,0,0,,,,,inafed
1315,cps-09.039,HUITIUPAN,1995,0,7,7038,7039,pri,m,EMILIANO PEREZ GOMEZ,Term-limited-p-won,,prd,0.2647,0,0,0,,,,,inafed
1316,cps-10.039,HUITIUPAN,1998,0,7,7038,7039,pri,m,VICTOR ORTIZ DEL CARPIO,Term-limited-p-lost,,prd,0.0267,0,0,0,,,,,
1317,cps-11.039,HUITIUPAN,2001,0,7,7038,7039,prd,m,ALBERTO GOMEZ PEREZ,Term-limited-p-lost,,pri,0.0183,0,0,0,,,,,
1318,cps-12.039,HUITIUPAN,2004,0,7,7038,7039,pri,m,HERNAL GONZALEZ LOPEZ,Term-limited-p-lost,,prd-pt,0.0395,0,0,0,,,,,
1319,cps-13.039,HUITIUPAN,2007,0,7,7038,7039,prd-conve,m,SALVADOR SANTIAGO ROBLEDO,Term-limited-p-won,,pri,0.0207,0,0,0,,,,,
1320,cps-14.039,HUITIUPAN,2010,0,7,7038,7039,pan-prd-conve-pna,m,DAVID ESPINOSA MORENO,Term-limited-p-lost,,pri,0.0488,0,0,0,,,,,
1321,cps-15.039,HUITIUPAN,2012,0,7,7038,7039,pri,m,CARLOS MARIO MONTEJO URBINA,Term-limited-p-lost,,prd-pt-conve,0.0131,0,0,0,,,,,
1322,cps-16.039,HUITIUPAN,2015,0,7,7038,7039,pvem-pna,f,CANDELARIA GONZALEZ CRUZ,Out-p-lost,,pri,0.002,0,0,0,,,,,
1323,cps-17.039,HUITIUPAN,2018,0,7,7038,7039,pri,m,ELEAZAR CLAUDIO ZENTENO MONTEJO,Out-p-lost,AURELIO VICENTE HERRERA DOMINGUEZ,pchu,0.2737,0,0,0,,,,,
1324,cps-18.039,HUITIUPAN,2021,0,7,7038,7039,morena,m,CARLOS MARIO MONTEJO URBINA,2024,,pvem,0.0363,0,,,,,,,
1325,cps-08.040,HUIXTLA,1991,0,7,7040,7040,pan,m,CARLOS RAYMUNDO TOLEDO,Term-limited-p-lost,,pri,0.0414,0,0,0,,,,,inafed
1326,cps-09.040,HUIXTLA,1995,0,7,7040,7040,pri,m,JORGE PAZ MEDINA,Term-limited-p-lost,,pan,0.3106,0,0,0,,,,,inafed
1327,cps-10.040,HUIXTLA,1998,1,7,7040,7040,pan,m,CARLOS MARTINEZ MARTINEZ,Term-limited-p-won,,pri,0.0327,0,0,0,,,,,
1328,cps-11.040,HUIXTLA,2001,0,7,7040,7040,pan,m,IGNACIO MARQUEZ FLORES,Term-limited-p-lost,,pt,0.1354,0,0,0,,,,,
1329,cps-12.040,HUIXTLA,2004,0,7,7040,7040,prd-pt,m,FERNANDO ACOSTA RINCON,Term-limited-p-lost,,pan,0.0633,0,0,0,,,,,
1330,cps-13.040,HUIXTLA,2007,0,7,7040,7040,pri,m,PORFIRIO LUGARDO LOPEZ,Term-limited-p-lost,,pan,0.0618,0,0,0,,,,,
1331,cps-14.040,HUIXTLA,2010,0,7,7040,7040,pan-prd-conve-pna,m,JOSE LUIS LAPARRA CALDERON,Term-limited-p-lost,,pvem,0.1363,0,0,0,,,ok,,
1332,cps-15.040,HUIXTLA,2012,0,7,7040,7040,pvem,m,GUSTAVO CUETO VILLANUEVA.,Term-limited-p-lost,,pan,0.0402,0,0,0,,,,,
1333,cps-16.040,HUIXTLA,2015,0,7,7040,7040,pchu,m,REGULO PALOMEQUE SANCHEZ,Out-p-lost,,pvem-pna,0.1261,0,0,0,,,,,
1334,cps-17.040,HUIXTLA,2018,0,7,7040,7040,pt-morena-pes,m,JOSE LUIS LAPARRA CALDERON,Reran-beaten,CARLOS MARTINEZ MARTINEZ,pvem,0.0999,0,1,1,,,ok,,
1335,cps-18.040,HUIXTLA,2021,0,7,7040,7040,pvem,m,CARLOS EDUARDO SALAZAR GAM,2024,,morena,0.0057,0,,,,,,,
1336,cps-08.041,INDEPENDENCIA--LA,1991,0,7,7041,7041,pri,m,ROBERTO HERNANDEZ LOPEZ,Term-limited-p-won,,prd,0.4953,0,0,0,,,,,inafed
1337,cps-09.041,INDEPENDENCIA--LA,1995,0,7,7041,7041,pri,m,RAFAEL HERNANDEZ LOPEZ,Term-limited-p-won,,prd,0.2303,0,0,0,,,,,inafed
1338,cps-10.041,INDEPENDENCIA--LA,1998,0,7,7041,7041,pri,m,RICARDO LOPEZ SOLORZANO,Term-limited-p-won,,prd,0.1945,0,0,0,,,,,
1339,cps-11.041,INDEPENDENCIA--LA,2001,0,7,7041,7041,pri,m,NOE HERNANDEZ LOPEZ,Term-limited-p-won,,pan,0.0909,0,0,0,,,,,
1340,cps-12.041,INDEPENDENCIA--LA,2004,0,7,7041,7041,pri,m,AARON HERNANDEZ LOPEZ,Term-limited-p-lost,,prd-pan-pt,0.0049,0,0,0,,,,,
1341,cps-13.041,INDEPENDENCIA--LA,2007,0,7,7041,7041,prd-conve,m,ARMANDO AGUILAR JIMENEZ,Term-limited-p-won,,pvem,0.0376,0,0,0,,,,,
1342,cps-14.041,INDEPENDENCIA--LA,2010,0,7,7041,7041,pan-prd-conve-pna,m,HORACIO AGUILAR MORENO,Term-limited-p-lost,,pvem,0.0292,0,0,0,,,,,
1343,cps-15.041,INDEPENDENCIA--LA,2012,0,7,7041,7041,pvem,m,JOSE SALOMON HERNANDEZ ALVAREZ,Term-limited-p-won,,prd-pt-conve,0.3997,0,0,0,,,,,
1344,cps-16.041,INDEPENDENCIA--LA,2015,0,7,7041,7041,pvem-pna,m,FERNANDO HERNANDEZ LOPEZ,Out-p-won,,pchu,0.2718,0,0,0,,,,,
1345,cps-17.041,INDEPENDENCIA--LA,2018,0,7,7041,7041,pvem,m,OLEGARIO LOPEZ VAZQUEZ,Out-p-lost,JORGE EFREN LOPEZ MORALES,pri,0.364,0,0,0,,,,,
1346,cps-18.041,INDEPENDENCIA--LA,2021,0,7,7041,7041,morena,m,IVAN DE JESUS LOPEZ LOPEZ,2024,,pan-pri-prd,0.7098,0,,,,,,,
1347,cps-08.042,IXHUATAN,1991,0,7,7042,7042,pri,m,ALFREDO HERNANDEZ LOPEZ,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1348,cps-09.042,IXHUATAN,1995,0,7,7042,7042,pri,m,FRANCISCO SEGURA HERNANDEZ,Term-limited-p-won,,prd,0.7456,0,0,0,,,,,inafed
1349,cps-10.042,IXHUATAN,1998,0,7,7042,7042,pri,m,RUBEN ALVAREZ OVANDO,Term-limited-p-won,,prd,0.3568,0,0,0,,,,,
1350,cps-11.042,IXHUATAN,2001,0,7,7042,7042,pri,m,CARLOS NUÑEZ ALVAREZ,Term-limited-p-won,,prd,0.0483,0,0,0,,,,,
1351,cps-12.042,IXHUATAN,2004,0,7,7042,7042,pri,m,HORACIO DOMINGUEZ CASTELLANOS,Term-limited-p-lost,,prd,0.0275,0,0,0,,,,,
1352,cps-13.042,IXHUATAN,2007,0,7,7042,7042,prd-pt-conve,m,JUAN CARLOS BAUTISTA LOPEZ,Term-limited-p-won,,pri,0.1981,0,0,0,,,,,
1353,cps-14.042,IXHUATAN,2010,0,7,7042,7042,pan-prd-conve-pna,m,MAGDIEL RAFAEL GARCIA CANCINO,Term-limited-p-won,,pri,0.1169,0,0,0,,,,,
1354,cps-15.042,IXHUATAN,2012,0,7,7042,7042,prd-pt-conve,m,PABLO FAVIAN LOPEZ LOPEZ,Term-limited-p-won,,pvem,0.1394,0,0,0,,,,,
1355,cps-16.042,IXHUATAN,2015,0,7,7042,7042,prd,f,DORA MARIA DIAZ RUIZ,Reran-beaten,,pvem-pna,0.1012,0,0,0,,,,,
1356,cps-17.042,IXHUATAN,2018,0,7,7042,7042,pt-morena-pes,m,HORACIO DOMINGUEZ CASTELLANOS,Reelected,ESPERANZA DEL CARMEN JUAREZ PAVON,pri-pvem-pna-pchu,0.2655,0,1,1,,,,,
1357,cps-18.042,IXHUATAN,2021,0,7,7042,7042,morena,m,HORACIO DOMINGUEZ CASTELLANOS,2024,,pan-pri-prd,0.1949,0,,,,,,,
1358,cps-08.043,IXTACOMITAN,1991,0,7,7043,7043,pri,m,MANUEL ANGEL DIAZ GONZALEZ,Term-limited-p-won,,0,1,0,0,0,,,ok,,inafed
1359,cps-09.043,IXTACOMITAN,1995,0,7,7043,7043,pri,m,AGUSTIN REYES CASTELLANOS,Term-limited-p-lost,,prd,0.3888,0,0,0,,,,,inafed
1360,cps-10.043,IXTACOMITAN,1998,0,7,7043,7043,pan,m,JESUS DEL CARMEN REYES ZUÑIGA,Term-limited-p-lost,,pri,0.0564,0,0,0,,,,,
1361,cps-11.043,IXTACOMITAN,2001,0,7,7043,7043,pri,m,ROLDAN ALVAREZ CRUZ,Term-limited-p-lost,,prd,0.2546,0,0,0,,,ok,,
1362,cps-12.043,IXTACOMITAN,2004,0,7,7043,7043,prd-pan-pt,m,FIACRO MIGUEL DE LA FUENTE REYES,Term-limited-p-lost,,pri-pvem,0.0027,0,0,0,,,,,Memoria 2004 iepc
1363,cps-13.043,IXTACOMITAN,2007,0,7,7043,7043,pri-pvem,m,MATEO TRINIDAD MORENO ESTRADA,Term-limited-p-won,,conve,0.0094,0,0,0,,,,,
1364,cps-14.043,IXTACOMITAN,2010,0,7,7043,7043,pvem,m,ROLDAN ALVAREZ CRUZ,Term-limited-p-won,,pan-prd-conve-pna,0.2204,0,1,1,,,ok,,
1365,cps-15.043,IXTACOMITAN,2012,0,7,7043,7043,pvem,m,ENRIQUE DIAZ RODRIGUEZ,Term-limited-p-lost,,pri,0.0445,0,0,0,,,,,
1366,cps-16.043,IXTACOMITAN,2015,0,7,7043,7043,pri,m,LORENZO REYES CALDERON,Out-p-lost,,pvem-pna,0.199,0,0,0,,,,,
1367,cps-17.043,IXTACOMITAN,2018,0,7,7043,7043,pan-prd-mc,m,DORILIAN RIVERA VELAZQUEZ,Out-p-lost,LORENZO REYES CALDERON,pna,0.1685,0,0,0,,,,,
1368,cps-18.043,IXTACOMITAN,2021,0,7,7043,7043,pvem,m,LORENZO REYES CALDERON,2024,,morena,0.27,0,,,,,,,
1369,cps-08.044,IXTAPA,1991,0,7,7044,7044,pri,m,JOSE GOMEZ CAMERAS,Term-limited-p-lost,,prd,0.2214,0,0,0,,,,,inafed
1370,cps-09.044,IXTAPA,1995,0,7,7044,7044,prd,m,GUILLERMO HERNANDEZ PEREZ,Term-limited-p-lost,,pri,0.2062,0,0,0,,,,,inafed
1371,cps-10.044,IXTAPA,1998,0,7,7044,7044,pri,m,ROBERTO AQUILES AGUILAR HERNANDEZ,Term-limited-p-lost,,prd,0.3208,0,0,0,,,ok,,
1372,cps-11.044,IXTAPA,2001,0,7,7044,7044,prd,m,MAURICIO PEREZ HERNANDEZ,Term-limited-p-lost,,pri,0.0115,0,0,0,,,,,
1373,cps-12.044,IXTAPA,2004,0,7,7044,7044,pri,m,JOSE ANTONIO PAVON HERNANDEZ,Term-limited-p-lost,,prd,0.0367,0,0,0,,,,,
1374,cps-13.044,IXTAPA,2007,0,7,7044,7044,conve,m,RICARDO PEREZ PEREZ,Term-limited-p-lost,,pt,0.1012,0,0,0,,,,,
1375,cps-14.044,IXTAPA,2010,0,7,7044,7044,pri,m,ROBERTO AQUILES AGUILAR HERNANDEZ,Term-limited-p-won,,pan-prd-conve-pna,0.0767,0,1,1,,,ok,,
1376,cps-15.044,IXTAPA,2012,0,7,7044,7044,pri,m,JOSE ANTONIO OCHOA AGUILAR,Term-limited-p-lost,,pvem,0.0166,0,0,0,,,,,
1377,cps-16.044,IXTAPA,2015,0,7,7044,7044,pvem-pna,m,ROBERTO JORDAN AGUILAR PAVON,Reelected,,morena,0.0279,0,0,0,,,ok,,
1378,cps-17.044,IXTAPA,2018,0,7,7044,7044,pvem,m,ROBERTO JORDAN AGUILAR PAVON,Term-limited-p-won,NEMECIO RAUL HERNANDEZ RODRIGUEZ,pt-morena-pes,0.1346,0,1,1,,,ok,,
1379,cps-18.044,IXTAPA,2021,0,7,7044,7044,pvem,m,ARMANDO NAYBETH BAUTISTA ORANTES,2024,,morena,0.2044,0,,,,,,,
1380,cps-08.045,IXTAPANGAJOYA,1991,0,7,7045,7045,pri,m,RODRIGO SANCHEZ BURGUETE,Term-limited-p-won,,pan,0.5531,0,0,0,,,,,inafed
1381,cps-09.045,IXTAPANGAJOYA,1995,0,7,7045,7045,pri,m,AGUSTIN HERNANDEZ ALVARADO,Term-limited-p-won,,prd,0.7648,0,0,0,,,,,inafed
1382,cps-10.045,IXTAPANGAJOYA,1998,0,7,7045,7045,pri,m,JAVIER SANCHEZ PEREZ,Term-limited-p-lost,,pan,0.5866,0,0,0,,,,,
1383,cps-11.045,IXTAPANGAJOYA,2001,0,7,7045,7045,pan,m,GUADALUPE HERNANDEZ BERMUDEZ,Term-limited-p-won,,pri,0.0063,0,0,0,,,,,
1384,cps-12.045,IXTAPANGAJOYA,2004,0,7,7045,7045,pan,m,JOSE GUADALUPE REYES OSORIO,Term-limited-p-won,,pri,0.0304,0,0,0,,,ok,,
1385,cps-13.045,IXTAPANGAJOYA,2007,0,7,7045,7045,pan,m,LORENZO HERNANDEZ ALVARADO,Term-limited-p-lost,,pvem,0.1359,0,0,0,,,,,
1386,cps-14.045,IXTAPANGAJOYA,2010,0,7,7045,7045,pri,f,ASUNCION HERNANDEZ BERMUDEZ,Term-limited-p-lost,,pan-prd-conve-pna,0.1583,0,0,0,,,,,
1387,cps-15.045,IXTAPANGAJOYA,2012,0,7,7045,7045,pan,m,JOSE GUADALUPE REYES OSORIO,Term-limited-p-lost,,pri,0.0307,0,1,1,,,ok,,
1388,cps-16.045,IXTAPANGAJOYA,2015,0,7,7045,7045,pvem-pna,f,JOSEFA SILVA SERRA,Out-p-won,,pri,0.1055,0,0,0,,,,,
1389,cps-17.045,IXTAPANGAJOYA,2018,0,7,7045,7045,pvem,f,SUSANA ISIDRO CADENA,Out-p-lost,ASUNCION HERNANDEZ BERMUDEZ,pri,0.1431,0,0,0,,,,,
1390,cps-18.045,IXTAPANGAJOYA,2021,0,7,7045,7045,pt,m,MARCELINO ATILA CASTELLANOS SANCHEZ,2024,,pvem,0.3252,0,,,,,,,
1391,cps-08.046,JIQUIPILAS,1991,0,7,7046,7046,pri,,,Term-limited-p-won,,pps,0.3271,0,0,0,,,,,
1392,cps-09.046,JIQUIPILAS,1995,0,7,7046,7046,pri,,,Term-limited-p-won,,prd,0.1411,0,0,0,,,,,
1393,cps-10.046,JIQUIPILAS,1998,0,7,7046,7046,pri,m,ISIDRO ESPINOSA MUÑOZ,Term-limited-p-lost,,prd,0.0085,0,0,0,,,,,
1394,cps-11.046,JIQUIPILAS,2001,0,7,7046,7046,prd-pvem,m,FRANCISCO JAVIER GIL SALINAS,Term-limited-p-won,,pt,0.1481,0,0,0,,,,,
1395,cps-12.046,JIQUIPILAS,2004,0,7,7046,7046,prd,m,JESUS ALFREDO MOLINA MOLINA,Term-limited-p-won,,pri-pvem,0.0592,0,0,0,,,,,
1396,cps-13.046,JIQUIPILAS,2007,0,7,7046,7046,prd-pt-conve,m,LESTER HERNANDEZ ESQUINCA,Term-limited-p-lost,,pvem,0.213,0,0,0,,,,,
1397,cps-14.046,JIQUIPILAS,2010,0,7,7046,7046,pri,m,NIBER LOPEZ HERNANDEZ,Term-limited-p-lost,,pan-prd-conve-pna,0.0343,0,0,0,,,,,
1398,cps-15.046,JIQUIPILAS,2012,0,7,7046,7046,pvem,m,JOEL OVANDO DAMIAN,Term-limited-p-won,,pri,0.094,0,0,0,,,,,
1399,cps-16.046,JIQUIPILAS,2015,0,7,7046,7046,pvem,f,ANA LAURA ROMERO BASURTO,Out-p-won,,pchu,0.1098,0,0,0,,,,,
1400,cps-17.046,JIQUIPILAS,2018,0,7,7046,7046,pvem,m,CARLOS MANUEL CALVO MARTINEZ,Out-p-won,ANTONIO VALENCIA OCAÑA,pchu,0.0963,0,0,0,,,,,
1401,cps-18.046,JIQUIPILAS,2021,0,7,7046,7046,pvem,m,CESAR HUGO LAZARO RODRIGUEZ,2024,,morena,0.027,0,,,,,,,
1402,cps-08.047,JITOTOL,1991,0,7,7047,7047,pri,m,FELIPE DE JESUS VELASCO AGUILAR,Term-limited-p-lost,,prd,0.1978,0,0,0,,,,,inafed
1403,cps-09.047,JITOTOL,1995,0,7,7047,7047,prd,m,MIGUEL GONZALEZ HERNANDEZ,Term-limited-p-won,,pri,0.0386,0,0,0,,,,,inafed
1404,cps-10.047,JITOTOL,1998,0,7,7047,7047,prd,m,DIONISIO PEREZ PEREZ,Term-limited-p-won,,pri,0.0522,0,0,0,,,,,
1405,cps-11.047,JITOTOL,2001,0,7,7047,7047,prd,m,ODILIO ANASTASIO VELASQUEZ LOPEZ,Term-limited-p-won,,pri,0.143,0,0,0,,,,,
1406,cps-12.047,JITOTOL,2004,0,7,7047,7047,prd,m,JESUS APARICIO SANCHEZ,Term-limited-p-won,,pri,0.158,0,0,0,,,,,
1407,cps-13.047,JITOTOL,2007,0,7,7047,7047,prd,m,MANUEL GONZALEZ DIAZ,Term-limited-p-lost,,pri,0.0175,0,0,0,,,ok,,
1408,cps-14.047,JITOTOL,2010,0,7,7047,7047,pri,m,LEANDRO LIBERIO LOPEZ TREJO,Term-limited-p-lost,,pan-prd-conve-pna,0.1965,0,0,0,,,,,
1409,cps-15.047,JITOTOL,2012,0,7,7047,7047,pvem,m,FREDDY CAMILO LOPEZ TREJO,Term-limited-p-lost,,pri,0.0119,0,0,0,,,,,
1410,cps-16.047,JITOTOL,2015,0,7,7047,7047,pri,m,RAMON JESUS ZEA SUAREZ,Out-p-won,,pvem-pna,0.2609,0,0,0,,,,,
1411,cps-17.047,JITOTOL,2018,0,7,7047,7047,pri,f,MARTHA ANGELICA MOLINA RUIZ,Out-p-lost,ANGELA GUADALUPE BALCAZAR SOLIS,prd,0.038,0,0,0,,,,,
1412,cps-18.047,JITOTOL,2021,0,7,7047,7047,pchu,m,JUAN LEYVER MENDEZ VAQUERIZO,2024,,morena,0.0346,0,,,,,,,
1413,cps-08.048,JUAREZ,1991,0,7,7048,7048,pri,m,FERNANDO RAMOS GUTIERREZ,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1414,cps-09.048,JUAREZ,1995,0,7,7048,7048,pri,m,RAFAEL RABELO VELASCO,Term-limited-p-won,,prd,0.4209,0,0,0,,,,,inafed
1415,cps-10.048,JUAREZ,1998,0,7,7048,7048,pri,m,CARLOS RUBEN QUEVEDO RAMOS,Term-limited-p-won,,pan,0.2494,0,0,0,,,ok,,
1416,cps-11.048,JUAREZ,2001,0,7,7048,7048,pri,m,EFRAIN QUEVEDO GURRIA,Term-limited-p-lost,,pas,0.0737,0,0,0,,,,,
1417,cps-12.048,JUAREZ,2004,0,7,7048,7048,prd-pan-pt,m,OSCAR SERRA CANTORAL,Term-limited-p-lost,,pri,0.0622,0,0,0,,,ok,,
1418,cps-13.048,JUAREZ,2007,0,7,7048,7048,pri,m,JUAN CARLOS QUEVEDO RODRIGUEZ,Term-limited-p-lost,,pna,0.1042,0,0,0,,,,,
1419,cps-14.048,JUAREZ,2010,0,7,7048,7048,pan-prd-conve-pna,m,CARLOS MARIO PEREZ GALLEGO,Term-limited-p-lost,,pvem,0.2044,0,0,0,,,,,
1420,cps-15.048,JUAREZ,2012,0,7,7048,7048,pvem,m,OSCAR SERRA CANTORAL,Term-limited-p-won,,pna,0.2393,0,1,1,,,ok,,
1421,cps-16.048,JUAREZ,2015,0,7,7048,7048,pvem-pna,m,CARLOS RUBEN QUEVEDO RAMOS,Out-p-lost,,pmch,0.0724,0,1,1,,,ok,,
1422,cps-17.048,JUAREZ,2018,0,7,7048,7048,pt-morena-pes,m,MAURICIO CAMACHO PEDRERO,Out-p-lost,SONIA DEL CARMEN CALCANEO MONTELLANO,pvem,0.1586,0,0,0,,,,,
1423,cps-18.048,JUAREZ,2021,0,7,7048,7048,pvem,m,OSCAR SERRA CANTORAL,2024,,morena,0.1354,0,,,,,,,
1424,cps-08.049,LARRAINZAR,1991,0,7,7049,7049,pri,m,DIEGO PEREZ HERNANDEZ,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1425,cps-09.049,LARRAINZAR,1995,0,7,7049,7049,pri,m,MARCOS HERNANDEZ LOPEZ,Term-limited-p-won,,prd,0.0493,0,0,0,,,,,inafed
1426,cps-10.049,LARRAINZAR,1998,0,7,7049,7049,pri,m,MARCOS DIAZ NUÑEZ,Term-limited-p-won,,0,1,0,0,0,,,,,
1427,cps-11.049,LARRAINZAR,2001,0,7,7049,7049,pri,m,LUCAS PEREZ LOPEZ,Term-limited-p-won,,pan,0.776,0,0,0,,,,,
1428,cps-12.049,LARRAINZAR,2004,0,7,7049,7049,pri,m,DIEGO HERNANDEZ RUIZ,Term-limited-p-won,,pvem,0.3039,0,0,0,,,,,
1429,cps-13.049,LARRAINZAR,2007,0,7,7049,7049,pri,m,ALFONSO DIAZ PEREZ,Term-limited-p-won,,pvem,0.3962,0,0,0,,,,,
1430,cps-14.049,LARRAINZAR,2010,0,7,7049,7049,pri,m,MARCELINO RUIZ GOMEZ,Term-limited-p-won,,pan-prd-conve-pna,0.4808,0,0,0,,,,,
1431,cps-15.049,LARRAINZAR,2012,0,7,7049,7049,pri,m,NARCISO DIAZ PEREZ,Term-limited-p-won,,pvem,0.2373,0,0,0,,,,,
1432,cps-16.049,LARRAINZAR,2015,0,7,7049,7049,pri,m,FERNANDO PEREZ GOMEZ,Out-p-won,,pvem-pna,0.1366,0,0,0,,,,,
1433,cps-17.049,LARRAINZAR,2018,0,7,7049,7049,pri,m,TEODULFO PEREZ HERNANDEZ,Out-p-won,MANUEL PEREZ HERNANDEZ,pvem,0.1525,0,0,0,,,,,
1434,cps-18.049,LARRAINZAR,2021,0,7,7049,7049,pri,m,IGNACIO LOPEZ GOMEZ,2024,,pvem,0.3706,0,,,,,,,
1435,cps-08.050,LIBERTAD--LA,1991,0,7,7050,7050,pri,m,JOSE LUIS PEREZ DE LEON,Term-limited-p-won,,0,1,0,0,0,,,,,inafed
1436,cps-09.050,LIBERTAD--LA,1995,0,7,7050,7050,pri,m,CARLOS MIGUEL HERNANDEZ LOPEZ,Term-limited-p-lost,,prd,0.5652,0,0,0,,,,,inafed
1437,cps-10.050,LIBERTAD--LA,1998,1,7,7050,7050,pan,m,JESUS MENESES SANCHEZ,Term-limited-p-won,,pri,0.0803,0,0,0,,,,,
