ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
427,coa-11.006,CASTAÑOS,2002,0,5,5006,5006,pri,0,ARTURO RUBEN BARRERA BALLESTEROS,Term-limited-p-won,,prd,0.2624,0,0,0,,,,
428,coa-12.006,CASTAÑOS,2005,0,5,5006,5006,pri,0,MAURICIO ZUÑIGA LLANAS,Term-limited-p-lost,,prd,0.0632,0,0,0,,,,
429,coa-13.006,CASTAÑOS,2009,0,5,5006,5006,pan-prd-udc,0,MARCO RODRIGUEZ GALAZ,Term-limited-p-lost,,pri-pvem-pna-pasd,0.021,0,0,0,,,,
430,coa-14.006,CASTAÑOS,2013,0,5,5006,5006,pri-pvem-pna-pj-prc,0,JOSE ISABEL SEPULVEDA ELIAS,Term-limited-p-won,,prd,0.1206,0,1,1,,,,
431,coa-15.006,CASTAÑOS,2017,0,5,5006,5006,pri-pvem-pna-si-pj-prc-pcp,0,ENRIQUE SOTO OJEDA,Reelected,,prd,0.1772,0,0,0,,,,
432,coa-16.006,CASTAÑOS,2018,0,5,5006,5006,pri-pvem-pna,0,ENRIQUE SOTO OJEDA,Term-limited-p-lost,JUAN ANTONIO GARZA GARCIA,pan-udc-mc,0.0927,0,1,1,,,,
433,coa-17.006,CASTAÑOS,2021,0,5,5006,5006,morena,0,JUAN ANTONIO GARZA GARCIA,2024,,pri-prd,0.0342,0,,,,,,
434,coa-07.007,CUATROCIENEGAS,1990,0,5,5007,5007,pri,0,LUIS UGARTE LOMAS,Term-limited-p-won,,pps,0.6659,0,0,0,,,,inafed
435,coa-08.007,CUATROCIENEGAS,1993,0,5,5007,5007,pri,1,SUSANA A MONCADA DIAZ DE LEON,Term-limited-p-won,,pan,0.4391,0,0,0,,,,inafed
436,coa-09.007,CUATROCIENEGAS,1996,0,5,5007,5007,pri,0,JOSE LUIS FERNANDEZ HERNANDEZ,Term-limited-p-won,,pan,0.0384,0,0,0,,,,inafed
437,coa-10.007,CUATROCIENEGAS,1999,0,5,5007,5007,pri,0,HILARIO GABRIEL MANRIQUE JIMENEZ,Term-limited-p-lost,,pan,0.3108,0,0,0,,,,
438,coa-11.007,CUATROCIENEGAS,2002,0,5,5007,5007,pan,0,SERGIO CARRIELO LUNA,Term-limited-p-lost,,pri,0.0161,0,0,0,,,,
439,coa-12.007,CUATROCIENEGAS,2005,0,5,5007,5007,pri,0,GABRIEL VILLARREAL JORDAN,Term-limited-p-won,,prd,0.325,0,0,0,,,,
440,coa-13.007,CUATROCIENEGAS,2009,0,5,5007,5007,pri-pvem-pna-psd,0,SANTOS GARZA HERRERA,Term-limited-p-won,,pan,0.1215,0,0,0,,,,
441,coa-14.007,CUATROCIENEGAS,2013,0,5,5007,5007,pri-pvem-pna-psdc-pj-prc,0,MIGUEL GUEVARA CANTU,Term-limited-p-won,,prd,0.0538,0,0,0,,,,
442,coa-15.007,CUATROCIENEGAS,2017,0,5,5007,5007,pri-pvem-pna-si-pj-prc-pcp,0,JOSE LUIS FERNANDEZ HERNANDEZ,Out-p-lost,,pan-udc-ppc-pes,0.136,0,1,1,,,,
443,coa-16.007,CUATROCIENEGAS,2018,0,5,5007,5007,pan-udc-mc,1,YOLANDA CANTU MONCADA,Reran-beaten,SANTOS GARZA HERRERA,pri-pvem-pna,0.1203,0,0,0,,,,
444,coa-17.007,CUATROCIENEGAS,2021,0,5,5007,5007,pri-prd,0,MANUEL HUMBERTO VILLARREAL CORTEZ,2024,YOLANDA CANTU MONCADA,pan,0.1996,0,,,,,,
445,coa-07.008,ESCOBEDO,1990,0,5,5008,5008,pri,0,MANUEL CASTRO GUTIERREZ,Term-limited-p-won,,pfcrn,0.3868,0,0,0,,,,inafed
446,coa-08.008,ESCOBEDO,1993,0,5,5008,5008,pri,0,JESUS MARIA RANGEL MALDONADO,Term-limited-p-won,,0,1,0,0,0,,,,inafed
447,coa-09.008,ESCOBEDO,1996,0,5,5008,5008,pri,0,JUAN MANUEL VALLES FLORES,Term-limited-p-won,,pan,0.2828,0,0,0,,,,inafed
448,coa-10.008,ESCOBEDO,1999,0,5,5008,5008,pri,0,JORGE MALDONADO IBARRA,Term-limited-p-won,,prd,0.5217,0,0,0,,,,
449,coa-11.008,ESCOBEDO,2002,0,5,5008,5008,pri,0,JESUS MARIA RANGEL MALDONADO,Term-limited-p-lost,,pan,0.0148,0,1,1,,,,
450,coa-12.008,ESCOBEDO,2005,0,5,5008,5008,pan-udc,0,JESUS CHAVEZ MEDINA,Term-limited-p-lost,,pri,0.016,0,0,0,,,,
451,coa-13.008,ESCOBEDO,2009,0,5,5008,5008,pri-pvem-pna-pasd,0,JORGE MALDONADO IBARRA,Term-limited-p-won,,pan,0.1081,0,1,1,,,,
452,coa-14.008,ESCOBEDO,2013,0,5,5008,5008,pri-pvem-pna-pj-prc,0,JESUS MARIA RANGEL MALDONADO,Term-limited-p-won,,mc,0.0695,0,1,1,,,,
453,coa-15.008,ESCOBEDO,2017,0,5,5008,5008,pri-pvem-pna-si-pj-prc-pcp,1,DULCE BELEN DE LA ROSA SEGURA,Reelected,,prd,0.1618,0,0,0,,,,
454,coa-16.008,ESCOBEDO,2018,0,5,5008,5008,pri-pvem-pna,1,DULCE BELEN DE LA ROSA SEGURA,Term-limited-p-lost,SIMON CHAVEZ MEDINA,prd,0.0958,0,1,1,,,,
455,coa-17.008,ESCOBEDO,2021,0,5,5008,5008,morena,0,JESUS HUITRON MALDONADO,2024,,pri-prd,0.0062,0,,,,,,
456,coa-07.009,FRANCISCO I. MADERO,1990,0,5,5009,5009,pri,0,GONZALO DOMINGUEZ CORTINA,Term-limited-p-won,,prd,0.4107,0,0,0,,,,inafed
457,coa-08.009,FRANCISCO I. MADERO,1993,0,5,5009,5009,pri,0,MARTIN GUARDADO SOLIS,Term-limited-p-won,,prd-pt,0.1733,0,0,0,,,,inafed
458,coa-09.009,FRANCISCO I. MADERO,1996,0,5,5009,5009,pri,0,JOSE FRANCISCO LUCIO ORTIZ,Term-limited-p-won,,conve,0.228,0,0,0,,,,inafed
459,coa-10.009,FRANCISCO I. MADERO,1999,0,5,5009,5009,pri,0,JULIO FLORES GUAJARDO,Term-limited-p-won,,pan-prd-pt-pvem,0.0788,0,0,0,,,,
460,coa-11.009,FRANCISCO I. MADERO,2002,0,5,5009,5009,pri,0,JOSE LUIS MARRUFO ALVAREZ,Term-limited-p-won,,prd-udc,0.267,0,0,0,,,,
461,coa-12.009,FRANCISCO I. MADERO,2005,0,5,5009,5009,pri,0,NICOLAS MUÑIZ DOMINGUEZ,Term-limited-p-won,,prd,0.0472,0,0,0,,,,
462,coa-13.009,FRANCISCO I. MADERO,2009,0,5,5009,5009,pri-pasd,0,CRISTOBAL MARRUFO LOPEZ,Term-limited-p-won,,prd-udc,0.1263,0,0,0,,,,
463,coa-14.009,FRANCISCO I. MADERO,2013,0,5,5009,5009,pri-pna,0,DAVID GUSTAVO FLORES LAVENANT,Term-limited-p-won,,pan-prd-pt-udc-ppro,0.1411,0,0,0,,,,
464,coa-15.009,FRANCISCO I. MADERO,2017,0,5,5009,5009,pri,0,MODESTO ALCALA MARTINEZ,Out-p-lost,,pan-udc-ppc-pes,0.0857,0,0,0,,,,
465,coa-16.009,FRANCISCO I. MADERO,2018,0,5,5009,5009,pt-morena-pes,0,JONATHAN AVALOS RODRIGUEZ,Reelected,MARIA CONCEPCION DELGADO LARA,pri-pvem-pna,0.1919,0,0,0,,,,
466,coa-17.009,FRANCISCO I. MADERO,2021,0,5,5009,5009,morena,0,JONATHAN AVALOS RODRIGUEZ,Term-limited-2024,,pri-prd,0.1243,0,,,,,,
467,coa-07.010,FRONTERA,1990,0,5,5010,5010,pri,0,MOISES ANTONIO ASIS SILLER,Term-limited-p-won,,pan,0.0348,0,0,0,,,,inafed
468,coa-08.010,FRONTERA,1993,0,5,5010,5010,pri,0,ABELARDO SILLER GONZALEZ,Term-limited-p-lost,,prd-pt,0.0976,0,0,0,,,,inafed
469,coa-09.010,FRONTERA,1996,0,5,5010,5010,pan,0,MANUEL CUTBERTO SOLIS OYERVIDES,Term-limited-p-lost,,pri,0.0252,0,0,0,,,,inafed
470,coa-10.010,FRONTERA,1999,0,5,5010,5010,pri,0,ESTEBAN MARTINEZ DIAZ,Term-limited-p-lost,,pan-prd-pt-pvem,0.3639,0,0,0,,,,
471,coa-11.010,FRONTERA,2002,0,5,5010,5010,pan,0,MARIO ALBERTO DAVILA DELGADO,Term-limited-p-lost,,pri,0.1017,0,0,0,,,,
472,coa-12.010,FRONTERA,2005,0,5,5010,5010,pri,0,ROGELIO RAMOS SANCHEZ,Term-limited-p-won,,pan-udc,0.2183,0,0,0,,,,
473,coa-13.010,FRONTERA,2009,0,5,5010,5010,pri-pvem-pasd,0,MARIO ALBERTO MARTINEZ VALADEZ,Term-limited-p-lost,,pan,0.3644,0,0,0,,,,
474,coa-14.010,FRONTERA,2013,0,5,5010,5010,pan,0,AMADOR MORENO LOPEZ,Term-limited-p-lost,,pri-pna-psdc,0.1598,0,0,0,,,,
475,coa-15.010,FRONTERA,2017,0,5,5010,5010,pri,0,FLORENCIO SILLER LINAJE,Reelected,,pan-udc-ppc-pes,0.0833,0,0,0,,,,
476,coa-16.010,FRONTERA,2018,0,5,5010,5010,pri-pvem-pna,0,FLORENCIO SILLER LINAJE,Term-limited-p-lost,RODRIGO RIVAS URBINA,pan-udc-mc,0.1165,0,1,1,,,,
477,coa-17.010,FRONTERA,2021,0,5,5010,5010,morena,0,ROBERTO CLEMENTE PINA AMAYA,2024,,pri-prd,0.0405,0,,,,,,
478,coa-07.011,GENERAL CEPEDA,1990,0,5,5011,5011,pri,0,LEOPOLDO MUÑIZ QUINTANILLA,Term-limited-p-won,,pfcrn,0.8267,0,0,0,,,,inafed
479,coa-08.011,GENERAL CEPEDA,1993,0,5,5011,5011,pri,0,RODOLFO ZAMORA RODRIGUEZ,Term-limited-p-won,,pas,0.6235,0,0,0,,,,inafed
480,coa-09.011,GENERAL CEPEDA,1996,0,5,5011,5011,pri,0,JORGE LUIS PRADO RODRIGUEZ,Term-limited-p-lost,,pan,0.2713,0,0,0,,,,inafed
481,coa-10.011,GENERAL CEPEDA,1999,0,5,5011,5011,pan,1,MAGDALENA SOFIA OCHOA MENDOZA,Term-limited-p-lost,,pri,0.1034,0,0,0,,,,
482,coa-11.011,GENERAL CEPEDA,2002,0,5,5011,5011,pri,0,JOSE LAZARO VAZQUEZ RAMOS,Term-limited-p-won,,pan,0.0771,0,0,0,,,,
483,coa-12.011,GENERAL CEPEDA,2005,0,5,5011,5011,pri,0,LUIS ERNESTO ZAMORA ALEMAN,Term-limited-p-won,,pan-udc,0.2283,0,0,0,,,,
484,coa-13.011,GENERAL CEPEDA,2009,0,5,5011,5011,pri-pasd,0,JESUS RIOS ALVARADO,Term-limited-p-won,,pan,0.0428,0,0,0,,,,
485,coa-14.011,GENERAL CEPEDA,2013,0,5,5011,5011,pri-pvem-pna-psdc-pj1-prc,0,RODOLFO ZAMORA RODRIGUEZ,Term-limited-p-lost,,pan-udc-ppro,0.1312,0,1,1,,,,
486,coa-15.011,GENERAL CEPEDA,2017,0,5,5011,5011,pan-udc-ppc-pes,0,JUAN GILBERTO SALAS AGUIRRE,Reelected,,pri,0.081,0,0,0,,,,
487,coa-16.011,GENERAL CEPEDA,2018,0,5,5011,5011,pan-udc-mc,0,JUAN GILBERTO SALAS AGUIRRE,Term-limited-p-won,LUIS ENRIQUE ALEMAN ESPINOZA,pri-pvem-pna,0.2917,0,1,1,,,,
488,coa-17.011,GENERAL CEPEDA,2021,0,5,5011,5011,pan,0,PABLO SALAS AGUIRRE,2024,,pri-prd,0.1014,0,,,,,,
489,coa-07.012,GUERRERO,1990,0,5,5012,5012,pri,0,MARIO CEDILLO ELIZONDO,Term-limited-p-won,,0,1,0,0,0,,,,inafed
490,coa-08.012,GUERRERO,1993,0,5,5012,5012,pri,0,PEDRO DE LOS SANTOS FLORES,Term-limited-p-won,,prd-pt,0.6658,0,0,0,,,,inafed
491,coa-09.012,GUERRERO,1996,0,5,5012,5012,pri,0,ANTONIO CASTILLON SAUCEDO,Term-limited-p-won,,pan,0.0553,0,0,0,,,,inafed
492,coa-10.012,GUERRERO,1999,0,5,5012,5012,pri,0,BALDEMAR CORTEZ GARZA,Term-limited-p-won,,0,1,0,0,0,,,,
493,coa-11.012,GUERRERO,2002,0,5,5012,5012,pri,0,JESUS SAUCEDO ORNELAS,Term-limited-p-won,,0,1,0,0,0,,,,
494,coa-12.012,GUERRERO,2005,0,5,5012,5012,pri,0,JOSE MANUEL PADILLA ESCOBEDO,Term-limited-p-won,,pan,0.0696,0,0,0,,,,
495,coa-13.012,GUERRERO,2009,0,5,5012,5012,pri-pvem-pna-pasd,0,FRANCISCO GARCIA CASTELLS ALANIS,Term-limited-p-won,,pan,0.1103,0,0,0,,,,
496,coa-14.012,GUERRERO,2013,0,5,5012,5012,pri-pvem-pna-psdc-pj1-prc,0,ANTONIO CASTILLON FLORES,Term-limited-p-lost,,pan-prd-udc-ppro,0.2244,0,0,0,,,,
497,coa-15.012,GUERRERO,2017,0,5,5012,5012,pan-udc-ppc-pes,1,MATILDE ESTRADA TORRES,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.0134,0,0,0,,,,
498,coa-16.012,GUERRERO,2018,0,5,5012,5012,pan-udc-mc,1,MATILDE ESTRADA TORRES,Term-limited-p-lost,JOSE ANGEL SERRATO JASSO,pri-pvem-pna,0.0647,0,0,0,,,,
499,coa-17.012,GUERRERO,2021,0,5,5012,5012,pri-prd,0,MARIO CEDILLO INFANTE,2024,,pan,0.48,0,,,,,,
500,coa-07.013,HIDALGO,1990,0,5,5013,5013,pri,0,TELESFORO VILLARREAL,Term-limited-p-won,,parm,0.0669,0,0,0,,,,inafed
501,coa-08.013,HIDALGO,1993,0,5,5013,5013,pri,0,JUAN VELA LOZANO,Term-limited-p-won,,0,1,0,0,0,,,,inafed
502,coa-09.013,HIDALGO,1996,0,5,5013,5013,pri,0,SAUL ARMANDO RASCON RASCON,Term-limited-p-won,,0,1,0,0,0,,,,inafed
503,coa-10.013,HIDALGO,1999,0,5,5013,5013,pri,0,FIDENCIO PEREZ MENDOZA,Term-limited-p-lost,,0,1,0,0,0,,,,
504,coa-11.013,HIDALGO,2002,0,5,5013,5013,pan,0,FERNANDO DUARTE FLORES,Term-limited-p-lost,,pri,0.1067,0,0,0,,,,
505,coa-12.013,HIDALGO,2005,0,5,5013,5013,pri,0,SAUL ARMANDO RASCON RASCON,Term-limited-p-won,,pan,0.2368,0,1,1,,,,
506,coa-13.013,HIDALGO,2009,0,5,5013,5013,pri-pvem-pna-pasd,0,JOSE ALBERTO VALDEZ MEDINA,Term-limited-p-won,,0,1,0,0,0,,,,
507,coa-14.013,HIDALGO,2013,0,5,5013,5013,pri-pvem-pna-psdc-pj1-prc,0,SERGIO LUEVANO JIMENEZ,Term-limited-p-won,,0,1,0,0,0,,,,
508,coa-15.013,HIDALGO,2017,0,5,5013,5013,pri-pvem-pna-si-pj1-prc-pcp,0,JOSE ALFREDO FAVELA CASTORENA,Out-p-won,,pan-udc-ppc-pes,0.2186,0,0,0,,,renominated pri-coal 2021,
509,coa-16.013,HIDALGO,2018,0,5,5013,5013,pri-pvem-pna,1,DELIA PIMENTEL GOMEZ,Out-p-won,,udc,0.1062,0,0,0,,,,
510,coa-17.013,HIDALGO,2021,0,5,5013,5013,pvem,0,MARIO ALBERTO CRUZ GUTIERREZ,2024,,pri-prd,0.0019,0,,,,,3-vote margin over pri-prd check again,
511,coa-07.014,JIMENEZ,1990,0,5,5014,5014,pri,0,PEDRO BRAVO BERLANGA,Term-limited-p-won,,0,1,0,0,0,,,,inafed
512,coa-08.014,JIMENEZ,1993,0,5,5014,5014,pri,0,FAUSTINO INFANTE REGALADO,Term-limited-p-won,,prd-pt,0.4459,0,0,0,,,,inafed
513,coa-09.014,JIMENEZ,1996,0,5,5014,5014,pri,0,JUAN ANTONIO BALDERAS BALBOA,Term-limited-p-won,,conve,0.3474,0,0,0,,,,inafed
514,coa-10.014,JIMENEZ,1999,0,5,5014,5014,pri,0,FEDERICO ORDOÑEZ CORONADO,Term-limited-p-won,,prd,0.4441,0,0,0,,,,
515,coa-11.014,JIMENEZ,2002,0,5,5014,5014,pri,0,AGAPITO BALDERAS ELIZONDO,Term-limited-p-lost,,prd,0.0881,0,0,0,,,,
516,coa-12.014,JIMENEZ,2005,0,5,5014,5014,prd-pt,0,FRANCISCO TRUJILLO REYES,Term-limited-p-lost,,pri,0.2335,0,0,0,,,,
517,coa-13.014,JIMENEZ,2009,0,5,5014,5014,pri-pna,0,MARIO ROBLES MOLINA,Term-limited-p-won,,pan-udc,0.2269,0,0,0,,,,
518,coa-14.014,JIMENEZ,2013,0,5,5014,5014,pri-pvem-pna-psdc-pj1-prc,0,SALVADOR RICARDO LOZANO ARIZPE,Term-limited-p-won,,pan-prd-udc-ppro,0.2888,0,0,0,,,,
519,coa-15.014,JIMENEZ,2017,0,5,5014,5014,pri,0,RAUL PECINA VILLARREAL,Reelected,,pan-udc-ppc-pes,0.1537,0,0,0,,,,
520,coa-16.014,JIMENEZ,2018,0,5,5014,5014,pri-pvem-pna,0,RAUL PECINA VILLARREAL,Term-limited-p-won,ROLANDO OLIVO REYES,pan-udc-mc,0.2624,0,1,1,,,,
521,coa-17.014,JIMENEZ,2021,0,5,5014,5014,pri-prd,1,CLAUDIA MARIBEL GONZALEZ ESPINOZA,2024,,pt,0.1466,0,,,,,,
522,coa-07.015,JUAREZ,1990,0,5,5015,5015,pri,0,HERNANDO ELOY NAVARRO NAVARRO,Term-limited-p-won,,0,1,0,0,0,,,,inafed
523,coa-08.015,JUAREZ,1993,0,5,5015,5015,pri,0,JUAN TAPIA JASSO,Term-limited-p-won,,pan,0.9527,0,0,0,,,,inafed
524,coa-09.015,JUAREZ,1996,0,5,5015,5015,pri,0,SERGIO KOBEL ROMANIA,Term-limited-p-won,,pan,0.5008,0,0,0,,,,inafed
525,coa-10.015,JUAREZ,1999,0,5,5015,5015,pri,0,MARIO PADILLA NIÑO,Term-limited-p-won,,pan,0.1321,0,0,0,,,,
526,coa-11.015,JUAREZ,2002,0,5,5015,5015,pri,0,SERGIO KOBEL ROMANIA,Term-limited-p-lost,,pan,0.0603,0,1,1,,,,
527,coa-12.015,JUAREZ,2005,0,5,5015,5015,pan,0,RODOLFO ORTIZ GARCIA,Term-limited-p-lost,,pri,0.0657,0,0,0,,,,
528,coa-13.015,JUAREZ,2010,1,5,5015,5015,pri-pvem,0,ABELARDO ZALAZAR TAMEZ,Term-limited-p-won,,prd,0.0738,0,0,0,,,extraordinaria,
529,coa-14.015,JUAREZ,2013,0,5,5015,5015,pri-pvem-pna-psdc-pj1-prc,0,CARLOS ALBERTO CHACON MADRID,Term-limited-p-won,,pan-prd-udc,0.0194,0,0,0,,,,
530,coa-15.015,JUAREZ,2017,0,5,5015,5015,pri-pvem-pna-si-pj1-prc-pcp,1,OLGA GABRIELA KOBEL LARA,Out-p-lost,,prd,0.0809,1,0,0,,,Murdered 17dec2018,
531,coa-16.015,JUAREZ,2018,0,5,5015,5015,prd,1,MARIA DEL CARMEN DURON OLIVARES,Out-p-won,VICTORINA RAMIREZ PEREZ,pri-pvem-pna,0.1634,0,0,0,,,,
532,coa-17.015,JUAREZ,2021,0,5,5015,5015,pan,0,JUAN CARLOS CALDERON OROSCO,2024,,pri-prd,0.0374,0,,,,,,
533,coa-07.016,LAMADRID,1990,0,5,5016,5016,pri,1,MARIA DEL CARMEN RIVERA ESTRADA,Term-limited-p-won,,pan,0.0328,0,0,0,,,,inafed
534,coa-08.016,LAMADRID,1993,0,5,5016,5016,pri,1,YOLANDA RODRIGUEZ CAMPOS,Term-limited-p-won,,pan,0.078,0,0,0,,,,inafed
535,coa-09.016,LAMADRID,1996,0,5,5016,5016,pri,1,MARIA DEL SOCORRO GARCIA G,Term-limited-p-won,,pan,0.21,0,0,0,,,,inafed
536,coa-10.016,LAMADRID,1999,0,5,5016,5016,pri,1,DORA OLGA SAMANIEGO VERDUZCO,Term-limited-p-won,,conve,0.1019,0,0,0,,,,
537,coa-11.016,LAMADRID,2002,0,5,5016,5016,pri,0,JOSE ARMENDARIZ ESQUIVEL,Term-limited-p-won,,prd,0.2693,0,0,0,,,,
538,coa-12.016,LAMADRID,2005,0,5,5016,5016,pri,1,SONIA ARGELIA DE LOS SANTOS OLVEDA,Term-limited-p-won,,prd,0.1572,0,0,0,,,,
539,coa-13.016,LAMADRID,2010,1,5,5016,5016,pri-pvem,0,VICTOR CORDERO AGUIRRE,Term-limited-p-won,,pan-udc,0.1193,0,0,0,,,extraordinaria,
540,coa-14.016,LAMADRID,2013,0,5,5016,5016,pri-pvem-pna-psdc-pj1-prc,0,VICTOR ENRIQUE RIVERA SAN MIGUEL,Term-limited-p-lost,,mc,0.1104,0,0,0,,,,
541,coa-15.016,LAMADRID,2017,0,5,5016,5016,pan-udc-ppc-pes,0,ANDRES FERNANDO VAZQUEZ GARZA,Reelected,,pri-pvem-pna-si-pj1-prc-pcp,0.1033,0,0,0,,,,
542,coa-16.016,LAMADRID,2018,0,5,5016,5016,pan-udc-mc,0,ANDRES FERNANDO VAZQUEZ GARZA,Term-limited-p-lost,MARTHA ALICIA RODRIGUEZ SANTILLANA,pri-pvem-pna,0.0262,0,1,1,,,,
543,coa-17.016,LAMADRID,2021,0,5,5016,5016,pri-prd,1,MAGDALENA ORTIZ PIZARRO,2024,,pan,0.12,0,,,,,,
544,coa-07.017,MATAMOROS,1990,0,5,5017,5017,pri,0,GILBERTO ORDAZ ROCHA,Term-limited-p-won,,prd,0.3256,0,0,0,,,,web
545,coa-08.017,MATAMOROS,1993,0,5,5017,5017,pri,0,RAUL ONOFRE CONTRERAS,Term-limited-p-won,,prd-pt,0.0068,0,0,0,,,,web
546,coa-09.017,MATAMOROS,1996,0,5,5017,5017,pri,0,JESUS CONTRERAS PACHECO,Term-limited-p-won,,pan,0.2952,0,0,0,,,buena bio https://revistadecoahuila.com/2020/11/02/jesus-contreras-pacheco-una-historia-de-corrupcion/,web
547,coa-10.017,MATAMOROS,1999,0,5,5017,5017,pri,0,GUILLERMO DEL REAL CASTAÑEDA,Term-limited-p-won,,pan,0.2828,0,0,0,,,,web
548,coa-11.017,MATAMOROS,2002,0,5,5017,5017,pri,0,FELIPE MEDINA CERVANTES,Term-limited-p-won,,prd-udc,0.2075,0,0,0,,,,
549,coa-12.017,MATAMOROS,2005,0,5,5017,5017,pri,0,RAUL ONOFRE CONTRERAS,Term-limited-p-won,,udc,0.0384,0,1,1,,,,
550,coa-13.017,MATAMOROS,2009,0,5,5017,5017,pri-pvem,0,GUILLERMO DEL REAL CASTAÑEDA,Term-limited-p-won,,udc,0.1106,0,1,1,,,,
551,coa-14.017,MATAMOROS,2013,0,5,5017,5017,pri-pvem-pna-psdc,0,RAUL ONOFRE CONTRERAS,Term-limited-p-won,,ppc,0.1869,0,1,1,,,,
552,coa-15.017,MATAMOROS,2017,0,5,5017,5017,pri-pvem-pna-si-pj1-prc-pcp,0,JUAN CARLOS AYUP GUERRERO,Reran-beaten,,pan-udc-ppc-pes,0.0701,0,0,0,,,,
553,coa-16.017,MATAMOROS,2018,0,5,5017,5017,pt-morena-pes,0,HORACIO PIÑA AVILA,Out-p-lost,JUAN CARLOS AYUP GUERRERO,pri-pvem-pna,0.105,0,0,0,,,,
554,coa-17.017,MATAMOROS,2021,0,5,5017,5017,pri-prd,0,MIGUEL ANGEL RAMIREZ LOPEZ,2024,,morena,0.1808,0,,,,,,
555,coa-07.018,MONCLOVA,1990,0,5,5018,5018,pri,0,SALVADOR RODOLFO MARTINEZ CANTU,Term-limited-p-lost,,pan,0.1523,0,0,0,,,,inafed
556,coa-08.018,MONCLOVA,1993,0,5,5018,5018,pan,0,CARLOS A PAEZ FALCON,Term-limited-p-won,,pri,0.0647,0,0,0,,,,inafed
557,coa-09.018,MONCLOVA,1996,0,5,5018,5018,pan,0,HAROLD HAL PAPE FELAN,Term-limited-p-lost,,pri,0.2496,0,0,0,,,,inafed
558,coa-10.018,MONCLOVA,1999,0,5,5018,5018,pri,0,FERNANDO DE LA FUENTE VILLARREAL,Term-limited-p-won,,pan-prd-pt-pvem,0.1041,0,0,0,,,,
559,coa-11.018,MONCLOVA,2002,0,5,5018,5018,pri,0,JORGE WILLIAMSON BOSQUE,Term-limited-p-won,,pan,0.2237,0,0,0,,,,
560,coa-12.018,MONCLOVA,2005,0,5,5018,5018,pri,0,PABLO GONZALEZ GONZALEZ,Term-limited-p-won,,pan,0.133,0,0,0,,,,
561,coa-13.018,MONCLOVA,2009,0,5,5018,5018,pri-pasd,1,HERMINIA MARTINEZ ALVAREZ,Term-limited-p-lost,,pan,0.5634,0,0,0,,,,
562,coa-14.018,MONCLOVA,2013,0,5,5018,5018,pan-udc-ppro,0,GERARDO GARCIA CASTILLO,Term-limited-p-won,,pri-pvem-pna-pj1-prc,0.0966,0,0,0,,,,
563,coa-15.018,MONCLOVA,2017,0,5,5018,5018,pan-udc-ppc-pes,0,JESUS ALFREDO PAREDES LOPEZ,Reelected,,pri,0.0602,0,0,0,,,,
564,coa-16.018,MONCLOVA,2018,0,5,5018,5018,pan-udc-mc,0,JESUS ALFREDO PAREDES LOPEZ,Term-limited-p-won,LOURDES KAMAR GOMEZ,pri-pvem-pna,0.0769,0,1,1,,,,
565,coa-17.018,MONCLOVA,2021,0,5,5018,5018,pan,0,MARIO ALBERTO DAVILA DELGADO,2024,,pri-prd,0.0096,0,,,,,,
566,coa-07.019,MORELOS,1990,0,5,5019,5019,pri,0,JESUS GREGORIO QUIROZ SERRANO,Term-limited-p-won,,pfcrn,0.9647,0,0,0,,,,inafed
567,coa-08.019,MORELOS,1993,0,5,5019,5019,pri,0,OMAR DELGADO DE HOYOS,Term-limited-p-won,,pan,0.1804,0,0,0,,,,inafed
568,coa-09.019,MORELOS,1996,0,5,5019,5019,pri,0,REMBERTO CASTRO ESCOBEDO,Term-limited-p-won,,pan,0.1366,0,0,0,,,,inafed
569,coa-10.019,MORELOS,1999,0,5,5019,5019,pri,0,URBANO ROSAS IDA,Term-limited-p-won,,pan,0.0633,0,0,0,,,,
570,coa-11.019,MORELOS,2002,0,5,5019,5019,pri,0,ROGELIO AMADOR DE HOYOS PEREZ,Term-limited-p-won,,pan,0.0111,0,0,0,,,,
571,coa-12.019,MORELOS,2005,0,5,5019,5019,pri,0,GERARDO XAVIER DE HOYOS PERALES,Term-limited-p-won,,pan-udc,0.0154,0,0,0,,,,
572,coa-13.019,MORELOS,2009,0,5,5019,5019,pri-pvem-pna-pasd,0,RENE GONZALEZ DE LUNA,Term-limited-p-lost,,pan,0.1555,0,0,0,,,,
573,coa-14.019,MORELOS,2013,0,5,5019,5019,pan-prd-udc-ppro,0,JUAN GABRIEL GARZA CALDERON,Term-limited-p-lost,,pri-pvem-pna-psdc-pj1-prc,0.2251,0,0,0,,,,
574,coa-15.019,MORELOS,2017,0,5,5019,5019,pri-pvem-pna-si-pj1-prc-pcp,1,VIRGINIA GABRIELA ZERTUCHE FLORES,Out-p-won,,pan-udc-ppc-pes,0.0392,0,0,0,,,,
575,coa-16.019,MORELOS,2018,0,5,5019,5019,pri-pvem-pna,0,GERARDO XAVIER DE HOYOS PERALES,Reelected,ENCARNACION GUADALUPE MARTINEZ GARCIA,pan-udc-mc,0.2512,0,1,1,,,,
576,coa-17.019,MORELOS,2021,0,5,5019,5019,pri-prd,0,GERARDO XAVIER DE HOYOS PERALES,Term-limited-2024,,morena,0.0426,0,,,,,,
