ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
3560,dgo-10.009,GUANACEVI,1998,0,10,10009,10009,pri,0,ROGELIO AYALA ARZOLA,Term-limited-p-won,,pt,0.0224831376,0,0,0,,,incumbent out,incumbent out,,
3561,dgo-11.009,GUANACEVI,2001,0,10,10009,10009,pri,0,REFUGIO ALBERTO GAITAN QUIÑONES,Term-limited-p-won,,pan,0.0817547358,0,0,0,,,incumbent out,incumbent out,,
3562,dgo-12.009,GUANACEVI,2004,0,10,10009,10009,pri,0,ROGELIO AYALA ARZOLA,Term-limited-p-won,,pan,0.1266149871,0,1,1,,,incumbent out,incumbent out,,
3563,dgo-13.009,GUANACEVI,2007,0,10,10009,10009,pri-pna,0,MANUEL ABELARDO ARREOLA,Term-limited-p-won,,pan,0.0797427653,0,0,0,,,incumbent out,incumbent out,,
3564,dgo-14.009,GUANACEVI,2010,0,10,10009,10009,pri-pvem-pna-pd,0,PATRICIO RIVERA RIVERA,Term-limited-p-lost,,pan-prd-conve,0.0209617756,0,0,0,,,incumbent out,incumbent out,,
3565,dgo-15.009,GUANACEVI,2013,0,10,10009,10009,pan,0,RAFAEL AYALA ALEMAN,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1988067744,0,0,0,,,incumbent out,incumbent out,,
3566,dgo-16.009,GUANACEVI,2016,0,10,10009,10009,pri,0,ROGELIO AYALA ARZOLA,Reelected,,pan-prd,0.1261476313,0,1,1,,,incumbent out,pri,,
3567,dgo-17.009,GUANACEVI,2019,0,10,10009,10009,pri,0,ROGELIO AYALA ARZOLA,Term-limited-p-won,,pan-prd,0.3275930325,0,1,1,,,pri,incumbent out,,
3568,dgo-18.009,GUANACEVI,2022,0,10,10009,10009,pri,0,RAMON MANUEL SALAZAR CELIS,2025,,morena,0.5876310721,0,0,0,,,incumbent out,2025,,
3569,dgo-19.009,GUANACEVI,2025,0,10,10009,10009,,,,,,,,,,,,,,,,
3570,dgo-07.010,HIDALGO,1989,0,10,10010,10010,pri,0,ANTONIO MARTINEZ JUAREZ,Term-limited-p-won,,pan,0.6342657343,0,0,0,,,NA,incumbent out,,inafed
3571,dgo-08.010,HIDALGO,1992,0,10,10010,10010,pri,0,TEODULO ATIENZO CARRILLO,Term-limited-p-won,,pan,0.0782003214,0,0,0,,,incumbent out,incumbent out,,inafed
3572,dgo-09.010,HIDALGO,1995,0,10,10010,10010,pri,0,JOSE MARIA VARELA RAMIREZ,Term-limited-p-won,,pan,0.1833333333,0,0,0,,,incumbent out,incumbent out,,inafed
3573,dgo-10.010,HIDALGO,1998,0,10,10010,10010,pri,0,VICTOR MANUEL GALVAN MARTOS,Term-limited-p-lost,,pan,0.0927936821,0,0,0,,,incumbent out,incumbent out,,
3574,dgo-11.010,HIDALGO,2001,0,10,10010,10010,pan,1,MARIA DEL REFUGIO PEÑA ARZOLA,Term-limited-p-won,,pri,0.1052907281,0,0,0,,,incumbent out,incumbent out,,
3575,dgo-12.010,HIDALGO,2004,0,10,10010,10010,pan,0,JUAN VILLASANA MARTINEZ,Term-limited-p-lost,,pri,0.2125267666,0,0,0,,,incumbent out,incumbent out,,
3576,dgo-13.010,HIDALGO,2007,0,10,10010,10010,pri-pd1-pna,0,JAVIER MARTINEZ TRUJILLO,Term-limited-p-won,,pan,0.3404147699,0,0,0,,,incumbent out,incumbent out,,
3577,dgo-14.010,HIDALGO,2010,0,10,10010,10010,pri-pvem-pna-pd,0,MARTIN ATIENZO LAZOS,Term-limited-p-won,,pan-prd-conve,0.2904411765,0,0,0,,,incumbent out,incumbent out,,
3578,dgo-15.010,HIDALGO,2013,0,10,10010,10010,pri-pvem-pna-pd,0,VICTOR MANUEL GALVAN MARTOS,Term-limited-p-lost,,pan,0.1587837838,0,1,1,,,incumbent out,incumbent out,,
3579,dgo-16.010,HIDALGO,2016,0,10,10010,10010,pan-prd,1,MARIA TERESA VAZQUEZ AGUIRRE,Reran-beaten,,pri-pvem-pd1-pna,0.0546448087,0,0,0,,,incumbent out,pan-prd,,
3580,dgo-17.010,HIDALGO,2019,0,10,10010,10010,pt,1,DORA MARIA BUSTAMATE FAVELA,Out-p-lost,,pan-prd,0.0311627907,0,0,0,,,pan-prd,incumbent out,,
3581,dgo-18.010,HIDALGO,2022,0,10,10010,10010,prd,0,JOSE LUIS COVARRUBIAS FAUDOA,2025,,pri,0.008466604,0,0,0,,,incumbent out,2025,,
3582,dgo-19.010,HIDALGO,2025,0,10,10010,10010,,,,,,,,,,,,,,,,
3583,dgo-07.011,INDE,1989,0,10,10011,10011,pri,0,JORGE MONTES,Term-limited-p-lost,,pan,0.8037634409,0,0,0,,,NA,incumbent out,,inafed
3584,dgo-08.011,INDE,1992,0,10,10011,10011,pan,0,RODOLFO DEL RIVERO IBARRA,Term-limited-p-lost,,pri,0.0043290043,0,0,0,,,incumbent out,incumbent out,,inafed
3585,dgo-09.011,INDE,1995,0,10,10011,10011,pri,0,GREGORIO AGUIRRE CORRUJEDO,Term-limited-p-won,,pan,0.1695517088,0,0,0,,,incumbent out,incumbent out,,inafed
3586,dgo-10.011,INDE,1998,0,10,10011,10011,pri,0,LEON LOPEZ ALDERETE,Term-limited-p-lost,,pan,0.1609375,0,0,0,,,incumbent out,incumbent out,,
3587,dgo-11.011,INDE,2001,0,10,10011,10011,pan,0,RODOLFO DEL RIVERO IBARRA,Term-limited-p-lost,,pri,0.0323567993,0,1,1,,,incumbent out,incumbent out,,
3588,dgo-12.011,INDE,2004,0,10,10011,10011,pri,0,VICTOR MANUEL GUERRERO HERNANDEZ,Term-limited-p-won,,prd-pt-conve,0.279797126,0,0,0,,,incumbent out,incumbent out,,
3589,dgo-13.011,INDE,2007,0,10,10011,10011,pri-pna,0,FLORENCIO JURADO ROCHA,Term-limited-p-lost,,pan,0.0310959424,0,0,0,,,incumbent out,incumbent out,,
3590,dgo-14.011,INDE,2010,0,10,10011,10011,pan-prd-conve,0,ERNESTO NUEZ RODRIGUEZ,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0988643955,0,0,0,,,incumbent out,incumbent out,,
3591,dgo-15.011,INDE,2013,0,10,10011,10011,pri-pvem-pna-pd,0,JOSE GUADALUPE GAMBOA DE LA O,Term-limited-p-won,,prd,0.2983143865,0,0,0,,,incumbent out,incumbent out,,
3592,dgo-16.011,INDE,2016,0,10,10011,10011,pri-pvem-pd-pna,1,LORENA LUCERO BUSTAMANTE,Reelected,,pan-prd,0.1403508772,0,0,0,,,incumbent out,pri,,
3593,dgo-17.011,INDE,2019,0,10,10011,10011,pri,1,LORENA LUCERO BUSTAMANTE,Term-limited-p-won,,0,1,0,1,1,,,pri,incumbent out,,
3594,dgo-18.011,INDE,2022,0,10,10011,10011,pan-pri-prd,0,JUAN JOSE CORRAL MIRANDA,2025,,pvem-pt-morena-rsp,0.5340471092,0,0,0,,,incumbent out,2025,,
3595,dgo-19.011,INDE,2025,0,10,10011,10011,,,,,,,,,,,,,,,,
3596,dgo-07.012,LERDO,1989,0,10,10012,10012,pri,0,LUIS ARAUJO LONGORIO,Term-limited-p-won,,pan,0.2379660049,0,0,0,,,NA,incumbent out,,inafed
3597,dgo-08.012,LERDO,1992,0,10,10012,10012,pri,0,FRANCISCO JAVIER MORALES FERNANDEZ,Term-limited-p-lost,,pan,0.3010257832,0,0,0,,,incumbent out,incumbent out,,inafed
3598,dgo-09.012,LERDO,1995,0,10,10012,10012,pan,1,MARIA DEL ROSARIO CASTRO LOZANO,Term-limited-p-won,,pri,0.0837681038,0,0,0,,,incumbent out,incumbent out,,inafed
3599,dgo-10.012,LERDO,1998,0,10,10012,10012,pan,0,GERARDO ALBERTO KATSICAS RAMOS,Term-limited-p-lost,,pri,0.1355372411,0,0,0,,,incumbent out,incumbent out,,
3600,dgo-11.012,LERDO,2001,0,10,10012,10012,pri,0,JOSE LUIS FERNANDO GONZALEZ ACHEM,Term-limited-p-lost,,pan,0.1313086762,0,0,0,,,incumbent out,incumbent out,,
3601,dgo-12.012,LERDO,2004,0,10,10012,10012,pan,1,MARIA DEL ROSARIO CASTRO LOZANO,Term-limited-p-lost,,pri,0.0605261837,0,1,1,,,incumbent out,incumbent out,,
3602,dgo-13.012,LERDO,2007,0,10,10012,10012,pri-pd1-pna,0,CARLOS AGUILERA ANDRADE,Term-limited-p-won,,pan,0.1022515511,0,0,0,,,incumbent out,incumbent out,,
3603,dgo-14.012,LERDO,2010,0,10,10012,10012,pri-pvem-pna-pd,0,ROBERTO CARMONA JAUREGUI,Term-limited-p-won,,pan-prd-conve,0.2017933158,0,0,0,,,incumbent out,incumbent out,,
3604,dgo-15.012,LERDO,2013,0,10,10012,10012,pri-pvem-pna-pd,0,LUIS DE VILLA BARRERA,Term-limited-p-won,,pan,0.2636045051,0,0,0,,,incumbent out,incumbent out,,
3605,dgo-16.012,LERDO,2016,0,10,10012,10012,pri-pvem-pd-pna,1,MARIA LUISA GONZALEZ ACHEM,Out-p-won,,pan-prd,0.2188137055,0,0,0,,,incumbent out,incumbent out,,
3606,dgo-17.012,LERDO,2019,0,10,10012,10012,pri,0,HOMERO MARTINEZ CABRERA,Reelected,,morena,0.0137815275,0,0,0,,,incumbent out,pri,,
3607,dgo-18.012,LERDO,2022,0,10,10012,10012,pan-pri-prd,0,HOMERO MARTINEZ CABRERA,Term-limited-,,pvem-pt-morena-rsp,0.0679334327,0,0,0,,,pri,incumbent out,,
3608,dgo-19.012,LERDO,2025,0,10,10012,10012,,,,,,,,,,,,,,,,
3609,dgo-07.013,MAPIMI,1989,0,10,10013,10013,pri,0,ELIAS MAGALLANES CAMPOS,Term-limited-p-won,,pan,0.4793984962,0,0,0,,,NA,incumbent out,,inafed
3610,dgo-08.013,MAPIMI,1992,0,10,10013,10013,pri,0,HUMBERTO BARRAZA ESPINOZA,Term-limited-p-won,,pan,0.4242736452,0,0,0,,,incumbent out,incumbent out,,inafed
3611,dgo-09.013,MAPIMI,1995,0,10,10013,10013,pri,0,DAGOBERTO CASTRO AGUILERA,Term-limited-p-won,,prd,0.2834321476,0,0,0,,,incumbent out,incumbent out,,inafed
3612,dgo-10.013,MAPIMI,1998,0,10,10013,10013,pri,0,ARTURO MAGALLANES ALVAREZ,Term-limited-p-won,,prd,0.0656440022,0,0,0,,,incumbent out,incumbent out,,
3613,dgo-11.013,MAPIMI,2001,0,10,10013,10013,pri,0,MANUEL JAVIER ANTILLON RAMIREZ,Term-limited-p-won,,pan,0.0911921708,0,0,0,,,incumbent out,incumbent out,,
3614,dgo-12.013,MAPIMI,2004,0,10,10013,10013,pri,0,MIGUEL GUAJARDOVALDEZ,Term-limited-p-lost,,pan,0.0804282543,0,0,0,,,incumbent out,incumbent out,,
3615,dgo-13.013,MAPIMI,2007,0,10,10013,10013,pan,0,MORONI CASTAÑEDA RUIZ,Term-limited-p-lost,,pri-pna,0.1213565933,0,0,0,,,incumbent out,incumbent out,,
3616,dgo-14.013,MAPIMI,2010,0,10,10013,10013,pri-pvem-pna-pd,0,BERNARDO DE ANDA MAGALLANES,Term-limited-p-won,,pan-prd-conve,0.1545046881,0,0,0,,,incumbent out,incumbent out,,
3617,dgo-15.013,MAPIMI,2013,0,10,10013,10013,pri-pvem-pna-pd,1,MARTHA EUGENIA CASTRO GONZALEZ,Term-limited-p-won,,pan,0.0679891962,0,0,0,,,incumbent out,incumbent out,,
3618,dgo-16.013,MAPIMI,2016,0,10,10013,10013,pri-pvem-pd-pna,1,NORMA JUDITH MARMOLEJO DE LA CRUZ,Out-p-won,,pan-prd,0.0755409966,0,0,0,,,incumbent out,incumbent out,,
3619,dgo-17.013,MAPIMI,2019,0,10,10013,10013,pri,1,MARISOL PEÑA RODRIGUEZ,Out-p-lost,,pan-prd,0.0189177299,0,0,0,,,incumbent out,incumbent out,,
3620,dgo-18.013,MAPIMI,2022,0,10,10013,10013,pvem-pt-morena-rsp,0,FERNANDO REVERTE GRANADOS,2025,,pan-pri-prd,0.0723721999,0,0,0,,,incumbent out,2025,,
3621,dgo-19.013,MAPIMI,2025,0,10,10013,10013,,,,,,,,,,,,,,,,
3622,dgo-07.014,MEZQUITAL,1989,0,10,10014,10014,pri,0,BENITO BARRAZA MORALES,Term-limited-p-won,,pan,0.7315564017,0,0,0,,,NA,incumbent out,,inafed
3623,dgo-08.014,MEZQUITAL,1992,0,10,10014,10014,pri,0,MIGUEL SALAS VILLA,Term-limited-p-won,,pan,0.5533803185,0,0,0,,,incumbent out,incumbent out,,inafed
3624,dgo-09.014,MEZQUITAL,1995,0,10,10014,10014,pri,0,JOSE MA. FLORES ONTIVEROS,Term-limited-p-won,,prd,0.4104355928,0,0,0,,,incumbent out,incumbent out,,inafed
3625,dgo-10.014,MEZQUITAL,1998,0,10,10014,10014,pri,0,SANTOS GALINDO MENDOZA,Term-limited-p-won,,pt,0.0729202328,0,0,0,,,incumbent out,incumbent out,,
3626,dgo-11.014,MEZQUITAL,2001,0,10,10014,10014,pri,0,JULIAN GARCIA SALAS,Term-limited-p-won,,pan,0.215302747,0,0,0,,,incumbent out,incumbent out,,
3627,dgo-12.014,MEZQUITAL,2004,0,10,10014,10014,pri,0,SANTIAGO SOTO LUGO,Term-limited-p-won,,pan,0.1419341171,0,0,0,,,incumbent out,incumbent out,,
3628,dgo-13.014,MEZQUITAL,2007,0,10,10014,10014,pri-pna,0,MANUEL ESTRADA ESCALANTE,Dead-p-won,,pan,0.1630587574,1,0,0,,,incumbent out,incumbent out,killed 23feb2010,
3629,dgo-14.014,MEZQUITAL,2010,0,10,10014,10014,pri-pvem-pna-pd,0,FAUSTINO REYES FLORES,Term-limited-p-won,,pan-prd-conve,0.2145113103,0,0,0,,,incumbent out,incumbent out,,
3630,dgo-15.014,MEZQUITAL,2013,0,10,10014,10014,pri-pvem-pna-pd,0,ISMAEL HERNANDEZ DERAS,Term-limited-p-won,,pan,0.5528010064,0,0,0,,,incumbent out,incumbent out,homonimo del ex-gober que era senador 12-18,
3631,dgo-16.014,MEZQUITAL,2016,0,10,10014,10014,pri-pvem-pd-pna,0,RAMIRO MENDOZA SOLIS,Out-p-won,,pt,0.0207039337,0,0,0,,,incumbent out,incumbent out,,
3632,dgo-17.014,MEZQUITAL,2019,0,10,10014,10014,pri,0,JOSE OSVALDO SANTILLAN GOMEZ,Out-p-won,,morena,0.0697929918,0,0,0,,,incumbent out,incumbent out,,
3633,dgo-18.014,MEZQUITAL,2022,0,10,10014,10014,pri,0,IVAN SOTO MENDIA,2025,,pvem-pt-morena-rsp,0.2179618487,0,0,0,,,incumbent out,2025,,
3634,dgo-19.014,MEZQUITAL,2025,0,10,10014,10014,,,,,,,,,,,,,,,,
3635,dgo-07.015,NAZAS,1989,0,10,10015,10015,pri,0,JOSE RAMON JIMENEZ DEL RIO,Term-limited-p-won,,prd,0.504311961,0,0,0,,,NA,incumbent out,,inafed
3636,dgo-08.015,NAZAS,1992,0,10,10015,10015,pri,0,HECTOR MANUEL SARMIENTO R,Term-limited-p-won,,pan,0.0449279457,0,0,0,,,incumbent out,incumbent out,,inafed
3637,dgo-09.015,NAZAS,1995,0,10,10015,10015,pri,0,LUIS CARLOS RIOS HOLGUIN,Term-limited-p-won,,pan,0.0750161673,0,0,0,,,incumbent out,incumbent out,,inafed
3638,dgo-10.015,NAZAS,1998,0,10,10015,10015,pri,0,JOSE ANGEL GONZALEZ SOTO,Term-limited-p-won,,pan,0.0189690722,0,0,0,,,incumbent out,incumbent out,,
3639,dgo-11.015,NAZAS,2001,0,10,10015,10015,pri,0,JOSE LUIS GALINDO ALMANZA,Term-limited-p-lost,,pan,0.0761861314,0,0,0,,,incumbent out,incumbent out,,
3640,dgo-12.015,NAZAS,2004,0,10,10015,10015,pan,0,ALFONSO PALACIO JAQUEZ,Term-limited-p-lost,,pri,0.0492258833,0,0,0,,,incumbent out,incumbent out,,
3641,dgo-13.015,NAZAS,2007,0,10,10015,10015,pri-pna,0,UBALDO NAVA MORENO,Term-limited-p-lost,,pan,0.2852919438,0,0,0,,,incumbent out,incumbent out,,
3642,dgo-14.015,NAZAS,2010,0,10,10015,10015,pan-prd-conve,0,DARIO MEDINA REYES,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1195546951,0,0,0,,,incumbent out,incumbent out,,
3643,dgo-15.015,NAZAS,2013,0,10,10015,10015,pri-pvem-pna-pd,0,DIONISIO ARREOLA ARREOLA,Term-limited-p-won,,pan,0.1932187645,0,0,0,,,incumbent out,incumbent out,,
3644,dgo-16.015,NAZAS,2016,0,10,10015,10015,pri,0,MIGUEL GARCIA SARMIENTO,Out-p-lost,,pan-prd,0.0241448692,0,0,0,,,incumbent out,incumbent out,,
3645,dgo-17.015,NAZAS,2019,0,10,10015,10015,pan,1,MARIA DEL SOCORRO PALACIO JAQUEZ,Reran-beaten,,pt,0.14184178,0,0,0,,,incumbent out,pan,,
3646,dgo-18.015,NAZAS,2022,0,10,10015,10015,pvem-pt-morena-rsp,1,DIANA BERENICE GONZALEZ TORRES,2025,,pan-pri-prd,0.0875648483,0,0,0,,,pan,2025,,
3647,dgo-19.015,NAZAS,2025,0,10,10015,10015,,,,,,,,,,,,,,,,
3648,dgo-07.016,NOMBRE DE DIOS,1989,0,10,10016,10016,pri,0,OCTAVO MARTINEZ ALVAREZ,Term-limited-p-won,,pcdp,0.0617449664,0,0,0,,,NA,incumbent out,,inafed
3649,dgo-08.016,NOMBRE DE DIOS,1992,0,10,10016,10016,pri,0,EDUARDO ESCOBEDO OROZCO,Term-limited-p-lost,,pt,0.0277161863,0,0,0,,,incumbent out,incumbent out,,inafed
3650,dgo-09.016,NOMBRE DE DIOS,1995,0,10,10016,10016,pt,0,FERNANDO TOVAR SOTO,Term-limited-p-lost,,pri,0.114482065,0,0,0,,,incumbent out,incumbent out,,inafed
3651,dgo-10.016,NOMBRE DE DIOS,1998,0,10,10016,10016,pri,0,VALENTIN CHAVEZ GARCIA,Term-limited-p-lost,,pt,0.0105296244,0,0,0,,,incumbent out,incumbent out,,
3652,dgo-11.016,NOMBRE DE DIOS,2001,0,10,10016,10016,pt,0,EDUARDO ESCOBEDO OROZCO,Term-limited-p-lost,,pan,0.0547136704,0,1,1,,,incumbent out,incumbent out,,
3653,dgo-12.016,NOMBRE DE DIOS,2004,0,10,10016,10016,pan,0,JUAN VAZQUEZ DERAS,Term-limited-p-lost,,pri,0.1937721161,0,0,0,,,incumbent out,incumbent out,,
3654,dgo-13.016,NOMBRE DE DIOS,2007,0,10,10016,10016,pri-pna,0,SERGIO JOSE LUIS MARTINEZ GONZALEZ,Term-limited-p-lost,,pt-conve,0.196797671,0,0,0,,,incumbent out,incumbent out,,
3655,dgo-14.016,NOMBRE DE DIOS,2010,0,10,10016,10016,pan-prd-conve,1,NANCI CAROLINA VAZQUEZ LUNA,Term-limited-p-lost,,pt,0.036199095,0,0,0,,,incumbent out,incumbent out,,
3656,dgo-15.016,NOMBRE DE DIOS,2013,0,10,10016,10016,pri-pvem-pna-pd,0,JESUS ROLDAN SOTO,Term-limited-p-lost,,pt,0.0160492337,0,0,0,,,incumbent out,incumbent out,,
3657,dgo-16.016,NOMBRE DE DIOS,2016,0,10,10016,10016,pt,0,JUAN FERNANDO SOLIS RIOS,Out-p-lost,,pri,0.1073780556,0,0,0,,,incumbent out,incumbent out,,
3658,dgo-17.016,NOMBRE DE DIOS,2019,0,10,10016,10016,pan-prd,0,DANIEL SIFUENTES SALAS,Out-p-won,,pt,0.0869565217,0,0,0,,,incumbent out,incumbent out,,
3659,dgo-18.016,NOMBRE DE DIOS,2022,0,10,10016,10016,pan-pri-prd,1,NANCI CAROLINA VAZQUEZ LUNA,2025,,pvem-pt-morena-rsp,0.0684693624,0,0,0,,,incumbent out,2025,,
3660,dgo-19.016,NOMBRE DE DIOS,2025,0,10,10016,10016,,,,,,,,,,,,,,,,
3661,dgo-07.017,OCAMPO,1989,0,10,10018,10017,pri,0,MANUEL IBARRA MIRANO,Term-limited-p-lost,,pan,0.1013577518,0,0,0,,,NA,incumbent out,,inafed
3662,dgo-08.017,OCAMPO,1992,0,10,10018,10017,pan,0,OSCAR GARCIA BARRON,Term-limited-p-won,,pri,0.63878327,0,0,0,,,incumbent out,incumbent out,,inafed
3663,dgo-09.017,OCAMPO,1995,0,10,10018,10017,pan,0,DANIEL O MENDOZA MUÑOZ,Term-limited-p-lost,,pri,0.0475638051,0,0,0,,,incumbent out,incumbent out,,inafed
3664,dgo-10.017,OCAMPO,1998,0,10,10018,10017,pri,0,PEDRO TOQUERO GUTIERREZ,Term-limited-p-won,,pan,0.0096304591,0,0,0,,,incumbent out,incumbent out,,
3665,dgo-11.017,OCAMPO,2001,0,10,10018,10017,pri,0,MANUEL GOMEZ ARMANDARIZ,Term-limited-p-won,,pan,0.0448041285,0,0,0,,,incumbent out,incumbent out,,
3666,dgo-12.017,OCAMPO,2004,0,10,10018,10017,pri,0,JESUS RAUL SOTO ARZOLA,Term-limited-p-lost,,pan,0.0312005426,0,0,0,,,incumbent out,incumbent out,,
3667,dgo-13.017,OCAMPO,2007,0,10,10018,10017,pan,0,LUIS CARLOS RAMIREZ LOPEZ,Term-limited-p-lost,,pri-pna,0.1004753673,0,0,0,,,incumbent out,incumbent out,,
3668,dgo-14.017,OCAMPO,2010,0,10,10018,10017,pri-pvem-pna-pd,0,LORENZO CONTRERAS BORREGO,Term-limited-p-lost,,pan-prd-conve,0.3168554007,0,0,0,,,incumbent out,incumbent out,,
3669,dgo-15.017,OCAMPO,2013,0,10,10018,10017,pan,0,DANIEL IVAN MENDOZA MARTINEZ,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0404875925,0,0,0,,,incumbent out,incumbent out,,
3670,dgo-16.017,OCAMPO,2016,0,10,10018,10017,pri-pvem-pd-pna,1,MARIA DEL SOCORRO GARCIA ARMENDARIZ,Reelected,,pan-prd,0.0844542448,0,0,0,,,incumbent out,pri,,
3671,dgo-17.017,OCAMPO,2019,0,10,10018,10017,pri,1,MARIA DEL SOCORRO GARCIA ARMENDARIZ,Term-limited-p-won,,pan-prd,0.1026726058,0,1,1,,,pri,incumbent out,,
3672,dgo-18.017,OCAMPO,2022,0,10,10018,10017,pan-pri-prd,1,MARISELA BARRAZA GARCIA,2025,,pvem-pt-morena-rsp,0.3161350844,0,0,0,,,incumbent out,2025,,
3673,dgo-19.017,OCAMPO,2025,0,10,10018,10017,,,,,,,,,,,,,,,,
3674,dgo-07.018,ORO--EL,1989,0,10,10019,10018,pri,0,JESUS REYES ALDERETE,Term-limited-p-won,,pps,0.9244135534,0,0,0,,,NA,incumbent out,,inafed
3675,dgo-08.018,ORO--EL,1992,0,10,10019,10018,pri,0,JOSE BERNABE SILVESTRE FEDERICO,Term-limited-p-lost,,pan,0.246395806,0,0,0,,,incumbent out,incumbent out,,inafed
3676,dgo-09.018,ORO--EL,1995,0,10,10019,10018,pan,0,VICTOR MANUEL DELGADO SOLIS,Term-limited-p-lost,,pri,0.088683702,0,0,0,,,incumbent out,incumbent out,,inafed
3677,dgo-10.018,ORO--EL,1998,0,10,10019,10018,pri,0,OCTAVIO CARRETE CARRETE,Term-limited-p-lost,,pan,0.1075882477,0,0,0,,,incumbent out,incumbent out,,
3678,dgo-11.018,ORO--EL,2001,0,10,10019,10018,pan,0,ENRIQUE RUBIO VERA,Term-limited-p-lost,,pri,0.037442154,0,0,0,,,incumbent out,incumbent out,,
3679,dgo-12.018,ORO--EL,2004,0,10,10019,10018,pri,0,MIGUEL CARRETE SAENZ,Term-limited-p-won,,pan,0.1327217125,0,0,0,,,incumbent out,incumbent out,,
3680,dgo-13.018,ORO--EL,2007,0,10,10019,10018,pri-pd1-pna,0,MARTIN SILVESTRE HERRERA,Term-limited-p-lost,,pan,0.0445275959,0,0,0,,,incumbent out,incumbent out,,
3681,dgo-14.018,ORO--EL,2010,0,10,10019,10018,pan-prd-conve,0,ADAN SAENZ SEGOVIA,Term-limited-p-lost,,pri-pvem-pna-pd1,0.0360852925,0,0,0,,,incumbent out,incumbent out,,
3682,dgo-15.018,ORO--EL,2013,0,10,10019,10018,pri-pvem-pna-pd,0,LAURENZANA SAENZ ERNESTO RIOS,Term-limited-p-lost,,pan,0.4292414356,0,0,0,,,incumbent out,incumbent out,,
3683,dgo-16.018,ORO--EL,2016,0,10,10019,10018,pan-prd,0,ISMAEL MATA ALVARADO,Reelected,,pri-pvem-pd1-pna,0.1438445731,0,0,0,,,incumbent out,pan-prd,,
3684,dgo-17.018,ORO--EL,2019,0,10,10019,10018,pan-prd,0,ISMAEL MATA ALVARADO,Term-limited-p-won,,pri,0.1872146119,0,1,1,,,pan-prd,incumbent out,,
3685,dgo-18.018,ORO--EL,2022,0,10,10019,10018,pan-pri-prd,0,OCTAVIO CARRETE CARRETE,2025,,pvem-pt-morena-rsp,0.0971950424,0,1,1,,,incumbent out,2025,,
3686,dgo-19.018,ORO--EL,2025,0,10,10019,10018,,,,,,,,,,,,,,,,
3687,dgo-07.019,OTAEZ,1989,0,10,10020,10019,pri,0,ELIGIO GUERRERO SARABIA,Term-limited-p-won,,pan,0.0980052038,0,0,0,,,NA,incumbent out,,inafed
3688,dgo-08.019,OTAEZ,1992,0,10,10020,10019,pri,0,VALENTIN ESTRADA RIVAS,Term-limited-p-won,,pan,0.312,0,0,0,,,incumbent out,incumbent out,,inafed
3689,dgo-09.019,OTAEZ,1995,0,10,10020,10019,pri,0,URIEL MEJORADO OLAGUEZ,Term-limited-p-won,,prd,0.5743865031,0,0,0,,,incumbent out,incumbent out,,inafed
3690,dgo-10.019,OTAEZ,1998,0,10,10020,10019,pri,0,EDUARDO GUERRERO PANIAGUA,Term-limited-p-won,,pt,0.2449122807,0,0,0,,,incumbent out,incumbent out,,
3691,dgo-11.019,OTAEZ,2001,0,10,10020,10019,pri,0,ESTEBAN ESTRADA CORRAL,Term-limited-p-lost,,pan,0.1783723523,0,0,0,,,incumbent out,incumbent out,,
3692,dgo-12.019,OTAEZ,2004,0,10,10020,10019,pan,0,LUIS ESTRADA NEVAREZ,Term-limited-p-lost,,pri,0.0104529617,0,0,0,,,incumbent out,incumbent out,,
3693,dgo-13.019,OTAEZ,2007,0,10,10020,10019,pri-pna,0,CLAUDIO REYES NUÑEZ,Term-limited-p-lost,,prd,0.0165104864,0,0,0,,,incumbent out,incumbent out,,
3694,dgo-14.019,OTAEZ,2010,0,10,10020,10019,pan-prd-conve,0,JAIME ESTRADA CORRAL,Term-limited-p-won,,pri-pvem-pna-pd1,0.1542857143,0,0,0,,,incumbent out,incumbent out,,
3695,dgo-15.019,OTAEZ,2013,0,10,10020,10019,pan,0,JOSE JOEL ESTRADA CORRAL,Term-limited-p-lost,,pri-pvem-pna-pd1,0.1258489812,0,0,0,,,incumbent out,incumbent out,,
3696,dgo-16.019,OTAEZ,2016,0,10,10020,10019,mc,0,ISMAEL MEJORADO BRETADO,Reran-beaten,,pri,0.0721083455,0,0,0,,,incumbent out,mc,,
3697,dgo-17.019,OTAEZ,2019,0,10,10020,10019,morena,0,HECTOR HERRERA NUÑEZ,Reelected,,mc,0.2227903579,0,0,0,,,mc,morena,,
3698,dgo-18.019,OTAEZ,2022,0,10,10020,10019,pvem-pt-morena-rsp,0,HECTOR HERRERA NUÑEZ,Term-limited-,,pan,0.2639391745,0,0,0,,,morena,incumbent out,,
3699,dgo-19.019,OTAEZ,2025,0,10,10020,10019,,,,,,,,,,,,,,,,
3700,dgo-07.020,PANUCO DE CORONADO,1989,0,10,10021,10020,pri,0,MIGUEL MARTINEZ MATA,Term-limited-p-won,,pan,0.8084700496,0,0,0,,,NA,incumbent out,,inafed
