ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
4139,gue-09.001,ACAPULCO DE JUAREZ,1996,0,12,12001,12001,pri,0,JUAN SALGADO TENORIO,Term-limited-p-lost,,prd,0.0560747664,0,0,0,,,incumbent out,incumbent out,,inafed
4140,gue-10.001,ACAPULCO DE JUAREZ,1999,0,12,12001,12001,prd,0,ZEFERINO TORREBLANCA GALINDO,Term-limited-p-won,,pri,0.0618818002,0,0,0,,,incumbent out,incumbent out,,
4141,gue-11.001,ACAPULCO DE JUAREZ,2002,0,12,12001,12001,prd,0,ALBERTO LOPEZ ROSAS,Term-limited-p-won,,pri,0.2450428996,0,0,0,,,incumbent out,incumbent out,,
4142,gue-12.001,ACAPULCO DE JUAREZ,2005,0,12,12001,12001,prd-prs,0,FELIX SALGADO MACEDONIO,Term-limited-p-lost,,conve,0.1030219938,0,0,0,,,incumbent out,incumbent out,,
4143,gue-13.001,ACAPULCO DE JUAREZ,2008,0,12,12001,12001,pri-pvem,0,MANUEL AÑORVE BAÑOS,Term-limited-p-lost,,conve-pt,0.022800835,0,0,0,,,incumbent out,incumbent out,,
4144,gue-14.001,ACAPULCO DE JUAREZ,2012,0,12,12001,12001,prd-pt-conve,0,LUIS WALTON ABURTO,Term-limited-p-won,,pri-pvem,0.2035100456,0,0,0,,,incumbent out,incumbent out,,
4145,gue-15.001,ACAPULCO DE JUAREZ,2015,0,12,12001,12001,prd-pt,0,JESUS EVODIO VELAZQUEZ AGUIRRE,Out-p-won,,pri,0.0104579287,0,0,0,,,incumbent out,incumbent out,,
4146,gue-16.001,ACAPULCO DE JUAREZ,2018,0,12,12001,12001,pt-morena-pes,1,ADELA ROMAN OCAMPO,Out-p-won,,pri-pvem,0.3069322615,0,0,0,,,incumbent out,incumbent out,,
4147,gue-17.001,ACAPULCO DE JUAREZ,2021,0,12,12001,12001,morena,1,ABELINA LOPEZ RODRIGUEZ,2024,,pri-prd,0.1126535557,0,,,,,incumbent out,2024,,
4148,gue-07.002,AHUACUOTZINGO,1989,0,12,12002,12002,pri,,?,Term-limited-p-won,,prd,0.2249775919,0,0,0,,,NA,incumbent out,,
4149,gue-08.002,AHUACUOTZINGO,1993,0,12,12002,12002,pri,0,FLORENCIO CASARRUBIAS CASARRUBIAS,Term-limited-p-won,,prd,0.2755149813,0,0,0,,,incumbent out,incumbent out,,inafed
4150,gue-09.002,AHUACUOTZINGO,1996,0,12,12002,12002,pri,0,RENE GARCIA CANTORIANO,Term-limited-p-won,,prd,0.2547169811,0,0,0,,,incumbent out,incumbent out,,inafed
4151,gue-10.002,AHUACUOTZINGO,1999,0,12,12002,12002,pri,0,BENITO CANTORAN PABLO,Term-limited-p-won,,prd,0.2113553114,0,0,0,,,incumbent out,incumbent out,,
4152,gue-11.002,AHUACUOTZINGO,2002,0,12,12002,12002,pri,0,PAUL VENEGAS DIAZ,Term-limited-p-won,,prs,0.0410076977,0,0,0,,,incumbent out,incumbent out,,
4153,gue-12.002,AHUACUOTZINGO,2005,0,12,12002,12002,pri,0,ANTONIO TEJEDA PARADES,Term-limited-p-lost,,prd-prs,0.0645117107,0,0,0,,,incumbent out,incumbent out,,
4154,gue-13.002,AHUACUOTZINGO,2008,0,12,12002,12002,prd,0,FRANCISCO QUIÑONES RAMIREZ,Term-limited-p-lost,,pri,0.0951015258,0,0,0,,,incumbent out,incumbent out,,
4155,gue-14.002,AHUACUOTZINGO,2012,0,12,12002,12002,pri,0,DANIEL HERNANDEZ CASARRUBIAS,Term-limited-p-lost,,prd,0.0255245093,0,0,0,,,incumbent out,incumbent out,,
4156,gue-15.002,AHUACUOTZINGO,2015,0,12,12002,12002,pan,0,GERZAIN HERNANDEZ CASARRUBIAS,Out-p-won,,pri-pvem,0.0088726514,0,0,0,,,incumbent out,incumbent out,,
4157,gue-16.002,AHUACUOTZINGO,2018,0,12,12002,12002,pan-mc,1,CATALINA TACUBA SANCHEZ,Out-p-lost,,pri,0.1287716406,0,0,0,,,incumbent out,incumbent out,,
4158,gue-17.002,AHUACUOTZINGO,2021,0,12,12002,12002,prd,1,GLORINDA CASARRUBIAS NAVA,2024,,pri,0.0030429821,0,,,,,incumbent out,2024,,
4159,gue-07.003,AJUCHITLAN DEL PROGRESO,1989,0,12,12003,12003,prd,0,BONIFACIO RAYO CHAMU,Term-limited-p-lost,,pri,0.0109580463,0,0,0,,,NA,incumbent out,,inafed
4160,gue-08.003,AJUCHITLAN DEL PROGRESO,1993,0,12,12003,12003,pri,0,MANUEL HERNANDEZ MENDOZA,Term-limited-p-lost,,prd,0.014107976,0,0,0,,,incumbent out,incumbent out,,inafed
4161,gue-09.003,AJUCHITLAN DEL PROGRESO,1996,0,12,12003,12003,prd,0,JOSE SANTANA RAYO CHAMU,Term-limited-p-lost,,pri,0.0011108867,0,0,0,,,incumbent out,incumbent out,,inafed
4162,gue-10.003,AJUCHITLAN DEL PROGRESO,1999,0,12,12003,12003,pri,1,FRANCISCA DINORAH HERNANDEZ WALLE,Term-limited-p-lost,,prd,0.0510524662,0,0,0,,,incumbent out,incumbent out,,
4163,gue-11.003,AJUCHITLAN DEL PROGRESO,2002,0,12,12003,12003,prd,0,ESTEBAN VERGARA CHAMU,Term-limited-p-won,,pri,0.1189491422,0,0,0,,,incumbent out,incumbent out,,
4164,gue-12.003,AJUCHITLAN DEL PROGRESO,2005,0,12,12003,12003,prd,0,ANDRES PALACIOS HERNANDEZ,Term-limited-p-lost,,pri,0.0041247938,0,0,0,,,incumbent out,incumbent out,,
4165,gue-13.003,AJUCHITLAN DEL PROGRESO,2008,0,12,12003,12003,pri,0,RAYMUNDO FLORES CASTAÑEDA,Term-limited-p-lost,,prd,0.0283110966,0,0,0,,,incumbent out,incumbent out,,
4166,gue-14.003,AJUCHITLAN DEL PROGRESO,2012,0,12,12003,12003,prd,0,J CARMEN HIGUERA FUENTES,Term-limited-p-lost,,pri,0.0208085949,0,0,0,,,incumbent out,incumbent out,,
4167,gue-15.003,AJUCHITLAN DEL PROGRESO,2015,0,12,12003,12003,pri-pvem,0,ONOFRE SANTANA RAMIREZ,Out-p-won,,mc,0.130723366,0,0,0,,,incumbent out,incumbent out,,
4168,gue-16.003,AJUCHITLAN DEL PROGRESO,2018,0,12,12003,12003,pri,0,VICTOR HUGO VEGA HERNANDEZ,Reelected,,pt-morena-pes,0.3259654787,0,0,0,,,incumbent out,pri,,
4169,gue-17.003,AJUCHITLAN DEL PROGRESO,2021,0,12,12003,12003,pri,0,VICTOR HUGO VEGA HERNANDEZ,Term-limited-2024,,morena,0.1981167608,0,,,,,pri,incumbent out,,
4170,gue-07.004,ALCOZAUCA DE GUERRERO,1989,0,12,12004,12004,prd,,?,Term-limited-p-won,,pri,0.0665017012,0,0,0,,,NA,incumbent out,,
4171,gue-08.004,ALCOZAUCA DE GUERRERO,1993,0,12,12004,12004,prd,0,JAVIER MANZANO SALAZAR,Term-limited-p-won,,pri,0.0060466456,0,0,0,,,incumbent out,incumbent out,,inafed
4172,gue-09.004,ALCOZAUCA DE GUERRERO,1996,0,12,12004,12004,prd,0,JAIME VIVAR MARTINEZ,Term-limited-p-won,,pri,0.1685196021,0,0,0,,,incumbent out,incumbent out,,inafed
4173,gue-10.004,ALCOZAUCA DE GUERRERO,1999,0,12,12004,12004,prd,0,JAVIER MANZANO SALAZAR,Term-limited-p-won,,pri,0.0296735905,0,1,1,,,incumbent out,incumbent out,,
4174,gue-11.004,ALCOZAUCA DE GUERRERO,2002,0,12,12004,12004,prd,0,AFRANIO BOLIVAR SALAZAR GORDILLO,Term-limited-p-lost,,pri,0.0018637399,0,0,0,,,incumbent out,incumbent out,,
4175,gue-12.004,ALCOZAUCA DE GUERRERO,2005,0,12,12004,12004,pri,0,ARMANDO SANCHEZ DE JESUS,Term-limited-p-lost,,prd-prs,0.1881666331,0,0,0,,,incumbent out,incumbent out,,
4176,gue-13.004,ALCOZAUCA DE GUERRERO,2008,0,12,12004,12004,prd,0,JULIO CESAR SALMERON SALAZAR,Term-limited-p-lost,,pri,0.0244173141,0,0,0,,,incumbent out,incumbent out,,
4177,gue-14.004,ALCOZAUCA DE GUERRERO,2012,0,12,12004,12004,pri,0,ARMANDO SANCHEZ DE JESUS,Term-limited-p-won,,prd,0.103894081,0,1,1,,,incumbent out,incumbent out,,
4178,gue-15.004,ALCOZAUCA DE GUERRERO,2015,0,12,12004,12004,pri,0,NICOLAS DIEGO HERRERA,Out-p-lost,,prd,0.0164363636,0,0,0,,,incumbent out,incumbent out,,
4179,gue-16.004,ALCOZAUCA DE GUERRERO,2018,0,12,12004,12004,pt-morena-pes,0,ARMANDO SANCHEZ DE JESUS,Out-p-lost,,pri,0.0717407138,0,1,1,,,incumbent out,incumbent out,,
4180,gue-17.004,ALCOZAUCA DE GUERRERO,2021,0,12,12004,12004,prd,0,SEBASTIAN ORTIZ SAYAZ,2024,,pt,0.1367351705,0,,,,,incumbent out,2024,,
4181,gue-07.005,ALPOYECA,1989,0,12,12005,12005,pfcrn,,?,Term-limited-p-lost,,pri,0.0900140647,0,0,0,,,NA,incumbent out,,
4182,gue-08.005,ALPOYECA,1993,0,12,12005,12005,pri,0,JUAN MANUEL CHI MANZANERO,Term-limited-p-won,,prt,0.2456461962,0,0,0,,,incumbent out,incumbent out,,inafed
4183,gue-09.005,ALPOYECA,1996,0,12,12005,12005,pri,0,MANUEL GOMEZ MERLIN,Term-limited-p-won,,prd,0.366255144,0,0,0,,,incumbent out,incumbent out,,inafed
4184,gue-10.005,ALPOYECA,1999,0,12,12005,12005,pri,0,GINER RANULFO MENDOZA RIVADENEYRA,Term-limited-p-won,,prd,0.09375,0,0,0,,,incumbent out,incumbent out,,
4185,gue-11.005,ALPOYECA,2002,0,12,12005,12005,pri,0,DEMETRIO GONZALEZ LUCAS,Term-limited-p-lost,,prd,0.1942060086,0,0,0,,,incumbent out,incumbent out,,
4186,gue-12.005,ALPOYECA,2005,0,12,12005,12005,prd,0,MARCO ANTONIO GARCIA MORALES,Term-limited-p-lost,,pri,0.0836839645,0,0,0,,,incumbent out,incumbent out,,
4187,gue-13.005,ALPOYECA,2008,0,12,12005,12005,pri,0,ROBERTO ALMORA MENDEZ,Term-limited-p-lost,,prd,0.020361991,0,0,0,,,incumbent out,incumbent out,,
4188,gue-14.005,ALPOYECA,2012,0,12,12005,12005,prd-pt-conve,0,ANTONIO GARCIA MORALES MARCO,Term-limited-p-won,,pri,0.2135986733,0,1,1,,,incumbent out,incumbent out,,
4189,gue-15.005,ALPOYECA,2015,0,12,12005,12005,pt,0,OSIEL HUMBERTO GONZALEZ ALMAZAN,Out-p-won,,prd,0.1058926488,0,0,0,,,incumbent out,incumbent out,,
4190,gue-16.005,ALPOYECA,2018,0,12,12005,12005,pt-morena-pes,1,GUADALUPE MAIBELIN LUNA AYALA,Out-p-lost,,pri,0.0245001408,0,0,0,,,incumbent out,incumbent out,,
4191,gue-17.005,ALPOYECA,2021,0,12,12005,12005,mc,0,NELZON GARCIA MORALES,2024,,prd,0.2133947939,0,,,,,incumbent out,2024,,
4192,gue-07.006,APAXTLA DE CASTREJON,1989,0,12,12006,12006,pri,0,FELICIANO MIRANDA SANTANA,Term-limited-p-won,,prd,0.1352583587,0,0,0,,,NA,incumbent out,,inafed
4193,gue-08.006,APAXTLA DE CASTREJON,1993,0,12,12006,12006,pri,0,FERMIN TRUJILLO MONTUFAR,Term-limited-p-lost,,prd,0.1538461538,0,0,0,,,incumbent out,incumbent out,,inafed
4194,gue-09.006,APAXTLA DE CASTREJON,1996,0,12,12006,12006,prd,0,EFRAIN PEÑA CAMACHO,Term-limited-p-won,,pri,0.1199895206,0,0,0,,,incumbent out,incumbent out,,inafed
4195,gue-10.006,APAXTLA DE CASTREJON,1999,0,12,12006,12006,prd,0,JUVENTINO VARELA FIGUEROA,Term-limited-p-lost,,pri,0.0517241379,0,0,0,,,incumbent out,incumbent out,,
4196,gue-11.006,APAXTLA DE CASTREJON,2002,0,12,12006,12006,pri,0,VICTORINO AVILA JIMENEZ,Term-limited-p-lost,,prd,0.0553311793,0,0,0,,,incumbent out,incumbent out,,
4197,gue-12.006,APAXTLA DE CASTREJON,2005,0,12,12006,12006,prd,0,FILIBERTO FIGUEROA SALGADO,Term-limited-p-lost,,pri,0.063969498,0,0,0,,,incumbent out,incumbent out,,
4198,gue-13.006,APAXTLA DE CASTREJON,2008,0,12,12006,12006,pri,0,MANUEL CUEVAS BAHENA,Term-limited-p-lost,,prd,0.0138778747,0,0,0,,,incumbent out,incumbent out,,
4199,gue-14.006,APAXTLA DE CASTREJON,2012,0,12,12006,12006,prd,0,EFRAIN DAMACIO PEÑA,Term-limited-p-lost,,mc,0.0749172991,0,0,0,,,incumbent out,incumbent out,,
4200,gue-15.006,APAXTLA DE CASTREJON,2015,0,12,12006,12006,pna,0,SALVADOR MARTINEZ VILLALOBOS,Reran-beaten,,mc,0.1744689221,0,0,0,,,incumbent out,pna,,
4201,gue-16.006,APAXTLA DE CASTREJON,2018,0,12,12006,12006,mc,0,DAVID MANJARREZ MIRANDA,Reelected,,pt-morena-pes,0.048202138,0,0,0,,,pna,mc,,
4202,gue-17.006,APAXTLA DE CASTREJON,2021,0,12,12006,12006,mc,0,DAVID MANJARREZ MIRANDA,Term-limited-2024,,prd,0.0493092863,0,,,,,mc,incumbent out,,
4203,gue-07.007,ARCELIA,1989,0,12,12007,12007,pri,0,FERNANDO LAGUNAS ARROYO,Term-limited-p-won,,prd,0.0501257983,0,0,0,,,NA,incumbent out,,
4204,gue-08.007,ARCELIA,1993,0,12,12007,12007,pri,1,CECILIA SOTELO ARANDA,Term-limited-p-won,,prd,0.3232323232,0,0,0,,,incumbent out,incumbent out,,inafed
4205,gue-09.007,ARCELIA,1996,0,12,12007,12007,pri,0,ALFREDO SALGADO FLORES,Term-limited-p-won,,prd,0.2284290585,0,0,0,,,incumbent out,incumbent out,,inafed
4206,gue-10.007,ARCELIA,1999,0,12,12007,12007,pri,0,ERNESTO GONZALEZ HERNANDEZ,Term-limited-p-won,,prd,0.0461770624,0,0,0,,,incumbent out,incumbent out,,
4207,gue-11.007,ARCELIA,2002,0,12,12007,12007,pri,0,JOSE CALDERON CASTILLO,Term-limited-p-lost,,prd,0.0499909926,0,0,0,,,incumbent out,incumbent out,,
4208,gue-12.007,ARCELIA,2005,0,12,12007,12007,prd-prs,0,NICANOR ADAME SERRANO,Term-limited-p-won,,pri,0.2157371018,0,0,0,,,incumbent out,incumbent out,,
4209,gue-13.007,ARCELIA,2008,0,12,12007,12007,prd,0,FRANCISCO SANCHEZ BENITEZ,Term-limited-p-lost,,pri,0.0305272895,0,0,0,,,incumbent out,incumbent out,,
4210,gue-14.007,ARCELIA,2012,0,12,12007,12007,pri,0,TAURINO VAZQUEZ VAZQUEZ,Term-limited-p-won,,prd,0.0182533759,0,0,0,,,incumbent out,incumbent out,,
4211,gue-15.007,ARCELIA,2015,0,12,12007,12007,pri,0,ADOLFO TORALES CATALAN,Reelected,,prd,0.0610181311,0,0,0,,,incumbent out,pri,,
4212,gue-16.007,ARCELIA,2018,0,12,12007,12007,pri,0,ADOLFO TORALES CATALAN,Term-limited-p-won,,pt-morena-pes,0.2976299965,0,1,1,,,pri,incumbent out,,
4213,gue-17.007,ARCELIA,2021,0,12,12007,12007,pri,0,BULMARO TORRES BERRUM,2024,,morena,0.7247001127,0,,,,,incumbent out,2024,,
4214,gue-07.008,ATENANGO DEL RIO,1989,0,12,12008,12008,pri,0,LUCAS RAMIREZ CELSO,Term-limited-p-won,,prd,0.3564280216,0,0,0,,,NA,incumbent out,,inafed
4215,gue-08.008,ATENANGO DEL RIO,1993,0,12,12008,12008,pri,0,ENRIQUE MARBAN SANCHEZ,Term-limited-p-won,,prd,0.2355646398,0,0,0,,,incumbent out,incumbent out,,inafed
4216,gue-09.008,ATENANGO DEL RIO,1996,0,12,12008,12008,pri,0,EDMUNDO JAIME MARBAN QUIROZ,Term-limited-p-won,,prd,0.2871858261,0,0,0,,,incumbent out,incumbent out,,inafed
4217,gue-10.008,ATENANGO DEL RIO,1999,0,12,12008,12008,pri,0,DIEGO NIEVES SORIANO,Term-limited-p-won,,prd,0.2362869198,0,0,0,,,incumbent out,incumbent out,,
4218,gue-11.008,ATENANGO DEL RIO,2002,0,12,12008,12008,pri,0,MARCO ANTONIO ESPINOBARROS ABARCA,Term-limited-p-lost,,prd,0.3124335813,0,0,0,,,incumbent out,incumbent out,,
4219,gue-12.008,ATENANGO DEL RIO,2005,0,12,12008,12008,prd,0,NICOLAS DOMINGUEZ ARIZA,Term-limited-p-lost,,pri,0.0031075202,0,0,0,,,incumbent out,incumbent out,,
4220,gue-13.008,ATENANGO DEL RIO,2008,0,12,12008,12008,pri,0,JULIO CESAR DIAZ CUENCA,Term-limited-p-won,,prd,0.1984171849,0,0,0,,,incumbent out,incumbent out,,
4221,gue-14.008,ATENANGO DEL RIO,2012,0,12,12008,12008,pri,0,ANDRES CANTORAN GONZALEZ,Term-limited-p-won,,prd,0.1610755442,0,0,0,,,incumbent out,incumbent out,,
4222,gue-15.008,ATENANGO DEL RIO,2015,0,12,12008,12008,pri-pvem,1,AMPARO ERENDIRA PUENTE GONZALEZ,Out-p-lost,,prd-pt,0.0664666513,0,0,0,,,incumbent out,incumbent out,,
4223,gue-16.008,ATENANGO DEL RIO,2018,0,12,12008,12008,pt-morena-pes,0,ANDRES GUEVARA CARDENAS,Out-p-won,,pri-pvem,0.1700043535,0,0,0,,,incumbent out,incumbent out,,
4224,gue-17.008,ATENANGO DEL RIO,2021,0,12,12008,12008,pes,0,JONATHAN MOISES ENSALDO MUÑOZ,2024,,fxm,0.0869006849,0,,,,,incumbent out,2024,,
4225,gue-07.009,ATLAMAJALCINGO DEL MONTE,1989,0,12,12009,12009,pri,0,LUIS GALINDO VIVAR,Term-limited-p-won,,pfcrn,0.9784824462,0,0,0,,,NA,incumbent out,,inafed
4226,gue-08.009,ATLAMAJALCINGO DEL MONTE,1993,0,12,12009,12009,pri,0,SIMON VIVAR JUAREZ,Term-limited-p-won,,prd,0.8433014354,0,0,0,,,incumbent out,incumbent out,,inafed
4227,gue-09.009,ATLAMAJALCINGO DEL MONTE,1996,0,12,12009,12009,pri,0,JOEL COMONFORT ARIAS,Term-limited-p-won,,prd,0.1584948689,0,0,0,,,incumbent out,incumbent out,,inafed
4228,gue-10.009,ATLAMAJALCINGO DEL MONTE,1999,0,12,12009,12009,pri,0,GERARDO COMONFORT ARIAS,Term-limited-p-won,,prd,0.3505798394,0,0,0,,,incumbent out,incumbent out,,
4229,gue-11.009,ATLAMAJALCINGO DEL MONTE,2002,0,12,12009,12009,pri,0,FRANCISCO GALINDO VIVAR,Term-limited-p-lost,,prd-pt,0.2605577689,0,0,0,,,incumbent out,incumbent out,,
4230,gue-12.009,ATLAMAJALCINGO DEL MONTE,2005,0,12,12009,12009,prd,0,JUAN COMONFORT MADRID,Term-limited-p-won,,pan,0.1549295775,0,0,0,,,incumbent out,incumbent out,,
4231,gue-13.009,ATLAMAJALCINGO DEL MONTE,2008,0,12,12009,12009,prd,0,ISIDRO ANDRADE PASTRANA,Term-limited-p-lost,,pri,0.0215419501,0,0,0,,,incumbent out,incumbent out,,
4232,gue-14.009,ATLAMAJALCINGO DEL MONTE,2012,0,12,12009,12009,pri,0,JORGE LUIS ESPINOBARRIOS GALINDO,Term-limited-p-lost,,mc,0.1430417923,0,0,0,,,incumbent out,incumbent out,,
4233,gue-15.009,ATLAMAJALCINGO DEL MONTE,2015,0,12,12009,12009,mc,0,FELIPE VAZQUEZ NERI,Out-p-lost,,pri,0.0119352089,0,0,0,,,incumbent out,incumbent out,,
4234,gue-16.009,ATLAMAJALCINGO DEL MONTE,2018,0,12,12009,12009,pt-morena-pes,0,JAVIER HURTADO CATALAN,Out-p-won,,pvem,0.2883672039,0,0,0,,,incumbent out,incumbent out,,
4235,gue-17.009,ATLAMAJALCINGO DEL MONTE,2021,0,12,12009,12009,morena,0,CAMILO CANO GUZMAN,2024,,pt,0.0735009671,0,,,,,incumbent out,2024,,
4236,gue-07.010,ATLIXTAC,1989,0,12,12010,12010,pri,0,AARON TORRES CATALAN,Term-limited-p-won,,prt,0.4521435693,0,0,0,,,NA,incumbent out,,inafed
4237,gue-08.010,ATLIXTAC,1993,0,12,12010,12010,pri,0,ALBERTO AGUILAR MARIN,Term-limited-p-won,,pfcrn,0.7525901368,0,0,0,,,incumbent out,incumbent out,,inafed
4238,gue-09.010,ATLIXTAC,1996,0,12,12010,12010,pri,0,RAUL MUÑOZ MARCELINO,Term-limited-p-won,,prd,0.5860326895,0,0,0,,,incumbent out,incumbent out,,inafed
4239,gue-10.010,ATLIXTAC,1999,0,12,12010,12010,pri,0,DOMINGO SALGADO GARCIA,Term-limited-p-won,,prd,0.4800660533,0,0,0,,,incumbent out,incumbent out,,
4240,gue-11.010,ATLIXTAC,2002,0,12,12010,12010,pri,0,RAUL AGUILAR ORTEGA,Term-limited-p-won,,pan,0.3475150602,0,0,0,,,incumbent out,incumbent out,,
4241,gue-12.010,ATLIXTAC,2005,0,12,12010,12010,pri,0,JAVIER FELIX CANIZAL,Term-limited-p-lost,,pvem,0.0155076722,0,0,0,,,incumbent out,incumbent out,,
4242,gue-13.010,ATLIXTAC,2008,0,12,12010,12010,pan,0,JUAN PEREZ ROMERO,Term-limited-p-lost,,pvem,0.0501571682,0,0,0,,,incumbent out,incumbent out,,
4243,gue-14.010,ATLIXTAC,2012,0,12,12010,12010,pri-pvem,0,JUVENTINO FLORES SALGADO,Term-limited-p-lost,,pan,0.0274812388,0,0,0,,,incumbent out,incumbent out,,
4244,gue-15.010,ATLIXTAC,2015,0,12,12010,12010,prd,0,MARCELINO RUIZ ESTEBAN,Reelected,,mc,0.0745573159,0,0,0,,,incumbent out,prd,,
4245,gue-16.010,ATLIXTAC,2018,0,12,12010,12010,prd-mc,0,MARCELINO RUIZ ESTEBAN,Term-limited-p-won,,pan,0.1990477,0,1,1,,,prd,incumbent out,,
4246,gue-17.010,ATLIXTAC,2021,0,12,12010,12010,prd,0,LEONARDO MUÑOZ TAPIA,2024,,morena,0.6213178955,0,,,,,incumbent out,2024,,
4247,gue-07.011,ATOYAC DE ALVAREZ,1989,0,12,12011,12011,pri,0,EVODIO ARGUELLO DE LEON,Term-limited-p-lost,,prd,0.1672936259,0,0,0,,,NA,incumbent out,,
4248,gue-08.011,ATOYAC DE ALVAREZ,1993,0,12,12011,12011,prd,1,MARIA DE LA LUZ NUÑEZ RAMOS,Term-limited-p-lost,,pri,0.0382852711,0,0,0,,,incumbent out,incumbent out,,inafed
4249,gue-09.011,ATOYAC DE ALVAREZ,1996,0,12,12011,12011,pri,0,JAVIER GALEANA CADENA,Term-limited-p-won,,prd,0.0252583238,0,0,0,,,incumbent out,incumbent out,,inafed
4250,gue-10.011,ATOYAC DE ALVAREZ,1999,0,12,12011,12011,pri,0,ACACIO CASTRO SERRANO,Term-limited-p-won,,prd,0.0788367979,0,0,0,,,incumbent out,incumbent out,,
4251,gue-11.011,ATOYAC DE ALVAREZ,2002,0,12,12011,12011,pri,0,GERMAN ADAME BAUTISTA,Term-limited-p-lost,,pan,0.0665546924,0,0,0,,,incumbent out,incumbent out,,
4252,gue-12.011,ATOYAC DE ALVAREZ,2005,0,12,12011,12011,prd,0,PEDRO BRITO GARCIA,Term-limited-p-won,,pri,0.1662918122,0,0,0,,,incumbent out,incumbent out,,
4253,gue-13.011,ATOYAC DE ALVAREZ,2008,0,12,12011,12011,prd,0,CARLOS ARMANDO BELLO GOMEZ,Term-limited-p-lost,,pri,0.0878188444,0,0,0,,,incumbent out,incumbent out,,
4254,gue-14.011,ATOYAC DE ALVAREZ,2012,0,12,12011,12011,pri,0,EDIBERTO TABARES CISNEROS,Term-limited-p-won,,prd,0.1496367033,0,0,0,,,incumbent out,incumbent out,,
4255,gue-15.011,ATOYAC DE ALVAREZ,2015,0,12,12011,12011,pri-pvem,0,DAMASO PEREZ ORGANES,Out-p-lost,,prd,0.0672379398,0,0,0,,,incumbent out,incumbent out,,
4256,gue-16.011,ATOYAC DE ALVAREZ,2018,0,12,12011,12011,pan-prd-mc,1,YANELLY HERNANDEZ MARTINEZ,Out-p-lost,,pt-morena-pes,0.111533898,0,0,0,,,incumbent out,incumbent out,,
4257,gue-17.011,ATOYAC DE ALVAREZ,2021,0,12,12011,12011,morena,1,CLARA ELIZABETH BELLO RIOS,2024,,pri-prd,0.1993479678,0,,,,,incumbent out,2024,,
4258,gue-07.012,AYUTLA DE LOS LIBRES,1989,0,12,12012,12012,pri,0,VICTOR ORTIZ GARCIA,Term-limited-p-won,,prd,0.1619157678,0,0,0,,,NA,incumbent out,,inafed
4259,gue-08.012,AYUTLA DE LOS LIBRES,1993,0,12,12012,12012,pri,0,JESUS BARRERA CRUZ,Term-limited-p-lost,,prd,0.8817625043,0,0,0,,,incumbent out,incumbent out,,inafed
4260,gue-09.012,AYUTLA DE LOS LIBRES,1996,0,12,12012,12012,prd-conve-prt,0,ODILON ROMERO GUTIERREZ,Term-limited-p-won,,pri,0.1369655312,0,0,0,,,incumbent out,incumbent out,,inafed
4261,gue-10.012,AYUTLA DE LOS LIBRES,1999,0,12,12012,12012,prd,0,FORTINO CABALLERO VILLALOBOS,Term-limited-p-lost,,pri,0.1690203327,0,0,0,,,incumbent out,incumbent out,,
4262,gue-11.012,AYUTLA DE LOS LIBRES,2002,0,12,12012,12012,pri,0,CUTBERTO QUIÑONEZ CASTRO,Term-limited-p-lost,,prd-pt,0.0272607923,0,0,0,,,incumbent out,incumbent out,,
4263,gue-12.012,AYUTLA DE LOS LIBRES,2005,0,12,12012,12012,prd,0,HOMERO LORENZO RIOS,Dead-p-lost,,pri,0.3387694061,1,0,0,,,incumbent out,incumbent out,killed 26sep2008,
4264,gue-13.012,AYUTLA DE LOS LIBRES,2008,0,12,12012,12012,pri,0,ARMANDO GARCIA RENDON,Term-limited-p-lost,,pvem,0.0082803662,0,0,0,,,incumbent out,incumbent out,,
4265,gue-14.012,AYUTLA DE LOS LIBRES,2012,0,12,12012,12012,pvem,0,SEVERO CASTRO GODINEZ,Term-limited-p-won,,prd-pt-conve,0.0492825112,0,0,0,,,incumbent out,incumbent out,,
4266,gue-15.012,AYUTLA DE LOS LIBRES,2015,0,12,12012,12012,pri-pvem,1,HORTENCIA ALDACO QUINTANA,uyc,,prd,0.0122728447,0,0,0,,,incumbent out,incumbent out,pasó a usos y costumbres en 2018,
4267,gue-07.013,AZOYU,1989,0,12,12013,12013,pri,0,SABDI BAUTISTA VARGAS,Term-limited-p-won,,prd,0.3413526245,0,0,0,,,incumbent out,incumbent out,,inafed
4268,gue-08.013,AZOYU,1993,0,12,12013,12013,pri,0,LAURO JUSTOS HERRERA,Term-limited-p-lost,,prd,0.4248287671,0,0,0,,,incumbent out,incumbent out,,inafed
4269,gue-09.013,AZOYU,1996,0,12,12013,12013,prd,0,RAUL EVARISTO ABUNDIS,Term-limited-p-lost,,pri,0.0056045958,0,0,0,,,incumbent out,incumbent out,,inafed
4270,gue-10.013,AZOYU,1999,0,12,12013,12013,pri,0,TOBIAS BAUTISTA MIRANDA,Term-limited-p-won,,prd,0.0074869471,0,0,0,,,incumbent out,incumbent out,,
4271,gue-11.013,AZOYU,2002,0,12,12013,12013,pri,1,CONSUELO IVANCOVICHI MUÑOZ,Term-limited-p-won,,prd,0.1311585448,0,0,0,,,incumbent out,incumbent out,,
