ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
816,nl,6,MONTERREY,2012,pan,,1,CORONADO QUINTANILLA ALBERTO,SENA BUENROSTRO JESUS MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
817,nl,6,MONTERREY,2012,pri-pvem,,2,HERNANDEZ OLIVARES ALICIA MARGARITA,OVIEDO FUENTES MIRIAM GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
818,nl,6,MONTERREY,2012,prd-pt-mc,,3,FLORES FLORES HORACIO ERVEY,GANDARA TOVAR AIDA JUDITH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
819,nl,6,MONTERREY,2012,pna,,7,OROZCO MEDRANO IGNACIO,GARZA GARZA AMILCAR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
820,nl,7,MONTERREY,2012,pan,,1,LOPEZ CISNEROS JOSE MARTIN,PEREZ ORTEGA OMAR ORLANDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
821,nl,7,MONTERREY,2012,pri-pvem,,2,GARZA ELIZONDO BERTHA ALICIA,TIJERINA CANTU LILIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
822,nl,7,MONTERREY,2012,prd-pt-mc,,3,LIMON RODRIGUEZ JUAN ANTONIO,HERNANDEZ CEPEDA JUAN MANUEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
823,nl,7,MONTERREY,2012,pna,,7,ALVARADO HERNANDEZ JOSE ANGEL,RIVERA VALDES RENE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
824,nl,8,GUADALUPE,2012,pan,,1,ROBLEDO LEAL ERNESTO ALFONSO,LOMELI CERVANTES SIMON,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
825,nl,8,GUADALUPE,2012,pri-pvem,,2,RUIZ PEREZ JUANA MARIA,PIÑA DE LA GARZA CELESTE ELIZABETH,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
826,nl,8,GUADALUPE,2012,prd-pt-mc,,3,GONZALEZ RODRIGUEZ JUAN JOSE,TIJERINA HERNANDEZ HORACIO JONATAN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
827,nl,8,GUADALUPE,2012,pna,,7,GONZALEZ MARTINEZ AMALIA DIANA,JARA CURA IDALIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
828,nl,9,LINARES,2012,pan,,1,MONTER ORTEGA JOSE RAUL,GOMEZ GARCIA CESAR RENE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
829,nl,9,LINARES,2012,pri-pvem,,2,GONZALEZ VALDEZ MARCO ANTONIO,GARCIA SOSA HUMBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
830,nl,9,LINARES,2012,prd-pt-mc,,3,SALAZAR AZAGOYTA CESAR,CHAVEZ CARRILLO JOVITA ARABELI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
831,nl,9,LINARES,2012,pna,,7,AGUILAR IZAGUIRRE FRANCISCA ROSALVA,FLORES CORREA MARIA NATIVIDAD,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
832,nl,10,MONTERREY,2012,pan,,1,LARRAZABAL BRETON FERNANDO ALEJANDRO,PALACIOS OCHOA ALEJANDRO MARTIN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
833,nl,10,MONTERREY,2012,pri-pvem,,2,FASCI ZUAZUA ALDO,MONCADA LEAL RAUL ALEJANDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
834,nl,10,MONTERREY,2012,prd-pt-mc,,3,IBARRA GUERRERO KATIA IRINA,MIRANDA GUERRERO EDNA ALONDRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
835,nl,10,MONTERREY,2012,pna,,7,RIVERA ALANIS MARTHA IVETTE,DE LEON TREVIÑO MARTHA ELVA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
836,nl,11,GUADALUPE,2012,pan,,1,HERRERA SILVA JESSICA IRIS,GARCIA CAVAZOS AMELIA MARTHA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
837,nl,11,GUADALUPE,2012,pri-pvem,,2,GARCIA GARCIA HECTOR,REYES MONTEMAYOR RAFAEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
838,nl,11,GUADALUPE,2012,prd-pt-mc,,3,ESTRADA ESPARZA OLGA NELLY,SANCHEZ GARZA MARISA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
839,nl,11,GUADALUPE,2012,pna,,7,MENCHACA ALVARADO JAVIER ANGEL,BUSTILLOS GARZA JULIO CESAR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
840,nl,12,CADEREYTA JIMENEZ,2012,pan,,1,SILLER TRISTAN VIRGINIA DANEY,VALDEZ LOPEZ ANA MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
841,nl,12,CADEREYTA JIMENEZ,2012,pri-pvem,,2,TREVIÑO VILLARREAL PEDRO PABLO,GONZALEZ GARCIA CARLOS HUMBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
842,nl,12,CADEREYTA JIMENEZ,2012,prd-pt-mc,,3,VILLANUEVA RIVERA HERLINDO,NAVA RAMIREZ SEVERO MANUEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
843,nl,12,CADEREYTA JIMENEZ,2012,pna,,7,SOLIS HINOJOSA MARIA ELSA,TREVIÑO HINOJOSA OLGA VALENTINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
844,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pan,,1,LARIOS CANO MARIA,MORAN PEREZ VERONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
845,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pri,,2,ARANDA CASTILLO JAIME,VIELMA BAÑOS MARIA EUGENIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
846,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,prd-pt-mc,,3,SOTO MARTINEZ JOSE,SOTO MARTINEZ ADRIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
847,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pvem,,5,BOLAÑOS GUZMAN LUIS ENRIQUE,VERA VARGAS JORGE ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
848,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pna,,7,GARCIA MARCELINO MIGUEL ANGEL,GARCIA JORDAN ERNESTO ALEJANDRO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
849,oax,2,TEOTITLAN DE FLORES MAGON,2012,pan,,1,ISIDRO INOCENTE JOEL,MARTINEZ MORALES GONZALO RAMON,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
850,oax,2,TEOTITLAN DE FLORES MAGON,2012,pri,,2,AVILES ALVAREZ ALEJANDRO,MARTINEZ CALVO BASILIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
851,oax,2,TEOTITLAN DE FLORES MAGON,2012,prd-pt-mc,,3,MARTINEZ MARTINEZ JUAN LUIS,GARCIA ENRIQUEZ LUCIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
852,oax,2,TEOTITLAN DE FLORES MAGON,2012,pvem,,5,JUAREZ FRANCISCO ENMI ADALI,HERNANDEZ HERNANDEZ ASELA VIRGINIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
853,oax,2,TEOTITLAN DE FLORES MAGON,2012,pna,,7,ORTIZ SORIANO PEDRO,BOLAÑOS CARRERA ERASTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
854,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pan,,1,LEGARIA BARRAGAN PATRICIA EVANGELINA,ARAMBURO GARCIA CARMEN MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
855,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pri,,2,RAMIREZ PINEDA LUIS ANTONIO,CHAGOYA MENDEZ MARIA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
856,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,prd-pt-mc,,3,BAUTISTA CUEVAS GLORIA,GOMEZ IGNACIO ALMA DELIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
857,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pvem,,5,PLATA GUZMAN GABRIELA,OLMOS AVILA EMMA MARTINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
858,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pna,,7,ESPINOZA CARIÑO ANGELICA,LOPEZ REYES MARIA ELENA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
859,oax,4,TLACOLULA DE MATAMOROS,2012,pan,,1,LOPEZ CRUZ REMEDIOS ZONIA,OSORIO GOMEZ TULIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
860,oax,4,TLACOLULA DE MATAMOROS,2012,pri,,2,ACEVEDO RAMIREZ MARIO OMAR,BERNARDINO MARTINEZ MONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
861,oax,4,TLACOLULA DE MATAMOROS,2012,prd-pt-mc,,3,DIEGO CRUZ EVA,GONZALEZ YESCAS LETICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
862,oax,4,TLACOLULA DE MATAMOROS,2012,pvem,,5,CORTES PEREZ ELISEO,MARTINEZ GARCIA RAFAEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
863,oax,4,TLACOLULA DE MATAMOROS,2012,pna,,7,MENDEZ HERNANDEZ JEFTE,GARCIA DOROTEO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
864,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pan,,1,CRUZ ARTEAGA CLAUDIA GUADALUPE,TOLEDO CRUZ GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
865,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pri,,2,TOLEDO INFANZON ADOLFO JESUS,VAZQUEZ JIMENEZ JOSE LUIS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
866,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,prd-pt-mc,,3,ANTONIO ALTAMIRANO CAROL,VILLALOBOS MARCIAL SERGIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
867,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pvem,,5,MARQUEZ GARRIDO KARINA,CABRERA SOLORZANO JUANA ISAURA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
868,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pna,,7,HERNANDEZ CARIÑO RODOLFINA MARIA CRISTINA,JUAREZ MARTINEZ MARICELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
869,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pan,,1,RUIZ GARCIA GUADALUPE SUSANA,VERA CERVANTES ODILIA FRANCISCA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
870,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pri,,2,ROMERO GUZMAN ROSA ELIA,GOMEZ SOLANO LUZ,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
871,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,prd-pt-mc,,3,BAUTISTA MAYREN HECTOR,LOPEZ CRUZ ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
872,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pvem,,5,LOPEZ RAMIREZ GERMAN,VILLAVICENCIO ROJAS GENARO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
873,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pna,,7,LOPEZ HERNANDEZ ANGELINA,LOPEZ CONTRERAS MARIBELL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
874,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pan,,1,GURRION MATIAS SAMUEL,MATUS FUENTES MARIA LUISA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
875,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pri,,2,DOMINGUEZ FLORES ROSALINDA,GARCIA ESPINOSA MARTA FLORA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
876,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,prd-pt-mc,,3,MORALES PERALTA SEVERIANO,ANTONIO SANTOS VICTOR HUGO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
877,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pvem,,5,FUENTES TOLEDO MARBELLA,OROZCO CABALLERO MIRNA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
878,oax,8,OAXACA DE JUAREZ,2012,pna,,7,MEJIA TORRES RENE,NAVARRO BARROSO ANA YADIRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
879,oax,8,OAXACA DE JUAREZ,2012,pan,,1,ACOSTA LOPEZ MARIA ELIZABETH,PEREZ MARTINEZ ELIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
880,oax,8,OAXACA DE JUAREZ,2012,pri,,2,JARQUIN HUGO,CORONADO SANGINES RICARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
881,oax,8,OAXACA DE JUAREZ,2012,prd-pt-mc,,3,RULE CASTRO ALFONSO CHRISTIAN,ANGEL VILLAREAL SAUL ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
882,oax,8,OAXACA DE JUAREZ,2012,pvem,,5,LUIS GERMINIANO PEDRO,BAÑOS AVENDAÑO MARCO ANTONIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
883,oax,9,SANTA LUCIA DEL CAMINO,2012,pna,,7,DIAZ JIMENEZ ANTONIA NATIVIDAD,PACHECO LOPEZ CELIA MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
884,oax,9,SANTA LUCIA DEL CAMINO,2012,pan,,1,DIAZ PIMENTEL JUAN RAMON,ALTAMIRANO JUAREZ JOSE ELEAZAR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
885,oax,9,SANTA LUCIA DEL CAMINO,2012,pri,,2,MENDEZ MARTINEZ MARIO RAFAEL,VASQUEZ RAMIREZ ELI EDUARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
886,oax,9,SANTA LUCIA DEL CAMINO,2012,prd-pt-mc,,3,MEDINA GARCIA MIGUEL ANGEL,TIBURCIO CARRASCO LEOBARDO HUMBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
887,oax,9,SANTA LUCIA DEL CAMINO,2012,pvem,,5,AVILA PEREZ FRANCISCO JAVIER,SANCHES REYES MAXIMINO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
888,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pna,,7,CRUZ VASQUEZ VICTOR,JIMENEZ REYES ABRAHAM SANTIAGO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
889,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pan,,1,RICARDEZ VELA MARIA DEL CARMEN,DELGADO DIAZ MARIA CRISTINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
890,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pri,,2,VALENCIA RAMIREZ AIDA FABIOLA,ARAGON RAMIREZ JACINTA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
891,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,prd-pt-mc,,3,VALENCIA GARCIA OSCAR,HERNANDEZ ORTIZ JUAN GABRIEL,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
892,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pvem,,5,SALINAS BOHORQUEZ DAVID EUGENIO,SERRATOS RAMOS MARIA DE JESUS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
893,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pna,,7,REYES CARMONA MARTA AMELIA,ZAVALETA DIAZ BEATRIZ EMELIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
894,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pan,,1,ZIGA MARTINEZ ZORY MARYSTEL,TOSCANO SARABIO MARIA ADELINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
895,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pri,,2,GUZMAN DIAZ DELFINA ELIZABETH,SANCHEZ SORIANO YURIDIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
896,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,prd-pt-mc,,3,RIOS PELAEZ LUCIA,SANTIAGO GONZALEZ LAURA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
897,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pvem,,5,RAYON CASTILLO LILIA,GARCIA CALZADA GLORIA PATRICIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
898,pue,1,HUAUCHINANGO,2012,pan,,1,MARTINEZ AMADOR CARLOS,VALDERRABANO VAZQUEZ JUAN CARLOS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
899,pue,1,HUAUCHINANGO,2012,pri-pvem,,2,VARGAS VARGAS LAURA GUADALUPE,ZEGBE SANEN YOLANDA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
900,pue,1,HUAUCHINANGO,2012,prd-pt-mc,,3,IGNACIO LOPEZ CARLOS MIGUEL,GARCIA SANTILLAN JOAQUIN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
901,pue,1,HUAUCHINANGO,2012,pna,,7,DE LA MADRID PAREDES AMELIA,VAYLON GUTIERREZ NANCY EUGENIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
902,pue,2,ZACATLAN,2012,pan,,1,MARTINEZ ALONSO SHARAIN GUADALUPE,ROCHA LOPEZ YENI,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
903,pue,2,ZACATLAN,2012,pri-pvem,,2,MARQUEZ MARTINEZ JOSE LUIS,ISLAS POZOS ABRAHAM,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
904,pue,2,ZACATLAN,2012,prd-pt-mc,,3,RONQUILLO BLANCO MARIA DE LOS ANGELES,GAYOSSO REYES LUZ MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
905,pue,2,ZACATLAN,2012,pna,,7,CARMONA GARCIA DARIO,RODRIGUEZ SANTOS LUIS ALONSO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
906,pue,3,TEZIUTLAN,2012,pan,,1,VAZQUEZ HERNANDEZ EDGAR ANTONIO,GARCILAZO ALCANTARA BLAS JORGE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
907,pue,3,TEZIUTLAN,2012,pri-pvem,,2,DIAZ PALACIOS VICTOR EMANUEL,SAAVEDRA FERNANDEZ MARIA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
908,pue,3,TEZIUTLAN,2012,prd-pt-mc,,3,GONZALEZ MOLINA CONCEPCION,WUOTTO CRUZ SUSANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
909,pue,3,TEZIUTLAN,2012,pna,,7,TAPIA VARGAS GUDELIA,AGUILAR MARTINEZ ROSAURA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
910,pue,4,ZACAPOAXTLA,2012,pan,,1,MORA HERNANDEZ ERENDIRA,GONZALEZ JULIAN ANGELICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
911,pue,4,ZACAPOAXTLA,2012,pri-pvem,,2,GARCIA HERNANDEZ JOSEFINA,CRUZ ARROYO LUCIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
912,pue,4,ZACAPOAXTLA,2012,prd-pt-mc,,3,ALEJO CALDERON MARCO ANTONIO,IGLESIAS CONTRERAS ENRIQUE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
913,pue,4,ZACAPOAXTLA,2012,pna,,7,ALEJO DOMINGUEZ HUGO,LIMA MANZANO OLMOS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
914,pue,5,SAN MARTIN TEXMELUCAN,2012,pan,,1,CEBADA MAGAÑA GUSTAVO,FLORES ESPINOZA MARIA DE LOS ANGELES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
915,pue,5,SAN MARTIN TEXMELUCAN,2012,pri-pvem,,2,SANCHEZ ROMERO CARLOS,MORALES MORALES JOSE JUAN TRINIDAD,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
916,pue,5,SAN MARTIN TEXMELUCAN,2012,prd-pt-mc,,3,GARZON BADILLO ELIM,JUAREZ ESCOBAR MARIA YOLANDA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
917,pue,5,SAN MARTIN TEXMELUCAN,2012,pna,,7,GORZO ORTEGA JOSE PABLO ROBERTO,QUIROZ JUAREZ WILULFO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
