ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
517,pue-1982.07,21,7,1982,jul,4,pue,CHALCHICOMULA,1,3724,pan,102104,pri,745,psum,389,pst,633,pps,512,parm,393,pdm,145,prt,97,psd,0,0,0,0,0,0,0,0,0,0,108742,0,0,0,122768,0,0,,Banamex
518,pue-1982.08,21,8,1982,jul,4,pue,TEZIUTLAN,1,4684,pan,59768,pri,719,psum,539,pst,5403,pps,506,parm,670,pdm,272,prt,169,psd,0,0,0,0,0,0,0,0,0,0,72730,0,0,0,117065,0,0,,Banamex
519,pue-1982.09,21,9,1982,jul,4,pue,CHIGNAHUAPAN,1,3182,pan,99054,pri,869,psum,2402,pst,1043,pps,884,parm,307,pdm,168,prt,58,psd,0,0,0,0,0,0,0,0,0,0,107967,0,0,0,131200,0,0,,Banamex
520,pue-1982.10,21,10,1982,jul,4,pue,HUAUCHINANGO,1,563,pan,99694,pri,297,psum,908,pst,1339,pps,281,parm,468,pdm,38,prt,24,psd,0,0,0,0,0,0,0,0,0,0,103612,0,0,0,132911,0,0,,Banamex
521,pue-1982.11,21,11,1982,jul,4,pue,PUEBLA,1,18018,pan,51732,pri,3058,psum,677,pst,926,pps,852,parm,870,pdm,878,prt,151,psd,0,0,0,0,0,0,0,0,0,0,77162,0,0,0,110813,0,0,,Banamex
522,pue-1982.12,21,12,1982,jul,4,pue,PUEBLA,1,21080,pan,60561,pri,3311,psum,839,pst,1058,pps,691,parm,835,pdm,1186,prt,94,psd,0,0,0,0,0,0,0,0,0,0,89655,0,0,0,112205,0,0,,Banamex
523,pue-1982.13,21,13,1982,jul,4,pue,IZUCAR DE MATAMOROS,1,3546,pan,59290,pri,1563,psum,922,pst,420,pps,323,parm,1599,pdm,355,prt,81,psd,0,0,0,0,0,0,0,0,0,0,68099,0,0,0,94702,0,0,,Banamex
524,pue-1982.14,21,14,1982,jul,4,pue,TEPEACA,1,6126,pan,76122,pri,1646,psum,329,pst,471,pps,447,parm,440,pdm,187,prt,48,psd,0,0,0,0,0,0,0,0,0,0,85816,0,0,0,122996,0,0,,Banamex
525,que-1982.01,22,1,1982,jul,4,que,QUERETARO,2,29053,pan,59742,pri,1777,psum,545,pst,548,pps,659,parm,2318,pdm,0,0,384,psd,0,0,0,0,0,0,0,0,0,0,95026,0,0,0,140725,0,0,,Banamex
526,que-1982.02,22,2,1982,jul,4,que,SAN JUAN DEL RIO,2,5841,pan,65000,pri,1424,psum,741,pst,692,pps,675,parm,1077,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75450,0,0,0,112136,0,0,,Banamex
527,que-1982.03,22,3,1982,jul,4,que,EL MARQUEZ,2,4477,pan,62787,pri,352,psum,274,pst,229,pps,401,parm,1013,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69533,0,0,0,94193,0,0,,Banamex
528,qui-1982.01,23,1,1982,jul,4,qui,OTHON P. BLANCO,3,1660,pan,41767,pri,475,psum,729,pst,520,pps,204,parm,199,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45554,0,0,0,56018,0,0,,Banamex
529,qui-1982.02,23,2,1982,jul,4,qui,COZUMEL,3,1354,pan,44506,pri,534,psum,144,pst,1141,pps,71,parm,106,pdm,0,0,55,psd,0,0,0,0,0,0,0,0,0,0,47911,0,0,0,52057,0,0,,Banamex
530,san-1982.01,24,1,1982,jul,4,san,SAN LUIS POTOSI,2,17368,pan,38603,pri,1730,psum,621,pst,608,pps,405,parm,4803,pdm,119,prt,734,psd,0,0,0,0,0,0,0,0,0,0,64991,0,0,0,107161,0,0,,Banamex
531,san-1982.02,24,2,1982,jul,4,san,MATEHUALA,2,7472,pan,39827,pri,354,psum,494,pst,217,pps,321,parm,981,pdm,27,prt,33,psd,0,0,0,0,0,0,0,0,0,0,49726,0,0,0,99012,0,0,,Banamex
532,san-1982.03,24,3,1982,jul,4,san,RIO VERDE,2,2619,pan,53976,pri,279,psum,816,pst,300,pps,378,parm,4495,pdm,103,prt,117,psd,0,0,0,0,0,0,0,0,0,0,63083,0,0,0,108178,0,0,,Banamex
533,san-1982.04,24,4,1982,jul,4,san,CIUDAD DEL MAIZ,2,3202,pan,64668,pri,263,psum,428,pst,312,pps,407,parm,1288,pdm,39,prt,43,psd,0,0,0,0,0,0,0,0,0,0,70650,0,0,0,112158,0,0,,Banamex
534,san-1982.05,24,5,1982,jul,4,san,CIUDAD VALLES,2,1142,pan,36664,pri,536,psum,163,pst,147,pps,119,parm,6429,pdm,16,prt,56,psd,0,0,0,0,0,0,0,0,0,0,45272,0,0,0,84045,0,0,,Banamex
535,san-1982.06,24,6,1982,jul,4,san,SAN LUIS POTOSI,2,11284,pan,45111,pri,1158,psum,608,pst,724,pps,606,parm,4382,pdm,351,prt,470,psd,0,0,0,0,0,0,0,0,0,0,64694,0,0,0,113095,0,0,,Banamex
536,san-1982.07,24,7,1982,jul,4,san,TAMAZUNCHALE,2,261,pan,74482,pri,126,psum,1186,pst,86,pps,100,parm,614,pdm,0,0,20,psd,0,0,0,0,0,0,0,0,0,0,76875,0,0,0,104362,0,0,,Banamex
537,sin-1982.01,25,1,1982,jul,4,sin,AHOME,4,16217,pan,39606,pri,1525,psum,298,pst,149,pps,73,parm,145,pdm,82,prt,15,psd,0,0,0,0,0,0,0,0,0,0,58110,0,0,0,89983,0,0,,Banamex
538,sin-1982.02,25,2,1982,jul,4,sin,GUASAVE,4,5897,pan,60222,pri,4348,psum,2345,pst,466,pps,452,parm,227,pdm,261,prt,52,psd,0,0,0,0,0,0,0,0,0,0,74270,0,0,0,102858,0,0,,Banamex
539,sin-1982.03,25,3,1982,jul,4,sin,CULIACAN,4,7417,pan,29829,pri,5389,psum,200,pst,523,pps,389,parm,279,pdm,558,prt,85,psd,0,0,0,0,0,0,0,0,0,0,44669,0,0,0,67592,0,0,,Banamex
540,sin-1982.04,25,4,1982,jul,4,sin,MAZATLAN,4,5173,pan,56112,pri,2364,psum,183,pst,2247,pps,0,0,504,pdm,460,prt,0,0,0,0,0,0,0,0,0,0,0,0,67043,0,0,0,90591,0,0,,Banamex
541,sin-1982.05,25,5,1982,jul,4,sin,MAZATLAN,4,9708,pan,62362,pri,3612,psum,330,pst,2844,pps,500,parm,707,pdm,1034,prt,91,psd,0,0,0,0,0,0,0,0,0,0,81188,0,0,0,111745,0,0,,Banamex
542,sin-1982.06,25,6,1982,jul,4,sin,EL FUERTE,4,6022,pan,72206,pri,2029,psum,691,pst,515,pps,292,parm,167,pdm,144,prt,21,psd,0,0,0,0,0,0,0,0,0,0,82087,0,0,0,113717,0,0,,Banamex
543,sin-1982.07,25,7,1982,jul,4,sin,SALVADOR ALVARADO,4,3253,pan,54670,pri,3677,psum,290,pst,1485,pps,504,parm,274,pdm,177,prt,0,0,0,0,0,0,0,0,0,0,0,0,64330,0,0,0,90658,0,0,,Banamex
544,sin-1982.08,25,8,1982,jul,4,sin,CULIACAN,4,7208,pan,45536,pri,6114,psum,271,pst,1054,pps,717,parm,253,pdm,471,prt,512,psd,0,0,0,0,0,0,0,0,0,0,62136,0,0,0,105160,0,0,,Banamex
545,sin-1982.09,25,9,1982,jul,4,sin,CULIACAN,4,5054,pan,36579,pri,4343,psum,252,pst,1113,pps,2097,parm,320,pdm,339,prt,195,psd,0,0,0,0,0,0,0,0,0,0,50292,0,0,0,92262,0,0,,Banamex
546,son-1982.01,26,1,1982,jul,4,son,MAGDALENA,4,16264,pan,48048,pri,1616,psum,188,pst,697,pps,84,parm,156,pdm,304,prt,0,0,0,0,0,0,0,0,0,0,0,0,67357,0,0,0,124947,0,0,,Banamex
547,son-1982.02,26,2,1982,jul,4,son,HERMOSILLO,4,23573,pan,32533,pri,1548,psum,279,pst,241,pps,160,parm,706,pdm,730,prt,1364,psd,0,0,0,0,0,0,0,0,0,0,61134,0,0,0,101774,0,0,,Banamex
548,son-1982.03,26,3,1982,jul,4,son,GUAYMAS,4,14854,pan,24770,pri,1112,psum,207,pst,730,pps,83,parm,116,pdm,248,prt,40,psd,0,0,0,0,0,0,0,0,0,0,42160,0,0,0,78861,0,0,,Banamex
549,son-1982.04,26,4,1982,jul,4,son,NAVOJOA,4,10668,pan,44994,pri,1217,psum,181,pst,156,pps,666,parm,95,pdm,174,prt,46,psd,0,0,0,0,0,0,0,0,0,0,58197,0,0,0,103288,0,0,,Banamex
550,son-1982.05,26,5,1982,jul,4,son,SAN LUIS RIO COLORADO,4,24042,pan,37728,pri,611,psum,94,pst,581,pps,148,parm,112,pdm,234,prt,623,psd,0,0,0,0,0,0,0,0,0,0,64173,0,0,0,102318,0,0,,Banamex
551,son-1982.06,26,6,1982,jul,4,son,HERMOSILLO,4,12446,pan,29910,pri,830,psum,288,pst,258,pps,155,parm,784,pdm,331,prt,524,psd,0,0,0,0,0,0,0,0,0,0,45526,0,0,0,86888,0,0,,Banamex
552,son-1982.07,26,7,1982,jul,4,son,CAJEME,4,24143,pan,27841,pri,511,psum,50,pst,246,pps,79,parm,124,pdm,481,prt,2994,psd,0,0,0,0,0,0,0,0,0,0,56469,0,0,0,129689,0,0,,Banamex
553,tab-1982.01,27,1,1982,jul,4,tab,CENTRO,3,5908,pan,55486,pri,766,psum,1376,pst,1069,pps,0,0,288,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64893,0,0,0,110265,0,0,,Banamex
554,tab-1982.02,27,2,1982,jul,4,tab,CENTLA,3,1307,pan,75647,pri,186,psum,607,pst,515,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78262,0,0,0,100780,0,0,,Banamex
555,tab-1982.03,27,3,1982,jul,4,tab,CARDENAS,3,1720,pan,45328,pri,662,psum,357,pst,637,pps,262,parm,143,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49109,0,0,0,76526,0,0,,Banamex
556,tab-1982.04,27,4,1982,jul,4,tab,COMALCALCO,3,3048,pan,66139,pri,127,psum,128,pst,235,pps,108,parm,47,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69832,0,0,0,85634,0,0,,Banamex
557,tab-1982.05,27,5,1982,jul,4,tab,MACUSPANA,3,1214,pan,51474,pri,278,psum,575,pst,1073,pps,83,parm,67,pdm,38,prt,11,psd,0,0,0,0,0,0,0,0,0,0,54813,0,0,0,73176,0,0,,Banamex
558,tam-1982.01,28,1,1982,jul,4,tam,NUEVO LAREDO,3,4426,pan,29285,pri,363,psum,615,pst,387,pps,17555,parm,148,pdm,28,prt,5,psd,0,0,0,0,0,0,0,0,0,0,52812,0,0,0,90269,0,0,,Banamex
559,tam-1982.02,28,2,1982,jul,4,tam,REYNOSA,3,5109,pan,32609,pri,798,psum,110,pst,211,pps,10389,parm,336,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49562,0,0,0,78087,0,0,,Banamex
560,tam-1982.03,28,3,1982,jul,4,tam,MATAMOROS,3,4081,pan,32021,pri,605,psum,93,pst,218,pps,29317,parm,213,pdm,121,prt,772,psd,0,0,0,0,0,0,0,0,0,0,67441,0,0,0,101459,0,0,,Banamex
561,tam-1982.04,28,4,1982,jul,4,tam,VICTORIA,3,1962,pan,45394,pri,973,psum,1679,pst,812,pps,1092,parm,2087,pdm,330,prt,0,0,0,0,0,0,0,0,0,0,0,0,54329,0,0,0,98354,0,0,,Banamex
562,tam-1982.05,28,5,1982,jul,4,tam,TAMPICO,3,6802,pan,75574,pri,1526,psum,2047,pst,2977,pps,0,0,1570,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90496,0,0,0,132153,0,0,,Banamex
563,tam-1982.06,28,6,1982,jul,4,tam,CD. MADERO,3,2756,pan,64750,pri,1428,psum,649,pst,788,pps,179,parm,604,pdm,25,prt,10,psd,0,0,0,0,0,0,0,0,0,0,71189,0,0,0,101013,0,0,,Banamex
564,tam-1982.07,28,7,1982,jul,4,tam,RIO BRAVO,3,7531,pan,51546,pri,1878,psum,225,pst,364,pps,14163,parm,445,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76152,0,0,0,124209,0,0,,Banamex
565,tam-1982.08,28,8,1982,jul,4,tam,SAN FERNANDO,3,1211,pan,62252,pri,183,psum,143,pst,115,pps,1209,parm,464,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65577,0,0,0,91708,0,0,,Banamex
566,tam-1982.09,28,9,1982,jul,4,tam,MANTE,3,3649,pan,35963,pri,821,psum,59,pst,227,pps,1675,parm,204,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42598,0,0,0,69929,0,0,,Banamex
567,tla-1982.01,29,1,1982,jul,4,tla,TLAXCALA,1,9433,pan,61867,pri,2165,psum,414,pst,1646,pps,447,parm,7412,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83384,0,0,0,129235,0,0,,Banamex
568,tla-1982.02,29,2,1982,jul,4,tla,APIZACO,1,13412,pan,79185,pri,1723,psum,449,pst,1095,pps,526,parm,3083,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99473,0,0,0,131738,0,0,,Banamex
569,ver-1982.01,30,1,1982,jul,4,ver,TANTOYUCA,3,2502,pan,63083,pri,1871,psum,2438,pst,3045,pps,1537,parm,2985,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77461,0,0,0,101160,0,0,,Banamex
570,ver-1982.02,30,2,1982,jul,4,ver,TUXPAN,3,4003,pan,46893,pri,503,psum,5194,pst,1294,pps,442,parm,335,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58664,0,0,0,92553,0,0,,Banamex
571,ver-1982.03,30,3,1982,jul,4,ver,POZA RICA,3,2175,pan,59686,pri,1857,psum,4253,pst,2227,pps,4422,parm,305,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74925,0,0,0,95712,0,0,,Banamex
572,ver-1982.04,30,4,1982,jul,4,ver,PAPANTLA,3,768,pan,72690,pri,1772,psum,4108,pst,5236,pps,2101,parm,1195,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87870,0,0,0,111485,0,0,,Banamex
573,ver-1982.05,30,5,1982,jul,4,ver,MISANTLA,3,1081,pan,88750,pri,2346,psum,3056,pst,3817,pps,1928,parm,1458,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102436,0,0,0,126782,0,0,,Banamex
574,ver-1982.06,30,6,1982,jul,4,ver,JALAPA,3,6300,pan,66930,pri,6496,psum,2898,pst,2848,pps,2079,parm,2048,pdm,2752,prt,292,psd,0,0,0,0,0,0,0,0,0,0,92643,0,0,0,132324,0,0,,Banamex
575,ver-1982.07,30,7,1982,jul,4,ver,COATEPEC,3,3663,pan,81220,pri,1512,psum,2031,pst,3714,pps,1907,parm,1519,pdm,636,prt,105,psd,0,0,0,0,0,0,0,0,0,0,96307,0,0,0,126559,0,0,,Banamex
576,ver-1982.08,30,8,1982,jul,4,ver,HUATUSCO,3,3446,pan,73347,pri,778,psum,224,pst,1050,pps,484,parm,17117,pdm,251,prt,0,0,0,0,0,0,0,0,0,0,0,0,96697,0,0,0,125810,0,0,,Banamex
577,ver-1982.09,30,9,1982,jul,4,ver,ORIZABA,3,11154,pan,78258,pri,2328,psum,2576,pst,3703,pps,2931,parm,1724,pdm,0,0,329,psd,0,0,0,0,0,0,0,0,0,0,103003,0,0,0,129595,0,0,,Banamex
578,ver-1982.10,30,10,1982,jul,4,ver,CORDOVA,3,9051,pan,67903,pri,1286,psum,312,pst,1217,pps,780,parm,1999,pdm,450,prt,105,psd,0,0,0,0,0,0,0,0,0,0,83103,0,0,0,119108,0,0,,Banamex
579,ver-1982.11,30,11,1982,jul,4,ver,VERACRUZ,3,3031,pan,74661,pri,1739,psum,2400,pst,2891,pps,1885,parm,1569,pdm,0,0,291,psd,0,0,0,0,0,0,0,0,0,0,88467,0,0,0,121907,0,0,,Banamex
580,ver-1982.12,30,12,1982,jul,4,ver,COSAMALOAPAN,3,1863,pan,75539,pri,2328,psum,517,pst,1201,pps,436,parm,323,pdm,326,prt,0,0,0,0,0,0,0,0,0,0,0,0,82533,0,0,0,121700,0,0,,Banamex
581,ver-1982.13,30,13,1982,jul,4,ver,ACAYUCAN,3,687,pan,60337,pri,2386,psum,11059,pst,3035,pps,1310,parm,218,pdm,174,prt,32,psd,0,0,0,0,0,0,0,0,0,0,79238,0,0,0,109341,0,0,,Banamex
582,ver-1982.14,30,14,1982,jul,4,ver,MINATITLAN,3,1528,pan,56671,pri,2487,psum,2015,pst,2054,pps,1500,parm,1098,pdm,189,prt,172,psd,0,0,0,0,0,0,0,0,0,0,67714,0,0,0,95552,0,0,,Banamex
583,ver-1982.15,30,15,1982,jul,4,ver,COATZACOALCOS,3,2825,pan,68396,pri,2111,psum,2738,pst,2803,pps,1762,parm,1282,pdm,0,0,1253,psd,0,0,0,0,0,0,0,0,0,0,83170,0,0,0,114155,0,0,,Banamex
584,ver-1982.16,30,16,1982,jul,4,ver,PANUCO,3,1347,pan,55390,pri,1304,psum,1928,pst,1963,pps,1472,parm,1068,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64472,0,0,0,94441,0,0,,Banamex
585,ver-1982.17,30,17,1982,jul,4,ver,CHICONTEPEC,3,1433,pan,35340,pri,401,psum,16432,pst,1171,pps,204,parm,219,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55200,0,0,0,81496,0,0,,Banamex
586,ver-1982.18,30,18,1982,jul,4,ver,TAMAPACHE,3,1127,pan,43779,pri,1511,psum,2793,pst,2423,pps,3305,parm,973,pdm,99,prt,152,psd,0,0,0,0,0,0,0,0,0,0,56162,0,0,0,78799,0,0,,Banamex
587,ver-1982.19,30,19,1982,jul,4,ver,MARTINEZ DE LA TORRE,3,1397,pan,57477,pri,1713,psum,1306,pst,2768,pps,1409,parm,1068,pdm,0,0,167,psd,0,0,0,0,0,0,0,0,0,0,67305,0,0,0,92167,0,0,,Banamex
588,ver-1982.20,30,20,1982,jul,4,ver,ZONGOLICA,3,2301,pan,71406,pri,2092,psum,2736,pst,3430,pps,1739,parm,1326,pdm,247,prt,0,0,0,0,0,0,0,0,0,0,0,0,85277,0,0,0,114826,0,0,,Banamex
589,ver-1982.21,30,21,1982,jul,4,ver,VERACRUZ,3,1947,pan,77241,pri,1888,psum,2747,pst,2797,pps,2045,parm,1492,pdm,259,prt,240,psd,0,0,0,0,0,0,0,0,0,0,90656,0,0,0,130150,0,0,,Banamex
590,ver-1982.22,30,22,1982,jul,4,ver,SAN ANDRES TUXTLA,3,1184,pan,72420,pri,1153,psum,1061,pst,2051,pps,1392,parm,757,pdm,0,0,31,psd,0,0,0,0,0,0,0,0,0,0,80049,0,0,0,110765,0,0,,Banamex
591,ver-1982.23,30,23,1982,jul,4,ver,JALTIPAN DE MORELOS,3,414,pan,57089,pri,1693,psum,2024,pst,3437,pps,1391,parm,1052,pdm,0,0,164,psd,0,0,0,0,0,0,0,0,0,0,67264,0,0,0,91559,0,0,,Banamex
592,yuc-1982.01,31,1,1982,jul,4,yuc,MERIDA,3,35037,pan,58702,pri,1256,psum,111,pst,237,pps,195,parm,158,pdm,19,prt,40,psd,0,0,0,0,0,0,0,0,0,0,95755,0,0,0,156485,0,0,,Banamex
593,yuc-1982.02,31,2,1982,jul,4,yuc,TICUL,3,5712,pan,73503,pri,577,psum,53,pst,52,pps,102,parm,50,pdm,0,0,2,psd,0,0,0,0,0,0,0,0,0,0,80051,0,0,0,127469,0,0,,Banamex
594,yuc-1982.03,31,3,1982,jul,4,yuc,TEMAX,3,5368,pan,63457,pri,605,psum,102,pst,1038,pps,83,parm,52,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70705,0,0,0,119722,0,0,,Banamex
595,yuc-1982.04,31,4,1982,jul,4,yuc,MERIDA,3,11794,pan,59251,pri,760,psum,102,pst,171,pps,140,parm,106,pdm,7,prt,105,psd,0,0,0,0,0,0,0,0,0,0,72436,0,0,0,107603,0,0,,Banamex
596,zac-1982.01,32,1,1982,jul,4,zac,ZACATECAS,2,6690,pan,53901,pri,2396,psum,275,pst,489,pps,254,parm,1097,pdm,552,prt,35,psd,0,0,0,0,0,0,0,0,0,0,65689,0,0,0,109492,0,0,,Banamex
597,zac-1982.02,32,2,1982,jul,4,zac,FRESNILLO,2,15260,pan,50172,pri,1852,psum,214,pst,419,pps,230,parm,686,pdm,195,prt,14,psd,0,0,0,0,0,0,0,0,0,0,69042,0,0,0,112447,0,0,,Banamex
598,zac-1982.03,32,3,1982,jul,4,zac,JUCHIPILA,2,7906,pan,62378,pri,673,psum,91,pst,308,pps,191,parm,397,pdm,35,prt,16,psd,0,0,0,0,0,0,0,0,0,0,71995,0,0,0,111994,0,0,,Banamex
599,zac-1982.04,32,4,1982,jul,4,zac,CONCEPCION DEL ORO,2,5094,pan,55906,pri,984,psum,191,pst,172,pps,111,parm,115,pdm,25,prt,13,psd,0,0,0,0,0,0,0,0,0,0,62611,0,0,0,94067,0,0,,Banamex
600,zac-1982.05,32,5,1982,jul,4,zac,GUADALUPE,2,3853,pan,64090,pri,1253,psum,1089,pst,477,pps,306,parm,678,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71746,0,0,0,116252,0,0,,Banamex
601,ags-1985.01,1,1,1985,jul,7,ags,AGUASCALIENTES,2,26713,pan,90897,pri,936,psum,4331,pst,676,pps,516,parm,3846,pdm,492,prt,468,pmt,0,0,0,0,0,0,0,0,0,0,128875,15,9931,138821,183882,0,0,,Banamex
602,ags-1985.02,1,2,1985,jul,7,ags,JESUS MARIA,2,5094,pan,52258,pri,290,psum,930,pst,327,pps,104,parm,4141,pdm,110,prt,75,pmt,0,0,0,0,0,0,0,0,0,0,63329,0,879,64208,109606,0,0,,Banamex
603,bc-1985.01,2,1,1985,jul,7,bc,MEXICALI,4,28383,pan,35038,pri,1449,psum,1401,pst,1555,pps,403,parm,944,pdm,562,prt,1045,pmt,0,0,0,0,0,0,0,0,0,0,70780,0,15990,86770,139268,0,0,,Banamex
604,bc-1985.02,2,2,1985,jul,7,bc,TIJUANA,4,12168,pan,24374,pri,1757,psum,1642,pst,1756,pps,767,parm,1154,pdm,1138,prt,404,pmt,0,0,0,0,0,0,0,0,0,0,45160,13,11591,56764,90253,0,0,,Banamex
605,bc-1985.03,2,3,1985,jul,7,bc,ENSENADA,4,13711,pan,33720,pri,1352,psum,15856,pst,2684,pps,833,parm,740,pdm,629,prt,809,pmt,0,0,0,0,0,0,0,0,0,0,70334,10,10032,80376,142564,0,0,,Banamex
606,bc-1985.04,2,4,1985,jul,7,bc,MEXICALI,4,37168,pan,59218,pri,1849,psum,1129,pst,2678,pps,750,parm,903,pdm,672,prt,613,pmt,0,0,0,0,0,0,0,0,0,0,104980,5,6489,111474,198568,0,0,,Banamex
607,bc-1985.05,2,5,1985,jul,7,bc,TIJUANA,4,12938,pan,27055,pri,1979,psum,1665,pst,1805,pps,1393,parm,1230,pdm,1271,prt,472,pmt,0,0,0,0,0,0,0,0,0,0,49808,0,5299,55107,101736,0,0,,Banamex
608,bc-1985.06,2,6,1985,jul,7,bc,TIJUANA,4,13851,pan,32660,pri,2394,psum,3230,pst,2016,pps,884,parm,1465,pdm,3148,prt,454,pmt,0,0,0,0,0,0,0,0,0,0,60102,72,10050,70224,123776,0,0,,Banamex
609,bcs-1985.01,3,1,1985,jul,7,bcs,LA PAZ,4,8720,pan,33200,pri,1152,psum,327,pst,558,pps,310,parm,515,pdm,2618,prt,771,pmt,0,0,0,0,0,0,0,0,0,0,48171,10,2264,50445,96192,0,0,,Banamex
610,bcs-1985.02,3,2,1985,jul,7,bcs,MULEGE,4,4600,pan,18446,pri,142,psum,871,pst,164,pps,117,parm,79,pdm,317,prt,74,pmt,0,0,0,0,0,0,0,0,0,0,24810,0,735,25545,52574,0,0,,Banamex
611,cam-1985.01,4,1,1985,jul,7,cam,CARMEN,3,702,pan,54642,pri,127,psum,890,pst,759,pps,91,parm,77,pdm,26,prt,0,0,0,0,0,0,0,0,0,0,0,0,57314,9,6697,64020,86853,0,0,,Banamex
612,cam-1985.02,4,2,1985,jul,7,cam,CAMPECHE,3,3360,pan,65294,pri,276,psum,351,pst,319,pps,92,parm,240,pdm,58,prt,15,pmt,0,0,0,0,0,0,0,0,0,0,70005,8,0,70013,117335,0,0,,Banamex
613,coa-1985.01,5,1,1985,jul,7,coa,SALTILLO,2,3458,pan,21959,pri,677,psum,4389,pst,408,pps,2822,parm,301,pdm,81,prt,150,pmt,0,0,0,0,0,0,0,0,0,0,34245,0,799,35044,125393,0,0,,Banamex
614,coa-1985.02,5,2,1985,jul,7,coa,TORREON,2,15141,pan,25940,pri,426,psum,209,pst,141,pps,79,parm,127,pdm,120,prt,103,pmt,0,0,0,0,0,0,0,0,0,0,42286,0,577,42863,119193,0,0,,Banamex
615,coa-1985.03,5,3,1985,jul,7,coa,MONCLOVA,2,7208,pan,12980,pri,164,psum,90,pst,144,pps,74,parm,12,pdm,5,prt,29,pmt,0,0,0,0,0,0,0,0,0,0,20706,0,301,21007,100892,0,0,,Banamex
616,coa-1985.04,5,4,1985,jul,7,coa,PIEDRAS NEGRAS,2,10760,pan,25101,pri,146,psum,333,pst,36,pps,56,parm,58,pdm,12,prt,62,pmt,0,0,0,0,0,0,0,0,0,0,36564,0,391,36955,104611,0,0,,Banamex
617,coa-1985.05,5,5,1985,jul,7,coa,FRONTERA,2,2744,pan,22051,pri,219,psum,1239,pst,250,pps,1470,parm,74,pdm,78,prt,22,pmt,0,0,0,0,0,0,0,0,0,0,28147,0,199,28346,92785,0,0,,Banamex
618,coa-1985.06,5,6,1985,jul,7,coa,TORREON,2,12725,pan,44800,pri,1250,psum,1720,pst,304,pps,82,parm,146,pdm,203,prt,139,pmt,0,0,0,0,0,0,0,0,0,0,61369,0,2412,63781,159044,0,0,,Banamex
619,coa-1985.07,5,7,1985,jul,7,coa,SAN PEDRO,2,4887,pan,21280,pri,747,psum,344,pst,258,pps,75,parm,66,pdm,78,prt,0,0,0,0,0,0,0,0,0,0,0,0,27735,0,329,28064,105506,0,0,,Banamex
620,col-1985.01,6,1,1985,jul,7,col,COLIMA,4,5265,pan,46977,pri,900,psum,852,pst,294,pps,264,parm,1404,pdm,772,prt,106,pmt,0,0,0,0,0,0,0,0,0,0,56834,0,576,57410,103955,0,0,,Banamex
621,col-1985.02,6,2,1985,jul,7,col,MANZANILLO,4,4898,pan,37785,pri,225,psum,850,pst,260,pps,119,parm,448,pdm,272,prt,80,pmt,0,0,0,0,0,0,0,0,0,0,44937,3,653,45593,96796,0,0,,Banamex
622,cps-1985.01,7,1,1985,jul,7,cps,TUXTLA,3,6498,pan,80043,pri,1906,psum,1300,pst,2144,pps,1955,parm,784,pdm,748,prt,892,pmt,0,0,0,0,0,0,0,0,0,0,96270,0,10260,106530,178709,0,0,,Banamex
623,cps-1985.02,7,2,1985,jul,7,cps,SN. C. DE LAS CASAS,3,704,pan,61617,pri,234,psum,419,pst,47,pps,46,parm,40,pdm,71,prt,162,pmt,0,0,0,0,0,0,0,0,0,0,63340,0,0,63340,97550,0,0,,Banamex
624,cps-1985.03,7,3,1985,jul,7,cps,C. DE DOMINGUEZ,3,794,pan,82462,pri,293,psum,142,pst,270,pps,45,parm,186,pdm,81,prt,106,pmt,0,0,0,0,0,0,0,0,0,0,84379,0,0,84379,119675,0,0,,Banamex
