ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
105,2006,7,0,pres,13,6,Pachuca de Soto,54754,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2101,panal,26844,pri-pvem,56221,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7665,asdc,147585,2388,1203,151176,233601,ife
106,2006,7,0,pres,13,7,Tepeapulco,45089,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2065,panal,27907,pri-pvem,59025,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4486,asdc,138572,2908,1241,142721,241282,ife
107,2006,7,0,pres,14,1,Tequila,55069,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2653,panal,40883,pri-pvem,33097,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3041,asdc,134743,4255,625,139623,230505,ife
108,2006,7,0,pres,14,2,Lagos de Moreno,79272,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1513,panal,33846,pri-pvem,15606,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2971,asdc,133208,4107,633,137948,234547,ife
109,2006,7,0,pres,14,3,Tepatitlán de Morelos,92752,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1399,panal,35585,pri-pvem,10829,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3500,asdc,144065,3803,700,148568,246669,ife
110,2006,7,0,pres,14,4,Zapopan,70218,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1735,panal,36946,pri-pvem,28824,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6195,asdc,143918,2724,1030,147672,241658,ife
111,2006,7,0,pres,14,5,Puerto Vallarta,62103,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1481,panal,36272,pri-pvem,29576,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3602,asdc,133034,3360,395,136789,247120,ife
112,2006,7,0,pres,14,6,Zapopan,93454,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1447,panal,36541,pri-pvem,25605,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5568,asdc,162615,2335,881,165831,259049,ife
113,2006,7,0,pres,14,7,Tonalá,55325,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2042,panal,35423,pri-pvem,23839,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4751,asdc,121380,2865,1240,125485,214614,ife
114,2006,7,0,pres,14,8,Guadalajara,101980,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1598,panal,35071,pri-pvem,34614,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6801,asdc,180064,2576,943,183583,266379,ife
115,2006,7,0,pres,14,9,Guadalajara,75966,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1782,panal,35402,pri-pvem,34277,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6527,asdc,153954,3068,892,157914,247761,ife
116,2006,7,0,pres,14,10,Zapopan,92974,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1367,panal,28878,pri-pvem,25370,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5781,asdc,154370,2295,1048,157713,241920,ife
117,2006,7,0,pres,14,11,Guadalajara,69449,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2415,panal,38239,pri-pvem,33598,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6066,asdc,149767,3176,1279,154222,251201,ife
118,2006,7,0,pres,14,12,Tlajomulco de Zúñiga,67436,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2538,panal,42998,pri-pvem,30947,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4478,asdc,148397,3432,1271,153100,258646,ife
119,2006,7,0,pres,14,13,Guadalajara,87922,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1763,panal,36350,pri-pvem,34174,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7114,asdc,167323,2881,1135,171339,263063,ife
120,2006,7,0,pres,14,14,Guadalajara,91715,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1975,panal,32879,pri-pvem,30164,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6457,asdc,163190,2642,932,166764,256731,ife
121,2006,7,0,pres,14,15,La Barca,75425,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1891,panal,35546,pri-pvem,25457,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2368,asdc,140687,3459,566,144712,245713,ife
122,2006,7,0,pres,14,16,Tlaquepaque,71182,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2092,panal,37033,pri-pvem,26117,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5614,asdc,142038,3053,1306,146397,243672,ife
123,2006,7,0,pres,14,17,Jocotepec,62513,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2033,panal,40612,pri-pvem,35942,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4116,asdc,145216,4319,682,150217,250986,ife
124,2006,7,0,pres,14,18,Autlán de Navarro,60592,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2727,panal,39340,pri-pvem,37778,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3773,asdc,144210,3891,389,148490,259669,ife
125,2006,7,0,pres,14,19,Zapotlán El Grande,60890,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2581,panal,40535,pri-pvem,39425,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4786,asdc,148217,3868,954,153039,251496,ife
126,2006,7,0,pres,15,1,Jilotepec,36707,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1768,panal,36536,pri-pvem,41729,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2277,asdc,119017,3904,1131,124052,198385,ife
127,2006,7,0,pres,15,2,Teoloyucán,39414,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1365,panal,28631,pri-pvem,51820,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4275,asdc,125505,2069,1388,128962,211289,ife
128,2006,7,0,pres,15,3,Atlacomulco,33753,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1646,panal,33013,pri-pvem,36514,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2128,asdc,107054,3665,1051,111770,185901,ife
129,2006,7,0,pres,15,4,Nicolás Romero,52709,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2112,panal,31405,pri-pvem,64812,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6910,asdc,157948,2785,1575,162308,263329,ife
130,2006,7,0,pres,15,5,Teotihuacán,36080,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1501,panal,29822,pri-pvem,73631,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5150,asdc,146184,2383,1704,150271,233533,ife
131,2006,7,0,pres,15,6,Coacalco de Berriozábal,54310,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1730,panal,23400,pri-pvem,76913,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,8417,asdc,164770,2016,1095,167881,250849,ife
132,2006,7,0,pres,15,7,Cuautitlán Izcalli,74805,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1875,panal,23730,pri-pvem,72418,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,9239,asdc,182067,2019,971,185057,271198,ife
133,2006,7,0,pres,15,8,Tultitlán,34017,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1477,panal,19306,pri-pvem,56816,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5508,asdc,117124,1747,980,119851,190696,ife
134,2006,7,0,pres,15,9,Ixtlahuaca,33072,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1681,panal,39100,pri-pvem,46479,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2658,asdc,122990,4574,1605,129169,216879,ife
135,2006,7,0,pres,15,10,Ecatepec de Morelos,38252,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1637,panal,21711,pri-pvem,81475,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6869,asdc,149944,2290,1219,153453,252440,ife
136,2006,7,0,pres,15,11,Ecatepec de Morelos,45604,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1703,panal,22739,pri-pvem,77169,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7005,asdc,154220,2176,1121,157517,243645,ife
137,2006,7,0,pres,15,12,Ixtapaluca,30730,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1642,panal,24505,pri-pvem,85774,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6598,asdc,149249,2884,1329,153462,250003,ife
138,2006,7,0,pres,15,13,Ecatepec de Morelos,39519,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1588,panal,21027,pri-pvem,78964,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6246,asdc,147344,2367,986,150697,245143,ife
139,2006,7,0,pres,15,14,Atizapán de Zaragoza,59598,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1589,panal,22303,pri-pvem,60374,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6130,asdc,149994,2282,896,153172,242508,ife
140,2006,7,0,pres,15,15,Tlalnepantla de Baz,92016,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1292,panal,21554,pri-pvem,53662,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6314,asdc,174838,2097,820,177755,261562,ife
141,2006,7,0,pres,15,16,Ecatepec de Morelos,38989,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2389,panal,25882,pri-pvem,77540,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5950,asdc,150750,3841,1289,155880,270249,ife
142,2006,7,0,pres,15,17,Ecatepec de Morelos,38965,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1433,panal,21265,pri-pvem,81498,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6858,asdc,150019,2020,927,152966,236745,ife
143,2006,7,0,pres,15,18,Huixquilucan,60406,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1244,panal,31249,pri-pvem,63149,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5245,asdc,161293,2626,1357,165276,248317,ife
144,2006,7,0,pres,15,19,Tlalnepantla de Baz,61130,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1359,panal,21840,pri-pvem,67589,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6992,asdc,158910,2100,719,161729,243288,ife
145,2006,7,0,pres,15,20,Nezahualcóyotl,38005,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1225,panal,18133,pri-pvem,76012,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5991,asdc,139366,1874,703,141943,218131,ife
146,2006,7,0,pres,15,21,Naucalpan de Juárez,61990,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1049,panal,20921,pri-pvem,47297,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4650,asdc,135907,1907,828,138642,217830,ife
147,2006,7,0,pres,15,22,Naucalpan de Juárez,62786,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,926,panal,21186,pri-pvem,48973,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4836,asdc,138707,1972,687,141366,220430,ife
148,2006,7,0,pres,15,23,Valle de Bravo,36927,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1347,panal,34526,pri-pvem,43061,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2291,asdc,118152,3825,1590,123567,203500,ife
149,2006,7,0,pres,15,24,Naucalpan de Juárez,37640,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1157,panal,20750,pri-pvem,54705,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4512,asdc,118764,2033,1003,121800,210336,ife
150,2006,7,0,pres,15,25,Chimalhuacán,21569,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1387,panal,23875,pri-pvem,58671,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4450,asdc,109952,2378,1370,113700,204524,ife
151,2006,7,0,pres,15,26,Toluca,74702,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1746,panal,33830,pri-pvem,32632,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5636,asdc,148546,2908,1493,152947,232536,ife
152,2006,7,0,pres,15,27,Metepec,67481,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1652,panal,27972,pri-pvem,40661,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5499,asdc,143265,2403,1339,147007,220695,ife
153,2006,7,0,pres,15,28,Zumpango,44448,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1803,panal,32842,pri-pvem,64481,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6176,asdc,149750,2608,1462,153820,235967,ife
154,2006,7,0,pres,15,29,Nezahualcóyotl,31132,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1294,panal,20137,pri-pvem,79032,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6089,asdc,137684,2350,983,141017,232190,ife
155,2006,7,0,pres,15,30,Nezahualcóyotl,30889,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1389,panal,19340,pri-pvem,78793,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5996,asdc,136407,2314,920,139641,239883,ife
156,2006,7,0,pres,15,31,Nezahualcóyotl,27203,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1327,panal,17856,pri-pvem,78989,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5750,asdc,131125,2319,1016,134460,231490,ife
157,2006,7,0,pres,15,32,Valle de Chalco Solidaridad,18392,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1210,panal,18981,pri-pvem,72113,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4850,asdc,115546,2568,1056,119170,207260,ife
158,2006,7,0,pres,15,33,Chalco,31594,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1677,panal,28706,pri-pvem,78504,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5724,asdc,146205,2508,1939,150652,253314,ife
159,2006,7,0,pres,15,34,Toluca,84663,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1882,panal,31344,pri-pvem,37499,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6050,asdc,161438,2285,1741,165464,249760,ife
160,2006,7,0,pres,15,35,Tenancingo,36144,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1863,panal,27163,pri-pvem,46607,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4064,asdc,115841,2682,1540,120063,207715,ife
161,2006,7,0,pres,15,36,Tejupilco,26862,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,865,panal,37514,pri-pvem,39402,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1150,asdc,105793,3201,467,109461,204931,ife
162,2006,7,0,pres,15,37,Cuautitlán,37913,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1636,panal,20821,pri-pvem,63424,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6178,asdc,129972,2293,1210,133475,207415,ife
163,2006,7,0,pres,15,38,Texcoco,28039,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1973,panal,25739,pri-pvem,70671,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5763,asdc,132185,2467,1622,136274,232290,ife
164,2006,7,0,pres,15,39,La Paz,22902,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1353,panal,23004,pri-pvem,71287,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5346,asdc,123892,2251,1349,127492,213385,ife
165,2006,7,0,pres,15,40,Zinacantepec,45086,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1412,panal,25380,pri-pvem,31474,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3468,asdc,106820,2637,1517,110974,195855,ife
166,2006,7,0,pres,16,1,Lázaro Cárdenas,19903,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,542,panal,22634,pri-pvem,64821,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1842,asdc,109742,2008,455,112205,229378,ife
167,2006,7,0,pres,16,2,Puruándiro,35710,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,688,panal,26370,pri-pvem,50233,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1667,asdc,114668,2552,823,118043,274111,ife
168,2006,7,0,pres,16,3,Zitácuaro,29243,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,613,panal,28589,pri-pvem,46756,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1893,asdc,107094,2960,1001,111055,219083,ife
169,2006,7,0,pres,16,4,Jiquilpan,53469,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,610,panal,23913,pri-pvem,41750,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1713,asdc,121455,2580,563,124598,253814,ife
170,2006,7,0,pres,16,5,Zamora,60654,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,604,panal,23800,pri-pvem,43451,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2397,asdc,130906,2417,614,133937,266818,ife
171,2006,7,0,pres,16,6,Hidalgo,41910,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,901,panal,19865,pri-pvem,51656,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1948,asdc,116280,3563,1334,121177,243385,ife
172,2006,7,0,pres,16,7,Zacapu,37995,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,693,panal,29225,pri-pvem,55133,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2190,asdc,125236,2590,904,128730,261358,ife
173,2006,7,0,pres,16,8,Morelia,51653,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,607,panal,15733,pri-pvem,45623,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3928,asdc,117544,2376,1168,121088,228852,ife
174,2006,7,0,pres,16,9,Uruapan,45184,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,937,panal,22401,pri-pvem,55097,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3787,asdc,127406,2379,1118,130903,245431,ife
175,2006,7,0,pres,16,10,Morelia,79414,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,606,panal,17378,pri-pvem,50411,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4391,asdc,152200,2388,969,155557,252473,ife
176,2006,7,0,pres,16,11,Pátzcuaro,27319,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,809,panal,26687,pri-pvem,53414,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2179,asdc,110408,3422,1223,115053,241803,ife
177,2006,7,0,pres,16,12,Apatzingán,26592,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,449,panal,23581,pri-pvem,50468,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1625,asdc,102715,2408,569,105692,235608,ife
178,2006,7,0,pres,17,1,Cuernavaca,72952,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1364,panal,21199,pri-pvem,68355,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6620,asdc,170490,2359,1176,174025,270208,ife
179,2006,7,0,pres,17,2,Jiutepec,47770,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1320,panal,21726,pri-pvem,59930,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4387,asdc,135133,2663,1201,138997,239265,ife
180,2006,7,0,pres,17,3,Cuautla,39254,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2986,panal,20631,pri-pvem,66615,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5728,asdc,135214,3097,1810,140121,230674,ife
181,2006,7,0,pres,17,4,Jojutla,31367,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2995,panal,23797,pri-pvem,60263,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3644,asdc,122066,3230,1127,126423,217190,ife
182,2006,7,0,pres,17,5,Yautepec,33916,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,3386,panal,23182,pri-pvem,56594,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4283,asdc,121361,3715,1544,126620,219261,ife
183,2006,7,0,pres,18,1,Santiago Ixcuintla,15059,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1155,panal,41596,pri-pvem,51544,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1082,asdc,110436,2543,379,113358,210968,ife
184,2006,7,0,pres,18,2,Tepic,24247,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1764,panal,39826,pri-pvem,60170,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4646,asdc,130653,2042,1097,133792,235412,ife
185,2006,7,0,pres,18,3,Compostela,29619,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,906,panal,41418,pri-pvem,40742,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1971,asdc,114656,2382,435,117473,227607,ife
186,2006,7,0,pres,19,1,Santa Catarina,94459,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,5465,panal,35373,pri-pvem,19884,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4005,asdc,159186,3042,1088,163316,267852,ife
187,2006,7,0,pres,19,2,Apodaca,51448,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2018,panal,40420,pri-pvem,18943,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3961,asdc,116790,2481,1217,120488,218311,ife
188,2006,7,0,pres,19,3,General Escobedo,81604,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2300,panal,40126,pri-pvem,25052,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4739,asdc,153821,2511,1303,157635,273421,ife
189,2006,7,0,pres,19,4,San Nicolás de los Garza,98767,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2619,panal,31459,pri-pvem,23495,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5059,asdc,161399,2658,1180,165237,269541,ife
190,2006,7,0,pres,19,5,Monterrey,33104,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1573,panal,44969,pri-pvem,19773,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2923,asdc,102342,3450,1081,106873,204174,ife
191,2006,7,0,pres,19,6,Monterrey,83732,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1702,panal,32121,pri-pvem,20131,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4094,asdc,141780,2522,721,145023,222459,ife
192,2006,7,0,pres,19,7,Monterrey,69769,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2180,panal,37058,pri-pvem,22670,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4229,asdc,135906,3230,825,139961,230336,ife
193,2006,7,0,pres,19,8,Guadalupe,78514,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2134,panal,37779,pri-pvem,25450,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5174,asdc,149051,2977,990,153018,253334,ife
194,2006,7,0,pres,19,9,Linares,57089,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,3212,panal,55256,pri-pvem,24850,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6150,asdc,146557,6015,409,152981,252742,ife
195,2006,7,0,pres,19,10,Monterrey,80496,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1496,panal,33466,pri-pvem,19643,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3685,asdc,138786,2526,712,142024,225035,ife
196,2006,7,0,pres,19,11,Guadalupe,67095,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2500,panal,39082,pri-pvem,24272,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4627,asdc,137576,3292,998,141866,253443,ife
197,2006,7,0,pres,19,12,Cadereyta Jiménez,63226,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,3465,panal,56711,pri-pvem,36087,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2641,asdc,162130,3951,835,166916,276884,ife
198,2006,7,0,pres,20,1,San Juan Bautista Tuxtepec,34355,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,475,panal,37605,pri-pvem,52013,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1801,asdc,126249,3089,1373,130711,205637,ife
199,2006,7,0,pres,20,2,Teotitlán de Flores Magón,14239,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,276,panal,44897,pri-pvem,43050,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,617,asdc,103079,4859,268,108206,170803,ife
200,2006,7,0,pres,20,3,Heroica Ciudad de Huajuapan de León,24409,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,618,panal,35090,pri-pvem,59232,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2461,asdc,121810,3339,719,125868,221490,ife
201,2006,7,0,pres,20,4,Tlacolula de Matamoros,20417,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,748,panal,30322,pri-pvem,43402,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1820,asdc,96709,4233,687,101629,214999,ife
202,2006,7,0,pres,20,5,Santo Domingo Tehuantepec,13277,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,313,panal,46829,pri-pvem,62403,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1094,asdc,123916,2305,754,126975,200383,ife
203,2006,7,0,pres,20,6,Heroica Ciudad de Tlaxiaco,9192,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,519,panal,32580,pri-pvem,51082,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,970,asdc,94343,6110,490,100943,217934,ife
204,2006,7,0,pres,20,7,Juchitán de Zaragoza,13318,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,240,panal,57270,pri-pvem,63094,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,830,asdc,134752,2736,458,137946,216503,ife
205,2006,7,0,pres,20,8,Oaxaca de Juárez,40807,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,777,panal,30019,pri-pvem,86119,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5146,asdc,162868,2223,1121,166212,253701,ife
206,2006,7,0,pres,20,9,Santa Lucía del Camino,25205,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,734,panal,31976,pri-pvem,55134,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2553,asdc,115602,3814,718,120134,219218,ife
207,2006,7,0,pres,20,10,Miahuatlán de Porfirio Díaz,17576,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,489,panal,35314,pri-pvem,43645,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1130,asdc,98154,4512,572,103238,190488,ife
208,2006,7,0,pres,20,11,Santiago Pinotepa Nacional,12945,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,414,panal,44939,pri-pvem,59386,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1006,asdc,118690,4657,491,123838,211793,ife
