ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
1374,2004,Marqués de Comillas,cps-12.116,7,116,7116,7115,ok,3,oct,3,1,pri-pvem,1409,pri-pvem,872,pan,840,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,1,86,3208,NA,voz y voto odette,
1375,2004,Montecristo de Guerrero,cps-12.117,7,117,7117,7116,ok,3,oct,3,0,pri,1195,pri,1106,pan,50,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,0,58,2409,NA,voz y voto odette,
1376,2004,San Andrés Duraznal,cps-12.118,7,118,7118,7117,ok,3,oct,5,0,pt1,587,pt1,462,pri,409,pan,255,prd,4,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,0,54,1771,NA,voz y voto odette,
1377,2004,Santiago el Pinar,cps-12.119,7,119,7119,7118,ok,3,oct,5,1,pri,380,pri,353,pan-pt1,232,prd,3,pvem,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,46,1015,NA,voz y voto odette,
1378,2007,Acacoyagua,cps-13.001,7,1,7001,7001,ok,7,oct,5,0,pan,1977,pan,1589,pri,1112,prd,1015,pvem,280,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5973,2,120,6095,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1379,2007,Acala,cps-13.002,7,2,7002,7002,ok,7,oct,7,0,pri,3409,pri,3009,pan,2282,prd,2194,conve,292,fueciu,289,pt1,18,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493,1,398,11892,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1380,2007,Acapetahua,cps-13.003,7,3,7003,7003,ok,7,oct,5,1,pvem,3225,pvem,2515,prd,2289,pri,1327,pan,889,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10245,2,412,10659,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1381,2007,Altamirano,cps-13.004,7,4,7004,7004,ok,7,oct,7,0,pri,2123,pri,1685,pvem,1656,prd,1363,conve,1261,pan,676,fueciu,176,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8940,16,435,9391,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1382,2007,Amatán,cps-13.005,7,5,7005,7005,ok,7,oct,6,0,prd,2541,prd,1528,pri,1483,pan,787,pt1,602,pvem,43,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984,22,298,7304,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1383,2007,Amatenango de la Frontera,cps-13.006,7,6,7006,7006,ok,7,oct,7,0,pt1,3016,pt1,2290,pri,1837,pvem,1809,prd,823,pan,202,conve,36,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10013,7,373,10393,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1384,2007,Amatenango del Valle,cps-13.007,7,7,7007,7007,ok,7,oct,4,0,pri,1242,pri,916,conve,893,prd,100,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,10,131,3292,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1385,2007,Ángel Albino Corzo,cps-13.008,7,8,7008,7008,ok,7,oct,4,1,pri,3496,pri,2949,prd-pvem-pt1-conve,2511,pan,199,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,8,298,9461,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1386,2007,Arriaga,cps-13.009,7,9,7009,7009,ok,7,oct,6,1,pt1-conve,4845,pt1-conve,3485,pri,3173,pan,3055,prd,455,pvem,48,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15061,8,680,15749,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1387,2007,Bejucal de Ocampo,cps-13.010,7,10,7010,7010,ok,7,oct,3,1,prd-pt1-conve,945,prd-pt1-conve,752,pri,423,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,1,67,2188,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1388,2007,Bella Vista,cps-13.011,7,11,7011,7011,ok,7,oct,5,1,pri,3441,pri,2993,prd-pt1-conve,568,pvem,378,pan,31,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411,1,131,7543,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1389,2007,Berriozábal,cps-13.012,7,12,7012,7012,ok,7,oct,6,1,pri,4339,pri,3674,prd-pt1-conve,2476,pvem,1577,pan,81,fueciu,62,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12209,5,278,12492,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1390,2007,Bochil,cps-13.013,7,13,7013,7013,ok,7,oct,7,1,pri-pvem,2354,pri-pvem,2044,prd,1824,conve,1355,pt1,1353,pna,1199,pan,357,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10486,8,469,10963,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1391,2007,Bosque--El,cps-13.014,7,14,7014,7014,ok,7,oct,6,0,pri,2353,pri,1737,pan,495,pt1,476,conve,377,prd,131,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,17,486,6072,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1392,2007,Cacahoatán,cps-13.015,7,15,7015,7015,ok,7,oct,5,1,pri,4642,pri,4152,prd-pt1,4019,pan,1152,conve,925,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14890,19,669,15578,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1393,2007,Catazajá,cps-13.016,7,16,7016,7016,ok,7,oct,3,1,pan,3898,pan,2351,prd-pvem-pt1-conve,2099,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8348,2,197,8547,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1394,2007,Cintalapa,cps-13.017,7,17,7017,7017,ok,7,oct,7,1,prd,8726,prd,7643,pt1-conve,4139,pvem,2971,pri,729,pan,347,pna,288,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24843,8,1062,25913,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1395,2007,Coapilla,cps-13.018,7,18,7018,7018,ok,7,oct,3,1,pri,1890,pri,1674,prd-pt1-conve,182,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,0,79,3825,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1396,2007,Comitán de Domínguez,cps-13.019,7,19,7019,7019,ok,7,oct,5,1,prd-pvem-conve,16873,prd-pvem-conve,7360,pri,6137,pt1,6129,pan-pna,159,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36658,80,2020,38758,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1397,2007,Concordia--La,cps-13.020,7,20,7020,7020,ok,7,oct,3,1,pri,7627,pri,6012,prd-pvem-pt1-conve,1916,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15555,5,618,16178,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1398,2007,Copainalá,cps-13.021,7,21,7021,7021,ok,7,oct,4,1,pri-pvem,5359,pri-pvem,2958,prd,360,pan,270,pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8947,9,508,9464,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1399,2007,Chalchihuitán,cps-13.022,7,22,7022,7022,ok,7,oct,5,0,pri,1967,pri,1688,pt1,994,prd,223,pan,49,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,21,375,5317,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1400,2007,Chamula,cps-13.023,7,23,7023,7023,ok,7,oct,6,1,pri,12570,pri,8354,prd-pt1,587,conve,361,pvem,248,pan,103,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22223,182,2270,24675,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1401,2007,Chanal,cps-13.024,7,24,7024,7024,ok,7,oct,4,0,prd,1252,prd,1192,pri,1025,pvem,360,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,2,84,3915,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1402,2007,Chapultenango,cps-13.025,7,25,7025,7025,ok,7,oct,4,0,prd,1181,prd,989,pri,694,pan,17,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,7,116,3004,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1403,2007,Chenalhó,cps-13.026,7,26,7026,7026,ok,7,oct,5,0,pri,5758,pri,4438,prd,668,pan,84,pvem,19,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10967,23,396,11386,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1404,2007,Chiapa de Corzo,cps-13.027,7,27,7027,7027,ok,7,oct,5,1,pri,9169,pri,8198,prd-pvem-pt1-conve,7303,pan,437,pna,155,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25262,22,1152,26436,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1405,2007,Chiapilla,cps-13.028,7,28,7028,7028,ok,7,oct,3,1,pan,1271,pan,1055,pri-pvem,476,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,2,67,2871,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1406,2007,Chicoasén,cps-13.029,7,29,7029,7029,ok,7,oct,3,1,pan,1367,pan,821,pri-pvem,243,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,0,31,2462,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1407,2007,Chicomuselo,cps-13.030,7,30,7030,7030,ok,7,oct,6,1,prd-pt1,5312,prd-pt1,2681,pvem,2660,pri,1003,pan,297,fueciu,18,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11971,1,355,12327,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1408,2007,Chilón,cps-13.031,7,31,7031,7031,ok,7,oct,5,0,pri,14430,pri,8357,conve,8223,prd,1552,pna,1035,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33597,32,1152,34781,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1409,2007,Escuintla,cps-13.032,7,32,7032,7032,ok,7,oct,6,0,pan,2875,pan,2266,prd,1807,pvem,1415,pri,567,conve,363,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,7,366,9666,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1410,2007,Francisco León,cps-13.033,7,33,7033,7033,ok,7,oct,3,1,pan,1234,pan,1032,prd,493,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,2,38,2799,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1411,2007,Frontera Comalapa,cps-13.034,7,34,7034,7034,ok,7,oct,7,1,pri,6942,pri,5594,prd-pt1,5289,pvem,663,conve,246,pna,136,pan,31,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18901,10,814,19725,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1412,2007,Frontera Hidalgo,cps-13.035,7,35,7035,7035,ok,7,oct,6,1,pri,2535,pri,1332,pvem,697,prd-pt1,565,pan,123,conve,69,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,3,198,5522,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1413,2007,Grandeza--La,cps-13.036,7,36,7036,7036,ok,7,oct,5,1,pri,1215,pri,951,pt1-conve,105,pvem,63,prd,6,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,1,59,2400,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1414,2007,Huehuetán,cps-13.037,7,37,7037,7037,ok,7,oct,5,1,pri,6119,pri,4400,prd-pt1-conve,1934,pvem,1065,pan,196,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13714,4,725,14443,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1415,2007,Huixtán,cps-13.038,7,38,7038,7039,ok,7,oct,4,0,prd,2511,prd,2325,pri,1791,pna,227,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,6,371,7231,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1416,2007,Huitiupán,cps-13.039,7,39,7039,7038,ok,7,oct,5,1,prd-conve,2874,prd-conve,2709,pri,1937,pvem,391,pan,56,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,14,497,8478,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1417,2007,Huixtla,cps-13.040,7,40,7040,7040,ok,7,oct,8,0,pri,7160,pri,6048,pan,2738,pvem,1142,pt1,516,pna,204,conve,147,prd,36,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17991,3,622,18616,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1418,2007,Independencia--La,cps-13.041,7,41,7041,7041,ok,7,oct,5,1,prd-conve,4304,prd-conve,3771,pvem,3561,pri,2521,pan,32,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14189,17,561,14767,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1419,2007,Ixhuatán,cps-13.042,7,42,7042,7042,ok,7,oct,3,1,prd-pt1-conve,2003,prd-pt1-conve,1234,pri,645,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,8,201,4091,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1420,2007,Ixtacomitán,cps-13.043,7,43,7043,7043,ok,7,oct,7,1,pri-pvem,1646,pri-pvem,1604,conve,628,prd,494,pan,57,pt1,42,fueciu,6,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,3,79,4559,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1421,2007,Ixtapa,cps-13.044,7,44,7044,7044,ok,7,oct,7,0,conve,3556,conve,2507,pt1,2137,pri,1333,prd,461,pan,239,pna,130,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10363,0,350,10713,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1422,2007,Ixtapangajoya,cps-13.045,7,45,7045,7045,ok,7,oct,4,0,pan,934,pan,601,pvem,484,prd,431,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,4,69,2523,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1423,2007,Jiquipilas,cps-13.046,7,46,7046,7046,ok,7,oct,6,1,prd-pt1-conve,8720,prd-pt1-conve,5331,pvem,1435,pri,239,pan,118,fueciu,66,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15909,5,712,16626,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1424,2007,Jitotol,cps-13.047,7,47,7047,7047,ok,7,oct,3,0,prd,2685,prd,2566,pri,1533,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6784,4,232,7020,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1425,2007,Juárez,cps-13.048,7,48,7048,7048,ok,7,oct,5,1,pri,3356,pri,2396,pna,1703,pvem,1527,prd-pt1-conve,234,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,9,350,9575,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1426,2007,Larráinzar,cps-13.049,7,49,7049,7049,ok,7,oct,4,1,pri,4065,pri,1675,pvem,220,prd-pt1-conve,72,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6032,4,198,6234,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1427,2007,Libertad--La,cps-13.050,7,50,7050,7050,ok,7,oct,3,1,pri,1494,pri,1061,pan,841,prd-pvem-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,0,57,3453,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1428,2007,Mapastepec,cps-13.051,7,51,7051,7051,ok,7,oct,6,0,pt1,4525,pt1,3606,pan,2081,prd,1858,pvem,1371,pri,257,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13698,24,488,14210,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1429,2007,Margaritas--Las,cps-13.052,7,52,7052,7052,ok,7,oct,5,1,prd-pt1-conve,21994,prd-pt1-conve,11913,pri,1120,pvem,187,pan,124,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35338,39,1152,36529,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1430,2007,Mazapa de Madero,cps-13.053,7,53,7053,7053,ok,7,oct,5,0,pri,1602,pri,1084,prd,232,pan,219,pvem,30,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,3,28,3198,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1431,2007,Mazatán,cps-13.054,7,54,7054,7054,ok,7,oct,4,1,prd-pt1-conve,4884,prd-pt1-conve,3251,pri-pvem,2336,pan,220,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10691,3,197,10891,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1432,2007,Metapa,cps-13.055,7,55,7055,7055,ok,7,oct,5,0,pvem,851,pvem,635,pan,630,conve,492,pri,168,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,1,62,2839,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1433,2007,Mitontic,cps-13.056,7,56,7056,7056,ok,7,oct,3,0,pri,1595,pri,602,prd,82,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,29,229,2537,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1434,2007,Motozintla,cps-13.057,7,57,7057,7057,ok,7,oct,8,0,pri,4043,pri,3858,pvem,3271,conve,2329,pan,2315,prd,1317,pt1,633,pna,483,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18249,13,1036,19298,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1435,2007,Nicolás Ruiz,cps-13.058,7,58,7058,7058,ok,7,oct,1,0,prd,901,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,175,1076,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1436,2007,Ocosingo,cps-13.059,7,59,7059,7059,ok,7,oct,6,1,pan,16566,pan,12481,pri-pvem,6203,prd,2093,pna,1618,pt1-conve,441,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39402,101,2498,42001,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1437,2007,Ocotepec,cps-13.060,7,60,7060,7060,ok,7,oct,4,1,prd-pt1,2152,prd-pt1,2132,pri,72,pan,10,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,3,108,4477,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1438,2007,Ocozocoautla de Espinosa,cps-13.061,7,61,7061,7061,ok,7,oct,7,1,pan,7219,pan,6484,pri,6345,pvem,6151,prd-pt1,877,conve,222,fueciu,93,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27391,9,639,28039,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1439,2007,Ostuacán,cps-13.062,7,62,7062,7062,ok,7,oct,4,1,pri,2834,pri,2147,pan,1532,pvem,829,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,7,255,7604,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1440,2007,Osumacinta,cps-13.063,7,63,7063,7063,ok,7,oct,3,1,pri,745,pri,383,pan,237,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1,18,1384,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1441,2007,Oxchuc,cps-13.064,7,64,7064,7064,ok,7,oct,7,0,pri,6257,pri,4366,pvem,3601,prd,334,pan,274,pt1,240,conve,106,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15178,26,857,16061,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1442,2007,Palenque,cps-13.065,7,65,7065,7065,ok,7,oct,6,1,conve,9298,conve,9069,prd-pvem,8618,pri,1369,pan,629,pt1,99,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29082,425,2064,31571,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1443,2007,Pantelhó,cps-13.066,7,66,7066,7066,ok,7,oct,5,0,prd,2848,prd,2354,pri,1828,pvem,46,conve,36,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7112,7,207,7326,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1444,2007,Pantepec,cps-13.067,7,67,7067,7067,ok,7,oct,5,0,pri,1657,pri,1320,prd,1002,pan,793,pt1,57,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4829,3,116,4948,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1445,2007,Pichucalco,cps-13.068,7,68,7068,7068,ok,7,oct,5,1,pan,3473,pan,3135,prd-pt1,2423,conve,2407,pri-pvem,453,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11891,24,532,12447,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1446,2007,Pijijiapan,cps-13.069,7,69,7069,7069,ok,7,oct,5,1,pri,8328,pri,6749,prd-pt1-conve,2044,pvem,1907,pan,200,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19228,19,909,20156,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1447,2007,Porvenir--El,cps-13.070,7,70,7070,7070,ok,7,oct,7,0,pri,1668,pri,1182,pt1,1027,pan,704,prd,187,pvem,25,fueciu,22,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,1,143,4959,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1448,2007,Villa Comaltitlán,cps-13.071,7,71,7071,7107,ok,7,oct,5,1,pri,4087,pri,2085,pvem,1937,prd-pt1-conve,1336,pan,742,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187,10,474,10671,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1449,2007,Pueblo Nuevo Solistahuacán,cps-13.072,7,72,7072,7071,ok,7,oct,4,0,prd,4586,prd,3698,pri,692,pan,103,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9079,2,370,9451,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1450,2007,Rayón,cps-13.073,7,73,7073,7072,ok,7,oct,4,1,pan,1430,pan,764,pri,664,prd-conve,301,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159,3,194,3356,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1451,2007,Reforma,cps-13.074,7,74,7074,7073,ok,7,oct,8,0,pvem,2867,pvem,2719,fueciu,2503,pri,2182,prd,1966,pan,739,conve,455,pna,385,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13816,2,327,14145,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1452,2007,Rosas--Las,cps-13.075,7,75,7075,7074,ok,7,oct,6,1,prd-pvem-pt1,3031,prd-pvem-pt1,1539,pan,1290,pri,882,fueciu,857,conve,625,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8224,8,397,8629,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1453,2007,Sabanilla,cps-13.076,7,76,7076,7075,ok,7,oct,4,1,pri,3716,pri,3136,prd-pt1-conve,2599,pvem,341,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792,16,359,10167,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1454,2007,Salto de Agua,cps-13.077,7,77,7077,7076,ok,7,oct,5,1,prd-pt1-conve,8551,prd-pt1-conve,6976,pri,3828,pvem,446,pan,8,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19809,19,1060,20888,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1455,2007,San Cristóbal de las Casas,cps-13.078,7,78,7078,7077,ok,7,oct,7,1,pri-pvem,15225,pri-pvem,11752,prd,8276,pan,4352,pt1,3749,conve,1180,pna,1130,fueciu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45664,54,2283,48001,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1456,2007,San Fernando,cps-13.079,7,79,7079,7078,ok,7,oct,3,1,pan,6287,pan,3685,prd-pt1-conve,3199,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13171,37,398,13606,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1457,2007,Siltepec,cps-13.080,7,80,7080,7081,ok,7,oct,6,1,pvem,3921,pvem,3100,pri,2048,prd,1573,pan,1007,pt1-conve,275,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11924,11,655,12590,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1458,2007,Simojovel,cps-13.081,7,81,7081,7082,ok,7,oct,5,1,pt1-conve,3466,pt1-conve,3042,pri-pvem,1937,pan,1906,prd,885,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,8,987,12231,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
1459,2007,Sitalá,cps-13.082,7,82,7082,7083,ok,7,oct,2,1,pri-pvem,2550,pri-pvem,2433,prd-pt1-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4983,4,115,5102,NA,Garfias obtuvo copia del acta original del IEE por peticion directa,
