ord,munn,part,office,demn,prop,txt,drop
5494,13,pt,mr,1,prop,No Registró Candidato,0
5502,13,pasd,mr,1,prop,No Registró Candidato,0
5507,13,prd-pvem,mr,1,prop,Jorge Arturo Chávez Carrillo,0
5512,13,mc-prs,mr,1,prop,Antonia Valdivia Velázquez,0
5517,13,pri-pna,mr,1,prop,Candelario Arroyo Delgado,0
5523,13,pan,mr,2,prop,Gilberto Guzmán Parra,0
5528,13,pt,mr,2,prop,No Registró Candidato,0
5533,13,pasd,mr,2,prop,No Registró Candidato,0
5538,13,prd-pvem,mr,2,prop,Eleuterio Bueno Serafín,0
5543,13,mc-prs,mr,2,prop,Beatriz Adriana Núñez Valdivia,0
5548,13,pri-pna,mr,2,prop,Orlando Favián Martínez Villaseñor,0
5554,13,pan,mr,3,prop,Rigoberto López Navarro,0
5562,13,pt,mr,3,prop,No Registró Candidato,0
5567,13,pasd,mr,3,prop,No Registró Candidato,0
5572,13,prd-pvem,mr,3,prop,Jesús Navarro Haro,0
5577,13,mc-prs,mr,3,prop,José Martínez Hernández,0
5582,13,pri-pna,mr,3,prop,Damián Gutiérrez Delgado,0
5588,13,pan,mr,4,prop,Isidro Pérez Sandoval,0
5593,13,pt,mr,4,prop,No Registró Candidato,0
5598,13,pasd,mr,4,prop,No Registró Candidato,0
5603,13,prd-pvem,mr,4,prop,Julián Moreno Rodríguez,0
5608,13,mc-prs,mr,4,prop,Lino de la Cruz González,0
5613,13,pri-pna,mr,4,prop,Eligio Ríos López,0
5622,13,pan,mr,5,prop,Roberto Guzmán Rodríguez,0
5627,13,pt,mr,5,prop,No Registró Candidato,0
5632,13,pasd,mr,5,prop,No Registró Candidato,0
5637,13,prd-pvem,mr,5,prop,Francisco Chávez Robles,0
5642,13,mc-prs,mr,5,prop,Mario Hernández García,0
5647,13,pri-pna,mr,5,prop,José Manuel Soto Ledesma,0
5658,13,pan,rp,1,prop,Mirna González Villegas,0
5659,13,pan,rp,2,prop,César Manuel Colio Salvatierra,0
5660,13,pan,rp,3,prop,Timoteo Avalos Hernández,0
5671,13,pt,rp,1,prop,No Registró Candidato,0
5672,13,pt,rp,2,prop,No Registró Candidato,0
5673,13,pt,rp,3,prop,No Registró Candidato,0
5684,13,pasd,rp,1,prop,No Registró Candidato,0
5685,13,pasd,rp,2,prop,No Registró Candidato,0
5686,13,pasd,rp,3,prop,No Registró Candidato,0
5700,13,prd-pvem,rp,1,prop,María Salomé Delgado Lepe,0
5701,13,prd-pvem,rp,2,prop,Jorge Arturo Alcantar Flores,0
5702,13,prd-pvem,rp,3,prop,Leticia Espinoza Silva,0
5713,13,mc-prs,rp,1,prop,Felipe Bueno Peña,0
5714,13,mc-prs,rp,2,prop,Ma. de Jesús Partida Bizarrón,0
5715,13,mc-prs,rp,3,prop,Beatriz Adriana Núñez Valdivia,0
5727,13,pri-pna,rp,1,prop,Elizabeth Ibarra Gutiérrez,0
5728,13,pri-pna,rp,2,prop,María Isabel Rodríguez Cortez,0
5729,13,pri-pna,rp,3,prop,Silverio González Rodríguez,0
5730,13,pri-pna,rp,4,prop,Ricardo Solórzano Estrella,0
5741,14,pan,pm,0,prop,Daniel Castro López,0
5744,14,pan,sind,0,prop,Ramona Quezada González,0
5752,14,pt,pm,0,prop,No Registró Candidato,0
5755,14,pt,sind,0,prop,No Registró Candidato,0
5763,14,pasd,pm,0,prop,No Registró Candidato,0
5766,14,pasd,sind,0,prop,No Registró Candidato,0
5777,14,prd-pvem,pm,0,prop,Joel Jiménez Montes,0
5780,14,prd-pvem,sind,0,prop,Ramón Ulloa Pérez,0
5788,14,mc-prs,pm,0,prop,Jorge Luís Páez Zamora,0
5791,14,mc-prs,sind,0,prop,Juan Francisco Nazaret Fletes Pérez,0
5799,14,pri-pna,pm,0,prop,Candido Ortiz Hernández,0
5802,14,pri-pna,sind,0,prop,Raymundo Campos González,0
5811,14,pan,mr,1,prop,Abelino Carrillo Santana,0
5816,14,pt,mr,1,prop,No Registró Candidato,0
5821,14,pasd,mr,1,prop,No Registró Candidato,0
5826,14,prd-pvem,mr,1,prop,Universo Inda Romero,0
5831,14,mc-prs,mr,1,prop,José Rodolfo Villarreal Calderón,0
5839,14,pri-pna,mr,1,prop,J. Jesús Navarro Guzmán,0
5845,14,pan,mr,2,prop,José Ramón Ruiz Medina,0
5850,14,pt,mr,2,prop,No Registró Candidato,0
5855,14,pasd,mr,2,prop,No Registró Candidato,0
5860,14,prd-pvem,mr,2,prop,Ma. Leonor Valdivia García,0
5865,14,mc-prs,mr,2,prop,Juan Manuel Fletes Fletes,0
5870,14,pri-pna,mr,2,prop,J. Juan Aguilar Romero,0
5876,14,pan,mr,3,prop,Julio Montero Hernández,0
5881,14,pt,mr,3,prop,No Registró Candidato,0
5886,14,pasd,mr,3,prop,No Registró Candidato,0
5891,14,prd-pvem,mr,3,prop,Lidisse Janet Rivera González,0
5899,14,mc-prs,mr,3,prop,Reymundo López Caloca,0
5904,14,pri-pna,mr,3,prop,J. Refugio Escobedo Arellano,0
5910,14,pan,mr,4,prop,Procopio Meza Nolazco,0
5915,14,pt,mr,4,prop,No Registró Candidato,0
5920,14,pasd,mr,4,prop,No Registró Candidato,0
5925,14,prd-pvem,mr,4,prop,Jeronima Isela Franco,0
5930,14,mc-prs,mr,4,prop,Heriberto Franco Fránquez,0
5935,14,pri-pna,mr,4,prop,Patricia Bustamante Velázquez,0
5941,14,pan,mr,5,prop,Arturo Duarte Reynoso,0
5946,14,pt,mr,5,prop,No Registró Candidato,0
5951,14,pasd,mr,5,prop,No Registró Candidato,0
5959,14,prd-pvem,mr,5,prop,Roberto López Pérez,0
5964,14,mc-prs,mr,5,prop,Conrado Pacheco Ulloa,0
5969,14,pri-pna,mr,5,prop,Ana Maria Miramontes Guzmán,0
5975,14,pan,mr,6,prop,Juan Puentes Padilla,0
5980,14,pt,mr,6,prop,No Registró Candidato,0
5985,14,pasd,mr,6,prop,No Registró Candidato,0
5990,14,prd-pvem,mr,6,prop,J. Félix Muro Flores,0
5995,14,mc-prs,mr,6,prop,Ma. Isabel Hernández Verdín,0
6000,14,pri-pna,mr,6,prop,Rafael Ramírez Navarro,0
6006,14,pan,mr,7,prop,Arturo Gómez Valencia,0
6011,14,pt,mr,7,prop,No Registró Candidato,0
6019,14,pasd,mr,7,prop,No Registró Candidato,0
6024,14,prd-pvem,mr,7,prop,Mario Galaviz Bueno,0
6029,14,mc-prs,mr,7,prop,J. Trinidad Bueno Contreras,0
6034,14,pri-pna,mr,7,prop,Arturo Gamboa López,0
6047,14,pan,rp,1,prop,Maria Agustina López Flores,0
6048,14,pan,rp,2,prop,Maria Eva García Martínez,0
6049,14,pan,rp,3,prop,José Ramón Ruiz Medina,0
6050,14,pan,rp,4,prop,Abelino Carrillo Santana,0
6051,14,pan,rp,5,prop,Juan Puentes Padilla,0
6066,14,pt,rp,1,prop,No registro candidato,0
6067,14,pt,rp,2,prop,No registro candidato,0
6068,14,pt,rp,3,prop,No registro candidato,0
6069,14,pt,rp,4,prop,No registro candidato,0
6070,14,pt,rp,5,prop,No registro candidato,0
6105,14,pasd,rp,1,prop,No registro candidato,0
6106,14,pasd,rp,2,prop,No registro candidato,0
6107,14,pasd,rp,3,prop,No registro candidato,0
6108,14,pasd,rp,4,prop,No registro candidato,0
6109,14,pasd,rp,5,prop,No registro candidato,0
6144,14,prd-pvem,rp,1,prop,Universo Inda Romero,0
6145,14,prd-pvem,rp,2,prop,Miguel Ángel Islas Altamirano,0
6146,14,prd-pvem,rp,3,prop,Deiby Zuleica Miramontes Inda,0
6147,14,prd-pvem,rp,4,prop,José Montes,0
6148,14,prd-pvem,rp,5,prop,Marcos Nieves Mencias,0
6166,14,mc-prs,rp,1,prop,Juan Manuel Fletes Fletes,0
6167,14,mc-prs,rp,2,prop,Reymundo López Caloca,0
6168,14,mc-prs,rp,3,prop,Heriberto Franco Fránquez,0
6169,14,mc-prs,rp,4,prop,No Registró Candidato,0
6170,14,mc-prs,rp,5,prop,No Registró Candidato,0
6186,14,pri-pna,rp,1,prop,Efrén Flores García,0
6187,14,pri-pna,rp,2,prop,Ramón Rodríguez Medina,0
6188,14,pri-pna,rp,3,prop,Victorino Lomelí de León,0
6189,14,pri-pna,rp,4,prop,Rodolfo González Zavala,0
6190,14,pri-pna,rp,5,prop,Silvestre Anguiano Sánchez,0
6191,14,pri-pna,rp,6,prop,Jesús Rosario Arcadia Correa,0
6204,15,pan,pm,0,prop,Eduardo Cristino Mercado Guerrero,0
6207,15,pan,sind,0,prop,Ana Rosario Altamirano Valdivia,0
6215,15,pt,pm,0,prop,José Antonio Jiménez González,0
6218,15,pt,sind,0,prop,Roberto Ramírez Ramos,0
6226,15,pasd,pm,0,prop,Raúl Zamudio Moreno,0
6229,15,pasd,sind,0,prop,Isaac Jiménez Camarena,0
6240,15,prd-pvem,pm,0,prop,Ma. Guadalupe García Sánchez,0
6243,15,prd-pvem,sind,0,prop,Rodolfo Ramos Parra,0
6251,15,mc-prs,pm,0,prop,José Misael Ángel Virgen Macareno,0
6254,15,mc-prs,sind,0,prop,Irwing Ivaan Arce Torres,0
6262,15,pri-pna,pm,0,prop,Sergio González García,0
6265,15,pri-pna,sind,0,prop,Fátima Del Sol Comes Montero,0
6274,15,pan,mr,1,prop,José Miguel Acosta García,0
6279,15,pt,mr,1,prop,Armando Nava Hernández,0
6284,15,pasd,mr,1,prop,Héctor Serafín Hernández,0
6289,15,prd-pvem,mr,1,prop,Salvador Peraza Rincones,0
6297,15,mc-prs,mr,1,prop,José Lázaro Márquez Garza,0
6302,15,pri-pna,mr,1,prop,Benjamín Chiquet Gollaz,0
6308,15,pan,mr,2,prop,Pedro Lozano Peña,0
6313,15,pt,mr,2,prop,Esteban Romero Soria,0
6318,15,pasd,mr,2,prop,Jesús Xocoyotzin Rentaría Vega,0
6323,15,prd-pvem,mr,2,prop,Francisco Javier González Madrigal,0
6328,15,mc-prs,mr,2,prop,Miguel Virgen López,0
6333,15,pri-pna,mr,2,prop,Valentín Murillo González,0
6339,15,pan,mr,3,prop,José Gudina Jacobo,0
6344,15,pt,mr,3,prop,Modesto Albino Quezada López,0
6349,15,pasd,mr,3,prop,Ignacio Langarica Escobedo,0
6357,15,prd-pvem,mr,3,prop,Heraclio Hernández Villarreal,0
6362,15,mc-prs,mr,3,prop,Luciano Hernández Temblador,0
6367,15,pri-pna,mr,3,prop,Víctor Enrique Peña Martínez,0
6378,15,pt,mr,4,prop,Ma. Del Rosario García Martínez,0
6383,15,pasd,mr,4,prop,Mauricio Medina Escalante,0
6388,15,prd-pvem,mr,4,prop,José Luís González Mora,0
6393,15,mc-prs,mr,4,prop,Jesús Correas Murguía,0
6398,15,pri-pna,mr,4,prop,Silvano Ramírez Cosio,0
6404,15,pan,mr,5,prop,Javiel Pérez Barrios,0
6412,15,pt,mr,5,prop,Antelmo Guerra Estrada,0
6417,15,pasd,mr,5,prop,Jhonny Vinicio González Núñez,0
6422,15,prd-pvem,mr,5,prop,Raymundo Salazar Pérez,0
6432,15,pri-pna,mr,5,prop,José Marcelino Pérez González,0
6438,15,pan,mr,6,prop,José Ramón Salas Mártir,0
6443,15,pt,mr,6,prop,Humberto Salazar Valenzuela,0
6448,15,pasd,mr,6,prop,Andrés Macías Lomelí,0
6453,15,prd-pvem,mr,6,prop,Ángel Mora Ramírez,0
6458,15,mc-prs,mr,6,prop,Casimiro González Martínez,0
6463,15,pri-pna,mr,6,prop,Eulalio Martínez Ceja,0
6472,15,pan,mr,7,prop,Leonardo González Escalante,0
6477,15,pt,mr,7,prop,Benito Zúñiga Ponce,0
6482,15,pasd,mr,7,prop,Carlos Ignacio Ulloa Ortiz,0
6487,15,prd-pvem,mr,7,prop,Martín Villanueva González,0
6492,15,mc-prs,mr,7,prop,Ignacio Conde Cárdenas,0
6497,15,pri-pna,mr,7,prop,José Isabel Beltrán Castillón,0
6503,15,pan,mr,8,prop,Consuelo Torres Villagrana,0
6508,15,pt,mr,8,prop,J. Jesús Ramos Gallegos,0
6513,15,pasd,mr,8,prop,Luís Eduardo Ruelas Santiago,0
6518,15,prd-pvem,mr,8,prop,Román Duarte Mejía,0
6523,15,mc-prs,mr,8,prop,Eduardo Montes Ibal,0
6531,15,pri-pna,mr,8,prop,Humberto Montero Hernández,0
6537,15,pan,mr,9,prop,Miguel Ángel Sierra Pérez,0
6542,15,pt,mr,9,prop,Candelario López Cristóbal,0
6547,15,pasd,mr,9,prop,Baltazar Cárdenas Samora,0
6552,15,prd-pvem,mr,9,prop,Marcos Aurelio Hernández Rodríguez,0
6557,15,mc-prs,mr,9,prop,Manuel González Valdez,0
6562,15,pri-pna,mr,9,prop,Álvaro Acevedo Moreno,0
6576,15,pan,rp,1,prop,Eduardo Cristino Mercado Guerrero,0
6577,15,pan,rp,2,prop,Sandra Luz Alzate Gómez,0
6578,15,pan,rp,3,prop,José Miguel Acosta García,0
6579,15,pan,rp,4,prop,Ernesto Alonso Estrada Llamas,0
6580,15,pan,rp,5,prop,Consuelo Torres Villagrana,0
6581,15,pan,rp,6,prop,Javiel Pérez Barrios,0
6597,15,pt,rp,1,prop,José Antonio Jiménez González,0
6598,15,pt,rp,2,prop,Armando Nava Hernández,0
6599,15,pt,rp,3,prop,José Antonio Jiménez Ramos,0
6600,15,pt,rp,4,prop,Ana Judith Miramontes Carrillo,0
6601,15,pt,rp,5,prop,Antelmo Guerra Estrada,0
6613,15,pt,rp,6,prop,Humberto Salazar Valenzuela,0
6614,15,pt,rp,7,prop,Maria del Rosario García Martínez,0
6631,15,pasd,rp,1,prop,Raúl Zamudio Moreno,0
6632,15,pasd,rp,2,prop,Ignacio Langarica Escobedo,0
6633,15,pasd,rp,3,prop,Mauricio Medina Escalante,0
6634,15,pasd,rp,4,prop,Carlos Ignacio Ulloa Ortiz,0
6635,15,pasd,rp,5,prop,Luís Eduardo Ruelas Santiago,0
6636,15,pasd,rp,6,prop,Jesús Xocoyotzin Rentaría Vega,0
6637,15,pasd,rp,7,prop,Hector Serafín Hernández,0
6656,15,prd-pvem,rp,1,prop,Miguel Jarero Sandoval,0
6657,15,prd-pvem,rp,2,prop,Sergio Emilio Hernández Porras,0
6658,15,prd-pvem,rp,3,prop,Ma. Guadalupe García Sánchez,0
6659,15,prd-pvem,rp,4,prop,Isaías González Muñoz,0
6660,15,prd-pvem,rp,5,prop,Román Esteban Venegas González,0
6661,15,prd-pvem,rp,6,prop,Ángel Mora Ramírez,0
6662,15,prd-pvem,rp,7,prop,José Adán Rosas Castellón,0
6678,15,mc-prs,rp,1,prop,Manuel González Valdez,0
6679,15,mc-prs,rp,2,prop,Casimiro González Martínez,0
6680,15,mc-prs,rp,3,prop,José Misael Ángel Virgen Macareno,0
6681,15,mc-prs,rp,4,prop,Ignacio Conde Cárdenas,0
6682,15,mc-prs,rp,5,prop,Jesús Correas Murguía,0
6683,15,mc-prs,rp,6,prop,José De Jesús Parra Carrillo,0
6701,15,pri-pna,rp,1,prop,Carmina Serrano Zarate,0
6702,15,pri-pna,rp,2,prop,Silvia Guillermina Altamirano Contreras,0
6703,15,pri-pna,rp,3,prop,Kitzely Anaith Hermoso Rosales,0
6704,15,pri-pna,rp,4,prop,Martín Ramiro Santana Flores,0
6705,15,pri-pna,rp,5,prop,Luís Verdín Elizondo,0
6706,15,pri-pna,rp,6,prop,Claudia Oliver Jaime González,0
6707,15,pri-pna,rp,7,prop,Ma. Engracia Salazar Aguillar,0
6720,16,pan,pm,0,prop,José Ángel Martínez Inurriaga,0
6728,16,pan,sind,0,prop,Bernardo Patrón Espericueta,0
6734,16,pt,pm,0,prop,Flavio Arambula González,0
6737,16,pt,sind,0,prop,Gilberto Orejel Salas,0
6745,16,pasd,pm,0,prop,No Registró Candidato,0
6748,16,pasd,sind,0,prop,No Registró Candidato,0
6756,16,prd-pvem,pm,0,prop,Alberto Parra Grave,0
6762,16,prd-pvem,sind,0,prop,Gustavo Salazar Rodríguez,0
6767,16,mc-prs,pm,0,prop,Juan Montaño Arciniega,0
6770,16,mc-prs,sind,0,prop,Lucas Escamilla González,0
6778,16,pri-pna,pm,0,prop,Manuel Fernando Jiménez González,0
6781,16,pri-pna,sind,0,prop,José Antonio Ayón Elvires,0
6793,16,pan,mr,1,prop,Eustaquio Peraza Estrada,0
6798,16,pt,mr,1,prop,Cecilio Huerta Andalón,0
6803,16,pasd,mr,1,prop,No Registró Candidato,0
6808,16,prd-pvem,mr,1,prop,Andrés Flores Pacheco,0
6813,16,mc-prs,mr,1,prop,Ruth Isela Martínez Covarrubias,0
6818,16,pri-pna,mr,1,prop,José Antonio Virgen Ruiz,0
6824,16,pan,mr,2,prop,David Rafael Adachi Zepeda,0
6829,16,pt,mr,2,prop,Blanca Rocío Villa Castañeda,0
6834,16,pasd,mr,2,prop,No Registró Candidato,0
6839,16,prd-pvem,mr,2,prop,Estela Zambrano Mancillas,0
6847,16,mc-prs,mr,2,prop,Rodolfo Espinosa Salas,0
6852,16,pri-pna,mr,2,prop,Elisa Peña Aguilar,0
6858,16,pan,mr,3,prop,Francisco Javier Contreras Romero,0
6863,16,pt,mr,3,prop,Emilio Castillo Hernández,0
6868,16,pasd,mr,3,prop,No Registró Candidato,0
6873,16,prd-pvem,mr,3,prop,Agustín Jiménez Esquivel,0
6878,16,mc-prs,mr,3,prop,Florentino Macareno Moreno,0
6883,16,pri-pna,mr,3,prop,Ana Bertha Bramont,0
6889,16,pan,mr,4,prop,Agustín Astorga Fausto,0
6894,16,pt,mr,4,prop,Ramón Ramos García,0
6899,16,pasd,mr,4,prop,No Registró Candidato,0
6907,16,prd-pvem,mr,4,prop,Ausencio Estrada Rodríguez,0
6912,16,mc-prs,mr,4,prop,Joaquín Axel Medina Luna,0
6917,16,pri-pna,mr,4,prop,Luis Octavio García García,0
6923,16,pan,mr,5,prop,Francisco Maldonado López,0
6928,16,pt,mr,5,prop,José Ángel Madera Gómez,0
6933,16,pasd,mr,5,prop,No Registró Candidato,0
6938,16,prd-pvem,mr,5,prop,Alfonso Amparo García,0
6943,16,mc-prs,mr,5,prop,Ramón Villela Díaz,0
6948,16,pri-pna,mr,5,prop,Gregorio Huerta Castañeda,0
6954,16,pan,mr,6,prop,Ramona Torres,0
6959,16,pt,mr,6,prop,Juan Montaño Camarena,0
6967,16,pasd,mr,6,prop,No Registró Candidato,0
6972,16,prd-pvem,mr,6,prop,Héctor Manuel López Tirado,0
6977,16,mc-prs,mr,6,prop,Melesio Herrera García,0
6982,16,pri-pna,mr,6,prop,Lucas Gutiérrez Sillas,0
6988,16,pan,mr,7,prop,Efraín Rodríguez Burgara,0
6993,16,pt,mr,7,prop,Rodolfo López Osuna,0
6998,16,pasd,mr,7,prop,No Registró Candidato,0
7003,16,prd-pvem,mr,7,prop,Victoria Arciniega Chonquis,0
7008,16,mc-prs,mr,7,prop,Regina Ley Medina,0
7013,16,pri-pna,mr,7,prop,Ma. De Los Remedios Estrada Maldonado,0
7029,16,pan,rp,1,prop,Maximina Lizarraga Fonseca,0
7030,16,pan,rp,2,prop,Efraín Rodríguez Burgara,0
7031,16,pan,rp,3,prop,David Rafael Adachi Zepeda,0
7032,16,pan,rp,4,prop,Eustaquio Peraza Estrada,0
7033,16,pan,rp,5,prop,Francisco Maldonado López,0
7046,16,pt,rp,1,prop,Flavio Arambula González,0
7047,16,pt,rp,2,prop,Ramón Ramos García,0
7048,16,pt,rp,3,prop,Ma. Eugenia Martínez González,0
7060,16,pasd,rp,1,prop,No registro candidato,0
7061,16,pasd,rp,2,prop,No registro candidato,0
7062,16,pasd,rp,3,prop,No registro candidato,0
7063,16,pasd,rp,4,prop,No registro candidato,0
7093,16,prd-pvem,rp,1,prop,Alfonso García Navarro,0
7094,16,prd-pvem,rp,2,prop,María Concepción López Carrillo,0
7095,16,prd-pvem,rp,3,prop,Miguel Jasso Arias,0
7096,16,prd-pvem,rp,4,prop,Estela Zambrano Mancillas,0
7097,16,prd-pvem,rp,5,prop,Agustín Jiménez Esquivel,0
7112,16,mc-prs,rp,1,prop,Juan Montaño Arciniega,0
7113,16,mc-prs,rp,2,prop,Regina Ley Medina,0
7114,16,mc-prs,rp,3,prop,Quintín Nemecio Castillo Benítez,0
7115,16,mc-prs,rp,4,prop,Ruth Isela Martínez Covarrubias,0
7116,16,mc-prs,rp,5,prop,Rodolfo Espinosa Salas,0
7132,16,pri-pna,rp,1,prop,María Teresa Valdez Sotomayor,0
7133,16,pri-pna,rp,2,prop,Carlos Carrillo Quezada,0
7134,16,pri-pna,rp,3,prop,José Ignacio Herrera Montaño,0
7135,16,pri-pna,rp,4,prop,Víctor Manuel Alcaraz Gómez,0
7136,16,pri-pna,rp,5,prop,Ramón Ángel Acuña Coronado,0
7137,16,pri-pna,rp,6,prop,Nicolás Francisco Preciado Martínez,0
7153,17,pan,pm,0,prop,Zeferino Ramos Nuño,0
7156,17,pan,sind,0,prop,Ignacia Sida Vargas,0
7164,17,pt,pm,0,prop,Jaime Cervantes Rivera,0
7167,17,pt,sind,0,prop,Zenaido Mena Estrada,0
7175,17,pasd,pm,0,prop,Víctor Manuel González Bernal,0
7178,17,pasd,sind,0,prop,Óscar Ulises Partida Gómez,0
7186,17,prd-pvem,pm,0,prop,Miguel Ángel Navarro Quintero,0
7189,17,prd-pvem,sind,0,prop,Gricela Villa Santacruz,0
7197,17,mc-prs,pm,0,prop,Margarita del Consuelo Algarín Espinoza,0
7200,17,mc-prs,sind,0,prop,Betzy Araceli Martínez Isaac,0
7211,17,pri-pna,pm,0,prop,Roberto Sandoval Castañeda,0
7214,17,pri-pna,sind,0,prop,Carlos Ruíz Flores,0
7223,17,pan,mr,1,prop,Salvador Sánchez Quiroga,0
7228,17,pt,mr,1,prop,Bernardino Huerta Camacho,0
7233,17,pasd,mr,1,prop,Adrián Valenzuela Castellón,0
7238,17,prd-pvem,mr,1,prop,Héctor González Muñoz,0
7243,17,mc-prs,mr,1,prop,María Elena Muro Barrera,0
7248,17,pri-pna,mr,1,prop,Minerva Carrillo Michel,0
7254,17,pan,mr,2,prop,Juan Ricardo Hopkins González,0
7259,17,pt,mr,2,prop,María Reyna Álvarez Romero,0
7267,17,pasd,mr,2,prop,Rodolfo Contreras Díaz,0
7272,17,prd-pvem,mr,2,prop,Norma Angélica González González,0
7277,17,mc-prs,mr,2,prop,Luis Abel Reyes Flores,0
7282,17,pri-pna,mr,2,prop,Salvador Hernández Castañeda,0
7288,17,pan,mr,3,prop,Leonel Paulino Zebadua Flores,0
7293,17,pt,mr,3,prop,Rita Magali Martínez Chávez,0
7298,17,pasd,mr,3,prop,Maribel Godinez Jara,0
7303,17,prd-pvem,mr,3,prop,Marcela Raquel Jiménez Mora,0
7308,17,mc-prs,mr,3,prop,Delia Ruvalcaba Ramírez,0
7313,17,pri-pna,mr,3,prop,Jorge Humberto Segura López,0
7319,17,pan,mr,4,prop,Francisco Javier Álvarez Tello,0
7327,17,pt,mr,4,prop,Adrián Villanueva Salgado,0
7332,17,pasd,mr,4,prop,Manuel Parra Urías,0
7337,17,prd-pvem,mr,4,prop,Ricardo Ernesto Bertrand Parra,0
7342,17,mc-prs,mr,4,prop,María Josefina Parra Ávila,0
7347,17,pri-pna,mr,4,prop,Georgina Guadalupe López Arias,0
7353,17,pan,mr,5,prop,Martha Maricela Avilés Nieves,0
7358,17,pt,mr,5,prop,Aristeo Preciado Mayorga,0
7363,17,pasd,mr,5,prop,María Guadalupe Contreras Díaz,0
7368,17,prd-pvem,mr,5,prop,Ernesto Peña Carrillo,0
7373,17,mc-prs,mr,5,prop,Víctor Horacio Romero Betancourt,0
7378,17,pri-pna,mr,5,prop,José Juan Aguiar Larios,0
7387,17,pan,mr,6,prop,Martha María Rodríguez Domínguez,0
7392,17,pt,mr,6,prop,José Félix González Sojo,0
7397,17,pasd,mr,6,prop,Rosa Alicia Mercado Ramírez,0
7402,17,prd-pvem,mr,6,prop,María de Lourdes Ibarra Fránquez,0
7407,17,mc-prs,mr,6,prop,Ascención García Hernández,0
7412,17,pri-pna,mr,6,prop,Jassibe Patricia Durán Maciel,0
7418,17,pan,mr,7,prop,Juan Alberto Guerrero Gutiérrez,0
7423,17,pt,mr,7,prop,Raúl López Cervantes,0
7428,17,pasd,mr,7,prop,Luis Alberto García Flores,0
7433,17,prd-pvem,mr,7,prop,José Alfredo Arce Montiel,0
7438,17,mc-prs,mr,7,prop,Juan Ayón,0
7446,17,pri-pna,mr,7,prop,Jorge Francisco Javier Vallarta Trejo,0
7452,17,pan,mr,8,prop,Francisca Herrera Pánuco,0
7457,17,pt,mr,8,prop,Enrique Gonzalo Avellán Macías,0
7462,17,pasd,mr,8,prop,América Irene Meseguer Mendoza,0
7467,17,prd-pvem,mr,8,prop,Saúl Flores Silva,0
7472,17,mc-prs,mr,8,prop,Rodolfo Octavio Rendón Vega,0
7477,17,pri-pna,mr,8,prop,Sara María Delgado García,0
7483,17,pan,mr,9,prop,Pavvel Medina y Montero,0
7488,17,pt,mr,9,prop,Edgar Humberto Agraz Ceceña,0
7493,17,pasd,mr,9,prop,Rodolfo Pineda Ramos,0
7498,17,prd-pvem,mr,9,prop,Roberto Tovar Gutiérrez,0
7511,17,pri-pna,mr,9,prop,Armando Bañuelos Castañeda,0
7517,17,pan,mr,10,prop,María Esther Ceceña Langarica,0
7522,17,pt,mr,10,prop,Carlos Octavio Palma,0
7527,17,pasd,mr,10,prop,Anibal Armando López Orozco,0
7532,17,prd-pvem,mr,10,prop,Miguel Miramón Casas,0
7537,17,mc-prs,mr,10,prop,No Registró Candidato,0
7542,17,pri-pna,mr,10,prop,Armando Castañeda Hernández,0
7548,17,pan,mr,11,prop,Manuel Jiménez Bernal,0
7553,17,pt,mr,11,prop,Edna Lorena Álvarez Rodríguez,0
7558,17,pasd,mr,11,prop,Michel Antonio Godínez Jara,0
7566,17,prd-pvem,mr,11,prop,Roberto Castañeda González,0
7571,17,mc-prs,mr,11,prop,Juana Rentería Noyala,0
7576,17,pri-pna,mr,11,prop,Elvia Acosta Esparza,0
7591,17,pan,rp,1,prop,Zeferino Ramos Nuño,0
7592,17,pan,rp,2,prop,María Celia Urciel Castañeda,0
7593,17,pan,rp,3,prop,Marco Antonio Elías Rosales,0
7594,17,pan,rp,4,prop,Francisco Javier Álvarez Tello,0
7595,17,pan,rp,5,prop,Salvador Sánchez Quiroga,0
7596,17,pan,rp,6,prop,María Esther Ceceña Langarica,0
7597,17,pan,rp,7,prop,Manuel Jiménez Bernal,0
7616,17,pt,rp,1,prop,Rita Magali Martínez Chávez,0
7617,17,pt,rp,2,prop,José Félix González Sojo,0
7618,17,pt,rp,3,prop,Ma Rosario Valdez Flores,0
7619,17,pt,rp,4,prop,Edna Lorena Álvarez Rodríguez,0
7620,17,pt,rp,5,prop,Edgar Humberto Agraz Ceceña,0
7621,17,pt,rp,6,prop,Carlos Octavio Palma,0
7622,17,pt,rp,7,prop,Bernardino Camacho Huerta,0
7638,17,pasd,rp,1,prop,Víctor Manuel González Bernal,0
7639,17,pasd,rp,2,prop,Rodolfo Contreras Díaz,0
7640,17,pasd,rp,3,prop,Adrián Valenzuela Castellón,0
7641,17,pasd,rp,4,prop,Luis Alberto García López,0
7657,17,prd-pvem,rp,1,prop,Gricela Villa Santacruz,0
7658,17,prd-pvem,rp,2,prop,Martín Rojas Ramírez,0
7659,17,prd-pvem,rp,3,prop,Roberto Rodríguez Medrano,0
7660,17,prd-pvem,rp,4,prop,Ricardo Ernesto Bertrand Parra,0
7661,17,prd-pvem,rp,5,prop,Mario Alberto Machuca,0
7662,17,prd-pvem,rp,6,prop,Juan José Figueroa Mendoza,0
7663,17,prd-pvem,rp,7,prop,Héctor González Muñoz,0
7686,17,mc-prs,rp,1,prop,Delia Ruvalcaba Ramírez,0
