ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
215,2012,pna,,qui,23,1,PALOMO CANTO EVERT MANUEL,CARRILLO CARRILLO JOAQUIN GABRIEL,0,0,
216,2012,pna,,qui,23,2,RODRIGUEZ CONTRERAS KRINAGEMMA,CHAN RAMIREZ MARTA IRENE,1,0,
217,2012,pan,,san,24,1,MENDOZA DIAZ SONIA,MONTES COLUNGA VIANEY,1,0,
218,2012,pan,,san,24,2,PEDROZA GAITAN CESAR OCTAVIO,PAZ ZUÑIGA JACINTO,0,0,
219,2012,pri,,san,24,1,TORRES CORZO TEOFILO,LEAL TOVIAS ALEJANDRO,0,0,
220,2012,pri,,san,24,2,LABASTIDA AGUIRRE VICTORIA AMPARO GUADALUPE,VIÑAS ORTA JUANA MARGARITA,1,0,
221,2012,prd-pt-mc,,san,24,1,SILVA NIETO FERNANDO,NEUMANN RAMIREZ ERICH EDUARDO,0,0,
222,2012,prd-pt-mc,,san,24,2,HERNANDEZ BAUTISTA LAURA ELIA,GUZMAN SALVADOR MARICELA,1,0,
223,2012,pvem,,san,24,1,MARTINEZ GARCIA JESUS ENEDINO,ALEMAN AMBRIS HECTOR MANUEL,0,0,
224,2012,pvem,,san,24,2,ECHAVARRIA DELGADO ALBA GABRIELA,GOMEZ VALERO ADRIANA,1,0,
225,2012,pna,,san,24,1,DE LA MAZA JIMENEZ JESUS ERNESTO,PEREZ OROPEZA MARCELINO,0,0,
226,2012,pna,,san,24,2,RODRIGUEZ RIVERA CLOTILDE,ARAUJO VILLASEÑOR ROSALVA,1,0,
227,2012,pan,,sin,25,1,LOPEZ BRITO FRANCISCO SALVADOR,FRANK AGUILAR CELIA CATALINA,1,0,
228,2012,pan,,sin,25,2,ROJO MONTOYA ADOLFO,PAREDES URAGA CRISEYDA MARIA,1,0,
229,2012,pri,,sin,25,1,IRIZAR LOPEZ AARON,ESCOBAR MANJARREZ GERMAN,0,0,
230,2012,pri,,sin,25,2,AMADOR GAXIOLA DANIEL,TARRIBA URTUZUASTEGUI MANUEL ESTEBAN,0,0,
231,2012,prd-pt-mc,,sin,25,1,MURILLO MONGE MERCEDES,GARZA BAYLISS YANETTE,1,0,
232,2012,prd-pt-mc,,sin,25,2,FELIX LOPEZ JUAN RAMON,GAMEZ HARO JOSE EVARISTO,0,0,
233,2012,pvem,,sin,25,1,AGUILAR PAYAN MARTHA ANTONIA,ANGULO ESCOBEDO MIRIAM GUADALUPE,1,0,
234,2012,pvem,,sin,25,2,LAGARDA TALAMANTE JUAN FRANCISCO,SOTO URIAS AARON ISRAEL,0,0,
235,2012,pna,,sin,25,1,CUEN OJEDA HECTOR MELESIO,ALARID RODRIGUEZ HECTOR DAVID,0,0,
236,2012,pna,,sin,25,2,GONZALEZ SANCHEZ JOSE FERNANDO,RIVEROS ACOSTA BERNARDO JAVIER,0,0,
237,2012,pan,,son,26,1,BURQUEZ VALENZUELA FRANCISCO DE PAULA,ESPINOZA CASILLAS MARTHA PATRICIA,1,0,
238,2012,pan,,son,26,2,DIAZ ARMENTA FLORENCIO,RAMIREZ RIVERA RODRIGO,0,0,
239,2012,pri,,son,26,1,PAVLOVICH ARELLANO CLAUDIA ARTEMIZA,ACOSTA ISLAS ANABEL,1,0,
240,2012,pri,,son,26,2,GANDARA CAMOU ERNESTO,NAVARRO GALLEGOS RAUL,0,0,
241,2012,prd-pt-mc,,son,26,1,GUEVARA ESPINOZA ANA GABRIELA,VUCOVICH SEELE ALMA ANGELINA,1,0,
242,2012,prd-pt-mc,,son,26,2,SOTO SOTO ALBA CELINA,GONZALEZ CELAYA ADRIANA,1,0,
243,2012,pvem,,son,26,1,MONTES DE OCA MENA RODOLFO ARTURO,FONTES LOHOR ALEJANDRO,0,0,
244,2012,pvem,,son,26,2,PARADA CRUZ ALIDA MARIA,RUIZ MADRID JUDITH,1,0,
245,2012,pna,,son,26,1,PARRA MEDINA JESUS DAVID,CORDOVA SOQUI LUCIANA IRENE,1,0,
246,2012,pna,,son,26,2,PUEBLA ROMO CONCEPCION ROSARIO,BUSTOS MANZO LOIRA ANDREY,1,0,
247,2012,pan,,tab,27,1,DAGDUG LUTZOW MOISES FELIX,CUEVAS CORTAZAR BEATRIZ ADRIANA,1,0,
248,2012,pan,,tab,27,2,PEREZ GUILLEN MARIA DEL CARMEN,LOPEZ CASTILLO MARIA DEL CARMEN,1,0,
249,2012,pri-pvem,,tab,27,1,MAYANS CANABAL HUMBERTO DOMINGO,ORAMAS VARGAS ARQUIMEDES,0,0,
250,2012,pri-pvem,,tab,27,2,GIL JIMENEZ CANDITA VICTORIA,QUINTERO BUENDIA ADDY YOLANDA,1,0,
251,2012,prd-pt-mc,,tab,27,1,LOPEZ HERNANDEZ ADAN AUGUSTO,MERINO CAMPOS CARLOS MANUEL,0,0,
252,2012,prd-pt-mc,,tab,27,2,MAYANS CANABAL FERNANDO ENRIQUE,MORALES ROMERO MARIO ENRIQUE,0,0,
253,2012,pna,,tab,27,1,DE LA CRUZ MADRIGAL MARTHA ELENA,ALVAREZ VALENZUELA KARLA OSIRIS,1,0,
254,2012,pna,,tab,27,2,CAMPOS OROPEZA ROMEO,VALENZUELA IZQUIERDO CECILIA,1,0,
255,2012,pan,,tam,28,1,GARCIA CABEZA DE VACA FRANCISCO JAVIER,GARCIA GUAJARDO SANDRA LUZ,1,0,
256,2012,pan,,tam,28,2,ORTIZ DOMINGUEZ MAKI ESTHER,CARDENAS GUTIERREZ MA. MINERVA,1,0,
257,2012,pri,,tam,28,1,CAVAZOS LERMA MANUEL,RABAGO CASTILLO JOSE FRANCISCO,0,0,
258,2012,pri,,tam,28,2,FLORES VALDEZ ANASTACIA GUADALUPE,HERRERA GUEVARA ANA MARIA,1,0,
259,2012,prd-pt-mc,,tam,28,1,ORTEGA MALDONADO CUITLAHUAC,HERNANDEZ ZAVALA CESAR FRANCISCO,0,0,
260,2012,prd-pt-mc,,tam,28,2,SAENZ SUSTAITA MA DEL CONSUELO,ADAME PEREZ RAMONA,1,0,
261,2012,pvem,,tam,28,1,GONZALEZ MACIAS JESUS,HERNANDEZ CASTILLO ANDRES,0,0,
262,2012,pvem,,tam,28,2,RANGEL VALLEJO HUMBERTO,CASTILLA LOUSTAUNAU CAMPOSECO EDUARDO JORGE,0,0,
263,2012,pna,,tam,28,1,RODRIGUEZ TREVIÑO ARNULFO,DE LA GARZA GIL NEREYDA MIROSLAVA,1,0,
264,2012,pna,,tam,28,2,MARTINEZ ALMAZAN FELICITAS,LOPEZ HERNANDEZ ANA PATRICIA,1,0,
265,2012,pan,,tla,29,1,DAVILA FERNANDEZ ADRIANA,TORRES LOPEZ AMELIA,1,0,
266,2012,pan,,tla,29,2,ORTIZ ORTIZ HECTOR ISRAEL,ESCOBAR JARDINEZ ADOLFO,0,0,
267,2012,pri,,tla,29,1,CISNEROS FERNANDEZ JOAQUIN,LEON NAVA JOSE FERNANDO,0,0,
268,2012,pri,,tla,29,2,AVALOS ZEMPOALTECA ANABELL,MUÑOZ ROMERO SANDRA,1,0,
269,2012,prd-pt-mc,,tla,29,1,CUELLAR CISNEROS LORENA,ROLDAN BENITEZ ALEJANDRA,1,0,
270,2012,prd-pt-mc,,tla,29,2,PALAFOX GUTIERREZ MARTHA,GONZALEZ RODRIGUEZ MARIA DE LOS ANGELES VERONICA,1,0,
271,2012,pvem,,tla,29,1,PIÑON VALDIVIA JAIME,GARCIA MINERO GILBERTO,0,0,
272,2012,pvem,,tla,29,2,DEL RAZO SANCHEZ MARIA LETICIA MARIBEL,ZAMORA GONZALEZ MIZPAH XANERY,1,0,
273,2012,pna,,tla,29,1,RIOS CRUZ HILDA,AGUILAR DIAZ MA. LUISA,1,0,
274,2012,pna,,tla,29,2,ZAMORA FLORES JOSE JUNIOR,NETZAHUATL SALDAÑA JUAN,0,0,
275,2012,pan,,ver,30,1,YUNES MARQUEZ FERNANDO,GUZMAN AVILES MARIA DEL ROSARIO,1,0,
276,2012,pan,,ver,30,2,REMENTERIA DEL PUERTO JULEN,RODRIGUEZ HERNANDEZ MARIA LUZ,1,0,
277,2012,pri-pvem,,ver,30,1,YUNES ZORRILLA JOSE FRANCISCO,REMENTERIA COELLO AINARA,0,0,
278,2012,pri-pvem,,ver,30,2,YUNES LANDA HECTOR,AYALA RIOS ERIKA,1,0,
279,2012,prd-pt-mc,,ver,30,1,GUILLAUMIN ROMERO MARGARITA,SAN MARTIN HERNANDEZ ALBA,1,0,
280,2012,prd-pt-mc,,ver,30,2,ROMERO AQUINO ENRIQUE,GUTIERREZ HERNANDEZ ADRIAN,0,0,
281,2012,pna,,ver,30,1,PINEDA GONZALEZ JOSE FRANCISCO,MORALES SANDOVAL PAUL,0,0,
282,2012,pna,,ver,30,2,FONSECA HUERTA MARIA DE LOURDES,CARDENAS ESCOBOSA JOSE EMILIO,0,0,
283,2012,pan,,yuc,31,1,AVILA RUIZ DANIEL GABRIEL,VILLANUEVA TRUJILLO LORETO NOEMI,1,0,
284,2012,pan,,yuc,31,2,DIAZ LIZAMA ROSA ADRIANA,VALENCIA HEREDIA ELISA MARIBEL,1,0,
285,2012,pri,,yuc,31,1,ARAUJO LARA ANGELICA DEL ROSARIO,LOPEZ BRICEÑO ALAINE PATRICIA,1,0,
286,2012,pri,,yuc,31,2,CERVERA HERNANDEZ FELIPE,OSANTE SOLIS JAVIER RENAN,0,0,
287,2012,prd-pt-mc,,yuc,31,1,NOVELO BAEZA JOSE ALONSO,MARTINEZ MORENO MAURIN GUADALUPE,0,0,
288,2012,prd-pt-mc,,yuc,31,2,SOLIS REYES MARIA TERESA,CHAN CORREA SONIA DEL ROSARIO,1,0,
289,2012,pvem,,yuc,31,1,ROMERO CHACON LEONARDO,GONZALEZ PUC MARCO ANTONIO,0,0,
290,2012,pvem,,yuc,31,2,COB ORNELAS GRACIELA MARISOL,LOPEZ RENDON BONILLA MYRNA SUSANA,1,0,
291,2012,pna,,yuc,31,1,HERRERA VAZQUEZ WILLIAM,BARROSO BRAGA ARGENTINA ESTELA,1,0,
292,2012,pna,,yuc,31,2,VAZQUEZ Y CALDERON REINA MARGARITA,GOMEZ CHABLE FERMIN EDUARDO,0,0,
293,2012,pan,,zac,32,1,MEDINA PADILLA JOSE RAMON,LOPEZ GARCIA MA TERESA,1,0,
294,2012,pan,,zac,32,2,ORTIZ ROBLES MARIA DE JESUS,SANTILLAN ORTIZ BLANCA ESTELA,1,0,
295,2012,pri-pvem,,zac,32,1,RODRIGUEZ MARQUEZ SUSANA,ESPINO SALAS ANA CECILIA,1,0,
296,2012,pri-pvem,,zac,32,2,TELLO CRISTERNA ALEJANDRO,OLVERA ACEVEDO JOSE MARCO ANTONIO,0,0,
297,2012,prd-pt-mc,,zac,32,1,MONREAL AVILA DAVID,MENCHACA MEDRANO HECTOR ADRIAN,0,0,
298,2012,prd-pt-mc,,zac,32,2,ANAYA MOTA CLAUDIA EDITH,NOCETTI TIZNADO TEODORA FRANCISCA,1,0,
299,2012,pna,,zac,32,1,MARTINEZ DE LIRA NORMA ALICIA,RUIZ FLORES DELGADILLO AIDA,1,0,
300,2012,pna,,zac,32,2,SALAS MEZA MIGUEL ANGEL,CURA MUÑOZ ISAIAS,0,0,
301,2012,pan,pan,rp,,1,CORDERO ARROYO ERNESTO JAVIER,HERNANDEZ NUÑEZ ELIA,0,1,
302,2012,pan,pan,rp,,2,GOMEZ DEL CAMPO GURZA MARIANA,QUIROGA FERNANDEZ MARIA ISABEL,1,1,
303,2012,pan,pan,rp,,3,GIL ZUARTH ROBERTO,LOAIZA GARZON ADRIANA,0,1,
304,2012,pan,pan,rp,,4,CALDERON HINOJOSA LUISA MARIA DE GUADALUPE,CLAVEL SANCHEZ LIZETTE,1,1,
305,2012,pan,pan,rp,,5,VEGA CASILLAS SALVADOR,MARTINEZ MEDINA YOLANDA,0,1,
306,2012,pan,pan,rp,,6,CUEVAS BARRON GABRIELA,MARQUEZ ESPINOZA BLANCA BELIA,1,1,
307,2012,pan,pan,rp,,7,LUJAMBIO IRAZABAL ALONSO JOSE RICARDO,ORTEGA MARTINEZ MA. DEL PILAR,0,1,
308,2012,pan,pan,rp,,8,ROJAS HERNANDEZ LAURA ANGELICA,CORTES ALVAREZ ADRIANA,1,1,
309,2012,pan,pan,rp,,9,LARIOS CORDOVA HECTOR,GARCIA CORRALES AGUSTINA EDUWIGES,0,1,
310,2012,pan,pan,rp,,10,DEL RIO SANCHEZ MARIA DOLORES,GUTIERREZ CORTINA MARIA DE LA PAZ,1,1,
311,2012,pan,pan,rp,,11,BRAVO MENA LUIS FELIPE,HINOJOSA CESPEDES ADRIANA DE LOURDES,0,1,
312,2012,pan,pan,rp,,12,ARANDA OROZCO ANA TERESA,LOPEZ MANCERA PATRICIA,1,1,
313,2012,pan,pan,rp,,13,NAVA VAZQUEZ JOSE CESAR,VAZQUEZ PEREZ GLORIA MARIA LUISA,0,1,
314,2012,pan,pan,rp,,14,TORRES PEIMBERT MARIA MARCELA,MONTES HERNANDEZ LORENA,1,1,
315,2012,pan,pan,rp,,15,GARCIA PORTILLO ARTURO,MARTINEZ DIAZ ROSA ISELA,0,1,
316,2012,pan,pan,rp,,16,TAYLOR ARTHUR HERBERT,GUTIERREZ NAVARRO GABRIELA,0,1,
317,2012,pan,pan,rp,,17,DAVILA FERNANDEZ ADRIANA,TORRES LOPEZ AMELIA,1,1,
318,2012,pan,pan,rp,,18,RAMIREZ ACUÑA FRANCISCO JAVIER,QUINTA ALVAREZ IBETH,0,1,
319,2012,pan,pan,rp,,19,ESTRADA RODRIGUEZ LAURA ELENA,AVALOS URANGA MARIA DEL CARMEN,1,1,
320,2012,pan,pan,rp,,20,GARCIA VILLA JUAN ANTONIO,GUAJARDO HERNANDEZ ROSA MARIA,0,1,
321,2012,pan,pan,rp,,21,MANZANERA QUINTANA JORGE ARTURO,PEREZ LUNA IBETH MAGDALENA,0,1,
322,2012,pan,pan,rp,,22,MONTALVO LOPEZ YOLANDA DEL CARMEN,DUARTE MEDINA LIZZETH FABIOLA,1,1,
323,2012,pan,pan,rp,,23,MINJARES JIMENEZ JOSE MANUEL,SIMON TRIAY MARIA TERESA,0,1,
324,2012,pan,pan,rp,,24,ESPINOSA SOTELO BLANCA SUSANA,LUNA RAMIREZ MARIA MAGDALENA,1,1,
325,2012,pan,pan,rp,,25,DEL RINCON BERNAL JORGE,ASTORGA CORONA SOCORRO DEL CARMEN,0,1,
326,2012,pan,pan,rp,,26,ARCE PANIAGUA OSCAR MARTIN,MAGALLON CAMACHO ROSALVA GUADALUPE,0,1,
327,2012,pan,pan,rp,,27,MIYAR ESTRADA NOEMI SILVANA,CAMPOS RIVERA CRUZ,1,1,
328,2012,pan,pan,rp,,28,LING ALTAMIRANO RICARDO ALFREDO,BOTELLO ALVAREZ MA. TERESA,0,1,
329,2012,pan,pan,rp,,29,ROMERO VENTURA SARAI,ESCUDERO GUERRA MARTHA PATRICIA,1,1,
330,2012,pan,pan,rp,,30,RIVAS GUTIERREZ PEDRO FRANCISCO,VALENCIA CAMARA CLAUDIA LORENA,0,1,
331,2012,pan,pan,rp,,31,REMES OJEDA ANTONIO DE JESUS,MARTINEZ MORETON MARIA ADOLFINA,0,1,
332,2012,pan,pan,rp,,32,MOHAMAR LOPEZ MARIANA GUADALUPE,LOPEZ BARRAGAN MARCELA,1,1,
333,2012,pri,pri,rp,,1,GAMBOA PATRON EMILIO ANTONIO,JURAIDINI RUMILLA JORGE ALBERTO,0,1,
334,2012,pri,pri,rp,,2,DIAZ SALAZAR MARIA CRISTINA,TERAN VELAZQUEZ MARIA ESTHER,1,1,
335,2012,pri,pri,rp,,3,NEYRA CHAVEZ ARMANDO,CARAZO PRECIADO JOSE LUIS,0,1,
336,2012,pri,pri,rp,,4,GASTELUM BAJO DIVA HADAMIRA,JASSO NIETO OFELIA SOCORRO,1,1,
337,2012,pri,pri,rp,,5,SANCHEZ GARCIA GERARDO,GALICIA AVILA VICTOR MANUEL ANASTASIO,0,1,
338,2012,pri,pri,rp,,6,ORTIZ GONZALEZ GRACIELA,ZAPATA LUCERO ANA GEORGINA,1,1,
339,2012,pri,pri,rp,,7,ROMERO DESCHAMPS CARLOS ANTONIO,SERRANO ESCOBAR ENRIQUE,0,1,
340,2012,pri,pri,rp,,8,GOMEZ GONZALEZ ARELY,DOMINGUEZ ARVIZU MARIA HILARIA,1,1,
341,2012,pri,pri,rp,,9,AYALA ALMEIDA JOEL,LOPEZ VELAZQUEZ HECTOR MAURICIO,0,1,
342,2012,pri,pri,rp,,10,FLORES ESCALERA HILDA ESTHELA,GONZALEZ SOTO DIANA PATRICIA,1,1,
343,2012,pri,pri,rp,,11,CERVANTES ANDRADE RAUL,URZUA RIVERA RICARDO,0,1,
344,2012,pri,pri,rp,,12,FLORES VALDEZ ANASTACIA GUADALUPE,HERRERA GUEVARA ANA MARIA,1,1,
345,2012,pri,pri,rp,,13,CANALES NAJJAR TRISTAN MANUEL,ACOSTA CAZARES DANIEL,0,1,
346,2012,pri,pri,rp,,14,AGUILAR MORALES MA. ISABEL,CAMACHO GALVAN VANIA,1,1,
347,2012,pri,pri,rp,,15,GUTIERREZ DE LA TORRE CUAUHTEMOC,PERALTA GALICIA ANIBAL,0,1,
348,2012,pri,pri,rp,,16,TRUJILLO ZENTELLA GEORGINA,VASQUEZ GUERRA MARITZA ESCARLET,1,1,
349,2012,pri,pri,rp,,17,HERNANDEZ OSEGUERA GILBERTO,CAMACHO GARCIA JUAN CARLOS,0,1,
350,2012,pri,pri,rp,,18,TAMAYO MORALES MARTHA SOFIA,MARTINEZ RAMIREZ HILDA HALELI,1,1,
351,2012,pri,pri,rp,,19,ZENDEJAS REYES FERNANDO,GARCIA DEL HORNO RAFAEL,0,1,
352,2012,pri,pri,rp,,20,TELLO MARTINEZ ESTHER NOHEMI,VALERIO CORTES CLAUDIA ABRIL,1,1,
353,2012,pri,pri,rp,,21,LUCATERO RAMOS EMILIO,RIVERO CISNEROS JOSE MARTIN,0,1,
354,2012,pri,pri,rp,,22,RAMOS REYES MARIA CRISTINA,RIVAS RODRIGUEZ GUILLERMINA,1,1,
355,2012,pri,pri,rp,,23,DELGADO ROBLES RICARDO,PEREZ CONTRERAS FRANCISCO JAVIER,0,1,
356,2012,pri,pri,rp,,24,RODRIGUEZ GARCIA MARLENE DEL SOCORRO,FLORES PEÑA ITZEL,1,1,
357,2012,pri,pri,rp,,25,REYES RETANA YAÑEZ JUAN EDUARDO,RIVAS RESENDIZ JOSE ALBERTO,0,1,
358,2012,pri,pri,rp,,26,MOY LAJO NURIA,GARCIA JEREZ NATALIA ABIGAIL,1,1,
359,2012,pri,pri,rp,,27,ESCOBEDO VALDEZ JAIME ALEJANDRO,MONTES HERNANDEZ FIDEL,0,1,
360,2012,pri,pri,rp,,28,CORTES MUNGUIA GRACIELA,RIVERA PEREZ DORIS,1,1,
361,2012,pri,pri,rp,,29,CEBALLOS FERNANDEZ JORGE ALFREDO,MENDEZ GUILLEN JORGE ALBERTO,0,1,
362,2012,pri,pri,rp,,30,SANCHEZ MARTINEZ LOURDES ERIKA,CASTELLANOS GUERRA ANDREA,1,1,
363,2012,pri,pri,rp,,31,DESCHAMPS LUNA CHRISTIAN RAYMUNDO,ORDOÑEZ STANFORD FLAVIO,0,1,
364,2012,pri,pri,rp,,32,FLORES ORTIZ DIANA,PEREZ MONTES YESSICA MARISOL,1,1,
365,2012,prd,prd,rp,,1,BARBOSA HUERTA LUIS MIGUEL GERONIMO,BERLANGA SANCHEZ MARLON,0,1,
366,2012,prd,prd,rp,,2,DE LA PEÑA GOMEZ ANGELICA,ORTIZ ORTEGA ADRIANA NOEMI,1,1,
367,2012,prd,prd,rp,,3,SANCHEZ JIMENEZ VENANCIO LUIS,ISLAS RAMOS RODOLFO RUBEN,0,1,
368,2012,prd,prd,rp,,4,PADIERNA LUNA DOLORES,FERRER DEL RIO EMMA DEL PILAR,1,1,
369,2012,prd,prd,rp,,5,NAJERA MUÑOZ JOSE LUIS,ALVARADO PEREZ JOSE IGNACIO,0,1,
370,2012,prd,prd,rp,,6,MENDOZA MENDOZA IRIS VIANEY,CORRAL ARRIAGA OLIVIA,1,1,
371,2012,prd,prd,rp,,7,JARA CRUZ AMADOR,BASALDU GUTIERREZ TOMAS,0,1,
372,2012,prd,prd,rp,,8,CAMPOS GONZALEZ PENELOPE,GODINEZ GRANILLO MA. ISABEL,1,1,
373,2012,prd,prd,rp,,9,NARRO CESPEDES JOSE,JAQUEZ SALAZAR MIGUEL,0,1,
374,2012,prd,prd,rp,,10,ARCINIEGA ALVAREZ LINDA GUADALUPE,MORA EGUILUZ TANIA,1,1,
375,2012,prd,prd,rp,,11,ALVAREZ ARREDONDO RICARDO ANTONIO,KOMORI MARTINEZ ROBERTO,0,1,
376,2012,prd,prd,rp,,12,VEGA PALACIOS ANA ELISA,DOMINGUEZ PEREZ CARMEN ITZEL,1,1,
377,2012,prd,prd,rp,,13,GUZMAN CARTAS FERNANDO,VAZQUEZ CASTILLEJOS JOSE EDUARDO,0,1,
378,2012,prd,prd,rp,,14,BASILIO GOYTIA EMPERATRIZ,GARCIA VISOSO BEATRIZ,1,1,
379,2012,prd,prd,rp,,15,ALAFFITA CUERVO CRISTIAN WESLEY,MIRANDA BOGARIN JESUS ERNESTO,0,1,
380,2012,prd,prd,rp,,16,MUÑOZ HERNANDEZ HERANDI ISABEL,LUGO CORTEZ LINDA JOHANNA,1,1,
381,2012,prd,prd,rp,,17,NAVA TRUJILLO DANIEL,MIJANGOS RIOS VICTOR MANUEL,0,1,
382,2012,prd,prd,rp,,18,BALTAZAR MENDEZ MARIA FATIMA,OLGUIN SAGAHON VENICIA,1,1,
383,2012,prd,prd,rp,,19,SALAS MORALES RENE ISRAEL,TELLEZ CAMACHO BERNARDINO,0,1,
384,2012,prd,prd,rp,,20,LOPEZ PALACIOS YADIRA,GOMEZ GONZALEZ ANALLELY,1,1,
385,2012,prd,prd,rp,,21,DIAZ CUEVAS DANIEL,SANCHEZ GUZMAN MIGUEL,0,1,
386,2012,prd,prd,rp,,22,PEREZ VERA NORMA LILIA,PEREZ VERA MONICA,1,1,
387,2012,prd,prd,rp,,23,GARCIA MORALES MARTIN,LOPEZ FLORES ALBERTO,0,1,
388,2012,prd,prd,rp,,24,JIMENEZ SALAYA ELSA VIVIANA,MONTERO SOTELO MARINA,1,1,
389,2012,prd,prd,rp,,25,MAY LOPEZ CARLOS RICARDO,MAY YAMA MANUEL JESUS,0,1,
390,2012,prd,prd,rp,,26,GARCIDUEÑAS ALOR AUREA MARISELA,OJEDA HERNANDEZ CONCEPCION,1,1,
391,2012,prd,prd,rp,,27,TAPIA ORTIZ MARCOS VICENTE,ZAMUDIO ROSALES JOSE ALEJANDRO,0,1,
392,2012,prd,prd,rp,,28,CARBAJAL BELLO ANA LIDIA,CERVANTES GONZALEZ PAULA,1,1,
393,2012,prd,prd,rp,,29,HERNANDEZ ALMEIDA JOSE MANUEL,ESCOBEDO CASTAÑEDA JOSE LUIS,0,1,
394,2012,prd,prd,rp,,30,RODRIGUEZ FRANCO SELENE,BLAS MARCIAL MARIA ROSA,1,1,
395,2012,prd,prd,rp,,31,URBINA GONZALEZ HIPOLITO,VILLEGAS ROUSSELL JAIME ALFREDO,0,1,
396,2012,prd,prd,rp,,32,HERNANDEZ SANCHEZ MARTHA GABRIELA,MARIN EB NAMIL NOEMI,1,1,
397,2012,pt,pt,rp,,1,BARTLETT DIAZ MANUEL,ESPINOSA RAMOS FRANCISCO AMADEO,0,1,
398,2012,pt,pt,rp,,2,GUEVARA ESPINOZA ANA GABRIELA,RUIZ MENDOZA GLORIA CRISTINA,1,1,
399,2012,pt,pt,rp,,3,VAZQUEZ GONZALEZ PEDRO,MORA CARRILLO FELIX,0,1,
400,2012,pt,pt,rp,,4,CHAVIRA MARTINEZ DIANA ELIZABETH,MORALES HUERTA GLORIA GABRIELA,1,1,
401,2012,pt,pt,rp,,5,VASCONCELOS Y CRUZ HECTOR ENRIQUE,ESTRADA VEGA VICENTE,0,1,
402,2012,pt,pt,rp,,6,PEREZ NEGRETE MARIA LUISA,SALAZAR BANDA NOHEMI,1,1,
403,2012,pt,pt,rp,,7,GARCIA TRINIDAD EZEQUIEL,VILLANA BOVEDANO CESAR,0,1,
404,2012,pt,pt,rp,,8,FLORES IBARRA CRISTINA ARACELI,SANTIAGO CRUZ YOLANDA,1,1,
405,2012,pt,pt,rp,,9,GARCIA FLORES ANTONIO,NAKAMURA BALTAZAR AKIRA LUCRECIO,0,1,
406,2012,pt,pt,rp,,10,PABLO NAVARRETE LIOVA,ROSALES VAZQUEZ MARIA INES,0,1,
407,2012,pt,pt,rp,,11,ARENAS MORENO ARACELY,DIAZ ROBLES VERONICA DEL CARMEN,1,1,
408,2012,pt,pt,rp,,12,FLORIANO RODRIGUEZ J. GUADALUPE,BELMARES LOPEZ JUAN ANTONIO,0,1,
409,2012,pt,pt,rp,,13,AVALOS VARGAS MARIA DE JESUS,GONZALEZ PALMA ARACELI,1,1,
410,2012,pt,pt,rp,,14,PEREZ MERCADO HEMENEGILDO,DAVILA LUEVANO ADAN,0,1,
411,2012,pt,pt,rp,,15,CASTRO LINARES NATALIA,CEGOVIA ROJAS ROSALBA KARINA,1,1,
412,2012,pt,pt,rp,,16,SOTO ALVARADO MARTIN,PUENTE ACOSTA ADOLFO IVAN,0,1,
413,2012,pt,pt,rp,,17,MARTINEZ LARA CARMEN,ZUÑIGA GALVAN ALMA SELENE,1,1,
414,2012,pt,pt,rp,,18,GUEVARA PALACIOS OSCAR,DIAZ DIAZ HECTOR EFRAIN,0,1,
415,2012,pt,pt,rp,,19,SANCHEZ RIVERA KARINA ELENA,ANGEL ESCOBEDO ADELA,1,1,
416,2012,pt,pt,rp,,20,ESCOBAR PONCE FRANCISCO,SANDOVAL JACOVO JESUS,0,1,
417,2012,pt,pt,rp,,21,SILVA REYES ROSA MARIA,UVALLE RICARDO MARIA BRIGIDA,1,1,
418,2012,pt,pt,rp,,22,NEGRETE VALENCIA NERY MARCELO,VELAZQUEZ RUEDA CARLOS ARAFAT,0,1,
419,2012,pt,pt,rp,,23,CRUZ PIÑA MA. DEL REFUGIO,BUSTOS ANA LILIA,1,1,
420,2012,pt,pt,rp,,24,MARTINEZ POLICARPO MELQUIADES,GUZMAN HERRERA GERMAN,0,1,
421,2012,pt,pt,rp,,25,ROY CUENCA JUDITH,RODRIGUEZ VAZQUEZ LORENA,1,1,
422,2012,pt,pt,rp,,26,ZAGAL CARBAJAL ELFEGO,VEGA SALAS EVERARDO,0,1,
423,2012,pt,pt,rp,,27,TORRES OCHOA GLORIA ELIZABETH,MARTINEZ TOVIAS MARIA DOLORES,1,1,
424,2012,pt,pt,rp,,28,DURON LLAMAS SERGIO,GARCIA GARCIA SEBASTIAN,0,1,
425,2012,pt,pt,rp,,29,DELFIN MENDOZA ROSA IRMA,GUADALUPE MARTINEZ MARIA,1,1,
426,2012,pt,pt,rp,,30,ESPARZA HERNANDEZ SEBASTIAN,CASTRO PIOQUINTO ROGELIO,0,1,
427,2012,pt,pt,rp,,31,HERRERA CAJAL MARIA DEL CARMEN,VAZQUEZ PEREZ NOHEMI,1,1,
428,2012,pt,pt,rp,,32,FLORES MARTINEZ VICTOR,SEGURA SALAZAR NOE,0,1,
429,2012,pvem,pvem,rp,,1,SALINAS SADA NINFA CLARA,CASTELLANOS CORTES SARA ISABEL,1,1,
430,2012,pvem,pvem,rp,,2,FLORES RAMIREZ JUAN GERARDO,CONTRERAS LOPEZ PEDRO ANGEL,0,1,
431,2012,pvem,pvem,rp,,3,GUERRERO RUBIO PILAR,ROSAS URIBE ERIKA MARIANA,1,1,
