ord,nom,emm,id,part,yr,edon
288,"GUILLEN TORRES, JOSE MARIA",ver-11.21p.dip,ver21p,pri,2000,30
289,"ROSALDO SALAZAR, PEDRO MIGUEL",ver-11.22p.dip,ver22p,prd,2000,30
290,"GRACIA SANCHEZ, ROQUE JOAQUIN",ver-11.23p.dip,ver23p,pri,2000,30
291,"BERLIN MONTERO, JORGE CARLOS",yuc-11.01p.dip,yuc01p,pri,2000,31
292,"MOO Y CAN, JOSE FELICIANO",yuc-11.02p.dip,yuc02p,pri,2000,31
293,"LOPEZ ESCOFFIE, SILVIA AMERICA",yuc-11.03p.dip,yuc03p,pan,2000,31
294,"GUTIERREZ MACHADO, MIGUEL ANGEL",yuc-11.04p.dip,yuc04p,pan,2000,31
295,"BADUY ISAAC, ROSA ELENA",yuc-11.05p.dip,yuc05p,pri,2000,31
296,"ELIAS CARDONA, ALFONSO OLIVERIO",zac-11.01p.dip,zac01p,prd,2000,32
297,"DEL REAL MUÑOZ, OSCAR ALFONSO",zac-11.02p.dip,zac02p,pri,2000,32
298,"NUÑEZ MONREAL, MAGDALENA DEL SOCORRO",zac-11.03p.dip,zac03p,prd,2000,32
299,"GARCIA LEYVA, JOSE ANTONIO",zac-11.04p.dip,zac04p,pri,2000,32
300,"LOPEZ MAGALLANES, SILVERIO",zac-11.05p.dip,zac05p,pri,2000,32
301,ARTURO ROBLES AGUILAR ,ags-12.01p.dip,ags01p,pri ,2003,1
302,FRANCISCO JAVIER VALDES DE ANDA,ags-12.02p.dip,ags02p,pan,2003,1
303,JAIME DEL CONDE UGARTE ,ags-12.03p.dip,ags03p,pan,2003,1
304,HIDALGO CONTRERAS COVARRUBIAS ,bc-12.01p.dip,bc01p,pan,2003,2
305,NORBERTO CORELLA TORRES ,bc-12.02p.dip,bc02p,pan,2003,2
306,PABLO ALEJO LOPEZ NUÑEZ ,bc-12.03p.dip,bc03p,pan,2003,2
307,RENATO SANDOVAL FRANCO ,bc-12.04p.dip,bc04p,pan,2003,2
308,JOSE GUADALUPE OSUNA MILLAN ,bc-12.05p.dip,bc05p,pan,2003,2
309,VICTOR MANUEL GONZALEZ REYES ,bc-12.06p.dip,bc06p,pan,2003,2
310,FRANCISCO JAVIER OBREGON ESPINOZA ,bcs-12.01p.dip,bcs01p,prd ,2003,3
311,NARCISO AGUNDEZ MONTAÑO,bcs-12.02p.dip,bcs02p,prd ,2003,3
312,ENRIQUE ARIEL ESCALANTE ARCEO ,cam-12.01p.dip,cam01p,pri ,2003,4
313,SEBASTIAN CALDERON CENTENO ,cam-12.02p.dip,cam02p,pan,2003,4
314,JESUS MARIA RAMON VALDES ,coa-12.01p.dip,coa01p,pri ,2003,5
315,JESUS ZUÑIGA ROMERO ,coa-12.02p.dip,coa02p,pri,2003,5
316,RICARDO RODRIGUEZ ROCHA ,coa-12.03p.dip,coa03p,pri ,2003,5
317,OSCAR PIMENTEL GONZALEZ,coa-12.04p.dip,coa04p,pri ,2003,5
318,EDUARDO OLMOS CASTRO ,coa-12.05p.dip,coa05p,pri ,2003,5
319,LAURA REYES RETANA ,coa-12.06p.dip,coa06p,pri,2003,5
320,FERNANDO DE LAS FUENTES HERNANDEZ,coa-12.07p.dip,coa07p,pri ,2003,5
321,ANTONIO MORALES DE LA PEÑA ,col-12.01p.dip,col01p,pan,2003,6
322,ROGELIO HUMBERTO RUEDA SANCHEZ ,col-12.02p.dip,col02p,pri ,2003,6
323,JORGE BALDEMAR UTRILLA ROBLES ,cps-12.01p.dip,cps01p,pri ,2003,7
324,MARIA ELENA ORANTES LOPEZ ,cps-12.02p.dip,cps02p,pri ,2003,7
325,JUAN ANTONIO GORDILLO REYES,cps-12.03p.dip,cps03p,pri ,2003,7
326,JULIAN NAZAR MORALES ,cps-12.04p.dip,cps04p,pri ,2003,7
327,FLORENCIO COLLAZO GOMEZ ,cps-12.05p.dip,cps05p,pri ,2003,7
328,ROBERTO AQUILES AGUILAR HERNANDEZ ,cps-12.06p.dip,cps06p,pri ,2003,7
329,FRANCISCO GRAJALES PALACIOS ,cps-12.07p.dip,cps07p,pri ,2003,7
330,MARIO CULEBRO VELASCO ,cps-12.08p.dip,cps08p,pri ,2003,7
331,FRANCISCO ANTONIO ROJAS TOLEDO ,cps-12.09p.dip,cps09p,pan,2003,7
332,BELISARIO IRAM HERRERA SOLIS ,cps-12.10p.dip,cps10p,pri ,2003,7
333,CESAR GONZALEZ ORANTES ,cps-12.11p.dip,cps11p,pri ,2003,7
334,CARLOS OSWALDO PANO BECERRA ,cps-12.12p.dip,cps12p,pri ,2003,7
335,JOSE MARIO WONG PEREZ ,cua-12.01p.dip,cua01p,pri ,2003,8
336,NORA YU HERNANDEZ ,cua-12.02p.dip,cua02p,pri ,2003,8
337,MARIA AVILA SERNA ,cua-12.03p.dip,cua03p,pvem,2003,8
338,LORENZO MIGUEL LUCERO PALMA ,cua-12.04p.dip,cua04p,pri ,2003,8
339,FERNANDO ALVAREZ MONJE ,cua-12.05p.dip,cua05p,pan,2003,8
340,GUSTAVO ENRIQUE MADERO MUÑOZ ,cua-12.06p.dip,cua06p,pan,2003,8
341,JORGE DE JESUS CASTILLO CABRERA ,cua-12.07p.dip,cua07p,pri ,2003,8
342,MARIA MARTHA CELESTINA EVA LAGUETTE  LARDIZABAL,cua-12.08p.dip,cua08p,pri ,2003,8
343,JESUS AGUILAR BUENO ,cua-12.09p.dip,cua09p,pri,2003,8
344,MARCOS MORALES TORRES ,df-12.01p.dip,df01p,prd ,2003,9
345,MIGUEL ANGEL GARCIA DOMINGUEZ ,df-12.02p.dip,df02p,prd ,2003,9
346,PABLO FRANCO HERNANDEZ ,df-12.03p.dip,df03p,prd ,2003,9
347,ROCIO SANCHEZ PEREZ ,df-12.04p.dip,df04p,prd ,2003,9
348,FRANCISCO JAVIER CARRILLO SOBERON,df-12.05p.dip,df05p,prd ,2003,9
349,EDGAR TORRES BALTAZAR ,df-12.06p.dip,df06p,prd ,2003,9
350,IVAN GARCIA SOLIS ,df-12.07p.dip,df07p,prd ,2003,9
351,MARIA DE LOS DOLORES PADIERNA LUNA,df-12.08p.dip,df08p,prd ,2003,9
352,MARIA GUADALUPE MORALES RUBIO ,df-12.09p.dip,df09p,prd ,2003,9
353,ROBERTO COLIN GAMBOA ,df-12.10p.dip,df10p,pan,2003,9
354,ALFONSO RAMIREZ CUELLAR ,df-12.11p.dip,df11p,prd ,2003,9
355,FRANCISCO JAVIER SAUCEDO PEREZ,df-12.12p.dip,df12p,prd ,2003,9
356,EMILIO SERRANO JIMENEZ ,df-12.13p.dip,df13p,prd ,2003,9
357,DANIEL ORDOÑEZ HERNANDEZ ,df-12.14p.dip,df14p,prd ,2003,9
358,FEDERICO DÖRING CASAR,df-12.15p.dip,df15p,pan,2003,9
359,VICTOR SUAREZ CARRERA ,df-12.16p.dip,df16p,prd ,2003,9
360,MARIA ANGELICA DIAZ DEL CAMPO,df-12.17p.dip,df17p,prd ,2003,9
361,HORACIO MARTINEZ MEZA ,df-12.18p.dip,df18p,prd ,2003,9
362,MARIA ELBA GARFIAS MALDONADO,df-12.19p.dip,df19p,prd ,2003,9
363,DIANA ROSALIA BERNAL LADRON DE GUEVARA,df-12.20p.dip,df20p,prd ,2003,9
364,MIGUEL ANGEL TOSCANO VELASCO,df-12.21p.dip,df21p,pan,2003,9
365,GILBERTO SANTIAGO ENSASTIGA,df-12.22p.dip,df22p,prd ,2003,9
366,PABLO GOMEZ ALVARADO,df-12.23p.dip,df23p,prd ,2003,9
367,BERNARDINO RAMOS ITURBIDE ,df-12.24p.dip,df24p,prd ,2003,9
368,CLARA MARINA BRUGADA  MOLINA,df-12.25p.dip,df25p,prd ,2003,9
369,AGUSTIN RODRIGUEZ FUENTES,df-12.26p.dip,df26p,prd ,2003,9
370,JOSE LUIS CABRERA PADILLA,df-12.27p.dip,df27p,prd ,2003,9
371,NANCY CARDENAS SANCHEZ ,df-12.28p.dip,df28p,prd ,2003,9
372,SUSANA GUILLERMINA MANZANARES CORDOVA ,df-12.29p.dip,df29p,prd ,2003,9
373,SALVADOR PABLO MARTINEZ DELLA ROCCA ,df-12.30p.dip,df30p,prd ,2003,9
374,FRANCISCO LUIS MONARREZ RINCON,dgo-12.01p.dip,dgo01p,pri ,2003,10
375,CARLOS HERRERA ARALUCE,dgo-12.02p.dip,dgo02p,pri ,2003,10
376,FERNANDO ULISES ADAME DE LEON ,dgo-12.03p.dip,dgo03p,pri ,2003,10
377,JAIME FERNANDEZ SARACHO ,dgo-12.04p.dip,dgo04p,pri ,2003,10
378,PEDRO AVILA NEVAREZ ,dgo-12.05p.dip,dgo05p,pri ,2003,10
379,ALFONSO MORENO MORAN ,gua-12.01p.dip,gua01p,pan,2003,11
380,ARMANDO RANGEL HERNANDEZ,gua-12.02p.dip,gua02p,pan,2003,11
381,JORGE CARLOS OBREGON SERRANO,gua-12.03p.dip,gua03p,pan,2003,11
382,FRANCISCO ARROYO VIEYRA ,gua-12.04p.dip,gua04p,pri ,2003,11
383,MARIO ERNESTO DE SAN ALBERTO MAGNO DAVILA ARANDA ,gua-12.05p.dip,gua05p,pan,2003,11
384,SALVADOR MARQUEZ LOZORNIO ,gua-12.06p.dip,gua06p,pan,2003,11
385,JUAN MANUEL DAVALOS PADILLA,gua-12.07p.dip,gua07p,pri ,2003,11
386,CARLA ROCHIN NIETO ,gua-12.08p.dip,gua08p,pan,2003,11
387,CONSUELO CAMARENA GOMEZ ,gua-12.09p.dip,gua09p,pan,2003,11
388,FRANCISCO ISAIAS LEMUS MUÑOZ LEDO,gua-12.10p.dip,gua10p,pan,2003,11
389,JOSE ERANDI BERMUDEZ MENDEZ,gua-12.11p.dip,gua11p,pan,2003,11
390,ELIZABETH OSWELIA YAÑEZ ROBLES ,gua-12.12p.dip,gua12p,pan,2003,11
391,MIGUEL LUNA HERNANDEZ ,gua-12.13p.dip,gua13p,pan,2003,11
392,RUBEN ALFREDO TORRES ZAVALA ,gua-12.14p.dip,gua14p,pan,2003,11
393,MIGUEL ANGEL RANGEL AVILA,gua-12.15p.dip,gua15p,pan,2003,11
394,ABEL ECHEVERRIA PINEDA ,gue-12.01p.dip,gue01p,pri ,2003,12
395,ALVARO BURGOS BARRERA,gue-12.02p.dip,gue02p,pri ,2003,12
396,FRANCISCO CHAVARRIA VALDEOLIVAR,gue-12.03p.dip,gue03p,prd ,2003,12
397,JOSE RUBEN FIGUEROA SMUTNY ,gue-12.04p.dip,gue04p,pri ,2003,12
398,JAVIER MANZANO SALAZAR ,gue-12.05p.dip,gue05p,prd ,2003,12
399,MARCELO TECOLAPA TIXTECO,gue-12.06p.dip,gue06p,pri ,2003,12
400,MARIO MORENO ARCOS ,gue-12.07p.dip,gue07p,pri ,2003,12
401,ANGEL HELADIO AGUIRRE RIVERO ,gue-12.08p.dip,gue08p,pri ,2003,12
402,ROSARIO HERRERA ASCENCIO ,gue-12.09p.dip,gue09p,pri ,2003,12
403,IRMA SINFORINA FIGUEROA ROMERO ,gue-12.10p.dip,gue10p,pri ,2003,12
404,EMILIO BADILLO RAMIREZ ,hgo-12.01p.dip,hgo01p,pri ,2003,13
405,ROBERTO PEDRAZA MARTINEZ ,hgo-12.02p.dip,hgo02p,pri ,2003,13
406,GONZALO RODRIGUEZ ANAYA ,hgo-12.03p.dip,hgo03p,pri ,2003,13
407,OSCAR BITAR HADDAD ,hgo-12.04p.dip,hgo04p,pri ,2003,13
408,JORGE ROMERO ROMERO ,hgo-12.05p.dip,hgo05p,pri ,2003,13
409,JORGE OSORIO CHONG,hgo-12.06p.dip,hgo06p,pri ,2003,13
410,MOISES JIMENEZ SANCHEZ ,hgo-12.07p.dip,hgo07p,pri,2003,13
411,FRANCISCO JAVIER GUIZAR RAMIREZ,jal-12.01p.dip,jal01p,pri ,2003,14
412,JOSE LUIS TREVIÑO RODRIGUEZ,jal-12.02p.dip,jal02p,pan,2003,14
413,RAMON GONZALEZ GONZALEZ,jal-12.03p.dip,jal03p,pan,2003,14
414,HUGO RODRIGUEZ DIAZ ,jal-12.04p.dip,jal04p,pri ,2003,14
415,FRANCISCO JAVIER BRAVO CARBAJAL ,jal-12.05p.dip,jal05p,pri ,2003,14
416,GONZALO MORENO AREVALO ,jal-12.06p.dip,jal06p,pri ,2003,14
417,SERGIO ARMANDO CHAVEZ DAVALOS,jal-12.07p.dip,jal07p,pri ,2003,14
418,MARISOL URREA CAMARENA ,jal-12.08p.dip,jal08p,pan,2003,14
419,QUINTIN VAZQUEZ GARCIA,jal-12.09p.dip,jal09p,pri ,2003,14
420,MARIA DEL CARMEN MENDOZA FLORES,jal-12.10p.dip,jal10p,pan,2003,14
421,JORGE LEONEL SANDOVAL FIGUEROA,jal-12.11p.dip,jal11p,pri ,2003,14
422,SERGIO VAZQUEZ GARCIA ,jal-12.12p.dip,jal12p,pan,2003,14
423,EVELIA SANDOVAL URBAN ,jal-12.13p.dip,jal13p,pri,2003,14
424,CARLOS NOEL TISCAREÑO RODRIGUEZ ,jal-12.14p.dip,jal14p,pan,2003,14
425,JOSE MANUEL CARRILLO RUBIO,jal-12.15p.dip,jal15p,pri ,2003,14
426,DAVID HERNANDEZ PEREZ ,jal-12.16p.dip,jal16p,pri ,2003,14
427,ROBERTO ANTONIO MARRUFO TORRES ,jal-12.17p.dip,jal17p,pri ,2003,14
428,JAVIER ALEJANDRO GALVAN GUERRERO ,jal-12.18p.dip,jal18p,pri ,2003,14
429,LAZARO ARIAS MARTINEZ ,jal-12.19p.dip,jal19p,pri ,2003,14
430,ARTURO OSORNIO SANCHEZ,mex-12.01p.dip,mex01p,pri ,2003,15
431,FERNANDO ALBERTO GARCIA CUEVAS ,mex-12.02p.dip,mex02p,pri ,2003,15
432,JOSE RANGEL ESPINOZA ,mex-12.03p.dip,mex03p,pri ,2003,15
433,RAUL PAREDES VEGA ,mex-12.04p.dip,mex04p,pan ,2003,15
434,GASPAR AVILA RODRIGUEZ ,mex-12.05p.dip,mex05p,pri ,2003,15
435,ISRAEL RAYMUNDO GALLARDO SEVILLA,mex-12.06p.dip,mex06p,pan ,2003,15
436,JULIAN ANGULO GONGORA ,mex-12.07p.dip,mex07p,pan ,2003,15
437,SANTIAGO CORTES SANDOVAL ,mex-12.08p.dip,mex08p,prd ,2003,15
438,BLANCA ESTELA GOMEZ CARMONA ,mex-12.09p.dip,mex09p,pri ,2003,15
439,MARCO ANTONIO GUTIERREZ ROMERO,mex-12.10p.dip,mex10p,pri ,2003,15
440,RUBEN MAXIMILIANO ALEXANDER RABAGO,mex-12.11p.dip,mex11p,pan ,2003,15
441,FERNANDO FERNANDEZ GARCIA ,mex-12.12p.dip,mex12p,pri ,2003,15
442,MARIA ISABEL MAYA PINEDA ,mex-12.13p.dip,mex13p,pri ,2003,15
443,PATRICIA FLORES FUENTES,mex-12.14p.dip,mex14p,pan ,2003,15
444,MAGDALENA ADRIANA GONZALEZ FURLONG ,mex-12.15p.dip,mex15p,pan ,2003,15
445,RUBEN MENDOZA AYALA ,mex-12.16p.dip,mex16p,pan ,2003,15
446,PABLO BEDOLLA LOPEZ ,mex-12.17p.dip,mex17p,pri ,2003,15
447,FELIX ADRIAN FUENTES VILLALOBOS,mex-12.18p.dip,mex18p,pvem,2003,15
448,FRANCISCO LANDERO GUTIERREZ ,mex-12.19p.dip,mex19p,pan ,2003,15
449,JOSE LUIS NARANJO Y QUINTANA,mex-12.20p.dip,mex20p,prd ,2003,15
450,MANUEL GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p.dip,mex21p,pan ,2003,15
451,CONCEPCION CRUZ GARCIA,mex-12.22p.dip,mex22p,pan ,2003,15
452,VICTOR ERNESTO GONZALEZ HUERTA ,mex-12.23p.dip,mex23p,pri,2003,15
453,PATRICIA ELISA DURAN REVELES ,mex-12.24p.dip,mex24p,pan,2003,15
454,JESUS TOLENTINO ROMAN BOJORQUEZ,mex-12.25p.dip,mex25p,pri,2003,15
455,JUAN CARLOS NUÑEZ ARMAS,mex-12.26p.dip,mex26p,pan,2003,15
456,HORACIO LUJAMBIO MORENO ,mex-12.27p.dip,mex27p,pvem,2003,15
457,DAVID FERREYRA MARTINEZ ,mex-12.28p.dip,mex28p,prd,2003,15
458,VALENTIN  GONZALEZ BAUTISTA,mex-12.29p.dip,mex29p,prd,2003,15
459,GERARDO ULLOA PEREZ ,mex-12.30p.dip,mex30p,prd,2003,15
460,HECTOR MIGUEL BAUTISTA LOPEZ ,mex-12.31p.dip,mex31p,prd,2003,15
461,ISAIAS SORIANO LOPEZ ,mex-12.32p.dip,mex32p,pri,2003,15
462,FELIPE MEDINA SANTOS,mex-12.33p.dip,mex33p,pri,2003,15
463,LETICIA USERRALDE GORDILLO ,mex-12.34p.dip,mex34p,pan,2003,15
464,ALFREDO GOMEZ SANCHEZ ,mex-12.35p.dip,mex35p,pri,2003,15
465,JOSE EDUVIGES NAVA ,mex-12.36p.dip,mex36p,pri,2003,15
466,ALEJANDRO SALDAÑA VILLASEÑOR ,mic-12.01p.dip,mic01p,pri,2003,16
467,ENRIQUE TORRES CUADROS ,mic-12.02p.dip,mic02p,prd,2003,16
468,PASCUAL SIGALA PAEZ ,mic-12.03p.dip,mic03p,prd,2003,16
469,MIGUEL AMEZCUA ALEJO ,mic-12.04p.dip,mic04p,pri,2003,16
470,REYNALDO VALDEZ MANZO ,mic-12.05p.dip,mic05p,prd,2003,16
471,MARGARITO FIERROS TANO ,mic-12.06p.dip,mic06p,prd,2003,16
472,ABDALLAN GUZMAN CRUZ ,mic-12.07p.dip,mic07p,prd,2003,16
473,ANA LILIA GUILLEN QUIROZ,mic-12.08p.dip,mic08p,prd,2003,16
474,CARLOS HERNAN SILVA VALDES,mic-12.09p.dip,mic09p,prd,2003,16
475,PABLO VILLANUEVA RAMIREZ ,mic-12.10p.dip,mic10p,pan,2003,16
476,ISRAEL TENTORY GARCIA ,mic-12.11p.dip,mic11p,prd,2003,16
477,INELVO MORENO ALVAREZ ,mic-12.12p.dip,mic12p,prd,2003,16
478,RAFAEL GARCIA TINAJERO PEREZ ,mic-12.13p.dip,mic13p,prd,2003,16
479,JOSE SIGONA TORRES ,mor-12.01p.dip,mor01p,pan,2003,17
480,RODOLFO ESQUIVEL LANDA ,mor-12.02p.dip,mor02p,pan,2003,17
481,GUILLERMO DEL VALLE REYES ,mor-12.03p.dip,mor03p,pri,2003,17
482,ROSALINA MAZARI ESPIN ,mor-12.04p.dip,mor04p,pri,2003,17
483,MARIA HILARIA DOMINGUEZ ARVIZU ,nay-12.01p.dip,nay01p,pri,2003,18
484,GERARDO MONTENEGRO IBARRA ,nay-12.02p.dip,nay02p,pri,2003,18
485,RAUL JOSE MEJIA GONZALEZ ,nay-12.03p.dip,nay03p,pri,2003,18
486,JUAN CARLOS PEREZ GONGORA ,nl-12.01p.dip,nl01p,pri,2003,19
487,HUMBERTO CERVANTES VEGA ,nl-12.02p.dip,nl02p,pri,2003,19
488,EDUARDO BAILEY ELIZONDO ,nl-12.03p.dip,nl03p,pri,2003,19
489,NORMA SAUCEDO MORENO ,nl-12.04p.dip,nl04p,pan,2003,19
490,MARCELA GUERRA CASTILLO ,nl-12.05p.dip,nl05p,pri,2003,19
491,MAYELA MARIA DE LOURDES QUIROGA TAMEZ ,nl-12.06p.dip,nl06p,pri,2003,19
492,ALFONSO GONZALEZ RUIZ ,nl-12.07p.dip,nl07p,pri,2003,19
493,MARIA DE JESUS AGUIRRE MALDONADO ,nl-12.08p.dip,nl08p,pri,2003,19
494,ADRIAN VILLAGOMEZ GARCIA ,nl-12.09p.dip,nl09p,pri,2003,19
495,MARGARITA MARTINEZ LOPEZ ,nl-12.10p.dip,nl10p,pri,2003,19
496,ALFONSO RODRIGUEZ OCHOA ,nl-12.11p.dip,nl11p,pri,2003,19
497,EVIEL PEREZ MAGAÑA,oax-12.01p.dip,oax01p,pri,2003,20
498,ELPIDIO CONCHA ARELLANO ,oax-12.02p.dip,oax02p,pri,2003,20
499,JOSE LUIS TAPIA PALACIOS ,oax-12.03p.dip,oax03p,pri,2003,20
500,JACOBO SANCHEZ LOPEZ ,oax-12.04p.dip,oax04p,pri,2003,20
501,SOFIA CASTRO RIOS ,oax-12.05p.dip,oax05p,pri,2003,20
502,RENE RUIZ QUIROZ,oax-12.06p.dip,oax06p,pri,2003,20
503,JOSE GUZMAN SANTOS ,oax-12.07p.dip,oax07p,pri,2003,20
504,JESUS ANGEL DIAZ ORTEGA,oax-12.08p.dip,oax08p,pri,2003,20
505,TOMAS GARCIA CORPUS ,oax-12.09p.dip,oax09p,pri,2003,20
506,HECTOR PABLO RAMIREZ PUGA LEYVA,oax-12.10p.dip,oax10p,pri,2003,20
507,GONZALO RUIZ CERON ,oax-12.11p.dip,oax11p,pri,2003,20
508,FIDEL RENE MEZA CABRERA ,pue-12.01p.dip,pue01p,pri,2003,21
509,GUILLERMO ARECHIGA SANTAMARIA ,pue-12.02p.dip,pue02p,pri,2003,21
510,JOSE LUIS FLORES HERNANDEZ ,pue-12.03p.dip,pue03p,pri,2003,21
511,JOSE PORFIRIO ALARCON HERNANDEZ ,pue-12.04p.dip,pue04p,pri,2003,21
512,ADRIAN VICTOR HUGO ISLAS HERNANDEZ,pue-12.05p.dip,pue05p,pri,2003,21
513,JORGE ROBERTO RUIZ ESPARZA ORUÑA,pue-12.06p.dip,pue06p,pan,2003,21
514,JESUS MORALES FLORES ,pue-12.07p.dip,pue07p,pri,2003,21
515,RAFAEL MORENO VALLE ROSAS,pue-12.08p.dip,pue08p,pri,2003,21
516,JOSE FELIPE PUELLES ESPINA ,pue-12.09p.dip,pue09p,pan,2003,21
517,ROGELIO ALEJANDRO FLORES MEJIA ,pue-12.10p.dip,pue10p,pan,2003,21
518,MARIA ANGELICA RAMIREZ LUNA ,pue-12.11p.dip,pue11p,pan,2003,21
519,MYRIAM DE LOURDES ARABIAN COUTTOLENC ,pue-12.12p.dip,pue12p,pan,2003,21
520,FRANCISCO ALBERTO JIMENEZ MERINO ,pue-12.13p.dip,pue13p,pri,2003,21
521,JUAN MANUEL VEGA RAYET ,pue-12.14p.dip,pue14p,pri,2003,21
522,MARIA DEL CARMEN IZAGUIRRE FRANCOS,pue-12.15p.dip,pue15p,pri,2003,21
523,JOSE ALFONSO MUÑOZ MUÑOZ ,que-12.01p.dip,que01p,pri,2003,22
524,ROGELIO CHAVARRIA SALAS ,que-12.02p.dip,que02p,pan,2003,22
525,GUILLERMO ENRIQUE MARCOS TAMBORREL SUAREZ ,que-12.03p.dip,que03p,pan,2003,22
526,RICARDO ALEGRE BOJORQUEZ,que-12.04p.dip,que04p,pan,2003,22
527,FELIX ARTURO GONZALEZ CANTO,qui-12.01p.dip,qui01p,pri,2003,23
528,VICTOR MANUEL ALCERRECA SANCHEZ,qui-12.02p.dip,qui02p,pri,2003,23
529,ALFONSO JUVENTINO NAVA DIAZ ,san-12.01p.dip,san01p,pri,2003,24
530,ALVARO ELIAS LOREDO ,san-12.02p.dip,san02p,pan,2003,24
531,JOSE LUIS BRIONES BRISEÑO,san-12.03p.dip,san03p,pri,2003,24
532,JOSE MARIA DE LA VEGA LARRAGA ,san-12.04p.dip,san04p,pri,2003,24
533,MARCO ANTONIO GAMA BASARTE ,san-12.05p.dip,san05p,pan,2003,24
534,FRANCISCO XAVIER SALAZAR DIEZ DE SOLLANO,san-12.06p.dip,san06p,pan,2003,24
535,BENJAMIN SAGAHON MEDINA ,san-12.07p.dip,san07p,pri,2003,24
536,FRANCISCO FRIAS CASTRO ,sin-12.01p.dip,sin01p,pri,2003,25
537,ESTEBAN VALENZUELA GARCIA ,sin-12.02p.dip,sin02p,pri,2003,25
538,ABRAHAM VELAZQUEZ IRIBE,sin-12.03p.dip,sin03p,pri,2003,25
539,ARMANDO LEYSON CASTRO ,sin-12.04p.dip,sin04p,pri,2003,25
540,GUADALUPE DE JESUS VIZCARRA CALDERON,sin-12.05p.dip,sin05p,pri,2003,25
541,JORGE ABEL LOPEZ SANCHEZ,sin-12.06p.dip,sin06p,pri,2003,25
542,OSCAR FELIX OCHOA ,sin-12.07p.dip,sin07p,pri,2003,25
543,ALEJANDRO HIGUERA OSUNA,sin-12.08p.dip,sin08p,pan,2003,25
544,JULIO CESAR CORDOVA MARTINEZ,son-12.01p.dip,son01p,pri,2003,26
545,FERMIN TRUJILLO FUENTES ,son-12.02p.dip,son02p,pri,2003,26
546,HOMERO RIOS MURRIETA ,son-12.03p.dip,son03p,pan,2003,26
547,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ ,son-12.04p.dip,son04p,pri,2003,26
548,GUSTAVO ADOLFO DE UNANUE AGUIRRE,son-12.05p.dip,son05p,pan,2003,26
549,JAVIER CASTELO PARADA ,son-12.06p.dip,son06p,pan,2003,26
550,JOSE LAMBERTO DIAZ NIEBLAS,son-12.07p.dip,son07p,pri,2003,26
551,FRANCISCO HERRERA LEON ,tab-12.01p.dip,tab01p,pri,2003,27
552,LUIS FELIPE MADRIGAL HERNANDEZ,tab-12.02p.dip,tab02p,pri,2003,27
553,ROGELIO RODRIGUEZ JAVIER ,tab-12.03p.dip,tab03p,pri,2003,27
554,EUGENIO MIER Y CONCHA CAMPOS,tab-12.04p.dip,tab04p,pri,2003,27
555,CARLOS MANUEL ROVIROSA RAMIREZ,tab-12.05p.dip,tab05p,pri,2003,27
556,AMALIN YABUR ELIAS ,tab-12.06p.dip,tab06p,pri,2003,27
557,JOSE MANUEL ABDALA DE LA FUENTE,tam-12.01p.dip,tam01p,pri,2003,28
558,MAKI ESTHER ORTIZ DOMINGUEZ ,tam-12.02p.dip,tam02p,pan,2003,28
559,JESUS HUMBERTO MARTINEZ DE LA CRUZ ,tam-12.03p.dip,tam03p,pri,2003,28
560,BALTAZAR MANUEL HINOJOSA OCHOA,tam-12.04p.dip,tam04p,pri,2003,28
561,HUMBERTO FRANCISCO FILIZOLA HACES ,tam-12.05p.dip,tam05p,pri,2003,28
562,OSCAR MARTIN RAMOS SALINAS ,tam-12.06p.dip,tam06p,pri,2003,28
563,GONZALO ALEMAN MIGLIOLO ,tam-12.07p.dip,tam07p,pri,2003,28
564,JESUS ANTONIO NADER NASRALLAH ,tam-12.08p.dip,tam08p,pan,2003,28
565,GELACIO MONTIEL FUENTES ,tla-12.01p.dip,tla01p,prd,2003,29
566,FLORENTINO DOMINGUEZ ORDOÑEZ ,tla-12.02p.dip,tla02p,pri ,2003,29
567,FEDERICO BARBOSA GUTIERREZ ,tla-12.03p.dip,tla03p,pri ,2003,29
568,ROCIO GUZMAN DE PAZ ,ver-12.01p.dip,ver01p,pan,2003,30
569,UBALDO AGUILAR FLORES,ver-12.02p.dip,ver02p,pri,2003,30
570,ALFONSO SANCHEZ HERNANDEZ ,ver-12.03p.dip,ver03p,pri,2003,30
571,JUAN BUSTILLOS MONTALVO ,ver-12.04p.dip,ver04p,pri,2003,30
572,PABLO ANAYA RIVERA ,ver-12.05p.dip,ver05p,pri,2003,30
573,ROMULO ISAEL SALAZAR MACIAS ,ver-12.06p.dip,ver06p,pri,2003,30
574,GUILLERMO ZORRILLA FERNANDEZ ,ver-12.07p.dip,ver07p,pri,2003,30
575,GUSTAVO MORENO RAMOS ,ver-12.08p.dip,ver08p,pri,2003,30
576,ERNESTO ALARCON TRUJILLO ,ver-12.09p.dip,ver09p,pri,2003,30
577,MIGUEL ANGEL LLERA BELLO ,ver-12.10p.dip,ver10p,pan,2003,30
578,MARCO ANTONIO TORRES HERNANDEZ,ver-12.11p.dip,ver11p,pri,2003,30
579,FRANCICO JUAN AVILA CAMBEROS ,ver-12.12p.dip,ver12p,pan,2003,30
580,ALBERTO URCINO MENDEZ GALVEZ ,ver-12.13p.dip,ver13p,pan,2003,30
