ord,nom,emm,id,part,yr,edon
435,"GUADARRAMA LOPEZ, FRANCISCO",mex-11.06p.dip,mex06p,pan,2000,15
436,"AGUIRRE SOLIS, ROBERTO",mex-11.07p.dip,mex07p,pan,2000,15
437,"COVARRUBIAS ZAVALA, RAUL",mex-11.08p.dip,mex08p,pan,2000,15
438,"ESTRADA COLIN, ISMAEL",mex-11.09p.dip,mex09p,pri,2000,15
439,"TABOADA CONTRERAS, HECTOR",mex-11.10p.dip,mex10p,pan,2000,15
440,"SOLIS ALATORRE, MARTIN HUGO",mex-11.11p.dip,mex11p,pan,2000,15
441,"CERVANTES MANDUJANO, BEATRIZ",mex-11.12p.dip,mex12p,pri,2000,15
442,"MOCTEZUMA LULE, MARIA CRISITNA",mex-11.13p.dip,mex13p,pvem,2000,15
443,"ARNAL PALOMERA, EDUARDO",mex-11.14p.dip,mex14p,pan,2000,15
444,"RAMIREZ NUÑEZ, ULISES",mex-11.15p.dip,mex15p,pan,2000,15
445,"ROMERO REYNA, VALDEMAR",mex-11.16p.dip,mex16p,pan,2000,15
446,"RAMIREZ AGAMA, RAFAEL",mex-11.17p.dip,mex17p,pan,2000,15
447,"GUTIERREZ GUTIERREZ, ALEJANDRO ENRIQUE",mex-11.18p.dip,mex18p,pan,2000,15
448,"OLVERA NIETO, FELIPE",mex-11.19p.dip,mex19p,pan,2000,15
449,"FUNES DIAZ, LIONEL",mex-11.20p.dip,mex20p,pan,2000,15
450,"ALCALDE VIRGEN, MOISES",mex-11.21p.dip,mex21p,pan,2000,15
451,"RAMIREZ GUZMAN, GRISELDA",mex-11.22p.dip,mex22p,pan,2000,15
452,"JAIMES GARCIA, JOSE",mex-11.23p.dip,mex23p,pri,2000,15
453,"ESQUIVEL MARTINEZ, HILARIO",mex-11.24p.dip,mex24p,pan,2000,15
454,"CORNEJO TORRES, CARLOS",mex-11.25p.dip,mex25p,pri,2000,15
455,"CHAVEZ PALACIOS, MARIA ELENA LOURDES",mex-11.26p.dip,mex26p,pan,2000,15
456,"BRAVO Y MIER, ALFONSO GUILLERMO",mex-11.27p.dip,mex27p,pan,2000,15
457,"GOMEZ OLVERA, ALEJANDRO",mex-11.28p.dip,mex28p,prd,2000,15
458,"VELASCO MONROY, FELIPE",mex-11.29p.dip,mex29p,pan,2000,15
459,"CORTES LOPEZ, RAQUEL",mex-11.30p.dip,mex30p,prd,2000,15
460,"CARRILLO PEREZ, RODRIGO",mex-11.31p.dip,mex31p,prd,2000,15
461,"CASTAÑEDA SALCEDO, SALVADOR",mex-11.32p.dip,mex32p,prd,2000,15
462,"DE LA RIVA PINAL, JOSE GERARDO",mex-11.33p.dip,mex33p,pri,2000,15
463,"ENRIQUEZ FLORES, ARMANDO",mex-11.34p.dip,mex34p,pan,2000,15
464,"VAZQUEZ CASTILLO, JAIME",mex-11.35p.dip,mex35p,pri,2000,15
465,"MARTINEZ ORTA FLORES, ENRIQUE",mex-11.36p.dip,mex36p,pri,2000,15
466,"RODRIGUEZ LOPEZ, JAIME",mic-11.01p.dip,mic01p,pri,2000,16
467,"DUARTE RAMIREZ, MANUEL",mic-11.02p.dip,mic02p,prd,2000,16
468,"AUREOLES CONEJO, SILVANO",mic-11.03p.dip,mic03p,prd,2000,16
469,"ORTIZ ESQUIVEL, FRANCISCO JAVIER",mic-11.04p.dip,mic04p,pan,2000,16
470,"CASTELLANOS RAMIREZ, JULIO",mic-11.05p.dip,mic05p,pan,2000,16
471,"CRUZ ANDRADE, MARIO",mic-11.06p.dip,mic06p,prd,2000,16
472,"SERVIN MALDONADO, RAFAEL",mic-11.07p.dip,mic07p,prd,2000,16
473,"ACOSTA SALAZAR, SERGIO",mic-11.08p.dip,mic08p,prd,2000,16
474,"GARIBAY GARCIA, JOSE JESUS",mic-11.09p.dip,mic09p,prd,2000,16
475,"LOPEZ ORDUÑA, SALVADOR",mic-11.10p.dip,mic10p,pan,2000,16
476,"REYNA GARCIA, JOSE JESUS",mic-11.11p.dip,mic11p,pri,2000,16
477,"MONTERO ESQUIVEL, CUAUHTEMOC",mic-11.12p.dip,mic12p,prd,2000,16
478,"MORALES REYES, ROGACIANO",mic-11.13p.dip,mic13p,prd,2000,16
479,"MARTINEZ CUE, FERNANDO JOSAPHAT",mor-11.01p.dip,mor01p,pan,2000,17
480,"ALVAREZ SOTELO, GUMERCINDO",mor-11.02p.dip,mor02p,pan,2000,17
481,"SANCHEZ CORTES, MARICELA",mor-11.03p.dip,mor03p,pri,2000,17
482,"PASTRANA GOMEZ, BERNARDO",mor-11.04p.dip,mor04p,pan,2000,17
483,"VALLARTA CECEÑA, JOSE ALVARO",nay-11.01p.dip,nay01p,pri,2000,18
484,"GONZALEZ SANCHEZ, NEY",nay-11.02p.dip,nay02p,pri,2000,18
485,"QUINTANILLA RENTERIA, JOSE MANUEL",nay-11.03p.dip,nay03p,pri,2000,18
486,"ALAMILLA PADRON, CELITA TRINIDAD",nl-11.01p.dip,nl01p,pan,2000,19
487,"DE LA GARZA TIJERINA, ARTURO BONIFACIO",nl-11.02p.dip,nl02p,pri,2000,19
488,"GUERRA GARZA, ABEL",nl-11.03p.dip,nl03p,pri,2000,19
489,"MARTINEZ RAMIREZ, MANUEL BRAULIO",nl-11.04p.dip,nl04p,pan,2000,19
490,"CANTU SEGOVIA, ELOY",nl-11.05p.dip,nl05p,pri,2000,19
491,"CANTU TORRES, FRANCISCO JAVIER",nl-11.06p.dip,nl06p,pan,2000,19
492,"GRACIA GUZMAN, RAUL",nl-11.07p.dip,nl07p,pan,2000,19
493,"HERNANDEZ SANTILLAN, JULIAN",nl-11.08p.dip,nl08p,pan,2000,19
494,"PAREDES GLORIA, JUAN",nl-11.09p.dip,nl09p,pri,2000,19
495,"GARCIA FLORES, ORLANDO ALFONSO",nl-11.10p.dip,nl10p,pan,2000,19
496,"DUARTE DAVILA, JUAN MANUEL",nl-11.11p.dip,nl11p,pan,2000,19
497,"SOTO MARTINEZ, JOSE",oax-11.01p.dip,oax01p,pri,2000,20
498,"MENDOZA CRUZ, MARIA LILIA ARCELIA",oax-11.02p.dip,oax02p,pri,2000,20
499,"MORENO TELLO, MIGUEL ANGEL DONACIANO",oax-11.03p.dip,oax03p,pri,2000,20
500,"COHETO MARTINEZ, VITALICIO CANDIDO",oax-11.04p.dip,oax04p,pri,2000,20
501,"RITO SALINAS, BULMARO",oax-11.05p.dip,oax05p,pri,2000,20
502,"PIÑEYRO ARIAS, ANTONIA IRMA",oax-11.06p.dip,oax06p,pri,2000,20
503,"TREJO GONZALEZ, ABEL",oax-11.07p.dip,oax07p,pri,2000,20
504,"ARNAUD CARREÑO, PABLO DE JESUS",oax-11.08p.dip,oax08p,pan,2000,20
505,"DIAZ PIMENTEL, JUAN RAMON",oax-11.09p.dip,oax09p,pri,2000,20
506,"LARRAZABAL BRETON, JAIME ARTURO",oax-11.10p.dip,oax10p,pri,2000,20
507,"ZORRILLA CUEVAS, NAHUM ILDEFONSO",oax-11.11p.dip,oax11p,pri,2000,20
508,"AMADOR LEAL, NARCISO ALBERTO",pue-11.01p.dip,pue01p,pri,2000,21
509,"CANTORAN ESPINOSA, CUTBERTO",pue-11.02p.dip,pue02p,pri,2000,21
510,"GONZALEZ MOLINA, CONCEPCION",pue-11.03p.dip,pue03p,pri,2000,21
511,"DIAZ PALACIOS, VICTOR EMANUEL",pue-11.04p.dip,pue04p,pri,2000,21
512,"LEON CASTAÑEDA, JOSE GAUDENCIO VICTOR",pue-11.05p.dip,pue05p,pan,2000,21
513,"SPEZIA MALDONADO, ERIKA ELIZABETH",pue-11.06p.dip,pue06p,pvem,2000,21
514,"MORALES SANCHEZ, JOSE MELITON",pue-11.07p.dip,pue07p,pri,2000,21
515,"ALCANTARA SILVA, JAIME",pue-11.08p.dip,pue08p,pri,2000,21
516,"MANTILLA Y GONZALEZ DE LA LLAVE, JOSE RAMON DE LA SANTISIMA",pue-11.09p.dip,pue09p,pan,2000,21
517,"ESCOBEDO ZOLETTO, NEFATALI SALVADOR",pue-11.10p.dip,pue10p,pan,2000,21
518,"MANTILLA MARTINEZ, MIGUEL ANGEL DE JESUS",pue-11.11p.dip,pue11p,pan,2000,21
519,"VICENTE DIAZ, ALFONSO",pue-11.12p.dip,pue12p,pan,2000,21
520,"CEREZO BAUTISTA, ADELA",pue-11.13p.dip,pue13p,pri,2000,21
521,"VITAL RAMIREZ, BENITO",pue-11.14p.dip,pue14p,pri,2000,21
522,"DOMINGUEZ RAMIREZ, MARIA LUISA ARACELI",pue-11.15p.dip,pue15p,pri,2000,21
523,"MARTINEZ PEREZ, J TIMOTEO",que-11.01p.dip,que01p,pri,2000,22
524,"RODRIGUEZ FERRUSCA, JAVIER",que-11.02p.dip,que02p,pan,2000,22
525,"DE SILVA RUIZ, FRANCISCO DE JESUS",que-11.03p.dip,que03p,pan,2000,22
526,"SOTO RESENDIZ, JOSE RAMON",que-11.04p.dip,que04p,pan,2000,22
527,"GARCIA ZALVIDEA, JUAN IGNACIO",qui-11.01p.dip,qui01p,pan,2000,23
528,"ESQUILIANO SOLIS, HECTOR NEMESIO",qui-11.02p.dip,qui02p,pri,2000,23
529,"CARRERAS LOPEZ, JUAN MANUEL",san-11.01p.dip,san01p,pri,2000,24
530,"GALARZA GONZALEZ, ADRIAN SALVADOR",san-11.02p.dip,san02p,pan,2000,24
531,"UGALDE MONTES, JOSE LUIS",san-11.03p.dip,san03p,pri,2000,24
532,"MEDELLIN MILAN, JOSE MANUEL",san-11.04p.dip,san04p,pri,2000,24
533,"GRANDE LOPEZ, BEATRIZ GUADALUPE",san-11.05p.dip,san05p,pan,2000,24
534,"CEPEDA SIERRA, PEDRO PABLO",san-11.06p.dip,san06p,pan,2000,24
535,"HERNANDEZ HILARIA, JUSTINO",san-11.07p.dip,san07p,pri,2000,24
536,"DIAZ DE LA VEGA, FERNANDO",sin-11.01p.dip,sin01p,pri,2000,25
537,"INFANTE FIERRO, POLICARPO",sin-11.02p.dip,sin02p,pri,2000,25
538,"MEZA ESCALANTE, MARTHA OFELIA",sin-11.03p.dip,sin03p,pri,2000,25
539,"BURGOS PINTO, JESUS",sin-11.04p.dip,sin04p,pri,2000,25
540,"IRIZAR LOPEZ, AARON",sin-11.05p.dip,sin05p,pri,2000,25
541,"BARRON FONSECA, JOSE JAIME",sin-11.06p.dip,sin06p,pri,2000,25
542,"GANDARILLA CARRASCO, VICTOR MANUEL",sin-11.07p.dip,sin07p,pri,2000,25
543,"RODRIGUEZ PASOS, JORGE ALBERTO",sin-11.08p.dip,sin08p,pt,2000,25
544,"PEREZ ESQUER, MARCOS",son-11.01p.dip,son01p,pan,2000,26
545,"PADRES ELIAS, GUILLERMO",son-11.02p.dip,son02p,pan,2000,26
546,"PACHECO CASTAÑEDA, VICENTE",son-11.03p.dip,son03p,pan,2000,26
547,"LUZANILLA CONTRERAS, JULIAN",son-11.04p.dip,son04p,pri,2000,26
548,"VELASCO RAMOS, MARIA ISABEL",son-11.05p.dip,son05p,pan,2000,26
549,"OROZ IBARRA, MARIA DEL ROSARIO",son-11.06p.dip,son06p,pri,2000,26
550,"LEON LERMA, ARTURO",son-11.07p.dip,son07p,pri,2000,26
551,"VIDAL PEREZ, JULIO CESAR",tab-11.01p.dip,tab01p,pri,2000,27
552,"PRIEGO OROPEZA, ENRIQUE",tab-11.02p.dip,tab02p,pri,2000,27
553,"GRANIEL CAMPOS, ADELA DEL CARMEN",tab-11.03p.dip,tab03p,prd,2000,27
554,"LOPEZ HERNANDEZ, ROSALINDA",tab-11.04p.dip,tab04p,conve,2000,27
555,"CALZADA PADRON, FELICIANIO",tab-11.05p.dip,tab05p,pri,2000,27
556,"TARACENA MARTINEZ, JESUS ADELFO",tab-11.06p.dip,tab06p,pri,2000,27
557,"SAN MIGUEL CANTU, ARTURO",tam-11.01p.dip,tam01p,pan,2000,28
558,"GARCIA CABEZA DE VACA, FRANCISCO JAVIER",tam-11.02p.dip,tam02p,pan,2000,28
559,"TREVIÑO GUTIERREZ, LIBRADO",tam-11.03p.dip,tam03p,pri,2000,28
560,"VILLAR MARTINEZ, SIMON IVAN",tam-11.04p.dip,tam04p,pri,2000,28
561,"HERNANDEZ FLORES, EUGENIO JAVIER",tam-11.05p.dip,tam05p,pri,2000,28
562,"MELENDEZ PEREZ, ENRIQUE",tam-11.06p.dip,tam06p,pri,2000,28
563,"GONZALEZ BALDERAS, GUSTAVO ADOLFO",tam-11.07p.dip,tam07p,pri,2000,28
564,"HINOJOSA AGUERREVERE, DIEGO ALONSO",tam-11.08p.dip,tam08p,pan,2000,28
565,"GARCIA GONZALEZ, JAVIER",tla-11.01p.dip,tla01p,pri,2000,29
566,"ORTIZ ORTIZ, HECTOR ISRAEL",tla-11.02p.dip,tla02p,pri,2000,29
567,"MENDIETA CUAPIO, ALBINO",tla-11.03p.dip,tla03p,pri,2000,29
568,"DIAZ GEA, GUILLERMO",ver-11.01p.dip,ver01p,pri,2000,30
569,"LEINES BARRERA, EDUARDO ABRAHAM",ver-11.02p.dip,ver02p,pri,2000,30
570,"SANCHEZ GONZALEZ, MARTHA SILVIA",ver-11.03p.dip,ver03p,pri,2000,30
571,"RIOS ALARCON, FRANCISCO",ver-11.04p.dip,ver04p,pri,2000,30
572,"LOPEZ MORA, MARCOS PAULINO",ver-11.05p.dip,ver05p,pri,2000,30
573,"CASTILLO CRUZ, BONIFACIO",ver-11.06p.dip,ver06p,prd,2000,30
574,"MANTEROLA SAINZ, PEDRO",ver-11.07p.dip,ver07p,pri,2000,30
575,"CALLEJAS ARROYO, JUAN NICOLAS",ver-11.08p.dip,ver08p,pri,2000,30
576,"YUNES ZORRILLA, JOSE FRANCISCO",ver-11.09p.dip,ver09p,pri,2000,30
577,"PEREZ CRUZ, ORESTES EUGENIO",ver-11.10p.dip,ver10p,pan,2000,30
578,"CUEVAS MELO, ABEL IGNACIO",ver-11.11p.dip,ver11p,pan,2000,30
579,"VACA BETANCOURT BRETON, JOSE SERGIO RODOLFO",ver-11.12p.dip,ver12p,pan,2000,30
580,"SCHETTINO PEREZ, JORGE",ver-11.13p.dip,ver13p,pri,2000,30
581,"BUENO CAMPOS, ROBERTO EUGENIO",ver-11.14p.dip,ver14p,pan,2000,30
582,"OROZCO GARZA, MANUEL WISTANO",ver-11.15p.dip,ver15p,pan,2000,30
583,"RIOS BERNAL, JAIME TOMAS",ver-11.16p.dip,ver16p,pan,2000,30
584,"ARANO MONTERO, FRANCISCO",ver-11.17p.dip,ver17p,pan,2000,30
585,"FLORES GALVAN, EDGAR CONSEJO",ver-11.18p.dip,ver18p,pri,2000,30
586,"DOMINGUEZ DOMINGUEZ, NEMESIO",ver-11.19p.dip,ver19p,pri,2000,30
587,"MANTECON ROJO, JAIME",ver-11.20p.dip,ver20p,pri,2000,30
588,"GUILLEN TORRES, JOSE MARIA",ver-11.21p.dip,ver21p,pri,2000,30
589,"ROSALDO SALAZAR, PEDRO MIGUEL",ver-11.22p.dip,ver22p,prd,2000,30
590,"GRACIA SANCHEZ, ROQUE JOAQUIN",ver-11.23p.dip,ver23p,pri,2000,30
591,"BERLIN MONTERO, JORGE CARLOS",yuc-11.01p.dip,yuc01p,pri,2000,31
592,"MOO Y CAN, JOSE FELICIANO",yuc-11.02p.dip,yuc02p,pri,2000,31
593,"LOPEZ ESCOFFIE, SILVIA AMERICA",yuc-11.03p.dip,yuc03p,pan,2000,31
594,"GUTIERREZ MACHADO, MIGUEL ANGEL",yuc-11.04p.dip,yuc04p,pan,2000,31
595,"BADUY ISAAC, ROSA ELENA",yuc-11.05p.dip,yuc05p,pri,2000,31
596,"ELIAS CARDONA, ALFONSO OLIVERIO",zac-11.01p.dip,zac01p,prd,2000,32
597,"DEL REAL MUÑOZ, OSCAR ALFONSO",zac-11.02p.dip,zac02p,pri,2000,32
598,"NUÑEZ MONREAL, MAGDALENA DEL SOCORRO",zac-11.03p.dip,zac03p,prd,2000,32
599,"GARCIA LEYVA, JOSE ANTONIO",zac-11.04p.dip,zac04p,pri,2000,32
600,"LOPEZ MAGALLANES, SILVERIO",zac-11.05p.dip,zac05p,pri,2000,32
601,ARTURO ROBLES AGUILAR ,ags-12.01p.dip,ags01p,pri ,2003,1
602,FRANCISCO JAVIER VALDES DE ANDA,ags-12.02p.dip,ags02p,pan,2003,1
603,JAIME DEL CONDE UGARTE ,ags-12.03p.dip,ags03p,pan,2003,1
604,HIDALGO CONTRERAS COVARRUBIAS ,bc-12.01p.dip,bc01p,pan,2003,2
605,NORBERTO CORELLA TORRES ,bc-12.02p.dip,bc02p,pan,2003,2
606,PABLO ALEJO LOPEZ NUÑEZ ,bc-12.03p.dip,bc03p,pan,2003,2
607,RENATO SANDOVAL FRANCO ,bc-12.04p.dip,bc04p,pan,2003,2
608,JOSE GUADALUPE OSUNA MILLAN ,bc-12.05p.dip,bc05p,pan,2003,2
609,VICTOR MANUEL GONZALEZ REYES ,bc-12.06p.dip,bc06p,pan,2003,2
610,FRANCISCO JAVIER OBREGON ESPINOZA ,bcs-12.01p.dip,bcs01p,prd ,2003,3
611,NARCISO AGUNDEZ MONTAÑO,bcs-12.02p.dip,bcs02p,prd ,2003,3
612,ENRIQUE ARIEL ESCALANTE ARCEO ,cam-12.01p.dip,cam01p,pri ,2003,4
613,SEBASTIAN CALDERON CENTENO ,cam-12.02p.dip,cam02p,pan,2003,4
614,JESUS MARIA RAMON VALDES ,coa-12.01p.dip,coa01p,pri ,2003,5
615,JESUS ZUÑIGA ROMERO ,coa-12.02p.dip,coa02p,pri,2003,5
616,RICARDO RODRIGUEZ ROCHA ,coa-12.03p.dip,coa03p,pri ,2003,5
617,OSCAR PIMENTEL GONZALEZ,coa-12.04p.dip,coa04p,pri ,2003,5
618,EDUARDO OLMOS CASTRO ,coa-12.05p.dip,coa05p,pri ,2003,5
619,LAURA REYES RETANA ,coa-12.06p.dip,coa06p,pri,2003,5
620,FERNANDO DE LAS FUENTES HERNANDEZ,coa-12.07p.dip,coa07p,pri ,2003,5
621,ANTONIO MORALES DE LA PEÑA ,col-12.01p.dip,col01p,pan,2003,6
622,ROGELIO HUMBERTO RUEDA SANCHEZ ,col-12.02p.dip,col02p,pri ,2003,6
623,JORGE BALDEMAR UTRILLA ROBLES ,cps-12.01p.dip,cps01p,pri ,2003,7
624,MARIA ELENA ORANTES LOPEZ ,cps-12.02p.dip,cps02p,pri ,2003,7
625,JUAN ANTONIO GORDILLO REYES,cps-12.03p.dip,cps03p,pri ,2003,7
626,JULIAN NAZAR MORALES ,cps-12.04p.dip,cps04p,pri ,2003,7
627,FLORENCIO COLLAZO GOMEZ ,cps-12.05p.dip,cps05p,pri ,2003,7
628,ROBERTO AQUILES AGUILAR HERNANDEZ ,cps-12.06p.dip,cps06p,pri ,2003,7
629,FRANCISCO GRAJALES PALACIOS ,cps-12.07p.dip,cps07p,pri ,2003,7
630,MARIO CULEBRO VELASCO ,cps-12.08p.dip,cps08p,pri ,2003,7
631,FRANCISCO ANTONIO ROJAS TOLEDO ,cps-12.09p.dip,cps09p,pan,2003,7
632,BELISARIO IRAM HERRERA SOLIS ,cps-12.10p.dip,cps10p,pri ,2003,7
633,CESAR GONZALEZ ORANTES ,cps-12.11p.dip,cps11p,pri ,2003,7
634,CARLOS OSWALDO PANO BECERRA ,cps-12.12p.dip,cps12p,pri ,2003,7
635,JOSE MARIO WONG PEREZ ,cua-12.01p.dip,cua01p,pri ,2003,8
636,NORA YU HERNANDEZ ,cua-12.02p.dip,cua02p,pri ,2003,8
637,MARIA AVILA SERNA ,cua-12.03p.dip,cua03p,pvem,2003,8
638,LORENZO MIGUEL LUCERO PALMA ,cua-12.04p.dip,cua04p,pri ,2003,8
639,FERNANDO ALVAREZ MONJE ,cua-12.05p.dip,cua05p,pan,2003,8
640,GUSTAVO ENRIQUE MADERO MUÑOZ ,cua-12.06p.dip,cua06p,pan,2003,8
641,JORGE DE JESUS CASTILLO CABRERA ,cua-12.07p.dip,cua07p,pri ,2003,8
642,MARIA MARTHA CELESTINA EVA LAGUETTE  LARDIZABAL,cua-12.08p.dip,cua08p,pri ,2003,8
643,JESUS AGUILAR BUENO ,cua-12.09p.dip,cua09p,pri,2003,8
644,MARCOS MORALES TORRES ,df-12.01p.dip,df01p,prd ,2003,9
645,MIGUEL ANGEL GARCIA DOMINGUEZ ,df-12.02p.dip,df02p,prd ,2003,9
646,PABLO FRANCO HERNANDEZ ,df-12.03p.dip,df03p,prd ,2003,9
647,ROCIO SANCHEZ PEREZ ,df-12.04p.dip,df04p,prd ,2003,9
648,FRANCISCO JAVIER CARRILLO SOBERON,df-12.05p.dip,df05p,prd ,2003,9
649,EDGAR TORRES BALTAZAR ,df-12.06p.dip,df06p,prd ,2003,9
650,IVAN GARCIA SOLIS ,df-12.07p.dip,df07p,prd ,2003,9
651,MARIA DE LOS DOLORES PADIERNA LUNA,df-12.08p.dip,df08p,prd ,2003,9
652,MARIA GUADALUPE MORALES RUBIO ,df-12.09p.dip,df09p,prd ,2003,9
653,ROBERTO COLIN GAMBOA ,df-12.10p.dip,df10p,pan,2003,9
654,ALFONSO RAMIREZ CUELLAR ,df-12.11p.dip,df11p,prd ,2003,9
655,FRANCISCO JAVIER SAUCEDO PEREZ,df-12.12p.dip,df12p,prd ,2003,9
656,EMILIO SERRANO JIMENEZ ,df-12.13p.dip,df13p,prd ,2003,9
657,DANIEL ORDOÑEZ HERNANDEZ ,df-12.14p.dip,df14p,prd ,2003,9
658,FEDERICO DÖRING CASAR,df-12.15p.dip,df15p,pan,2003,9
659,VICTOR SUAREZ CARRERA ,df-12.16p.dip,df16p,prd ,2003,9
660,MARIA ANGELICA DIAZ DEL CAMPO,df-12.17p.dip,df17p,prd ,2003,9
661,HORACIO MARTINEZ MEZA ,df-12.18p.dip,df18p,prd ,2003,9
662,MARIA ELBA GARFIAS MALDONADO,df-12.19p.dip,df19p,prd ,2003,9
663,DIANA ROSALIA BERNAL LADRON DE GUEVARA,df-12.20p.dip,df20p,prd ,2003,9
664,MIGUEL ANGEL TOSCANO VELASCO,df-12.21p.dip,df21p,pan,2003,9
665,GILBERTO SANTIAGO ENSASTIGA,df-12.22p.dip,df22p,prd ,2003,9
666,PABLO GOMEZ ALVARADO,df-12.23p.dip,df23p,prd ,2003,9
667,BERNARDINO RAMOS ITURBIDE ,df-12.24p.dip,df24p,prd ,2003,9
668,CLARA MARINA BRUGADA  MOLINA,df-12.25p.dip,df25p,prd ,2003,9
669,AGUSTIN RODRIGUEZ FUENTES,df-12.26p.dip,df26p,prd ,2003,9
670,JOSE LUIS CABRERA PADILLA,df-12.27p.dip,df27p,prd ,2003,9
671,NANCY CARDENAS SANCHEZ ,df-12.28p.dip,df28p,prd ,2003,9
672,SUSANA GUILLERMINA MANZANARES CORDOVA ,df-12.29p.dip,df29p,prd ,2003,9
673,SALVADOR PABLO MARTINEZ DELLA ROCCA ,df-12.30p.dip,df30p,prd ,2003,9
674,FRANCISCO LUIS MONARREZ RINCON,dgo-12.01p.dip,dgo01p,pri ,2003,10
675,CARLOS HERRERA ARALUCE,dgo-12.02p.dip,dgo02p,pri ,2003,10
676,FERNANDO ULISES ADAME DE LEON ,dgo-12.03p.dip,dgo03p,pri ,2003,10
677,JAIME FERNANDEZ SARACHO ,dgo-12.04p.dip,dgo04p,pri ,2003,10
678,PEDRO AVILA NEVAREZ ,dgo-12.05p.dip,dgo05p,pri ,2003,10
679,ALFONSO MORENO MORAN ,gua-12.01p.dip,gua01p,pan,2003,11
680,ARMANDO RANGEL HERNANDEZ,gua-12.02p.dip,gua02p,pan,2003,11
681,JORGE CARLOS OBREGON SERRANO,gua-12.03p.dip,gua03p,pan,2003,11
682,FRANCISCO ARROYO VIEYRA ,gua-12.04p.dip,gua04p,pri ,2003,11
683,MARIO ERNESTO DE SAN ALBERTO MAGNO DAVILA ARANDA ,gua-12.05p.dip,gua05p,pan,2003,11
684,SALVADOR MARQUEZ LOZORNIO ,gua-12.06p.dip,gua06p,pan,2003,11
685,JUAN MANUEL DAVALOS PADILLA,gua-12.07p.dip,gua07p,pri ,2003,11
686,CARLA ROCHIN NIETO ,gua-12.08p.dip,gua08p,pan,2003,11
687,CONSUELO CAMARENA GOMEZ ,gua-12.09p.dip,gua09p,pan,2003,11
688,FRANCISCO ISAIAS LEMUS MUÑOZ LEDO,gua-12.10p.dip,gua10p,pan,2003,11
689,JOSE ERANDI BERMUDEZ MENDEZ,gua-12.11p.dip,gua11p,pan,2003,11
690,ELIZABETH OSWELIA YAÑEZ ROBLES ,gua-12.12p.dip,gua12p,pan,2003,11
691,MIGUEL LUNA HERNANDEZ ,gua-12.13p.dip,gua13p,pan,2003,11
692,RUBEN ALFREDO TORRES ZAVALA ,gua-12.14p.dip,gua14p,pan,2003,11
693,MIGUEL ANGEL RANGEL AVILA,gua-12.15p.dip,gua15p,pan,2003,11
694,ABEL ECHEVERRIA PINEDA ,gue-12.01p.dip,gue01p,pri ,2003,12
695,ALVARO BURGOS BARRERA,gue-12.02p.dip,gue02p,pri ,2003,12
696,FRANCISCO CHAVARRIA VALDEOLIVAR,gue-12.03p.dip,gue03p,prd ,2003,12
697,JOSE RUBEN FIGUEROA SMUTNY ,gue-12.04p.dip,gue04p,pri ,2003,12
698,JAVIER MANZANO SALAZAR ,gue-12.05p.dip,gue05p,prd ,2003,12
699,MARCELO TECOLAPA TIXTECO,gue-12.06p.dip,gue06p,pri ,2003,12
700,MARIO MORENO ARCOS ,gue-12.07p.dip,gue07p,pri ,2003,12
701,ANGEL HELADIO AGUIRRE RIVERO ,gue-12.08p.dip,gue08p,pri ,2003,12
702,ROSARIO HERRERA ASCENCIO ,gue-12.09p.dip,gue09p,pri ,2003,12
703,IRMA SINFORINA FIGUEROA ROMERO ,gue-12.10p.dip,gue10p,pri ,2003,12
704,EMILIO BADILLO RAMIREZ ,hgo-12.01p.dip,hgo01p,pri ,2003,13
705,ROBERTO PEDRAZA MARTINEZ ,hgo-12.02p.dip,hgo02p,pri ,2003,13
706,GONZALO RODRIGUEZ ANAYA ,hgo-12.03p.dip,hgo03p,pri ,2003,13
707,OSCAR BITAR HADDAD ,hgo-12.04p.dip,hgo04p,pri ,2003,13
708,JORGE ROMERO ROMERO ,hgo-12.05p.dip,hgo05p,pri ,2003,13
709,JORGE OSORIO CHONG,hgo-12.06p.dip,hgo06p,pri ,2003,13
710,MOISES JIMENEZ SANCHEZ ,hgo-12.07p.dip,hgo07p,pri,2003,13
711,FRANCISCO JAVIER GUIZAR RAMIREZ,jal-12.01p.dip,jal01p,pri ,2003,14
712,JOSE LUIS TREVIÑO RODRIGUEZ,jal-12.02p.dip,jal02p,pan,2003,14
713,RAMON GONZALEZ GONZALEZ,jal-12.03p.dip,jal03p,pan,2003,14
714,HUGO RODRIGUEZ DIAZ ,jal-12.04p.dip,jal04p,pri ,2003,14
715,FRANCISCO JAVIER BRAVO CARBAJAL ,jal-12.05p.dip,jal05p,pri ,2003,14
716,GONZALO MORENO AREVALO ,jal-12.06p.dip,jal06p,pri ,2003,14
717,SERGIO ARMANDO CHAVEZ DAVALOS,jal-12.07p.dip,jal07p,pri ,2003,14
718,MARISOL URREA CAMARENA ,jal-12.08p.dip,jal08p,pan,2003,14
719,QUINTIN VAZQUEZ GARCIA,jal-12.09p.dip,jal09p,pri ,2003,14
720,MARIA DEL CARMEN MENDOZA FLORES,jal-12.10p.dip,jal10p,pan,2003,14
721,JORGE LEONEL SANDOVAL FIGUEROA,jal-12.11p.dip,jal11p,pri ,2003,14
722,SERGIO VAZQUEZ GARCIA ,jal-12.12p.dip,jal12p,pan,2003,14
723,EVELIA SANDOVAL URBAN ,jal-12.13p.dip,jal13p,pri,2003,14
