"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"hgo-17.012",2024,13012,13011,"ATOTONILCO EL GRANDE",13,20240602,"ok",142.32,"pan",231.52,"pri",70.16,"prd",7701,"pt",539,"pvem",527,"mc",3395.65,"morena",1828.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24770,"",14435,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-02.013",1975,13013,13012,"ATOTONILCO DE TULA",13,197501,"ok",2366,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2366,0,"none","none","none","none",1
"hgo-03.013",1978,13013,13012,"ATOTONILCO DE TULA",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.013",1981,13013,13012,"ATOTONILCO DE TULA",13,198101,"ok",2071,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3967,"",2071,0,"none","none","none","none",1
"hgo-05.013",1984,13013,13012,"ATOTONILCO DE TULA",13,198412,"ok",3738,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6308,"",3738,0,"none","none","none","none",1
"hgo-06.013",1987,13013,13012,"ATOTONILCO DE TULA",13,198712,"ok",3457,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",105,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6998,"",3562,0,"none","none","none","none",2
"hgo-07.013",1990,13013,13012,"ATOTONILCO DE TULA",13,19901111,"ok",10,"pan",1603,"pri",579,"prd",0,"0",0,"0",3,"pdm",46,"parm",19,"pfcrn",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8286,"",2267,0,"none","none","none","none",7
"hgo-08.013",1993,13013,13012,"ATOTONILCO DE TULA",13,19931205,"ok",34,"pan",3561,"pri",2493,"prd",12,"pt",0,"0",5,"pdm",41,"parm",50,"pfcrn",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11308,"",6205,0,"none","none","none","none",8
"hgo-09.013",1996,13013,13012,"ATOTONILCO DE TULA",13,19961110,"ok",334,"pan",2438,"pri",2651,"prd",2400,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12132,"",7823,0,"none","none","none","none",4
"hgo-10.013",1999,13013,13012,"ATOTONILCO DE TULA",13,19991114,"ok",883,"pan",3534,"pri",3006,"prd",780,"pt",224,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14222,"",8427,0,"none","none","none","none",5
"hgo-11.013",2002,13013,13012,"ATOTONILCO DE TULA",13,20021110,"ok",3214,"pan",2923,"pri",0,"0",2762,"pt",0,"0",0,"0",0,"0",229,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15983,"",9128,0,"none","none","none","none",4
"hgo-12.013",2005,13013,13012,"ATOTONILCO DE TULA",13,20051113,"ok",2657,"pan",4749,"pri",2393,"prd",928,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17140,"",10727,0,"none","none","none","none",4
"hgo-13.013",2008,13013,13012,"ATOTONILCO DE TULA",13,20081109,"ok",2614,"pan",2509,"pri",2743,"prd",648,"pt",3148,"pvem",1,"conve",96,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19724,"",11759,1,"pri-pna","none","none","none",7
"hgo-14.013",2011,13013,13012,"ATOTONILCO DE TULA",13,20110703,"ok",0,"0",3588,"pri",0,"0",1484,"pt",3303,"pvem",298,"conve",460,"pna",0,"0",0,"0",0,"0",0,"0",2381.24,"pan",2498.76,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21016,"split pan-prd w t-1 rel weights",14013,1,"pan-prd","none","none","none",6
"hgo-15.013",2016,13013,13012,"ATOTONILCO DE TULA",13,20160605,"ok",4200,"pan",3770.61,"pri",2748,"prd",482,"pt",420.11,"pvem",29,"mc",675.29,"pna",239,"morena",507,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27534,"",13071,1,"pri-pvem-pna","none","none","none",7
"hgo-16.013",2020,13013,13012,"ATOTONILCO DE TULA",13,20201018,"ok",1590.88,"pan",1475,"pri",2331.12,"prd",884,"pvem",2634,"pt",219,"mc",1784,"morena",207,"podemos",3125,"mxh",1350,"pna",871,"pes",0,"0",0,"0",1265,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34948,"7jun pospuesta por covid",17736,1,"pan-prd","none","none","none",11
"hgo-17.013",2024,13013,13012,"ATOTONILCO DE TULA",13,20240602,"ok",268.32,"pan",435.52,"pri",133.16,"prd",2955,"pt",3897,"pvem",4924,"mc",3857.65,"morena",2077.35,"pna",0,"0",0,"0",2230,"indep_meliton_cesar_hurtado_altamirano",5728,"indep_silverio_danahe_perez_perez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41982,"",26506,2,"pan-pri-prd","morena-pna","none","none",7
"hgo-02.014",1975,13014,13013,"CALNALI",13,197501,"ok",4970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4970,0,"none","none","none","none",1
"hgo-03.014",1978,13014,13013,"CALNALI",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.014",1981,13014,13013,"CALNALI",13,198101,"ok",5333,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7106,"",5333,0,"none","none","none","none",1
"hgo-05.014",1984,13014,13013,"CALNALI",13,198412,"ok",3720,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6006,"",3720,0,"none","none","none","none",1
"hgo-06.014",1987,13014,13013,"CALNALI",13,198712,"ok",4204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6982,"",4204,0,"none","none","none","none",1
"hgo-07.014",1991,13014,13013,"CALNALI",13,19910818,"extra",260,"pan",1432,"pri",2,"prd",0,"0",0,"0",0,"0",1,"parm",949,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"extraordinaria",2646,0,"none","none","none","none",6
"hgo-07a.014",1990,13014,13013,"CALNALI",13,19901111,"cancelled",0,"0",2026,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",766,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7952,"anulada",2792,0,"none","none","none","none",2
"hgo-08.014",1993,13014,13013,"CALNALI",13,19931205,"ok",589,"pan",2548,"pri",428,"prd",0,"0",0,"0",0,"0",4,"parm",1139,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7373,"",4710,0,"none","none","none","none",6
"hgo-09.014",1996,13014,13013,"CALNALI",13,19961110,"ok",2125,"pan",2267,"pri",622,"prd",0,"0",0,"0",0,"0",0,"0",521,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7900,"",5535,0,"none","none","none","none",4
"hgo-10.014",1999,13014,13013,"CALNALI",13,19991114,"ok",3098,"pan",3444,"pri",57,"prd",54,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9136,"",6653,0,"none","none","none","none",4
"hgo-11.014",2002,13014,13013,"CALNALI",13,20021110,"ok",3014,"pan",2894,"pri",103,"prd",0,"0",921,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9670,"",6932,0,"none","none","none","none",4
"hgo-12.014",2005,13014,13013,"CALNALI",13,20051113,"ok",3939,"pan",3468,"pri",33,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10045,"",7440,0,"none","none","none","none",3
"hgo-13.014",2008,13014,13013,"CALNALI",13,20081109,"ok",443,"pan",2412,"pri",987,"prd",19,"pt",1745,"pvem",2550,"conve",35,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11305,"",8191,1,"pri-pna","none","none","none",7
"hgo-14.014",2011,13014,13013,"CALNALI",13,20110703,"ok",905,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4155,"pri",0,"0",1193.93,"pan",2660.07,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12159,"split pan-prd w t-1 rel weights",8914,2,"pri-pvem-pna","pan-prd","none","none",3
"hgo-15.014",2016,13014,13013,"CALNALI",13,20160605,"ok",53,"pan",2441,"pri",2389,"prd",210,"pt",440,"pvem",18,"mc",160,"pna",251,"morena",3056,"pes",0,"0",159,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11958,"",9177,0,"none","none","none","none",10
"hgo-16.014",2020,13014,13013,"CALNALI",13,20201018,"ok",2604,"pan",1838,"pri",7,"prd",0,"0",146,"pt",560,"mc",135,"morena",67,"podemos",0,"0",1522,"pna",2899,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12147,"7jun pospuesta por covid",9778,0,"none","none","none","none",9
"hgo-17.014",2024,13014,13013,"CALNALI",13,20240602,"ok",19.32,"pan",32.53,"pri",9.15,"prd",5459,"pt",161,"pvem",92,"mc",2753.65,"morena",1482.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12981,"",10009,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-02.015",1975,13015,13014,"CARDONAL",13,197501,"ok",4448,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4448,0,"none","none","none","none",1
"hgo-03.015",1978,13015,13014,"CARDONAL",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.015",1981,13015,13014,"CARDONAL",13,198101,"ok",2722,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5463,"",2722,0,"none","none","none","none",1
"hgo-05.015",1984,13015,13014,"CARDONAL",13,198412,"ok",3579,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",398,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7169,"",3977,0,"none","none","none","none",2
"hgo-06.015",1987,13015,13014,"CARDONAL",13,198712,"ok",4378,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8046,"",4491,0,"none","none","none","none",2
"hgo-07.015",1990,13015,13014,"CARDONAL",13,19901111,"ok",6,"pan",1849,"pri",101,"prd",0,"0",0,"0",2,"pdm",8,"parm",219,"pfcrn",11,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8719,"",2196,0,"none","none","none","none",7
"hgo-08.015",1993,13015,13014,"CARDONAL",13,19931205,"ok",34,"pan",3468,"pri",297,"prd",21,"pt",0,"0",9,"pdm",31,"parm",212,"pfcrn",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7631,"",4096,0,"none","none","none","none",8
"hgo-09.015",1996,13015,13014,"CARDONAL",13,19961110,"ok",0,"0",2867,"pri",618,"prd",0,"0",0,"0",0,"0",0,"0",148,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8332,"",3633,0,"none","none","none","none",3
"hgo-10.015",1999,13015,13014,"CARDONAL",13,19991114,"ok",158,"pan",3199,"pri",634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9925,"",3991,0,"none","none","none","none",3
"hgo-11.015",2002,13015,13014,"CARDONAL",13,20021110,"ok",212,"pan",3171,"pri",1992,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11279,"",5375,0,"none","none","none","none",3
"hgo-12.015",2005,13015,13014,"CARDONAL",13,20051113,"ok",544,"pan",2353,"pri",2511,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11990,"",5408,0,"none","none","none","none",3
"hgo-13.015",2008,13015,13014,"CARDONAL",13,20081109,"ok",1482,"pan",2689,"pri",1849,"prd",14,"pt",797,"pvem",157,"conve",1,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13534,"",6989,1,"pri-pna","none","none","none",7
"hgo-14.015",2011,13015,13014,"CARDONAL",13,20110703,"ok",1217,"pt",0,"0",0,"0",0,"0",0,"0",566,"conve",0,"0",0,"0",0,"0",3170,"pri",0,"0",1236.85,"pan",1543.15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14543,"split pan-prd w t-1 rel weights",7733,2,"pri-pvem-pna","pan-prd","none","none",4
"hgo-15.015",2016,13015,13014,"CARDONAL",13,20160605,"ok",259,"pan",2417.94,"pri",3219,"prd",85,"pt",95.88,"pvem",211,"mc",1436.17,"pna",389,"morena",263,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14300,"",8376,1,"pri-pvem-pna","none","none","none",7
"hgo-16.015",2020,13015,13014,"CARDONAL",13,20201018,"ok",58,"pan",1670,"pri",768,"prd",430,"pvem",2254,"pt",139,"mc",1273,"morena",972,"podemos",0,"0",767,"pna",12,"pes",0,"0",0,"0",766,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14581,"7jun pospuesta por covid",9109,0,"none","none","none","none",11
"hgo-17.015",2024,13015,13014,"CARDONAL",13,20240602,"ok",82.32,"pan",135.52,"pri",41.16,"prd",1447,"pt",1692,"pvem",4231,"mc",1355.65,"morena",729.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15164,"",9714,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-02.016",1975,13016,13015,"CUAUTEPEC DE HINOJOSA",13,197501,"ok",7569,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7569,0,"none","none","none","none",1
"hgo-03.016",1978,13016,13015,"CUAUTEPEC DE HINOJOSA",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"hgo-04.016",1981,13016,13015,"CUAUTEPEC DE HINOJOSA",13,198101,"ok",10561,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13502,"",10561,0,"none","none","none","none",1
"hgo-05.016",1984,13016,13015,"CUAUTEPEC DE HINOJOSA",13,198412,"ok",8936,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13875,"",8936,0,"none","none","none","none",1
"hgo-06.016",1987,13016,13015,"CUAUTEPEC DE HINOJOSA",13,198712,"ok",8858,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15970,"",8858,0,"none","none","none","none",1
"hgo-07.016",1990,13016,13015,"CUAUTEPEC DE HINOJOSA",13,19901111,"ok",26,"pan",3633,"pri",10,"prd",0,"0",0,"0",3,"pdm",31,"parm",803,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18176,"",4535,0,"none","none","none","none",7
"hgo-08.016",1993,13016,13015,"CUAUTEPEC DE HINOJOSA",13,19931205,"ok",1113,"pan",11287,"pri",0,"0",75,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20480,"",12475,0,"none","none","none","none",3
"hgo-09.016",1996,13016,13015,"CUAUTEPEC DE HINOJOSA",13,19961110,"ok",4594,"pan",5508,"pri",555,"prd",199,"pt",0,"0",0,"0",0,"0",118,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21836,"",10974,0,"none","none","none","none",5
"hgo-10.016",1999,13016,13015,"CUAUTEPEC DE HINOJOSA",13,19991114,"ok",2613,"pan",8842,"pri",487,"prd",209,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26029,"",12151,0,"none","none","none","none",4
"hgo-11.016",2002,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20021110,"ok",6201,"pan",7513,"pri",597,"prd",410,"pt",296,"pvem",105,"pas",0,"0",41,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29486,"",15163,0,"none","none","none","none",7
"hgo-12.016",2005,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20051113,"ok",9076,"pan",6100,"pri",360,"prd",893,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30957,"",16429,0,"none","none","none","none",4
"hgo-13.016",2008,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20081109,"ok",6230,"pan",8212,"pri",1005,"prd",0,"0",0,"0",303,"conve",562,"psd",2186,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35739,"",18498,1,"prd-pt","none","none","none",6
"hgo-14.016",2011,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20110703,"ok",0,"0",7258,"pri",0,"0",0,"0",683,"pvem",0,"0",7778,"pna",0,"0",0,"0",0,"0",0,"0",5224.24,"pan",842.76,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38092,"split pan-prd w t-1 rel weights",21786,1,"pan-prd","none","none","none",4
"hgo-15.016",2016,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20160605,"ok",2231,"pan",5619,"pri",1476,"prd",955,"pt",2805,"pvem",150,"mc",3689,"pna",1516,"morena",1285,"pes",0,"0",2017,"indep",285,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40226,"",22028,0,"none","none","none","none",11
"hgo-16.016",2020,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20201018,"ok",768.87,"pan",5364,"pri",526.13,"prd",774,"pvem",121,"pt",4207,"mc",2006,"morena",379,"podemos",439,"mxh",1226,"pna",2676,"pes",0,"0",0,"0",1748,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43006,"7jun pospuesta por covid",20235,1,"pan-prd","none","none","none",11
"hgo-17.016",2024,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20240602,"extra",309.09,"pan",3271.91,"pri",0,"0",1465,"pt",4838,"pvem",327,"mc",4979.65,"morena",2680.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46252,"extraordinaria",17871,2,"pan-pri-prd","morena-pna","none","none",5
"hgo-17a.016",2024,13016,13015,"CUAUTEPEC DE HINOJOSA",13,20240602,"cancelled",296,"pan",2521,"pri",0,"0",809,"pt",2916,"pvem",494,"mc",3179.65,"morena",1711.35,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46252,"",11927,1,"morena-pna","none","none","none",6
"hgo-02.017",1975,13017,13016,"CHAPANTONGO",13,197501,"ok",2902,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2902,0,"none","none","none","none",1
"hgo-03.017",1978,13017,13016,"CHAPANTONGO",13,197801,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
