"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
115,"nay-13.017.09",18017,18017,"Tepic",18017.09,"ok",6,"jul",2008,"1960","pan","414","pt","178","asd","4256","prd-pvem","372","conve-prs","5774","pri-pna","","","","","","","","","","","","","","","","","","",12954,4,312,"","iee","",1,3,6
116,"nay-13.017.010",18017,18017,"Tepic",18017.1,"ok",6,"jul",2008,"724","pan","327","pt","39","asd","2260","prd-pvem","253","conve-prs","3471","pri-pna","","","","","","","","","","","","","","","","","","",7074,0,289,"","iee","",1,3,6
117,"nay-13.017.011",18017,18017,"Tepic",18017.11,"ok",6,"jul",2008,"550","pan","442","pt","74","asd","2012","prd-pvem","75","conve-prs","3073","pri-pna","","","","","","","","","","","","","","","","","","",6226,2,204,"","iee","",1,3,6
118,"nay-13.018.01",18018,18018,"Tuxpan",18018.01,"ok",6,"jul",2008,"439","pan","137","pt","182","asd","234","prd-pvem","241","conve-prs","911","pri-pna","","","","","","","","","","","","","","","","","","",2144,0,64,"","iee","",1,3,6
119,"nay-13.018.02",18018,18018,"Tuxpan",18018.02,"ok",6,"jul",2008,"325","pan","42","pt","59","asd","228","prd-pvem","216","conve-prs","656","pri-pna","","","","","","","","","","","","","","","","","","",1526,3,51,"","iee","",1,3,6
120,"nay-13.018.03",18018,18018,"Tuxpan",18018.03,"ok",6,"jul",2008,"461","pan","95","pt","158","asd","305","prd-pvem","172","conve-prs","789","pri-pna","","","","","","","","","","","","","","","","","","",1980,0,68,"","iee","",1,3,6
121,"nay-13.018.04",18018,18018,"Tuxpan",18018.04,"ok",6,"jul",2008,"424","pan","138","pt","214","asd","339","prd-pvem","154","conve-prs","749","pri-pna","","","","","","","","","","","","","","","","","","",2018,1,76,"","iee","",1,3,6
122,"nay-13.018.05",18018,18018,"Tuxpan",18018.05,"ok",6,"jul",2008,"349","pan","126","pt","190","asd","133","prd-pvem","229","conve-prs","804","pri-pna","","","","","","","","","","","","","","","","","","",1831,0,70,"","iee","",1,3,6
123,"nay-13.018.06",18018,18018,"Tuxpan",18018.06,"ok",6,"jul",2008,"307","pan","257","pt","83","asd","213","prd-pvem","142","conve-prs","763","pri-pna","","","","","","","","","","","","","","","","","","",1765,3,64,"","iee","",1,3,6
124,"nay-13.018.07",18018,18018,"Tuxpan",18018.07,"ok",6,"jul",2008,"518","pan","224","pt","248","asd","151","prd-pvem","298","conve-prs","581","pri-pna","","","","","","","","","","","","","","","","","","",2020,0,109,"","iee","",1,3,6
125,"nay-13.019.01",18019,18020,"Yesca--La",18019.01,"ok",6,"jul",2008,"323","pan","","","","","","","","","687","pri-pna","","","","","","","","","","","","","","","","","","",1010,16,44,"","iee","",1,1,2
126,"nay-13.019.02",18019,18020,"Yesca--La",18019.02,"ok",6,"jul",2008,"242","pan","","","","","","","","","262","pri-pna","","","","","","","","","","","","","","","","","","",504,6,23,"","iee","",1,1,2
127,"nay-13.019.03",18019,18020,"Yesca--La",18019.03,"ok",6,"jul",2008,"576","pan","","","","","","","","","446","pri-pna","","","","","","","","","","","","","","","","","","",1022,1,32,"","iee","",1,1,2
128,"nay-13.019.04",18019,18020,"Yesca--La",18019.04,"ok",6,"jul",2008,"483","pan","","","","","","","","","369","pri-pna","","","","","","","","","","","","","","","","","","",852,10,32,"","iee","",1,1,2
129,"nay-13.019.05",18019,18020,"Yesca--La",18019.05,"ok",6,"jul",2008,"315","pan","","","","","","","","","310","pri-pna","","","","","","","","","","","","","","","","","","",625,16,34,"","iee","",1,1,2
130,"nay-13.020.01",18020,18004,"Bahía de Banderas",18020.01,"ok",6,"jul",2008,"940","pan","324","pt","","","130","prd-pvem","34","conve-prs","1996","pri-pna","","","","","","","","","","","","","","","","","","",3424,6,124,"","iee","",1,3,5
131,"nay-13.020.02",18020,18004,"Bahía de Banderas",18020.02,"ok",6,"jul",2008,"953","pan","497","pt","","","310","prd-pvem","4","conve-prs","918","pri-pna","","","","","","","","","","","","","","","","","","",2682,2,82,"","iee","",1,3,5
132,"nay-13.020.03",18020,18004,"Bahía de Banderas",18020.03,"ok",6,"jul",2008,"1029","pan","425","pt","","","106","prd-pvem","57","conve-prs","1328","pri-pna","","","","","","","","","","","","","","","","","","",2945,7,89,"","iee","",1,3,5
133,"nay-13.020.04",18020,18004,"Bahía de Banderas",18020.04,"ok",6,"jul",2008,"923","pan","380","pt","","","68","prd-pvem","5","conve-prs","848","pri-pna","","","","","","","","","","","","","","","","","","",2224,0,46,"","iee","",1,3,5
134,"nay-13.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",6,"jul",2008,"640","pan","289","pt","","","21","prd-pvem","13","conve-prs","726","pri-pna","","","","","","","","","","","","","","","","","","",1689,3,48,"","iee","",1,3,5
135,"nay-13.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",6,"jul",2008,"481","pan","193","pt","","","16","prd-pvem","141","conve-prs","872","pri-pna","","","","","","","","","","","","","","","","","","",1703,1,72,"","iee","",1,3,5
136,"nay-13.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",6,"jul",2008,"1133","pan","572","pt","","","127","prd-pvem","74","conve-prs","1474","pri-pna","","","","","","","","","","","","","","","","","","",3380,1,99,"","iee","",1,3,5
137,"nay-13.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",6,"jul",2008,"1736","pan","217","pt","","","42","prd-pvem","22","conve-prs","1537","pri-pna","","","","","","","","","","","","","","","","","","",3554,1,78,"","iee","",1,3,5
138,"nay-13.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",6,"jul",2008,"2039","pan","790","pt","","","41","prd-pvem","93","conve-prs","2499","pri-pna","","","","","","","","","","","","","","","","","","",5462,22,98,"","iee","",1,3,5
139,"nay-14.001.01",18001,18001,"Acaponeta",18001.01,"ok",3,"jul",2011,"436","pan","680","prd","56","prs","1147","pri-pvem-pna","49","pt-conve","","","","","","","","","","","","","","","","","","","","",2368,0,69,"","iee","",1,2,5
140,"nay-14.001.02",18001,18001,"Acaponeta",18001.02,"ok",3,"jul",2011,"476","pan","624","prd","33","prs","1380","pri-pvem-pna","92","pt-conve","","","","","","","","","","","","","","","","","","","","",2605,0,72,"","iee","",1,2,5
141,"nay-14.001.03",18001,18001,"Acaponeta",18001.03,"ok",3,"jul",2011,"738","pan","447","prd","87","prs","1083","pri-pvem-pna","65","pt-conve","","","","","","","","","","","","","","","","","","","","",2420,0,49,"","iee","",1,2,5
142,"nay-14.001.04",18001,18001,"Acaponeta",18001.04,"ok",3,"jul",2011,"442","pan","452","prd","106","prs","1021","pri-pvem-pna","36","pt-conve","","","","","","","","","","","","","","","","","","","","",2057,0,16,"","iee","",1,2,5
143,"nay-14.001.05",18001,18001,"Acaponeta",18001.05,"ok",3,"jul",2011,"939","pan","547","prd","39","prs","1039","pri-pvem-pna","69","pt-conve","","","","","","","","","","","","","","","","","","","","",2633,1,115,"","iee","",1,2,5
144,"nay-14.001.06",18001,18001,"Acaponeta",18001.06,"ok",3,"jul",2011,"689","pan","998","prd","28","prs","1258","pri-pvem-pna","26","pt-conve","","","","","","","","","","","","","","","","","","","","",2999,0,103,"","iee","",1,2,5
145,"nay-14.001.07",18001,18001,"Acaponeta",18001.07,"ok",3,"jul",2011,"485","pan","506","prd","25","prs","1223","pri-pvem-pna","19","pt-conve","","","","","","","","","","","","","","","","","","","","",2258,0,23,"","iee","",1,2,5
146,"nay-14.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",3,"jul",2011,"266","pan","158","prd","3","prs","275","pri-pvem-pna","201","pt-conve","","","","","","","","","","","","","","","","","","","","",903,0,35,"","iee","",1,2,5
147,"nay-14.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",3,"jul",2011,"972","pan","128","prd","16","prs","955","pri-pvem-pna","500","pt-conve","","","","","","","","","","","","","","","","","","","","",2571,3,103,"","iee","",1,2,5
148,"nay-14.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",3,"jul",2011,"510","pan","51","prd","4","prs","944","pri-pvem-pna","46","pt-conve","","","","","","","","","","","","","","","","","","","","",1555,0,52,"","iee","",1,2,5
149,"nay-14.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",3,"jul",2011,"557","pan","126","prd","10","prs","690","pri-pvem-pna","123","pt-conve","","","","","","","","","","","","","","","","","","","","",1506,4,38,"","iee","",1,2,5
150,"nay-14.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",3,"jul",2011,"401","pan","78","prd","8","prs","671","pri-pvem-pna","132","pt-conve","","","","","","","","","","","","","","","","","","","","",1290,2,60,"","iee","",1,2,5
151,"nay-14.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",3,"jul",2011,"995","pan","155","prd","204","prs","422","pri-pvem-pna","18","pt-conve","","","","","","","","","","","","","","","","","","","","",1794,0,57,"","iee","",1,2,5
152,"nay-14.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",3,"jul",2011,"380","pan","23","prd","81","prs","361","pri-pvem-pna","4","pt-conve","","","","","","","","","","","","","","","","","","","","",849,0,36,"","iee","",1,2,5
153,"nay-14.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",3,"jul",2011,"351","pan","33","prd","466","prs","298","pri-pvem-pna","82","pt-conve","","","","","","","","","","","","","","","","","","","","",1230,1,63,"","iee","",1,2,5
154,"nay-14.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",3,"jul",2011,"411","pan","390","prd","167","prs","197","pri-pvem-pna","84","pt-conve","","","","","","","","","","","","","","","","","","","","",1249,0,85,"","iee","",1,2,5
155,"nay-14.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",3,"jul",2011,"378","pan","132","prd","101","prs","234","pri-pvem-pna","81","pt-conve","","","","","","","","","","","","","","","","","","","","",926,0,52,"","iee","",1,2,5
156,"nay-14.004.01",18004,18005,"Compostela",18004.01,"ok",3,"jul",2011,"1914","pan","893","prd","110","prs","1635","pri-pvem-pna","100","pt-conve","","","","","","","","","","","","","","","","","","","","",4652,2,197,"","iee","",1,2,5
157,"nay-14.004.02",18004,18005,"Compostela",18004.02,"ok",3,"jul",2011,"1745","pan","609","prd","31","prs","1567","pri-pvem-pna","501","pt-conve","","","","","","","","","","","","","","","","","","","","",4453,1,159,"","iee","",1,2,5
158,"nay-14.004.03",18004,18005,"Compostela",18004.03,"ok",3,"jul",2011,"1246","pan","510","prd","22","prs","1553","pri-pvem-pna","110","pt-conve","","","","","","","","","","","","","","","","","","","","",3441,6,146,"","iee","",1,2,5
159,"nay-14.004.04",18004,18005,"Compostela",18004.04,"ok",3,"jul",2011,"1335","pan","317","prd","15","prs","1621","pri-pvem-pna","524","pt-conve","","","","","","","","","","","","","","","","","","","","",3812,0,125,"","iee","",1,2,5
160,"nay-14.004.05",18004,18005,"Compostela",18004.05,"ok",3,"jul",2011,"1347","pan","331","prd","233","prs","880","pri-pvem-pna","391","pt-conve","","","","","","","","","","","","","","","","","","","","",3182,0,95,"","iee","",1,2,5
161,"nay-14.004.06",18004,18005,"Compostela",18004.06,"ok",3,"jul",2011,"916","pan","183","prd","81","prs","1053","pri-pvem-pna","767","pt-conve","","","","","","","","","","","","","","","","","","","","",3000,0,148,"","iee","",1,2,5
162,"nay-14.004.07",18004,18005,"Compostela",18004.07,"ok",3,"jul",2011,"1667","pan","339","prd","61","prs","1132","pri-pvem-pna","93","pt-conve","","","","","","","","","","","","","","","","","","","","",3292,1,127,"","iee","",1,2,5
163,"nay-14.004.08",18004,18005,"Compostela",18004.08,"ok",3,"jul",2011,"1061","pan","495","prd","68","prs","1017","pri-pvem-pna","128","pt-conve","","","","","","","","","","","","","","","","","","","","",2769,2,65,"","iee","",1,2,5
164,"nay-14.004.09",18004,18005,"Compostela",18004.09,"ok",3,"jul",2011,"903","pan","275","prd","26","prs","1217","pri-pvem-pna","224","pt-conve","","","","","","","","","","","","","","","","","","","","",2645,1,53,"","iee","",1,2,5
165,"nay-14.005.01",18005,18006,"Huajicori",18005.01,"ok",3,"jul",2011,"98","pan","784","prd","","","698","pri-pvem-pna","7","pt-conve","","","","","","","","","","","","","","","","","","","","",1587,1,44,"","iee","",1,2,4
166,"nay-14.005.02",18005,18006,"Huajicori",18005.02,"ok",3,"jul",2011,"95","pan","402","prd","","","552","pri-pvem-pna","4","pt-conve","","","","","","","","","","","","","","","","","","","","",1053,0,36,"","iee","",1,2,4
167,"nay-14.005.03",18005,18006,"Huajicori",18005.03,"ok",3,"jul",2011,"61","pan","356","prd","","","507","pri-pvem-pna","0","pt-conve","","","","","","","","","","","","","","","","","","","","",924,1,8,"","iee","",1,2,3
168,"nay-14.005.04",18005,18006,"Huajicori",18005.04,"ok",3,"jul",2011,"22","pan","405","prd","","","378","pri-pvem-pna","1","pt-conve","","","","","","","","","","","","","","","","","","","","",806,0,32,"","iee","",1,2,4
169,"nay-14.005.05",18005,18006,"Huajicori",18005.05,"ok",3,"jul",2011,"44","pan","312","prd","","","391","pri-pvem-pna","1","pt-conve","","","","","","","","","","","","","","","","","","","","",748,0,15,"","iee","",1,2,4
170,"nay-14.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",3,"jul",2011,"646","pan","440","prd","35","prs","400","pri-pvem-pna","195","pt-conve","","","","","","","","","","","","","","","","","","","","",1716,0,70,"","iee","",1,2,5
171,"nay-14.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",3,"jul",2011,"607","pan","280","prd","71","prs","1199","pri-pvem-pna","61","pt-conve","","","","","","","","","","","","","","","","","","","","",2218,0,77,"","iee","",1,2,5
172,"nay-14.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",3,"jul",2011,"951","pan","310","prd","48","prs","319","pri-pvem-pna","84","pt-conve","","","","","","","","","","","","","","","","","","","","",1712,0,60,"","iee","",1,2,5
173,"nay-14.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",3,"jul",2011,"831","pan","243","prd","52","prs","383","pri-pvem-pna","117","pt-conve","","","","","","","","","","","","","","","","","","","","",1626,1,75,"","iee","",1,2,5
174,"nay-14.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",3,"jul",2011,"743","pan","671","prd","70","prs","660","pri-pvem-pna","92","pt-conve","","","","","","","","","","","","","","","","","","","","",2236,4,72,"","iee","",1,2,5
175,"nay-14.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",3,"jul",2011,"586","pan","361","prd","65","prs","457","pri-pvem-pna","146","pt-conve","","","","","","","","","","","","","","","","","","","","",1615,0,102,"","iee","",1,2,5
176,"nay-14.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",3,"jul",2011,"455","pan","179","prd","75","prs","442","pri-pvem-pna","65","pt-conve","","","","","","","","","","","","","","","","","","","","",1216,0,90,"","iee","",1,2,5
177,"nay-14.007.01",18007,18008,"Jala",18007.01,"ok",3,"jul",2011,"666","pan","284","prd","","","676","pri-pvem-pna","69","pt-conve","","","","","","","","","","","","","","","","","","","","",1695,3,59,"","iee","",1,2,4
178,"nay-14.007.02",18007,18008,"Jala",18007.02,"ok",3,"jul",2011,"447","pan","256","prd","","","841","pri-pvem-pna","8","pt-conve","","","","","","","","","","","","","","","","","","","","",1552,2,57,"","iee","",1,2,4
179,"nay-14.007.03",18007,18008,"Jala",18007.03,"ok",3,"jul",2011,"653","pan","511","prd","","","804","pri-pvem-pna","109","pt-conve","","","","","","","","","","","","","","","","","","","","",2077,5,101,"","iee","",1,2,4
180,"nay-14.007.04",18007,18008,"Jala",18007.04,"ok",3,"jul",2011,"523","pan","339","prd","","","505","pri-pvem-pna","131","pt-conve","","","","","","","","","","","","","","","","","","","","",1498,3,55,"","iee","",1,2,4
181,"nay-14.007.05",18007,18008,"Jala",18007.05,"ok",3,"jul",2011,"592","pan","583","prd","","","460","pri-pvem-pna","15","pt-conve","","","","","","","","","","","","","","","","","","","","",1650,7,73,"","iee","",1,2,4
182,"nay-14.008.01",18008,18019,"Xalisco",18008.01,"ok",3,"jul",2011,"1125","pan","155","prd","","","782","pri-pvem-pna","106","pt-conve","","","","","","","","","","","","","","","","","","","","",2168,12,72,"","iee","",1,2,4
183,"nay-14.008.02",18008,18019,"Xalisco",18008.02,"ok",3,"jul",2011,"917","pan","565","prd","","","1113","pri-pvem-pna","155","pt-conve","","","","","","","","","","","","","","","","","","","","",2750,17,57,"","iee","",1,2,4
184,"nay-14.008.03",18008,18019,"Xalisco",18008.03,"ok",3,"jul",2011,"1301","pan","481","prd","","","964","pri-pvem-pna","192","pt-conve","","","","","","","","","","","","","","","","","","","","",2938,13,90,"","iee","",1,2,4
185,"nay-14.008.04",18008,18019,"Xalisco",18008.04,"ok",3,"jul",2011,"1295","pan","229","prd","","","987","pri-pvem-pna","55","pt-conve","","","","","","","","","","","","","","","","","","","","",2566,15,67,"","iee","",1,2,4
186,"nay-14.008.05",18008,18019,"Xalisco",18008.05,"ok",3,"jul",2011,"1416","pan","291","prd","","","1435","pri-pvem-pna","95","pt-conve","","","","","","","","","","","","","","","","","","","","",3237,15,96,"","iee","",1,2,4
187,"nay-14.008.06",18008,18019,"Xalisco",18008.06,"ok",3,"jul",2011,"1814","pan","237","prd","","","1431","pri-pvem-pna","62","pt-conve","","","","","","","","","","","","","","","","","","","","",3544,8,69,"","iee","",1,2,4
188,"nay-14.008.07",18008,18019,"Xalisco",18008.07,"ok",3,"jul",2011,"1104","pan","247","prd","","","1466","pri-pvem-pna","11","pt-conve","","","","","","","","","","","","","","","","","","","","",2828,8,72,"","iee","",1,2,4
189,"nay-14.009.01",18009,18009,"Nayar--El",18009.01,"ok",3,"jul",2011,"675","pan","257","prd","","","480","pri-pvem-pna","81","pt-conve","","","","","","","","","","","","","","","","","","","","",1493,5,43,"","iee","",1,2,4
190,"nay-14.009.02",18009,18009,"Nayar--El",18009.02,"ok",3,"jul",2011,"815","pan","183","prd","","","464","pri-pvem-pna","13","pt-conve","","","","","","","","","","","","","","","","","","","","",1475,7,45,"","iee","",1,2,4
191,"nay-14.009.03",18009,18009,"Nayar--El",18009.03,"ok",3,"jul",2011,"587","pan","196","prd","","","639","pri-pvem-pna","12","pt-conve","","","","","","","","","","","","","","","","","","","","",1434,21,122,"","iee","",1,2,4
192,"nay-14.009.04",18009,18009,"Nayar--El",18009.04,"ok",3,"jul",2011,"658","pan","208","prd","","","292","pri-pvem-pna","29","pt-conve","","","","","","","","","","","","","","","","","","","","",1187,10,124,"","iee","",1,2,4
193,"nay-14.009.05",18009,18009,"Nayar--El",18009.05,"ok",3,"jul",2011,"1058","pan","90","prd","","","993","pri-pvem-pna","14","pt-conve","","","","","","","","","","","","","","","","","","","","",2155,28,91,"","iee","",1,2,4
194,"nay-14.009.06",18009,18009,"Nayar--El",18009.06,"ok",3,"jul",2011,"1341","pan","32","prd","","","803","pri-pvem-pna","6","pt-conve","","","","","","","","","","","","","","","","","","","","",2182,3,36,"","iee","",1,2,4
195,"nay-14.009.07",18009,18009,"Nayar--El",18009.07,"ok",3,"jul",2011,"709","pan","137","prd","","","496","pri-pvem-pna","21","pt-conve","","","","","","","","","","","","","","","","","","","","",1363,14,138,"","iee","",1,2,4
196,"nay-14.010.01",18010,18010,"Rosamorada",18010.01,"ok",3,"jul",2011,"926","pan","349","prd","17","prs","757","pri-pvem-pna","144","pt-conve","","","","","","","","","","","","","","","","","","","","",2193,0,64,"","iee","",1,2,5
197,"nay-14.010.02",18010,18010,"Rosamorada",18010.02,"ok",3,"jul",2011,"1003","pan","392","prd","13","prs","1073","pri-pvem-pna","59","pt-conve","","","","","","","","","","","","","","","","","","","","",2540,0,52,"","iee","",1,2,5
198,"nay-14.010.03",18010,18010,"Rosamorada",18010.03,"ok",3,"jul",2011,"726","pan","457","prd","22","prs","1390","pri-pvem-pna","24","pt-conve","","","","","","","","","","","","","","","","","","","","",2619,1,58,"","iee","",1,2,5
199,"nay-14.010.04",18010,18010,"Rosamorada",18010.04,"ok",3,"jul",2011,"1256","pan","531","prd","8","prs","1049","pri-pvem-pna","57","pt-conve","","","","","","","","","","","","","","","","","","","","",2901,0,80,"","iee","",1,2,5
200,"nay-14.010.05",18010,18010,"Rosamorada",18010.05,"ok",3,"jul",2011,"527","pan","784","prd","34","prs","527","pri-pvem-pna","435","pt-conve","","","","","","","","","","","","","","","","","","","","",2307,0,130,"","iee","",1,2,5
201,"nay-14.010.06",18010,18010,"Rosamorada",18010.06,"ok",3,"jul",2011,"749","pan","301","prd","10","prs","868","pri-pvem-pna","30","pt-conve","","","","","","","","","","","","","","","","","","","","",1958,0,38,"","iee","",1,2,5
202,"nay-14.010.07",18010,18010,"Rosamorada",18010.07,"ok",3,"jul",2011,"1127","pan","357","prd","12","prs","1044","pri-pvem-pna","40","pt-conve","","","","","","","","","","","","","","","","","","","","",2580,1,100,"","iee","",1,2,5
203,"nay-14.011.01",18011,18011,"Ruiz",18011.01,"ok",3,"jul",2011,"435","pan","328","prd","7","prs","462","pri-pvem-pna","58","pt-conve","","","","","","","","","","","","","","","","","","","","",1290,0,13,"","iee","",1,2,5
204,"nay-14.011.02",18011,18011,"Ruiz",18011.02,"ok",3,"jul",2011,"455","pan","168","prd","10","prs","723","pri-pvem-pna","29","pt-conve","","","","","","","","","","","","","","","","","","","","",1385,1,39,"","iee","",1,2,5
205,"nay-14.011.03",18011,18011,"Ruiz",18011.03,"ok",3,"jul",2011,"916","pan","138","prd","21","prs","652","pri-pvem-pna","29","pt-conve","","","","","","","","","","","","","","","","","","","","",1756,0,26,"","iee","",1,2,5
206,"nay-14.011.04",18011,18011,"Ruiz",18011.04,"ok",3,"jul",2011,"623","pan","233","prd","14","prs","344","pri-pvem-pna","41","pt-conve","","","","","","","","","","","","","","","","","","","","",1255,0,58,"","iee","",1,2,5
207,"nay-14.011.05",18011,18011,"Ruiz",18011.05,"ok",3,"jul",2011,"743","pan","105","prd","9","prs","683","pri-pvem-pna","33","pt-conve","","","","","","","","","","","","","","","","","","","","",1573,0,34,"","iee","",1,2,5
208,"nay-14.011.06",18011,18011,"Ruiz",18011.06,"ok",3,"jul",2011,"864","pan","292","prd","9","prs","678","pri-pvem-pna","10","pt-conve","","","","","","","","","","","","","","","","","","","","",1853,0,69,"","iee","",1,2,5
209,"nay-14.011.07",18011,18011,"Ruiz",18011.07,"ok",3,"jul",2011,"587","pan","455","prd","9","prs","614","pri-pvem-pna","17","pt-conve","","","","","","","","","","","","","","","","","","","","",1682,0,29,"","iee","",1,2,5
210,"nay-14.012.01",18012,18012,"San Blas",18012.01,"ok",3,"jul",2011,"529","pan","360","prd","31","prs","840","pri-pvem-pna","444","pt-conve","","","","","","","","","","","","","","","","","","","","",2204,0,89,"","iee","",1,2,5
211,"nay-14.012.02",18012,18012,"San Blas",18012.02,"ok",3,"jul",2011,"568","pan","422","prd","24","prs","749","pri-pvem-pna","284","pt-conve","","","","","","","","","","","","","","","","","","","","",2047,0,71,"","iee","",1,2,5
212,"nay-14.012.03",18012,18012,"San Blas",18012.03,"ok",3,"jul",2011,"844","pan","530","prd","18","prs","755","pri-pvem-pna","352","pt-conve","","","","","","","","","","","","","","","","","","","","",2499,0,134,"","iee","",1,2,5
213,"nay-14.012.04",18012,18012,"San Blas",18012.04,"ok",3,"jul",2011,"560","pan","123","prd","63","prs","1067","pri-pvem-pna","472","pt-conve","","","","","","","","","","","","","","","","","","","","",2285,2,104,"","iee","",1,2,5
214,"nay-14.012.05",18012,18012,"San Blas",18012.05,"ok",3,"jul",2011,"431","pan","106","prd","16","prs","1303","pri-pvem-pna","666","pt-conve","","","","","","","","","","","","","","","","","","","","",2522,1,94,"","iee","",1,2,5
215,"nay-14.012.06",18012,18012,"San Blas",18012.06,"ok",3,"jul",2011,"686","pan","1102","prd","40","prs","764","pri-pvem-pna","310","pt-conve","","","","","","","","","","","","","","","","","","","","",2902,3,242,"","iee","",1,2,5
216,"nay-14.012.07",18012,18012,"San Blas",18012.07,"ok",3,"jul",2011,"1153","pan","203","prd","25","prs","1257","pri-pvem-pna","517","pt-conve","","","","","","","","","","","","","","","","","","","","",3155,0,127,"","iee","",1,2,5
217,"nay-14.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",3,"jul",2011,"323","pan","139","prd","","","225","pri-pvem-pna","382","pt-conve","","","","","","","","","","","","","","","","","","","","",1069,1,64,"","iee","",1,2,4
218,"nay-14.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",3,"jul",2011,"266","pan","253","prd","","","170","pri-pvem-pna","7","pt-conve","","","","","","","","","","","","","","","","","","","","",696,0,19,"","iee","",1,2,4
219,"nay-14.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",3,"jul",2011,"194","pan","139","prd","","","502","pri-pvem-pna","19","pt-conve","","","","","","","","","","","","","","","","","","","","",854,2,24,"","iee","",1,2,4
220,"nay-14.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",3,"jul",2011,"308","pan","36","prd","","","310","pri-pvem-pna","198","pt-conve","","","","","","","","","","","","","","","","","","","","",852,1,56,"","iee","",1,2,4
221,"nay-14.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",3,"jul",2011,"442","pan","90","prd","","","223","pri-pvem-pna","14","pt-conve","","","","","","","","","","","","","","","","","","","","",769,1,12,"","iee","",1,2,4
222,"nay-14.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",3,"jul",2011,"296","pan","408","prd","","","593","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1297,4,46,"","iee","",1,1,3
223,"nay-14.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",3,"jul",2011,"357","pan","141","prd","","","426","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",924,7,52,"","iee","",1,1,3
224,"nay-14.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",3,"jul",2011,"602","pan","102","prd","","","1276","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1980,14,80,"","iee","",1,1,3
225,"nay-14.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",3,"jul",2011,"827","pan","229","prd","","","833","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1889,18,102,"","iee","",1,1,3
226,"nay-14.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",3,"jul",2011,"364","pan","456","prd","","","708","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1528,7,109,"","iee","",1,1,3
227,"nay-14.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",3,"jul",2011,"603","pan","136","prd","","","1046","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1785,3,45,"","iee","",1,1,3
228,"nay-14.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",3,"jul",2011,"320","pan","796","prd","","","483","pri-pvem-pna","","","","","","","","","","","","","","","","","","","","","","",1599,96,125,"","iee","",1,1,3
229,"nay-14.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",3,"jul",2011,"1727","pan","510","prd","22","prs","1808","pri-pvem-pna","137","pt-conve","","","","","","","","","","","","","","","","","","","","",4204,0,113,"","iee","",1,2,5
230,"nay-14.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",3,"jul",2011,"833","pan","1058","prd","36","prs","2582","pri-pvem-pna","252","pt-conve","","","","","","","","","","","","","","","","","","","","",4761,0,138,"","iee","",1,2,5
231,"nay-14.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",3,"jul",2011,"683","pan","1820","prd","112","prs","1846","pri-pvem-pna","791","pt-conve","","","","","","","","","","","","","","","","","","","","",5252,2,221,"","iee","",1,2,5
