emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
jal-16.005,3970,14,5,14005,14005,2015,jun,7,Amatitán,pan-prd,DAVID CALDERON GONZALEZ,Out-p-lost,,
jal-17.005,3971,14,5,14005,14005,2018,jul,1,Amatitán,pna,GILDARDO PARTIDA MELENDREZ,2021,,
jal-10.006,3972,14,6,14006,14006,1997,nov,9,Ameca,pri,,Term-limited,,
jal-11.006,3973,14,6,14006,14006,2000,nov,12,Ameca,pan,,Term-limited,,
jal-12.006,3974,14,6,14006,14006,2003,jul,6,Ameca,pvem,,Term-limited,,
jal-13.006,3975,14,6,14006,14006,2006,jul,2,Ameca,pan,,Term-limited,,
jal-14.006,3976,14,6,14006,14006,2009,jul,5,Ameca,pri-pna,,Term-limited,,
jal-15.006,3977,14,6,14006,14006,2012,jul,1,Ameca,pan,MARGARITO PACHECO OLIVA,Term-limited,,
jal-16.006,3978,14,6,14006,14006,2015,jun,7,Ameca,pri-pvem,MARCO ANTONIO CASTRO ROSAS,Out-p-lost,,
jal-17.006,3979,14,6,14006,14006,2018,jul,1,Ameca,pan-prd-mc,JUAN VALENTIN SERRANO JIMENEZ,2021,,
jal-10.007,3980,14,7,14007,14007,1997,nov,9,San Juanito de Escobedo,pri,,Term-limited,,
jal-11.007,3981,14,7,14007,14007,2000,nov,12,San Juanito de Escobedo,pri,,Term-limited,,
jal-12.007,3982,14,7,14007,14007,2003,jul,6,San Juanito de Escobedo,pri,,Term-limited,,
jal-13.007,3983,14,7,14007,14007,2006,jul,2,San Juanito de Escobedo,pan,,Term-limited,,
jal-14.007,3984,14,7,14007,14007,2009,jul,5,San Juanito de Escobedo,pan,,Term-limited,,
jal-15.007,3985,14,7,14007,14007,2012,jul,1,San Juanito de Escobedo,pri-pvem,PEDRO CORONA ACEVES,Term-limited,,
jal-16.007,3986,14,7,14007,14007,2015,jun,7,San Juanito de Escobedo,pri,JOSE ANTONIO SANCHEZ GONZALEZ,Out-p-lost,,
jal-17.007,3987,14,7,14007,14007,2018,jul,1,San Juanito de Escobedo,mc,MARIA GUADALUPE DURAN NUÑO,2021,,
jal-10.008,3988,14,8,14008,14008,1997,nov,9,Arandas,pan,,Term-limited,,
jal-11.008,3989,14,8,14008,14008,2000,nov,12,Arandas,pri,,Term-limited,,
jal-12.008,3990,14,8,14008,14008,2003,jul,6,Arandas,pan,,Term-limited,,
jal-13.008,3991,14,8,14008,14008,2006,jul,2,Arandas,pan,,Term-limited,,
jal-14.008,3992,14,8,14008,14008,2009,jul,5,Arandas,conve,,Term-limited,,
jal-15.008,3993,14,8,14008,14008,2012,jul,1,Arandas,pri-pvem,OMAR HERNANDEZ HERNANDEZ,Term-limited,,
jal-16.008,3994,14,8,14008,14008,2015,jun,7,Arandas,pri-pvem,SALVADOR LOPEZ HERNANDEZ,Out-p-lost,,
jal-17.008,3995,14,8,14008,14008,2018,jul,1,Arandas,pan-prd-mc,ANA ISABEL BAÑUELOS RAMIREZ,2021,,
jal-10.009,3996,14,9,14009,14009,1997,nov,9,Arenal--El,pri,,Term-limited,,
jal-11.009,3997,14,9,14009,14009,2000,nov,12,Arenal--El,pan,,Term-limited,,
jal-12.009,3998,14,9,14009,14009,2003,jul,6,Arenal--El,pri,,Term-limited,,
jal-13.009,3999,14,9,14009,14009,2006,jul,2,Arenal--El,pan,,Term-limited,,
jal-14.009,4000,14,9,14009,14009,2009,jul,5,Arenal--El,pan,,Term-limited,,
jal-15.009,4001,14,9,14009,14009,2012,jul,1,Arenal--El,pri-pvem,ALEJANDRO OCAMPO ALDANA,Term-limited,,
jal-16.009,4002,14,9,14009,14009,2015,jun,7,Arenal--El,pan,JOAQUIN GONZALEZ LARA,Out-p-lost,,
jal-17.009,4003,14,9,14009,14009,2018,jul,1,Arenal--El,mc,JORGE ABEL HERMOSILLO PULIDO,2021,,
jal-10.010,4004,14,10,14010,14010,1997,nov,9,Atemajac,pan,,Term-limited,,
jal-11.010,4005,14,10,14010,14010,2000,nov,12,Atemajac,pri,,Term-limited,,
jal-12.010,4006,14,10,14010,14010,2003,jul,6,Atemajac,pan,,Term-limited,,
jal-13.010,4007,14,10,14010,14010,2006,jul,2,Atemajac,pri,,Term-limited,,
jal-14.010,4008,14,10,14010,14010,2009,jul,5,Atemajac,pri-pna,,Term-limited,,
jal-15.010,4009,14,10,14010,14010,2012,jul,1,Atemajac,pri-pvem,BELEN CORDOVA DAVILA,Term-limited,,
jal-16.010,4010,14,10,14010,14010,2015,jun,7,Atemajac,pan-prd,MARIA FELICITAS AGUILAR IBARRA,Beaten,,
jal-17.010,4011,14,10,14010,14010,2018,jul,1,Atemajac,pna,J. JESUS MONROY MORENO,2021,,
jal-10.011,4012,14,11,14011,14011,1997,nov,9,Atengo,pri,,Term-limited,,
jal-11.011,4013,14,11,14011,14011,2000,nov,12,Atengo,pan,,Term-limited,,
jal-12.011,4014,14,11,14011,14011,2003,jul,6,Atengo,pan,,Term-limited,,
jal-13.011,4015,14,11,14011,14011,2006,jul,2,Atengo,pan,,Term-limited,,
jal-14.011,4016,14,11,14011,14011,2009,jul,5,Atengo,pri-pna,,Term-limited,,
jal-15.011,4017,14,11,14011,14011,2012,jul,1,Atengo,pri-pvem,ROSENDO PEREZ LEPE,Term-limited,,
jal-16.011,4018,14,11,14011,14011,2015,jun,7,Atengo,pri,JOSE DE LA CRUZ GONZALEZ REGALADO,Out-p-lost,,
jal-17.011,4019,14,11,14011,14011,2018,jul,1,Atengo,pan,NANCY MALDONADO GOMEZ,2021,,
jal-10.012,4020,14,12,14012,14012,1997,nov,9,Atenguillo,pan,,Term-limited,,
jal-11.012,4021,14,12,14012,14012,2000,nov,12,Atenguillo,pri,,Term-limited,,
jal-12.012,4022,14,12,14012,14012,2003,jul,6,Atenguillo,pri,,Term-limited,,
jal-13.012,4023,14,12,14012,14012,2006,jul,2,Atenguillo,pri,,Term-limited,,
jal-14.012,4024,14,12,14012,14012,2009,jul,5,Atenguillo,pan,,Term-limited,,
jal-15.012,4025,14,12,14012,14012,2012,jul,1,Atenguillo,pri-pvem,JUAN CARLOS DE ROBLES ARCEO ,Term-limited,,
jal-16.012,4026,14,12,14012,14012,2015,jun,7,Atenguillo,mc,ROSALIO VILLASEÑOR ALVAREZ,Out-p-won,,
jal-17.012,4027,14,12,14012,14012,2018,jul,1,Atenguillo,pan-prd-mc,MAYRA ISELA GUITRON CONTRERAS,2021,,
jal-10.013,4028,14,13,14013,14013,1997,nov,9,Atotonilco el Alto,pri,,Term-limited,,
jal-11.013,4029,14,13,14013,14013,2000,nov,12,Atotonilco el Alto,pan,,Term-limited,,
jal-12.013,4030,14,13,14013,14013,2003,jul,6,Atotonilco el Alto,pri,,Term-limited,,
jal-13.013,4031,14,13,14013,14013,2006,jul,2,Atotonilco el Alto,pan,,Term-limited,,
jal-14.013,4032,14,13,14013,14013,2009,jul,5,Atotonilco el Alto,pan,,Term-limited,,
jal-15.013,4033,14,13,14013,14013,2012,jul,1,Atotonilco el Alto,pri-pvem,RAMON BAÑALES ARAMBULA,Term-limited,,
jal-16.013,4034,14,13,14013,14013,2015,jun,7,Atotonilco el Alto,pri,MIGUEL ORTEGA GUZMAN,Beaten,,
jal-17.013,4035,14,13,14013,14013,2018,jul,1,Atotonilco el Alto,pan-prd-mc,CRUZ CARRILLO SOLIS,2021,,
jal-10.014,4036,14,14,14014,14014,1997,nov,9,Atoyac,pan,,Term-limited,,
jal-11.014,4037,14,14,14014,14014,2000,nov,12,Atoyac,pan,,Term-limited,,
jal-12.014,4038,14,14,14014,14014,2003,jul,6,Atoyac,pri,,Term-limited,,
jal-13.014,4039,14,14,14014,14014,2006,jul,2,Atoyac,pan,,Term-limited,,
jal-14.014,4040,14,14,14014,14014,2009,jul,5,Atoyac,pan,,Term-limited,,
jal-15.014,4041,14,14,14014,14014,2012,jul,1,Atoyac,pri-pvem,HUGO CONTRERAS GARCIA ,Term-limited,,
jal-16.014,4042,14,14,14014,14014,2015,jun,7,Atoyac,pri,RUBEN VELASCO GUTIERREZ,Out-p-won,,
jal-17.014,4043,14,14,14014,14014,2018,jul,1,Atoyac,pri,SONIA GUADALUPE CABRERA RAMIREZ,2021,,
jal-10.015,4044,14,15,14015,14015,1997,nov,9,Autlán,pri,,Term-limited,,
jal-11.015,4045,14,15,14015,14015,2000,nov,12,Autlán,pri,,Term-limited,,
jal-12.015,4046,14,15,14015,14015,2003,jul,6,Autlán,pan,,Term-limited,,
jal-13.015,4047,14,15,14015,14015,2006,jul,2,Autlán,pan,,Term-limited,,
jal-14.015,4048,14,15,14015,14015,2009,jul,5,Autlán,pan,,Term-limited,,
jal-15.015,4049,14,15,14015,14015,2012,jul,1,Autlán,pt-mc,SALVADOR ALVAREZ GARCIA ,Term-limited,,
jal-16.015,4050,14,15,14015,14015,2015,jun,7,Autlán,pri-pvem,FABRICIO ISRAEL CORONA VISCARRA,Out-p-lost,,
jal-17.015,4051,14,15,14015,14015,2018,jul,1,Autlán,pt-morena-pes,MIGUEL ANGEL IÑIGUEZ BRAMBILA,2021,,
jal-10.016,4052,14,16,14016,14016,1997,nov,9,Ayotlán,pri,,Term-limited,,
jal-11.016,4053,14,16,14016,14016,2000,nov,12,Ayotlán,pri,,Term-limited,,
jal-12.016,4054,14,16,14016,14016,2003,jul,6,Ayotlán,pan,,Term-limited,,
jal-13.016,4055,14,16,14016,14016,2006,jul,2,Ayotlán,pri,,Term-limited,,
jal-14.016,4056,14,16,14016,14016,2009,jul,5,Ayotlán,pan,,Term-limited,,
jal-15.016,4057,14,16,14016,14016,2012,jul,1,Ayotlán,pt-mc,JESUS RODRIGUEZ ROJAS,Term-limited,,
jal-16.016,4058,14,16,14016,14016,2015,jun,7,Ayotlán,pes,GABRIEL VASQUEZ ANDRADE,Reelected,,
jal-17.016,4059,14,16,14016,14016,2018,jul,1,Ayotlán,pt-morena-pes,GABRIEL VASQUEZ ANDRADE,Term-limited,,
jal-10.017,4060,14,17,14017,14017,1997,nov,9,Ayutla,pri,,Term-limited,,
jal-11.017,4061,14,17,14017,14017,2000,nov,12,Ayutla,pan,,Term-limited,,
jal-12.017,4062,14,17,14017,14017,2003,jul,6,Ayutla,pri,,Term-limited,,
jal-13.017,4063,14,17,14017,14017,2006,jul,2,Ayutla,pan,,Term-limited,,
jal-14.017,4064,14,17,14017,14017,2009,jul,5,Ayutla,pan,,Term-limited,,
jal-15.017,4065,14,17,14017,14017,2012,jul,1,Ayutla,pan,MANUEL GOMEZ TORRES,Term-limited,,
jal-16.017,4066,14,17,14017,14017,2015,jun,7,Ayutla,pan,LORENZO MURGUIA LOPEZ,Beaten,,
jal-17.017,4067,14,17,14017,14017,2018,jul,1,Ayutla,mc,JOSE ANGEL PRUDENCIO VARGAS,2021,,
jal-10.018,4068,14,18,14018,14018,1997,nov,9,Barca--La,pan,,Term-limited,,
jal-11.018,4069,14,18,14018,14018,2000,nov,12,Barca--La,pri,,Term-limited,,
jal-12.018,4070,14,18,14018,14018,2003,jul,6,Barca--La,pan,,Term-limited,,
jal-13.018,4071,14,18,14018,14018,2006,jul,2,Barca--La,pri,,Term-limited,,
jal-14.018,4072,14,18,14018,14018,2009,jul,5,Barca--La,pan,,Term-limited,,
jal-15.018,4073,14,18,14018,14018,2012,jul,1,Barca--La,pri-pvem,EDUARDO ESPINOZA SALAZAR,Term-limited,,
jal-16.018,4074,14,18,14018,14018,2015,jun,7,Barca--La,pri-pvem,JAVIER ARTURO FRANCO ESQUEDA,Out-p-lost,,
jal-17.018,4075,14,18,14018,14018,2018,jul,1,Barca--La,pt-morena-pes,ENRIQUE ROJAS ROMAN,2021,,
jal-10.019,4076,14,19,14019,14019,1997,nov,9,Bolaños,pri,,Term-limited,,
jal-11.019,4077,14,19,14019,14019,2000,nov,12,Bolaños,pri,,Term-limited,,
jal-12.019,4078,14,19,14019,14019,2003,jul,6,Bolaños,pri,,Term-limited,,
jal-13.019,4079,14,19,14019,14019,2006,jul,2,Bolaños,pri,,Term-limited,,
jal-14.019,4080,14,19,14019,14019,2009,jul,5,Bolaños,pan,,Term-limited,,
jal-15.019,4081,14,19,14019,14019,2012,jul,1,Bolaños,pri-pvem,OSCAR HERNANDEZ HERNANDEZ,Term-limited,,
jal-16.019,4082,14,19,14019,14019,2015,jun,7,Bolaños,pri,JUAN CARLOS RODRIGUEZ MAYORGA,Out-p-lost,,
jal-17.019,4083,14,19,14019,14019,2018,jul,1,Bolaños,pan-prd-mc,MANUEL VILLALOBOS ALVAREZ,2021,,
jal-10.020,4084,14,20,14020,14020,1997,nov,9,Cabo Corrientes,pt,,Term-limited,,
jal-11.020,4085,14,20,14020,14020,2000,nov,12,Cabo Corrientes,pan,,Term-limited,,
jal-12.020,4086,14,20,14020,14020,2003,jul,6,Cabo Corrientes,pan,,Term-limited,,
jal-13.020,4087,14,20,14020,14020,2006,jul,2,Cabo Corrientes,pri,,Term-limited,,
jal-14.020,4088,14,20,14020,14020,2009,jul,5,Cabo Corrientes,pri-pna,,Term-limited,,
jal-15.020,4089,14,20,14020,14020,2012,jul,1,Cabo Corrientes,pri-pvem,HOMERO ROMERO AMARAL,Term-limited,,
jal-16.020,4090,14,20,14020,14020,2015,jun,7,Cabo Corrientes,pri,PRISCILIANO RAMIREZ GORDIAN,Reelected,,
jal-17.020,4091,14,20,14020,14020,2018,jul,1,Cabo Corrientes,pri,PRISCILIANO RAMIREZ GORDIAN,Term-limited,,
jal-10.021,4092,14,21,14021,14021,1997,nov,9,Casimiro Castillo,pri,,Term-limited,,
jal-11.021,4093,14,21,14021,14021,2000,nov,12,Casimiro Castillo,pri,,Term-limited,,
jal-12.021,4094,14,21,14021,14021,2003,jul,6,Casimiro Castillo,pri,,Term-limited,,
jal-13.021,4095,14,21,14021,14021,2006,jul,2,Casimiro Castillo,prd-pt,,Term-limited,,
jal-14.021,4096,14,21,14021,14021,2009,jul,5,Casimiro Castillo,pvem,,Term-limited,,
jal-15.021,4097,14,21,14021,14021,2012,jul,1,Casimiro Castillo,pri-pvem,SALVADOR DURAN NUÑEZ,Term-limited,,
jal-16.021,4098,14,21,14021,14021,2015,jun,7,Casimiro Castillo,pri,NICOLAS ENRIQUE CORONA,Out-p-lost,,
jal-17.021,4099,14,21,14021,14021,2018,jul,1,Casimiro Castillo,mc,ALFREDO SEVILLA CUEVAS,2021,,
jal-10.022,4100,14,22,14022,14022,1997,nov,9,Cihuatlán,pri,,Term-limited,,
jal-11.022,4101,14,22,14022,14022,2000,nov,12,Cihuatlán,pri,,Term-limited,,
jal-12.022,4102,14,22,14022,14022,2003,jul,6,Cihuatlán,pan,,Term-limited,,
jal-13.022,4103,14,22,14022,14022,2006,jul,2,Cihuatlán,pri,,Term-limited,,
jal-14.022,4104,14,22,14022,14022,2009,jul,5,Cihuatlán,pan,,Term-limited,,
jal-15.022,4105,14,22,14022,14022,2012,jul,1,Cihuatlán,pan,JESUS HUERTA AGUILAR,Term-limited,,
jal-16.022,4106,14,22,14022,14022,2015,jun,7,Cihuatlán,mc,FERNANDO MARTINEZ GUERRERO,Reelected,,
jal-17.022,4107,14,22,14022,14022,2018,jul,1,Cihuatlán,prd,FERNANDO MARTINEZ GUERRERO,Term-limited,,
jal-10.023,4108,14,23,14023,14023,1997,nov,9,Zapotlán El Grande,pan,,Term-limited,,
jal-11.023,4109,14,23,14023,14023,2000,nov,12,Zapotlán El Grande,pan,,Term-limited,,
jal-12.023,4110,14,23,14023,14023,2003,jul,6,Zapotlán El Grande,pri,,Term-limited,,
jal-13.023,4111,14,23,14023,14023,2006,jul,2,Zapotlán El Grande,pan,,Term-limited,,
jal-14.023,4112,14,23,14023,14023,2009,jul,5,Zapotlán El Grande,pri-pna,,Term-limited,,
jal-15.023,4113,14,23,14023,14023,2012,jul,1,Zapotlán El Grande,pri-pvem,JOSE LUIS OROZCO SANCHEZ ALDANA,Term-limited,,
jal-16.023,4114,14,23,14023,14023,2015,jun,7,Zapotlán El Grande,mc,ALBERTO ESQUER GUTIERREZ,Out-p-won,,
jal-17.023,4115,14,23,14023,14023,2018,jul,1,Zapotlán El Grande,mc,J. JESUS GUERRERO ZUÑIGA,2021,,
jal-10.024,4116,14,24,14024,14025,1997,nov,9,Cocula,prd,,Term-limited,,
jal-11.024,4117,14,24,14024,14025,2000,nov,12,Cocula,pan,,Term-limited,,
jal-12.024,4118,14,24,14024,14025,2003,jul,6,Cocula,pan,,Term-limited,,
jal-13.024,4119,14,24,14024,14025,2006,jul,2,Cocula,prd-pt,,Term-limited,,
jal-14.024,4120,14,24,14024,14025,2009,jul,5,Cocula,pan,,Term-limited,,
jal-15.024,4121,14,24,14024,14025,2012,jul,1,Cocula,pan,FELIX ALBERTO IBARRA VAZQUEZ,Term-limited,,
jal-16.024,4122,14,24,14024,14025,2015,jun,7,Cocula,pri-pvem,FRANCISCO JAVIER BUENROSTRO ACOSTA,Out-p-lost,,
jal-17.024,4123,14,24,14024,14025,2018,jul,1,Cocula,pt-morena-pes,MIGUEL DE JESUS ESPARZA PARTIDA,2021,,
jal-10.025,4124,14,25,14025,14026,1997,nov,9,Colotlán,pan,,Term-limited,,
jal-11.025,4125,14,25,14025,14026,2000,nov,12,Colotlán,pri,,Term-limited,,
jal-12.025,4126,14,25,14025,14026,2003,jul,6,Colotlán,pan,,Term-limited,,
jal-13.025,4127,14,25,14025,14026,2006,jul,2,Colotlán,pan,,Term-limited,,
jal-14.025,4128,14,25,14025,14026,2009,jul,5,Colotlán,pan,,Term-limited,,
jal-15.025,4129,14,25,14025,14026,2012,jul,1,Colotlán,pri-pvem,JOSE DE JESUS NAVARRO CARDENAS,Term-limited,,
jal-16.025,4130,14,25,14025,14026,2015,jun,7,Colotlán,pan,ARMANDO PINEDO MARTINEZ,Out-p-won,,
jal-17.025,4131,14,25,14025,14026,2018,jul,1,Colotlán,pan-prd-mc,JORGE ALONSO ARELLANO GANDARA,2021,,
jal-10.026,4132,14,26,14026,14027,1997,nov,9,Concepción de Buenos Aires,pri,,Term-limited,,
jal-11.026,4133,14,26,14026,14027,2000,nov,12,Concepción de Buenos Aires,pri,,Term-limited,,
jal-12.026,4134,14,26,14026,14027,2003,jul,6,Concepción de Buenos Aires,pan,,Term-limited,,
jal-13.026,4135,14,26,14026,14027,2006,jul,2,Concepción de Buenos Aires,pan,,Term-limited,,
jal-14.026,4136,14,26,14026,14027,2009,jul,5,Concepción de Buenos Aires,pan,,Term-limited,,
jal-15.026,4137,14,26,14026,14027,2012,jul,1,Concepción de Buenos Aires,pri-pvem,GONZALO ZUÑIGA ARIAS,Term-limited,,
jal-16.026,4138,14,26,14026,14027,2015,jun,7,Concepción de Buenos Aires,pri,JOSE GUADALUPE BUENROSTRO MARTINEZ,Reelected,,
jal-17.026,4139,14,26,14026,14027,2018,jul,1,Concepción de Buenos Aires,pvem,JOSE GUADALUPE BUENROSTRO MARTINEZ,Term-limited,,
jal-10.027,4140,14,27,14027,14028,1997,nov,9,Cuautitlán,pri,,Term-limited,,
jal-11.027,4141,14,27,14027,14028,2000,nov,12,Cuautitlán,pri,,Term-limited,,
jal-12.027,4142,14,27,14027,14028,2003,jul,6,Cuautitlán,pan,,Term-limited,,
jal-13.027,4143,14,27,14027,14028,2006,jul,2,Cuautitlán,pan,,Term-limited,,
jal-14.027,4144,14,27,14027,14028,2009,jul,5,Cuautitlán,pan,,Term-limited,,
jal-15.027,4145,14,27,14027,14028,2012,jul,1,Cuautitlán,pri-pvem,PEDRO SANCHEZ OROZCO,Term-limited,,
jal-16.027,4146,14,27,14027,14028,2015,jun,7,Cuautitlán,pan,JOSE DE JESUS FLORES SANTANA,Out-p-won,,
jal-17.027,4147,14,27,14027,14028,2018,jul,1,Cuautitlán,pan,GERARDO PALACIOS CAMPOS,2021,,
jal-10.028,4148,14,28,14028,14029,1997,nov,9,Cuautla,pan,,Term-limited,,
jal-11.028,4149,14,28,14028,14029,2000,nov,12,Cuautla,pri,,Term-limited,,
jal-12.028,4150,14,28,14028,14029,2003,jul,6,Cuautla,pan,,Term-limited,,
jal-13.028,4151,14,28,14028,14029,2006,jul,2,Cuautla,pri,,Term-limited,,
jal-14.028,4152,14,28,14028,14029,2009,jul,5,Cuautla,pan,,Term-limited,,
jal-15.028,4153,14,28,14028,14029,2012,jul,1,Cuautla,pan,LUIS ALBERTO ROBLES PEÑA,Term-limited,,
jal-16.028,4154,14,28,14028,14029,2015,jun,7,Cuautla,pan,OSCAR OSVALDO GUIJARRO ESPINOSA,Out-p-won,,
jal-17.028,4155,14,28,14028,14029,2018,jul,1,Cuautla,pan,JUAN MANUEL ESTRELLA JIMENEZ,2021,,
jal-10.029,4156,14,29,14029,14030,1997,nov,9,Cuquío,prd,,Term-limited,,
jal-11.029,4157,14,29,14029,14030,2000,nov,12,Cuquío,prd,,Term-limited,,
jal-12.029,4158,14,29,14029,14030,2003,jul,6,Cuquío,pan,,Term-limited,,
jal-13.029,4159,14,29,14029,14030,2006,jul,2,Cuquío,pri,,Term-limited,,
jal-14.029,4160,14,29,14029,14030,2009,jul,5,Cuquío,conve,,Term-limited,,
jal-15.029,4161,14,29,14029,14030,2012,jul,1,Cuquío,pt-mc,MA. VICTORIA MERCADO SANCHEZ,Term-limited,,
jal-16.029,4162,14,29,14029,14030,2015,jun,7,Cuquío,pt,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Reelected,,
jal-17.029,4163,14,29,14029,14030,2018,jul,1,Cuquío,pt-morena-pes,ADRIAN CORNELIO GONZALEZ FERNANDEZ,Term-limited,,
jal-10.030,4164,14,30,14030,14031,1997,nov,9,Chapala,pri,,Term-limited,,
jal-11.030,4165,14,30,14030,14031,2000,nov,12,Chapala,pan,,Term-limited,,
jal-12.030,4166,14,30,14030,14031,2003,jul,6,Chapala,pan,,Term-limited,,
jal-13.030,4167,14,30,14030,14031,2006,jul,2,Chapala,pri,,Term-limited,,
jal-14.030,4168,14,30,14030,14031,2009,jul,5,Chapala,pan,,Term-limited,,
jal-15.030,4169,14,30,14030,14031,2012,jul,1,Chapala,pan,JOAQUIN HUERTA BARRIOS,Term-limited,,
jal-16.030,4170,14,30,14030,14031,2015,jun,7,Chapala,pri-pvem,JAVIER DEGOLLADO GONZALEZ,Beaten,,
jal-17.030,4171,14,30,14030,14031,2018,jul,1,Chapala,mc,MOISES ALEJANDRO ANAYA AGUILAR,2021,,
jal-10.031,4172,14,31,14031,14032,1997,nov,9,Chimaltitán,pri,,Term-limited,,
jal-11.031,4173,14,31,14031,14032,2000,nov,12,Chimaltitán,pri,,Term-limited,,
jal-12.031,4174,14,31,14031,14032,2003,jul,6,Chimaltitán,pri,,Term-limited,,
jal-13.031,4175,14,31,14031,14032,2006,jul,2,Chimaltitán,pri,,Term-limited,,
jal-14.031,4176,14,31,14031,14032,2009,jul,5,Chimaltitán,pan,,Term-limited,,
jal-15.031,4177,14,31,14031,14032,2012,jul,1,Chimaltitán,pan,ALBERTO GARAY DE LA O,Term-limited,,
jal-16.031,4178,14,31,14031,14032,2015,jun,7,Chimaltitán,pan,MARCOS MIGUEL BRAMASCO PALACIOS,Out-p-lost,,
jal-17.031,4179,14,31,14031,14032,2018,jul,1,Chimaltitán,pri,VICENTA TORRES TORRES,2021,,
jal-10.032,4180,14,32,14032,14033,1997,nov,9,Chiquilistlán,pri,,Term-limited,,
jal-11.032,4181,14,32,14032,14033,2000,nov,12,Chiquilistlán,pri,,Term-limited,,
jal-12.032,4182,14,32,14032,14033,2003,jul,6,Chiquilistlán,pan,,Term-limited,,
jal-13.032,4183,14,32,14032,14033,2006,jul,2,Chiquilistlán,pan,,Term-limited,,
jal-14.032,4184,14,32,14032,14033,2009,jul,5,Chiquilistlán,pri-pna,,Term-limited,,
jal-15.032,4185,14,32,14032,14033,2012,jul,1,Chiquilistlán,pri-pvem,JESUS SALVADOR CUENCA CISNEROS,Term-limited,,
jal-16.032,4186,14,32,14032,14033,2015,jun,7,Chiquilistlán,prd,CARLOS ALBERTO CORONA BAYARDO,Out-p-lost,,
jal-17.032,4187,14,32,14032,14033,2018,jul,1,Chiquilistlán,pri,MARIA PEREZ ENRIQUEZ,2021,,
jal-10.033,4188,14,33,14033,14034,1997,nov,9,Degollado,pri,,Term-limited,,
jal-11.033,4189,14,33,14033,14034,2000,nov,12,Degollado,pri,,Term-limited,,
jal-12.033,4190,14,33,14033,14034,2003,jul,6,Degollado,pri,,Term-limited,,
jal-13.033,4191,14,33,14033,14034,2006,jul,2,Degollado,pan,,Term-limited,,
jal-14.033,4192,14,33,14033,14034,2009,jul,5,Degollado,pri-pna,,Term-limited,,
jal-15.033,4193,14,33,14033,14034,2012,jul,1,Degollado,pri-pvem,JOSE LOPEZ SILVA ,Term-limited,,
jal-16.033,4194,14,33,14033,14034,2015,jun,7,Degollado,pan,J.GUADALUPE DOMINGUEZ HERRERA,Out-p-lost,,
jal-17.033,4195,14,33,14033,14034,2018,jul,1,Degollado,pri,ANTONIO MEDINA FUENTES,2021,,
jal-10.034,4196,14,34,14034,14035,1997,nov,9,Ejutla,pri,,Term-limited,,
jal-11.034,4197,14,34,14034,14035,2000,nov,12,Ejutla,pan,,Term-limited,,
jal-12.034,4198,14,34,14034,14035,2003,jul,6,Ejutla,pri,,Term-limited,,
jal-13.034,4199,14,34,14034,14035,2006,jul,2,Ejutla,pan,,Term-limited,,
jal-14.034,4200,14,34,14034,14035,2009,jul,5,Ejutla,pan,,Term-limited,,
jal-15.034,4201,14,34,14034,14035,2012,jul,1,Ejutla,pri-pvem,IGNACIO RAMIREZ RODRIGUEZ,Term-limited,,
jal-16.034,4202,14,34,14034,14035,2015,jun,7,Ejutla,pri,ERICK ROSENDO COVARUBIAS MICHEL,Out-p-lost,,
jal-17.034,4203,14,34,14034,14035,2018,jul,1,Ejutla,prd,RAUL GARCIA RAMIREZ,2021,,
jal-10.035,4204,14,35,14035,14036,1997,nov,9,Encarnación,pri,,Term-limited,,
jal-11.035,4205,14,35,14035,14036,2000,nov,12,Encarnación,pri,,Term-limited,,
jal-12.035,4206,14,35,14035,14036,2003,jul,6,Encarnación,pan,,Term-limited,,
jal-13.035,4207,14,35,14035,14036,2006,jul,2,Encarnación,pri,,Term-limited,,
jal-14.035,4208,14,35,14035,14036,2009,jul,5,Encarnación,pri-pna,,Term-limited,,
jal-15.035,4209,14,35,14035,14036,2012,jul,1,Encarnación,pan,FELIPE DE JESUS ROMO CUELLAR,Term-limited,,
jal-16.035,4210,14,35,14035,14036,2015,jun,7,Encarnación,pan,JOSE DEL REFUJIO QUESADA JASSO,Out-p-won,,
jal-17.035,4211,14,35,14035,14036,2018,jul,1,Encarnación,pan-prd-mc,FELIPE DE JESUS ROMO CUELLAR,2021,,
jal-10.036,4212,14,36,14036,14037,1997,nov,9,Etzatlán,pri,,Term-limited,,
jal-11.036,4213,14,36,14036,14037,2000,nov,12,Etzatlán,pan,,Term-limited,,
jal-12.036,4214,14,36,14036,14037,2003,jul,6,Etzatlán,pri,,Term-limited,,
jal-13.036,4215,14,36,14036,14037,2006,jul,2,Etzatlán,pan,,Term-limited,,
jal-14.036,4216,14,36,14036,14037,2009,jul,5,Etzatlán,pvem,,Term-limited,,
jal-15.036,4217,14,36,14036,14037,2012,jul,1,Etzatlán,pan,BONIFACIO ROMERO VELADOR,Term-limited,,
jal-16.036,4218,14,36,14036,14037,2015,jun,7,Etzatlán,mc,EDUARDO RON RAMOS,Out-p-won,,
jal-17.036,4219,14,36,14036,14037,2018,jul,1,Etzatlán,mc,MARIO CAMARENA GONZALEZ RUBIO,2021,,
jal-10.037,4220,14,37,14037,14039,1997,nov,9,Grullo--El,pri,,Term-limited,,
jal-11.037,4221,14,37,14037,14039,2000,nov,12,Grullo--El,pri,,Term-limited,,
