emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
jal-10.048,4251,14,48,1997,nov,9,Jesús María,pan,,Term-limited,,
jal-11.048,4252,14,48,2000,nov,12,Jesús María,pan,,Term-limited,,
jal-12.048,4253,14,48,2003,jul,6,Jesús María,pri,,Term-limited,,
jal-13.048,4254,14,48,2006,jul,2,Jesús María,pan,,Term-limited,,
jal-14.048,4255,14,48,2009,jul,5,Jesús María,pan,,Term-limited,,
jal-15.048,4256,14,48,2012,jul,1,Jesús María,pri-pvem,MARIA DE JESUS LOPEZ MELENDEZ,Term-limited,,ELIZABETH CARRANZA HERRERA
jal-16.048,4257,14,48,2015,jun,7,Jesús María,pri,GILBERTO LOPEZ ORNELAS,Out-p-lost,,
jal-17.048,4258,14,48,2018,jul,1,Jesús María,pan,RICARDO IVAN GONZALEZ GARCIA,2021,,
jal-10.049,4259,14,49,1997,nov,9,Jilotlán,pan,,Term-limited,,
jal-11.049,4260,14,49,2000,nov,12,Jilotlán,pan,,Term-limited,,
jal-12.049,4261,14,49,2003,jul,6,Jilotlán,pri,,Term-limited,,
jal-13.049,4262,14,49,2006,jul,2,Jilotlán,pri,,Term-limited,,
jal-14.049,4263,14,49,2009,jul,5,Jilotlán,pri-pna,,Term-limited,,
jal-15.049,4264,14,49,2012,jul,1,Jilotlán,pri-pvem,CARLOS ENRIQUE LLAMAS GONZALEZ,Term-limited,,JOGE DAVID CONTRERAS BARRAGAN
jal-16.049,4265,14,49,2015,jun,7,Jilotlán,mc,JUAN CARLOS ANDRADE MAGAÑA,Renom-killed-p-won,Renominado asesinado 15abr2018,
jal-17.049,4266,14,49,2018,jul,1,Jilotlán,pan-prd-mc,YDALIA CHAVEZ CONTREAS,2021,,
jal-10.050,4267,14,50,1997,nov,9,Jocotepec,pan,JOSE OLMEDO ALONSO,Term-limited,,
jal-11.050,4268,14,50,2000,nov,12,Jocotepec,pri,MIGUEL CUEVAS JARA,Term-limited,,
jal-12.050,4269,14,50,2003,jul,6,Jocotepec,pvem,JESUS PALOS VACA,Term-limited,,
jal-13.050,4270,14,50,2006,jul,2,Jocotepec,pan,FELIPE DE JESUS RANGEL VARGAS,Term-limited,,
jal-14.050,4271,14,50,2009,jul,5,Jocotepec,pan,MARIO GUADALUPE CHAVEZ MORALES,Term-limited,,
jal-15.050,4272,14,50,2012,jul,1,Jocotepec,pri-pvem,JOHN FRANCIS O'SHEA CUEVAS,Term-limited,,JOS_ LUIS MORAN DIAZ
jal-16.050,4273,14,50,2015,jun,7,Jocotepec,mc,HECTOR MANUEL HARO PEREZ,Out-p-won,,
jal-17.050,4274,14,50,2018,jul,1,Jocotepec,pan-prd-mc,JOSE MIGUEL GOMEZ LOPEZ,2021,,
jal-10.051,4275,14,51,1997,nov,9,Juanacatlán,pri,,Term-limited,,
jal-11.051,4276,14,51,2000,nov,12,Juanacatlán,pan,,Term-limited,,
jal-12.051,4277,14,51,2003,jul,6,Juanacatlán,pan,,Term-limited,,
jal-13.051,4278,14,51,2006,jul,2,Juanacatlán,pri,,Term-limited,,
jal-14.051,4279,14,51,2009,jul,5,Juanacatlán,pri-pna,,Term-limited,,
jal-15.051,4280,14,51,2012,jul,1,Juanacatlán,pri-pvem,JOSE PASTOR MARTINEZ TORRES,Term-limited,,RAFAEL LIMON REYNAGA
jal-16.051,4281,14,51,2015,jun,7,Juanacatlán,mc,J. REFUJIO VELAZQUEZ VALIN,Out-p-won,,
jal-17.051,4282,14,51,2018,jul,1,Juanacatlán,mc,ADRIANA CORTES GONZALEZ,2021,,
jal-10.052,4283,14,52,1998,0,0,Juchitlán,pan,,Term-limited,extraordinaria,
jal-11.052,4284,14,52,2000,nov,12,Juchitlán,pri,,Term-limited,,
jal-12.052,4285,14,52,2003,jul,6,Juchitlán,pan,,Term-limited,,
jal-13.052,4286,14,52,2006,jul,2,Juchitlán,pan,,Term-limited,,
jal-14.052,4287,14,52,2009,jul,5,Juchitlán,pan,,Term-limited,,
jal-15.052,4288,14,52,2012,jul,1,Juchitlán,pri-pvem,FRANCISCO JAVIER GARCIA RAMOS,Term-limited,,JORGE RINCON NUÑEZ
jal-16.052,4289,14,52,2015,jun,7,Juchitlán,pri,FRANCISCO JAVIER COVARUBIAS FLETES,Out-p-lost,,
jal-17.052,4290,14,52,2018,jul,1,Juchitlán,pan-prd-mc,RICARDO RANGEL FLETES,2021,,
jal-10.053,4291,14,53,1997,nov,9,Lagos de Moreno,pri,,Term-limited,,
jal-11.053,4292,14,53,2000,nov,12,Lagos de Moreno,pan,,Term-limited,,
jal-12.053,4293,14,53,2003,jul,6,Lagos de Moreno,pan,,Term-limited,,
jal-13.053,4294,14,53,2006,jul,2,Lagos de Moreno,pan,,Term-limited,,
jal-14.053,4295,14,53,2009,jul,5,Lagos de Moreno,pri-pna,,Term-limited,,
jal-15.053,4296,14,53,2012,jul,1,Lagos de Moreno,pri-pvem,HUGO RENE RUIZ ESPARZA HERMOILLO,Term-limited,,SAMUEL RUIZ GOMEZ
jal-16.053,4297,14,53,2015,jun,7,Lagos de Moreno,pri-pvem,JUAN ALBERTO MARQUEZ DE ANDA,Out-p-lost,,
jal-17.053,4298,14,53,2018,jul,1,Lagos de Moreno,pan-prd-mc,BENJAMIN VILLANUEVA SOTO,2021,,
jal-10.054,4299,14,54,1997,nov,9,Limón--El,prd,,Term-limited,,
jal-11.054,4300,14,54,2000,nov,12,Limón--El,pan,,Term-limited,,
jal-12.054,4301,14,54,2003,jul,6,Limón--El,pri,,Term-limited,,
jal-13.054,4302,14,54,2006,jul,2,Limón--El,pri,,Term-limited,,
jal-14.054,4303,14,54,2009,jul,5,Limón--El,pan,,Term-limited,,
jal-15.054,4304,14,54,2012,jul,1,Limón--El,prd,ABEL TORRES ZEPEDA,Term-limited,,VICENTE CORTEZ MARISCAL
jal-16.054,4305,14,54,2015,jun,7,Limón--El,prd,ROBERTO DURAN MICHEL,Beaten,,
jal-17.054,4306,14,54,2018,jul,1,Limón--El,pt-morena-pes,DAVID MICHEL CAMARENA,2021,,
jal-10.055,4307,14,55,1997,nov,9,Magdalena,pri,,Term-limited,,
jal-11.055,4308,14,55,2000,nov,12,Magdalena,pri,,Term-limited,,
jal-12.055,4309,14,55,2003,jul,6,Magdalena,pan,,Term-limited,,
jal-13.055,4310,14,55,2006,jul,2,Magdalena,pri,,Term-limited,,
jal-14.055,4311,14,55,2009,jul,5,Magdalena,pan,,Term-limited,,
jal-15.055,4312,14,55,2012,jul,1,Magdalena,pri-pvem,RAFAEL PONCE LOPEZ,Term-limited,,JULIO CARRILLO DIAZ
jal-16.055,4313,14,55,2015,jun,7,Magdalena,pri,FABIOLA PULIDO FRANCO,Out-p-won,,
jal-17.055,4314,14,55,2018,jul,1,Magdalena,pri,HUGO RENE RUIZ ESPARZA HERMOSILLO,2021,,
jal-10.056,4315,14,56,1997,nov,9,Santa María del Oro,pan,,Term-limited,,
jal-11.056,4316,14,56,2000,nov,12,Santa María del Oro,pan,,Term-limited,,
jal-12.056,4317,14,56,2003,jul,6,Santa María del Oro,pan,,Term-limited,,
jal-13.056,4318,14,56,2006,jul,2,Santa María del Oro,pan,,Term-limited,,
jal-14.056,4319,14,56,2009,jul,5,Santa María del Oro,pri-pna,,Term-limited,,
jal-15.056,4320,14,56,2012,jul,1,Santa María del Oro,pri-pvem,MARIA ARACELI ESPINOZA GONZALEZ,Term-limited,,ADRIANA PEREZ OCEGUERA
jal-16.056,4321,14,56,2015,jun,7,Santa María del Oro,pri,ELEAZAR MEDINA CHAVEZ,Out-p-won,,
jal-17.056,4322,14,56,2018,jul,1,Santa María del Oro,pri,SILVIA MARQUEZ LEAL,2021,,
jal-10.057,4323,14,57,1997,nov,9,Manzanilla de la Paz--La,pri,,Term-limited,,
jal-11.057,4324,14,57,2000,nov,12,Manzanilla de la Paz--La,prd,,Term-limited,,
jal-12.057,4325,14,57,2003,jul,6,Manzanilla de la Paz--La,pri,,Term-limited,,
jal-13.057,4326,14,57,2006,jul,2,Manzanilla de la Paz--La,prd-pt,,Term-limited,,
jal-14.057,4327,14,57,2009,jul,5,Manzanilla de la Paz--La,pan,,Term-limited,,
jal-15.057,4328,14,57,2012,jul,1,Manzanilla de la Paz--La,mc,JUAN MARTIN ESPINOZA CARDENAS,Term-limited,,SAUL MONTIEL ZEPEDA
jal-16.057,4329,14,57,2015,jun,7,Manzanilla de la Paz--La,pri,JUAN MARTIN ESPINOZA CARDENAS,Out-p-lost,,
jal-17.057,4330,14,57,2018,jul,1,Manzanilla de la Paz--La,pvem,CARLOS ANDRES LOPEZ BARBOSA,2021,,
jal-10.058,4331,14,58,1997,nov,9,Mascota,pan,,Term-limited,,
jal-11.058,4332,14,58,2000,nov,12,Mascota,pri,,Term-limited,,
jal-12.058,4333,14,58,2003,jul,6,Mascota,pvem,,Term-limited,,
jal-13.058,4334,14,58,2006,jul,2,Mascota,pvem,,Term-limited,,
jal-14.058,4335,14,58,2009,jul,5,Mascota,pan,,Term-limited,,
jal-15.058,4336,14,58,2012,jul,1,Mascota,pt-mc,MIGUEL CASTILLON LOPEZ,Term-limited,,ISMAEL CONTRERAS RANGEL
jal-16.058,4337,14,58,2015,jun,7,Mascota,pri-pvem,NICOLAS BRISEÑO LOPEZ,Beaten,,
jal-17.058,4338,14,58,2018,jul,1,Mascota,mc,SARA EUGENIA CASTILLON OCHOA,2021,,
jal-10.059,4339,14,59,1997,nov,9,Mazamitla,prd,,Term-limited,,
jal-11.059,4340,14,59,2000,nov,12,Mazamitla,pri,,Term-limited,,
jal-12.059,4341,14,59,2003,jul,6,Mazamitla,pri,,Term-limited,,
jal-13.059,4342,14,59,2006,jul,2,Mazamitla,pri,,Term-limited,,
jal-14.059,4343,14,59,2009,jul,5,Mazamitla,prd,,Term-limited,,
jal-15.059,4344,14,59,2012,jul,1,Mazamitla,pri-pvem,EDUARDO ANAYA RUAN,Term-limited,,JESUS ZAPIEN MOJICA
jal-16.059,4345,14,59,2015,jun,7,Mazamitla,pri-pvem,ANTONIO DE JESUS RAMIREZ RAMOS,Reelected,,
jal-17.059,4346,14,59,2018,jul,1,Mazamitla,pvem,ANTONIO DE JESUS RAMIREZ RAMOS,Term-limited,,
jal-10.060,4347,14,60,1997,nov,9,Mexticacán,pan,,Term-limited,,
jal-11.060,4348,14,60,2000,nov,12,Mexticacán,pan,,Term-limited,,
jal-12.060,4349,14,60,2003,jul,6,Mexticacán,pan,,Term-limited,,
jal-13.060,4350,14,60,2006,jul,2,Mexticacán,pan,,Term-limited,,
jal-14.060,4351,14,60,2009,jul,5,Mexticacán,pri-pna,,Term-limited,,
jal-15.060,4352,14,60,2012,jul,1,Mexticacán,pan,RAFAEL ESTRADA JAUREGUI,Term-limited,,JOS_ SANDOVAL SANCHEZ
jal-16.060,4353,14,60,2015,jun,7,Mexticacán,pri,JUAN RAMON JAUREGUI LOZANO,Out-p-lost,,
jal-17.060,4354,14,60,2018,jul,1,Mexticacán,pan,NADIA NOEMI ORTIZ PEREZ,2021,,
jal-10.061,4355,14,61,1997,nov,9,Mezquitic,pri,,Term-limited,,
jal-11.061,4356,14,61,2000,nov,12,Mezquitic,pri,,Term-limited,,
jal-12.061,4357,14,61,2003,jul,6,Mezquitic,pri,,Term-limited,,
jal-13.061,4358,14,61,2006,jul,2,Mezquitic,pan,,Term-limited,,
jal-14.061,4359,14,61,2009,jul,5,Mezquitic,pan,,Term-limited,,
jal-15.061,4360,14,61,2012,jul,1,Mezquitic,pri-pvem,ALVARO MADERA LOPEZ,Term-limited,,FELICIANO CARRILLO DE LA CRUZ
jal-16.061,4361,14,61,2015,jun,7,Mezquitic,pri,MISAEL CRUZ DE HARO,Out-p-lost,,
jal-17.061,4362,14,61,2018,jul,1,Mezquitic,pan,CESAR ROLANDO DE LA TORRE MARTINEZ,2021,,
jal-10.062,4363,14,62,1997,nov,9,Mixtlán,pri,,Term-limited,,
jal-11.062,4364,14,62,2000,nov,12,Mixtlán,pri,,Term-limited,,
jal-12.062,4365,14,62,2003,jul,6,Mixtlán,pri,,Term-limited,,
jal-13.062,4366,14,62,2006,jul,2,Mixtlán,pan,,Term-limited,,
jal-14.062,4367,14,62,2009,jul,5,Mixtlán,pan,,Term-limited,,
jal-15.062,4368,14,62,2012,jul,1,Mixtlán,pri-pvem,LAMBERTO GUERRA ANAYA,Term-limited,,EMILIO ALONSO RUBIO DUE_AS
jal-16.062,4369,14,62,2015,jun,7,Mixtlán,mc,RAMON OCTAVIO DE LEON DE LEON,Out-p-won,,
jal-17.062,4370,14,62,2018,jul,1,Mixtlán,mc,MARIA MAGDALENA MORENO ANGEL,2021,,
jal-10.063,4371,14,63,1997,nov,9,Ocotlán,pri,,Term-limited,,
jal-11.063,4372,14,63,2000,nov,12,Ocotlán,pri,,Term-limited,,
jal-12.063,4373,14,63,2003,jul,6,Ocotlán,pri,,Term-limited,,
jal-13.063,4374,14,63,2006,jul,2,Ocotlán,pan,,Term-limited,,
jal-14.063,4375,14,63,2009,jul,5,Ocotlán,pri-pna,,Term-limited,,
jal-15.063,4376,14,63,2012,jul,1,Ocotlán,pri-pvem,ENRIQUE ROBLEDO SAHAGUN,Term-limited,,JORGE ORTEGA MONTES
jal-16.063,4377,14,63,2015,jun,7,Ocotlán,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,Reelected,,
jal-17.063,4378,14,63,2018,jul,1,Ocotlán,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,Term-limited,,
jal-10.064,4379,14,64,1997,nov,9,Ojuelos de Jalisco,prd,,Term-limited,,
jal-11.064,4380,14,64,2000,nov,12,Ojuelos de Jalisco,prd,,Term-limited,,
jal-12.064,4381,14,64,2003,jul,6,Ojuelos de Jalisco,pri,,Term-limited,,
jal-13.064,4382,14,64,2006,jul,2,Ojuelos de Jalisco,prd-pt,,Term-limited,,
jal-14.064,4383,14,64,2009,jul,5,Ojuelos de Jalisco,pan,,Term-limited,,
jal-15.064,4384,14,64,2012,jul,1,Ojuelos de Jalisco,pri-pvem,JOSE DE JESUS TOVAR GOMEZ,Term-limited,,EULOGIO LOPEZ HERNANDEZ
jal-16.064,4385,14,64,2015,jun,7,Ojuelos de Jalisco,pri-pvem,DAVID GONZALEZ GONZALEZ,Beaten,,
jal-17.064,4386,14,64,2018,jul,1,Ojuelos de Jalisco,pan-prd-mc,MARCO ANTONIO JASSO ROMO,2021,,
jal-10.065,4387,14,65,1997,nov,9,Pihuamo,pri,,Term-limited,,
jal-11.065,4388,14,65,2000,nov,12,Pihuamo,conve,,Term-limited,,
jal-12.065,4389,14,65,2003,jul,6,Pihuamo,pri,,Term-limited,,
jal-13.065,4390,14,65,2006,jul,2,Pihuamo,pri,,Term-limited,,
jal-14.065,4391,14,65,2009,jul,5,Pihuamo,pri-pna,,Term-limited,,
jal-15.065,4392,14,65,2012,jul,1,Pihuamo,pt-mc,EVERARDO CONSTRERAS LOPEZ ,Term-limited,,JOS_ DE JESUS VALDIVIA VERDUZCO
jal-16.065,4393,14,65,2015,jun,7,Pihuamo,mc,MARIA ELIZABETH ALCARAZ VIRGEN,Out-p-lost,,
jal-17.065,4394,14,65,2018,jul,1,Pihuamo,pt-morena-pes,JUAN ALCARAZ VIRGEN,2021,,
jal-10.066,4395,14,66,1997,nov,9,Poncitlán,pri,,Term-limited,,
jal-11.066,4396,14,66,2000,nov,12,Poncitlán,pan,,Term-limited,,
jal-12.066,4397,14,66,2003,jul,6,Poncitlán,pri,,Term-limited,,
jal-13.066,4398,14,66,2006,jul,2,Poncitlán,prd-pt,,Term-limited,,
jal-14.066,4399,14,66,2009,jul,5,Poncitlán,prd,,Term-limited,,
jal-15.066,4400,14,66,2012,jul,1,Poncitlán,pri-pvem,VICTOR CARRILLO MUÑOZ,Term-limited,,CARLOS RUIZ HERNANDEZ
jal-16.066,4401,14,66,2015,jun,7,Poncitlán,pri-pvem,JUAN CARLOS MONTES JOHNSTON,Out-p-lost,,
jal-17.066,4402,14,66,2018,jul,1,Poncitlán,pan-prd-mc,LUIS MIGUEL NUÑEZ LOPEZ,2021,,
jal-10.067,4403,14,67,1997,nov,9,Puerto Vallarta,pan,,Term-limited,,
jal-11.067,4404,14,67,2000,nov,12,Puerto Vallarta,pan,,Term-limited,,
jal-12.067,4405,14,67,2003,jul,6,Puerto Vallarta,pri,,Term-limited,,
jal-13.067,4406,14,67,2006,jul,2,Puerto Vallarta,pri,,Term-limited,,
jal-14.067,4407,14,67,2009,jul,5,Puerto Vallarta,pri-pna,,Term-limited,,
jal-15.067,4408,14,67,2012,jul,1,Puerto Vallarta,pt-mc,RAMON DEMETRIO GUERRERO MARTINEZ,Term-limited,,HOMERO MALDONADO ALBARRAN
jal-16.067,4409,14,67,2015,jun,7,Puerto Vallarta,mc,ARTURO DAVALOS PEÑA,Reelected,,
jal-17.067,4410,14,67,2018,jul,1,Puerto Vallarta,mc,ARTURO DAVALOS PEÑA,Term-limited,,
jal-10.068,4411,14,68,1997,nov,9,Villa Purificación,pri,,Term-limited,,
jal-11.068,4412,14,68,2000,nov,12,Villa Purificación,pri,,Term-limited,,
jal-12.068,4413,14,68,2003,jul,6,Villa Purificación,pan,,Term-limited,,
jal-13.068,4414,14,68,2006,jul,2,Villa Purificación,pan,,Term-limited,,
jal-14.068,4415,14,68,2009,jul,5,Villa Purificación,pan,,Term-limited,,
jal-15.068,4416,14,68,2012,jul,1,Villa Purificación,pri-pvem,VALENTIN RODRIGUEZ PEÑA,Term-limited,,FLORENTINO LOPEZ HERNANDEZ
jal-16.068,4417,14,68,2015,jun,7,Villa Purificación,pan,EDGAR MANUEL MEDINA REYES,Out-p-lost,,
jal-17.068,4418,14,68,2018,jul,1,Villa Purificación,mc,MOISES BRAMBILA PELAYO,2021,,
jal-10.069,4419,14,69,1997,nov,9,Quitupan,prd,,Term-limited,,
jal-11.069,4420,14,69,2000,nov,12,Quitupan,pri,,Term-limited,,
jal-12.069,4421,14,69,2003,jul,6,Quitupan,pri,,Term-limited,,
jal-13.069,4422,14,69,2006,jul,2,Quitupan,pri,,Term-limited,,
jal-14.069,4423,14,69,2009,jul,5,Quitupan,pri-pna,,Term-limited,,
jal-15.069,4424,14,69,2012,jul,1,Quitupan,pri-pvem,IRALDO CONTRERAS AGUILAR,Term-limited,,ENRIQUE OLIVEROS EUYOQUE
jal-16.069,4425,14,69,2015,jun,7,Quitupan,pri,EFREN CERVANTES SANDOVAL,Out-p-lost,,
jal-17.069,4426,14,69,2018,jul,1,Quitupan,pan-prd-mc,ROGELIO CONTRERAS GODOY,2021,,
jal-10.070,4427,14,70,1997,nov,9,Salto--El,pri,,Term-limited,,
jal-11.070,4428,14,70,2000,nov,12,Salto--El,pan,,Term-limited,,
jal-12.070,4429,14,70,2003,jul,6,Salto--El,pan,,Term-limited,,
jal-13.070,4430,14,70,2006,jul,2,Salto--El,pri,,Term-limited,,
jal-14.070,4431,14,70,2009,jul,5,Salto--El,pri-pna,,Term-limited,,
jal-15.070,4432,14,70,2012,jul,1,Salto--El,pri-pvem,JOEL GONZALEZ DIAZ,Term-limited,,FELIPE CONTRERAS VALLE
jal-16.070,4433,14,70,2015,jun,7,Salto--El,pri,MARCOS GODINEZ MONTES,Out-p-lost,,
jal-17.070,4434,14,70,2018,jul,1,Salto--El,pan-prd-mc,RICARDO ZAID SANTILLAN CORTES,2021,,
jal-10.071,4435,14,71,1997,nov,9,San Cristóbal de la Barranca,pri,,Term-limited,,
jal-11.071,4436,14,71,2000,nov,12,San Cristóbal de la Barranca,pri,,Term-limited,,
jal-12.071,4437,14,71,2003,jul,6,San Cristóbal de la Barranca,pri,,Term-limited,,
jal-13.071,4438,14,71,2006,jul,2,San Cristóbal de la Barranca,pri,,Term-limited,,
jal-14.071,4439,14,71,2009,0,0,San Cristóbal de la Barranca,pri,,Term-limited,extraordinaria,
jal-15.071,4440,14,71,2012,jul,1,San Cristóbal de la Barranca,pri-pvem,ALFREDO CASTRO CASTRO,Term-limited,,FERMIN CASTRO CASTRO
jal-16.071,4441,14,71,2015,jun,7,San Cristóbal de la Barranca,pan,JOSE ESPINOSA CONTRERAS,Out-p-won,,
jal-17.071,4442,14,71,2018,jul,1,San Cristóbal de la Barranca,pan,MARIA LUZ ELENA GUZMAN CARDONA,2021,,
jal-10.072,4443,14,72,1997,nov,9,San Diego de Alejandría,pan,,Term-limited,,
jal-11.072,4444,14,72,2000,nov,12,San Diego de Alejandría,pri,,Term-limited,,
jal-12.072,4445,14,72,2003,jul,6,San Diego de Alejandría,pan,,Term-limited,,
jal-13.072,4446,14,72,2006,jul,2,San Diego de Alejandría,pan,,Term-limited,,
jal-14.072,4447,14,72,2009,jul,5,San Diego de Alejandría,pan,,Term-limited,,
jal-15.072,4448,14,72,2012,jul,1,San Diego de Alejandría,pri-pvem,JOSE DE JESUS SANCHEZ GONZALEZ,Term-limited,,FRANCISCO JAVIER P_REZ VALD_Z
jal-16.072,4449,14,72,2015,jun,7,San Diego de Alejandría,pri,OSWUALDO ALATORRE SANCHEZ,Out-p-lost,,
jal-17.072,4450,14,72,2018,jul,1,San Diego de Alejandría,pan-prd-mc,ALMA LIZZETTE DEL REFUGIO ANGEL CERRILLO,2021,,
jal-10.073,4451,14,73,1997,nov,9,San Juan de los Lagos,pri,,Term-limited,,
jal-11.073,4452,14,73,2000,nov,12,San Juan de los Lagos,pvem,,Term-limited,,
jal-12.073,4453,14,73,2003,jul,6,San Juan de los Lagos,pvem,,Term-limited,,
jal-13.073,4454,14,73,2006,jul,2,San Juan de los Lagos,pan,,Term-limited,,
jal-14.073,4455,14,73,2009,jul,5,San Juan de los Lagos,pan,,Term-limited,,
jal-15.073,4456,14,73,2012,jul,1,San Juan de los Lagos,pri-pvem,HERIBERTO ATILANO GONZALEZ,Term-limited,,ENRIQUE SOLORZANO MU_OZ
jal-16.073,4457,14,73,2015,jun,7,San Juan de los Lagos,pan,ALEJANDRO DE ANDA LOZANO,Out-p-lost,,
jal-17.073,4458,14,73,2018,jul,1,San Juan de los Lagos,pna,JESUS UBALDO MEDINA BRISEÑO,2021,,
jal-10.074,4459,14,74,1997,nov,9,San Julián,pri,,Term-limited,,
jal-11.074,4460,14,74,2000,nov,12,San Julián,pan,,Term-limited,,
jal-12.074,4461,14,74,2003,jul,6,San Julián,pri,,Term-limited,,
jal-13.074,4462,14,74,2006,jul,2,San Julián,pan,,Term-limited,,
jal-14.074,4463,14,74,2009,jul,5,San Julián,pan,,Term-limited,,
jal-15.074,4464,14,74,2012,jul,1,San Julián,pri-pvem,JOSE ASUNCION GARCIA LOZANO,Term-limited,,ERNESTO GARCIA JIMENEZ
jal-16.074,4465,14,74,2015,jun,7,San Julián,pri,JUAN JOSE DE ANDA GONZALEZ,Beaten,,
jal-17.074,4466,14,74,2018,jul,1,San Julián,mc,EFRAIN VILLEGAS ACEVES,2021,,
jal-10.075,4467,14,75,1997,nov,9,San Marcos,prd,,Term-limited,,
jal-11.075,4468,14,75,2000,nov,12,San Marcos,prd,,Term-limited,,
jal-12.075,4469,14,75,2003,jul,6,San Marcos,pri,,Term-limited,,
jal-13.075,4470,14,75,2006,jul,2,San Marcos,pri,,Term-limited,,
jal-14.075,4471,14,75,2009,jul,5,San Marcos,pan,,Term-limited,,
jal-15.075,4472,14,75,2012,jul,1,San Marcos,pri-pvem,EDUARDO ALEJANDRO DIAZ PAREDES,Term-limited,,OSCAR ARTURO PARRA GUTIERREZ
jal-16.075,4473,14,75,2015,jun,7,San Marcos,pri,BALTASAR CURIEL GARCIA,Out-p-lost,,
jal-17.075,4474,14,75,2018,jul,1,San Marcos,pan-prd-mc,DAVID SANCHEZ DOMINGUEZ,2021,,
jal-10.076,4475,14,76,1997,nov,9,San Martín de Bolaños,pri,,Term-limited,,
jal-11.076,4476,14,76,2000,nov,12,San Martín de Bolaños,pri,,Term-limited,,
jal-12.076,4477,14,76,2003,jul,6,San Martín de Bolaños,pan,,Term-limited,,
jal-13.076,4478,14,76,2006,jul,2,San Martín de Bolaños,pri,,Term-limited,,
jal-14.076,4479,14,76,2009,jul,5,San Martín de Bolaños,pri-pna,,Term-limited,,
jal-15.076,4480,14,76,2012,jul,1,San Martín de Bolaños,pri-pvem,JOSE MIGUEL ANGEL FERNANDEZ SOTO,Term-limited,,MIGUEL ANGEL ESPINOZA ORTIZ
jal-16.076,4481,14,76,2015,jun,7,San Martín de Bolaños,pan,ADRIAN MONTES VELAZQUEZ,Out-p-lost,,
jal-17.076,4482,14,76,2018,jul,1,San Martín de Bolaños,mc,EVANGELINA PEREZ VILLARREAL,2021,,
jal-10.077,4483,14,77,1997,nov,9,San Martín de Hidalgo,pri,,Term-limited,,
jal-11.077,4484,14,77,2000,nov,12,San Martín de Hidalgo,pan,,Term-limited,,
jal-12.077,4485,14,77,2003,jul,6,San Martín de Hidalgo,pan,,Term-limited,,
jal-13.077,4486,14,77,2006,jul,2,San Martín de Hidalgo,prd-pt,,Term-limited,,
jal-14.077,4487,14,77,2009,jul,5,San Martín de Hidalgo,pri-pna,,Term-limited,,
jal-15.077,4488,14,77,2012,jul,1,San Martín de Hidalgo,pri-pvem,JUANA CEBALLOS GUZMAN,Term-limited,,ROSA MARIA RUBIO BARBOSA
jal-16.077,4489,14,77,2015,jun,7,San Martín de Hidalgo,mc,CARLOS ALBERTO ROSAS CAMACHO,Out-p-won,,
jal-17.077,4490,14,77,2018,jul,1,San Martín de Hidalgo,pan-prd-mc,MOISES RODRIGUEZ CAMACHO,2021,,
jal-10.078,4491,14,78,1997,nov,9,San Miguel el Alto,pan,,Term-limited,,
jal-11.078,4492,14,78,2000,nov,12,San Miguel el Alto,pan,,Term-limited,,
jal-12.078,4493,14,78,2003,jul,6,San Miguel el Alto,pvem,,Term-limited,,
jal-13.078,4494,14,78,2006,jul,2,San Miguel el Alto,pan,,Term-limited,,
jal-14.078,4495,14,78,2009,jul,5,San Miguel el Alto,pri-pna,,Term-limited,,
jal-15.078,4496,14,78,2012,jul,1,San Miguel el Alto,pri-pvem,JOSE EDUARDO DE ALBA ANAYA,Term-limited,,ROSENDO MU_OZ VALDIVIA
jal-16.078,4497,14,78,2015,jun,7,San Miguel el Alto,pan,GABRIEL MARQUEZ MARTINEZ,Out-p-won,,
jal-17.078,4498,14,78,2018,jul,1,San Miguel el Alto,pan-prd-mc,ALONSO DE JESUS VAZQUEZ JIMENEZ,2021,,
jal-10.079,4499,14,79,1997,nov,9,Gómez Farías,pri,,Term-limited,,
jal-11.079,4500,14,79,2000,nov,12,Gómez Farías,pan,,Term-limited,,
jal-12.079,4501,14,79,2003,jul,6,Gómez Farías,pan,,Term-limited,,
jal-13.079,4502,14,79,2006,jul,2,Gómez Farías,pan,,Term-limited,,
jal-14.079,4503,14,79,2009,0,0,Gómez Farías,pri,,Term-limited,extraordinaria,
jal-15.079,4504,14,79,2012,jul,1,Gómez Farías,pri-pvem,FRANCISCO DE PAUL JIMENEZ MEJIA,Term-limited,,DANIEL BERNARDINO CASTILLO
jal-16.079,4505,14,79,2015,jun,7,Gómez Farías,mc,JAIME RIOS ARIAS,Out-p-lost,,
jal-17.079,4506,14,79,2018,jul,1,Gómez Farías,pri,ARIANA BARAJAS GALVEZ,2021,,
jal-10.080,4507,14,80,1997,nov,9,San Sebastián del Oeste,pri,,Term-limited,,
jal-11.080,4508,14,80,2000,nov,12,San Sebastián del Oeste,pri,,Term-limited,,
jal-12.080,4509,14,80,2003,jul,6,San Sebastián del Oeste,pri,,Term-limited,,
jal-13.080,4510,14,80,2006,jul,2,San Sebastián del Oeste,prd-pt,,Term-limited,,
jal-14.080,4511,14,80,2009,jul,5,San Sebastián del Oeste,pri-pna,,Term-limited,,
