ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
1265,nay-14-001.pm,1,Acaponeta,2011,pri-pvem-pna,,0,EFRAIN ARELLANO NUÑEZ,pan,RUBEN DARIO ARTEAGA ORTIZ
1266,nay-14-001.sind,1,Acaponeta,2011,pri-pvem-pna,,0,MOISES CONTRERAS CANTABRANA ,pan,EUGENIO PINEDA CARDENAS 
1301,nay-14-002.pm,2,Ahuacatlán,2011,pan,,0,JOSE DE JESUS BAÑUELOS MORALES,pri-pvem-pna,MARIO MACHAEN MARISCAL
1302,nay-14-002.sind,2,Ahuacatlán,2011,pan,,0,CARMEN YADIRA URQUIJO DUEÑAS ,pri-pvem-pna,ROBERTO ISRAEL ARAMBUL MACHUCA 
1336,nay-14-003.pm,3,Amatlán de Cañas,2011,pan,,0,ANTONIO RODRIGUEZ ARENAS,prs,SAUL PARRA RAMIREZ
1337,nay-14-003.sind,3,Amatlán de Cañas,2011,pan,,0,LUIS FERNANDO SALAS ORTIZ ,prs,MISAEL PARRA OROZCO
1371,nay-14-004.pm,4,Compostela,2011,pan,,0,PABLO PIMIENTA MARQUEZ,pri-pvem-pna,EDDY ARTURO PIÑA ORTEGA
1372,nay-14-004.sind,4,Compostela,2011,pan,,0,MAHUATZIN LEONEL DIAZ RODRIGUEZ ,pri-pvem-pna,JULIO CESAR GOMEZ RODRIGUEZ 
1433,nay-14-005.pm,5,Huajicori,2011,pri-pvem-pna,,0,SAUL SANCHEZ RIVERA,prd,VICENTE RANGEL CERVANTES
1434,nay-14-005.sind,5,Huajicori,2011,pri-pvem-pna,,0,SOFIA DIAZ MORALES ,prd,IGNACIO SALAS CERVANTES 
1454,nay-14-006.pm,6,Ixtlán del Río,2011,pan,,0,SALVADOR MUÑOZ HERNANDEZ,pri-pvem-pna,JOSE RAMON PARRA PARRA
1455,nay-14-006.sind,6,Ixtlán del Río,2011,pan,,0,RIGOBERTO ROBLES BOBADILLA ,pri-pvem-pna,MAURICIO GONZALEZ MORONES 
1499,nay-14-007.pm,7,Jala,2011,pan,,0,MARCO ANTONIO CAMBERO GOMEZ,pri-pvem-pna,BENJAMIN RUVALCABA PARTIDA
1500,nay-14-007.sind,7,Jala,2011,pan,,0,MARTHA IMELDA VE NTURA HERNANDEZ ,pri-pvem-pna,TERESITA DE JESUS LOPEZ JACOBO 
1527,nay-14-008.pm,8,Xalisco,2011,pan,,0,HERIBERTO CASTAÑEDA ULLOA,pri-pvem-pna,LUIS DANIEL PEREZ LERMANA
1528,nay-14-008.sind,8,Xalisco,2011,pan,,0,JAVIER AVALOS INDA,pri-pvem-pna,JOSE RAMON RIVERA RICO 
1564,nay-14-009.pm,9,Nayar--El,2011,pan,,0,PEDRO DE LA CRUZ FLORES,pri-pvem-pna,SILVIA CARTES VALDIVIA
1565,nay-14-009.sind,9,Nayar--El,2011,pan,,0,ROSALIO LOPEZ CANARE ,pri-pvem-pna,JUAN LUIS MEDINA MEDRANO 
1609,nay-14-010.pm,10,Rosamorada,2011,pri-pvem-pna,,0,JOSE ANGEL CALVILLO LOPEZ,pan,ISAIAS SANDOVAL AVIÑA
1610,nay-14-010.sind,10,Rosamorada,2011,pri-pvem-pna,,0,GRISELDA SAHAGUN  GONZALEZ ,pan,LORENA ROSAS CRESPO 
1645,nay-14-011.pm,11,Ruiz ,2011,pan,,0,LIBRADO CASAS LEDEZMA,pri-pvem-pna,VICTOR MANUEL ABUD PEREZ
1646,nay-14-011.sind,11,Ruiz ,2011,pan,,0,DIANAREY PALOMA RIVAS TORRES ,pri-pvem-pna,JUAN GABRIEL GONZALEZ 
1699,nay-14-012.pm,12,San Blas,2011,pri-pvem-pna,,0,PORFIRIO LOPEZ LUGO,pan,RAMIRO ALEJANDRO LARA JIMENEZ
1700,nay-14-012.sind,12,San Blas,2011,pri-pvem-pna,,0,JOSE RAMON FIGUEROA HERNANDEZ ,pan,MIRIAM GUZMAN SANCHEZ 
1742,nay-14-013.pm,13,San Pedro Lagunillas,2011,pri-pvem-pna,,0,OSCAR FERNANDO CIBRIAN REYNOSO,pan,SEBASTIAN RODRIGUEZ FLORES
1743,nay-14-013.sind,13,San Pedro Lagunillas,2011,pri-pvem-pna,,0,JUAN RAMIREZ PEÑA ,pan,XOCHITL CARMINA VELAZCO HERNANDEZ 
1772,nay-14-014.pm,14,Santa María del Oro ,2011,pri-pvem-pna,,0,ADAHAN CASAS RIVAS,pan,ROGEIRO RODRIGUEZ ARRIOLA
1773,nay-14-014.sind,14,Santa María del Oro ,2011,pri-pvem-pna,,0,LEOPOLDO PARRA GARCIA ,pan,JAVIER GUILLEN MURO 
1812,nay-14-015.pm,15,Santiago Ixcuintla,2011,prd,,0,MIGUEL PAVEL JARERO VELAZQUEZ,pri-pvem-pna,RODOLFO RODRIGUEZ ABUD
1813,nay-14-015.sind,15,Santiago Ixcuintla,2011,prd,,0,ENRIQUE MACEDO ORTA ,pri-pvem-pna,MARTIN RAMIRO SANTANA FLORES 
1854,nay-14-016.pm,16,Tecuala,2011,pri-pvem-pna,,0,RUBEN BENITEZ ROD RIGUEZ,prd,MARTIN OCTAVIO BUENO ZAMBRANO
1855,nay-14-016.sind,16,Tecuala,2011,pri-pvem-pna,,0,J. INOCENTE FLORES AGUILAR ,prd,JOSE SIMON ESPERICUETA AGUILAR 
1903,nay-14-017.pm,17,Tepic,2011,pri-pvem-pna,,0,HECTOR GONZALEZ CURIEL,pan,AMADO RUBIO CASTAÑEDA
1904,nay-14-017.sind,17,Tepic,2011,pri-pvem-pna,,0,ROBERTO RUIZ CRUZ ,pan,RAFAEL BRUNO ORO ZCO VELAZQUEZ 
1963,nay-14-018.pm,18,Tuxpan,2011,pri-pvem-pna,,0,ISAIAS HERNANDEZ SANCHEZ,pan,GABRIEL CORREA ALVARADO
1964,nay-14-018.sind,18,Tuxpan,2011,pri-pvem-pna,,0,EDUARDO PONCE CRUZ ,pan,MARTHA LUCIA RAMIREZ HERRERA 
1999,nay-14-019.pm,19,Yesca--La,2011,pan,,0,EMELIA VILLAGRANA LOPEZ,pri-pvem-pna,YAHIR DE JESUS PAREDES CASTAÑEDA
2000,nay-14-019.sind,19,Yesca--La,2011,pan,,0,TEODORO HERNAND EZ AMAYA ,pri-pvem-pna,ALEJANDRO JIMENEZ ARTEAGA 
2020,nay-14-020.pm,20,Bahía de Banderas,2011,pan,,0,RAFAEL CERVANTES PADILLA,pri-pvem-pna,JULIO ALBERTO LARIOS GARCIA
2021,nay-14-020.sind,20,Bahía de Banderas,2011,pan,,0,ARMANDO CAMPOSALGADO ,pri-pvem-pna,RAUL DE LOSANTOS PALOMERA 
1267,nay-14.001.01,1,Acaponeta,2011,pri-pvem-pna,,1,EUTEMINIO ROJAS JUAREZ ,prd,JOSE MARTIN PERALTA LOPEZ   
1258,Nay-14.001.02,1,Acaponeta,2011,pri-pvem-pna,,1,JOEL QUIÑONEZ RODRI GUEZ     ,prd,MONICA JANNET AYALA GONZALEZ 
1269,nay-14.001.03,1,Acaponeta,2011,pri-pvem-pna,,3,NELIDA AURORA DORADO HERNANDEZ,pan,JOSE INES GUILLEN MAYORQUIN   
1270,nay-14.001.04,1,Acaponeta,2011,pri-pvem-pna,,4,EDGAR ROMERO GONZALEZ            ,prd,MARIA TERESA TIRADO LOPEZ        
1271,nay-14.001.05,1,Acaponeta,2011,pri-pvem-pna,,5,DANIEL SILLA SANCHEZ              ,pan,JUAN JOSE VIERA PERALTA     
1272,nay-14.001.06,1,Acaponeta,2011,pri-pvem-pna,,6,CESAR GUADALUPE CEDANO SANCHEZ ,prd,ENRIQUE ORTIZ RAMIREZ          
1273,nay-14.001.07,1,Acaponeta,2011,pri-pvem-pna,,7,JULIO CESAR ARTEAGA ORTIZ    ,prd,HECTOR MANUEL ARROYO URIBE   
1310,nay-14.002.01,2,Ahuacatlán,2011,pri-pvem-pna,,1,JOSE FELIX ZAMORANO REA       ,pan,ROBERTO MACHUCA ROBLES        
1304,nay-14.002.02,2,Ahuacatlán,2011,pan,,2,JOSE ELPIDIO ZAVALZA CARRILLO ,pri-pvem-pna,LUCIO NAVARRO CISNEROS        
1312,nay-14.002.03,2,Ahuacatlán,2011,pri-pvem-pna,,3,JOSE LUIS DOMINGUEZ CAMARENA    ,pan,AMADO TIZNADO GALINDO           
1313,nay-14.002.04,2,Ahuacatlán,2011,pri-pvem-pna,,4,FABRICIO ESPINOSA SANCHEZ,pan,MELCHOR BECERRA ANGULO             
1314,nay-14.002.05,2,Ahuacatlán,2011,pri-pvem-pna,,5,ENEDINA VILLEGAS MUÑOZ       ,pan,RAMONA GARCIA AVILA          
1338,nay-14.003.01,3,Amatlán de Cañas,2011,pan,,1,GILDARDO ESTRADA LOPEZ            ,pri-pvem-pna,JUAN JOSE ALVAREZ VILLANUEVA      
1339,nay-14.003.02,3,Amatlán de Cañas,2011,pan,,2,HILARIO GOMEZ PONCE             ,pri-pvem-pna,GILBERTO TORRES FERNANDEZ    
1368,nay-14.003.03,3,Amatlán de Cañas,2011,prs,,3,GUSTAVO CASTELLON GARCIA          ,pan,SOCORRO YAMIRA MORALES DELGADILLO 
1341,nay-14.003.04,3,Amatlán de Cañas,2011,pan,,4,JOSE ALFREDO AYON DURAN       ,prd,JOSE VALENTIN AGUIAR ROBLES   
1342,nay-14.003.05,3,Amatlán de Cañas,2011,pan,,5,JESUS BERNAL FLORES        ,pri-pvem-pna,FRANCISCO VILLA PARRA      
1373,nay-14.004.01,4,Compostela,2011,pan,,1,LUIS ESTEBAN FIGUEROA IBARRA           ,pri-pvem-pna,MARISOL AGUILAR CEJA                   
1374,nay-14.004.02,4,Compostela,2011,pan,,2,LUIS MANUEL ORTEGA BENITEZ                ,pri-pvem-pna,ROSALINA TORRES PEREZ                     
1386,nay-14.004.03,4,Compostela,2011,pri-pvem-pna,,3,AMADO GARCIA GUERRERO             ,pan,ARTURO DURAN GUTIERREZ            
1387,nay-14.004.04,4,Compostela,2011,pri-pvem-pna,,4,CARLOS NAZARIO CUEVAS SALCEDO      ,pan,MARIA DE JESUS FELIX CAMPOS        
1377,nay-14.004.05,4,Compostela,2011,pan,,5,FLORENCIO MAYORGA MARTINEZ   ,pri-pvem-pna,MARTIN TORRES PLASCENCIA     
1389,nay-14.004.06,4,Compostela,2011,pri-pvem-pna,,6,ESPIRIDION BAÑUELOS BENITEZ        ,pan,RAFAEL RODRIGUEZ PRECIADO          
1379,nay-14.004.07,4,Compostela,2011,pan,,7,ROSA GUILLERMINA DUEÑAS JOYA             ,pri-pvem-pna,MARIA GUADALUPE MARAVILLAS LOPEZ            
1380,nay-14.004.08,4,Compostela,2011,pan,,8,ROSA MIRNA MORA ROMANO                ,pri-pvem-pna,FRANCISCO JAVIER ZUÑIGA CUEVAS        
1392,nay-14.004.09,4,Compostela,2011,pri-pvem-pna,,9,DAVID ZEPEDA GARCIA                 ,pan,ANGEL AVALOS TORRES                 
1442,nay-14.005.01,5,Huajicori,2011,prd,,1,CARLOS IVAN SALAS AGUILAR ,pri-pvem-pna,ALMA LETICIA MEDRANO RODRIGUEZ 
1436,nay-14.005.02,5,Huajicori,2011,pri-pvem-pna,,2,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,prd,MARCIAL NAVARRO SANTIN               
1437,nay-14.005.03,5,Huajicori,2011,pri-pvem-pna,,3,GILBERTO HERNANDEZ CAMARENA ,prd,ALEJANDRO PARTIDA VARGAS    
1445,nay-14.005.04,5,Huajicori,2011,prd,,4,ADRIAN QUINTERO DE HARO  ,pri-pvem-pna,ROCIO MONTIEL CASTAÑEDA  
1439,nay-14.005.05,5,Huajicori,2011,pri-pvem-pna,,5,ROGELIO DE LA CRUZ REYES   ,prd,VICTORIA SALINAS GONZALEZ  
1456,nay-14.006.01,6,Ixtlán del Río,2011,pan,,1,GENOVEVA URIBE BALLESTEROS   ,prd,MIGUEL GONZALEZ SALVA        
1466,nay-14.006.02,6,Ixtlán del Río,2011,pri-pvem-pna,,2,JUAN MANUEL REBELES CIGALA ,pan,LIVIER URIBE IBARRA        
1458,nay-14.006.03,6,Ixtlán del Río,2011,pan,,3,ELSA NAYELI PARDO RIVERA       ,pri-pvem-pna,ESTRELLA RUBI ORTIZ SANCHEZ    
1459,nay-14.006.04,6,Ixtlán del Río,2011,pan,,4,JOEL RAMIREZ LERMA                        ,pri-pvem-pna,SANDRA ELIZABETH CARMONA MARTINEZ         
1460,nay-14.006.05,6,Ixtlán del Río,2011,pan,,5,CONSUELO ELVA IGLECIAS LEDESMA  ,prd,ROBERTO PARRA DIAZ              
1461,nay-14.006.06,6,Ixtlán del Río,2011,pan,,6,FRANCISCO VILLANUEVA HERNANDEZ          ,pri-pvem-pna,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   
1462,nay-14.006.07,6,Ixtlán del Río,2011,pan,,7,RAMON SANCHEZ RIVERA     ,pri-pvem-pna,IRINEO TORRES CEJA       
1508,nay-14.007.01,7,Jala,2011,pri-pvem-pna,,1,TLALOC HEVANOCH ELIAS AYALA  ,pan,ENRIQUE NIEVES RODRIGUEZ     
1509,nay-14.007.02,7,Jala,2011,pri-pvem-pna,,2,JUAN JOSE CARRILLO PEREZ ,pan,MIGUEL FLOREZ CORTEZ             
1510,nay-14.007.03,7,Jala,2011,pri-pvem-pna,,3,JOSE AUXILIO VILLANUEVA ,pan,MIGUEL ANGEL MENDIOLA LOPEZ  
1504,nay-14.007.04,7,Jala,2011,pan,,4,SERAFIN GARRAFA CERVANTES  ,pri-pvem-pna,FERNANDO VIDAL AQUINO      
1505,nay-14.007.05,7,Jala,2011,pan,,5,BRENDA CARINA SOLIS RAMOS ,prd,J. ISABEL GARRAFA SOLIS   
1529,nay-14.008.01,8,Xalisco,2011,pan,,1,JORGE ALBERTO BARRAZA LOYA        ,pri-pvem-pna,JOSE ALFREDO INDA MEDINA          
1539,nay-14.008.02,8,Xalisco,2011,pri-pvem-pna,,2,MARIA GREGORIA GONZALEZ CONTRERAS   ,pan,JESUS EDUARDO VEGA JIMENEZ             
1531,nay-14.008.03,8,Xalisco,2011,pan,,3,JOSE LUIS FIERROS GOMEZ,pri-pvem-pna,PABLO AREVALO REYES    
1532,nay-14.008.04,8,Xalisco,2011,pan,,4,ALFREDO CASTAÑEDA MEDINA         ,pri-pvem-pna,FRIDA FA BIOLA RODRIGUEZ GARCIA  
1542,nay-14.008.05,8,Xalisco,2011,pri-pvem-pna,,5,LEONARDO DIAZ IBARRA        ,pan,ISMAEL CASTAÑEDA LOPEZ      
1534,nay-14.008.06,8,Xalisco,2011,pan,,6,MARCOS ORTEGA PENNA       ,pri-pvem-pna,CANDELARIO ESQUEDA RIVERA 
1544,nay-14.008.07,8,Xalisco,2011,pri-pvem-pna,,7,CLAUDIA MARIA REYNAGA LUNA ,pan,JORGE ISIORDIA BERNAL 
1566,nay-14.009.01,9,Nayar--El,2011,pan,,1,FLOR DEL CARMEN ROJO ROJAS ,pri-pvem-pna,AMANDA GARAY NAVARRETE     
1567,nay-14.009.02,9,Nayar--El,2011,pan,,2,ADAN FRAUSTO ARELLANO       ,pri-pvem-pna,PRIMITIVO SOTERO DIAZ       
1577,nay-14.009.03,9,Nayar--El,2011,pri-pvem-pna,,3,LAURIANO GOMEZ RODRIGUEZ ,pan,BRUNO GOMEZ ESTRADA      
1569,nay-14.009.04,9,Nayar--El,2011,pan,,4,HILARIA ROMERO DE JESUS    ,pri-pvem-pna,MAXIMO JAVIER SOLIS        
1570,nay-14.009.05,9,Nayar--El,2011,pan,,5,ESTEBAN DE LA CRUZ VALLES  ,pri-pvem-pna,ESPIRIDION LOPEZ GARCIA    
1571,nay-14.009.06,9,Nayar--El,2011,pan,,6,FELICITAS DIAZ HERNANDEZ       ,pri-pvem-pna,MARIA ANG ELA RAMIREZ ROBLES     
1572,nay-14.009.07,9,Nayar--El,2011,pan,,7,RODRIGO DE LA CRUZ FLORES         ,pri-pvem-pna,JOSE LUIS ORTIZ VILLARREAL        
1602,nay-14.010.01,10,Rosamorada,2011,pan,,1,JULIO ABEL GARCIA VEGA     ,pri-pvem-pna,RAMIRO ARREGUIN ARREDONDO  
1612,nay-14.010.02,10,Rosamorada,2011,pri-pvem-pna,,2,POLICARPIO DURAN FABIAN      ,pan,EUTIMIO VIRRUETA ZAMBRANO    
1613,nay-14.010.03,10,Rosamorada,2011,pri-pvem-pna,,3,ROSA GA RDENIA GONZALEZ NARANJO ,pan,ISMAEL FLORES GOMEZ             
1605,nay-14.010.04,10,Rosamorada,2011,pan,,4,CARLOS ALBERTO RAMIREZ TORRES  ,pri-pvem-pna,TITO CEJA GARAY                
1624,nay-14.010.05,10,Rosamorada,2011,prd,,5,JUAN FRANCISCO RAMIREZ GONZALEZ  ,pan,ARACELY REYES MACIAS             
1616,nay-14.010.06,10,Rosamorada,2011,pri-pvem-pna,,6,HORACIO RAMIREZ GAMEZ      ,pan,LUCIANO GARCIA ALVARADO    
1608,nay-14.010.07,10,Rosamorada,2011,pan,,7,JOSE ALFREDO GONZALEZ CABRAL  ,pri-pvem-pna,VINICIO OCAMPO MEDINA         
1656,nay-14.011.01,11,Ruiz ,2011,pri-pvem-pna,,1,DOMINGA SANCHEZ BENITES        ,pan,EDUARDO FLORES GUTIERREZ       
1657,nay-14.011.02,11,Ruiz ,2011,pri-pvem-pna,,2,HORACIO OLAGUE RIVERA          ,pan,ROSA CARMINA YAÑEZ VELAZQUEZ   
1649,nay-14.011.03,11,Ruiz ,2011,pan,,3,OSCAR FLORES ESTRADA             ,pri-pvem-pna,MARIA HILDA ZEPEDA MORA
1650,nay-14.011.04,11,Ruiz ,2011,pan,,4,JUAN JOSE CASTELLANOS GONZALEZ  ,pri-pvem-pna,CYNTHIA LEONOR DELGADO MARIN    
1651,nay-14.011.05,11,Ruiz ,2011,pan,,5,AMADA NAJAR LANDIN ,pri-pvem-pna,RIGOBERTO GARCIA DIAZ   
1652,nay-14.011.06,11,Ruiz ,2011,pan,,6,BEATRIZ QUINTERO ATILANO         ,pri-pvem-pna,OLGA OLIVARRIA GUERRERO          
1662,nay-14.011.07,11,Ruiz ,2011,pri-pvem-pna,,7,JOSE SAMUEL LEDESMA GONZALEZ ,pan,EUSEBIO DE JESUS GONZALEZ    
1701,nay-14.012.01,12,San Blas,2011,pri-pvem-pna,,1,REGINO HERNANDEZ ORTEGA      ,pan,RICARDO TIZCAREÑO PEREZ      
1702,nay-14.012.02,12,San Blas,2011,pri-pvem-pna,,2,MANUELA CORDOVA DELGADO          ,pan,MARIA FELIX HERNANDEZ CASTAÑEDA  
1694,nay-14.012.03,12,San Blas,2011,pan,,3,CARLOS FERNANDO CORONA ROBLES ,pri-pvem-pna,MARIA ROSA ELVIRA SANCHEZ MARTINEZ 
1704,nay-14.012.04,12,San Blas,2011,pri-pvem-pna,,4,RAYMUNDO ULLOA RODRIGUEZ ,pan,HECTOR ORTIZ MANJARREZ   
1705,nay-14.012.05,12,San Blas,2011,pri-pvem-pna,,5,MARCO ANTONIO OSEGUEDA GUERRERO ,conve-pt,ELEAZAR  ISAIAS CHAVEZ DAMIAN   
1715,nay-14.012.06,12,San Blas,2011,prd,,6,ADRIAN AMIGON SOSA     ,pri-pvem-pna,JUANA OLIMON MARQUEZ   
1707,nay-14.012.07,12,San Blas,2011,pri-pvem-pna,,7,RAFAEL ANTONIO PORTILLO BAÑUELOS ,pan,JESUS BRAVO GUTIERREZ            
1758,nay-14.013.01,13,San Pedro Lagunillas,2011,conve-pt,,1,J. MERCED ESCOBEDO GUITRON    ,pan,BELEN LOPEZ GUZMAN            
1738,nay-14.013.02,13,San Pedro Lagunillas,2011,pan,,2,ALBINO GUTIERREZ GONZALEZ    ,prd,ELEUTERIO BUENO SERAFIN      
1746,nay-14.013.03,13,San Pedro Lagunillas,2011,pri-pvem-pna,,3,MIRNA YAJAIRA ROSALES SALVATIERRA   ,pan,GILBERTO BECERRA IBARRIA            
1747,nay-14.013.04,13,San Pedro Lagunillas,2011,pri-pvem-pna,,4,REINALDO RODRIGUEZ HERNANDEZ   ,pan,MIGUEL MONTES CRUZ             
1741,nay-14.013.05,13,San Pedro Lagunillas,2011,pan,,5,GERMAN SUAREZ CARVAJAL,pri-pvem-pna,RAMON TORRESOTELO     
1774,nay-14.014.01,14,Santa María del Oro ,2011,pri-pvem-pna,,1,JOEL JIMENEZ MONTES             ,prd,FERNANDO PEREZ LOPEZ            
1775,nay-14.014.02,14,Santa María del Oro ,2011,pri-pvem-pna,,2,HERIBERTO PEREZ FLORES     ,pan,JUAN MANUEL FLETES FLETES  
1776,nay-14.014.03,14,Santa María del Oro ,2011,pri-pvem-pna,,3,CARLOS INDA HERNANDEZ       ,pan,JOSE NARCISO FLETES MONROY  
1777,nay-14.014.04,14,Santa María del Oro ,2011,pri-pvem-pna,,4,RODRIGO GOMEZ GODOY        ,pan,ROBERTO LOMELI ALTAMIRANO  
1778,nay-14.014.05,14,Santa María del Oro ,2011,pri-pvem-pna,,5,GONZALO ANGUIANO SANCHEZ,prd,RAMON ULLOA PEREZ     
1779,nay-14.014.06,14,Santa María del Oro ,2011,pri-pvem-pna,,6,JORGE YAÑEZ PARRA        ,pan,MANUEL PUENTES MARTINEZ  
1789,nay-14.014.07,14,Santa María del Oro ,2011,prd,,7,JORGE LUIS SANDOVAL ORTIZ   ,pri-pvem-pna,RIGOBERTO ZAMORA GUERRERO   
1803,nay-14.015.01,15,Santiago Ixcuintla,2011,pri-pvem-pna,,1,CRHISTIAN RENE MADERA DE LEON    ,pan,JOSE MIGUEL ACOSTA GARCIA        
1804,nay-14.015.02,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,MANUEL NARVAEZ NAVARRO         ,prd,ALFREDO MONTES CORDERO         
1805,nay-14.015.03,15,Santiago Ixcuintla,2011,pri-pvem-pna,,3,ISAIAS LOPEZ MURILLO        ,prd,YOLANDA RUANO SAUCEDO       
1806,nay-14.015.04,15,Santiago Ixcuintla,2011,pri-pvem-pna,,4,LUCIO GONZALEZ VEGA           ,pan,JOSE LUIS GONZALEZ MORA       
1807,nay-14.015.05,15,Santiago Ixcuintla,2011,pri-pvem-pna,,5,ELIFONSO ISIORDIA PEREZ           ,pan,VICTOR PONCE CASTILLO             
1808,nay-14.015.06,15,Santiago Ixcuintla,2011,pri-pvem-pna,,6,ALFREDO RIVAS VELAZQUEZ      ,prd,ANGEL MORA RAMIREZ           
1809,nay-14.015.07,15,Santiago Ixcuintla,2011,pri-pvem-pna,,7,AMADO VARGAS ZAVALA         ,pan,MARTIN VILLANUEVA GONZALEZ  
1810,nay-14.015.08,15,Santiago Ixcuintla,2011,pri-pvem-pna,,8,SERGIO ARTURO CASTILLO ALFARO ,prd,NOE SANTIAGO ESTRADA          
1811,nay-14.015.09,15,Santiago Ixcuintla,2011,pri-pvem-pna,,9,ELIAS SALAS AYON              ,prd,FRANCISCO LANGARICA LANDEROS  
1856,nay-14.016.01,16,Tecuala,2011,pri-pvem-pna,,1,ALFREDO CONTRERAS GONZALEZ       ,conve-pt,DAVID MEDINA AYALA               
1857,nay-14.016.02,16,Tecuala,2011,pri-pvem-pna,,2,WENDY KARINA LOPE RODRIGUEZ ,pan,RAUL CEDANO OROZCO          
1858,nay-14.016.03,16,Tecuala,2011,pri-pvem-pna,,3,JUAN JOSE OLIVARRIA RODRIGUEZ   ,prd,MIGUEL JASSO ARIAS              
1859,nay-14.016.04,16,Tecuala,2011,pri-pvem-pna,,4,LUIS ALBERTO ASTORGA LOPEZ  ,prd,AMBROSIO VILLELA MEDINA     
1860,nay-14.016.05,16,Tecuala,2011,pri-pvem-pna,,5,J. ESPECTACION BETANCOURT SOTO ,prd,JOSE ADRIAN PARRA ARREOLA      
1861,nay-14.016.06,16,Tecuala,2011,pri-pvem-pna,,6,ROGELIO RIVERA GONZALEZ ,pan,ADOLFO RENTERIA SEGURA  
1862,nay-14.016.07,16,Tecuala,2011,pri-pvem-pna,,7,ALBERTO VAZQUEZ ORDOÑEZ       ,pan,ZEFERINO ESTRADA CASTAÑEDA    
1905,nay-14.017.01,17,Tepic,2011,pri-pvem-pna,,1,GEORGINA EUGENIA JIMENEZ PAREDES ,pan,AMERICA KARINA PINEDA BERMUDEZ   
1906,nay-14.017.02,17,Tepic,2011,pri-pvem-pna,,2,JOSE EDUARDO RUIZ ARCE        ,pan,ANTONIO GUZMAN BAYARDO        
1907,nay-14.017.03,17,Tepic,2011,pri-pvem-pna,,3,FEDERICO MELENDREZ MARTINEZ ,pan,DELIA RUVALCABA RAMIREZ     
1895,nay-14.017.04,17,Tepic,2011,pan,,4,EVA FRANCISCA IBARRA HERMOSILLO  ,pri-pvem-pna,JULIO AN TONIO MONDRAGON PRAIZ   
1896,nay-14.017.05,17,Tepic,2011,pan,,5,LOURDES LETICIA GARCIA OREGEL  ,pri-pvem-pna,JESUS AR MANDO VELEZ MACIAS    
1897,nay-14.017.06,17,Tepic,2011,pan,,6,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,pri-pvem-pna,FIDEL CRISTOBAL SERRATO 
1911,nay-14.017.07,17,Tepic,2011,pri-pvem-pna,,7,SOFIA BAUTISTA ZAMBRANO       ,pan,OLIVIA CARDONA NUÑEZ          
1912,nay-14.017.08,17,Tepic,2011,pri-pvem-pna,,8,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,pan,ALEJANDRA VILLEGAS VAZQUEZ        
1900,nay-14.017.09,17,Tepic,2011,pan,,9,EDUARDO NAYA VIDAL                        ,pri-pvem-pna,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    
1914,nay-14.017.10,17,Tepic,2011,pri-pvem-pna,,10,PASCUAL MIRAMONTES PLASCENCIA ,pan,JUAN RAMON VEGA ZAMORA        
1915,nay-14.017.11,17,Tepic,2011,pri-pvem-pna,,11,ENRIQUE CAMARENA LAMBARENA    ,pan,CARMEN ADRIANA BARAJAS RIVAS  
1956,nay-14.018.01,18,Tuxpan,2011,pan,,1,JOSE MARTIN ESPERICUETA AGUIAR  ,pri-pvem-pna,J. REFUGIO OLAGUE DIAZ          
1957,nay-14.018.02,18,Tuxpan,2011,pan,,2,JUAN RAMON MARISCAL RODRIGUEZ    ,pri-pvem-pna,VINICIO RIOS GUERRERO 
1976,nay-14.018.03,18,Tuxpan,2011,prd,,3,ALVARO PORFIRIO GARCIA NAVA  ,pri-pvem-pna,ROLDAN LAMAS CHAVEZ          
1968,nay-14.018.04,18,Tuxpan,2011,pri-pvem-pna,,4,JOSE ANGEL MEDINA ZAMORA        ,pan,ANA ROSA GONZALEZ PONCE         
1960,nay-14.018.05,18,Tuxpan,2011,pan,,5,RAMON ALONSO LOPEZ CALVILLO  ,pri-pvem-pna,ALDO ALBERTO CEJA NAVARRO    
1970,nay-14.018.06,18,Tuxpan,2011,pri-pvem-pna,,6,JOSE ENRIQUE RAMIREZ PEREZ   ,pan,OSCAR GUADALUPE PIÑA VALADEZ 
1971,nay-14.018.07,18,Tuxpan,2011,pri-pvem-pna,,7,ALBERTO ACOSTA MARTINEZ ,pan,RAMIRO RUIZ COVARRUBIAS 
2008,nay-14.019.01,19,Yesca--La,2011,pri-pvem-pna,,1,MARTIN ESCOBEDO SOTO           ,pan,CARLOS ANTONIO ESCOBEDO CORTEZ 
2009,nay-14.019.02,19,Yesca--La,2011,pri-pvem-pna,,2,ADOLFO SERRANO GARCIA         ,pan,FRANCISCA DE LA TORRE GAMBOA  
2003,nay-14.019.03,19,Yesca--La,2011,pan,,3,JORGE ANTONIO SAND OVAL BENAVIDES ,pri-pvem-pna,GUSTAVO ESTRADA HARO      
2004,nay-14.019.04,19,Yesca--La,2011,pan,,4,AUDELINA VILLAGRANA RUIZ    ,pri-pvem-pna,ROGELIO DEL REAL VILLAGRANA 
