"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"cua-08.008",1992,8,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN","12jul",3,0,1409,"pri",117,"pan",7,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1533,3603
"cua-08.009",1992,8,"8009","8009","BOCOYNA","12jul",6,0,3395,"pri",1129,"pan",641,"prd",60,"pcdp",51,"pfcrn",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5291,10264
"cua-08.010",1992,8,"8010","8010","BUENAVENTURA","12jul",7,0,3322,"pri",2453,"pan",37,"pcdp",32,"pfcrn",12,"parm",5,"prd",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5862,9646
"cua-08.011",1992,8,"8011","8011","CAMARGO","12jul",6,0,8650,"pan",6558,"pri",202,"pps",116,"prd",17,"pfcrn",6,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15549,22034
"cua-08.012",1992,8,"8012","8012","CARICHI","12jul",3,0,1301,"pri",464,"pan",10,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1775,2973
"cua-08.013",1992,8,"8013","8013","CASAS GRANDES","12jul",4,0,1699,"pan",1277,"pri",57,"pcdp",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3043,5036
"cua-08.014",1992,8,"8014","8014","CORONADO","12jul",3,0,567,"pan",484,"pri",82,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1133,1411
"cua-08.015",1992,8,"8015","8015","COYAME DEL SOTOL","12jul",2,0,575,"pri",174,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",749,1200
"cua-08.016",1992,8,"8016","8016","CRUZ--LA","12jul",4,0,894,"pri",773,"pan",5,"pcdp",4,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1676,2226
"cua-08.017",1992,8,"8017","8017","CUAUHTEMOC","12jul",7,0,15804,"pan",11558,"pri",897,"prd",181,"pcdp",83,"pps",26,"pfcrn",20,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28569,45356
"cua-08.018",1992,8,"8018","8018","CUSIHUIRIACHI","12jul",2,0,1170,"pri",902,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2072,3063
"cua-08.019",1992,8,"8019","8019","CHIHUAHUA","12jul",7,0,84975,"pri",76572,"pan",4856,"pcdp",2781,"prd",579,"pps",333,"pfcrn",302,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",170398,277925
"cua-08.020",1992,8,"8020","8020","CHINIPAS","12jul",3,0,910,"pri",208,"pan",54,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1172,3144
"cua-08.021",1992,8,"8021","8021","DELICIAS","12jul",7,0,17364,"pri",15372,"pan",878,"pcdp",379,"prd",262,"parm",47,"pfcrn",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34306,54893
"cua-08.022",1992,8,"8022","8022","DR. BELISARIO DOMINGUEZ","12jul",3,0,1323,"pri",429,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1753,2930
"cua-08.023",1992,8,"8023","8023","GALEANA","12jul",4,0,732,"pri",233,"prd",102,"pan",7,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1074,1630
"cua-08.024",1992,8,"8024","8024","SANTA ISABEL","12jul",2,0,965,"pan",928,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1893,2900
"cua-08.025",1992,8,"8025","8025","GOMEZ FARIAS","12jul",5,0,2123,"pri",975,"pfcrn",425,"pan",84,"pps",6,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3613,5378
"cua-08.026",1992,8,"8026","8026","GRAN MORELOS","12jul",4,0,1498,"pri",403,"pan",19,"prd",16,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1936,2981
"cua-08.027",1992,8,"8027","8027","GUACHOCHI","12jul",5,0,3462,"pri",1076,"pan",144,"pfcrn",5,"pps",1,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4688,12907
"cua-08.028",1992,8,"8028","8028","GUADALUPE","12jul",4,0,1806,"pri",757,"pan",251,"pcdp",22,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2836,4319
"cua-08.029",1992,8,"8029","8029","GUADALUPE Y CALVO","12jul",4,0,2534,"pri",2081,"pan",36,"pcdp",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4653,11099
"cua-08.030",1992,8,"8030","8030","GUAZAPARES","12jul",1,0,1155,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1155,3934
"cua-08.031",1992,8,"8031","8031","GUERRERO","12jul",7,0,6031,"pri",2590,"pan",2161,"prd",143,"pfcrn",66,"pcdp",63,"pps",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11055,21314
"cua-08.032",1992,8,"8032","8032","HIDALGO DEL PARRAL","12jul",7,0,18777,"pan",11902,"pri",455,"prd",282,"pcdp",236,"parm",53,"pfcrn",21,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31726,48417
"cua-08.033",1992,8,"8033","8033","HUEJOTITAN","12jul",3,0,465,"pri",94,"pan",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",564,807
"cua-08.034",1992,8,"8034","8034","IGNACIO ZARAGOZA","12jul",5,0,1570,"pri",1132,"prd",87,"pan",82,"pfcrn",20,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2891,4879
"cua-08.035",1992,8,"8035","8035","JANOS","12jul",4,0,1758,"pri",851,"pan",13,"pfcrn",6,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2628,3698
"cua-08.036",1992,8,"8036","8036","JIMENEZ","12jul",6,0,6023,"pan",4218,"pri",175,"pcdp",162,"prd",131,"pfcrn",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10718,16991
"cua-08.037",1992,8,"8037","8037","JUAREZ","12jul",7,0,140969,"pan",112012,"pri",8796,"pcdp",1635,"prd",952,"pfcrn",788,"pps",227,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",265379,408618
"cua-08.038",1992,8,"8038","8038","JULIMES","12jul",3,0,1307,"pri",936,"pan",7,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2250,3196
"cua-08.039",1992,8,"8039","8039","LOPEZ","12jul",5,0,986,"pri",773,"pan",56,"pps",11,"pfcrn",4,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1830,2629
"cua-08.040",1992,8,"8040","8040","MADERA","12jul",5,0,4505,"pri",4453,"pan",168,"pcdp",43,"pfcrn",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9172,15313
"cua-08.041",1992,8,"8041","8041","MAGUARICHI","12jul",1,0,580,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",580,768
"cua-08.042",1992,8,"8042","8042","MANUEL BENAVIDES","12jul",2,0,674,"pri",368,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1042,1520
"cua-08.043",1992,8,"8043","8043","MATACHI","12jul",4,0,670,"pri",558,"pan",55,"pcdp",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1284,2169
"cua-08.044",1992,8,"8044","8044","MATAMOROS","12jul",5,0,978,"pri",457,"prd",244,"pan",6,"parm",6,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1691,2736
"cua-08.045",1992,8,"8045","8045","MEOQUI","12jul",7,0,5805,"pri",4650,"pan",1197,"pcdp",73,"prd",26,"parm",26,"pps",17,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11794,19794
"cua-08.046",1992,8,"8046","8046","MORELOS","12jul",2,0,879,"pri",325,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1204,2706
"cua-08.047",1992,8,"8047","8047","MORIS","12jul",2,0,1169,"pri",126,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1295,2087
"cua-08.048",1992,8,"8048","8048","NAMIQUIPA","12jul",4,0,4492,"pan",4106,"pri",76,"prd",64,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8738,12655
"cua-08.049",1992,8,"8049","8049","NONOAVA","12jul",3,0,799,"pri",191,"pan",13,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1003,1742
"cua-08.050",1992,8,"8050","8050","NUEVO CASAS GRANDES","12jul",7,0,7612,"pan",4192,"pri",2003,"prd",920,"pcdp",42,"pps",26,"pfcrn",12,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14807,23170
"cua-08.051",1992,8,"8051","8051","OCAMPO","12jul",4,0,1742,"pri",328,"pan",31,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2102,3720
"cua-08.052",1992,8,"8052","8052","OJINAGA","12jul",4,0,4944,"pan",3258,"pri",35,"pcdp",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8249,12061
"cua-08.053",1992,8,"8053","8053","PRAXEDIS G. GUERRERO","12jul",5,0,1641,"pri",1361,"pan",86,"pcdp",2,"pps",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3091,4544
"cua-08.054",1992,8,"8054","8054","RIVA PALACIO","12jul",3,0,699,"pri",462,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1162,1613
"cua-08.055",1992,8,"8055","8055","ROSALES","12jul",5,0,3023,"pri",1509,"pan",35,"pfcrn",9,"pcdp",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4577,7586
"cua-08.056",1992,8,"8056","8056","ROSARIO","12jul",2,0,760,"pri",365,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1125,1672
"cua-08.057",1992,8,"8057","8057","SAN FRANCISCO DE BORJA","12jul",3,0,827,"pri",389,"pan",5,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1221,1750
"cua-08.058",1992,8,"8058","8058","SAN FRANCISCO DE CONCHOS","12jul",4,0,863,"pri",522,"pan",53,"pps",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1439,1906
"cua-08.059",1992,8,"8059","8059","SAN FRANCISCO DEL ORO","12jul",5,0,1767,"pri",1231,"pan",113,"prd",48,"pcdp",40,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3199,5306
"cua-08.060",1992,8,"8060","8060","SANTA BARBARA","12jul",5,0,2663,"pri",2289,"pan",43,"pfcrn",30,"parm",12,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5037,7509
"cua-08.061",1992,8,"8061","8061","SATEVO","12jul",3,0,1358,"pri",792,"pan",2,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2152,3269
"cua-08.062",1992,8,"8062","8062","SAUCILLO","12jul",4,0,5697,"pan",5075,"pri",257,"pfcrn",14,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11043,17795
"cua-08.063",1992,8,"8063","8063","TEMOSACHIC","12jul",3,0,1460,"pri",751,"pan",11,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2222,4374
"cua-08.064",1992,8,"8064","8064","TULE--EL","12jul",2,0,624,"pri",321,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",945,1356
"cua-08.065",1992,8,"8065","8065","URIQUE","12jul",3,0,1948,"pri",282,"pan",40,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2270,6132
"cua-08.066",1992,8,"8066","8066","URUACHI","12jul",3,0,1047,"pri",316,"prd",7,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1370,3081
"cua-08.067",1992,8,"8067","8067","VALLE DE ZARAGOZA","12jul",3,0,1437,"pri",524,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1962,3371
"cua-09.001",1995,8,"8001","8001","AHUMADA","9jul",4,0,2602,"pan",2133,"pri",123,"coaldemoc",72,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4930,6958
"cua-09.002",1995,8,"8002","8002","ALDAMA","9jul",4,0,3576,"pan",2997,"pri",202,"prd",2,"pcdp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6777,12114
"cua-09.003",1995,8,"8003","8003","ALLENDE","9jul",3,0,1101,"pri",564,"pvem",107,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1772,5939
"cua-09.004",1995,8,"8004","8004","AQUILES SERDAN","9jul",4,0,779,"pri",651,"prd",271,"pan",26,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1727,2495
"cua-09.005",1995,8,"8005","8005","ASCENSION","9jul",3,0,2689,"pri",2480,"pan",1190,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6359,10156
"cua-09.006",1995,8,"8006","8006","BACHINIVA","9jul",3,0,1586,"pri",987,"pan",589,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3162,5024
"cua-09.007",1995,8,"8007","8007","BALLEZA","9jul",2,0,2792,"pri",1631,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4423,8038
"cua-09.008",1995,8,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN","9jul",3,0,1407,"pri",243,"pan",2,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1652,4419
"cua-09.009",1995,8,"8009","8009","BOCOYNA","9jul",4,0,3672,"pri",2982,"pan",832,"prd",98,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7584,14022
"cua-09.010",1995,8,"8010","8010","BUENAVENTURA","9jul",4,0,2773,"pri",2284,"pan",1067,"prd",159,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6283,11395
"cua-09.011",1995,8,"8011","8011","CAMARGO","9jul",4,0,9708,"pri",8372,"pan",311,"coaldemoc",197,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18588,27838
"cua-09.012",1995,8,"8012","8012","CARICHI","9jul",2,0,1781,"pri",671,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2452,4466
"cua-09.013",1995,8,"8013","8013","CASAS GRANDES","9jul",4,0,1957,"pri",1486,"pan",395,"prd",170,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4008,6268
"cua-09.014",1995,8,"8014","8014","CORONADO","9jul",2,0,661,"pri",626,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1287,1615
"cua-09.015",1995,8,"8015","8015","COYAME DEL SOTOL","9jul",3,0,452,"pri",362,"pan",143,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",957,1431
"cua-09.016",1995,8,"8016","8016","CRUZ--LA","9jul",2,0,937,"pri",815,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1752,2500
"cua-09.017",1995,8,"8017","8017","CUAUHTEMOC","9jul",5,0,15949,"pri",13674,"pan",1382,"prd",382,"coaldemoc",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31393,62081
"cua-09.018",1995,8,"8018","8018","CUSIHUIRIACHI","9jul",3,0,1034,"pt",977,"pri",186,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2197,3404
"cua-09.019",1995,8,"8019","8019","CHIHUAHUA","9jul",5,0,65335,"pri",57008,"pan",8769,"coaldemoc",5712,"prd",1693,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",138517,373895
"cua-09.020",1995,8,"8020","8020","CHINIPAS","9jul",2,0,1056,"pan",929,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1985,3586
"cua-09.021",1995,8,"8021","8021","DELICIAS","9jul",4,0,18587,"pri",17392,"pan",2879,"prd",1405,"coaldemoc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40263,68952
"cua-09.022",1995,8,"8022","8022","DR. BELISARIO DOMINGUEZ","9jul",3,0,948,"pri",543,"pan",517,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2008,3186
"cua-09.023",1995,8,"8023","8023","GALEANA","9jul",3,0,687,"pri",403,"pan",358,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1448,2005
