ordorig,edon,clave,elec,edoemm,edo,dy,mo,yr,p01,l01,p02,l02,p03,l03,p04,l04,p05,l05,p06,l06,otros,efec,nr,nulos,vtot,lisnom,fuente,nota,distpan,distpri,distprd
134,14,14.2006,dip loc,jal,Jalisco,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
135,15,15.1981,dip loc,mex,Mexico,.,jul,1981,105654,pan,985806,pri,40493,prd,0,.,0,.,0,.,86149,1218102,.,.,.,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
136,15,15.1984,dip loc,mex,Mexico,.,nov,1984,206636,pan,1248043,pri,51921,prd,0,.,0,.,0,.,168985,1675585,.,.,.,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
137,15,15.1987,dip loc,mex,Mexico,.,nov,1987,171264,pan,990988,pri,60629,prd,0,.,0,.,0,.,129111,1351992,.,.,.,3887218,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
138,15,15.199,dip loc,mex,Mexico,11,nov,1990,211527,pan,741835,pri,190843,prd,0,.,0,.,0,.,161314,1305519,.,.,.,4259791,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
139,15,15.1993,dip loc,mex,Mexico,14,nov,1993,443102,pan,1561096,pri,329110,prd,0,.,0,.,0,.,336751,2670059,.,131746,2801805,5143649,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
140,15,15.1996,dip loc,mex,Mexico,10,nov,1996,834792,pan,1032001,pri,598115,prd,0,.,0,.,0,.,301056,2765964,3537,97654,2867155,6164222,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
141,15,15.2,dip loc,mex,Mexico,2,jul,2000,1854992,pan,1609516,pri,995941,prd,0,.,0,.,0,.,395806,4856255,12818,109630,4978703,7547729,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
142,15,15.2003,dip loc,mex,Mexico,9,mar,2003,997412,pan,0,pri,826234,prd,0,.,1211516,pri-pvem,0,.,342174,3377336,1642,100039,3479017,.,"www.ieem.org.mx, 17ago04",.,0,0.932696977,0
143,15,15.2006,dip loc,mex,Mexico,12,mar,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
144,16,16.198,dip loc,mic,Michoacan,.,jul,1980,18028,pan,501882,pri,3830,prd,0,.,0,.,0,.,18774,542514,.,.,.,1106394,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
145,16,16.1983,dip loc,mic,Michoacan,.,jul,1983,29551,pan,337510,pri,7088,prd,0,.,0,.,0,.,28019,402168,.,.,.,1250167,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
146,16,16.1986,dip loc,mic,Michoacan,.,jul,1986,56283,pan,499059,pri,3865,prd,0,.,0,.,0,.,39170,598377,.,.,.,1454781,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
147,16,16.1989,dip loc,mic,Michoacan,2,jul,1989,31075,pan,196607,pri,172713,prd,0,.,0,.,0,.,32239,432634,.,.,.,1615708,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
148,16,16.1992,dip loc,mic,Michoacan,12,jul,1992,63738,pan,413273,pri,287237,prd,0,.,0,.,0,.,32106,796354,.,.,.,1560972,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
149,16,16.1995,dip loc,mic,Michoacan,12,nov,1995,286213,pan,418074,pri,359207,prd,0,.,0,.,0,.,41896,1105390,530,26098,1132018,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
150,16,16.1998,dip loc,mic,Michoacan,8,nov,1998,227029,pan,470762,pri,383585,prd,0,.,0,.,0,.,48560,1129936,582,26297,1156815,2211587,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
151,16,16.2001,dip loc,mic,Michoacan,11,nov,2001,302201,pan,492634,pri,0,prd,0,.,0,.,496436,prd-pvem-pt-pas-conve-psn,0,1291271,963,38132,1330366,2494099,"web iee, 17ago04",.,0,0,0.8876303093
152,16,16.2004,dip loc,mic,Michoacan,14,nov,2004,278449,pan,0,pri,0,prd,0,.,461133,pri-pvem,446631,prd-conve,54138,1240351,413,44849,1285613,52337429,www iee,.,0,0.9681620095,1
154,17,17.1979,dip loc,mor,Morelos,.,mar,1979,8276,pan,120503,pri,0,prd,0,.,0,.,0,.,8892,137671,86,1145,138902,393444,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
155,17,17.1982,dip loc,mor,Morelos,.,abr,1982,13723,pan,183400,pri,3041,prd,0,.,0,.,0,.,8174,208338,.,.,.,437425,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
156,17,17.1985,dip loc,mor,Morelos,.,mar,1985,21251,pan,187556,pri,4300,prd,0,.,0,.,0,.,10155,223262,.,.,.,468590,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
157,17,17.1988,dip loc,mor,Morelos,20,mar,1988,17645,pan,142352,pri,6678,prd,0,.,0,.,0,.,24256,190931,.,.,.,582500,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
158,17,17.1991,dip loc,mor,Morelos,17,mar,1991,5327,pan,93874,pri,28872,prd,0,.,0,.,0,.,10542,138615,.,.,.,534300,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
159,17,17.1994,dip loc,mor,Morelos,20,mar,1994,39618,pan,258355,pri,89433,prd,0,.,0,.,0,.,25958,413364,.,.,.,729514,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
160,17,17.1997,dip loc,mor,Morelos,16,mar,1997,87988,pan,167297,pri,155252,prd,0,.,0,.,0,.,59087,469624,1181,15428,486233,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
161,17,17.2,dip loc,mor,Morelos,2,jul,2000,254556,pan,178062,pri,0,prd,0,.,0,.,122992,prd-conve-pcd-psn,49396,605006,178,16529,621713,979260,"www.ieemorelos.org.mx, 23ago04",.,0,0,1
162,17,17.2003,dip loc,mor,Morelos,6,jul,2003,144961,pan,131573,pri,118854,prd,0,.,0,.,0,.,109766,505154,643,15960,521757,1068880,"www.ieemorelos.org.mx, 17ago04",.,0,0,0
163,17,17.2006,dip loc,mor,Morelos,6,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
164,18,18.1981,dip loc,nay,Nayarit,.,jun,1981,0,pan,101483,pri,19203,prd,0,.,0,.,0,.,4992,125678,.,.,.,269540,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
165,18,18.1984,dip loc,nay,Nayarit,.,jun,1984,141,pan,138657,pri,24967,prd,0,.,0,.,0,.,7498,171263,.,.,.,337414,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
166,18,18.1987,dip loc,nay,Nayarit,.,jun,1987,3633,pan,181619,pri,10951,prd,0,.,0,.,0,.,7923,204126,.,.,.,373268,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
167,18,18.199,dip loc,nay,Nayarit,6,jun,1990,3368,pan,141464,pri,17791,prd,0,.,0,.,0,.,9427,172050,.,.,.,407978,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
168,18,18.1993,dip loc,nay,Nayarit,4,jul,1993,10720,pan,131446,pri,54577,prd,0,.,0,.,0,.,29280,226023,3551,4191,233765,425104,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
169,18,18.1996,dip loc,nay,Nayarit,7,jul,1996,71629,pan,137924,pri,37598,prd,0,.,0,.,0,.,17422,264573,47,6960,271580,478668,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
170,18,18.1999,dip loc,nay,Nayarit,4,jul,1999,0,pan,156814,pri,0,prd,174158,pan-prd-pt,0,.,174158,pan-prd-pt,12542,343514,381,11147,355042,546915,"Mau - Fuente: Mexico Electoral, Banamex",.,0.5957069909,0,0.3126860831
171,18,18.2002,dip loc,nay,Nayarit,7,jul,2002,99473,pan,157849,pri,32487,prd,0,.,0,.,0,.,47042,336851,27,7001,343879,594350,banamex,.,0,0,0
172,18,18.2005,dip loc,nay,Nayarit,3,jul,2005,48834,pan,172905,pri,0,prd,0,.,0,.,117834,prd-pt-prs,28186,367759,170,13607,381536,654448,"voz y voto, ago05",.,.,.,.
173,19,19.1979,dip loc,nl,Nuevo Leon,1,jul,1979,125603,pan,379200,pri,0,prd,0,.,0,.,0,.,7431,512234,.,.,.,962717,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
174,19,19.1982,dip loc,nl,Nuevo Leon,4,jul,1982,189967,pan,548856,pri,6570,prd,0,.,0,.,0,.,89581,834974,.,.,.,1210898,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
175,19,19.1985,dip loc,nl,Nuevo Leon,7,jul,1985,168386,pan,440560,pri,3150,prd,0,.,0,.,0,.,75667,687763,.,.,.,1350874,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
176,19,19.1988,dip loc,nl,Nuevo Leon,6,jul,1988,161058,pan,477357,pri,6953,prd,0,.,0,.,0,.,15595,660963,.,.,.,1509564,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
177,19,19.1991,dip loc,nl,Nuevo Leon,18,ago,1991,293204,pan,539655,pri,20777,prd,0,.,0,.,0,.,11899,865535,.,.,.,1468663,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
178,19,19.1994,dip loc,nl,Nuevo Leon,21,ago,1994,609021,pan,664321,pri,30912,prd,0,.,0,.,0,.,101433,1405687,.,.,.,1899908,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
179,19,19.1997,dip loc,nl,Nuevo Leon,6,jul,1997,663020,pan,544323,pri,0,prd,0,.,0,.,48343,prd-pvem,93258,1348944,.,.,.,2161235,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,1
180,19,19.2,dip loc,nl,Nuevo Leon,2,jul,2000,727702,pan,586434,pri,0,prd,0,.,0,.,38915,prd-pas-cd-psn,128136,1481187,.,44300,1348944,2413482,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,1
181,19,19.2003,dip loc,nl,Nuevo Leon,6,jul,2003,518853,pan,0,pri,35838,prd,0,.,727845,pri-pvem-pln-fuerciud,0,.,112667,1395203,.,43526,1438729,2677343,"www.cee-nl.org.mx, 17ago04",.,0,0.9740926962,0
182,19,19.2006,dip loc,nl,Nuevo Leon,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183,20,20.198,dip loc,oax,Oaxaca,.,ago,1980,18784,pan,444132,pri,4820,prd,0,.,0,.,0,.,36842,504578,.,.,.,906940,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
184,20,20.1983,dip loc,oax,Oaxaca,.,ago,1983,29718,pan,515873,pri,19158,prd,0,.,0,.,0,.,24671,589420,.,.,.,1121119,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
185,20,20.1986,dip loc,oax,Oaxaca,.,ago,1986,31234,pan,559380,pri,19738,prd,0,.,0,.,0,.,45906,656258,.,.,.,1195304,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
186,20,20.1989,dip loc,oax,Oaxaca,6,ago,1989,23855,pan,436559,pri,39681,prd,0,.,0,.,0,.,51204,551299,.,.,.,1400433,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
187,20,20.1992,dip loc,oax,Oaxaca,2,ago,1992,30453,pan,367284,pri,46673,prd,0,.,0,.,0,.,37151,481561,.,.,.,1278215,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
188,20,20.1995,dip loc,oax,Oaxaca,6,ago,1995,58875,pan,267446,pri,120703,prd,0,.,0,.,0,.,40289,487313,2886,28692,518891,1446534,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
189,20,20.1998,dip loc,oax,Oaxaca,2,ago,1998,95882,pan,406101,pri,298832,prd,0,.,0,.,0,.,33299,834114,778,34362,869254,1684939,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
190,20,20.2001,dip loc,oax,Oaxaca,5,ago,2001,117942,pan,300836,pri,116760,prd,0,.,0,.,0,.,45247,580785,218,25993,606996,1953171,"www.iee-oax.org.mx, 17ago04",.,0,0,0
191,20,20.2004,dip loc,oax,Oaxaca,1,ago,2004,0,pan,0,pri,0,prd,463477,pan-prd-conve,517556,pri-pvem-pt,463477,pan-prd-conve,54468,1035501,3461,45200,1084162,.,"www.iee-oax.org.mx, 17ago04",.,0.4761754802,0.9191080098,0.471403309
193,21,21.198,dip loc,pue,Puebla,.,nov,1980,56744,pan,500576,pri,19890,prd,0,.,0,.,0,.,20863,598073,552,12789,611414,1165487,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
194,21,21.1983,dip loc,pue,Puebla,.,nov,1983,133337,pan,708027,pri,14406,prd,0,.,0,.,0,.,23765,879535,.,.,.,1548797,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
195,21,21.1986,dip loc,pue,Puebla,.,nov,1986,85145,pan,510578,pri,0,prd,0,.,0,.,13325,psum-prt-pmt,31913,640961,.,.,.,1515376,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.9413225301
196,21,21.1989,dip loc,pue,Puebla,26,nov,1989,88143,pan,428596,pri,39103,prd,0,.,0,.,0,.,40087,595929,.,.,.,1692029,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
197,21,21.1992,dip loc,pue,Puebla,8,nov,1992,166763,pan,602335,pri,55231,prd,0,.,0,.,0,.,55218,879547,.,.,.,1894276,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
198,21,21.1995,dip loc,pue,Puebla,12,nov,1995,427792,pan,577046,pri,115195,prd,0,.,0,.,0,.,60506,1180539,1292,46237,1228068,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
199,21,21.1998,dip loc,pue,Puebla,8,nov,1998,375507,pan,714793,pri,201612,prd,0,.,0,.,0,.,67837,1359749,343,41957,1402049,2538646,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
200,21,21.2001,dip loc,pue,Puebla,11,nov,2001,501870,pan,623491,pri,137262,prd,0,.,0,.,0,.,171867,1434490,630,54322,1489442,2880216,"www.ieepuebla.org.mx, 17ago04",.,0,0,0
201,21,21.2004,dip loc,pue,Puebla,14,nov,2004,625832,pan,780570,pri,147529,prd,0,.,0,.,0,.,172602,1726533,483,68848,1795864,3237686,www iee,.,0,0,0
203,22,22.1979,dip loc,que,Queretaro,1,jul,1979,0,pan,119568,pri,3481,prd,0,.,0,.,0,.,0,123049,.,.,.,.,cd UAM,.,0,0,0
204,22,22.1982,dip loc,que,Queretaro,4,jul,1982,41683,pan,174195,pri,1450,prd,0,.,0,.,0,.,6959,224287,.,.,.,348079,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
205,22,22.1985,dip loc,que,Queretaro,7,jul,1985,34475,pan,152894,pri,2439,prd,0,.,0,.,0,.,5490,195298,.,.,.,355210,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
206,22,22.1988,dip loc,que,Queretaro,6,jul,1988,45934,pan,151215,pri,2910,prd,0,.,0,.,0,.,25757,225816,.,.,.,409408,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
207,22,22.1991,dip loc,que,Queretaro,18,ago,1991,71574,pan,211315,pri,8352,prd,0,.,0,.,0,.,19464,310705,.,.,.,423362,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
208,22,22.1994,dip loc,que,Queretaro,21,ago,1994,147939,pan,282018,pri,23291,prd,0,.,0,.,0,.,19013,472261,.,.,.,589907,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
209,22,22.1997,dip loc,que,Queretaro,6,jul,1997,207580,pan,177197,pri,40025,prd,0,.,0,.,0,.,41969,466771,.,.,.,688614,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
210,22,22.2,dip loc,que,Queretaro,2,jul,2000,260393,pan,182693,pri,21042,prd,0,.,0,.,0,.,66292,530420,.,19421,549841,800438,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
211,22,22.2003,dip loc,que,Queretaro,6,jul,2003,218875,pan,0,pri,37952,prd,0,.,204679,pri-pvem,0,.,43139,504645,.,15532,520177,.,www.ieq.org.mx,.,0,0.9282945047,0
212,22,22.2006,dip loc,que,Queretaro,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
213,23,23.1981,dip loc,qui,Quintana Roo,.,mar,1981,341,pan,44087,pri,0,prd,0,.,0,.,0,.,2670,47098,.,.,.,83127,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
214,23,23.1984,dip loc,qui,Quintana Roo,.,mar,1984,1725,pan,87624,pri,953,prd,0,.,0,.,0,.,2907,93209,.,.,.,116071,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
215,23,23.1987,dip loc,qui,Quintana Roo,.,mar,1987,1268,pan,92477,pri,1046,prd,0,.,0,.,0,.,4029,98820,.,.,.,147917,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
216,23,23.199,dip loc,qui,Quintana Roo,4,mar,1990,4873,pan,59226,pri,7030,prd,0,.,0,.,0,.,4140,75269,.,.,.,217668,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
217,23,23.1993,dip loc,qui,Quintana Roo,21,feb,1993,6481,pan,96031,pri,4430,prd,0,.,0,.,0,.,5383,112325,.,.,.,257484,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
218,23,23.1996,dip loc,qui,Quintana Roo,18,feb,1996,45886,pan,81991,pri,13595,prd,0,.,0,.,0,.,5361,146833,35,5423,152291,189399,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
219,23,23.1999,dip loc,qui,Quintana Roo,21,feb,1999,39081,pan,100911,pri,65467,prd,0,.,0,.,0,.,16629,222088,32,9481,231601,408886,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
220,23,23.2002,dip loc,qui,Quintana Roo,17,feb,2002,48923,pan,96478,pri,36168,prd,0,.,0,.,0,.,52011,233580,574,7616,241770,.,"Voz y Voto, 15mar02",.,0,0,0
221,23,23.2005,dip loc,qui,Quintana Roo,6,feb,2005,0,pan,0,pri,0,prd,81989,pan-conve,132866,pri-pvem,95409,prd-pt,0,310264,.,10595,320859,620325,prep con 100% casillas,.,0.7419770687,0.7874662292,0.8732856867
222,24,24.1981,dip loc,san,San Luis Potosi,.,ago,1981,6938,pan,214806,pri,3298,prd,0,.,0,.,0,.,18881,243923,.,.,.,709999,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
223,24,24.1984,dip loc,san,San Luis Potosi,.,ago,1984,46807,pan,287038,pri,15360,prd,0,.,0,.,0,.,49136,398341,.,.,.,698584,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
224,24,24.1987,dip loc,san,San Luis Potosi,.,jul,1987,32598,pan,281237,pri,865,prd,0,.,0,.,0,.,8420,323120,.,.,.,907109,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
225,24,24.199,dip loc,san,San Luis Potosi,5,ago,1990,34458,pan,179927,pri,3576,prd,0,.,0,.,0,.,12431,230392,.,.,.,834274,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
226,24,24.1993,dip loc,san,San Luis Potosi,18,abr,1993,72552,pan,225742,pri,8835,prd,0,.,0,.,0,.,34613,341742,.,.,.,912813,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
227,24,24.1997,dip loc,san,San Luis Potosi,6,jul,1997,268830,pan,299336,pri,62666,prd,0,.,0,.,0,.,63161,693993,.,.,.,1177256,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
228,24,24.2,dip loc,san,San Luis Potosi,2,jul,2000,315918,pan,330910,pri,58809,prd,0,.,0,.,2409,prd-pt-cd-pas-psn,74980,783026,611,27400,811037,1315822,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.7238515472
229,24,24.2003,dip loc,san,San Luis Potosi,6,jul,2003,269007,pan,0,pri,45244,prd,0,.,241315,pri-pvem,0,.,58577,614143,609,26264,641016,.,web iee,.,0,0.9585093009,0
230,24,24.2006,dip loc,san,San Luis Potosi,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
231,25,25.198,dip loc,sin,Sinaloa,.,nov,1980,24244,pan,235010,pri,7041,prd,0,.,0,.,0,.,14424,280719,.,.,.,685682,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
232,25,25.1983,dip loc,sin,Sinaloa,.,nov,1983,134608,pan,312149,pri,32749,prd,0,.,0,.,0,.,5821,485327,.,.,.,944768,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
233,25,25.1986,dip loc,sin,Sinaloa,.,oct,1986,142469,pan,390281,pri,11839,prd,0,.,0,.,0,.,7176,551765,.,.,.,1072164,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
234,25,25.1989,dip loc,sin,Sinaloa,15,oct,1989,99700,pan,261931,pri,15701,prd,0,.,0,.,0,.,10695,388027,.,.,.,1073557,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
235,25,25.1992,dip loc,sin,Sinaloa,8,nov,1992,183737,pan,329157,pri,28907,prd,0,.,0,.,0,.,12438,546190,.,.,.,930390,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
236,25,25.1995,dip loc,sin,Sinaloa,12,nov,1995,290357,pan,316744,pri,96894,prd,0,.,0,.,0,.,15564,719559,.,.,.,1369536,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
237,25,25.1998,dip loc,sin,Sinaloa,8,nov,1998,263611,pan,387465,pri,154696,prd,0,.,0,.,0,.,21279,827051,203,16088,843342,1416255,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
238,25,25.2001,dip loc,sin,Sinaloa,11,nov,2001,229301,pan,373312,pri,86485,prd,0,.,0,.,0,.,104887,793985,828,18294,813107,.,cd UAM,.,0,0,0
239,25,25.2004,dip loc,sin,Sinaloa,14,nov,2004,351085,pan,374861,pri,66938,prd,0,.,0,.,0,.,96741,889625,873,16945,907443,1655160,"voz y Voto, ene05",.,0,0,0
241,26,26.1979,dip loc,son,Sonora,1,jul,1979,39985,pan,201658,pri,0,prd,0,.,0,.,0,.,7188,248831,.,.,.,.,cd UAM,.,0,0,0
242,26,26.1982,dip loc,son,Sonora,4,jul,1982,128663,pan,209570,pri,6597,prd,0,.,0,.,0,.,10128,354958,.,.,.,803504,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
243,26,26.1985,dip loc,son,Sonora,7,jul,1985,83084,pan,181864,pri,2177,prd,0,.,0,.,0,.,4229,271354,.,.,.,625188,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
244,26,26.1988,dip loc,son,Sonora,6,jul,1988,75797,pan,269465,pri,4737,prd,0,.,0,.,0,.,19813,369812,.,.,.,899250,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
245,26,26.1991,dip loc,son,Sonora,18,ago,1991,125296,pan,328095,pri,17815,prd,0,.,0,.,0,.,32551,503757,.,.,.,802728,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
246,26,26.1994,dip loc,son,Sonora,21,ago,1994,255796,pan,398042,pri,112450,prd,0,.,0,.,0,.,47305,813593,.,.,.,1120700,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
247,26,26.1997,dip loc,son,Sonora,6,jul,1997,229331,pan,273357,pri,192149,prd,0,.,0,.,0,.,28848,723685,.,.,.,1223111,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
248,26,26.2,dip loc,son,Sonora,2,jul,2000,329655,pan,323127,pri,146184,prd,0,.,0,.,0,.,28556,827522,.,18496,846018,1378820,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
249,26,26.2003,dip loc,son,Sonora,6,jul,2003,314194,pan,315902,pri,93661,prd,0,.,2063,pri-pvem,0,.,60847,786667,.,17246,803913,1510547,"web iee, 17ago04",.,0,0.9878659476,0
250,26,26.2006,dip loc,son,Sonora,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
251,27,27.1979,dip loc,tab,Tabasco,.,nov,1979,2,pan,148905,pri,1463,prd,0,.,0,.,0,.,7197,157567,23,3015,160605,.,cd UAM,.,0,0,0
252,27,27.1982,dip loc,tab,Tabasco,.,nov,1982,3457,pan,262034,pri,1097,prd,0,.,0,.,0,.,11867,278455,.,.,.,442509,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
253,27,27.1985,dip loc,tab,Tabasco,.,nov,1985,968,pan,329276,pri,1216,prd,0,.,0,.,0,.,12725,344185,.,.,.,581582,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
254,27,27.1988,dip loc,tab,Tabasco,1,nov,1988,4820,pan,202270,pri,7044,prd,0,.,0,.,0,.,40789,254923,.,.,.,684052,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
255,27,27.1991,dip loc,tab,Tabasco,17,nov,1991,5449,pan,182760,pri,75269,prd,0,.,0,.,0,.,7220,270698,.,.,.,655324,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
256,27,27.1994,dip loc,tab,Tabasco,20,nov,1994,18426,pan,286436,pri,196696,prd,0,.,0,.,0,.,9154,510712,119,13928,524759,824166,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
257,27,27.1997,dip loc,tab,Tabasco,19,oct,1997,22734,pan,281066,pri,223577,prd,0,.,0,.,0,.,26055,553432,.,.,.,956733,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
258,27,27.2,dip loc,tab,Tabasco,15,oct,2000,81798,pan,284213,pri,265836,prd,0,.,0,.,0,.,23088,654935,211,15476,670622,1086871,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
259,27,27.2003,dip loc,tab,Tabasco,19,oct,2003,65054,pan,0,pri,299499,prd,0,.,297341,pri-pvem,0,.,12249,674143,412,15399,689954,.,"iee edo, Melissa",.,0,0.9871077538,0
260,27,27.2006,dip loc,tab,Tabasco,19,oct,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
261,28,28.198,dip loc,tam,Tamaulipas,.,dic,1980,3012,pan,242833,pri,3073,prd,0,.,0,.,0,.,64334,313252,82,2183,315517,746901,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
262,28,28.1983,dip loc,tam,Tamaulipas,.,dic,1983,106937,pan,390711,pri,6720,prd,0,.,0,.,0,.,17703,522071,.,.,.,949760,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
263,28,28.1986,dip loc,tam,Tamaulipas,.,dic,1986,26963,pan,308653,pri,0,prd,0,.,0,.,9347,psum-?,72675,417638,.,.,.,1044008,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,1
264,28,28.1989,dip loc,tam,Tamaulipas,26,nov,1989,18803,pan,227147,pri,33135,prd,0,.,0,.,0,.,88550,367635,.,.,.,1144376,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
265,28,28.1992,dip loc,tam,Tamaulipas,8,nov,1992,129989,pan,402526,pri,36992,prd,0,.,0,.,0,.,62194,631701,.,.,.,1100025,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
266,28,28.1995,dip loc,tam,Tamaulipas,12,nov,1995,295293,pan,400744,pri,59737,prd,0,.,0,.,0,.,70566,826340,.,30888,857228,1358698,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
