ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
1519,1985,Comitán de Domínguez,cps-06.019,7,7019,7019,ok,0,nov,19275,pri,,,,,,,80,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19355,28963,Mau-Banamex,
1535,1985,Concordia--La,cps-06.020,7,7020,7020,ok,0,nov,1158,pan,1725,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,7588,Mau-Banamex,
1551,1985,Copainalá,cps-06.021,7,7021,7021,ok,0,nov,2749,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,4290,Mau-Banamex,
1567,1985,Chalchihuitán,cps-06.022,7,7022,7022,ok,0,nov,2145,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2294,Mau-Banamex,
1583,1985,Chamula,cps-06.023,7,7023,7023,ok,0,nov,10983,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10983,14653,Mau-Banamex,
1599,1985,Chanal,cps-06.024,7,7024,7024,ok,0,nov,2717,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,3349,Mau-Banamex,
1615,1985,Chapultenango,cps-06.025,7,7025,7025,ok,0,nov,1286,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1608,Mau-Banamex,
1631,1985,Chenalhó,cps-06.026,7,7026,7026,ok,0,nov,4648,pri,,,,,,,591,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,9556,Mau-Banamex,
1647,1985,Chiapa de Corzo,cps-06.027,7,7027,7027,ok,0,nov,353,pan,3563,pri,,,,,13,pst,183,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112,14309,Mau-Banamex,
1663,1985,Chiapilla,cps-06.028,7,7028,7028,ok,0,nov,590,pan,734,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,2289,Mau-Banamex,
1679,1985,Chicoasén,cps-06.029,7,7029,7029,ok,0,nov,438,pan,581,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1665,Mau-Banamex,
1696,1985,Chicomuselo,cps-06.030,7,7030,7030,ok,0,nov,5066,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,6176,Mau-Banamex,
1712,1985,Chilón,cps-06.031,7,7031,7031,ok,0,nov,12081,pri,,,,,,,2092,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14173,20571,Mau-Banamex,
1728,1985,Escuintla,cps-06.032,7,7032,7032,ok,0,nov,6034,pri,,,,,,,5,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,7163,Mau-Banamex,
1744,1985,Francisco León,cps-06.033,7,7033,7033,missing,0,nov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mau-Banamex,
1760,1985,Frontera Comalapa,cps-06.034,7,7034,7034,ok,0,nov,2142,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,8299,Mau-Banamex,
1776,1985,Frontera Hidalgo,cps-06.035,7,7035,7035,ok,0,nov,810,pan,870,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,3718,Mau-Banamex,
1792,1985,Grandeza--La,cps-06.036,7,7036,7036,ok,0,nov,1232,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,2070,Mau-Banamex,
1808,1985,Huehuetán,cps-06.037,7,7037,7037,ok,0,nov,8151,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151,9871,Mau-Banamex,
1824,1985,Huixtán,cps-06.038,7,7038,7039,ok,0,nov,4171,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171,6117,Mau-Banamex,
1840,1985,Huitiupán,cps-06.039,7,7039,7038,ok,0,nov,2171,pri,,,86,psum,,,161,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,6399,Mau-Banamex,
1856,1985,Huixtla,cps-06.040,7,7040,7040,ok,0,nov,2393,pan,4906,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299,15720,Mau-Banamex,
1872,1985,Independencia--La,cps-06.041,7,7041,7041,ok,0,nov,2458,pri,,,381,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,9311,Mau-Banamex,
1888,1985,Ixhuatán,cps-06.042,7,7042,7042,ok,0,nov,1760,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,2256,Mau-Banamex,
1904,1985,Ixtacomitán,cps-06.043,7,7043,7043,ok,0,nov,1229,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,2140,Mau-Banamex,
1920,1985,Ixtapa,cps-06.044,7,7044,7044,ok,0,nov,801,pan,1155,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,4768,Mau-Banamex,
1936,1985,Ixtapangajoya,cps-06.045,7,7045,7045,ok,0,nov,1226,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1579,Mau-Banamex,
1952,1985,Jiquipilas,cps-06.046,7,7046,7046,ok,0,nov,7620,pri,,,,,54,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7674,10937,Mau-Banamex,
1968,1985,Jitotol,cps-06.047,7,7047,7047,ok,0,nov,2443,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,3120,Mau-Banamex,
1984,1985,Juárez,cps-06.048,7,7048,7048,ok,0,nov,3378,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,3962,Mau-Banamex,
2000,1985,Larráinzar,cps-06.049,7,7049,7049,ok,0,nov,4749,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,5086,Mau-Banamex,
2016,1985,Libertad--La,cps-06.050,7,7050,7050,ok,0,nov,1996,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2861,Mau-Banamex,
2032,1985,Mapastepec,cps-06.051,7,7051,7051,ok,0,nov,5996,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996,10551,Mau-Banamex,
2048,1985,Margaritas--Las,cps-06.052,7,7052,7052,ok,0,nov,11307,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11307,26147,Mau-Banamex,
2064,1985,Mazapa de Madero,cps-06.053,7,7053,7053,ok,0,nov,1381,pri,,,,,,,,,397,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,3521,Mau-Banamex,
2080,1985,Mazatán,cps-06.054,7,7054,7054,ok,0,nov,4655,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,6618,Mau-Banamex,
2096,1985,Metapa,cps-06.055,7,7055,7055,ok,0,nov,466,pan,867,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1954,Mau-Banamex,
2112,1985,Mitontic,cps-06.056,7,7056,7056,ok,0,nov,3491,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,3728,Mau-Banamex,
2128,1985,Motozintla,cps-06.057,7,7057,7057,ok,0,nov,7143,pri,,,,,,,,,22,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7165,16417,Mau-Banamex,
2144,1985,Nicolás Ruiz,cps-06.058,7,7058,7058,ok,0,nov,1357,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1302,Mau-Banamex,
2161,1985,Ocosingo,cps-06.059,7,7059,7059,ok,0,nov,23630,pri,,,,,,,541,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24171,41243,Mau-Banamex,
2177,1985,Ocotepec,cps-06.060,7,7060,7060,ok,0,nov,2329,pri,,,,,,,42,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,2652,Mau-Banamex,
2193,1985,Ocozocoautla de Espinosa,cps-06.061,7,7061,7061,ok,0,nov,4737,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737,12954,Mau-Banamex,
2209,1985,Ostuacán,cps-06.062,7,7062,7062,ok,0,nov,2359,pri,,,,,,,132,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,5816,Mau-Banamex,
2225,1985,Osumacinta,cps-06.063,7,7063,7063,ok,0,nov,152,pan,486,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,991,Mau-Banamex,
2241,1985,Oxchuc,cps-06.064,7,7064,7064,ok,0,nov,10355,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10355,12346,Mau-Banamex,
2257,1985,Palenque,cps-06.065,7,7065,7065,ok,0,nov,9734,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9734,23337,Mau-Banamex,
2273,1985,Pantelhó,cps-06.066,7,7066,7066,ok,0,nov,4314,pri,,,,,,,155,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,5648,Mau-Banamex,
2289,1985,Pantepec,cps-06.067,7,7067,7067,ok,0,nov,1193,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1495,Mau-Banamex,
2305,1985,Pichucalco,cps-06.068,7,7068,7068,ok,0,nov,7045,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045,8485,Mau-Banamex,
2321,1985,Pijijiapan,cps-06.069,7,7069,7069,ok,0,nov,272,pan,4124,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,,Mau-Banamex,
2337,1985,Porvenir--El,cps-06.070,7,7070,7070,ok,0,nov,3378,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,4234,Mau-Banamex,
2354,1985,Villa Comaltitlán,cps-06.071,7,7071,7107,ok,0,nov,1233,pan,2519,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752,9900,Mau-Banamex,
2370,1985,Pueblo Nuevo Solistahuacán,cps-06.072,7,7072,7071,ok,0,nov,4285,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,6254,Mau-Banamex,
2386,1985,Rayón,cps-06.073,7,7073,7072,ok,0,nov,432,pan,974,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,2620,Mau-Banamex,
2402,1985,Reforma,cps-06.074,7,7074,7073,ok,0,nov,393,pan,820,pri,,,,,21,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,7432,Mau-Banamex,
2418,1985,Rosas--Las,cps-06.075,7,7075,7074,ok,0,nov,2906,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,5119,Mau-Banamex,
2434,1985,Sabanilla,cps-06.076,7,7076,7075,ok,0,nov,615,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,6959,Mau-Banamex,
2450,1985,Salto de Agua,cps-06.077,7,7077,7076,ok,0,nov,8928,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928,13593,Mau-Banamex,
2466,1985,San Cristóbal de las Casas,cps-06.078,7,7078,7077,ok,0,nov,13920,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920,31900,Mau-Banamex,
2482,1985,San Fernando,cps-06.079,7,7079,7078,ok,0,nov,634,pan,3018,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,8299,Mau-Banamex,
2498,1985,Siltepec,cps-06.080,7,7080,7081,ok,0,nov,7722,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722,10445,Mau-Banamex,
2514,1985,Simojovel,cps-06.081,7,7081,7082,ok,0,nov,5486,pri,,,565,psum,,,332,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383,9309,Mau-Banamex,
2530,1985,Sitalá,cps-06.082,7,7082,7083,ok,0,nov,2281,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281,2683,Mau-Banamex,
2546,1985,Socoltenango,cps-06.083,7,7083,7084,ok,0,nov,3114,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,Mau-Banamex,
2562,1985,Solosuchiapa,cps-06.084,7,7084,7085,ok,0,nov,505,pri,,,,,,,165,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,2769,Mau-Banamex,
2579,1985,Soyaló,cps-06.085,7,7085,7086,ok,0,nov,1192,pri,,,,,,,,,89,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,2353,Mau-Banamex,
2595,1985,Suchiapa,cps-06.086,7,7086,7087,ok,0,nov,1292,pan,1475,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,6550,Mau-Banamex,
2611,1985,Suchiate,cps-06.087,7,7087,7088,ok,0,nov,1195,pan,1406,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,8236,Mau-Banamex,
2627,1985,Sunuapa,cps-06.088,7,7088,7089,ok,0,nov,666,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,722,Mau-Banamex,
2643,1985,Tapachula,cps-06.089,7,7089,7090,ok,0,nov,18373,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18373,80694,Mau-Banamex,
2659,1985,Tapalapa,cps-06.090,7,7090,7091,ok,0,nov,1136,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1375,Mau-Banamex,
2675,1985,Tapilula,cps-06.091,7,7091,7092,ok,0,nov,479,pan,1015,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,3047,Mau-Banamex,
2693,1985,Tecpatán,cps-06.092,7,7092,7093,ok,0,nov,5868,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868,6344,Mau-Banamex,
2709,1985,Tenejapa,cps-06.093,7,7093,7094,ok,0,nov,6906,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906,7381,Mau-Banamex,
2725,1985,Teopisca,cps-06.094,7,7094,7095,ok,0,nov,3968,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968,5174,Mau-Banamex,
2741,1985,Tila,cps-06.096,7,7096,7096,ok,0,nov,10179,pri,,,,,,,234,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10413,20503,Mau-Banamex,
2757,1985,Tonalá,cps-06.097,7,7097,7097,ok,0,nov,11616,pri,,,,,,,152,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11768,21218,Mau-Banamex,
2774,1985,Totolapa,cps-06.098,7,7098,7098,ok,0,nov,288,pan,739,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1750,Mau-Banamex,
2790,1985,Trinitaria--La,cps-06.099,7,7099,7099,ok,0,nov,9066,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066,17891,Mau-Banamex,
2806,1985,Tumbalá,cps-06.100,7,7100,7100,ok,0,nov,7118,pri,,,,,,,114,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,9420,Mau-Banamex,
2822,1985,Tuxtla Gutiérrez,cps-06.101,7,7101,7102,ok,0,nov,40101,pri,,,535,psum,,,947,pst,711,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42294,122573,Mau-Banamex,
2838,1985,Tuxtla Chico,cps-06.102,7,7102,7101,ok,0,nov,1455,pan,1672,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,11907,Mau-Banamex,
2854,1985,Tuzantán,cps-06.103,7,7103,7103,ok,0,nov,520,pan,1348,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,7246,Mau-Banamex,
2870,1985,Tzimol,cps-06.104,7,7104,7104,ok,0,nov,2234,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,3029,Mau-Banamex,
2886,1985,Unión Juárez,cps-06.105,7,7105,7105,ok,0,nov,2916,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,4720,Mau-Banamex,
2902,1985,Venustiano Carranza,cps-06.106,7,7106,7106,ok,0,nov,8294,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8294,10545,Mau-Banamex,
2918,1985,Villa Corzo,cps-06.107,7,7107,7108,ok,0,nov,11567,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11567,17139,Mau-Banamex,
2934,1985,Villaflores,cps-06.108,7,7108,7109,ok,0,nov,15061,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15061,23478,Mau-Banamex,
2950,1985,Yajalón,cps-06.109,7,7109,7110,ok,0,nov,1664,pri,,,,,,,943,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,12717,Mau-Banamex,
2966,1985,San Lucas,cps-06.110,7,7110,7080,ok,0,nov,1187,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1636,Mau-Banamex,
2982,1985,Zinacantán,cps-06.111,7,7111,7111,ok,0,nov,255,pan,5389,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,8512,Mau-Banamex,
1230,1988,Acacoyagua,cps-07.001,7,7001,7001,ok,0,nov,1854,pri,,,,,244,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,4607,Mau-Banamex,
1246,1988,Acala,cps-07.002,7,7002,7002,ok,0,nov,2066,pan,2734,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,11677,Mau-Banamex,
1262,1988,Acapetahua,cps-07.003,7,7003,7003,ok,0,nov,3327,pri,,,,,739,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,9673,Mau-Banamex,
1278,1988,Altamirano,cps-07.004,7,7004,7004,ok,0,nov,4607,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,5440,Mau-Banamex,
1294,1988,Amatán,cps-07.005,7,7005,7005,ok,0,nov,2913,pri,,,6,pms,122,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,6738,Mau-Banamex,
1310,1988,Amatenango de la Frontera,cps-07.006,7,7006,7006,ok,0,nov,2741,pri,,,44,pms,20,pfcrn,86,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,7482,Mau-Banamex,
1326,1988,Amatenango del Valle,cps-07.007,7,7007,7007,ok,0,nov,2301,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,2539,Mau-Banamex,
1342,1988,Ángel Albino Corzo,cps-07.008,7,7008,7008,ok,0,nov,6169,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6169,6170,Mau-Banamex,
1358,1988,Arriaga,cps-07.009,7,7009,7009,ok,0,nov,1961,pan,3474,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435,16525,Mau-Banamex,
1374,1988,Bejucal de Ocampo,cps-07.010,7,7010,7010,ok,0,nov,1977,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,2317,Mau-Banamex,
1391,1988,Bella Vista,cps-07.011,7,7011,7011,ok,0,nov,1724,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,5287,Mau-Banamex,
1407,1988,Berriozábal,cps-07.012,7,7012,7012,ok,0,nov,5485,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,8126,Mau-Banamex,
1423,1988,Bochil,cps-07.013,7,7013,7013,ok,0,nov,1659,pri,,,945,pms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,7259,Mau-Banamex,
1439,1988,Bosque--El,cps-07.014,7,7014,7014,ok,0,nov,874,pan,1475,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5127,Mau-Banamex,
1455,1988,Cacahoatán,cps-07.015,7,7015,7015,ok,0,nov,3559,pri,,,396,pms,54,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,15897,Mau-Banamex,
1471,1988,Catazajá,cps-07.016,7,7016,7016,ok,0,nov,4065,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,6726,Mau-Banamex,
1488,1988,Cintalapa,cps-07.017,7,7017,7017,ok,0,nov,3523,pri,,,,,965,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488,21673,Mau-Banamex,
1504,1988,Coapilla,cps-07.018,7,7018,7018,ok,0,nov,1142,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,2253,Mau-Banamex,
1520,1988,Comitán de Domínguez,cps-07.019,7,7019,7019,ok,0,nov,22898,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22898,32342,Mau-Banamex,
1536,1988,Concordia--La,cps-07.020,7,7020,7020,ok,0,nov,6820,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,9577,Mau-Banamex,
1552,1988,Copainalá,cps-07.021,7,7021,7021,ok,0,nov,656,pan,1780,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,7818,Mau-Banamex,
1568,1988,Chalchihuitán,cps-07.022,7,7022,7022,ok,0,nov,2686,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,2943,Mau-Banamex,
1584,1988,Chamula,cps-07.023,7,7023,7023,ok,0,nov,12214,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12214,13045,Mau-Banamex,
1600,1988,Chanal,cps-07.024,7,7024,7024,ok,0,nov,3336,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,3695,Mau-Banamex,
1616,1988,Chapultenango,cps-07.025,7,7025,7025,ok,0,nov,72,pan,541,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,2044,Mau-Banamex,
1632,1988,Chenalhó,cps-07.026,7,7026,7026,ok,0,nov,4879,pri,,,3,pms,851,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,8581,Mau-Banamex,
1648,1988,Chiapa de Corzo,cps-07.027,7,7027,7027,ok,0,nov,458,pan,4334,pri,120,pms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912,17314,Mau-Banamex,
1664,1988,Chiapilla,cps-07.028,7,7028,7028,ok,0,nov,1912,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,2729,Mau-Banamex,
1680,1988,Chicoasén,cps-07.029,7,7029,7029,ok,0,nov,340,pan,750,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,2004,Mau-Banamex,
1697,1988,Chicomuselo,cps-07.030,7,7030,7030,ok,0,nov,5428,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428,7220,Mau-Banamex,
1713,1988,Chilón,cps-07.031,7,7031,7031,ok,0,nov,12829,pri,,,,,1170,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13999,24023,Mau-Banamex,
1729,1988,Escuintla,cps-07.032,7,7032,7032,ok,0,nov,402,pan,1525,pri,,,448,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,9050,Mau-Banamex,
1745,1988,Francisco León,cps-07.033,7,7033,7033,missing,0,nov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mau-Banamex,
