ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
11177,1981,POLOTITLAN,mex-04.071,15,15071,15072,ok,nov0,2734,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,4001,Mau-Banamex,
11192,1981,RAYON,mex-04.072,15,15072,15073,ok,nov0,1800,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2393,Mau-Banamex,
11207,1981,SAN ANTONIO LA ISLA,mex-04.073,15,15073,15074,ok,nov0,1900,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2712,Mau-Banamex,
11222,1981,SAN FELIPE DEL PROGRESO,mex-04.074,15,15074,15075,ok,nov0,35856,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35856,43928,Mau-Banamex,
11237,1981,SAN MARTIN DE LAS PIRAMIDES,mex-04.075,15,15075,15076,ok,nov0,1495,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,2936,Mau-Banamex,
11252,1981,SAN MATEO ATENCO,mex-04.076,15,15076,15077,ok,nov0,269,pan,4161,pri,,,,,,,,,,,,,448,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,11741,Mau-Banamex,
11267,1981,SAN SIMON DE GUERRERO,mex-04.077,15,15077,15078,ok,nov0,1207,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1694,Mau-Banamex,
11282,1981,SANTO TOMAS,mex-04.078,15,15078,15079,ok,nov0,864,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,2247,Mau-Banamex,
11297,1981,SOYANIQUILPAN DE JUAREZ,mex-04.079,15,15079,15080,ok,nov0,1745,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,2766,Mau-Banamex,
11312,1981,SULTEPEC,mex-04.080,15,15080,15081,ok,nov0,7398,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7398,9129,Mau-Banamex,
11327,1981,TECAMAC,mex-04.081,15,15081,15082,ok,nov0,7627,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7627,15683,Mau-Banamex,
11342,1981,TEJUPILCO,mex-04.082,15,15082,15083,ok,nov0,11961,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11961,20767,Mau-Banamex,
11357,1981,TEMAMATLA,mex-04.083,15,15083,15084,ok,nov0,568,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,1226,Mau-Banamex,
11372,1981,TEMASCALAPA,mex-04.084,15,15084,15085,ok,nov0,2410,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,3137,Mau-Banamex,
11387,1981,TEMASCALCINGO,mex-04.085,15,15085,15086,ok,nov0,14875,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14875,18418,Mau-Banamex,
11402,1981,TEMASCALTEPEC,mex-04.086,15,15086,15087,ok,nov0,4204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204,6707,Mau-Banamex,
11417,1981,TEMOAYA,mex-04.087,15,15087,15088,ok,nov0,3683,pri,,,,,,,,,,,,,,,1943,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,14333,Mau-Banamex,
11432,1981,TENANCINGO,mex-04.088,15,15088,15089,ok,nov0,7140,pri,,,,,,,,,658,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7798,20037,Mau-Banamex,
11447,1981,TENANGO DEL AIRE,mex-04.089,15,15089,15090,ok,nov0,936,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,1780,Mau-Banamex,
11462,1981,TENANGO DEL VALLE,mex-04.090,15,15090,15091,ok,nov0,11979,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11979,15345,Mau-Banamex,
11477,1981,TEOLOYUCAN,mex-04.091,15,15091,15092,ok,nov0,1622,pan,1730,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,7305,Mau-Banamex,
11492,1981,TEOTIHUACAN,mex-04.092,15,15092,15093,ok,nov0,5305,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,7095,Mau-Banamex,
11507,1981,TEPETLAOXTOC,mex-04.093,15,15093,15094,ok,nov0,1983,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,3542,Mau-Banamex,
11522,1981,TEPETLIXPA,mex-04.094,15,15094,15095,ok,nov0,970,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,2323,Mau-Banamex,
11537,1981,TEPOTZOTLAN,mex-04.095,15,15095,15096,ok,nov0,897,pan,3924,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821,7797,Mau-Banamex,
11552,1981,TEQUIXQUIAC,mex-04.096,15,15096,15097,ok,nov0,1460,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,3336,Mau-Banamex,
11567,1981,TEXCALTITLAN,mex-04.097,15,15097,15098,ok,nov0,3816,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,4601,Mau-Banamex,
11582,1981,TEXCALYACAC,mex-04.098,15,15098,15099,ok,nov0,113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,949,Mau-Banamex,
11597,1981,TEXCOCO,mex-04.099,15,15099,15100,ok,nov0,20045,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20045,46338,Mau-Banamex,
11612,1981,TEZOYUCA,mex-04.100,15,15100,15101,ok,nov0,1458,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,2102,Mau-Banamex,
11627,1981,TIANGUISTENCO,mex-04.101,15,15101,15102,ok,nov0,8682,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8682,13953,Mau-Banamex,
11642,1981,TIMILPAN,mex-04.102,15,15102,15103,ok,nov0,296,pan,703,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,5141,Mau-Banamex,
11657,1981,TLALMANALCO,mex-04.103,15,15103,15104,ok,nov0,2620,pri,,,,,,,,,,,,,,,2362,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982,10223,Mau-Banamex,
11672,1981,TLALNEPANTLA DE BAZ,mex-04.104,15,15104,15105,ok,nov0,12270,pan,98157,pri,1982,pcm,,,,,1877,pdm,3601,parm,,,1630,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119517,235877,Mau-Banamex,
11687,1981,TLATLAYA,mex-04.105,15,15105,15106,ok,nov0,8038,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8038,11123,Mau-Banamex,
11702,1981,TOLUCA,mex-04.106,15,15106,15107,ok,nov0,12263,pan,44012,pri,1036,pcm,,,,,,,565,parm,,,2993,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60869,146463,Mau-Banamex,
11717,1981,TONATICO,mex-04.107,15,15107,15108,ok,nov0,3080,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080,4446,Mau-Banamex,
11732,1981,TULTEPEC,mex-04.108,15,15108,15109,ok,nov0,1058,pan,2350,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,7584,Mau-Banamex,
11747,1981,TULTITLAN,mex-04.109,15,15109,15110,ok,nov0,5028,pan,5303,pri,,,,,,,,,98,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429,31793,Mau-Banamex,
11762,1981,VALLE DE BRAVO,mex-04.110,15,15110,15111,ok,nov0,4703,pri,,,,,,,,,520,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223,14655,Mau-Banamex,
11777,1981,VILLA DE ALLENDE,mex-04.111,15,15111,15112,ok,nov0,5771,pri,,,,,,,,,,,,,,,181,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952,9505,Mau-Banamex,
11792,1981,VILLA DEL CARBON,mex-04.112,15,15112,15113,ok,nov0,5772,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,7130,Mau-Banamex,
11807,1981,VILLA GUERRERO,mex-04.113,15,15113,15114,ok,nov0,7228,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,10107,Mau-Banamex,
11822,1981,VILLA VICTORIA,mex-04.114,15,15114,15115,ok,nov0,14355,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14355,18276,Mau-Banamex,
11837,1981,XONACATLAN,mex-04.115,15,15115,15116,ok,nov0,1072,pri,,,,,,,,,,,,,,,1209,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281,6709,Mau-Banamex,
11852,1981,ZACAZONAPAN,mex-04.116,15,15116,15117,ok,nov0,667,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,1099,Mau-Banamex,
11867,1981,ZACUALPAN,mex-04.117,15,15117,15118,ok,nov0,3325,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,5323,Mau-Banamex,
11882,1981,ZINACANTEPEC,mex-04.118,15,15118,15119,ok,nov0,3629,pri,,,703,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332,21687,Mau-Banamex,
11897,1981,ZUMPAHUACAN,mex-04.119,15,15119,15120,ok,nov0,2165,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,3235,Mau-Banamex,
11912,1981,ZUMPANGO,mex-04.120,15,15120,15121,ok,nov0,7144,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7144,16758,Mau-Banamex,
11927,1981,CUAUTITLAN IZCALLI,mex-04.121,15,15121,15025,ok,nov0,4195,pan,11643,pri,568,pcm,,,,,,,,,,,526,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16932,36603,Mau-Banamex,
10127,1984,ACAMBAY DE RUIZ CASTAÑEDA,mex-05.001,15,15001,15001,ok,nov0,14296,pri,,,95,psum,,,,,,,,,,,83,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14474,,Mau-Banamex,
10142,1984,ACOLMAN,mex-05.002,15,15002,15002,ok,nov0,5921,pri,,,2721,psum,,,,,124,pdm,174,parm,,,,,20,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960,,Mau-Banamex,
10157,1984,ACULCO,mex-05.003,15,15003,15003,ok,nov0,6386,pri,,,20,psum,,,,,,,,,,,301,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6707,,Mau-Banamex,
10172,1984,ALMOLOYA DE ALQUISIRAS,mex-05.004,15,15004,15004,ok,nov0,2978,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,,Mau-Banamex,
10187,1984,ALMOLOYA DE JUAREZ,mex-05.005,15,15005,15005,ok,nov0,51,pan,14071,pri,333,psum,,,,,5,pdm,46,parm,,,1049,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15555,,Mau-Banamex,
10202,1984,ALMOLOYA DEL RIO,mex-05.006,15,15006,15006,ok,nov0,2214,pri,,,3,psum,,,,,6,pdm,,,,,,,8,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,,Mau-Banamex,
10217,1984,AMANALCO,mex-05.007,15,15007,15007,ok,nov0,3259,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,,Mau-Banamex,
10232,1984,AMATEPEC,mex-05.008,15,15008,15008,ok,nov0,1,pan,5638,pri,10,psum,,,,,,,,,21,pst,226,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896,,Mau-Banamex,
10247,1984,AMECAMECA,mex-05.009,15,15009,15009,ok,nov0,313,pan,4462,pri,3,psum,,,,,,,69,parm,3305,pst,,,52,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,,Mau-Banamex,
10262,1984,APAXCO,mex-05.010,15,15010,15010,ok,nov0,692,pan,2198,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,Mau-Banamex,
10277,1984,ATENCO,mex-05.011,15,15011,15011,ok,nov0,4777,pri,,,,,,,,,211,pdm,124,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,,Mau-Banamex,
10292,1984,ATIZAPAN,mex-05.012,15,15012,15012,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
10307,1984,ATIZAPAN DE ZARAGOZA,mex-05.013,15,15013,15013,ok,nov0,7422,pan,38817,pri,756,psum,,,,,1183,pdm,2323,parm,1285,pst,638,pps,1081,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53505,,Mau-Banamex,
10322,1984,ATLACOMULCO,mex-05.014,15,15014,15014,ok,nov0,4,pan,8143,pri,560,psum,,,,,,,1,parm,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8709,,Mau-Banamex,
10337,1984,ATLAUTLA,mex-05.015,15,15015,15015,ok,nov0,3018,pri,,,,,,,,,,,287,parm,,,,,179,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,,Mau-Banamex,
10352,1984,AXAPUSCO,mex-05.016,15,15016,15016,ok,nov0,3562,pri,,,,,,,,,,,256,parm,138,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,,Mau-Banamex,
10367,1984,AYAPANGO,mex-05.017,15,15017,15017,ok,nov0,56,pan,654,pri,,,,,,,,,,,,,,,272,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,Mau-Banamex,
10382,1984,CALIMAYA,mex-05.018,15,15018,15018,ok,nov0,1453,pan,3670,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123,,Mau-Banamex,
10397,1984,CAPULHUAC,mex-05.019,15,15019,15019,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
10412,1984,COACALCO DE BERRIOZABAL,mex-05.020,15,15020,15020,ok,nov0,4245,pan,11197,pri,1829,psum,,,,,,,880,parm,638,pst,,,240,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19029,,Mau-Banamex,
10427,1984,COATEPEC HARINAS,mex-05.021,15,15021,15021,ok,nov0,6958,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6958,,Mau-Banamex,
10442,1984,COCOTITLAN,mex-05.022,15,15022,15022,ok,nov0,403,pan,1611,pri,,,,,,,28,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,Mau-Banamex,
10457,1984,COYOTEPEC,mex-05.023,15,15023,15023,ok,nov0,775,pan,1547,pri,45,psum,,,,,7,pdm,,,,,,,14,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,Mau-Banamex,
10472,1984,CUAUTITLAN,mex-05.024,15,15024,15024,ok,nov0,2586,pan,8313,pri,83,psum,,,,,16,pdm,2,parm,3,pst,95,pps,79,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11177,,Mau-Banamex,
10487,1984,CHALCO,mex-05.025,15,15025,15026,ok,nov0,2383,pan,10822,pri,32,psum,,,,,750,pdm,1,parm,420,pst,3,pps,115,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14526,,Mau-Banamex,
10502,1984,CHAPA DE MOTA,mex-05.026,15,15026,15027,ok,nov0,5170,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,,Mau-Banamex,
10517,1984,CHAPULTEPEC,mex-05.027,15,15027,15028,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
10532,1984,CHIAUTLA,mex-05.028,15,15028,15029,ok,nov0,2716,pri,,,,,,,,,247,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,,Mau-Banamex,
10547,1984,CHICOLOAPAN,mex-05.029,15,15029,15030,ok,nov0,6069,pri,,,,,,,,,557,pdm,,,,,,,237,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863,,Mau-Banamex,
10562,1984,CHICONCUAC,mex-05.030,15,15030,15031,ok,nov0,3977,pri,,,,,,,,,130,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,,Mau-Banamex,
10577,1984,CHIMALHUACAN,mex-05.031,15,15031,15032,ok,nov0,6746,pan,11994,pri,,,,,,,260,pdm,72,parm,,,,,160,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19232,,Mau-Banamex,
10592,1984,DONATO GUERRA,mex-05.032,15,15032,15033,ok,nov0,6746,pan,14726,pri,,,,,,,260,pdm,72,parm,,,35,pps,161,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,,Mau-Banamex,
10607,1984,ECATEPEC DE MORELOS,mex-05.033,15,15033,15034,ok,nov0,24804,pan,145187,pri,7154,psum,,,,,5876,pdm,2181,parm,3672,pst,3528,pps,1886,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194288,,Mau-Banamex,
10622,1984,ECATZINGO,mex-05.034,15,15034,15035,ok,nov0,1288,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,Mau-Banamex,
10637,1984,HUEHUETOCA,mex-05.035,15,15035,15036,ok,nov0,763,pan,3487,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,Mau-Banamex,
10652,1984,HUEYPOXTLA,mex-05.036,15,15036,15037,ok,nov0,4792,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792,,Mau-Banamex,
10667,1984,HUIXQUILUCAN,mex-05.037,15,15037,15038,ok,nov0,9,pan,24668,pri,477,psum,,,,,2018,pdm,384,parm,3143,pst,8,pps,245,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30952,,Mau-Banamex,
10682,1984,ISIDRO FABELA,mex-05.038,15,15038,15039,ok,nov0,965,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,Mau-Banamex,
10697,1984,IXTAPALUCA,mex-05.039,15,15039,15040,ok,nov0,2858,pan,9152,pri,13,psum,,,,,337,pdm,,,239,pst,23,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12624,,Mau-Banamex,
10712,1984,IXTAPAN DE LA SAL,mex-05.040,15,15040,15041,ok,nov0,6694,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,,Mau-Banamex,
10727,1984,IXTAPAN DEL ORO,mex-05.041,15,15041,15042,ok,nov0,923,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,Mau-Banamex,
10742,1984,IXTLAHUACA,mex-05.042,15,15042,15043,ok,nov0,57,pan,15306,pri,,,,,,,,,,,,,978,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16341,,Mau-Banamex,
10757,1984,XALATLACO,mex-05.043,15,15043,15044,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
10772,1984,JALTENCO,mex-05.044,15,15044,15045,ok,nov0,930,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,Mau-Banamex,
10787,1984,JILOTEPEC,mex-05.045,15,15045,15046,ok,nov0,9904,pri,,,,,,,,,,,434,parm,,,,,295,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10633,,Mau-Banamex,
10802,1984,JILOTZINGO,mex-05.046,15,15046,15047,ok,nov0,2007,pri,,,,,,,,,,,44,parm,35,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,Mau-Banamex,
10817,1984,JIQUIPILCO,mex-05.047,15,15047,15048,ok,nov0,4312,pri,,,375,psum,,,,,,,,,54,pst,235,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976,,Mau-Banamex,
10832,1984,JOCOTITLAN,mex-05.048,15,15048,15049,ok,nov0,8213,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8213,,Mau-Banamex,
10847,1984,JOQUICINGO,mex-05.049,15,15049,15050,ok,nov0,2022,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,Mau-Banamex,
10862,1984,JUCHITEPEC,mex-05.050,15,15050,15051,ok,nov0,495,pan,1919,pri,,,,,,,24,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,,Mau-Banamex,
10877,1984,LERMA,mex-05.051,15,15051,15052,ok,nov0,1450,pan,12274,pri,518,psum,,,,,,,,,,,718,pps,735,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15695,,Mau-Banamex,
10892,1984,MALINALCO,mex-05.052,15,15052,15053,ok,nov0,381,pan,2605,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,,Mau-Banamex,
10907,1984,MELCHOR OCAMPO,mex-05.053,15,15053,15054,ok,nov0,2745,pan,2516,pri,,,,,,,,,,,,,,,17,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,,Mau-Banamex,
10922,1984,METEPEC,mex-05.054,15,15054,15055,ok,nov0,4609,pan,15095,pri,919,psum,,,,,849,pdm,250,parm,539,pst,1620,pps,268,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24149,,Mau-Banamex,
10937,1984,MEXICALTZINGO,mex-05.055,15,15055,15056,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
10952,1984,MORELOS,mex-05.056,15,15056,15057,ok,nov0,930,pan,4436,pri,,,,,,,,,,,28,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,,Mau-Banamex,
10967,1984,NAUCALPAN DE JUAREZ,mex-05.057,15,15057,15058,ok,nov0,26619,pan,131971,pri,5870,psum,,,,,2366,pdm,5377,parm,3892,pst,3027,pps,9359,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188481,,Mau-Banamex,
10982,1984,NEZAHUALCOYOTL,mex-05.058,15,15058,15060,ok,nov0,43711,pan,187166,pri,11050,psum,,,,,9386,pdm,10466,parm,6560,pst,7567,pps,2332,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278238,,Mau-Banamex,
10997,1984,NEXTLALPAN,mex-05.059,15,15059,15059,ok,nov0,384,pan,1565,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,Mau-Banamex,
11012,1984,NICOLAS ROMERO,mex-05.060,15,15060,15061,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
11027,1984,NOPALTEPEC,mex-05.061,15,15061,15062,ok,nov0,1,pan,1476,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,Mau-Banamex,
11042,1984,OCOYOACAC,mex-05.062,15,15062,15063,ok,nov0,6389,pri,,,,,,,,,,,714,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7103,,Mau-Banamex,
11058,1984,OCUILAN,mex-05.063,15,15063,15064,ok,nov0,13,pan,1631,pri,,,,,,,3,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,Mau-Banamex,
11073,1984,ORO--EL,mex-05.064,15,15064,15065,ok,nov0,5773,pri,,,,,,,,,,,,,617,pst,,,51,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6441,,Mau-Banamex,
11088,1984,OTUMBA,mex-05.065,15,15065,15066,ok,nov0,5230,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230,,Mau-Banamex,
11103,1984,OTZOLOAPAN,mex-05.066,15,15066,15067,ok,nov0,1075,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,Mau-Banamex,
11118,1984,OTZOLOTEPEC,mex-05.067,15,15067,15068,ok,nov0,426,pan,5636,pri,736,psum,,,,,,,,,,,424,pps,227,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449,,Mau-Banamex,
11133,1984,OZUMBA,mex-05.068,15,15068,15069,ok,nov0,4913,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4913,,Mau-Banamex,
11148,1984,PAPALOTLA,mex-05.069,15,15069,15070,ok,nov0,539,pri,,,29,psum,,,,,,,259,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,Mau-Banamex,
