ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
1363,15,28,1991,ago,18,mex,NEZAHUALCOYOTL,5,no,no,no,6386,pan,22028,pri,7776,prd,502,pt,1687,pvem,1310,pps,1771,parm,5213,pfcrn,1021,pdm,554,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48248,0,0,0,70258,,Banamex
1364,15,29,1991,ago,18,mex,NEZAHUALCOYOTL,5,no,no,no,5353,pan,22065,pri,7611,prd,597,pt,1890,pvem,2007,pps,925,parm,5431,pfcrn,1115,pdm,598,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47592,0,0,0,68995,,Banamex
1365,15,30,1991,ago,18,mex,ECATEPEC,5,no,no,no,10416,pan,30996,pri,8676,prd,766,pt,2195,pvem,2628,pps,1448,parm,9642,pfcrn,1651,pdm,823,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69241,0,0,0,102524,,Banamex
1366,15,31,1991,ago,18,mex,ECATEPEC,5,no,no,no,19591,pan,64851,pri,17887,prd,1603,pt,4334,pvem,5091,pps,2549,parm,18164,pfcrn,2859,pdm,1941,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138870,0,0,0,202113,,Banamex
1367,15,32,1991,ago,18,mex,ECATEPEC,5,no,no,no,22324,pan,61821,pri,15597,prd,1299,pt,4165,pvem,4779,pps,3750,parm,11907,pfcrn,3984,pdm,1740,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131366,0,0,0,207967,,Banamex
1368,15,33,1991,ago,18,mex,TLALNEPANTLA,5,no,no,no,23662,pan,39388,pri,9618,prd,696,pt,0,pvem,2371,pps,1371,parm,5027,pfcrn,1645,pdm,976,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84754,0,0,0,124780,,Banamex
1369,15,34,1991,ago,18,mex,TULTITLAN,5,no,no,no,35062,pan,79033,pri,17215,prd,1450,pt,5089,pvem,4801,pps,5121,parm,9823,pfcrn,2916,pdm,1578,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162088,0,0,0,234155,,Banamex
1370,16,1,1991,ago,18,mic,MORELIA,4,no,no,no,18733,pan,57271,pri,22438,prd,515,pt,1571,pvem,517,pps,2123,parm,2014,pfcrn,1215,pdm,226,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106623,0,0,0,151586,,Banamex
1371,16,2,1991,ago,18,mic,HIDALGO,4,no,no,no,2903,pan,42987,pri,22399,prd,214,pt,167,pvem,323,pps,1888,parm,578,pfcrn,2964,pdm,108,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74531,0,0,0,110903,,Banamex
1372,16,3,1991,ago,18,mic,ZACAPU,4,no,no,no,3318,pan,32744,pri,28448,prd,230,pt,499,pvem,381,pps,2539,parm,1209,pfcrn,773,pdm,98,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70239,0,0,0,108796,,Banamex
1373,16,4,1991,ago,18,mic,LA PIEDAD,4,no,no,no,2843,pan,38847,pri,29442,prd,152,pt,250,pvem,217,pps,724,parm,574,pfcrn,399,pdm,51,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73499,0,0,0,110151,,Banamex
1374,16,5,1991,ago,18,mic,ZAMORA,4,no,no,no,17186,pan,37356,pri,9546,prd,220,pt,293,pvem,250,pps,842,parm,1308,pfcrn,438,pdm,99,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67538,0,0,0,97819,,Banamex
1375,16,6,1991,ago,18,mic,URUAPAN,4,no,no,no,13082,pan,41946,pri,26541,prd,263,pt,113,pvem,527,pps,1424,parm,931,pfcrn,1205,pdm,100,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86132,0,0,0,129785,,Banamex
1376,16,7,1991,ago,18,mic,TACAMBARO,4,no,no,no,2022,pan,29288,pri,17073,prd,199,pt,116,pvem,214,pps,1064,parm,782,pfcrn,1773,pdm,78,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52609,0,0,0,95625,,Banamex
1377,16,8,1991,ago,18,mic,ZITACUARO,4,no,no,no,3593,pan,41809,pri,22232,prd,291,pt,726,pvem,528,pps,2280,parm,815,pfcrn,1342,pdm,90,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73706,0,0,0,117186,,Banamex
1378,16,9,1991,ago,18,mic,APATZINGAN,4,no,no,no,510,pan,24648,pri,19541,prd,103,pt,20,pvem,186,pps,815,parm,536,pfcrn,339,pdm,32,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46730,0,0,0,75208,,Banamex
1379,16,10,1991,ago,18,mic,QUIROGA,4,no,no,no,5709,pan,46582,pri,26900,prd,395,pt,597,pvem,530,pps,3428,parm,1505,pfcrn,1389,pdm,164,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87199,0,0,0,138064,,Banamex
1380,16,11,1991,ago,18,mic,JIQUILPAN,4,no,no,no,6727,pan,50937,pri,22772,prd,159,pt,120,pvem,240,pps,780,parm,491,pfcrn,101,pdm,46,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82373,0,0,0,121709,,Banamex
1381,16,12,1991,ago,18,mic,LOS REYES,4,no,no,no,4129,pan,35158,pri,24673,prd,204,pt,145,pvem,312,pps,985,parm,927,pfcrn,195,pdm,59,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66787,0,0,0,104070,,Banamex
1382,16,13,1991,ago,18,mic,LAZARO CARDENAS,4,no,no,no,968,pan,28215,pri,21950,prd,205,pt,155,pvem,221,pps,374,parm,1250,pfcrn,329,pdm,99,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53766,0,0,0,98648,,Banamex
1383,17,1,1991,ago,18,mor,CUERNAVACA,5,no,no,no,9702,pan,44340,pri,8912,prd,458,pt,3793,pvem,1041,pps,3395,parm,3525,pfcrn,884,pdm,871,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76921,0,0,0,119564,,Banamex
1384,17,2,1991,ago,18,mor,CUAUTLA,5,no,no,no,4283,pan,47580,pri,6951,prd,371,pt,891,pvem,793,pps,2646,parm,1113,pfcrn,762,pdm,475,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65865,0,0,0,122084,,Banamex
1385,17,3,1991,ago,18,mor,YAUTEPEC,5,no,no,no,5093,pan,54235,pri,11273,prd,826,pt,1729,pvem,931,pps,3496,parm,4697,pfcrn,873,pdm,897,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84050,0,0,0,162082,,Banamex
1386,17,4,1991,ago,18,mor,JOJUTLA DE JUAREZ,5,no,no,no,3097,pan,48833,pri,9341,prd,498,pt,773,pvem,1052,pps,2252,parm,2526,pfcrn,375,pdm,466,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69213,0,0,0,130572,,Banamex
1387,18,1,1991,ago,18,nay,TEPIC,4,no,no,no,4851,pan,51903,pri,7263,prd,4211,pt,772,pvem,1837,pps,1320,parm,2702,pfcrn,443,pdm,275,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75577,0,0,0,137305,,Banamex
1388,18,2,1991,ago,18,nay,SANTIAGO IXCUINTLA,4,no,no,no,902,pan,34271,pri,12948,prd,1668,pt,85,pvem,1252,pps,625,parm,1257,pfcrn,210,pdm,157,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53375,0,0,0,96294,,Banamex
1389,18,3,1991,ago,18,nay,COMPOSTELA,4,no,no,no,2046,pan,48748,pri,4486,prd,2007,pt,341,pvem,1429,pps,1302,parm,1330,pfcrn,354,pdm,191,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62234,0,0,0,116561,,Banamex
1390,19,1,1991,ago,18,nl,MONTERREY,3,no,no,no,17171,pan,29295,pri,787,prd,977,pt,506,pvem,144,pps,77,parm,100,pfcrn,69,pdm,48,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49174,0,0,0,105496,,Banamex
1391,19,2,1991,ago,18,nl,MONTERREY,3,no,no,no,5387,pan,13068,pri,270,prd,321,pt,147,pvem,40,pps,36,parm,95,pfcrn,100,pdm,32,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19496,0,0,0,44935,,Banamex
1392,19,3,1991,ago,18,nl,MONTERREY,3,no,no,no,18799,pan,36425,pri,969,prd,623,pt,602,pvem,154,pps,212,parm,121,pfcrn,171,pdm,80,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58156,0,0,0,137778,,Banamex
1393,19,4,1991,ago,18,nl,GUADALUPE,3,no,no,no,8757,pan,15499,pri,676,prd,461,pt,231,pvem,46,pps,64,parm,68,pfcrn,75,pdm,29,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25906,0,0,0,63450,,Banamex
1394,19,5,1991,ago,18,nl,LINARES,3,no,no,no,1901,pan,33210,pri,127,prd,1585,pt,11,pvem,134,pps,162,parm,114,pfcrn,34,pdm,23,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37301,0,0,0,88535,,Banamex
1395,19,6,1991,ago,18,nl,SABINAS HIDALGO,3,no,no,no,9196,pan,70217,pri,1354,prd,1093,pt,244,pvem,170,pps,144,parm,242,pfcrn,105,pdm,59,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82824,0,0,0,197947,,Banamex
1396,19,7,1991,ago,18,nl,GARZA GARCIA,3,no,no,no,25421,pan,60234,pri,1014,prd,4947,pt,507,pvem,314,pps,177,parm,112,pfcrn,192,pdm,100,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93018,0,0,0,237110,,Banamex
1397,19,8,1991,ago,18,nl,MONTERREY,3,no,no,no,7211,pan,14470,pri,477,prd,2064,pt,166,pvem,73,pps,55,parm,64,pfcrn,142,pdm,36,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,0,0,0,62729,,Banamex
1398,19,9,1991,ago,18,nl,GUADALUPE,3,no,no,no,13413,pan,48184,pri,689,prd,1312,pt,324,pvem,150,pps,150,parm,229,pfcrn,111,pdm,92,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64654,0,0,0,183114,,Banamex
1399,19,10,1991,ago,18,nl,SAN NICOLAS DE LOS GARZA,3,no,no,no,27078,pan,45504,pri,739,prd,1619,pt,462,pvem,122,pps,138,parm,147,pfcrn,151,pdm,76,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76036,0,0,0,200536,,Banamex
1400,19,11,1991,ago,18,nl,SANTA CATARINA,3,no,no,no,17266,pan,34056,pri,152,prd,441,pt,277,pvem,113,pps,629,parm,110,pfcrn,77,pdm,32,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53153,0,0,0,147034,,Banamex
1401,20,1,1991,ago,18,oax,JUCHITAN,5,no,no,no,796,pan,42648,pri,17189,prd,269,pt,95,pvem,1476,pps,654,parm,1138,pfcrn,86,pdm,83,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64434,0,0,0,134488,,Banamex
1402,20,2,1991,ago,18,oax,IXTLAN DE JUAREZ,5,no,no,no,2385,pan,59543,pri,2527,prd,414,pt,244,pvem,2561,pps,2612,parm,973,pfcrn,269,pdm,1733,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73261,0,0,0,115014,,Banamex
1403,20,3,1991,ago,18,oax,OAXACA,5,no,no,no,10734,pan,54514,pri,7638,prd,1893,pt,1834,pvem,1845,pps,2458,parm,3636,pfcrn,651,pdm,786,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85989,0,0,0,158338,,Banamex
1404,20,4,1991,ago,18,oax,SAN JUAN BAUTISTA,5,no,no,no,3341,pan,46611,pri,4174,prd,553,pt,128,pvem,1168,pps,2077,parm,1425,pfcrn,171,pdm,2575,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62223,0,0,0,125658,,Banamex
1405,20,5,1991,ago,18,oax,HUAUTLA DE JIMENEZ,5,no,no,no,2146,pan,50041,pri,4640,prd,346,pt,199,pvem,2439,pps,990,parm,1229,pfcrn,166,pdm,199,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62395,0,0,0,123544,,Banamex
1406,20,6,1991,ago,18,oax,HUAJUAPAN DE LEON,5,no,no,no,6981,pan,36290,pri,7255,prd,374,pt,106,pvem,793,pps,2468,parm,1517,pfcrn,239,pdm,228,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56251,0,0,0,105953,,Banamex
1407,20,7,1991,ago,18,oax,SANTA MARIA ASUNCION,5,no,no,no,1894,pan,39731,pri,2191,prd,456,pt,104,pvem,1598,pps,3803,parm,1613,pfcrn,226,pdm,371,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51987,0,0,0,100781,,Banamex
1408,20,8,1991,ago,18,oax,SANTIAGO PINOTEPA NAL.,5,no,no,no,1473,pan,49674,pri,4054,prd,419,pt,449,pvem,1083,pps,4729,parm,1580,pfcrn,292,pdm,265,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64018,0,0,0,124397,,Banamex
1409,20,9,1991,ago,18,oax,EJUTLA DE CRESPO,5,no,no,no,4267,pan,44085,pri,3750,prd,285,pt,147,pvem,961,pps,1790,parm,1101,pfcrn,220,pdm,219,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56825,0,0,0,120207,,Banamex
1410,20,10,1991,ago,18,oax,SANTO DOMINGO TEHUANTEPEC,5,no,no,no,955,pan,43341,pri,7024,prd,165,pt,73,pvem,2810,pps,1560,parm,757,pfcrn,139,pdm,335,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57159,0,0,0,120681,,Banamex
1411,21,1,1991,ago,18,pue,PUEBLA,1,no,no,no,18126,pan,40029,pri,1567,prd,1724,pt,1807,pvem,797,pps,2875,parm,2951,pfcrn,538,pdm,485,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70899,0,0,0,109375,,Banamex
1412,21,2,1991,ago,18,pue,PUEBLA,1,no,no,no,25532,pan,54346,pri,2302,prd,854,pt,2322,pvem,980,pps,1660,parm,2155,pfcrn,532,pdm,460,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91143,0,0,0,139449,,Banamex
1413,21,3,1991,ago,18,pue,SAN PEDRO CHOLULA,1,no,no,no,28313,pan,50976,pri,3821,prd,604,pt,790,pvem,770,pps,2105,parm,4025,pfcrn,676,pdm,445,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92525,0,0,0,145605,,Banamex
1414,21,4,1991,ago,18,pue,ATLIXCO,1,no,no,no,6915,pan,60889,pri,5739,prd,478,pt,700,pvem,1280,pps,1216,parm,1730,pfcrn,579,pdm,311,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79837,0,0,0,90695,,Banamex
1415,21,5,1991,ago,18,pue,ACATLAN,1,no,no,no,3877,pan,58584,pri,4955,prd,257,pt,190,pvem,692,pps,1034,parm,8471,pfcrn,236,pdm,142,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78438,0,0,0,118572,,Banamex
1416,21,6,1991,ago,18,pue,TEHUACAN,1,no,no,no,16019,pan,51930,pri,4741,prd,322,pt,570,pvem,1031,pps,812,parm,2118,pfcrn,286,pdm,170,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77999,0,0,0,138615,,Banamex
1417,21,7,1991,ago,18,pue,CHALCHICOMULA,1,no,no,no,2954,pan,80648,pri,2944,prd,390,pt,291,pvem,1156,pps,1522,parm,4519,pfcrn,781,pdm,206,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95411,0,0,0,143183,,Banamex
1418,21,8,1991,ago,18,pue,TEZIUTLAN,1,no,no,no,8863,pan,43500,pri,6826,prd,819,pt,546,pvem,6845,pps,1374,parm,1172,pfcrn,544,pdm,291,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70780,0,0,0,147159,,Banamex
1419,21,9,1991,ago,18,pue,CHIGNAHUAPAN,1,no,no,no,3784,pan,70948,pri,2719,prd,597,pt,324,pvem,1642,pps,1784,parm,2763,pfcrn,453,pdm,642,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85656,0,0,0,135328,,Banamex
1420,21,10,1991,ago,18,pue,HUAUCHINANGO,1,no,no,no,3692,pan,78753,pri,4098,prd,672,pt,352,pvem,696,pps,1895,parm,2018,pfcrn,328,pdm,308,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92812,0,0,0,144200,,Banamex
1421,21,11,1991,ago,18,pue,PUEBLA,1,no,no,no,21058,pan,58237,pri,2128,prd,1169,pt,2073,pvem,1112,pps,2415,parm,6176,pfcrn,730,pdm,456,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95554,0,0,0,132205,,Banamex
1422,21,12,1991,ago,18,pue,PUEBLA,1,no,no,no,24981,pan,62822,pri,2423,prd,1456,pt,2557,pvem,980,pps,2030,parm,2593,pfcrn,613,pdm,462,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100917,0,0,0,142622,,Banamex
1423,21,13,1991,ago,18,pue,IZUCAR DE MATAMOROS,1,no,no,no,1148,pan,29459,pri,6332,prd,530,pt,167,pvem,514,pps,5901,parm,1162,pfcrn,394,pdm,387,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45994,0,0,0,104392,,Banamex
1424,21,14,1991,ago,18,pue,TEPEACA,1,no,no,no,7275,pan,63292,pri,2528,prd,621,pt,487,pvem,877,pps,1309,parm,4537,pfcrn,593,pdm,350,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81869,0,0,0,159639,,Banamex
1425,22,1,1991,ago,18,que,QUERETARO,2,no,no,no,33745,pan,87436,pri,4207,prd,1326,pt,1992,pvem,1695,pps,975,parm,1982,pfcrn,1623,pdm,271,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135252,0,0,0,185713,,Banamex
1426,22,2,1991,ago,18,que,SAN JUAN DEL RIO,2,no,no,no,23780,pan,67686,pri,1153,prd,356,pt,405,pvem,660,pps,766,parm,2705,pfcrn,829,pdm,120,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98460,0,0,0,136964,,Banamex
1427,22,3,1991,ago,18,que,EL MARQUEZ,2,no,no,no,6417,pan,57944,pri,2080,prd,236,pt,250,pvem,471,pps,484,parm,2202,pfcrn,673,pdm,103,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70860,0,0,0,101565,,Banamex
1428,23,1,1991,ago,18,qui,OTHON P. BLANCO,3,no,no,no,4107,pan,38879,pri,3858,prd,63,pt,314,pvem,681,pps,932,parm,2260,pfcrn,242,pdm,45,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51381,0,0,0,86006,,Banamex
1429,23,2,1991,ago,18,qui,COZUMEL,3,no,no,no,9048,pan,46742,pri,2651,prd,119,pt,153,pvem,392,pps,454,parm,1088,pfcrn,227,pdm,33,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60907,0,0,0,122259,,Banamex
1430,24,1,1991,ago,18,san,SAN LUIS POTOSI,2,no,no,no,55826,pan,41371,pri,690,prd,109,pt,520,pvem,446,pps,1245,parm,361,pfcrn,873,pdm,112,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101553,0,0,0,143112,,Banamex
1431,24,2,1991,ago,18,san,MATEHUALA,2,no,no,no,13251,pan,39972,pri,477,prd,260,pt,86,pvem,321,pps,1035,parm,576,pfcrn,531,pdm,52,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56561,0,0,0,103663,,Banamex
1432,24,3,1991,ago,18,san,RIO VERDE,2,no,no,no,14499,pan,46792,pri,415,prd,360,pt,23,pvem,496,pps,1280,parm,439,pfcrn,1336,pdm,91,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65731,0,0,0,118313,,Banamex
1433,24,4,1991,ago,18,san,CIUDAD DEL MAIZ,2,no,no,no,10266,pan,47967,pri,383,prd,136,pt,81,pvem,404,pps,608,parm,198,pfcrn,357,pdm,50,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60450,0,0,0,101226,,Banamex
1434,24,5,1991,ago,18,san,CIUDAD VALLES,2,no,no,no,11894,pan,52144,pri,1247,prd,126,pt,77,pvem,343,pps,560,parm,545,pfcrn,664,pdm,70,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67670,0,0,0,106277,,Banamex
1435,24,6,1991,ago,18,san,SAN LUIS POTOSI,2,no,no,no,40835,pan,45803,pri,396,prd,127,pt,286,pvem,441,pps,916,parm,378,pfcrn,884,pdm,39,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90105,0,0,0,138513,,Banamex
1436,24,7,1991,ago,18,san,TAMAZUNCHALE,2,no,no,no,9756,pan,54840,pri,3337,prd,484,pt,93,pvem,588,pps,1275,parm,575,pfcrn,1461,pdm,147,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72556,0,0,0,123371,,Banamex
1437,25,1,1991,ago,18,sin,AHOME,4,no,no,no,17518,pan,51177,pri,445,prd,2086,pt,57,pvem,201,pps,722,parm,536,pfcrn,151,pdm,140,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73033,0,0,0,120113,,Banamex
1438,25,2,1991,ago,18,sin,GUASAVE,4,no,no,no,9522,pan,48615,pri,13973,prd,325,pt,128,pvem,468,pps,2151,parm,957,pfcrn,144,pdm,156,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76439,0,0,0,113928,,Banamex
1439,25,3,1991,ago,18,sin,CULIACAN,4,no,no,no,15234,pan,27135,pri,1246,prd,176,pt,246,pvem,173,pps,143,parm,113,pfcrn,28,pdm,253,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44747,0,0,0,68810,,Banamex
1440,25,4,1991,ago,18,sin,MAZATLAN,4,no,no,no,14808,pan,40420,pri,948,prd,202,pt,252,pvem,582,pps,217,parm,125,pfcrn,230,pdm,80,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57864,0,0,0,93395,,Banamex
1441,25,5,1991,ago,18,sin,MAZATLAN,4,no,no,no,24884,pan,54858,pri,2954,prd,269,pt,623,pvem,1139,pps,327,parm,330,pfcrn,454,pdm,217,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86055,0,0,0,139101,,Banamex
1442,25,6,1991,ago,18,sin,EL FUERTE,4,no,no,no,8924,pan,58016,pri,5156,prd,389,pt,98,pvem,636,pps,1262,parm,957,pfcrn,79,pdm,135,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75652,0,0,0,123113,,Banamex
1443,25,7,1991,ago,18,sin,SALVADOR ALVARADO,4,no,no,no,10387,pan,48671,pri,3098,prd,229,pt,103,pvem,801,pps,442,parm,307,pfcrn,54,pdm,228,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64320,0,0,0,92019,,Banamex
1444,25,8,1991,ago,18,sin,CULIACAN,4,no,no,no,26107,pan,45707,pri,2245,prd,253,pt,81,pvem,426,pps,1331,parm,301,pfcrn,127,pdm,482,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77060,0,0,0,130182,,Banamex
1445,25,9,1991,ago,18,sin,CULIACAN,4,no,no,no,16712,pan,41046,pri,1205,prd,361,pt,182,pvem,467,pps,1319,parm,245,pfcrn,47,pdm,216,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61800,0,0,0,105331,,Banamex
1446,26,1,1991,ago,18,son,MAGDALENA,4,no,no,no,17731,pan,64271,pri,507,prd,120,pt,141,pvem,145,pps,217,parm,185,pfcrn,58,pdm,164,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83539,0,0,0,125419,,Banamex
1447,26,2,1991,ago,18,son,HERMOSILLO,4,no,no,no,22045,pan,41122,pri,699,prd,330,pt,1018,pvem,173,pps,261,parm,331,pfcrn,368,pdm,669,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67016,0,0,0,113022,,Banamex
1448,26,3,1991,ago,18,son,GUAYMAS,4,no,no,no,18864,pan,27272,pri,2227,prd,238,pt,90,pvem,257,pps,3084,parm,204,pfcrn,107,pdm,144,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52487,0,0,0,81582,,Banamex
1449,26,4,1991,ago,18,son,NAVOJOA,4,no,no,no,3917,pan,52573,pri,8486,prd,1202,pt,60,pvem,163,pps,588,parm,698,pfcrn,167,pdm,967,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68821,0,0,0,125711,,Banamex
