ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
489,JALISCO,jal,4-ZAPOPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRA MARGARITA GIADANS VALENZUELA,SOCORRO PALMIRA GUTIERREZ QUINTANA
494,JALISCO,jal,5-PUERTO VALLARTA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LORENA DEL SOCORRO JIMENEZ ANDRADE,AURORA MARISOL MICHEL LOPEZ
499,JALISCO,jal,6-ZAPOPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RUTH AMELIA CHAVEZ PARRA,MARIA LILIANA QUINTERO MENDOZA
504,JALISCO,jal,7-TONALA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA ELIZABETH FLORES VAZQUEZ,KARINA CELIA MORGADO CASTILLO
509,JALISCO,jal,8-GUADALAJARA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROCIO DEL CARMEN MACIAS GOMEZ,MARIA DE LOS ANGELES ROSAS RAMIREZ
515,JALISCO,jal,9-GUADALAJARA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DEMETRIO ALMEDA HERNANDEZ,LUIS GERONIMO VELASCO GONZALEZ
520,JALISCO,jal,10-ZAPOPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARLA PATRICIA HERNANDEZ GONZALEZ,MONICA LIVIER NAJAR BARRON
526,JALISCO,jal,11-GUADALAJARA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA SOFIA MARTINEZ SANCHEZ,AZUCENA PEREZ MUÑOZ
531,JALISCO,jal,12-SANTA CRUZ DE LAS FLORES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIRIAM JOSEFINA CANO SILVA,BRENDA GUADALUPE CARRERA GARCIA
536,JALISCO,jal,13-TLAQUEPAQUE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRO LOPEZ IBARRA,OSCAR CARRILLO VILLA
542,JALISCO,jal,14-GUADALAJARA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO JAVIER MOSQUEDA MANZO,CRISPIN GAYTAN RIVAS
547,JALISCO,jal,15-LA BARCA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO SEGOVIANO TRUJILLO,JOSE LUIS MACIAS CADILLO
552,JALISCO,jal,16-TLAQUEPAQUE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LAURA IMELDA PEREZ SEGURA,SOCORRO LOPEZ MARTINEZ
558,JALISCO,jal,17-JOCOTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LUIS FERNANDO PEREZ RIVERA,MARCOANTONIO GONZALEZ QUINTERO
563,JALISCO,jal,18-AUTLAN DE NAVARRO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARCO TULIO ROSAS ROMERO,JOSE RAFAEL ORTEGA GUZMAN
568,JALISCO,jal,19-CIUDAD GUZMAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLARA CARDENAS GALVAN,MARIA TERESA RUIZ MILLAN
573,JALISCO,jal,20-TONALA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CUAUHTEMOC PEÑA CORTES,RUBEN CASTRO MEDINA
576,MÉXICO,mex,1-JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PABLO MARTIN MORALES LUCAS,J SANTOS SEGUNDO DURAN
579,MÉXICO,mex,2-SANTA MARIA TULTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DIONICIA VAZQUEZ GARCIA,ELENA LAURA FLORES MARTINEZ
582,MÉXICO,mex,3-ATLACOMULCO DE FABELA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA TERESA MARU MEJIA,MARIA DE LOURDES RIOS GARCIA
585,MÉXICO,mex,4-NICOLAS ROMERO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,NELLY MINERVA CARRASCO GODINEZ,ROSARIO CRUZ SALINAS
588,MÉXICO,mex,5-TEOTIHUACAN DE ARISTA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO FAVELA PEÑUÑURI,APOLINAR ZUÑIGA QUIJADA
591,MÉXICO,mex,6-COACALCO DE BERRIOZABAL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CAROLINA GARCIA AGUILAR,KARLA IVETTE CALVA ALEMAN
594,MÉXICO,mex,7-CUAUTITLAN IZCALLI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,XOCHITL NASHIELLY ZAGAL RAMÍREZ,LAURA MONICA GUERRA NAVARRO
597,MÉXICO,mex,8-TULTITLAN DE MARIANO ESCOBEDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GUSTAVO CONTRERAS MONTES,GUILLERMO DIAZ GONZALEZ FLORES
600,MÉXICO,mex,9-SAN FELIPE DEL PROGRESO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JORGE CHAVEZ MUNGUIA,ONORIO AGUILAR RUIZ
603,MÉXICO,mex,10-ECATEPEC DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALMA DELIA NAVARRETE RIVERA,TERESA ESCOBAR BRIONES
606,MÉXICO,mex,11-ECATEPEC DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARÍA EUGENIA HERNÁNDEZ PEREZ,NATALIA BENITEZ TORRES
609,MÉXICO,mex,12-IXTAPALUCA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FELIPE RAFAEL ARVIZU DE LA LUZ,PEDRO ANTONIO VERA FLORES
612,MÉXICO,mex,13-ECATEPEC DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARÍA ELIZABETH DÍAZ GARCIA,GABRIELA HERNANDEZ CRUZ
615,MÉXICO,mex,14-CIUDAD ADOLFO LOPEZ MATEOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,KARLA PAOLA PENICHE RODRIGUEZ
618,MÉXICO,mex,15-CIUDAD ADOLFO LOPEZ MATEOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,JOSE FRANCISCO LARA HERNANDEZ
621,MÉXICO,mex,16-ECATEPEC DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,EMILIO MANZANILLA TELLEZ,JOSE ANTONIO GARCIA HERNANDEZ
624,MÉXICO,mex,17-ECATEPEC DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARÍA GUADALUPE ROMÁN ÁVILA,KATIA GONZALEZ HERNANDEZ
627,MÉXICO,mex,18-HUIXQUILUCAN DE DEGOLLADO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JERONIMO MORALES OLIVARES,RAYMUNDO OLIVARES PLIEGO
630,MÉXICO,mex,19-TLALNEPANTLA DE BAZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ULISES MURGUIA SOTO,JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
633,MÉXICO,mex,20-CD. NEZAHUALCOYOTL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUAN PABLO SÁNCHEZ RODRIGUEZ,LUIS MIGUEL RODRIGUEZ HERNANDEZ
636,MÉXICO,mex,21-AMECAMECA DE JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GRACIELA SÁNCHEZ ORTIZ,BRENDA ANAHI GARCIA DIAZ
639,MÉXICO,mex,22-NAUCALPAN DE JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARÍA TERESA REBECA ROSA MORA RÍOS,JUANA BERENICE MONTOYA MARQUEZ
642,MÉXICO,mex,23-LERMA DE VILLADA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DAVID ORIHUELA NAVA,NIVARDO TORRES SILES
645,MÉXICO,mex,24-NAUCALPAN DE JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARÍA DE LOS ÁNGELES HUERTA DEL RIO,KORINA ANGELICA ESQUINCA GONZALEZ
648,MÉXICO,mex,25-CHIMALHUACAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DELFINO LÓPEZ APARICIO,SILVESTRE LOPEZ CORNEJO
651,MÉXICO,mex,26-TOLUCA DE LERDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ESMERALDA DE LOS ANGELES MORENO MEDINA,MARIA DEL PILAR TERRON RAMIREZ
654,MÉXICO,mex,27-METEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,OSCAR GONZALEZ YAÑEZ,LUIS OSVALDO LOPEZ DOTOR
657,MÉXICO,mex,28-ZUMPANGO DE OCAMPO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,PEDRO EDUARDO PINEDA DELGADO
660,MÉXICO,mex,29-CD. NEZAHUALCOYOTL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARTHA ROBLES ORTIZ,GABRIELA GUADALUPE MARTINEZ MALDONADO
663,MÉXICO,mex,30-CHIMALHUACAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CÉSAR AGUSTÍN HERNÁNDEZ PEREZ,JUAN GABRIEL MENDEZ GONZALEZ
666,MÉXICO,mex,31-CD. NEZAHUALCOYOTL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUAN ÁNGEL BAUTISTA BRAVO,JOSE GUADALUPE GONZALEZ VARGAS
669,MÉXICO,mex,32-VALLE DE CHALCO SOLIDARIDAD,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LUIS ENRIQUE MARTINEZ VENTURA,JAIME GONZALO VARGAS ALVAREZ
672,MÉXICO,mex,33-CHALCO DE DIAZ COVARRUBIAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,VICENTE ALBERTO ONOFRE VAZQUEZ,GABRIEL TORRES DUEÑAS
675,MÉXICO,mex,34-TOLUCA DE LERDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIROSLAVA CARRILLO MARTINEZ,MARIA GUADALUPE DIAZ AVILEZ
678,MÉXICO,mex,35-TENANCINGO DE DEGOLLADO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARTURO ROBERTO HERNANDEZ TAPIA,FELIPE VIDAL GOMEZ
681,MÉXICO,mex,36-TEJUPILCO DE HIDALGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,YOLANDA FLORES VALDEZ,MARIA GUADALUPE SILVA VELAZQUEZ
684,MÉXICO,mex,37-CUAUTITLAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PEDRO MARIO ZENTENO SANTAELLA,EDGAR EDUARDO ARENAS MADRIGAL
687,MÉXICO,mex,38-TEXCOCO DE MORA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,KARLA YURITZI ALMAZÁN BURGOS,MARIA IMELDA AGUSTINA YESCAS RUIZ
690,MÉXICO,mex,39-LOS REYES ACAQUILPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE LUIS MONTALVO LUNA,IVAN MORALES VELASCO
693,MÉXICO,mex,40-SAN MIGUEL ZINACANTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARCO ANTONIO REYES COLIN,ADRIAN ESTRADA ARRIAGA
696,MÉXICO,mex,41-OJO DE AGUA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,NANCY CLAUDIA RESENDIZ HERNANDEZ,DIANA LAURA ZAMORA ORIHUELA
701,MICHOACÁN,mic,1-LAZARO CARDENAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FELICIANO FLORES ANGUIANO,HUMBERTO SOBERANO RAMIREZ
706,MICHOACÁN,mic,2-PURUANDIRO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ESTEBAN BARAJAS BARAJAS,INDALECIO CORTES GAMEZ
711,MICHOACÁN,mic,3-HEROICA ZITACUARO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARY CARMEN BERNAL MARTINEZ,ROSA MAYRA GARCIA ARELLANO
716,MICHOACÁN,mic,4-JIQUILPAN DE JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,YOLANDA LETICIA RUIZ SANCHEZ,YOLANDA AGUILAR GUZMAN
721,MICHOACÁN,mic,5-ZAMORA DE HIDALGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,YOLANDA GUERRERO BARRERA,GISELLE GARCIA IBARRA
726,MICHOACÁN,mic,6-CIUDAD HIDALGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANITA SANCHEZ CASTRO,MARIA DE JESUS JUAREZ GARCIA
731,MICHOACÁN,mic,7-ZACAPU,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GONZALO HERRERA PEREZ,MIGUEL ANGEL CUIN SIMON
736,MICHOACÁN,mic,8-MORELIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA LILIA GUILLÉN QUIROZ,RUTH YOLOTLI MANRIQUEZ LOPEZ
741,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,IGNACIO BENJAMIN CAMPOS EQUIHUA,JORGE ALBERTO MENDOZA REYES
747,MICHOACÁN,mic,10-MORELIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,IVAN ARTURO PEREZ NEGRON RUIZ,JOSE MISAEL LOPEZ DIAZ
753,MICHOACÁN,mic,11-PATZCUARO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MERCEDES CALDERON GARCIA,VANESSA LOPEZ CARRILLO
758,MICHOACÁN,mic,12-APATZINGAN DE LA CONSTITUCION,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO JAVIER HUACUS ESQUIVEL,GENARO MAYA TALAVERA
763,MORELOS,mor,1-CUERNAVACA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRO MOJICA TOLEDO,OMAR ALFONSO BARRERA HERNÁNDEZ
769,MORELOS,mor,2-JIUTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA
774,MORELOS,mor,3-CUAUTLA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUANITA GUERRA MENA,ERIKA HERNANDEZ GORDILLO
779,MORELOS,mor,4-JOJUTLA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JORGE ARTURO ARGUELLES VICTORERO,ALEJANDRO RONDIN CRUZ
785,MORELOS,mor,5-YAUTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE GUADALUPE AMBROCIO GACHUZ,OSCAR MEJIA GARCIA
790,NAYARIT,nay,1-SANTIAGO IXCUINTLA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIGUEL PAVEL JARERO VELAZQUEZ,FRANCISCO JIMENEZ LOPEZ
795,NAYARIT,nay,2-TEPIC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA GERALDINE PONCE MENDEZ,AFRICA AZUCENA SANCHEZ HERNANDEZ
809,NUEVO LEÓN,nl,1-SANTA CATARINA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIO ALEJANDRO SOTO ESQUER,RAUL GERARDO MALDONADO BELTRAN DEL RIO
816,NUEVO LEÓN,nl,2-APODACA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA GUILLERMINA ALVARADO MORENO,REBECA LIDIA GARCIA VALLEJO
823,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE LUIS GARCIA DUQUE,JUAN HUGO LOPEZ FLORES
831,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARTHA ALICIA TRISTAN GUZMAN,MARLENE ACOSTA DE LA ROSA
839,NUEVO LEÓN,nl,5-MONTERREY,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PEDRO VAZQUEZ GONZALEZ,JUAN MANUEL MARTINEZ ALEMAN
847,NUEVO LEÓN,nl,6-MONTERREY,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUDITH GRACE GONZALEZ HINCKS,FRANCISCA ROSALES FLORES
854,NUEVO LEÓN,nl,7-GARCIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LAURA ERIKA DE JESUS GARZA GUTIERREZ,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS
862,NUEVO LEÓN,nl,8-GUADALUPE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ERNESTO VARGAS CONTRERAS,ABRAM RAMIREZ MARTINEZ
870,NUEVO LEÓN,nl,9-LINARES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAIME ALBERTO YERENA SALAZAR,NEFTALI SANCHEZ CARDENAS
878,NUEVO LEÓN,nl,10-MONTERREY,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MA DEL ROSARIO PIEDRA IBARRA,NANCY SOLANO VAZQUEZ
886,NUEVO LEÓN,nl,11-GUADALUPE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARTURO BENAVIDES CASTILLO,ANGEL DANIEL RODRIGUEZ PADILLA
894,NUEVO LEÓN,nl,12-BENITO JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA LIZETH GARZA CAVAZOS,PERLA ELIZABETH CARRIZALES CARDENAS
898,OAXACA,oax,1-SAN JUAN BAUTISTA TUXTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,IRINEO MOLINA ESPINOZA,JORGE LUIS ESTRADA RODRIGUEZ
901,OAXACA,oax,2-TEOTITLAN DE FLORES MAGON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,IRMA JUAN CARLOS,MARIA FERNANDA BARBOSA SOSA
904,OAXACA,oax,3-HEROICA CIUDAD DE HUAJUAPAN DE LEON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARGARITA GARCIA GARCIA,DALIA LETICIA LOPEZ HERRERA
907,OAXACA,oax,4-TLACOLULA DE MATAMOROS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,AZAEL SANTIAGO CHEPI,JOEL JAVIER NICOLAS
910,OAXACA,oax,5-SALINA CRUZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CAROL ANTONIO ALTAMIRANO,RIGOBERTO QUECHA MOLINA
913,OAXACA,oax,6-HEROICA CIUDAD DE TLAXIACO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,BEATRIZ DOMINGA PEREZ LOPEZ,EMELIA ORTIZ GARCIA
917,OAXACA,oax,7-CIUDAD IXTEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROSALINDA DOMINGUEZ FLORES,MARIA ANTONIA PINEDA RUIZ
920,OAXACA,oax,8-OAXACA DE JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANGEL BENJAMIN ROBLES MONTOYA,GONZALO JESUS AQUINO RAMIREZ
923,OAXACA,oax,9-PUERTO ESCONDIDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DEL CARMEN BAUTISTA PELAEZ,YESENIA RIOS RUIZ
926,OAXACA,oax,10-MIAHUATLAN DE PORFIRIO DIAZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DANIEL GUTIERREZ GUTIERREZ,AZAEL JACINTO GARCIA
931,PUEBLA,pue,1-HUAUCHINANGO DE DEGOLLADO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIGUEL ACUNDO GONZALEZ,ANTONIO DIONICIO GONZALEZ
936,PUEBLA,pue,2-CUAUTILULCO BARRIO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,EVELIA HERNÁNDEZ JUÁREZ,MARIA DEL CARMEN GABIÑO CORTEZ
941,PUEBLA,pue,3-TEZIUTLAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA BAEZ RUIZ,ESTHER MARTINEZ ROMANO
946,PUEBLA,pue,4-AJALPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,INÉS PARRA JUÁREZ,MARIA ISABEL TORRES BRAVO
951,PUEBLA,pue,5-SAN MARTIN TEXMELUCAN DE LABASTIDA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LIZETH SANCHEZ GARCIA,MARTHA HUERTA HERNANDEZ
956,PUEBLA,pue,6-HEROICA PUEBLA DE ZARAGOZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRO CARVAJAL HIDALGO,IZTAC HERNÁNDEZ QUITERIO
961,PUEBLA,pue,7-TEPEACA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,EDGAR GUZMÁN VALDEZ,ELOY ACATA MARTINEZ
966,PUEBLA,pue,8-CIUDAD SERDAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JULIETA KRISTAL VENCES VALENCIA,MARISOL PRIETO AVENDAÑO
971,PUEBLA,pue,9-HEROICA PUEBLA DE ZARAGOZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE GUILLERMO ARECHIGA SANTAMARIA,ALFONSO PEREZ ARROYO
976,PUEBLA,pue,10-CHOLULA DE RIVADAVIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,NAYELI SALVATORI BOJALIL,CLAUDIA PEREZ GOMEZ
981,PUEBLA,pue,11-HEROICA PUEBLA DE ZARAGOZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,BENJAMIN SAUL HUERTA CORONA,MARIO ENRIQUE AGUILAR CALDELAS
986,PUEBLA,pue,12-HEROICA PUEBLA DE ZARAGOZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FERNANDO LUIS MANZANILLA PRIETO,EUDOXIO MORALES FLORES
991,PUEBLA,pue,13-ATLIXCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,JULIAN PEÑA HIDALGO
996,PUEBLA,pue,14-ACATLAN DE OSORIO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,NELLY MACEDA CARRERA,CAROLINA GASPAR RAMIREZ
1001,PUEBLA,pue,15-TEHUACAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRO BARROSO CHAVEZ,PAULINO OLIVIER MONTERO
1006,QUERÉTARO,que,1-CADEREYTA DE MONTES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ASTRID ALEJANDRA ORTEGA VAZQUEZ,HERLINDA VAZQUEZ MUNGUIA
1011,QUERÉTARO,que,2-SAN JUAN DEL RIO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JORGE LUIS MONTES NIEVES,ROGELIO RESENDIZ ACEVEDO
1016,QUERÉTARO,que,3-SANTIAGO DE QUERETARO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,BEATRIZ SILVIA ROBLES GUTIERREZ,ADELINA ALCANTARA PLATA
1021,QUERÉTARO,que,4-SANTIAGO DE QUERETARO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,EUNICE ARIAS ARIAS,FIDELIA ZAVALETA BRUNO
1026,QUERÉTARO,que,5-EL PUEBLITO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANTONIO LOPEZ ANDRES,JUAN ENRIQUE MUÑOZ AYALA
1029,QUINTANA ROO,qui,1-PLAYA DEL CARMEN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ADRIANA PAULINA TEISSIER ZAVALA,ISELA BETZABE ZETINA MOLINA
1032,QUINTANA ROO,qui,2-CHETUMAL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARMEN PATRICIA PALMA OLVERA,ERIKA EDITH LOPEZ LARA
1035,QUINTANA ROO,qui,3-CANCUN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MILDRED CONCEPCION AVILA VERA,RUBY MARIVEL CANTO ROSADO
1038,QUINTANA ROO,qui,4-CANCUN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JESUS DE LOS ANGELES POOL MOO,VICTOR GILBERTO AGUILAR ESPINOSA
1041,SAN LUIS POTOSÍ,san,1-MATEHUALA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ISRAEL MENDOZA VAZQUEZ,ROBERTO RAMIREZ MONTOYA
1044,SAN LUIS POTOSÍ,san,2-SOLEDAD DE GRACIANO SANCHEZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JESUS MARIA HERNANDEZ REYNA,VICTOR ALEJANDRO ALBA TORRES
1047,SAN LUIS POTOSÍ,san,3-RIOVERDE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA MARIA GONZALEZ CASTELLANOS,YURIDIA RAMIREZ ROCHA
1050,SAN LUIS POTOSÍ,san,4-CIUDAD VALLES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSÉ RICARDO DELSOL ESTRADA,ANTOLIN GUERRERO MARQUEZ
1053,SAN LUIS POTOSÍ,san,5-SAN LUIS POTOSI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PALOMA RACHEL AGUILAR CORREA,MARCELINA OVIEDO OVIEDO
1056,SAN LUIS POTOSÍ,san,6-SAN LUIS POTOSI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,AMELIA ARAIZA DAVILA,MA MARGARITA SALAZAR ALONSO
1059,SAN LUIS POTOSÍ,san,7-TAMAZUNCHALE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALFONSO FELIPE JOSEFA,ANTONIO TREJO CRUZ
1062,SINALOA,sin,1-MAZATLAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MAXIMILIANO RUIZ ARIAS,JOSE MARIO OSUNA MEDINA
1065,SINALOA,sin,2-LOS MOCHIS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE JAIME MONTES SALAS,CARLOS IVAN AYALA BOBADILLA
1069,SINALOA,sin,3-GUAMUCHIL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JESUS FERNANDO GARCIA HERNANDEZ,WILLIAN DEMIREL SALAZAR SERRANO
1072,SINALOA,sin,4-GUASAVE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CASIMIRO ZAMORA VALDEZ,JOSE DE JESUS PACHECO RUIZ
1075,SINALOA,sin,5-CULIACAN DE ROSALES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,NANCY YADIRA SANTIAGO MARCOS,GUADALUPE RAQUEL DE LA PAZ AGUIRRE
1079,SINALOA,sin,6-MAZATLAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,OLEGARIA CARRAZCO MACIAS,AMALIA GARCIA MARTINEZ
1082,SINALOA,sin,7-CULIACAN DE ROSALES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MERARY VILLEGAS SANCHEZ,ANA ALICIA CERVANTES CONTRERAS
1085,SONORA,son,1-SAN LUIS RIO COLORADO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ABRAHAM DAVID MIER NOGALES,MANUEL DE JESUS BALDENEBRO ARREDONDO
1088,SONORA,son,2-NOGALES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA GABRIELA GUEVARA ESPINOZA,ANA LAURA BERNAL CAMARENA
1091,SONORA,son,3-HERMOSILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LORENIA IVETH VALLES SAMPEDRO,MARINA GOMEZ SANCHEZ
1094,SONORA,son,4-GUAYMAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HERIBERTO MARCELO AGUILAR CASTILLO,RAMON ANGEL VALDEZ MENDOZA
