ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
4032,jal-11.009,14,9,14009,14009,ok,12,nov,2000,Arenal--El,9,0,pan,3215,pan,2328,pri,95,prd,82,pvem,15,pt1,5,pasd,3,conve,3,parm,3,psn,0,0,0,0,0,0,0,0,0,0,0,0,5749,7,92,5848,8741,Mau-Banamex,
4033,jal-11.010,14,10,14010,14010,ok,12,nov,2000,Atemajac de Brizuela,10,0,pri,1022,pri,773,pan,532,pvem,7,pt1,5,prd,4,psn,3,pasd,1,conve,1,parm,1,pds1,0,0,0,0,0,0,0,0,0,0,2349,0,62,2411,3207,Mau-Banamex,
4034,jal-11.011,14,11,14011,14011,ok,12,nov,2000,Atengo,5,0,pan,1469,pan,1083,pri,2,prd,2,pasd,1,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,0,51,2608,3394,Mau-Banamex,
4035,jal-11.012,14,12,14012,14012,ok,12,nov,2000,Atenguillo,6,0,pri,1279,pri,696,pan,5,pt1,3,prd,2,pvem,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,9,39,2034,2874,Mau-Banamex,
4036,jal-11.013,14,13,14013,14013,ok,12,nov,2000,Atotonilco el Alto,11,0,pan,10914,pan,6440,pri,1518,prd,656,pvem,54,pt1,15,pasd,11,conve,6,parm,2,pds1,2,psn,1,pcd1,0,0,0,0,0,0,0,0,19619,26,527,20172,31062,Mau-Banamex,
4037,jal-11.014,14,14,14014,14014,ok,12,nov,2000,Atoyac,10,0,pan,2163,pan,1546,pri,12,prd,11,pt1,11,pvem,10,pasd,4,psn,3,pds1,2,conve,1,parm,0,0,0,0,0,0,0,0,0,0,3763,3,61,3827,5733,Mau-Banamex,
4038,jal-11.015,14,15,14015,14015,ok,12,nov,2000,Autlán de Navarro,9,0,pri,10846,pri,5715,pan,1051,prd,285,pt1,15,pasd,7,pvem,6,conve,4,psn,2,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,17931,16,334,18281,32756,Mau-Banamex,
4039,jal-11.016,14,16,14016,14016,ok,12,nov,2000,Ayotlán,10,0,pri,5005,pri,4450,pan,3056,prd,105,pvem,56,pt1,47,conve,6,parm,6,pasd,5,pcd1,4,psn,0,0,0,0,0,0,0,0,0,0,12740,5,267,13012,20465,Mau-Banamex,
4040,jal-11.017,14,17,14017,14017,ok,12,nov,2000,Ayutla,8,0,pan,2749,pan,2282,pri,171,prd,10,pt1,3,pvem,3,psn,2,pcd1,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,19,140,5380,8075,Mau-Banamex,
4041,jal-11.018,14,18,14018,14018,ok,12,nov,2000,Barca--La,11,0,pri,7432,pri,7169,pan,2133,prd,956,pt1,890,pvem,18,pasd,9,parm,6,psn,5,pcd1,4,conve,1,pds1,0,0,0,0,0,0,0,0,18623,0,317,18940,38049,Mau-Banamex,
4042,jal-11.019,14,19,14019,14019,ok,12,nov,2000,Bolaños,5,0,pri,1223,pri,1069,pan,60,pt1,1,pvem,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,5,67,2426,3330,Mau-Banamex,
4043,jal-11.020,14,20,14020,14020,ok,12,nov,2000,Cabo Corrientes,4,0,pan,1606,pan,1603,pri,659,pt1,26,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,36,56,3986,5843,Mau-Banamex,
4044,jal-11.021,14,21,14021,14021,ok,12,nov,2000,Casimiro Castillo,9,0,pri,2653,pri,2636,pan,2493,prd,126,conve,14,pt1,6,pvem,4,pasd,3,psn,1,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,7936,22,180,8138,12919,Mau-Banamex,
4045,jal-11.022,14,22,14022,14022,ok,12,nov,2000,Cihuatlán,10,0,pri,4400,pri,4182,pan,968,prd,344,pt1,44,pasd,4,conve,4,pcd1,3,psn,2,pvem,1,parm,0,0,0,0,0,0,0,0,0,0,9952,8,166,10126,18518,Mau-Banamex,
4046,jal-11.023,14,23,14023,14023,ok,12,nov,2000,Zapotlán El Grande,6,0,pan,17299,pan,13807,pri,2811,prd,420,pt1,302,pasd,115,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34754,25,512,35291,57301,Mau-Banamex,En banamex este municipio se llama Cd. Guzman
4047,jal-11.024,14,24,14024,14025,ok,12,nov,2000,Cocula,11,0,pan,3873,pan,2973,prd,2238,pri,1392,pt1,87,conve,84,psn,49,pasd,10,pvem,5,pcd1,2,parm,1,pds1,0,0,0,0,0,0,0,0,10714,6,235,10955,17463,Mau-Banamex,
4048,jal-11.025,14,25,14025,14026,ok,12,nov,2000,Colotlán,3,0,pri,3506,pri,3076,pan,334,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6916,26,123,7065,11197,Mau-Banamex,
4049,jal-11.026,14,26,14026,14027,ok,12,nov,2000,Concepción de Buenos Aires,3,0,pri,1210,pri,937,pan,352,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,33,5,2537,3655,Mau-Banamex,
4050,jal-11.027,14,27,14027,14028,ok,12,nov,2000,Cuautitlán de García Barragán,9,0,pri,3000,pri,2703,pan,632,prd,15,pt1,11,pasd,5,pvem,5,parm,4,psn,1,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,6376,0,172,6548,9017,Mau-Banamex,
4051,jal-11.028,14,28,14028,14029,ok,12,nov,2000,Cuautla,7,0,pri,395,pri,355,prd,340,pan,11,pt1,3,pasd,1,pvem,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1,30,1137,1711,Mau-Banamex,
4052,jal-11.029,14,29,14029,14030,ok,12,nov,2000,Cuquío,10,0,prd,2544,prd,1974,pan,1834,pri,24,pt1,11,pvem,9,conve,7,pasd,4,parm,4,pcd1,3,psn,0,0,0,0,0,0,0,0,0,0,6414,11,249,6674,11086,Mau-Banamex,
4053,jal-11.030,14,30,14030,14031,ok,12,nov,2000,Chapala,5,0,pan,7769,pan,5444,pri,1023,prd,188,pt1,177,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14601,256,60,14917,24933,Mau-Banamex,
4054,jal-11.031,14,31,14031,14032,ok,12,nov,2000,Chimaltitán,3,0,pri,787,pri,380,pan,129,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,15,37,1348,1888,Mau-Banamex,
4055,jal-11.032,14,32,14032,14033,ok,12,nov,2000,Chiquilistlán,10,0,pri,834,pri,816,pan,187,prd,47,pvem,10,pt1,3,pasd,2,pds1,1,conve,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,1902,9,57,1968,3013,Mau-Banamex,
4056,jal-11.033,14,33,14033,14034,ok,12,nov,2000,Degollado,9,0,pri,4231,pri,3409,pan,112,prd,14,pt1,7,pvem,6,pasd,3,psn,2,pds1,1,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,7785,11,129,7925,13599,Mau-Banamex,
4057,jal-11.034,14,34,14034,14035,ok,12,nov,2000,Ejutla,2,0,pan,507,pan,445,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,9,26,987,1448,Mau-Banamex,
4058,jal-11.035,14,35,14035,14036,ok,12,nov,2000,Encarnación de Díaz,4,0,pri,8180,pri,4814,pan,1722,prd,655,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15371,0,528,15899,26688,Mau-Banamex,
4059,jal-11.036,14,36,14036,14037,ok,12,nov,2000,Etzatlán,9,0,pan,3484,pan,3143,pri,362,pvem,200,prd,3,pt1,3,pasd,2,pcd1,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,7199,6,65,7270,10725,Mau-Banamex,
4060,jal-11.037,14,37,14037,14039,ok,12,nov,2000,Grullo--El,4,0,pri,3273,pri,1983,pasd,1845,pan,468,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7569,32,188,7789,13912,Mau-Banamex,
4061,jal-11.038,14,38,14038,14040,ok,12,nov,2000,Guachinango,5,0,pan,1078,pan,839,pri,64,prd,7,pt1,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,15,54,2058,3097,Mau-Banamex,
4062,jal-11.039,14,39,14039,14041,ok,12,nov,2000,Guadalajara,11,0,pan,318941,pan,251673,pri,27349,prd,21062,pt1,10297,pvem,4124,pds1,2982,conve,1875,pcd1,1726,parm,1132,pasd,583,psn,0,0,0,0,0,0,0,0,641744,124,8312,650180,1164028,Mau-Banamex,
4063,jal-11.040,14,40,14040,14042,ok,12,nov,2000,Hostotipaquillo,8,0,pri,1740,pri,1465,pan,27,prd,10,pt1,4,pvem,3,parm,3,pasd,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,6,82,3341,5101,Mau-Banamex,
4064,jal-11.041,14,41,14041,14043,ok,12,nov,2000,Huejúcar,5,0,pan,1551,pan,1117,pri,145,prd,46,pt1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,0,74,2934,4735,Mau-Banamex,
4065,jal-11.042,14,42,14042,14044,ok,12,nov,2000,Huejuquilla el Alto,10,0,pan,1568,pan,1355,pri,110,prd,12,pt1,3,pcd1,3,pasd,2,pvem,2,parm,1,pds1,1,psn,0,0,0,0,0,0,0,0,0,0,3057,6,68,3131,5409,Mau-Banamex,
4066,jal-11.043,14,43,14043,14045,ok,12,nov,2000,Huerta--La,9,0,prd,2978,prd,2763,pan,2371,pri,24,pt1,3,parm,2,conve,1,pvem,1,pcd1,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,8144,7,121,8272,13574,Mau-Banamex,
4067,jal-11.044,14,44,14044,14046,ok,12,nov,2000,Ixtlahuacán de los Membrillos,11,0,pri,3504,pri,1790,parm,1742,pan,1442,pvem,199,prd,17,pt1,9,psn,6,pasd,4,conve,4,pcd1,3,pds1,0,0,0,0,0,0,0,0,8720,6,236,8962,13172,Mau-Banamex,
4068,jal-11.045,14,45,14045,14047,ok,12,nov,2000,Ixtlahuacán del Río,11,0,pri,3233,pri,2659,pan,616,prd,42,pt1,19,pasd,13,pvem,13,psn,4,parm,3,conve,3,pds1,2,pcd1,0,0,0,0,0,0,0,0,6607,33,240,6880,12160,Mau-Banamex,
4069,jal-11.046,14,46,14046,14048,ok,12,nov,2000,Jalostotitlán,10,0,pan,4727,pan,3224,pri,1538,pvem,109,prd,27,pasd,21,pt1,5,parm,5,pcd1,4,psn,3,conve,0,0,0,0,0,0,0,0,0,0,9663,19,237,9919,17333,Mau-Banamex,
4070,jal-11.047,14,47,14047,14049,ok,12,nov,2000,Jamay,8,0,pan,3402,pan,2181,pri,1423,prd,516,pvem,176,pt1,2,pasd,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7702,11,140,7853,12867,Mau-Banamex,
4071,jal-11.048,14,48,14048,14050,ok,12,nov,2000,Jesús María,11,0,pan,4549,pan,2438,pri,267,prd,28,pt1,23,pasd,12,pvem,5,psn,3,conve,2,pds1,1,parm,1,pcd1,0,0,0,0,0,0,0,0,7329,295,28,7652,12737,Mau-Banamex,
4072,jal-11.049,14,49,14049,14051,ok,12,nov,2000,Jilotlán de los Dolores,8,0,pan,1903,pan,1668,pri,18,prd,18,pt1,7,pasd,4,psn,2,pcd1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3,108,3732,5653,Mau-Banamex,
4073,jal-11.050,14,50,14050,14052,ok,12,nov,2000,Jocotepec,11,0,pri,7059,pri,5807,pan,355,pt1,166,prd,152,pvem,12,pasd,5,psn,4,conve,2,parm,2,pcd1,1,pds1,0,0,0,0,0,0,0,0,13565,257,12,13834,21790,Mau-Banamex,
4074,jal-11.051,14,51,14051,14053,ok,12,nov,2000,Juanacatlán,6,0,pan,2174,pan,1832,pri,639,prd,105,pasd,5,pt1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4756,1,88,4845,7249,Mau-Banamex,
4075,jal-11.052,14,52,14052,14054,ok,12,nov,2000,Juchitlán,7,0,pri,1500,pri,1063,pan,173,pvem,41,prd,5,pt1,1,parm,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,4,38,2826,4238,Mau-Banamex,
4076,jal-11.053,14,53,14053,14055,ok,12,nov,2000,Lagos de Moreno,7,0,pan,17709,pan,10546,pri,4200,pvem,1914,pasd,1452,conve,387,prd,370,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36578,266,977,37821,75154,Mau-Banamex,
4077,jal-11.054,14,54,14054,14056,ok,12,nov,2000,Limón--El,8,0,pan,947,pan,917,prd,893,pri,9,pt1,2,pasd,1,pvem,1,parm,1,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,6,70,2847,4599,Mau-Banamex,
4078,jal-11.055,14,55,14055,14057,ok,12,nov,2000,Magdalena,9,0,pri,3501,pri,3370,pan,82,prd,8,pt1,3,pasd,3,psn,2,pvem,2,parm,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,6972,0,94,7066,11171,Mau-Banamex,
4079,jal-11.056,14,56,14056,14058,ok,12,nov,2000,Santa María del Oro,8,0,pan,678,pan,284,pri,40,prd,8,pt1,8,pasd,3,pvem,3,pcd1,1,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1,34,1060,1766,Mau-Banamex,En banamex este municipio se llama Manuel M. Dieguez
4080,jal-11.057,14,57,14057,14059,ok,12,nov,2000,Manzanilla de la Paz--La,6,0,prd,716,prd,629,pri,491,pan,3,pt1,2,pasd,1,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,28,1870,2510,Mau-Banamex,
4081,jal-11.058,14,58,14058,14060,ok,12,nov,2000,Mascota,8,0,pri,3138,pri,2305,pan,171,prd,17,pt1,6,pasd,2,pvem,2,pds1,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5642,6,138,5786,8843,Mau-Banamex,
4082,jal-11.059,14,59,14059,14061,ok,12,nov,2000,Mazamitla,8,0,pri,2518,pri,2029,prd,448,pan,24,pt1,11,pvem,3,parm,1,conve,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,44,122,5201,7351,Mau-Banamex,
4083,jal-11.060,14,60,14060,14062,ok,12,nov,2000,Mexticacán,10,0,pan,1386,pan,1182,pri,138,prd,8,pt1,4,pasd,3,pvem,2,conve,1,parm,1,pcd1,1,psn,0,0,0,0,0,0,0,0,0,0,2726,4,80,2810,4169,Mau-Banamex,
4084,jal-11.061,14,61,14061,14063,ok,12,nov,2000,Mezquitic,11,0,pri,1476,pri,1173,pan,480,prd,32,pt1,23,pasd,16,pvem,4,parm,4,psn,3,conve,1,pcd1,1,pds1,0,0,0,0,0,0,0,0,3213,15,207,3435,6403,Mau-Banamex,
4085,jal-11.062,14,62,14062,14064,ok,12,nov,2000,Mixtlán,11,0,pri,965,pri,441,prd,286,pan,25,pt1,2,pasd,2,psn,1,pvem,1,conve,1,parm,1,pcd1,1,pds1,0,0,0,0,0,0,0,0,1726,1,56,1783,2501,Mau-Banamex,
4086,jal-11.063,14,63,14063,14065,ok,12,nov,2000,Ocotlán,11,0,pri,8724,pri,6764,pan,5917,prd,4665,pds1,1039,pt1,1022,conve,542,pvem,455,pasd,17,parm,15,pcd1,13,psn,0,0,0,0,0,0,0,0,29173,12,612,29797,51650,Mau-Banamex,
4087,jal-11.064,14,64,14064,14066,ok,12,nov,2000,Ojuelos de Jalisco,11,0,prd,3360,prd,2410,pri,1845,pan,346,pvem,66,pds1,31,pt1,10,pasd,7,parm,5,pcd1,3,psn,1,conve,0,0,0,0,0,0,0,0,8084,22,285,8391,13522,Mau-Banamex,
4088,jal-11.065,14,65,14065,14067,ok,12,nov,2000,Pihuamo,11,0,conve,1878,conve,1635,pri,995,pan,564,pt1,307,pvem,270,prd,8,pasd,5,pcd1,5,psn,1,parm,1,pds1,0,0,0,0,0,0,0,0,5669,5,128,5802,9583,Mau-Banamex,
4089,jal-11.066,14,66,14066,14068,ok,12,nov,2000,Poncitlán,11,0,pan,6381,pan,5062,pri,1942,prd,265,pvem,38,parm,33,pt1,8,pasd,7,psn,3,pds1,2,pcd1,1,conve,0,0,0,0,0,0,0,0,13742,14,333,14089,23484,Mau-Banamex,
4090,jal-11.067,14,67,14067,14069,ok,12,nov,2000,Puerto Vallarta,11,0,pan,23062,pan,18671,pri,934,prd,272,pt1,188,pds1,90,parm,33,pvem,22,pasd,12,psn,11,conve,7,pcd1,0,0,0,0,0,0,0,0,43302,23,557,43882,99843,Mau-Banamex,
4091,jal-11.068,14,68,14068,14070,ok,12,nov,2000,Villa Purificación,7,0,pri,1924,pri,1495,pan,698,prd,8,pt1,2,pasd,1,pvem,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129,11,135,4275,6907,Mau-Banamex,
4092,jal-11.069,14,69,14069,14071,ok,12,nov,2000,Quitupan,10,0,pri,1970,pri,1630,prd,879,pan,25,pt1,7,pasd,7,psn,2,pvem,2,parm,1,conve,1,pcd1,0,0,0,0,0,0,0,0,0,0,4524,12,142,4678,8347,Mau-Banamex,
4093,jal-11.070,14,70,14070,14072,ok,12,nov,2000,Salto--El,11,0,pan,9512,pan,8758,pri,4156,prd,1520,pvem,832,pt1,111,parm,73,pcd1,64,pasd,13,conve,13,psn,3,pds1,0,0,0,0,0,0,0,0,25055,8,615,25678,46316,Mau-Banamex,
4094,jal-11.071,14,71,14071,14073,ok,12,nov,2000,San Cristóbal de la Barranca,7,0,pri,883,pri,726,pan,82,prd,17,parm,7,pt1,1,pasd,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,1,42,1760,2787,Mau-Banamex,
4095,jal-11.072,14,72,14072,14074,ok,12,nov,2000,San Diego de Alejandría,6,0,pri,1330,pri,997,pan,119,prd,35,pasd,6,pt1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,11,28,2527,3714,Mau-Banamex,
4096,jal-11.073,14,73,14073,14075,ok,12,nov,2000,San Juan de los Lagos,11,0,pvem,7909,pvem,5867,pan,5627,pri,247,pasd,189,prd,19,pt1,10,conve,9,parm,8,psn,7,pcd1,2,pds1,0,0,0,0,0,0,0,0,19894,36,509,20439,31752,Mau-Banamex,
4097,jal-11.074,14,74,14074,14076,ok,12,nov,2000,San Julián,8,0,pan,3393,pan,2697,pri,129,pasd,8,pt1,2,prd,2,conve,1,pvem,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6233,6,104,6343,8903,Mau-Banamex,
4098,jal-11.075,14,75,14075,14077,ok,12,nov,2000,San Marcos,3,0,prd,609,prd,560,pri,412,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,49,1630,2219,Mau-Banamex,
4099,jal-11.076,14,76,14076,14078,ok,12,nov,2000,San Martín de Bolaños,4,0,pri,787,pri,588,pan,11,prd,2,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,55,1443,2237,Mau-Banamex,
4100,jal-11.077,14,77,14077,14079,ok,12,nov,2000,San Martín de Hidalgo,10,0,pan,6615,pan,3271,pri,619,prd,20,pt1,10,pasd,4,psn,3,pvem,2,parm,1,conve,1,pcd1,0,0,0,0,0,0,0,0,0,0,10546,14,268,10828,18392,Mau-Banamex,
4101,jal-11.078,14,78,14078,14080,ok,12,nov,2000,San Miguel el Alto,10,0,pan,6802,pan,2614,pri,1011,prd,56,conve,34,pt1,23,pasd,12,pvem,5,psn,4,parm,1,pcd1,0,0,0,0,0,0,0,0,0,0,10562,6,300,10868,17137,Mau-Banamex,
4102,jal-11.079,14,79,14079,14038,ok,12,nov,2000,Gómez Farías,8,0,pan,1906,pan,1263,pri,832,pasd,671,prd,18,pt1,2,pvem,1,pcd1,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694,18,203,4915,7647,Mau-Banamex,
4103,jal-11.080,14,80,14080,14081,ok,12,nov,2000,San Sebastián del Oeste,7,0,pri,1159,pri,974,prd,238,pan,174,pt1,2,pcd1,1,pasd,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,1,92,2642,3972,Mau-Banamex,
4104,jal-11.081,14,81,14081,14082,ok,12,nov,2000,Santa María de los Ángeles,6,0,pan,1003,pan,654,pri,158,prd,2,pt1,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,46,1865,3037,Mau-Banamex,
4105,jal-11.082,14,82,14082,14083,ok,12,nov,2000,Sayula,11,0,pri,4651,pri,3244,pt1,3223,pan,372,prd,284,pvem,38,parm,5,pasd,2,pcd1,2,psn,1,conve,1,pds1,0,0,0,0,0,0,0,0,11823,15,209,12047,18588,Mau-Banamex,
4106,jal-11.083,14,83,14083,14084,ok,12,nov,2000,Tala,11,0,pri,7911,pri,5884,pds1,3361,pan,1201,prd,516,pvem,458,parm,19,pt1,15,psn,11,conve,7,pasd,2,pcd1,0,0,0,0,0,0,0,0,19385,56,626,20067,32952,Mau-Banamex,
4107,jal-11.084,14,84,14084,14085,ok,12,nov,2000,Talpa de Allende,3,0,pri,3093,pri,2383,pan,9,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,37,121,5643,8200,Mau-Banamex,
4108,jal-11.085,14,85,14085,14086,ok,12,nov,2000,Tamazula de Gordiano,11,0,pri,6713,pri,5622,pan,2900,prd,95,pds1,68,pt1,53,pasd,20,pvem,6,parm,5,conve,5,pcd1,5,psn,0,0,0,0,0,0,0,0,15492,34,410,15936,28880,Mau-Banamex,
4109,jal-11.086,14,86,14086,14087,ok,12,nov,2000,Tapalpa,10,0,pri,2401,pri,2105,pan,1399,pvem,49,prd,38,conve,7,pt1,6,pasd,2,pcd1,1,parm,1,psn,0,0,0,0,0,0,0,0,0,0,6009,4,155,6168,8125,Mau-Banamex,
4110,jal-11.087,14,87,14087,14088,ok,12,nov,2000,Tecalitlán,8,0,pan,3617,pan,3212,pri,92,prd,15,pt1,11,pasd,3,parm,2,psn,1,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,4,148,7105,11691,Mau-Banamex,
4111,jal-11.088,14,88,14088,14089,ok,12,nov,2000,Tecolotlán,10,0,pan,3651,pan,2865,pri,38,prd,20,pt1,12,pvem,12,pasd,7,psn,6,parm,2,conve,2,pcd1,0,0,0,0,0,0,0,0,0,0,6615,18,166,6799,10321,Mau-Banamex,
4112,jal-11.089,14,89,14089,14090,ok,12,nov,2000,Techaluta de Montenegro,3,0,pan,842,pan,689,pri,66,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,38,24,1659,2263,Mau-Banamex,
4113,jal-11.090,14,90,14090,14091,ok,12,nov,2000,Tenamaxtlán,11,0,pvem,1490,pvem,891,pri,505,pan,197,prd,5,conve,3,pt1,2,pasd,2,psn,1,parm,1,pcd1,1,pds1,0,0,0,0,0,0,0,0,3098,6,128,3232,4815,Mau-Banamex,
4114,jal-11.091,14,91,14091,14092,ok,12,nov,2000,Teocaltiche,4,0,pri,5971,pri,5424,pan,608,pt1,489,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12492,43,401,12936,23386,Mau-Banamex,
4115,jal-11.092,14,92,14092,14093,ok,12,nov,2000,Teocuitatlán de Corona,10,0,pan,2768,pan,2677,pri,51,prd,7,pt1,3,pcd1,3,pasd,2,pvem,2,psn,1,parm,1,pds1,0,0,0,0,0,0,0,0,0,0,5515,2,100,5617,8662,Mau-Banamex,
4116,jal-11.093,14,93,14093,14094,ok,12,nov,2000,Tepatitlán de Morelos,11,0,pan,26581,pan,9001,pri,3050,prd,798,pvem,224,pasd,219,pt1,35,psn,26,pcd1,24,pds1,20,parm,19,conve,0,0,0,0,0,0,0,0,39997,49,1153,41199,70347,Mau-Banamex,
4117,jal-11.094,14,94,14094,14095,ok,12,nov,2000,Tequila,11,0,pan,6090,pan,5172,pri,208,prd,36,pds1,28,pt1,12,pvem,10,pasd,4,conve,4,parm,3,pcd1,2,psn,0,0,0,0,0,0,0,0,11569,8,181,11758,19169,Mau-Banamex,
4118,jal-11.095,14,95,14095,14096,ok,12,nov,2000,Teuchitlán,7,0,pri,1741,pri,1679,prd,457,pan,3,pt1,1,pvem,1,parm,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,3,92,3978,5821,Mau-Banamex,
4119,jal-11.096,14,96,14096,14097,ok,12,nov,2000,Tizapán el Alto,9,0,pan,3145,pan,2558,pri,945,pt1,21,prd,10,pasd,5,pvem,5,psn,2,parm,2,pcd1,0,0,0,0,0,0,0,0,0,0,0,0,6693,21,205,6919,11984,Mau-Banamex,
4120,jal-11.097,14,97,14097,14098,ok,12,nov,2000,Tlajomulco de Zúñiga,5,0,pri,12440,pri,11164,pan,10168,prd,514,pvem,69,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34355,57,776,35188,61432,Mau-Banamex,
4121,jal-11.098,14,98,14098,14099,ok,12,nov,2000,Tlaquepaque,11,0,pan,63564,pan,50129,pri,10996,prd,2403,pt1,1801,pvem,1040,conve,748,pds1,403,parm,397,pasd,388,pcd1,196,psn,0,0,0,0,0,0,0,0,132065,30,2361,134456,244231,Mau-Banamex,
4122,jal-11.099,14,99,14099,14100,ok,12,nov,2000,Tolimán,10,0,pri,1558,pri,948,pan,864,prd,31,pt1,6,psn,4,pvem,3,conve,3,pasd,2,pcd1,1,parm,0,0,0,0,0,0,0,0,0,0,3420,4,79,3503,5571,Mau-Banamex,
4123,jal-11.100,14,100,14100,14101,ok,12,nov,2000,Tomatlán,10,0,pri,3911,pri,2692,pan,2676,prd,250,psn,226,pt1,18,pasd,11,pcd1,6,pvem,6,conve,2,parm,0,0,0,0,0,0,0,0,0,0,9798,3,190,9991,18413,Mau-Banamex,
4124,jal-11.101,14,101,14101,14102,ok,12,nov,2000,Tonalá,11,0,pri,47022,pri,34832,pan,2931,prd,1262,pt1,942,pvem,475,pds1,297,parm,294,psn,262,pasd,247,conve,244,pcd1,0,0,0,0,0,0,0,0,88808,18,1468,90294,161183,Mau-Banamex,
4125,jal-11.102,14,102,14102,14103,ok,12,nov,2000,Tonaya,3,0,pan,1431,pan,1106,pri,176,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,25,80,2818,4263,Mau-Banamex,
4126,jal-11.103,14,103,14103,14104,ok,12,nov,2000,Tonila,3,0,pri,1479,pri,1367,pan,294,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,6,46,3192,4918,Mau-Banamex,
