ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
974,jal,5,PUERTO VALLARTA,2015,pes,,9,VENEGAS CASTILLON ALBA ESTELA,VARGAS GONZALEZ OLIVIA,0,Jalisco,Puerto Vallarta,
975,jal,5,PUERTO VALLARTA,2015,ph,,10,GONZALEZ GARDUÑO JOSE,AGUILAR MENDEZ JOSE LUIS,0,Jalisco,Puerto Vallarta,
976,jal,6,ZAPOPAN,2015,pan,,1,ARELLANO ARELLANO JOEL,KARAM THOMPSON ERIK,0,Jalisco,Zapopan,
977,jal,6,ZAPOPAN,2015,pri-pvem,,2,ALCALA PADILLA ABRIL,RIVERA ENRIQUEZ IVANA FERNANDA,0,Jalisco,Zapopan,
978,jal,6,ZAPOPAN,2015,prd,,3,PEREZ URIBE LUZ JANNETTE JOCELYN,MENDEZ LOPEZ SARA YADIRA,0,Jalisco,Zapopan,
979,jal,6,ZAPOPAN,2015,pt,,4,MANZUR PEREZ MINERVA BETZABE,BARRAGAN ULLOA ALEJANDRA MARISELA,0,Jalisco,Zapopan,
980,jal,6,ZAPOPAN,2015,mc,,6,FLORES GOMEZ MIRZA,HERNANDEZ FLORES DANIELLA JUDITH,0,Jalisco,Zapopan,
981,jal,6,ZAPOPAN,2015,panal,,7,ROLDAN GONZALEZ LUIS,BECERRA GONZALEZ CARLOS ANDRES,0,Jalisco,Zapopan,
982,jal,6,ZAPOPAN,2015,morena,,8,ALCALA GOMEZ PATRICIA,ALVAREZ MARTINEZ ANA MARIA GUADALUPE,0,Jalisco,Zapopan,
983,jal,6,ZAPOPAN,2015,pes,,9,MACIAS DELGADO JUAN MANUEL,LUPERCIO ESTRELLA HELIODORO,0,Jalisco,Zapopan,
984,jal,6,ZAPOPAN,2015,ph,,10,MARTINEZ CHAVEZ ALEJANDRO GABRIEL,MARTINEZ TORRES JOSE LUIS,0,Jalisco,Zapopan,
985,jal,7,TONALA,2015,pan,,1,ACOSTA CERVANTES ROCIO,LOPEZ CAMPECHANO MARIA SILVIA,0,Jalisco,Tonalá,
986,jal,7,TONALA,2015,pri-pvem,,2,PLASCENCIA PACHECO LAURA NEREIDA,ACEVES TEJEDA SANDRA POMPEYA,0,Jalisco,Tonalá,
987,jal,7,TONALA,2015,prd,,3,ESTRADA GOMEZ GLORIA ELIZABETH,VELASCO GOMEZ MAYRA DANIELA,0,Jalisco,Tonalá,
988,jal,7,TONALA,2015,pt,,4,GUERRERO CORTES MARICELA,ORTIZ JUAREZ BEATRIZ,0,Jalisco,Tonalá,
989,jal,7,TONALA,2015,mc,,6,GONZALEZ LOZA SALVADOR,OLEA VELAZQUEZ CATARINO,0,Jalisco,Tonalá,
990,jal,7,TONALA,2015,panal,,7,PATIÑO OROZCO GUADALUPE ELIZABETH,RAMIREZ SALDIVAR LETICIA,0,Jalisco,Tonalá,
991,jal,7,TONALA,2015,morena,,8,FLORES VAZQUEZ MARIA ELIZABETH,HERNANDEZ DUEÑAS YOLANDA,0,Jalisco,Tonalá,
992,jal,7,TONALA,2015,pes,,9,MEJIA HERNANDEZ MARTHA ELENA,MEDINA GONZALEZ ANTONIA,0,Jalisco,Tonalá,
993,jal,7,TONALA,2015,ph,,10,RAMIREZ MURGADO FELIPE DE JESUS,CONTRERAS TORRES ROGELIO,0,Jalisco,Tonalá,
994,jal,8,GUADALAJARA,2015,pan,,1,GONZALEZ MARTINEZ DIANA ARACELI,ROBLEDO SALDAÑA NORMA CRISTINA,0,Jalisco,Guadalajara,
995,jal,8,GUADALAJARA,2015,pri-pvem,,2,FERNANDEZ RAMIREZ MARIANA,GAMBOA NORIEGA OFELIA,0,Jalisco,Guadalajara,
996,jal,8,GUADALAJARA,2015,prd,,3,RIVERA CUEVA MAYRA ARACELI,RIVERA MARTINEZ SANDRA LUCERO,0,Jalisco,Guadalajara,
997,jal,8,GUADALAJARA,2015,pt,,4,OCHOA JIMENEZ MARIA DEL CARMEN,GONZALEZ GALVEZ MARIA DE LOS ANGELES,0,Jalisco,Guadalajara,
998,jal,8,GUADALAJARA,2015,mc,,6,DELGADILLO GARCIA VERONICA,BERMUDEZ TORRES VERONICA,0,Jalisco,Guadalajara,
999,jal,8,GUADALAJARA,2015,panal,,7,MARTINEZ GUILLEN MARTHA CECILIA,SANCHEZ SIERRA ELIANA,0,Jalisco,Guadalajara,
1000,jal,8,GUADALAJARA,2015,morena,,8,PEREZ RODRIGUEZ LETICIA,ZENDEJAS TAPIA VERONICA,0,Jalisco,Guadalajara,
1001,jal,8,GUADALAJARA,2015,pes,,9,CORTES VILLALOBOS JUAN JOSE,HIDALGO OROZCO FRANCISCO JAVIER,0,Jalisco,Guadalajara,
1002,jal,8,GUADALAJARA,2015,ph,,10,RUBIO CHAVEZ KARLA ELIZABETH,SANCHEZ CASTAÑEDA ITZEL ANAYANCI,0,Jalisco,Guadalajara,
1003,jal,9,GUADALAJARA,2015,pan,,1,GONZALEZ MERCADO PAOLA CRUZ,CARRILLO AGUAYO MA. DE LA LUZ,0,Jalisco,Guadalajara,
1004,jal,9,GUADALAJARA,2015,pri-pvem,,2,GOMEZ CARO CLARA,AGUILERA ARIZAGA CATALINA,0,Jalisco,Guadalajara,
1005,jal,9,GUADALAJARA,2015,prd,,3,VERA MILIAN MARIA AUXILIO,RUBIO FAUSTO ANGELICA LIZETTE,0,Jalisco,Guadalajara,
1006,jal,9,GUADALAJARA,2015,pt,,4,SANDOVAL RAMIREZ GILBERTO,PADILLA GONZALEZ FRANCISCO JAVIER,0,Jalisco,Guadalajara,
1007,jal,9,GUADALAJARA,2015,mc,,6,OCHOA AVALOS MARIA CANDELARIA,PRADO BLAGG SARA LETICIA,0,Jalisco,Guadalajara,
1008,jal,9,GUADALAJARA,2015,panal,,7,BONILLA LUCAS ASAF,CASILLAS TREJO MIGUEL ANGEL,0,Jalisco,Guadalajara,
1009,jal,9,GUADALAJARA,2015,morena,,8,JAUREGUI COTA JOSE LUIS,SOTO CONTRERAS ARNULFO,0,Jalisco,Guadalajara,
1010,jal,9,GUADALAJARA,2015,pes,,9,RAMIREZ MENDOZA MARCELINA,PEREZ ORTIZ MARTHA CRESCENCIA,0,Jalisco,Guadalajara,
1011,jal,9,GUADALAJARA,2015,ph,,10,LOPEZ FERNANDEZ JORGE ARMANDO,RIVERA RAMIREZ DANIEL,0,Jalisco,Guadalajara,
1012,jal,10,ZAPOPAN,2015,pan,,1,HERNANDEZ JIMENEZ BENJAMIN,GOMEZ SALAZAR CARLOS JOSUE,0,Jalisco,Zapopan,
1013,jal,10,ZAPOPAN,2015,pri-pvem,,2,RANGEL OCHOA ELIAS,BAEZA LANDEROS RICARDO GIL,0,Jalisco,Zapopan,
1014,jal,10,ZAPOPAN,2015,prd,,3,LANCASTER JONES MARTIN DEL CAMPO BERNARDO,GARCIA ZAMORA JESUS,0,Jalisco,Zapopan,
1015,jal,10,ZAPOPAN,2015,pt,,4,HERNANDEZ GARCIA JOSE ERVEY,MORENO ANDRADE PEDRO ANGEL,0,Jalisco,Zapopan,
1016,jal,10,ZAPOPAN,2015,mc,,6,TAMEZ GUAJARDO MACEDONIO SALOMON,PETERSEN CORTES ESTEBAN,0,Jalisco,Zapopan,
1017,jal,10,ZAPOPAN,2015,panal,,7,DE LA VEGA PEREZ KARLA AMELIA,ZAMORA SIORDIA XOCHITL DEYANIRA,0,Jalisco,Zapopan,
1018,jal,10,ZAPOPAN,2015,morena,,8,ORTEGA ANDRADE MARGARITA,AGUILAR CORONA MARIA DEL CARMEN,0,Jalisco,Zapopan,
1019,jal,10,ZAPOPAN,2015,pes,,9,LOPEZ LOPEZ LAURA ISALINDA,GARCIA LOMELI BENILDE CATALINA,0,Jalisco,Zapopan,
1020,jal,10,ZAPOPAN,2015,ph,,10,NUÑEZ ESQUEDA ALEJANDRA,ZEPEDA VELAZQUEZ MARTHA ALICIA,0,Jalisco,Zapopan,
1021,jal,11,GUADALAJARA,2015,pan,,1,HERNANDEZ VAZQUEZ LAURA MIREYA,ORTIZ ALVARADO CLAUDIA GABRIELA,0,Jalisco,Guadalajara,
1022,jal,11,GUADALAJARA,2015,pri-pvem,,2,LOPEZ CEDILLO MARTIN,CASTELLANOS POLANCO FAVIO,0,Jalisco,Guadalajara,
1023,jal,11,GUADALAJARA,2015,prd,,3,MACIAS MARTINEZ ROSA ELIZABETH,VILLANUEVA PLAZOLA AIDA ELIZABETH,0,Jalisco,Guadalajara,
1024,jal,11,GUADALAJARA,2015,pt,,4,ORTEGA CERVANTES GERARDO,ORTEGA CERVANTES RAFAEL,0,Jalisco,Guadalajara,
1025,jal,11,GUADALAJARA,2015,mc,,6,MARTINEZ GARCIA JONADAB,NUÑO GUZMAN JOSE,0,Jalisco,Guadalajara,
1026,jal,11,GUADALAJARA,2015,panal,,7,RODRIGUEZ NORIEGA MIGUEL,RAMIREZ CONTRERAS JOSE LUIS,0,Jalisco,Guadalajara,
1027,jal,11,GUADALAJARA,2015,morena,,8,MARTINEZ SANCHEZ ANA SOFIA,DIAZ ANDRADE AURELIA,0,Jalisco,Guadalajara,
1028,jal,11,GUADALAJARA,2015,pes,,9,NAVARRO GONZALEZ DINA ROCIO,NAVARRO GONZALEZ IRENE,0,Jalisco,Guadalajara,
1029,jal,11,GUADALAJARA,2015,ph,,10,SEDANO BARRAGAN ALEJANDRA,GODINEZ MORA ESCARLETTE CAROLINA,0,Jalisco,Guadalajara,
1030,jal,12,TLAJOMULCO DE ZUÑIGA,2015,pan,,1,VAZQUEZ CARRANZA EDUARDO,SALAZAR GODINEZ HECTOR,0,Jalisco,Tlajomulco de Zúñiga,
1031,jal,12,TLAJOMULCO DE ZUÑIGA,2015,pri-pvem,,2,FAJARDO DURAN BLANCA ESTELA,HERNANDEZ CARDONA FLOR DE LA CONCEPCION,0,Jalisco,Tlajomulco de Zúñiga,
1032,jal,12,TLAJOMULCO DE ZUÑIGA,2015,prd,,3,MARTINEZ APORTELA GERARDO,LOMELI GUERRERO RICARDO IVAN,0,Jalisco,Tlajomulco de Zúñiga,
1033,jal,12,TLAJOMULCO DE ZUÑIGA,2015,pt,,4,TORIBIO RUIZ VERONICA,FLORES CASTAÑEDA MARIA GUADALUPE,0,Jalisco,Tlajomulco de Zúñiga,
1034,jal,12,TLAJOMULCO DE ZUÑIGA,2015,mc,,6,ZAMORA ZAMORA SALVADOR,CHAVEZ OCEGUEDA JUAN,0,Jalisco,Tlajomulco de Zúñiga,
1035,jal,12,TLAJOMULCO DE ZUÑIGA,2015,panal,,7,PAYAN CUADRAS MARIA ISABEL,HERNANDEZ ESQUEDA NORA LETICIA,0,Jalisco,Tlajomulco de Zúñiga,
1036,jal,12,TLAJOMULCO DE ZUÑIGA,2015,morena,,8,CARDONA ALEGRIA ROSA MARIA,HERNANDEZ CRUZ MARGARITA,0,Jalisco,Tlajomulco de Zúñiga,
1037,jal,12,TLAJOMULCO DE ZUÑIGA,2015,pes,,9,GALLEGOS ALVARADO YOLANDA,VILLASEÑOR CABRERA IVETT,0,Jalisco,Tlajomulco de Zúñiga,
1038,jal,12,TLAJOMULCO DE ZUÑIGA,2015,ph,,10,ESTRADA FLORES LUZ MARIA LORENA,RAMIREZ GUERRERO NANCY ESMERALDA,0,Jalisco,Tlajomulco de Zúñiga,
1039,jal,13,GUADALAJARA,2015,pan,,1,TORRES VILLANUEVA LILIANA,GALVAN SOTO CINTHIA BETSABETH,0,Jalisco,Guadalajara,
1040,jal,13,GUADALAJARA,2015,pri-pvem,,2,PADILLA LOPEZ JOSE TRINIDAD,HERNANDEZ PEREZ JULIO CESAR,0,Jalisco,Guadalajara,
1041,jal,13,GUADALAJARA,2015,prd,,3,PAEZ CALVILLO VICTOR MANUEL,CRUZ CARDONA JOSE DE JESUS,0,Jalisco,Guadalajara,
1042,jal,13,GUADALAJARA,2015,pt,,4,RIVERA PEREZ SALVADOR,PIMENTEL VERDUZCO JUAN PABLO,0,Jalisco,Guadalajara,
1043,jal,13,GUADALAJARA,2015,mc,,6,RAMIREZ NACHIS ROSA ALBA,MARTINEZ LUCIO DIANA MELISSA,0,Jalisco,Guadalajara,
1044,jal,13,GUADALAJARA,2015,panal,,7,BERNAL QUEZADA FLAVIO HUMBERTO,ESPINOSA AGUIAR JOSE RAMON,0,Jalisco,Guadalajara,
1045,jal,13,GUADALAJARA,2015,morena,,8,BUENO GUTIERREZ JAVIER,GARABITO NAVA PEDRO ALBERTO,0,Jalisco,Guadalajara,
1046,jal,13,GUADALAJARA,2015,pes,,9,MENDEZ PEREZ AARON MIGUEL,ORTEGA ROMAN FRANCISCO JAVIER,0,Jalisco,Guadalajara,
1047,jal,13,GUADALAJARA,2015,ph,,10,OROZCO PALOMINO SARA MARIA ELENA,RODRIGUEZ LOPEZ ARACELI JUANA,0,Jalisco,Guadalajara,
1048,jal,14,GUADALAJARA,2015,pan,,1,IÑIGUEZ GONZALEZ CESAR CUAUHTEMOC,MURILLO MARIN ERNESTO,0,Jalisco,Guadalajara,
1049,jal,14,GUADALAJARA,2015,pri-pvem,,2,CASTILLO MARTINEZ PEDRO,CONTRERAS VAZQUEZ DAVID,0,Jalisco,Guadalajara,
1050,jal,14,GUADALAJARA,2015,prd,,3,BEJARANO LANGARICA DIANA,MOSCARDO SALAZAR  MA DEL CARMEN,0,Jalisco,Guadalajara,
1051,jal,14,GUADALAJARA,2015,pt,,4,VILLANUEVA MALDONADO MAYRA SELENE,PLASCENCIA LANDEROS GLORIA DEL SALVADOR,0,Jalisco,Guadalajara,
1052,jal,14,GUADALAJARA,2015,mc,,6,SANCHEZ OROZCO VICTOR MANUEL,REAL HUIZAR GABRIEL,0,Jalisco,Guadalajara,
1053,jal,14,GUADALAJARA,2015,panal,,7,BURGOS RAMIREZ IRMA BEATRIZ,ESPINOSA ARJONA EVADNE PAOLA,0,Jalisco,Guadalajara,
1054,jal,14,GUADALAJARA,2015,morena,,8,PELAYO REYNOSO JOSE DE JESUS,AGUILAR JAUREGUI ENRIQUE,0,Jalisco,Guadalajara,
1055,jal,14,GUADALAJARA,2015,pes,,9,MARTINEZ GUZMAN NORMA EDITH,CUENCA VERDUZCO LYDIA,0,Jalisco,Guadalajara,
1056,jal,14,GUADALAJARA,2015,ph,,10,SANCHEZ ASCENCIO JOSE PEDRO,CASTILLO VILLAVICENCIO FRANCISCO,0,Jalisco,Guadalajara,
1057,jal,15,LA BARCA,2015,pan,,1,GARCIA OCHOA ABSALON,ORTEGA JIMENEZ JOSE LUIS,0,Jalisco,La Barca,
1058,jal,15,LA BARCA,2015,pri-pvem,,2,BAÑALES ARAMBULA RAMON,PADILLA VAZQUEZ CESAR ALFONSO,0,Jalisco,La Barca,
1059,jal,15,LA BARCA,2015,prd,,3,NAPOLES FRANCO DIEGO,REYNOSO RAZO JOSE DE JESUS,0,Jalisco,La Barca,
1060,jal,15,LA BARCA,2015,pt,,4,PALOMAR CONTRERAS MA. MONICA,BECERRA PEDROSA MARIA ELENA,0,Jalisco,La Barca,
1061,jal,15,LA BARCA,2015,mc,,6,MARISCAL CORTES XOCHITL,GODINEZ MENDOZA MA. BLANCA,0,Jalisco,La Barca,
1062,jal,15,LA BARCA,2015,panal,,7,CRUZ ACEVES CARMEN HILIANA,CORONADO SILVA ALICIA,0,Jalisco,La Barca,
1063,jal,15,LA BARCA,2015,morena,,8,LOMELI BECERRA JAVIER MARTIN,SANCHEZ ARIAS FEDERICO,0,Jalisco,La Barca,
1064,jal,15,LA BARCA,2015,pes,,9,PADILLA GUILLEN JULIO CESAR,SANCHEZ OCHOA ELEUTERIO,0,Jalisco,La Barca,
1065,jal,15,LA BARCA,2015,ph,,10,GALVEZ FLORES ALFONSO,MORENO DURAN JORGE LUIS,0,Jalisco,La Barca,
1066,jal,16,SAN PEDRO TLAQUEPAQUE,2015,pan,,1,DE LOZA YÑIGUEZ ANTONIO,SILVA NUÑEZ SERGIO ANTONIO,0,Jalisco,San Pedro Tlaquepaque,
1067,jal,16,SAN PEDRO TLAQUEPAQUE,2015,pri-pvem,,2,BARBA MARISCAL ALFREDO,RODRIGUEZ JIMENEZ VICTOR HUGO,0,Jalisco,San Pedro Tlaquepaque,
1068,jal,16,SAN PEDRO TLAQUEPAQUE,2015,prd,,3,BARBA SANCHEZ CESAR EDUARDO,JUAREZ PIÑA RODOLFO,0,Jalisco,San Pedro Tlaquepaque,
1069,jal,16,SAN PEDRO TLAQUEPAQUE,2015,pt,,4,RIOS CARRILLO ANGEL,RIOS MORENO DONNY HANS,0,Jalisco,San Pedro Tlaquepaque,
1070,jal,16,SAN PEDRO TLAQUEPAQUE,2015,mc,,6,RALIS CUMPLIDO GERMAN ERNESTO,ENCARNACION CAMBA PORFIRIO,0,Jalisco,San Pedro Tlaquepaque,
1071,jal,16,SAN PEDRO TLAQUEPAQUE,2015,panal,,7,MARTINEZ PALOMINO PAOLA ALEJANDRA,PEREZ GONZALEZ ARELY ANGEL ALEE,0,Jalisco,San Pedro Tlaquepaque,
1072,jal,16,SAN PEDRO TLAQUEPAQUE,2015,morena,,8,PEREZ SEGURA LAURA IMELDA,RIVERA CARRILLO ALICIA,0,Jalisco,San Pedro Tlaquepaque,
1073,jal,16,SAN PEDRO TLAQUEPAQUE,2015,pes,,9,TEJADA BENITEZ CARLOS,AMARO GONZALEZ ERNESTO ALONSO,0,Jalisco,San Pedro Tlaquepaque,
1074,jal,16,SAN PEDRO TLAQUEPAQUE,2015,ph,,10,CORONA MUÑOZ EDGAR JESUS,PALOMAR ARMENTA JORGE OMAR,0,Jalisco,San Pedro Tlaquepaque,
1075,jal,17,JOCOTEPEC,2015,pan,,1,VALLEJO ROBLEDO FABIOLA,LOPEZ CUEVAS MA.GUADALUPE,0,Jalisco,Jocotepec,
1076,jal,17,JOCOTEPEC,2015,pri-pvem,,2,COVARRUBIAS ANAYA MARTHA LORENA,SAHAGUN SALINAS PRISCILLA,0,Jalisco,Jocotepec,
1077,jal,17,JOCOTEPEC,2015,prd,,3,ANGUIANO RODRIGUEZ SILVIA,GAMBOA SANCHEZ YARENNI MONTSERRAT,0,Jalisco,Jocotepec,
1078,jal,17,JOCOTEPEC,2015,pt,,4,OREGEL RENTERIA MARTHA ELIDA,ZUÑIGA COVARRUBIAS MAYRA VIRGINIA,0,Jalisco,Jocotepec,
1079,jal,17,JOCOTEPEC,2015,mc,,6,GUTIERREZ TORRES CACHITO CARMEN CELINA,CORTES CHAVEZ FAVIOLA,0,Jalisco,Jocotepec,
1080,jal,17,JOCOTEPEC,2015,panal,,7,CHAVEZ RAMEÑO GABRIEL,VERDIA LUPERSIO SAMUEL,0,Jalisco,Jocotepec,
1081,jal,17,JOCOTEPEC,2015,morena,,8,DIAZ OCHOA FRANCISCO JAVIER,MONTAÑO SAM OSCAR ANTONIO,0,Jalisco,Jocotepec,
1082,jal,17,JOCOTEPEC,2015,pes,,9,GUEVARA GOMEZ JUAN JOSE,AGUILERA BECERRA JOSE DE JESUS,0,Jalisco,Jocotepec,
1083,jal,17,JOCOTEPEC,2015,ph,,10,RODRIGUEZ RODRIGUEZ ARIANA GENOVEVA,PARDO GONZALEZ ROMINNA,0,Jalisco,Jocotepec,
1084,jal,18,AUTLAN DE NAVARRO,2015,pan,,1,DIAZ BRAMBILA JAIME ISMAEL,COVARRUBIAS LOPEZ MARTIN RAMON,0,Jalisco,Autlán de Navarro,
1085,jal,18,AUTLAN DE NAVARRO,2015,pri-pvem,,2,ZUÑIGA MENDOZA J JESUS,ALDRETE TEJEDA VICTOR MANUEL,0,Jalisco,Autlán de Navarro,
1086,jal,18,AUTLAN DE NAVARRO,2015,prd,,3,VELASCO MEDINA MARIA AURORA,TAPIA ALEJO ALICIA RUBI,0,Jalisco,Autlán de Navarro,
1087,jal,18,AUTLAN DE NAVARRO,2015,pt,,4,MELENDEZ RODRIGUEZ MIGUEL,BARBA GONZALEZ JORGE ARMANDO,0,Jalisco,Autlán de Navarro,
1088,jal,18,AUTLAN DE NAVARRO,2015,mc,,6,AGUILA MARIN JOSE LUIS,BARRAGAN ROBLES LUIS ESQUIBEL,0,Jalisco,Autlán de Navarro,
1089,jal,18,AUTLAN DE NAVARRO,2015,panal,,7,LOPEZ CHAVARIN LILIA MARGARITA,DE NIZ GARCIA ANA INDELIZA,0,Jalisco,Autlán de Navarro,
1090,jal,18,AUTLAN DE NAVARRO,2015,morena,,8,CASIAN JIMENEZ HUMBERTO,GUTIERREZ OLVERA JOSE ALFREDO,0,Jalisco,Autlán de Navarro,
1091,jal,18,AUTLAN DE NAVARRO,2015,pes,,9,GARCIA VERGARA GILBERTO,VARGAS CARDENAS LUIS GERARDO,0,Jalisco,Autlán de Navarro,
1092,jal,18,AUTLAN DE NAVARRO,2015,ph,,10,VALDEZ GUTIERREZ LAURA PATRICIA,DE LA TORRE GUTIERREZ MARISELA JOSEFINA,0,Jalisco,Autlán de Navarro,
1093,jal,19,ZAPOTLAN EL GRANDE,2015,pan,,1,DEL TORO GAYTAN MARTHA RUTH,RODRIGUEZ GARCIA GARDENIA NARAYET,0,Jalisco,Zapotlán el Grande,
1094,jal,19,ZAPOTLAN EL GRANDE,2015,pri-pvem,,2,OROZCO SANCHEZ ALDANA JOSE LUIS,FARIAS MARTINEZ RAMIRO JR,0,Jalisco,Zapotlán el Grande,
1095,jal,19,ZAPOTLAN EL GRANDE,2015,prd,,3,DELGADO DIAZ LILIA DE JESUS,RODARTE PITA NANCY LIZBETH,0,Jalisco,Zapotlán el Grande,
1096,jal,19,ZAPOTLAN EL GRANDE,2015,pt,,4,GONZALEZ CARDENAS CAMILO,GARCIA ESTRADA JUAN,0,Jalisco,Zapotlán el Grande,
1097,jal,19,ZAPOTLAN EL GRANDE,2015,mc,,6,VENTURA CORTES EMMA,ROCHA VAZQUEZ LUZ EVELIA,0,Jalisco,Zapotlán el Grande,
1098,jal,19,ZAPOTLAN EL GRANDE,2015,panal,,7,VENEGAS MAGAÑA ROGELIO,LLAMAS HERNANDEZ FRANCISCO JAVIER,0,Jalisco,Zapotlán el Grande,
1099,jal,19,ZAPOTLAN EL GRANDE,2015,morena,,8,VALERA HUEZO JORGE,DE LA CRUZ DEL REAL ROGELIO,0,Jalisco,Zapotlán el Grande,
1100,jal,19,ZAPOTLAN EL GRANDE,2015,pes,,9,FABIAN MONTAÑO JESUS EDUARDO,CRUZ OCHOA ARMANDO,0,Jalisco,Zapotlán el Grande,
1101,jal,19,ZAPOTLAN EL GRANDE,2015,ph,,10,TRUJILLO CHAVEZ PATRICIA,MEDINA VALENCIA GABRIELA,0,Jalisco,Zapotlán el Grande,
1102,mex,1,JILOTEPEC,2015,pan,,1,VARGAS SANTOS DAVID,MIRANDA VAZQUEZ LUIS ALBERTO,0,México,Jilotepec,
1103,mex,1,JILOTEPEC,2015,pri-pvem,,2,CASTILLO MARTINEZ EDGAR,NOGUES BARAJAS RODOLFO,0,México,Jilotepec,
1104,mex,1,JILOTEPEC,2015,prd,,3,SANCHEZ MONDRAGON MIRIAM JOSELINE,PADILLA SANTIAGO YOLANDA,0,México,Jilotepec,
1105,mex,1,JILOTEPEC,2015,pt,,4,CHAVEZ GIL JOSUE,FELIPE ATANACIO AARON,0,México,Jilotepec,
1106,mex,1,JILOTEPEC,2015,mc,,6,MENDEZ CISNEROS SANDRA LETICIA,EVANGELISTA MENDEZ SANDRA SUSANA,0,México,Jilotepec,
1107,mex,1,JILOTEPEC,2015,panal,,7,PEREZ SANCHEZ OTILIO,ALCANTARA CASTILLO EDUARDO,0,México,Jilotepec,
1108,mex,1,JILOTEPEC,2015,morena,,8,MORALES RODRIGUEZ JESUS,RODRIGUEZ GODINEZ JUAN CARLOS,0,México,Jilotepec,
1109,mex,1,JILOTEPEC,2015,pes,,9,JUAN OCAMPO IGNACIA,BECERRIL ESCOBAR MARIBEL,0,México,Jilotepec,
1110,mex,1,JILOTEPEC,2015,ph,,10,GARCIA MARTINEZ ANGELINA,CHAVEZ ORTEGA MIRIAM,0,México,Jilotepec,
1111,mex,2,TEOLOYUCAN,2015,pan,,1,OVIEDO RAMIREZ NORA ADRIANA,HERRERA ESQUIBEL MARIA DE LOS ANGELES,0,México,Teoloyucan,
1112,mex,2,TEOLOYUCAN,2015,pri-pvem,,2,DOMINGUEZ REX RAUL,GONZALEZ ROJAS AARON,0,México,Teoloyucan,
1113,mex,2,TEOLOYUCAN,2015,prd,,3,LOPEZ ZUÑIGA ROSA MARIA,VICTORIANO BARRERA ARACELI,0,México,Teoloyucan,
1114,mex,2,TEOLOYUCAN,2015,pt,,4,SOTO HERNANDEZ DIANA,MARISCAL LOPEZ JUANA,0,México,Teoloyucan,
1115,mex,2,TEOLOYUCAN,2015,mc,,6,ANGEL TAPIA VERONICA,AGUILAR FLORES MARTHA YANIRA,0,México,Teoloyucan,
1116,mex,2,TEOLOYUCAN,2015,panal,,7,ISLAS LUNA PORFIRIO,SOLIS SANCHEZ EDUARDO,0,México,Teoloyucan,
1117,mex,2,TEOLOYUCAN,2015,morena,,8,SANCHEZ SANTILLAN OSCAR,ALEMAN PEREZ RAFAEL,0,México,Teoloyucan,
1118,mex,2,TEOLOYUCAN,2015,pes,,9,ROBLES GOMEZ ELIZABETH,LUNA FLORES ELIZABETH,0,México,Teoloyucan,
1119,mex,2,TEOLOYUCAN,2015,ph,,10,SUAREZ DE LA TORRE TERESA EDITH,RAMIREZ BECERRA CLAUDIA,0,México,Teoloyucan,
1120,mex,3,ATLACOMULCO,2015,pan,,1,FLORES RUEDA EDGAR,MONDRAGON MARTINEZ ARMANDO,0,México,Atlacomulco,
1121,mex,3,ATLACOMULCO,2015,pri-pvem,,2,ALMANZA MONROY FIDEL,BARRANCO SANCHEZ MARCO ANTONIO,0,México,Atlacomulco,
1122,mex,3,ATLACOMULCO,2015,prd,,3,ORTIZ MARTINEZ MAGDALENO ANTONIO,PEREZ MONSIVAIZ RAUL,0,México,Atlacomulco,
1123,mex,3,ATLACOMULCO,2015,pt,,4,CHAVEZ MUNGUIA JORGE,GONZALEZ RAMIREZ ROSE,0,México,Atlacomulco,
1124,mex,3,ATLACOMULCO,2015,mc,,6,VALDES SUAREZ HECTOR,CASTRO ALVARADO ROLANDO,0,México,Atlacomulco,
1125,mex,3,ATLACOMULCO,2015,panal,,7,EGUIA MARTINEZ RICARDO,ORTEGA CARDENAS JUAN CARLOS,0,México,Atlacomulco,
1126,mex,3,ATLACOMULCO,2015,morena,,8,DE LA CRUZ SANABRIA MARGARITO,LOPEZ SEGUNDO NESTOR,0,México,Atlacomulco,
1127,mex,3,ATLACOMULCO,2015,pes,,9,GARDUÑO GONZALEZ GREGORIO,SEGUNDO FLORES FELIPE,0,México,Atlacomulco,
1128,mex,3,ATLACOMULCO,2015,ph,,10,VILLA MIRELES MARIA YANET,CEDILLO SÁNCHEZ MA TERESA,0,México,Atlacomulco,
1129,mex,4,NICOLAS ROMERO,2015,pan,,1,ZAMORA GONZALEZ MA. DE LOS ANGELES,JIMENEZ MARQUEZ MARIA ASUNCION,0,México,Nicolás Romero,
1130,mex,4,NICOLAS ROMERO,2015,pri-pvem,,2,SOBREYRA SANTOS MARIA MONSERRATH,GUTIERREZ MACIAS ALEJANDRA,0,México,Nicolás Romero,
1131,mex,4,NICOLAS ROMERO,2015,prd,,3,CARRERA ROSAS MERCEDES,BLAS MEDINA MARIA GUADALUPE,0,México,Nicolás Romero,
1132,mex,4,NICOLAS ROMERO,2015,pt,,4,AGUILERA CEDEÑO MARTHA PATRICIA,ONTIVEROS ANGELES JUANA,0,México,Nicolás Romero,
1133,mex,4,NICOLAS ROMERO,2015,mc,,6,VILLEGAS HERNANDEZ FABIOLA,SANCHEZ VAZQUEZ ESMERALDA,0,México,Nicolás Romero,
