ord,edon,edo,yr,mo,dy,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,dfake
118,11,gua,1979,jul,1,pri,3,382623,pri,67382,pan,20713,pps,1,pri-parm,,,,,,,,,,,,,,,,,,,,,,,,,,,470718,0,0,470718,0,El Sol de Leon El Heraldo de Leon y La Prensa jul1979,inferi que otros era pps a partir de canditato comun pri-parm,no,1,1,1,1976,jul,0,601090,0,601090,0
119,11,gua,1985,jul,7,pri,8,396235,pri,116927,pan,4802,psum,19018,pst,93275,pdm,4483,pps,2916,parm,1518,prt,,,,,,,,,,,,,,,,,,,639174,74,13048,652296,1535839,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,182679,558688,10993,832523,0
120,11,gua,1991,ago,18,pri,5,626436,pri,418324,pan,91150,prd-pps,11303,parm,31546,pdm,,,,,,,,,,,,,,,,,,,,,,,,,1178759,0,0,1178759,1646872,iee,0,dl 1988,1,1,0.2808801261,1991,ago,400152,638096,0,1123152,0
121,11,gua,1995,may,28,pan,5,409578,pri,723337,pan,87438,prd,9769,pfcrn,14833,pt,,,,,,,,,,,,,,,,,,,,,,,,,1244955,1834,36927,1283716,2128312,iee,0,no,1,1,1,1994,ago,517972,940243,143109,1698842,0
122,11,gua,2000,jul,2,pan,8,910303,pri,1475992,pan,187281,prd-pt-pas-cdppn,14006,parm,33653,pvem,8843,pds,15357,pcd,4622,psn,,,,,,,,,,,,,,,,,,,2650057,593,48849,2699499,2784508,iee,verificar con iee estos votos son distintos a los de banamex,no,1,1,1,2000,jul,974972.642220423,536074,122306.455130153,1787447,0
123,11,gua,2006,jul,2,pan,5,442015,pri,1135514,pan,204143,prd-pt,25201,pna,48454,pvem,3977,pri-pvem,119,conve,20871,pasd,6105,pan-pna,,,,,,,,,,,,,,,,,1886399,0,0,1886399,0,iee,0,pan y pri: go06, prd: ay03,0.9782883826,0.901208843,0.8145663784,0,0,0,0,0,0
127,12,gue,1962,dic,2,pri,2,,,,,0,asociacion civica guerrerense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Prensa Libre guerrero 16 de nov. 1962,Buscar voto en prensa,0,1,1,1,1958,0,0,0,0,0,0
128,12,gue,1968,dic,1,pri,1,573084,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573084,0,0,573084,0,El Rayo del Sur 6 de abril de 1969. El Diario de Acapulco 10 de dic. 1968.,0,no,1,1,1,1964,jul,12191,381727,0,396354,0
129,12,gue,1974,dic,0,pri,2,583381,pri,409,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583790,0,0,583790,865202,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,18496,431610,0,452643,0
130,12,gue,1980,dic,0,pri,7,325089,pri,3971,pan,13191,pcm,2833,parm,11391,pst,2745,pdm,1045,pps,,,,,,,,,,,,,,,,,,,,,360265,0,6288,366553,931445,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,668390,0,673774,0
131,12,gue,1986,dic,0,pri,7,534867,pri,17240,pan,24411,psum-prt-pmt,8178,parm,20985,pst,4346,pdm,4052,pps,,,,,,,,,,,,,,,,,,,,,614079,0,1467,615546,1091832,Mexico Electoral Banamex,0,dl 1983,1,1,0.8414246125,1982,jul,21939,408345,0,434150,0
132,12,gue,1993,feb,21,pri,11,228191,pri,9357,pan,98393,prd,3201,pps,4684,parm,6000,pfcrn,1968,pdm,2534,prt,1874,pcg,991,peg,2075,ppg,,,,,,,,,,,,,359268,0,11722,370990,1088965,iee,0,no,1,1,1,1991,ago,13603,315217,121505,496429,0
133,12,gue,1999,feb,2,pri,5,415877,pri-prs,14227,pan,401635,prd-pt-prt,4458,pvem,2470,nps,,,,,,,,,,,,,,,,,,,,,,,,,838667,0,13092,851759,1616052,iee,0,dl 1996,1,1,0.9045918133,1997,jul,41073,315243,291234,686903,0
134,12,gue,2005,feb,6,prd,3,450894,pri-pvem-pt,11437,pan,589074,prd-conve-prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051405,0,17599,1069004,2037068,iee,0,dl 1999&2002,1,0.931,0.9328879647,2000,jul,103634.381082347,413282,336330.394258451,909213,0
135,12,gue,2011,ene,30,prd,2,507952,pri-pvem-pna,668074,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176026,16006,26847,1218879,0,prep,nr son del pan cuyo candidato dimitio en favor prd,0,1,0,0,0,0,0,0,0,0,0
138,13,hgo,1963,ene,20,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,308386,El Sol de Hidalgo enero 1969. RUTA (TULANCINGO) 19ene63,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
139,13,hgo,1969,ene,19,pri,1,334000,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000,0,0,334000,0,Acción Prensa Hidalgo 23 de Enero de 1969,0,no,1,1,1,1964,jul,5309,336736,0,342166,0
140,13,hgo,1975,ene,0,pri,1,411080,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411080,426,0,411506,627344,UAM-Iztapalapa,0,no,1,1,1,1970,jul,11470,421199,0,432669,0
141,13,hgo,1981,ene,0,pri,7,344996,pri,3816,pan,2151,pcm,2570,parm,2907,pst,665,pdm,2331,pps,,,,,,,,,,,,,,,,,,,,,359436,728,20223,380387,643021,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,441944,0,457327,0
142,13,hgo,1987,ene,0,pri,7,424864,pri,8479,psum,5709,parm,15819,pst,2332,pmt,10387,pps,3832,prt,,,,,,,,,,,,,,,,,,,,,471422,1913,5117,478452,797999,UAM-Iztapalapa,0,no,1,1,1,1982,jul,50651,465877,9467,547644,0
143,13,hgo,1993,feb,21,pri,8,278384,pri,21199,pan,21513,prd,2979,pps,9174,parm,9934,pfcrn,2847,pt,561,pdm,,,,,,,,,,,,,,,,,,,346591,0,9485,356076,878424,iee,0,no,1,1,1,1991,ago,34746,347274,41256,476579,0
144,13,hgo,1999,feb,21,pri,3,325781,pri,195054,pan-pvem,88447,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609282,0,30502,639784,1183203,iee,0,dl 1996,0.9401641361,1,0.8021718726,1997,jul,102579,310703,170527,629060,0
145,13,hgo,2005,feb,20,pri,4,362719,pri-pvem,81193,pan,206540,prd,18182,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,668634,0,31113,699747,1544111,iee,0,dl 2002,1,0.9500150956,1,2000,jul,210588.553975278,360562,136416.048132932,789460,0
146,13,hgo,2010,jul,4,pri,2,442773,pri-pvem-pna,397572,pan-prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840345,0,40223,880568,1835226,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
149,14,jal,1964,dic,6,pri,2,95,pri,5,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,La Opinion Periodico informativo 12dic1964. Rutas semanario informativo la Barca Jalisco dic1964,solo reporta %,no,1,1,1,1964,jul,76773,489531,0,568916,0
150,14,jal,1970,dic,6,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Occidental Jalisco 5 de julio de 1970. La Opinion Periodico Informativo 6dic1970. Rutas Semanario de Informacion y comentarios nov1970 12dic1970,cand unico,no,1,1,1,1970,jul,160345,752429,0,922834,0
151,14,jal,1976,dic,0,pri,3,806137,pri,47978,pps,39104,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893219,26078,62830,982127,1488993,UAM-Iztapalapa,0,no,1,1,1,1976,jul,133781,789308,0,965614,0
152,14,jal,1982,dic,0,pri,6,545011,pri,207967,pan,94244,psum,10001,pps,57995,pdm,17309,pst,,,,,,,,,,,,,,,,,,,,,,,932527,10,1444,933981,1913635,iee,0,no,1,1,1,1982,jul,353123,762633,103363,1298600,0
153,14,jal,1988,dic,4,pri,7,518480,pri,232317,pan,8498,pms,15667,pps,18125,pdm,54361,pfcrn,20443,parm,,,,,,,,,,,,,,,,,,,,,867891,382,30524,898797,2588469,iee,0,no,1,1,1,1988,jul,386773,507102,32355,1189177,0
154,14,jal,1995,feb,12,pan,10,783601,pri,1113562,pan,84162,prd,4839,pps,13059,pc,12087,parm,17737,pdm,18919,pt,10501,pvem,5709,pbj,,,,,,,,,,,,,,,2064176,0,48610,2112786,2970414,UAM-Iztapalapa,0,no,1,1,1,1994,ago,976450,1051371,164036,2320937,0
155,14,jal,2000,nov,12,pan,11,936657,pri,983502,pan,112143,prd,34006,pt,27010,pvem,6920,conve,2732,pcd,2196,psn,3631,parm,7403,pas,10067,mexpos,,,,,,,,,,,,,2126267,276,34736,2161279,3896201,iee,0,no,1,1,1,2000,jul,1180395.94073265,916389,166400.966454646,2554855,0
156,14,jal,2006,jul,2,pan,6,1187822,pri,1296745,pan,224590,prd-pt,17829,conve,48355,pna,36266,psd,,,,,,,,,,,,,,,,,,,,,,,2811607,3501,54214,2869322,0,iee,0,ay 2003,1,1,0.8453221212,0,0,0,0,0,0,0
161,15,mex,1969,jul,6,pri,0,567460,pri,29866,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597326,0,0,597326,925000,El Heraldo de Toluca 5614 de julio de 1969,0,no,1,1,1,1964,jul,35804,447913,0,484184,0
162,15,mex,1975,jul,0,pri,4,949364,pri,151826,pan,20368,pps,6133,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,1127691,2624,93782,1224097,1907178,UAM-Iztapalapa,0,no,1,1,1,1970,jul,134667,711825,0,856825,0
163,15,mex,1981,jul,0,pri,7,1149709,pri,106191,pan,47284,pcm,26436,parm,23386,pst,16814,pdm,26788,pps,,,,,,,,,,,,,,,,,,,,,1396608,3971,97460,1498039,0,UAM-Iztapalapa,0,no,1,1,1,1976,jul,193419,1075308,0,1344240,0
164,15,mex,1987,jul,0,pri,7,1199830,pri,185828,pan,168977,psum,11652,parm,25405,pst,42173,pdm,36083,pps,,,,,,,,,,,,,,,,,,,,,1669948,7038,210814,1887800,3887218,UAM-Iztapalapa,0,no,1,1,1,1982,jul,612609,1417367,147084,2409961,0
165,15,mex,1993,jul,4,pri,9,1949356,pri,557009,pan,271977,prd,48601,pps,80508,pfcrn,32626,parm,29896,pdm,29455,pt,112823,pvem,,,,,,,,,,,,,,,,,3112251,13816,225918,3351985,3366183,iee,0,no,1,1,1,1991,ago,514526,1616774,0,2681930,0
166,15,mex,1999,jul,4,pri,3,1377228,pri,1151514,pan-pvem,714814,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243556,3592,109480,3356628,6352938,UAM-Iztapalapa,0,dl 1996,0.8751944779,1,0.8979532704,1997,jul,772121,1336705,1328722,3857499,0
171,16,mic,1962,jun,3,pri,2,250893,pri,23835,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274728,3840,0,278568,0,La Voz de Michoacan 3 de junio 3 de julio de 1962,0,no,1,1,1,1958,0,0,0,0,0,0
172,16,mic,1968,jul,7,pri,0,339777,pri,48779,pan,3752,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392308,0,0,392308,0,Comunidad Cristiana de Mich. julio de 1968. Vanidad de Mich. 18 de julio de 1968,0,no,1,1,1,1964,jul,52479,318103,0,370701,0
173,16,mic,1974,jul,0,pri,2,677551,pri,4762,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682313,9669,0,691982,1141363,UAM-Iztapalapa,banamex registra candidato pan,no,1,1,1,1970,jul,81601,526433,0,608034,0
174,16,mic,1980,jul,0,pri,7,515726,pri,15624,pan,3338,pcm,502,parm,2770,pst,11229,pdm,3464,pps,,,,,,,,,,,,,,,,,,,,,552653,0,0,552653,1106403,UAM-Iztapalapa,0,no,1,1,1,1976,jul,26861,675760,0,711081,0
175,16,mic,1986,jul,0,pri,9,515373,pri,55184,pan,3452,psum,4412,parm,7131,pst,15475,pdm,1071,pmt,3846,pps,685,prt,,,,,,,,,,,,,,,,,606629,0,0,606629,1454781,UAM-Iztapalapa,0,no,1,1,1,1982,jul,86484,577323,16796,734741,0
176,16,mic,1992,jul,12,pri,6,418080,pri,56293,pan,289724,prd,2813,pps,10173,parm,14878,pfcrn,,,,,,,,,,,,,,,,,,,,,,,791961,1211,37772,830944,1560972,iee,0,no,1,1,1,1991,ago,81823,513333,297962,952562,0
177,16,mic,1995,nov,12,pri,5,432169,pri,281827,pan,358193,prd,14271,pfcrn,21506,pt,,,,,,,,,,,,,,,,,,,,,,,,,1107966,155,26184,1134305,0,iee,0,no,1,1,1,1994,ago,199274,605501,487784,1349616,0
178,16,mic,2001,nov,11,prd,3,492775,pri,247961,pan,561170,prd-pt-pvem-psn-conve-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301906,971,35496,1338373,2494099,iee,0,dl 1998,1,1,0.8876303093,2000,jul,319584.430266818,444552,557399.659369594,1419175,0
179,16,mic,2007,nov,11,prd,4,368947,pri,464087,pan,506330,prd,16127,pt,24607,pvem,9551,conve,15876,pna,13074,pasd,10632,pan-pna,17188,prd-pt-conve-pasd,,,,,,,,,,,,,,,1446419,702,40658,1487779,3055309,iee,votos cc separados con % cada partido en la alianza,go 2007,1,1,1,0,0,0,0,0,0,0
180,16,mic,2011,nov,13,pri,3,563598,pri-pvem,520333,pan-pna,459953,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543884,811,47844,1592539,2932937,voz y Voto dic 2011,0,0,0,0,0,0,0,0,0,0,0,0
183,17,mor,1964,abr,0,pri,2,94,pri,6,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El eco del sur de Morelos 12 y 19 de abril de 1964.,0,0,1,1,1,1958,0,0,0,0,0,0
184,17,mor,1970,abr,19,pri,4,120909,pri,910,pan,78,parm,62,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,121959,274,0,122233,0,UAM-Iztapalapa,Poligrafo Periodico independiente Morelos 27feb1970. Presente Morelos 12may1970 solo reporta 90% pri 10% pan,no,1,1,1,1964,jul,6236,103003,0,109525,0
185,17,mor,1976,mar,0,pri,4,198444,pri,4569,pan,599,parm,2088,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,205700,639,2297,208636,338170,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,0,156416,0,156416,0
186,17,mor,1982,abr,0,pri,7,198299,pri,8868,pan,3660,psum,2766,parm,2727,pdm,3516,pps,9370,pst,,,,,,,,,,,,,,,,,,,,,229206,36,235,229477,437425,UAM-Iztapalapa,0,no,1,1,1,1976,jul,23254,144102,0,172463,0
187,17,mor,1988,mar,20,pri,7,219279,pri,22814,pan,15492,pms,16619,pfcrn,3253,pdm,5867,pps,6048,prt,,,,,,,,,,,,,,,,,,,,,289372,6550,5032,300954,582500,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,29325,231710,8681,296885,0
188,17,mor,1994,mar,20,pri,5,280737,pri-parm-pfcrn,36500,pan,90452,prd,7762,pps-pt,1792,pdm,,,,,,,,,,,,,,,,,,,,,,,,,417243,0,0,417243,729514,Toledo Patiño paper,0,mu 1994,1,0.9399129992,1,1991,ago,23406,199064,0,266319,0
189,17,mor,2000,jul,2,pan,9,168458,pri,338138,pan,78523,prd-conver-pcd-psn,4733,pt,4825,pvem,3894,pcm,2107,parm,3604,pds,722,pas,,,,,,,,,,,,,,,,,605004,86,12575,617665,979260,iee,0,dl 1997,1,1,1,2000,jul,209203.296276791,195473,133338.437926817,619038,0
190,17,mor,2006,jul,2,pan,5,165162,pri,246136,pan,218931,prd-pt-conve,13285,pvem,7640,pri-pvem,20566,pna,7723,psd,,,,,,,,,,,,,,,,,,,,,679443,1343,19577,700363,1175545,iee,0,pri: go06, prd: ay03,1,0.9255521247,0.7695202128,0,0,0,0,0,0
195,18,nay,1969,nov,2,pri,0,84,pri,16,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,200000,El Eco de Nayarit sept 6 de noviembre de 1969 Nayarit. El Nayar 3 y 8 de noviembre de 1969,0,no,1,1,1,1964,jul,5360,62005,0,70911,0
196,18,nay,1975,jun,0,pri,4,74236,pri,111,pan,316,parm,49175,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,123838,0,0,123838,240030,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,3919,122432,0,131624,0
197,18,nay,1981,jun,0,pri,6,103885,pri,19049,pcm,519,parm,280,pst,1222,pdm,2248,pps,,,,,,,,,,,,,,,,,,,,,,,127203,92,2068,129363,269540,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,182918,0,182918,0
198,18,nay,1987,jun,0,pri,7,186468,pri,3358,pan,9589,psum,485,parm,613,pst,1404,pdm,2187,pps,,,,,,,,,,,,,,,,,,,,,204104,107,8681,212892,373268,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,4965,148255,22324,182969,0
199,18,nay,1993,jul,4,pri,9,172150,pri,10712,pan,78110,prd,4283,pps,3776,parm,3356,pfcrn,5318,pt,299,pdm,1622,pem,,,,,,,,,,,,,,,,,279626,157,10837,290620,425104,Mexico Electoral Banamex,0,no,1,1,1,1991,ago,7613,136198,23246,192173,0
200,18,nay,1999,jul,4,pan,6,153841,pri,181664,pan-prd-pt-prs,1660,loc,19,parm,3640,pps,2253,pvem,,,,,,,,,,,,,,,,,,,,,,,343077,237,11620,354934,546915,iee,0,dl 1996,0.5879229115,1,0.3086002265,1997,jul,65396,138496,57231,274777,0
201,18,nay,2005,jul,3,pri,4,176500,pri,22952,pan,161634,prd-pt-prs,8285,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,369371,168,12246,381785,,iee,0,dl 2002,1,1,0.6025372332,2000,jul,92029.0733750165,170735,62046.3452196548,344268,0
202,18,nay,2011,jul,3,pri,5,185223,pan,52182,prd,2432,prs,220508,pri-pvem-pna,9988,pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,173,11545,,781328,iee,0,0,0,0,0,0,0,0,0,0,0,0
206,19,nl,1967,jul,2,pri,0,251570,pri,55327,pan,5236,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312133,0,0,312133,0,El debate la equidad y justicia social Linares NL 16jul1967 -El Norte jul1967,0,no,1,1,1,1964,jul,42331,209224,0,251555,0
207,19,nl,1973,jul,1,pri,4,320894,pri,62964,pan,4504,pps,4646,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,393008,0,0,393008,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,70913,345377,0,420295,0
208,19,nl,1979,jul,1,pri,5,422975,pri,124096,pan,11,pst,2674,pps,4804,parm,,,,,,,,,,,,,,,,,,,,,,,,,554560,0,0,554560,962716,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,61142,289465,0,353823,0
209,19,nl,1985,jul,7,pri,7,508912,pri,183374,pan,3447,psum,7526,prt,39088,pst,20108,pdm,26211,pps,,,,,,,,,,,,,,,,,,,,,788666,0,0,788666,1350874,UAM-Iztapalapa,0,no,1,1,1,1982,jul,218724,608366,5529,849068,0
210,19,nl,1991,jul,7,pri,8,561186,pri,294325,pan,25517,prd,2149,pps,1126,parm,1978,pfcrn,1601,pdm,1533,prt,,,,,,,,,,,,,,,,,,,889415,0,0,889415,1468663,Mexico Electoral Banamex,0,no,1,1,1,1988,jul,153871,509865,4067,686809,0
211,19,nl,1997,jul,6,pan,7,656993,pan,567462,pri,42691,prd-pvem,2610,pc,79146,pt,1866,pps,3601,pdm,,,,,,,,,,,,,,,,,,,,,,0,26287,,2161235,iee,0,dl 1994,1,1,1,1994,ago,592425,718834,31145,1464689,0
212,19,nl,2003,jul,6,pri,6,824567,pri-pvem-plm-fzaciud,491973,pan,14934,prd,72620,pt,1959,pas,3710,mexpos,,,,,,,,,,,,,,,,,,,,,,,1409763,0,42989,1452752,2677343,iee visitado 2ago04,0,dl 2000,1,0.9740926962,1,2000,jul,683159.918277384,591701,46534.9527774443,1488722,0
213,19,nl,2009,jul,5,pri,5,859442,pri-pvem-pd-cc,760745,pan,59520,prd,5683,psd,26300,pna,,,,,,,,,,,,,,,,,,,,,,,,,1711690,0,42016,1753706,3211239,iee,0,pri y verde llevan juntos desde 03,1,1,1,0,0,0,0,0,0,0
216,20,oax,1962,ago,5,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Imparcial Oaxaca 11 agosto de 1962,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
217,20,oax,1968,ago,4,pri,0,404765,pri,9953,pan,5780,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420498,0,0,420498,0,El Heraldo de Ags. 7 de agosto de 1968. El imparcial Oaxaca 5 y 9 de Agosto de 1968.,0,no,1,1,1,1964,jul,15696,426510,0,442595,0
218,20,oax,1974,ago,4,pri,0,83,pri,13,pan,4,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Imparcial de Oax 4ags1974. Accion semanario de informacion y literatura de Oax ago1974. El Imparcial del Istmo ago1974,0,no,1,1,1,1970,jul,23100,645376,0,676542,0
219,20,oax,1980,nov,0,pri,6,484603,pri,22788,pan,10444,pcm,18501,pps,8545,pdm,12241,pst,,,,,,,,,,,,,,,,,,,,,,,557122,0,0,557122,906940,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,551607,0,728511,0
220,20,oax,1986,ago,0,pri,7,659641,pri,25870,pan,14019,psum,16216,pps,3587,parm,1386,pdm,4242,pst,,,,,,,,,,,,,,,,,,,,,724961,357,3257,728575,1195304,UAM-Iztapalapa,0,no,1,1,1,1982,jul,48196,543515,21956,653135,0
221,20,oax,1992,ago,2,pri,6,382943,pri,37151,pan,48278,prd,10340,pps,9974,parm,16350,pfcrn,,,,,,,,,,,,,,,,,,,,,,,505036,1091,33241,539368,1279915,iee,0,no,1,1,1,1991,ago,34786,469690,61886,636874,0
222,20,oax,1998,ago,2,pri,7,417421,pri,89271,pan,320045,prd,10554,pt,9041,pvem,4792,pc,3623,parmeo,,,,,,,,,,,,,,,,,,,,,854747,767,29279,884793,1684939,iee,0,no,1,1,1,1997,jul,104478,403515,252777,812587,0
223,20,oax,2004,ago,1,pri,3,523978,pri-pvem-pt,488640,pan-prd-conve,44347,up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056965,3254,41588,1101807,0,iee 17ago04,0,dl 2001,0.4761754802,0.9191080098,0.471403309,2000,jul,238315.192423291,487775,263889.953381223,1076227,0
224,20,oax,2010,jul,4,prd,4,584977,pri,316978,pan,302500,prd,28674,pvem,48579,pt,65726,conve,48972,pup,20178,pna,1,pan-prd-pt-conve,1,pri-pvem,,,,,,,,,,,,,,,1416584,535,47118,1464237,2574106,iee,0,go 2010,0,0,0,0,0,0,0,0,0,0
227,21,pue,1962,nov,25,pri,1,37995,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37995,0,0,37995,0,La Opinion de Puebla 1 y 3 de diciembre de 1962,el dato del pri tiene que estar mal como es cand unico no importa,no,1,1,1,1958,0,0,0,0,0,0
228,21,pue,1968,nov,24,pri,1,553412,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553412,0,0,553412,829030,Diario de Puebla Periódico Independiente 23  y 29 de nov. y 17 de dic. de 1968. Germinal Puebla noviembre de 1968.,0,no,1,1,1,1964,jul,32274,514063,0,551420,0
229,21,pue,1974,nov,0,pri,4,562867,pri,106958,pan,4011,parm,12648,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,686484,0,0,686484,1293964,UAM-Iztapalapa,0,no,1,1,1,1970,jul,94684,541591,0,642004,0
230,21,pue,1980,nov,0,pri,7,501750,pri,52560,pan,16349,pcm,8872,parm,6007,pst,3372,pdm,11271,pps,,,,,,,,,,,,,,,,,,,,,600181,19,8143,608343,1170574,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,99754,617644,0,748502,0
231,21,pue,1986,nov,0,pri,6,606246,pri,91727,pan,15740,psum-prt-pmt,9299,parm,17349,pst,5882,pdm,14009,pps,,,,,,,,,,,,,,,,,,,,,760252,0,26337,786589,1515376,Mexico Electoral Banamex,0,dl 1983,1,1,0.9413225301,1982,jul,139076,917147,28834,1132527,0
232,21,pue,1992,nov,8,pri,6,589265,pri,210295,pan,23686,prd,47874,pps,14767,parm,52687,pdm,,,,,,,,,,,,,,,,,,,,,,,938574,0,50107,988681,1894276,iee,0,no,1,1,1,1991,ago,172444,810203,0,1096940,0
233,21,pue,1998,nov,8,pri,6,760939,pri,406804,pan,152944,prd,27508,pt,18728,pvem,3692,pcp,,,,,,,,,,,,,,,,,,,,,,,1370615,948,35753,1407316,2538646,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,324557,606910,231273,1257487,0
234,21,pue,2004,nov,14,pri,6,886535,pri,642519,pan,100157,prd,27799,pt,31169,pvem,40487,conve,,,,,,,,,,,,,,,,,,,,,,,1728666,496,57373,1786535,0,iee,0,no,1,1,1,2000,jul,603320.544026827,703154,197384.007957086,1662214,0
235,21,pue,2010,jul,4,pan,3,883285,pri-pvem,1111318,pan-prd-conve-pna,123634,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118237,1530,84101,2203868,3847038,iee,0,0,0,0,0,0,0,0,0,0,0,0
241,22,que,1967,jul,2,pri,2,89,pri,11,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967,0,senadores,1,1,1,1964,jul,11427,92309,0,104271,0
242,22,que,1973,jul,1,pri,0,182350,pri,4072,pan,812,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187234,37,0,187271,253511,Diario de Queretaro 1 y 3 de julio de 1973. La Tribuna de Queretaro 21 de julio de 1973.,el dato del pri tiene que estar mal pero los de la oposicion parecen bien el dato del pri que meti esta multiplicado por 10,no,1,1,1,1970,jul,12362,131173,0,143535,0
243,22,que,1979,jul,1,pri,1,138254,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138254,0,0,138254,236121,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,9991,183270,0,196209,0
244,22,que,1985,jul,7,pri,6,170415,pri,25794,pan,1549,psum,1297,parm,87,pst,3880,pdm,979,pps,,,,,,,,,,,,,,,,,,,,,204001,64,3241,207306,355210,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,33284,193681,3225,238205,0
245,22,que,1991,ago,18,pri,9,227258,pri,57759,pan,7004,prd,2730,pps,1758,parm,6806,pfcrn,1272,pt,2777,pdm,519,prt,,,,,,,,,,,,,,,,,307883,76,5654,313613,423362,iee,0,no,1,1,1,1991,ago,66858,212933,7389,306425,0
246,22,que,1997,jul,6,pan,8,186451,pri,210693,pan,34185,prd,2521,pps,10079,pt,7525,pvem,1615,pdm,13960,pc,,,,,,,,,,,,,,,,,,,467029,0,14002,481031,688614,iee,0,no,1,1,1,1994,ago,135244,296898,23760,475197,0
247,22,que,2003,jul,6,pan,8,218939,pri-pvem,238348,pan,34308,prd-mxpos,5835,pt,6084,conve,2304,pas,2381,fueciu,613,plm,,,,,,,,,,,,,,,,,,,508812,0,12779,521591,0,iee,0,dl 2000,1,0.9282945047,1,2000,jul,257071.212518653,195498,33537.2552089263,540484,0
