ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,coalpan,coalpri,coalprd,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
85,10.1968,10,1968,jul,7,gob,dgo,2,0,no,no,no,17807,pri,1119,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18926,.,.,18926,.,pri,El Heraldo de la tarde Durango 2 de julio de 1968. Diario Lagunero Durango 7 de julio de 1962,el dato de la hemeroteca tiene que estar mal,no,1,1,1,1964,jul,22148,197762,0,220061,.
86,10.1974,10,1974,jul,.,gob,dgo,3,0,no,no,no,174622,pri,409,pps,1414,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176445,.,3834,180279,495486,pri,Mexico Electoral Banamex,.,no,1,1,1,1970,jul,27579,181411,0,212073,.
87,10.1980,10,1980,jul,.,gob,dgo,7,0,no,no,no,200122,pri,15080,pan,3729,pcm,4593,parm,786,pst,1491,pdm,4024,pps,.,.,.,.,.,.,.,.,.,.,229825,13,6504,236342,490796,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,232936,0,238451,.
88,10.1986,10,1986,jul,.,gob,dgo,9,0,no,no,no,158305,pri,90622,pan,3933,psum,784,parm,2812,pst,379,pdm,818,pmt,1932,pps,5152,prt,.,.,.,.,.,.,264737,124,9070,273931,700344,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,62470,270401,7637,351232,.
89,10.1992,10,1992,ago,2,gob,dgo,7,0,no,no,no,169897,pri,109856,pan,9773,prd,2740,pps,951,parm,1863,pfcrn,26668,pt,.,.,.,.,.,.,.,.,.,.,321748,378,9917,332043,0,pri,iee,.,no,1,1,1,1991,jul,53568,203968,17740,327585,.
90,10.1998,10,1998,jul,5,gob,dgo,4,0,no,no,no,178753,pri,135914,pan,37831,prd,95622,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,448120,149,10194,458463,809714,pri,Mexico Electoral Banamex,.,no,1,1,1,1997,jul,101020,152506,42323,397706,.
91,10.2004,10,2004,jul,4,gob,dgo,5,1,no,no,prd-pt-conve,260546,pri,155666,pan,49430,prd-pt-conver,2386,pvem,14350,pd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,482378,896,12092,495366,983711,pri,iee,.,dl 2001,1,1,0.2502220807,2000,jul,178562.648106258,237379,16270.6818334846,489363,.
92,10.2010,10,2010,jul,4,gob,dgo,5,1,pan-prd-conve,no,pan-prd-conve,295027,pri,279595,pan-prd-conve,5618,pvem,3665,pd,25593,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,609498,.,.,609498,1170943,pri,voz y voto,.,.,.,.,.,.,.,.,.,.,.,.
93,11.1961,11,1961,jul,2,gob,gua,1,0,no,no,no,50000,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,.,.,50000,.,pri,Excélsior,.,no,1,1,1,.,.,.,.,.,.,.
94,11.1967,11,1967,jul,2,gob,gua,1,0,no,no,no,519723,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,519723,.,.,519723,.,pri,El Estado de Guanajuato 22 de julio de 1967. El debate de Guanajuato 3 y 4 de julio de 1967.,. ,no,1,1,1,1964,jul,83368,315772,0,403691,.
95,11.1973,11,1973,jul,1,gob,gua,1,0,no,no,no,300000,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300000,.,.,300000,.,pri,Guanajuato Diario del Bajío 1 y 3 de julio de 1974 reporta que PRI candidato único,.,no,1,1,1,1970,jul,108535,433513,0,546647,.
96,11.1979,11,1979,jul,1,gob,gua,3,1,no,pri-parm,no,382623,pri,67382,pan,20713,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,470718,.,.,470718,.,pri,El Sol de León El Heraldo de León y La Prensa julio de 1979,inferí que otros era pps a partir de canditato común pari-parm,no,1,1,1,1976,jul,0,601090,0,601090,.
97,11.1985,11,1985,jul,7,gob,gua,8,0,no,no,no,396235,pri,116927,pan,4802,psum,19018,pst,93275,pdm,4483,pps,2916,parm,1518,prt,.,.,.,.,.,.,.,.,639174,74,13048,652296,1535839,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,182679,558688,10993,832523,.
98,11.1991,11,1991,ago,18,gob,gua,5,1,no,no,prd-pps,626436,pri,418324,pan,91150,prd-pps,11303,parm,31546,pdm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1178759,.,.,1178759,1646872,pri,iee,.,dl 1988,1,1,0.2808801261,1991,ago,400152,638096,0,1123152,.
99,11.1995,11,1995,may,28,gob,gua,5,0,no,no,no,409578,pri,723337,pan,87438,prd,9769,pfcrn,14833,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1244955,1834,36927,1283716,2128312,pan,iee,.,no,1,1,1,1994,ago,517972,940243,143109,1698842,.
100,11.2000,11,2000,jul,2,gob,gua,8,0,no,no,prd-pt-pas-cdppn,910303,pri,1475992,pan,187281,prd-pt-pas-cdppn,14006,parm,33653,pvem,8843,pds,15357,pcd,4622,psn,.,.,.,.,.,.,.,.,2650057,593,48849,2699499,2784508,pan,iee,verificar con iee estos votos son distintos a los de banamex,no,1,1,1,2000,jul,974972.642220423,536074,122306.455130153,1787447,.
101,11.2006,11,2006,jul,2,gob,gua,5,1,pan-panal,pri-pvem,prd-pt,442015,pri,1135514,pan,204143,prd-pt,25201,panal,48454,pvem,3977,pri-pvem,119,conve,20871,pasd,6105,pan-panal,.,.,.,.,.,.,1886399,.,.,1886399,.,pan,iee,.,pan y pri: go06; prd: ay03,0.9782883826,0.901208843,0.8145663784,.,.,.,.,.,.,.
102,11.2012,11,2012,.,.,gob,gua,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
103,12.1962,12,1962,dic,2,gob,gue,2,0,no,no,no,.,.,.,.,.,asociación cívica guerrerense,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,pri,Prensa Libre guerrero 16 de nov. De 1962,Buscar voto en prensa,.,1,1,1,1958,.,.,.,.,.,.
104,12.1968,12,1968,dic,1,gob,gue,1,0,no,no,no,573084,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,573084,.,.,573084,.,pri,El Rayo del Sur 6 de abril de 1969. El Diario de Acapulco 10 de dic. 1968.,.,no,1,1,1,1964,jul,12191,381727,0,396354,.
105,12.1974,12,1974,dic,.,gob,gue,2,0,no,no,no,583381,pri,409,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,583790,.,.,583790,865202,pri,Mexico Electoral Banamex,.,no,1,1,1,1970,jul,18496,431610,0,452643,.
106,12.1980,12,1980,dic,.,gob,gue,7,0,no,no,no,325089,pri,3971,pan,13191,pcm,2833,parm,11391,pst,2745,pdm,1045,pps,.,.,.,.,.,.,.,.,.,.,360265,.,6288,366553,931445,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,668390,0,673774,.
107,12.1986,12,1986,dic,.,gob,gue,7,1,no,no,psum-prt-pmt,534867,pri,17240,pan,24411,psum-prt-pmt,8178,parm,20985,pst,4346,pdm,4052,pps,.,.,.,.,.,.,.,.,.,.,614079,.,1467,615546,1091832,pri,Mexico Electoral Banamex,.,dl 1983,1,1,0.8414246125,1982,jul,21939,408345,0,434150,.
108,12.1993,12,1993,feb,21,gob,gue,11,0,no,no,no,228191,pri,9357,pan,98393,prd,3201,pps,4684,parm,6000,pfcrn,1968,pdm,2534,prt,1874,pcg,991,peg,2075,ppg,.,.,359268,.,11722,370990,1088965,pri,iee,.,no,1,1,1,1991,ago,13603,315217,121505,496429,.
109,12.1999,12,1999,feb,2,gob,gue,5,1,no,pri-prs,prd-pt-prt,415877,pri-prs,14227,pan,401635,prd-pt-prt,4458,pvem,2470,nps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,838667,.,13092,851759,1616052,pri,iee,.,dl 1996,1,1,0.9045918133,1997,jul,41073,315243,291234,686903,.
110,12.2005,12,2005,feb,6,gob,gue,3,1,no,pri-pvem-pt,prd-conve-prs,450894,pri-pvem-pt,11437,pan,589074,prd-conve-prs,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1051405,.,17599,1069004,2037068,prd,iee,.,dl 1999&2002,1,0.931,0.9328879647,2000,jul,103634.381082347,413282,336330.394258451,909213,.
111,12.2011,12,2011,ene,30,gob,gue,2,1,no,pri-pvem-panal,prd-pt-conve,507952,pri-pvem-panal,668074,prd-pt-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1176026,16006,26847,1218879,.,prd,prep,nr son del pan cuyo candidato dimitió en favor prd,.,1,.,.,.,.,.,.,.,.,.
112,13.1963,13,1963,ene,20,gob,hgo,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,308386,pri,El Sol de Hidalgo enero 1969. RUTA (TULANCINGO) 19ene63,no menciona a candidato opositor,.,1,1,1,1958,.,.,.,.,.,.
113,13.1969,13,1969,ene,19,gob,hgo,1,0,no,no,no,334000,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,334000,.,.,334000,.,pri,Acción Prensa Hidalgo 23 de Enero de 1969,.,no,1,1,1,1964,jul,5309,336736,0,342166,.
114,13.1975,13,1975,ene,.,gob,hgo,1,0,no,no,no,411080,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411080,426,.,411506,627344,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,11470,421199,0,432669,.
115,13.1981,13,1981,ene,.,gob,hgo,7,0,no,no,no,344996,pri,3816,pan,2151,pcm,2570,parm,2907,pst,665,pdm,2331,pps,.,.,.,.,.,.,.,.,.,.,359436,728,20223,380387,643021,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,441944,0,457327,.
116,13.1987,13,1987,ene,.,gob,hgo,7,0,no,no,no,424864,pri,8479,psum,5709,parm,15819,pst,2332,pmt,10387,pps,3832,prt,.,.,.,.,.,.,.,.,.,.,471422,1913,5117,478452,797999,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,50651,465877,9467,547644,.
117,13.1993,13,1993,feb,21,gob,hgo,8,0,no,no,no,278384,pri,21199,pan,21513,prd,2979,pps,9174,parm,9934,pfcrn,2847,pt,561,pdm,.,.,.,.,.,.,.,.,346591,.,9485,356076,878424,pri,iee,.,no,1,1,1,1991,ago,34746,347274,41256,476579,.
118,13.1999,13,1999,feb,21,gob,hgo,3,1,pan-pvem,no,prd-pt,325781,pri,195054,pan-pvem,88447,prd-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,609282,.,30502,639784,1183203,pri,iee,.,dl 1996,0.9401641361,1,0.8021718726,1997,jul,102579,310703,170527,629060,.
119,13.2005,13,2005,feb,20,gob,hgo,4,1,no,pri-pvem,no,362719,pri-pvem,81193,pan,206540,prd,18182,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,668634,.,31113,699747,1544111,pri,iee,.,dl 2002,1,0.9500150956,1,2000,jul,210588.553975278,360562,136416.048132932,789460,.
120,13.2010,13,2010,jul,4,gob,hgo,2,1,pan-prd-conve,pri-pvem-panal,pan-prd-conve,442773,pri-pvem-panal,397572,pan-prd-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,840345,.,40223,880568,1835226,pri,voz y voto,.,.,.,.,.,.,.,.,.,.,.,.
121,14.1964,14,1964,dic,6,gob,jal,2,0,no,no,no,95,pri,5,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,La Opinión Periódico informativo. 12 de Diciembre de 1964. Rutas semanario informativo la Barca Jalisco diciembre de 1964. ,solo reporta %,no,1,1,1,1964,jul,76773,489531,0,568916,.
122,14.1970,14,1970,dic,6,gob,jal,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Occidental Jalisco 5 de julio de 1970. La Opinión Periódico Informativo 6 de dic. De 1970. RutasSemanario de Información y comentarios noviembre 1970 12 de dic. de 1970.,cand único,no,1,1,1,1970,jul,160345,752429,0,922834,.
123,14.1976,14,1976,dic,.,gob,jal,3,0,no,no,no,806137,pri,47978,pps,39104,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,893219,26078,62830,982127,1488993,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,133781,789308,0,965614,.
124,14.1982,14,1982,dic,.,gob,jal,6,0,no,no,no,545011,pri,207967,pan,94244,psum,10001,pps,57995,pdm,17309,pst,.,.,.,.,.,.,.,.,.,.,.,.,932527,10,1444,933981,1913635,pri,iee,.,no,1,1,1,1982,jul,353123,762633,103363,1298600,.
125,14.1988,14,1988,dic,4,gob,jal,7,0,no,no,no,518480,pri,232317,pan,8498,pms,15667,pps,18125,pdm,54361,pfcrn,20443,parm,.,.,.,.,.,.,.,.,.,.,867891,382,30524,898797,2588469,pri,iee,.,no,1,1,1,1988,jul,386773,507102,32355,1189177,.
126,14.1995,14,1995,feb,12,gob,jal,10,0,no,no,no,783601,pri,1113562,pan,84162,prd,4839,pps,13059,pc,12087,parm,17737,pdm,18919,pt,10501,pvem,5709,pbj,.,.,.,.,2064176,.,48610,2112786,2970414,pan,UAM-Iztapalapa,.,no,1,1,1,1994,ago,976450,1051371,164036,2320937,.
127,14.2000,14,2000,nov,12,gob,jal,11,0,no,no,no,936657,pri,983502,pan,112143,prd,34006,pt,27010,pvem,6920,conve,2732,pcd,2196,psn,3631,parm,7403,pas,10067,mexpos,.,.,2126267,276,34736,2161279,3896201,pan,iee,.,no,1,1,1,2000,jul,1180395.94073265,916389,166400.966454646,2554855,.
128,14.2006,14,2006,jul,2,gob,jal,6,1,no,no,prd-pt,1187822,pri,1296745,pan,224590,prd-pt,17829,conve,48355,panal,36266,psd,.,.,.,.,.,.,.,.,.,.,.,.,2811607,3501,54214,2869322,.,pan,iee,.,ay 2003,1,1,0.8453221212,.,.,.,.,.,.,.
129,14.2012,14,2012,.,.,gob,jal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
130,15.1963,15,1963,jul,7,gob,mex,2,0,no,no,no,800000,pri,.,JIMÉNEZ CANTÚ,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,800000,.,.,800000,.,pri,EL MUNDO (toluca) EL NACIONAL 9jul63,Buscar voto de Jiménez Cantú contra Juan Fdz Albarrán del PRI,.,.,1,.,.,.,.,.,.,.,fake
131,15.1969,15,1969,jul,6,gob,mex,.,0,no,no,no,567460,pri,29866,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,597326,.,.,597326,925000,pri,El Heraldo de Toluca Toluca México 5614 de julio de 1969,.,no,1,1,1,1964,jul,35804,447913,0,484184,.
132,15.1975,15,1975,jul,.,gob,mex,4,0,no,no,no,949364,pri,151826,pan,20368,pps,6133,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1127691,2624,93782,1224097,1907178,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,134667,711825,0,856825,.
133,15.1981,15,1981,jul,.,gob,mex,7,0,no,no,no,1149709,pri,106191,pan,47284,pcm,26436,parm,23386,pst,16814,pdm,26788,pps,.,.,.,.,.,.,.,.,.,.,1396608,3971,97460,1498039,0,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,193419,1075308,0,1344240,.
134,15.1987,15,1987,jul,.,gob,mex,7,0,no,no,no,1199830,pri,185828,pan,168977,psum,11652,parm,25405,pst,42173,pdm,36083,pps,.,.,.,.,.,.,.,.,.,.,1669948,7038,210814,1887800,3887218,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,612609,1417367,147084,2409961,.
135,15.1993,15,1993,jul,4,gob,mex,9,0,no,no,no,1949356,pri,557009,pan,271977,prd,48601,pps,80508,pfcrn,32626,parm,29896,pdm,29455,pt,112823,pvem,.,.,.,.,.,.,3112251,13816,225918,3351985,3366183,pri,iee,.,no,1,1,1,1991,ago,514526,1616774,0,2681930,.
136,15.1999,15,1999,jul,4,gob,mex,3,1,pan-pvem,no,prd-pt,1377228,pri,1151514,pan-pvem,714814,prd-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3243556,3592,109480,3356628,6352938,pri,UAM-Iztapalapa,.,dl 1996,0.8751944779,1,0.8979532704,1997,jul,772121,1336705,1328722,3857499,.
137,15.2005,15,2005,jul,3,gob,mex,3,1,pan-conve,pri-pvem,prd-pt,1801530,pri-pvem,936615,pan-conve,918347,prd-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3656492,6993,122362,3785847,8869630,pri,iee,.,pri: dl 2000; pan y prd: dl 2003,0.9133656926,0.9327148192,0.8485809101,2000,jul,1519991.40640022,1695942,976130.218505611,4994210,.
138,15.2011,15,2011,jul,3,gob,mex,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
139,16.1962,16,1962,jun,3,gob,mic,2,0,no,no,no,250893,pri,23835,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,274728,3840,0,278568,.,pri,La Voz de Michoacán 3 de junio 3 de julio de 1962.,.,no,1,1,1,1958,.,.,.,.,.,.
140,16.1968,16,1968,jul,7,gob,mic,.,0,no,no,no,339777,pri,48779,pan,3752,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,392308,.,.,392308,.,pri,Comunidad Cristiana de Mich. julio de 1968. Vanidad de Mich. 18 de julio de 1968,.,no,1,1,1,1964,jul,52479,318103,0,370701,.
141,16.1974,16,1974,jul,.,gob,mic,2,0,no,no,no,677551,pri,4762,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,682313,9669,.,691982,1141363,pri,UAM-Iztapalapa,banamex sí registra candidato pan,no,1,1,1,1970,jul,81601,526433,0,608034,.
142,16.1980,16,1980,jul,.,gob,mic,7,0,no,no,no,515726,pri,15624,pan,3338,pcm,502,parm,2770,pst,11229,pdm,3464,pps,.,.,.,.,.,.,.,.,.,.,552653,.,.,552653,1106403,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,26861,675760,0,711081,.
143,16.1986,16,1986,jul,.,gob,mic,9,0,no,no,no,515373,pri,55184,pan,3452,psum,4412,parm,7131,pst,15475,pdm,1071,pmt,3846,pps,685,prt,.,.,.,.,.,.,606629,.,.,606629,1454781,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,86484,577323,16796,734741,.
144,16.1992,16,1992,jul,12,gob,mic,6,0,no,no,no,418080,pri,56293,pan,289724,prd,2813,pps,10173,parm,14878,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,791961,1211,37772,830944,1560972,pri,iee,.,no,1,1,1,1991,ago,81823,513333,297962,952562,.
145,16.1995,16,1995,nov,12,gob,mic,5,0,no,no,no,432169,pri,281827,pan,358193,prd,14271,pfcrn,21506,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1107966,155,26184,1134305,.,pri,iee,.,no,1,1,1,1994,ago,199274,605501,487784,1349616,.
146,16.2001,16,2001,nov,11,gob,mic,3,1,no,no,prd-pt-pvem-psn-conve-pas,492775,pri,247961,pan,561170,prd-pt-pvem-psn-conve-pas,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1301906,971,35496,1338373,2494099,prd,iee,.,dl 1998,1,1,0.8876303093,2000,jul,319584.430266818,444552,557399.659369594,1419175,.
147,16.2007,16,2007,nov,11,gob,mic,4,1,pan-panal,no,prd-pt-conve-pasc,368947,pri,464087,pan,506330,prd,16127,pt,24607,pvem,9551,conve,15876,panal,13074,pasd,10632,pan-panal,17188,prd-pt-conve-pasc,.,.,.,.,1446419,702,40658,1487779,3055309,prd,iee,votos cc separados con % cada partido en la alianza,Go 2007,1,1,1,.,.,.,.,.,.,.
148,16.2011,16,2011,nov,13,gob,mic,3,1,pan-panal,pri-pvem,prd-pt-conve,563598,pri,520333,pan,459953,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1543884,811,47844,1592539,2932937,pri,voz y Voto dic 2011,.,.,.,.,.,.,.,.,.,.,.,.
149,17.1964,17,1964,abr,.,gob,mor,2,0,no,no,no,94,pri,6,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El eco del sur de Morelos 12 y 19 de abril de 1964.,.,.,1,1,1,1958,.,.,.,.,.,.
150,17.1970,17,1970,abr,19,gob,mor,4,0,no,no,no,120909,pri,910,pan,78,parm,62,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121959,274,.,122233,.,pri,UAM-Iztapalapa,Polígrafo Periódico independiente Morelos 27 de feb. de 1970. Presente Morelos 12 mayo de 1970. solo reporta 90% pri 10% pan,no,1,1,1,1964,jul,6236,103003,0,109525,.
151,17.1976,17,1976,mar,.,gob,mor,4,0,no,no,no,198444,pri,4569,pan,599,parm,2088,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,205700,639,2297,208636,338170,pri,Mexico Electoral Banamex,.,no,1,1,1,1970,jul,0,156416,0,156416,.
152,17.1982,17,1982,abr,.,gob,mor,7,0,no,no,no,198299,pri,8868,pan,3660,psum,2766,parm,2727,pdm,3516,pps,9370,pst,.,.,.,.,.,.,.,.,.,.,229206,36,235,229477,437425,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,23254,144102,0,172463,.
153,17.1988,17,1988,mar,20,gob,mor,7,0,no,no,no,219279,pri,22814,pan,15492,pms,16619,pfcrn,3253,pdm,5867,pps,6048,prt,.,.,.,.,.,.,.,.,.,.,289372,6550,5032,300954,582500,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,29325,231710,8681,296885,.
154,17.1994,17,1994,mar,20,gob,mor,5,0,no,pri-parm-pfcrn,no,280737,pri-parm-pfcrn,36500,pan,90452,prd,7762,pps-pt,1792,pdm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,417243,.,.,417243,729514,pri,Toledo Patiño paper,.,Mu 1994,1,0.9399129992,1,1991,ago,23406,199064,0,266319,.
155,17.2000,17,2000,jul,2,gob,mor,9,1,no,no,prd-conve-pcd-psn,168458,pri,338138,pan,78523,prd-conver-pcd-psn,4733,pt,4825,pvem,3894,pcm2,2107,parm,3604,pds,722,pas,.,.,.,.,.,.,605004,86,12575,617665,979260,pan,iee,.,dl 1997,1,1,1,2000,jul,209203.296276791,195473,133338.437926817,619038,.
156,17.2006,17,2006,jul,2,gob,mor,5,1,no,pri-pvem,prd-pt-conve,165162,pri,246136,pan,218931,prd-pt-conve,13285,pvem,7640,pri-pvem,20566,panal,7723,psd,.,.,.,.,.,.,.,.,.,.,679443,1343,19577,700363,1175545,pan,iee,.,pri: go06; prd: ay03,1,0.9255521247,0.7695202128,.,.,.,.,.,.,.
157,17.2012,17,2012,.,.,gob,mor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
158,18.1963,18,1963,nov,3,gob,nay,2,0,no,no,no,.,.,.,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,pri,Prensa Libre Nayarit 10 de sep.  3  y 5 de nov. de 1963.,buscar voto,no,1,1,1,1958,.,.,.,.,.,fake
159,18.1969,18,1969,nov,2,gob,nay,.,0,no,no,no,84,pri,16,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,200000,pri,El Eco de Nayarit sept 6 de noviembre de 1969 Nayarit. El Nayar 3 y 8 de noviembre de 1969,.,no,1,1,1,1964,jul,5360,62005,0,70911,.
160,18.1975,18,1975,jun,.,gob,nay,4,0,no,no,no,74236,pri,111,pan,316,parm,49175,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123838,.,.,123838,240030,pri,Mexico Electoral Banamex,.,no,1,1,1,1970,jul,3919,122432,0,131624,.
161,18.1981,18,1981,jun,.,gob,nay,6,0,no,no,no,103885,pri,19049,pcm,519,parm,280,pst,1222,pdm,2248,pps,.,.,.,.,.,.,.,.,.,.,.,.,127203,92,2068,129363,269540,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,182918,0,182918,.
162,18.1987,18,1987,jun,.,gob,nay,7,0,no,no,no,186468,pri,3358,pan,9589,psum,485,parm,613,pst,1404,pdm,2187,pps,.,.,.,.,.,.,.,.,.,.,204104,107,8681,212892,373268,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,4965,148255,22324,182969,.
163,18.1993,18,1993,jul,4,gob,nay,9,0,no,no,no,172150,pri,10712,pan,78110,prd,4283,pps,3776,parm,3356,pfcrn,5318,pt,299,pdm,1622,pem,.,.,.,.,.,.,279626,157,10837,290620,425104,pri,Mexico Electoral Banamex,.,no,1,1,1,1991,ago,7613,136198,23246,192173,.
164,18.1999,18,1999,jul,4,gob,nay,6,1,pan-prd-pt-prs,no,pan-prd-pt-prs,153841,pri,181664,pan-prd-pt-prs,1660,loc,19,parm,3640,pps,2253,pvem,.,.,.,.,.,.,.,.,.,.,.,.,343077,237,11620,354934,546915,pan,iee,.,dl 1996,0.5879229115,1,0.3086002265,1997,jul,65396,138496,57231,274777,.
165,18.2005,18,2005,jul,3,gob,nay,4,1,no,no,prd-pt-prs,176500,pri,22952,pan,161634,prd-pt-prs,8285,conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,369371,168,12246,381785,.,pri,iee,.,dl 2002,1,1,0.6025372332,2000,jul,92029.0733750165,170735,62046.3452196548,344268,.
166,18.2011,18,2011,jul,3,gob,nay,.,1,.,pri-pvem-panal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
167,19.1961,19,1961,jul,.,gob,nl,.,0,no,no,no,94,pri,5,pan,1,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Mexico Electoral Banamex,invento,dipfed,1,1,1,.,.,.,.,.,.,fake
168,19.1967,19,1967,jul,2,gob,nl,.,0,no,no,no,251570,pri,55327,pan,5236,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,312133,.,.,312133,.,pri,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967. -El Norte de Nuevo León julio 1967.,.,no,1,1,1,1964,jul,42331,209224,0,251555,.
