ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
3413,hgo-10.042,13,42,1999,nov,14,Molango,pt1,,,0,0,,,
3414,hgo-10.043,13,43,1999,nov,14,Nicolás Flores,pri,,,0,0,,,
3415,hgo-10.044,13,44,1999,nov,14,Nopala,pan,,,0,0,,,
3416,hgo-10.045,13,45,1999,nov,14,Omitlán,pri,,,0,0,,,
3417,hgo-10.046,13,46,1999,nov,14,San Felipe Orizatlán,pri,,,0,0,,,
3418,hgo-10.047,13,47,1999,nov,14,Pacula,pri,,,0,0,,,
3419,hgo-10.048,13,48,1999,nov,14,Pachuca,pan,,,0,0,,,
3420,hgo-10.049,13,49,1999,nov,14,Pisaflores,pri,,,0,0,,,
3421,hgo-10.050,13,50,1999,nov,14,Progreso,pan,,,0,0,,,
3422,hgo-10.051,13,51,1999,nov,14,Mineral de la Reforma,pri,,,0,0,,,
3423,hgo-10.052,13,52,1999,nov,14,San Agustín Tlaxiaca,pri,,,0,0,,,
3424,hgo-10.053,13,53,1999,nov,14,San Bartolo Tutotepec,pri,,,0,0,,,
3425,hgo-10.054,13,54,1999,nov,14,San Salvador,pri,,,0,0,,,
3426,hgo-10.055,13,55,1999,nov,14,Santiago de Anaya,pri,,,0,0,,,
3427,hgo-10.056,13,56,1999,nov,14,Santiago Tulantepec,pan,,,0,0,,,
3428,hgo-10.057,13,57,1999,nov,14,Singuilucan,pt1,,,0,0,,,
3429,hgo-10.058,13,58,1999,nov,14,Tasquillo,pri,,,0,0,,,
3430,hgo-10.059,13,59,1999,nov,14,Tecozautla,prd,,,0,0,,,
3431,hgo-10.060,13,60,1999,nov,14,Tenango de Doria,pri,,,0,0,,,
3432,hgo-10.061,13,61,1999,nov,14,Tepeapulco,pan,,,0,0,,,
3433,hgo-10.062,13,62,1999,nov,14,Tepehuacán,pri,,,0,0,,,
3434,hgo-10.063,13,63,1999,nov,14,Tepeji del Río,pri,,,0,0,,,
3435,hgo-10.064,13,64,1999,nov,14,Tepetitlán,pri,,,0,0,,,
3436,hgo-10.065,13,65,1999,nov,14,Tetepango,pri,,,0,0,,,
3437,hgo-10.066,13,66,1999,nov,14,Villa de Tezontepec,pri,,,0,0,,,
3438,hgo-10.067,13,67,1999,nov,14,Tezontepec,pri,,,0,0,,,
3439,hgo-10.068,13,68,1999,nov,14,Tianguistengo,pri,,,0,0,,,
3440,hgo-10.069,13,69,1999,nov,14,Tizayuca,pri,,,0,0,,,
3441,hgo-10.070,13,70,1999,nov,14,Tlahuelilpan,pri,,,0,0,,,
3442,hgo-10.071,13,71,1999,nov,14,Tlahuiltepa,pri,,,0,0,,,
3443,hgo-10.072,13,72,1999,nov,14,Tlanalapa,pri,,,0,0,,,
3444,hgo-10.073,13,73,1999,nov,14,Tlanchinol,pri,,,0,0,,,
3445,hgo-10.074,13,74,1999,nov,14,Tlaxcoapan,prd,,,0,0,,,
3446,hgo-10.075,13,75,1999,nov,14,Tolcayuca,pan,,,0,0,,,
3447,hgo-10.076,13,76,1999,nov,14,Tula,pri,,,0,0,,,
3448,hgo-10.077,13,77,1999,nov,14,Tulancingo,pan,,,0,0,,,
3449,hgo-10.078,13,78,1999,nov,14,Xochiatipan,pri,,,0,0,,,
3450,hgo-10.079,13,79,1999,nov,14,Xochicoatlán,pri,,,0,0,,,
3451,hgo-10.080,13,80,1999,nov,14,Yahualica,pt1,,,0,0,,,
3452,hgo-10.081,13,81,1999,nov,14,Zacualtipán,pri,,,0,0,,,
3453,hgo-10.082,13,82,1999,nov,14,Zapotlán de Juárez,pri,,,0,0,,,
3454,hgo-10.083,13,83,1999,nov,14,Zempoala,pri,,,0,0,,,
3455,hgo-10.084,13,84,1999,nov,14,Zimapán,pri,,,0,0,,,
6799,nay-10.001,18,1,1999,jul,4,Acaponeta,pri,,,0,0,,,
6800,nay-10.002,18,2,1999,jul,4,Ahuacatlán,pri,,,0,0,,,
6801,nay-10.003,18,3,1999,jul,4,Amatlán,pri,,,0,0,,,
6802,nay-10.004,18,4,1999,jul,4,Compostela,pri,,,0,0,,,
6803,nay-10.005,18,5,1999,jul,4,Huajicori,pri,,,0,0,,,
6804,nay-10.006,18,6,1999,jul,4,Ixtlán del Río,pri,,,0,0,,,
6805,nay-10.007,18,7,1999,jul,4,Jala,pri,,,0,0,,,
6806,nay-10.008,18,8,1999,jul,4,Xalisco,pan-prd-pt1,,,0,0,,,
6807,nay-10.009,18,9,1999,jul,4,Nayar--El,pri,,,0,0,,,
6808,nay-10.010,18,10,1999,jul,4,Rosamorada,pri,,,0,0,,,
6809,nay-10.011,18,11,1999,jul,4,Ruiz,pan-prd-pt1,,,0,0,,,
6810,nay-10.012,18,12,1999,jul,4,San Blas,pan-prd-pt1,,,0,0,,,
6811,nay-10.013,18,13,1999,jul,4,San Pedro Lagunillas,pri,,,0,0,,,
6812,nay-10.014,18,14,1999,jul,4,Santa María del Oro,pri,,,0,0,,,
6813,nay-10.015,18,15,1999,jul,4,Santiago Ixcuintla,pan-prd-pt1,,,0,0,,,
6814,nay-10.016,18,16,1999,jul,4,Tecuala,pri,,,0,0,,,
6815,nay-10.017,18,17,1999,jul,4,Tepic,pan-prd-pt1,,,0,0,,,
6816,nay-10.018,18,18,1999,jul,4,Tuxpan,pan-prd-pt1,,,0,0,,,
6817,nay-10.019,18,19,1999,jul,4,Yesca--La,pri,,,0,0,,,
6818,nay-10.020,18,20,1999,jul,4,Bahía de Banderas,pri,,,0,0,,,
10229,qui-10.001,23,1,1999,feb,21,Cozumel,pri,,,0,0,,,
10230,qui-10.002,23,2,1999,feb,21,Felipe Carrillo Puerto,pri,,,0,0,,,
10231,qui-10.003,23,3,1999,feb,21,Isla Mujeres,pri,,,0,0,,,
10232,qui-10.004,23,4,1999,feb,21,Othón P. Blanco,pri,,,0,0,,,
10233,qui-10.005,23,5,1999,feb,21,Benito Juárez,pri,,,0,0,,,
10234,qui-10.006,23,6,1999,feb,21,José María Morelos,pri,,,0,0,,,
10235,qui-10.007,23,7,1999,feb,21,Lázaro Cárdenas,pri,,,0,0,,,
10236,qui-10.008,23,8,1999,feb,21,Solidaridad,pri,,,0,0,,,
12061,tla-10.048,29,48,1999,0,0,Magdalena Tlaltelulco--La,pri,,,0,0,,,extraordinaria
158,cam-11.001,4,1,2000,jul,2,Calkiní,pri,,,0,0,,,
159,cam-11.002,4,2,2000,jul,2,Campeche,pri,,,0,0,,,
160,cam-11.003,4,3,2000,jul,2,Carmen,pan,,,0,0,,,
161,cam-11.004,4,4,2000,jul,2,Champotón,pri,,,0,0,,,
162,cam-11.005,4,5,2000,jul,2,Hecelchakán,pri,,,0,0,,,
163,cam-11.006,4,6,2000,jul,2,Hopelchén,pri,,,0,0,,,
164,cam-11.007,4,7,2000,jul,2,Palizada,pri,,,0,0,,,
165,cam-11.008,4,8,2000,jul,2,Tenabo,pri,,,0,0,,,
166,cam-11.009,4,9,2000,jul,2,Escárcega,pri,,,0,0,,,
167,cam-11.010,4,10,2000,jul,2,Calakmul,pri,,,0,0,,,
168,cam-11.011,4,11,2000,jul,2,Candelaria,pri,,,0,0,,,
511,col-11.001,6,1,2000,jul,2,Armería,pan-prd,,,0,0,,,
512,col-11.002,6,2,2000,jul,2,Colima,pan,,,0,0,,,
513,col-11.003,6,3,2000,jul,2,Comala,pri,,,0,0,,,
514,col-11.004,6,4,2000,jul,2,Coquimatlán,pan,,,0,0,,,
515,col-11.005,6,5,2000,jul,2,Cuauhtémoc,pri,,,0,0,,,
516,col-11.006,6,6,2000,jul,2,Ixtlahuacán,pri,,,0,0,,,
517,col-11.007,6,7,2000,jul,2,Manzanillo,pri,,,0,0,,,
518,col-11.008,6,8,2000,jul,2,Minatitlán,pri,,,0,0,,,
519,col-11.009,6,9,2000,jul,2,Tecomán,pri,,,0,0,,,
520,col-11.010,6,10,2000,jul,2,Villa de Álvarez,pan,,,0,0,,,
2066,df-11.002,9,2,2000,jul,2,Azcapotzalco,pan-pvem,,,0,0,,,
2067,df-11.003,9,3,2000,jul,2,Coyoacán,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2068,df-11.004,9,4,2000,jul,2,Cuajimalpa,pan-pvem,,,0,0,,,
2069,df-11.005,9,5,2000,jul,2,Gustavo A. Madero,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2070,df-11.006,9,6,2000,jul,2,Iztacalco,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2071,df-11.007,9,7,2000,jul,2,Iztapalapa,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2072,df-11.008,9,8,2000,jul,2,Magdalena Contreras--La,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2073,df-11.009,9,9,2000,jul,2,Milpa Alta,prd-pcd1-pasd-pt1-psn-conve-pds1,,,0,0,,,
2074,df-11.010,9,10,2000,jul,2,Álvaro Obregón,pan-pvem,,,0,0,,,
2075,df-11.011,9,11,2000,jul,2,Tláhuac,prd-pcd1-pasd-pt1-psn-conve-pds1,,,0,0,,,
2076,df-11.012,9,12,2000,jul,2,Tlalpan,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2077,df-11.013,9,13,2000,jul,2,Xochimilco,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2078,df-11.014,9,14,2000,jul,2,Benito Juárez,pan-pvem,,,0,0,,,
2079,df-11.015,9,15,2000,jul,2,Cuauhtémoc,prd-pcd1-pasd-pt1-psn-conve,,,0,0,,,
2080,df-11.016,9,16,2000,jul,2,Miguel Hidalgo,pan-pvem,Arne Aus den Ruthen,,0,0,,,
2081,df-11.017,9,17,2000,jul,2,Venustiano Carranza,pan-pvem,,,0,0,,,
2497,gua-11.001,11,1,2000,jul,2,Abasolo,prd-pt1-pasd,,,0,0,,,
2498,gua-11.002,11,2,2000,jul,2,Acámbaro,prd,,,0,0,,,
2499,gua-11.003,11,3,2000,jul,2,San Miguel de Allende,pan,,,0,0,,,
2500,gua-11.004,11,4,2000,jul,2,Apaseo el Alto,pan,,,0,0,,,
2501,gua-11.005,11,5,2000,jul,2,Apaseo el Grande,pri,,,0,0,,,
2502,gua-11.006,11,6,2000,jul,2,Atarjea,pri,,,0,0,,,
2503,gua-11.007,11,7,2000,jul,2,Celaya,pan,,,0,0,,,
2504,gua-11.008,11,8,2000,jul,2,Manuel Doblado,pri,,,0,0,,,
2505,gua-11.009,11,9,2000,jul,2,Comonfort,pri,,,0,0,,,
2506,gua-11.010,11,10,2000,jul,2,Coroneo,prd,,,0,0,,,
2507,gua-11.011,11,11,2000,jul,2,Cortazar,pan,,,0,0,,,
2508,gua-11.012,11,12,2000,jul,2,Cuerámaro,pan,,,0,0,,,
2509,gua-11.013,11,13,2000,jul,2,Doctor Mora,pri,,,0,0,,,
2510,gua-11.014,11,14,2000,jul,2,Dolores Hidalgo,prd-pt1-conve-pasd,,,0,0,,,
2511,gua-11.015,11,15,2000,jul,2,Guanajuato,prd,,,0,0,,,
2512,gua-11.016,11,16,2000,jul,2,Huanímaro,pri,,,0,0,,,
2513,gua-11.017,11,17,2000,jul,2,Irapuato,pan,,,0,0,,,
2514,gua-11.018,11,18,2000,jul,2,Jaral,pan,,,0,0,,,
2515,gua-11.019,11,19,2000,jul,2,Jerécuaro,pri,,,0,0,,,
2516,gua-11.020,11,20,2000,jul,2,León,pan,,,0,0,,,
2517,gua-11.021,11,21,2000,jul,2,Moroleón,pan,,,0,0,,,
2518,gua-11.022,11,22,2000,jul,2,Ocampo,pcd1,,,0,0,,,
2519,gua-11.023,11,23,2000,jul,2,Pénjamo,pan,,,0,0,,,
2520,gua-11.024,11,24,2000,jul,2,Pueblo Nuevo,pan,,,0,0,,,
2521,gua-11.025,11,25,2000,jul,2,Purísima del Rincón,pan,,,0,0,,,
2522,gua-11.026,11,26,2000,jul,2,Romita,pan,,,0,0,,,
2523,gua-11.027,11,27,2000,jul,2,Salamanca,pan,,,0,0,,,
2524,gua-11.028,11,28,2000,jul,2,Salvatierra,pan,,,0,0,,,
2525,gua-11.029,11,29,2000,jul,2,San Diego de la Unión,pan,,,0,0,,,
2526,gua-11.030,11,30,2000,jul,2,San Felipe,pri,,,0,0,,,
2527,gua-11.031,11,31,2000,jul,2,San Francisco del Rincón,pan,,,0,0,,,
2528,gua-11.032,11,32,2000,jul,2,San José Iturbide,pan,,,0,0,,,
2529,gua-11.033,11,33,2000,jul,2,San Luis de la Paz,pan,,,0,0,,,
2530,gua-11.034,11,34,2000,jul,2,Santa Catarina,pri,,,0,0,,,
2531,gua-11.035,11,35,2000,jul,2,Santa Cruz de Juventino Rosas,pri,,,0,0,,,
2532,gua-11.036,11,36,2000,jul,2,Santiago Maravatío,pri,,,0,0,,,
2533,gua-11.037,11,37,2000,jul,2,Silao,pan,,,0,0,,,
2534,gua-11.038,11,38,2000,jul,2,Tarandacuao,pri,,,0,0,,,
2535,gua-11.039,11,39,2000,jul,2,Tarimoro,pan,,,0,0,,,
2536,gua-11.040,11,40,2000,jul,2,Tierra Blanca,pan,,,0,0,,,
2537,gua-11.041,11,41,2000,jul,2,Uriangato,pan,,,0,0,,,
2538,gua-11.042,11,42,2000,jul,2,Valle de Santiago,pan,,,0,0,,,
2539,gua-11.043,11,43,2000,jul,2,Victoria,pri,,,0,0,,,
2540,gua-11.044,11,44,2000,jul,2,Villagrán,pan,,,0,0,,,
2541,gua-11.045,11,45,2000,jul,2,Xichú,pri,,,0,0,,,
2542,gua-11.046,11,46,2000,jul,2,Yuriria,pan,,,0,0,,,
4000,jal-11.001,14,1,2000,nov,12,Acatic,pri,,,0,0,,,
4001,jal-11.002,14,2,2000,nov,12,Acatlán,pri,,,0,0,,,
4002,jal-11.003,14,3,2000,nov,12,Ahualulco,prd,,,0,0,,,
4003,jal-11.004,14,4,2000,nov,12,Amacueca,pan,,,0,0,,,
4004,jal-11.005,14,5,2000,nov,12,Amatitán,pri,,,0,0,,,
4005,jal-11.006,14,6,2000,nov,12,Ameca,pan,,,0,0,,,
4006,jal-11.007,14,7,2000,nov,12,San Juanito de Escobedo,pri,,,0,0,,,
4007,jal-11.008,14,8,2000,nov,12,Arandas,pri,,,0,0,,,
4008,jal-11.009,14,9,2000,nov,12,Arenal--El,pan,,,0,0,,,
4009,jal-11.010,14,10,2000,nov,12,Atemajac,pri,,,0,0,,,
4010,jal-11.011,14,11,2000,nov,12,Atengo,pan,,,0,0,,,
4011,jal-11.012,14,12,2000,nov,12,Atenguillo,pri,,,0,0,,,
4012,jal-11.013,14,13,2000,nov,12,Atotonilco el Alto,pan,,,0,0,,,
4013,jal-11.014,14,14,2000,nov,12,Atoyac,pan,,,0,0,,,
4014,jal-11.015,14,15,2000,nov,12,Autlán,pri,,,0,0,,,
4015,jal-11.016,14,16,2000,nov,12,Ayotlán,pri,,,0,0,,,
4016,jal-11.017,14,17,2000,nov,12,Ayutla,pan,,,0,0,,,
4017,jal-11.018,14,18,2000,nov,12,Barca--La,pri,,,0,0,,,
4018,jal-11.019,14,19,2000,nov,12,Bolaños,pri,,,0,0,,,
4019,jal-11.020,14,20,2000,nov,12,Cabo Corrientes,pan,,,0,0,,,
4020,jal-11.021,14,21,2000,nov,12,Casimiro Castillo,pri,,,0,0,,,
4021,jal-11.022,14,22,2000,nov,12,Cihuatlán,pri,,,0,0,,,
4022,jal-11.023,14,23,2000,nov,12,Zapotlán El Grande,pan,,,0,0,,,
4023,jal-11.024,14,24,2000,nov,12,Cocula,pan,,,0,0,,,
4024,jal-11.025,14,25,2000,nov,12,Colotlán,pri,,,0,0,,,
4025,jal-11.026,14,26,2000,nov,12,Concepción de Buenos Aires,pri,,,0,0,,,
4026,jal-11.027,14,27,2000,nov,12,Cuautitlán,pri,,,0,0,,,
4027,jal-11.028,14,28,2000,nov,12,Cuautla,pri,,,0,0,,,
4028,jal-11.029,14,29,2000,nov,12,Cuquío,prd,,,0,0,,,
4029,jal-11.030,14,30,2000,nov,12,Chapala,pan,,,0,0,,,
4030,jal-11.031,14,31,2000,nov,12,Chimaltitán,pri,,,0,0,,,
4031,jal-11.032,14,32,2000,nov,12,Chiquilistlán,pri,,,0,0,,,
4032,jal-11.033,14,33,2000,nov,12,Degollado,pri,,,0,0,,,
4033,jal-11.034,14,34,2000,nov,12,Ejutla,pan,,,0,0,,,
4034,jal-11.035,14,35,2000,nov,12,Encarnación,pri,,,0,0,,,
4035,jal-11.036,14,36,2000,nov,12,Etzatlán,pan,,,0,0,,,
4036,jal-11.037,14,37,2000,nov,12,Grullo--El,pri,,,0,0,,,
4037,jal-11.038,14,38,2000,nov,12,Guachinango,pan,,,0,0,,,
4038,jal-11.039,14,39,2000,nov,12,Guadalajara,pan,,,0,0,,,
4039,jal-11.040,14,40,2000,nov,12,Hostotipaquillo,pri,,,0,0,,,
4040,jal-11.041,14,41,2000,nov,12,Huejúcar,pan,,,0,0,,,
4041,jal-11.042,14,42,2000,nov,12,Huejuquilla el Alto,pan,,,0,0,,,
4042,jal-11.043,14,43,2000,nov,12,Huerta--La,prd,,,0,0,,,
4043,jal-11.044,14,44,2000,nov,12,Ixtlahuacán de los Membrillos,pri,,,0,0,,,
4044,jal-11.045,14,45,2000,nov,12,Ixtlahuacán del Río,pri,,,0,0,,,
4045,jal-11.046,14,46,2000,nov,12,Jalostotitlán,pan,,,0,0,,,
4046,jal-11.047,14,47,2000,nov,12,Jamay,pan,,,0,0,,,
4047,jal-11.048,14,48,2000,nov,12,Jesús María,pan,,,0,0,,,
4048,jal-11.049,14,49,2000,nov,12,Jilotlán,pan,,,0,0,,,
4049,jal-11.050,14,50,2000,nov,12,Jocotepec,pri,,,0,0,,,
4050,jal-11.051,14,51,2000,nov,12,Juanacatlán,pan,,,0,0,,,
4051,jal-11.052,14,52,2000,nov,12,Juchitlán,pri,,,0,0,,,
4052,jal-11.053,14,53,2000,nov,12,Lagos de Moreno,pan,,,0,0,,,
4053,jal-11.054,14,54,2000,nov,12,Limón--El,pan,,,0,0,,,
4054,jal-11.055,14,55,2000,nov,12,Magdalena,pri,,,0,0,,,
4055,jal-11.056,14,56,2000,nov,12,Santa María del Oro,pan,,,0,0,,,
4056,jal-11.057,14,57,2000,nov,12,Manzanilla de la Paz--La,prd,,,0,0,,,
4057,jal-11.058,14,58,2000,nov,12,Mascota,pri,,,0,0,,,
4058,jal-11.059,14,59,2000,nov,12,Mazamitla,pri,,,0,0,,,
4059,jal-11.060,14,60,2000,nov,12,Mexticacán,pan,,,0,0,,,
4060,jal-11.061,14,61,2000,nov,12,Mezquitic,pri,,,0,0,,,
4061,jal-11.062,14,62,2000,nov,12,Mixtlán,pri,,,0,0,,,
4062,jal-11.063,14,63,2000,nov,12,Ocotlán,pri,,,0,0,,,
4063,jal-11.064,14,64,2000,nov,12,Ojuelos de Jalisco,prd,,,0,0,,,
4064,jal-11.065,14,65,2000,nov,12,Pihuamo,conve,,,0,0,,,
4065,jal-11.066,14,66,2000,nov,12,Poncitlán,pan,,,0,0,,,
4066,jal-11.067,14,67,2000,nov,12,Puerto Vallarta,pan,,,0,0,,,
4067,jal-11.068,14,68,2000,nov,12,Villa Purificación,pri,,,0,0,,,
4068,jal-11.069,14,69,2000,nov,12,Quitupan,pri,,,0,0,,,
4069,jal-11.070,14,70,2000,nov,12,Salto--El,pan,,,0,0,,,
4070,jal-11.071,14,71,2000,nov,12,San Cristóbal de la Barranca,pri,,,0,0,,,
4071,jal-11.072,14,72,2000,nov,12,San Diego de Alejandría,pri,,,0,0,,,
4072,jal-11.073,14,73,2000,nov,12,San Juan de los Lagos,pvem,,,0,0,,,
4073,jal-11.074,14,74,2000,nov,12,San Julián,pan,,,0,0,,,
4074,jal-11.075,14,75,2000,nov,12,San Marcos,prd,,,0,0,,,
4075,jal-11.076,14,76,2000,nov,12,San Martín de Bolaños,pri,,,0,0,,,
4076,jal-11.077,14,77,2000,nov,12,San Martín de Hidalgo,pan,,,0,0,,,
4077,jal-11.078,14,78,2000,nov,12,San Miguel el Alto,pan,,,0,0,,,
4078,jal-11.079,14,79,2000,nov,12,Gómez Farías,pan,,,0,0,,,
4079,jal-11.080,14,80,2000,nov,12,San Sebastián del Oeste,pri,,,0,0,,,
4080,jal-11.081,14,81,2000,nov,12,Santa María de los Ángeles,pan,,,0,0,,,
4081,jal-11.082,14,82,2000,nov,12,Sayula,pri,,,0,0,,,
4082,jal-11.083,14,83,2000,nov,12,Tala,pri,,,0,0,,,
4083,jal-11.084,14,84,2000,nov,12,Talpa,pri,,,0,0,,,
4084,jal-11.085,14,85,2000,nov,12,Tamazula,pri,,,0,0,,,
4085,jal-11.086,14,86,2000,nov,12,Tapalpa,pri,,,0,0,,,
4086,jal-11.087,14,87,2000,nov,12,Tecalitlán,pan,,,0,0,,,
4087,jal-11.088,14,88,2000,nov,12,Tecolotlán,pan,,,0,0,,,
4088,jal-11.089,14,89,2000,nov,12,Techaluta,pan,,,0,0,,,
4089,jal-11.090,14,90,2000,nov,12,Tenamaxtlán,pvem,,,0,0,,,
4090,jal-11.091,14,91,2000,nov,12,Teocaltiche,pri,,,0,0,,,
4091,jal-11.092,14,92,2000,nov,12,Teocuitatlán,pan,,,0,0,,,
4092,jal-11.093,14,93,2000,nov,12,Tepatitlán,pan,,,0,0,,,
4093,jal-11.094,14,94,2000,nov,12,Tequila,pan,,,0,0,,,
4094,jal-11.095,14,95,2000,nov,12,Teuchitlán,pri,,,0,0,,,
4095,jal-11.096,14,96,2000,nov,12,Tizapán el Alto,pan,,,0,0,,,
4096,jal-11.097,14,97,2000,nov,12,Tlajomulco,pri,,,0,0,,,
4097,jal-11.098,14,98,2000,nov,12,Tlaquepaque,pan,,,0,0,,,
4098,jal-11.099,14,99,2000,nov,12,Tolimán,pri,,,0,0,,,
4099,jal-11.100,14,100,2000,nov,12,Tomatlán,pri,,,0,0,,,
4100,jal-11.101,14,101,2000,nov,12,Tonalá,pri,,,0,0,,,
4101,jal-11.102,14,102,2000,nov,12,Tonaya,pan,,,0,0,,,
4102,jal-11.103,14,103,2000,nov,12,Tonila,pri,,,0,0,,,
4103,jal-11.104,14,104,2000,nov,12,Totatiche,pri,,,0,0,,,
4104,jal-11.105,14,105,2000,nov,12,Tototlán,pan,,,0,0,,,
4105,jal-11.106,14,106,2000,nov,12,Tuxcacuesco,pri,,,0,0,,,
4106,jal-11.107,14,107,2000,nov,12,Tuxcueca,pri,,,0,0,,,
4107,jal-11.108,14,108,2000,nov,12,Tuxpan,pvem,,,0,0,,,
4108,jal-11.109,14,109,2000,nov,12,Unión de San Antonio,pri,,,0,0,,,
4109,jal-11.110,14,110,2000,nov,12,Unión de Tula,pan,,,0,0,,,
4110,jal-11.111,14,111,2000,nov,12,Valle de Guadalupe,pan,,,0,0,,,
4111,jal-11.112,14,112,2000,nov,12,Valle de Juárez,pri,,,0,0,,,
4112,jal-11.113,14,113,2000,nov,12,San Gabriel,pri,,,0,0,,,
4113,jal-11.114,14,114,2000,nov,12,Villa Corona,pri,,,0,0,,,
4114,jal-11.115,14,115,2000,nov,12,Villa Guerrero,pri,,,0,0,,,
4115,jal-11.116,14,116,2000,nov,12,Villa Hidalgo,pan,,,0,0,,,
4116,jal-11.117,14,117,2000,nov,12,Cañadas de Obregón,pri,,,0,0,,,
4117,jal-11.118,14,118,2000,nov,12,Yahualica,pan,,,0,0,,,
4118,jal-11.119,14,119,2000,nov,12,Zacoalco,pri,,,0,0,,,
4119,jal-11.120,14,120,2000,nov,12,Zapopan,pan,,,0,0,,,
4120,jal-11.121,14,121,2000,nov,12,Zapotiltic,pri,,,0,0,,,
4121,jal-11.122,14,122,2000,nov,12,Zapotitlán de Vadillo,pri,,,0,0,,,
4122,jal-11.123,14,123,2000,nov,12,Zapotlán del Rey,pri,,,0,0,,,
4123,jal-11.124,14,124,2000,nov,12,Zapotlanejo,pan,,,0,0,,,
4876,mex-10.001,15,1,2000,jul,2,Acambay,pri,,,0,0,,,
4877,mex-10.002,15,2,2000,jul,2,Acolman,prd,,,0,0,,,
4878,mex-10.003,15,3,2000,jul,2,Aculco,pri,,,0,0,,,
4879,mex-10.004,15,4,2000,jul,2,Almoloya de Alquisiras,pri,,,0,0,,,
4880,mex-10.005,15,5,2000,jul,2,Almoloya de Juárez,pan,,,0,0,,,
4881,mex-10.006,15,6,2000,jul,2,Almoloya del Río,prd,,,0,0,,,
4882,mex-10.007,15,7,2000,jul,2,Amanalco,pri,,,0,0,,,
4883,mex-10.008,15,8,2000,jul,2,Amatepec,pri,,,0,0,,,
4884,mex-10.009,15,9,2000,jul,2,Amecameca,prd,,,0,0,,,
4885,mex-10.010,15,10,2000,jul,2,Apaxco,pan,,,0,0,,,
4886,mex-10.011,15,11,2000,jul,2,Atenco,pri,,,0,0,,,
4887,mex-10.012,15,12,2000,jul,2,Atizapán,pri,,,0,0,,,
4888,mex-10.013,15,13,2000,jul,2,Atizapán de Zaragoza,pan,,,0,0,,,
4889,mex-10.014,15,14,2000,jul,2,Atlacomulco,pri,,,0,0,,,
4890,mex-10.015,15,15,2000,jul,2,Atlautla,prd,,,0,0,,,
4891,mex-10.016,15,16,2000,jul,2,Axapusco,pan,,,0,0,,,
4892,mex-10.017,15,17,2000,jul,2,Ayapango,pri,,,0,0,,,
4893,mex-10.018,15,18,2000,jul,2,Calimaya,pri,,,0,0,,,
4894,mex-10.019,15,19,2000,jul,2,Capulhuac,prd,,,0,0,,,
4895,mex-10.020,15,20,2000,jul,2,Coacalco,pan,,,0,0,,,
4896,mex-10.021,15,21,2000,jul,2,Coatepec Harinas,pan,,,0,0,,,
4897,mex-10.022,15,22,2000,jul,2,Cocotitlán,prd,,,0,0,,,
4898,mex-10.023,15,23,2000,jul,2,Coyotepec,pri,,,0,0,,,
4899,mex-10.024,15,24,2000,jul,2,Cuautitlán,pan,,,0,0,,,
4900,mex-10.025,15,25,2000,jul,2,Chalco,pri,,,0,0,,,
4901,mex-10.026,15,26,2000,jul,2,Chapa de Mota,pan,,,0,0,,,
4902,mex-10.027,15,27,2000,jul,2,Chapultepec,pri,,,0,0,,,
4903,mex-10.028,15,28,2000,jul,2,Chiautla,pcd1,,,0,0,,,
4904,mex-10.029,15,29,2000,jul,2,Chicoloapan,prd,,,0,0,,,
4905,mex-10.030,15,30,2000,jul,2,Chiconcuac,pri,,,0,0,,,
4906,mex-10.031,15,31,2000,jul,2,Chimalhuacán,pri,,,0,0,,,
4907,mex-10.032,15,32,2000,jul,2,Donato Guerra,pri,,,0,0,,,
4908,mex-10.033,15,33,2000,jul,2,Ecatepec,pan,,,0,0,,,
4909,mex-10.034,15,34,2000,jul,2,Ecatzingo,pri,,,0,0,,,
4910,mex-10.035,15,35,2000,jul,2,Huehuetoca,pri,,,0,0,,,
4911,mex-10.036,15,36,2000,jul,2,Hueypoxtla,prd,,,0,0,,,
4912,mex-10.037,15,37,2000,jul,2,Huixquilucan,pan,,,0,0,,,
4913,mex-10.038,15,38,2000,jul,2,Isidro Fabela,prd,,,0,0,,,
4914,mex-10.039,15,39,2000,jul,2,Ixtapaluca,pri,,,0,0,,,
4915,mex-10.040,15,40,2000,jul,2,Ixtapan de la Sal,pri,,,0,0,,,
4916,mex-10.041,15,41,2000,jul,2,Ixtapan del Oro,prd,,,0,0,,,
4917,mex-10.042,15,42,2000,jul,2,Ixtlahuaca,pri,,,0,0,,,
4918,mex-10.043,15,43,2000,jul,2,Xalatlaco,pri,,,0,0,,,
4919,mex-10.044,15,44,2000,jul,2,Jaltenco,pri,,,0,0,,,
4920,mex-10.045,15,45,2000,jul,2,Jilotepec,pri,,,0,0,,,
4921,mex-10.046,15,46,2000,jul,2,Jilotzingo,pri,,,0,0,,,
4922,mex-10.047,15,47,2000,jul,2,Jiquipilco,pri,,,0,0,,,
