emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
jal-07.093,14,93,1988,dic,4,Tepatitlán de Morelos,pan,,,,,
jal-07.094,14,94,1988,dic,4,Tequila,pri,,,,,
jal-07.095,14,95,1988,dic,4,Teuchitlán,pri,,,,,
jal-07.096,14,96,1988,dic,4,Tizapán el Alto,pri,,,,,
jal-07.097,14,97,1988,dic,4,Tlajomulco de Zúñiga,pri,,,,,
jal-07.098,14,98,1988,dic,4,Tlaquepaque,pri,,,,,
jal-07.099,14,99,1988,dic,4,Tolimán,pri,,,,,
jal-07.100,14,100,1988,dic,4,Tomatlán,pri,,,,,
jal-07.101,14,101,1988,dic,4,Tonalá,pri,,,,,
jal-07.102,14,102,1988,dic,4,Tonaya,pri,,,,,
jal-07.103,14,103,1988,dic,4,Tonila,pri,,,,,
jal-07.104,14,104,1988,dic,4,Totatiche,pan,,,,,
jal-07.105,14,105,1988,dic,4,Tototlán,pri,,,,,
jal-07.106,14,106,1988,dic,4,Tuxcacuesco,pri,,,,,
jal-07.107,14,107,1988,dic,4,Tuxcueca,pri,,,,,
jal-07.108,14,108,1988,dic,4,Tuxpan,pri,,,,,
jal-07.109,14,109,1988,dic,4,Unión de San Antonio,pri,,,,,
jal-07.110,14,110,1988,dic,4,Unión de Tula,pri,,,,,
jal-07.111,14,111,1988,dic,4,Valle de Guadalupe,pri,,,,,
jal-07.112,14,112,1988,dic,4,Valle de Juárez,pri,,,,,
jal-07.113,14,113,1988,dic,4,San Gabriel,0,,,,,
jal-07.114,14,114,1988,dic,4,Villa Corona,pri,,,,,
jal-07.115,14,115,1988,dic,4,Villa Guerrero,pri,,,,,
jal-07.116,14,116,1988,dic,4,Villa Hidalgo,pri,,,,,
jal-07.117,14,117,1988,dic,4,Cañadas de Obregón,0,,,,,
jal-07.118,14,118,1988,dic,4,Yahualica de González Gallo,pri,,,,,
jal-07.119,14,119,1988,dic,4,Zacoalco de Torres,prd-pps-pfcrn,,,,,
jal-07.120,14,120,1988,dic,4,Zapopan,pri,,,,,
jal-07.121,14,121,1988,dic,4,Zapotiltic,pri,,,,,
jal-07.122,14,122,1988,dic,4,Zapotitlán de Vadillo,pri,,,,,
jal-07.123,14,123,1988,dic,4,Zapotlán del Rey,pri,,,,,
jal-07.124,14,124,1988,dic,4,Zapotlanejo,pri,,,,,
jal-08.001,14,1,1992,feb,9,Acatic,pan,,,,,
jal-08.002,14,2,1992,feb,9,Acatlán de Juárez,pri,,,,,
jal-08.003,14,3,1992,feb,9,Ahualulco de Mercado,pri,,,,,
jal-08.004,14,4,1992,feb,9,Amacueca,pri,,,,,
jal-08.005,14,5,1992,feb,9,Amatitán,pri,,,,,
jal-08.006,14,6,1992,feb,9,Ameca,pri,,,,,
jal-08.007,14,7,1992,feb,9,San Juanito de Escobedo,pri,,,,,
jal-08.008,14,8,1992,feb,9,Arandas,pan,,,,,
jal-08.009,14,9,1992,feb,9,Arenal--El,pri,,,,,
jal-08.010,14,10,1992,feb,9,Atemajac de Brizuela,pri,,,,,
jal-08.011,14,11,1992,feb,9,Atengo,pri,,,,,
jal-08.012,14,12,1992,feb,9,Atenguillo,pri,,,,,
jal-08.013,14,13,1992,feb,9,Atotonilco el Alto,pri,,,,,
jal-08.014,14,14,1992,feb,9,Atoyac,pri,,,,,
jal-08.015,14,15,1992,feb,9,Autlán de Navarro,pri,,,,,
jal-08.016,14,16,1992,feb,9,Ayotlán,pri,,,,,
jal-08.017,14,17,1992,feb,9,Ayutla,pri,,,,,
jal-08.018,14,18,1992,feb,9,Barca--La,pri,,,,,
jal-08.019,14,19,1992,feb,9,Bolaños,pri,,,,,
jal-08.020,14,20,1992,feb,9,Cabo Corrientes,pri,,,,,
jal-08.021,14,21,1992,feb,9,Casimiro Castillo,pri,,,,,
jal-08.022,14,22,1992,feb,9,Cihuatlán,pri,,,,,
jal-08.023,14,23,1992,feb,9,Zapotlán El Grande,pan,,,,,
jal-08.024,14,24,1992,feb,9,Cocula,pri,,,,,
jal-08.025,14,25,1992,feb,9,Colotlán,pan,,,,,
jal-08.026,14,26,1992,feb,9,Concepción de Buenos Aires,pri,,,,,
jal-08.027,14,27,1992,feb,9,Cuautitlán de García Barragán,pri,,,,,
jal-08.028,14,28,1992,feb,9,Cuautla,pri,,,,,
jal-08.029,14,29,1992,feb,9,Cuquío,prd,,,,,
jal-08.030,14,30,1992,feb,9,Chapala,pan,,,,,
jal-08.031,14,31,1992,feb,9,Chimaltitán,pri,,,,,
jal-08.032,14,32,1992,feb,9,Chiquilistlán,pri,,,,,
jal-08.033,14,33,1992,feb,9,Degollado,pri,,,,,
jal-08.034,14,34,1992,feb,9,Ejutla,pri,,,,,
jal-08.035,14,35,1992,feb,9,Encarnación de Díaz,pri,,,,,
jal-08.036,14,36,1992,feb,9,Etzatlán,pri,,,,,
jal-08.037,14,37,1992,feb,9,Grullo--El,pri,,,,,
jal-08.038,14,38,1992,feb,9,Guachinango,pri,,,,,
jal-08.039,14,39,1992,feb,9,Guadalajara,pri,,,,,
jal-08.040,14,40,1992,feb,9,Hostotipaquillo,pri,,,,,
jal-08.041,14,41,1992,feb,9,Huejúcar,pri,,,,,
jal-08.042,14,42,1992,feb,9,Huejuquilla el Alto,pri,,,,,
jal-08.043,14,43,1992,feb,9,Huerta--La,pri,,,,,
jal-08.044,14,44,1992,feb,9,Ixtlahuacán de los Membrillos,pri,,,,,
jal-08.045,14,45,1992,feb,9,Ixtlahuacán del Río,pri,,,,,
jal-08.046,14,46,1992,feb,9,Jalostotitlán,pri,,,,,
jal-08.047,14,47,1992,feb,9,Jamay,pri,,,,,
jal-08.048,14,48,1992,feb,9,Jesús María,pri,,,,,
jal-08.049,14,49,1992,feb,9,Jilotlán de los Dolores,pri,,,,,
jal-08.050,14,50,1992,feb,9,Jocotepec,pri,,,,,
jal-08.051,14,51,1992,feb,9,Juanacatlán,pan,,,,,
jal-08.052,14,52,1992,feb,9,Juchitlán,pri,,,,,
jal-08.053,14,53,1992,feb,9,Lagos de Moreno,pri,,,,,
jal-08.054,14,54,1992,feb,9,Limón--El,pri,,,,,
jal-08.055,14,55,1992,feb,9,Magdalena,pan,,,,,
jal-08.056,14,56,1992,feb,9,Santa María del Oro,pri,,,,,
jal-08.057,14,57,1992,feb,9,Manzanilla de la Paz--La,pri,,,,,
jal-08.058,14,58,1992,feb,9,Mascota,pan,,,,,
jal-08.059,14,59,1992,feb,9,Mazamitla,pri,,,,,
jal-08.060,14,60,1992,feb,9,Mexticacán,pri,,,,,
jal-08.061,14,61,1992,feb,9,Mezquitic,pri,,,,,
jal-08.062,14,62,1992,feb,9,Mixtlán,pri,,,,,
jal-08.063,14,63,1992,feb,9,Ocotlán,pri,,,,,
jal-08.064,14,64,1992,feb,9,Ojuelos de Jalisco,pri,,,,,
jal-08.065,14,65,1992,feb,9,Pihuamo,pri,,,,,
jal-08.066,14,66,1992,feb,9,Poncitlán,pri,,,,,
jal-08.067,14,67,1992,feb,9,Puerto Vallarta,pri,,,,,
jal-08.068,14,68,1992,feb,9,Villa Purificación,pan,,,,,
jal-08.069,14,69,1992,feb,9,Quitupan,pri,,,,,
jal-08.070,14,70,1992,feb,9,Salto--El,pri,,,,,
jal-08.071,14,71,1992,feb,9,San Cristóbal de la Barranca,pri,,,,,
jal-08.072,14,72,1992,feb,9,San Diego de Alejandría,pri,,,,,
jal-08.073,14,73,1992,feb,9,San Juan de los Lagos,pri,,,,,
jal-08.074,14,74,1992,feb,9,San Julián,pan,,,,,
jal-08.075,14,75,1992,feb,9,San Marcos,pan,,,,,
jal-08.076,14,76,1992,feb,9,San Martín de Bolaños,pri,,,,,
jal-08.077,14,77,1992,feb,9,San Martín de Hidalgo,pri,,,,,
jal-08.078,14,78,1992,feb,9,San Miguel el Alto,pri,,,,,
jal-08.079,14,79,1992,feb,9,Gómez Farías,pan,,,,,
jal-08.080,14,80,1992,feb,9,San Sebastián del Oeste,pri,,,,,
jal-08.081,14,81,1992,feb,9,Santa María de los Ángeles,pan,,,,,
jal-08.082,14,82,1992,feb,9,Sayula,pri,,,,,
jal-08.083,14,83,1992,feb,9,Tala,pri,,,,,
jal-08.084,14,84,1992,feb,9,Talpa de Allende,pri,,,,,
jal-08.085,14,85,1992,feb,9,Tamazula de Gordiano,pri,,,,,
jal-08.086,14,86,1992,feb,9,Tapalpa,pri,,,,,
jal-08.087,14,87,1992,feb,9,Tecalitlán,pri,,,,,
jal-08.088,14,88,1992,feb,9,Tecolotlán,pri,,,,,
jal-08.089,14,89,1992,feb,9,Techaluta de Montenegro,pri,,,,,
jal-08.090,14,90,1992,feb,9,Tenamaxtlán,pri,,,,,
jal-08.091,14,91,1992,feb,9,Teocaltiche,pri,,,,,
jal-08.092,14,92,1992,feb,9,Teocuitatlán de Corona,pri,,,,,
jal-08.093,14,93,1992,feb,9,Tepatitlán de Morelos,pri,,,,,
jal-08.094,14,94,1992,feb,9,Tequila,pri,,,,,
jal-08.095,14,95,1992,feb,9,Teuchitlán,parm,,,,,
jal-08.096,14,96,1992,feb,9,Tizapán el Alto,pri,,,,,
jal-08.097,14,97,1992,feb,9,Tlajomulco de Zúñiga,pri,,,,,
jal-08.098,14,98,1992,feb,9,Tlaquepaque,pri,,,,,
jal-08.099,14,99,1992,feb,9,Tolimán,pri,,,,,
jal-08.100,14,100,1992,feb,9,Tomatlán,pri,,,,,
jal-08.101,14,101,1992,feb,9,Tonalá,pri,,,,,
jal-08.102,14,102,1992,feb,9,Tonaya,pri,,,,,
jal-08.103,14,103,1992,feb,9,Tonila,pri,,,,,
jal-08.104,14,104,1992,feb,9,Totatiche,pri,,,,,
jal-08.105,14,105,1992,feb,9,Tototlán,pri,,,,,
jal-08.106,14,106,1992,feb,9,Tuxcacuesco,pri,,,,,
jal-08.107,14,107,1992,feb,9,Tuxcueca,parm,,,,,
jal-08.108,14,108,1992,feb,9,Tuxpan,pri,,,,,
jal-08.109,14,109,1992,feb,9,Unión de San Antonio,pan,,,,,
jal-08.110,14,110,1992,feb,9,Unión de Tula,pri,,,,,
jal-08.111,14,111,1992,feb,9,Valle de Guadalupe,pri,,,,,
jal-08.112,14,112,1992,feb,9,Valle de Juárez,pri,,,,,
jal-08.113,14,113,1992,feb,9,San Gabriel,pri,,,,,
jal-08.114,14,114,1992,feb,9,Villa Corona,pri,,,,,
jal-08.115,14,115,1992,feb,9,Villa Guerrero,pri,,,,,
jal-08.116,14,116,1992,feb,9,Villa Hidalgo,pri,,,,,
jal-08.117,14,117,1992,feb,9,Cañadas de Obregón,pri,,,,,
jal-08.118,14,118,1992,feb,9,Yahualica de González Gallo,pri,,,,,
jal-08.119,14,119,1992,feb,9,Zacoalco de Torres,pri,,,,,
jal-08.120,14,120,1992,feb,9,Zapopan,pri,,,,,
jal-08.121,14,121,1992,feb,9,Zapotiltic,pri,,,,,
jal-08.122,14,122,1992,feb,9,Zapotitlán de Vadillo,pri,,,,,
jal-08.123,14,123,1992,feb,9,Zapotlán del Rey,pri,,,,,
jal-08.124,14,124,1992,feb,9,Zapotlanejo,pan,,,,,
jal-09.001,14,1,1995,feb,12,Acatic,pan,,,,,
jal-09.002,14,2,1995,feb,12,Acatlán de Juárez,pri,,,,,
jal-09.003,14,3,1995,feb,12,Ahualulco de Mercado,pri,,,,,
jal-09.004,14,4,1995,feb,12,Amacueca,pan,,,,,
jal-09.005,14,5,1995,feb,12,Amatitán,pri,,,,,
jal-09.006,14,6,1995,feb,12,Ameca,pan,,,,,
jal-09.007,14,7,1995,feb,12,San Juanito de Escobedo,prd,,,,,
jal-09.008,14,8,1995,feb,12,Arandas,pan,,,,,
jal-09.009,14,9,1995,feb,12,Arenal--El,pan,,,,,
jal-09.010,14,10,1995,feb,12,Atemajac de Brizuela,pri,,,,,
jal-09.011,14,11,1995,feb,12,Atengo,pri,,,,,
jal-09.012,14,12,1995,feb,12,Atenguillo,pri,,,,,
jal-09.013,14,13,1995,feb,12,Atotonilco el Alto,pri,,,,,
jal-09.014,14,14,1995,feb,12,Atoyac,pri,,,,,
jal-09.015,14,15,1995,feb,12,Autlán de Navarro,pan,,,,,
jal-09.016,14,16,1995,feb,12,Ayotlán,pri,,,,,
jal-09.017,14,17,1995,feb,12,Ayutla,pri,,,,,
jal-09.018,14,18,1995,feb,12,Barca--La,pan,,,,,
jal-09.019,14,19,1995,feb,12,Bolaños,pri,,,,,
jal-09.020,14,20,1995,feb,12,Cabo Corrientes,pri,,,,,
jal-09.021,14,21,1995,feb,12,Casimiro Castillo,pan,,,,,
jal-09.022,14,22,1995,feb,12,Cihuatlán,pri,,,,,
jal-09.023,14,23,1995,feb,12,Zapotlán El Grande,pan,,,,,
jal-09.024,14,24,1995,feb,12,Cocula,prd,,,,,
jal-09.025,14,25,1995,feb,12,Colotlán,pan,,,,,
jal-09.026,14,26,1995,feb,12,Concepción de Buenos Aires,pan,,,,,
jal-09.027,14,27,1995,feb,12,Cuautitlán de García Barragán,pri,,,,,
jal-09.028,14,28,1995,feb,12,Cuautla,pan,,,,,
jal-09.029,14,29,1995,feb,12,Cuquío,prd,,,,,
jal-09.030,14,30,1995,feb,12,Chapala,pri,,,,,
jal-09.031,14,31,1995,feb,12,Chimaltitán,pri,,,,,
jal-09.032,14,32,1995,feb,12,Chiquilistlán,pri,,,,,
jal-09.033,14,33,1995,feb,12,Degollado,pri,,,,,
jal-09.034,14,34,1995,feb,12,Ejutla,pri,,,,,
jal-09.035,14,35,1995,feb,12,Encarnación de Díaz,pan,,,,,
jal-09.036,14,36,1995,feb,12,Etzatlán,pan,,,,,
jal-09.037,14,37,1995,feb,12,Grullo--El,pan,,,,,
jal-09.038,14,38,1995,feb,12,Guachinango,pri,,,,,
jal-09.039,14,39,1995,feb,12,Guadalajara,pan,,,,,
jal-09.040,14,40,1995,feb,12,Hostotipaquillo,pri,,,,,
jal-09.041,14,41,1995,feb,12,Huejúcar,pri,,,,,
jal-09.042,14,42,1995,feb,12,Huejuquilla el Alto,pan,,,,,
jal-09.043,14,43,1995,feb,12,Huerta--La,pri,,,,,
jal-09.044,14,44,1995,feb,12,Ixtlahuacán de los Membrillos,pan,,,,,
jal-09.045,14,45,1995,feb,12,Ixtlahuacán del Río,pan,,,,,
jal-09.046,14,46,1995,feb,12,Jalostotitlán,pan,,,,,
jal-09.047,14,47,1995,feb,12,Jamay,pri,,,,,
jal-09.048,14,48,1995,feb,12,Jesús María,pan,,,,,
jal-09.049,14,49,1995,feb,12,Jilotlán de los Dolores,pri,,,,,
jal-09.050,14,50,1995,feb,12,Jocotepec,pan,,,,,
jal-09.051,14,51,1995,feb,12,Juanacatlán,pan,,,,,
jal-09.052,14,52,1995,feb,12,Juchitlán,pri,,,,,
jal-09.053,14,53,1995,feb,12,Lagos de Moreno,pan,,,,,
jal-09.054,14,54,1995,feb,12,Limón--El,pri,,,,,
jal-09.055,14,55,1995,feb,12,Magdalena,pan,,,,,
jal-09.056,14,56,1995,feb,12,Santa María del Oro,pan,,,,,
jal-09.057,14,57,1995,feb,12,Manzanilla de la Paz--La,pfcrn,,,,,
jal-09.058,14,58,1995,feb,12,Mascota,pan,,,,,
jal-09.059,14,59,1995,feb,12,Mazamitla,pri,,,,,
jal-09.060,14,60,1995,feb,12,Mexticacán,pri,,,,,
jal-09.061,14,61,1995,feb,12,Mezquitic,pri,,,,,
jal-09.062,14,62,1995,feb,12,Mixtlán,pri,,,,,
jal-09.063,14,63,1995,feb,12,Ocotlán,pdm,,,,,
jal-09.064,14,64,1995,feb,12,Ojuelos de Jalisco,pri,,,,,
jal-09.065,14,65,1995,feb,12,Pihuamo,pri,,,,,
jal-09.066,14,66,1995,feb,12,Poncitlán,pan,,,,,
jal-09.067,14,67,1995,feb,12,Puerto Vallarta,pan,,,,,
jal-09.068,14,68,1995,feb,12,Villa Purificación,pan,,,,,
jal-09.069,14,69,1995,feb,12,Quitupan,prd,,,,,
jal-09.070,14,70,1995,feb,12,Salto--El,pan,,,,,
jal-09.071,14,71,1995,feb,12,San Cristóbal de la Barranca,pri,,,,,
jal-09.072,14,72,1995,feb,12,San Diego de Alejandría,pan,,,,,
jal-09.073,14,73,1995,feb,12,San Juan de los Lagos,pri,,,,,
jal-09.074,14,74,1995,feb,12,San Julián,pri,,,,,
jal-09.075,14,75,1995,feb,12,San Marcos,pri,,,,,
jal-09.076,14,76,1995,feb,12,San Martín de Bolaños,pri,,,,,
jal-09.077,14,77,1995,feb,12,San Martín de Hidalgo,prd,,,,,
jal-09.078,14,78,1995,feb,12,San Miguel el Alto,pan,,,,,
jal-09.079,14,79,1995,feb,12,Gómez Farías,pan,,,,,
jal-09.080,14,80,1995,feb,12,San Sebastián del Oeste,pri,,,,,
jal-09.081,14,81,1995,feb,12,Santa María de los Ángeles,pan,,,,,
jal-09.082,14,82,1995,feb,12,Sayula,pan,,,,,
jal-09.083,14,83,1995,feb,12,Tala,pri,,,,,
jal-09.084,14,84,1995,feb,12,Talpa de Allende,pan,,,,,
jal-09.085,14,85,1995,feb,12,Tamazula de Gordiano,pan,,,,,
jal-09.086,14,86,1995,feb,12,Tapalpa,pri,,,,,
jal-09.087,14,87,1995,feb,12,Tecalitlán,pri,,,,,
jal-09.088,14,88,1995,feb,12,Tecolotlán,pri,,,,,
jal-09.089,14,89,1995,feb,12,Techaluta de Montenegro,pan,,,,,
jal-09.090,14,90,1995,feb,12,Tenamaxtlán,pri,,,,,
jal-09.091,14,91,1995,feb,12,Teocaltiche,pan,,,,,
jal-09.092,14,92,1995,feb,12,Teocuitatlán de Corona,pri,,,,,
jal-09.093,14,93,1995,feb,12,Tepatitlán de Morelos,pan,,,,,
jal-09.094,14,94,1995,feb,12,Tequila,pan,,,,,
jal-09.095,14,95,1995,feb,12,Teuchitlán,pri,,,,,
jal-09.096,14,96,1995,feb,12,Tizapán el Alto,pri,,,,,
jal-09.097,14,97,1995,feb,12,Tlajomulco de Zúñiga,pan,,,,,
jal-09.098,14,98,1995,feb,12,Tlaquepaque,pan,,,,,
jal-09.099,14,99,1995,feb,12,Tolimán,pri,,,,,
jal-09.100,14,100,1995,feb,12,Tomatlán,pri,,,,,
jal-09.101,14,101,1995,feb,12,Tonalá,pan,,,,,
jal-09.102,14,102,1995,feb,12,Tonaya,pri,,,,,
jal-09.103,14,103,1995,feb,12,Tonila,pan,,,,,
jal-09.104,14,104,1995,feb,12,Totatiche,pan,,,,,
jal-09.105,14,105,1995,feb,12,Tototlán,pri,,,,,
jal-09.106,14,106,1995,feb,12,Tuxcacuesco,pri,,,,,
jal-09.107,14,107,1995,feb,12,Tuxcueca,pri,,,,,
jal-09.108,14,108,1995,feb,12,Tuxpan,pt1,,,,,
jal-09.109,14,109,1995,feb,12,Unión de San Antonio,pri,,,,,
jal-09.110,14,110,1995,feb,12,Unión de Tula,pan,,,,,
jal-09.111,14,111,1995,feb,12,Valle de Guadalupe,pri,,,,,
jal-09.112,14,112,1995,feb,12,Valle de Juárez,pri,,,,,
jal-09.113,14,113,1995,feb,12,San Gabriel,pri,,,,,
jal-09.114,14,114,1995,feb,12,Villa Corona,pan,,,,,
jal-09.115,14,115,1995,feb,12,Villa Guerrero,pri,,,,,
jal-09.116,14,116,1995,feb,12,Villa Hidalgo,pri,,,,,
jal-09.117,14,117,1995,feb,12,Cañadas de Obregón,pri,,,,,
jal-09.118,14,118,1995,feb,12,Yahualica de González Gallo,pan,,,,,
jal-09.119,14,119,1995,feb,12,Zacoalco de Torres,prd,,,,,
jal-09.120,14,120,1995,feb,12,Zapopan,pan,,,,,
jal-09.121,14,121,1995,feb,12,Zapotiltic,pan,,,,,
jal-09.122,14,122,1995,feb,12,Zapotitlán de Vadillo,pri,,,,,
jal-09.123,14,123,1995,feb,12,Zapotlán del Rey,pri,,,,,
jal-09.124,14,124,1995,feb,12,Zapotlanejo,pan,,,,,
jal-10.001,14,1,1997,nov,9,Acatic,pan,,,,,
jal-10.002,14,2,1997,nov,9,Acatlán de Juárez,pvem,,,,,
jal-10.003,14,3,1997,nov,9,Ahualulco de Mercado,prd,,,,,
jal-10.004,14,4,1997,nov,9,Amacueca,pri,,,,,
jal-10.005,14,5,1997,nov,9,Amatitán,pri,,,,,
jal-10.006,14,6,1997,nov,9,Ameca,pri,,,,,
jal-10.007,14,7,1997,nov,9,San Juanito de Escobedo,pri,,,,,
jal-10.008,14,8,1997,nov,9,Arandas,pan,,,,,
jal-10.009,14,9,1997,nov,9,Arenal--El,pri,,,,,
jal-10.010,14,10,1997,nov,9,Atemajac de Brizuela,pan,,,,,
jal-10.011,14,11,1997,nov,9,Atengo,pri,,,,,
jal-10.012,14,12,1997,nov,9,Atenguillo,pan,,,,,
jal-10.013,14,13,1997,nov,9,Atotonilco el Alto,pri,,,,,
jal-10.014,14,14,1997,nov,9,Atoyac,pan,,,,,
jal-10.015,14,15,1997,nov,9,Autlán de Navarro,pri,,,,,
jal-10.016,14,16,1997,nov,9,Ayotlán,pri,,,,,
jal-10.017,14,17,1997,nov,9,Ayutla,pri,,,,,
jal-10.018,14,18,1997,nov,9,Barca--La,pan,,,,,
jal-10.019,14,19,1997,nov,9,Bolaños,pri,,,,,
jal-10.020,14,20,1997,nov,9,Cabo Corrientes,pt1,,,,,
jal-10.021,14,21,1997,nov,9,Casimiro Castillo,pri,,,,,
jal-10.022,14,22,1997,nov,9,Cihuatlán,pri,,,,,
jal-10.023,14,23,1997,nov,9,Zapotlán El Grande,pan,,,,,
jal-10.024,14,24,1997,nov,9,Cocula,prd,,,,,
jal-10.025,14,25,1997,nov,9,Colotlán,pan,,,,,
jal-10.026,14,26,1997,nov,9,Concepción de Buenos Aires,pri,,,,,
jal-10.027,14,27,1997,nov,9,Cuautitlán de García Barragán,pri,,,,,
jal-10.028,14,28,1997,nov,9,Cuautla,pan,,,,,
jal-10.029,14,29,1997,nov,9,Cuquío,prd,,,,,
jal-10.030,14,30,1997,nov,9,Chapala,pri,,,,,
jal-10.031,14,31,1997,nov,9,Chimaltitán,pri,,,,,
jal-10.032,14,32,1997,nov,9,Chiquilistlán,pri,,,,,
jal-10.033,14,33,1997,nov,9,Degollado,pri,,,,,
jal-10.034,14,34,1997,nov,9,Ejutla,pri,,,,,
jal-10.035,14,35,1997,nov,9,Encarnación de Díaz,pri,,,,,
jal-10.036,14,36,1997,nov,9,Etzatlán,pri,,,,,
jal-10.037,14,37,1997,nov,9,Grullo--El,pri,,,,,
jal-10.038,14,38,1997,nov,9,Guachinango,pri,,,,,
jal-10.039,14,39,1997,nov,9,Guadalajara,pan,,,,,
jal-10.040,14,40,1997,nov,9,Hostotipaquillo,pri,,,,,
jal-10.041,14,41,1997,nov,9,Huejúcar,pan,,,,,
jal-10.042,14,42,1997,nov,9,Huejuquilla el Alto,pri,,,,,
jal-10.043,14,43,1997,nov,9,Huerta--La,pri,,,,,
jal-10.044,14,44,1997,nov,9,Ixtlahuacán de los Membrillos,pri,,,,,
jal-10.045,14,45,1997,nov,9,Ixtlahuacán del Río,pri,,,,,
jal-10.046,14,46,1997,nov,9,Jalostotitlán,pan,,,,,
jal-10.047,14,47,1997,nov,9,Jamay,pri,,,,,
jal-10.048,14,48,1997,nov,9,Jesús María,pan,,,,,
jal-10.049,14,49,1997,nov,9,Jilotlán de los Dolores,pan,,,,,
jal-10.050,14,50,1997,nov,9,Jocotepec,pan,,,,,
jal-10.051,14,51,1997,nov,9,Juanacatlán,pri,,,,,
jal-10.052,14,52,1998,0,0,Juchitlán,pan,,,,,extraordinaria
jal-10.053,14,53,1997,nov,9,Lagos de Moreno,pri,,,,,
jal-10.054,14,54,1997,nov,9,Limón--El,prd,,,,,
jal-10.055,14,55,1997,nov,9,Magdalena,pri,,,,,
jal-10.056,14,56,1997,nov,9,Santa María del Oro,pan,,,,,
jal-10.057,14,57,1997,nov,9,Manzanilla de la Paz--La,pri,,,,,
jal-10.058,14,58,1997,nov,9,Mascota,pan,,,,,
jal-10.059,14,59,1997,nov,9,Mazamitla,prd,,,,,
jal-10.060,14,60,1997,nov,9,Mexticacán,pan,,,,,
jal-10.061,14,61,1997,nov,9,Mezquitic,pri,,,,,
jal-10.062,14,62,1997,nov,9,Mixtlán,pri,,,,,
jal-10.063,14,63,1997,nov,9,Ocotlán,pri,,,,,
jal-10.064,14,64,1997,nov,9,Ojuelos de Jalisco,prd,,,,,
jal-10.065,14,65,1997,nov,9,Pihuamo,pri,,,,,
jal-10.066,14,66,1997,nov,9,Poncitlán,pri,,,,,
jal-10.067,14,67,1997,nov,9,Puerto Vallarta,pan,,,,,
jal-10.068,14,68,1997,nov,9,Villa Purificación,pri,,,,,
jal-10.069,14,69,1997,nov,9,Quitupan,prd,,,,,
jal-10.070,14,70,1997,nov,9,Salto--El,pri,,,,,
jal-10.071,14,71,1997,nov,9,San Cristóbal de la Barranca,pri,,,,,
jal-10.072,14,72,1997,nov,9,San Diego de Alejandría,pan,,,,,
jal-10.073,14,73,1997,nov,9,San Juan de los Lagos,pri,,,,,
jal-10.074,14,74,1997,nov,9,San Julián,pri,,,,,
jal-10.075,14,75,1997,nov,9,San Marcos,prd,,,,,
jal-10.076,14,76,1997,nov,9,San Martín de Bolaños,pri,,,,,
jal-10.077,14,77,1997,nov,9,San Martín de Hidalgo,pri,,,,,
jal-10.078,14,78,1997,nov,9,San Miguel el Alto,pan,,,,,
jal-10.079,14,79,1997,nov,9,Gómez Farías,pri,,,,,
jal-10.080,14,80,1997,nov,9,San Sebastián del Oeste,pri,,,,,
jal-10.081,14,81,1997,nov,9,Santa María de los Ángeles,pan,,,,,
jal-10.082,14,82,1997,nov,9,Sayula,prd,,,,,
jal-10.083,14,83,1997,nov,9,Tala,prd,,,,,
jal-10.084,14,84,1997,nov,9,Talpa de Allende,pri,,,,,
jal-10.085,14,85,1997,nov,9,Tamazula de Gordiano,pri,,,,,
jal-10.086,14,86,1997,nov,9,Tapalpa,pri,,,,,
jal-10.087,14,87,1997,nov,9,Tecalitlán,pan,,,,,
jal-10.088,14,88,1997,nov,9,Tecolotlán,pri,,,,,
jal-10.089,14,89,1997,nov,9,Techaluta de Montenegro,pan,,,,,
jal-10.090,14,90,1997,nov,9,Tenamaxtlán,pri,,,,,
jal-10.091,14,91,1997,nov,9,Teocaltiche,pri,,,,,
jal-10.092,14,92,1997,nov,9,Teocuitatlán de Corona,pri,,,,,
jal-10.093,14,93,1997,nov,9,Tepatitlán de Morelos,pan,,,,,
jal-10.094,14,94,1997,nov,9,Tequila,pan,,,,,
jal-10.095,14,95,1997,nov,9,Teuchitlán,pri,,,,,
jal-10.096,14,96,1997,nov,9,Tizapán el Alto,pri,,,,,
jal-10.097,14,97,1997,nov,9,Tlajomulco de Zúñiga,pri,,,,,
jal-10.098,14,98,1997,nov,9,Tlaquepaque,pan,,,,,
jal-10.099,14,99,1997,nov,9,Tolimán,pri,,,,,
jal-10.100,14,100,1997,nov,9,Tomatlán,prd,,,,,
jal-10.101,14,101,1997,nov,9,Tonalá,pri,,,,,
jal-10.102,14,102,1997,nov,9,Tonaya,pan,,,,,
jal-10.103,14,103,1997,nov,9,Tonila,pan,,,,,
jal-10.104,14,104,1997,nov,9,Totatiche,pan,,,,,
jal-10.105,14,105,1997,nov,9,Tototlán,pri,,,,,
jal-10.106,14,106,1997,nov,9,Tuxcacuesco,pri,,,,,
jal-10.107,14,107,1997,nov,9,Tuxcueca,pt1,,,,,
jal-10.108,14,108,1997,nov,9,Tuxpan,pri,,,,,
jal-10.109,14,109,1997,nov,9,Unión de San Antonio,pri,,,,,
jal-10.110,14,110,1997,nov,9,Unión de Tula,pan,,,,,
jal-10.111,14,111,1997,nov,9,Valle de Guadalupe,pan,,,,,
jal-10.112,14,112,1997,nov,9,Valle de Juárez,pri,,,,,
