emm,edo,yr,edon,date.el,date.in,part,part.elec,incumbent,career-steps,observaciones
ver-14.gob,ver,2010,30,20100704,,pri,pri-pvem-prv,JAVIER DUARTE DE OCHOA,,
ver-16.gob,ver,2016,30,20160605,,pan,pan-prd,MIGUEL ANGEL YUNES LINARES,,
ver-17.gob,ver,2018,30,20180701,,morena,morena-pt-pes,CUITLAHUAC GARCIA JIMENEZ,,
ver-19.gob,ver,2024,30,,,morena,,,,
yuc-02.gob,yuc,1975,31,,,,,,,
yuc-04.gob,yuc,1981,31,,,,,,,
yuc-06.gob,yuc,1987,31,19871122,,pri,pri-pps,VICTOR MANZANILLA SHAFFER,,
yuc-08.gob,yuc,1993,31,19931122,,pri,pri,FEDERICO GRANJA RICALDE,,
yuc-10.gob,yuc,1995,31,19950528,,pri,pri,VICTOR CERVERA PACHECO,,
yuc-12.gob,yuc,2001,31,20010527,,pan,pan-prd-pt-pvem,PATRICIO JOSE PATRON LAVIADA,,
yuc-14.gob,yuc,2007,31,20070520,,pri,pri-pvem-pay,IVONNE ARACELLY ORTEGA PACHECO,,
yuc-16.gob,yuc,2012,31,20120701,,pri,pri-pvem-psdy,ROLANDO ZAPATA BELLO,,
yuc-18.gob,yuc,2018,31,20180701,,pan,pan-mc,MAURICIO VILA DOSAL,,
yuc-20.gob,yuc,2024,31,,,morena,,,,
zac-02.gob,zac,1974,32,,,,,,,
zac-04.gob,zac,1980,32,,,,,,,
zac-06.gob,zac,1986,32,19860706,,pri,pri,GENARO BORREGO ESTRADA,,
zac-08.gob,zac,1992,32,19920802,,pri,pri,ARTURO ROMO GUTIERREZ,sen-gob,
zac-10.gob,zac,1998,32,19980705,,prd ,prd ,RICARDO MONREAL AVILA,gob-sen-sen,
zac-12.gob,zac,2004,32,20040704,,prd,prd,AMALIA DOLORES GARCIA MEDINA,,
zac-14.gob,zac,2010,32,20100704,,pri,pri-pvem-panal,MIGUEL ALEJANDRO ALONSO REYES,,
zac-16.gob,zac,2016,32,20160605,,pri,pri-pvem-panal,ALEJANDRO TELLO CRISTERNA,sen-gob,
zac-18.gob,zac,2021,32,20210606,,morena,pt-pvem-morena-pna,DAVID MONREAL AVILA,sen-gob,
