ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
2421,1994,4008,4008,dipfed,Campeche,Tenabo,,,232,pan,2344,pri,9,pps,288,prd,20,pfcrn,85,parm,36,uno.pdm,179,pt,12,pvem,0,0,0,0,0,0,113,0,3318,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2422,1994,4009,4009,dipfed,Campeche,Escárcega,,,579,pan,10783,pri,60,pps,5229,prd,161,pfcrn,112,parm,15,uno.pdm,163,pt,34,pvem,0,0,0,0,0,0,1014,19,18169,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2423,1994,5001,5001,dipfed,Coahuila,Abasolo,,,72,pan,361,pri,2,pps,14,prd,1,pfcrn,1,parm,0,uno.pdm,16,pt,0,pvem,0,0,0,0,0,0,6,0,473,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2424,1994,5002,5002,dipfed,Coahuila,Acuña,,,3578,pan,12310,pri,63,pps,1805,prd,537,pfcrn,1792,parm,23,uno.pdm,253,pt,87,pvem,0,0,0,0,0,0,935,1,21384,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2425,1994,5003,5003,dipfed,Coahuila,Allende,,,2672,pan,3716,pri,13,pps,166,prd,44,pfcrn,21,parm,6,uno.pdm,47,pt,23,pvem,0,0,0,0,0,0,239,0,6947,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2426,1994,5004,5004,dipfed,Coahuila,Arteaga,,,845,pan,4722,pri,15,pps,111,prd,86,pfcrn,30,parm,8,uno.pdm,73,pt,42,pvem,0,0,0,0,0,0,287,44,6263,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2427,1994,5005,5005,dipfed,Coahuila,Candela,,,170,pan,465,pri,1,pps,4,prd,0,pfcrn,3,parm,0,uno.pdm,1,pt,0,pvem,0,0,0,0,0,0,12,0,656,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2428,1994,5006,5006,dipfed,Coahuila,Castaños,,,1519,pan,3014,pri,15,pps,1603,prd,25,pfcrn,69,parm,1,uno.pdm,139,pt,13,pvem,0,0,0,0,0,0,94,7,6499,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2429,1994,5007,5007,dipfed,Coahuila,Cuatrociénegas,,,1033,pan,2021,pri,48,pps,192,prd,50,pfcrn,6,parm,1,uno.pdm,23,pt,9,pvem,0,0,0,0,0,0,69,1,3453,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2430,1994,5008,5008,dipfed,Coahuila,Escobedo,,,92,pan,578,pri,4,pps,42,prd,49,pfcrn,1,parm,0,uno.pdm,14,pt,0,pvem,0,0,0,0,0,0,7,0,787,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2431,1994,5009,5009,dipfed,Coahuila,Francisco I. Madero,,,1109,pan,9983,pri,15,pps,3476,prd,3726,pfcrn,254,parm,56,uno.pdm,152,pt,91,pvem,0,0,0,0,0,0,551,359,19772,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2432,1994,5010,5010,dipfed,Coahuila,Frontera,,,5867,pan,7569,pri,75,pps,1673,prd,434,pfcrn,105,parm,9,uno.pdm,2495,pt,61,pvem,0,0,0,0,0,0,363,0,18651,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2433,1994,5011,5011,dipfed,Coahuila,General Cepeda,,,290,pan,2557,pri,3,pps,112,prd,45,pfcrn,78,parm,3,uno.pdm,35,pt,2,pvem,0,0,0,0,0,0,124,0,3249,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2434,1994,5012,5012,dipfed,Coahuila,Guerrero,,,71,pan,539,pri,0,pps,28,prd,4,pfcrn,9,parm,1,uno.pdm,2,pt,1,pvem,0,0,0,0,0,0,15,0,670,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2435,1994,5013,5013,dipfed,Coahuila,Hidalgo,,,32,pan,283,pri,1,pps,37,prd,7,pfcrn,5,parm,0,uno.pdm,1,pt,0,pvem,0,0,0,0,0,0,8,0,374,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2436,1994,5014,5014,dipfed,Coahuila,Jiménez,,,225,pan,2625,pri,8,pps,110,prd,108,pfcrn,45,parm,1,uno.pdm,16,pt,3,pvem,0,0,0,0,0,0,100,0,3241,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2437,1994,5015,5015,dipfed,Coahuila,Juárez,,,100,pan,466,pri,2,pps,13,prd,2,pfcrn,0,parm,0,uno.pdm,0,pt,1,pvem,0,0,0,0,0,0,6,0,590,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2438,1994,5016,5016,dipfed,Coahuila,Lamadrid,,,275,pan,358,pri,0,pps,22,prd,0,pfcrn,0,parm,1,uno.pdm,0,pt,2,pvem,0,0,0,0,0,0,11,0,669,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2439,1994,5017,5017,dipfed,Coahuila,Matamoros,,,5300,pan,14661,pri,72,pps,8573,prd,1129,pfcrn,600,parm,31,uno.pdm,330,pt,134,pvem,0,0,0,0,0,0,853,25,31708,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2440,1994,5018,5018,dipfed,Coahuila,Monclova,,,28037,pan,22828,pri,344,pps,6000,prd,261,pfcrn,283,parm,52,uno.pdm,1370,pt,240,pvem,0,0,0,0,0,0,984,18,60417,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2441,1994,5019,5019,dipfed,Coahuila,Morelos,,,872,pan,1562,pri,1,pps,38,prd,27,pfcrn,8,parm,2,uno.pdm,7,pt,5,pvem,0,0,0,0,0,0,66,0,2588,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2442,1994,5020,5020,dipfed,Coahuila,Múzquiz,,,6235,pan,10977,pri,69,pps,1963,prd,325,pfcrn,488,parm,17,uno.pdm,1022,pt,73,pvem,0,0,0,0,0,0,643,9,21821,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2443,1994,5021,5021,dipfed,Coahuila,Nadadores,,,321,pan,1074,pri,29,pps,270,prd,8,pfcrn,19,parm,0,uno.pdm,15,pt,2,pvem,0,0,0,0,0,0,32,1,1771,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2444,1994,5022,5022,dipfed,Coahuila,Nava,,,2366,pan,3249,pri,30,pps,385,prd,317,pfcrn,31,parm,3,uno.pdm,33,pt,7,pvem,0,0,0,0,0,0,178,0,6599,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2445,1994,5023,5023,dipfed,Coahuila,Ocampo,,,214,pan,1439,pri,6,pps,853,prd,3,pfcrn,6,parm,1,uno.pdm,22,pt,14,pvem,0,0,0,0,0,0,92,8,2658,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2446,1994,5024,5024,dipfed,Coahuila,Parras,,,2317,pan,7637,pri,45,pps,871,prd,237,pfcrn,140,parm,74,uno.pdm,181,pt,88,pvem,0,0,0,0,0,0,291,2,11883,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2447,1994,5025,5025,dipfed,Coahuila,Piedras Negras,,,10062,pan,20710,pri,311,pps,5615,prd,209,pfcrn,1169,parm,73,uno.pdm,390,pt,196,pvem,0,0,0,0,0,0,1018,19,39772,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2448,1994,5026,5026,dipfed,Coahuila,Progreso,,,268,pan,736,pri,8,pps,37,prd,66,pfcrn,10,parm,3,uno.pdm,10,pt,3,pvem,0,0,0,0,0,0,24,0,1165,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2449,1994,5027,5027,dipfed,Coahuila,Ramos Arizpe,,,2007,pan,5172,pri,33,pps,436,prd,492,pfcrn,272,parm,20,uno.pdm,332,pt,86,pvem,0,0,0,0,0,0,345,0,9195,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2450,1994,5028,5028,dipfed,Coahuila,Sabinas,,,5866,pan,11514,pri,82,pps,920,prd,401,pfcrn,148,parm,9,uno.pdm,167,pt,44,pvem,0,0,0,0,0,0,469,2,19622,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2451,1994,5029,5029,dipfed,Coahuila,Sacramento,,,164,pan,405,pri,0,pps,17,prd,2,pfcrn,1,parm,0,uno.pdm,27,pt,2,pvem,0,0,0,0,0,0,11,0,629,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2452,1994,5030,5030,dipfed,Coahuila,Saltillo,,,47280,pan,93333,pri,1202,pps,7591,prd,4424,pfcrn,1248,parm,1114,uno.pdm,6571,pt,2094,pvem,0,0,0,0,0,0,3499,25,168381,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2453,1994,5031,5031,dipfed,Coahuila,San Buenaventura,,,1729,pan,3004,pri,12,pps,614,prd,34,pfcrn,76,parm,6,uno.pdm,140,pt,22,pvem,0,0,0,0,0,0,75,0,5712,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2454,1994,5032,5032,dipfed,Coahuila,San Juan de Sabinas,,,4577,pan,8057,pri,55,pps,1151,prd,219,pfcrn,1104,parm,10,uno.pdm,146,pt,55,pvem,0,0,0,0,0,0,386,3,15763,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2455,1994,5033,5033,dipfed,Coahuila,San Pedro,,,3866,pan,12925,pri,170,pps,11784,prd,774,pfcrn,139,parm,35,uno.pdm,356,pt,301,pvem,0,0,0,0,0,0,999,4,31353,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2456,1994,5034,5034,dipfed,Coahuila,Sierra Mojada,,,176,pan,942,pri,3,pps,99,prd,6,pfcrn,3,parm,0,uno.pdm,4,pt,3,pvem,0,0,0,0,0,0,77,0,1313,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2457,1994,5035,5035,dipfed,Coahuila,Torreón,,,68628,pan,87738,pri,765,pps,23510,prd,5203,pfcrn,1664,parm,218,uno.pdm,3720,pt,1853,pvem,0,0,0,0,0,0,3977,737,198013,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2458,1994,5036,5036,dipfed,Coahuila,Viesca,,,768,pan,4320,pri,13,pps,1754,prd,106,pfcrn,25,parm,3,uno.pdm,35,pt,5,pvem,0,0,0,0,0,0,198,195,7422,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2459,1994,5037,5037,dipfed,Coahuila,Villa Unión,,,708,pan,1090,pri,3,pps,15,prd,3,pfcrn,1,parm,0,uno.pdm,9,pt,0,pvem,0,0,0,0,0,0,48,7,1884,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2460,1994,5038,5038,dipfed,Coahuila,Zaragoza,,,1410,pan,2410,pri,7,pps,92,prd,15,pfcrn,21,parm,1,uno.pdm,7,pt,8,pvem,0,0,0,0,0,0,93,0,4064,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2461,1994,6006,6001,dipfed,Colima,Armería,,,1553,pan,6211,pri,32,pps,1753,prd,372,pfcrn,31,parm,17,uno.pdm,75,pt,44,pvem,0,0,0,0,0,0,279,1,10368,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2462,1994,6001,6002,dipfed,Colima,Colima,,,17433,pan,28034,pri,250,pps,5704,prd,827,pfcrn,687,parm,372,uno.pdm,864,pt,941,pvem,0,0,0,0,0,0,1197,16,56325,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2463,1994,6002,6003,dipfed,Colima,Comala,,,1511,pan,4670,pri,9,pps,216,prd,507,pfcrn,20,parm,368,uno.pdm,36,pt,53,pvem,0,0,0,0,0,0,293,1,7684,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2464,1994,6003,6004,dipfed,Colima,Coquimatlán,,,3210,pan,3214,pri,9,pps,247,prd,83,pfcrn,29,parm,42,uno.pdm,28,pt,20,pvem,0,0,0,0,0,0,155,3,7040,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2465,1994,6004,6005,dipfed,Colima,Cuauhtémoc,,,1035,pan,6830,pri,25,pps,3065,prd,116,pfcrn,38,parm,67,uno.pdm,47,pt,53,pvem,0,0,0,0,0,0,366,1,11643,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2466,1994,6007,6006,dipfed,Colima,Ixtlahuacán,,,607,pan,1446,pri,2,pps,102,prd,18,pfcrn,4,parm,0,uno.pdm,4,pt,4,pvem,0,0,0,0,0,0,57,0,2244,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2467,1994,6008,6007,dipfed,Colima,Manzanillo,,,11403,pan,25685,pri,294,pps,4407,prd,633,pfcrn,154,parm,573,uno.pdm,381,pt,311,pvem,0,0,0,0,0,0,1075,5,44921,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2468,1994,6009,6008,dipfed,Colima,Minatitlán,,,556,pan,2232,pri,4,pps,81,prd,18,pfcrn,6,parm,7,uno.pdm,3,pt,8,pvem,0,0,0,0,0,0,84,2,3001,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2469,1994,6010,6009,dipfed,Colima,Tecomán,,,6441,pan,17655,pri,137,pps,7060,prd,1191,pfcrn,96,parm,127,uno.pdm,176,pt,219,pvem,0,0,0,0,0,0,1597,4,34703,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2470,1994,6005,6010,dipfed,Colima,Villa de Alvarez,,,6689,pan,11579,pri,94,pps,1958,prd,368,pfcrn,184,parm,166,uno.pdm,326,pt,443,pvem,0,0,0,0,0,0,517,15,22339,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2471,1994,7001,7001,dipfed,Chiapas,Acacoyagua,,,81,pan,1787,pri,18,pps,1447,prd,50,pfcrn,10,parm,3,uno.pdm,21,pt,8,pvem,0,0,0,0,0,0,175,2,3602,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2472,1994,7002,7002,dipfed,Chiapas,Acala,,,1406,pan,3103,pri,55,pps,1753,prd,112,pfcrn,31,parm,9,uno.pdm,85,pt,19,pvem,0,0,0,0,0,0,343,0,6916,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2473,1994,7003,7003,dipfed,Chiapas,Acapetahua,,,263,pan,3024,pri,38,pps,3205,prd,68,pfcrn,46,parm,7,uno.pdm,83,pt,20,pvem,0,0,0,0,0,0,480,0,7234,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2474,1994,7004,7004,dipfed,Chiapas,Altamirano,,,95,pan,2280,pri,27,pps,1964,prd,39,pfcrn,35,parm,7,uno.pdm,37,pt,19,pvem,0,0,0,0,0,0,614,0,5117,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2475,1994,7005,7005,dipfed,Chiapas,Amatán,,,25,pan,2617,pri,9,pps,828,prd,48,pfcrn,11,parm,6,uno.pdm,21,pt,1,pvem,0,0,0,0,0,0,358,0,3924,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2476,1994,7006,7006,dipfed,Chiapas,Amatenango de la Frontera,,,86,pan,3193,pri,52,pps,1881,prd,14,pfcrn,38,parm,5,uno.pdm,46,pt,40,pvem,0,0,0,0,0,0,407,10,5772,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2477,1994,7007,7007,dipfed,Chiapas,Amatenango del Valle,,,34,pan,731,pri,20,pps,1058,prd,7,pfcrn,28,parm,6,uno.pdm,27,pt,5,pvem,0,0,0,0,0,0,265,0,2181,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2478,1994,7008,7008,dipfed,Chiapas,Angel Albino Corzo,,,134,pan,3665,pri,19,pps,2341,prd,8,pfcrn,47,parm,3,uno.pdm,77,pt,8,pvem,0,0,0,0,0,0,341,0,6643,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2479,1994,7009,7009,dipfed,Chiapas,Arriaga,,,3813,pan,6754,pri,42,pps,753,prd,38,pfcrn,34,parm,12,uno.pdm,92,pt,23,pvem,0,0,0,0,0,0,351,0,11912,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2480,1994,7010,7010,dipfed,Chiapas,Bejucal de Ocampo,,,2,pan,535,pri,3,pps,337,prd,0,pfcrn,1,parm,0,uno.pdm,7,pt,1,pvem,0,0,0,0,0,0,90,1,977,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2481,1994,7011,7011,dipfed,Chiapas,Bella Vista,,,31,pan,2436,pri,13,pps,1281,prd,5,pfcrn,9,parm,4,uno.pdm,25,pt,4,pvem,0,0,0,0,0,0,251,14,4073,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2482,1994,7012,7012,dipfed,Chiapas,Berriozábal,,,1223,pan,3129,pri,31,pps,1664,prd,56,pfcrn,56,parm,10,uno.pdm,96,pt,30,pvem,0,0,0,0,0,0,285,2,6582,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2483,1994,7013,7013,dipfed,Chiapas,Bochil,,,408,pan,2231,pri,32,pps,1426,prd,39,pfcrn,34,parm,5,uno.pdm,195,pt,12,pvem,0,0,0,0,0,0,296,0,4678,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2484,1994,7014,7014,dipfed,Chiapas,El Bosque,,,212,pan,1279,pri,18,pps,1139,prd,15,pfcrn,38,parm,11,uno.pdm,127,pt,11,pvem,0,0,0,0,0,0,528,0,3378,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2485,1994,7015,7015,dipfed,Chiapas,Cacahoatán,,,253,pan,4709,pri,68,pps,6006,prd,93,pfcrn,94,parm,10,uno.pdm,103,pt,26,pvem,0,0,0,0,0,0,875,0,12237,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2486,1994,7016,7016,dipfed,Chiapas,Catazajá,,,196,pan,3656,pri,46,pps,1182,prd,18,pfcrn,33,parm,7,uno.pdm,70,pt,7,pvem,0,0,0,0,0,0,240,1,5456,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2487,1994,7017,7017,dipfed,Chiapas,Cintalapa de Figueroa,,,2563,pan,9709,pri,129,pps,5381,prd,225,pfcrn,164,parm,26,uno.pdm,340,pt,91,pvem,0,0,0,0,0,0,1062,8,19698,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2488,1994,7018,7018,dipfed,Chiapas,Coapilla,,,42,pan,1253,pri,1,pps,51,prd,718,pfcrn,5,parm,1,uno.pdm,6,pt,2,pvem,0,0,0,0,0,0,45,0,2124,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2489,1994,7019,7019,dipfed,Chiapas,Comitán de Domínguez,,,3690,pan,19860,pri,217,pps,5922,prd,170,pfcrn,208,parm,81,uno.pdm,600,pt,203,pvem,0,0,0,0,0,0,2041,112,33104,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2490,1994,7020,7020,dipfed,Chiapas,La Concordia,,,1177,pan,4781,pri,112,pps,3369,prd,197,pfcrn,114,parm,26,uno.pdm,180,pt,20,pvem,0,0,0,0,0,0,609,107,10692,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2491,1994,7021,7021,dipfed,Chiapas,Copainalá,,,1312,pan,3607,pri,21,pps,322,prd,28,pfcrn,7,parm,5,uno.pdm,50,pt,21,pvem,0,0,0,0,0,0,289,7,5669,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2492,1994,7022,7022,dipfed,Chiapas,Chalchihuitán,,,8,pan,763,pri,7,pps,1333,prd,10,pfcrn,11,parm,2,uno.pdm,378,pt,0,pvem,0,0,0,0,0,0,154,0,2666,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2493,1994,7023,7023,dipfed,Chiapas,Chamula,,,204,pan,14493,pri,58,pps,1210,prd,87,pfcrn,147,parm,18,uno.pdm,127,pt,49,pvem,0,0,0,0,0,0,1412,286,18091,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2494,1994,7024,7024,dipfed,Chiapas,Chanal,,,2,pan,1131,pri,2,pps,326,prd,2,pfcrn,3,parm,0,uno.pdm,10,pt,0,pvem,0,0,0,0,0,0,34,0,1510,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2495,1994,7025,7025,dipfed,Chiapas,Chapultenango,,,210,pan,952,pri,9,pps,63,prd,194,pfcrn,11,parm,2,uno.pdm,6,pt,1,pvem,0,0,0,0,0,0,154,0,1602,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2496,1994,7026,7026,dipfed,Chiapas,Chenalhó,,,63,pan,1822,pri,467,pps,5178,prd,531,pfcrn,25,parm,7,uno.pdm,54,pt,8,pvem,0,0,0,0,0,0,723,23,8901,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2497,1994,7027,7027,dipfed,Chiapas,Chiapa de Corzo,,,4179,pan,7453,pri,205,pps,3015,prd,213,pfcrn,94,parm,91,uno.pdm,758,pt,78,pvem,0,0,0,0,0,0,830,0,16916,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2498,1994,7028,7028,dipfed,Chiapas,Chiapilla,,,58,pan,930,pri,9,pps,311,prd,29,pfcrn,12,parm,5,uno.pdm,109,pt,3,pvem,0,0,0,0,0,0,89,0,1555,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2499,1994,7029,7029,dipfed,Chiapas,Chicoasén,,,337,pan,708,pri,2,pps,40,prd,24,pfcrn,3,parm,14,uno.pdm,7,pt,3,pvem,0,0,0,0,0,0,38,0,1176,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2500,1994,7030,7030,dipfed,Chiapas,Chicomuselo,,,75,pan,2498,pri,27,pps,2891,prd,28,pfcrn,18,parm,6,uno.pdm,37,pt,8,pvem,0,0,0,0,0,0,183,0,5771,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2501,1994,7031,7031,dipfed,Chiapas,Chilón,,,505,pan,5908,pri,50,pps,11156,prd,1446,pfcrn,95,parm,26,uno.pdm,146,pt,43,pvem,0,0,0,0,0,0,1779,2,21156,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2502,1994,7032,7032,dipfed,Chiapas,Escuintla,,,189,pan,3395,pri,31,pps,2883,prd,57,pfcrn,54,parm,9,uno.pdm,66,pt,20,pvem,0,0,0,0,0,0,519,2,7225,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2503,1994,7033,7033,dipfed,Chiapas,Francisco León,,,88,pan,300,pri,7,pps,593,prd,4,pfcrn,4,parm,0,uno.pdm,7,pt,0,pvem,0,0,0,0,0,0,116,0,1119,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2504,1994,7034,7034,dipfed,Chiapas,Frontera Comalapa,,,434,pan,5131,pri,76,pps,4229,prd,101,pfcrn,53,parm,20,uno.pdm,134,pt,25,pvem,0,0,0,0,0,0,897,5,11105,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2505,1994,7035,7035,dipfed,Chiapas,Frontera Hidalgo,,,85,pan,1111,pri,12,pps,1467,prd,19,pfcrn,55,parm,9,uno.pdm,52,pt,4,pvem,0,0,0,0,0,0,255,0,3069,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2506,1994,7036,7036,dipfed,Chiapas,La Grandeza,,,14,pan,1005,pri,0,pps,364,prd,0,pfcrn,2,parm,1,uno.pdm,1,pt,0,pvem,0,0,0,0,0,0,83,0,1470,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2507,1994,7037,7037,dipfed,Chiapas,Huehuetán,,,279,pan,4520,pri,48,pps,4143,prd,130,pfcrn,79,parm,5,uno.pdm,155,pt,17,pvem,0,0,0,0,0,0,759,0,10135,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2508,1994,7039,7038,dipfed,Chiapas,Huixtán,,,48,pan,2276,pri,25,pps,3267,prd,16,pfcrn,43,parm,11,uno.pdm,65,pt,11,pvem,0,0,0,0,0,0,736,0,6498,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2509,1994,7038,7039,dipfed,Chiapas,Huitiupán,,,22,pan,1630,pri,0,pps,1278,prd,371,pfcrn,6,parm,3,uno.pdm,90,pt,1,pvem,0,0,0,0,0,0,261,0,3662,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2510,1994,7040,7040,dipfed,Chiapas,Huixtla,,,3985,pan,8243,pri,60,pps,2164,prd,187,pfcrn,70,parm,22,uno.pdm,148,pt,40,pvem,0,0,0,0,0,0,917,17,15853,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2511,1994,7041,7041,dipfed,Chiapas,La Independencia,,,80,pan,3563,pri,19,pps,2243,prd,43,pfcrn,35,parm,9,uno.pdm,50,pt,2,pvem,0,0,0,0,0,0,467,340,6851,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2512,1994,7042,7042,dipfed,Chiapas,Ixhuatán,,,140,pan,1742,pri,10,pps,181,prd,3,pfcrn,8,parm,4,uno.pdm,17,pt,6,pvem,0,0,0,0,0,0,516,331,2958,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2513,1994,7043,7043,dipfed,Chiapas,Ixtacomitán,,,221,pan,1571,pri,19,pps,583,prd,109,pfcrn,13,parm,4,uno.pdm,28,pt,7,pvem,0,0,0,0,0,0,174,0,2729,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2514,1994,7044,7044,dipfed,Chiapas,Ixtapa,,,120,pan,1604,pri,25,pps,2564,prd,105,pfcrn,23,parm,5,uno.pdm,42,pt,17,pvem,0,0,0,0,0,0,258,0,4763,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2515,1994,7045,7045,dipfed,Chiapas,Ixtapangajoya,,,82,pan,1002,pri,7,pps,122,prd,7,pfcrn,2,parm,1,uno.pdm,9,pt,6,pvem,0,0,0,0,0,0,52,0,1290,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2516,1994,7046,7046,dipfed,Chiapas,Jiquipilas,,,1144,pan,4979,pri,128,pps,3475,prd,68,pfcrn,48,parm,8,uno.pdm,200,pt,29,pvem,0,0,0,0,0,0,468,12,10559,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2517,1994,7047,7047,dipfed,Chiapas,Jitotol,,,74,pan,1490,pri,8,pps,1544,prd,26,pfcrn,19,parm,4,uno.pdm,23,pt,5,pvem,0,0,0,0,0,0,447,1,3641,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2518,1994,7048,7048,dipfed,Chiapas,Juárez,,,757,pan,4595,pri,44,pps,1515,prd,81,pfcrn,55,parm,10,uno.pdm,89,pt,25,pvem,0,0,0,0,0,0,398,1,7570,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2519,1994,7049,7049,dipfed,Chiapas,Larrainzar,,,61,pan,2784,pri,5,pps,2505,prd,2,pfcrn,21,parm,4,uno.pdm,22,pt,32,pvem,0,0,0,0,0,0,379,2,5817,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
2520,1994,7050,7050,dipfed,Chiapas,La Libertad,,,181,pan,1484,pri,16,pps,284,prd,6,pfcrn,24,parm,4,uno.pdm,37,pt,2,pvem,0,0,0,0,0,0,180,0,2218,,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE
