ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
103,nay-13.016.04,18016,18016,Tecuala,18016.04,ok,6,jul,2008,1,3,6,pri-pna,1215,pri-pna,,1105,prd-pvem,,159,pan,,119,pt,,9,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2608,0,93,0,
104,nay-13.016.05,18016,18016,Tecuala,18016.05,ok,6,jul,2008,1,3,6,prd-pvem,1249,prd-pvem,,888,pri-pna,,266,pan,,245,pt,,19,conve-prs,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2670,0,34,0,
105,nay-13.016.06,18016,18016,Tecuala,18016.06,ok,6,jul,2008,1,3,6,pri-pna,1023,pri-pna,,1013,prd-pvem,,176,pan,,152,pt,,104,conve-prs,,5,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2473,0,98,0,
106,nay-13.016.07,18016,18016,Tecuala,18016.07,ok,6,jul,2008,1,3,5,prd-pvem,737,prd-pvem,,621,pri-pna,,524,pt,,484,pan,,172,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2538,0,94,0,
107,nay-13.017.01,18017,18017,Tepic,18017.01,ok,6,jul,2008,1,3,6,pri-pna,4699,pri-pna,,2887,prd-pvem,,753,pan,,609,pt,,264,conve-prs,,100,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,9312,0,165,0,
108,nay-13.017.02,18017,18017,Tepic,18017.02,ok,6,jul,2008,1,3,6,pri-pna,5690,pri-pna,,3091,prd-pvem,,721,pan,,476,pt,,425,conve-prs,,95,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,10498,8,242,0,
109,nay-13.017.03,18017,18017,Tepic,18017.03,ok,6,jul,2008,1,3,6,pri-pna,5529,pri-pna,,3406,prd-pvem,,871,pan,,650,pt,,290,conve-prs,,127,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,10873,0,245,0,
110,nay-13.017.04,18017,18017,Tepic,18017.04,ok,6,jul,2008,1,3,6,pri-pna,6102,pri-pna,,4106,prd-pvem,,1549,pan,,692,pt,,296,conve-prs,,181,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,12926,4,358,0,
111,nay-13.017.05,18017,18017,Tepic,18017.05,ok,6,jul,2008,1,3,6,pri-pna,5388,pri-pna,,3090,prd-pvem,,1361,pt,,1151,pan,,280,conve-prs,,150,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,11420,1,275,0,
112,nay-13.017.06,18017,18017,Tepic,18017.06,ok,6,jul,2008,1,3,6,pri-pna,3543,pri-pna,,2398,prd-pvem,,972,pan,,333,pt,,315,conve-prs,,75,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,7636,9,144,0,
113,nay-13.017.07,18017,18017,Tepic,18017.07,ok,6,jul,2008,1,3,6,pri-pna,5134,pri-pna,,2512,prd-pvem,,1411,pan,,332,pt,,331,conve-prs,,107,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,9827,3,231,0,
114,nay-13.017.08,18017,18017,Tepic,18017.08,ok,6,jul,2008,1,3,6,pri-pna,5935,pri-pna,,3256,prd-pvem,,1328,pan,,665,conve-prs,,431,pt,,186,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,11801,4,354,0,
115,nay-13.017.09,18017,18017,Tepic,18017.09,ok,6,jul,2008,1,3,6,pri-pna,5774,pri-pna,,4256,prd-pvem,,1960,pan,,414,pt,,372,conve-prs,,178,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,12954,4,312,0,
116,nay-13.017.010,18017,18017,Tepic,18017.1,ok,6,jul,2008,1,3,6,pri-pna,3471,pri-pna,,2260,prd-pvem,,724,pan,,327,pt,,253,conve-prs,,39,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,7074,0,289,0,
117,nay-13.017.011,18017,18017,Tepic,18017.11,ok,6,jul,2008,1,3,6,pri-pna,3073,pri-pna,,2012,prd-pvem,,550,pan,,442,pt,,75,conve-prs,,74,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,6226,2,204,0,
118,nay-13.018.01,18018,18018,Tuxpan,18018.01,ok,6,jul,2008,1,3,6,pri-pna,911,pri-pna,,439,pan,,241,conve-prs,,234,prd-pvem,,182,asd,,137,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,2144,0,64,0,
119,nay-13.018.02,18018,18018,Tuxpan,18018.02,ok,6,jul,2008,1,3,6,pri-pna,656,pri-pna,,325,pan,,228,prd-pvem,,216,conve-prs,,59,asd,,42,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,1526,3,51,0,
120,nay-13.018.03,18018,18018,Tuxpan,18018.03,ok,6,jul,2008,1,3,6,pri-pna,789,pri-pna,,461,pan,,305,prd-pvem,,172,conve-prs,,158,asd,,95,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,1980,0,68,0,
121,nay-13.018.04,18018,18018,Tuxpan,18018.04,ok,6,jul,2008,1,3,6,pri-pna,749,pri-pna,,424,pan,,339,prd-pvem,,214,asd,,154,conve-prs,,138,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,2018,1,76,0,
122,nay-13.018.05,18018,18018,Tuxpan,18018.05,ok,6,jul,2008,1,3,6,pri-pna,804,pri-pna,,349,pan,,229,conve-prs,,190,asd,,133,prd-pvem,,126,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,1831,0,70,0,
123,nay-13.018.06,18018,18018,Tuxpan,18018.06,ok,6,jul,2008,1,3,6,pri-pna,763,pri-pna,,307,pan,,257,pt,,213,prd-pvem,,142,conve-prs,,83,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1765,3,64,0,
124,nay-13.018.07,18018,18018,Tuxpan,18018.07,ok,6,jul,2008,1,3,6,pri-pna,581,pri-pna,,518,pan,,298,conve-prs,,248,asd,,224,pt,,151,prd-pvem,,0,0,,0,0,,0,0,,0,0,,0,0,,2020,0,109,0,
125,nay-13.019.01,18019,18020,Yesca--La,18019.01,ok,6,jul,2008,1,2,5,pri-pna,687,pri-pna,,323,pan,,9,pt,,2,prd-pvem,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1022,4,44,0,
126,nay-13.019.02,18019,18020,Yesca--La,18019.02,ok,6,jul,2008,1,1,3,pri-pna,262,pri-pna,,242,pan,,5,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,509,1,23,0,
127,nay-13.019.03,18019,18020,Yesca--La,18019.03,ok,6,jul,2008,1,1,3,pan,576,pan,,446,pri-pna,,1,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1023,0,32,0,
128,nay-13.019.04,18019,18020,Yesca--La,18019.04,ok,6,jul,2008,1,2,4,pan,483,pan,,369,pri-pna,,4,prd-pvem,,3,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,859,3,32,0,
129,nay-13.019.05,18019,18020,Yesca--La,18019.05,ok,6,jul,2008,1,2,5,pan,315,pan,,310,pri-pna,,9,pt,,5,prd-pvem,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,641,0,34,0,
130,nay-13.020.01,18020,18004,Bahía de Banderas,18020.01,ok,6,jul,2008,1,3,6,pri-pna,1996,pri-pna,,940,pan,,324,pt,,130,prd-pvem,,34,conve-prs,,6,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3430,0,124,0,
131,nay-13.020.02,18020,18004,Bahía de Banderas,18020.02,ok,6,jul,2008,1,3,5,pan,953,pan,,918,pri-pna,,497,pt,,310,prd-pvem,,4,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2682,2,82,0,
132,nay-13.020.03,18020,18004,Bahía de Banderas,18020.03,ok,6,jul,2008,1,3,6,pri-pna,1328,pri-pna,,1029,pan,,425,pt,,106,prd-pvem,,57,conve-prs,,5,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2950,2,89,0,
133,nay-13.020.04,18020,18004,Bahía de Banderas,18020.04,ok,6,jul,2008,1,3,5,pan,923,pan,,848,pri-pna,,380,pt,,68,prd-pvem,,5,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2224,0,46,0,
134,nay-13.020.05,18020,18004,Bahía de Banderas,18020.05,ok,6,jul,2008,1,3,5,pri-pna,726,pri-pna,,640,pan,,289,pt,,21,prd-pvem,,13,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1689,3,48,0,
135,nay-13.020.06,18020,18004,Bahía de Banderas,18020.06,ok,6,jul,2008,1,3,5,pri-pna,872,pri-pna,,481,pan,,193,pt,,141,conve-prs,,16,prd-pvem,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1703,1,72,0,
136,nay-13.020.07,18020,18004,Bahía de Banderas,18020.07,ok,6,jul,2008,1,3,6,pri-pna,1474,pri-pna,,1133,pan,,572,pt,,127,prd-pvem,,74,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3381,0,99,0,
137,nay-13.020.08,18020,18004,Bahía de Banderas,18020.08,ok,6,jul,2008,1,3,5,pan,1736,pan,,1537,pri-pna,,217,pt,,42,prd-pvem,,22,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3554,1,78,0,
138,nay-13.020.09,18020,18004,Bahía de Banderas,18020.09,ok,6,jul,2008,1,3,6,pri-pna,2499,pri-pna,,2039,pan,,790,pt,,93,conve-prs,,41,prd-pvem,,8,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,5470,14,98,0,
139,nay-14.001.01,18001,18001,Acaponeta,18001.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,1147,pri-pvem-pna,,680,prd,,436,pan,,56,prs,,49,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2368,0,69,0,
140,nay-14.001.02,18001,18001,Acaponeta,18001.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,1380,pri-pvem-pna,,624,prd,,476,pan,,92,pt-conve,,33,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2605,0,72,0,
141,nay-14.001.03,18001,18001,Acaponeta,18001.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1083,pri-pvem-pna,,738,pan,,447,prd,,87,prs,,65,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2420,0,49,0,
142,nay-14.001.04,18001,18001,Acaponeta,18001.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1021,pri-pvem-pna,,452,prd,,442,pan,,106,prs,,36,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2057,0,16,0,
143,nay-14.001.05,18001,18001,Acaponeta,18001.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,1039,pri-pvem-pna,,939,pan,,547,prd,,69,pt-conve,,39,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2633,1,115,0,
144,nay-14.001.06,18001,18001,Acaponeta,18001.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1258,pri-pvem-pna,,998,prd,,689,pan,,28,prs,,26,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2999,0,103,0,
145,nay-14.001.07,18001,18001,Acaponeta,18001.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,1223,pri-pvem-pna,,506,prd,,485,pan,,25,prs,,19,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2258,0,23,0,
146,nay-14.002.01,18002,18002,Ahuacatlán,18002.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,275,pri-pvem-pna,,266,pan,,201,pt-conve,,158,prd,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,903,0,35,0,
147,nay-14.002.02,18002,18002,Ahuacatlán,18002.02,ok,3,jul,2011,1,2,5,pan,972,pan,,955,pri-pvem-pna,,500,pt-conve,,128,prd,,16,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2571,3,103,0,
148,nay-14.002.03,18002,18002,Ahuacatlán,18002.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,944,pri-pvem-pna,,510,pan,,51,prd,,46,pt-conve,,4,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1555,0,52,0,
149,nay-14.002.04,18002,18002,Ahuacatlán,18002.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,690,pri-pvem-pna,,557,pan,,126,prd,,123,pt-conve,,10,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1506,4,38,0,
150,nay-14.002.05,18002,18002,Ahuacatlán,18002.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,671,pri-pvem-pna,,401,pan,,132,pt-conve,,78,prd,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1290,2,60,0,
151,nay-14.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,3,jul,2011,1,2,5,pan,995,pan,,422,pri-pvem-pna,,204,prs,,155,prd,,18,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1794,0,57,0,
152,nay-14.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,3,jul,2011,1,2,5,pan,380,pan,,361,pri-pvem-pna,,81,prs,,23,prd,,4,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,849,0,36,0,
153,nay-14.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,3,jul,2011,1,2,5,prs,466,prs,,351,pan,,298,pri-pvem-pna,,82,pt-conve,,33,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1230,1,63,0,
154,nay-14.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,3,jul,2011,1,2,5,pan,411,pan,,390,prd,,197,pri-pvem-pna,,167,prs,,84,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1249,0,85,0,
155,nay-14.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,3,jul,2011,1,2,5,pan,378,pan,,234,pri-pvem-pna,,132,prd,,101,prs,,81,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,926,0,52,0,
156,nay-14.004.01,18004,18005,Compostela,18004.01,ok,3,jul,2011,1,2,5,pan,1914,pan,,1635,pri-pvem-pna,,893,prd,,110,prs,,100,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4652,2,197,0,
157,nay-14.004.02,18004,18005,Compostela,18004.02,ok,3,jul,2011,1,2,5,pan,1745,pan,,1567,pri-pvem-pna,,609,prd,,501,pt-conve,,31,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4453,1,159,0,
158,nay-14.004.03,18004,18005,Compostela,18004.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1553,pri-pvem-pna,,1246,pan,,510,prd,,110,pt-conve,,22,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3441,6,146,0,
159,nay-14.004.04,18004,18005,Compostela,18004.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1621,pri-pvem-pna,,1335,pan,,524,pt-conve,,317,prd,,15,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3812,0,125,0,
160,nay-14.004.05,18004,18005,Compostela,18004.05,ok,3,jul,2011,1,2,5,pan,1347,pan,,880,pri-pvem-pna,,391,pt-conve,,331,prd,,233,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3182,0,95,0,
161,nay-14.004.06,18004,18005,Compostela,18004.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1053,pri-pvem-pna,,916,pan,,767,pt-conve,,183,prd,,81,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3000,0,148,0,
162,nay-14.004.07,18004,18005,Compostela,18004.07,ok,3,jul,2011,1,2,5,pan,1667,pan,,1132,pri-pvem-pna,,339,prd,,93,pt-conve,,61,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3292,1,127,0,
163,nay-14.004.08,18004,18005,Compostela,18004.08,ok,3,jul,2011,1,2,5,pan,1061,pan,,1017,pri-pvem-pna,,495,prd,,128,pt-conve,,68,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2769,2,65,0,
164,nay-14.004.09,18004,18005,Compostela,18004.09,ok,3,jul,2011,1,2,5,pri-pvem-pna,1217,pri-pvem-pna,,903,pan,,275,prd,,224,pt-conve,,26,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2645,1,53,0,
165,nay-14.005.01,18005,18006,Huajicori,18005.01,ok,3,jul,2011,1,2,5,prd,784,prd,,698,pri-pvem-pna,,98,pan,,7,pt-conve,,2,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1589,1,44,0,
166,nay-14.005.02,18005,18006,Huajicori,18005.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,552,pri-pvem-pna,,402,prd,,95,pan,,5,prs,,4,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1058,0,36,0,
167,nay-14.005.03,18005,18006,Huajicori,18005.03,ok,3,jul,2011,1,1,4,pri-pvem-pna,507,pri-pvem-pna,,356,prd,,61,pan,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,927,1,8,0,
168,nay-14.005.04,18005,18006,Huajicori,18005.04,ok,3,jul,2011,1,2,5,prd,405,prd,,378,pri-pvem-pna,,22,pan,,2,prs,,1,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,808,0,32,0,
169,nay-14.005.05,18005,18006,Huajicori,18005.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,391,pri-pvem-pna,,312,prd,,44,pan,,2,prs,,1,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,750,0,15,0,
170,nay-14.006.01,18006,18007,Ixtlán del Río,18006.01,ok,3,jul,2011,1,2,5,pan,646,pan,,440,prd,,400,pri-pvem-pna,,195,pt-conve,,35,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1716,0,70,0,
171,nay-14.006.02,18006,18007,Ixtlán del Río,18006.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,1199,pri-pvem-pna,,607,pan,,280,prd,,71,prs,,61,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2218,0,77,0,
172,nay-14.006.03,18006,18007,Ixtlán del Río,18006.03,ok,3,jul,2011,1,2,5,pan,951,pan,,319,pri-pvem-pna,,310,prd,,84,pt-conve,,48,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1712,0,60,0,
173,nay-14.006.04,18006,18007,Ixtlán del Río,18006.04,ok,3,jul,2011,1,2,5,pan,831,pan,,383,pri-pvem-pna,,243,prd,,117,pt-conve,,52,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1626,1,75,0,
174,nay-14.006.05,18006,18007,Ixtlán del Río,18006.05,ok,3,jul,2011,1,2,5,pan,743,pan,,671,prd,,660,pri-pvem-pna,,92,pt-conve,,70,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2236,4,72,0,
175,nay-14.006.06,18006,18007,Ixtlán del Río,18006.06,ok,3,jul,2011,1,2,5,pan,586,pan,,457,pri-pvem-pna,,361,prd,,146,pt-conve,,65,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1615,0,102,0,
176,nay-14.006.07,18006,18007,Ixtlán del Río,18006.07,ok,3,jul,2011,1,2,5,pan,455,pan,,442,pri-pvem-pna,,179,prd,,75,prs,,65,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1216,0,90,0,
177,nay-14.007.01,18007,18008,Jala,18007.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,676,pri-pvem-pna,,666,pan,,284,prd,,69,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1698,0,59,0,
178,nay-14.007.02,18007,18008,Jala,18007.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,841,pri-pvem-pna,,447,pan,,256,prd,,8,pt-conve,,2,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1554,0,57,0,
179,nay-14.007.03,18007,18008,Jala,18007.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,804,pri-pvem-pna,,653,pan,,511,prd,,109,pt-conve,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2082,1,101,0,
180,nay-14.007.04,18007,18008,Jala,18007.04,ok,3,jul,2011,1,2,5,pan,523,pan,,505,pri-pvem-pna,,339,prd,,131,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1501,0,55,0,
181,nay-14.007.05,18007,18008,Jala,18007.05,ok,3,jul,2011,1,2,5,pan,592,pan,,583,prd,,460,pri-pvem-pna,,15,pt-conve,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1657,0,73,0,
182,nay-14.008.01,18008,18019,Xalisco,18008.01,ok,3,jul,2011,1,2,5,pan,1125,pan,,782,pri-pvem-pna,,155,prd,,106,pt-conve,,12,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2180,1,72,0,
183,nay-14.008.02,18008,18019,Xalisco,18008.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,1113,pri-pvem-pna,,917,pan,,565,prd,,155,pt-conve,,17,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2767,0,57,0,
184,nay-14.008.03,18008,18019,Xalisco,18008.03,ok,3,jul,2011,1,2,5,pan,1301,pan,,964,pri-pvem-pna,,481,prd,,192,pt-conve,,13,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2951,0,90,0,
185,nay-14.008.04,18008,18019,Xalisco,18008.04,ok,3,jul,2011,1,2,5,pan,1295,pan,,987,pri-pvem-pna,,229,prd,,55,pt-conve,,15,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2581,1,67,0,
186,nay-14.008.05,18008,18019,Xalisco,18008.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,1435,pri-pvem-pna,,1416,pan,,291,prd,,95,pt-conve,,15,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3252,0,96,0,
187,nay-14.008.06,18008,18019,Xalisco,18008.06,ok,3,jul,2011,1,2,5,pan,1814,pan,,1431,pri-pvem-pna,,237,prd,,62,pt-conve,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3552,1,69,0,
188,nay-14.008.07,18008,18019,Xalisco,18008.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,1466,pri-pvem-pna,,1104,pan,,247,prd,,11,pt-conve,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2836,1,72,0,
189,nay-14.009.01,18009,18009,Nayar--El,18009.01,ok,3,jul,2011,1,2,5,pan,675,pan,,480,pri-pvem-pna,,257,prd,,81,pt-conve,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1498,2,43,0,
190,nay-14.009.02,18009,18009,Nayar--El,18009.02,ok,3,jul,2011,1,2,5,pan,815,pan,,464,pri-pvem-pna,,183,prd,,13,pt-conve,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1482,0,45,0,
191,nay-14.009.03,18009,18009,Nayar--El,18009.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,639,pri-pvem-pna,,587,pan,,196,prd,,21,prs,,12,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1455,0,122,0,
192,nay-14.009.04,18009,18009,Nayar--El,18009.04,ok,3,jul,2011,1,2,5,pan,658,pan,,292,pri-pvem-pna,,208,prd,,29,pt-conve,,10,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1197,0,124,0,
193,nay-14.009.05,18009,18009,Nayar--El,18009.05,ok,3,jul,2011,1,2,5,pan,1058,pan,,993,pri-pvem-pna,,90,prd,,28,prs,,14,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2183,0,91,0,
194,nay-14.009.06,18009,18009,Nayar--El,18009.06,ok,3,jul,2011,1,2,5,pan,1341,pan,,803,pri-pvem-pna,,32,prd,,6,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2185,1,36,0,
195,nay-14.009.07,18009,18009,Nayar--El,18009.07,ok,3,jul,2011,1,2,5,pan,709,pan,,496,pri-pvem-pna,,137,prd,,21,pt-conve,,14,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1377,0,138,0,
196,nay-14.010.01,18010,18010,Rosamorada,18010.01,ok,3,jul,2011,1,2,5,pan,926,pan,,757,pri-pvem-pna,,349,prd,,144,pt-conve,,17,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2193,0,64,0,
197,nay-14.010.02,18010,18010,Rosamorada,18010.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,1073,pri-pvem-pna,,1003,pan,,392,prd,,59,pt-conve,,13,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2540,0,52,0,
198,nay-14.010.03,18010,18010,Rosamorada,18010.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1390,pri-pvem-pna,,726,pan,,457,prd,,24,pt-conve,,22,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2619,1,58,0,
199,nay-14.010.04,18010,18010,Rosamorada,18010.04,ok,3,jul,2011,1,2,5,pan,1256,pan,,1049,pri-pvem-pna,,531,prd,,57,pt-conve,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2901,0,80,0,
200,nay-14.010.05,18010,18010,Rosamorada,18010.05,ok,3,jul,2011,1,2,5,prd,784,prd,,527,pan,,527,pri-pvem-pna,,435,pt-conve,,34,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2307,0,130,0,
201,nay-14.010.06,18010,18010,Rosamorada,18010.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,868,pri-pvem-pna,,749,pan,,301,prd,,30,pt-conve,,10,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1958,0,38,0,
202,nay-14.010.07,18010,18010,Rosamorada,18010.07,ok,3,jul,2011,1,2,5,pan,1127,pan,,1044,pri-pvem-pna,,357,prd,,40,pt-conve,,12,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2580,1,100,0,
203,nay-14.011.01,18011,18011,Ruiz,18011.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,462,pri-pvem-pna,,435,pan,,328,prd,,58,pt-conve,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1290,0,13,0,
204,nay-14.011.02,18011,18011,Ruiz,18011.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,723,pri-pvem-pna,,455,pan,,168,prd,,29,pt-conve,,10,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1385,1,39,0,
205,nay-14.011.03,18011,18011,Ruiz,18011.03,ok,3,jul,2011,1,2,5,pan,916,pan,,652,pri-pvem-pna,,138,prd,,29,pt-conve,,21,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1756,0,26,0,
206,nay-14.011.04,18011,18011,Ruiz,18011.04,ok,3,jul,2011,1,2,5,pan,623,pan,,344,pri-pvem-pna,,233,prd,,41,pt-conve,,14,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1255,0,58,0,
