ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
728,1130,jal-2003.18p,2003,JAVIER ALEJANDRO,GALVAN GUERRERO ,m,jal18p,pri ,,,,,14,Term-limit-,,,,,
729,1139,jal-2003.19p,2003,LAZARO,ARIAS MARTINEZ ,m,jal19p,pri ,,,,,14,Term-limit-,,,,,
730,1152,mex-2003.01p,2003,ARTURO,OSORNIO SANCHEZ,m,mex01p,pri ,,,,,15,Term-limit-,,,,,
731,1161,mex-2003.02p,2003,FERNANDO ALBERTO,GARCIA CUEVAS ,m,mex02p,pri ,,,,,15,Term-limit-,,,,,
732,1170,mex-2003.03p,2003,JOSE,RANGEL ESPINOZA ,m,mex03p,pri ,,,,,15,Term-limit-,,,,,
733,1179,mex-2003.04p,2003,RAUL,PAREDES VEGA ,m,mex04p,pan ,,,,,15,Term-limit-,,,,,
734,1188,mex-2003.05p,2003,GASPAR,AVILA RODRIGUEZ ,m,mex05p,pri ,,,,,15,Term-limit-,,,,,
735,1197,mex-2003.06p,2003,ISRAEL RAYMUNDO,GALLARDO SEVILLA,m,mex06p,pan ,,,,,15,Term-limit-,,,,,
736,1206,mex-2003.07p,2003,JULIAN,ANGULO GONGORA ,m,mex07p,pan ,,,,,15,Term-limit-,,,,,
737,1215,mex-2003.08p,2003,SANTIAGO,CORTES SANDOVAL ,m,mex08p,prd ,,,,,15,Term-limit-,,,,,
738,1224,mex-2003.09p,2003,BLANCA ESTELA,GOMEZ CARMONA ,f,mex09p,pri ,,,,,15,Term-limit-,,,,,
739,1233,mex-2003.10p,2003,MARCO ANTONIO,GUTIERREZ ROMERO,m,mex10p,pri ,,,,,15,Term-limit-,,,,,
740,1242,mex-2003.11p,2003,RUBEN MAXIMILIANO,ALEXANDER RABAGO,m,mex11p,pan ,,,,,15,Term-limit-,,,,,
741,1251,mex-2003.12p,2003,FERNANDO,FERNANDEZ GARCIA ,m,mex12p,pri ,,,,,15,Term-limit-,,,,,
742,1260,mex-2003.13p,2003,MARIA ISABEL,MAYA PINEDA ,f,mex13p,pri ,,,,,15,Term-limit-,,,,,
743,1269,mex-2003.14p,2003,PATRICIA,FLORES FUENTES,f,mex14p,pan ,,,,,15,Term-limit-,,,,,
744,1278,mex-2003.15p,2003,MAGDALENA ADRIANA,GONZALEZ FURLONG ,f,mex15p,pan ,,,,,15,Term-limit-,,,,,
745,1287,mex-2003.16p,2003,RUBEN,MENDOZA AYALA ,m,mex16p,pan ,,,,,15,Term-limit-,,,,,
746,1296,mex-2003.17p,2003,PABLO,BEDOLLA LOPEZ ,m,mex17p,pri ,,,,,15,Term-limit-,,,,,
747,1305,mex-2003.18p,2003,FELIX ADRIAN,FUENTES VILLALOBOS,m,mex18p,pvem,,,,,15,Term-limit-,,,,,
748,1314,mex-2003.19p,2003,FRANCISCO,LANDERO GUTIERREZ ,m,mex19p,pan ,,,,,15,Term-limit-,,,,,
749,1323,mex-2003.20p,2003,JOSE LUIS,NARANJO Y QUINTANA,m,mex20p,prd ,,,,,15,Term-limit-,,,,,
750,1332,mex-2003.21p,2003,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,m,mex21p,pan ,,,,,15,Term-limit-,,,,,
751,1341,mex-2003.22p,2003,CONCEPCION,CRUZ GARCIA,f,mex22p,pan ,,,,,15,Term-limit-,,,,,
752,1350,mex-2003.23p,2003,VICTOR ERNESTO,GONZALEZ HUERTA ,m,mex23p,pri,,,,,15,Term-limit-,,,,,
753,1359,mex-2003.24p,2003,PATRICIA ELISA,DURAN REVELES ,f,mex24p,pan,,,,,15,Term-limit-,,,,,
754,1368,mex-2003.25p,2003,JESUS TOLENTINO,ROMAN BOJORQUEZ,m,mex25p,pri,,,,,15,Term-limit-,,,,,
755,1377,mex-2003.26p,2003,JUAN CARLOS,NUÑEZ ARMAS,m,mex26p,pan,,,,,15,Term-limit-,,,,,
756,1386,mex-2003.27p,2003,HORACIO,LUJAMBIO MORENO ,m,mex27p,pvem,,,,,15,Term-limit-,,,,,
757,1395,mex-2003.28p,2003,DAVID,FERREYRA MARTINEZ ,m,mex28p,prd,,,,,15,Term-limit-,,,,,
758,1404,mex-2003.29p,2003,VALENTIN,GONZALEZ BAUTISTA,m,mex29p,prd,,,,,15,Term-limit-,,,,,
759,1413,mex-2003.30p,2003,GERARDO,ULLOA PEREZ ,m,mex30p,prd,,,,,15,Term-limit-,,,,,
760,1422,mex-2003.31p,2003,HECTOR MIGUEL,BAUTISTA LOPEZ ,m,mex31p,prd,,,,,15,Term-limit-,,,,,
761,1431,mex-2003.32p,2003,ISAIAS,SORIANO LOPEZ ,m,mex32p,pri,,,,,15,Term-limit-,,,,,
762,1440,mex-2003.33p,2003,FELIPE,MEDINA SANTOS,m,mex33p,pri,,,,,15,Term-limit-,,,,,
763,1449,mex-2003.34p,2003,LETICIA,USERRALDE GORDILLO ,f,mex34p,pan,,,,,15,Term-limit-,,,,,
764,1459,mex-2003.35p,2003,ALFREDO,GOMEZ SANCHEZ ,m,mex35p,pri,,,,,15,Term-limit-,,,,,
765,1468,mex-2003.36p,2003,JOSE,EDUVIGES NAVA ,m,mex36p,pri,,,,,15,Term-limit-,,,,,
766,1504,mic-2003.01p,2003,ALEJANDRO,SALDAÑA VILLASEÑOR,m,mic01p,pri,,,,,16,Term-limit-,,,,,
767,1513,mic-2003.02p,2003,ENRIQUE,TORRES CUADROS ,m,mic02p,prd,,,,,16,Term-limit-,,,,,
768,1522,mic-2003.03p,2003,PASCUAL,SIGALA PAEZ ,m,mic03p,prd,,,,,16,Term-limit-,,,,,
769,1531,mic-2003.04p,2003,MIGUEL,AMEZCUA ALEJO ,m,mic04p,pri,,,,,16,Term-limit-,,,,,
770,1540,mic-2003.05p,2003,REYNALDO,VALDEZ MANZO ,m,mic05p,prd,,,,,16,Term-limit-,,,,,
771,1549,mic-2003.06p,2003,MARGARITO,FIERROS TANO ,m,mic06p,prd,,,,,16,Term-limit-,,,,,
772,1558,mic-2003.07p,2003,ABDALLAN,GUZMAN CRUZ ,m,mic07p,prd,,,,,16,Term-limit-,,,,,
773,1567,mic-2003.08p,2003,ANA LILIA,GUILLEN QUIROZ,f,mic08p,prd,,,,,16,Term-limit-,,,,,
774,1576,mic-2003.09p,2003,CARLOS HERNAN,SILVA VALDES,m,mic09p,prd,,,,,16,Term-limit-,,,,,
775,1585,mic-2003.10p,2003,PABLO,VILLANUEVA RAMIREZ ,m,mic10p,pan,,,,,16,Term-limit-,,,,,
776,1594,mic-2003.11p,2003,ISRAEL,TENTORY GARCIA ,m,mic11p,prd,,,,,16,Term-limit-,,,,,
777,1603,mic-2003.12p,2003,INELVO,MORENO ALVAREZ ,m,mic12p,prd,,,,,16,Term-limit-,,,,,
778,1612,mic-2003.13p,2003,RAFAEL,GARCIA TINAJERO PEREZ ,m,mic13p,prd,,,,,16,Term-limit-,,,,,
779,1615,mor-2003.01p,2003,JOSE,SIGONA TORRES ,m,mor01p,pan,,,,,17,Term-limit-,,,,,
780,1624,mor-2003.02p,2003,RODOLFO,ESQUIVEL LANDA ,m,mor02p,pan,,,,,17,Term-limit-,,,,,
781,1633,mor-2003.03p,2003,GUILLERMO,DEL VALLE REYES ,m,mor03p,pri,,,,,17,Term-limit-,,,,,
782,1642,mor-2003.04p,2003,ROSALINA,MAZARI ESPIN ,f,mor04p,pri,,,,,17,Term-limit-,,,,,
783,1657,nay-2003.01p,2003,MARIA HILARIA,DOMINGUEZ ARVIZU ,f,nay01p,pri,,,,,18,Term-limit-,,,,,
784,1666,nay-2003.02p,2003,GERARDO,MONTENEGRO IBARRA ,m,nay02p,pri,,,,,18,Term-limit-,,,,,
785,1675,nay-2003.03p,2003,RAUL JOSE,MEJIA GONZALEZ ,m,nay03p,pri,,,,,18,Term-limit-,,,,,
786,1684,nl-2003.01p,2003,JUAN CARLOS,PEREZ GONGORA ,m,nl01p,pri,,,,,19,Term-limit-,,,,,
787,1693,nl-2003.02p,2003,HUMBERTO,CERVANTES VEGA ,m,nl02p,pri,,,,,19,Term-limit-,,,,,
788,1702,nl-2003.03p,2003,EDUARDO,BAILEY ELIZONDO ,m,nl03p,pri,,,,,19,Term-limit-,,,,,
789,1711,nl-2003.04p,2003,NORMA,SAUCEDO MORENO ,f,nl04p,pan,,,,,19,Term-limit-,,,,,
790,1720,nl-2003.05p,2003,MARCELA,GUERRA CASTILLO ,f,nl05p,pri,,,,,19,Term-limit-,,,,,
791,1729,nl-2003.06p,2003,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,f,nl06p,pri,,,,,19,Term-limit-,,,,,
792,1738,nl-2003.07p,2003,ALFONSO,GONZALEZ RUIZ ,m,nl07p,pri,,,,,19,Term-limit-,,,,,
793,1747,nl-2003.08p,2003,MARIA DE JESUS,AGUIRRE MALDONADO ,f,nl08p,pri,,,,,19,Term-limit-,,,,,
794,1756,nl-2003.09p,2003,ADRIAN,VILLAGOMEZ GARCIA ,m,nl09p,pri,,,,,19,Term-limit-,,,,,
795,1765,nl-2003.10p,2003,MARGARITA,MARTINEZ LOPEZ ,f,nl10p,pri,,,,,19,Term-limit-,,,,,
796,1774,nl-2003.11p,2003,ALFONSO,RODRIGUEZ OCHOA ,m,nl11p,pri,,,,,19,Term-limit-,,,,,
797,1789,oax-2003.01p,2003,EVIEL,PEREZ MAGAÑA,m,oax01p,pri,,,,,20,Term-limit-,,,,,
798,1798,oax-2003.02p,2003,ELPIDIO,CONCHA ARELLANO ,m,oax02p,pri,,,,,20,Term-limit-,,,,,
799,1807,oax-2003.03p,2003,JOSE LUIS,TAPIA PALACIOS ,m,oax03p,pri,,,,,20,Term-limit-,,,,,
800,1816,oax-2003.04p,2003,JACOBO,SANCHEZ LOPEZ ,m,oax04p,pri,,,,,20,Term-limit-,,,,,
801,1825,oax-2003.05p,2003,SOFIA,CASTRO RIOS ,f,oax05p,pri,,,,,20,Term-limit-,,,,,
802,1834,oax-2003.06p,2003,RENE,RUIZ QUIROZ,m,oax06p,pri,,,,,20,Term-limit-,,,,,
803,1844,oax-2003.07p,2003,JOSE,GUZMAN SANTOS ,m,oax07p,pri,,,,,20,Term-limit-,,,,,
804,1852,oax-2003.08p,2003,JESUS ANGEL,DIAZ ORTEGA,m,oax08p,pri,,,,,20,Term-limit-,,,,,
805,1861,oax-2003.09p,2003,TOMAS,GARCIA CORPUS ,m,oax09p,pri,,,,,20,Term-limit-,,,,,
806,1870,oax-2003.10p,2003,HECTOR PABLO,RAMIREZ PUGA LEYVA,m,oax10p,pri,,,,,20,Term-limit-,,,,,
807,1879,oax-2003.11p,2003,GONZALO,RUIZ CERON ,m,oax11p,pri,,,,,20,Term-limit-,,,,,
808,1886,pue-2003.01p,2003,FIDEL RENE,MEZA CABRERA ,m,pue01p,pri,,,,,21,Term-limit-,,,,,
809,1896,pue-2003.02p,2003,GUILLERMO,ARECHIGA SANTAMARIA ,m,pue02p,pri,,,,,21,Term-limit-,,,,,
810,1905,pue-2003.03p,2003,JOSE LUIS,FLORES HERNANDEZ ,m,pue03p,pri,,,,,21,Term-limit-,,,,,
811,1914,pue-2003.04p,2003,JOSE PORFIRIO,ALARCON HERNANDEZ ,m,pue04p,pri,,,,,21,Term-limit-,,,,,
812,1923,pue-2003.05p,2003,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,m,pue05p,pri,,,,,21,Term-limit-,,,,,
813,1933,pue-2003.06p,2003,JORGE ROBERTO,RUIZ ESPARZA ORUÑA,m,pue06p,pan,,,,,21,Term-limit-,,,,,
814,1942,pue-2003.07p,2003,JESUS,MORALES FLORES ,m,pue07p,pri,,,,,21,Term-limit-,,,,,
815,1951,pue-2003.08p,2003,RAFAEL,MORENO VALLE ROSAS,m,pue08p,pri,,,,,21,Term-limit-,,,,,
816,1960,pue-2003.09p,2003,JOSE FELIPE,PUELLES ESPINA ,m,pue09p,pan,,,,,21,Term-limit-,,,,,
817,1970,pue-2003.10p,2003,ROGELIO ALEJANDRO,FLORES MEJIA ,m,pue10p,pan,,,,,21,Term-limit-,,,,,
818,1979,pue-2003.11p,2003,MARIA ANGELICA,RAMIREZ LUNA ,f,pue11p,pan,,,,,21,Term-limit-,,,,,
819,1988,pue-2003.12p,2003,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,f,pue12p,pan,,,,,21,Term-limit-,,,,,
820,1998,pue-2003.13p,2003,FRANCISCO ALBERTO,JIMENEZ MERINO ,m,pue13p,pri,,,,,21,Term-limit-,,,,,
821,2007,pue-2003.14p,2003,JUAN MANUEL,VEGA RAYET ,m,pue14p,pri,,,,,21,Term-limit-,,,,,
822,2016,pue-2003.15p,2003,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,f,pue15p,pri,,,,,21,Term-limit-,,,,,
823,2029,que-2003.01p,2003,JOSE ALFONSO,MUÑOZ MUÑOZ,m,que01p,pri,,,,,22,Term-limit-,,,,,
824,2038,que-2003.02p,2003,ROGELIO,CHAVARRIA SALAS ,m,que02p,pan,,,,,22,Term-limit-,,,,,
825,2047,que-2003.03p,2003,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,m,que03p,pan,,,,,22,Term-limit-,,,,,
826,2056,que-2003.04p,2003,RICARDO,ALEGRE BOJORQUEZ,m,que04p,pan,,,,,22,Term-limit-,,,,,
827,2067,qui-2003.01p,2003,FELIX ARTURO,GONZALEZ CANTO,m,qui01p,pri,,,,,23,Term-limit-,,,,,
828,2076,qui-2003.02p,2003,VICTOR MANUEL,ALCERRECA SANCHEZ,m,qui02p,pri,,,,,23,Term-limit-,,,,,
829,2093,san-2003.01p,2003,ALFONSO JUVENTINO,NAVA DIAZ ,m,san01p,pri,,,,,24,Term-limit-,,,,,
830,2102,san-2003.02p,2003,ALVARO,ELIAS LOREDO ,m,san02p,pan,,,,,24,Term-limit-,,,,,
831,2111,san-2003.03p,2003,JOSE LUIS,BRIONES BRISEÑO,m,san03p,pri,,,,,24,Term-limit-,,,,,
832,2120,san-2003.04p,2003,JOSE MARIA,DE LA VEGA LARRAGA ,m,san04p,pri,,,,,24,Term-limit-,,,,,
833,2129,san-2003.05p,2003,MARCO ANTONIO,GAMA BASARTE ,m,san05p,pan,,,,,24,Term-limit-,,,,,
834,2138,san-2003.06p,2003,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,m,san06p,pan,,,,,24,Term-limit-,,,,,
835,2147,san-2003.07p,2003,BENJAMIN,SAGAHON MEDINA ,f,san07p,pri,,,,,24,Term-limit-,,,,,
836,2156,sin-2003.01p,2003,FRANCISCO,FRIAS CASTRO ,m,sin01p,pri,,,,,25,Term-limit-,,,,,
837,2166,sin-2003.02p,2003,ESTEBAN,VALENZUELA GARCIA ,m,sin02p,pri,,,,,25,Term-limit-,,,,,
838,2176,sin-2003.03p,2003,ABRAHAM,VELAZQUEZ IRIBE,m,sin03p,pri,,,,,25,Term-limit-,,,,,
839,2185,sin-2003.04p,2003,ARMANDO,LEYSON CASTRO ,m,sin04p,pri,,,,,25,Term-limit-,,,,,
840,2194,sin-2003.05p,2003,GUADALUPE DE JESUS,VIZCARRA CALDERON,?,sin05p,pri,,,,,25,Term-limit-,,,,,
841,2203,sin-2003.06p,2003,JORGE ABEL,LOPEZ SANCHEZ,m,sin06p,pri,,,,,25,Term-limit-,,,,,
842,2212,sin-2003.07p,2003,OSCAR,FELIX OCHOA ,m,sin07p,pri,,,,,25,Term-limit-,,,,,
843,2221,sin-2003.08p,2003,ALEJANDRO,HIGUERA OSUNA,m,sin08p,pan,,,,,25,Term-limit-,,,,,
844,2228,son-2003.01p,2003,JULIO CESAR,CORDOVA MARTINEZ,m,son01p,pri,,,,,26,Term-limit-,,,,,
845,2237,son-2003.02p,2003,FERMIN,TRUJILLO FUENTES ,m,son02p,pri,,,,,26,Term-limit-,,,,,
846,2247,son-2003.03p,2003,HOMERO,RIOS MURRIETA ,m,son03p,pan,,,,,26,Term-limit-,,,,,
847,2256,son-2003.04p,2003,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,m,son04p,pri,,,,,26,Term-limit-,,,,,
848,2265,son-2003.05p,2003,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,m,son05p,pan,,,,,26,Term-limit-,,,,,
849,2274,son-2003.06p,2003,JAVIER,CASTELO PARADA ,m,son06p,pan,,,,,26,Term-limit-,,,,,
850,2283,son-2003.07p,2003,JOSE LAMBERTO,DIAZ NIEBLAS,m,son07p,pri,,,,,26,Term-limit-,,,,,
851,2292,tab-2003.01p,2003,FRANCISCO,HERRERA LEON ,m,tab01p,pri,,,,,27,Term-limit-,,,,,
852,2301,tab-2003.02p,2003,LUIS FELIPE,MADRIGAL HERNANDEZ,m,tab02p,pri,,,,,27,Term-limit-,,,,,
853,2310,tab-2003.03p,2003,ROGELIO,RODRIGUEZ JAVIER ,m,tab03p,pri,,,,,27,Term-limit-,,,,,
854,2319,tab-2003.04p,2003,EUGENIO,MIER Y CONCHA CAMPOS,m,tab04p,pri,,,,,27,Term-limit-,,,,,
855,2328,tab-2003.05p,2003,CARLOS MANUEL,ROVIROSA RAMIREZ,m,tab05p,pri,,,,,27,Term-limit-,,,,,
856,2337,tab-2003.06p,2003,AMALIN,YABUR ELIAS ,?,tab06p,pri,,,,,27,Term-limit-,,,,,
857,2346,tam-2003.01p,2003,JOSE MANUEL,ABDALA DE LA FUENTE,m,tam01p,pri,,,,,28,Term-limit-,,,,,
858,2355,tam-2003.02p,2003,MAKI ESTHER,ORTIZ DOMINGUEZ ,f,tam02p,pan,,,,,28,Term-limit-,,,,,
859,2364,tam-2003.03p,2003,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,m,tam03p,pri,,,,,28,Term-limit-,,,,,
860,2373,tam-2003.04p,2003,BALTAZAR MANUEL,HINOJOSA OCHOA,m,tam04p,pri,,,,,28,Term-limit-,,,,,
861,2382,tam-2003.05p,2003,HUMBERTO FRANCISCO,FILIZOLA HACES ,m,tam05p,pri,,,,,28,Term-limit-,,,,,
862,2391,tam-2003.06p,2003,OSCAR MARTIN,RAMOS SALINAS ,m,tam06p,pri,,,,,28,Term-limit-,,,,,
863,2400,tam-2003.07p,2003,GONZALO,ALEMAN MIGLIOLO ,m,tam07p,pri,,,,,28,Term-limit-,,,,,
864,2409,tam-2003.08p,2003,JESUS ANTONIO,NADER NASRALLAH ,m,tam08p,pan,,,,,28,Term-limit-,,,,,
865,2420,tla-2003.01p,2003,GELACIO,MONTIEL FUENTES ,m,tla01p,prd,,,,,29,Term-limit-,,,,,
866,2429,tla-2003.02p,2003,FLORENTINO,DOMINGUEZ ORDOÑEZ,m,tla02p,pri ,,,,,29,Term-limit-,,,,,
867,2438,tla-2003.03p,2003,FEDERICO,BARBOSA GUTIERREZ ,m,tla03p,pri ,,,,,29,Term-limit-,,,,,
868,2448,ver-2003.01p,2003,ROCIO,GUZMAN DE PAZ ,f,ver01p,pan,,,,,30,Term-limit-,,,,,
869,2457,ver-2003.02p,2003,UBALDO,AGUILAR FLORES,m,ver02p,pri,,,,,30,Term-limit-,,,,,
870,2466,ver-2003.03p,2003,ALFONSO,SANCHEZ HERNANDEZ ,m,ver03p,pri,,,,,30,Term-limit-,,,,,
871,2475,ver-2003.04p,2003,JUAN,BUSTILLOS MONTALVO ,m,ver04p,pri,,,,,30,Term-limit-,,,,,
872,2484,ver-2003.05p,2003,PABLO,ANAYA RIVERA ,m,ver05p,pri,,,,,30,Term-limit-,,,,,
873,2493,ver-2003.06p,2003,ROMULO ISAEL,SALAZAR MACIAS ,m,ver06p,pri,,,,,30,Term-limit-,,,,,
874,2502,ver-2003.07p,2003,GUILLERMO,ZORRILLA FERNANDEZ ,m,ver07p,pri,,,,,30,Term-limit-,,,,,
875,2512,ver-2003.08p,2003,GUSTAVO,MORENO RAMOS ,m,ver08p,pri,,,,,30,Term-limit-,,,,,
876,2521,ver-2003.09p,2003,ERNESTO,ALARCON TRUJILLO ,m,ver09p,pri,,,,,30,Term-limit-,,,,,
877,2530,ver-2003.10p,2003,MIGUEL ANGEL,LLERA BELLO ,m,ver10p,pan,,,,,30,Term-limit-,,,,,
878,2539,ver-2003.11p,2003,MARCO ANTONIO,TORRES HERNANDEZ,m,ver11p,pri,,,,,30,Term-limit-,,,,,
879,2548,ver-2003.12p,2003,FRANCICO JUAN,AVILA CAMBEROS ,m,ver12p,pan,,,,,30,Term-limit-,,,,,
880,2557,ver-2003.13p,2003,ALBERTO URCINO,MENDEZ GALVEZ ,m,ver13p,pan,,,,,30,Term-limit-,,,,,
881,2566,ver-2003.14p,2003,MARTIN REMIGIO,VIDAÑA PEREZ,m,ver14p,pri,,,,,30,Term-limit-,,,,,
882,2575,ver-2003.15p,2003,TOMAS ANTONIO,TRUEBA GRACIAN ,m,ver15p,pan,,,,,30,Term-limit-,,,,,
883,2584,ver-2003.16p,2003,SERGIO,PENAGOS GARCIA ,m,ver16p,pan,,,,,30,Term-limit-,,,,,
884,2593,ver-2003.17p,2003,DIEGO,PALMERO ANDRADE ,m,ver17p,pan,,,,,30,Term-limit-,,,,,
885,2602,ver-2003.18p,2003,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,m,ver18p,pri,,,,,30,Term-limit-,,,,,
886,2611,ver-2003.19p,2003,JORGE,USCANGA ESCOBAR ,m,ver19p,pri,,,,,30,Term-limit-,,,,,
887,2620,ver-2003.20p,2003,REGINA,VAZQUEZ SAUT ,f,ver20p,pan,,,,,30,Term-limit-,,,,,
888,2629,ver-2003.21p,2003,JOSE JESUS,VAZQUEZ GONZALEZ ,m,ver21p,pan,,,,,30,Term-limit-,,,,,
889,2636,ver-2003.22p,2003,GONZALO,GUIZAR VALLADARES ,m,ver22p,pri,,,,,30,Term-limit-,,,,,
890,2639,ver-2003.23p,2003,PABLO,PAVON VINALES ,m,ver23p,pri,,,,,30,Term-limit-,,,,,
891,2642,yuc-2003.01p,2003,ROGER DAVID,ALCOCER GARCIA ,m,yuc01p,pri,,,,,31,Term-limit-,,,,,
892,2651,yuc-2003.02p,2003,IVONNE,ORTEGA PACHECO ,f,yuc02p,pri,,,,,31,Term-limit-,,,,,
893,2660,yuc-2003.03p,2003,JOSE ORLANDO,PEREZ MOGUEL ,m,yuc03p,pan,,,,,31,Term-limit-,,,,,
894,2670,yuc-2003.04p,2003,VIRGINIA,BAEZA ESTRELLA ,f,yuc04p,pan,,,,,31,Term-limit-,,,,,
895,2679,yuc-2003.05p,2003,ANGEL,CANUL PACAB ,m,yuc05p,pri,,,,,31,Term-limit-,,,,,
896,2688,zac-2003.01p,2003,GUILLERMO,HUIZAR CARRANZA ,m,zac01p,prd,,,,,32,Term-limit-,,,,,
897,2697,zac-2003.02p,2003,ARTURO,NAHLE GARCIA ,m,zac02p,prd,,,,,32,Term-limit-,,,,,
898,2706,zac-2003.03p,2003,AMALIA DOLORES,GARCIA MEDINA,f,zac03p,prd,,,,,32,Term-limit-,,,,,
899,2715,zac-2003.04p,2003,RAFAEL,FLORES MENDOZA ,m,zac04p,prd,,,,,32,Term-limit-,,,,,
900,2724,zac-2003.05p,2003,ANTONIO,MEJIA HARO ,m,zac05p,prd,,,,,32,Term-limit-,,,,,
901,4,ags-2006.01p,2006,PEDRO,ARMENDARIZ GARCIA,m,ags01p,pan,pan,PADILLA MARQUEZ ROBERTO,pri-pvem,0.190958061,1,Term-limit-redistricted,,,,,
902,13,ags-2006.02p,2006,ERNESTO,RUIZ VELAZCO DE LIRA,m,ags02p,pan,pan,ARELLANO ESPINOZA GABRIEL,pri-pvem,0.128142911,1,Term-limit-redistricted,,,,,
903,22,ags-2006.03p,2006,ALMA HILDA,MEDINA MACIAS,f,ags03p,pan,pan,ALANIZ DE LEON GILBERTO,pri-pvem,0.225049095,1,Term-limit-redistricted,,,,,
904,31,bc-2006.01p,2006,FRANCISCO,RUEDA GOMEZ,m,bc01p,pan,pan,ACOSTA FREGOSO ENRIQUE,pri-pvem,0.134169109,2,Term-limit-redistricted,,,,,
905,40,bc-2006.02p,2006,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,f,bc02p,pan,pan,RUBIO DIAZ MILTON ADAN,pri-pvem,0.191021689,2,Term-limit-redistricted,,,,,
906,50,bc-2006.03p,2006,HECTOR MANUEL,RAMOS COVARRUBIAS,m,bc03p,pan,pan,PALAFOX GRANADOS JAIME XICOTENCATL,prd-pt-conve,0.08884543,2,Term-limit-redistricted,,,,,
907,59,bc-2006.04p,2006,RICARDO,FRANCO CAZARES,m,bc04p,pan,pan,LEDESMA ROMO EDUARDO,pri-pvem,0.214303662,2,Term-limit-redistricted,,,,,
908,76,bc-2006.05p,2006,ANTONIO,VALLADOLID RODRIGUEZ,m,bc05p,pan,pan,RUIZ ARRECHE JOSE ALEJANDRO,pri-pvem,0.292385377,2,Term-limit-redistricted,,,,,
909,83,bc-2006.06p,2006,LUIS RODOLFO,ENRIQUEZ MARTINEZ,m,bc06p,pan,pan,RODRIGUEZ CALDERON ALBERTO LUIS,pri-pvem,0.1890303,2,Term-limit-redistricted,,,,,
910,89,bc-2006.07p,2006,FRANCISCO JAVIER,PAREDES RODRIGUEZ,m,bc07p,pan,pan,MONTENEGRO ESPINOSA MANUEL,pri-pvem,0.190603161,2,Term-limit-redistricted,,,,,
911,95,bc-2006.08p,2006,MIRNA CECILIA,RINCON VARGAS,f,bc08p,pan,pan,ENRIQUEZ DE LA FUENTE YOLANDA,pri-pvem,0.198857992,2,Term-limit-redistricted,,,,,
912,99,bcs-2006.01p,2006,JUAN ADOLFO,ORCI MARTINEZ,m,bcs01p,prd,prd-pt-c,ROMERO ACEVES RIGOBERTO,pan,0.14603369,3,Term-limit-redistricted,,,,,
913,108,bcs-2006.02p,2006,VICTOR MANUEL,LIZARRAGA PERAZA,m,bcs02p,prd,prd-pt-c,URIAS CORRALES JOSE LUIS MARTIN,pan,0.162094991,3,Term-limit-redistricted,,,,,
914,117,cam-2006.01p,2006,VICTOR MANUEL,MENDEZ LANZ,m,cam01p,pri,pri-pvem,ALCALA ORTIZ RAFAEL EDUARDO,pan,0.028038597,4,Term-limit-redistricted,,,,,
915,126,cam-2006.02p,2006,ARTURO,MARTINEZ ROCHA,m,cam02p,pri,pri-pvem,DEL RIO GONZALEZ JUAN CARLOS,pan,0.007658695,4,Term-limit-redistricted,,,,,
916,135,coa-2006.01p,2006,ANGEL HUMBERTO,GARCIA REYES,m,coa01p,pan,pan,FUENTES MACIEL HERIBERTO MANUEL,pri-pvem,0.020230538,5,Term-limit-redistricted,,,,,
917,144,coa-2006.02p,2006,JAVIER,GUERRERO GARCIA,m,coa02p,pri,pri-pvem,MARCOS WONG EMILIO BICHARA,prd-pt-conve,0.056673089,5,Term-limit-redistricted,,,,,
918,153,coa-2006.03p,2006,ROLANDO,RIVERO RIVERO,m,coa03p,pan,pan,DE LA FUENTE VILLARREAL FERNANDO,pri-pvem,0.037247012,5,Term-limit-redistricted,,,,,
919,162,coa-2006.04p,2006,YERICO,ABRAMO MASSO,?,coa04p,pri,pri-pvem,DAVILA RODRIGUEZ JESUS,pan,0.124509715,5,Term-limit-redistricted,,,,,
920,171,coa-2006.05p,2006,CARLOS AUGUSTO,BRACHO GONZALEZ,m,coa05p,pan,pan,ALBA CASTILLO GERARDO,pri-pvem,0.034690873,5,Term-limit-redistricted,,,,,
921,181,coa-2006.06p,2006,JESUS,DE LEON TELLO,m,coa06p,pan,pan,MARTINEZ DAMM LUCRECIA,pri-pvem,0.246048722,5,Term-limit-redistricted,,,,,
