ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
305,ALFONSO,SANCHEZ RODRIGUEZ,bc-11.02p,bc02p,pan,,2000,2,,
306,HUGO ADRIEL,ZEPEDA BERRELLEZA,bc-11.03p,bc03p,pan,,2000,2,,
307,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc-11.04p,bc04p,pan,,2000,2,,
308,JOSE FRANCISCO,BLAKE MORA,bc-11.05p,bc05p,pan,,2000,2,,
309,CESAR ALEJANDRO,MONRAZ SUSTAITA,bc-11.06p,bc06p,pan,,2000,2,,
310,MIGUEL,VEGA PEREZ,bcs-11.01p,bcs01p,pri,,2000,3,,
311,ROSA DELIA,COTA MONTAÑO,bcs-11.02p,bcs02p,pt,,2000,3,,
312,EDILBERTO JESUS,BUENFIL MONTALVO,cam-11.01p,cam01p,pri,,2000,4,,
313,RICARDO AUGUSTO,OCAMPO FERNANDEZ,cam-11.02p,cam02p,pri,,2000,4,,
314,CLAUDIO MARIO,BRES GARZA,coa-11.01p,coa01p,pri,,2000,4,,
315,JESUS,DE LA ROSA GODOY,coa-11.02p,coa02p,pri,,2000,5,,
316,OSCAR ROMEO,MALDONADO DOMINGUEZ,coa-11.03p,coa03p,pan,,2000,5,,
317,ERNESTO,SARO BOARDMAN,coa-11.04p,coa04p,pan,,2000,5,,
318,NESTOR,VILLARREAL CASTRO,coa-11.05p,coa05p,pan,,2000,5,,
319,JOSE GUILLERMO,ANAYA LLAMAS,coa-11.06p,coa06p,pan,,2000,5,,
320,MIGUEL,ARIZPE JIMENEZ,coa-11.07p,coa07p,pri,,2000,5,,
321,J. JESUS,DUEÑAS LLEREÑAS,col-11.01p,col01p,pan,,2000,6,,
322,ROBERTO,PRECIADO CUEVAS,col-11.02p,col02p,pri,,2000,6,,
323,JESUS ALEJANDRO,CRUZ GUTIERREZ,cps-11.01p,cps01p,pri,,2000,7,,
324,ANDRES,CARBALLO BUSTAMANTE,cps-11.02p,cps02p,pri,,2000,7,,
325,SANTIAGO,LOPEZ HERNANDEZ,cps-11.03p,cps03p,pri,,2000,7,,
326,JOSE JACOBO,NAZAR MORALES,cps-11.04p,cps04p,pri,,2000,7,,
327,NICOLAS LORENZO,ALVAREZ MARTINEZ,cps-11.05p,cps05p,pri,,2000,7,,
328,ROBERTO,DOMINGUEZ CASTELLANOS,cps-11.06p,cps06p,pri,,2000,7,,
329,PATRICIA,AGUILAR GARCIA,cps-11.07p,cps07p,pri,,2000,7,,
330,ROBERTO JAVIER,FUENTES DOMINGUEZ,cps-11.08p,cps08p,pri,,2000,7,,
331,ENOCH,ARAUJO SANCHEZ,cps-11.09p,cps09p,pan,,2000,7,,
332,CARLOS RODOLFO,SOTO MONZON,cps-11.10p,cps10p,pri,,2000,7,,
333,OSCAR,ALVARADO COOK,cps-11.11p,cps11p,pri,,2000,7,,
334,ADOLFO,ZAMORA CRUZ,cps-11.12p,cps12p,pri,,2000,7,,
335,HORTENCIA,ENRIQUEZ ORTEGA,cua-11.01p,cua01p,pri,,2000,8,,
336,DAVID,RODRIGUEZ TORRES,cua-11.02p,cua02p,pan,,2000,8,,
337,JOSE CARLOS,BORUNDA ZARAGOZA,cua-11.03p,cua03p,pan,,2000,8,,
338,GREGORIO ARTURO,MEZA DE LA ROSA,cua-11.04p,cua04p,pan,,2000,8,,
339,CESAR PATRICIO,REYES ROEL,cua-11.05p,cua05p,pan,,2000,8,,
340,FRANCISCO HUGO,GUTIERREZ DAVILA,cua-11.06p,cua06p,pan,,2000,8,,
341,JORGE ESTEBAN,SANDOVAL OCHOA,cua-11.07p,cua07p,pri,,2000,8,,
342,JOSE MARIO,RODRIGUEZ ALVAREZ,cua-11.08p,cua08p,pan,,2000,8,,
343,MANUEL,PAYAN NOVOA,cua-11.09p,cua09p,pri,,2000,8,,
344,JULIETA,PRIETO FUHRKEN,df-11.01p,df01p,pvem,,2000,9,,
345,LUIS FERNANDO,SANCHEZ NAVA,df-11.02p,df02p,pan,,2000,9,,
346,JOSE ANTONIO,AREVALO GONZALEZ,df-11.03p,df03p,pvem,,2000,9,,
347,JOSE MARIA,RIVERA CABELLO,df-11.04p,df04p,pan,,2000,9,,
348,J. JESUS,LOPEZ SANDOVAL,df-11.05p,df05p,pan,,2000,9,,
349,NELLY,CAMPOS QUIROZ,df-11.06p,df06p,pan,,2000,9,,
350,MARIO,REYES OVIEDO,df-11.07p,df07p,pan,,2000,9,,
351,MAURO,HUERTA DIAZ,df-11.08p,df08p,pan,,2000,9,,
352,DANIEL,RAMIREZ DEL VALLE,df-11.09p,df09p,pan,,2000,9,,
353,MAURICIO ENRIQUE,CANDIANI GALAZ,df-11.10p,df10p,pan,,2000,9,,
354,FRANCISCO,RAMIREZ CABRERA,df-11.11p,df11p,pan,,2000,9,,
355,SAMUEL,YOSELEVITZ FRAUSTRO,df-11.12p,df12p,pan,,2000,9,,
356,MAXIMO,SOTO GOMEZ,df-11.13p,df13p,pan,,2000,9,,
357,JOSE BENJAMIN,MUCIÑO PEREZ,df-11.14p,df14p,pan,,2000,9,,
358,JOSE MANUEL,MINJARES JIMENEZ,df-11.15p,df15p,pan,,2000,9,,
359,CARLOS ALBERTO,FLORES GUTIERREZ,df-11.16p,df16p,pan,,2000,9,,
360,SARA GUADALUPE,FIGUEROA CANEDO,df-11.17p,df17p,pvem,,2000,9,,
361,RAUL,GARCIA VELAZQUEZ,df-11.18p,df18p,pan,,2000,9,,
362,ALFREDO,HERNANDEZ RAIGOSA,df-11.19p,df19p,prd,,2000,9,,
363,MONICA LETICIA,SERRANO PEÑA,df-11.20p,df20p,pan,,2000,9,,
364,HECTOR,GONZALEZ REZA,df-11.21p,df21p,pan,,2000,9,,
365,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df-11.22p,df22p,prd,,2000,9,,
366,MIGUEL,BORTOLINI CASTILLO,df-11.23p,df23p,prd,,2000,9,,
367,MANUEL,CASTRO Y DEL VALLE,df-11.24p,df24p,pan,,2000,9,,
368,VICTOR HUGO,CIRIGO VASQUEZ,df-11.25p,df25p,prd,,2000,9,,
369,JOSE TOMAS,LOZANO PARDINAS,df-11.26p,df26p,pan,,2000,9,,
370,JOSE DELFINO,GARCES MARTINEZ,df-11.27p,df27p,prd,,2000,9,,
371,ELIAS,MARTINEZ RUFINO,df-11.28p,df28p,prd,,2000,9,,
372,CONCEPCION,SALAZAR GONZALEZ,df-11.29p,df29p,pvem,,2000,9,,
373,JORGE ALBERTO,LARA RIVERA,df-11.30p,df30p,pan,,2000,9,,
374,JOSE MANUEL,DIAZ MEDINA,dgo-11.01p,dgo01p,pri,,2000,10,,
375,FRANCISCO RAUL,RAMIREZ AVILA,dgo-11.02p,dgo02p,pan,,2000,10,,
376,OLGA MARGARITA,URIARTE RICO,dgo-11.03p,dgo03p,pri,,2000,10,,
377,GUSTAVO,LUGO ESPINOZA,dgo-11.04p,dgo04p,pri,,2000,10,,
378,RODOLFO,DORADOR PEREZ GAVILAN,dgo-11.05p,dgo05p,pan,,2000,10,,
379,LUIS GERARDO,RUBIO VALDEZ,gua-11.01p,gua01p,pri,,2000,11,,
380,LUIS ALBERTO,VILLARREAL GARCIA,gua-11.02p,gua02p,pan,,2000,11,,
381,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-11.03p,gua03p,pan,,2000,11,,
382,J. CLEMENTE,PADILLA SILVA,gua-11.04p,gua04p,pan,,2000,11,,
383,MIGUEL,GUTIERREZ HERNANDEZ,gua-11.05p,gua05p,pan,,2000,11,,
384,JOEL,VILCHES MARES,gua-11.06p,gua06p,pan,,2000,11,,
385,JUAN CARLOS,SAINZ LOZANO,gua-11.07p,gua07p,pan,,2000,11,,
386,JUAN,ALCOCER FLORES,gua-11.08p,gua08p,pan,,2000,11,,
387,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua-11.09p,gua09p,pan,,2000,11,,
388,JUAN,MANDUJANO RAMIREZ,gua-11.10p,gua10p,pan,,2000,11,,
389,MARTIN GERARDO,MORALES BARRAGAN,gua-11.11p,gua11p,pan,,2000,11,,
390,JAVIER,USABIAGA ARROYO,gua-11.12p,gua12p,pan,,2000,11,,
391,JOSE MARIA,ANAYA OCHOA,gua-11.13p,gua13p,pan,,2000,11,,
392,FERNANDO,UGALDE CARDONA,gua-11.14p,gua14p,pan,,2000,11,,
393,RAMON,PANIAGUA JIMENEZ,gua-11.15p,gua15p,pan,,2000,11,,
394,HECTOR,PINEDA VELAZQUEZ,gue-11.01p,gue01p,pri,,2000,12,,
395,FLOR,AÑORVE OCAMPO,gue-11.02p,gue02p,pri,,2000,12,,
396,CELESTINO,BAILON GUERRERO,gue-11.03p,gue03p,pri,,2000,12,,
397,SILVIA,ROMERO SUAREZ,gue-11.04p,gue04p,pri,,2000,12,,
398,SERGIO,MALDONADO AGUILAR,gue-11.05p,gue05p,pri,,2000,12,,
399,RAUL HOMERO,GONZALEZ VILLALVA,gue-11.06p,gue06p,pri,,2000,12,,
400,HERIBERTO,HUICOCHEA VAZQUEZ,gue-11.07p,gue07p,pri,,2000,12,,
401,SANTIAGO,GUERRERO GUTIERREZ,gue-11.08p,gue08p,pri,,2000,12,,
402,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue-11.09p,gue09p,pri,,2000,12,,
403,DAVID AUGUSTO,SOTELO ROSAS,gue-11.10p,gue10p,prd,,2000,12,,
404,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-11.01p,hgo01p,pri,,2000,13,,
405,CELIA,MARTINEZ BARCENAS,hgo-11.02p,hgo02p,pri,,2000,13,,
406,DAVID,PENCHYNA GRUB,hgo-11.03p,hgo03p,pri,,2000,13,,
407,GERARDO,SOSA CASTELAN,hgo-11.04p,hgo04p,pri,,2000,13,,
408,RAUL EFREN,SICILIA SALGADO,hgo-11.05p,hgo05p,pri,,2000,13,,
409,JUAN MANUEL,SEPULVEDA FAYAD,hgo-11.06p,hgo06p,pri,,2000,13,,
410,OMAR,FAYAD MENESES,hgo-11.07p,hgo07p,pri,,2000,13,,
411,JAIME,HERNANDEZ GONZALEZ,jal-11.01p,jal01p,pri,,2000,14,,
412,JOSE DE JESUS,HURTADO TORRES,jal-11.02p,jal02p,pan,,2000,14,,
413,JOSE MARIA,TEJEDA VAZQUEZ,jal-11.03p,jal03p,pan,,2000,14,,
414,ENRIQUE ADOLFO,VILLA PRECIADO,jal-11.04p,jal04p,pan,,2000,14,,
415,SALVADOR,COSIO GAONA,jal-11.05p,jal05p,pri,,2000,14,,
416,GERMAN ARTURO,PELLEGRINI PEREZ,jal-11.06p,jal06p,pan,,2000,14,,
417,JAIME,ACEVES PEREZ,jal-11.07p,jal07p,pan,,2000,14,,
418,JOSE ABRAHAM,CISNEROS GOMEZ,jal-11.08p,jal08p,pan,,2000,14,,
419,TOMAS,CORONADO OLMOS,jal-11.09p,jal09p,pan,,2000,14,,
420,JORGE,URDAPILLETA NUÑEZ,jal-11.10p,jal10p,pan,,2000,14,,
421,JULIO CESAR,LIZARRAGA LOPEZ,jal-11.11p,jal11p,pan,,2000,14,,
422,MIGUEL ANGEL,MARTINEZ CRUZ,jal-11.12p,jal12p,pan,,2000,14,,
423,RODOLFO GUADALUPE,OCAMPO VELAZQUEZ,jal-11.13p,jal13p,pan,,2000,14,,
424,RODRIGO DAVID,MIRELES PEREZ,jal-11.14p,jal14p,pan,,2000,14,,
425,SERGIO,GARCIA SEPULVEDA,jal-11.15p,jal15p,pan,,2000,14,,
426,JOSE,BAÑALES CASTRO,jal-11.16p,jal16p,pan,,2000,14,,
427,RAFAEL,RAMIREZ SANCHEZ,jal-11.17p,jal17p,pan,,2000,14,,
428,MARCELO,GARCIA MORALES,jal-11.18p,jal18p,pri,,2000,14,,
429,FRANCISCO JAVIER,FLORES CHAVEZ,jal-11.19p,jal19p,pan,,2000,14,,
430,HERMILO,MONROY PEREZ,mex-11.01p,mex01p,pri,,2000,15,,
431,GUSTAVO ADOLFO,DONIS GARCIA,mex-11.02p,mex02p,pri,,2000,15,,
432,JUAN MANUEL,MARTINEZ NAVA,mex-11.03p,mex03p,pri,,2000,15,,
433,RAFAEL,BARRON ROMERO,mex-11.04p,mex04p,pan,,2000,15,,
434,TERESO,MARTINEZ ALDANA,mex-11.05p,mex05p,pan,,2000,15,,
435,FRANCISCO,GUADARRAMA LOPEZ,mex-11.06p,mex06p,pan,,2000,15,,
436,ROBERTO,AGUIRRE SOLIS,mex-11.07p,mex07p,pan,,2000,15,,
437,RAUL,COVARRUBIAS ZAVALA,mex-11.08p,mex08p,pan,,2000,15,,
438,ISMAEL,ESTRADA COLIN,mex-11.09p,mex09p,pri,,2000,15,,
439,HECTOR,TABOADA CONTRERAS,mex-11.10p,mex10p,pan,,2000,15,,
440,MARTIN HUGO,SOLIS ALATORRE,mex-11.11p,mex11p,pan,,2000,15,,
441,BEATRIZ,CERVANTES MANDUJANO,mex-11.12p,mex12p,pri,,2000,15,,
442,MARIA CRISITNA,MOCTEZUMA LULE,mex-11.13p,mex13p,pvem,,2000,15,,
443,EDUARDO,ARNAL PALOMERA,mex-11.14p,mex14p,pan,,2000,15,,
444,ULISES,RAMIREZ NUÑEZ,mex-11.15p,mex15p,pan,,2000,15,,
445,VALDEMAR,ROMERO REYNA,mex-11.16p,mex16p,pan,,2000,15,,
446,RAFAEL,RAMIREZ AGAMA,mex-11.17p,mex17p,pan,,2000,15,,
447,ALEJANDRO ENRIQUE,GUTIERREZ GUTIERREZ,mex-11.18p,mex18p,pan,,2000,15,,
448,FELIPE,OLVERA NIETO,mex-11.19p,mex19p,pan,,2000,15,,
449,LIONEL,FUNES DIAZ,mex-11.20p,mex20p,pan,,2000,15,,
450,MOISES,ALCALDE VIRGEN,mex-11.21p,mex21p,pan,,2000,15,,
451,GRISELDA,RAMIREZ GUZMAN,mex-11.22p,mex22p,pan,,2000,15,,
452,JOSE,JAIMES GARCIA,mex-11.23p,mex23p,pri,,2000,15,,
453,HILARIO,ESQUIVEL MARTINEZ,mex-11.24p,mex24p,pan,,2000,15,,
454,CARLOS,CORNEJO TORRES,mex-11.25p,mex25p,pri,,2000,15,,
455,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex-11.26p,mex26p,pan,,2000,15,,
456,ALFONSO GUILLERMO,BRAVO Y MIER,mex-11.27p,mex27p,pan,,2000,15,,
457,ALEJANDRO,GOMEZ OLVERA,mex-11.28p,mex28p,prd,,2000,15,,
458,FELIPE,VELASCO MONROY,mex-11.29p,mex29p,pan,,2000,15,,
459,RAQUEL,CORTES LOPEZ,mex-11.30p,mex30p,prd,,2000,15,,
460,RODRIGO,CARRILLO PEREZ,mex-11.31p,mex31p,prd,,2000,15,,
461,SALVADOR,CASTAÑEDA SALCEDO,mex-11.32p,mex32p,prd,,2000,15,,
462,JOSE GERARDO,DE LA RIVA PINAL,mex-11.33p,mex33p,pri,,2000,15,,
463,ARMANDO,ENRIQUEZ FLORES,mex-11.34p,mex34p,pan,,2000,15,,
464,JAIME,VAZQUEZ CASTILLO,mex-11.35p,mex35p,pri,,2000,15,,
465,ENRIQUE,MARTINEZ ORTA FLORES,mex-11.36p,mex36p,pri,,2000,15,,
466,JAIME,RODRIGUEZ LOPEZ,mic-11.01p,mic01p,pri,,2000,16,,
467,MANUEL,DUARTE RAMIREZ,mic-11.02p,mic02p,prd,,2000,16,,
468,SILVANO,AUREOLES CONEJO,mic-11.03p,mic03p,prd,,2000,16,,
469,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic-11.04p,mic04p,pan,,2000,16,,
470,JULIO,CASTELLANOS RAMIREZ,mic-11.05p,mic05p,pan,,2000,16,,
471,MARIO,CRUZ ANDRADE,mic-11.06p,mic06p,prd,,2000,16,,
472,RAFAEL,SERVIN MALDONADO,mic-11.07p,mic07p,prd,,2000,16,,
473,SERGIO,ACOSTA SALAZAR,mic-11.08p,mic08p,prd,,2000,16,,
474,JOSE JESUS,GARIBAY GARCIA,mic-11.09p,mic09p,prd,,2000,16,,
475,SALVADOR,LOPEZ ORDUÑA,mic-11.10p,mic10p,pan,,2000,16,,
476,JOSE JESUS,REYNA GARCIA,mic-11.11p,mic11p,pri,,2000,16,,
477,CUAUHTEMOC,MONTERO ESQUIVEL,mic-11.12p,mic12p,prd,,2000,16,,
478,ROGACIANO,MORALES REYES,mic-11.13p,mic13p,prd,,2000,16,,
479,FERNANDO JOSAPHAT,MARTINEZ CUE,mor-11.01p,mor01p,pan,,2000,17,,
480,GUMERCINDO,ALVAREZ SOTELO,mor-11.02p,mor02p,pan,,2000,17,,
481,MARICELA,SANCHEZ CORTES,mor-11.03p,mor03p,pri,,2000,17,,
482,BERNARDO,PASTRANA GOMEZ,mor-11.04p,mor04p,pan,,2000,17,,
483,JOSE ALVARO,VALLARTA CECEÑA,nay-11.01p,nay01p,pri,,2000,18,,
484,NEY,GONZALEZ SANCHEZ,nay-11.02p,nay02p,pri,,2000,18,,
485,JOSE MANUEL,QUINTANILLA RENTERIA,nay-11.03p,nay03p,pri,,2000,18,,
486,CELITA TRINIDAD,ALAMILLA PADRON,nl-11.01p,nl01p,pan,,2000,19,,
487,ARTURO BONIFACIO,DE LA GARZA TIJERINA,nl-11.02p,nl02p,pri,,2000,19,,
488,ABEL,GUERRA GARZA,nl-11.03p,nl03p,pri,,2000,19,,
489,MANUEL BRAULIO,MARTINEZ RAMIREZ,nl-11.04p,nl04p,pan,,2000,19,,
490,ELOY,CANTU SEGOVIA,nl-11.05p,nl05p,pri,,2000,19,,
491,FRANCISCO JAVIER,CANTU TORRES,nl-11.06p,nl06p,pan,,2000,19,,
492,RAUL,GRACIA GUZMAN,nl-11.07p,nl07p,pan,,2000,19,,
493,JULIAN,HERNANDEZ SANTILLAN,nl-11.08p,nl08p,pan,,2000,19,,
494,JUAN,PAREDES GLORIA,nl-11.09p,nl09p,pri,,2000,19,,
495,ORLANDO ALFONSO,GARCIA FLORES,nl-11.10p,nl10p,pan,,2000,19,,
496,JUAN MANUEL,DUARTE DAVILA,nl-11.11p,nl11p,pan,,2000,19,,
497,JOSE,SOTO MARTINEZ,oax-11.01p,oax01p,pri,,2000,20,,
498,MARIA LILIA ARCELIA,MENDOZA CRUZ,oax-11.02p,oax02p,pri,,2000,20,,
499,MIGUEL ANGEL DONACIANO,MORENO TELLO,oax-11.03p,oax03p,pri,,2000,20,,
500,VITALICIO CANDIDO,COHETO MARTINEZ,oax-11.04p,oax04p,pri,,2000,20,,
501,BULMARO,RITO SALINAS,oax-11.05p,oax05p,pri,,2000,20,,
502,ANTONIA IRMA,PIÑEYRO ARIAS,oax-11.06p,oax06p,pri,,2000,20,,
503,ABEL,TREJO GONZALEZ,oax-11.07p,oax07p,pri,,2000,20,,
504,PABLO DE JESUS,ARNAUD CARREÑO,oax-11.08p,oax08p,pan,,2000,20,,
505,JUAN RAMON,DIAZ PIMENTEL,oax-11.09p,oax09p,pri,,2000,20,,
506,JAIME ARTURO,LARRAZABAL BRETON,oax-11.10p,oax10p,pri,,2000,20,,
507,NAHUM ILDEFONSO,ZORRILLA CUEVAS,oax-11.11p,oax11p,pri,,2000,20,,
508,NARCISO ALBERTO,AMADOR LEAL,pue-11.01p,pue01p,pri,,2000,21,,
509,CUTBERTO,CANTORAN ESPINOSA,pue-11.02p,pue02p,pri,,2000,21,,
510,CONCEPCION,GONZALEZ MOLINA,pue-11.03p,pue03p,pri,,2000,21,,
511,VICTOR EMANUEL,DIAZ PALACIOS,pue-11.04p,pue04p,pri,,2000,21,,
512,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue-11.05p,pue05p,pan,,2000,21,,
513,ERIKA ELIZABETH,SPEZIA MALDONADO,pue-11.06p,pue06p,pvem,,2000,21,,
514,JOSE MELITON,MORALES SANCHEZ,pue-11.07p,pue07p,pri,,2000,21,,
515,JAIME,ALCANTARA SILVA,pue-11.08p,pue08p,pri,,2000,21,,
516,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,pue-11.09p,pue09p,pan,,2000,21,,
517,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,pue-11.10p,pue10p,pan,,2000,21,,
518,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,pue-11.11p,pue11p,pan,,2000,21,,
519,ALFONSO,VICENTE DIAZ,pue-11.12p,pue12p,pan,,2000,21,,
520,ADELA,CEREZO BAUTISTA,pue-11.13p,pue13p,pri,,2000,21,,
521,BENITO,VITAL RAMIREZ,pue-11.14p,pue14p,pri,,2000,21,,
522,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,pue-11.15p,pue15p,pri,,2000,21,,
523,J TIMOTEO,MARTINEZ PEREZ,que-11.01p,que01p,pri,,2000,22,,
524,JAVIER,RODRIGUEZ FERRUSCA,que-11.02p,que02p,pan,,2000,22,,
525,FRANCISCO DE JESUS,DE SILVA RUIZ,que-11.03p,que03p,pan,,2000,22,,
526,JOSE RAMON,SOTO RESENDIZ,que-11.04p,que04p,pan,,2000,22,,
527,JUAN IGNACIO,GARCIA ZALVIDEA,qui-11.01p,qui01p,pan,,2000,23,,
528,HECTOR NEMESIO,ESQUILIANO SOLIS,qui-11.02p,qui02p,pri,,2000,23,,
529,JUAN MANUEL,CARRERAS LOPEZ,san-11.01p,san01p,pri,,2000,24,,
530,ADRIAN SALVADOR,GALARZA GONZALEZ,san-11.02p,san02p,pan,,2000,24,,
531,JOSE LUIS,UGALDE MONTES,san-11.03p,san03p,pri,,2000,24,,
532,JOSE MANUEL,MEDELLIN MILAN,san-11.04p,san04p,pri,,2000,24,,
533,BEATRIZ GUADALUPE,GRANDE LOPEZ,san-11.05p,san05p,pan,,2000,24,,
534,PEDRO PABLO,CEPEDA SIERRA,san-11.06p,san06p,pan,,2000,24,,
535,JUSTINO,HERNANDEZ HILARIA,san-11.07p,san07p,pri,,2000,24,,
536,FERNANDO,DIAZ DE LA VEGA,sin-11.01p,sin01p,pri,,2000,25,,
537,POLICARPO,INFANTE FIERRO,sin-11.02p,sin02p,pri,,2000,25,,
538,MARTHA OFELIA,MEZA ESCALANTE,sin-11.03p,sin03p,pri,,2000,25,,
539,JESUS,BURGOS PINTO,sin-11.04p,sin04p,pri,,2000,25,,
540,AARON,IRIZAR LOPEZ,sin-11.05p,sin05p,pri,,2000,25,,
541,JOSE JAIME,BARRON FONSECA,sin-11.06p,sin06p,pri,,2000,25,,
542,VICTOR MANUEL,GANDARILLA CARRASCO,sin-11.07p,sin07p,pri,,2000,25,,
543,JORGE ALBERTO,RODRIGUEZ PASOS,sin-11.08p,sin08p,pt,,2000,25,,
544,MARCOS,PEREZ ESQUER,son-11.01p,son01p,pan,,2000,26,,
545,GUILLERMO,PADRES ELIAS,son-11.02p,son02p,pan,,2000,26,,
546,VICENTE,PACHECO CASTAÑEDA,son-11.03p,son03p,pan,,2000,26,,
547,JULIAN,LUZANILLA CONTRERAS,son-11.04p,son04p,pri,,2000,26,,
548,MARIA ISABEL,VELASCO RAMOS,son-11.05p,son05p,pan,,2000,26,,
549,MARIA DEL ROSARIO,OROZ IBARRA,son-11.06p,son06p,pri,,2000,26,,
550,ARTURO,LEON LERMA,son-11.07p,son07p,pri,,2000,26,,
551,JULIO CESAR,VIDAL PEREZ,tab-11.01p,tab01p,pri,,2000,27,,
552,ENRIQUE,PRIEGO OROPEZA,tab-11.02p,tab02p,pri,,2000,27,,
553,ADELA DEL CARMEN,GRANIEL CAMPOS,tab-11.03p,tab03p,prd,,2000,27,,
554,ROSALINDA,LOPEZ HERNANDEZ,tab-11.04p,tab04p,conve,,2000,27,,
555,FELICIANIO,CALZADA PADRON,tab-11.05p,tab05p,pri,,2000,27,,
556,JESUS ADELFO,TARACENA MARTINEZ,tab-11.06p,tab06p,pri,,2000,27,,
557,ARTURO,SAN MIGUEL CANTU,tam-11.01p,tam01p,pan,,2000,28,,
558,FRANCISCO JAVIER,GARCIA CABEZA DE VACA,tam-11.02p,tam02p,pan,,2000,28,,
559,LIBRADO,TREVIÑO GUTIERREZ,tam-11.03p,tam03p,pri,,2000,28,,
560,SIMON IVAN,VILLAR MARTINEZ,tam-11.04p,tam04p,pri,,2000,28,,
561,EUGENIO JAVIER,HERNANDEZ FLORES,tam-11.05p,tam05p,pri,,2000,28,,
562,ENRIQUE,MELENDEZ PEREZ,tam-11.06p,tam06p,pri,,2000,28,,
563,GUSTAVO ADOLFO,GONZALEZ BALDERAS,tam-11.07p,tam07p,pri,,2000,28,,
564,DIEGO ALONSO,HINOJOSA AGUERREVERE,tam-11.08p,tam08p,pan,,2000,28,,
565,JAVIER,GARCIA GONZALEZ,tla-11.01p,tla01p,pri,,2000,29,,
566,HECTOR ISRAEL,ORTIZ ORTIZ,tla-11.02p,tla02p,pri,,2000,29,,
567,ALBINO,MENDIETA CUAPIO,tla-11.03p,tla03p,pri,,2000,29,,
568,GUILLERMO,DIAZ GEA,ver-11.01p,ver01p,pri,,2000,30,,
569,EDUARDO ABRAHAM,LEINES BARRERA,ver-11.02p,ver02p,pri,,2000,30,,
570,MARTHA SILVIA,SANCHEZ GONZALEZ,ver-11.03p,ver03p,pri,,2000,30,,
571,FRANCISCO,RIOS ALARCON,ver-11.04p,ver04p,pri,,2000,30,,
572,MARCOS PAULINO,LOPEZ MORA,ver-11.05p,ver05p,pri,,2000,30,,
573,BONIFACIO,CASTILLO CRUZ,ver-11.06p,ver06p,prd,,2000,30,,
574,PEDRO,MANTEROLA SAINZ,ver-11.07p,ver07p,pri,,2000,30,,
575,JUAN NICOLAS,CALLEJAS ARROYO,ver-11.08p,ver08p,pri,,2000,30,,
576,JOSE FRANCISCO,YUNES ZORRILLA,ver-11.09p,ver09p,pri,,2000,30,,
577,ORESTES EUGENIO,PEREZ CRUZ,ver-11.10p,ver10p,pan,,2000,30,,
578,ABEL IGNACIO,CUEVAS MELO,ver-11.11p,ver11p,pan,,2000,30,,
579,JOSE SERGIO RODOLFO,VACA BETANCOURT BRETON,ver-11.12p,ver12p,pan,,2000,30,,
580,JORGE,SCHETTINO PEREZ,ver-11.13p,ver13p,pri,,2000,30,,
581,ROBERTO EUGENIO,BUENO CAMPOS,ver-11.14p,ver14p,pan,,2000,30,,
582,MANUEL WISTANO,OROZCO GARZA,ver-11.15p,ver15p,pan,,2000,30,,
583,JAIME TOMAS,RIOS BERNAL,ver-11.16p,ver16p,pan,,2000,30,,
584,FRANCISCO,ARANO MONTERO,ver-11.17p,ver17p,pan,,2000,30,,
585,EDGAR CONSEJO,FLORES GALVAN,ver-11.18p,ver18p,pri,,2000,30,,
586,NEMESIO,DOMINGUEZ DOMINGUEZ,ver-11.19p,ver19p,pri,,2000,30,,
587,JAIME,MANTECON ROJO,ver-11.20p,ver20p,pri,,2000,30,,
588,JOSE MARIA,GUILLEN TORRES,ver-11.21p,ver21p,pri,,2000,30,,
589,PEDRO MIGUEL,ROSALDO SALAZAR,ver-11.22p,ver22p,prd,,2000,30,,
590,ROQUE JOAQUIN,GRACIA SANCHEZ,ver-11.23p,ver23p,pri,,2000,30,,
591,JORGE CARLOS,BERLIN MONTERO,yuc-11.01p,yuc01p,pri,,2000,31,,
592,JOSE FELICIANO,MOO Y CAN,yuc-11.02p,yuc02p,pri,,2000,31,,
593,SILVIA AMERICA,LOPEZ ESCOFFIE,yuc-11.03p,yuc03p,pan,,2000,31,,
594,MIGUEL ANGEL,GUTIERREZ MACHADO,yuc-11.04p,yuc04p,pan,,2000,31,,
595,ROSA ELENA,BADUY ISAAC,yuc-11.05p,yuc05p,pri,,2000,31,,
596,ALFONSO OLIVERIO,ELIAS CARDONA,zac-11.01p,zac01p,prd,,2000,32,,
597,OSCAR ALFONSO,DEL REAL MUÑOZ,zac-11.02p,zac02p,pri,,2000,32,,
