ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
691,805,gua-12.13p,2003,MIGUEL,LUNA HERNANDEZ ,gua13p,pan,,,,,m,11,Term-limit-,,,,,
692,814,gua-12.14p,2003,RUBEN ALFREDO,TORRES ZAVALA ,gua14p,pan,,,,,m,11,Term-limit-,,,,,
693,823,gua-12.15p,2003,MIGUEL ANGEL,RANGEL AVILA,gua15p,pan,,,,,m,11,Term-limit-,,,,,
694,828,gue-12.01p,2003,ABEL,ECHEVERRIA PINEDA ,gue01p,pri ,,,,,m,12,Term-limit-,,,,,
695,837,gue-12.02p,2003,ALVARO,BURGOS BARRERA,gue02p,pri ,,,,,m,12,Term-limit-,,,,,
696,846,gue-12.03p,2003,FRANCISCO,CHAVARRIA VALDEOLIVAR,gue03p,prd ,,,,,m,12,Term-limit-,,,,,
697,855,gue-12.04p,2003,JOSE RUBEN,FIGUEROA SMUTNY ,gue04p,pri ,,,,,m,12,Term-limit-,,,,,
698,864,gue-12.05p,2003,JAVIER,MANZANO SALAZAR ,gue05p,prd ,,,,,m,12,Term-limit-,,,,,
699,873,gue-12.06p,2003,MARCELO,TECOLAPA TIXTECO,gue06p,pri ,,,,,m,12,Term-limit-,,,,,
700,883,gue-12.07p,2003,MARIO,MORENO ARCOS ,gue07p,pri ,,,,,m,12,Term-limit-,,,,,
701,892,gue-12.08p,2003,ANGEL HELADIO,AGUIRRE RIVERO ,gue08p,pri ,,,,,m,12,Term-limit-,,,,,
702,901,gue-12.09p,2003,ROSARIO,HERRERA ASCENCIO ,gue09p,pri ,,,,,f,12,Term-limit-,,,,,
703,910,gue-12.10p,2003,IRMA SINFORINA,FIGUEROA ROMERO ,gue10p,pri ,,,,,f,12,Term-limit-,,,,,
704,913,hgo-12.01p,2003,EMILIO,BADILLO RAMIREZ ,hgo01p,pri ,,,,,m,13,Term-limit-,,,,,
705,922,hgo-12.02p,2003,ROBERTO,PEDRAZA MARTINEZ ,hgo02p,pri ,,,,,m,13,Term-limit-,,,,,
706,932,hgo-12.03p,2003,GONZALO,RODRIGUEZ ANAYA ,hgo03p,pri ,,,,,m,13,Term-limit-,,,,,
707,941,hgo-12.04p,2003,OSCAR,BITAR HADDAD ,hgo04p,pri ,,,,,m,13,Term-limit-,,,,,
708,950,hgo-12.05p,2003,JORGE,ROMERO ROMERO ,hgo05p,pri ,,,,,m,13,Term-limit-,,,,,
709,959,hgo-12.06p,2003,JORGE,OSORIO CHONG,hgo06p,pri ,,,,,m,13,Term-limit-,,,,,
710,968,hgo-12.07p,2003,MOISES,JIMENEZ SANCHEZ ,hgo07p,pri,,,,,m,13,Term-limit-,,,,,
711,977,jal-12.01p,2003,FRANCISCO JAVIER,GUIZAR RAMIREZ,jal01p,pri ,,,,,m,14,Term-limit-,,,,,
712,986,jal-12.02p,2003,JOSE LUIS,TREVIÑO RODRIGUEZ,jal02p,pan,,,,,m,14,Term-limit-,,,,,
713,995,jal-12.03p,2003,RAMON,GONZALEZ GONZALEZ,jal03p,pan,,,,,m,14,Term-limit-,,,,,
714,1004,jal-12.04p,2003,HUGO,RODRIGUEZ DIAZ ,jal04p,pri ,,,,,m,14,Term-limit-,,,,,
715,1013,jal-12.05p,2003,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal05p,pri ,,,,,m,14,Term-limit-,,,,,
716,1022,jal-12.06p,2003,GONZALO,MORENO AREVALO ,jal06p,pri ,,,,,m,14,Term-limit-,,,,,
717,1031,jal-12.07p,2003,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,pri ,,,,,m,14,Term-limit-,,,,,
718,1040,jal-12.08p,2003,MARISOL,URREA CAMARENA ,jal08p,pan,,,,,f,14,Term-limit-,,,,,
719,1049,jal-12.09p,2003,QUINTIN,VAZQUEZ GARCIA,jal09p,pri ,,,,,m,14,Term-limit-,,,,,
720,1058,jal-12.10p,2003,MARIA DEL CARMEN,MENDOZA FLORES,jal10p,pan,,,,,f,14,Term-limit-,,,,,
721,1067,jal-12.11p,2003,JORGE LEONEL,SANDOVAL FIGUEROA,jal11p,pri ,,,,,m,14,Term-limit-,,,,,
722,1076,jal-12.12p,2003,SERGIO,VAZQUEZ GARCIA ,jal12p,pan,,,,,m,14,Term-limit-,,,,,
723,1085,jal-12.13p,2003,EVELIA,SANDOVAL URBAN ,jal13p,pri,,,,,f,14,Term-limit-,,,,,
724,1094,jal-12.14p,2003,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal14p,pan,,,,,m,14,Term-limit-,,,,,
725,1103,jal-12.15p,2003,JOSE MANUEL,CARRILLO RUBIO,jal15p,pri ,,,,,m,14,Term-limit-,,,,,
726,1112,jal-12.16p,2003,DAVID,HERNANDEZ PEREZ ,jal16p,pri ,,,,,m,14,Term-limit-,,,,,
727,1121,jal-12.17p,2003,ROBERTO ANTONIO,MARRUFO TORRES ,jal17p,pri ,,,,,m,14,Term-limit-,,,,,
728,1130,jal-12.18p,2003,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal18p,pri ,,,,,m,14,Term-limit-,,,,,
729,1139,jal-12.19p,2003,LAZARO,ARIAS MARTINEZ ,jal19p,pri ,,,,,m,14,Term-limit-,,,,,
730,1152,mex-12.01p,2003,ARTURO,OSORNIO SANCHEZ,mex01p,pri ,,,,,m,15,Term-limit-,,,,,
731,1161,mex-12.02p,2003,FERNANDO ALBERTO,GARCIA CUEVAS ,mex02p,pri ,,,,,m,15,Term-limit-,,,,,
732,1170,mex-12.03p,2003,JOSE,RANGEL ESPINOZA ,mex03p,pri ,,,,,m,15,Term-limit-,,,,,
733,1179,mex-12.04p,2003,RAUL,PAREDES VEGA ,mex04p,pan ,,,,,m,15,Term-limit-,,,,,
734,1188,mex-12.05p,2003,GASPAR,AVILA RODRIGUEZ ,mex05p,pri ,,,,,m,15,Term-limit-,,,,,
735,1197,mex-12.06p,2003,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex06p,pan ,,,,,m,15,Term-limit-,,,,,
736,1206,mex-12.07p,2003,JULIAN,ANGULO GONGORA ,mex07p,pan ,,,,,m,15,Term-limit-,,,,,
737,1215,mex-12.08p,2003,SANTIAGO,CORTES SANDOVAL ,mex08p,prd ,,,,,m,15,Term-limit-,,,,,
738,1224,mex-12.09p,2003,BLANCA ESTELA,GOMEZ CARMONA ,mex09p,pri ,,,,,f,15,Term-limit-,,,,,
739,1233,mex-12.10p,2003,MARCO ANTONIO,GUTIERREZ ROMERO,mex10p,pri ,,,,,m,15,Term-limit-,,,,,
740,1242,mex-12.11p,2003,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex11p,pan ,,,,,m,15,Term-limit-,,,,,
741,1251,mex-12.12p,2003,FERNANDO,FERNANDEZ GARCIA ,mex12p,pri ,,,,,m,15,Term-limit-,,,,,
742,1260,mex-12.13p,2003,MARIA ISABEL,MAYA PINEDA ,mex13p,pri ,,,,,f,15,Term-limit-,,,,,
743,1269,mex-12.14p,2003,PATRICIA,FLORES FUENTES,mex14p,pan ,,,,,f,15,Term-limit-,,,,,
744,1278,mex-12.15p,2003,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex15p,pan ,,,,,f,15,Term-limit-,,,,,
745,1287,mex-12.16p,2003,RUBEN,MENDOZA AYALA ,mex16p,pan ,,,,,m,15,Term-limit-,,,,,
746,1296,mex-12.17p,2003,PABLO,BEDOLLA LOPEZ ,mex17p,pri ,,,,,m,15,Term-limit-,,,,,
747,1305,mex-12.18p,2003,FELIX ADRIAN,FUENTES VILLALOBOS,mex18p,pvem,,,,,m,15,Term-limit-,,,,,
748,1314,mex-12.19p,2003,FRANCISCO,LANDERO GUTIERREZ ,mex19p,pan ,,,,,m,15,Term-limit-,,,,,
749,1323,mex-12.20p,2003,JOSE LUIS,NARANJO Y QUINTANA,mex20p,prd ,,,,,m,15,Term-limit-,,,,,
750,1332,mex-12.21p,2003,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,mex21p,pan ,,,,,m,15,Term-limit-,,,,,
751,1341,mex-12.22p,2003,CONCEPCION,CRUZ GARCIA,mex22p,pan ,,,,,f,15,Term-limit-,,,,,
752,1350,mex-12.23p,2003,VICTOR ERNESTO,GONZALEZ HUERTA ,mex23p,pri,,,,,m,15,Term-limit-,,,,,
753,1359,mex-12.24p,2003,PATRICIA ELISA,DURAN REVELES ,mex24p,pan,,,,,f,15,Term-limit-,,,,,
754,1368,mex-12.25p,2003,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,pri,,,,,m,15,Term-limit-,,,,,
755,1377,mex-12.26p,2003,JUAN CARLOS,NUÑEZ ARMAS,mex26p,pan,,,,,m,15,Term-limit-,,,,,
756,1386,mex-12.27p,2003,HORACIO,LUJAMBIO MORENO ,mex27p,pvem,,,,,m,15,Term-limit-,,,,,
757,1395,mex-12.28p,2003,DAVID,FERREYRA MARTINEZ ,mex28p,prd,,,,,m,15,Term-limit-,,,,,
758,1404,mex-12.29p,2003,VALENTIN,GONZALEZ BAUTISTA,mex29p,prd,,,,,m,15,Term-limit-,,,,,
759,1413,mex-12.30p,2003,GERARDO,ULLOA PEREZ ,mex30p,prd,,,,,m,15,Term-limit-,,,,,
760,1422,mex-12.31p,2003,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex31p,prd,,,,,m,15,Term-limit-,,,,,
761,1431,mex-12.32p,2003,ISAIAS,SORIANO LOPEZ ,mex32p,pri,,,,,m,15,Term-limit-,,,,,
762,1440,mex-12.33p,2003,FELIPE,MEDINA SANTOS,mex33p,pri,,,,,m,15,Term-limit-,,,,,
763,1449,mex-12.34p,2003,LETICIA,USERRALDE GORDILLO ,mex34p,pan,,,,,f,15,Term-limit-,,,,,
764,1459,mex-12.35p,2003,ALFREDO,GOMEZ SANCHEZ ,mex35p,pri,,,,,m,15,Term-limit-,,,,,
765,1468,mex-12.36p,2003,JOSE,EDUVIGES NAVA ,mex36p,pri,,,,,m,15,Term-limit-,,,,,
766,1504,mic-12.01p,2003,ALEJANDRO,SALDAÑA VILLASEÑOR,mic01p,pri,,,,,m,16,Term-limit-,,,,,
767,1513,mic-12.02p,2003,ENRIQUE,TORRES CUADROS ,mic02p,prd,,,,,m,16,Term-limit-,,,,,
768,1522,mic-12.03p,2003,PASCUAL,SIGALA PAEZ ,mic03p,prd,,,,,m,16,Term-limit-,,,,,
769,1531,mic-12.04p,2003,MIGUEL,AMEZCUA ALEJO ,mic04p,pri,,,,,m,16,Term-limit-,,,,,
770,1540,mic-12.05p,2003,REYNALDO,VALDEZ MANZO ,mic05p,prd,,,,,m,16,Term-limit-,,,,,
771,1549,mic-12.06p,2003,MARGARITO,FIERROS TANO ,mic06p,prd,,,,,m,16,Term-limit-,,,,,
772,1558,mic-12.07p,2003,ABDALLAN,GUZMAN CRUZ ,mic07p,prd,,,,,m,16,Term-limit-,,,,,
773,1567,mic-12.08p,2003,ANA LILIA,GUILLEN QUIROZ,mic08p,prd,,,,,f,16,Term-limit-,,,,,
774,1576,mic-12.09p,2003,CARLOS HERNAN,SILVA VALDES,mic09p,prd,,,,,m,16,Term-limit-,,,,,
775,1585,mic-12.10p,2003,PABLO,VILLANUEVA RAMIREZ ,mic10p,pan,,,,,m,16,Term-limit-,,,,,
776,1594,mic-12.11p,2003,ISRAEL,TENTORY GARCIA ,mic11p,prd,,,,,m,16,Term-limit-,,,,,
777,1603,mic-12.12p,2003,INELVO,MORENO ALVAREZ ,mic12p,prd,,,,,m,16,Term-limit-,,,,,
778,1612,mic-12.13p,2003,RAFAEL,GARCIA TINAJERO PEREZ ,mic13p,prd,,,,,m,16,Term-limit-,,,,,
779,1615,mor-12.01p,2003,JOSE,SIGONA TORRES ,mor01p,pan,,,,,m,17,Term-limit-,,,,,
780,1624,mor-12.02p,2003,RODOLFO,ESQUIVEL LANDA ,mor02p,pan,,,,,m,17,Term-limit-,,,,,
781,1633,mor-12.03p,2003,GUILLERMO,DEL VALLE REYES ,mor03p,pri,,,,,m,17,Term-limit-,,,,,
782,1642,mor-12.04p,2003,ROSALINA,MAZARI ESPIN ,mor04p,pri,,,,,f,17,Term-limit-,,,,,
783,1657,nay-12.01p,2003,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay01p,pri,,,,,f,18,Term-limit-,,,,,
784,1666,nay-12.02p,2003,GERARDO,MONTENEGRO IBARRA ,nay02p,pri,,,,,m,18,Term-limit-,,,,,
785,1675,nay-12.03p,2003,RAUL JOSE,MEJIA GONZALEZ ,nay03p,pri,,,,,m,18,Term-limit-,,,,,
786,1684,nl-12.01p,2003,JUAN CARLOS,PEREZ GONGORA ,nl01p,pri,,,,,m,19,Term-limit-,,,,,
787,1693,nl-12.02p,2003,HUMBERTO,CERVANTES VEGA ,nl02p,pri,,,,,m,19,Term-limit-,,,,,
788,1702,nl-12.03p,2003,EDUARDO,BAILEY ELIZONDO ,nl03p,pri,,,,,m,19,Term-limit-,,,,,
789,1711,nl-12.04p,2003,NORMA,SAUCEDO MORENO ,nl04p,pan,,,,,f,19,Term-limit-,,,,,
790,1720,nl-12.05p,2003,MARCELA,GUERRA CASTILLO ,nl05p,pri,,,,,f,19,Term-limit-,,,,,
791,1729,nl-12.06p,2003,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl06p,pri,,,,,f,19,Term-limit-,,,,,
792,1738,nl-12.07p,2003,ALFONSO,GONZALEZ RUIZ ,nl07p,pri,,,,,m,19,Term-limit-,,,,,
793,1747,nl-12.08p,2003,MARIA DE JESUS,AGUIRRE MALDONADO ,nl08p,pri,,,,,f,19,Term-limit-,,,,,
794,1756,nl-12.09p,2003,ADRIAN,VILLAGOMEZ GARCIA ,nl09p,pri,,,,,m,19,Term-limit-,,,,,
795,1765,nl-12.10p,2003,MARGARITA,MARTINEZ LOPEZ ,nl10p,pri,,,,,f,19,Term-limit-,,,,,
796,1774,nl-12.11p,2003,ALFONSO,RODRIGUEZ OCHOA ,nl11p,pri,,,,,m,19,Term-limit-,,,,,
797,1789,oax-12.01p,2003,EVIEL,PEREZ MAGAÑA,oax01p,pri,,,,,m,20,Term-limit-,,,,,
798,1798,oax-12.02p,2003,ELPIDIO,CONCHA ARELLANO ,oax02p,pri,,,,,m,20,Term-limit-,,,,,
799,1807,oax-12.03p,2003,JOSE LUIS,TAPIA PALACIOS ,oax03p,pri,,,,,m,20,Term-limit-,,,,,
800,1816,oax-12.04p,2003,JACOBO,SANCHEZ LOPEZ ,oax04p,pri,,,,,m,20,Term-limit-,,,,,
801,1825,oax-12.05p,2003,SOFIA,CASTRO RIOS ,oax05p,pri,,,,,f,20,Term-limit-,,,,,
802,1834,oax-12.06p,2003,RENE,RUIZ QUIROZ,oax06p,pri,,,,,m,20,Term-limit-,,,,,
803,1844,oax-12.07p,2003,JOSE,GUZMAN SANTOS ,oax07p,pri,,,,,m,20,Term-limit-,,,,,
804,1852,oax-12.08p,2003,JESUS ANGEL,DIAZ ORTEGA,oax08p,pri,,,,,m,20,Term-limit-,,,,,
805,1861,oax-12.09p,2003,TOMAS,GARCIA CORPUS ,oax09p,pri,,,,,m,20,Term-limit-,,,,,
806,1870,oax-12.10p,2003,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax10p,pri,,,,,m,20,Term-limit-,,,,,
807,1879,oax-12.11p,2003,GONZALO,RUIZ CERON ,oax11p,pri,,,,,m,20,Term-limit-,,,,,
808,1886,pue-12.01p,2003,FIDEL RENE,MEZA CABRERA ,pue01p,pri,,,,,m,21,Term-limit-,,,,,
809,1896,pue-12.02p,2003,GUILLERMO,ARECHIGA SANTAMARIA ,pue02p,pri,,,,,m,21,Term-limit-,,,,,
810,1905,pue-12.03p,2003,JOSE LUIS,FLORES HERNANDEZ ,pue03p,pri,,,,,m,21,Term-limit-,,,,,
811,1914,pue-12.04p,2003,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue04p,pri,,,,,m,21,Term-limit-,,,,,
812,1923,pue-12.05p,2003,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue05p,pri,,,,,m,21,Term-limit-,,,,,
813,1933,pue-12.06p,2003,JORGE ROBERTO,RUIZ ESPARZA ORUÑA,pue06p,pan,,,,,m,21,Term-limit-,,,,,
814,1942,pue-12.07p,2003,JESUS,MORALES FLORES ,pue07p,pri,,,,,m,21,Term-limit-,,,,,
815,1951,pue-12.08p,2003,RAFAEL,MORENO VALLE ROSAS,pue08p,pri,,,,,m,21,Term-limit-,,,,,
816,1960,pue-12.09p,2003,JOSE FELIPE,PUELLES ESPINA ,pue09p,pan,,,,,m,21,Term-limit-,,,,,
817,1970,pue-12.10p,2003,ROGELIO ALEJANDRO,FLORES MEJIA ,pue10p,pan,,,,,m,21,Term-limit-,,,,,
818,1979,pue-12.11p,2003,MARIA ANGELICA,RAMIREZ LUNA ,pue11p,pan,,,,,f,21,Term-limit-,,,,,
819,1988,pue-12.12p,2003,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue12p,pan,,,,,f,21,Term-limit-,,,,,
820,1998,pue-12.13p,2003,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue13p,pri,,,,,m,21,Term-limit-,,,,,
821,2007,pue-12.14p,2003,JUAN MANUEL,VEGA RAYET ,pue14p,pri,,,,,m,21,Term-limit-,,,,,
822,2016,pue-12.15p,2003,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,pri,,,,,f,21,Term-limit-,,,,,
823,2029,que-12.01p,2003,JOSE ALFONSO,MUÑOZ MUÑOZ,que01p,pri,,,,,m,22,Term-limit-,,,,,
824,2038,que-12.02p,2003,ROGELIO,CHAVARRIA SALAS ,que02p,pan,,,,,m,22,Term-limit-,,,,,
825,2047,que-12.03p,2003,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que03p,pan,,,,,m,22,Term-limit-,,,,,
826,2056,que-12.04p,2003,RICARDO,ALEGRE BOJORQUEZ,que04p,pan,,,,,m,22,Term-limit-,,,,,
827,2067,qui-12.01p,2003,FELIX ARTURO,GONZALEZ CANTO,qui01p,pri,,,,,m,23,Term-limit-,,,,,
828,2076,qui-12.02p,2003,VICTOR MANUEL,ALCERRECA SANCHEZ,qui02p,pri,,,,,m,23,Term-limit-,,,,,
829,2093,san-12.01p,2003,ALFONSO JUVENTINO,NAVA DIAZ ,san01p,pri,,,,,m,24,Term-limit-,,,,,
830,2102,san-12.02p,2003,ALVARO,ELIAS LOREDO ,san02p,pan,,,,,m,24,Term-limit-,,,,,
831,2111,san-12.03p,2003,JOSE LUIS,BRIONES BRISEÑO,san03p,pri,,,,,m,24,Term-limit-,,,,,
832,2120,san-12.04p,2003,JOSE MARIA,DE LA VEGA LARRAGA ,san04p,pri,,,,,m,24,Term-limit-,,,,,
833,2129,san-12.05p,2003,MARCO ANTONIO,GAMA BASARTE ,san05p,pan,,,,,m,24,Term-limit-,,,,,
834,2138,san-12.06p,2003,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san06p,pan,,,,,m,24,Term-limit-,,,,,
835,2147,san-12.07p,2003,BENJAMIN,SAGAHON MEDINA ,san07p,pri,,,,,f,24,Term-limit-,,,,,
836,2156,sin-12.01p,2003,FRANCISCO,FRIAS CASTRO ,sin01p,pri,,,,,m,25,Term-limit-,,,,,
837,2166,sin-12.02p,2003,ESTEBAN,VALENZUELA GARCIA ,sin02p,pri,,,,,m,25,Term-limit-,,,,,
838,2176,sin-12.03p,2003,ABRAHAM,VELAZQUEZ IRIBE,sin03p,pri,,,,,m,25,Term-limit-,,,,,
839,2185,sin-12.04p,2003,ARMANDO,LEYSON CASTRO ,sin04p,pri,,,,,m,25,Term-limit-,,,,,
840,2194,sin-12.05p,2003,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin05p,pri,,,,,?,25,Term-limit-,,,,,
841,2203,sin-12.06p,2003,JORGE ABEL,LOPEZ SANCHEZ,sin06p,pri,,,,,m,25,Term-limit-,,,,,
842,2212,sin-12.07p,2003,OSCAR,FELIX OCHOA ,sin07p,pri,,,,,m,25,Term-limit-,,,,,
843,2221,sin-12.08p,2003,ALEJANDRO,HIGUERA OSUNA,sin08p,pan,,,,,m,25,Term-limit-,,,,,
844,2228,son-12.01p,2003,JULIO CESAR,CORDOVA MARTINEZ,son01p,pri,,,,,m,26,Term-limit-,,,,,
845,2237,son-12.02p,2003,FERMIN,TRUJILLO FUENTES ,son02p,pri,,,,,m,26,Term-limit-,,,,,
846,2247,son-12.03p,2003,HOMERO,RIOS MURRIETA ,son03p,pan,,,,,m,26,Term-limit-,,,,,
847,2256,son-12.04p,2003,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son04p,pri,,,,,m,26,Term-limit-,,,,,
848,2265,son-12.05p,2003,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son05p,pan,,,,,m,26,Term-limit-,,,,,
849,2274,son-12.06p,2003,JAVIER,CASTELO PARADA ,son06p,pan,,,,,m,26,Term-limit-,,,,,
850,2283,son-12.07p,2003,JOSE LAMBERTO,DIAZ NIEBLAS,son07p,pri,,,,,m,26,Term-limit-,,,,,
851,2292,tab-12.01p,2003,FRANCISCO,HERRERA LEON ,tab01p,pri,,,,,m,27,Term-limit-,,,,,
852,2301,tab-12.02p,2003,LUIS FELIPE,MADRIGAL HERNANDEZ,tab02p,pri,,,,,m,27,Term-limit-,,,,,
853,2310,tab-12.03p,2003,ROGELIO,RODRIGUEZ JAVIER ,tab03p,pri,,,,,m,27,Term-limit-,,,,,
854,2319,tab-12.04p,2003,EUGENIO,MIER Y CONCHA CAMPOS,tab04p,pri,,,,,m,27,Term-limit-,,,,,
855,2328,tab-12.05p,2003,CARLOS MANUEL,ROVIROSA RAMIREZ,tab05p,pri,,,,,m,27,Term-limit-,,,,,
856,2337,tab-12.06p,2003,AMALIN,YABUR ELIAS ,tab06p,pri,,,,,?,27,Term-limit-,,,,,
857,2346,tam-12.01p,2003,JOSE MANUEL,ABDALA DE LA FUENTE,tam01p,pri,,,,,m,28,Term-limit-,,,,,
858,2355,tam-12.02p,2003,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam02p,pan,,,,,f,28,Term-limit-,,,,,
859,2364,tam-12.03p,2003,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,tam03p,pri,,,,,m,28,Term-limit-,,,,,
860,2373,tam-12.04p,2003,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,pri,,,,,m,28,Term-limit-,,,,,
861,2382,tam-12.05p,2003,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam05p,pri,,,,,m,28,Term-limit-,,,,,
862,2391,tam-12.06p,2003,OSCAR MARTIN,RAMOS SALINAS ,tam06p,pri,,,,,m,28,Term-limit-,,,,,
863,2400,tam-12.07p,2003,GONZALO,ALEMAN MIGLIOLO ,tam07p,pri,,,,,m,28,Term-limit-,,,,,
864,2409,tam-12.08p,2003,JESUS ANTONIO,NADER NASRALLAH ,tam08p,pan,,,,,m,28,Term-limit-,,,,,
865,2420,tla-12.01p,2003,GELACIO,MONTIEL FUENTES ,tla01p,prd,,,,,m,29,Term-limit-,,,,,
866,2429,tla-12.02p,2003,FLORENTINO,DOMINGUEZ ORDOÑEZ,tla02p,pri ,,,,,m,29,Term-limit-,,,,,
867,2438,tla-12.03p,2003,FEDERICO,BARBOSA GUTIERREZ ,tla03p,pri ,,,,,m,29,Term-limit-,,,,,
868,2448,ver-12.01p,2003,ROCIO,GUZMAN DE PAZ ,ver01p,pan,,,,,f,30,Term-limit-,,,,,
869,2457,ver-12.02p,2003,UBALDO,AGUILAR FLORES,ver02p,pri,,,,,m,30,Term-limit-,,,,,
870,2466,ver-12.03p,2003,ALFONSO,SANCHEZ HERNANDEZ ,ver03p,pri,,,,,m,30,Term-limit-,,,,,
871,2475,ver-12.04p,2003,JUAN,BUSTILLOS MONTALVO ,ver04p,pri,,,,,m,30,Term-limit-,,,,,
872,2484,ver-12.05p,2003,PABLO,ANAYA RIVERA ,ver05p,pri,,,,,m,30,Term-limit-,,,,,
873,2493,ver-12.06p,2003,ROMULO ISAEL,SALAZAR MACIAS ,ver06p,pri,,,,,m,30,Term-limit-,,,,,
874,2502,ver-12.07p,2003,GUILLERMO,ZORRILLA FERNANDEZ ,ver07p,pri,,,,,m,30,Term-limit-,,,,,
875,2512,ver-12.08p,2003,GUSTAVO,MORENO RAMOS ,ver08p,pri,,,,,m,30,Term-limit-,,,,,
876,2521,ver-12.09p,2003,ERNESTO,ALARCON TRUJILLO ,ver09p,pri,,,,,m,30,Term-limit-,,,,,
877,2530,ver-12.10p,2003,MIGUEL ANGEL,LLERA BELLO ,ver10p,pan,,,,,m,30,Term-limit-,,,,,
878,2539,ver-12.11p,2003,MARCO ANTONIO,TORRES HERNANDEZ,ver11p,pri,,,,,m,30,Term-limit-,,,,,
879,2548,ver-12.12p,2003,FRANCICO JUAN,AVILA CAMBEROS ,ver12p,pan,,,,,m,30,Term-limit-,,,,,
880,2557,ver-12.13p,2003,ALBERTO URCINO,MENDEZ GALVEZ ,ver13p,pan,,,,,m,30,Term-limit-,,,,,
881,2566,ver-12.14p,2003,MARTIN REMIGIO,VIDAÑA PEREZ,ver14p,pri,,,,,m,30,Term-limit-,,,,,
882,2575,ver-12.15p,2003,TOMAS ANTONIO,TRUEBA GRACIAN ,ver15p,pan,,,,,m,30,Term-limit-,,,,,
883,2584,ver-12.16p,2003,SERGIO,PENAGOS GARCIA ,ver16p,pan,,,,,m,30,Term-limit-,,,,,
884,2593,ver-12.17p,2003,DIEGO,PALMERO ANDRADE ,ver17p,pan,,,,,m,30,Term-limit-,,,,,
885,2602,ver-12.18p,2003,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver18p,pri,,,,,m,30,Term-limit-,,,,,
886,2611,ver-12.19p,2003,JORGE,USCANGA ESCOBAR ,ver19p,pri,,,,,m,30,Term-limit-,,,,,
887,2620,ver-12.20p,2003,REGINA,VAZQUEZ SAUT ,ver20p,pan,,,,,f,30,Term-limit-,,,,,
888,2629,ver-12.21p,2003,JOSE JESUS,VAZQUEZ GONZALEZ ,ver21p,pan,,,,,m,30,Term-limit-,,,,,
889,2636,ver-12.22p,2003,GONZALO,GUIZAR VALLADARES ,ver22p,pri,,,,,m,30,Term-limit-,,,,,
890,2639,ver-12.23p,2003,PABLO,PAVON VINALES ,ver23p,pri,,,,,m,30,Term-limit-,,,,,
891,2642,yuc-12.01p,2003,ROGER DAVID,ALCOCER GARCIA ,yuc01p,pri,,,,,m,31,Term-limit-,,,,,
892,2651,yuc-12.02p,2003,IVONNE,ORTEGA PACHECO ,yuc02p,pri,,,,,f,31,Term-limit-,,,,,
893,2660,yuc-12.03p,2003,JOSE ORLANDO,PEREZ MOGUEL ,yuc03p,pan,,,,,m,31,Term-limit-,,,,,
894,2670,yuc-12.04p,2003,VIRGINIA,BAEZA ESTRELLA ,yuc04p,pan,,,,,f,31,Term-limit-,,,,,
895,2679,yuc-12.05p,2003,ANGEL,CANUL PACAB ,yuc05p,pri,,,,,m,31,Term-limit-,,,,,
896,2688,zac-12.01p,2003,GUILLERMO,HUIZAR CARRANZA ,zac01p,prd,,,,,m,32,Term-limit-,,,,,
897,2697,zac-12.02p,2003,ARTURO,NAHLE GARCIA ,zac02p,prd,,,,,m,32,Term-limit-,,,,,
898,2706,zac-12.03p,2003,AMALIA DOLORES,GARCIA MEDINA,zac03p,prd,,,,,f,32,Term-limit-,,,,,
899,2715,zac-12.04p,2003,RAFAEL,FLORES MENDOZA ,zac04p,prd,,,,,m,32,Term-limit-,,,,,
900,2724,zac-12.05p,2003,ANTONIO,MEJIA HARO ,zac05p,prd,,,,,m,32,Term-limit-,,,,,
